from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,BA,BB,BC,BF,BI,CC,CE,CG,CY,DD,DR,DZ,EG,EJ,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HB,HK,IB,IH,IM,IW,IX,JA,JG,JQ,JV,JY,JZ,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,ND,NN,NS,OD,OK,OY,OZ,PF,PG,PK,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SQ,SU,SZ,TM,TN,TU,UB,VA,VC,VD,VL,VM,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,ZC,ZE,ZF,ZJ,ZM,ZS
JQ,156.7,124.7,258.9,345.1,322.9,300.0,157.0,179.2,273.5,238.9,74.9,265.3,213.9,220.9,288.5,243.1,289.7,263.9,432.0,126.8,330.1,238.7,270.6,145.5,340.4,448.8,185.8,309.4,415.7,137.4,2031.2,196.6,461.2,147.0,299.1,446.5,201.6,156.7,189.4,59.5,280.5,444.3,294.4,385.5,233.0,346.1,356.3,0.0,447.6,306.2,284.7,249.4,234.3,406.1,259.9,318.8,205.0,317.7,265.7,294.3,211.7,166.2,174.3,347.2,81.0,142.6,226.0,187.7,175.5,211.4,255.4,291.0,348.9,200.5,211.6,396.6,291.0,304.2,217.4,287.7,406.9,433.2,198.2,256.9,267.3,453.7,280.3,263.9,337.4,276.7,96.9,225.3,387.7,87.3,176.7,112.2,418.5,167.0,187.0,236.9,311.8,418.7,136.2,446.4,218.8,409.8,330.7,200.0,87.2,304.6,107.6,149.2,342.8,231.1,412.9,219.8,168.0,331.4,298.6,243.6,304.6,135.6,458.8,203.2,128.5,345.8,243.6,287.7,408.6,160.7,268.0,275.6,411.0,290.3,263.4,211.2,394.2,427.3
JV,446.7,518.5,548.9,647.9,625.7,321.3,373.3,483.9,288.1,482.3,468.7,489.2,503.4,333.2,592.8,598.5,311.0,487.8,52.9,479.7,261.2,360.4,494.5,384.9,339.4,69.7,385.4,308.4,746.0,442.1,2207.9,376.1,129.9,523.8,324.9,776.8,453.5,446.7,494.1,456.4,610.8,774.6,355.3,715.8,354.7,276.3,286.5,456.4,0.0,327.5,640.6,597.7,438.1,308.6,591.7,317.8,581.8,283.6,469.5,380.3,333.4,362.7,461.0,368.5,477.9,519.4,479.9,474.4,406.4,333.1,558.2,593.8,679.2,464.5,489.8,726.9,593.8,292.6,643.7,302.3,737.2,763.5,422.1,546.9,615.6,315.6,268.7,359.9,336.4,370.2,430.7,514.8,677.7,484.2,337.4,442.5,268.4,471.7,327.6,460.8,614.6,295.4,513.0,110.5,442.7,740.1,329.7,504.7,441.2,607.4,501.4,453.9,673.1,520.6,262.8,627.1,398.9,661.7,588.6,533.6,607.4,529.4,11.1,629.0,481.4,275.0,636.1,276.1,738.9,447.4,558.0,468.5,701.0,289.3,464.1,621.0,697.0,277.2
JY,301.4,261.6,403.6,409.9,428.2,70.9,154.4,269.9,106.2,268.3,211.8,414.9,289.4,119.2,447.5,405.9,14.7,413.5,264.7,271.5,184.6,146.4,420.2,170.9,161.2,281.5,178.3,130.2,646.9,228.1,2047.7,162.1,293.9,323.5,57.7,677.7,239.5,301.4,280.1,246.6,511.7,675.5,27.7,616.7,140.7,199.7,209.9,242.4,280.3,0.0,447.5,394.1,224.1,200.4,422.7,139.6,367.8,150.4,255.5,162.1,119.4,148.7,247.0,40.9,263.9,305.4,265.9,260.4,192.4,119.1,360.7,396.3,580.1,250.5,275.8,627.8,396.3,136.9,380.2,120.4,638.1,664.4,347.8,401.6,412.0,248.0,113.0,145.9,156.5,156.2,216.7,300.8,544.7,270.2,123.4,228.5,217.0,257.7,113.6,386.5,417.1,213.0,298.5,279.1,368.4,641.0,151.5,290.7,227.2,409.9,240.7,239.9,574.0,306.6,206.8,382.6,184.9,562.6,440.8,388.3,409.9,272.5,297.2,366.0,273.2,198.4,406.4,120.4,639.8,233.4,412.7,254.5,568.0,111.1,250.1,374.0,499.5,221.1
JZ,377.5,345.5,479.7,247.5,225.3,456.2,373.7,352.4,429.7,189.6,295.7,412.1,387.1,410.0,52.0,178.0,445.9,410.7,588.2,347.6,486.3,463.1,417.4,362.2,543.1,605.0,402.5,512.1,484.3,310.6,2021.3,413.3,617.4,181.4,501.8,462.6,374.8,377.5,362.6,279.1,427.3,458.8,497.1,454.9,457.4,502.3,512.5,300.3,603.8,462.4,0.0,396.2,407.5,562.3,194.8,521.5,102.3,473.9,438.9,450.5,436.1,382.9,218.4,503.4,280.6,216.1,399.2,250.2,392.2,435.8,157.8,193.4,397.5,373.7,384.8,406.2,193.4,460.4,112.7,443.9,419.3,469.9,345.0,91.2,414.1,609.9,436.5,420.1,540.1,432.9,270.1,398.5,359.8,286.9,393.4,268.4,574.7,340.2,403.7,383.7,214.2,574.9,170.6,602.6,365.6,450.3,533.4,373.2,260.4,207.0,328.4,322.4,477.6,404.3,569.1,244.7,384.7,446.2,255.9,464.4,207.0,356.4,615.0,237.6,349.3,502.0,63.7,443.9,477.2,223.2,488.8,226.3,383.1,493.0,214.1,238.6,296.6,583.5
KF,293.6,365.4,395.8,349.8,368.1,468.7,402.5,458.1,442.2,314.4,315.6,146.1,462.5,422.5,335.2,340.9,458.4,101.4,530.1,326.6,498.8,479.4,151.4,386.2,581.1,546.9,448.1,550.1,210.4,416.3,2065.7,437.3,559.5,380.4,539.8,241.2,412.6,293.6,468.3,362.6,75.2,239.0,502.7,180.2,473.7,514.8,525.0,358.4,544.5,474.9,383.0,0.0,397.2,574.8,334.1,559.5,404.7,486.4,428.6,465.4,452.4,406.9,343.2,515.9,379.9,401.4,439.4,375.0,416.2,452.1,300.6,336.2,143.6,420.4,448.9,191.3,336.2,472.9,386.1,456.4,201.6,227.9,163.6,289.3,17.9,624.4,449.0,432.6,576.4,445.4,399.4,473.9,242.4,386.2,417.4,393.2,587.2,445.9,427.7,202.3,357.0,587.4,355.4,540.1,134.4,204.5,571.4,478.9,409.9,349.8,344.5,428.1,137.5,479.7,581.2,369.5,408.7,126.1,242.1,380.5,349.8,376.3,561.4,371.4,328.3,514.5,378.5,456.4,203.3,348.0,404.9,351.1,265.7,531.0,338.9,363.4,439.4,595.5
KG,206.5,166.7,308.7,373.5,351.3,266.9,78.6,84.2,240.4,191.4,116.9,315.1,77.9,202.7,352.6,331.1,256.6,313.7,398.9,176.6,297.0,220.5,320.4,67.1,280.0,415.7,107.4,249.0,465.5,94.2,1987.7,136.2,428.1,235.0,238.7,496.3,28.0,206.5,120.5,147.5,330.3,494.1,234.0,435.3,214.8,313.0,323.2,147.5,414.5,273.1,372.7,299.2,0.0,301.2,347.9,258.4,293.0,284.6,31.4,249.8,193.5,87.8,170.1,314.1,169.0,230.6,54.4,183.5,97.1,193.2,283.8,319.4,398.7,39.0,64.3,446.4,319.4,271.1,305.4,254.6,456.7,483.0,248.0,306.7,317.1,348.8,247.2,229.4,277.0,239.7,161.7,89.3,437.5,175.3,116.3,200.2,313.6,148.5,150.8,286.7,340.2,313.8,224.2,413.3,268.6,459.6,270.3,131.1,172.2,333.0,149.6,82.4,392.6,95.1,308.0,307.8,89.6,381.2,348.4,293.4,333.0,177.6,425.7,291.2,178.3,312.7,331.6,254.6,458.4,156.5,317.8,177.6,460.8,229.9,173.2,299.2,422.6,322.4
KH,396.7,356.9,498.9,545.7,523.5,202.6,254.6,365.2,169.4,363.6,307.1,510.2,384.7,214.5,542.8,501.2,192.3,508.8,246.2,366.8,142.5,241.7,515.5,266.2,185.2,263.0,266.7,154.2,742.2,323.4,2053.7,257.4,275.4,405.1,170.7,773.0,334.8,396.7,375.4,337.7,607.0,770.8,166.0,712.0,236.0,157.6,167.8,337.7,261.8,208.8,542.8,489.4,319.4,0.0,518.0,163.6,463.1,164.9,350.8,261.6,214.7,244.0,342.3,249.8,359.2,400.7,361.2,355.7,287.7,214.4,456.0,491.6,675.4,345.8,371.1,723.1,491.6,173.9,475.5,183.6,733.4,759.7,443.1,496.9,507.3,47.5,150.0,241.2,182.2,251.5,312.0,396.1,640.0,365.5,218.7,323.8,98.3,353.0,208.9,481.8,512.4,141.2,394.3,260.6,463.7,736.3,175.5,386.0,322.5,505.2,339.8,335.2,669.3,401.9,92.7,477.9,280.2,657.9,536.1,483.6,505.2,367.8,273.0,461.3,368.5,156.3,501.7,157.4,735.1,328.7,508.0,349.8,663.3,135.1,345.4,469.3,594.8,107.1
KI,333.1,301.1,435.3,204.9,182.7,413.6,331.1,308.0,387.1,147.0,251.3,369.5,342.7,367.4,159.0,55.0,403.3,368.1,545.6,303.2,443.7,420.5,374.8,319.6,500.5,562.4,359.9,469.5,441.7,266.2,1978.7,370.7,574.8,137.0,459.2,420.0,330.4,333.1,318.2,234.7,384.7,416.2,454.5,412.3,414.8,459.7,469.9,255.9,561.2,419.8,155.2,353.6,363.1,519.7,0.0,478.9,141.3,431.3,394.5,407.9,393.5,340.3,175.8,460.8,236.2,171.7,354.8,207.6,349.6,393.2,115.2,150.8,354.9,329.3,340.4,363.6,150.8,417.8,72.6,401.3,376.7,427.3,302.4,56.9,371.5,567.3,393.9,377.5,497.5,390.3,225.7,354.1,317.2,242.5,350.8,225.8,532.1,295.8,361.1,341.1,171.6,532.3,126.2,560.0,323.0,407.7,490.8,328.8,216.0,164.4,284.0,278.0,435.0,359.9,526.5,202.1,342.1,403.6,213.3,420.0,164.4,312.0,572.4,193.2,304.9,459.4,140.3,401.3,434.6,180.6,444.4,183.7,340.5,450.4,171.5,196.0,254.0,540.9
KS,371.9,332.1,474.1,529.5,507.3,196.3,284.7,313.1,185.7,393.7,282.3,480.5,306.8,244.6,518.0,496.5,140.0,479.1,262.5,342.0,158.8,271.8,485.8,296.3,43.2,279.3,296.8,34.6,630.9,353.5,1995.1,287.5,291.7,400.4,94.1,661.7,256.9,371.9,349.4,312.9,495.7,659.5,89.4,600.7,266.1,173.9,184.1,312.9,278.1,125.3,538.1,464.6,241.5,174.6,513.3,0.0,458.4,181.2,272.9,291.7,244.8,274.1,372.4,172.2,334.4,396.0,283.3,385.8,317.8,244.5,439.8,475.4,564.1,267.9,293.2,611.8,475.4,190.2,470.8,199.9,622.1,648.4,413.4,472.1,482.5,222.2,166.3,271.3,62.6,281.6,342.1,318.2,623.8,340.7,248.8,365.6,187.0,383.1,239.0,452.1,496.2,187.2,389.6,276.9,434.0,625.0,11.8,360.0,340.6,489.0,315.0,311.3,558.0,324.0,181.4,473.2,310.3,546.6,513.8,458.8,489.0,343.0,289.3,456.6,343.7,172.6,497.0,173.7,623.8,358.8,483.2,379.9,647.1,18.8,375.5,464.6,578.6,195.8
KV,277.8,245.8,380.0,301.6,279.4,373.5,278.1,252.7,347.0,191.6,196.0,386.4,287.4,327.3,106.1,144.1,363.2,385.0,505.5,247.9,403.6,359.8,391.7,266.6,461.5,522.3,306.9,430.5,536.8,210.9,2053.6,317.7,534.7,81.7,420.2,494.9,275.1,277.8,262.9,179.4,401.6,491.1,407.5,506.6,354.1,419.6,429.8,200.6,521.1,379.7,102.3,370.5,307.8,479.6,160.9,439.9,0.0,391.2,339.2,367.8,332.8,287.3,220.4,420.7,180.9,116.4,299.5,252.2,296.6,332.5,211.9,247.5,470.0,274.0,285.1,438.5,247.5,377.7,116.4,361.2,451.6,502.2,319.3,145.3,388.4,527.2,353.8,337.4,458.5,350.2,170.4,298.8,392.1,187.2,297.8,185.7,492.0,240.5,308.1,358.0,268.3,492.2,70.9,519.9,339.9,482.6,451.8,273.5,160.7,261.1,228.7,222.7,463.9,304.6,486.4,172.5,289.1,452.5,288.2,364.7,261.1,256.7,532.3,137.9,249.6,419.3,38.5,361.2,529.7,225.2,389.1,228.3,415.4,411.4,216.1,145.9,350.7,500.8
LB,323.1,283.3,425.3,472.1,449.9,129.0,181.0,291.6,77.8,290.0,233.5,436.6,311.1,140.9,469.2,427.6,118.7,435.2,254.3,293.2,12.3,168.1,441.9,192.6,296.5,271.1,193.1,265.5,668.6,249.8,2077.9,183.8,283.5,331.5,193.0,699.4,261.2,323.1,301.8,264.1,533.4,697.2,163.0,638.4,162.4,28.3,38.5,264.1,269.9,135.2,469.2,415.8,245.8,228.4,444.4,274.9,389.5,0.0,277.2,188.0,141.1,170.4,268.7,176.2,285.6,327.1,287.6,282.1,214.1,140.8,382.4,418.0,601.8,272.2,297.5,649.5,418.0,23.4,401.9,92.0,659.8,686.1,369.5,423.3,433.7,276.0,47.3,167.6,293.5,177.9,238.4,322.5,566.4,291.9,145.1,250.2,240.8,279.4,135.3,408.2,438.8,241.0,320.7,268.7,390.1,662.7,286.8,312.4,248.9,431.6,266.2,261.6,595.7,328.3,235.2,404.3,206.6,584.3,462.5,410.0,431.6,294.2,281.1,387.7,294.9,28.0,428.1,39.9,661.5,255.1,434.4,276.2,589.7,246.4,271.8,395.7,521.2,249.6
LE,226.9,187.1,329.1,393.9,371.7,287.3,99.0,104.6,260.8,211.8,137.3,335.5,98.3,223.1,373.0,351.5,277.0,334.1,419.3,197.0,317.4,240.9,340.8,87.5,300.4,436.1,127.8,269.4,485.9,114.6,2008.1,156.6,448.5,255.4,259.1,516.7,48.4,226.9,140.9,167.9,350.7,514.5,254.4,455.7,235.2,333.4,343.6,167.9,434.9,293.5,393.1,319.6,20.4,321.6,368.3,278.8,313.4,305.0,0.0,270.2,213.9,108.2,190.5,334.5,189.4,251.0,74.8,203.9,117.5,213.6,304.2,339.8,419.1,59.4,84.7,466.8,339.8,291.5,325.8,275.0,477.1,503.4,268.4,327.1,337.5,369.2,267.6,249.8,297.4,260.1,182.1,109.7,457.9,195.7,136.7,220.6,334.0,168.9,171.2,307.1,360.6,334.2,244.6,433.7,289.0,480.0,290.7,151.5,192.6,353.4,170.0,102.8,413.0,115.5,328.4,328.2,110.0,401.6,368.8,313.8,353.4,198.0,446.1,311.6,198.7,333.1,352.0,275.0,478.8,176.9,338.2,198.0,481.2,250.3,193.6,319.6,443.0,342.8
LM,329.7,289.9,431.9,430.5,448.8,160.1,157.0,298.3,173.9,288.9,240.1,435.5,292.0,44.5,475.8,426.5,149.8,434.1,292.1,299.8,190.2,149.0,440.8,173.5,327.6,304.7,180.9,296.6,588.7,248.7,2058.8,160.5,321.3,344.1,224.1,604.6,242.1,457.4,300.7,270.7,453.5,617.3,194.1,554.3,143.3,202.0,216.4,270.7,307.7,162.1,468.1,418.2,226.7,266.2,443.3,306.0,388.4,177.8,258.1,0.0,122.0,151.3,267.6,207.3,292.2,326.0,268.9,281.0,195.0,121.7,377.1,416.9,521.9,249.9,274.2,569.6,416.9,154.0,400.8,147.8,579.9,606.2,368.4,429.9,440.3,315.8,136.2,33.4,322.9,17.6,237.3,303.4,565.3,298.5,126.0,249.1,278.6,278.3,116.2,407.1,433.5,278.8,319.1,306.5,389.0,582.8,317.9,311.3,247.8,430.5,262.3,260.5,515.8,309.2,272.6,403.2,187.5,504.4,471.6,416.6,430.5,300.8,324.6,386.6,301.5,205.9,427.0,147.8,581.6,254.0,441.0,275.1,584.4,273.3,270.7,394.6,520.1,286.9
LZ,274.9,235.1,377.1,445.6,423.4,160.6,107.1,243.5,134.1,263.5,185.3,410.1,237.2,96.4,421.0,399.5,150.3,408.7,292.6,245.0,190.7,27.0,415.4,118.7,296.3,309.4,119.2,265.3,533.9,223.3,2004.0,109.9,321.8,303.4,224.6,564.7,187.3,274.9,275.3,215.9,398.7,562.5,194.6,503.7,21.3,206.7,216.9,215.9,308.2,166.8,441.1,367.6,171.9,266.7,416.3,274.7,361.4,178.3,203.3,143.5,0.0,96.5,242.2,207.8,237.4,299.0,213.7,255.6,140.2,29.1,355.9,391.5,467.1,198.3,223.6,514.8,391.5,164.8,373.8,148.3,525.1,551.4,343.0,375.1,385.5,314.3,140.9,123.1,293.3,133.4,211.9,248.6,539.9,243.7,71.2,268.6,279.1,252.9,61.4,381.7,412.3,279.3,292.6,307.0,363.6,528.0,286.6,285.9,222.4,405.1,218.0,235.1,461.0,254.4,273.5,376.2,132.7,449.6,416.8,361.8,405.1,246.0,319.4,359.6,246.7,206.4,400.0,148.3,526.8,228.6,386.2,249.7,563.2,246.2,245.3,367.6,494.7,287.9
MB,222.6,182.8,324.8,389.6,367.4,177.8,9.4,145.8,151.3,207.5,133.0,331.2,139.5,113.6,368.7,347.2,167.5,329.8,309.8,192.7,207.9,131.4,336.5,21.0,276.1,326.6,60.1,245.1,481.6,155.8,1983.8,128.2,339.0,251.1,234.8,512.4,89.6,222.6,182.1,163.6,346.4,510.2,230.1,451.4,125.7,223.9,234.1,163.6,325.4,184.0,388.8,315.3,74.2,283.9,364.0,254.5,309.1,195.5,105.6,160.7,104.4,0.0,186.2,225.0,185.1,246.7,116.0,199.6,42.5,104.1,299.9,335.5,414.8,100.6,125.9,462.5,335.5,182.0,321.5,165.5,472.8,499.1,264.1,322.8,333.2,331.5,158.1,140.3,273.1,150.6,223.3,150.9,453.6,191.4,89.5,216.3,296.3,210.1,61.7,302.8,356.3,296.5,240.3,324.2,284.7,475.7,266.4,192.7,233.8,349.1,165.7,144.0,408.7,156.7,290.7,323.9,35.0,397.3,364.5,309.5,349.1,193.7,336.6,307.3,194.4,223.6,347.7,165.5,474.5,172.6,333.9,193.7,476.9,226.0,189.3,315.3,438.7,305.1
MF,239.3,199.5,341.5,219.1,196.9,271.9,189.4,169.1,245.4,21.3,149.7,347.9,203.8,225.7,184.0,279.5,261.6,346.5,403.9,209.4,302.0,278.8,353.2,177.9,417.0,420.7,218.2,386.0,437.9,127.3,1974.9,229.0,433.1,183.4,335.9,416.2,191.5,239.3,179.3,162.3,363.1,412.4,305.9,408.5,273.1,318.0,328.2,180.3,419.5,278.1,321.1,332.0,224.2,378.0,182.9,395.4,241.4,289.6,255.6,266.2,251.8,198.6,0.0,319.1,163.8,179.0,215.9,42.5,207.9,251.5,129.4,165.0,351.1,190.4,201.5,359.8,165.0,276.1,253.8,259.6,372.9,423.5,280.8,138.1,349.9,425.6,252.2,235.8,414.0,248.6,90.3,215.2,313.4,170.1,209.1,84.1,390.4,156.9,219.4,319.5,185.8,390.6,172.6,418.3,301.4,403.9,407.3,189.9,100.8,178.6,182.4,139.1,425.4,221.0,384.8,256.2,200.4,414.0,209.5,326.2,178.6,210.4,430.7,239.6,211.1,317.7,280.0,259.6,430.8,20.4,350.6,42.0,336.7,366.9,3.1,247.6,268.2,399.2
MG,350.8,311.0,453.0,499.8,477.6,120.3,208.7,319.3,155.6,317.7,261.2,464.3,338.8,168.6,496.9,455.3,64.0,462.9,323.6,320.9,219.9,195.8,469.6,220.3,196.5,340.4,220.8,165.5,696.3,277.5,2083.0,211.5,352.8,359.2,93.0,727.1,288.9,350.8,329.5,291.8,561.1,724.9,63.0,666.1,190.1,235.0,245.2,291.8,339.2,49.3,496.9,443.5,273.5,235.7,472.1,174.9,417.2,199.8,304.9,215.7,168.8,198.1,296.4,0.0,313.3,354.8,315.3,309.8,241.8,168.5,410.1,445.7,629.5,299.9,325.2,677.2,445.7,186.3,429.6,169.8,687.5,713.8,397.2,451.0,461.4,283.3,162.4,195.3,193.5,205.6,266.1,350.2,594.1,319.6,172.8,277.9,248.1,307.1,163.0,435.9,466.5,248.3,348.4,338.0,417.8,690.4,186.8,340.1,276.6,459.3,293.9,289.3,623.4,356.0,242.5,432.0,234.3,612.0,490.2,437.7,459.3,321.9,350.4,415.4,322.6,233.7,455.8,169.8,689.2,282.8,462.1,303.9,617.4,146.4,299.5,423.4,548.9,256.9
MH,171.1,139.1,273.3,358.3,336.1,313.2,171.4,192.4,286.7,252.1,89.3,279.7,227.1,235.3,301.7,256.3,302.9,278.3,445.2,141.2,343.3,253.1,285.0,159.9,354.8,462.0,200.2,323.8,430.1,150.6,2045.6,211.0,474.4,160.2,313.5,460.9,214.8,171.1,202.6,54.7,294.9,458.7,308.8,399.9,247.4,359.3,369.5,93.9,460.8,319.4,297.9,263.8,247.5,419.3,273.1,333.2,218.2,330.9,278.9,307.5,226.1,180.6,187.5,360.4,0.0,155.8,239.2,200.9,189.9,225.8,268.6,304.2,363.3,213.7,224.8,411.0,304.2,317.4,230.6,300.9,421.3,447.6,212.6,271.3,281.7,466.9,293.5,277.1,351.8,289.9,110.1,238.5,402.1,22.9,191.1,125.4,431.7,180.2,201.4,251.3,325.0,431.9,149.4,459.6,233.2,424.2,345.1,213.2,100.4,317.8,122.0,162.4,357.2,244.3,426.1,233.0,182.4,345.8,313.0,258.0,317.8,150.0,472.0,216.4,142.9,359.0,256.8,300.9,423.0,173.9,282.4,288.8,425.4,304.7,276.6,224.4,407.4,440.5
MJ,231.5,199.5,333.7,304.5,282.3,327.2,231.8,206.4,300.7,198.3,149.7,340.1,241.1,281.0,229.9,184.5,316.9,338.7,459.2,201.6,357.3,313.5,345.4,220.3,415.2,476.0,260.6,384.2,490.5,164.6,2060.3,271.4,488.4,52.4,373.9,521.3,228.8,231.5,216.6,133.1,355.3,519.1,361.2,460.3,307.8,373.3,383.5,154.3,474.8,333.4,226.1,324.2,261.5,433.3,201.3,393.6,146.4,344.9,292.9,321.5,286.5,241.0,227.1,374.4,134.6,0.0,253.2,258.9,250.3,286.2,214.8,250.4,423.7,227.7,238.8,471.4,250.4,331.4,158.8,314.9,481.7,508.0,273.0,223.5,342.1,480.9,307.5,291.1,412.2,303.9,124.1,252.5,398.8,140.9,251.5,139.4,445.7,194.2,261.8,311.7,271.2,445.9,63.6,473.6,293.6,484.6,405.5,227.2,114.4,264.0,182.4,176.4,417.6,258.3,440.1,141.8,242.8,406.2,294.9,318.4,264.0,210.4,486.0,105.8,203.3,373.0,185.0,314.9,483.4,231.9,342.8,235.0,422.1,365.1,222.8,113.8,353.6,454.5
MK,255.9,216.1,358.1,371.3,389.6,316.3,132.8,76.6,330.1,229.7,166.3,364.5,70.3,252.1,394.7,349.3,306.0,363.1,448.3,226.0,346.4,269.9,369.8,116.5,329.4,465.1,178.4,298.4,514.9,132.5,2037.1,185.6,477.5,266.9,288.1,530.8,65.8,383.6,112.9,201.6,379.7,544.0,283.4,484.7,264.2,362.4,372.6,196.9,463.9,322.5,390.9,348.6,82.0,350.6,366.1,307.8,311.2,334.0,113.4,295.0,242.9,137.2,208.4,363.5,218.4,248.8,0.0,221.8,146.5,242.6,322.1,357.7,448.1,73.6,102.6,495.8,357.7,310.2,323.6,304.0,506.1,532.4,297.4,356.1,366.5,400.2,296.6,281.9,324.7,289.1,160.1,81.7,486.9,224.7,165.7,171.9,367.2,140.9,200.2,336.1,379.0,363.2,242.4,462.7,318.0,509.0,319.7,123.5,170.6,371.3,192.7,120.2,442.0,87.5,357.0,326.0,139.0,430.6,397.8,342.8,371.3,227.0,480.8,309.4,227.7,362.1,349.8,304.0,507.8,194.8,367.2,215.9,510.2,279.8,211.5,317.4,460.9,371.8
MQ,256.6,216.8,358.8,245.6,223.4,289.2,206.7,186.4,262.7,47.7,167.0,365.2,221.1,243.0,210.5,296.8,278.9,363.8,421.2,226.7,319.3,296.1,370.5,195.2,390.1,438.0,235.5,359.1,464.4,144.6,2001.4,246.3,450.4,200.7,353.2,442.7,208.8,256.6,196.6,179.6,380.4,438.9,323.2,435.0,290.4,335.3,345.5,197.6,436.8,295.4,338.4,349.3,241.5,395.3,209.4,368.5,258.7,306.9,272.9,283.5,269.1,215.9,26.4,336.4,181.1,196.3,233.2,0.0,225.2,268.8,155.9,191.5,377.6,207.7,218.8,386.3,191.5,293.4,271.1,276.9,399.4,450.0,298.1,164.6,367.2,442.9,269.5,253.1,387.1,265.9,107.6,232.5,339.9,187.4,226.4,101.4,407.7,174.2,236.7,336.8,212.3,407.9,189.9,435.6,318.7,430.4,380.4,207.2,118.1,205.1,199.7,156.4,442.7,238.3,402.1,273.5,217.7,431.3,236.0,343.5,205.1,227.7,448.0,256.9,228.4,335.0,297.3,276.9,457.3,37.7,367.9,59.3,363.2,340.0,29.5,264.9,294.7,416.5
MS,241.5,201.7,343.7,408.5,386.3,211.2,22.9,164.7,184.7,226.4,151.9,350.1,158.4,147.0,387.6,366.1,200.9,348.7,343.2,211.6,241.3,164.8,355.4,39.9,295.0,360.0,43.7,264.0,500.5,174.7,2002.7,151.2,372.4,270.0,253.7,531.3,108.5,241.5,201.0,182.5,365.3,529.1,249.0,470.3,159.1,257.3,267.5,182.5,358.8,217.4,407.7,334.2,93.1,317.3,382.9,273.4,328.0,228.9,124.5,194.1,137.8,32.1,205.1,258.4,204.0,265.6,134.9,218.5,0.0,137.5,318.8,354.4,433.7,119.5,144.8,481.4,354.4,215.4,340.4,198.9,491.7,518.0,283.0,341.7,352.1,364.9,191.5,173.7,292.0,184.0,242.2,169.8,472.5,210.3,122.9,235.2,329.7,229.0,95.1,321.7,375.2,329.9,259.2,357.6,303.6,494.6,285.3,211.6,252.7,368.0,184.6,162.9,427.6,175.6,324.1,342.8,7.5,416.2,383.4,328.4,368.0,212.6,370.0,326.2,213.3,257.0,366.6,198.9,493.4,191.5,352.8,212.6,495.8,244.9,208.2,334.2,457.6,338.5
MU,260.9,221.1,363.1,391.1,409.4,146.6,88.2,229.5,120.1,249.5,171.3,396.1,223.2,82.4,407.0,385.5,136.3,394.7,278.6,231.0,176.7,62.4,401.4,104.7,282.3,295.4,112.1,251.3,519.9,209.3,1990.0,95.9,307.8,289.4,210.6,550.7,173.3,388.6,261.3,206.1,384.7,548.5,180.6,489.7,56.7,192.7,202.9,201.9,294.2,152.8,427.1,353.6,157.9,252.7,402.3,260.7,347.4,164.3,189.3,129.5,35.4,82.5,228.2,193.8,223.4,285.0,200.1,241.6,126.2,0.0,341.9,377.5,453.1,184.3,209.6,500.8,377.5,145.6,359.8,134.3,511.1,537.4,329.0,361.1,371.5,300.3,126.9,112.2,277.6,119.4,197.9,234.6,525.9,229.7,57.2,254.6,265.1,238.9,47.4,367.7,398.3,265.3,278.6,293.0,349.6,514.0,272.6,271.9,208.4,391.1,200.2,221.1,447.0,240.4,259.1,362.2,118.7,435.6,402.8,347.8,391.1,232.0,305.4,345.6,232.7,192.4,386.0,134.3,512.8,214.6,372.2,235.7,549.2,232.2,231.3,353.6,480.7,273.9
MV,158.3,308.7,260.5,89.6,67.4,384.2,306.5,322.9,357.7,117.6,258.9,320.1,357.6,338.0,120.4,126.1,373.9,318.7,554.4,269.9,450.7,391.1,325.4,290.2,445.3,571.2,352.1,414.3,392.3,281.1,1929.3,341.3,583.6,169.9,404.0,385.5,345.3,158.3,333.1,253.8,335.3,366.8,399.3,362.9,385.4,465.8,476.0,270.8,570.0,435.2,168.2,304.2,378.0,466.5,119.3,423.7,202.3,473.1,409.4,378.5,364.1,310.9,146.4,482.1,251.1,204.6,369.7,178.2,320.2,363.8,0.0,35.5,305.5,344.2,355.3,314.2,35.5,378.1,171.3,371.9,327.3,377.9,253.0,74.5,322.1,514.1,364.5,345.0,440.6,360.9,202.6,369.0,267.8,257.4,321.4,196.4,483.1,310.7,331.7,291.7,56.3,479.1,158.6,568.8,273.6,358.3,435.6,343.7,213.1,49.1,285.3,292.9,385.6,374.8,472.9,172.7,312.7,354.2,163.9,245.2,49.1,319.6,586.9,174.6,271.6,464.5,163.7,371.9,385.2,151.2,269.6,154.3,291.1,395.2,142.1,166.6,138.7,487.2
