from_stop,AB,AE,AS,AW,BB,BD,BI,BK,BP,BS,BT,BX,CE,CI,CK,CN,CQ,CU,DA,DC,DE,DF,DM,DP,DQ,DY,EE,EM,EW,EY,EZ,FE,FG,FI,FJ,FO,FS,GB,GC,GH,GN,IG,II,IK,IL,IM,IO,IP,IR,IT,IW,IY,IZ,JA,JC,JD,JW,KF,KV,KZ,LB,LF,LL,MF,MQ,MT,MV,ND,NE,NP,NW,OB,OK,OP,OU,OV,PE,PF,PP,PS,PV,QC,QE,QI,QM,QO,QV,QX,QY,RA,RB,RH,RI,RN,RR,RZ,SO,SX,SZ,TJ,TO,TQ,TZ,UG,UL,UX,VE,VH,VN,VP,VQ,VS,VX,VY,WA,WB,WD,WF,WH,WI,WO,WW,WY,XE,XF,XM,XN,XR,XT,XU,XV,XY,YQ,YW,ZA,ZG,ZH,ZI,ZK,ZL,ZN
IO,2208.7,2346.0,2305.4,2164.5,2275.8,2367.1,2177.3,2302.5,2281.8,2299.8,2123.9,2199.1,2159.7,2318.9,2217.5,2216.0,2265.9,2142.8,2230.6,2066.6,2177.5,2154.1,2156.5,2301.5,2172.2,2170.5,2085.4,2243.0,2167.9,2198.1,2169.9,2411.3,2382.8,2142.2,2316.1,2153.5,2129.4,2114.9,2139.2,2369.1,2197.0,2180.5,2287.6,2122.0,2320.7,2346.1,0.0,2180.8,2189.8,2226.3,2192.0,2202.1,2197.4,2136.1,2249.4,2152.2,2284.1,2242.6,2256.2,2252.7,2216.0,2194.6,2206.0,2172.8,2194.0,2258.9,2310.7,2186.2,2225.0,2192.9,2126.8,2220.0,2347.9,2264.2,2164.7,2139.5,2205.7,2180.3,2244.0,2283.4,2215.6,2249.9,2146.1,2278.8,2145.0,2116.8,2170.9,2330.5,2338.7,2141.6,2190.0,2183.0,2280.8,2098.7,2297.6,2181.5,2332.3,2383.6,2124.3,2154.8,2157.5,2210.8,2186.5,2245.1,2207.0,2175.9,2219.2,2103.0,2264.6,2185.6,2240.8,2177.9,2384.7,2252.7,2204.4,2175.3,2159.0,2247.2,2244.2,2379.7,2239.1,2250.4,2190.4,2286.2,2235.5,2211.5,2290.5,2229.2,2397.3,2205.3,2174.2,2210.0,2365.1,2216.4,2135.7,2223.5,2107.1,2147.3,2201.2,2264.6,2215.5
IP,453.1,578.8,603.3,217.5,679.2,622.3,219.5,673.4,350.3,358.8,235.3,496.5,58.4,397.4,214.4,253.3,344.4,236.2,155.9,248.1,270.9,426.9,38.1,652.7,212.3,280.4,130.4,88.8,159.9,267.2,15.7,636.5,679.6,237.3,667.3,243.1,224.5,210.0,124.1,665.9,174.6,335.8,547.5,361.7,580.6,604.9,2202.5,0.0,241.4,337.7,109.7,275.7,498.3,286.2,207.0,361.7,579.3,88.4,226.2,81.6,475.9,190.1,226.5,266.2,122.0,349.9,609.1,282.5,202.6,160.0,224.6,267.9,580.7,234.2,258.1,179.9,484.4,363.4,322.5,101.1,460.0,346.9,239.5,612.0,62.0,211.9,83.3,381.9,642.9,183.7,460.9,150.1,277.5,219.6,557.5,283.8,703.2,629.1,143.9,407.1,124.6,208.2,616.6,356.5,398.5,221.5,569.6,355.3,343.1,377.1,337.8,456.6,616.8,611.0,464.3,154.6,56.8,639.2,322.7,638.5,220.6,247.8,256.2,646.2,627.5,90.8,135.9,206.8,622.5,51.1,357.5,207.4,614.3,194.0,230.8,320.5,202.2,328.0,479.9,721.7,117.4
IR,215.6,336.2,360.7,118.8,436.6,379.7,285.7,430.8,107.7,116.2,56.7,253.9,192.5,154.8,26.6,125.0,101.8,117.1,374.3,112.7,144.0,364.0,220.7,410.1,333.1,100.5,275.9,307.2,122.2,97.6,234.1,393.9,437.0,382.8,424.7,394.1,370.0,355.5,269.6,423.3,153.4,170.4,304.9,167.1,338.0,362.3,2190.2,245.0,0.0,80.2,328.1,147.4,255.7,273.9,349.9,124.6,336.7,306.8,371.7,300.4,233.3,148.9,160.3,147.1,263.2,112.8,413.7,39.9,181.4,305.5,367.4,174.3,338.1,379.7,139.0,325.4,289.8,137.6,79.9,319.5,222.5,103.8,102.8,369.4,207.5,357.4,228.8,139.3,400.3,302.5,218.3,295.6,235.1,82.5,314.9,81.0,460.6,386.5,289.4,178.6,270.1,353.7,438.9,99.0,161.4,130.2,368.7,160.7,100.5,140.0,88.7,262.0,374.2,361.3,221.7,293.3,193.3,396.6,80.1,395.9,271.5,393.3,121.8,403.6,384.9,309.2,354.3,138.1,379.9,269.5,143.7,352.9,381.3,125.3,376.3,77.4,347.7,90.9,285.3,479.1,335.8
IT,272.9,393.5,418.0,158.1,493.9,437.0,375.7,488.1,141.9,173.5,96.0,311.2,256.6,212.1,90.7,189.1,143.3,156.4,438.4,152.0,183.3,421.3,284.8,467.4,397.2,139.8,340.0,371.3,161.5,103.8,298.2,451.2,494.3,446.9,482.0,458.2,434.1,419.6,333.7,480.6,192.7,176.6,362.2,173.3,395.3,419.6,2245.7,309.1,63.0,0.0,392.2,163.2,313.0,313.2,414.0,130.8,394.0,370.9,435.8,364.5,290.6,188.2,199.6,186.4,327.3,119.0,471.0,97.2,220.7,369.6,431.5,213.6,395.4,443.8,178.3,389.5,296.0,143.8,139.4,383.6,279.8,50.1,142.1,426.7,271.6,421.5,292.9,196.6,457.6,366.6,275.6,359.7,274.4,121.8,372.2,87.2,517.9,443.8,353.5,184.8,334.2,417.8,496.2,105.2,167.6,169.5,432.7,166.9,157.8,146.2,32.7,268.2,431.5,418.6,279.0,357.4,257.4,453.9,137.4,453.2,310.8,457.4,185.9,460.9,442.2,373.3,418.4,202.2,437.2,333.6,149.9,417.0,438.6,189.4,440.4,44.0,411.8,97.1,291.5,536.4,399.9
IW,536.5,662.2,686.7,300.9,762.6,705.7,234.5,756.8,433.7,442.2,318.7,579.9,141.8,480.8,297.8,336.7,427.8,319.6,80.9,331.5,354.3,510.3,122.8,736.1,102.5,363.8,100.6,110.8,243.3,350.6,101.5,719.9,763.0,207.5,750.7,213.3,194.7,180.2,151.1,749.3,258.0,419.2,630.9,445.1,664.0,688.3,2285.9,131.3,324.8,421.1,0.0,359.1,581.7,369.6,251.8,445.1,662.7,108.8,271.0,60.6,559.3,273.5,309.9,349.6,210.2,433.3,688.7,370.4,286.0,204.8,192.1,351.3,664.1,279.0,341.5,151.4,567.8,446.8,405.9,96.1,543.4,430.3,322.9,695.4,127.1,182.1,182.8,465.3,726.3,73.9,544.3,194.9,360.9,303.0,640.9,367.2,786.6,712.5,136.2,490.5,169.4,196.4,700.0,439.9,481.9,304.9,653.0,438.7,426.5,460.5,421.2,540.0,700.2,734.3,547.7,192.6,140.2,722.6,406.1,721.9,304.0,236.0,339.6,729.6,710.9,19.4,103.2,290.2,705.9,134.8,440.7,195.6,697.7,277.4,201.0,403.9,172.4,411.4,563.3,805.1,23.4
IY,334.8,472.1,510.0,250.1,516.2,493.2,340.9,530.5,169.5,265.5,188.0,325.2,247.7,304.1,182.7,37.1,216.6,248.4,429.5,244.0,275.3,475.7,275.9,489.7,388.3,231.8,331.1,362.4,253.5,123.6,289.3,537.4,508.9,438.0,502.4,449.3,425.2,410.7,324.8,495.2,284.7,63.3,454.2,116.7,487.3,472.2,2189.1,300.2,155.0,158.4,383.3,0.0,323.5,405.2,405.1,143.8,486.0,362.0,426.9,355.6,382.6,280.2,291.6,278.4,318.4,146.6,563.0,189.2,312.7,360.7,422.6,305.6,474.0,434.9,270.3,380.6,239.4,90.9,191.5,374.7,341.7,155.8,234.1,518.7,262.7,412.6,284.0,288.6,464.8,357.7,367.6,350.8,366.4,213.8,464.2,107.0,560.3,509.7,344.6,162.1,325.3,408.9,588.2,153.8,180.6,261.5,524.7,110.3,249.8,159.2,146.7,211.6,510.8,518.4,371.0,348.5,248.5,545.9,229.4,505.8,402.8,448.5,56.3,552.9,534.2,364.4,409.5,193.3,523.4,324.7,84.8,408.1,491.2,180.5,431.5,129.4,402.9,107.7,234.9,527.4,391.0
IZ,181.8,226.8,247.0,359.9,270.9,247.9,533.7,285.2,274.1,210.0,297.8,1.6,440.4,259.6,274.5,372.9,268.2,358.2,662.8,362.3,385.1,229.7,468.6,244.4,633.8,341.6,523.8,555.1,363.3,318.7,482.0,292.1,263.6,612.1,257.1,625.1,617.9,603.4,517.5,249.9,394.5,391.5,191.2,388.2,224.3,226.9,2297.7,492.9,246.8,301.3,576.0,378.1,0.0,431.8,600.4,342.1,223.0,554.7,619.6,547.9,119.6,390.0,401.4,388.2,515.4,299.3,304.5,258.5,422.5,553.4,618.0,415.4,228.7,627.6,380.1,573.3,343.4,358.7,246.3,567.4,188.7,324.9,343.9,255.7,455.4,587.4,476.7,240.7,219.5,605.2,191.5,543.5,476.2,323.6,201.2,302.1,315.0,264.4,537.3,292.5,518.0,601.6,325.2,272.2,382.5,371.3,261.7,240.7,233.1,361.1,315.8,315.6,265.5,273.1,108.0,544.3,442.1,282.9,212.7,260.5,473.4,641.2,369.7,289.9,271.2,557.1,602.2,386.0,278.1,517.4,364.6,600.8,236.3,373.2,612.8,298.5,595.6,312.0,338.9,282.1,583.7
JA,405.2,558.1,530.3,441.6,636.7,582.6,560.1,611.2,558.9,451.4,401.0,448.7,439.9,501.0,494.6,552.8,509.6,419.9,613.4,343.7,454.6,379.0,555.8,610.2,555.0,447.6,468.2,642.3,445.0,520.8,569.2,601.5,632.8,525.0,624.8,536.3,512.2,497.7,522.0,619.1,474.1,462.8,512.5,590.3,545.6,558.1,2154.6,580.1,466.9,503.4,574.8,484.4,450.5,0.0,632.2,434.5,544.3,641.9,639.0,635.5,440.9,471.7,483.1,449.9,576.8,536.0,535.6,463.3,502.1,575.7,509.6,497.1,560.0,647.0,441.8,522.3,488.0,462.6,487.7,666.2,412.1,527.0,423.2,577.0,454.9,499.6,476.2,482.1,596.1,524.4,414.9,565.8,557.9,375.8,522.5,504.2,641.0,595.6,507.1,437.1,540.3,593.6,568.7,522.2,489.3,453.0,521.7,385.3,474.5,467.9,517.9,460.2,596.7,561.4,429.3,558.1,440.7,604.2,454.1,591.7,464.0,633.2,549.6,569.3,592.5,594.3,673.3,506.3,587.5,604.6,456.5,592.8,577.1,493.5,518.5,500.6,489.9,514.1,483.5,647.9,598.3
JC,452.0,604.9,577.1,234.4,683.5,629.4,205.4,658.0,367.2,375.7,252.2,495.5,132.1,414.3,231.3,270.2,361.3,253.1,313.9,202.0,272.1,425.8,160.3,657.0,296.6,297.3,215.5,246.8,176.8,284.1,173.7,648.3,679.6,236.0,671.6,249.0,248.8,235.9,132.3,665.9,191.5,352.7,559.3,378.6,592.4,604.9,2201.4,184.6,258.3,354.6,267.7,292.6,497.3,285.1,0.0,378.6,591.1,246.4,98.1,240.0,487.7,207.0,243.4,283.1,125.1,366.8,608.0,299.4,219.5,67.2,250.5,284.8,606.8,106.1,275.0,160.8,501.3,380.3,339.4,259.1,458.9,363.8,256.4,623.8,147.1,211.3,163.6,398.8,642.9,268.0,461.7,76.9,294.4,234.1,569.3,300.7,687.8,642.4,152.1,424.0,110.5,293.3,615.5,373.4,415.4,238.4,568.5,372.2,360.0,394.0,354.7,473.5,643.5,608.2,476.1,133.7,133.8,651.0,339.6,638.5,219.5,332.9,273.1,616.1,639.3,248.8,293.9,223.7,634.3,209.1,374.4,292.5,614.3,210.9,236.7,337.4,247.1,344.9,496.8,694.7,275.4
JD,290.0,427.3,471.4,217.6,471.4,448.4,435.2,485.7,88.6,226.9,155.5,280.4,316.1,265.5,150.2,173.5,116.0,215.9,497.9,211.5,242.8,430.9,344.3,444.9,544.7,199.3,399.5,430.8,221.0,91.1,357.7,492.6,464.1,514.7,457.6,526.0,501.9,487.4,393.2,450.4,252.2,120.7,415.6,71.9,448.7,427.4,2144.3,368.6,122.5,125.9,451.7,136.3,278.7,372.7,473.5,0.0,447.4,430.4,495.3,424.0,344.0,247.7,259.1,245.9,386.8,65.7,524.4,156.7,280.2,429.1,499.3,273.1,429.2,503.3,237.8,449.0,194.6,116.9,110.6,443.1,296.9,123.3,201.6,480.1,331.1,489.3,352.4,250.0,420.0,514.1,342.6,419.2,333.9,181.3,425.6,74.5,515.5,464.9,413.0,56.1,393.7,477.3,549.6,72.9,56.9,229.0,486.1,46.6,211.2,35.5,114.2,166.8,466.0,473.6,332.4,416.9,316.9,507.3,190.8,461.0,370.3,516.9,175.4,514.3,495.6,432.8,477.9,261.7,478.6,393.1,114.4,476.5,446.4,248.9,508.2,96.9,479.6,52.9,190.1,482.6,459.4
JW,274.2,211.8,75.7,452.3,136.0,42.9,644.1,130.8,366.5,302.4,390.2,212.6,532.8,352.0,366.9,465.3,360.6,450.6,727.1,446.2,477.5,259.6,561.0,109.5,700.8,434.0,614.0,647.5,455.7,411.1,574.4,57.1,143.5,670.8,124.1,682.1,658.0,643.5,609.9,129.8,486.9,483.9,35.5,480.6,73.7,67.7,2347.0,585.3,339.2,393.7,688.5,470.5,214.4,542.2,690.2,434.5,0.0,647.1,712.0,640.7,191.4,482.4,493.8,480.6,603.5,391.7,128.7,346.4,514.9,645.8,655.4,507.8,213.7,720.0,472.5,668.1,544.1,451.1,338.7,659.8,281.1,417.3,436.3,112.8,547.8,645.4,569.1,333.1,72.7,670.2,283.9,635.9,568.6,416.0,47.9,394.5,160.6,49.7,652.9,490.7,610.4,694.0,153.9,364.6,474.9,463.7,101.6,474.2,325.5,453.5,408.2,516.3,37.4,60.7,120.0,633.6,533.6,96.6,305.1,92.4,583.8,733.6,462.1,118.6,81.3,649.5,694.6,478.4,43.1,609.8,457.2,693.2,77.8,465.6,664.3,390.9,635.7,404.4,539.6,179.1,712.0
KF,518.6,644.3,668.8,283.0,744.7,687.8,285.0,738.9,415.8,424.3,300.8,562.0,123.9,462.9,279.9,318.8,409.9,301.7,103.1,268.6,336.4,492.4,103.6,718.2,209.3,345.9,205.4,57.6,225.4,332.7,82.3,702.0,745.1,312.3,732.8,323.6,299.5,285.0,189.6,731.4,240.1,401.3,613.0,427.2,646.1,670.4,2268.0,112.1,306.9,403.2,108.1,341.2,563.8,351.7,269.9,427.2,644.8,0.0,291.7,104.8,541.4,255.6,292.0,331.7,183.2,415.4,649.0,348.0,268.1,225.5,296.9,333.4,646.2,299.7,323.6,256.2,549.9,428.9,388.0,12.6,525.5,412.4,305.0,677.5,127.5,286.9,148.8,447.4,708.4,178.7,526.4,215.6,343.0,285.1,623.0,349.3,768.7,694.6,241.0,472.6,190.1,273.7,682.1,422.0,464.0,287.0,635.1,420.8,408.6,442.6,403.3,522.1,682.3,669.4,529.8,213.3,123.2,704.7,388.2,704.0,286.1,313.3,315.6,711.7,693.0,89.2,47.4,272.3,688.0,115.6,422.8,272.9,689.4,259.5,305.8,386.0,277.2,393.5,545.4,787.2,115.8
KV,456.4,609.3,581.5,238.8,687.9,633.8,184.8,662.4,371.6,380.1,256.6,499.9,136.5,418.7,235.7,274.6,365.7,257.5,318.3,206.4,292.2,430.2,164.7,661.4,278.0,301.7,191.2,251.2,181.2,288.5,178.1,652.7,684.0,215.4,676.0,233.9,228.2,215.3,111.7,670.3,195.9,357.1,563.7,383.0,596.8,609.3,2205.8,189.0,262.7,359.0,272.1,297.0,501.7,289.5,75.7,383.0,595.5,250.8,0.0,244.4,492.1,211.4,247.8,287.5,104.5,371.2,586.8,303.8,223.9,46.6,227.2,289.2,611.2,7.9,279.4,140.2,505.7,384.7,343.8,263.5,463.3,368.2,260.8,628.2,151.5,190.7,143.0,403.2,647.3,247.4,466.1,56.3,298.8,238.5,573.7,305.1,692.2,646.8,131.5,428.4,89.9,297.7,619.9,377.8,419.8,242.8,579.1,376.6,364.4,398.4,353.1,477.9,647.9,612.6,480.5,113.1,137.3,655.4,344.0,642.9,223.9,337.3,271.4,620.5,643.7,253.2,298.3,228.1,638.7,213.5,378.6,296.9,628.3,215.3,216.1,341.8,226.5,349.3,501.2,699.1,279.8
KZ,503.4,629.1,653.6,267.8,729.5,672.6,308.5,723.7,400.6,408.6,285.6,546.8,108.7,447.7,264.7,303.6,394.7,286.5,131.1,298.4,305.5,477.2,88.4,702.5,176.5,330.7,174.6,76.4,210.2,317.5,67.1,686.8,729.9,281.5,717.6,286.8,268.7,254.2,173.9,716.2,224.9,385.6,597.3,412.0,630.4,655.2,2252.8,96.9,291.7,388.0,73.4,326.0,548.6,336.5,256.8,412.0,629.6,76.0,276.5,0.0,526.2,240.4,276.8,316.5,172.3,400.2,659.4,337.3,252.9,210.3,268.8,318.2,631.0,284.5,308.4,225.4,534.7,413.7,372.8,88.7,509.8,397.2,289.8,661.8,112.3,256.1,133.6,432.2,693.2,147.9,511.2,200.4,327.8,269.9,608.5,334.1,753.5,678.9,210.2,456.9,176.3,258.5,666.9,406.8,448.8,271.8,619.4,405.6,393.4,427.4,387.6,506.9,667.1,701.2,514.6,204.9,106.6,689.5,373.0,688.8,270.9,298.1,306.5,696.5,677.8,55.0,123.5,256.6,672.8,100.4,407.8,257.7,664.6,244.3,275.0,370.8,245.9,378.3,530.2,772.0,81.6
LB,177.5,177.6,202.1,355.6,278.0,221.1,547.4,272.2,269.8,205.7,293.5,115.9,436.1,255.3,270.2,368.6,263.9,353.9,617.9,349.5,380.8,205.4,464.3,251.5,576.7,337.3,519.5,550.8,359.0,314.4,477.7,235.3,278.4,626.4,266.1,637.7,613.6,599.1,513.2,264.7,390.2,387.2,146.3,383.9,179.4,203.7,2311.4,488.6,242.5,297.0,571.7,373.8,117.7,445.5,593.5,337.8,178.1,550.4,615.3,544.0,0.0,385.7,397.1,383.9,506.8,295.0,255.1,249.7,418.2,549.1,611.0,411.1,179.5,623.3,375.8,569.0,454.3,354.4,242.0,563.1,184.4,320.6,339.6,210.8,451.1,601.0,472.4,236.4,241.7,546.1,187.2,539.2,471.9,319.3,156.3,297.8,302.0,227.9,533.0,394.0,513.7,597.3,280.3,267.9,378.2,367.0,216.8,377.5,228.8,356.8,305.5,426.5,215.6,202.7,63.1,536.9,436.9,238.0,208.4,237.3,487.1,636.9,365.4,245.0,226.3,552.8,597.9,381.7,221.3,513.1,360.5,596.5,222.7,368.9,619.9,294.2,591.3,307.7,449.8,320.5,579.4
LF,368.7,489.3,513.8,98.6,589.7,532.8,234.8,583.9,274.3,269.3,116.4,407.0,141.6,307.9,124.9,163.8,254.9,117.3,323.4,130.9,152.0,432.8,169.8,563.2,282.2,161.5,225.0,256.3,41.0,177.7,183.2,547.0,590.1,331.9,577.8,343.2,319.1,304.6,218.7,576.4,37.7,246.3,458.0,272.2,491.1,515.4,2208.4,194.1,151.9,218.8,277.2,186.2,408.8,292.1,299.0,263.2,489.8,255.9,320.8,249.5,386.4,0.0,89.6,147.3,212.3,251.4,566.8,178.7,65.7,254.6,316.5,131.0,491.2,328.8,139.2,274.5,394.9,273.9,233.0,268.6,375.6,242.4,120.6,522.5,156.6,306.5,177.9,292.4,553.4,251.6,371.4,244.7,140.6,100.7,468.0,194.3,613.7,539.6,238.5,317.2,219.2,302.8,592.0,237.6,300.0,84.6,528.5,265.8,253.6,278.6,233.3,367.1,527.3,514.4,374.8,242.4,142.4,549.7,233.2,549.0,289.7,342.4,160.6,556.7,538.0,258.3,303.4,117.3,533.0,218.6,267.8,302.0,534.4,104.5,325.4,216.0,296.8,229.5,390.4,632.2,284.9
LL,360.1,480.7,505.2,39.5,581.1,524.2,290.3,575.3,262.2,260.7,104.3,398.4,197.1,299.3,180.4,219.3,246.3,105.2,378.9,117.1,139.9,420.7,225.3,554.6,335.7,149.4,280.5,311.8,76.5,224.1,238.7,538.4,581.5,387.4,569.2,393.2,374.6,360.1,274.2,567.8,65.3,296.9,449.4,293.6,482.5,506.8,2196.3,249.6,170.2,206.7,332.7,241.7,400.2,280.0,357.1,251.1,481.2,311.4,376.3,304.6,377.8,88.7,0.0,135.2,272.1,239.3,558.2,161.7,93.3,310.1,372.0,41.3,482.6,384.3,127.1,330.0,416.3,264.1,224.4,324.1,367.0,230.3,108.5,513.9,212.1,362.0,233.4,283.8,544.8,307.1,362.8,300.2,121.0,88.6,459.4,207.5,605.1,531.0,294.0,305.1,274.7,358.3,583.4,225.5,287.9,21.2,513.2,287.2,245.0,266.5,221.2,388.5,518.7,512.9,366.2,304.7,198.8,541.1,224.6,540.4,277.6,397.9,216.1,548.1,529.4,313.8,358.9,172.8,524.4,274.1,270.2,357.5,516.2,160.0,380.9,203.9,352.3,217.4,411.8,623.6,340.4
MF,335.8,456.4,480.9,102.6,556.8,499.9,338.2,551.0,237.9,236.4,80.0,374.1,223.1,275.0,173.6,245.3,222.0,24.0,404.9,112.8,70.5,416.4,251.3,530.3,361.7,83.0,306.5,337.8,106.0,199.8,264.7,514.1,557.2,413.4,544.9,419.2,400.6,386.1,300.2,543.5,137.2,272.6,425.1,269.3,458.2,482.5,2192.0,275.6,145.9,182.4,358.7,259.2,375.9,275.7,383.1,226.8,456.9,337.4,402.3,330.6,353.5,132.7,144.1,0.0,298.1,215.0,538.4,137.4,165.2,336.1,400.7,158.1,458.3,410.3,73.4,356.0,392.0,239.8,200.1,350.1,342.7,206.0,36.8,489.6,238.1,388.0,259.4,259.5,520.5,333.1,338.5,326.2,218.9,84.3,435.1,183.2,580.8,506.7,320.0,280.8,300.7,384.3,559.1,201.2,263.6,114.0,488.9,262.9,220.7,242.2,196.9,364.2,494.4,488.6,341.9,330.7,224.8,516.8,200.3,516.1,273.3,423.9,248.2,523.8,505.1,339.8,384.9,198.8,500.1,300.1,245.7,383.5,491.9,186.0,406.9,179.6,378.3,193.1,387.5,599.3,366.4
MQ,502.3,608.2,627.4,246.9,733.8,651.7,145.8,704.0,379.7,388.2,264.7,525.9,87.8,426.8,243.8,282.7,373.8,265.6,238.2,254.0,284.6,476.1,84.6,707.3,176.7,309.8,121.5,171.1,189.3,296.6,98.0,665.9,709.0,173.9,721.9,186.9,186.7,173.8,50.4,695.3,204.0,365.2,576.9,391.1,610.0,634.3,2251.7,108.9,270.8,367.1,192.0,305.1,543.3,335.4,124.2,391.1,608.7,170.7,143.4,163.9,505.3,219.5,258.4,298.1,0.0,379.3,658.3,316.4,232.0,77.2,188.4,297.3,610.1,147.1,287.5,103.7,513.8,392.8,351.9,183.4,504.9,376.3,268.9,641.4,73.1,149.2,38.4,411.3,672.3,148.1,490.3,73.9,306.9,249.0,587.6,313.2,732.6,658.5,67.7,436.5,49.8,199.3,665.8,385.9,427.9,250.9,625.0,384.7,372.5,406.5,361.2,486.0,646.2,680.3,493.7,78.4,88.7,668.6,352.1,667.9,269.8,238.9,285.6,666.4,656.9,173.1,218.2,236.2,651.9,133.4,386.9,201.0,643.7,223.4,174.6,349.9,178.4,357.4,509.3,745.0,199.7
MT,332.7,396.2,420.7,199.1,496.6,439.7,416.7,490.8,22.8,176.2,137.0,323.1,297.6,214.8,131.7,157.0,69.9,197.4,479.4,193.0,224.3,424.0,325.8,470.1,438.2,180.8,381.0,412.3,202.5,72.6,339.2,453.9,506.8,487.9,500.3,499.2,475.1,460.6,374.7,493.1,233.7,133.2,364.9,114.6,398.0,422.3,2187.0,350.1,104.0,107.4,433.2,119.8,321.4,354.2,455.0,42.6,396.7,411.9,476.8,405.5,293.3,229.2,240.6,227.4,368.3,0.0,473.7,127.6,261.7,410.6,472.5,254.6,398.1,484.8,219.3,430.5,237.3,100.4,44.8,424.6,339.6,104.8,183.1,429.4,312.6,462.5,333.9,199.3,462.7,407.6,278.3,400.7,315.4,162.8,374.9,56.0,520.6,446.5,394.5,98.8,375.2,458.8,498.9,37.0,99.6,210.5,435.4,89.3,160.5,78.2,89.7,209.5,434.2,421.3,281.7,398.4,298.4,456.6,140.1,455.9,351.8,498.4,156.9,463.6,444.9,414.3,459.4,243.2,439.9,374.6,106.5,458.0,441.3,230.4,481.4,78.4,452.8,53.7,232.8,539.1,440.9
MV,350.0,287.6,42.1,528.1,203.7,150.5,681.9,152.6,442.3,385.9,466.0,288.4,563.1,427.8,442.7,541.1,436.4,543.1,728.7,468.6,562.1,257.8,591.3,177.2,705.6,509.8,615.6,677.8,531.5,486.9,604.7,164.7,251.1,672.4,191.8,678.2,659.6,645.1,632.1,237.4,554.6,567.4,103.2,556.4,161.0,175.3,2348.6,628.7,415.0,469.5,664.5,546.3,297.9,536.4,715.0,510.3,107.5,677.4,786.4,670.6,267.2,558.2,577.3,586.2,638.1,467.5,0.0,426.7,590.7,676.1,659.7,583.6,289.5,768.8,565.0,669.7,614.1,526.9,414.5,690.1,356.9,493.1,512.1,169.7,578.1,647.0,599.4,408.9,180.3,671.8,359.7,666.2,644.4,499.0,104.4,470.3,241.3,168.8,654.5,566.5,642.1,741.0,117.7,440.4,550.7,539.5,96.5,550.0,401.3,529.3,484.0,586.3,145.0,197.1,195.8,698.7,577.9,185.4,380.9,200.0,589.6,780.6,544.0,8.0,173.7,709.6,724.9,546.1,150.7,640.1,532.8,740.2,164.3,541.4,665.9,466.7,642.5,480.2,609.6,214.9,713.6
ND,216.8,337.4,361.9,124.2,437.8,380.9,337.3,432.0,108.9,122.3,62.1,255.1,244.7,156.0,81.6,180.0,103.0,122.5,426.5,116.4,141.5,365.2,272.9,416.2,378.8,105.9,328.1,359.4,127.6,136.1,286.3,395.1,438.2,420.2,425.9,433.2,422.2,407.7,321.8,424.5,154.3,208.9,306.1,205.6,344.1,363.5,2195.6,297.2,53.9,118.7,380.3,195.5,256.9,279.3,400.2,163.1,337.9,359.0,423.9,352.2,234.5,154.3,161.2,152.5,319.7,134.1,414.7,0.0,186.8,357.7,422.3,179.7,339.3,427.4,144.4,377.6,328.3,176.1,81.1,371.7,228.6,142.3,108.2,370.6,259.7,395.5,281.0,140.5,401.5,354.7,219.5,347.8,240.5,87.9,316.8,119.5,466.7,392.6,341.6,217.1,323.7,405.9,440.1,107.0,195.4,135.6,376.6,199.2,101.7,178.5,128.7,300.5,375.4,409.5,222.9,352.3,241.9,397.8,81.3,397.1,276.9,445.5,182.9,409.7,386.1,361.4,406.5,220.4,381.1,321.7,182.0,400.6,372.9,207.6,420.9,115.9,395.4,129.4,323.8,480.3,388.0
NE,371.6,492.2,516.7,74.4,592.6,535.7,254.2,586.8,273.7,272.2,115.8,409.9,161.0,310.8,144.3,183.2,257.8,116.7,342.8,130.3,151.4,432.2,189.2,566.1,301.6,160.9,244.4,275.7,40.4,197.1,202.6,549.9,593.0,351.3,580.7,362.6,338.5,324.0,238.1,579.3,17.2,265.7,460.9,291.6,494.0,518.3,2207.8,213.5,171.3,218.2,296.6,205.6,411.7,291.5,318.4,262.6,492.7,275.3,340.2,268.9,389.3,52.6,61.1,146.7,231.7,250.8,569.7,178.1,0.0,274.0,335.9,102.5,494.1,348.2,138.6,293.9,414.3,275.6,235.9,288.0,378.5,241.8,120.0,525.4,176.0,325.9,197.3,295.3,556.3,271.0,374.3,264.1,112.1,100.1,470.9,213.7,616.6,542.5,257.9,316.6,238.6,322.2,594.9,237.0,299.4,56.1,531.4,285.2,256.5,278.0,232.7,386.5,530.2,517.3,377.7,261.8,161.8,552.6,236.1,551.9,289.1,361.8,180.0,559.6,540.9,277.7,322.8,136.7,535.9,238.0,281.7,321.4,537.3,123.9,344.8,215.4,316.2,228.9,409.8,635.1,304.3
