from_stop,AH,AN,AP,AR,AW,BA,BD,BG,BM,BV,CA,CD,CI,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,FY,GA,GB,GF,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IM,IO,IQ,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KZ,LC,LE,LG,LI,LJ,LQ,LT,LU,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,PB,PE,PF,PG,PH,PI,PP,QB,QN,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,SL,ST,SU,SW,SY,TE,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZX,ZY
IO,512.9,401.4,174.1,577.7,457.8,568.6,434.5,423.7,556.6,86.1,598.7,555.0,462.1,506.7,563.0,531.9,523.2,538.3,56.9,395.3,754.8,634.0,518.9,701.9,484.5,386.2,466.2,500.5,522.5,509.9,547.0,410.9,529.0,602.7,648.5,568.3,616.1,618.1,627.3,621.2,196.9,502.5,360.6,561.7,467.9,176.7,452.2,1653.2,0.0,559.6,568.5,563.5,527.6,489.0,499.6,519.8,566.1,615.7,453.0,195.7,424.5,407.2,346.0,511.2,737.7,457.8,503.1,589.4,491.1,652.9,492.6,590.1,599.4,606.7,504.6,656.9,406.7,472.5,596.0,751.0,565.6,636.7,530.4,632.7,591.9,740.2,559.7,403.9,544.2,598.9,604.7,524.5,450.5,582.1,453.2,641.3,384.1,663.9,571.1,422.7,443.4,672.1,57.1,483.1,367.1,496.0,594.5,491.6,526.4,659.0,524.6,423.3,417.3,347.0,489.7,481.5,421.3,179.8,364.1,598.5,300.0,589.7,592.4,567.8,541.0,693.4,576.4,545.4,477.4,388.7,632.1,590.4,477.4,457.6,421.5,502.7,490.2,620.6,709.6,594.6,373.6,581.0,536.1,552.9,490.9,558.0,606.1,647.5,696.0,450.8,753.3,444.5,375.3,513.8,610.3,548.6,468.4,264.2,58.8,229.5,672.5,48.0,107.6,682.9,627.3,573.1,645.3,405.6,308.1,788.0
IQ,264.9,335.2,585.6,232.0,352.2,232.3,351.8,420.9,271.5,603.0,253.0,209.3,498.5,260.4,282.1,255.9,265.0,192.6,552.1,329.1,431.3,310.5,415.4,378.4,332.9,387.8,370.3,388.0,276.6,199.9,261.9,344.7,281.0,317.6,208.1,175.1,292.6,134.8,303.8,210.6,651.6,226.5,395.1,37.2,211.9,588.2,196.2,2100.4,556.9,0.0,310.8,290.8,279.6,213.0,223.6,246.1,220.4,292.2,348.7,607.2,318.9,441.7,380.5,405.6,414.2,354.2,157.4,304.3,385.5,238.7,387.0,305.0,253.7,283.2,399.0,242.7,411.0,366.9,185.4,427.5,280.5,313.2,194.1,309.2,88.9,416.7,76.4,438.4,259.1,313.8,198.5,248.5,385.7,297.0,347.6,317.8,381.3,340.4,167.4,356.5,337.8,257.9,504.5,204.5,401.9,168.6,190.8,196.0,420.8,335.5,248.6,457.8,453.7,381.5,213.7,375.9,355.1,591.3,398.6,275.0,385.4,209.5,268.9,164.1,31.6,364.3,196.2,269.4,371.8,395.5,308.6,266.9,232.9,392.8,356.7,207.1,384.6,206.4,386.1,180.4,400.4,97.7,296.7,207.2,426.1,212.3,122.8,324.0,372.5,345.2,429.8,338.9,395.1,274.4,127.0,264.0,362.8,349.6,559.3,641.0,349.0,564.9,554.8,359.4,301.7,288.0,321.8,402.8,393.5,402.3
IT,251.6,209.9,467.2,361.4,226.9,367.5,226.5,295.6,296.6,484.6,383.7,350.7,373.2,245.4,303.0,245.3,143.6,323.3,433.7,203.8,494.9,374.0,288.0,441.9,84.9,262.7,245.0,269.6,262.5,249.9,285.7,219.4,269.0,341.4,420.2,353.3,356.1,450.5,367.3,424.0,525.7,256.5,291.1,322.8,266.6,470.4,250.9,1982.0,437.2,320.7,0.0,303.5,267.6,223.4,234.0,121.5,351.1,355.7,222.1,488.8,192.3,337.0,262.1,280.3,477.7,228.9,288.1,329.4,258.9,450.8,260.4,330.1,384.4,345.4,273.7,456.1,285.7,240.4,398.8,491.0,304.3,376.7,329.3,372.7,382.4,480.2,355.4,335.0,284.2,338.9,406.2,186.7,260.4,322.1,221.0,381.3,256.0,403.9,330.9,240.0,211.2,471.3,386.1,281.8,298.2,296.4,377.0,290.3,294.2,397.7,193.9,354.4,327.1,263.1,243.9,252.8,228.5,472.9,280.2,337.2,265.7,421.6,332.4,337.3,302.1,433.4,409.6,214.7,246.5,299.8,372.1,330.4,217.4,267.5,231.5,242.7,258.0,419.8,449.6,393.8,275.1,413.4,274.8,337.9,299.5,343.0,377.6,387.5,434.7,219.9,493.3,216.2,265.9,252.5,340.4,288.6,237.5,229.9,440.9,521.3,412.5,445.2,436.4,422.9,367.3,313.1,387.8,277.5,275.1,547.8
IY,114.1,218.7,604.9,113.0,235.7,336.8,253.2,304.4,102.9,622.3,119.3,163.5,382.0,134.3,114.3,360.4,391.6,142.4,571.4,212.6,368.6,247.7,293.6,315.6,304.6,271.5,253.8,278.4,153.3,123.6,73.5,228.2,159.8,129.2,352.3,253.5,229.8,321.9,241.0,329.8,663.4,327.8,299.9,295.1,335.6,608.1,319.9,2119.7,576.2,293.0,419.5,0.0,158.4,317.5,328.1,369.5,157.1,229.4,227.7,626.5,177.6,322.3,399.8,264.3,351.4,237.7,370.8,135.7,265.8,361.5,240.9,45.4,176.3,195.6,282.5,390.3,294.5,249.2,329.4,364.7,108.7,250.4,298.6,246.4,325.3,353.9,289.9,343.8,90.5,150.2,334.9,353.0,269.2,128.4,227.9,255.0,264.8,277.6,304.5,248.8,218.1,405.5,523.8,350.8,307.0,365.4,274.0,359.3,304.3,272.7,353.1,363.2,334.0,400.8,318.4,261.6,235.4,585.8,417.9,209.0,401.5,323.1,206.1,237.5,274.4,307.1,309.8,373.9,255.3,279.0,245.8,204.1,111.7,276.3,240.3,116.4,264.9,354.0,323.3,328.0,283.9,289.6,172.3,143.9,306.4,149.0,339.5,261.2,280.1,228.7,367.0,225.0,272.8,128.4,365.6,99.9,246.3,365.7,578.6,657.1,286.2,584.2,574.1,296.6,82.6,37.6,261.5,286.3,412.8,496.6
JA,23.7,180.9,567.1,182.7,197.9,296.1,215.4,266.6,129.6,584.5,203.7,160.0,344.2,28.2,140.2,319.7,338.8,143.3,533.6,174.8,327.8,207.0,261.1,274.9,296.4,233.5,216.0,233.7,23.3,82.9,120.0,190.4,1.3,175.7,341.2,221.7,189.1,310.8,200.3,313.9,633.1,290.3,262.1,251.0,297.8,569.7,282.1,2081.9,538.4,252.3,356.6,148.9,0.0,276.8,287.4,291.9,171.1,188.7,194.4,588.7,164.6,309.3,362.0,251.3,310.7,199.9,183.1,162.4,231.2,345.6,232.7,163.1,204.4,179.7,244.7,349.6,256.7,212.6,288.7,324.0,138.6,209.7,257.9,205.7,284.6,313.2,252.4,306.0,117.2,171.9,301.8,312.3,231.4,155.1,193.3,214.3,227.0,236.9,263.8,202.2,183.5,364.8,486.0,313.0,269.5,232.4,236.5,321.5,266.5,232.0,312.4,325.4,299.4,363.0,277.5,221.6,200.8,572.8,380.1,171.5,366.9,282.4,165.4,196.8,233.7,260.8,269.1,333.2,217.5,241.2,205.1,163.4,73.9,238.5,202.4,75.7,230.3,313.3,282.6,287.3,246.1,273.7,137.7,157.9,271.8,163.0,298.8,220.5,269.0,190.9,326.3,184.6,240.8,115.4,324.9,122.1,208.5,331.1,540.8,622.5,245.5,546.4,536.3,255.9,200.3,146.1,218.3,248.5,375.0,480.7
JI,271.1,251.7,502.1,238.2,268.7,303.1,268.3,337.4,277.7,519.5,259.2,215.5,415.0,266.6,288.3,62.9,99.2,198.8,468.6,245.6,437.5,316.7,331.9,384.6,186.9,304.3,286.8,304.5,282.8,206.1,268.1,261.2,287.2,323.8,309.0,239.3,298.8,278.6,310.0,281.7,568.1,80.4,311.6,218.8,110.4,504.7,94.7,2016.9,473.4,220.1,180.0,297.0,285.8,0.0,42.4,135.3,226.6,298.4,265.2,523.7,235.4,358.2,297.0,322.1,420.4,270.7,163.6,310.5,302.0,313.4,303.5,311.2,259.9,289.4,315.5,317.4,327.5,283.4,256.5,433.7,286.7,319.4,264.9,315.4,252.4,422.9,220.2,354.9,265.3,320.0,269.6,82.7,302.2,303.2,264.1,324.0,297.8,346.6,231.6,273.0,254.3,332.6,421.0,125.6,318.4,161.5,255.0,134.1,337.3,341.7,82.8,374.3,370.2,298.0,87.5,292.4,271.6,507.8,315.1,281.2,301.9,250.2,275.1,228.3,201.5,370.5,236.9,103.6,288.3,312.0,314.8,273.1,239.1,309.3,273.2,213.3,301.1,281.1,392.3,255.1,316.9,241.5,302.9,213.4,342.6,218.5,266.6,330.2,378.7,261.7,436.0,255.4,311.6,280.6,309.7,270.2,279.3,266.1,475.8,557.5,355.2,481.4,471.3,365.6,307.9,294.2,328.0,319.3,310.0,448.5
JK,269.0,249.6,500.0,236.1,266.6,301.0,266.2,335.3,275.6,517.4,257.1,213.4,412.9,264.5,286.2,112.7,97.1,196.7,466.5,243.5,435.4,314.6,329.8,382.5,184.8,302.2,284.7,302.4,280.7,204.0,266.0,259.1,285.1,321.7,306.9,237.2,296.7,276.5,307.9,279.6,566.0,98.2,309.5,216.7,108.3,502.6,92.6,2014.8,471.3,218.0,177.9,294.9,283.7,49.7,0.0,133.2,224.5,296.3,263.1,521.6,233.3,356.1,294.9,320.0,418.3,268.6,161.5,308.4,299.9,311.3,301.4,309.1,257.8,287.3,313.4,315.3,325.4,281.3,254.4,431.6,284.6,317.3,262.8,313.3,250.3,420.8,218.1,352.8,263.2,317.9,267.5,80.6,300.1,301.1,262.0,321.9,295.7,344.5,229.5,270.9,252.2,330.5,418.9,123.5,316.3,159.4,252.9,132.0,335.2,339.6,80.7,372.2,368.1,295.9,85.4,290.3,269.5,505.7,313.0,279.1,299.8,248.1,273.0,226.2,199.4,368.4,234.8,101.5,286.2,309.9,312.7,271.0,237.0,307.2,271.1,211.2,299.0,279.0,390.2,253.0,314.8,239.4,300.8,211.3,340.5,216.4,264.5,328.1,376.6,259.6,433.9,253.3,309.5,278.5,268.7,268.1,277.2,264.0,473.7,555.4,353.1,479.3,469.2,363.5,305.8,292.1,325.9,317.2,307.9,446.4
JO,274.0,274.6,531.9,241.1,291.6,245.9,291.2,360.3,280.6,549.3,262.1,218.4,437.9,269.5,291.2,125.0,47.0,201.7,498.4,268.5,440.4,319.6,354.8,387.5,71.5,327.2,309.7,327.4,285.7,209.0,271.0,284.1,290.1,326.7,299.9,240.6,301.7,330.2,312.9,302.4,597.9,142.5,355.8,239.7,185.0,534.5,169.3,2046.7,503.2,241.0,64.6,299.9,288.7,111.1,153.6,0.0,229.5,301.3,288.1,553.5,258.3,403.0,326.8,345.0,423.3,293.6,166.5,313.4,324.9,330.5,326.4,314.1,262.8,292.3,338.4,334.5,350.4,306.3,277.2,436.6,289.6,322.3,207.7,318.3,260.8,425.8,235.1,399.7,268.2,322.9,290.3,105.1,325.1,306.1,287.0,326.9,320.7,349.5,252.5,295.9,277.2,349.7,450.8,200.2,363.2,230.4,255.4,208.7,360.2,344.6,112.3,419.1,393.1,327.8,162.1,315.3,294.5,537.6,344.9,284.1,331.7,301.3,278.0,215.7,222.4,373.4,288.0,133.1,311.2,334.9,317.7,276.0,242.0,332.2,296.1,216.2,324.0,298.2,395.2,272.2,339.8,293.1,305.8,216.3,365.5,221.4,256.0,333.1,381.6,284.6,438.9,278.3,334.5,283.5,218.8,273.1,302.2,295.9,505.6,587.3,358.1,511.2,501.1,368.5,310.8,297.1,330.9,342.2,339.8,469.4
JR,157.9,232.9,619.1,34.0,249.9,258.4,267.4,318.6,164.5,636.5,55.0,38.1,396.2,153.4,175.1,282.0,291.1,27.7,585.6,226.8,324.3,203.5,313.1,271.4,348.4,285.5,268.0,285.7,169.6,92.9,154.9,242.4,174.0,210.6,303.5,184.0,185.6,273.1,196.8,276.2,685.1,252.6,314.1,213.3,238.0,621.7,222.3,2106.2,590.4,214.6,318.9,154.2,172.6,239.1,249.7,254.2,0.0,185.2,246.4,640.7,216.6,361.3,414.0,303.3,307.2,251.9,145.4,197.3,283.2,307.9,284.7,129.8,33.2,176.2,296.7,311.9,308.7,264.6,251.0,320.5,173.5,206.2,220.2,202.2,246.9,309.7,214.7,358.0,152.1,206.8,264.1,274.6,283.4,190.0,245.3,210.8,279.0,233.4,226.1,254.2,235.5,327.1,538.0,230.6,321.5,194.7,198.8,222.1,318.5,228.5,274.7,377.4,351.4,415.0,239.8,273.6,252.8,624.8,432.1,168.0,418.9,244.7,161.9,159.1,196.0,257.3,231.4,295.5,269.5,293.2,201.6,159.9,125.9,290.5,254.4,100.1,282.3,275.6,279.1,249.6,298.1,236.0,189.7,13.1,323.8,8.0,261.1,217.0,265.5,242.9,322.8,236.6,292.8,167.4,287.2,157.0,260.5,383.1,592.8,674.5,242.0,598.4,588.3,252.4,103.7,140.6,214.8,300.5,427.0,443.0
JT,178.4,253.4,646.4,179.7,270.4,293.1,287.9,339.1,185.0,663.8,200.7,157.0,416.7,173.9,195.6,316.7,325.8,140.3,612.9,247.3,255.5,134.7,333.6,202.6,368.9,306.0,288.5,306.2,190.1,113.4,175.4,262.9,194.5,231.1,338.2,218.7,116.8,307.8,42.6,310.9,712.4,287.3,334.6,248.0,272.7,649.0,257.0,2140.9,617.7,249.3,353.6,204.3,193.1,273.8,284.4,288.9,168.1,0.0,266.9,668.0,237.1,381.8,441.3,323.8,238.4,272.4,180.1,217.8,303.7,342.6,305.2,218.5,201.4,22.0,317.2,346.6,329.2,285.1,285.7,251.7,194.0,137.4,254.9,133.4,281.6,124.4,249.4,378.5,172.6,227.3,298.8,309.3,303.9,210.5,265.8,142.0,299.5,48.1,260.8,274.7,256.0,361.8,565.3,265.3,342.0,229.4,233.5,256.8,339.0,159.7,309.4,397.9,371.9,442.3,274.5,294.1,273.3,652.1,459.4,27.1,446.2,279.4,113.3,193.8,230.7,103.1,266.1,330.2,290.0,313.7,132.8,111.3,146.4,311.0,274.9,120.6,302.8,310.3,124.9,284.3,318.6,270.7,210.2,154.9,344.3,160.0,295.8,31.7,84.8,263.4,254.0,257.1,313.3,187.9,321.9,177.5,281.0,410.4,620.1,701.8,56.7,625.7,615.6,67.1,255.7,201.5,60.6,321.0,454.3,477.7
JW,189.9,97.8,553.1,286.7,10.0,384.5,132.3,183.5,233.6,570.5,307.7,264.0,261.1,183.7,240.0,347.8,324.8,247.3,519.6,91.7,431.9,311.0,137.6,378.9,282.4,150.6,78.5,117.1,201.6,186.9,224.0,107.3,206.0,279.7,445.2,325.7,293.1,414.8,304.3,417.9,611.6,318.4,179.0,355.0,283.8,555.7,268.1,2067.9,524.4,356.3,366.4,235.7,204.6,304.9,315.5,317.7,275.1,292.7,0.0,574.7,37.3,226.2,266.0,127.8,414.7,76.4,319.0,266.4,107.7,449.6,109.2,267.1,308.4,283.7,121.2,453.6,173.6,89.1,392.7,428.0,242.6,313.7,346.3,309.7,388.6,417.2,356.4,222.9,221.2,275.9,401.4,382.9,148.3,259.1,69.8,318.3,143.9,340.9,367.8,116.8,60.0,468.8,472.0,299.0,186.4,294.2,340.5,307.5,143.0,336.0,340.5,242.3,216.3,267.0,305.6,100.3,111.2,558.8,284.1,275.5,352.9,386.4,269.4,300.8,337.7,370.4,373.1,361.3,94.0,174.6,309.1,267.4,154.4,155.4,119.4,179.7,106.8,417.3,386.6,391.3,163.0,377.7,213.1,261.9,188.7,267.0,402.8,324.5,373.0,67.4,430.3,9.4,155.1,190.8,428.9,226.1,85.0,317.1,526.8,608.5,349.5,532.4,522.3,359.9,304.3,250.1,322.3,165.4,361.0,584.7
JY,555.7,444.2,36.2,620.5,500.6,611.4,477.3,466.5,599.4,235.9,641.5,597.8,504.9,551.2,610.0,574.7,569.7,581.1,179.4,438.1,797.6,676.8,563.8,744.7,527.3,429.0,509.0,536.4,567.4,552.7,589.8,453.7,571.8,645.5,691.3,621.6,658.9,660.9,670.1,664.0,249.1,545.3,403.4,601.1,510.7,31.9,495.0,1727.7,184.2,602.4,611.3,618.7,570.4,531.8,542.4,562.6,608.9,658.5,497.1,0.0,467.3,450.0,388.8,554.0,780.5,500.6,545.9,632.2,533.9,695.7,535.4,632.9,642.2,649.5,547.4,699.7,449.5,515.3,638.8,793.8,608.4,679.5,573.2,675.5,634.7,783.0,602.5,446.7,587.0,641.7,651.9,567.3,493.3,624.9,496.0,684.1,426.9,706.7,613.9,465.5,486.2,714.9,155.8,525.9,410.2,521.1,637.3,534.4,569.2,701.8,567.4,466.1,460.1,389.8,532.5,524.3,464.1,26.7,406.9,641.3,342.8,632.5,635.2,610.6,583.8,730.6,619.2,588.2,520.2,401.9,674.9,633.2,520.2,500.4,464.3,545.5,533.0,663.4,752.4,637.4,416.4,623.8,578.9,595.7,533.7,600.8,648.9,690.3,738.8,493.6,796.1,487.3,420.7,556.6,653.1,591.9,511.2,307.0,210.6,33.7,715.3,202.5,147.7,725.7,670.1,615.9,688.1,448.4,350.9,830.8
KF,149.4,57.3,512.6,246.2,33.3,344.0,91.8,143.0,193.1,530.0,267.2,234.2,220.6,143.2,203.7,307.3,299.3,206.8,479.1,51.2,391.4,270.5,93.2,338.4,241.9,109.9,56.0,74.8,161.1,146.4,183.5,66.8,165.5,239.2,404.7,276.3,252.6,374.3,263.8,377.4,578.6,277.9,138.5,314.5,243.3,515.8,227.6,2027.4,483.9,315.8,325.9,200.0,164.1,264.4,275.0,277.2,234.6,252.2,23.3,534.2,0.0,185.7,225.5,85.5,374.2,34.1,278.5,225.9,65.4,409.1,66.9,226.6,267.9,243.2,78.9,413.1,133.1,45.6,352.2,387.5,202.1,273.2,305.8,269.2,348.1,376.7,315.9,182.4,180.7,235.4,360.9,342.4,107.8,218.6,27.5,277.8,103.4,300.4,327.3,74.5,17.7,428.3,431.5,258.5,145.9,273.1,300.0,267.0,100.7,295.5,300.0,201.8,175.8,226.5,265.1,58.0,68.9,518.3,243.6,235.0,312.4,345.9,228.9,260.3,297.2,329.9,332.6,320.8,51.7,147.2,268.6,226.9,113.9,114.9,78.9,139.2,64.5,376.8,346.1,350.8,122.5,337.2,172.6,221.4,148.2,226.5,362.3,284.0,332.5,25.1,389.8,17.4,114.6,150.3,388.4,185.6,42.7,276.6,486.3,568.0,309.0,491.9,481.8,319.4,263.8,209.6,281.8,124.9,320.5,544.2
KI,258.8,147.3,516.9,355.6,203.7,445.4,180.4,169.7,302.5,534.3,376.6,332.9,190.0,252.6,313.1,408.7,408.7,316.2,483.4,141.2,500.7,379.9,264.8,447.8,351.3,113.9,212.1,246.4,268.4,255.8,292.9,156.8,274.9,348.6,514.1,385.7,362.0,483.7,373.2,486.8,582.9,379.3,46.6,427.3,344.7,520.1,329.0,2031.7,488.2,425.2,435.3,304.6,273.5,365.8,376.4,386.6,344.0,361.6,198.9,538.5,170.4,0.0,212.9,257.1,483.6,203.7,379.9,335.3,237.0,518.5,238.5,336.0,377.3,352.6,250.5,522.5,134.6,217.2,461.6,496.9,311.5,382.6,407.2,378.6,457.5,486.1,425.3,3.2,290.1,344.8,470.3,401.3,196.4,328.0,199.1,387.2,130.6,409.8,436.7,168.6,189.3,537.7,435.8,359.9,29.7,355.1,409.4,368.4,272.3,404.9,401.4,16.1,145.2,213.9,366.7,227.4,167.2,522.6,231.0,344.4,316.7,455.3,338.3,369.7,406.6,433.7,442.0,422.2,223.3,116.6,378.0,336.3,223.3,203.5,167.5,248.6,236.1,486.2,455.5,460.2,101.5,446.6,282.0,330.8,236.8,335.9,471.7,393.4,441.9,196.7,499.2,193.0,70.5,259.7,497.8,294.5,214.3,280.9,490.6,572.3,418.4,496.2,486.1,428.8,373.2,319.0,393.7,142.8,324.8,653.6
KJ,251.9,140.4,457.8,348.7,196.8,386.3,173.5,162.7,295.6,475.2,369.7,326.0,201.1,247.4,306.2,349.6,386.8,309.3,424.3,134.3,493.8,373.0,260.0,440.9,344.4,125.2,205.2,232.6,263.6,248.9,286.0,149.9,268.0,341.7,466.2,387.7,355.1,435.8,366.3,438.9,523.8,320.2,99.6,376.0,285.6,460.4,269.9,1972.6,429.1,377.3,428.4,314.9,266.6,306.7,317.3,379.7,337.1,354.7,193.3,479.4,163.5,146.2,0.0,250.2,476.7,196.8,320.8,328.4,230.1,470.6,231.6,329.1,370.4,345.7,243.6,474.6,145.7,211.5,413.7,490.0,304.6,375.7,348.1,371.7,409.6,479.2,377.4,142.9,283.2,337.9,426.8,342.2,189.5,321.1,192.2,380.3,123.1,402.9,388.8,161.7,182.4,489.8,376.7,300.8,106.4,296.0,402.5,309.3,265.4,398.0,342.3,162.3,156.3,45.8,307.4,220.5,160.3,463.5,33.5,337.5,257.6,407.4,331.4,362.8,358.7,426.8,394.1,363.1,216.4,98.1,371.1,329.4,216.4,196.6,160.5,241.7,229.2,438.3,448.6,412.3,112.6,398.7,275.1,323.9,229.9,329.0,423.8,386.5,435.0,189.8,492.3,183.5,116.9,252.8,428.0,288.1,207.4,221.8,431.5,513.2,411.5,437.1,427.0,421.9,366.3,312.1,384.3,144.6,265.7,605.7
KL,235.8,131.7,599.0,332.6,133.4,430.4,178.2,229.4,279.5,616.4,353.6,320.6,307.0,229.6,290.1,393.7,385.7,293.2,565.5,137.6,477.8,356.9,83.1,424.8,328.3,196.5,109.1,124.0,245.4,232.8,269.9,142.5,251.9,325.6,491.1,362.7,339.0,460.7,350.2,463.8,665.0,364.3,224.9,400.9,329.7,601.6,314.0,2113.8,570.3,402.2,412.3,296.2,250.5,350.8,361.4,363.6,321.0,338.6,123.4,620.6,85.1,272.1,311.9,0.0,460.6,80.2,364.9,312.3,139.9,495.5,74.8,313.0,354.3,329.6,6.5,499.5,219.5,89.9,438.6,473.9,288.5,359.6,392.2,355.6,434.5,463.1,402.3,268.8,267.1,321.8,447.3,428.8,194.2,305.0,76.7,364.2,189.8,386.8,413.7,120.6,97.8,514.7,517.9,344.9,232.3,340.1,386.4,353.4,102.5,381.9,386.4,288.2,262.2,312.9,351.7,105.0,115.0,604.7,330.0,321.4,398.8,432.3,315.3,346.7,383.6,416.3,419.0,407.2,131.8,233.6,355.0,313.3,200.3,201.3,165.2,225.6,30.9,463.2,432.5,437.2,208.9,423.6,259.0,307.8,234.6,312.9,448.7,370.4,418.9,105.2,476.2,114.9,201.0,236.7,474.8,272.0,53.0,363.0,572.7,654.4,395.4,578.3,568.2,405.8,350.2,296.0,368.2,211.3,406.9,630.6
KQ,297.1,372.1,765.1,298.4,389.1,411.8,406.6,457.8,303.7,782.5,319.4,275.7,535.4,292.6,314.3,435.4,444.5,259.0,731.6,366.0,17.0,122.0,452.3,32.4,487.6,424.7,407.2,424.9,308.8,232.1,294.1,381.6,313.2,349.8,456.9,337.4,196.5,426.5,226.7,429.6,831.1,406.0,453.3,366.7,391.4,767.7,375.7,2259.6,736.4,368.0,472.3,323.0,311.8,392.5,403.1,407.6,286.8,215.1,385.6,786.7,355.8,500.5,560.0,442.5,0.0,391.1,298.8,336.5,422.4,461.3,423.9,337.2,320.1,206.1,435.9,465.3,447.9,403.8,404.4,59.6,312.7,192.1,373.6,91.6,400.3,339.6,368.1,497.2,291.3,346.0,417.5,428.0,422.6,329.2,384.5,196.7,418.2,263.3,379.5,393.4,374.7,480.5,684.0,384.0,460.7,348.1,352.2,375.5,457.7,122.8,428.1,516.6,490.6,561.0,393.2,412.8,392.0,770.8,578.1,197.9,564.9,398.1,221.1,312.5,349.4,287.2,384.8,448.9,408.7,432.4,187.5,230.0,265.1,429.7,393.6,239.3,421.5,429.0,309.0,403.0,437.3,389.4,328.9,273.6,463.0,278.7,414.5,246.9,295.4,382.1,241.3,375.8,432.0,306.6,440.6,296.2,399.7,529.1,738.8,820.5,271.9,744.4,734.3,282.3,374.4,320.2,244.7,439.7,573.0,596.4
KR,174.8,51.4,538.0,271.6,72.4,369.4,117.2,168.4,218.5,555.4,292.6,248.9,246.0,170.3,229.1,332.7,309.7,232.2,504.5,59.1,416.7,295.9,100.4,363.8,267.3,135.3,28.8,73.0,186.5,171.8,208.9,62.2,190.9,264.6,430.1,310.6,278.0,399.7,289.2,402.8,604.0,303.3,163.9,339.9,268.7,540.6,253.0,2052.8,509.3,341.2,351.3,237.8,189.5,289.8,300.4,302.6,260.0,277.6,63.7,559.6,24.1,211.1,250.9,90.6,399.6,0.0,303.9,251.3,84.5,434.5,72.0,252.0,293.3,268.6,84.0,438.5,158.5,63.8,377.6,412.9,227.5,298.6,331.2,294.6,373.5,402.1,341.3,207.8,206.1,260.8,390.7,367.8,133.2,244.0,32.6,303.2,128.8,325.8,352.7,49.6,36.8,453.7,456.9,283.9,171.3,279.1,325.4,292.4,105.8,320.9,325.4,227.2,201.2,251.9,290.5,60.9,34.7,543.7,269.0,260.4,337.8,371.3,254.3,285.7,322.6,349.7,358.0,346.2,70.8,143.0,294.0,252.3,139.3,140.3,104.2,164.6,69.6,402.2,371.5,376.2,147.9,362.6,198.0,246.8,173.6,251.9,387.7,309.4,357.9,44.2,415.2,53.9,142.6,175.7,413.8,211.0,47.8,302.0,511.7,593.4,334.4,517.3,507.2,344.8,289.2,235.0,307.2,150.3,345.9,569.6
KT,107.4,182.4,568.6,74.5,199.4,207.1,216.9,268.1,114.0,586.0,95.5,51.8,345.7,102.9,124.6,363.3,340.3,35.1,535.1,176.3,273.8,153.0,262.6,220.9,297.9,235.0,217.5,235.2,119.1,42.4,104.4,191.9,123.5,160.1,252.2,132.7,135.1,221.8,146.3,224.9,634.6,333.9,263.6,162.0,299.3,571.2,283.6,2083.4,539.9,163.3,381.9,133.3,122.1,320.4,331.0,333.2,62.9,134.7,195.9,590.2,166.1,310.8,363.5,252.8,256.7,201.4,0.0,146.8,232.7,256.6,234.2,147.5,96.2,125.7,246.2,260.6,258.2,214.1,199.7,270.0,123.0,155.7,168.9,151.7,195.6,259.2,163.4,307.5,101.6,156.3,212.8,398.4,232.9,139.5,194.8,160.3,228.5,182.9,174.8,203.7,185.0,275.8,487.5,314.5,271.0,309.7,147.5,323.0,268.0,178.0,356.0,326.9,300.9,364.5,321.1,223.1,202.3,574.3,381.6,117.5,368.4,193.4,111.4,107.8,144.7,206.8,180.1,376.8,219.0,242.7,151.1,109.4,75.4,240.0,203.9,49.6,231.8,224.3,228.6,198.3,247.6,184.7,139.2,49.7,273.3,54.8,209.8,166.5,215.0,192.4,272.3,186.1,242.3,116.9,235.9,106.5,210.0,332.6,542.3,624.0,191.5,547.9,537.8,201.9,144.2,130.5,164.3,250.0,376.5,391.7
