from_stop,AD,AE,AG,AR,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CH,CI,CJ,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,EY,FC,FE,FF,FG,FH,FL,FN,FS,FW,FX,GF,GI,GJ,GV,GW,HA,HB,HD,HG,HI,HO,HP,HX,HZ,IA,IB,IC,ID,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,JW,KA,KB,KG,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LK,LQ,LU,LV,LW,MH,MQ,MT,MY,NB,NE,NI,NJ,NO,NQ,NV,NX,OH,OJ,OK,OM,OO,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RJ,RQ,RU,RW,RX,RZ,SE,SI,SL,SO,SP,ST,SW,TC,TM,TO,TP,TQ,TS,TV,TW,UE,UI,UO,UP,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YR,YS,YT,YU,YY,YZ,ZC,ZF,ZL,ZS,ZT,ZU,ZY
SP,138.9,327.5,520.3,42.9,620.1,470.2,173.8,576.2,517.5,286.0,278.6,608.3,301.4,314.4,549.7,349.3,186.2,503.9,185.0,292.1,292.1,651.7,256.8,168.7,384.3,509.4,226.6,193.7,525.3,490.9,382.9,547.4,476.3,51.0,321.9,261.9,554.0,66.5,1495.8,152.7,561.1,701.4,212.5,491.7,99.6,612.2,284.8,571.2,533.3,558.3,416.4,604.9,96.2,244.0,303.0,360.0,288.4,532.1,269.5,210.0,145.6,8.5,354.5,588.9,233.1,223.8,190.8,494.8,441.5,627.1,470.7,419.5,473.8,533.2,143.7,252.5,206.5,68.2,328.2,250.2,432.8,590.4,411.4,620.2,546.1,698.6,517.4,104.5,640.0,180.0,453.0,545.6,616.8,465.8,165.3,222.7,611.4,112.5,506.4,645.3,174.9,349.7,605.7,586.4,219.9,294.2,137.6,124.5,33.2,564.5,228.7,584.4,604.8,249.1,584.9,563.6,276.8,256.5,584.0,213.3,275.1,492.6,451.6,261.3,379.3,275.9,495.2,258.4,249.9,636.0,498.1,131.8,434.8,70.6,352.3,474.4,553.5,0.0,509.6,628.9,574.4,213.2,565.8,489.8,470.2,432.1,191.5,444.9,355.4,436.8,526.4,203.6,209.6,488.0,632.0,217.4,392.1,202.8,228.4,326.5,520.1,640.4,444.7,392.7,265.3,234.9,319.3,479.7,332.2,95.4,239.0,304.3,311.0,310.9,459.3,621.3,516.2,201.9,354.4,528.0,573.6,548.3
ST,628.4,615.0,274.5,670.5,269.7,335.4,699.3,268.4,306.4,462.1,702.7,257.9,680.8,600.9,199.3,688.3,620.9,365.3,710.5,686.4,686.4,301.3,729.8,694.2,449.6,374.6,668.9,719.2,330.1,312.1,776.1,197.0,341.4,663.1,762.4,656.2,264.9,610.0,1315.6,642.2,260.1,351.0,510.5,141.3,643.1,261.8,747.3,220.8,287.9,207.9,395.9,481.4,585.7,648.6,727.1,447.9,439.9,377.6,736.6,513.0,709.0,636.1,789.0,238.5,708.0,512.7,544.7,325.6,364.1,235.8,384.2,394.7,394.0,182.8,634.2,471.8,732.0,616.9,619.2,697.7,685.9,240.0,709.0,246.7,263.9,348.2,273.8,653.2,326.5,660.1,288.4,195.2,493.3,273.9,582.0,748.2,487.9,602.0,324.8,254.0,643.7,458.2,255.3,197.0,685.3,482.7,627.1,650.0,645.3,256.7,616.4,234.0,298.5,610.1,234.5,213.2,458.5,640.0,233.6,567.2,610.9,357.8,362.6,473.4,743.1,501.3,162.8,663.0,678.1,285.6,321.0,564.9,364.3,689.0,439.1,369.4,203.1,627.5,0.0,505.4,185.0,600.9,276.7,402.5,335.4,380.2,585.9,379.8,870.8,392.2,300.8,735.4,651.9,331.1,281.6,505.6,731.4,541.5,601.0,750.6,266.2,290.0,297.9,377.7,576.1,488.2,608.0,399.9,435.3,620.9,708.9,632.1,480.7,689.2,369.8,270.9,278.6,830.1,468.4,310.0,223.2,252.2
SW,703.4,395.3,196.1,637.2,177.9,357.5,741.2,71.8,242.2,337.8,625.9,282.6,443.3,509.9,119.0,493.7,750.7,356.3,690.3,609.6,609.6,53.7,795.7,671.0,405.7,396.7,592.1,702.2,287.5,320.8,556.2,204.2,277.7,652.6,654.8,579.4,186.5,683.6,1303.3,717.2,194.9,119.1,406.3,178.0,698.5,216.7,670.5,150.2,222.7,163.1,386.1,50.9,660.7,808.5,650.3,356.9,425.2,253.3,659.8,408.8,597.6,625.6,672.0,187.0,757.3,458.3,440.5,261.9,239.8,193.3,370.0,389.2,351.4,218.4,708.2,367.6,713.7,606.4,528.2,763.6,544.4,264.7,605.6,93.5,139.6,127.6,149.5,642.7,11.0,744.5,164.1,203.2,37.6,149.6,711.0,731.2,57.4,677.0,305.0,187.9,566.9,367.2,146.6,216.1,608.5,468.0,702.1,626.8,634.8,191.5,512.2,133.4,75.4,498.8,183.0,243.5,410.7,681.0,137.4,463.0,515.8,379.9,249.9,409.3,578.0,424.5,247.8,822.9,744.0,91.8,278.4,696.3,338.3,664.9,395.2,326.8,230.2,617.0,262.2,0.0,207.1,496.7,198.3,288.1,375.5,417.2,714.9,365.6,702.7,378.0,275.1,658.6,575.1,288.5,210.3,401.4,590.7,437.3,496.8,673.8,246.4,160.9,173.6,442.5,499.3,384.0,517.0,357.3,451.5,642.4,774.8,541.1,376.7,454.6,257.6,225.8,200.2,688.6,344.1,231.6,203.4,173.8
TC,633.4,437.7,192.6,679.6,127.3,282.4,783.6,264.9,248.7,380.2,668.3,115.5,485.7,552.3,117.4,536.1,625.9,300.5,732.7,652.0,652.0,158.3,838.1,713.4,411.5,321.6,634.5,744.6,272.4,247.3,598.6,34.7,283.7,695.0,697.2,621.8,183.0,615.0,1345.7,651.6,178.2,220.4,448.7,54.0,648.1,119.4,712.9,75.1,206.0,88.0,357.8,241.5,606.0,653.6,692.7,415.4,483.7,295.7,702.2,451.2,640.0,668.0,714.4,156.6,799.7,500.7,482.9,267.9,282.2,61.1,349.2,359.7,336.9,48.9,750.6,410.0,756.1,648.8,570.6,806.0,586.8,97.6,648.0,164.8,182.0,226.8,191.9,685.1,208.4,665.1,205.0,128.1,202.8,192.0,587.0,773.6,235.0,607.0,260.2,70.8,609.3,425.7,112.3,11.9,650.9,526.5,632.1,669.2,677.2,174.8,554.6,112.6,248.7,541.2,152.6,74.0,476.5,645.0,90.6,505.4,558.2,304.8,304.9,451.7,620.4,466.9,123.8,668.0,786.4,164.2,263.3,569.9,323.8,707.3,401.0,312.3,60.7,659.4,138.2,218.0,0.0,539.1,194.8,344.8,300.4,342.1,590.9,344.8,745.1,357.2,218.9,701.0,617.5,273.4,139.2,443.8,633.1,479.7,539.2,715.9,184.3,147.0,216.0,367.4,541.7,426.4,556.8,350.3,441.0,625.9,817.2,583.5,445.7,497.0,312.1,130.6,196.7,623.6,386.5,228.1,141.2,170.3
TM,206.6,206.7,399.5,140.4,589.5,347.5,185.5,455.4,396.7,165.2,203.5,620.0,180.6,193.6,438.4,228.5,253.9,383.1,168.6,254.8,254.8,541.5,268.5,152.3,263.5,362.9,145.4,205.4,404.5,386.6,262.1,559.1,360.8,180.7,296.4,224.6,433.2,152.2,1435.6,224.8,440.3,606.9,91.7,536.4,179.1,628.3,224.9,523.7,412.5,510.8,295.6,484.1,179.2,311.7,227.9,239.2,167.6,411.3,209.6,89.2,109.2,141.1,317.2,485.9,244.8,103.0,70.0,374.0,320.7,592.6,349.9,298.7,353.0,544.9,211.4,131.7,204.9,137.7,207.4,254.8,312.0,602.1,290.6,499.4,425.3,642.2,396.6,181.9,519.2,247.7,330.3,472.1,496.0,345.0,233.0,234.4,490.6,180.2,386.2,578.7,93.7,228.9,558.2,538.5,155.1,173.4,205.3,108.1,183.0,443.7,15.5,536.9,484.0,128.3,489.9,575.3,156.0,241.8,536.5,92.5,154.3,346.1,330.8,140.5,258.5,155.1,539.9,326.1,235.2,588.5,377.3,199.5,314.0,168.1,231.5,353.6,565.2,149.7,554.3,508.1,526.5,0.0,445.0,369.0,347.9,311.3,259.2,324.1,280.3,316.0,413.4,138.8,128.4,367.2,621.9,96.6,271.3,82.0,25.4,251.4,399.3,592.9,323.9,281.6,144.5,114.1,194.5,366.4,211.4,145.6,250.7,183.5,190.2,190.1,345.7,637.4,395.4,302.9,233.6,407.2,445.7,427.5
TO,639.3,331.2,56.6,573.1,215.4,221.5,677.1,119.5,99.7,273.7,561.8,269.1,379.2,445.8,123.6,400.7,686.6,201.3,626.2,545.5,545.5,204.8,731.6,606.9,341.6,260.7,528.0,638.1,123.4,176.4,464.3,208.2,79.3,588.5,542.8,515.3,12.7,619.5,1296.7,653.1,100.8,270.2,342.2,146.5,634.4,254.2,606.4,149.6,117.7,136.7,282.3,166.6,596.6,744.4,586.2,292.8,361.1,144.3,595.7,344.7,533.5,561.5,607.9,154.8,693.2,394.2,376.4,63.5,120.3,210.0,261.3,271.8,196.4,194.0,644.1,303.5,649.6,542.3,464.1,699.5,561.4,251.2,541.5,97.8,133.0,278.7,79.7,578.6,177.6,680.4,136.4,182.9,190.0,121.9,649.3,667.1,160.1,612.9,160.6,204.6,502.8,303.1,184.1,187.6,544.4,403.9,638.0,562.7,570.7,97.4,448.1,162.8,149.6,434.7,150.8,224.4,346.6,686.5,162.4,398.9,451.7,243.9,118.5,345.2,513.9,360.4,216.3,758.8,679.9,242.9,114.3,632.2,183.3,600.8,331.1,171.8,214.3,552.9,230.7,187.2,175.6,432.6,0.0,140.4,242.3,271.7,643.5,256.9,638.6,269.3,118.6,594.5,511.0,138.6,247.8,337.3,526.6,373.2,432.7,609.7,104.5,218.8,145.9,306.5,435.2,319.9,452.9,202.3,387.4,578.3,710.7,477.0,312.6,390.5,109.9,263.3,60.7,682.0,280.0,33.2,109.3,51.7
TP,572.6,264.5,141.8,506.4,330.9,183.1,610.4,268.9,79.2,207.0,495.1,417.2,312.5,379.1,225.0,362.9,619.9,112.4,559.5,478.8,478.8,345.6,664.9,540.2,247.1,222.3,461.3,571.4,87.0,102.7,430.5,336.4,80.2,521.8,524.0,448.6,175.5,552.8,1397.3,586.4,145.7,395.3,275.5,275.2,567.7,369.7,539.7,265.1,117.9,252.2,193.4,316.0,529.9,677.7,519.5,226.1,294.4,162.2,529.0,278.0,466.8,494.8,541.2,209.3,626.5,327.5,309.7,98.7,53.6,325.5,172.4,182.9,107.5,350.6,577.4,236.8,582.9,475.6,397.4,632.8,496.9,399.3,474.8,247.2,233.6,392.5,204.9,511.9,327.0,613.7,140.5,213.5,339.4,153.3,582.6,600.4,309.5,546.2,86.9,320.1,436.1,236.4,299.6,348.3,477.7,337.2,571.3,496.0,504.0,149.1,381.4,278.3,299.0,368.0,213.3,375.7,279.9,619.8,277.9,332.2,385.0,205.5,81.7,278.5,447.2,293.7,319.1,692.1,613.2,329.9,59.8,565.5,94.4,534.1,236.6,82.9,362.4,486.2,333.5,336.6,304.3,365.9,187.3,0.0,153.4,182.8,625.2,168.0,571.9,180.4,136.8,527.8,444.3,49.7,363.3,270.6,459.9,306.5,366.0,543.0,122.7,334.3,132.2,268.1,368.5,253.2,386.2,113.4,320.7,511.6,644.0,410.3,245.9,323.8,36.7,378.8,137.7,680.9,213.3,150.4,169.1,209.1
TQ,544.4,236.3,205.7,478.2,294.3,55.8,582.2,294.1,138.1,178.8,466.9,380.6,284.3,350.9,225.0,334.7,591.7,129.3,531.3,450.6,450.6,309.0,636.7,512.0,154.8,95.0,433.1,543.2,145.9,91.4,402.3,299.8,165.7,493.6,495.8,420.4,239.4,524.6,1453.3,558.2,204.6,358.7,247.3,268.2,539.5,333.1,511.5,228.5,176.8,215.6,101.1,334.7,501.7,649.5,491.3,143.8,212.1,243.1,500.8,249.8,438.6,466.6,513.0,227.8,598.3,264.8,281.5,181.0,139.1,288.9,80.1,90.6,99.2,314.0,549.2,208.6,554.7,447.4,369.2,604.6,468.7,362.7,446.6,272.4,289.6,355.9,260.7,483.7,359.1,585.5,196.3,176.9,353.5,209.1,554.4,572.2,334.7,518.0,106.9,283.5,407.9,154.1,263.0,311.7,449.5,254.9,543.1,467.8,475.8,208.0,353.2,241.7,324.2,339.8,231.8,339.1,210.6,591.6,241.3,304.0,356.8,78.2,162.6,225.5,419.0,265.5,271.7,663.9,585.0,293.3,118.7,537.3,60.2,505.9,144.3,99.8,325.8,458.0,286.1,368.7,272.5,337.7,251.2,157.0,0.0,90.5,524.4,75.7,543.7,88.1,155.3,499.6,416.1,108.6,326.7,242.4,431.7,278.3,337.8,514.8,161.0,297.7,188.0,140.8,340.3,225.0,358.0,105.1,238.4,483.4,615.8,382.1,176.6,295.6,122.2,342.2,201.6,652.7,185.1,231.9,207.4,277.9
TS,511.4,185.3,237.4,445.2,326.0,84.5,531.2,325.8,177.7,145.8,415.9,412.3,251.3,317.9,256.7,288.1,558.7,176.3,480.3,399.6,399.6,340.7,585.7,479.0,69.3,99.9,382.1,563.1,185.5,123.1,369.3,331.5,205.3,460.6,429.4,369.4,271.1,491.6,1485.0,525.2,244.2,390.4,214.3,298.4,506.5,364.8,460.5,260.2,216.4,247.3,15.6,366.4,468.7,616.5,440.3,73.2,141.5,275.5,449.8,216.8,405.6,433.6,462.0,259.5,547.3,213.8,248.5,212.7,178.7,320.6,63.6,59.6,138.8,345.7,516.2,175.6,503.7,414.4,336.2,553.6,405.0,394.4,413.6,304.1,321.3,387.6,315.1,450.7,390.8,552.5,250.7,208.6,385.2,263.5,521.4,592.1,366.4,485.0,138.6,315.2,356.9,83.5,294.7,343.4,398.5,184.3,510.1,434.8,442.8,247.6,320.2,273.4,355.9,306.8,263.5,370.8,159.6,540.6,273.0,271.0,323.8,83.1,202.2,174.5,386.0,214.5,301.9,630.9,534.0,325.0,158.3,504.3,99.8,472.9,58.8,139.4,357.5,425.0,316.3,400.4,304.2,304.7,282.9,196.6,108.9,0.0,508.3,65.5,492.7,77.9,187.0,448.6,365.1,148.2,358.4,209.4,398.7,245.3,304.8,463.8,192.7,329.4,242.4,101.0,289.3,192.0,325.0,144.7,167.8,450.4,564.8,349.1,125.6,262.6,161.8,373.9,233.3,601.7,134.1,263.6,239.1,309.6
TV,203.8,441.0,616.3,193.6,659.6,509.7,274.7,658.3,572.4,448.8,379.5,647.8,416.1,357.3,589.2,426.5,159.9,583.6,285.9,393.0,393.0,691.2,357.7,269.6,520.5,548.9,327.5,294.6,596.1,530.4,399.2,586.9,607.4,233.9,422.8,362.8,654.8,185.4,1505.9,217.6,650.0,740.9,375.3,531.2,218.5,651.7,385.7,610.7,610.4,597.8,524.7,698.9,161.1,217.7,403.9,522.8,451.2,654.4,370.4,372.8,246.5,194.3,455.4,628.4,334.0,386.6,353.6,591.6,604.3,666.6,558.5,568.7,577.6,572.7,209.6,415.3,307.4,173.3,371.1,351.1,466.2,629.9,456.7,636.6,653.8,738.1,663.7,217.5,716.4,244.9,615.8,585.1,710.8,628.6,175.4,323.6,698.9,177.4,545.9,684.8,275.8,512.5,645.2,625.9,320.8,457.0,202.5,225.4,236.2,646.6,359.9,623.9,688.4,319.4,624.4,603.1,439.6,233.4,623.5,355.9,350.0,532.1,628.6,424.1,422.3,389.4,534.7,232.1,350.8,675.5,587.0,65.9,538.6,221.3,488.5,578.2,593.0,202.9,549.1,722.9,613.9,344.4,666.6,646.6,509.7,509.0,0.0,554.1,347.6,566.5,565.9,304.5,310.5,597.1,671.5,380.2,435.1,365.6,359.6,427.4,571.6,679.9,607.5,432.2,314.6,397.7,379.9,583.5,491.8,196.3,339.9,325.8,473.8,408.8,611.8,660.8,612.2,212.0,459.1,642.5,613.1,642.1
TW,523.7,197.6,205.6,457.5,327.6,116.2,543.5,332.7,182.2,158.1,428.2,413.9,263.6,330.2,258.3,300.4,571.0,134.2,492.6,411.9,411.9,342.3,598.0,491.3,81.6,164.5,394.4,575.4,150.8,124.7,381.6,333.1,170.6,472.9,441.7,381.7,239.3,503.9,1458.0,537.5,209.5,392.0,226.6,302.9,518.8,366.4,472.8,261.8,181.7,248.9,48.8,379.8,481.0,628.8,452.6,68.0,136.3,248.0,462.1,229.1,417.9,445.9,474.3,261.1,559.6,226.1,249.6,180.9,144.0,322.2,55.2,14.8,104.1,347.3,528.5,187.9,516.0,426.7,348.5,565.9,417.3,396.0,425.9,311.0,294.3,389.2,265.6,463.0,390.8,564.8,201.2,210.2,386.8,214.0,533.7,604.4,373.3,497.3,134.7,316.8,369.2,78.3,296.3,345.0,410.8,179.1,522.4,447.1,455.1,212.9,332.5,275.0,362.8,307.9,265.1,372.4,171.9,552.9,274.6,272.1,333.9,147.7,167.5,186.8,398.3,226.8,306.4,643.2,546.3,326.6,123.6,516.6,65.1,485.2,71.1,104.7,359.1,437.3,320.8,400.4,305.8,317.0,251.1,161.9,86.0,64.5,576.3,0.0,505.0,12.3,188.6,460.9,377.4,113.5,360.0,221.7,411.0,230.3,305.9,476.1,188.3,331.0,192.9,164.5,301.6,204.3,337.3,110.0,162.6,462.7,577.1,361.4,137.9,274.9,127.1,375.5,201.5,614.0,146.4,240.8,234.7,272.9
UE,252.0,337.7,647.0,294.5,775.0,522.7,216.5,702.9,644.2,412.7,80.9,763.2,312.8,258.0,704.6,323.2,287.2,630.6,165.6,175.7,175.7,806.6,257.2,181.9,438.7,538.1,223.1,248.4,652.0,645.8,272.2,702.3,603.0,334.8,295.8,246.4,680.7,286.3,1401.6,316.6,687.8,856.3,339.2,646.6,319.4,767.1,125.8,726.1,660.0,713.2,459.9,731.6,262.0,321.1,53.2,430.1,419.9,658.8,110.5,336.7,286.9,295.2,313.7,743.8,232.6,355.3,315.0,621.5,568.2,782.0,514.2,463.0,600.5,688.1,310.5,379.2,189.0,274.2,271.8,225.1,349.8,745.3,329.7,746.9,672.8,853.5,644.1,318.4,766.7,279.3,579.7,700.5,743.5,592.5,254.5,266.9,738.1,278.3,661.3,800.2,251.6,419.8,760.6,741.3,147.6,425.7,303.4,225.7,337.1,691.2,276.0,739.3,731.5,245.6,739.8,718.5,408.3,167.4,738.9,282.1,246.7,521.3,578.3,392.8,295.3,286.1,650.1,335.5,205.5,790.9,624.8,270.2,561.5,322.2,406.7,601.1,708.4,303.8,664.5,755.6,729.3,292.1,692.5,616.5,625.1,475.6,368.7,488.4,0.0,482.0,681.3,133.9,206.1,614.7,786.9,344.1,308.1,334.3,317.6,29.0,646.8,795.3,571.4,456.8,211.3,361.6,280.6,606.4,463.7,297.2,236.3,226.5,377.4,305.5,586.0,776.2,642.9,175.0,355.8,654.7,728.5,675.0
UI,511.8,185.7,218.5,445.6,340.5,129.1,531.6,345.6,195.1,146.2,416.3,426.8,251.7,318.3,271.2,288.5,559.1,147.1,480.7,400.0,400.0,355.2,586.1,479.4,95.7,178.5,382.5,563.5,163.7,137.6,369.7,346.0,183.5,461.0,429.8,369.8,252.2,492.0,1470.9,525.6,222.4,404.9,214.7,315.8,506.9,379.3,460.9,274.7,194.6,261.8,62.9,392.7,469.1,616.9,440.7,55.6,123.9,260.9,450.2,217.2,406.0,434.0,462.4,274.0,547.7,214.2,237.2,193.8,156.9,335.1,68.1,28.9,117.0,360.2,516.6,176.0,504.1,414.8,336.6,554.0,436.1,408.9,414.0,323.9,307.2,402.1,278.5,451.1,403.7,552.9,214.1,223.1,399.7,226.9,521.8,592.5,386.2,485.4,147.6,329.7,357.3,65.9,309.2,357.9,398.9,166.7,510.5,435.2,443.2,225.8,320.6,287.9,375.7,295.5,278.0,385.3,160.0,541.0,287.5,259.7,321.5,161.7,180.4,174.9,386.4,214.9,319.3,631.3,534.4,339.5,136.5,504.7,78.0,473.3,85.2,117.6,372.0,425.4,333.7,413.3,318.7,305.1,264.0,174.8,98.9,78.5,564.4,12.8,493.1,0.0,201.5,449.0,365.5,126.4,372.9,209.8,399.1,217.9,293.5,464.2,201.2,343.9,205.8,178.6,289.7,192.4,325.4,122.9,150.2,450.8,565.2,349.5,126.0,263.0,140.0,388.4,214.4,602.1,134.5,253.7,247.6,285.8
UO,619.0,310.9,100.4,552.8,211.7,132.9,656.8,209.2,56.5,253.4,541.5,298.0,358.9,425.5,140.1,394.9,589.9,149.0,605.9,525.2,525.2,226.4,711.3,586.6,262.0,172.1,507.7,617.8,80.2,97.8,458.5,217.2,91.5,568.2,537.0,495.0,134.1,599.2,1368.4,632.8,122.3,276.1,321.9,160.8,614.1,250.5,586.1,145.9,94.5,133.0,208.3,249.8,576.3,617.6,565.9,265.9,334.2,138.5,575.4,324.4,513.2,541.2,587.6,72.4,672.9,373.9,356.1,75.7,131.1,206.3,199.7,210.2,144.1,231.4,623.8,283.2,629.3,522.0,443.8,679.2,555.6,280.1,521.2,187.5,204.7,273.3,214.6,558.3,276.5,660.1,121.4,94.3,270.9,134.2,551.0,646.8,249.8,592.6,91.8,200.9,482.5,276.2,180.4,229.1,524.1,377.0,617.7,542.4,550.4,125.7,427.8,159.1,239.3,414.4,76.4,256.5,326.3,666.2,158.7,378.6,431.4,155.3,112.7,324.9,493.6,340.1,212.3,632.0,659.6,210.7,71.1,533.9,131.0,580.5,251.5,119.5,243.2,532.6,226.7,286.1,189.9,412.3,145.9,152.6,150.9,192.6,554.9,195.3,618.3,207.7,0.0,574.2,490.7,81.2,244.1,317.0,506.3,352.9,412.4,589.4,55.7,215.1,113.1,217.9,414.9,299.6,432.6,150.0,291.5,558.0,690.4,456.7,292.3,370.2,119.9,259.6,96.3,727.3,259.7,126.6,102.1,158.8
UP,245.2,301.6,572.2,186.4,768.2,486.3,97.7,628.1,553.2,337.9,55.4,756.4,276.4,217.6,697.8,286.8,280.4,555.8,46.8,135.9,135.9,714.2,152.2,63.1,402.3,501.7,187.8,129.6,577.2,524.9,259.5,695.5,528.2,226.7,283.1,223.1,605.9,279.5,1434.1,305.4,613.0,792.2,264.4,639.8,312.6,760.3,86.0,662.0,585.2,649.1,423.5,656.8,270.5,314.3,79.8,411.9,340.3,584.0,70.7,261.9,168.1,187.1,315.7,658.6,113.8,275.7,242.7,546.7,493.4,783.7,477.8,426.6,525.7,681.3,257.4,304.4,70.2,183.7,231.4,120.1,326.5,738.5,317.0,672.1,598.0,780.5,569.3,227.9,691.9,272.5,503.0,693.7,668.7,517.7,247.7,158.6,663.3,271.5,537.8,793.4,136.1,401.6,696.5,734.5,63.3,346.1,296.6,106.9,229.0,616.4,236.4,675.2,656.7,179.7,733.0,711.7,328.7,107.1,674.8,216.2,210.3,484.9,503.5,313.2,282.6,249.7,643.3,328.7,100.5,726.8,550.0,245.5,486.7,214.1,370.3,526.3,701.6,195.7,657.7,680.8,722.5,220.9,617.7,541.7,510.7,439.2,343.9,452.0,132.2,445.6,586.1,0.0,170.8,539.9,780.1,269.3,295.4,254.7,236.1,103.0,572.0,731.2,496.6,420.4,174.9,286.8,240.2,531.6,384.1,191.6,131.3,186.1,362.9,269.1,518.4,769.4,568.1,168.2,319.4,579.9,618.4,600.2
UU,278.7,232.2,494.0,212.5,684.0,442.0,227.0,549.9,475.0,259.7,111.7,714.5,227.4,148.5,532.9,230.2,326.0,477.6,176.1,163.4,163.4,636.0,281.5,192.4,358.0,457.4,17.0,258.9,499.0,481.1,169.6,653.6,450.0,252.8,193.2,133.2,527.7,224.3,1344.2,292.5,534.8,701.4,186.2,591.9,251.2,722.8,156.3,618.2,507.0,605.3,390.1,578.6,236.0,383.8,136.1,338.5,266.9,505.8,141.0,183.7,181.3,213.2,225.8,580.4,243.1,202.3,162.0,468.5,415.2,678.6,444.4,393.2,447.5,639.4,283.5,226.2,199.5,209.8,162.3,249.4,236.6,696.6,227.1,593.9,519.8,709.9,491.1,254.0,613.7,401.8,426.7,566.6,590.5,439.5,305.1,287.9,585.1,252.3,478.1,673.2,98.6,328.2,652.7,633.0,94.3,272.7,277.4,236.2,255.1,538.2,123.0,631.4,578.5,92.6,584.4,669.8,255.3,236.4,631.0,129.1,153.7,440.6,425.3,239.8,192.7,180.6,662.4,398.2,229.8,683.0,471.8,271.6,408.5,240.2,326.0,448.1,659.7,221.8,676.8,602.6,621.0,139.1,539.5,463.5,442.4,405.8,331.3,418.6,188.5,412.2,507.9,144.4,0.0,461.7,716.4,191.1,205.5,181.3,164.6,159.6,493.8,687.4,418.4,376.1,128.6,208.6,200.2,453.4,310.7,217.7,260.6,117.0,289.5,215.8,433.0,731.9,489.9,297.5,250.3,501.7,540.2,522.0
UY,574.5,266.4,92.0,508.3,268.7,138.4,612.3,219.1,29.4,208.9,497.0,355.0,314.4,381.0,175.2,364.8,621.8,67.7,561.4,480.7,480.7,283.4,666.8,542.1,202.4,177.6,463.2,573.3,37.2,58.0,432.4,274.2,82.1,523.7,525.9,450.5,125.7,554.7,1369.8,588.3,95.9,333.1,277.4,225.4,569.6,307.5,541.6,202.9,68.1,190.0,148.7,266.2,531.8,679.6,521.4,191.4,259.7,130.1,530.9,279.9,468.7,496.7,543.1,159.5,628.4,299.4,311.6,67.3,55.5,263.3,127.7,138.2,62.8,288.4,579.3,238.7,584.8,477.5,399.3,634.7,498.8,337.1,476.7,197.4,206.1,330.3,187.3,513.8,277.2,615.6,113.0,151.3,289.6,125.8,584.5,602.3,259.7,548.1,42.2,257.9,438.0,201.7,237.4,286.1,479.6,302.5,573.2,497.9,505.9,99.3,383.3,216.1,249.2,369.9,163.5,313.5,245.2,621.7,215.7,334.1,386.9,160.8,83.6,260.1,449.1,295.6,269.3,694.0,615.1,267.7,10.0,567.4,49.7,536.0,191.9,38.2,300.2,488.1,283.7,286.8,254.5,367.8,137.5,73.4,108.7,138.1,581.8,123.3,573.8,135.7,87.0,529.7,446.2,0.0,301.1,272.5,461.8,308.4,367.9,544.9,72.9,272.1,104.7,223.4,370.4,255.1,388.1,68.7,286.0,513.5,645.9,412.2,211.2,325.7,38.6,316.6,87.9,682.8,215.2,118.2,119.3,159.3
UZ,716.5,493.5,248.4,735.4,42.3,305.4,839.4,266.7,258.8,436.0,724.1,106.5,541.5,608.1,173.2,610.1,709.0,323.5,788.5,707.8,707.8,160.1,893.9,769.2,434.5,344.6,690.3,800.4,295.4,270.3,673.7,113.6,306.7,750.8,752.2,677.6,238.8,698.1,1401.5,730.3,234.0,222.2,504.5,171.6,796.7,40.6,768.7,98.1,261.8,111.0,380.8,243.3,673.8,736.7,748.5,438.4,506.7,353.7,758.0,507.0,695.8,723.8,770.2,212.4,855.5,556.9,538.7,290.9,346.3,141.2,372.2,382.7,359.9,99.4,806.4,465.8,811.9,704.6,626.4,861.8,642.6,88.6,703.8,264.1,237.8,230.7,247.7,740.9,210.2,748.2,262.3,151.1,204.6,247.8,670.1,829.4,236.8,690.1,285.8,135.8,665.1,448.7,73.6,126.4,706.7,549.5,715.2,725.0,733.0,230.6,610.4,135.6,250.5,597.0,208.4,129.8,502.7,728.1,85.3,561.2,614.0,327.8,327.9,517.6,676.2,522.7,206.9,751.1,842.2,187.2,286.3,653.0,346.8,763.1,424.0,335.3,87.6,715.2,221.3,219.8,138.4,594.9,250.6,367.8,323.4,365.1,674.0,367.8,800.9,380.2,265.2,756.8,673.3,296.4,0.0,499.6,688.9,535.5,595.0,772.0,240.1,71.8,271.8,390.4,597.5,482.2,615.2,365.8,464.0,709.0,873.0,639.3,468.7,552.8,335.1,49.7,252.5,786.8,442.3,283.9,197.1,226.1
