from_stop,AF,AU,AY,BC,BD,BE,BF,BP,BR,BT,BW,BY,CH,CN,CP,CQ,CT,DB,DH,DI,DO,DP,DR,DY,EG,EJ,EN,EO,EQ,ER,ES,ET,EV,EW,FB,FK,FR,FS,FT,GA,GL,GO,GP,GS,HB,HD,HE,HG,HS,HX,IC,IJ,IK,IO,IS,JF,JH,JI,JJ,JM,JR,JX,KC,KE,KH,KK,KP,KW,LB,LG,LH,LI,LK,LO,LU,LX,ME,MJ,MN,MO,MQ,MW,NC,NR,NS,NU,OB,OR,PB,PC,PE,PF,PO,PQ,PX,QB,QD,QE,QK,QM,QN,RD,RJ,RN,RP,SN,SV,SZ,TD,TK,TM,TP,TR,TT,TU,UA,UN,UO,UR,US,UV,VD,VH,VI,VN,VO,VP,WB,WC,WF,WR,WT,XI,XM,XR,XV,YG,YI,YJ,YK,YP,YS,YU,YV,ZB,ZI,ZK,ZL,ZM,ZR,ZT
GS,348.7,160.3,302.5,51.7,131.5,341.6,129.2,66.9,263.1,338.2,154.5,127.5,126.7,73.0,225.9,227.6,187.4,74.6,170.3,301.8,195.5,122.1,232.7,53.1,353.7,164.2,371.4,195.9,210.8,138.2,239.2,343.2,111.3,350.5,12.0,192.5,236.6,200.9,88.1,124.2,187.3,406.5,166.0,0.0,108.9,277.6,145.1,266.4,253.9,256.6,152.1,108.0,210.1,48.7,253.5,150.5,102.7,188.8,195.8,278.7,276.1,102.3,259.0,328.2,214.3,174.9,194.7,125.8,190.2,147.0,100.5,130.9,219.4,86.5,377.0,233.2,93.5,262.0,140.5,417.3,103.6,258.1,202.6,389.6,301.2,83.1,87.8,344.1,341.0,360.7,202.1,162.1,53.4,211.2,241.4,273.4,134.7,72.9,141.2,173.5,95.5,164.8,217.0,317.0,94.5,380.2,2635.9,217.4,99.3,243.3,265.1,171.5,231.4,56.5,138.1,145.9,303.7,327.1,380.0,245.3,317.5,232.7,224.5,217.6,324.9,91.9,218.4,203.3,185.3,376.5,261.2,69.4,283.3,199.9,87.2,234.2,354.2,233.2,268.3,332.0,77.9,115.8,312.1,346.8,108.3,165.9,187.4,122.8,254.6,23.8,178.8
HB,443.9,114.9,397.7,146.9,151.2,436.8,183.1,158.8,190.3,433.4,234.5,86.6,221.9,168.2,207.8,192.9,282.6,55.8,97.5,397.0,290.7,176.0,214.6,94.2,448.9,244.2,466.6,156.0,170.9,120.1,334.4,438.4,93.2,445.7,106.1,280.4,331.8,142.2,42.9,110.7,114.5,501.2,261.2,91.8,0.0,372.8,199.0,209.6,349.1,351.8,244.0,89.9,182.2,143.9,348.7,68.4,79.6,284.0,291.0,373.9,371.3,150.7,202.2,423.4,309.5,270.1,121.9,156.8,150.3,128.9,195.7,226.1,314.6,181.7,472.2,328.4,188.7,357.2,235.7,512.5,198.8,353.3,162.7,484.8,228.4,175.5,183.0,439.3,435.5,455.9,297.3,242.1,145.3,170.3,175.5,368.6,210.5,164.8,236.4,268.7,166.4,123.9,198.9,412.2,186.4,475.4,2765.9,182.7,115.6,338.5,360.3,98.7,178.3,148.4,97.2,241.1,398.9,422.3,475.2,340.5,412.7,327.9,319.7,312.8,420.1,108.2,313.6,163.4,128.5,471.7,233.3,164.6,378.5,295.1,182.4,329.4,449.4,328.4,211.5,427.2,165.1,166.4,412.3,442.0,188.3,261.1,169.3,65.9,214.7,96.4,274.0
HD,157.9,349.2,70.5,244.0,327.6,109.6,291.0,344.4,451.1,131.7,311.1,325.6,149.7,209.0,354.3,439.9,298.6,352.1,368.4,24.2,125.8,301.0,361.1,330.6,141.6,301.2,139.4,408.2,423.1,305.4,97.1,111.2,298.5,118.5,289.5,37.1,170.9,413.1,365.6,401.7,385.4,174.5,100.8,277.4,369.7,0.0,306.1,472.3,249.3,252.0,322.5,368.8,368.2,213.7,68.2,351.9,300.8,160.1,168.9,46.7,26.1,379.8,445.8,96.2,92.2,92.0,392.8,321.9,402.5,346.5,211.7,233.8,233.4,239.1,145.0,171.2,246.1,121.9,223.4,199.8,236.6,103.9,414.9,157.6,489.2,219.8,280.1,112.1,166.8,134.6,161.8,303.5,330.9,374.3,399.5,116.1,285.8,350.4,211.9,284.7,373.0,353.7,344.8,85.0,372.0,161.0,2686.5,429.7,360.1,79.0,33.1,369.6,458.1,334.0,336.2,210.5,71.7,135.8,148.0,101.0,143.3,68.4,82.4,148.3,150.7,352.7,186.0,415.6,412.0,144.5,419.3,261.7,98.1,165.3,198.4,78.8,122.2,167.5,403.3,100.0,355.4,311.9,34.4,114.8,311.1,118.1,363.5,320.9,445.9,301.3,290.0
HE,400.7,220.9,342.7,197.7,64.1,381.8,27.5,179.0,214.9,390.2,118.0,192.6,202.1,219.0,340.0,176.4,140.9,199.0,203.5,342.0,235.7,37.5,342.3,197.4,405.7,91.1,411.6,144.7,159.6,202.2,279.4,383.4,215.9,390.7,131.6,286.0,288.6,149.7,186.1,125.9,176.9,446.2,206.2,145.9,202.4,317.8,0.0,216.3,274.7,277.4,216.1,230.6,288.2,194.7,293.7,134.9,185.6,229.0,236.0,318.9,316.3,105.0,208.9,368.4,254.5,215.1,227.9,58.4,139.0,269.6,99.7,276.9,240.2,232.5,417.2,273.4,239.5,302.2,286.5,469.3,249.6,298.3,151.4,429.8,253.0,226.3,233.8,384.3,392.3,406.8,242.3,125.6,137.4,276.3,239.8,313.6,57.4,110.6,216.6,127.0,89.9,229.9,325.7,357.2,188.7,432.2,2693.3,166.2,245.3,283.5,305.3,192.7,185.0,127.0,203.2,221.3,343.9,379.1,420.2,285.5,369.5,272.9,264.7,269.6,376.9,233.5,258.6,152.1,135.2,416.7,339.3,215.4,330.0,251.9,113.0,337.3,394.4,285.2,216.0,372.2,105.6,48.4,352.3,387.0,81.6,241.3,310.0,163.0,203.4,168.1,132.3
HG,587.2,216.3,498.4,317.7,133.3,537.5,165.2,255.8,228.3,576.7,245.1,188.0,367.5,313.8,335.4,154.0,304.6,194.4,198.9,497.7,394.2,158.1,337.7,232.8,592.2,254.8,569.2,141.7,199.5,197.6,437.9,539.1,211.3,546.4,251.6,426.0,475.1,163.1,181.5,121.3,190.3,601.9,364.7,265.4,197.8,473.5,181.1,0.0,433.2,435.9,327.3,226.0,283.6,289.5,452.2,130.3,181.0,387.5,394.5,474.6,472.0,161.3,34.6,524.1,413.0,373.6,223.3,140.8,152.4,265.0,258.2,396.9,398.7,327.3,572.9,433.8,336.2,460.7,395.2,655.8,358.3,456.8,148.4,585.5,266.4,346.3,308.1,540.0,578.8,599.2,400.8,252.7,216.5,271.7,253.2,472.1,221.1,182.9,382.0,290.7,177.0,225.3,321.1,512.9,261.0,618.7,2798.4,160.5,276.1,442.0,461.0,200.1,20.8,199.3,198.6,386.7,499.6,565.6,575.9,444.0,556.0,433.3,425.1,456.1,563.4,235.3,417.1,169.4,98.3,572.4,336.6,337.3,521.8,438.4,271.5,475.0,552.0,473.6,87.1,529.8,175.7,148.5,513.0,542.7,200.8,406.7,305.4,167.3,217.4,235.0,296.0
HS,198.7,373.8,244.6,201.3,322.7,235.7,286.1,318.6,469.6,188.2,306.2,341.0,251.0,222.1,390.3,435.0,293.7,326.3,383.8,243.9,198.8,296.1,379.9,304.8,203.7,296.3,294.6,403.3,418.2,320.8,198.9,279.6,313.9,226.8,263.7,162.6,86.6,408.3,339.8,375.9,400.8,305.8,158.3,251.6,343.9,219.7,301.2,467.4,0.0,2.7,335.6,339.5,386.7,226.8,205.0,367.3,316.2,228.9,129.3,220.8,218.2,345.5,440.9,251.4,179.1,149.5,408.2,317.0,397.6,369.1,206.8,138.3,75.2,252.2,313.4,163.3,259.2,133.0,150.4,267.3,171.0,169.5,410.0,282.1,507.7,266.8,207.5,268.3,191.0,210.7,242.2,298.6,305.1,392.8,418.0,144.4,280.9,324.6,265.5,279.8,330.4,378.3,363.3,259.1,346.2,230.2,2558.8,424.8,334.3,164.3,207.2,385.0,439.9,308.2,351.6,270.2,245.8,177.1,243.6,210.1,167.5,174.9,189.3,67.6,174.9,326.9,148.5,410.7,393.8,269.0,437.8,183.3,133.3,46.3,193.5,142.6,290.6,83.2,398.4,274.1,329.6,307.0,259.2,205.1,306.2,240.5,382.0,336.3,462.0,275.5,285.1
HX,196.0,371.1,241.9,198.6,320.0,233.0,283.4,315.9,466.9,185.5,303.5,338.3,248.3,219.4,387.6,432.3,291.0,323.6,381.1,241.2,207.5,293.4,377.2,302.1,201.0,293.6,291.9,400.6,415.5,318.1,196.2,276.9,311.2,224.1,261.0,159.9,83.9,405.6,337.1,373.2,398.1,303.1,155.6,248.9,341.2,217.0,298.5,464.7,8.6,0.0,332.9,336.8,384.0,224.1,202.3,364.6,313.5,237.6,138.0,218.1,215.5,342.8,438.2,248.7,176.4,146.8,405.5,314.3,394.9,366.4,204.1,135.6,83.9,249.5,310.7,172.0,256.5,130.3,147.7,264.6,168.3,166.8,407.3,279.4,505.0,223.0,204.8,265.6,188.3,208.0,198.6,295.9,302.4,390.1,415.3,141.7,278.2,321.9,262.8,277.1,327.7,375.6,360.6,256.4,343.5,227.5,2567.3,422.1,331.6,161.6,204.5,382.3,437.2,305.5,348.9,267.5,243.1,174.4,240.9,207.4,164.8,172.2,186.6,64.9,172.2,324.2,157.2,408.0,391.1,266.3,435.1,180.6,130.6,43.6,190.8,139.9,287.9,80.5,395.7,271.4,326.9,304.3,256.5,202.4,303.5,237.8,379.3,333.6,459.3,272.8,282.4
IC,344.3,295.6,272.0,125.8,204.8,311.1,194.2,168.3,354.7,333.2,214.3,262.8,141.1,87.4,236.1,316.2,201.8,208.2,296.8,271.3,192.7,204.2,242.9,186.7,343.1,204.4,340.9,284.5,299.4,273.5,236.4,312.7,246.6,320.0,123.1,206.9,245.6,289.5,221.7,195.9,313.8,376.0,163.2,135.2,244.2,247.1,209.3,338.1,231.7,234.4,0.0,243.3,250.0,184.0,250.7,228.2,238.0,186.0,193.0,248.2,245.6,157.6,330.7,297.7,211.5,172.1,321.2,199.1,278.8,282.3,114.9,205.0,197.2,41.3,346.5,230.4,48.3,259.2,214.6,401.3,177.7,255.3,291.2,359.1,392.8,157.2,161.9,313.6,336.6,336.1,199.3,206.7,108.7,256.1,281.3,270.6,189.0,174.3,155.6,187.9,168.8,300.1,226.6,286.5,195.9,362.5,2650.3,306.0,234.6,240.5,234.6,298.0,303.1,157.9,273.4,160.3,273.2,305.6,349.5,242.5,313.1,229.9,221.7,226.6,320.5,227.2,215.6,291.9,257.0,346.0,301.1,143.5,267.9,208.9,101.6,248.6,323.7,242.2,306.5,301.5,179.3,189.1,281.6,316.3,181.6,180.3,322.7,256.3,343.2,157.4,193.2
IJ,438.0,59.6,349.2,153.3,167.4,388.3,199.3,165.2,184.9,427.5,250.7,58.3,218.3,164.6,117.8,196.5,279.0,96.4,101.1,348.5,297.1,192.2,124.6,133.7,443.0,260.4,418.1,172.2,187.1,80.7,340.8,389.9,62.1,397.2,110.3,284.1,325.9,145.8,109.9,126.9,118.1,453.2,267.6,98.2,77.2,324.3,215.2,225.8,308.9,311.6,250.4,0.0,102.0,140.3,355.1,84.6,33.5,290.4,297.4,325.4,322.8,166.9,218.4,374.9,315.9,276.5,125.5,173.0,156.8,38.9,192.1,232.5,274.4,178.1,423.7,334.0,185.1,363.6,242.1,506.6,205.2,359.7,178.9,436.3,223.0,184.7,158.9,390.8,430.3,450.0,303.7,258.3,151.7,108.1,133.3,375.0,230.9,171.2,232.8,265.1,182.6,64.1,108.9,363.7,192.8,469.5,2700.3,186.3,122.0,344.9,311.8,102.3,190.8,154.8,68.9,237.5,350.4,416.4,426.7,346.9,406.8,334.3,326.1,306.9,414.2,81.7,319.2,179.6,144.7,423.2,153.1,171.0,372.6,289.2,178.8,325.8,400.9,322.5,227.7,378.7,176.2,182.6,363.8,393.5,204.5,257.5,79.3,53.6,179.7,122.1,270.4
IK,511.7,62.4,398.4,204.5,232.2,437.5,264.1,247.7,102.9,501.2,315.5,98.7,267.5,213.8,122.5,218.7,328.2,194.0,101.3,397.7,319.1,257.0,123.8,233.9,469.5,325.2,467.3,237.0,156.5,158.0,362.8,439.1,160.6,446.4,192.8,333.3,399.6,168.0,181.1,191.7,140.3,502.4,289.6,180.7,179.0,373.5,280.0,290.6,358.1,360.8,310.7,101.7,0.0,189.5,377.1,149.4,135.3,312.4,322.1,374.6,372.0,231.7,283.2,424.1,337.9,298.5,87.9,237.8,179.0,62.7,241.3,324.6,323.6,227.3,472.9,356.8,234.3,385.6,336.7,527.7,256.4,381.7,243.7,485.5,141.0,235.9,255.0,440.0,504.0,462.5,325.7,323.1,234.2,75.8,51.3,397.0,295.7,253.3,282.0,314.3,247.4,57.9,107.2,412.9,275.3,488.9,2713.5,208.5,223.8,366.9,361.0,124.5,255.6,237.3,86.7,286.7,399.6,432.0,475.9,368.9,480.5,356.3,348.1,380.6,487.9,180.2,342.0,144.5,209.5,472.4,51.0,222.2,394.3,362.9,228.0,375.0,450.1,396.2,292.5,427.9,248.3,247.4,408.0,442.7,269.3,306.7,95.6,118.4,97.7,204.6,319.6
IO,303.2,173.0,230.9,72.3,189.7,270.0,153.1,135.5,340.5,292.1,173.2,153.9,100.0,46.3,182.6,297.0,160.7,143.2,196.7,230.2,151.6,163.1,189.4,121.7,302.0,163.3,299.8,270.3,285.2,120.7,195.3,271.6,126.8,278.9,80.6,165.8,204.5,275.3,156.7,250.8,302.5,334.4,122.1,68.5,160.8,206.0,168.2,336.9,190.6,193.3,143.2,152.4,196.5,0.0,209.6,260.5,129.1,144.9,154.6,207.1,204.5,212.5,307.9,256.6,170.4,131.0,221.1,184.0,264.6,174.8,73.8,151.5,156.1,59.8,305.4,189.3,66.8,218.1,161.1,360.2,124.2,214.2,277.0,318.0,378.6,100.9,108.4,272.5,294.8,295.0,158.2,165.6,122.0,202.6,227.8,229.5,152.1,141.5,114.5,146.8,197.4,182.0,173.1,245.4,163.1,321.4,2609.2,291.8,151.2,199.4,193.5,197.9,306.9,125.1,164.5,119.2,232.1,264.5,308.4,201.4,272.0,188.8,180.6,185.5,279.4,139.4,174.5,281.6,260.8,304.9,247.6,90.0,226.8,167.8,60.5,207.5,282.6,201.1,265.4,260.4,229.0,174.0,240.5,275.2,173.2,139.2,191.8,149.2,329.6,92.4,152.1
IS,199.5,396.0,112.1,222.9,303.0,151.2,266.4,319.3,453.8,173.3,286.5,363.2,157.6,216.9,362.2,415.3,274.0,327.0,406.0,111.4,100.7,276.4,369.0,305.5,183.2,276.6,181.0,383.6,398.5,313.3,72.0,152.8,347.0,160.1,264.4,65.0,145.8,388.6,340.5,376.6,423.0,216.1,75.7,252.3,344.6,87.2,281.5,447.7,224.2,226.9,330.4,343.7,376.1,221.6,0.0,389.5,338.4,135.0,146.5,88.3,85.7,354.7,421.2,137.8,67.1,66.9,430.4,297.3,377.9,382.7,187.1,208.7,208.3,247.0,186.6,139.5,254.0,83.3,198.3,241.4,211.5,47.3,390.3,199.2,491.9,194.7,259.0,153.7,194.7,176.2,136.7,278.9,305.8,382.2,407.4,79.4,261.2,325.3,219.8,260.1,347.9,400.5,352.7,126.6,346.9,202.6,2661.4,405.1,335.0,53.9,74.7,407.2,420.2,308.9,373.8,218.4,113.3,163.7,189.6,75.9,171.2,43.3,57.3,145.8,178.6,327.6,154.3,391.0,374.1,186.1,427.2,240.6,95.8,199.4,173.8,106.7,163.8,142.4,378.7,141.6,330.3,287.3,121.7,156.4,286.5,126.0,371.4,358.5,442.3,276.2,265.4
JF,456.8,90.4,368.0,189.8,82.7,407.1,114.6,176.7,157.7,446.3,166.0,57.6,237.1,183.4,205.0,119.2,225.5,64.0,68.5,367.3,333.6,107.5,207.3,102.4,461.8,175.7,436.9,87.5,102.4,107.8,377.3,408.7,80.9,416.0,128.4,302.9,344.7,92.5,51.1,42.2,85.5,472.0,304.1,135.0,67.4,343.1,130.5,141.1,327.7,330.4,248.2,95.6,153.2,159.1,391.6,0.0,50.6,326.9,321.3,344.2,341.6,82.2,133.7,393.7,352.4,313.0,92.9,88.3,81.8,134.6,210.9,269.0,293.2,196.9,442.5,352.8,203.9,391.1,264.8,525.4,227.9,396.2,94.2,455.1,195.8,221.2,177.7,409.6,449.1,468.8,340.2,173.6,137.4,141.3,146.5,402.5,146.2,103.8,251.6,211.6,97.9,94.9,190.7,382.5,181.9,488.3,2753.6,109.0,145.7,381.4,330.6,69.7,106.1,120.2,68.2,256.3,369.2,435.2,445.5,383.4,425.6,370.8,362.6,325.7,433.0,100.5,338.0,94.9,60.0,442.0,204.3,207.5,391.4,308.0,197.6,344.6,419.7,341.3,143.0,397.5,98.8,97.9,377.6,412.3,119.8,276.3,175.0,28.0,146.2,104.6,216.9
JH,406.1,57.5,317.3,139.4,133.8,356.4,165.7,151.3,160.3,395.6,217.1,24.7,186.4,132.7,162.8,162.9,247.1,82.5,67.5,316.6,238.0,158.6,169.6,119.8,411.1,226.8,386.2,138.6,153.5,57.1,281.7,358.0,30.2,365.3,96.4,252.2,294.0,112.2,82.7,93.3,84.5,421.3,208.5,84.3,63.3,292.4,181.6,192.2,277.0,279.7,229.6,44.9,120.3,108.4,296.0,51.0,0.0,231.3,268.1,293.5,290.9,133.3,184.8,343.0,256.8,217.4,91.9,139.4,123.2,83.9,160.2,218.6,242.5,146.2,391.8,302.1,153.2,340.4,214.1,474.7,177.2,300.6,145.3,404.4,198.4,170.8,127.0,358.9,398.4,418.1,244.6,224.7,137.8,108.4,145.5,351.8,197.3,154.9,200.9,233.2,149.0,62.0,153.9,331.8,178.9,437.6,2702.9,152.7,98.3,285.8,279.9,68.7,157.2,140.9,35.3,205.6,318.5,384.5,394.8,287.8,374.9,275.2,267.0,275.0,382.3,49.8,287.3,146.0,111.1,391.3,171.4,157.1,340.7,257.3,146.9,293.9,369.0,290.6,194.1,346.8,149.9,149.0,331.9,361.6,170.9,225.6,124.3,20.0,191.9,108.2,238.5
JI,263.4,343.3,176.0,170.2,250.3,215.1,213.7,266.6,401.1,237.2,233.8,310.5,221.5,149.7,326.1,362.6,221.3,274.3,353.3,175.3,69.0,223.7,332.9,252.8,247.1,223.9,244.9,330.9,345.8,321.2,112.7,216.7,294.3,224.0,211.7,128.9,157.1,335.9,287.8,323.9,370.3,280.0,39.5,199.6,291.9,151.1,228.8,395.0,171.5,174.2,351.8,291.0,340.0,154.4,127.0,336.8,285.7,0.0,91.1,152.2,149.6,302.0,368.5,201.7,87.8,48.4,377.7,244.6,325.2,330.0,134.4,156.0,155.6,179.8,250.5,114.4,186.8,135.5,145.6,305.3,158.8,131.6,337.6,263.1,439.2,142.0,206.3,217.6,258.6,240.1,13.3,226.2,253.1,346.1,371.3,146.9,208.5,272.6,193.1,207.4,295.2,347.8,316.6,190.5,294.2,266.5,2608.7,352.4,282.3,116.8,138.6,354.5,367.5,256.2,321.1,197.8,177.2,227.6,253.5,118.8,235.1,106.2,98.0,164.4,242.5,274.9,113.7,338.3,321.4,250.0,391.1,187.9,163.3,146.7,121.1,170.6,227.7,153.7,326.0,205.5,277.6,234.6,185.6,220.3,233.8,189.9,370.4,305.8,389.6,223.5,212.7
JJ,201.6,331.7,210.7,163.1,243.2,241.3,209.1,259.5,394.0,193.8,226.7,305.9,171.5,145.1,321.5,353.0,216.7,267.2,346.2,210.0,72.8,216.6,328.3,248.2,209.3,216.8,282.1,323.8,338.7,323.5,147.4,251.4,289.7,232.4,209.3,154.0,89.5,328.8,280.7,316.8,363.2,309.1,74.2,192.5,284.8,185.8,224.2,390.4,80.3,80.3,344.7,283.9,332.9,147.3,161.7,329.7,281.1,97.0,0.0,186.9,184.3,297.4,361.4,236.4,122.5,83.1,370.6,240.0,320.6,322.9,129.8,148.9,81.4,172.7,285.2,34.6,179.7,89.6,138.5,272.9,154.2,128.8,330.5,285.0,432.1,134.6,201.7,252.3,195.9,216.3,112.8,219.1,248.5,339.0,364.2,101.0,205.6,265.5,186.0,200.3,288.1,340.7,312.0,225.2,289.6,233.1,2565.0,345.3,275.2,120.9,173.3,347.4,360.4,249.1,314.0,193.2,211.9,180.0,249.2,153.5,170.4,131.5,132.7,73.2,177.8,265.9,19.8,337.6,314.3,274.6,384.0,180.8,120.1,52.8,114.0,145.5,264.9,88.8,321.4,240.2,273.0,227.5,225.3,208.0,226.7,224.6,363.3,298.7,385.0,216.4,208.1
JM,141.3,353.6,53.9,248.4,332.0,93.0,295.4,348.8,455.5,115.1,315.5,330.0,154.1,213.4,358.7,444.3,303.0,356.5,372.8,54.2,130.2,305.4,365.5,335.0,125.0,305.6,122.8,412.6,427.5,309.8,101.5,94.6,302.9,101.9,293.9,41.5,175.3,417.5,370.0,406.1,389.8,149.4,105.2,281.8,374.1,30.0,310.5,476.7,253.7,256.4,326.9,373.2,372.6,218.1,72.6,356.3,305.2,164.5,176.0,0.0,48.5,384.2,450.2,79.6,96.6,96.4,397.2,326.3,406.9,350.9,216.1,238.2,237.8,243.5,128.4,175.6,250.5,126.3,227.8,183.2,241.0,108.3,419.3,141.0,493.6,224.2,284.5,95.5,171.2,118.0,166.2,307.9,335.3,378.7,403.9,120.5,290.2,354.8,216.3,289.1,377.4,358.1,349.2,68.4,376.4,144.4,2690.9,434.1,364.5,83.4,16.5,374.0,462.5,338.4,340.6,214.9,24.9,140.2,131.4,105.4,147.7,72.8,86.8,152.7,155.1,357.1,190.4,420.0,416.4,127.9,423.7,266.1,102.5,169.7,202.8,83.2,105.6,171.9,407.7,65.4,359.8,316.3,64.5,98.2,315.5,122.5,367.9,325.3,450.3,305.7,294.4
JR,156.7,368.0,69.3,262.8,346.4,108.4,309.8,363.2,469.9,130.5,329.9,344.4,168.5,227.8,373.1,458.7,317.4,370.9,387.2,50.6,144.6,319.8,379.9,349.4,140.4,320.0,138.2,427.0,441.9,324.2,115.9,110.0,317.3,117.3,308.3,55.9,189.7,431.9,384.4,420.5,404.2,173.3,119.6,296.2,388.5,26.4,324.9,491.1,268.1,270.8,341.3,387.6,387.0,232.5,87.0,370.7,319.6,178.9,187.7,45.5,0.0,398.6,464.6,95.0,111.0,110.8,411.6,340.7,421.3,365.3,230.5,252.6,252.2,257.9,143.8,190.0,264.9,140.7,242.2,198.6,255.4,122.7,433.7,156.4,508.0,238.6,298.9,110.9,185.6,133.4,180.6,322.3,349.7,393.1,418.3,134.9,304.6,369.2,230.7,303.5,391.8,372.5,363.6,83.8,390.8,159.8,2705.3,448.5,378.9,97.8,31.9,388.4,476.9,352.8,355.0,229.3,70.5,154.6,146.8,119.8,162.1,87.2,101.2,167.1,169.5,371.5,204.8,434.4,430.8,143.3,438.1,280.5,116.9,184.1,217.2,97.6,121.0,186.3,422.1,98.8,374.2,330.7,65.9,113.6,329.9,136.9,382.3,339.7,464.7,320.1,308.8
JX,462.5,161.0,416.3,165.5,78.7,455.4,76.4,104.5,197.0,452.0,83.7,128.2,240.5,186.8,275.6,158.5,143.2,134.6,139.1,415.6,309.3,69.3,277.9,165.2,467.5,93.4,485.2,126.8,141.7,178.4,353.0,457.0,151.5,464.3,101.6,306.3,350.4,131.8,121.7,38.2,156.1,520.3,279.8,113.7,138.0,391.4,92.3,180.4,313.3,316.0,165.9,166.2,223.8,162.5,367.3,70.5,121.2,302.6,312.3,392.5,389.9,0.0,173.0,442.0,328.1,288.7,163.5,73.0,121.1,205.2,138.3,244.7,278.8,196.6,490.8,347.0,203.6,375.8,254.3,531.1,217.4,371.9,133.5,503.4,235.1,196.9,201.6,457.9,454.8,474.5,315.9,91.3,55.1,211.9,217.1,387.2,63.9,31.6,255.0,129.3,15.6,165.5,261.3,430.8,109.7,494.0,2731.9,148.3,213.1,357.1,378.9,140.3,145.4,48.0,138.8,259.7,417.5,440.9,493.8,359.1,431.3,346.5,338.3,331.4,438.7,171.1,332.2,134.2,99.3,490.3,274.9,183.2,397.1,313.7,151.6,348.0,468.0,347.0,182.3,445.8,26.6,63.0,425.9,460.6,37.5,279.7,245.6,98.6,185.5,135.9,134.6
KC,591.6,220.7,502.8,322.1,137.7,541.9,169.6,260.2,239.8,581.1,249.5,192.4,371.9,318.2,339.8,113.1,309.0,198.8,203.3,502.1,398.6,162.5,342.1,237.2,596.6,259.2,571.7,146.1,164.8,202.0,442.3,543.5,215.7,550.8,256.0,437.7,479.5,171.5,185.9,125.7,198.7,606.3,369.1,269.8,202.2,477.9,185.5,26.4,437.6,440.3,331.7,230.4,288.0,293.9,456.6,134.7,185.4,391.9,401.6,479.0,476.4,165.7,0.0,528.5,417.4,378.0,227.7,143.3,160.8,269.4,262.6,401.3,403.1,331.7,577.3,436.3,338.7,465.1,399.6,660.2,362.7,461.2,152.8,589.9,277.9,350.7,312.5,544.4,583.2,603.6,405.2,257.1,220.9,276.1,264.7,476.5,225.5,187.3,386.4,295.1,181.4,229.7,325.5,517.3,265.4,623.1,2763.7,125.8,280.5,446.4,465.4,204.5,25.2,203.7,203.0,391.1,504.0,570.0,580.3,448.4,560.4,435.8,427.6,460.5,567.8,235.3,421.5,177.0,90.9,576.8,339.1,339.8,526.2,442.8,275.9,479.4,554.5,476.1,52.4,532.3,180.1,152.9,512.4,547.1,203.3,411.1,309.8,162.8,228.3,239.4,300.4
KE,93.6,425.0,100.3,319.8,403.4,60.5,366.8,420.2,526.9,64.6,386.9,401.4,225.5,284.8,430.1,515.7,374.4,427.9,444.2,125.6,201.6,376.8,436.9,406.4,92.5,377.0,43.1,484.0,498.9,381.2,172.9,62.1,374.3,69.4,365.3,112.9,200.9,488.9,441.4,477.5,461.2,106.3,176.6,353.2,445.5,101.4,381.9,548.1,325.1,327.8,398.3,444.6,444.0,289.5,144.0,427.7,376.6,235.9,244.7,81.5,119.9,455.6,521.6,0.0,168.0,167.8,468.6,397.7,478.3,422.3,287.5,309.6,309.2,314.9,76.0,247.0,321.9,197.7,299.2,150.7,312.4,179.7,490.7,108.5,565.0,295.6,355.9,63.0,137.8,85.5,237.6,379.3,406.7,450.1,475.3,191.9,361.6,426.2,287.7,360.5,448.8,429.5,420.6,94.8,447.8,111.9,2762.3,505.5,435.9,154.8,74.8,445.4,533.9,409.8,412.0,286.3,106.5,180.8,98.9,176.8,138.7,144.2,158.2,219.8,146.1,428.5,261.8,491.4,487.8,95.4,495.1,337.5,173.9,236.8,274.2,154.6,62.5,243.3,479.1,114.3,431.2,387.7,140.9,47.7,386.9,193.9,439.3,396.7,521.7,377.1,365.8
KH,203.8,377.1,116.4,204.0,284.1,155.5,247.5,300.4,434.9,177.6,267.6,344.3,161.9,221.2,359.9,396.4,255.1,308.1,387.1,115.7,81.8,257.5,366.7,286.6,187.5,257.7,185.3,364.7,379.6,355.0,35.1,157.1,328.1,164.4,245.5,69.3,126.9,369.7,321.6,357.7,404.1,220.4,56.8,233.4,325.7,91.5,262.6,428.8,205.3,208.0,334.7,324.8,373.8,225.9,67.4,370.6,319.5,116.1,124.9,92.6,90.0,335.8,402.3,142.1,0.0,48.0,411.5,278.4,359.0,363.8,168.2,189.8,189.4,251.3,190.9,127.2,258.3,100.1,179.4,245.7,192.6,54.0,371.4,203.5,473.0,175.8,240.1,158.0,199.0,180.5,117.8,260.0,286.9,379.9,405.1,96.2,242.3,306.4,224.1,241.2,329.0,381.6,350.4,130.9,328.0,206.9,2642.5,386.2,316.1,57.2,79.0,388.3,401.3,290.0,354.9,222.7,117.6,168.0,193.9,59.2,175.5,46.6,20.4,126.9,182.9,308.7,142.0,372.1,355.2,190.4,424.9,221.7,112.6,180.5,154.9,111.0,168.1,123.5,359.8,145.9,311.4,268.4,131.0,160.7,267.6,130.3,404.2,339.6,423.4,257.3,246.5
