from_stop,AD,AJ,AK,AL,AN,AO,AT,AY,BM,BR,BT,CA,CD,CG,CH,CI,CK,CM,CO,CT,CX,CY,DJ,DM,DN,DP,DW,DX,DZ,EE,EI,EU,EV,EZ,FC,FG,FL,FP,FS,FW,GA,GC,GF,GJ,GK,GO,GR,GU,HD,HE,HI,HM,HO,HP,HW,ID,IG,II,IJ,IP,IS,IT,IV,JB,JF,JM,JO,JT,KC,KF,KG,KI,KZ,LC,LD,LG,LH,LI,LP,MB,MH,ML,MN,MR,MU,MY,NA,NH,NI,NQ,NS,NT,NW,OA,OH,OI,OL,OS,OV,PA,PC,PJ,PV,PY,QB,QF,QI,QK,QP,QS,QX,RG,RL,RO,RQ,RR,RW,SF,SG,SH,SK,SM,SO,SR,SS,ST,SZ,TC,TI,TN,TO,TP,TR,TW,UF,UH,UM,UQ,UT,UU,UV,UW,VD,VK,VL,VN,VW,WA,WG,WI,WQ,WT,WW,WX,XA,XF,XH,XM,XQ,XY,YF,YH,YI,YK,YO,YR,YT,YX,ZB,ZE,ZK,ZN,ZP,ZQ,ZW
TR,163.2,466.4,432.8,111.0,137.6,140.2,636.2,109.7,401.3,493.2,414.5,490.0,332.4,374.3,359.8,139.1,397.6,482.5,264.5,513.4,154.4,346.2,356.6,494.7,118.6,444.1,184.9,380.3,93.4,350.2,219.5,454.9,231.8,333.1,287.1,469.7,207.7,218.2,278.7,536.5,394.8,241.6,616.8,509.5,581.8,187.8,135.4,357.3,546.3,422.8,411.7,273.9,553.8,432.6,640.2,261.2,492.4,468.5,437.6,470.7,502.7,357.3,607.3,412.5,127.6,559.7,165.6,65.6,484.6,207.0,461.0,180.2,533.5,378.1,490.7,515.0,146.5,525.0,175.1,246.7,354.2,290.1,524.3,63.3,411.8,154.7,519.1,517.3,543.0,541.0,461.8,498.6,51.3,172.4,184.6,598.5,524.8,462.4,132.1,196.9,439.8,248.2,211.0,261.5,473.7,610.4,414.4,508.8,378.4,100.6,460.4,411.9,210.2,463.1,198.6,81.9,422.0,512.3,511.5,124.9,477.1,512.2,393.8,449.9,528.6,307.5,312.2,516.5,475.2,450.1,585.1,402.9,0.0,385.4,59.2,352.3,223.5,438.8,333.2,588.7,325.3,444.3,257.3,33.3,504.2,542.5,395.1,214.9,144.4,105.2,1977.3,133.0,466.7,525.6,523.3,248.1,393.1,175.9,123.3,591.2,139.3,411.9,479.1,516.1,9.4,275.3,141.1,498.5,125.8,78.9,356.9,383.1,473.6,347.8,379.8
TW,439.8,348.2,524.0,399.7,324.2,390.2,878.5,296.3,283.1,375.0,296.3,732.3,44.6,256.1,241.6,427.8,463.4,721.5,203.2,395.2,333.2,228.0,238.4,737.0,373.8,325.9,317.5,262.1,382.1,23.3,267.4,547.3,283.3,214.9,288.6,542.7,158.3,296.9,521.0,418.3,276.6,239.6,859.1,500.4,824.1,289.5,390.6,239.1,531.7,408.2,397.1,321.4,796.8,462.1,882.5,263.9,374.2,560.9,319.4,555.0,384.5,239.1,849.6,504.9,280.3,510.5,415.6,320.8,568.9,295.3,703.3,321.3,775.8,90.3,563.7,557.0,219.7,567.0,252.0,294.2,236.0,232.2,766.6,318.5,318.2,256.4,515.9,399.1,785.3,422.8,343.6,740.9,391.0,219.9,246.8,480.3,406.6,554.8,318.7,244.4,512.8,224.7,316.7,319.4,716.0,852.7,296.2,390.6,260.2,373.5,342.2,293.7,208.2,705.4,304.3,337.1,451.5,564.9,393.3,311.5,719.4,394.0,275.6,692.2,770.9,56.0,194.0,398.3,357.0,545.3,827.4,388.3,359.8,0.0,297.3,234.1,332.1,346.9,76.2,831.0,207.1,536.7,304.8,338.6,386.0,424.3,276.9,151.1,420.1,276.5,2219.6,319.6,709.0,407.4,575.9,490.4,274.9,277.6,412.0,833.5,350.2,504.3,721.4,589.1,369.3,232.5,327.7,495.3,278.5,351.8,238.7,475.5,355.4,229.6,445.6
UF,163.1,411.7,397.2,123.0,112.5,98.0,601.8,85.5,346.6,438.5,359.8,455.6,277.7,319.6,305.1,151.1,363.2,444.8,206.4,458.7,114.8,291.5,301.9,460.3,76.4,389.4,125.6,325.6,93.3,295.5,179.9,420.5,172.5,278.4,232.4,435.3,153.0,158.9,244.3,481.8,340.1,186.9,582.4,475.1,547.4,133.1,93.2,302.6,511.9,471.7,460.6,219.2,520.1,398.2,605.8,201.9,437.7,434.1,382.9,436.3,448.0,302.6,572.9,378.1,28.8,525.3,123.4,23.4,450.2,167.4,426.6,120.9,499.1,323.4,456.3,480.6,91.8,490.6,120.4,192.0,299.5,235.4,489.9,21.1,357.1,100.0,484.7,462.6,508.6,486.3,407.1,464.2,103.9,117.7,125.0,543.8,470.1,428.0,107.0,142.2,405.4,193.5,156.3,202.2,439.3,576.0,359.7,454.1,323.7,90.2,405.7,357.2,155.5,428.7,143.9,39.7,387.6,477.9,456.8,91.3,442.7,457.5,339.1,415.5,494.2,252.8,257.5,461.8,420.5,418.5,550.7,451.8,77.8,330.7,0.0,297.6,164.2,384.1,278.5,554.3,270.6,409.9,202.6,61.9,449.5,487.8,340.4,160.2,143.4,81.0,1942.9,108.8,432.3,470.9,488.9,213.7,338.4,121.2,135.3,556.8,97.1,377.5,444.7,481.7,87.3,220.6,112.1,464.1,30.9,75.1,302.2,348.7,418.9,293.1,345.4
UH,460.9,281.6,457.4,420.8,345.3,411.3,923.0,317.4,216.5,308.4,229.7,776.8,215.3,21.9,175.0,448.9,396.8,769.3,224.3,328.6,354.3,161.4,88.7,781.5,394.9,259.3,337.9,195.5,403.2,233.1,288.5,480.7,284.3,148.3,156.9,476.1,179.4,297.9,542.1,351.7,66.3,260.7,903.6,433.8,868.6,386.4,411.7,27.6,465.1,341.6,330.5,207.5,840.6,395.5,927.0,264.9,307.6,494.3,252.8,488.4,317.9,56.8,894.1,438.3,301.4,443.9,436.7,341.9,502.3,316.4,747.8,341.7,820.3,261.0,497.1,490.4,240.8,500.4,273.1,196.3,59.9,253.3,811.1,339.6,206.9,351.8,449.3,332.5,829.8,356.2,277.0,785.4,412.1,290.2,272.8,413.7,340.0,488.2,339.8,252.3,446.2,245.8,337.8,353.1,760.5,897.2,229.6,324.0,193.6,394.6,275.6,227.1,229.3,749.9,325.4,358.2,384.9,498.3,326.7,332.6,763.9,327.4,209.0,736.7,815.4,190.4,127.4,331.7,290.4,475.9,871.9,321.7,380.9,268.3,318.4,0.0,333.1,233.9,216.1,875.5,140.5,470.1,183.2,359.7,319.4,357.7,210.3,172.2,441.2,297.6,2240.7,340.7,753.5,340.8,509.3,511.5,208.3,374.5,433.1,878.0,371.3,437.7,765.9,522.5,390.4,253.6,348.8,428.7,299.6,372.9,76.4,408.9,288.8,67.3,379.0
UM,351.6,419.2,595.0,305.5,195.3,260.4,724.8,167.4,354.1,446.0,362.8,578.6,285.2,320.7,312.6,327.5,534.4,567.8,213.9,466.2,204.3,299.0,259.0,583.3,238.8,396.9,35.2,333.1,255.7,303.0,138.5,618.3,58.7,285.9,184.3,558.3,160.5,45.1,392.1,489.3,317.2,194.4,705.4,571.4,670.4,101.7,255.6,298.9,602.7,479.2,468.1,171.1,643.1,533.1,728.8,88.1,445.2,631.9,390.4,626.0,455.5,279.7,695.9,575.9,168.5,581.5,285.8,185.8,639.9,166.4,549.6,39.0,622.1,330.9,579.3,628.0,99.3,638.0,146.7,143.9,276.6,242.9,612.9,183.5,309.0,67.1,586.9,470.1,631.6,493.8,414.6,587.2,266.3,125.2,132.5,551.3,477.6,625.8,189.8,121.0,528.4,201.0,187.8,68.4,562.3,699.0,332.0,461.6,331.2,252.6,413.2,364.7,163.0,551.7,175.4,202.1,522.5,635.9,464.3,182.6,565.7,465.0,335.6,538.5,617.2,260.3,265.0,469.3,428.0,616.3,673.7,459.3,240.2,338.2,162.3,305.1,0.0,336.0,286.0,677.3,278.1,607.7,154.5,230.3,457.0,495.3,347.9,167.7,291.2,147.6,2090.7,190.7,555.3,478.4,646.9,361.5,345.9,89.8,320.3,679.8,259.5,575.3,567.7,604.7,249.7,228.1,198.8,566.3,170.6,245.1,287.0,546.5,426.4,295.1,516.6
UQ,562.2,224.7,400.5,522.1,446.6,512.6,866.1,418.7,222.2,251.5,78.4,719.9,305.4,212.7,198.9,550.2,339.9,709.1,314.4,271.7,455.6,185.3,151.0,724.6,496.2,257.0,352.0,201.2,504.5,323.2,389.8,423.8,298.4,136.1,171.0,419.2,357.6,312.0,643.4,294.8,209.2,391.5,846.7,376.9,811.7,400.5,513.0,190.9,408.2,284.7,273.6,221.6,784.4,338.6,870.1,279.0,250.7,437.4,195.9,431.5,261.0,171.7,837.2,381.4,402.7,387.0,538.0,443.2,445.4,417.7,690.9,355.8,763.4,351.1,440.2,433.5,342.1,443.5,374.4,210.4,168.6,343.4,754.2,440.9,94.1,365.9,392.4,275.6,772.9,299.3,230.5,728.5,513.4,304.3,431.3,356.8,293.5,431.3,441.1,266.4,389.3,335.9,439.1,367.2,703.6,840.3,72.1,267.1,199.3,495.9,218.7,232.8,360.1,693.0,426.7,459.5,328.0,441.4,269.8,433.9,707.0,270.5,51.2,679.8,758.5,280.5,186.7,274.8,243.9,421.8,815.0,264.8,482.2,358.4,419.7,224.7,347.2,0.0,306.2,818.6,209.9,413.2,197.3,461.0,262.5,311.2,153.4,262.3,542.5,398.9,2351.5,442.0,696.6,283.9,452.4,612.8,151.4,388.6,534.4,821.1,472.6,380.8,709.0,465.6,491.7,343.7,450.1,371.8,400.9,474.2,179.0,352.0,231.9,187.1,322.1
UT,399.4,307.8,483.6,359.3,283.8,349.8,838.1,255.9,242.7,334.6,255.9,691.9,55.0,215.7,201.2,387.4,423.0,681.1,162.8,354.8,292.8,187.6,198.0,696.6,333.4,285.5,277.1,221.7,341.7,72.8,227.0,506.9,242.9,174.5,248.2,502.3,117.9,256.5,480.6,377.9,236.2,199.2,818.7,460.0,783.7,249.1,350.2,198.7,491.3,367.8,356.7,281.0,756.4,421.7,842.1,223.5,333.8,520.5,279.0,514.6,344.1,198.7,809.2,464.5,239.9,470.1,375.2,280.4,528.5,254.9,662.9,280.9,735.4,100.7,523.3,516.6,179.3,526.6,211.6,253.8,195.6,191.8,726.2,278.1,277.8,216.0,475.5,358.7,744.9,382.4,303.2,700.5,350.6,179.5,206.4,439.9,366.2,514.4,278.3,204.0,472.4,184.3,276.3,279.0,675.6,812.3,255.8,350.2,219.8,333.1,301.8,253.3,167.8,665.0,263.9,296.7,411.1,524.5,352.9,271.1,679.0,353.6,235.2,651.8,730.5,30.1,153.6,357.9,316.6,504.9,787.0,347.9,319.4,108.0,256.9,193.7,291.7,306.5,0.0,790.6,166.7,496.3,264.4,298.2,345.6,383.9,236.5,110.7,379.7,236.1,2179.2,279.2,668.6,367.0,535.5,450.0,234.5,237.2,371.6,793.1,309.8,463.9,681.0,548.7,328.9,192.1,287.3,454.9,238.1,311.4,198.3,435.1,315.0,189.2,405.2
UU,578.1,770.3,598.1,568.0,633.6,702.8,54.6,605.7,792.6,607.0,763.2,326.9,803.3,845.2,769.3,575.4,564.1,316.1,732.0,817.3,650.4,755.7,827.5,331.6,681.2,827.4,618.1,771.6,616.4,821.1,622.1,621.4,665.0,706.5,758.0,636.2,678.6,651.4,659.3,706.7,865.7,712.5,67.7,676.0,6.9,658.7,698.0,828.2,712.8,589.3,578.2,744.8,391.4,599.1,91.1,687.3,796.3,635.0,741.5,637.2,806.6,828.2,58.2,579.0,554.4,726.2,728.2,628.2,651.1,623.6,297.9,613.4,264.4,849.0,657.2,681.5,617.4,691.5,646.0,717.6,825.1,761.0,361.2,625.9,785.1,625.6,685.6,821.2,379.9,711.2,800.9,91.4,628.1,643.3,650.6,768.7,846.8,628.9,628.1,667.8,606.3,719.1,681.9,688.6,310.6,21.7,763.1,812.7,769.7,648.4,764.3,803.2,681.1,300.0,669.5,644.5,588.5,678.8,815.4,620.9,314.0,816.1,742.5,286.8,365.5,778.4,727.4,820.4,814.3,619.4,36.0,569.4,582.0,856.3,604.7,823.2,656.7,813.8,804.1,0.0,780.3,610.8,728.2,560.8,808.1,864.5,643.7,685.8,558.4,585.9,2235.6,629.0,303.6,695.8,689.8,628.7,647.1,646.8,588.2,94.1,701.9,578.4,316.0,682.6,591.5,746.2,637.1,665.0,556.5,600.4,827.8,549.6,635.4,818.7,546.3
UV,398.5,218.5,394.3,358.4,282.9,348.9,837.2,255.0,153.4,245.3,166.6,691.0,152.9,147.1,70.3,386.5,333.7,680.2,161.9,265.5,291.9,85.8,108.7,695.7,332.5,196.2,276.2,132.4,340.8,170.7,226.1,417.6,286.3,85.2,158.9,413.0,117.0,299.9,479.7,288.6,146.9,198.3,817.8,370.7,782.8,248.2,349.3,128.6,402.0,278.5,267.4,209.5,755.5,332.4,841.2,266.9,244.5,431.2,189.7,425.3,254.8,109.4,808.3,375.2,239.0,380.8,374.3,279.5,439.2,254.0,662.0,280.0,734.5,198.6,434.0,427.3,178.4,437.3,210.7,198.3,106.3,190.9,725.3,277.2,188.5,215.1,386.2,269.4,744.0,293.1,213.9,699.6,349.7,178.6,205.5,350.6,276.9,425.1,277.4,203.1,383.1,183.4,275.4,278.1,674.7,811.4,166.5,260.9,130.5,332.2,212.5,164.0,166.9,664.1,263.0,295.8,321.8,435.2,263.6,270.2,678.1,264.3,145.9,650.9,729.6,128.0,64.3,268.6,227.3,415.6,786.1,258.6,318.5,205.9,256.0,125.1,335.1,217.2,153.7,789.7,0.0,407.0,185.2,297.3,256.3,294.6,147.2,109.8,378.8,235.2,2178.3,278.3,667.7,277.7,446.2,449.1,145.2,236.3,370.7,792.2,308.9,374.6,680.1,459.4,328.0,191.2,286.4,365.6,237.2,310.5,116.7,345.8,225.7,120.6,315.9
UW,449.5,420.7,84.0,439.4,505.0,574.2,694.1,477.1,443.0,257.4,413.6,547.9,526.2,498.8,419.7,446.8,268.9,537.1,535.2,467.7,521.8,406.1,457.1,552.6,552.6,477.8,489.5,422.0,487.8,544.0,493.5,10.5,536.4,356.9,507.3,286.6,550.0,522.8,530.7,357.1,495.3,583.9,674.7,326.4,639.7,530.1,569.4,477.0,363.2,239.7,228.6,616.2,612.4,267.6,698.1,558.7,446.7,184.0,391.9,30.9,457.0,457.8,665.2,40.8,425.8,376.6,599.6,499.6,45.5,495.0,518.9,484.8,591.4,571.9,307.6,331.9,488.8,341.9,517.4,589.0,454.7,564.2,582.2,497.3,435.5,497.0,130.2,471.6,600.9,361.6,451.3,556.5,499.5,514.7,522.0,419.1,497.2,114.8,499.5,539.2,256.7,590.5,553.3,560.0,531.6,668.3,413.5,463.1,420.1,519.8,414.7,453.6,552.5,521.0,540.9,515.9,257.0,329.2,465.8,492.3,535.0,466.5,392.9,507.8,586.5,501.3,377.8,470.8,464.7,168.4,643.0,219.8,453.4,579.2,476.1,498.4,528.1,464.2,527.0,646.6,430.7,0.0,599.6,432.2,458.5,514.9,294.1,557.2,429.8,457.3,2179.5,500.4,524.6,346.2,340.2,500.1,297.5,518.2,459.6,649.1,573.3,41.3,537.0,333.0,462.9,564.5,508.5,119.7,427.9,471.8,465.1,78.9,285.8,473.2,251.1
VD,364.8,294.3,470.1,324.7,249.2,315.2,844.2,221.3,229.2,321.1,208.2,698.0,284.9,166.1,187.7,352.8,409.5,687.2,213.6,341.3,258.2,174.1,104.4,702.7,298.8,272.0,154.6,208.2,307.1,302.7,192.4,493.4,101.0,161.0,29.7,488.8,160.2,114.6,446.0,364.4,162.6,194.1,824.8,446.5,789.8,203.1,315.6,144.3,477.8,354.3,343.2,16.5,762.5,408.2,848.2,81.6,320.3,507.0,265.5,501.1,330.6,125.1,815.3,451.0,205.3,456.6,340.6,245.8,515.0,220.3,669.0,158.4,741.5,330.6,509.8,503.1,144.7,513.1,177.0,13.1,122.0,242.6,732.3,243.5,154.4,168.5,462.0,345.2,751.0,368.9,289.7,706.6,316.0,106.9,233.9,426.4,352.7,500.9,243.7,69.0,458.9,200.7,241.7,169.8,681.7,818.4,177.4,336.7,206.3,298.5,288.3,239.8,162.7,671.1,229.3,262.1,397.6,511.0,339.4,236.5,685.1,340.1,181.0,657.9,736.6,260.0,140.1,344.4,303.1,491.4,793.1,334.4,284.8,337.9,222.3,178.1,149.8,181.4,285.7,796.7,178.1,482.8,0.0,263.6,332.1,370.4,223.0,167.4,345.1,201.5,2144.6,244.6,674.7,353.5,522.0,415.4,221.0,191.2,337.0,799.2,275.2,450.4,687.1,535.2,294.3,227.8,252.7,441.4,203.5,276.8,132.4,421.6,301.5,140.5,391.7
VK,129.8,464.3,406.4,77.6,135.5,138.1,611.0,107.6,399.2,491.1,412.4,464.8,330.3,372.2,357.7,105.7,372.4,454.0,259.0,511.3,152.3,344.1,354.5,469.5,116.5,442.0,182.8,378.2,60.0,348.1,217.4,429.7,229.7,331.0,285.0,444.5,205.6,216.1,253.5,515.0,392.7,239.5,591.6,484.3,556.6,185.7,133.3,355.2,521.1,397.6,386.5,271.8,529.3,407.4,615.0,259.1,490.3,443.3,435.5,445.5,500.6,355.2,582.1,387.3,125.5,534.5,163.5,63.5,459.4,204.9,435.8,178.1,508.3,376.0,465.5,489.8,144.4,499.8,173.0,244.6,352.1,288.0,499.1,61.2,409.7,152.6,493.9,515.2,517.8,519.5,459.7,473.4,67.2,170.3,177.6,577.0,522.7,437.2,130.0,194.8,414.6,246.1,208.9,259.4,448.5,585.2,412.3,506.7,376.3,94.7,458.3,409.8,208.1,437.9,196.5,79.8,396.8,487.1,509.4,122.8,451.9,510.1,391.7,424.7,503.4,305.4,310.1,514.4,473.1,427.7,559.9,377.7,21.1,383.3,57.1,350.2,221.4,436.7,331.1,563.5,323.2,419.1,255.2,0.0,502.1,540.4,393.0,212.8,111.0,103.1,1952.1,130.9,441.5,504.1,498.1,222.9,391.0,173.8,89.9,566.0,137.2,386.7,453.9,490.9,30.6,273.2,139.0,473.3,123.7,76.8,354.8,357.9,471.5,345.7,354.6
VL,573.9,100.5,424.6,533.8,458.3,524.3,889.0,430.4,245.1,274.4,215.7,742.8,328.3,300.9,221.8,561.9,362.8,732.0,337.3,71.3,467.3,208.2,259.2,747.5,507.9,242.6,490.4,224.1,516.2,346.1,401.5,446.7,436.8,159.0,309.4,442.1,292.4,450.4,655.1,317.7,297.4,373.7,869.6,399.8,834.6,426.1,524.7,279.1,431.1,307.6,296.5,360.0,806.6,361.5,893.0,417.4,50.3,460.3,119.5,454.4,60.6,259.9,860.1,404.3,414.4,409.9,549.7,454.9,468.3,429.4,713.8,494.2,786.3,374.0,463.1,456.4,353.8,466.4,386.1,348.8,256.8,366.3,777.1,452.6,237.6,390.5,415.3,102.2,795.8,322.2,80.4,751.4,525.1,354.0,385.8,379.7,66.3,454.2,452.8,404.8,412.2,358.8,450.8,453.5,726.5,863.2,215.6,73.9,222.2,507.6,116.9,250.1,342.3,715.9,438.4,471.2,350.9,464.3,96.4,445.6,729.9,17.6,195.0,702.7,781.4,303.4,179.9,12.3,60.3,441.9,837.9,287.7,493.9,381.3,431.4,300.5,485.6,266.3,329.1,841.5,232.8,436.1,335.7,472.7,0.0,84.0,176.3,285.2,554.2,410.6,2353.7,453.7,719.5,306.8,475.3,624.5,174.3,411.7,546.1,844.0,484.3,403.7,731.9,488.5,503.4,366.6,461.8,394.7,412.6,485.9,267.2,374.9,254.8,275.3,345.0
VN,630.3,156.9,481.0,590.2,514.7,580.7,945.4,486.8,267.0,330.8,272.1,799.2,384.7,357.3,278.2,618.3,419.2,788.4,393.7,127.7,523.7,264.6,315.6,803.9,564.3,253.4,546.8,280.5,572.6,402.5,457.9,503.1,493.2,215.4,365.8,498.5,348.8,506.8,711.5,374.1,353.8,430.1,926.0,456.2,891.0,480.0,581.1,335.5,487.5,364.0,352.9,416.4,863.0,417.9,949.4,473.8,106.7,516.7,175.9,510.8,117.0,316.3,916.5,460.7,470.8,466.3,606.1,511.3,524.7,485.8,770.2,550.6,842.7,430.4,519.5,512.8,410.2,522.8,442.5,405.2,313.2,422.7,833.5,509.0,294.0,446.9,471.7,158.6,852.2,378.6,91.2,807.8,581.5,410.4,442.2,436.1,46.7,510.6,509.2,461.2,468.6,415.2,507.2,509.9,782.9,919.6,272.0,130.3,249.2,564.0,173.3,260.9,398.7,772.3,494.8,527.6,407.3,520.7,152.8,502.0,786.3,92.0,251.4,759.1,837.8,359.8,236.3,116.3,71.1,498.3,894.3,344.1,550.3,437.7,487.8,356.9,542.0,322.7,385.5,897.9,289.2,492.5,392.1,529.1,104.0,0.0,232.7,341.6,610.6,467.0,2410.1,510.1,775.9,363.2,531.7,680.9,230.7,468.1,602.5,900.4,540.7,460.1,788.3,544.9,559.8,423.0,518.2,451.1,469.0,542.3,323.6,431.3,311.2,331.7,401.4
VW,467.0,125.4,247.2,456.9,360.9,426.9,711.6,333.0,147.7,97.0,118.3,565.4,230.9,203.5,124.4,464.3,185.4,554.6,243.3,172.4,369.9,110.8,161.8,570.1,410.5,182.5,393.0,126.7,418.8,248.7,304.1,269.3,339.4,61.6,212.0,264.7,195.0,353.0,548.2,140.3,200.0,276.3,692.2,222.4,657.2,328.7,427.3,181.7,253.7,130.2,122.0,262.6,629.2,184.1,715.6,320.0,151.4,282.9,96.6,277.0,161.7,162.5,682.7,226.9,317.0,232.5,452.3,357.5,290.9,332.0,536.4,396.8,608.9,276.6,285.7,279.0,256.4,289.0,288.7,251.4,159.4,268.9,599.7,355.2,140.2,293.1,237.9,176.3,618.4,144.8,156.0,574.0,427.7,256.6,288.4,202.3,201.9,276.8,355.4,307.4,234.8,261.4,353.4,356.1,549.1,685.8,118.2,167.8,124.8,410.2,119.4,158.3,244.9,538.5,341.0,373.8,173.5,286.9,170.5,348.2,552.5,171.2,97.6,525.3,604.0,206.0,82.5,175.5,169.4,264.5,660.5,110.3,396.5,283.9,334.0,203.1,388.2,168.9,231.7,664.1,135.4,258.7,238.3,375.3,163.2,219.6,0.0,187.8,447.3,313.2,2197.0,356.3,542.1,129.4,297.9,517.6,2.2,314.3,477.1,666.6,386.9,226.3,554.5,311.1,406.0,269.2,364.4,217.3,315.2,388.5,169.8,197.5,77.4,177.9,167.6
WA,288.6,251.4,427.2,248.5,173.0,239.0,727.3,145.1,186.3,278.2,199.5,581.1,117.4,159.3,144.8,276.6,366.6,570.3,52.0,298.4,182.0,131.2,141.6,585.8,222.6,229.1,166.3,165.3,230.9,135.2,116.2,450.5,132.1,118.1,191.8,445.9,7.1,145.7,369.8,321.5,179.8,88.4,707.9,403.6,672.9,138.3,239.4,142.3,434.9,311.4,300.3,170.2,645.6,365.3,731.3,112.7,277.4,464.1,222.6,458.2,287.7,142.3,698.4,408.1,129.1,413.7,264.4,169.6,472.1,144.1,552.1,170.1,624.6,163.1,466.9,460.2,68.5,470.2,100.8,143.0,139.2,81.0,615.4,167.3,221.4,105.2,419.1,302.3,634.1,326.0,246.8,589.7,239.8,68.7,95.6,383.5,309.8,458.0,167.5,93.2,416.0,73.5,165.5,168.2,564.8,701.5,199.4,293.8,163.4,222.3,245.4,196.9,57.0,554.2,153.1,185.9,354.7,468.1,296.5,160.3,568.2,297.2,178.8,541.0,619.7,92.5,97.2,301.5,260.2,448.5,676.2,291.5,208.6,170.4,146.1,137.3,180.9,250.1,118.2,679.8,110.3,439.9,153.6,187.4,289.2,327.5,180.1,0.0,268.9,125.3,2068.4,168.4,557.8,310.6,479.1,339.2,178.1,126.4,260.8,682.3,199.0,407.5,570.2,492.3,218.1,81.3,176.5,398.5,127.3,200.6,141.9,378.7,258.6,132.8,348.8
WG,21.3,553.5,416.3,45.4,190.1,193.6,620.9,184.1,488.4,425.2,501.6,474.7,419.5,461.4,446.9,16.9,382.3,463.9,348.2,600.5,206.9,433.3,443.7,479.4,172.0,531.2,300.3,467.4,93.1,437.3,272.0,439.6,347.2,420.2,374.2,454.4,294.8,333.6,170.9,524.9,481.9,328.7,601.5,494.2,566.5,274.9,188.8,444.4,531.0,407.5,396.4,361.0,539.2,417.3,624.9,303.5,579.5,453.2,524.7,455.4,589.8,444.4,592.0,397.2,170.6,544.4,219.0,151.1,469.3,259.5,445.7,295.6,518.2,465.2,475.4,499.7,233.6,509.7,262.2,333.8,441.3,377.2,509.0,153.4,498.9,241.8,503.8,604.4,527.7,529.4,548.9,483.3,189.7,259.5,266.8,586.9,611.9,447.1,184.6,284.0,424.5,335.3,298.1,304.8,458.4,595.1,501.5,595.9,465.5,89.9,547.5,499.0,297.3,447.8,285.7,134.8,406.7,497.0,598.6,168.9,461.8,599.3,480.9,434.6,513.3,394.6,399.3,603.6,562.3,437.6,569.8,387.6,143.6,472.5,174.6,439.4,338.9,525.9,420.3,573.4,412.4,429.0,344.4,122.4,591.3,629.6,482.2,302.0,0.0,209.9,1869.5,191.1,451.4,514.0,508.0,140.3,480.2,263.0,67.3,575.9,192.7,396.6,463.8,500.8,153.1,362.4,189.7,483.2,172.7,112.5,444.0,367.8,453.6,434.9,364.5
WI,181.8,389.9,415.9,141.7,47.6,113.6,620.5,19.7,324.8,416.7,338.0,474.3,255.9,297.8,283.3,169.8,381.9,463.5,184.6,436.9,64.4,269.7,280.1,479.0,109.6,367.6,139.3,303.8,123.2,273.7,129.5,439.2,144.8,256.6,210.6,454.0,131.2,131.2,263.0,460.0,318.3,165.1,601.1,493.8,566.1,111.3,126.4,280.8,530.6,449.9,438.8,197.4,538.8,503.8,624.5,139.9,415.9,452.8,361.1,455.0,426.2,280.8,591.6,396.8,22.3,544.0,139.0,62.8,468.9,117.0,445.3,143.1,517.8,301.6,475.0,499.3,70.0,509.3,98.6,170.2,277.7,213.6,508.6,60.5,335.3,78.2,503.4,440.8,527.3,464.5,385.3,482.9,133.0,95.9,103.2,522.0,448.3,446.7,42.1,120.4,424.1,171.7,134.5,141.2,458.0,594.7,337.9,432.3,301.9,115.5,383.9,335.4,133.7,447.4,122.1,79.1,493.2,496.6,435.0,34.9,461.4,435.7,317.3,434.2,512.9,231.0,235.7,440.0,398.7,437.2,569.4,430.0,101.8,308.9,39.3,275.8,154.5,362.3,256.7,573.0,248.8,428.6,180.8,80.6,427.7,466.0,318.6,138.4,162.1,0.0,1961.6,43.0,451.0,449.1,507.6,232.4,316.6,99.4,154.0,575.5,73.6,396.2,463.4,500.4,111.3,198.8,51.1,482.8,20.5,93.8,280.4,367.4,397.1,271.3,364.1
