from_stop,AA,AB,AG,AH,AN,AP,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CF,CL,CX,DB,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,EV,EZ,FB,FC,FD,FF,FH,FJ,FM,FP,FQ,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HC,HI,HP,HR,IF,IG,IN,IO,IT,IY,JH,JI,JM,JQ,JR,JV,JW,JZ,KM,KP,KS,KV,KW,LE,LH,LI,LN,LR,LV,MC,MD,MG,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OA,OG,OI,OJ,OO,OT,PP,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SN,SR,SS,SY,TA,TB,UB,UD,UH,UJ,UP,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,WQ,XB,XC,XD,XG,XM,XO,XR,XY,YA,YB,YG,YH,YI,YJ,YK,YN,YO,YT,YU,YZ,ZP,ZQ,ZV,ZY
FY,135.8,394.6,350.8,431.1,321.8,247.5,463.5,308.5,387.5,337.4,314.4,422.2,487.9,389.8,455.6,574.9,332.8,363.9,503.9,437.7,198.1,446.2,488.5,456.4,328.0,359.6,454.5,408.3,441.7,304.6,281.3,349.5,265.7,352.0,133.0,367.4,207.9,385.3,415.4,153.7,366.8,214.9,380.4,329.0,424.9,271.1,491.1,330.6,0.0,439.4,451.5,277.9,295.5,293.4,291.3,274.5,546.2,372.2,73.2,272.7,293.8,322.4,484.6,93.5,413.3,265.1,281.2,305.5,327.6,287.6,350.0,531.3,283.9,46.2,242.3,359.2,477.7,219.3,226.7,370.6,418.4,423.7,300.9,365.8,363.6,343.2,313.5,562.1,183.5,308.1,256.5,502.2,554.4,558.4,232.9,445.8,449.8,447.5,304.7,198.0,453.6,276.1,223.0,439.7,344.2,491.1,444.9,219.2,514.0,485.1,288.6,375.5,312.8,272.3,784.1,289.5,434.7,537.0,508.0,462.5,421.8,144.8,250.3,495.9,217.2,454.7,190.8,490.3,450.7,437.8,530.6,241.1,388.0,530.7,160.4,453.7,257.0,483.7,348.5,515.1,504.0,525.7,342.5,261.5,226.5,538.6,508.0,392.0,200.7,411.6,264.4,235.6,314.6,336.0,449.5,479.1,70.8,484.8,445.1,508.7,417.6,204.5,575.2,331.9,391.0,490.1,284.2,346.0,325.4,319.1,317.2,274.0,431.0
GE,269.6,488.1,444.3,112.5,415.3,341.0,557.0,402.0,481.0,430.9,407.9,515.7,132.7,99.9,549.1,219.7,153.7,457.4,148.7,531.2,291.6,539.7,66.5,16.9,420.1,453.1,97.4,501.8,535.2,396.3,374.8,443.0,359.2,416.5,293.8,460.9,301.4,478.8,508.9,287.5,460.3,308.4,473.9,422.5,518.4,364.6,51.6,424.1,277.7,0.0,76.4,371.4,389.0,140.1,384.8,368.0,191.0,465.7,287.3,160.4,387.3,415.9,129.4,307.6,468.2,358.6,374.7,399.0,421.1,191.2,443.5,133.7,377.4,324.0,335.8,452.7,55.7,312.8,320.2,464.1,511.9,105.1,394.4,459.3,110.8,436.7,407.0,206.9,277.0,401.6,348.7,62.7,199.2,203.2,192.2,539.3,76.6,541.0,398.2,291.5,547.1,369.6,316.5,533.2,437.7,135.9,87.8,312.7,158.8,129.9,378.5,469.0,409.5,365.8,777.1,391.7,528.2,129.8,68.5,89.3,515.3,278.6,343.8,120.8,308.1,81.5,284.3,130.7,554.0,531.3,175.4,334.6,481.5,175.5,297.8,98.5,350.5,128.5,442.0,75.6,114.3,170.5,436.0,355.0,320.0,183.4,118.3,485.5,291.2,505.1,357.9,329.1,408.1,429.5,92.4,123.9,284.9,89.4,71.9,153.5,511.1,298.0,220.0,425.4,484.5,115.0,377.7,168.8,418.9,413.0,410.7,367.5,524.5
GF,315.2,533.7,489.9,64.4,460.9,386.6,602.6,447.6,526.6,476.5,453.5,561.3,178.3,51.8,594.7,265.3,201.0,503.0,194.3,576.8,337.2,585.3,90.9,100.0,467.1,498.7,69.3,545.0,580.8,441.9,420.4,488.6,404.8,491.1,339.4,506.5,347.0,524.4,554.5,333.1,505.9,354.0,519.5,468.1,564.0,410.2,134.7,469.7,323.3,83.0,0.0,417.0,434.6,175.1,430.4,413.6,236.6,511.3,332.9,166.7,432.9,461.5,175.0,353.2,552.4,404.2,420.3,444.6,466.7,236.8,489.1,79.7,423.0,369.6,386.4,498.3,80.1,358.4,365.8,509.7,557.5,57.0,440.0,504.9,164.2,482.3,452.6,252.5,322.6,447.2,394.3,145.8,244.8,248.8,198.5,584.9,122.2,586.6,443.8,337.1,592.7,415.2,362.1,578.8,483.3,181.5,59.7,358.3,204.4,169.2,424.1,514.6,450.5,411.4,822.7,428.6,573.8,85.4,141.9,134.9,560.9,324.2,389.4,44.3,353.7,127.1,329.9,176.3,589.8,576.9,220.7,380.2,527.1,221.1,339.8,144.1,396.1,174.1,487.6,136.6,118.8,216.1,481.6,400.6,365.6,229.0,122.8,531.1,336.8,550.7,403.5,374.7,453.7,475.1,64.3,169.5,330.5,99.6,117.5,199.1,556.7,343.6,265.6,473.2,530.1,38.5,423.1,120.7,464.5,458.2,456.3,413.1,570.1
GH,274.6,236.2,187.3,474.9,158.3,174.5,302.2,82.4,161.4,179.0,30.8,263.8,531.7,433.6,260.0,618.7,376.6,217.4,547.7,275.1,162.2,250.6,532.3,500.2,168.2,201.2,498.3,245.7,279.1,49.7,177.5,191.1,165.2,96.9,298.8,203.9,214.7,226.9,219.8,292.5,208.4,221.7,222.0,127.7,266.5,178.6,534.9,169.5,350.0,483.2,495.3,0.0,195.0,337.2,27.7,194.0,590.0,208.7,358.6,316.5,193.3,164.0,528.4,338.3,216.3,65.1,117.7,142.0,169.2,331.4,191.6,575.1,125.5,396.3,161.8,133.1,521.5,226.1,190.8,209.5,246.0,467.5,17.3,148.1,399.6,179.7,213.0,605.9,190.3,76.0,219.3,546.0,598.2,602.2,276.7,250.2,493.6,284.9,146.3,162.1,258.0,112.6,119.2,277.1,142.9,534.9,488.7,155.4,557.8,528.9,234.7,217.1,266.2,236.4,625.7,262.3,239.1,580.8,551.8,506.3,222.6,283.6,214.4,539.7,178.7,498.5,197.6,529.7,302.1,275.2,574.4,204.4,212.0,574.5,302.8,497.5,93.5,527.5,122.4,558.9,547.8,569.5,274.3,40.6,146.0,582.4,551.8,196.4,204.5,253.2,189.8,199.7,156.2,177.6,493.3,522.9,357.2,528.6,488.9,552.5,259.2,168.6,619.0,249.8,232.6,533.9,183.7,389.8,167.0,156.0,158.8,56.0,235.4
GO,270.2,309.7,265.9,470.5,236.9,68.1,378.6,223.6,302.6,252.5,229.5,337.3,527.3,429.2,370.7,614.3,372.2,279.0,543.3,352.8,109.7,361.3,527.9,495.8,241.7,274.7,493.9,323.4,356.8,217.9,195.1,264.6,47.0,238.1,294.4,282.5,210.3,300.4,330.5,288.1,281.9,217.3,295.5,244.1,340.0,72.2,530.5,245.7,345.6,478.8,490.9,193.0,0.0,332.8,206.4,171.6,585.6,287.3,354.2,312.1,36.2,237.5,524.0,333.9,289.8,180.2,196.3,220.6,242.7,327.0,265.1,570.7,199.0,391.9,139.4,274.3,517.1,221.7,88.9,285.7,333.5,463.1,216.0,280.9,395.2,258.3,17.9,601.5,185.9,223.2,106.8,541.6,593.8,597.8,272.3,360.9,489.2,362.6,219.8,131.6,368.7,191.2,137.2,354.8,259.3,530.5,484.3,151.0,553.4,524.5,73.4,290.6,108.5,89.7,699.2,121.9,349.8,576.4,547.4,501.9,336.9,279.2,145.8,535.3,142.6,494.1,193.2,525.3,375.6,352.9,570.0,98.0,303.1,570.1,298.4,493.1,172.1,523.1,263.6,554.5,543.4,565.1,116.6,176.6,123.6,578.0,547.4,307.1,200.1,326.7,83.4,126.0,229.7,251.1,488.9,518.5,352.8,524.2,484.5,548.1,332.7,101.5,614.6,92.1,306.1,529.5,11.3,385.4,240.5,234.6,232.3,189.1,346.1
GR,185.4,403.9,360.1,150.8,331.1,256.8,472.8,317.8,396.8,346.7,323.7,431.5,208.1,109.5,464.9,295.1,72.5,373.2,224.1,447.0,207.4,455.5,213.8,176.6,335.9,368.9,174.2,417.6,451.0,312.1,290.6,358.8,275.0,332.3,209.6,376.7,217.2,394.6,424.7,203.3,376.1,224.2,389.7,338.3,434.2,280.4,211.3,339.9,193.5,159.6,171.2,287.2,304.8,0.0,300.6,283.8,266.4,381.5,203.1,20.2,303.1,331.7,204.8,223.4,384.0,274.4,290.5,314.8,336.9,108.6,359.3,251.0,293.2,239.8,251.6,368.5,203.0,228.6,236.0,379.9,427.7,143.4,310.2,375.1,62.3,352.5,322.8,282.3,192.8,317.4,264.5,222.4,274.6,278.6,52.0,455.1,170.0,456.8,314.0,207.3,462.9,285.4,232.3,449.0,353.5,211.3,164.6,228.5,234.2,205.3,297.9,384.8,325.3,281.6,793.4,307.5,444.0,256.7,228.2,182.7,431.1,194.4,259.6,215.6,223.9,174.9,200.1,206.1,469.8,447.1,250.8,250.4,397.3,250.9,213.6,173.9,266.3,203.9,357.8,235.3,223.7,245.9,351.8,270.8,235.8,258.8,227.7,401.3,207.0,420.9,273.7,244.9,323.9,345.3,169.2,199.3,200.7,204.5,165.3,228.9,426.9,213.8,295.4,341.2,400.3,209.8,293.5,65.7,334.7,328.8,326.5,283.3,440.3
GU,299.4,241.4,212.1,499.7,183.1,199.3,310.3,107.2,186.2,184.2,37.6,269.0,556.5,458.4,284.8,643.5,401.4,242.2,572.5,284.5,187.0,275.4,557.1,525.0,173.4,206.4,523.1,255.1,288.5,56.5,202.3,196.3,190.0,121.7,323.6,228.7,239.5,232.1,244.6,317.3,213.6,246.5,227.2,152.5,271.7,203.4,559.7,177.4,374.8,508.0,520.1,19.1,219.8,362.0,0.0,218.8,614.8,233.5,383.4,341.3,218.1,169.2,553.2,363.1,221.5,50.7,142.5,166.8,174.4,356.2,196.8,599.9,130.7,421.1,186.6,157.9,546.3,250.9,215.6,217.4,265.2,492.3,24.1,172.9,424.4,204.5,237.8,630.7,215.1,82.8,244.1,570.8,623.0,627.0,301.5,275.0,518.4,294.3,151.5,186.9,282.8,137.4,144.0,286.5,167.7,559.7,513.5,180.2,582.6,553.7,259.5,222.3,291.0,261.2,630.9,287.1,263.9,605.6,576.6,531.1,247.4,308.4,239.2,564.5,203.5,523.3,222.4,554.5,307.3,284.6,599.2,229.2,234.8,599.3,327.6,522.3,118.3,552.3,147.2,583.7,572.6,594.3,299.1,59.8,170.8,607.2,576.6,221.2,229.3,258.4,214.6,224.5,161.4,182.8,518.1,547.7,382.0,553.4,513.7,577.3,264.4,193.4,643.8,274.6,237.8,558.7,208.5,414.6,172.2,180.8,164.0,75.2,260.2
GV,296.1,312.0,268.2,496.4,239.2,178.0,380.9,225.9,304.9,254.8,231.8,339.6,553.2,455.1,373.0,640.2,398.1,281.3,569.2,355.1,219.6,363.6,553.8,521.7,245.4,277.0,519.8,323.3,359.1,220.2,38.4,266.9,168.7,269.4,320.3,284.8,236.2,302.7,332.8,314.0,284.2,243.2,297.8,246.4,342.3,182.1,556.4,248.0,371.5,504.7,516.8,195.3,198.5,358.7,208.7,0.0,611.5,289.6,380.1,338.0,196.8,239.8,549.9,359.8,330.7,182.5,198.6,222.9,245.0,352.9,267.4,596.6,201.3,417.8,43.6,276.6,543.0,247.6,198.8,288.0,335.8,489.0,218.3,283.2,428.9,260.6,216.5,627.4,211.8,225.5,266.7,567.5,619.7,623.7,298.2,363.2,515.1,364.9,222.1,183.6,371.0,193.5,100.9,357.1,261.6,556.4,510.2,176.9,579.3,544.1,234.6,292.9,269.7,250.9,701.5,283.1,352.1,602.3,573.3,527.8,339.2,305.1,235.9,561.2,200.2,520.0,219.1,555.6,368.1,355.2,598.4,207.9,305.4,596.0,320.7,519.0,174.4,549.0,265.9,580.4,569.3,591.0,277.8,178.9,59.4,603.9,573.3,309.4,226.0,329.0,193.3,221.2,232.0,253.4,514.8,544.4,378.7,550.1,510.4,574.0,335.0,211.4,640.5,251.1,308.4,555.4,187.2,411.3,242.8,236.9,234.6,191.4,348.4
HB,378.2,596.7,552.9,267.9,523.9,449.6,665.6,510.6,589.6,539.5,516.5,624.3,81.5,255.3,657.7,40.8,262.3,566.0,139.0,639.8,400.2,648.3,221.9,189.8,528.7,561.7,252.8,610.4,643.8,504.9,483.4,551.6,467.8,525.1,402.4,569.5,410.0,587.4,617.5,396.1,568.9,417.0,582.5,531.1,627.0,473.2,224.5,532.7,386.3,172.8,231.8,480.0,497.6,248.7,493.4,476.6,0.0,574.3,395.9,269.0,495.9,524.5,84.8,416.2,576.8,467.2,483.3,507.6,529.7,299.8,552.1,306.6,486.0,432.6,444.4,561.3,211.1,421.4,428.8,572.7,620.5,260.5,503.0,567.9,219.4,545.3,515.6,100.4,385.6,510.2,457.3,235.6,58.3,97.1,300.8,647.9,203.2,649.6,506.8,400.1,655.7,478.2,425.1,641.8,546.3,55.0,243.2,421.3,99.4,120.2,490.7,577.6,518.1,474.4,787.0,500.3,636.8,302.7,241.4,215.9,623.9,387.2,452.4,276.2,416.7,208.1,392.9,115.0,662.6,639.9,95.0,443.2,590.1,94.2,406.4,117.5,459.1,62.4,550.6,248.5,269.7,87.7,544.6,463.6,428.6,48.9,273.7,594.1,399.8,613.7,466.5,437.7,516.7,538.1,247.8,67.0,393.5,244.8,198.5,60.7,619.7,406.6,89.2,534.0,593.1,270.4,486.3,280.2,527.5,521.6,519.3,476.1,633.1
HC,342.3,223.8,51.0,542.6,41.5,242.2,292.7,232.7,311.7,210.3,238.6,295.1,599.4,501.3,295.2,686.4,444.3,77.1,615.4,266.9,229.9,319.1,600.0,567.9,155.8,188.8,566.0,237.5,270.9,257.5,245.2,222.4,232.9,247.2,366.5,5.0,282.4,214.5,288.3,360.2,239.7,289.4,209.6,201.9,297.8,246.3,602.6,203.5,417.7,550.9,563.0,202.1,262.7,404.9,215.5,261.7,657.7,0.0,426.3,384.2,261.0,195.3,596.1,406.0,203.9,179.6,82.1,57.8,200.5,399.1,179.2,642.8,136.8,464.0,229.5,283.4,589.2,293.8,258.5,243.5,247.6,535.2,225.1,238.7,467.3,39.4,280.7,673.6,258.0,222.6,287.0,613.7,665.9,669.9,344.4,280.4,561.3,276.7,136.7,229.8,288.2,87.2,186.9,268.9,217.1,602.6,556.4,223.1,625.5,596.6,298.8,248.4,333.9,304.1,613.3,330.0,275.0,648.5,619.5,574.0,251.0,351.3,282.1,607.4,246.4,566.2,265.3,597.4,289.7,267.0,642.1,272.1,249.5,642.2,370.5,565.2,106.3,595.2,272.7,626.6,615.5,637.2,342.0,176.0,213.7,650.1,619.5,264.9,272.2,240.8,257.5,267.4,78.3,165.2,561.0,590.6,424.9,596.3,556.6,620.2,246.8,236.3,686.7,317.5,220.2,601.6,251.4,457.5,154.6,43.8,190.1,188.5,278.7
HI,137.9,414.2,370.4,440.6,341.4,267.1,483.1,328.1,407.1,357.0,334.0,441.8,497.4,399.3,475.2,584.4,342.3,383.5,513.4,457.3,217.7,465.8,498.0,465.9,347.6,379.2,464.0,425.5,461.3,322.4,300.9,369.1,285.3,371.6,59.7,387.0,227.5,404.9,435.0,152.5,386.4,234.5,400.0,348.6,444.5,290.7,500.6,350.2,63.2,448.9,461.0,297.5,315.1,302.9,310.9,294.1,555.7,391.8,0.0,282.2,313.4,342.0,494.1,20.3,432.9,284.7,300.8,325.1,347.2,297.1,369.6,540.8,303.5,109.5,266.9,378.8,487.2,274.4,246.3,390.2,438.0,433.2,320.5,385.4,373.1,362.8,333.1,571.6,203.1,327.7,274.8,511.7,563.9,567.9,242.4,465.4,459.3,467.1,324.3,217.6,473.2,295.7,242.6,459.3,363.8,500.6,454.4,238.8,523.5,488.3,304.6,395.1,331.0,291.9,803.7,309.1,454.3,546.5,517.5,472.0,441.4,75.8,269.9,505.4,234.2,464.2,210.4,499.8,480.1,457.4,539.8,260.7,407.6,540.2,138.9,463.2,276.6,493.2,368.1,524.6,513.5,535.2,362.1,281.1,246.1,548.1,517.5,411.6,217.3,431.2,284.0,255.2,334.2,355.6,459.0,488.6,47.2,494.3,454.6,518.2,437.2,224.1,584.7,353.7,410.6,499.6,303.6,355.5,345.0,338.7,336.8,293.6,450.6
HP,165.1,383.6,339.8,158.3,310.8,236.5,452.5,297.5,376.5,326.4,303.4,411.2,228.8,117.0,444.6,315.8,60.0,352.9,244.8,426.7,187.1,435.2,221.3,197.3,315.6,348.6,181.7,397.3,430.7,291.8,270.3,338.5,254.7,312.0,189.3,356.4,196.9,374.3,404.4,183.0,355.8,203.9,369.4,318.0,413.9,260.1,232.0,319.6,173.2,180.3,178.7,266.9,284.5,20.6,280.3,263.5,287.1,361.2,182.8,0.0,282.8,311.4,225.5,203.1,363.7,254.1,270.2,294.5,316.6,88.3,339.0,258.5,272.9,219.5,231.3,348.2,210.5,208.3,215.7,359.6,407.4,150.9,289.9,354.8,83.0,332.2,302.5,303.0,172.5,297.1,244.2,243.1,295.3,299.3,31.7,434.8,190.7,436.5,293.7,187.0,442.6,265.1,212.0,428.7,333.2,232.0,172.1,208.2,254.9,226.0,274.0,364.5,305.0,261.3,773.1,287.2,423.7,264.2,248.9,203.4,410.8,174.1,239.3,223.1,203.6,195.6,179.8,226.8,449.5,426.8,271.5,230.1,377.0,271.6,193.3,194.6,246.0,224.6,337.5,256.0,231.2,266.6,331.5,250.5,215.5,279.5,235.2,381.0,186.7,400.6,253.4,224.6,303.6,325.0,176.7,220.0,180.4,212.0,186.0,249.6,406.6,193.5,316.1,320.9,380.0,217.3,273.2,73.2,314.4,308.5,306.2,263.0,420.0
HR,270.4,309.9,266.1,470.7,237.1,68.3,378.8,223.8,302.8,252.7,229.7,337.5,527.5,429.4,370.9,614.5,372.4,279.2,543.5,353.0,109.9,361.5,528.1,496.0,241.9,274.9,494.1,323.6,357.0,218.1,195.3,264.8,22.0,238.3,294.6,282.7,210.5,300.6,330.7,288.3,282.1,217.5,295.7,244.3,340.2,72.4,530.7,245.9,345.8,479.0,491.1,193.2,55.9,333.0,206.6,171.8,585.8,287.5,354.4,312.3,0.0,237.7,524.2,334.1,290.0,180.4,196.5,220.8,242.9,327.2,265.3,570.9,199.2,392.1,139.6,274.5,517.3,221.9,89.1,285.9,333.7,463.3,216.2,281.1,395.4,258.5,27.9,601.7,186.1,223.4,71.1,541.8,594.0,598.0,272.5,361.1,489.4,362.8,220.0,120.1,368.9,191.4,137.4,355.0,259.5,530.7,484.5,151.2,553.6,524.7,41.3,290.8,72.8,54.0,699.4,86.2,350.0,576.6,547.6,502.1,337.1,279.4,110.1,535.5,106.9,494.3,193.4,525.5,375.8,353.1,570.2,98.2,303.3,570.3,298.6,493.3,172.3,523.3,263.8,554.7,543.6,565.3,80.9,176.8,123.8,578.2,547.6,307.3,200.3,326.9,83.6,90.3,229.9,251.3,489.1,518.7,353.0,524.4,484.7,548.3,332.9,101.7,614.8,56.4,306.3,529.7,45.7,385.6,240.7,234.8,232.5,189.3,346.3
IF,312.2,91.2,182.4,512.5,172.9,212.1,193.3,136.3,131.5,14.9,188.4,109.4,569.3,471.2,133.1,656.3,414.2,161.9,585.3,166.2,199.8,123.7,569.9,537.8,116.3,149.3,535.9,136.8,170.2,207.3,215.1,27.1,202.8,150.8,336.4,175.0,252.3,113.9,92.9,330.1,139.2,259.3,105.4,74.2,112.1,216.2,572.5,75.8,387.6,520.8,532.9,151.9,232.6,374.8,165.3,231.6,627.6,179.8,396.2,354.1,230.9,0.0,566.0,375.9,164.4,124.7,173.3,189.2,5.1,369.0,80.0,612.7,63.9,433.9,199.4,123.0,559.1,263.7,228.4,115.8,99.5,505.1,174.9,111.0,437.2,151.5,250.6,643.5,227.9,233.6,256.9,583.6,635.8,639.8,314.3,123.3,531.2,176.0,84.7,199.7,131.1,168.2,156.8,168.2,89.4,572.5,526.3,193.0,595.4,566.5,272.3,147.9,303.8,274.0,582.1,299.9,112.2,618.4,589.4,543.9,113.7,321.2,252.0,577.3,216.3,536.1,235.2,567.3,194.7,166.3,612.0,242.0,65.5,612.1,340.4,535.1,149.1,565.1,129.9,596.5,585.4,607.1,311.9,192.6,183.6,620.0,589.4,69.5,242.1,167.0,227.4,237.3,112.6,125.7,530.9,560.5,394.8,566.2,526.5,590.1,164.1,206.2,656.6,287.4,94.8,571.5,221.3,427.4,111.0,175.2,83.2,208.0,108.5
IG,317.3,535.8,492.0,207.0,463.0,388.7,604.7,449.7,528.7,478.6,455.6,563.4,3.3,194.4,596.8,90.2,201.4,505.1,54.1,578.9,339.3,587.4,161.0,128.9,469.2,500.8,191.9,547.1,582.9,444.0,422.5,490.7,406.9,493.2,341.5,508.6,349.1,526.5,556.6,335.2,508.0,356.1,521.6,470.2,566.1,412.3,163.6,471.8,325.4,111.9,170.9,419.1,436.7,187.8,432.5,415.7,64.8,513.4,335.0,208.1,435.0,463.6,0.0,355.3,554.5,406.3,422.4,446.7,468.8,238.9,491.2,245.7,425.1,371.7,388.5,500.4,150.2,360.5,367.9,511.8,559.6,199.6,442.1,507.0,166.3,484.4,454.7,149.8,324.7,449.3,396.4,174.7,107.7,73.7,239.9,587.0,142.3,588.7,445.9,339.2,594.8,417.3,364.2,580.9,485.4,119.9,182.3,360.4,148.8,35.3,426.2,516.7,457.2,413.5,772.1,430.7,575.9,241.8,180.5,155.0,563.0,326.3,391.5,215.3,355.8,147.2,332.0,34.5,601.7,579.0,159.6,382.3,529.2,46.0,345.5,32.6,398.2,127.3,489.7,187.6,208.8,137.1,483.7,402.7,367.7,53.9,212.8,533.2,338.9,552.8,405.6,376.8,455.8,477.2,186.9,131.9,332.6,183.9,137.6,24.0,558.8,345.7,138.6,473.1,532.2,209.5,425.4,219.3,466.6,460.3,458.4,415.2,572.2
IN,117.6,411.7,367.9,420.3,338.9,264.6,480.6,325.6,404.6,354.5,331.5,439.3,477.1,379.0,472.7,564.1,322.0,381.0,493.1,454.8,215.2,464.7,477.7,445.6,345.1,376.7,443.7,425.4,458.8,321.7,298.4,366.6,282.8,369.1,39.4,384.5,266.8,402.4,432.5,132.2,383.9,232.0,397.5,346.1,442.0,288.2,480.3,347.7,83.5,428.6,440.7,295.0,312.6,282.6,308.4,291.6,535.4,389.3,20.3,261.9,310.9,339.5,473.8,0.0,430.4,282.2,298.3,322.6,344.7,276.8,367.1,520.5,301.0,129.8,264.4,376.3,466.9,254.1,243.8,387.7,435.5,412.9,318.0,382.9,352.8,360.3,330.6,551.3,200.6,325.2,272.3,491.4,543.6,547.6,222.1,462.9,439.0,464.6,321.8,215.1,470.7,293.2,240.1,456.8,361.3,480.3,434.1,236.3,503.2,474.3,305.7,392.6,328.5,289.4,801.2,306.6,451.8,526.2,497.2,451.7,438.9,55.5,267.4,485.1,234.3,443.9,207.9,475.1,467.8,454.9,522.3,258.2,405.1,519.9,115.0,442.9,274.1,472.9,365.6,504.3,493.2,514.9,359.6,278.6,243.6,527.8,497.2,409.1,217.8,428.7,281.5,252.7,331.7,353.1,438.7,468.3,67.5,474.0,434.3,497.9,434.7,221.6,564.4,349.0,408.1,479.3,301.1,335.2,342.5,336.6,328.7,291.1,448.1
IO,392.7,110.2,219.2,593.0,209.7,292.6,179.1,311.5,212.7,176.5,269.1,194.1,686.9,551.7,181.6,715.1,494.7,198.7,702.9,153.3,280.3,224.3,650.4,618.3,66.3,44.7,616.4,121.5,157.3,242.9,295.6,164.4,283.3,294.7,416.9,211.8,332.8,137.9,192.1,410.6,314.4,339.8,96.0,249.4,191.4,296.7,653.0,251.0,468.1,601.3,613.4,327.1,313.1,455.3,243.1,312.1,699.2,216.6,476.7,434.6,311.4,191.5,683.6,456.4,0.0,205.2,250.3,226.0,186.3,449.5,102.6,693.2,162.4,514.4,279.9,298.2,639.6,344.2,308.9,291.0,134.0,585.6,350.1,286.2,517.7,188.3,331.1,715.1,308.4,248.2,337.4,664.1,707.4,757.4,394.8,166.8,611.7,163.1,183.2,280.2,174.6,248.7,237.3,155.3,264.6,644.1,606.8,273.5,667.0,677.8,352.8,323.1,384.3,354.5,572.3,371.7,161.4,698.9,669.9,624.4,137.4,401.7,332.5,657.8,296.8,616.6,315.7,684.9,166.3,153.4,683.6,322.5,135.9,729.7,417.3,652.7,229.6,636.7,305.1,677.0,665.9,678.7,392.4,201.6,264.1,737.6,669.9,168.7,322.6,43.0,307.9,317.8,149.4,58.3,611.4,632.1,475.3,646.7,607.0,707.7,133.2,286.7,728.2,365.7,106.6,652.0,301.8,507.9,67.8,212.0,258.4,214.1,165.1
IT,268.6,190.6,180.4,468.9,170.3,168.5,259.5,145.1,224.1,133.4,75.5,218.2,525.7,427.6,251.6,612.7,370.6,159.9,541.7,233.7,156.2,242.2,526.3,494.2,122.6,155.6,492.3,204.3,237.7,77.2,171.5,145.5,159.2,159.6,292.8,173.0,208.7,181.3,211.4,286.5,162.8,215.7,176.4,125.0,220.9,172.6,528.9,126.6,344.0,477.2,489.3,57.0,189.0,331.2,37.8,188.0,584.0,177.8,352.6,310.5,187.3,118.4,522.4,332.3,170.7,0.0,129.7,154.0,123.6,325.4,146.0,569.1,79.9,390.3,155.8,173.8,515.5,220.1,184.8,166.6,214.4,461.5,62.0,161.8,393.6,149.5,207.0,599.9,184.3,82.5,213.3,540.0,592.2,596.2,270.7,241.8,487.6,243.5,100.7,156.1,249.6,124.6,113.2,235.7,140.2,528.9,482.7,149.4,551.8,522.9,225.1,171.5,260.2,230.4,580.1,256.3,230.7,574.8,545.8,500.3,217.8,277.6,208.4,533.7,172.7,492.5,191.6,523.7,256.5,233.8,568.4,198.4,184.0,568.5,296.8,491.5,105.5,521.5,180.7,552.9,541.8,563.5,268.3,35.9,140.0,576.4,545.8,188.0,198.5,207.6,183.8,193.7,110.6,132.0,487.3,516.9,351.2,522.6,482.9,546.5,213.6,162.6,613.0,243.8,187.0,527.9,177.7,383.8,121.4,168.0,113.2,28.4,227.0
IY,260.1,246.3,69.5,460.4,40.5,160.0,315.2,150.5,229.5,197.4,156.4,282.2,517.2,419.1,328.1,604.2,362.1,99.6,533.2,289.4,147.7,318.7,517.8,485.7,178.3,211.3,483.8,260.0,293.4,175.3,163.0,209.5,150.7,165.0,284.3,86.1,200.2,237.0,287.9,278.0,226.8,207.2,232.1,195.8,284.9,164.1,520.4,190.6,335.5,468.7,480.8,119.9,180.5,322.7,133.3,179.5,575.5,90.9,344.1,302.0,178.8,182.4,513.9,323.8,226.4,125.1,0.0,24.2,187.6,316.9,201.7,560.6,159.3,381.8,147.3,201.2,507.0,211.6,176.3,230.6,314.1,453.0,142.9,216.2,385.1,61.9,198.5,591.4,175.8,201.6,204.8,531.5,583.7,587.7,262.2,318.3,479.1,299.2,159.2,147.6,326.1,5.1,104.7,291.4,211.0,520.4,474.2,140.9,543.3,514.4,216.6,235.5,251.7,221.9,635.8,247.8,307.2,566.3,537.3,491.8,290.7,269.1,199.9,525.2,164.2,484.0,183.1,515.2,312.2,289.5,559.9,189.9,280.1,560.0,288.3,483.0,24.2,513.0,190.5,544.4,533.3,555.0,259.8,160.6,131.5,567.9,537.3,264.5,190.0,263.3,175.3,185.2,100.8,187.7,478.8,508.4,342.7,514.1,474.4,538.0,269.3,154.1,604.5,235.3,242.7,519.4,169.2,375.3,177.1,38.2,177.2,176.0,303.5
