from_stop,AC,AF,AI,AR,AT,AV,BE,BH,BM,BO,BP,BQ,CK,CN,CW,CZ,DC,DG,DJ,DK,DO,DR,EA,EK,EP,ET,FE,FF,FR,FS,GD,GN,GQ,GU,HJ,HX,IF,IG,IM,IS,IZ,JD,JJ,JK,JM,JP,JS,JX,LD,LF,LH,LP,LS,LZ,ML,MN,MR,NA,NM,NP,NX,NZ,OB,OF,OH,OJ,OM,PD,PJ,PM,PS,QE,QG,QI,QN,QY,QZ,RJ,RU,RZ,SF,SG,SK,SQ,SR,SV,TC,TE,TG,TI,UQ,UW,VE,VL,VM,VN,WC,WF,WK,WP,WR,WU,WW,WZ,XM,XQ,YA,YB,YD,YH,YK,YM,YR,ZA,ZE,ZP
NA,362.2,287.5,328.9,354.0,359.2,344.6,151.8,292.9,253.1,1828.3,347.9,323.6,355.0,216.1,404.8,102.5,221.3,387.3,229.5,395.7,258.9,142.6,83.0,435.6,202.9,302.8,149.2,318.7,184.9,181.2,143.4,347.8,368.7,321.7,260.3,198.5,181.0,263.1,275.5,271.5,408.9,254.1,182.9,111.1,195.3,226.1,403.6,107.2,136.5,306.1,323.2,107.9,205.1,145.7,239.2,127.7,235.7,0.0,228.7,352.5,362.2,386.6,390.8,210.5,320.2,86.7,64.9,387.4,433.8,395.3,105.8,199.5,199.7,201.5,509.7,450.9,359.7,218.4,204.5,151.4,213.9,235.5,178.8,147.6,263.0,26.1,187.4,136.7,348.5,132.8,203.4,200.1,370.2,139.0,227.4,193.4,95.5,215.1,298.8,263.3,121.9,231.0,154.2,384.7,131.7,53.6,130.3,242.9,157.0,183.3,169.1,109.0,53.8,411.0,283.8,267.0
NM,192.5,175.3,121.6,184.3,375.4,174.9,343.3,485.5,100.1,1684.0,121.6,116.3,269.5,293.5,190.8,138.1,150.9,301.8,306.9,226.0,181.0,264.2,198.1,279.4,93.4,146.1,110.8,111.4,262.3,373.8,123.0,149.9,199.0,166.5,144.1,324.8,318.3,123.7,321.4,274.3,239.2,133.9,347.4,130.2,272.7,418.7,233.9,184.6,217.1,136.4,153.5,156.4,361.1,223.1,351.7,320.3,163.4,214.3,0.0,139.2,133.4,216.9,221.1,287.9,122.3,184.3,166.1,315.0,264.1,225.6,316.4,276.9,129.3,222.1,297.1,281.2,130.9,393.7,317.0,344.0,365.8,348.0,291.3,232.6,214.0,188.9,264.8,334.3,263.0,296.6,338.4,391.6,200.5,224.0,383.4,270.8,169.7,292.5,247.7,455.9,288.4,208.2,231.6,299.2,127.8,201.8,152.8,86.1,293.8,309.6,267.6,244.3,226.5,241.3,231.4,300.6
NP,68.0,304.0,110.9,56.2,477.8,97.2,445.1,602.0,111.6,1606.3,130.5,123.6,205.6,395.3,52.2,239.9,270.7,237.9,408.7,130.4,192.5,321.8,299.9,140.1,213.2,50.4,212.6,118.7,364.1,490.3,224.8,83.5,91.9,199.4,289.0,426.6,360.2,110.8,448.3,325.6,132.1,128.5,362.1,232.0,374.5,535.2,143.6,286.4,344.0,58.7,75.8,258.2,384.3,324.9,418.4,436.8,158.0,316.1,161.1,0.0,278.3,126.6,96.0,389.7,53.2,286.1,267.9,239.0,168.5,119.9,422.0,378.7,249.1,310.9,219.4,179.2,275.8,510.2,383.7,460.5,467.6,414.7,358.0,349.1,302.2,290.7,366.6,436.1,199.1,312.0,382.6,493.4,122.8,340.5,406.6,372.6,271.5,394.3,226.0,572.4,301.1,293.9,333.4,235.3,229.6,303.6,254.6,205.9,336.2,411.4,394.5,349.1,328.3,116.7,135.4,427.5
NX,296.4,143.9,192.9,249.0,304.2,294.1,462.5,604.7,219.3,1713.6,131.1,235.5,388.7,412.7,251.7,292.0,270.1,421.0,426.1,275.0,300.2,293.7,317.3,165.1,212.6,265.3,230.0,230.6,388.4,493.0,260.0,247.8,231.7,179.1,112.7,444.0,347.8,242.9,307.7,393.5,271.9,253.1,376.9,292.4,391.9,537.9,303.2,340.9,246.6,255.6,272.7,318.6,390.6,342.3,372.6,439.5,295.3,333.5,119.1,258.4,0.0,320.5,256.4,407.1,241.5,338.2,318.7,434.2,313.1,336.1,435.6,391.3,248.5,333.9,257.0,318.5,2.4,512.9,337.9,463.2,485.0,352.8,320.8,351.4,333.2,308.1,384.0,453.5,382.2,326.1,359.3,510.8,319.7,343.2,409.5,390.0,331.9,411.7,366.9,575.1,317.9,327.4,379.3,418.4,247.0,321.0,272.0,205.3,323.3,428.8,297.1,401.2,345.7,256.0,343.4,304.6
NZ,68.4,350.1,184.2,108.5,506.8,40.2,519.6,689.0,182.9,1568.2,176.6,209.3,206.3,466.6,95.5,311.2,342.0,233.1,480.0,95.2,271.5,441.8,368.6,169.1,284.5,139.7,283.9,204.4,435.4,582.8,296.1,129.6,109.8,250.1,339.7,500.3,491.3,171.3,499.0,391.9,150.0,192.3,433.4,303.3,445.8,627.7,16.9,357.7,394.7,119.4,74.4,329.5,448.9,396.2,521.7,529.3,216.3,387.4,280.6,125.1,308.9,0.0,88.1,461.0,121.4,357.4,339.2,270.1,113.5,18.1,493.3,450.0,320.4,382.2,126.0,64.2,306.4,603.7,490.0,553.0,538.9,521.0,464.3,441.6,405.1,360.6,443.2,507.4,199.8,377.8,511.4,564.7,48.9,433.0,480.1,443.9,342.8,465.6,292.3,664.9,372.4,399.3,404.7,236.0,300.9,374.9,325.9,277.2,466.8,482.7,440.6,420.4,399.6,107.7,185.9,473.6
OB,46.6,285.6,135.5,57.3,474.9,127.6,527.2,675.3,193.7,1636.7,112.1,179.5,204.2,477.4,57.4,322.0,367.1,236.5,490.8,62.2,274.6,372.7,382.0,137.2,309.6,146.4,294.7,174.6,467.4,563.6,339.0,65.1,45.3,181.0,270.6,508.7,426.8,192.9,429.9,377.6,85.5,203.1,455.9,314.1,456.6,608.5,85.9,419.9,325.6,87.0,106.2,340.3,469.6,407.0,460.2,510.1,232.6,398.2,216.1,95.9,259.9,96.5,0.0,471.8,94.1,368.2,350.0,259.4,100.3,98.5,504.1,478.9,345.5,393.0,149.5,105.7,257.4,583.5,425.5,533.8,549.7,456.5,399.8,422.4,354.2,372.8,448.7,518.2,197.7,405.1,446.9,575.5,134.8,413.8,491.9,454.7,353.6,476.4,278.0,645.7,396.9,345.9,458.3,233.9,311.7,385.7,336.7,302.3,402.3,493.5,376.1,431.2,410.4,25.2,185.8,409.1
OF,411.8,371.6,340.9,403.6,247.5,394.2,109.3,279.0,319.4,1782.7,380.3,335.6,519.7,73.3,410.1,197.4,386.0,552.0,18.9,445.3,400.3,164.9,230.3,498.7,276.9,365.4,335.1,330.7,111.5,167.3,329.3,369.2,418.3,385.8,294.1,47.8,124.1,343.0,210.1,436.2,458.5,353.2,132.2,297.0,116.0,212.2,453.2,129.5,181.8,355.7,372.8,273.1,81.9,163.2,196.6,110.9,400.4,217.6,258.6,358.5,392.1,436.2,440.4,0.0,341.6,251.4,258.7,552.1,483.4,444.9,288.5,126.1,364.4,366.2,516.4,500.5,389.6,196.6,161.9,137.5,131.8,192.9,160.2,312.3,427.7,243.8,180.7,280.0,513.2,131.7,152.0,157.6,419.8,303.7,104.9,71.2,260.2,123.6,463.5,249.4,144.2,395.7,106.0,549.4,327.9,229.7,295.0,407.6,157.9,50.6,212.8,273.7,203.8,460.6,448.5,207.9
OH,51.6,304.1,80.6,39.8,479.4,132.6,441.5,579.4,122.5,1641.7,130.6,93.3,220.4,424.2,53.8,268.8,262.8,252.7,437.6,114.0,216.6,391.2,326.2,141.7,242.1,88.0,241.5,88.4,393.0,467.7,253.7,85.1,75.5,199.5,289.1,455.5,445.3,114.6,448.4,306.4,115.7,166.1,391.0,260.9,403.4,512.6,127.2,315.3,344.1,66.6,111.7,287.1,412.0,353.8,478.7,414.2,195.6,345.0,234.6,37.5,278.4,105.6,79.6,418.6,0.0,315.0,296.8,230.6,152.1,103.5,410.3,407.6,241.2,302.0,211.9,173.1,275.9,487.6,444.0,437.9,460.8,475.0,418.3,326.5,283.0,323.7,395.5,465.0,213.9,340.9,465.4,486.6,139.8,317.9,435.5,401.5,300.4,423.2,206.8,549.8,330.0,274.7,362.3,250.1,258.5,332.5,283.5,234.8,420.8,440.3,394.6,338.2,357.2,104.9,148.7,427.6
OJ,326.7,237.3,255.8,318.5,369.1,309.1,181.0,322.1,225.0,1800.2,313.3,250.5,326.9,242.1,325.0,47.2,193.2,359.2,255.5,360.2,230.8,185.6,122.7,403.6,174.8,274.7,111.9,245.6,210.9,210.4,106.1,319.7,333.2,293.6,223.0,227.7,207.0,235.0,285.4,243.4,373.4,226.0,208.9,73.8,221.3,255.3,368.1,133.2,180.2,270.6,287.7,70.6,231.1,171.7,265.2,156.9,207.6,74.4,200.6,273.4,334.1,351.1,355.3,236.5,292.1,0.0,74.8,359.3,398.3,359.8,180.3,225.5,171.6,173.4,431.3,415.4,331.6,268.9,230.5,180.6,203.5,261.5,204.8,119.5,234.9,83.8,213.4,201.3,320.4,158.8,229.4,229.3,334.7,110.9,253.4,219.4,67.4,241.1,270.7,292.5,186.2,202.9,180.2,356.6,76.4,93.3,93.4,214.8,183.0,212.5,220.0,62.9,93.5,375.5,255.7,275.2
OM,303.5,222.5,232.6,295.3,294.2,285.9,235.2,334.0,270.8,1846.0,298.5,227.3,372.7,185.4,301.8,83.1,239.0,405.0,198.8,337.0,276.6,124.8,90.0,390.4,160.2,257.1,129.8,222.4,154.2,222.3,124.0,260.9,310.0,277.5,185.8,216.7,150.3,280.8,210.5,289.2,350.2,271.8,152.2,91.7,164.6,267.2,344.9,76.5,119.4,247.4,264.5,88.5,174.4,115.0,208.5,168.8,253.4,65.1,150.3,250.2,328.3,327.9,332.1,179.8,233.3,75.4,0.0,405.1,375.1,336.6,171.0,168.8,217.4,219.2,408.1,392.2,325.8,283.6,173.8,192.5,244.3,204.8,148.1,165.3,280.7,74.5,156.7,192.0,366.2,102.1,172.7,278.7,311.5,156.7,196.7,162.7,101.8,184.4,316.5,304.4,125.4,248.7,123.5,402.4,112.3,84.0,111.3,260.6,126.3,201.5,159.2,138.4,84.2,352.3,301.5,202.0
PD,218.4,470.6,308.5,261.3,680.4,218.8,458.9,596.8,219.0,1525.9,358.9,310.8,95.4,456.9,252.9,395.3,280.2,163.7,519.5,251.9,218.0,484.8,460.3,350.3,281.8,169.2,368.0,298.3,519.5,485.1,394.6,250.1,261.1,346.7,417.6,504.8,515.6,242.4,585.3,224.0,301.3,218.9,517.5,387.4,472.5,530.0,282.8,441.8,478.7,198.5,197.9,338.4,549.7,480.3,570.8,431.6,184.6,376.8,307.6,218.9,482.5,261.5,262.8,492.9,256.8,353.3,423.3,0.0,290.0,259.4,427.7,534.1,258.6,219.6,329.6,311.0,480.0,512.6,539.1,455.3,478.2,570.1,513.4,343.9,200.6,406.8,415.6,455.7,96.7,467.4,538.0,504.0,240.9,335.3,566.1,471.9,325.5,442.5,124.4,567.2,456.5,192.3,488.8,153.5,385.0,410.5,326.2,321.8,491.6,487.2,503.7,363.2,384.6,278.0,111.3,568.7
PJ,97.7,269.6,200.4,122.2,424.6,141.0,557.8,705.8,224.3,1581.2,177.0,244.1,217.6,508.0,123.9,352.6,383.4,249.9,521.4,28.1,305.2,437.6,412.6,86.9,325.9,181.1,325.3,239.2,532.3,594.1,337.5,130.0,97.5,245.9,258.7,539.3,491.7,223.5,428.1,439.3,93.4,233.7,520.8,344.7,487.2,639.0,103.8,399.1,390.5,148.7,119.6,370.9,534.5,437.6,513.2,540.6,263.2,428.8,281.0,154.4,226.7,121.1,88.5,502.4,159.0,398.8,380.6,272.8,0.0,118.7,534.7,543.8,361.8,423.6,121.0,59.5,224.2,614.0,490.4,564.3,580.3,473.2,464.7,452.9,415.9,403.4,479.3,548.8,211.1,470.0,511.8,606.1,155.0,444.3,556.8,485.3,384.2,507.0,339.7,676.2,461.8,428.5,446.1,247.3,342.3,416.3,367.3,318.6,467.2,524.1,441.0,461.8,441.0,74.9,197.2,451.1
PM,50.3,374.7,184.0,112.4,530.3,40.1,516.3,676.4,182.8,1568.1,201.2,196.7,188.2,466.5,119.3,311.1,341.9,220.5,479.9,101.8,263.7,393.0,371.1,192.6,284.4,139.6,283.8,191.8,435.3,564.7,296.0,154.2,130.2,270.1,359.7,497.8,431.4,182.0,519.0,391.8,170.0,192.2,433.3,303.2,445.7,609.6,43.7,357.6,414.7,101.3,75.1,329.4,455.5,396.1,549.3,511.2,221.7,387.3,232.3,107.0,332.4,26.7,101.9,460.9,126.3,357.3,339.1,243.4,139.9,0.0,493.2,449.9,320.3,382.1,108.3,91.0,329.9,584.6,514.6,534.9,538.8,545.6,488.9,423.5,405.0,361.9,437.8,507.3,181.7,383.2,453.8,564.6,36.2,414.9,477.8,443.8,342.7,465.5,292.2,646.8,372.3,399.1,404.6,217.9,300.8,374.8,325.8,277.1,407.4,482.6,465.2,420.3,399.5,127.2,167.8,498.2
PS,450.9,376.2,380.0,442.7,447.9,433.3,185.5,326.6,306.8,1882.0,401.6,374.7,408.7,186.7,449.2,191.2,275.0,441.0,241.7,484.4,312.6,231.3,171.7,529.6,256.6,356.5,237.9,369.8,273.6,214.9,232.1,401.5,457.4,375.4,349.0,232.2,269.7,316.8,364.2,289.1,497.6,307.8,271.6,199.8,202.3,259.8,492.3,195.9,225.2,394.8,411.9,196.6,270.7,234.4,327.9,161.4,289.4,88.6,282.4,397.6,415.9,475.3,479.5,222.7,373.9,183.5,153.6,441.1,522.5,484.0,0.0,288.2,253.4,258.7,555.5,539.6,413.4,193.2,293.2,185.1,208.0,324.2,267.5,201.3,315.1,114.8,150.7,48.7,402.2,221.5,292.1,233.8,458.9,192.7,293.7,201.7,149.2,164.7,352.5,297.0,210.6,327.0,242.9,438.4,220.4,142.3,219.4,296.6,245.7,217.0,257.8,157.3,142.5,499.7,337.5,355.7
QE,391.9,289.5,321.0,383.7,162.2,374.3,201.6,342.1,299.5,1768.5,360.4,315.7,468.9,165.6,390.2,177.5,368.3,501.2,165.2,425.4,380.4,145.0,166.9,478.8,257.0,345.5,251.2,310.8,18.7,249.0,264.5,349.3,398.4,365.9,274.2,183.1,50.3,323.1,124.8,415.5,438.6,333.3,58.4,296.9,140.2,293.9,433.3,109.6,161.9,335.8,352.9,254.8,59.9,82.6,111.3,195.5,362.8,192.4,238.7,338.6,372.2,416.3,420.5,146.2,321.7,223.7,171.6,520.0,463.5,425.0,298.3,0.0,346.7,345.5,496.5,480.6,369.7,288.9,76.6,219.2,224.1,107.6,86.4,365.4,407.0,167.0,155.4,291.2,462.4,111.8,66.7,249.9,399.9,356.8,64.4,129.1,268.1,164.2,452.7,320.4,124.3,386.6,80.8,498.6,185.2,158.7,247.2,303.5,84.1,167.9,139.0,286.7,183.4,440.7,419.2,134.1
QG,285.0,289.2,214.1,276.8,489.3,267.4,279.9,421.0,186.2,1618.4,235.5,208.8,187.9,281.1,283.3,210.6,21.5,284.1,336.1,318.5,100.4,292.5,270.6,350.2,88.0,205.9,183.3,203.9,334.8,309.3,195.5,279.4,336.1,224.8,258.0,326.6,330.9,166.2,435.3,144.9,376.3,157.2,332.8,202.7,296.7,354.2,326.4,257.1,331.0,228.9,246.0,162.6,355.0,295.6,389.1,255.8,138.8,201.0,113.8,231.7,247.3,309.4,313.6,317.1,251.8,177.5,238.6,185.6,356.6,318.1,251.9,349.4,0.0,109.0,389.6,373.7,244.8,329.2,354.4,279.5,302.4,385.4,328.7,168.1,84.6,261.4,245.1,279.9,194.4,282.7,353.3,328.2,293.0,159.5,377.3,296.1,149.7,259.1,118.3,391.4,271.8,79.7,304.1,281.5,200.3,274.3,150.4,128.0,306.9,311.4,319.0,179.8,208.8,360.4,186.9,414.5
QI,349.2,266.5,278.3,341.0,466.1,331.6,269.6,410.7,215.2,1647.4,299.2,273.0,216.9,270.8,347.5,208.7,122.4,313.1,325.8,382.7,129.4,293.7,266.2,394.1,132.8,267.2,184.5,268.1,336.0,299.0,208.8,306.6,355.7,286.1,213.5,316.3,332.1,227.5,426.8,69.9,395.9,218.5,334.0,176.5,286.4,343.9,390.6,258.3,322.5,293.1,310.2,153.3,354.8,296.8,390.3,245.5,200.1,217.9,228.9,295.9,362.4,373.6,377.8,306.8,279.0,181.0,218.3,214.6,420.8,382.3,241.6,350.6,115.0,0.0,453.8,437.9,359.9,306.2,355.6,269.2,292.1,386.6,329.9,88.3,61.4,227.3,234.8,269.6,223.4,283.9,354.5,317.9,357.2,97.7,377.8,285.8,166.6,248.8,147.3,381.1,273.0,73.3,305.3,310.5,201.5,236.8,133.4,243.1,308.1,301.1,320.2,169.5,237.0,398.0,248.2,406.0
QN,155.8,273.1,245.4,180.3,428.1,159.9,615.9,763.9,282.4,1456.5,235.1,289.4,275.7,566.1,182.0,410.7,441.5,308.0,579.5,86.2,363.3,473.9,470.7,90.4,398.6,239.2,383.4,284.5,571.9,652.2,429.6,163.0,140.8,304.0,262.2,597.4,531.3,281.6,431.6,475.5,97.1,291.8,547.8,402.8,545.3,697.1,102.3,457.2,425.7,205.4,177.7,429.0,574.1,495.7,516.7,598.7,321.3,486.9,307.1,212.5,230.2,119.6,146.6,560.5,192.0,456.9,438.7,330.9,72.3,137.8,592.8,559.3,419.9,487.1,0.0,57.9,227.7,672.1,498.7,622.4,638.4,476.7,495.9,511.0,452.1,461.5,537.4,606.9,269.2,506.3,527.3,664.2,140.8,502.4,577.5,543.4,442.3,565.1,375.9,734.3,497.0,443.8,562.8,305.4,400.4,474.4,425.4,376.7,506.8,582.2,480.6,519.9,499.1,133.0,255.3,454.6
QY,130.1,287.5,215.4,137.2,442.5,101.9,578.1,738.4,244.6,1554.3,192.0,259.4,250.2,528.3,149.6,372.9,403.7,282.5,541.7,60.7,325.5,452.6,432.9,104.8,346.2,201.4,345.6,254.5,547.3,626.7,357.8,145.0,112.1,260.9,276.6,559.6,506.7,243.8,446.0,457.5,108.0,254.0,535.8,365.0,507.5,671.6,44.3,419.4,405.5,166.9,136.9,391.2,549.5,457.9,531.1,573.2,283.5,449.1,296.0,175.8,244.6,61.6,103.5,522.7,174.0,419.1,400.9,305.4,49.2,79.8,555.0,558.8,382.1,443.9,73.4,0.0,242.1,646.6,505.4,596.9,600.6,491.1,479.7,485.5,434.1,423.7,499.6,569.1,243.7,485.0,526.8,626.4,115.6,476.9,571.8,505.6,404.5,527.3,357.9,708.8,476.8,425.8,466.4,279.9,362.6,436.6,387.6,338.9,482.2,544.4,456.0,482.1,461.3,95.0,229.8,469.0
QZ,293.9,141.4,190.4,246.5,301.7,291.6,460.0,602.2,216.8,1711.1,128.6,233.0,386.2,410.2,249.2,289.5,267.6,418.5,423.6,272.5,310.9,291.2,312.2,162.6,210.1,262.8,227.5,228.1,385.9,490.5,257.5,245.3,229.2,176.6,110.2,441.5,345.3,240.4,305.2,391.0,269.4,250.6,374.4,289.9,389.4,535.4,300.7,338.4,244.1,253.1,270.2,316.1,386.9,339.8,370.1,437.0,292.8,331.0,116.6,255.9,2.4,323.5,253.9,404.6,261.2,335.7,316.2,424.1,310.6,333.6,433.1,388.8,246.0,331.4,254.5,316.0,0.0,510.4,335.4,460.7,482.5,350.3,318.3,348.9,330.7,309.7,386.8,451.0,379.7,323.6,356.8,508.3,313.7,340.7,404.6,387.5,329.4,409.2,364.4,572.6,315.4,324.9,376.8,415.9,244.5,318.5,269.5,202.8,320.8,426.3,294.6,398.7,343.2,253.5,340.9,302.1
RJ,548.7,491.2,466.8,555.7,413.5,550.6,116.1,252.1,391.0,2000.3,485.8,461.5,492.9,219.5,542.7,301.1,395.3,525.2,218.9,582.2,419.3,315.6,206.2,573.5,340.8,440.7,308.3,456.6,277.5,174.7,302.5,485.7,555.5,459.6,405.0,209.4,290.1,401.0,376.1,327.6,595.7,392.0,298.2,270.2,235.1,217.8,609.6,280.2,326.2,492.9,529.2,246.3,249.1,278.9,362.6,194.2,373.6,205.9,366.6,490.4,500.1,592.6,577.6,199.9,520.7,253.8,270.9,504.3,620.3,589.7,177.9,292.1,337.6,297.2,647.6,641.3,497.6,0.0,327.9,217.9,100.7,358.9,326.2,285.5,353.6,228.3,178.2,208.8,486.4,267.9,318.0,49.2,576.2,276.9,273.1,178.9,233.4,197.5,444.6,230.4,294.9,365.5,272.0,522.6,330.3,208.2,268.2,380.8,323.9,194.2,304.2,195.8,182.3,597.8,421.7,373.9
RU,397.2,218.9,326.3,389.0,85.5,379.6,239.6,380.1,304.8,1691.8,312.3,321.0,474.2,203.6,395.5,182.8,373.6,506.5,203.2,430.7,385.7,122.3,172.2,407.4,262.3,350.8,256.5,316.1,98.1,287.0,255.3,354.6,403.7,360.3,244.6,221.1,71.9,328.4,54.2,420.8,443.9,338.6,67.9,287.7,183.9,331.9,438.6,114.9,119.2,341.1,358.2,260.1,114.7,134.3,34.6,233.5,368.1,197.7,244.0,343.9,328.5,421.6,425.8,184.2,327.0,229.0,176.9,525.3,468.8,430.3,303.6,79.4,352.0,350.8,501.8,485.9,326.0,326.9,0.0,257.2,262.1,30.9,25.6,331.9,412.3,172.3,176.0,296.5,467.7,117.1,47.4,287.9,405.2,323.3,97.6,167.1,273.4,203.7,458.0,358.4,129.6,391.9,99.4,503.9,190.5,164.0,252.5,308.8,47.4,205.9,77.5,292.0,188.7,437.2,424.5,65.7
RZ,498.4,404.2,416.5,505.4,320.2,487.8,73.9,141.4,340.7,1915.9,435.5,411.2,442.6,114.0,492.4,221.6,308.9,474.9,111.6,531.9,346.5,237.6,153.2,523.2,290.5,390.4,258.0,406.3,184.2,29.7,252.2,435.4,505.2,409.3,354.7,116.1,196.8,350.7,282.8,359.1,545.4,341.7,204.9,219.9,129.6,74.6,546.8,202.2,254.5,442.6,466.4,196.0,154.6,176.8,269.3,33.8,323.3,140.5,316.3,440.1,449.8,529.8,527.3,106.6,407.8,174.3,181.6,475.0,570.0,539.4,211.4,198.8,287.3,289.1,597.3,591.0,447.3,175.0,234.6,0.0,122.3,265.6,232.9,235.2,350.6,166.7,103.6,202.9,436.1,204.4,224.7,148.1,513.4,226.6,177.6,85.6,183.1,113.8,386.4,111.8,216.9,318.6,178.7,472.3,250.8,152.6,217.9,330.5,230.6,100.9,285.5,196.6,126.7,547.5,371.4,280.6
SF,544.3,475.2,472.9,536.1,341.3,526.7,43.9,184.4,397.1,1876.5,491.9,467.6,499.0,134.1,542.6,290.2,365.3,531.3,146.7,577.8,402.9,258.7,243.7,579.6,346.9,446.8,336.9,462.7,205.3,107.0,331.1,491.8,550.8,465.7,448.0,137.2,217.9,407.1,303.9,395.0,591.0,398.1,226.0,298.8,168.7,150.1,585.7,223.3,314.3,488.2,505.3,295.6,175.7,215.9,290.4,84.4,379.7,196.9,372.7,491.0,506.2,568.7,572.9,127.7,464.2,230.7,252.6,531.4,615.9,577.4,222.7,219.9,343.7,364.6,648.9,633.0,503.7,73.3,255.7,108.1,0.0,286.7,254.0,291.6,421.0,231.8,142.7,184.4,492.5,225.5,245.8,34.3,552.3,283.0,198.7,106.7,239.5,152.9,442.8,162.7,238.0,375.0,199.8,528.7,319.4,196.3,318.4,386.9,251.7,122.0,306.6,263.2,170.4,593.1,427.8,301.7
SG,419.2,240.9,348.3,411.0,149.2,401.6,261.6,402.1,326.8,1712.9,334.3,343.0,496.2,225.6,417.5,204.8,395.6,528.5,225.2,452.7,407.7,144.3,194.2,391.3,284.3,372.8,278.5,338.1,120.1,309.0,277.3,376.6,425.7,382.3,266.6,243.1,93.9,350.4,76.2,442.8,465.9,360.6,89.9,309.7,205.9,353.9,460.6,136.9,141.2,363.1,380.2,282.1,136.7,156.3,55.7,255.5,390.1,219.7,266.0,365.9,350.5,443.6,447.8,206.2,349.0,251.0,198.9,547.3,490.8,452.3,325.6,101.4,374.0,372.8,523.8,507.9,348.0,348.9,21.9,279.2,284.1,0.0,47.6,353.9,434.3,194.3,198.0,318.5,489.7,139.1,69.4,309.9,427.2,345.3,119.6,189.1,295.4,225.7,480.0,380.4,151.6,413.9,121.4,525.9,212.5,186.0,274.5,330.8,69.4,227.9,99.5,314.0,210.7,459.2,446.5,87.7
SK,371.5,210.6,300.6,363.3,111.2,353.9,230.7,371.2,279.1,1717.5,286.6,295.3,448.5,194.7,369.8,157.1,347.9,480.8,194.3,405.0,360.0,96.6,146.5,399.5,236.6,325.1,230.8,290.4,86.8,278.1,229.6,328.9,378.0,334.6,218.9,212.2,46.2,302.7,64.2,395.1,418.2,312.9,67.5,262.0,158.2,323.0,412.9,89.2,93.5,315.4,332.5,234.4,89.0,108.6,60.3,224.6,342.4,172.0,218.3,318.2,316.4,395.9,400.1,175.3,301.3,203.3,151.2,499.6,443.1,404.6,277.9,79.0,326.3,325.1,476.1,460.2,313.9,318.0,25.6,248.3,253.2,56.6,0.0,306.2,386.6,146.6,150.3,270.8,442.0,91.4,47.0,279.0,379.5,297.6,97.2,158.2,247.7,178.0,432.3,349.5,103.9,366.2,77.7,478.2,164.8,138.3,226.8,283.1,21.7,197.0,51.8,266.3,163.0,411.5,398.8,46.9
SQ,367.4,284.7,296.5,359.2,484.3,349.8,213.8,354.9,227.5,1706.4,317.4,291.2,275.9,215.0,365.7,158.7,157.0,372.1,270.0,400.9,188.4,277.5,186.0,412.3,151.0,277.2,202.7,286.3,328.6,243.2,152.7,322.2,373.9,296.1,231.7,260.5,341.2,237.5,363.2,179.0,414.1,228.5,300.5,120.4,230.6,288.1,408.8,229.2,272.1,311.3,328.4,96.5,299.0,263.3,356.8,189.7,210.1,134.9,203.1,314.1,336.6,391.8,396.0,251.0,294.6,111.4,152.6,273.6,439.0,400.5,185.8,343.2,134.8,109.0,472.0,456.1,334.1,263.1,322.1,213.4,236.3,353.1,296.4,0.0,170.5,161.1,179.0,213.8,282.4,250.4,321.0,262.1,375.4,27.4,322.0,230.0,83.6,193.0,206.3,325.3,278.1,157.9,271.8,369.5,219.7,168.6,104.7,217.3,274.6,245.3,311.9,113.7,142.7,416.2,258.2,354.7
SR,359.2,376.3,274.8,363.9,576.4,354.5,370.2,508.1,199.0,1631.2,322.6,269.5,200.7,368.2,323.0,297.7,94.4,296.9,423.2,392.7,105.8,379.6,355.1,380.0,175.1,280.6,270.4,264.6,421.9,396.4,277.5,292.2,423.2,311.9,282.2,416.1,418.0,241.8,522.4,60.2,463.4,238.3,419.9,289.8,383.8,441.3,413.5,344.2,418.1,316.0,333.6,222.0,440.9,382.7,473.2,342.9,225.9,286.6,200.9,318.8,334.4,396.5,400.7,404.2,288.2,249.7,325.7,190.8,430.8,400.2,339.0,436.5,87.0,68.6,465.4,451.8,331.9,346.3,441.5,366.6,389.5,472.5,415.8,157.0,0.0,292.2,332.2,367.0,207.2,369.8,440.4,415.3,376.6,166.4,464.4,383.2,235.3,346.2,131.1,478.5,358.9,74.3,391.2,294.3,287.4,305.5,202.1,215.1,394.0,398.5,406.1,266.9,295.9,447.5,263.0,501.6
SV,339.8,272.0,268.9,331.6,343.7,322.2,176.3,314.2,274.4,1849.6,348.0,263.6,376.3,193.7,338.1,87.0,242.6,408.6,207.1,373.3,293.4,120.2,90.2,425.4,164.1,324.1,133.7,258.7,162.5,202.5,127.9,297.2,346.3,343.0,244.8,225.0,158.6,284.4,260.0,292.8,386.5,275.4,160.5,95.6,172.9,247.4,381.2,84.8,114.1,283.7,300.8,92.4,181.5,123.3,216.8,149.0,257.0,21.2,186.6,286.5,320.1,364.2,368.4,188.1,316.8,79.3,49.4,408.7,411.4,372.9,127.1,177.1,221.0,222.8,444.4,428.5,317.6,239.7,182.1,172.7,218.4,213.1,156.4,168.9,284.3,0.0,170.3,158.0,369.8,110.4,181.0,252.8,344.3,160.3,205.0,171.0,105.7,192.7,320.1,284.6,99.5,252.3,131.8,406.0,116.2,58.1,115.2,264.2,134.6,209.8,146.7,142.3,58.3,388.6,305.1,204.1
