from_stop,AA,AB,AI,AK,AM,AP,AZ,BB,BC,BD,BK,BQ,BW,CC,CR,CT,CW,CY,DD,DV,DX,EB,EC,EE,EI,EM,FB,FL,FW,FY,GB,GC,GJ,GK,GM,GW,GX,HA,HB,HF,HP,HS,HZ,IC,IK,IO,IR,IT,IU,IW,IX,JA,JB,JC,JH,JS,JU,KB,KH,KI,KJ,KP,KV,KW,LD,LP,LQ,LY,MA,MC,MD,MG,MI,MJ,MY,NA,NG,NM,NN,NQ,NU,NW,OA,OE,OI,OQ,OW,OZ,PA,PD,PJ,PN,PQ,PS,PV,QC,QD,QH,QJ,QL,QT,QW,RI,RQ,RS,RV,RX,SB,SE,SF,SK,SM,SR,SS,TD,TG,TI,TS,UD,UJ,UO,UT,UY,UZ,VD,VI,VK,VQ,VR,VX,WB,WD,WE,WK,XC,XG,XJ,XK,XP,XQ,XV,XZ,YB,YK,YL,YQ,YX,ZA,ZH,ZX
IC,537.2,509.2,168.8,547.0,307.8,410.9,390.1,406.8,407.5,450.1,386.9,371.4,160.2,405.3,562.9,437.8,509.9,542.8,384.6,290.5,342.6,435.2,423.2,59.6,425.4,386.7,545.5,18.3,370.3,119.6,146.7,520.9,541.6,211.9,348.9,331.8,229.0,236.5,401.3,210.0,335.9,249.0,398.0,0.0,323.8,433.4,458.5,537.8,368.3,117.6,283.7,384.4,363.3,209.9,327.9,446.2,589.0,202.3,605.0,510.7,494.5,126.2,519.4,250.7,425.3,465.6,332.1,147.2,462.0,417.6,100.2,415.6,68.6,328.5,427.7,560.7,466.5,269.6,518.4,131.9,456.4,441.9,529.7,383.4,404.8,446.8,139.3,413.9,393.1,569.8,451.2,176.8,403.7,332.5,143.1,594.7,348.4,287.3,518.8,384.9,367.3,359.4,123.0,507.5,398.5,184.8,451.6,381.0,567.5,398.0,116.1,227.0,101.9,484.7,432.4,387.0,547.1,391.1,255.9,162.0,93.0,448.2,343.8,325.3,228.9,175.7,385.6,346.5,393.5,343.5,446.3,300.6,279.9,85.4,614.3,142.4,426.6,501.3,365.0,89.3,407.9,354.5,263.8,455.9,332.4,341.1,2317.2,569.0,196.3,373.7
IK,315.6,269.6,259.1,325.4,97.4,334.1,199.2,216.9,197.1,239.7,311.3,220.3,300.4,194.9,325.3,208.9,288.3,303.2,309.0,80.1,151.7,224.8,166.0,256.4,234.5,161.1,347.1,302.9,66.7,250.6,141.4,330.0,350.7,76.2,138.5,94.9,185.7,210.1,250.2,124.8,90.8,271.1,207.1,283.2,0.0,176.2,196.5,336.1,157.9,281.1,73.3,308.8,175.9,103.4,252.3,235.8,349.4,191.4,365.4,319.8,247.5,289.7,317.7,305.2,214.9,274.7,244.9,237.5,251.6,216.8,263.7,358.8,247.4,118.1,217.3,321.1,275.6,291.7,327.5,295.4,215.3,231.5,308.1,181.7,179.2,204.1,149.1,219.9,167.5,348.2,240.8,191.7,346.9,245.3,233.4,355.1,157.5,76.9,327.9,174.5,291.7,102.2,225.5,316.6,172.9,202.1,249.9,155.4,450.7,341.2,295.6,141.8,251.4,293.8,222.0,161.4,325.5,133.9,278.0,126.5,260.5,257.3,186.1,114.9,251.0,227.8,177.3,155.6,183.1,133.1,235.9,225.0,302.0,252.9,374.7,145.1,224.9,310.4,139.4,256.8,182.3,144.1,221.0,265.0,86.7,191.0,2265.0,367.3,198.8,148.1
IO,282.7,254.7,389.3,292.5,229.9,432.0,209.7,208.4,274.6,246.9,413.6,334.4,402.7,333.5,310.0,146.6,255.4,288.3,411.3,210.3,200.8,338.9,57.3,386.6,238.8,152.6,291.0,433.1,189.6,380.8,272.2,334.3,355.0,206.4,183.8,156.9,315.9,318.0,364.3,255.0,161.0,373.3,267.4,413.4,184.6,0.0,147.2,283.3,168.0,411.3,203.5,411.1,290.0,233.6,354.6,250.8,334.5,321.6,350.5,324.1,240.0,445.1,264.9,407.5,263.0,279.0,347.2,367.7,365.7,208.3,393.9,456.7,377.6,262.6,269.6,306.2,279.9,394.0,348.5,441.1,138.1,232.0,275.2,89.7,129.9,141.8,279.3,211.4,105.2,315.3,327.1,319.1,444.8,347.6,363.6,340.2,215.3,207.1,332.2,250.5,394.0,85.0,355.7,320.9,90.8,332.3,197.1,71.3,548.6,439.1,397.9,272.0,415.0,298.1,295.5,152.9,292.6,32.2,380.3,256.7,395.8,261.6,316.3,215.4,369.8,385.9,273.1,217.8,242.1,185.2,380.6,327.3,404.3,383.1,359.8,275.3,172.1,322.8,90.1,392.7,75.6,249.3,323.3,269.3,178.5,305.1,2368.3,314.5,301.1,139.6
IR,190.5,162.5,398.1,200.3,208.8,400.7,183.1,195.1,243.3,154.7,392.5,303.1,381.6,302.1,216.2,33.3,163.2,196.1,390.2,224.2,179.7,307.6,139.8,395.4,146.6,137.9,202.1,441.9,208.6,389.6,280.4,242.1,262.8,215.2,162.7,167.0,339.6,291.3,333.0,278.7,171.1,352.3,175.2,422.2,193.4,127.2,0.0,191.1,146.9,432.3,236.5,390.0,258.7,265.2,333.5,158.6,242.3,330.3,258.3,231.9,147.8,424.0,172.7,386.4,235.9,186.8,326.1,376.5,334.4,216.1,402.7,425.4,386.4,241.5,238.3,214.0,187.7,372.9,256.3,420.0,142.8,218.7,183.0,140.8,66.6,11.6,288.1,212.4,68.2,223.1,323.6,298.0,413.5,326.5,372.4,248.0,123.1,221.0,240.0,219.2,372.9,133.4,364.5,228.7,112.4,320.3,104.9,94.9,517.3,407.8,376.8,295.7,393.9,205.9,264.2,77.7,200.4,121.4,359.2,265.5,456.6,169.4,253.5,194.3,332.2,364.8,241.8,125.6,210.8,164.1,343.1,306.2,383.2,449.0,267.6,284.1,79.9,230.6,82.5,452.9,121.8,228.2,302.2,177.1,188.6,273.8,2322.5,222.3,280.0,91.0
IT,132.5,95.6,494.0,142.3,207.5,342.7,141.5,178.9,185.3,96.7,354.3,245.1,380.3,244.1,57.5,153.4,105.2,121.8,352.0,222.9,228.3,249.6,280.0,451.4,125.3,155.7,40.1,497.9,289.4,445.6,350.7,220.8,241.5,280.4,161.4,247.8,338.3,290.0,275.0,277.4,251.9,351.0,133.6,478.2,268.1,267.4,174.1,0.0,145.6,431.0,235.2,351.8,200.7,263.9,295.3,100.6,145.2,329.0,184.0,159.3,89.8,422.7,58.4,385.1,177.9,165.5,333.1,472.4,276.4,163.8,459.3,367.4,442.4,240.2,180.3,139.7,166.4,371.6,159.2,418.7,216.1,160.7,125.0,214.1,186.7,162.4,343.3,166.9,182.1,165.1,265.6,296.7,355.5,331.7,468.3,173.7,121.8,219.7,218.7,161.2,334.7,214.2,420.5,207.4,252.6,319.0,57.4,235.1,459.3,349.8,375.5,294.4,392.6,184.6,206.2,177.3,142.4,261.6,357.9,325.6,455.3,142.6,251.6,193.0,330.9,363.5,185.9,124.3,152.8,162.8,285.1,268.0,381.9,447.7,170.5,346.4,110.6,71.9,225.3,451.6,262.0,226.9,355.9,137.1,269.4,215.8,2359.7,31.2,278.7,190.6
IU,175.8,147.8,363.9,185.6,64.8,301.9,78.6,95.3,161.5,140.0,261.1,186.5,250.2,162.8,199.9,144.8,148.5,181.4,258.8,92.8,48.3,192.6,270.6,321.3,113.9,67.0,184.1,244.7,190.4,315.5,220.3,209.4,230.1,150.3,15.7,169.8,208.2,165.5,216.4,147.3,173.9,220.8,86.5,348.1,138.0,251.3,260.1,176.4,0.0,300.9,105.1,258.6,129.8,133.8,202.1,143.9,222.1,198.9,243.6,199.2,133.1,292.6,155.4,255.0,137.6,154.1,194.7,342.3,219.4,106.1,329.2,289.8,312.3,100.6,144.2,199.3,155.0,241.5,206.9,288.6,309.0,118.9,168.3,187.9,242.8,176.5,213.2,102.4,231.1,208.4,180.8,166.6,277.9,195.1,338.2,233.3,36.9,89.6,207.3,137.4,241.5,125.5,290.4,196.0,238.5,188.9,90.2,219.0,418.5,272.2,245.4,164.2,262.5,173.2,170.1,87.7,185.7,154.9,227.8,195.5,330.3,136.7,122.1,47.3,217.3,233.4,145.1,35.0,129.0,32.7,209.9,174.8,251.8,317.6,247.4,216.3,117.2,189.8,203.0,321.5,245.9,82.0,170.8,144.4,170.4,131.5,2232.6,207.6,148.6,74.4
IW,472.5,471.7,160.5,482.3,299.5,402.6,375.3,392.0,399.2,441.8,378.6,363.1,109.8,397.0,497.9,426.2,445.2,505.3,376.3,282.2,327.8,426.9,417.6,69.4,410.6,378.4,480.8,137.5,344.1,158.4,138.4,506.1,526.8,203.6,340.6,323.5,297.4,206.1,393.0,201.7,327.6,240.7,383.2,119.1,291.7,405.0,413.8,473.1,360.0,0.0,275.4,376.1,355.0,201.6,319.6,437.9,551.5,194.0,567.5,495.9,449.6,8.6,454.7,242.4,417.0,450.8,257.3,138.9,453.7,402.8,28.2,407.3,60.4,320.2,419.4,523.2,451.7,261.3,503.6,59.4,462.7,433.6,465.0,432.8,396.5,421.4,131.0,399.1,384.8,505.1,442.9,168.5,395.4,257.7,134.8,557.2,333.6,279.0,504.0,376.6,359.0,370.4,133.3,492.7,390.2,176.5,386.9,372.7,559.2,389.7,73.6,218.7,59.4,469.9,424.1,378.7,482.4,399.2,247.6,153.7,102.7,433.4,335.5,317.0,220.6,185.4,377.3,331.7,385.2,335.2,438.0,292.3,271.6,95.1,576.8,134.1,445.4,486.5,356.7,99.0,399.6,346.2,233.4,441.1,324.1,332.8,2350.1,504.3,188.0,365.4
IX,299.3,253.3,259.4,309.1,81.1,317.8,182.9,212.4,180.8,223.4,295.0,204.0,284.1,178.6,309.0,204.4,272.0,286.9,292.7,63.8,135.4,208.5,195.8,256.7,218.2,156.6,288.4,303.2,122.3,250.9,141.7,313.7,334.4,76.5,122.2,101.7,186.0,193.8,233.9,125.1,105.8,254.8,190.8,283.5,69.9,183.2,192.0,280.7,141.6,281.4,0.0,292.5,159.6,117.0,236.0,219.5,333.1,175.1,349.1,303.5,231.2,290.0,262.3,288.9,198.6,258.4,228.6,237.8,235.3,212.3,264.0,342.5,247.7,101.8,201.0,304.8,259.3,275.4,311.2,322.5,240.9,236.0,291.8,211.0,174.7,199.6,149.4,215.4,163.0,331.9,224.5,175.4,330.6,229.0,233.7,338.8,141.2,60.6,311.6,158.2,275.4,148.6,225.8,300.3,168.4,185.8,194.5,150.9,434.4,324.9,279.3,142.1,296.4,277.5,205.7,156.9,309.2,177.4,261.7,126.8,260.8,241.0,169.8,98.6,234.7,254.7,161.0,139.3,166.8,116.8,219.6,208.7,285.7,253.2,358.4,145.4,223.6,294.1,134.9,257.1,177.8,127.8,204.7,248.7,102.3,174.7,2335.0,311.9,182.5,143.6
JA,318.8,272.8,357.9,328.6,284.1,192.1,297.7,272.9,200.3,242.9,1.7,157.2,326.5,242.6,330.1,363.9,291.5,306.4,48.4,287.3,249.7,214.3,412.8,355.2,332.5,285.6,352.2,321.0,366.5,344.1,242.9,428.0,448.7,225.5,269.9,345.9,266.5,241.8,187.1,205.6,349.5,297.1,287.4,382.0,313.6,396.7,419.3,358.3,254.1,377.2,297.3,0.0,169.0,223.5,109.1,239.5,352.6,238.3,368.6,366.7,250.7,368.9,337.3,331.3,213.9,372.7,197.5,336.3,241.1,257.8,362.5,196.8,346.2,304.8,220.5,324.3,373.6,317.8,366.6,364.9,461.3,234.7,311.8,406.5,388.2,407.6,247.9,260.9,376.5,351.9,202.5,238.6,184.9,197.9,332.2,358.3,255.5,284.1,425.9,177.7,148.5,344.1,324.3,414.6,384.4,249.0,308.8,364.4,348.7,179.2,321.7,222.5,338.8,391.8,225.2,306.3,328.7,373.5,304.1,225.3,406.6,355.3,195.3,301.6,293.6,309.7,178.9,253.6,186.3,239.0,289.7,62.6,328.1,393.9,377.9,243.9,355.8,342.9,348.4,403.5,391.3,330.8,191.8,363.0,346.0,160.0,2139.6,389.5,224.9,293.0
JB,189.8,143.8,310.5,199.6,160.2,198.5,170.9,143.9,71.3,113.9,173.6,64.4,271.6,113.5,199.5,237.1,162.5,177.4,171.3,152.8,123.4,85.3,279.3,307.8,206.2,159.3,218.4,354.3,250.4,302.0,192.8,301.7,322.4,158.5,143.6,229.8,219.1,181.3,94.3,158.2,233.9,242.3,178.8,334.6,198.0,270.4,279.2,229.3,127.8,322.3,165.1,171.1,0.0,158.5,114.6,110.0,223.6,225.0,239.6,237.7,121.7,314.0,210.9,276.4,89.1,246.4,152.4,288.9,112.1,128.8,315.1,223.2,298.8,180.9,91.5,195.3,247.3,262.9,237.6,310.0,328.1,105.7,182.3,280.2,261.9,268.8,200.5,131.9,250.2,222.4,101.3,225.3,211.3,151.0,284.8,229.3,129.2,149.6,299.6,48.7,154.0,217.8,276.9,288.3,255.6,235.7,182.5,238.1,324.9,205.6,266.8,175.2,283.9,265.5,96.2,180.0,199.7,247.2,249.2,177.9,346.6,229.0,70.9,147.6,222.2,254.8,49.4,127.3,57.3,112.7,154.5,87.3,273.2,339.0,248.9,196.5,209.5,213.9,222.1,342.9,265.0,176.8,175.2,236.7,230.4,35.1,2145.1,260.5,170.0,166.7
JC,323.0,277.0,190.1,332.8,112.3,314.3,197.1,213.8,204.5,247.1,249.3,161.4,238.4,209.8,332.7,239.0,295.7,310.6,247.0,95.0,149.6,239.7,230.4,187.4,232.4,191.2,305.9,233.9,156.9,181.6,72.4,327.9,348.6,16.4,153.4,136.3,116.7,148.1,191.3,55.8,140.4,224.4,205.0,214.2,104.5,217.8,226.6,294.9,172.8,212.1,88.2,246.8,167.8,0.0,190.3,243.2,356.8,105.1,372.8,317.7,254.9,220.7,276.5,226.1,222.3,272.6,182.9,168.5,266.5,224.6,194.7,278.0,178.4,133.0,224.7,328.5,273.5,245.0,325.4,226.4,275.5,238.9,315.5,245.6,209.3,234.2,80.1,220.9,197.6,355.6,255.7,105.4,266.1,183.3,164.4,362.5,155.4,91.8,325.8,181.9,229.7,183.2,156.5,314.5,203.0,115.8,208.7,185.5,458.1,260.4,233.6,72.8,182.4,291.7,229.4,191.5,332.9,212.0,231.3,57.5,191.5,255.2,148.3,129.8,204.3,184.7,184.7,153.5,190.5,148.0,250.8,163.0,255.3,183.9,382.1,76.1,258.2,308.3,169.5,187.8,212.4,159.0,159.0,262.9,136.9,145.6,2269.6,326.1,117.1,178.2
JH,289.3,243.3,328.4,299.1,254.6,110.8,267.7,243.4,170.8,213.4,165.7,127.7,297.0,213.0,299.0,333.9,262.0,276.9,163.4,257.8,220.2,184.8,376.1,325.7,303.0,256.1,322.7,372.2,336.5,319.9,210.7,398.5,419.2,196.0,240.4,315.9,237.0,206.7,157.6,176.1,320.0,267.7,257.9,352.5,284.1,367.2,389.8,328.8,224.6,347.7,267.8,163.2,139.5,194.0,0.0,209.5,323.1,208.8,339.1,337.2,221.2,339.4,310.4,301.8,188.6,343.2,168.0,306.8,211.6,228.3,333.0,115.5,316.7,275.3,191.0,294.8,344.1,288.3,337.1,335.4,431.8,205.2,281.8,377.0,358.7,378.1,218.4,231.4,347.0,321.9,200.8,209.1,103.6,168.4,302.7,328.8,226.0,254.6,396.4,148.2,76.6,314.6,294.8,385.1,352.4,219.5,279.3,334.9,267.4,97.9,292.2,193.1,309.3,362.3,195.7,276.8,299.2,344.0,274.6,195.8,372.0,325.8,165.8,272.1,247.6,280.2,148.9,224.1,156.8,209.5,254.0,79.4,298.6,364.4,348.4,214.4,326.3,313.4,318.9,368.3,361.8,301.3,162.3,333.5,316.5,130.0,2058.3,360.0,195.4,263.5
JS,79.7,33.7,390.5,89.5,185.0,242.0,96.6,78.2,84.6,3.8,253.6,144.4,359.1,143.5,91.0,159.5,52.4,67.3,251.3,188.4,127.6,148.9,252.3,387.8,131.4,125.6,113.1,353.6,259.3,376.7,272.8,210.2,205.1,255.0,149.3,217.7,299.1,274.4,174.3,238.2,221.8,329.7,90.0,414.6,233.6,236.7,180.2,119.2,133.5,409.8,200.7,251.1,100.0,238.5,194.6,0.0,113.5,270.9,129.5,127.6,11.6,401.5,98.2,363.9,73.0,171.6,232.4,368.9,175.7,63.1,395.1,266.7,378.8,205.7,79.6,85.2,172.5,350.4,127.5,397.5,222.2,60.0,72.2,246.5,192.8,168.5,280.5,66.2,216.5,112.3,137.1,271.2,254.8,231.0,364.8,119.2,113.5,185.2,182.3,60.5,234.0,184.1,356.9,196.8,223.9,281.6,63.5,204.4,358.6,249.1,354.3,255.1,371.4,178.9,105.5,146.3,89.6,213.5,336.7,257.9,434.1,154.2,150.9,202.5,326.2,342.3,83.1,111.6,52.1,150.7,184.4,167.3,360.7,426.5,138.8,276.5,116.7,103.8,188.4,436.1,231.3,231.7,255.2,161.9,239.3,115.1,2225.1,150.4,257.5,133.0
JU,182.0,100.1,522.7,191.8,285.3,374.2,228.8,210.4,216.8,128.2,385.8,276.6,458.1,275.7,107.2,241.8,154.7,126.3,383.5,320.6,259.8,281.1,384.5,520.0,213.7,257.8,129.3,452.6,391.5,514.2,407.7,173.9,168.8,387.2,239.2,349.9,431.3,373.4,306.5,370.4,354.0,428.7,222.2,546.8,365.8,368.9,262.5,168.1,223.4,508.8,332.9,384.0,232.2,370.7,326.8,132.1,0.0,406.8,188.5,91.3,121.3,500.5,180.5,462.9,205.2,174.6,364.6,501.1,307.9,195.3,537.1,398.9,511.0,337.9,211.8,144.2,218.9,449.4,91.2,496.5,304.5,192.2,174.5,302.5,275.1,250.8,421.1,198.4,270.5,214.6,269.3,374.5,387.0,363.2,497.0,178.2,199.6,317.4,146.0,192.7,366.2,316.3,489.1,160.5,356.1,396.8,145.8,336.6,490.8,381.3,453.3,387.4,470.4,142.6,237.7,278.5,191.9,345.7,435.7,403.4,538.2,190.7,283.1,270.8,425.2,441.3,217.4,202.1,184.3,240.6,322.8,299.5,459.7,525.5,50.3,408.7,199.0,120.0,320.6,529.4,363.5,304.7,387.4,185.2,371.5,247.3,2296.8,199.3,356.5,265.2
KB,327.5,304.8,210.0,337.3,164.0,251.1,230.3,247.0,232.3,274.9,227.1,189.2,166.5,261.5,352.9,336.3,300.2,338.4,224.8,156.6,182.8,291.4,327.7,170.5,265.6,218.7,339.1,217.0,254.2,164.7,66.7,361.1,381.8,114.2,205.1,233.6,153.8,97.1,219.1,92.9,237.7,119.2,238.2,197.3,201.8,315.1,323.9,328.1,224.5,217.2,168.9,224.6,211.2,108.9,168.1,271.0,384.6,0.0,400.6,350.9,282.7,208.9,309.7,120.9,250.1,305.8,172.3,188.4,318.2,257.8,177.8,255.8,161.5,184.7,252.5,356.3,306.7,139.8,358.6,204.9,372.8,266.7,320.0,342.9,306.6,331.5,59.3,254.1,294.9,360.1,307.4,35.4,243.9,172.7,184.3,390.3,188.6,153.4,359.0,209.7,207.5,280.5,139.6,347.7,300.3,10.6,241.9,282.8,407.7,238.2,161.7,109.9,178.8,324.9,257.2,288.8,337.4,309.3,126.1,64.3,186.5,288.4,193.0,181.5,99.1,79.5,210.4,186.7,218.3,199.7,302.5,140.8,150.1,178.9,409.9,62.4,268.9,341.5,266.8,165.9,309.7,210.7,108.0,296.1,234.2,190.3,2198.6,359.3,27.1,275.5
KH,178.5,96.6,519.2,188.3,313.7,370.7,225.3,206.9,213.3,124.7,382.3,273.1,465.2,272.2,126.5,238.3,151.2,51.2,380.0,317.1,256.3,277.6,381.0,516.5,210.2,254.3,148.6,563.0,388.0,505.4,401.5,245.7,240.6,383.7,246.3,346.4,427.8,380.5,303.0,366.9,350.5,435.9,218.7,543.3,362.3,365.4,259.0,187.4,230.5,515.9,329.4,379.8,228.7,367.2,323.3,128.6,149.0,399.6,0.0,163.1,117.8,507.6,177.0,470.0,201.7,246.4,361.1,497.6,304.4,191.8,544.2,395.4,507.5,334.4,208.3,33.2,238.2,456.5,163.0,503.6,301.0,188.7,171.0,299.0,271.6,247.3,409.2,194.9,267.0,211.1,265.8,381.6,383.5,359.7,493.5,88.3,242.2,313.9,217.8,189.2,362.7,312.8,485.6,232.3,352.6,403.9,142.3,333.1,487.3,377.8,460.4,383.8,477.5,214.4,234.2,275.0,188.4,342.2,442.8,386.6,545.3,210.0,279.6,277.9,432.3,448.4,211.8,240.3,180.8,247.7,313.1,296.0,466.8,532.6,174.3,405.2,195.5,139.3,317.1,536.5,360.0,311.8,383.9,204.5,368.0,243.8,2368.6,218.6,363.6,261.7
KI,176.5,94.6,517.2,186.3,311.7,368.7,223.3,204.9,211.3,122.7,380.3,271.1,463.2,270.1,100.1,236.3,149.2,120.8,378.0,315.1,254.3,275.6,372.3,514.5,208.2,252.3,123.8,561.0,386.0,508.7,399.5,86.7,81.6,381.7,244.3,344.4,425.8,372.9,301.0,364.9,348.5,433.9,216.7,541.3,360.3,363.4,257.0,162.6,228.5,513.9,327.4,377.8,226.7,365.2,321.3,126.6,91.7,397.6,183.0,0.0,115.8,505.6,177.6,468.0,203.9,87.4,359.1,495.6,302.4,189.8,542.2,393.4,505.5,332.4,206.3,138.7,213.4,454.5,92.4,501.6,299.0,186.7,169.0,297.0,269.6,245.3,407.2,192.9,265.0,209.1,291.6,379.6,381.5,357.7,491.5,172.7,240.2,311.9,58.8,187.2,360.7,310.8,483.6,73.3,348.6,401.9,140.3,331.1,485.3,375.8,458.4,381.9,475.5,55.4,232.2,273.0,186.4,340.2,440.8,384.6,538.2,185.2,277.6,275.9,413.8,446.4,209.8,238.3,178.8,245.7,311.1,294.0,464.8,530.6,117.0,403.2,193.5,114.5,315.1,534.5,358.0,309.8,381.9,179.7,366.0,241.8,2298.0,193.8,361.6,259.7
KJ,68.0,22.0,401.3,77.8,195.8,252.8,107.4,89.0,95.4,6.8,264.4,155.2,369.9,154.3,79.3,147.8,40.7,55.6,262.1,199.2,138.4,159.7,263.1,398.6,119.7,136.4,96.6,364.4,270.1,392.8,283.9,198.5,193.4,265.8,160.1,228.5,309.9,285.2,185.1,249.0,232.6,340.6,100.8,425.4,244.4,247.5,168.5,107.5,144.3,420.6,211.5,261.9,110.8,249.3,205.4,10.7,101.8,281.7,117.8,115.9,0.0,412.3,89.1,374.7,83.8,159.9,243.2,379.7,186.5,73.9,405.9,277.5,389.6,216.5,90.4,73.5,160.8,361.2,115.8,408.3,210.5,70.8,60.5,208.5,181.1,156.8,291.3,77.0,176.5,100.6,147.9,282.0,265.6,241.8,375.6,107.5,124.3,196.0,170.6,71.3,244.8,194.9,367.7,185.1,234.7,292.4,51.8,215.2,369.4,259.9,365.1,265.9,382.2,167.2,116.3,157.1,77.9,224.3,347.5,268.7,450.0,142.5,161.7,213.3,337.0,353.1,96.0,122.4,62.9,161.5,201.4,178.1,371.5,437.3,127.1,287.3,105.0,92.1,199.2,441.2,242.1,242.5,266.0,150.2,250.1,125.9,2235.9,138.7,268.3,143.8
KP,463.9,480.0,168.8,473.7,307.8,410.9,366.7,383.4,407.5,450.1,386.9,371.4,101.2,405.3,489.3,434.5,436.6,513.6,384.6,290.5,319.2,435.2,425.9,77.7,402.0,386.7,472.2,145.8,352.4,166.7,146.7,497.5,518.2,211.9,348.9,331.8,305.7,197.5,401.3,210.0,335.9,249.0,374.6,127.4,300.0,413.3,422.1,464.5,368.3,8.2,283.7,384.4,363.3,209.9,327.9,446.2,510.2,202.3,575.8,487.3,421.2,0.0,446.1,250.7,425.3,442.2,248.7,147.2,462.0,394.2,36.5,415.6,68.7,328.5,427.7,531.5,443.1,269.6,495.0,50.8,471.0,407.0,456.4,441.1,404.8,429.7,139.3,390.5,393.1,496.5,451.2,176.8,403.7,249.1,143.1,565.5,325.0,287.3,495.4,384.9,367.3,378.7,141.6,484.1,398.5,184.8,378.3,381.0,567.5,398.0,81.9,227.0,67.7,461.3,432.4,387.0,473.8,407.5,255.9,162.0,111.0,424.8,343.8,325.3,228.9,193.7,385.6,323.1,393.5,343.5,446.3,300.6,279.9,103.4,535.5,142.4,453.7,477.9,365.0,107.3,407.9,354.5,224.8,432.5,332.4,341.1,2358.4,495.7,196.3,373.7
KV,148.7,136.2,506.7,155.0,220.2,358.9,157.7,195.1,201.5,112.9,370.5,257.8,396.5,256.9,96.2,169.6,121.4,162.4,368.2,239.1,244.5,265.8,299.4,467.6,141.5,171.9,80.7,391.0,302.1,456.5,364.4,237.0,257.7,296.6,177.6,264.0,354.5,308.3,291.2,293.6,268.1,367.1,149.8,494.4,284.3,280.1,190.3,73.0,161.8,447.2,251.4,368.7,216.9,280.1,311.5,113.3,185.8,345.2,224.6,226.8,106.0,438.9,0.0,401.3,186.4,181.7,349.3,488.6,289.1,180.0,472.0,380.1,458.6,256.4,196.5,180.3,182.6,387.8,199.8,434.9,232.3,176.9,137.7,230.3,202.9,178.6,359.5,183.1,198.3,177.8,250.5,312.9,368.2,347.9,484.5,214.3,138.0,235.9,234.9,177.4,350.9,230.4,436.7,223.6,267.3,335.2,73.6,251.3,472.0,366.0,391.7,310.5,408.8,200.8,222.4,193.5,158.6,277.8,374.1,341.8,476.6,164.3,267.8,209.2,363.6,376.2,200.0,137.0,169.0,179.0,307.5,280.7,394.6,463.9,211.1,362.6,126.8,112.5,241.5,473.5,278.2,243.1,372.1,172.0,285.6,232.0,2375.9,104.2,294.9,206.8
KW,375.3,347.3,289.0,385.1,263.1,316.9,278.1,294.8,294.0,339.5,292.9,260.4,156.2,291.8,400.7,344.3,348.0,380.9,290.6,255.7,230.6,321.7,399.9,212.9,313.4,266.5,386.9,281.0,326.4,286.9,120.7,408.9,429.6,185.9,304.2,305.8,244.9,108.9,290.3,184.0,309.9,108.9,286.0,262.6,274.0,387.3,396.1,375.9,235.0,206.9,257.7,290.4,238.4,183.9,233.9,343.4,421.6,99.0,443.1,398.7,332.6,198.6,357.5,0.0,324.1,353.6,160.1,267.4,348.5,305.6,235.2,321.6,203.9,283.8,326.5,398.8,354.5,129.5,406.4,194.6,445.0,318.4,367.8,415.1,378.8,403.7,113.3,301.9,367.1,407.9,337.7,134.5,309.7,160.5,263.3,432.8,236.4,252.5,406.8,271.4,273.3,352.7,261.8,395.5,372.5,89.0,289.7,355.0,473.5,304.0,151.4,201.0,168.5,372.7,318.9,287.2,385.2,381.5,115.8,136.0,231.2,336.2,223.8,280.6,88.8,133.5,272.1,234.5,280.0,219.9,332.8,206.6,139.8,223.6,446.9,116.4,316.7,389.3,339.0,227.5,381.9,309.8,136.2,343.9,306.4,221.1,2264.4,407.1,126.2,273.9
LD,147.1,101.1,379.7,156.9,174.2,231.2,122.3,101.2,47.0,71.2,242.8,133.6,348.3,132.7,158.4,226.4,119.8,134.7,240.5,177.6,112.8,138.1,275.3,377.0,198.8,148.6,180.5,423.5,275.2,371.2,262.6,277.6,272.5,244.2,177.9,254.6,288.3,263.6,163.5,227.4,258.7,318.9,115.7,403.8,222.8,259.7,247.6,186.6,162.1,399.0,189.9,240.3,89.2,227.7,183.8,67.3,180.9,260.1,196.9,195.0,79.0,390.7,168.2,353.1,0.0,239.0,221.6,358.1,164.9,86.1,384.3,255.9,368.0,194.9,6.5,152.6,239.9,339.6,194.9,386.7,289.6,63.0,139.6,269.5,251.2,235.9,269.7,89.2,239.5,179.7,126.3,260.4,244.0,220.2,354.0,186.6,136.5,174.4,249.7,49.7,223.2,207.1,346.1,264.2,246.9,270.8,130.9,227.4,347.8,238.3,343.5,244.4,360.6,246.3,32.4,169.3,157.0,236.5,325.9,247.1,428.4,221.6,140.1,191.7,315.4,331.5,72.3,134.6,41.3,162.1,179.8,156.5,349.9,415.7,206.2,265.7,184.1,171.2,211.4,425.3,254.3,220.9,244.4,229.3,255.2,104.3,2214.3,217.8,246.7,156.0
