from_stop,AE,AH,AJ,AK,AQ,AS,AT,AY,BK,BS,BT,CD,CL,CS,CT,CU,CY,DC,DK,DN,EC,EG,EI,EJ,EK,EL,EN,EO,EU,EY,FG,FH,FI,FJ,FR,FT,FU,FY,FZ,GC,GE,GP,HE,HF,HL,HQ,HS,HV,HX,HY,HZ,IA,IF,IH,IJ,IR,IU,IW,JA,JC,JL,JN,JO,JP,JR,JS,JT,JX,JZ,KC,KD,KH,KI,KL,KP,KW,KY,LA,LI,LJ,LO,LQ,LR,LS,LU,LV,MG,MI,MJ,MR,MS,MY,NE,NG,NJ,NK,NM,NU,NZ,OE,OI,OM,OS,OT,OW,OX,OY,OZ,PC,PF,PH,PL,PP,PT,PY,QF,QG,QH,QJ,QU,QV,RA,RM,RP,RQ,RR,SE,SJ,SL,SP,ST,SU,SW,SX,SY,TA,TD,TH,TK,TM,TO,TS,TV,UB,UG,UK,UN,US,UU,UV,UY,UZ,VD,VG,VL,VP,VS,WE,WF,WG,WI,WK,WL,WP,WR,XC,XK,XS,XU,XV,XX,YL,YT,YX,ZD,ZE,ZJ,ZM,ZP,ZQ,ZX
TH,286.3,292.5,548.1,314.6,311.0,592.7,219.6,338.0,574.1,187.0,211.1,316.6,198.3,251.3,380.9,371.3,297.1,523.5,399.9,538.7,360.5,483.3,430.4,391.4,156.0,301.4,250.3,336.5,203.9,286.3,295.7,575.8,199.1,294.3,333.5,345.8,280.6,361.4,513.3,457.0,274.8,191.3,75.2,334.1,28.9,319.5,482.7,355.2,356.1,519.4,413.9,518.6,265.5,514.7,148.0,348.7,236.9,480.2,533.7,275.3,334.0,259.5,243.8,184.8,211.4,182.0,258.6,356.2,426.3,468.8,595.3,201.5,302.2,104.2,128.9,170.1,212.4,316.0,244.6,339.7,344.5,201.9,359.3,280.9,640.7,242.6,291.2,355.3,367.8,311.5,173.5,214.9,295.7,172.8,242.6,299.4,379.3,283.4,398.1,227.6,316.6,309.3,345.5,526.1,321.1,343.1,300.2,470.7,637.9,295.5,494.7,315.9,273.0,335.0,187.6,390.9,46.6,485.0,475.5,640.5,243.1,355.1,243.9,288.1,276.8,331.8,257.2,221.2,198.7,535.4,298.9,396.9,217.3,318.3,272.4,349.0,510.6,0.0,422.3,317.5,340.8,36.3,654.5,542.2,268.5,206.8,291.4,545.8,309.6,377.5,566.9,337.2,321.1,316.6,169.1,351.6,309.8,584.6,337.5,45.9,482.6,225.2,283.3,319.5,38.6,428.1,204.3,244.3,303.8,241.6,209.1,574.1,512.6,286.8,292.5,468.8,180.6,202.0,2266.2,452.6,268.2
TK,166.9,245.9,551.0,182.4,287.0,604.5,368.8,295.3,606.7,352.5,329.2,396.9,328.7,210.4,192.7,152.6,210.8,603.8,181.0,554.3,180.4,563.6,510.7,200.4,357.4,381.7,282.2,235.1,322.0,342.8,327.6,574.3,340.1,372.9,307.3,249.7,343.0,173.2,544.6,537.3,202.6,359.9,391.7,312.7,397.1,295.5,110.1,306.7,206.6,599.7,447.5,598.6,296.2,595.0,367.1,353.0,252.4,504.6,549.3,250.2,311.0,229.8,320.2,325.4,243.3,279.0,190.7,321.2,218.6,95.3,627.9,276.5,336.4,355.6,348.0,401.7,315.6,338.6,288.8,243.6,370.6,252.4,263.2,339.6,696.3,317.7,366.3,175.2,187.7,391.8,392.6,345.0,358.1,245.5,293.1,255.9,196.0,339.9,129.4,327.7,396.9,279.5,259.2,541.0,205.0,313.3,380.5,150.1,669.0,194.1,122.1,391.0,204.4,369.2,288.3,382.0,388.2,266.3,256.8,645.5,318.8,346.2,232.4,235.0,221.7,285.2,398.2,291.0,395.9,555.1,379.2,178.2,282.7,288.5,270.4,314.0,526.2,409.2,0.0,201.4,201.7,404.5,710.1,552.1,348.8,336.9,252.0,566.3,213.5,173.0,584.7,364.5,182.0,220.5,249.5,431.9,193.7,555.0,417.8,414.1,143.7,265.0,269.8,223.4,403.2,58.9,308.9,169.2,241.0,259.4,216.7,606.7,592.9,357.9,371.1,89.9,358.8,355.5,2266.7,237.4,337.1
TM,169.0,125.6,535.1,118.1,285.0,588.6,198.8,308.7,590.8,182.5,159.2,373.4,158.7,155.8,305.5,261.3,179.8,580.3,192.0,538.4,243.2,540.1,487.2,125.3,187.4,358.2,202.0,219.2,152.0,307.1,343.6,558.4,192.4,335.1,307.5,79.7,327.1,164.9,528.7,513.8,32.6,189.9,287.5,125.3,292.9,293.5,216.6,323.0,197.2,576.2,431.6,575.4,255.8,571.5,262.9,165.6,132.1,479.2,533.4,252.3,109.5,109.5,300.6,155.4,163.1,149.9,141.3,265.2,170.4,226.1,612.0,124.0,149.0,251.4,243.8,231.7,145.6,354.6,234.9,73.6,386.6,172.2,93.2,171.9,680.4,147.7,182.2,238.0,250.5,368.3,288.4,175.0,342.2,165.3,212.9,189.4,262.0,340.2,220.0,157.7,373.4,109.5,228.2,525.1,3.6,155.4,357.0,204.6,653.1,178.2,228.6,206.9,34.4,181.8,144.1,324.3,284.0,375.0,365.5,629.6,148.8,288.5,62.4,65.0,75.6,115.7,230.5,104.3,388.2,539.2,355.7,286.9,112.7,96.7,150.1,258.0,510.3,305.0,216.8,0.0,223.5,300.3,694.2,536.2,325.3,166.9,254.1,550.4,43.5,285.8,571.5,177.1,203.8,50.5,169.3,408.4,7.6,539.1,394.3,309.9,274.5,144.7,99.8,53.4,299.0,189.7,138.9,171.3,186.5,89.4,152.8,590.8,569.4,355.9,333.3,202.7,201.4,175.3,2319.9,196.7,167.1
TO,116.5,197.4,392.6,169.9,146.9,450.5,372.8,213.0,452.7,367.4,354.9,291.8,288.9,135.6,67.3,167.7,76.7,452.2,244.0,400.3,57.3,412.0,374.3,263.4,336.4,276.6,217.7,81.1,347.7,208.7,245.3,420.3,289.7,238.8,167.2,275.4,184.6,216.7,386.2,385.7,228.3,305.8,332.4,293.6,337.8,155.4,245.0,224.4,211.4,448.0,293.5,447.0,245.8,443.4,307.8,332.8,203.9,346.2,395.3,199.8,329.2,181.3,180.1,345.6,178.8,214.5,122.3,122.7,281.6,234.4,473.9,212.0,314.0,296.3,288.7,387.2,341.3,256.3,238.4,264.9,288.3,187.9,288.9,326.2,542.3,333.2,347.2,56.5,64.6,269.2,336.2,322.1,204.1,181.0,228.6,111.5,70.1,257.6,253.4,353.4,291.8,305.2,125.1,387.0,230.7,339.0,275.4,266.8,515.0,50.2,257.0,371.9,230.1,346.8,223.8,186.2,328.9,281.4,271.9,491.5,344.5,150.4,258.1,260.1,155.2,232.3,346.5,231.7,341.1,401.1,274.1,193.3,249.8,314.2,217.5,119.9,372.2,349.9,200.7,227.1,0.0,345.2,556.1,398.1,243.7,318.4,201.6,412.3,234.8,74.3,430.7,337.7,19.6,241.8,185.0,278.0,219.4,401.0,312.7,354.8,278.4,216.5,254.2,249.1,343.9,193.6,290.4,118.8,41.9,274.1,168.5,452.7,441.3,217.8,240.8,176.3,299.5,303.8,2181.8,296.0,362.8
TS,290.4,296.6,552.2,318.7,315.1,596.8,223.7,342.1,578.2,191.1,215.2,320.7,202.4,258.6,385.0,375.4,301.2,527.6,404.0,542.8,364.6,487.4,434.5,395.5,160.1,305.5,254.4,340.6,208.0,290.4,299.8,579.9,203.2,298.4,337.6,349.9,284.7,365.5,517.4,461.1,278.9,195.4,79.3,338.2,7.0,323.6,486.8,359.3,360.2,523.5,418.0,522.7,269.6,518.8,152.1,352.8,241.0,484.3,537.8,279.4,338.1,263.6,247.9,188.9,215.5,186.1,262.7,360.3,430.4,472.9,599.4,205.6,306.3,67.8,133.0,174.2,216.5,320.1,248.7,343.8,348.6,206.0,363.4,285.0,644.8,246.7,295.3,359.4,371.9,315.6,177.6,219.0,299.8,176.9,246.7,303.5,383.4,287.5,402.2,231.7,320.7,313.4,349.6,530.2,325.2,347.2,304.3,474.8,642.0,299.6,498.8,320.0,277.1,339.1,191.7,395.0,50.7,489.1,479.6,644.6,247.2,359.2,248.0,292.2,280.9,335.9,261.3,225.3,202.8,539.5,303.0,401.0,221.4,322.4,276.5,353.1,514.7,25.1,426.4,321.6,344.9,0.0,658.6,546.3,272.6,210.9,295.5,549.9,313.7,381.6,571.0,341.3,325.2,320.7,173.2,355.7,313.9,588.7,341.6,9.5,486.7,229.3,287.4,323.6,42.7,432.2,208.4,248.4,307.9,245.7,213.2,578.2,516.7,290.9,296.6,472.9,184.7,206.1,2270.3,456.7,272.3
TV,541.0,621.9,257.6,594.4,532.5,81.9,701.9,515.5,256.2,687.9,687.2,514.6,613.4,560.4,530.0,607.9,508.9,382.0,679.7,244.5,551.8,338.1,467.3,687.9,663.4,526.6,642.2,493.0,680.0,507.8,473.2,277.6,614.2,495.3,555.0,699.9,431.1,641.2,337.7,301.4,689.9,643.6,651.8,749.2,671.2,541.0,703.2,576.7,635.9,285.7,409.5,317.3,698.6,320.5,641.2,763.8,628.4,304.6,254.6,624.3,756.0,605.8,465.3,664.9,603.3,615.1,546.8,577.7,706.1,688.2,277.4,634.6,717.3,629.7,622.1,652.4,673.6,493.5,677.7,693.8,522.0,635.0,713.4,696.0,12.9,657.7,706.3,547.1,544.5,509.5,666.7,651.0,446.2,605.9,675.7,536.0,528.4,460.9,677.9,685.7,514.6,731.3,511.5,350.5,655.2,765.1,541.7,725.0,29.8,474.7,715.2,731.0,688.1,750.1,633.8,524.3,658.3,721.6,712.1,56.8,676.8,576.6,659.0,703.2,579.7,661.2,672.3,654.3,663.1,178.5,540.4,633.5,643.5,740.3,646.4,570.5,257.0,683.3,658.9,651.6,514.9,678.6,0.0,366.6,510.0,642.9,626.1,189.7,663.7,549.7,210.8,752.3,512.9,670.7,602.2,339.5,643.9,234.3,535.5,688.2,762.4,658.3,678.7,673.6,677.3,707.9,614.9,571.9,466.4,663.9,593.0,256.2,371.1,508.3,514.0,634.5,632.9,617.1,2031.3,732.4,695.1
UB,437.1,518.0,195.5,490.5,418.1,335.0,578.9,401.1,304.1,573.5,572.8,400.2,499.0,456.5,426.1,504.0,405.0,235.5,575.8,186.1,447.9,195.3,352.9,584.0,549.0,412.2,569.0,449.1,565.6,393.4,358.8,223.2,499.8,380.9,440.6,646.5,316.7,537.3,80.2,169.0,575.5,529.2,551.4,634.8,556.8,426.6,599.3,462.3,532.0,262.6,295.1,230.6,584.2,226.7,526.8,649.4,555.6,74.7,181.1,594.0,641.6,501.9,350.9,550.5,530.1,500.7,442.9,463.3,602.2,584.3,325.3,520.2,602.9,515.3,507.7,593.3,559.2,379.1,563.3,640.4,407.6,520.6,660.0,581.6,383.0,543.3,591.9,443.2,440.6,395.1,552.3,536.6,331.8,491.5,561.3,432.1,424.5,346.5,574.0,571.3,400.2,616.9,480.4,91.6,621.8,650.7,427.3,621.1,380.2,370.8,611.3,616.6,573.7,635.7,519.4,409.9,547.9,617.7,608.2,412.9,562.4,462.2,544.6,588.8,475.8,639.5,557.9,539.9,606.0,265.4,426.0,529.6,529.1,625.9,591.1,456.1,158.0,568.9,555.0,618.2,411.0,564.2,396.8,0.0,395.6,528.5,610.1,275.8,610.3,445.8,296.9,637.9,409.0,617.3,487.8,225.1,610.5,232.0,421.1,573.8,658.5,543.9,602.0,620.2,562.9,604.0,500.5,457.5,362.5,549.5,527.8,304.1,224.6,393.9,399.6,530.6,518.5,502.7,2103.2,628.5,580.7
UG,353.2,359.4,403.4,349.8,148.3,448.0,327.1,180.8,429.4,321.7,321.0,105.8,247.2,321.4,285.5,345.3,240.8,378.8,435.1,394.0,318.1,338.6,285.7,440.3,297.2,51.6,317.2,179.3,313.8,123.6,151.0,431.1,248.0,131.6,170.8,394.7,135.9,396.6,368.6,312.3,323.7,277.4,299.6,383.0,305.0,156.8,440.6,192.5,391.3,374.7,269.2,373.9,332.4,370.0,275.0,397.6,303.8,335.5,389.0,342.2,389.8,326.4,81.1,298.7,278.3,248.9,325.5,193.5,485.4,425.6,450.6,268.4,351.1,263.5,255.9,341.5,307.4,171.3,311.5,388.6,199.8,268.8,408.2,329.8,496.0,291.5,340.1,312.9,325.4,79.6,300.5,284.8,151.0,239.7,309.5,273.4,283.9,138.7,433.3,319.5,105.8,365.1,210.6,381.4,370.0,398.9,50.4,462.4,493.2,271.1,452.6,364.8,321.9,383.9,267.6,228.2,296.1,459.0,449.5,495.8,310.6,192.4,292.8,337.0,335.1,387.7,306.1,288.1,321.6,390.7,30.3,370.9,277.3,374.1,339.3,186.3,365.9,317.1,396.3,366.4,298.4,312.4,509.8,397.5,0.0,276.7,358.3,401.1,358.5,335.1,422.2,386.1,278.7,365.5,236.0,206.9,358.7,439.9,126.7,322.0,474.0,292.1,350.2,368.4,311.1,389.2,248.7,216.9,221.9,297.7,276.0,429.4,367.9,124.1,129.8,371.9,266.7,250.9,2224.6,511.7,328.9
UK,274.8,238.7,518.6,263.2,281.5,563.2,70.8,308.5,544.6,65.4,68.7,287.1,72.4,243.0,369.4,341.8,285.6,494.0,340.8,509.2,349.0,453.8,400.9,274.1,40.9,271.9,238.8,312.5,61.5,256.8,266.2,546.3,123.0,264.8,304.0,228.5,251.1,310.0,483.8,427.5,157.5,103.6,177.0,206.9,182.4,290.0,365.4,325.7,304.7,489.9,384.4,489.1,254.0,485.2,176.6,221.5,185.5,450.7,504.2,263.8,223.6,208.1,214.3,42.4,199.9,148.4,247.1,326.7,319.2,374.9,565.8,159.2,175.0,140.9,157.5,85.2,73.1,286.5,233.1,222.4,315.0,190.4,242.0,153.7,611.2,115.4,164.0,343.8,356.3,282.0,202.1,8.0,266.2,161.3,231.1,269.9,367.8,253.9,368.8,85.2,287.1,198.9,334.0,496.6,203.8,232.7,270.7,353.4,608.4,284.0,377.4,188.7,155.7,207.8,142.6,361.4,173.5,455.5,446.0,611.0,100.7,325.6,126.6,170.8,224.4,221.5,181.1,139.5,277.7,505.9,269.4,367.4,119.0,207.9,221.0,319.5,481.1,194.5,365.6,200.2,329.3,189.8,625.0,512.7,239.0,0.0,279.9,516.3,192.3,380.2,537.4,210.0,309.6,199.3,157.6,322.1,192.5,555.1,308.0,199.4,423.3,173.8,205.6,202.2,188.5,338.5,37.9,232.8,292.3,132.5,197.6,544.6,483.1,257.3,263.0,351.5,115.1,125.9,2322.1,345.5,125.8
UN,233.1,263.8,471.2,238.3,234.1,515.8,262.0,261.1,497.2,256.6,255.9,239.7,182.1,201.3,327.7,325.4,243.9,446.6,323.6,461.8,307.3,406.4,353.5,375.2,232.1,224.5,197.1,283.3,248.7,209.4,218.8,498.9,182.9,217.4,256.6,329.6,203.7,285.1,436.4,380.1,258.6,212.3,234.5,317.9,239.9,242.6,466.5,278.3,279.8,442.5,337.0,441.7,44.1,437.8,209.9,332.5,208.2,403.3,456.8,30.6,305.3,230.8,166.9,233.6,158.2,175.3,205.4,329.3,350.0,392.5,518.4,172.8,286.0,198.4,190.8,276.4,242.3,239.1,36.7,323.5,267.6,130.7,343.1,264.7,563.8,226.4,275.0,302.1,314.6,234.6,235.4,219.7,218.8,141.8,171.4,253.5,326.1,206.5,321.8,254.4,239.7,280.6,292.3,449.2,304.9,314.4,223.3,454.5,561.0,242.3,478.5,299.7,256.8,318.8,180.9,314.0,231.0,439.1,429.6,563.6,245.5,278.2,227.7,271.9,223.6,303.1,241.0,192.5,238.5,458.5,222.0,351.0,212.2,289.6,243.7,322.1,433.7,252.0,376.4,301.3,287.6,247.3,577.6,465.3,191.6,211.6,0.0,468.9,293.4,324.3,490.0,321.0,267.9,300.4,145.8,274.7,293.6,507.7,260.6,256.9,406.3,196.5,254.6,303.3,246.0,351.8,183.6,191.1,250.6,232.6,155.9,497.2,435.7,209.9,215.6,452.6,201.6,185.8,2311.7,376.3,263.8
US,434.1,515.0,150.7,487.5,417.0,101.0,586.4,400.0,66.4,572.4,571.7,399.1,497.9,457.6,423.1,501.0,402.0,266.5,561.6,129.0,444.9,222.6,351.8,581.0,547.9,411.1,535.3,386.1,564.5,392.3,357.7,162.1,498.7,379.8,437.3,593.0,315.6,534.3,222.2,185.9,574.4,528.1,536.3,633.7,555.7,425.5,596.3,460.9,529.0,170.2,294.0,201.8,583.1,205.0,525.7,648.3,521.5,189.7,139.1,517.4,640.5,498.9,349.8,549.4,496.4,499.6,439.9,462.2,599.2,581.3,87.6,519.1,601.8,514.2,506.6,536.9,558.1,378.0,562.2,586.9,406.5,519.5,606.5,580.5,149.0,542.2,590.8,440.2,437.6,394.0,554.1,535.5,330.7,490.4,560.2,429.1,421.5,345.4,571.0,570.2,399.1,615.8,404.6,235.0,548.3,649.6,426.2,618.1,146.2,367.8,608.3,615.5,572.6,634.6,514.4,408.8,542.8,614.7,605.2,148.8,561.3,461.1,543.5,587.7,472.8,554.3,556.8,538.8,547.4,11.6,424.9,526.6,528.0,624.8,539.5,455.0,150.1,567.8,552.0,544.7,408.0,563.1,162.8,251.1,394.5,527.4,519.2,0.0,556.8,442.8,18.3,636.8,406.0,563.8,486.7,224.0,537.0,118.8,420.0,572.7,655.5,542.8,600.9,566.7,561.8,601.0,499.4,456.4,359.5,548.4,486.1,66.4,255.6,392.8,402.3,527.6,517.4,514.1,2016.7,618.0,579.6
UU,181.1,125.0,547.2,130.2,297.1,600.7,190.9,320.8,602.9,174.6,151.3,365.5,150.8,172.0,317.6,273.4,191.9,572.4,192.9,550.5,255.3,532.2,479.3,137.4,179.5,350.3,214.1,231.3,144.1,319.2,355.7,570.5,184.5,347.2,317.4,36.1,329.5,177.0,540.8,505.9,24.7,182.0,279.6,154.9,285.0,305.6,228.7,334.8,209.3,568.3,443.7,567.2,267.9,563.6,255.0,195.2,144.2,500.8,545.5,264.4,117.5,121.6,292.7,147.5,175.2,142.0,153.4,277.3,182.5,238.2,624.1,116.1,178.6,243.5,235.9,223.8,137.7,366.7,247.0,30.0,398.7,184.3,49.6,161.7,692.5,139.8,188.4,250.1,262.6,360.4,280.5,167.1,344.6,156.7,225.0,201.5,274.1,332.3,232.1,149.8,365.5,101.6,240.3,537.2,67.1,135.4,349.1,216.7,665.2,190.3,240.7,213.1,26.5,211.4,136.2,336.4,276.1,387.1,377.6,641.7,140.9,300.6,54.5,57.1,87.7,107.8,222.6,96.4,380.1,551.3,347.8,299.0,104.8,104.7,162.2,270.1,522.4,297.1,228.9,63.5,240.0,292.4,706.3,548.3,317.4,159.0,266.2,562.5,0.0,297.9,580.9,206.7,215.9,6.9,153.0,400.5,55.8,551.2,386.4,302.0,286.6,130.7,91.9,9.8,291.1,201.8,131.0,183.4,198.6,81.5,164.9,602.9,561.5,335.7,345.4,214.8,193.5,179.9,2332.0,201.3,159.2
UV,151.3,232.2,431.8,204.7,181.7,485.3,407.6,239.7,487.5,402.2,389.7,326.6,323.7,170.7,19.6,139.0,103.4,487.0,290.0,435.1,73.0,446.8,409.1,298.2,371.2,311.4,252.5,115.9,382.5,235.4,272.0,455.1,324.5,265.5,204.2,310.2,223.8,251.5,425.4,420.5,263.1,345.0,367.2,325.1,372.6,190.2,216.3,251.4,246.2,487.2,328.3,482.1,280.6,478.2,342.6,365.4,238.7,375.9,430.1,234.6,364.0,216.1,214.9,380.4,213.6,249.3,157.1,161.9,316.4,201.3,508.7,246.8,348.8,331.1,323.5,422.0,376.1,283.0,273.2,304.1,315.0,222.7,323.7,371.7,577.1,368.0,382.0,67.8,78.2,304.0,368.1,361.3,238.9,215.8,263.4,146.3,57.7,284.3,235.4,388.2,326.6,340.0,151.8,421.8,265.5,373.8,310.2,238.1,549.8,85.0,228.3,406.7,264.9,381.6,254.9,221.0,363.7,252.7,243.2,526.3,379.3,185.2,292.9,294.9,190.0,271.5,381.3,266.5,380.1,435.9,308.9,164.6,284.6,349.0,256.7,154.7,407.0,384.7,172.0,261.9,71.4,380.0,590.9,432.9,278.5,353.2,236.4,447.1,274.0,0.0,468.2,376.9,74.6,281.0,219.8,312.8,254.2,435.8,347.5,389.6,249.7,251.3,289.0,283.9,378.7,164.9,325.2,153.6,76.7,308.9,203.3,487.5,476.1,252.6,263.7,147.6,334.3,326.1,2253.1,342.7,397.6
UY,463.2,544.1,179.8,516.6,435.2,130.1,604.6,418.2,46.6,590.6,588.6,417.3,516.1,482.6,452.2,530.1,431.1,284.7,601.9,147.2,474.0,240.8,370.0,610.1,566.1,429.3,584.8,415.2,582.7,409.2,375.9,180.3,516.9,398.0,457.7,622.1,332.5,563.4,240.4,204.1,592.6,545.0,554.5,651.9,573.9,443.7,625.4,479.4,558.1,187.1,312.2,220.0,601.3,223.2,543.9,666.5,572.7,206.6,157.3,546.5,658.7,528.0,368.0,567.6,547.2,517.8,469.0,480.4,628.3,610.4,67.8,537.3,618.7,532.4,524.8,555.1,576.3,394.9,580.4,616.0,424.7,536.4,635.6,598.7,179.4,560.4,609.0,469.3,466.7,412.2,569.4,555.1,348.9,508.6,578.4,458.2,450.6,362.3,600.1,587.1,416.0,632.7,433.7,253.2,577.4,667.8,444.4,647.2,176.6,396.9,637.4,633.7,590.8,652.8,536.5,425.7,561.0,643.8,634.3,177.9,579.5,479.3,561.7,605.9,501.9,583.4,575.0,557.0,567.0,42.0,443.1,555.7,546.2,641.7,568.6,473.2,179.2,586.0,581.1,573.8,432.7,581.3,193.2,269.3,412.7,545.6,548.3,29.0,585.9,471.9,1.3,656.4,435.1,592.9,504.9,242.2,566.1,137.0,438.2,590.9,684.6,561.0,619.1,595.8,580.0,630.1,517.6,474.6,388.6,566.6,544.9,46.6,272.5,411.0,419.9,556.7,537.0,519.8,2045.8,647.1,596.5
UZ,281.6,238.2,647.7,230.7,397.6,685.4,199.1,421.3,666.8,223.7,176.7,409.3,194.6,272.5,376.2,373.9,292.4,616.2,304.8,651.0,355.8,576.0,523.1,255.9,238.0,394.1,314.6,331.8,184.5,379.0,388.4,671.0,245.2,387.0,417.9,160.5,373.3,277.5,606.0,549.7,198.4,225.8,323.4,41.7,328.8,406.1,369.1,435.6,272.2,612.1,506.6,611.0,368.4,607.4,298.8,9.2,244.7,573.5,646.0,364.9,141.8,222.1,336.5,204.8,275.7,270.6,253.9,377.8,301.0,378.6,688.0,254.8,44.9,287.3,279.7,238.6,213.0,408.7,347.5,194.6,437.2,284.8,189.7,72.6,793.0,109.2,93.6,350.6,363.1,404.2,324.3,210.9,388.4,277.9,325.5,302.0,374.6,376.1,314.2,194.2,409.3,221.5,340.8,637.7,163.5,187.7,392.9,357.1,765.7,290.8,381.1,81.0,200.2,28.0,264.8,436.9,319.9,487.6,478.1,742.2,173.4,401.1,211.2,230.8,188.2,277.5,303.3,235.1,423.9,628.1,391.6,399.5,234.1,129.0,262.7,370.6,622.9,340.9,369.3,167.1,336.1,336.2,806.8,648.8,361.2,202.8,366.7,638.5,196.7,372.8,656.9,0.0,316.4,189.8,281.9,444.3,174.8,651.7,430.2,345.8,427.0,257.3,265.6,186.9,334.9,342.2,174.8,283.9,299.1,210.8,265.4,666.8,605.3,379.5,385.2,355.2,237.3,248.1,2432.5,319.8,155.1
VD,107.1,188.0,416.7,160.5,185.0,470.2,363.4,193.3,472.4,358.0,345.5,329.9,279.5,130.6,74.3,148.0,57.0,471.9,245.8,420.0,37.6,431.7,394.0,254.0,327.0,314.7,208.3,126.8,338.3,189.0,225.6,440.0,280.3,219.1,207.5,266.0,208.7,207.3,410.3,405.4,218.9,300.8,323.0,280.9,328.4,193.5,225.3,205.0,202.0,472.1,313.2,467.0,236.4,463.1,298.4,321.2,194.5,360.8,415.0,190.4,319.8,171.9,218.2,336.2,169.4,205.1,112.9,167.4,272.2,210.3,493.6,202.6,304.6,286.9,279.3,377.8,331.9,236.6,229.0,259.9,268.6,178.5,279.5,327.5,562.0,323.8,337.8,32.4,44.9,324.8,323.9,317.1,223.8,171.6,219.2,102.1,89.8,237.9,244.0,344.0,329.9,295.8,105.4,406.7,221.3,329.6,313.5,247.1,534.7,69.9,237.3,362.5,220.7,337.4,210.7,228.2,319.5,261.7,252.2,511.2,335.1,192.4,248.7,250.7,145.8,227.3,337.1,222.3,335.9,420.8,312.2,173.6,240.4,304.8,212.5,160.2,391.9,340.5,181.0,217.7,19.6,335.8,575.8,417.8,281.8,309.0,192.2,432.0,229.8,54.6,453.1,332.7,0.0,236.8,175.6,297.7,210.0,420.7,350.8,345.4,258.7,207.1,244.8,239.7,334.5,173.9,281.0,109.4,61.6,264.7,159.1,472.4,461.0,255.9,217.3,156.6,290.1,281.9,2201.5,298.5,353.4
VG,188.1,132.0,554.2,137.2,304.1,607.7,197.9,327.8,609.9,181.6,158.3,372.5,157.8,179.0,324.6,280.4,198.9,579.4,211.1,557.5,262.3,539.2,486.3,144.4,186.5,357.3,221.1,238.3,151.1,326.2,362.7,577.5,191.5,354.2,324.4,30.4,336.5,184.0,547.8,512.9,31.7,189.0,286.6,148.0,292.0,312.6,235.7,341.8,216.3,575.3,450.7,574.2,274.9,570.6,262.0,188.3,151.2,507.8,552.5,271.4,110.6,128.6,299.7,154.5,182.2,149.0,160.4,284.3,189.5,245.2,631.1,123.1,171.7,250.5,242.9,230.8,144.7,373.7,254.0,23.0,405.7,191.3,43.9,168.7,699.5,146.8,195.4,257.1,269.6,367.4,290.4,174.1,351.6,163.7,232.0,208.5,281.1,339.3,239.1,156.8,372.5,108.6,247.3,544.2,74.1,156.5,356.1,223.7,672.2,197.3,247.7,220.1,33.5,204.5,139.3,343.4,283.1,394.1,384.6,648.7,147.9,307.6,61.5,64.1,94.7,114.8,229.6,103.4,387.1,558.3,354.8,306.0,111.8,97.8,169.2,277.1,529.4,304.1,235.9,70.5,242.6,299.4,713.3,555.3,324.4,166.0,273.2,569.5,6.9,304.9,587.9,199.8,222.9,0.0,160.0,407.5,62.8,558.2,393.4,309.0,293.6,137.7,98.9,2.8,298.1,208.8,138.0,190.4,205.6,88.5,171.9,609.9,568.5,342.7,352.4,221.8,200.5,186.9,2339.0,208.3,166.2
VL,117.1,117.9,483.2,140.0,233.1,536.7,187.7,201.2,508.7,182.3,186.8,251.2,112.9,82.1,211.7,209.4,127.9,458.1,225.3,486.5,191.3,417.9,365.0,227.9,151.3,236.0,81.1,167.3,179.6,220.9,230.3,506.5,113.7,228.9,253.4,182.3,215.2,186.8,447.9,391.6,111.3,125.1,147.3,240.4,152.7,241.6,319.2,212.6,181.5,454.0,348.5,452.9,96.3,449.3,122.7,261.1,62.3,415.4,481.5,106.1,159.4,84.9,178.4,160.5,42.2,29.4,89.4,213.3,251.7,294.2,529.9,26.9,216.8,111.2,103.6,202.1,173.1,250.6,75.4,176.2,279.1,32.7,195.8,195.5,628.5,157.2,205.8,186.1,198.6,246.1,148.2,150.5,230.3,3.7,73.4,137.5,210.1,218.0,223.5,185.2,251.2,134.7,176.3,473.2,157.6,168.5,234.8,307.2,601.2,126.3,331.2,230.5,109.5,249.6,35.0,272.4,143.8,323.1,313.6,577.7,176.3,236.6,108.9,124.6,107.6,157.2,161.4,46.6,247.8,470.0,233.5,235.0,64.7,143.7,97.8,206.1,458.4,164.8,334.0,154.0,176.0,160.1,642.3,484.3,203.1,142.4,122.2,480.4,146.1,208.3,498.8,251.8,151.9,153.1,0.0,286.2,146.3,487.2,272.1,169.7,308.0,50.6,108.7,156.0,158.8,253.5,114.4,75.1,134.6,89.0,39.9,508.7,447.2,221.4,227.1,305.3,114.4,106.2,2268.0,270.5,194.6
