from_stop,AH,AI,AJ,AR,AT,AV,BA,BE,BL,BT,BV,CB,CG,CK,CP,CV,CY,CZ,DB,DK,DL,DP,DR,DS,EC,EH,EJ,EO,EP,EQ,EV,FC,FH,FI,FL,FP,FT,FW,GC,GJ,GP,GQ,GS,GW,HC,ID,IG,IN,IQ,IZ,JA,JH,JI,JJ,JN,JO,JP,JU,JW,JY,KB,KF,KH,KQ,KR,KV,LA,LB,LD,LI,LO,LP,LU,MB,ML,MO,NB,NC,ND,NM,NO,NV,NZ,OA,OD,OK,OW,OY,PB,PE,PJ,PO,PS,QB,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UT,UY,VB,VC,VG,WG,WH,WS,WU,WY,WZ,XA,XH,XL,XM,XO,XP,YB,YI,YJ,YN,YS,ZA,ZH,ZK,ZM,ZN,ZS,ZT
JY,414.9,565.4,286.0,156.8,221.9,560.5,181.4,539.3,545.9,584.2,101.4,103.8,281.6,290.4,457.7,626.1,75.6,601.1,181.4,259.6,653.4,321.7,164.4,260.0,600.3,247.7,127.0,456.3,284.3,241.5,295.2,578.0,314.0,270.8,283.8,83.1,491.6,138.4,147.9,520.5,123.8,219.0,264.8,232.6,569.9,311.5,175.5,464.2,590.9,266.9,509.5,470.8,600.6,253.7,310.6,254.6,597.0,260.1,61.1,0.0,464.1,168.3,161.5,630.7,331.4,442.9,598.4,504.7,538.4,72.4,571.8,149.5,637.7,247.9,336.2,471.0,516.2,488.8,561.2,202.3,500.0,482.0,294.7,509.1,313.3,194.5,80.3,544.1,699.7,433.6,314.0,525.2,485.9,557.2,567.0,656.7,525.3,61.2,551.2,308.5,317.5,277.2,210.6,615.0,548.0,138.9,615.0,462.7,145.8,271.2,333.2,65.4,98.0,503.5,291.6,464.6,528.3,495.7,255.5,497.4,176.7,234.9,445.5,450.0,223.5,462.1,280.9,233.4,559.2,218.7,130.7,603.5,266.4,496.5,554.6,80.1,211.7,506.4,558.3,517.2,455.0,274.1,82.5,135.6,608.0,606.8,137.2,2357.5,149.1,557.2,176.8,223.2
KB,108.3,257.8,385.1,580.0,464.3,252.9,479.9,363.0,258.8,192.4,498.5,585.6,449.7,420.2,137.4,227.2,557.4,209.3,409.0,487.2,264.6,528.1,544.6,463.4,291.1,539.3,550.2,31.8,369.9,519.5,466.3,316.5,474.7,356.4,522.5,480.2,313.1,518.6,449.4,227.1,608.6,449.6,332.4,460.2,247.8,400.1,555.7,113.3,276.4,334.5,292.1,51.0,258.0,339.3,396.2,482.2,270.3,327.7,458.2,481.7,0.0,592.0,541.7,231.8,417.0,51.5,324.1,198.1,213.8,554.2,264.2,528.2,245.9,416.8,514.4,164.0,210.4,178.7,257.2,585.5,193.4,65.2,380.3,330.6,516.7,472.5,562.1,236.5,346.5,119.6,402.6,289.1,179.3,232.6,224.4,299.0,218.7,543.0,242.7,374.2,403.1,362.8,411.9,226.2,286.5,597.4,216.1,93.1,569.0,498.8,422.0,547.2,579.8,196.9,394.4,158.0,226.5,189.1,323.1,303.6,599.9,438.3,62.5,103.5,426.9,155.5,372.5,525.0,236.5,510.3,527.8,342.0,546.4,189.9,250.8,561.9,500.4,295.2,244.4,281.1,88.4,359.7,568.9,395.6,262.4,215.0,560.4,2228.5,533.6,295.7,475.3,503.2
KF,510.2,671.1,381.3,108.8,321.9,666.2,276.7,645.0,651.6,689.9,225.9,138.0,376.9,385.7,553.0,731.8,109.2,706.8,276.7,354.9,759.7,417.0,192.5,355.3,706.0,343.0,79.0,551.6,379.6,367.2,390.5,683.7,401.9,366.1,379.7,243.8,597.3,165.9,243.2,629.0,73.7,314.3,360.1,328.5,667.7,406.8,203.0,560.3,696.6,362.2,615.8,566.1,706.9,349.0,405.9,349.9,702.7,355.4,221.8,160.6,563.2,0.0,189.0,736.4,426.7,538.2,704.1,600.0,633.7,170.0,677.5,175.5,743.4,343.2,431.5,565.9,612.9,580.6,654.3,229.8,595.3,577.9,390.0,614.8,408.6,320.2,177.9,649.8,805.4,528.9,409.3,630.9,581.2,652.5,672.7,762.4,620.6,94.8,656.0,401.9,412.8,372.5,303.8,720.7,653.7,58.6,720.7,558.0,97.8,366.5,428.5,99.6,132.2,598.8,390.6,559.9,623.6,591.0,350.8,603.1,8.4,330.2,549.2,545.3,318.8,557.4,382.2,328.7,656.4,314.0,291.4,709.2,361.7,591.8,660.3,177.7,304.1,612.1,646.9,622.9,550.9,369.4,184.7,230.8,713.7,712.5,22.3,2463.2,180.9,662.9,272.1,318.5
KH,476.7,585.4,347.8,173.8,283.7,580.5,243.2,559.3,565.9,604.2,243.5,190.2,343.4,352.2,519.5,646.1,161.4,621.1,243.2,321.4,673.4,313.7,63.2,344.5,620.3,309.5,144.0,518.1,346.1,333.7,357.0,598.0,375.8,332.6,300.5,225.2,511.6,23.0,209.7,582.3,206.3,280.8,326.6,294.4,701.3,373.3,13.9,526.0,610.9,328.7,529.5,532.6,620.6,315.5,372.4,316.4,617.0,321.9,203.2,143.3,525.9,185.3,0.0,650.7,393.2,504.7,618.4,691.6,691.5,222.2,591.8,75.6,657.7,309.7,398.0,532.8,694.4,550.6,694.1,40.7,686.9,543.8,356.5,529.1,322.1,286.7,230.1,564.1,719.7,495.4,375.8,545.2,547.7,672.7,587.0,676.7,587.1,147.0,571.2,370.3,379.3,339.0,272.4,635.0,568.0,191.2,635.0,524.5,162.8,333.0,395.0,151.8,184.4,565.3,353.4,526.4,680.2,647.6,317.3,517.4,193.7,296.7,507.3,511.8,285.3,649.0,342.7,295.2,690.6,280.5,272.8,623.5,328.2,558.3,574.6,229.9,273.5,526.4,620.1,537.2,516.8,335.9,232.3,197.3,628.0,626.8,154.2,2377.5,12.4,577.2,238.6,285.0
KQ,225.6,170.2,476.4,671.3,550.9,165.3,571.2,275.4,171.2,252.8,589.8,676.9,541.0,511.5,299.7,54.1,648.7,241.0,500.3,578.5,279.7,616.4,635.9,554.7,203.5,630.6,641.5,249.0,461.2,610.8,554.6,228.9,573.4,447.7,613.8,571.5,285.0,609.9,537.7,263.9,696.9,537.9,423.7,551.5,198.9,488.4,647.0,274.8,188.8,425.8,204.5,263.5,167.4,430.6,487.5,573.5,182.7,419.0,549.5,573.0,256.8,682.8,633.0,0.0,508.3,235.6,236.5,236.0,205.0,645.5,176.6,621.0,264.0,508.1,605.7,214.4,198.2,232.2,102.1,673.8,214.4,274.7,471.6,305.2,608.0,563.8,653.4,148.9,263.0,281.9,490.9,201.5,229.3,170.3,133.8,215.5,268.7,634.3,156.0,467.4,494.4,454.1,505.3,230.9,198.9,688.7,12.5,255.4,660.3,590.1,513.3,638.5,671.1,246.9,482.0,190.0,76.1,151.4,414.4,216.0,691.2,529.6,238.2,265.8,518.2,211.7,457.8,616.3,188.2,601.6,619.1,254.4,637.7,239.9,163.2,653.2,594.6,207.6,301.7,193.5,247.7,451.0,655.6,486.9,174.8,255.9,651.7,2319.8,620.6,208.1,566.6,594.5
KR,348.7,516.2,276.5,453.4,333.0,511.3,353.3,601.2,517.2,432.8,361.5,459.0,341.1,311.6,391.5,485.6,430.8,449.7,282.4,360.6,502.0,398.5,418.0,336.8,549.5,402.3,423.6,390.1,51.9,382.5,354.7,574.9,373.5,171.8,395.9,343.2,553.5,392.0,319.8,454.3,479.0,320.0,223.8,333.6,503.7,19.9,429.1,398.0,534.8,225.9,550.5,404.6,513.4,84.4,78.2,355.6,528.7,219.1,321.2,355.1,397.9,464.9,415.1,490.2,0.0,376.7,582.5,438.5,472.2,427.6,522.6,403.1,486.3,308.2,68.2,404.8,450.0,422.6,495.0,455.9,433.8,415.8,195.7,571.0,390.1,335.5,435.5,494.9,548.3,367.4,215.0,547.5,419.7,491.0,479.8,502.4,459.1,416.4,502.0,267.5,13.8,44.1,287.4,463.6,544.9,470.8,474.5,396.5,442.4,372.2,313.4,420.6,453.2,437.3,282.1,398.4,462.1,429.5,214.5,562.0,473.3,311.7,379.3,383.8,300.3,395.9,181.9,388.0,493.0,373.3,390.8,600.4,409.4,430.3,509.2,435.3,366.3,553.6,492.1,539.5,388.8,175.1,437.7,258.6,520.8,455.4,433.8,2406.4,402.7,554.1,359.0,366.2
KV,100.6,250.1,377.4,572.3,451.9,245.2,472.2,355.3,251.1,184.7,490.8,577.9,442.0,412.5,111.7,219.5,549.7,201.6,401.3,479.5,253.9,517.4,536.9,455.7,283.4,531.6,542.5,18.9,362.2,511.8,455.6,308.8,474.4,348.7,514.8,472.5,305.4,510.9,438.7,206.2,597.9,438.9,324.7,452.5,237.6,389.4,548.0,86.8,268.7,326.8,284.4,81.6,247.3,331.6,388.5,474.5,262.6,320.0,450.5,474.0,43.2,583.8,534.0,224.1,409.3,0.0,316.4,190.4,206.1,546.5,256.5,522.0,238.2,409.1,506.7,156.7,201.9,174.5,251.7,574.8,185.7,92.8,372.6,322.9,509.0,464.8,554.4,228.8,338.8,93.9,391.9,281.4,171.6,224.9,213.7,291.3,211.0,535.3,235.9,368.4,395.4,355.1,406.3,215.5,278.8,589.7,208.4,67.4,561.3,491.1,414.3,539.5,572.1,189.2,383.0,150.3,218.8,181.4,315.4,295.9,592.2,430.6,2.5,77.8,419.2,147.8,358.8,517.3,226.9,502.6,520.1,334.3,538.7,182.2,243.1,554.2,495.6,287.5,244.0,273.4,59.7,352.0,556.6,387.9,254.7,207.3,552.7,2220.8,521.6,288.0,467.6,495.5
LA,288.0,50.6,538.8,733.7,613.3,55.5,633.6,221.7,87.5,341.6,652.2,739.3,603.4,573.9,362.1,222.0,711.1,358.5,562.7,640.9,379.2,678.8,698.3,617.1,24.8,693.0,703.9,311.4,523.6,673.2,617.0,21.2,635.8,510.1,676.2,633.9,231.3,672.3,600.1,389.4,759.3,600.3,486.1,613.9,277.2,550.8,709.4,337.2,40.4,488.2,150.8,325.9,61.8,493.0,549.9,635.9,46.5,481.4,611.9,635.4,319.2,745.2,695.4,226.6,570.7,298.0,0.0,335.5,267.4,707.9,44.2,683.4,363.5,570.5,668.1,313.9,297.7,331.7,270.0,736.2,313.9,337.1,534.0,251.5,670.4,626.2,715.8,71.9,362.5,344.3,553.3,147.8,354.8,248.6,85.4,315.0,394.2,696.7,64.8,529.8,556.8,516.5,567.7,330.4,50.3,751.1,210.9,317.8,722.7,652.5,575.7,700.9,733.5,372.4,544.4,289.5,242.5,250.9,476.8,162.3,753.6,592.0,300.6,328.2,580.6,311.2,520.2,678.7,266.5,664.0,681.5,80.8,700.1,339.4,79.5,715.6,657.0,153.9,427.2,139.8,310.1,513.4,718.0,549.3,121.3,364.2,714.1,2382.2,683.0,41.9,629.0,656.9
LB,135.1,258.6,367.9,562.8,442.4,253.7,462.7,363.8,259.6,235.3,481.3,568.4,432.5,403.0,209.2,189.7,540.2,223.5,391.8,470.0,262.2,507.9,527.4,446.2,291.9,522.1,533.0,158.5,352.7,502.3,446.1,317.3,464.9,339.2,505.3,463.0,269.5,501.4,429.2,170.3,588.4,429.4,315.2,443.0,233.6,379.9,538.5,184.3,277.2,317.3,292.9,173.0,255.8,322.1,379.0,465.0,271.1,310.5,441.0,464.5,166.3,574.3,524.5,232.6,399.8,145.1,324.9,0.0,214.6,537.0,265.0,512.5,246.5,399.6,497.2,120.8,35.6,138.6,190.6,565.3,19.4,184.2,363.1,287.0,499.5,455.3,544.9,237.3,245.5,191.4,382.4,289.9,135.7,205.0,222.2,198.0,175.1,525.8,244.4,358.9,385.9,345.6,396.8,213.4,287.3,580.2,216.9,164.9,551.8,481.6,404.8,530.0,562.6,153.3,373.5,143.7,157.7,82.4,305.9,304.4,582.7,421.1,147.7,175.3,409.7,43.7,349.3,507.8,222.9,493.1,510.6,342.8,529.2,146.3,251.6,544.7,486.1,296.0,208.1,281.9,157.2,342.5,547.1,378.4,263.2,238.4,543.2,2211.3,512.1,296.5,458.1,486.0
LD,180.6,184.0,431.4,626.3,505.9,179.1,526.2,289.2,185.0,262.5,544.8,631.9,496.0,466.5,254.7,153.4,603.7,250.7,455.3,533.5,289.4,571.4,590.9,509.7,217.3,585.6,596.5,204.0,416.2,565.8,509.6,242.7,528.4,402.7,568.8,526.5,298.8,564.9,492.7,273.6,651.9,492.9,378.7,506.5,78.8,443.4,602.0,229.8,202.6,380.8,218.3,218.5,181.2,385.6,442.5,528.5,196.5,374.0,504.5,528.0,211.8,637.8,588.0,158.0,463.3,190.6,250.3,245.7,0.0,600.5,190.4,576.0,273.7,463.1,560.7,224.1,207.9,241.9,185.6,628.8,224.1,229.7,426.6,319.0,563.0,518.8,608.4,162.7,272.7,236.9,445.9,215.3,239.0,77.7,147.6,225.2,278.4,589.3,169.8,422.4,449.4,409.1,460.3,240.6,212.7,643.7,142.3,210.4,615.3,545.1,468.3,593.5,626.1,256.6,437.0,199.7,152.7,161.1,369.4,229.8,646.2,484.6,193.2,220.8,473.2,221.4,412.8,571.3,68.1,556.6,574.1,268.2,592.7,249.6,177.0,608.2,549.6,221.4,311.4,207.3,202.7,406.0,610.6,441.9,188.6,265.6,606.7,2274.8,575.6,221.9,521.6,549.5
LI,487.0,637.5,358.1,185.8,294.0,632.6,253.5,611.4,618.0,656.3,55.3,132.8,353.7,362.5,529.8,698.2,104.6,673.2,253.5,331.7,725.5,393.8,236.1,332.1,672.4,312.7,156.0,528.4,356.4,292.9,367.3,650.1,386.1,342.9,355.9,81.3,563.7,210.1,220.0,592.6,152.8,291.1,336.9,304.7,642.0,383.6,247.2,536.3,663.0,339.0,581.6,542.9,672.7,325.8,382.7,326.7,669.1,332.2,113.0,72.0,536.2,197.3,233.2,702.8,403.5,515.0,670.5,576.8,610.5,0.0,643.9,221.2,709.8,320.0,405.7,543.1,588.3,560.9,633.3,274.0,572.1,554.1,366.8,581.2,385.4,245.9,7.9,616.2,771.8,505.7,386.1,597.3,558.0,629.3,639.1,728.8,597.4,90.2,623.3,380.6,389.6,349.3,282.7,687.1,620.1,167.9,687.1,534.8,174.8,343.3,405.3,94.4,127.0,575.6,363.7,536.7,600.4,567.8,327.6,569.5,205.7,307.0,517.6,522.1,295.6,534.2,353.0,298.4,631.3,283.7,123.1,675.6,319.8,568.6,626.7,7.1,276.7,578.5,630.4,589.3,527.1,346.2,9.5,187.0,680.1,678.9,166.2,2429.6,220.8,629.3,248.9,276.6
LO,248.0,6.3,498.8,693.7,573.3,11.3,593.6,206.5,43.2,326.4,612.2,699.3,563.4,533.9,322.1,182.0,671.1,300.5,522.7,600.9,339.2,638.8,658.3,577.1,28.4,653.0,663.9,271.4,483.6,633.2,577.0,82.7,595.8,470.1,636.2,593.9,216.1,632.3,560.1,323.4,719.3,560.3,446.1,573.9,237.2,510.8,669.4,297.2,19.0,448.2,135.6,285.9,40.4,453.0,509.9,595.9,25.1,441.4,571.9,595.4,279.2,705.2,655.4,186.6,530.7,258.0,61.4,295.5,227.4,667.9,0.0,643.4,323.5,530.5,628.1,273.9,257.7,291.7,230.0,696.2,273.9,297.1,494.0,236.3,630.4,586.2,675.8,27.7,322.5,304.3,513.3,132.6,288.8,208.6,64.0,275.0,328.2,656.7,20.5,489.8,516.8,476.5,527.7,290.4,78.9,711.1,170.9,277.8,682.7,612.5,535.7,660.9,693.5,306.4,504.4,249.5,202.5,210.9,436.8,147.1,713.6,552.0,260.6,288.2,540.6,271.2,480.2,638.7,226.5,624.0,641.5,134.4,660.1,299.4,35.2,675.6,617.0,138.7,361.2,124.6,270.1,473.4,678.0,509.3,99.9,315.4,674.1,2342.2,643.0,88.1,589.0,616.9
LP,475.2,616.1,346.3,170.8,286.9,609.7,241.7,590.0,596.6,634.9,242.0,188.7,341.9,350.7,518.0,676.8,159.9,651.8,241.7,319.9,704.1,377.3,16.4,320.3,651.0,308.0,142.5,516.6,344.6,332.2,354.0,628.7,366.9,331.1,362.6,223.7,542.3,43.0,208.2,594.0,203.3,277.8,325.1,291.4,734.5,370.3,76.0,525.3,641.6,327.2,560.2,531.1,649.8,314.0,370.9,313.4,647.7,320.4,201.7,141.8,528.2,184.3,66.1,681.4,391.7,503.2,649.1,565.0,722.2,220.7,622.5,0.0,688.4,308.2,396.5,530.9,722.8,545.6,722.6,81.0,558.8,540.8,355.0,559.8,384.2,283.7,228.6,593.3,750.4,493.9,372.8,575.9,546.2,703.4,616.2,707.4,585.6,145.5,601.0,366.9,377.8,336.0,268.8,664.2,598.7,189.7,665.7,523.0,161.3,331.5,393.5,150.3,182.9,563.8,355.6,524.9,710.9,678.3,314.3,548.1,192.2,295.2,514.2,510.3,283.8,522.4,347.2,293.7,723.2,279.0,271.3,654.2,326.7,556.8,605.3,226.9,269.1,557.1,611.3,567.9,513.8,334.4,233.9,194.3,657.2,657.5,152.7,2408.2,58.0,607.9,235.6,283.5
LU,196.3,270.7,429.1,624.0,503.6,265.8,523.9,375.9,271.7,43.0,542.5,629.6,493.7,464.2,270.4,197.0,601.4,57.8,453.0,531.2,15.6,569.1,588.6,507.4,304.0,583.3,594.2,219.7,413.9,563.5,507.3,329.4,526.1,400.4,566.5,524.2,248.9,562.6,490.4,131.7,649.6,490.6,376.4,504.2,240.9,441.1,599.7,245.5,289.3,378.5,305.0,234.2,267.9,383.3,440.2,526.2,283.2,371.7,502.2,525.7,227.5,635.5,585.7,240.3,461.0,206.3,337.0,189.3,275.8,598.2,277.1,573.7,0.0,460.8,558.4,121.2,192.1,105.3,197.9,626.5,184.6,245.4,424.3,266.4,560.7,516.5,606.1,249.4,72.6,252.6,443.6,302.0,97.1,212.3,234.3,37.1,136.5,587.0,256.5,420.1,447.1,406.8,458.0,71.7,299.4,641.4,224.6,226.1,613.0,542.8,466.0,591.2,623.8,114.7,434.7,141.1,165.0,145.3,367.1,316.5,643.9,482.3,208.9,236.5,470.9,146.7,410.5,569.0,230.2,554.3,571.8,354.9,590.4,146.7,263.7,605.9,547.3,308.1,169.5,294.0,218.4,403.7,608.3,439.6,275.3,30.0,604.4,2272.5,573.3,308.6,519.3,547.2
MB,406.7,672.6,58.4,368.4,125.7,667.7,196.4,646.5,653.1,490.8,320.0,374.0,99.9,108.7,449.5,543.6,345.8,507.7,93.1,153.3,560.0,309.5,333.0,247.8,707.5,214.7,338.6,448.1,276.1,238.9,113.5,685.2,132.3,262.6,306.9,301.7,598.8,307.0,140.4,512.3,394.0,95.1,89.3,126.3,561.7,303.3,344.1,456.0,592.8,59.0,616.7,462.6,571.4,245.5,302.4,148.3,586.7,70.9,279.7,270.1,455.9,379.9,330.1,548.2,323.2,434.7,705.6,496.5,530.2,342.6,679.0,318.1,544.3,0.0,391.5,462.8,508.0,480.6,553.0,370.9,491.8,473.8,286.5,616.3,301.1,191.9,350.5,651.3,606.3,425.4,305.8,632.4,477.7,549.0,537.8,560.4,517.1,331.4,658.4,133.0,309.3,269.0,198.4,521.6,655.2,385.8,532.5,454.5,357.4,164.9,151.5,335.6,368.2,495.3,64.0,456.4,520.1,487.5,75.5,604.6,388.3,222.7,437.3,441.8,211.3,453.9,272.7,200.4,551.0,185.7,349.3,710.7,257.6,488.3,661.8,350.3,178.7,613.6,550.1,624.4,446.8,265.9,352.7,235.1,578.8,513.4,348.8,2455.1,317.7,664.4,191.8,214.4
ML,393.1,560.6,320.9,445.7,378.8,555.7,364.3,705.8,561.6,477.2,343.2,458.3,385.5,356.0,435.9,530.0,430.1,494.1,326.8,426.4,546.4,442.9,410.3,381.2,593.9,384.0,415.9,434.5,96.3,364.2,399.1,619.3,417.9,216.2,450.3,324.9,658.1,384.3,321.0,498.7,478.3,364.4,268.2,399.4,548.1,64.2,421.4,442.4,579.2,270.3,676.0,449.0,557.8,128.8,122.6,421.4,573.1,263.5,302.9,354.4,442.3,457.2,407.4,534.6,44.3,421.1,626.9,482.9,516.6,422.5,567.0,395.4,530.7,352.6,0.0,449.2,494.4,467.0,539.4,448.2,478.2,460.2,240.1,675.6,434.5,317.2,430.4,539.3,592.7,411.8,259.4,691.7,464.1,535.4,524.2,546.8,503.5,415.7,546.4,311.9,58.2,88.5,331.8,508.0,589.3,463.1,518.9,440.9,434.7,438.0,357.8,419.9,452.5,481.7,326.5,442.8,506.5,473.9,258.9,663.9,465.6,356.1,423.7,428.2,344.7,440.3,226.3,369.7,537.4,355.0,372.5,644.8,391.1,474.7,553.6,413.9,348.0,672.9,536.5,683.7,433.2,219.5,411.5,240.3,565.2,499.8,426.1,2477.5,395.0,598.5,340.7,347.9
MO,192.0,279.3,424.8,619.3,504.0,274.4,519.6,254.0,280.3,79.6,538.2,625.3,489.4,459.9,266.1,205.6,597.1,96.5,448.7,526.9,148.4,564.8,584.3,503.1,312.6,579.0,589.9,215.4,409.6,559.2,502.6,338.0,514.4,396.1,561.8,519.9,206.3,558.3,485.7,87.7,643.2,485.9,372.1,499.9,252.0,436.4,595.4,242.0,297.9,374.2,296.3,229.9,276.5,379.0,435.9,521.9,291.8,367.4,497.9,521.4,227.0,631.7,581.4,248.9,456.7,202.0,345.6,185.0,271.5,593.9,285.7,567.9,133.1,456.5,554.1,0.0,186.6,12.4,204.3,621.8,179.9,240.7,420.0,223.8,556.4,512.2,601.8,257.6,195.1,248.3,438.9,279.7,24.5,220.9,242.9,152.1,79.3,582.7,264.2,413.9,442.8,402.5,451.6,110.0,308.0,637.1,233.2,221.8,608.7,538.5,461.7,586.9,619.5,39.5,434.1,136.8,173.6,141.0,362.8,298.7,639.6,478.0,213.0,232.2,466.6,142.4,412.2,564.7,240.7,550.0,567.5,363.5,586.1,25.4,272.3,601.2,540.1,299.4,97.9,288.4,213.7,399.4,608.6,434.9,283.9,102.2,600.1,2268.2,573.3,317.2,514.6,542.9
NB,169.5,226.9,402.3,597.2,481.5,222.0,497.1,332.1,227.9,198.8,515.7,602.8,466.9,437.4,243.6,153.2,574.6,187.0,426.2,504.4,225.7,542.3,561.8,480.6,260.2,556.5,567.4,192.9,387.1,536.7,480.5,285.6,491.9,373.6,539.7,497.4,341.7,535.8,463.6,194.3,621.1,463.8,349.6,477.4,197.1,414.3,572.9,218.7,245.5,351.7,261.2,207.4,224.1,356.5,413.4,499.4,239.4,344.9,475.4,498.9,200.7,609.2,558.9,196.5,434.2,179.5,293.2,38.5,240.0,571.4,233.3,545.4,210.0,434.0,531.6,131.6,0.0,145.9,151.9,599.7,16.9,218.6,397.5,361.9,533.9,489.7,579.3,205.6,209.0,225.8,416.8,258.2,146.5,168.5,190.5,161.5,185.9,560.2,212.7,393.3,420.3,380.0,429.1,176.9,255.6,614.6,180.8,199.3,586.2,516.0,439.2,564.4,597.0,164.1,407.9,107.2,121.2,45.9,340.3,272.7,617.1,455.5,181.0,209.7,444.1,70.7,389.7,542.2,186.4,527.5,545.0,311.1,563.6,157.1,219.9,579.1,520.5,264.3,211.6,250.2,191.6,376.9,586.1,412.8,231.5,201.9,577.6,2245.7,550.8,264.8,492.5,520.4
NC,176.0,263.3,408.8,603.7,488.0,258.4,503.6,250.0,264.3,63.6,522.2,609.3,473.4,443.9,250.1,189.6,581.1,80.5,432.7,510.9,136.3,552.3,568.3,487.1,296.6,563.0,573.9,199.4,393.6,543.2,490.5,322.0,498.4,380.1,546.2,503.9,202.3,542.3,473.6,71.7,627.6,473.8,356.1,487.4,236.0,424.3,579.4,226.0,281.9,358.2,290.6,213.9,264.0,363.0,419.9,505.9,275.8,351.4,481.9,505.4,211.0,615.7,565.4,232.9,440.7,186.0,329.6,169.0,255.5,577.9,269.7,551.9,117.1,440.5,538.1,15.4,171.0,0.0,188.3,609.7,164.3,225.1,404.0,219.8,540.4,496.2,585.8,242.0,179.1,232.3,426.8,275.7,8.5,204.9,226.9,136.1,63.3,566.7,248.2,397.9,426.8,386.5,435.6,97.9,292.0,621.1,217.2,205.8,592.7,522.5,445.7,570.9,603.5,23.5,418.1,120.8,157.6,125.0,346.8,294.7,623.6,462.0,197.0,216.2,450.6,126.4,396.2,548.7,224.7,534.0,551.5,347.5,570.1,41.3,256.3,585.6,524.1,295.4,89.0,284.4,201.6,383.4,592.6,419.3,267.9,86.2,584.1,2252.2,557.3,301.2,499.0,526.9
ND,213.0,166.1,446.1,641.0,525.3,161.2,540.9,271.3,167.1,202.9,559.5,646.6,510.7,481.2,287.1,31.3,618.4,191.1,470.0,548.2,228.3,584.6,604.1,524.4,199.4,600.3,611.2,236.4,430.9,580.5,522.8,224.8,535.7,417.4,582.0,541.2,280.9,579.6,505.9,227.2,663.4,506.1,393.4,521.2,151.5,456.6,616.7,263.0,184.7,395.5,200.4,250.9,161.8,400.3,457.2,541.7,178.6,388.7,519.2,542.7,248.0,653.0,602.7,74.6,478.0,223.0,232.4,186.1,191.9,615.2,172.5,589.2,214.1,477.8,575.4,164.1,147.5,178.8,0.0,642.0,163.0,260.6,441.3,301.1,577.7,532.0,623.1,144.8,213.1,269.3,459.1,197.4,179.4,120.4,128.2,165.6,218.8,604.0,151.0,435.2,464.1,422.3,472.9,179.5,194.8,658.4,58.9,242.8,630.0,559.8,483.0,608.2,640.8,197.0,455.4,140.1,26.2,101.5,384.1,211.9,660.9,499.3,234.0,253.2,487.9,161.8,433.5,586.0,140.2,571.3,588.8,250.3,607.4,190.0,159.1,621.4,561.4,203.5,244.5,189.4,233.6,420.7,628.4,456.6,169.2,206.0,621.4,2289.5,594.6,204.0,536.3,564.2
NM,554.6,611.1,408.4,234.4,344.3,606.2,303.8,585.0,591.6,629.9,304.1,250.8,404.0,412.8,597.4,671.8,222.0,646.8,303.8,382.0,699.1,339.4,47.1,370.2,646.0,370.1,204.6,596.0,406.7,394.3,417.6,623.7,436.4,393.2,326.2,285.8,537.3,84.2,270.3,673.4,266.9,341.4,387.2,355.0,729.5,433.9,39.6,603.9,636.6,389.3,555.2,610.5,646.3,376.1,433.0,377.0,642.7,382.5,263.8,203.9,603.8,245.9,61.1,676.4,453.8,582.6,644.1,717.3,717.2,282.8,617.5,62.0,683.4,370.3,458.6,610.7,719.3,625.0,717.6,0.0,712.6,621.7,417.1,554.8,347.8,347.3,290.7,589.8,745.4,573.3,436.4,570.9,625.6,698.4,612.7,702.4,665.0,207.6,596.9,429.0,439.9,399.6,330.9,660.7,593.7,251.8,660.7,602.4,223.4,393.6,455.6,212.4,245.0,643.2,417.7,604.3,705.9,673.3,377.9,543.1,254.3,357.3,584.1,589.7,345.9,674.7,409.3,355.8,716.3,341.1,333.4,649.2,388.8,636.2,600.3,290.5,331.2,552.1,690.7,562.9,594.7,396.5,297.5,257.9,653.7,652.5,214.8,2403.2,73.5,602.9,299.2,345.6
NO,152.5,243.9,385.3,580.2,459.8,239.0,480.1,349.1,244.9,215.8,498.7,585.8,449.9,420.4,226.6,170.2,557.6,204.0,409.2,487.4,242.7,525.3,544.8,463.6,277.2,539.5,550.4,175.9,370.1,519.7,463.5,302.6,482.3,356.6,522.7,480.4,358.7,518.8,446.6,200.9,604.1,446.8,332.6,460.4,214.1,397.3,555.9,201.7,262.5,334.7,278.2,190.4,241.1,339.5,396.4,482.4,256.4,327.9,458.4,481.9,183.7,591.7,541.9,213.5,417.2,162.5,310.2,21.5,232.0,554.4,250.3,528.4,227.0,417.0,514.6,137.8,16.9,152.5,168.9,582.7,0.0,201.6,380.5,378.9,516.9,472.7,562.3,222.6,226.0,208.8,399.8,275.2,153.1,185.5,207.5,178.5,192.5,543.2,228.8,374.4,403.3,363.0,412.1,193.9,272.6,597.6,197.8,182.3,569.2,499.0,422.2,547.4,580.0,170.7,390.9,124.2,138.2,62.9,323.3,289.7,600.1,438.5,165.1,192.7,427.1,61.1,366.7,525.2,203.4,510.5,528.0,328.1,546.6,163.7,236.9,562.1,500.6,281.3,218.2,267.2,174.6,359.9,569.1,395.8,248.5,218.9,560.6,2228.7,529.5,281.8,475.5,503.4
