from_stop,AM,AN,AO,AP,AV,AX,AY,BF,BG,BH,BL,BP,BW,CA,CD,CG,CI,CJ,CL,CR,CS,DD,DE,DI,DK,DP,DQ,DR,DV,DW,DY,EA,EC,EE,EL,EO,EQ,ES,EZ,FC,FD,FE,FF,FJ,FL,FR,GG,GL,GP,HN,HP,HY,IC,ID,IG,IH,IL,IS,IX,JC,JF,JL,JN,JY,KI,KL,KP,KT,KZ,LK,LO,LQ,LS,LU,MD,MK,MY,NA,NI,NN,NQ,NR,NS,NT,NX,NZ,OB,OE,OI,OX,PA,PE,PJ,PR,PZ,QA,QC,QE,QI,QL,QM,RC,RE,RK,RT,RU,RX,SE,SG,SL,SN,SP,TE,TH,TI,TK,TS,UG,UL,UR,UX,VC,VD,VF,VG,VN,VU,VW,VX,WC,WK,WN,WU,WY,XG,XT,XW,XY,YD,YI,YN,YP,YQ,YS,YY,YZ,ZE,ZF,ZM,ZN,ZO,ZS
FJ,390.6,324.2,217.9,79.5,255.6,405.9,367.1,590.2,324.9,263.5,144.4,490.9,273.8,353.4,431.2,677.4,104.9,359.2,611.0,342.0,631.4,307.9,446.0,340.3,297.4,625.8,482.1,213.8,523.2,470.9,490.8,76.1,441.0,105.5,602.2,526.9,136.1,486.9,50.4,391.3,359.4,420.1,327.4,0.0,443.0,344.0,487.5,397.0,544.4,40.0,200.9,40.0,75.3,410.5,211.8,201.3,87.2,330.1,411.6,270.1,428.5,209.1,112.5,121.1,348.8,387.6,531.1,289.3,302.3,137.7,317.6,430.9,150.9,88.6,259.8,357.6,514.3,277.3,89.9,388.6,454.7,491.9,553.8,398.1,134.7,396.2,525.3,135.8,102.5,146.2,299.7,129.7,167.5,392.5,596.8,513.4,213.5,238.8,503.1,427.6,466.7,489.4,651.5,510.8,230.9,511.1,405.3,468.9,76.5,272.9,281.3,502.1,189.4,516.8,112.0,308.2,95.7,199.8,494.9,315.8,477.3,112.1,161.6,266.8,131.2,361.5,685.3,321.7,314.9,436.2,123.3,503.6,160.0,196.4,143.4,378.5,442.4,439.7,402.8,473.0,425.7,246.9,472.4,358.2,343.3,511.1,532.4,502.5,365.6,85.6,3255.8,453.1
FL,173.9,256.0,304.8,402.3,274.6,109.5,102.6,255.0,275.9,317.3,437.0,78.0,305.7,250.8,283.5,260.5,515.9,238.7,275.8,232.1,296.2,457.6,124.3,197.7,240.6,290.6,120.7,345.5,209.1,254.2,196.8,445.4,293.3,376.3,235.1,134.9,375.4,43.8,521.7,215.1,251.9,304.6,132.5,508.3,0.0,259.1,193.5,154.3,161.5,441.8,297.2,503.3,466.7,81.8,319.2,405.0,410.4,281.9,196.6,297.8,162.2,397.8,375.1,366.2,252.0,144.9,148.2,229.8,235.7,377.4,294.4,164.6,364.8,424.1,391.3,221.3,175.3,408.8,456.6,127.5,188.4,99.9,218.6,183.1,451.0,331.9,165.3,346.0,443.8,412.5,286.0,357.3,353.0,256.2,261.6,70.3,377.2,365.7,286.4,98.9,172.9,96.5,316.3,118.8,348.2,128.2,188.6,252.2,421.1,309.2,286.0,208.1,339.1,124.8,403.7,229.8,437.0,349.5,200.9,222.2,85.3,385.3,339.8,312.5,489.6,185.3,266.0,216.3,265.3,44.2,404.3,65.2,345.5,437.2,384.2,126.5,78.9,120.5,92.1,29.9,278.0,332.9,161.4,243.8,292.6,173.9,158.9,112.3,189.4,396.2,2973.2,81.6
FR,135.1,149.0,163.5,258.7,156.2,273.0,257.3,459.1,12.7,172.6,220.9,374.9,174.4,13.9,244.7,477.4,330.6,184.0,474.4,58.6,496.3,314.0,312.9,68.5,74.9,490.7,335.3,201.9,388.1,215.4,355.7,301.8,254.5,232.7,452.0,353.5,234.1,311.8,336.8,256.2,78.4,102.7,192.3,348.3,267.9,0.0,352.4,287.2,378.4,296.7,152.1,356.3,325.8,235.4,177.9,229.1,266.8,108.4,139.8,102.8,293.4,221.9,231.5,222.6,60.0,277.8,365.1,135.4,79.8,232.9,120.9,295.8,221.2,280.5,247.7,34.9,379.2,265.2,313.0,279.3,318.1,312.3,418.7,126.3,307.4,221.1,382.2,202.4,304.2,272.9,141.3,213.7,209.4,54.3,461.7,333.8,221.1,222.1,249.3,248.0,339.3,374.9,516.4,335.7,185.5,345.1,119.8,208.9,277.5,164.5,181.9,367.0,194.0,341.7,260.1,74.3,293.4,209.9,359.8,65.4,297.7,241.7,196.2,149.8,320.5,224.9,482.9,56.3,139.7,326.4,260.7,328.5,200.4,267.0,240.6,262.7,332.6,329.9,227.7,297.9,234.7,170.2,331.8,59.9,54.5,336.0,375.8,329.2,230.5,252.6,3213.2,278.0
GG,218.7,300.8,331.6,427.5,301.4,264.3,253.6,220.3,320.7,362.1,395.0,289.7,332.5,295.6,328.3,278.2,507.6,283.5,241.1,276.9,261.5,484.4,309.2,242.5,285.4,255.9,331.6,372.3,111.7,299.0,3.2,472.2,338.1,403.1,232.3,148.6,402.2,199.0,507.2,268.5,296.7,349.4,206.9,518.7,199.6,307.9,0.0,283.5,132.9,468.6,324.0,528.2,496.2,208.7,346.0,363.0,437.2,326.7,241.4,309.7,284.7,355.8,401.9,393.0,296.8,274.1,119.6,256.6,280.5,404.2,339.2,287.1,393.1,450.9,408.4,266.1,97.4,435.6,483.4,275.1,305.4,117.6,176.3,227.9,477.8,194.4,113.8,372.8,470.6,439.3,330.8,384.1,379.8,301.0,226.9,225.5,335.2,392.5,331.2,225.8,335.6,308.2,281.6,136.5,343.3,99.6,233.4,297.0,447.9,354.0,312.8,14.5,365.9,138.5,430.5,274.6,459.6,376.3,7.3,265.7,128.0,412.1,366.6,357.3,490.9,241.0,286.9,261.1,310.1,259.3,431.1,160.4,372.3,437.4,411.0,254.0,290.6,326.2,201.0,181.6,322.8,359.3,324.1,288.6,337.4,58.1,120.9,91.0,245.1,423.0,3144.9,140.4
GL,277.3,359.4,283.6,381.1,253.4,101.1,62.3,430.4,274.2,310.7,354.9,181.4,284.5,354.2,386.9,435.9,453.0,342.1,451.2,335.5,471.6,436.4,117.9,301.1,246.7,466.0,140.3,324.3,384.5,357.6,372.2,424.2,396.7,355.1,410.5,310.3,354.2,219.2,459.2,227.0,355.3,408.0,144.4,400.8,175.3,293.3,368.9,0.0,336.9,458.2,276.0,484.8,448.2,219.4,298.0,322.9,421.0,321.7,300.0,261.7,163.3,315.7,353.9,345.0,355.4,9.4,323.6,208.6,251.6,356.2,309.2,165.7,343.6,402.9,370.1,324.7,350.7,387.6,467.2,83.8,189.5,275.3,394.0,286.5,429.8,296.6,340.7,324.8,422.6,391.3,329.0,336.1,331.8,359.6,437.0,245.7,295.1,344.5,389.8,236.5,97.7,179.9,491.7,294.2,295.3,303.6,292.0,355.6,431.7,320.1,264.8,383.5,317.9,300.2,382.5,257.5,415.8,328.3,376.3,265.1,260.7,398.7,318.6,314.0,442.9,197.2,441.4,319.7,368.7,131.4,383.1,240.6,324.3,389.4,363.0,73.7,137.6,134.9,229.7,205.3,381.4,311.3,103.4,347.2,292.6,290.0,334.3,287.7,201.3,375.0,3138.6,257.0
GP,285.5,367.6,405.5,503.0,375.3,266.2,259.3,217.7,387.5,428.9,468.9,234.7,406.4,362.4,395.1,223.2,574.9,350.3,238.5,343.7,258.9,558.3,281.0,309.3,352.2,253.3,277.4,446.2,89.0,365.8,133.2,546.1,404.9,477.0,197.8,93.6,476.1,144.0,581.1,344.7,363.5,416.2,280.8,592.6,156.6,370.7,129.9,311.0,0.0,542.5,397.9,606.7,570.1,282.6,419.9,436.9,511.1,393.5,308.2,383.6,318.9,429.7,475.8,466.9,363.6,301.6,38.8,330.5,347.3,478.1,406.0,321.3,465.5,524.8,492.0,332.9,47.9,509.5,557.3,284.2,345.1,62.6,181.3,294.7,551.7,268.3,37.9,446.7,544.5,513.2,397.6,458.0,453.7,367.8,224.3,170.5,409.1,466.4,398.0,299.7,329.6,253.2,279.0,81.5,417.2,29.6,300.2,363.8,521.8,420.8,386.7,144.5,439.8,83.5,504.4,341.4,537.7,450.2,137.3,333.8,73.0,486.0,440.5,424.1,564.8,314.9,228.7,327.9,376.9,200.9,505.0,105.4,446.2,511.3,484.9,283.2,235.6,277.2,274.9,126.6,389.6,444.5,318.1,355.4,404.2,110.6,31.5,48.7,319.0,496.9,3114.2,95.4
HN,357.8,284.1,177.8,41.0,215.5,373.1,334.3,557.4,284.8,223.4,104.3,458.1,233.7,313.3,467.4,644.6,64.8,319.1,578.2,301.9,598.6,267.8,413.2,300.2,257.3,593.0,449.3,173.7,490.4,438.1,458.0,36.0,477.2,65.4,569.4,494.1,96.0,454.1,49.8,356.2,319.3,380.0,294.6,50.0,410.2,297.7,454.7,364.2,511.6,0.0,164.0,82.4,112.4,377.7,171.7,161.2,47.1,290.0,371.5,230.0,395.7,169.0,75.6,84.2,308.7,354.8,498.3,256.5,262.2,97.6,277.5,398.1,109.3,48.5,210.0,317.5,481.5,237.2,49.8,352.3,416.4,459.1,521.0,358.0,94.6,363.4,492.5,95.7,62.4,106.1,259.6,92.8,127.4,352.4,564.0,480.6,173.4,198.7,470.3,394.8,433.9,456.6,618.7,478.0,190.8,478.3,356.0,436.1,36.4,232.8,241.2,469.3,149.3,484.0,71.9,268.1,51.4,159.7,462.1,277.0,444.5,72.0,124.7,226.7,91.1,328.7,652.5,281.6,274.8,400.0,83.2,470.8,119.9,228.6,103.3,345.7,409.6,406.9,370.0,440.2,461.9,206.8,439.6,318.1,303.2,478.3,499.6,469.7,332.8,45.5,3269.2,420.3
HP,224.7,167.0,24.6,129.2,84.8,283.9,268.2,466.0,156.4,100.9,120.3,387.3,103.0,184.9,334.3,513.2,200.8,202.0,486.8,163.9,507.2,226.6,323.8,158.1,115.2,501.6,346.2,114.5,399.0,305.0,366.6,172.0,344.1,120.9,478.0,402.7,84.2,362.7,202.9,264.8,181.3,251.6,203.2,200.4,318.8,169.3,363.3,298.1,420.2,150.3,0.0,229.9,197.9,273.5,39.0,157.7,113.1,152.0,229.4,92.0,304.3,150.5,77.8,68.9,180.3,288.7,406.9,129.6,120.1,80.7,139.5,306.7,69.0,129.8,160.3,189.4,384.7,177.8,159.3,289.7,330.5,367.7,429.6,215.9,179.5,272.0,401.1,115.0,172.3,161.6,137.1,60.0,122.0,224.3,472.6,389.2,149.7,134.7,337.2,303.4,350.2,385.8,527.3,386.6,85.5,386.9,213.9,303.0,123.8,110.3,110.5,377.9,108.1,392.6,106.4,126.0,161.3,118.5,370.7,134.9,353.1,88.0,42.5,104.2,192.6,237.3,532.6,139.5,157.7,337.3,107.0,379.4,114.5,179.6,86.9,273.6,343.5,340.8,289.6,348.8,328.8,101.5,338.7,189.7,174.8,386.9,408.2,378.3,241.4,124.7,3264.1,328.9
HY,425.6,335.7,229.4,91.0,281.1,440.9,402.1,625.2,336.4,275.0,169.9,525.9,299.3,364.9,398.9,712.4,107.9,370.7,646.0,353.5,666.4,319.4,481.0,351.8,308.9,660.8,517.1,225.3,558.2,416.4,525.8,87.6,408.7,117.0,637.2,561.9,147.6,521.9,22.9,424.0,370.9,431.6,362.4,34.9,478.0,355.5,522.5,432.0,579.4,75.0,229.6,0.0,30.7,432.7,223.3,226.8,112.7,341.6,423.1,281.6,463.5,234.6,141.2,149.8,360.3,422.6,566.1,324.3,313.8,149.2,329.1,465.9,160.9,100.1,261.6,369.1,549.3,288.8,115.4,420.1,484.2,526.9,581.2,409.6,106.2,431.2,560.3,147.3,99.5,120.4,311.2,158.4,178.3,404.0,631.8,548.4,239.0,250.3,448.6,462.6,501.7,524.4,686.5,545.8,242.4,546.1,407.6,414.4,102.0,284.4,306.8,537.8,200.9,551.8,123.5,319.7,105.7,211.3,529.9,328.6,512.3,137.6,190.3,278.3,88.2,396.5,720.3,333.2,326.4,467.8,134.8,538.6,171.5,151.8,154.9,413.5,477.4,474.7,448.8,508.0,393.4,258.4,507.4,369.7,354.8,546.1,567.4,537.5,400.6,97.1,3243.9,488.1
IC,388.4,309.5,203.2,91.3,268.1,451.4,434.1,633.5,310.2,248.8,201.9,557.9,286.3,338.7,368.1,744.4,83.7,344.5,654.3,327.3,674.7,293.2,513.0,325.6,282.7,669.1,549.1,198.5,566.5,385.6,534.1,112.5,377.9,90.8,645.5,570.2,121.4,530.2,54.9,434.6,344.7,405.4,370.7,66.9,486.3,329.3,530.8,464.0,587.7,107.0,207.9,36.5,0.0,453.8,197.1,258.8,144.7,315.4,396.9,255.4,471.8,266.6,173.2,181.8,334.1,454.6,574.4,312.9,287.6,162.8,302.9,474.2,175.4,113.1,245.1,342.9,557.6,262.6,147.4,455.6,498.0,535.2,597.1,383.4,75.4,439.5,568.6,121.1,68.7,89.6,285.0,188.1,147.5,377.8,640.1,556.7,271.0,224.1,417.8,470.9,533.7,556.4,694.8,554.1,216.2,554.4,381.4,383.6,134.0,258.2,293.8,545.4,174.7,560.1,136.5,293.5,74.9,185.1,538.2,301.1,520.6,169.6,188.6,252.1,57.4,404.8,700.1,307.0,300.2,503.2,147.8,546.9,145.3,121.0,167.9,445.5,509.4,506.7,446.1,516.3,362.6,232.2,539.4,343.5,328.6,554.4,575.7,545.8,408.9,85.2,3213.1,496.4
ID,144.0,226.1,274.9,370.8,244.7,125.9,143.0,248.2,246.0,287.4,338.3,125.2,275.8,220.9,253.6,266.6,479.4,208.8,281.9,193.3,302.3,427.7,171.5,167.8,201.8,296.7,167.9,315.6,215.2,224.3,176.7,419.2,263.4,346.4,241.2,128.1,345.5,101.0,491.8,182.9,222.0,274.7,93.7,478.4,57.1,234.7,160.5,190.2,167.6,411.9,258.4,459.9,436.8,0.0,289.3,306.3,380.5,252.0,157.8,267.9,145.0,299.1,345.2,336.3,222.1,180.8,154.3,207.9,196.9,339.2,264.5,147.4,336.4,394.2,351.7,191.4,186.2,378.9,426.7,154.6,165.7,106.0,217.1,153.2,421.1,167.6,171.4,316.1,413.9,373.7,256.1,327.4,323.1,226.3,267.7,114.6,278.5,335.8,256.5,24.9,205.9,143.7,322.4,124.9,318.3,121.4,149.8,213.4,391.2,279.3,256.1,188.7,300.3,130.9,373.8,191.0,402.9,310.7,180.8,182.1,91.4,355.4,309.9,282.6,459.7,146.5,272.1,177.5,235.4,94.8,374.4,117.7,306.7,407.3,345.4,115.6,126.1,167.7,27.9,87.1,248.1,303.0,185.5,213.9,262.7,125.2,165.0,118.4,159.5,366.3,3002.4,67.2
IG,241.5,162.6,15.5,132.2,80.4,297.5,281.8,479.6,152.0,114.5,145.1,400.9,98.6,180.5,361.6,526.8,204.1,197.6,500.4,159.5,520.8,240.2,337.4,185.4,142.5,515.2,359.8,128.1,412.6,332.3,380.2,175.3,371.4,122.3,491.6,416.3,85.6,376.3,210.3,280.7,176.9,247.2,216.8,221.8,332.4,171.1,376.9,311.7,433.8,171.7,50.6,235.9,199.3,299.9,0.0,153.3,160.7,147.6,256.7,87.6,317.9,146.1,125.4,116.5,175.9,302.3,420.5,125.2,147.4,130.8,135.1,320.3,118.2,154.0,173.9,185.0,403.7,191.4,204.3,303.3,344.1,381.3,443.2,243.2,180.9,285.6,414.7,128.6,173.7,163.0,154.9,107.6,135.6,219.9,486.2,402.8,145.3,148.3,364.5,317.0,363.8,399.4,540.9,400.2,99.1,400.5,241.2,330.3,171.4,123.9,106.1,391.5,121.7,406.2,157.1,153.3,166.9,132.1,384.3,160.9,366.7,135.6,93.2,117.8,194.0,250.9,546.2,166.8,153.3,350.9,157.7,393.0,128.1,193.2,137.6,287.2,357.1,354.4,292.2,362.4,356.1,115.1,352.3,185.3,170.4,400.5,421.8,391.9,255.0,126.1,3277.7,342.5
IH,307.0,228.9,134.0,203.5,121.7,341.9,303.1,506.6,218.3,220.9,77.0,422.2,139.9,246.8,416.6,613.7,228.9,263.9,527.4,225.8,547.8,346.6,352.0,251.7,208.8,542.2,381.1,234.5,439.6,387.3,407.2,200.1,426.4,223.0,518.6,443.3,186.3,403.3,213.9,307.7,243.2,313.5,243.8,211.4,359.4,237.4,403.9,333.0,460.8,161.3,144.4,242.0,276.5,326.9,148.4,0.0,124.1,213.9,323.0,153.9,344.9,7.8,122.6,131.2,242.2,323.6,447.5,166.5,213.7,200.8,201.4,347.3,187.6,212.6,280.3,251.3,430.7,297.8,170.3,324.6,371.1,408.3,470.2,309.5,258.7,312.6,441.7,235.0,226.5,263.7,221.2,136.5,242.0,286.2,513.2,429.8,77.2,254.7,419.5,344.0,372.7,420.7,567.9,427.2,205.5,427.5,307.5,385.3,134.8,244.4,147.4,418.5,228.1,433.2,226.5,219.6,219.7,238.5,411.3,227.2,393.7,101.8,162.6,229.7,255.2,277.9,573.2,233.1,219.6,372.2,227.1,420.0,234.5,299.6,207.0,314.5,378.4,375.7,319.2,389.4,411.1,221.5,373.6,251.6,236.7,427.5,448.8,418.9,282.0,209.6,3304.7,369.5
IL,354.4,275.5,141.5,79.3,168.3,428.7,389.9,593.4,264.9,217.8,57.1,495.3,186.5,293.4,451.2,681.8,104.7,310.5,614.2,272.4,634.6,307.7,438.8,275.0,232.1,629.0,467.9,213.6,526.4,421.9,494.0,75.9,461.0,105.3,605.4,530.1,101.2,490.1,89.7,394.5,289.8,360.1,330.6,87.2,446.2,284.0,490.7,419.8,547.6,37.1,116.8,117.8,152.3,413.7,152.2,114.0,0.0,260.5,346.3,200.5,431.7,121.8,28.4,37.0,288.8,410.4,534.3,213.1,237.0,115.1,248.0,434.1,102.5,88.4,259.6,297.9,517.5,277.1,46.1,411.4,457.9,495.1,557.0,332.8,134.5,399.4,528.5,135.6,102.3,146.0,267.8,45.6,167.3,332.8,600.0,516.6,126.2,238.6,454.1,430.8,459.5,493.8,654.7,514.0,202.4,514.3,330.8,419.9,10.6,227.2,194.0,505.3,189.2,520.0,111.8,242.9,95.5,199.6,498.1,250.5,480.5,24.8,77.5,221.1,131.0,364.7,689.7,256.4,266.2,459.0,123.1,506.8,159.8,268.5,121.9,401.3,465.2,462.5,406.0,476.2,445.7,218.4,460.4,298.2,283.3,514.3,535.6,505.7,368.8,85.4,3306.4,456.3
IS,153.4,125.2,135.7,252.9,128.4,299.5,283.8,481.6,119.4,148.8,193.1,354.3,146.6,115.6,263.0,495.7,324.8,160.2,502.4,60.6,522.8,298.2,339.4,86.8,109.9,517.2,361.8,186.1,414.6,233.7,382.2,296.0,272.8,216.9,470.3,370.1,206.3,330.1,331.0,282.7,29.9,169.4,218.8,342.5,286.2,123.9,378.9,313.7,396.7,292.4,146.1,356.6,320.0,253.7,150.1,201.3,259.3,0.0,158.1,49.9,319.9,194.1,224.0,215.1,116.8,304.3,383.4,173.2,114.8,226.9,12.4,322.3,213.7,274.7,231.9,86.1,405.7,249.4,305.5,305.3,346.1,335.1,445.2,144.6,301.6,239.4,400.5,186.6,294.4,253.1,117.5,206.2,193.6,121.0,488.2,356.6,193.3,206.3,265.9,270.8,365.8,401.4,542.9,354.0,161.7,363.4,142.6,231.7,270.0,140.7,154.1,393.5,179.7,360.0,252.6,112.6,287.6,190.1,386.3,105.0,320.5,234.2,188.7,126.0,314.7,252.9,501.2,99.1,115.9,352.9,253.2,346.8,186.1,251.2,233.1,289.2,359.1,356.4,246.0,316.2,257.5,146.4,354.3,108.6,137.8,354.3,394.1,347.5,257.0,246.8,3231.5,296.3
IX,103.8,185.9,255.8,353.3,268.8,234.9,224.2,359.0,172.0,242.2,333.5,261.9,287.0,146.9,240.5,403.3,425.2,168.6,379.8,128.2,400.2,408.6,279.8,93.8,136.7,394.6,302.2,296.5,292.0,211.2,259.6,400.1,250.3,327.3,377.9,277.7,326.4,237.7,431.4,241.4,148.0,200.7,177.5,442.9,193.8,160.7,256.3,254.1,304.3,392.8,248.2,455.7,423.7,161.3,270.2,341.7,361.4,178.0,0.0,193.9,255.3,334.5,326.1,317.2,148.1,244.7,291.0,230.0,131.8,328.4,190.5,257.7,317.3,375.1,332.6,117.4,277.7,359.8,407.6,242.2,281.5,242.7,322.6,17.4,402.0,147.0,308.1,297.0,394.8,363.5,210.9,308.3,304.0,152.3,365.6,264.2,333.7,316.7,243.4,178.4,306.2,280.4,420.3,261.6,255.1,271.0,84.7,209.2,372.1,234.1,294.5,270.9,290.1,267.6,354.7,125.9,388.0,300.5,263.7,117.0,228.1,336.3,290.8,219.4,415.1,211.6,408.8,112.4,195.2,228.1,355.3,254.4,296.5,361.6,335.2,224.6,262.8,296.8,153.6,223.8,235.0,239.8,294.7,139.9,188.7,261.9,301.7,255.1,215.7,347.2,3139.1,203.9
JC,153.8,74.9,85.7,202.9,78.4,249.5,233.8,431.6,69.4,98.5,143.1,352.9,96.6,97.9,274.2,478.8,274.8,109.9,452.4,71.8,472.8,248.2,289.4,98.0,59.9,467.2,311.8,136.1,364.6,244.9,332.2,246.0,284.0,166.9,443.6,368.3,156.3,328.3,281.0,232.7,89.2,164.6,168.8,292.5,284.4,88.5,328.9,263.7,385.8,242.4,96.1,306.6,270.0,251.9,100.1,151.3,209.3,59.9,169.3,0.0,269.9,144.1,174.0,165.1,93.3,254.3,372.5,123.2,64.8,176.9,47.4,272.3,163.7,224.7,181.9,97.3,355.7,199.4,255.5,255.3,296.1,333.3,395.2,155.8,251.6,237.6,366.7,136.6,244.4,203.1,67.2,156.2,143.6,132.2,438.2,354.8,143.3,156.3,277.1,269.0,315.8,351.4,492.9,352.2,111.4,352.5,153.8,242.9,220.0,90.4,104.1,343.5,129.7,358.2,202.6,70.7,237.6,140.1,336.3,78.3,318.7,184.2,138.7,75.7,264.7,202.9,498.2,84.2,65.6,302.9,203.2,345.0,136.1,201.2,183.1,239.2,309.1,306.4,244.2,314.4,268.7,96.1,304.3,102.7,87.8,352.5,373.8,343.9,207.0,196.8,3229.7,294.5
JF,234.7,316.8,291.6,389.1,261.4,71.2,95.5,396.6,336.7,378.1,355.0,149.5,292.5,311.6,344.3,402.1,461.0,299.5,417.4,292.9,437.8,444.4,142.3,258.5,301.4,432.2,164.7,332.3,350.7,315.0,338.4,432.2,354.1,363.1,376.7,276.5,362.2,185.4,467.2,192.8,312.7,365.4,110.2,478.7,141.5,319.9,335.1,147.2,303.1,428.6,284.0,492.8,456.2,185.6,306.0,323.0,397.2,342.7,257.4,269.7,0.0,315.8,361.9,353.0,312.8,137.8,289.8,216.6,296.5,364.2,355.2,32.4,351.6,410.9,378.1,282.1,316.9,395.6,443.4,108.2,21.1,241.5,360.2,243.9,437.8,258.3,306.9,332.8,430.6,399.3,346.8,344.1,339.8,317.0,403.2,211.9,295.2,352.5,347.2,202.7,168.7,168.0,457.9,260.4,303.3,269.8,249.4,313.0,407.9,370.0,272.8,349.7,325.9,266.4,390.5,290.6,423.8,336.3,342.5,283.0,226.9,372.1,326.6,373.3,450.9,163.0,407.6,277.1,326.1,97.6,391.1,206.8,332.3,397.4,371.0,78.4,103.8,159.3,195.9,171.5,338.8,319.3,157.2,304.6,353.4,256.2,300.5,253.9,167.1,383.0,3104.8,223.2
JL,299.2,221.1,126.2,210.7,113.9,334.1,295.3,498.8,210.5,213.1,84.2,414.4,132.1,239.0,408.8,605.9,236.1,256.1,519.6,218.0,540.0,338.8,344.2,243.9,201.0,534.4,373.3,226.7,431.8,379.5,399.4,207.3,418.6,215.2,510.8,435.5,178.5,395.5,221.1,299.9,235.4,305.7,236.0,218.6,351.6,229.6,396.1,325.2,453.0,168.5,136.6,249.2,283.7,319.1,140.6,7.1,131.3,206.1,315.2,146.1,337.1,0.0,129.8,137.6,234.4,315.8,439.7,158.7,205.9,192.4,193.6,339.5,179.8,219.8,272.5,243.5,422.9,290.0,177.5,316.8,363.3,400.5,462.4,301.7,265.9,304.8,433.9,227.2,233.7,255.9,213.4,128.7,234.2,278.4,505.4,422.0,69.4,246.9,411.7,336.2,364.9,412.9,560.1,419.4,197.7,419.7,299.7,377.5,142.0,236.6,139.6,410.7,220.3,425.4,218.7,211.8,226.9,230.7,403.5,219.4,385.9,109.0,154.8,221.9,262.4,270.1,565.4,225.3,211.8,364.4,219.3,412.2,226.7,291.8,199.2,306.7,370.6,367.9,311.4,381.6,403.3,213.7,365.8,243.8,228.9,419.7,441.0,411.1,274.2,216.8,3296.9,361.7
JN,313.1,255.4,113.0,114.6,153.6,414.0,375.2,562.7,244.8,189.3,42.4,463.4,171.8,273.3,422.7,649.9,140.0,290.4,583.5,252.3,603.9,311.8,418.5,246.5,203.6,598.3,453.2,202.9,495.7,393.4,463.3,111.2,432.5,109.4,574.7,499.4,72.7,459.4,125.0,363.8,269.7,340.0,299.9,122.5,415.5,263.9,460.0,405.1,516.9,72.4,88.3,153.1,186.4,383.0,123.7,99.3,35.2,240.4,317.8,180.4,401.0,107.1,0.0,8.6,268.7,395.7,503.6,198.4,208.5,86.6,227.9,403.4,74.0,123.7,248.7,277.8,486.8,266.2,81.4,396.7,427.2,464.4,526.3,304.3,168.0,368.7,497.8,139.7,137.6,150.1,225.5,17.2,171.4,312.7,569.3,485.9,111.5,223.1,425.6,400.1,439.2,461.9,624.0,483.3,173.9,483.6,302.3,391.4,45.9,198.7,179.3,474.6,193.3,489.3,112.9,214.4,130.8,203.7,467.4,222.0,449.8,10.1,49.0,192.6,166.3,334.0,657.8,227.9,246.1,444.3,113.5,476.1,163.9,268.0,93.4,386.6,450.5,447.8,375.3,445.5,417.2,189.9,444.9,278.1,263.2,483.6,504.9,475.0,338.1,113.2,3272.6,425.6
JY,304.5,246.8,104.4,110.7,158.7,419.1,380.3,545.8,236.2,180.7,51.3,472.3,176.9,264.7,414.1,658.8,148.9,281.8,566.6,243.7,587.0,303.2,427.4,237.9,195.0,581.4,458.3,194.3,478.8,384.8,446.4,120.1,423.9,100.8,557.8,482.5,64.1,442.5,133.9,346.9,261.1,331.4,283.0,131.4,398.6,255.3,443.1,410.2,500.0,81.3,79.7,162.0,177.8,366.1,115.1,108.2,44.1,231.8,309.2,171.8,384.1,116.0,8.9,0.0,260.1,400.8,486.7,203.5,199.9,78.0,219.3,386.5,65.4,127.7,240.1,269.2,469.9,257.6,90.3,401.8,410.3,447.5,509.4,295.7,159.4,351.8,480.9,131.1,146.5,141.5,216.9,8.6,162.8,304.1,552.4,469.0,120.4,214.5,417.0,383.2,448.1,470.8,607.1,466.4,165.3,466.7,293.7,382.8,54.8,190.1,184.4,457.7,184.7,472.4,104.3,205.8,139.7,195.1,450.5,213.4,432.9,19.0,40.4,184.0,172.5,317.1,612.4,219.3,237.5,449.4,104.9,459.2,155.3,259.4,84.8,391.7,455.6,452.9,358.4,428.6,408.6,181.3,450.8,269.5,254.6,466.7,488.0,458.1,321.2,104.6,3281.5,408.7
KI,134.8,148.7,172.9,268.1,165.6,282.4,266.7,464.5,65.5,172.3,230.3,335.7,183.8,46.6,244.4,477.1,340.0,183.7,485.3,58.3,505.7,323.4,322.3,68.2,84.8,500.1,344.7,211.3,397.5,215.1,365.1,311.2,254.2,242.1,451.7,351.5,243.5,311.5,346.2,265.6,78.1,117.3,201.7,357.7,267.6,54.9,361.8,296.6,378.1,307.6,163.0,371.8,335.2,235.1,187.3,238.5,276.2,108.1,139.5,112.2,302.8,231.3,240.9,232.0,0.0,287.2,364.8,144.8,79.9,243.8,120.6,305.2,230.6,289.9,257.1,34.6,388.6,274.6,322.4,288.2,329.0,316.5,428.1,126.0,316.8,220.8,381.9,211.8,309.6,278.3,141.0,223.1,218.8,72.0,471.1,338.0,230.5,231.5,247.3,252.2,348.7,384.3,525.8,335.4,185.2,344.8,124.0,213.1,286.9,164.2,191.3,376.4,204.9,341.4,269.5,74.0,302.8,215.3,369.2,66.4,301.9,251.1,205.6,149.5,329.9,235.8,482.6,60.5,139.4,335.8,270.1,328.2,211.3,276.4,250.0,272.1,342.0,339.3,227.4,297.6,238.9,169.9,337.2,9.4,40.5,335.7,375.5,328.9,239.9,262.0,3212.9,277.7
