from_stop,AA,AG,AH,AN,AO,AT,AU,BA,BB,BD,BE,BF,BL,BP,CC,CE,CF,CH,CI,CM,CZ,DG,DS,DV,DW,DX,DY,EB,EC,EF,EH,EK,EL,EO,EQ,EV,EW,FA,FI,FJ,FN,FT,FV,FZ,GC,GX,HH,HI,HK,HL,HO,HT,HY,IE,II,IL,IQ,JE,JH,JL,JM,JN,JR,JX,JY,JZ,KC,KD,KO,KY,LF,LO,LT,LU,MD,MG,MI,MK,MN,MS,MU,NA,NI,NJ,NK,NP,NQ,NS,NV,NZ,OC,OE,OF,OO,OR,OT,OY,PO,PP,PQ,PS,PT,PV,PW,PX,QB,QC,QG,QI,QJ,QX,QY,RE,RF,RI,RP,RQ,RR,RS,RU,SA,SE,SF,SJ,SK,SM,SN,SR,SS,SU,SX,TD,TE,TH,TL,TP,TV,TW,UC,UK,UU,UW,UZ,VG,VI,VJ,VK,VR,VX,WD,WF,WK,WM,WQ,WU,WV,XD,XF,XM,XO,XZ,YC,YD,YG,YJ,YK,YM,YS,ZA,ZB,ZC,ZI,ZL,ZM
TD,424.4,247.4,294.8,396.7,295.8,330.9,158.9,407.0,342.7,413.5,334.7,366.1,378.3,267.8,308.6,388.5,447.2,144.3,262.6,400.4,184.0,493.2,412.8,186.6,309.8,136.9,398.0,132.9,439.7,342.0,427.6,335.0,150.7,200.9,496.4,305.4,441.2,186.6,418.2,449.0,443.8,263.0,360.3,297.1,240.4,100.8,264.9,453.8,277.9,313.7,507.2,265.9,294.6,199.6,484.0,450.5,426.6,169.9,361.2,462.1,329.6,267.8,206.2,92.0,108.7,305.1,202.7,349.8,263.7,461.4,153.2,124.2,454.5,288.4,300.2,424.4,349.8,279.1,326.4,437.2,357.4,469.5,336.8,281.5,300.4,418.3,352.9,319.5,286.9,291.4,383.0,317.5,230.0,398.5,208.6,388.0,435.8,132.8,352.4,393.5,442.6,362.9,392.0,372.2,472.3,210.2,454.0,407.6,120.4,474.0,422.8,434.3,362.7,493.1,266.9,460.0,317.3,305.4,474.9,437.6,302.5,443.5,385.5,443.7,190.2,394.0,227.6,187.4,179.2,395.1,351.0,0.0,439.1,511.9,464.6,355.4,449.5,487.8,306.7,343.9,1608.9,406.4,163.3,152.2,266.1,207.5,365.5,312.2,128.8,249.4,426.9,211.0,434.0,236.6,522.1,202.4,189.2,448.1,338.4,323.4,397.6,133.8,392.3,398.9,340.3,111.2,469.8,471.0,183.0,306.4,197.9,365.4,98.7,374.1
TE,125.4,356.1,283.7,266.2,307.7,255.2,457.1,234.6,306.4,69.2,250.9,56.5,215.5,334.2,259.0,232.2,242.5,378.3,200.8,119.4,388.6,212.2,26.3,449.8,193.6,382.3,205.7,388.8,216.4,225.8,283.4,309.5,486.6,328.3,215.4,245.8,160.2,449.8,215.9,245.2,294.3,235.9,205.4,316.2,349.1,474.2,331.7,154.8,218.3,261.1,226.2,569.8,232.8,379.9,203.0,285.9,207.9,543.3,221.8,293.5,377.0,571.7,479.1,377.5,439.1,194.7,359.9,163.8,352.6,162.4,430.6,497.6,214.8,300.3,312.1,80.1,266.7,285.7,251.0,138.2,227.2,170.5,306.2,308.5,409.1,74.0,227.7,194.3,170.7,166.2,226.0,426.2,318.6,203.7,331.4,197.1,267.7,483.2,93.4,230.7,266.2,245.8,269.0,209.4,213.3,326.7,278.0,108.6,493.8,193.0,246.9,229.6,233.8,234.1,239.8,152.5,250.3,269.4,193.9,270.5,391.4,162.5,255.0,270.1,480.6,260.3,359.7,342.5,452.1,114.1,232.1,416.8,0.0,230.9,205.6,221.7,273.5,206.8,328.6,223.1,1648.7,125.4,323.5,525.6,570.0,484.9,202.7,187.8,403.8,358.1,167.9,343.1,153.0,325.2,241.1,286.0,292.0,272.1,152.4,263.8,98.6,507.2,199.1,117.9,392.6,484.6,188.8,334.5,389.1,299.8,340.0,282.3,472.1,75.1
TH,208.0,420.7,348.3,330.8,372.3,319.8,521.7,361.1,371.0,191.0,315.5,285.3,280.1,398.8,323.6,299.1,369.0,442.9,318.1,156.5,453.2,19.4,216.4,516.7,298.9,446.9,332.2,453.4,313.6,331.1,348.0,376.4,551.2,392.9,16.0,310.4,148.0,516.7,282.8,312.1,361.2,300.5,270.0,380.8,413.7,538.8,396.3,163.9,282.9,325.7,36.0,596.0,335.8,444.5,29.0,352.8,274.8,607.9,286.4,255.5,441.6,597.9,543.7,442.1,503.7,259.3,424.5,298.8,417.2,227.1,495.2,562.2,328.6,364.9,376.7,179.6,331.3,350.3,315.6,220.8,291.8,253.1,370.8,373.1,473.7,186.0,348.3,314.9,278.1,286.8,352.5,490.8,383.2,270.6,396.0,261.7,394.2,547.8,259.5,295.3,333.1,310.4,335.9,274.0,339.8,391.3,240.0,191.2,558.4,155.0,313.8,356.1,298.4,369.3,304.4,263.6,314.9,334.0,164.1,337.4,456.0,171.5,319.6,337.0,545.2,324.9,424.3,407.1,516.7,145.8,296.7,481.4,242.7,0.0,332.1,286.3,235.5,158.3,393.2,287.7,1701.0,162.5,388.1,590.2,596.2,549.5,267.3,252.4,468.4,422.7,294.4,407.7,190.1,389.8,21.6,350.6,356.6,234.1,287.4,328.4,181.2,571.8,266.0,155.0,457.2,549.2,201.8,399.1,453.7,364.4,404.6,346.9,536.7,157.7
TL,297.4,369.4,317.1,358.4,318.1,372.0,470.4,87.2,383.8,286.5,375.8,165.0,309.1,347.5,349.7,310.1,61.5,391.6,302.9,273.4,412.4,379.7,266.4,554.7,271.5,395.6,74.9,402.1,109.1,303.7,382.5,451.7,510.4,341.6,382.9,345.7,314.2,554.7,293.8,323.1,372.2,303.3,322.0,311.5,362.4,487.5,345.0,326.8,318.2,336.0,375.7,607.6,334.9,403.7,370.5,363.8,285.8,556.6,365.3,140.4,372.3,609.5,502.9,390.8,452.4,266.8,373.2,216.6,354.2,334.4,443.9,510.9,132.8,310.7,322.5,297.4,390.9,301.4,366.7,310.2,320.8,342.5,377.9,303.8,420.7,291.3,393.2,359.8,248.6,331.7,113.2,437.8,331.9,281.6,344.7,290.7,120.3,496.5,139.2,324.3,344.1,343.2,346.9,303.0,133.5,340.0,190.9,280.6,507.1,249.4,324.8,48.6,327.4,80.0,307.2,333.0,358.4,327.7,347.9,348.4,352.3,316.5,290.2,348.0,493.9,353.9,373.0,355.8,475.9,268.1,392.1,430.1,240.1,402.5,0.0,315.3,220.7,381.0,323.9,384.2,1512.6,279.4,336.8,538.9,607.8,498.2,296.3,273.9,417.1,371.4,125.1,356.4,307.0,338.5,390.6,299.3,305.3,169.4,205.2,363.7,270.6,520.5,277.0,271.9,387.9,497.9,342.8,425.9,412.9,328.7,353.3,406.5,485.4,247.1
TP,212.3,193.2,138.6,178.9,162.6,45.4,298.0,307.9,84.0,201.4,49.2,180.4,73.6,210.4,36.6,152.5,315.8,236.9,184.2,188.3,166.2,281.1,200.7,294.2,147.0,240.9,279.0,247.4,289.7,179.2,61.6,130.7,264.2,259.0,284.3,179.5,229.1,294.2,91.0,120.3,196.6,166.6,118.1,132.3,200.2,347.5,207.5,241.7,149.0,116.0,295.1,373.5,201.9,157.5,271.9,188.2,83.0,416.6,76.7,312.1,193.1,375.4,256.7,308.2,251.1,107.4,290.6,220.4,175.0,249.3,252.0,397.6,288.1,155.2,167.0,212.3,44.3,140.6,163.7,225.1,139.9,257.4,83.8,155.1,241.5,206.2,243.8,210.4,126.2,182.3,299.3,258.6,249.3,124.0,262.1,52.0,341.0,271.9,166.7,88.8,168.5,100.7,82.1,122.5,286.6,257.4,346.9,195.5,407.5,261.9,167.2,302.9,146.5,307.4,170.5,247.9,27.9,124.3,262.8,172.8,173.1,231.4,67.4,145.2,260.7,38.5,290.4,273.2,229.7,183.0,65.5,347.5,227.0,299.8,278.9,0.0,342.4,275.7,144.7,135.8,1722.0,194.3,254.2,439.3,373.7,302.5,91.8,100.5,249.1,202.8,241.2,273.8,221.9,255.9,310.0,216.7,222.7,341.0,209.0,182.2,185.5,380.5,74.2,186.8,159.7,362.9,257.7,112.7,166.7,154.7,270.7,59.9,385.8,162.0
TV,253.5,371.1,318.8,376.3,321.5,365.3,448.1,208.5,385.5,236.5,361.0,161.9,325.6,349.2,351.4,308.8,241.0,379.7,304.6,202.0,414.1,199.7,261.9,526.4,270.2,383.7,188.4,390.2,138.8,302.4,393.5,386.1,496.0,343.3,202.9,355.9,193.5,526.4,292.5,321.8,370.9,305.0,315.5,313.2,364.1,564.9,346.7,206.6,328.4,337.7,195.7,584.9,336.6,405.4,190.5,362.5,284.5,612.0,331.9,80.7,374.0,586.8,504.6,392.5,454.0,304.8,390.5,215.3,355.9,269.8,421.6,512.6,153.8,312.4,324.2,225.1,376.8,301.1,361.1,266.3,337.3,298.6,379.6,305.5,429.7,231.5,304.3,270.9,247.3,242.8,208.7,441.1,333.6,280.3,397.1,307.2,241.6,474.2,137.9,340.8,342.8,355.9,345.6,319.5,247.0,341.7,65.2,236.7,508.8,69.4,323.5,228.1,343.9,219.3,308.9,309.1,360.4,329.4,206.8,347.1,354.0,199.7,346.2,346.7,471.6,370.4,415.4,375.2,477.6,191.3,342.2,431.8,238.8,222.5,210.8,331.8,0.0,201.0,325.6,330.3,1489.9,208.0,338.4,540.6,585.1,475.9,312.8,297.9,418.7,373.1,172.8,398.8,235.6,340.2,210.6,301.0,307.0,59.3,203.9,373.9,226.7,522.2,275.7,200.5,389.6,499.6,247.3,444.6,414.6,330.4,385.7,392.4,487.1,203.2
TW,179.2,391.9,319.5,302.0,343.5,291.0,492.9,314.3,342.2,162.2,286.7,238.5,251.3,370.0,294.8,270.3,322.2,414.1,289.3,109.4,424.4,152.4,187.6,487.9,270.1,418.1,285.4,424.6,266.8,302.3,319.2,347.6,522.4,364.1,149.0,281.6,65.1,487.9,254.0,283.3,332.4,271.7,241.2,352.0,384.9,510.0,367.5,99.6,254.1,296.9,106.1,631.5,307.0,415.7,136.2,324.0,246.0,579.1,257.6,208.7,412.8,633.4,514.9,413.3,474.9,230.5,395.7,270.0,388.4,162.8,466.4,533.4,281.8,336.1,347.9,150.8,302.5,321.5,286.8,192.0,263.0,224.3,342.0,344.3,444.9,157.2,319.5,286.1,249.3,258.0,305.7,462.0,354.4,241.8,367.2,232.9,347.4,519.0,212.7,266.5,304.3,281.6,307.1,245.2,293.0,362.5,193.2,162.4,529.6,108.2,285.0,309.3,269.6,322.5,275.6,234.8,286.1,305.2,61.4,308.6,427.2,54.3,290.8,308.2,516.4,296.1,395.5,378.3,487.9,117.0,267.9,452.6,213.9,132.9,285.3,257.5,188.7,0.0,364.4,258.9,1678.7,102.5,359.3,561.4,631.7,520.7,238.5,223.6,439.6,393.9,247.6,378.9,91.4,361.0,121.0,321.8,327.8,187.3,258.6,299.6,152.4,543.0,237.2,111.1,428.4,520.4,173.0,370.3,424.9,335.6,375.8,318.1,507.9,128.9
UC,327.4,79.1,84.7,299.7,114.5,139.6,224.5,292.0,151.4,316.5,143.4,269.1,218.4,78.3,117.3,275.2,332.2,145.7,165.6,303.4,219.5,396.2,315.8,329.5,212.8,149.7,283.0,156.2,324.7,245.0,225.8,219.3,303.4,95.7,399.4,208.4,344.2,329.5,217.8,247.1,330.5,166.0,262.2,18.2,86.1,301.1,75.4,356.8,180.9,119.8,410.2,481.1,197.6,210.8,387.0,315.0,209.8,370.2,146.6,347.1,79.0,483.0,329.5,233.5,248.4,208.1,127.9,252.8,42.9,364.4,198.0,353.6,339.5,107.1,118.9,327.4,158.5,97.8,229.4,340.2,260.4,372.5,145.5,71.4,127.4,321.3,255.9,222.5,189.9,194.4,268.0,144.5,174.6,250.8,187.4,173.4,320.8,250.6,255.4,233.6,295.3,112.6,246.3,266.6,315.5,155.4,339.0,310.6,349.8,316.4,309.5,319.3,265.7,379.1,169.9,363.0,126.0,124.1,377.9,299.6,41.0,346.5,194.2,272.0,248.0,202.7,127.1,109.9,302.5,298.1,159.7,272.8,342.1,414.9,317.7,164.1,334.5,390.8,0.0,246.9,1664.8,309.4,179.5,381.6,481.3,252.3,235.9,215.2,213.1,70.7,280.0,110.5,337.0,181.2,425.1,110.5,148.0,333.1,241.4,226.4,300.6,334.1,201.0,301.9,155.5,316.5,372.8,276.9,220.0,96.3,143.1,174.1,328.1,277.1
UK,218.0,271.6,237.3,139.4,240.0,193.6,369.7,315.9,244.8,207.1,186.4,186.6,153.9,249.7,197.4,248.7,323.8,290.9,130.3,194.0,327.0,286.8,207.2,446.1,89.3,297.8,287.0,304.3,297.7,121.5,221.8,290.9,396.6,243.8,290.0,43.6,244.2,446.1,237.3,266.6,337.4,143.2,103.0,231.7,264.6,389.7,244.3,247.4,62.7,199.5,297.9,540.5,163.3,318.3,277.6,329.0,229.3,458.8,160.2,320.1,292.5,542.5,417.5,293.0,354.6,49.7,275.4,183.0,268.1,255.0,346.1,413.1,296.1,228.0,242.7,215.1,205.1,219.6,27.8,230.8,10.5,263.1,244.6,224.0,329.0,211.9,181.4,152.7,65.6,124.6,307.3,343.3,234.1,220.2,246.9,135.5,349.0,398.7,171.8,169.1,309.3,184.2,242.3,147.8,294.6,242.2,352.6,201.2,409.3,264.7,263.4,308.0,20.0,315.4,162.7,253.6,188.7,204.9,268.5,313.6,308.0,237.1,174.5,291.5,396.1,198.7,275.2,258.0,390.5,188.7,170.5,332.3,232.7,305.5,286.9,160.1,345.2,281.4,244.1,0.0,1730.0,200.0,236.1,441.1,540.8,400.4,145.0,54.9,319.3,273.6,249.2,258.6,227.6,240.7,315.7,201.5,207.5,346.7,171.6,55.7,191.2,422.7,220.5,192.5,305.2,400.1,260.5,272.9,327.5,248.9,255.5,220.7,387.6,167.7
UU,1757.5,1692.5,1711.0,1830.9,1712.0,1765.9,1773.0,1523.0,1777.7,1746.6,1769.7,1625.1,1769.2,1688.4,1743.6,1770.2,1588.5,1637.0,1696.8,1733.5,1704.6,1734.6,1726.5,1636.4,1744.0,1641.0,1589.0,1647.5,1574.3,1776.2,1877.4,1784.8,1764.8,1646.0,1737.8,1739.6,1728.4,1636.4,1753.9,1783.2,1832.3,1697.2,1794.5,1742.2,1685.5,1609.6,1685.9,1741.5,1712.1,1729.9,1730.6,1629.6,1728.8,1695.9,1725.4,1823.9,1745.9,1656.7,1759.2,1596.7,1774.7,1631.5,1795.1,1632.4,1722.8,1739.3,1647.8,1676.7,1708.8,1794.5,1678.9,1703.2,1589.1,1704.6,1716.4,1757.5,1784.8,1695.3,1760.6,1770.3,1791.6,1802.6,1771.8,1697.7,1745.5,1751.4,1787.1,1753.7,1721.1,1725.6,1557.4,1762.6,1667.8,1741.7,1646.4,1786.0,1551.8,1746.9,1599.3,1784.4,1804.2,1737.1,1841.8,1763.1,1647.6,1655.3,1600.1,1740.7,1748.3,1604.3,1784.9,1575.6,1796.9,1558.1,1701.1,1793.1,1752.3,1721.6,1741.7,1808.5,1747.6,1734.6,1750.3,1893.5,1799.1,1829.0,1672.7,1632.5,1768.1,1728.2,1786.0,1671.7,1700.2,1757.4,1549.6,1790.4,1534.8,1735.9,1751.8,1778.1,0.0,1739.5,1595.7,1745.7,1629.8,1733.2,1756.4,1746.4,1742.9,1694.5,1586.7,1656.1,1767.1,1674.4,1745.5,1640.2,1627.0,1594.2,1665.3,1757.6,1730.7,1686.1,1737.1,1732.0,1781.8,1668.5,1802.9,1920.8,1705.1,1722.6,1643.0,1800.4,1728.7,1707.2
UW,102.9,315.6,243.2,225.7,267.2,214.7,416.6,281.2,265.9,111.3,210.4,194.2,175.0,293.7,218.5,194.0,289.1,337.8,213.0,6.8,348.1,164.2,111.3,411.6,193.8,341.8,252.3,348.3,303.6,226.0,242.9,271.3,446.1,287.8,167.4,205.3,50.5,411.6,177.7,207.0,256.1,195.4,164.9,275.7,308.6,433.7,291.2,132.3,177.8,220.6,158.3,490.9,230.7,339.4,155.0,247.7,169.7,502.8,181.3,245.5,336.5,492.8,438.6,337.0,398.6,154.2,319.4,193.7,312.1,139.9,390.1,457.1,318.6,259.8,271.6,99.9,226.2,245.2,210.5,115.7,186.7,148.0,265.7,268.0,368.6,106.3,243.2,209.8,173.0,181.7,272.6,385.7,278.1,165.5,290.9,156.6,314.3,442.7,140.0,190.2,228.0,205.3,230.8,168.9,259.9,286.2,230.0,86.1,453.3,145.0,208.7,276.2,193.3,280.7,199.3,158.5,209.8,228.9,70.8,232.3,350.9,37.0,214.5,231.9,440.1,219.8,319.2,302.0,411.6,66.1,191.6,376.3,137.6,185.1,252.2,181.2,225.5,87.8,288.1,182.6,1715.5,0.0,283.0,485.1,491.1,444.4,162.2,147.3,363.3,317.6,214.5,302.6,49.6,284.7,173.2,245.5,251.5,224.1,182.3,223.3,76.1,466.7,160.9,8.5,352.1,444.1,140.8,294.0,348.6,259.3,299.5,241.8,431.6,52.6
UZ,323.1,96.7,187.1,295.4,236.1,194.2,109.6,305.7,206.0,312.2,198.0,264.8,273.0,117.1,171.9,287.0,365.1,41.2,161.3,299.1,97.0,391.9,312.3,207.0,208.5,45.2,328.3,51.7,378.5,240.7,280.4,233.5,157.5,50.2,395.1,204.1,339.9,207.0,272.4,301.7,342.3,161.7,259.0,146.4,89.7,197.3,114.2,352.5,176.6,241.5,405.9,348.2,193.3,88.3,382.7,349.0,264.4,266.4,224.5,365.0,178.9,350.1,187.5,100.6,115.5,203.8,52.0,248.5,113.0,360.1,83.1,220.7,337.4,228.7,240.5,323.1,213.1,217.4,225.1,335.9,256.1,368.2,200.1,173.8,157.0,317.0,251.6,218.2,185.6,190.1,321.8,168.4,172.7,297.0,148.4,251.3,334.5,135.7,251.1,288.2,341.1,226.2,290.5,321.9,335.9,59.5,349.5,306.3,216.9,326.9,321.3,352.2,261.4,356.7,165.6,358.7,180.6,249.8,373.6,336.1,152.9,342.2,248.8,326.6,133.1,257.3,76.9,36.7,160.5,293.8,214.3,139.9,337.8,410.6,328.2,218.7,345.0,386.5,156.0,242.6,1534.9,305.1,0.0,248.7,348.4,137.4,291.2,210.9,80.2,98.7,290.5,60.3,332.7,179.3,420.8,112.0,104.6,343.6,237.1,222.1,296.3,230.3,255.6,297.6,228.1,207.7,368.5,331.5,97.5,198.7,47.2,228.7,195.2,272.8
VG,506.0,313.2,376.4,478.3,377.4,396.7,224.7,488.6,408.5,495.1,400.5,447.7,459.9,333.6,374.4,412.5,528.8,210.1,344.2,482.0,249.8,574.8,494.4,210.6,391.4,202.7,479.6,198.7,521.3,423.6,451.6,359.0,216.5,266.7,578.0,387.0,522.8,210.6,442.2,473.0,467.8,344.6,441.9,362.9,306.2,124.8,330.7,535.4,359.5,395.3,588.8,289.9,376.2,265.4,565.6,474.5,450.6,193.9,427.0,543.7,395.4,291.8,272.0,173.6,174.5,386.7,268.5,431.4,329.5,543.0,219.0,28.4,536.1,370.0,381.8,506.0,415.6,360.7,408.0,518.8,439.0,551.1,402.6,363.1,366.2,499.9,434.5,401.1,368.5,373.0,464.6,383.3,311.6,422.5,290.2,453.8,517.4,198.6,434.0,475.1,466.6,428.7,416.0,453.8,553.9,276.0,535.6,489.2,79.0,555.6,446.8,515.9,444.3,574.7,348.5,541.6,383.1,387.0,556.5,461.6,368.3,525.1,451.3,467.7,256.0,486.5,293.4,253.2,245.0,476.7,416.8,145.0,520.7,593.5,546.2,421.2,531.1,569.4,372.5,425.5,1690.5,488.0,229.1,0.0,290.1,273.3,447.1,393.8,194.6,315.2,508.5,276.8,515.6,318.2,603.7,284.0,270.8,529.7,420.0,405.0,479.2,45.5,458.2,480.5,364.3,95.1,551.4,495.0,248.8,388.0,263.7,431.2,59.4,455.7
VI,517.0,365.9,354.8,510.3,403.8,326.2,277.4,596.9,338.0,506.1,330.0,469.4,405.0,386.3,303.9,342.7,604.8,261.7,427.1,493.0,209.0,585.8,505.4,140.8,474.3,255.4,568.0,251.4,578.7,506.5,381.8,289.2,269.2,319.4,589.0,469.9,533.8,140.8,372.4,403.2,398.0,427.5,449.5,348.4,358.9,114.0,383.4,546.4,442.4,373.5,599.8,0.0,459.1,200.3,576.6,404.7,380.8,161.1,356.5,601.1,409.2,0.7,299.5,256.5,227.2,438.8,321.2,514.3,382.2,554.0,276.8,207.6,577.1,396.4,408.2,517.0,345.1,387.1,490.9,529.8,471.3,562.1,332.1,341.5,418.9,510.9,517.4,484.0,451.4,455.9,547.5,436.0,394.5,352.7,373.1,383.3,630.0,251.3,455.7,420.2,396.8,358.2,346.2,502.6,575.6,328.7,604.7,500.2,252.7,566.6,377.0,591.9,477.9,596.4,431.4,552.6,312.6,381.8,567.5,391.8,389.2,536.1,414.2,397.9,303.5,416.7,346.1,305.9,272.5,487.7,346.3,227.9,531.7,604.5,567.9,350.7,600.2,580.4,360.8,467.2,1601.5,499.0,255.1,250.1,0.0,331.1,423.2,431.9,247.3,367.9,530.2,329.5,526.6,401.1,614.7,381.2,353.7,598.8,502.9,487.9,490.2,190.5,388.4,491.5,294.5,172.9,562.4,425.2,209.5,366.4,316.4,360.7,233.1,466.7
VJ,471.2,192.4,278.1,443.5,328.8,285.2,41.5,453.8,297.0,460.3,289.0,411.1,364.0,212.8,262.9,371.9,493.5,89.3,309.5,447.2,138.3,540.0,459.6,267.1,356.6,81.9,456.7,77.9,486.5,388.8,371.4,318.4,120.4,145.9,543.2,352.2,488.0,267.1,363.4,392.7,469.0,309.8,408.5,242.1,185.4,181.3,209.9,500.6,324.7,332.5,554.0,346.4,341.4,153.9,530.8,460.6,355.4,250.4,315.5,493.4,274.6,348.3,142.5,229.0,101.7,351.9,147.7,396.6,208.7,508.2,42.2,231.4,465.8,319.7,331.5,471.2,304.1,308.4,373.2,484.0,430.3,516.3,291.1,264.8,252.7,465.1,395.0,366.3,333.7,338.2,429.8,264.1,268.4,396.4,244.1,342.3,482.6,67.6,399.2,379.2,440.9,317.2,391.9,412.9,464.3,155.2,477.9,454.4,241.3,455.3,406.2,480.6,436.9,485.1,313.7,506.8,271.6,340.8,521.7,445.2,248.6,490.3,347.8,417.6,61.0,348.3,172.6,132.4,115.5,441.9,305.3,199.9,485.9,558.7,456.6,309.7,473.4,534.6,251.7,390.7,1663.3,453.2,128.3,273.1,346.6,0.0,386.1,359.0,93.3,194.4,418.9,156.0,480.8,275.0,568.9,207.7,200.3,472.0,385.2,370.2,444.4,214.3,346.6,445.7,319.1,196.7,516.6,422.5,137.3,289.7,142.9,319.7,219.6,420.9
VK,198.8,273.3,139.3,165.4,165.0,110.8,377.0,296.7,162.0,187.9,106.5,167.4,73.8,251.4,114.6,210.5,304.6,298.2,170.8,174.8,244.2,267.6,188.0,372.2,133.5,299.5,267.8,306.0,278.5,165.7,139.0,208.1,342.2,245.5,270.8,166.0,225.0,372.2,154.5,183.8,254.6,153.1,104.6,204.4,266.3,391.4,248.9,228.2,135.5,116.7,281.6,451.4,188.4,235.5,258.4,246.2,146.5,460.5,77.4,300.9,265.2,453.4,337.4,294.7,329.1,93.9,277.1,209.2,269.8,235.8,347.8,414.8,276.9,155.9,167.7,198.8,122.3,143.3,150.2,211.6,129.1,243.9,161.8,155.8,336.3,192.7,225.6,196.9,112.7,168.8,288.1,345.0,235.8,182.0,248.6,52.7,329.8,349.9,155.5,86.3,226.5,101.4,159.5,109.0,275.4,243.9,333.4,182.0,411.0,248.4,225.2,291.7,133.0,296.2,157.0,234.4,105.9,125.0,249.3,233.5,246.3,217.9,91.7,208.7,338.7,115.9,276.9,259.7,307.7,169.5,87.7,334.0,213.5,286.3,267.7,77.3,328.9,262.2,216.8,119.4,1710.8,180.8,240.7,442.8,451.7,380.5,0.0,87.0,321.0,275.3,230.0,260.3,208.4,242.4,296.5,203.2,209.2,327.5,197.8,168.7,172.0,424.4,137.7,173.3,240.4,401.8,244.2,190.1,244.7,155.4,257.2,137.9,389.3,148.5
VR,163.0,228.7,167.1,84.4,195.4,138.6,329.7,260.9,189.8,152.1,134.3,133.4,98.9,206.8,142.4,193.7,268.8,250.9,87.3,139.0,272.0,231.8,151.4,403.2,46.4,254.9,232.0,261.4,242.7,85.2,166.8,235.9,353.7,200.9,235.0,78.9,179.8,403.2,182.3,211.6,282.4,136.5,48.0,188.8,221.7,346.8,204.3,192.4,98.0,144.5,245.8,497.7,120.4,263.3,222.6,274.0,174.3,415.9,105.2,265.1,249.6,499.6,362.5,250.1,311.7,6.8,232.5,140.1,225.2,200.0,303.2,370.2,241.1,188.0,199.8,163.0,150.1,178.7,63.1,175.8,39.3,208.1,189.6,181.1,281.7,156.9,143.2,109.8,25.6,81.7,252.3,298.8,191.2,165.2,204.0,80.5,294.0,355.8,119.7,114.1,254.3,129.2,187.3,92.8,239.6,199.3,297.6,146.2,366.4,212.6,208.4,255.9,45.9,260.4,122.7,198.6,133.7,152.8,213.5,258.6,264.0,182.1,138.4,236.5,353.2,143.7,232.3,215.1,335.5,133.7,115.5,289.4,177.7,250.5,231.9,105.1,293.1,226.4,201.2,35.2,1675.0,145.0,196.1,398.2,497.9,357.5,86.1,0.0,276.4,230.7,194.2,215.7,172.6,197.8,260.7,158.6,164.6,291.7,128.7,81.6,136.2,379.8,165.5,137.5,265.2,357.2,208.4,217.9,272.5,183.2,212.6,165.7,344.7,112.7
VX,406.5,167.4,279.2,378.8,308.6,286.3,114.3,389.1,298.1,395.6,290.1,348.2,365.1,187.8,264.0,328.9,448.5,64.3,244.7,382.5,139.4,475.3,394.9,202.6,291.9,56.9,411.7,52.9,461.9,324.1,372.5,275.4,106.1,120.9,478.5,287.5,423.3,202.6,364.5,393.8,384.2,245.1,342.4,217.1,160.4,116.8,184.9,435.9,260.0,333.6,489.3,281.9,276.7,155.0,466.1,390.9,356.5,185.9,316.6,448.4,249.6,283.8,161.6,164.0,64.1,287.2,122.7,331.9,183.7,443.5,73.2,166.9,420.8,301.2,313.0,406.5,305.2,291.9,308.5,419.3,339.5,451.6,292.2,265.9,220.4,400.4,335.0,301.6,269.0,273.5,405.2,237.5,243.4,397.5,219.1,343.4,417.9,88.2,334.5,380.3,383.0,318.3,332.4,414.0,419.3,130.2,432.9,389.7,176.8,410.3,363.2,435.6,344.8,440.1,249.0,442.1,272.7,341.9,457.0,378.0,222.5,425.6,340.9,418.7,145.6,349.4,147.6,107.4,134.6,377.2,306.4,135.4,421.2,494.0,411.6,310.8,428.4,469.9,226.7,326.0,1618.3,388.5,83.3,208.6,282.1,127.5,383.3,294.3,0.0,169.4,373.9,131.0,416.1,250.0,504.2,182.7,175.3,427.0,320.5,305.5,379.7,149.8,347.7,381.0,320.2,132.2,451.9,423.6,138.4,290.8,117.9,320.8,155.1,356.2
