from_stop,AA,AH,AI,AK,AL,AO,AT,AU,BB,BD,BE,BH,BK,BL,BM,BS,BW,BY,CF,CH,CI,CM,CO,CR,CY,DA,DJ,DM,DQ,EH,EI,EK,EP,FI,FX,FY,FZ,GF,GG,GJ,GK,GP,GW,GZ,HB,HC,HP,HQ,HR,HU,HX,IH,IJ,IP,IQ,JD,JF,JJ,JQ,JY,KB,KE,KG,KM,KN,KR,KY,LI,LV,LX,LY,MA,MB,ME,MG,MN,MQ,MR,MT,MV,NA,NB,NF,NI,NM,NP,NZ,OC,OF,OJ,OL,OM,OP,OU,OZ,PB,PG,PH,PK,PL,PP,PS,PT,PZ,QC,QE,QF,QH,QM,QV,RB,RF,RN,RS,RU,RX,SA,SE,SI,SN,SR,SU,TC,TE,TH,TJ,TK,TQ,TT,TU,TV,TW,UC,UF,UH,UI,UJ,UK,UO,UU,VF,VO,VQ,VX,VZ,WD,WH,WQ,WR,WS,WW,WX,XC,XF,XS,XX,YC,YE,YH,YM,ZA,ZE,ZL,ZX
HX,223.3,290.0,245.0,55.0,401.5,516.1,50.1,326.7,228.9,116.8,442.4,91.8,129.2,229.6,308.7,246.4,276.0,73.7,361.9,254.8,73.6,170.1,462.9,510.9,146.8,202.6,198.5,228.6,296.1,67.5,122.8,215.8,156.3,329.5,296.4,518.4,309.6,152.6,166.2,129.1,188.1,68.3,244.9,535.3,489.1,82.1,512.6,161.5,283.1,80.1,0.0,441.6,125.8,368.1,60.3,436.4,206.4,10.9,114.7,96.0,331.9,147.0,88.5,116.6,450.3,288.0,256.0,330.8,289.2,598.8,203.1,99.5,57.1,542.7,87.4,200.7,538.8,528.5,120.2,588.3,310.3,188.0,315.5,220.4,317.2,239.8,213.8,131.8,47.2,518.0,242.8,34.0,193.7,134.6,133.4,217.5,336.7,1919.1,144.7,210.2,49.5,192.6,119.0,246.7,272.4,109.3,98.3,39.0,506.2,282.7,265.9,344.4,339.8,186.2,165.9,205.3,272.9,110.8,75.6,333.1,348.8,328.6,149.5,110.5,290.9,346.4,298.3,215.4,123.2,259.8,59.7,324.4,269.9,180.2,373.4,532.7,569.5,218.5,231.5,185.0,237.7,363.8,201.9,191.6,189.7,225.7,136.5,533.0,91.8,156.1,169.9,215.7,210.7,113.9,193.4,233.1,574.5,269.9,188.2,59.9,219.8,193.2,82.9,317.2
IH,344.8,281.2,287.2,439.5,199.4,165.2,465.0,414.8,305.4,382.6,256.8,402.9,420.6,346.7,177.7,354.3,280.6,433.1,164.4,491.1,459.3,337.0,112.0,69.2,342.6,343.2,388.8,418.9,291.7,485.1,368.4,505.5,357.8,232.8,514.7,76.7,322.5,402.6,387.9,461.2,331.1,435.1,385.5,184.4,47.4,391.5,70.9,335.4,554.7,422.2,472.1,0.0,508.3,381.0,498.6,5.1,347.0,483.0,450.1,433.6,523.2,404.3,441.1,404.0,208.5,268.6,510.6,501.9,528.8,357.0,429.5,477.4,429.2,191.8,414.9,364.9,187.9,86.8,378.1,346.5,498.5,379.7,276.5,412.1,459.7,356.9,318.3,388.8,455.1,167.1,469.2,459.1,308.7,354.8,446.3,350.0,349.6,2134.2,425.5,288.0,471.0,272.8,501.5,297.8,464.1,381.8,438.9,464.1,155.3,295.6,449.5,112.6,352.7,395.5,417.6,374.8,527.5,359.1,485.3,472.0,436.9,328.6,378.3,395.7,303.8,359.3,290.0,393.0,420.9,254.0,424.2,337.3,295.0,393.5,175.9,181.8,327.7,427.8,421.8,314.2,287.8,223.5,411.2,328.6,380.0,276.8,329.1,291.2,398.2,350.5,360.2,286.1,430.5,420.9,438.1,487.7,332.7,357.1,314.2,426.8,439.6,383.5,437.7,459.7
IJ,305.4,372.1,327.1,135.0,430.5,536.1,118.6,364.1,266.3,226.8,524.5,107.3,239.2,304.9,390.8,226.6,351.3,153.7,444.0,160.7,188.8,295.3,482.9,560.2,272.0,240.0,280.6,310.7,371.4,167.4,213.7,148.9,281.5,404.8,202.3,598.2,347.0,259.8,276.2,239.1,313.3,177.6,282.3,555.3,568.9,119.5,533.6,239.6,216.2,190.1,147.0,521.4,0.0,405.5,152.2,516.2,243.8,145.8,71.6,91.4,265.0,142.4,83.9,196.6,532.4,363.3,189.1,236.7,195.1,680.9,160.0,61.2,185.1,562.7,197.4,282.8,558.8,608.3,202.3,670.4,243.4,237.1,390.8,270.4,250.3,315.1,251.2,211.8,157.2,538.0,199.7,134.0,318.9,259.8,243.4,299.6,374.1,1809.6,101.6,285.5,159.5,230.0,8.3,328.8,322.4,234.5,208.3,130.8,526.2,320.1,199.0,426.5,377.2,268.3,122.8,312.5,206.0,148.2,138.9,266.2,302.1,337.4,223.6,220.5,328.3,383.8,373.6,325.4,233.2,335.1,101.1,361.8,352.0,290.2,455.5,552.7,651.6,300.6,313.6,260.3,275.1,439.1,284.0,316.8,271.8,307.8,173.9,615.1,219.8,154.1,252.0,291.0,206.1,109.3,241.5,166.2,656.6,345.2,313.4,169.9,215.2,275.3,162.9,250.3
IP,406.6,473.3,428.3,311.7,453.7,403.8,337.2,339.5,177.6,299.5,576.2,275.1,396.4,281.8,453.0,226.5,328.2,305.3,506.2,398.6,331.5,302.1,350.6,427.9,240.9,215.4,381.8,411.9,348.3,374.8,240.6,359.6,256.1,381.7,439.4,465.9,79.3,286.7,363.7,398.5,259.2,375.6,257.7,423.0,436.6,263.7,401.3,216.5,426.9,342.5,344.3,389.1,380.5,0.0,370.8,383.9,219.2,355.2,322.3,305.8,447.9,276.5,313.3,276.2,465.1,340.2,435.3,426.6,433.0,613.6,301.7,349.6,326.6,430.4,349.8,384.0,426.5,476.0,303.5,603.1,423.2,322.1,367.7,354.5,384.4,292.0,190.5,261.0,354.5,405.7,341.4,331.3,273.8,253.1,402.8,400.8,31.4,2073.2,297.7,262.4,356.8,145.0,373.7,430.0,406.5,261.4,367.7,336.3,393.9,83.0,374.2,488.7,50.7,369.5,289.8,339.4,452.2,231.3,357.5,396.7,361.6,438.6,250.5,286.3,75.6,88.7,350.5,377.9,349.7,312.0,296.4,64.6,453.2,377.7,517.7,420.4,584.3,401.8,414.8,237.2,160.0,416.0,385.2,256.7,373.0,409.0,201.3,547.8,281.2,222.7,353.2,267.9,302.7,293.1,327.5,412.4,589.3,322.1,279.3,367.2,311.8,376.5,309.9,384.4
IQ,233.1,297.3,249.2,100.7,360.3,481.6,76.8,372.4,277.7,132.8,449.7,136.0,129.8,291.8,312.9,308.6,338.2,119.4,369.2,266.6,81.7,232.3,428.4,518.2,209.0,248.3,205.8,232.8,358.3,15.2,185.0,258.7,220.9,394.8,308.2,525.7,375.1,218.2,164.8,127.7,250.3,50.2,291.9,499.7,496.4,127.8,519.9,227.7,321.0,78.0,62.7,448.9,169.4,413.8,0.0,443.7,252.1,71.0,160.4,141.7,369.8,191.3,134.2,162.3,457.6,350.2,293.9,344.2,301.0,606.1,248.8,145.2,119.3,481.5,85.3,208.0,504.3,535.8,124.4,595.6,348.2,162.3,377.7,195.6,355.1,302.0,259.5,177.5,45.1,483.5,286.4,79.7,259.0,196.8,132.0,224.8,382.4,1915.5,190.4,272.4,65.4,238.3,164.7,254.0,247.6,171.5,96.9,84.7,471.2,328.4,306.9,348.6,380.8,193.5,211.6,202.1,310.8,156.5,77.1,372.5,394.5,308.0,196.7,108.4,336.6,392.1,360.5,214.0,121.8,322.0,105.4,364.9,277.2,178.8,388.4,498.2,576.8,225.8,235.7,247.2,283.4,376.7,209.2,253.8,193.9,233.0,182.2,540.3,154.0,162.4,177.2,281.0,251.2,159.6,170.9,270.0,581.8,332.1,250.4,58.5,265.5,200.5,126.4,355.1
JD,339.6,276.0,282.0,434.3,194.2,160.0,459.8,409.6,300.2,377.4,251.6,397.7,415.4,341.5,172.5,349.1,275.4,427.9,159.2,485.9,454.1,331.8,106.8,74.4,337.4,338.0,383.6,413.7,286.5,479.9,363.2,500.3,352.6,227.6,509.5,81.9,317.3,397.4,382.7,456.0,325.9,429.9,380.3,179.2,52.6,386.3,76.1,330.2,549.5,417.0,466.9,5.1,503.1,375.8,493.4,0.0,341.8,477.8,444.9,428.4,518.0,399.1,435.9,398.8,203.3,263.4,505.4,496.7,523.6,351.8,424.3,472.2,424.0,186.6,409.7,359.7,182.7,92.0,372.9,341.3,493.3,374.5,271.3,406.9,454.5,351.7,313.1,383.6,449.9,161.9,464.0,453.9,303.5,349.6,441.1,344.8,344.4,2129.0,420.3,282.8,465.8,267.6,496.3,292.6,458.9,376.6,433.7,458.9,150.1,290.4,444.3,107.4,347.5,390.3,412.4,369.6,522.3,353.9,480.1,466.8,431.7,323.4,373.1,390.5,298.6,354.1,284.8,387.8,415.7,248.8,419.0,332.1,289.8,388.3,170.7,176.6,322.5,422.6,416.6,309.0,282.6,218.3,406.0,323.4,374.8,271.6,323.9,286.0,393.0,345.3,355.0,280.9,425.3,415.7,432.9,482.5,327.5,351.9,309.0,421.6,434.4,378.3,432.5,454.5
JF,305.1,371.8,326.8,210.2,352.2,390.0,235.7,169.6,120.2,198.0,474.7,173.6,294.9,180.3,351.5,125.0,226.7,203.8,404.7,245.9,230.0,200.6,336.8,414.1,139.4,4.3,280.3,310.4,246.8,273.3,139.1,260.3,154.6,280.2,269.5,452.1,200.9,185.2,262.2,297.0,157.7,274.1,23.3,409.2,422.8,162.2,387.5,115.0,301.9,241.0,242.8,375.3,256.3,259.4,269.3,370.1,0.0,253.7,210.3,219.4,278.0,191.1,226.9,174.7,451.3,238.7,265.4,256.7,283.6,599.8,217.4,237.6,225.1,416.6,248.3,282.5,412.7,462.2,202.0,589.3,253.3,220.6,266.2,253.0,214.5,190.5,105.1,159.5,253.0,391.9,257.1,229.8,172.3,151.6,301.3,299.3,228.0,1982.6,185.7,160.9,255.3,83.9,249.5,328.5,305.0,159.9,266.2,234.8,380.1,174.0,204.3,387.2,231.1,268.0,180.2,237.9,282.3,129.8,256.0,226.8,191.7,337.1,149.0,184.8,182.2,237.7,249.0,276.4,248.2,210.5,194.9,215.7,351.7,276.2,416.2,406.6,570.5,300.3,313.3,135.7,129.0,314.5,283.7,155.2,271.5,307.5,99.8,534.0,179.7,121.2,251.7,166.4,254.8,206.7,226.0,242.5,575.5,220.6,177.8,265.7,263.9,275.0,208.4,214.5
JJ,236.7,300.9,255.2,65.2,417.0,527.0,61.0,337.6,242.9,132.2,452.6,102.7,142.1,240.5,318.9,257.3,286.9,84.6,372.8,259.3,84.5,180.3,473.8,521.8,157.7,213.5,209.4,238.8,307.0,64.6,133.7,231.7,169.6,339.7,300.9,529.3,340.3,166.2,177.1,140.0,199.0,74.8,257.1,545.1,500.0,93.0,523.5,176.4,293.3,91.0,10.9,452.5,136.7,379.0,46.3,447.3,217.3,0.0,125.6,106.9,342.8,156.5,99.4,126.8,461.2,298.9,266.9,340.7,293.7,609.7,213.3,110.4,68.0,530.0,98.3,210.9,549.7,539.4,130.4,599.2,320.5,198.2,326.4,231.3,328.1,250.7,224.7,142.7,58.1,528.9,253.7,44.9,203.9,145.5,144.3,228.4,347.6,1908.2,155.6,220.4,60.4,203.5,129.9,257.6,283.3,120.2,109.2,49.9,516.6,293.6,276.8,354.6,345.3,196.4,176.8,216.2,283.8,121.7,69.8,345.5,359.0,317.7,160.4,121.4,301.8,357.3,309.2,226.3,134.1,270.7,63.8,330.1,280.8,191.1,392.0,543.6,579.7,229.4,241.7,195.9,248.6,374.0,212.1,202.5,200.6,236.6,147.4,543.9,102.0,166.3,180.1,225.9,216.4,124.8,203.6,243.0,585.4,280.8,199.1,70.8,230.7,204.1,91.6,328.1
JQ,245.7,312.4,267.4,103.8,370.8,491.3,118.9,319.3,221.5,138.6,464.8,76.1,208.0,283.1,331.1,181.8,329.5,97.4,384.3,155.5,123.6,223.6,438.1,515.4,200.3,195.2,220.9,251.0,349.6,146.3,142.0,116.5,209.8,383.0,197.1,540.8,302.2,188.1,245.0,207.9,241.6,147.1,237.5,510.5,511.5,74.7,488.8,215.0,183.8,134.6,115.8,464.0,71.5,360.7,156.1,458.8,199.0,126.7,0.0,56.0,232.6,90.5,52.7,140.3,472.7,341.5,156.7,231.5,189.9,621.2,88.3,27.2,125.1,517.9,141.9,223.1,514.0,550.9,142.6,610.7,211.0,177.4,369.0,210.7,217.9,293.3,206.4,155.5,126.0,493.2,128.0,102.8,247.2,188.1,212.2,239.9,329.3,1850.1,29.9,263.7,128.3,185.2,64.7,269.1,262.7,162.8,177.1,107.8,481.4,275.3,166.6,366.8,332.4,208.6,51.1,240.8,173.6,103.4,142.8,233.8,269.7,277.7,151.9,165.0,283.5,339.0,351.8,294.2,202.0,313.3,105.0,317.0,292.3,259.0,395.8,507.9,591.9,240.9,253.9,238.5,230.3,417.3,224.3,245.1,212.1,248.1,129.1,555.4,159.8,109.3,192.3,269.2,143.4,57.4,181.8,133.8,596.9,323.4,241.7,138.7,152.5,215.6,106.6,217.9
JY,234.6,301.3,256.3,82.2,359.7,469.7,99.5,297.7,199.9,127.5,453.7,56.7,188.6,272.3,320.0,160.2,318.7,75.8,373.2,170.0,102.0,212.8,416.5,493.8,189.5,173.6,209.8,239.9,338.8,126.9,131.2,131.0,199.0,372.2,211.6,529.7,280.6,177.3,225.6,188.5,230.8,127.7,215.9,488.9,500.4,53.1,467.2,204.2,198.3,113.0,96.4,452.9,90.6,339.1,136.3,447.7,177.4,107.3,36.0,0.0,247.1,50.9,7.5,118.7,461.6,330.7,171.2,246.0,204.4,610.1,121.1,63.3,103.5,496.3,120.3,212.0,492.4,539.8,131.5,599.6,225.5,166.3,358.2,199.6,232.4,282.5,184.8,133.9,106.6,471.6,160.8,83.4,236.4,177.3,192.8,228.8,307.7,1873.6,62.7,252.9,108.9,163.6,83.8,258.0,251.6,152.0,157.7,88.4,459.8,253.7,181.1,355.7,310.8,197.5,83.9,230.0,188.1,81.8,123.0,248.3,319.8,266.6,141.1,143.4,261.9,317.4,341.0,274.8,182.6,302.5,85.2,295.4,281.2,239.6,384.7,486.3,580.8,229.8,242.8,227.7,208.7,406.5,213.2,234.3,201.0,237.0,107.5,544.3,138.2,87.7,181.2,258.4,114.6,17.8,170.7,148.3,585.8,312.6,230.9,119.3,123.7,204.5,85.0,232.4
KB,372.3,439.0,394.0,288.2,497.4,561.9,340.5,179.8,344.3,265.2,591.4,258.8,362.1,396.6,457.7,304.6,443.0,269.5,510.9,169.6,315.8,336.7,508.7,659.9,313.8,318.0,347.5,377.6,463.1,389.3,286.6,111.0,323.3,496.5,193.2,667.4,425.0,311.0,329.4,364.2,355.1,329.6,347.6,581.1,638.1,247.4,559.4,328.5,256.6,292.4,328.0,590.6,265.4,483.5,374.1,585.4,321.8,367.7,225.8,234.9,0.0,206.6,242.4,247.7,599.3,455.0,113.5,185.1,207.3,747.8,232.9,283.1,273.0,588.5,285.1,349.7,584.6,677.5,269.2,737.3,91.3,304.0,482.5,337.3,62.1,406.8,329.2,262.9,325.3,563.8,272.6,312.7,360.7,301.6,368.5,366.5,452.1,1937.3,201.2,377.2,340.5,308.0,273.7,395.7,389.3,276.3,333.4,352.7,552.0,398.1,132.7,493.4,455.2,335.2,195.7,343.8,95.0,226.2,360.8,82.6,120.1,404.3,282.1,252.0,406.3,461.8,465.3,343.6,315.4,426.8,323.0,439.8,418.9,343.4,522.4,578.5,718.5,367.5,380.5,352.0,353.1,521.5,350.9,358.6,338.7,374.7,251.9,682.0,258.8,232.1,318.9,382.7,270.3,222.2,308.4,93.7,723.5,436.9,355.2,321.3,279.4,342.2,260.3,62.1
KE,194.9,260.7,214.1,104.4,323.7,435.8,138.2,263.8,169.1,92.0,411.5,95.4,181.8,218.3,279.4,126.3,264.7,98.0,332.6,149.4,124.2,156.8,382.6,481.6,135.5,139.7,169.2,197.7,284.8,165.6,80.2,115.4,147.4,316.6,191.0,489.1,266.5,129.7,151.1,185.9,176.8,166.4,183.3,453.9,459.8,75.3,483.3,152.6,176.1,135.2,135.1,412.3,129.3,305.2,171.9,407.1,143.5,145.3,78.2,38.6,226.5,0.0,46.1,67.8,421.0,276.7,150.6,228.5,183.8,569.5,80.6,103.0,125.7,438.8,142.5,169.8,458.5,499.2,89.3,559.0,203.3,124.1,304.2,159.0,211.8,228.5,149.3,84.6,145.3,437.7,118.2,122.1,180.8,123.3,190.2,188.2,273.8,1912.3,92.3,197.3,147.6,129.7,120.9,217.4,211.0,96.4,155.1,127.1,425.4,219.8,160.5,313.5,272.2,155.3,68.7,163.9,167.5,47.9,161.7,229.2,284.3,226.0,90.1,73.7,228.0,283.5,287.0,165.3,137.1,248.5,131.5,256.3,240.6,165.1,351.8,452.4,538.6,189.2,200.6,173.7,174.8,341.6,171.0,180.3,160.4,196.4,73.6,503.7,80.5,52.2,139.0,202.8,58.4,25.9,128.5,126.7,545.2,258.6,176.9,158.0,72.7,163.9,105.0,211.8
KG,242.1,308.8,263.8,76.9,367.2,477.2,92.0,305.2,207.4,168.7,461.2,49.2,181.1,279.8,327.5,167.7,326.2,83.3,380.7,177.5,109.5,220.3,424.0,501.3,197.0,181.1,217.3,247.4,346.3,119.4,138.7,138.5,206.5,379.7,219.1,537.2,288.1,184.8,218.1,181.0,238.3,120.2,223.4,496.4,507.9,60.6,474.7,211.7,205.8,120.5,88.9,460.4,83.1,346.6,128.8,455.2,184.9,99.8,43.5,7.5,254.6,58.4,0.0,126.2,469.1,338.2,178.7,253.5,211.9,617.6,128.6,56.8,111.0,503.8,127.8,219.5,499.9,547.3,139.0,607.1,233.0,173.8,365.7,207.1,239.9,290.0,192.3,141.4,99.1,479.1,168.3,75.9,243.9,184.8,185.3,236.3,315.2,1866.1,70.2,260.4,101.4,171.1,76.3,265.5,259.1,159.5,150.2,80.9,467.3,261.2,188.6,363.2,318.3,205.0,91.4,237.5,195.6,89.3,115.5,255.8,327.3,274.1,148.6,150.9,269.4,324.9,348.5,267.3,175.1,310.0,77.7,302.9,288.7,232.1,392.2,493.8,588.3,237.3,250.3,235.2,216.2,414.0,220.7,241.8,208.5,244.5,115.0,551.8,145.7,95.2,188.7,265.9,122.1,25.3,178.2,155.8,593.3,320.1,238.4,111.8,131.2,212.0,92.5,239.9
KM,166.1,230.3,185.3,61.5,288.7,414.6,102.1,268.1,170.3,56.5,382.7,104.2,153.4,183.5,249.0,200.3,229.9,42.8,302.2,189.3,99.3,124.0,361.4,451.2,100.7,144.0,138.8,168.9,250.0,147.5,42.4,150.3,112.6,283.4,230.9,458.7,266.9,91.9,120.7,155.5,142.0,148.3,186.3,432.7,429.4,99.9,452.9,119.4,217.6,110.3,117.0,381.9,195.8,309.5,158.9,376.7,147.8,127.2,145.6,124.0,266.4,96.3,131.5,0.0,390.6,241.9,190.5,270.0,223.7,539.1,119.9,169.5,100.8,417.6,117.6,141.0,437.3,468.8,60.5,528.6,244.8,95.3,269.4,128.6,251.7,193.7,155.2,15.1,124.3,416.5,160.3,86.0,147.6,88.5,159.8,157.8,278.1,1898.3,131.6,164.1,129.5,134.0,189.0,187.0,180.6,63.2,124.7,91.0,404.2,224.1,200.4,284.7,276.5,126.5,108.0,135.1,207.4,67.5,127.6,267.6,290.2,195.6,34.3,43.3,232.3,287.8,252.2,134.9,106.7,213.7,122.5,265.8,210.2,134.7,321.4,431.2,509.8,158.8,171.8,138.9,179.1,312.8,142.2,145.5,130.0,166.0,77.9,473.3,50.1,58.9,110.2,169.6,120.9,120.7,99.7,166.6,514.8,223.8,142.1,139.9,130.0,133.5,33.6,251.7
KN,327.8,264.2,270.2,453.2,182.4,223.1,493.8,464.1,354.7,365.6,239.8,452.2,403.6,396.0,160.7,403.6,267.3,434.5,147.4,563.0,441.0,386.3,194.2,286.3,391.9,392.5,371.8,401.9,274.7,468.1,417.7,554.8,407.1,215.8,564.0,286.7,371.8,451.9,370.9,444.2,380.4,418.1,434.8,211.5,257.4,440.8,259.7,384.7,591.3,405.2,474.2,209.9,545.7,430.3,483.3,204.7,396.3,485.1,486.7,470.2,572.5,453.6,477.7,453.3,0.0,286.8,559.9,551.2,578.1,212.3,478.8,514.0,412.2,236.5,397.9,347.9,242.5,296.8,361.1,201.8,547.8,429.0,259.5,461.4,509.0,406.2,367.6,438.1,438.1,221.7,518.5,477.7,358.0,404.1,429.3,333.0,398.9,2198.1,462.1,337.3,454.0,322.1,538.9,280.8,461.7,431.1,421.9,482.7,182.4,344.9,498.8,112.7,402.0,378.5,466.9,424.1,576.8,408.4,463.6,521.3,486.2,311.6,427.6,378.7,353.1,408.6,273.0,376.0,403.9,303.3,473.5,386.6,278.0,376.5,158.9,236.4,183.0,410.8,404.8,363.5,337.1,206.5,394.2,377.9,363.0,259.8,378.4,146.5,447.5,399.8,343.2,335.4,479.8,457.5,424.9,537.0,204.9,406.4,363.5,409.8,488.9,366.5,425.3,509.0
KR,304.9,183.6,326.6,299.7,124.9,289.8,325.2,387.3,277.9,248.0,247.4,263.1,294.7,127.3,124.2,214.5,11.9,281.4,177.4,386.6,292.4,131.2,236.6,326.4,136.8,224.9,280.1,310.2,66.3,347.4,206.1,347.6,152.0,52.9,428.2,333.9,295.0,196.8,262.0,320.4,125.3,285.8,267.2,309.0,304.6,251.7,328.1,129.6,414.9,303.4,299.8,257.1,404.6,353.5,358.8,251.9,228.7,310.7,336.7,313.9,495.7,275.2,321.4,238.5,265.8,0.0,387.8,474.4,421.0,414.3,300.4,364.0,237.8,316.4,265.6,282.3,312.5,344.0,252.0,403.8,471.0,173.9,85.7,206.3,432.2,137.5,236.1,223.3,317.4,291.7,340.1,319.3,102.9,149.0,324.7,299.1,322.1,2106.7,312.1,80.7,330.3,245.3,397.8,328.3,258.3,176.0,289.6,324.3,279.9,268.1,422.0,159.9,325.2,267.8,288.5,169.0,404.7,219.3,345.5,444.5,409.4,336.9,232.8,234.8,276.3,331.8,68.5,276.2,271.6,34.6,284.4,309.8,351.5,276.0,188.9,306.4,385.0,300.1,313.1,108.4,260.3,87.2,283.5,122.8,271.3,307.3,189.3,348.5,192.4,210.7,251.5,66.7,301.4,301.2,232.3,364.9,390.0,137.7,108.4,277.5,310.5,274.8,272.2,432.2
KY,313.1,379.8,334.8,229.0,438.2,554.9,294.6,189.9,285.1,206.0,532.2,199.6,302.9,337.4,398.5,245.4,383.8,210.3,451.7,110.4,256.6,277.5,501.7,600.7,254.6,258.8,288.3,318.4,403.9,296.1,227.4,51.8,264.1,437.3,134.0,608.2,365.8,251.8,270.2,305.0,295.9,270.4,288.4,574.1,578.9,188.2,602.4,269.3,204.5,233.2,268.8,531.4,219.5,424.3,328.2,526.2,262.6,321.8,166.6,175.7,110.2,147.4,183.2,188.5,540.1,395.8,0.0,186.4,148.1,688.6,173.7,237.2,213.8,581.5,225.9,290.5,577.6,618.3,210.0,678.1,88.6,244.8,423.3,278.1,95.5,347.6,270.0,203.7,266.1,556.8,213.4,253.5,301.5,242.4,309.3,307.3,392.9,1885.2,142.0,318.0,281.3,248.8,227.8,336.5,330.1,217.1,274.2,258.5,545.0,338.9,86.8,434.2,396.0,276.0,136.5,284.6,51.2,167.0,314.9,111.4,147.3,345.1,222.9,192.8,347.1,402.6,406.1,284.4,256.2,367.6,220.9,380.6,359.7,284.2,463.2,571.5,659.3,308.3,321.3,292.8,293.9,462.3,291.7,299.4,279.5,315.5,192.7,622.8,199.6,172.9,259.7,323.5,211.1,163.0,249.2,34.5,664.3,377.7,296.0,262.1,220.2,283.0,201.1,95.5
LI,391.0,455.2,410.2,304.4,513.6,526.1,322.7,144.0,320.0,281.4,607.6,275.0,376.3,412.8,473.9,320.8,459.2,285.7,527.1,156.5,332.0,352.9,472.9,550.2,330.0,263.9,363.7,393.8,479.3,371.5,302.8,165.9,339.5,512.7,180.1,588.2,419.1,330.6,345.6,380.4,371.3,381.7,274.3,544.2,558.9,263.6,523.6,348.7,238.8,308.6,360.8,511.4,247.6,457.8,356.3,506.2,267.7,349.9,242.0,251.1,198.3,221.4,258.6,263.9,587.4,471.2,176.0,0.0,194.2,735.9,249.1,265.3,289.2,529.1,301.3,365.9,548.8,598.3,285.4,725.4,173.6,320.2,498.7,353.5,134.8,423.0,303.5,279.1,341.5,528.0,288.8,340.3,376.9,317.8,384.7,382.7,426.4,1960.0,217.4,393.4,397.7,282.3,255.9,411.9,405.5,292.5,349.6,334.9,515.7,372.4,114.9,509.6,424.8,351.4,211.9,360.0,192.9,242.4,343.0,145.6,102.3,420.5,298.3,268.2,380.6,436.1,481.5,359.8,331.6,443.0,305.2,408.9,435.1,359.6,546.3,542.7,706.6,383.7,396.7,368.2,327.4,537.7,367.1,374.8,354.9,390.9,268.1,670.1,275.0,248.3,335.1,398.9,286.5,238.4,324.6,152.1,711.6,453.1,371.4,337.5,295.6,358.4,276.5,134.8
LV,368.1,434.8,389.8,284.0,493.2,518.6,276.6,136.5,340.1,261.0,587.2,254.6,357.9,392.4,453.5,300.4,438.8,265.3,506.7,57.0,311.6,332.5,465.4,542.7,309.6,256.4,343.3,373.4,458.9,325.4,282.4,106.8,319.1,492.3,10.8,580.7,420.8,306.8,325.2,360.0,350.9,325.4,268.9,537.8,551.4,243.2,516.1,324.3,192.7,288.2,314.7,503.9,201.5,479.3,310.2,498.7,260.2,303.8,221.6,230.7,187.8,202.4,238.2,243.5,595.1,450.8,111.9,133.0,0.0,743.6,228.7,219.2,268.8,545.2,280.9,345.5,541.3,590.8,265.0,733.1,166.2,299.8,478.3,333.1,127.3,402.6,325.0,258.7,321.1,520.5,268.4,294.2,356.5,297.4,364.3,362.3,447.9,1952.5,197.0,373.0,336.3,303.8,209.8,391.5,385.1,272.1,329.2,288.8,508.7,393.9,68.8,489.2,451.0,331.0,191.5,339.6,128.8,222.0,296.9,139.6,112.8,400.1,277.9,247.8,402.1,457.6,461.1,339.4,311.2,422.6,259.1,435.6,414.7,339.2,518.2,535.2,714.3,363.3,376.3,347.8,348.9,517.3,346.7,354.4,334.5,370.5,247.7,677.8,254.6,227.9,314.7,378.5,266.1,218.0,304.2,89.0,719.3,432.7,351.0,317.1,275.2,338.0,256.1,127.3
LX,451.5,387.9,393.9,576.9,306.1,346.8,617.5,587.8,478.4,489.3,363.5,575.9,527.3,519.7,284.4,527.3,391.0,558.2,271.1,686.7,564.7,510.0,317.9,410.0,515.6,516.2,495.5,525.6,398.4,591.8,541.4,678.5,530.8,339.5,687.7,410.4,495.5,575.6,494.6,567.9,504.1,541.8,558.5,335.2,381.1,564.5,383.4,508.4,715.0,528.9,597.9,333.6,669.4,554.0,607.0,328.4,520.0,608.8,610.4,593.9,696.2,577.3,601.4,577.0,173.8,410.5,683.6,674.9,701.8,0.0,602.5,637.7,535.9,360.2,521.6,471.6,366.2,420.5,484.8,125.8,671.5,552.7,383.2,585.1,632.7,529.9,491.3,561.8,561.8,345.4,642.2,601.4,481.7,527.8,553.0,456.7,522.6,2321.8,585.8,461.0,577.7,445.8,662.6,404.5,585.4,554.8,545.6,606.4,306.1,468.6,622.5,236.4,525.7,502.2,590.6,547.8,700.5,532.1,587.3,645.0,609.9,435.3,551.3,502.4,476.8,532.3,396.7,499.7,527.6,427.0,597.2,510.3,401.7,500.2,282.6,360.1,118.7,534.5,528.5,487.2,460.8,330.2,517.9,501.6,486.7,383.5,502.1,68.7,571.2,523.5,466.9,459.1,603.5,581.2,548.6,660.7,165.1,530.1,487.2,533.5,612.6,490.2,549.0,632.7
