from_stop,AL,AO,AV,BF,BI,BK,BM,BQ,BR,BS,BV,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FF,FU,FW,FX,FZ,GC,GJ,GK,GL,GS,GV,GX,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,JA,JE,JF,JZ,KF,KJ,KL,KM,KN,KU,KW,KX,KY,LB,LE,LG,LO,LR,LW,MA,MD,MJ,ML,MM,MO,MR,MU,MW,MY,MZ,NE,NO,NQ,NR,NT,NU,NW,OI,OQ,OX,OZ,PC,PH,PJ,PK,PQ,PR,PS,PZ,QD,QE,QG,QK,QN,RB,RC,RE,RH,RJ,RL,RT,RW,RZ,SA,SJ,SL,SM,SP,SQ,SX,SY,TC,TD,TE,TL,TS,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WF,WH,WL,WO,WP,WU,WV,XA,XD,XF,XH,XQ,XT,XW,XX,YB,YH,YQ,YV,YY,YZ,ZB,ZP,ZV,ZX
HU,519.0,439.1,230.6,418.9,210.5,244.9,425.8,435.7,278.4,475.5,449.4,386.8,473.6,503.6,272.5,362.3,402.3,454.7,166.2,298.8,76.6,253.0,279.3,162.9,176.3,76.8,172.0,175.9,365.3,133.0,209.5,304.9,376.7,306.9,452.6,432.6,258.3,535.7,225.7,204.9,468.0,408.6,289.5,378.9,385.4,509.6,450.1,80.2,0.0,325.0,215.6,355.8,434.7,436.7,466.7,442.4,486.4,202.4,264.1,143.9,965.5,194.3,239.1,432.8,376.2,483.2,423.6,429.5,399.5,84.9,512.3,477.7,420.9,421.6,399.1,400.0,464.5,159.9,358.5,446.6,522.4,530.4,587.9,437.2,131.9,376.9,189.1,158.2,437.8,339.7,321.5,252.6,574.6,378.7,164.2,255.1,167.0,89.9,449.5,291.5,83.3,471.5,577.8,378.0,435.9,260.3,234.6,447.1,292.7,528.8,394.3,245.4,480.9,223.5,513.9,374.4,482.0,425.0,408.2,171.1,530.1,129.5,509.9,22.3,293.4,297.3,429.3,378.2,299.1,431.6,178.4,490.8,503.0,412.0,69.7,204.8,227.4,149.2,384.5,255.3,243.4,443.6,4.6,440.8,431.0,490.6,401.7,408.4,243.0,437.7,376.6,173.8,232.2,401.0,441.1,503.4,160.1,490.3,457.5,162.7,499.1,237.2,506.4,265.8,521.1,502.4,29.8,378.8,368.5,395.3
HV,445.7,316.7,224.1,245.8,184.0,249.4,379.9,370.0,251.9,389.2,327.0,264.4,380.4,364.1,260.0,212.0,153.7,361.5,218.2,305.1,383.7,245.2,104.0,355.7,241.7,320.0,224.0,428.4,228.7,429.3,272.0,59.8,226.4,110.6,360.9,339.4,309.0,413.7,277.7,214.9,345.6,296.6,75.2,256.5,321.1,370.1,327.7,276.6,322.6,0.0,189.1,233.4,341.5,343.5,373.5,347.3,393.2,264.3,237.6,418.2,1027.1,204.1,260.6,310.4,225.9,360.8,250.5,336.3,249.2,316.5,419.1,396.4,327.7,328.4,334.8,295.6,372.2,368.1,265.3,353.4,400.4,416.0,473.5,333.3,265.4,254.5,282.0,291.7,344.6,203.1,120.5,321.0,460.2,256.3,460.5,259.6,300.5,321.5,356.3,25.9,272.4,378.9,504.5,284.8,331.5,64.0,303.0,353.9,53.8,435.6,244.0,181.9,376.5,247.7,420.7,252.0,359.6,302.6,289.0,304.6,425.8,361.1,395.5,299.9,308.9,101.0,306.9,255.8,102.8,309.2,352.3,397.6,409.8,261.7,261.2,276.7,304.6,347.5,262.1,228.8,305.3,270.5,317.9,345.6,337.8,368.2,279.3,290.1,216.5,344.5,240.0,307.3,294.1,264.4,364.6,410.2,434.4,397.1,335.1,353.7,384.8,230.7,413.2,88.4,427.9,392.6,358.8,256.4,218.2,290.9
HZ,383.6,355.2,78.0,284.3,33.3,103.3,290.4,300.3,83.2,340.1,365.5,304.1,335.6,402.5,91.3,227.7,267.7,316.7,90.1,221.1,255.6,89.9,144.7,227.6,145.8,191.9,95.9,300.3,230.7,301.2,175.2,170.3,242.1,172.3,316.1,294.6,234.2,400.3,149.6,143.8,384.1,324.7,154.9,295.0,250.0,408.6,366.2,148.5,194.5,190.4,0.0,271.9,296.7,298.7,328.7,307.0,348.4,167.5,68.9,290.1,983.8,58.0,231.9,348.9,241.6,399.3,289.0,291.5,264.9,188.4,374.3,342.3,282.9,283.6,263.7,293.6,358.1,240.0,220.5,308.6,387.0,395.0,456.2,371.8,137.3,293.0,153.9,163.6,299.8,199.7,186.9,174.9,439.2,294.8,332.4,113.5,172.4,196.8,311.5,163.0,144.3,357.2,442.4,240.0,329.5,125.7,156.9,304.4,158.1,390.8,259.7,110.8,374.5,132.6,375.9,290.5,398.1,341.1,327.5,176.5,392.1,233.0,374.5,171.8,215.7,162.7,345.4,294.3,164.5,347.7,224.2,352.8,365.0,277.4,133.1,179.9,207.8,219.4,300.6,73.5,208.5,309.0,189.8,302.8,293.0,406.7,317.8,324.5,47.8,299.7,242.0,179.2,197.3,266.4,305.7,365.4,308.4,352.3,373.6,225.6,364.7,84.6,368.4,129.1,383.1,367.0,230.7,294.9,233.9,288.9
IG,236.0,83.2,310.9,128.3,270.8,269.7,146.4,136.5,338.7,155.7,93.5,36.3,442.8,130.5,346.8,99.6,213.4,423.9,313.4,217.9,353.2,332.0,258.5,267.1,280.4,346.3,321.3,316.5,188.7,317.4,275.8,173.5,114.0,223.5,423.3,401.8,221.8,180.2,352.4,265.3,112.1,52.8,172.4,14.7,203.9,136.6,124.1,302.9,364.2,211.8,275.9,0.0,403.9,405.9,435.9,170.3,455.6,263.0,324.4,306.3,1162.2,290.9,173.4,76.9,113.5,127.3,133.0,398.7,136.8,292.9,481.5,162.9,390.1,390.8,212.6,113.5,138.7,264.1,327.7,415.8,166.9,262.0,323.2,99.8,256.9,21.0,328.9,263.2,407.0,160.6,114.6,245.9,285.3,58.3,348.6,290.4,233.3,286.3,418.7,198.5,298.7,159.5,294.8,347.2,139.1,211.6,215.6,411.6,232.5,498.0,131.6,301.0,202.8,303.1,483.1,31.4,126.1,69.1,91.0,276.1,499.3,264.0,241.5,372.7,252.4,213.9,108.9,35.2,239.1,75.7,258.2,460.0,472.2,149.3,312.3,271.1,271.0,243.5,28.6,315.6,253.7,153.0,368.9,410.0,400.2,134.7,58.7,52.5,303.3,406.9,211.1,240.1,242.5,235.5,131.1,472.6,324.6,459.5,101.6,334.8,151.3,317.5,475.6,242.9,472.0,159.1,394.1,78.4,105.8,118.5
IJ,729.4,692.9,466.1,638.4,426.0,468.4,585.5,595.4,493.9,661.1,699.5,641.8,120.2,740.2,502.0,609.7,580.8,58.4,460.2,529.1,614.6,487.2,457.8,578.3,466.6,550.9,466.0,627.7,698.8,628.6,496.0,483.4,624.1,485.4,74.2,62.1,533.0,719.8,519.7,438.9,676.9,646.5,468.0,632.7,545.1,746.3,703.9,507.5,568.8,503.5,431.1,609.6,0.0,139.2,107.2,602.1,147.9,488.3,479.6,617.5,909.3,446.1,484.6,686.6,623.6,737.0,643.1,33.2,646.9,547.4,155.4,709.4,50.4,124.1,558.8,579.3,643.8,575.3,74.2,64.4,706.5,699.7,760.9,616.5,496.3,630.7,524.0,513.5,140.3,670.7,624.7,513.7,743.9,606.1,659.8,489.1,544.5,555.8,87.9,476.1,503.3,769.2,788.2,93.7,615.2,438.8,495.7,46.1,471.2,186.2,641.7,405.9,660.2,501.8,183.3,626.8,735.8,678.8,599.7,526.4,211.4,575.2,679.2,541.9,532.9,475.8,615.9,623.0,477.6,640.6,569.4,131.3,184.3,659.4,516.9,500.7,528.6,554.7,638.3,470.8,529.3,663.1,573.5,70.3,105.8,744.4,599.5,662.2,458.5,140.2,555.1,531.7,518.1,579.5,600.8,160.8,635.8,130.8,684.7,584.6,761.0,472.7,173.2,442.2,230.3,734.1,598.7,632.6,615.9,574.6
IQ,610.9,574.4,364.1,519.9,324.0,366.4,483.5,493.4,391.9,542.6,581.0,523.3,97.8,621.7,400.0,491.2,478.8,77.3,358.2,427.1,512.6,385.2,355.8,476.3,364.6,448.9,364.0,525.7,580.3,526.6,394.0,381.4,505.6,383.4,74.6,99.2,431.0,601.3,417.7,336.9,558.4,528.0,366.0,514.2,443.1,627.8,585.4,405.5,466.8,401.5,329.1,491.1,115.2,0.0,87.2,500.1,146.9,386.3,377.6,515.5,807.3,344.1,382.6,568.1,505.1,618.5,524.6,92.5,528.4,445.4,135.4,590.9,108.6,12.8,456.8,460.8,525.3,473.3,162.7,81.2,588.0,581.2,642.4,498.0,394.3,512.2,422.0,411.5,1.0,552.2,506.2,411.7,625.4,487.6,557.8,387.1,442.5,453.8,122.7,374.1,401.3,650.7,669.7,161.1,496.7,336.8,393.7,89.5,369.2,163.8,523.2,303.9,541.7,399.8,163.3,508.3,617.3,560.3,481.2,424.4,164.6,473.2,560.7,439.9,430.9,373.8,497.4,504.5,375.6,522.1,467.4,111.3,137.5,540.9,414.9,398.7,426.6,452.7,519.8,368.8,427.3,544.6,471.5,91.0,130.4,625.9,481.0,543.7,356.5,0.9,602.7,429.7,416.1,627.1,498.8,138.4,533.8,110.8,566.2,482.6,642.5,370.7,153.2,340.2,176.0,615.6,496.7,514.1,497.4,456.1
JA,678.9,642.4,416.3,587.9,376.2,418.6,535.7,545.6,444.1,610.6,649.0,591.3,52.0,689.7,452.2,559.2,531.0,67.5,410.4,479.3,564.8,437.4,408.0,528.5,416.8,501.1,416.2,577.9,648.3,578.8,446.2,433.6,573.6,435.6,64.8,89.4,483.2,669.3,469.9,389.1,626.4,596.0,418.2,582.2,495.3,695.8,653.4,457.7,519.0,453.7,381.3,559.1,105.4,89.4,0.0,552.3,101.1,438.5,429.8,567.7,859.5,396.3,434.8,636.1,573.1,686.5,592.6,82.7,596.4,497.6,48.1,658.9,98.8,74.3,509.0,528.8,593.3,525.5,147.1,89.4,656.0,649.2,710.4,566.0,446.5,580.2,474.2,463.7,90.5,620.2,574.2,463.9,693.4,555.6,610.0,439.3,494.7,506.0,109.2,426.3,453.5,718.7,737.7,145.5,564.7,389.0,445.9,79.7,421.4,115.8,591.2,356.1,609.7,452.0,91.4,576.3,685.3,628.3,549.2,476.6,159.0,525.4,628.7,492.1,483.1,426.0,565.4,572.5,427.8,590.1,521.7,24.0,131.9,608.9,467.1,450.9,478.8,504.9,587.8,421.0,479.5,612.6,523.7,81.2,84.6,693.9,549.0,611.7,408.7,90.4,505.3,481.9,468.3,529.7,551.0,90.4,586.0,23.6,634.2,534.8,710.5,422.9,65.9,392.4,177.9,683.6,548.9,582.1,565.4,524.1
JE,181.0,130.0,334.5,303.4,294.4,317.7,14.1,33.1,362.3,137.4,125.5,191.0,472.8,61.1,370.4,274.7,279.0,453.9,372.9,265.9,424.2,355.6,299.9,315.1,340.8,405.8,380.8,364.5,346.6,365.4,352.2,245.6,289.1,296.4,451.8,431.8,269.8,197.7,411.9,313.3,148.1,238.3,245.3,189.8,64.3,67.1,199.4,362.4,440.6,284.7,299.5,175.0,433.9,435.9,465.9,0.0,485.6,348.9,364.9,354.3,1119.5,314.5,292.4,102.3,288.6,129.0,308.1,428.7,311.9,367.5,511.5,121.0,420.1,420.8,61.1,283.5,182.8,312.1,357.7,445.8,184.4,192.4,249.9,176.9,316.4,171.0,388.4,322.7,437.0,313.1,224.6,293.9,236.6,233.4,396.6,338.4,292.8,353.8,448.7,277.5,358.2,59.8,239.8,377.2,314.2,280.9,263.6,446.3,313.3,528.0,306.7,314.8,193.8,368.0,513.1,206.5,127.8,96.5,262.9,335.6,518.2,312.0,171.9,432.2,300.4,286.8,284.0,210.3,336.6,152.8,306.2,490.0,502.2,324.4,371.8,330.6,353.2,291.5,147.0,339.2,301.7,328.1,428.4,438.0,430.2,136.4,233.8,109.0,326.9,436.9,369.4,299.6,290.5,393.4,38.5,502.6,370.5,489.5,140.3,424.2,84.0,341.1,505.6,286.4,520.3,145.7,453.6,212.3,280.9,264.9
JF,657.4,620.9,478.8,566.4,438.7,481.1,684.1,674.2,506.6,589.1,627.5,569.8,39.0,668.2,514.7,537.7,665.9,100.6,472.9,638.0,627.3,499.9,470.5,687.2,479.3,563.6,478.7,736.6,626.8,737.5,508.7,611.6,552.1,498.1,116.4,141.0,641.9,647.8,532.4,451.6,604.9,574.5,610.5,560.7,671.5,674.3,631.9,520.2,581.5,649.9,443.8,537.6,134.0,151.9,101.1,716.8,0.0,501.0,492.3,726.4,922.0,458.8,593.5,614.6,551.6,665.0,571.1,111.3,574.9,560.1,84.8,637.4,150.4,136.8,648.0,507.3,571.8,684.2,117.8,93.4,634.5,627.7,688.9,544.5,509.0,558.7,536.7,526.2,153.0,598.7,552.7,526.4,671.9,534.1,768.7,501.8,653.4,568.5,79.9,488.8,516.0,697.2,716.2,116.2,543.2,451.5,508.4,89.1,483.9,53.3,569.7,418.6,588.2,514.5,99.4,554.8,663.8,606.8,527.7,539.1,97.2,684.1,607.2,554.6,545.6,488.5,543.9,551.0,490.3,568.6,680.4,77.0,96.9,587.4,529.6,513.4,541.3,663.6,566.3,483.5,542.0,591.1,586.2,132.8,55.3,672.4,527.5,590.2,471.2,152.9,649.2,660.2,530.8,673.6,668.8,47.8,744.7,77.5,612.7,597.3,689.0,485.4,91.9,454.9,156.4,662.1,611.4,560.6,543.9,502.6
JZ,381.4,330.5,152.4,296.0,182.0,68.9,288.2,298.1,249.9,337.9,340.8,279.4,465.0,365.9,258.0,267.3,285.7,446.1,158.5,140.4,191.8,243.2,268.8,169.0,42.3,191.4,166.4,240.3,354.8,241.2,23.5,294.4,281.7,296.4,445.5,424.0,66.6,398.1,197.5,46.5,359.4,300.0,279.0,270.3,247.8,372.0,341.5,148.0,209.6,314.5,187.1,247.2,426.1,428.1,458.1,304.8,477.8,0.0,235.6,230.1,1008.1,128.1,151.2,324.2,281.2,374.6,300.7,420.9,304.5,135.1,503.7,340.1,412.3,413.0,261.5,291.4,355.9,166.0,349.9,438.0,384.8,392.8,454.0,328.6,84.0,268.3,174.0,89.2,429.2,323.8,311.0,94.2,437.0,270.1,272.4,89.6,66.3,143.5,440.9,287.1,143.8,355.0,440.2,369.4,327.3,249.8,76.2,433.8,282.2,520.2,299.3,82.2,372.3,102.3,505.3,265.8,373.4,316.4,302.8,102.1,521.5,165.9,372.3,232.0,135.0,286.8,320.7,269.6,288.6,323.0,148.1,482.2,494.4,317.0,157.4,28.2,40.2,145.4,275.9,226.8,40.9,320.7,214.3,432.2,422.4,382.0,293.1,299.8,214.5,429.1,366.1,59.2,29.7,390.5,303.5,494.8,248.4,481.7,348.9,192.9,362.5,145.8,497.8,253.2,512.5,364.8,239.5,270.2,273.5,286.7
KF,453.8,425.4,148.2,354.5,83.5,173.5,360.6,370.5,41.1,410.3,435.7,373.1,448.9,472.7,49.2,297.9,337.9,430.0,160.3,291.3,325.8,74.5,214.9,297.8,216.0,262.1,166.1,370.5,300.9,371.4,245.4,240.5,312.3,242.5,427.9,407.9,304.4,470.5,219.8,214.0,454.3,401.8,225.1,365.2,320.2,478.8,436.4,218.7,264.7,260.6,70.6,342.1,410.0,412.0,442.0,377.2,461.7,237.7,0.0,360.3,992.0,128.2,302.1,419.1,311.8,469.5,359.2,404.8,335.1,258.6,487.6,412.5,396.2,396.9,333.9,363.8,428.3,310.2,333.8,421.9,457.2,465.2,522.7,442.0,207.5,363.2,224.1,233.8,413.1,275.3,257.1,245.1,509.4,365.0,402.6,183.7,242.6,267.0,424.8,227.1,214.5,406.3,512.6,353.3,399.7,195.9,227.1,422.4,228.3,504.1,329.9,181.0,444.7,202.8,489.2,360.7,468.3,411.3,394.5,246.7,505.4,303.2,444.7,242.0,285.9,232.9,415.6,364.5,234.7,417.9,292.3,466.1,478.3,347.6,203.3,250.1,278.0,289.6,370.8,103.5,278.7,379.2,260.0,416.1,406.3,476.9,388.0,400.0,71.1,413.0,312.2,249.4,267.5,336.6,375.9,478.7,376.5,465.6,443.8,295.8,433.9,154.8,481.7,201.4,496.4,437.2,300.9,365.1,304.1,359.1
KJ,482.0,392.9,330.1,358.4,310.0,249.5,388.8,398.7,377.9,435.6,403.2,341.8,566.1,440.2,372.0,329.7,348.1,547.2,248.6,321.0,78.0,352.5,378.8,182.2,197.6,160.6,256.5,83.1,418.8,42.2,232.3,318.7,344.1,406.4,546.6,525.1,212.9,489.9,287.6,227.1,421.8,362.4,389.0,332.7,348.4,446.3,403.9,163.1,133.7,424.5,315.1,309.6,527.2,529.2,559.2,405.4,578.9,224.6,363.6,0.0,939.3,293.8,192.9,386.6,343.6,437.0,363.1,522.0,366.9,104.2,604.8,440.7,513.4,514.1,362.1,353.8,418.3,179.2,451.0,539.1,476.6,474.2,535.4,391.0,158.8,330.7,264.1,180.4,530.3,390.7,303.5,274.8,518.4,332.5,73.4,270.2,207.2,112.6,542.0,397.1,181.2,469.2,540.8,470.5,389.7,359.8,256.8,534.9,392.2,621.3,361.7,262.8,434.7,282.9,606.4,328.2,435.8,378.8,365.2,193.3,622.6,148.8,453.7,156.1,315.6,396.8,383.1,332.0,398.6,385.4,197.7,583.3,595.5,379.4,194.8,237.0,264.9,168.5,338.3,354.8,265.6,383.1,138.4,533.3,523.5,444.4,355.5,362.2,342.5,530.2,441.2,214.0,254.4,465.6,404.1,595.9,18.2,582.8,411.3,182.0,461.0,326.4,598.9,363.2,613.6,468.8,163.6,332.6,335.9,349.1
KL,1216.9,1166.0,1004.3,1131.5,964.2,1006.6,1123.7,1133.6,1032.1,1173.4,1176.3,1114.9,830.7,1201.4,1023.3,1079.0,1119.0,810.2,990.1,1067.3,947.5,1003.8,996.0,1051.7,1004.8,1030.4,995.9,999.2,1082.0,956.3,1034.2,1021.6,1093.4,1023.6,807.5,832.1,1071.2,1233.6,1049.6,977.1,1194.9,1135.5,1006.2,1105.8,1083.3,1207.5,1177.0,987.0,1003.2,1041.7,969.3,1082.7,848.1,790.1,820.1,1140.3,879.8,1026.5,1017.8,967.2,0.0,984.3,1022.8,1159.7,1092.9,1210.1,1136.2,825.4,1116.2,973.7,865.7,1175.6,841.5,775.0,1097.0,1126.9,1191.4,1048.7,825.9,814.1,1220.3,1228.3,1289.5,1164.1,975.8,1103.8,1014.2,1002.1,791.2,1051.0,1038.2,1051.9,1272.5,1105.6,987.5,1027.3,1010.9,982.1,855.6,1014.3,971.3,1190.5,1275.7,845.4,1162.8,977.0,1033.9,822.4,1009.4,882.2,1111.0,944.1,1207.8,1040.0,867.3,1101.3,1208.9,1151.9,1138.3,1015.0,883.5,1018.3,1207.8,996.4,1071.1,1014.0,1156.2,1105.1,1015.8,1158.5,1060.6,844.2,856.4,1128.7,957.7,1038.9,1066.8,1038.0,1111.4,1009.0,1067.5,1156.2,1014.4,823.9,863.3,1217.5,1128.6,1135.3,996.7,791.1,1093.3,1017.7,1056.3,1117.7,1139.0,856.8,985.5,843.7,1184.4,1051.5,1198.0,1010.9,859.8,980.4,874.5,1200.3,1033.1,1105.7,1085.2,1122.2
KM,398.4,370.0,51.6,299.1,79.1,50.5,305.2,315.1,147.0,354.9,380.3,318.9,350.4,417.3,134.7,242.5,282.5,331.5,94.2,168.3,242.5,115.2,159.5,225.0,93.0,196.0,100.0,315.7,245.5,298.9,122.4,185.1,256.9,187.1,330.9,309.4,181.4,415.1,153.7,92.4,398.9,339.5,169.7,309.8,264.8,423.4,381.0,152.6,198.6,205.2,84.2,286.7,311.5,313.5,343.5,321.8,363.2,114.7,132.7,305.5,987.9,0.0,179.1,363.7,256.4,414.1,303.8,306.3,279.7,185.8,389.1,357.1,297.7,298.4,278.5,308.4,372.9,228.0,235.3,323.4,401.8,409.8,471.0,386.6,134.7,307.8,158.0,139.9,314.6,214.5,201.7,122.1,454.0,309.6,330.1,60.7,165.2,194.2,326.3,177.8,148.4,372.0,457.2,254.8,344.3,140.5,104.1,319.2,172.9,405.6,274.5,125.6,389.3,77.2,390.7,305.3,412.9,355.9,342.3,152.8,406.9,230.4,389.3,175.9,162.9,177.5,360.2,309.1,179.3,362.5,237.5,367.6,379.8,292.2,137.2,127.1,155.0,234.8,315.4,123.9,155.7,323.8,193.9,317.6,307.8,421.5,332.6,339.3,111.6,314.5,256.8,158.1,144.5,281.2,320.5,380.2,323.8,367.1,388.4,223.0,379.5,58.2,383.2,143.9,397.9,381.8,234.8,309.7,248.7,303.7
KN,336.9,225.9,209.8,191.4,237.3,124.2,201.6,211.5,305.2,268.6,236.2,173.6,378.1,273.2,313.3,162.7,184.3,359.2,185.9,72.4,225.7,298.5,205.2,139.6,139.5,218.8,193.8,189.0,251.8,189.9,148.3,150.9,177.1,201.7,357.1,337.1,94.3,322.9,224.9,119.8,254.8,195.4,150.6,165.7,161.2,279.3,236.9,175.4,236.7,190.0,242.4,142.6,339.2,341.2,371.2,218.2,390.9,135.5,290.9,178.8,1034.7,183.4,0.0,219.6,176.6,270.0,196.1,334.0,199.9,165.4,416.8,253.5,325.4,326.1,174.9,186.8,251.3,136.6,263.0,351.1,309.6,307.2,368.4,224.0,129.4,163.7,201.4,135.7,342.3,218.3,129.9,100.4,351.4,165.5,221.1,144.9,105.8,161.4,354.0,182.8,171.2,288.1,395.7,282.5,222.7,186.2,70.1,351.6,218.6,433.3,194.7,155.5,267.7,157.6,418.4,161.2,268.8,211.8,195.0,148.6,434.6,136.5,286.7,245.2,106.9,192.1,216.1,165.0,225.0,218.4,130.7,395.3,407.5,212.4,184.8,143.6,143.5,116.0,171.3,282.1,126.2,216.1,241.4,345.3,335.5,277.4,188.5,195.2,269.8,342.2,274.2,112.6,115.0,298.6,216.9,407.9,195.0,394.8,244.3,207.3,296.2,216.4,410.9,189.6,425.6,301.8,266.6,165.6,168.9,182.1
KU,191.7,130.4,387.6,205.0,347.5,346.4,69.4,59.5,415.4,139.5,23.1,105.3,532.7,119.0,423.5,176.3,290.1,513.8,390.1,294.6,429.9,408.7,335.2,343.8,357.1,423.0,398.0,393.2,265.4,394.1,352.5,250.2,190.7,300.2,513.2,491.7,298.5,164.0,429.1,342.0,45.7,129.5,249.1,91.4,126.9,112.9,193.1,379.6,440.9,288.5,352.6,76.6,493.8,495.8,525.8,93.3,545.5,339.7,401.1,383.0,1238.9,367.6,250.1,0.0,190.2,50.3,209.7,488.6,213.5,369.6,571.4,85.9,480.0,480.7,135.6,190.2,122.5,340.8,417.6,505.7,150.7,203.1,264.3,83.6,333.6,90.0,405.6,339.9,496.9,237.3,191.3,322.6,247.3,135.0,425.3,367.1,310.0,363.0,508.6,275.2,375.4,89.5,250.5,437.1,215.8,288.3,292.3,501.5,309.2,587.9,208.3,377.7,186.6,379.8,573.0,108.1,49.1,116.3,167.7,352.8,589.2,340.7,182.6,449.4,329.1,290.6,185.6,111.9,315.8,59.5,337.0,549.9,562.1,226.0,389.0,347.8,347.7,320.2,75.8,392.3,330.4,229.7,445.6,499.9,490.1,57.7,135.4,99.7,380.0,496.8,287.8,316.8,319.2,312.2,54.1,562.5,401.3,549.4,37.9,411.5,97.0,394.2,565.5,319.6,548.7,82.1,470.8,152.4,182.5,195.2
KW,327.7,198.7,262.5,93.2,222.4,285.6,261.9,252.0,290.3,271.2,209.0,147.6,409.1,246.0,298.4,29.0,147.0,390.2,256.6,233.8,369.1,283.6,210.1,283.0,296.3,358.4,262.4,332.4,140.3,333.3,291.7,125.1,43.4,175.1,389.6,368.1,237.7,295.7,316.1,281.2,227.6,168.2,124.0,138.5,319.4,252.1,209.7,315.0,361.0,163.4,227.5,115.4,370.2,372.2,402.2,285.8,421.9,278.9,276.0,322.2,1055.8,242.5,189.3,192.4,0.0,242.8,62.6,365.0,48.2,308.8,447.8,278.4,356.4,357.1,328.1,177.6,254.2,280.0,294.0,382.1,282.4,298.0,359.2,215.3,272.8,136.5,320.4,279.1,373.3,112.2,66.2,261.8,342.2,138.3,364.5,306.3,249.2,302.2,385.0,150.1,310.8,275.0,386.5,313.5,213.5,163.2,231.5,377.9,184.1,464.3,43.0,220.3,258.5,286.1,449.4,134.0,241.6,184.6,171.0,292.0,465.6,279.9,277.5,338.3,268.3,165.5,188.9,137.8,190.7,191.2,274.1,426.3,438.5,35.7,299.6,287.0,286.9,259.4,144.1,267.2,269.6,78.9,356.3,376.3,366.5,250.2,161.3,168.0,254.9,373.2,162.7,256.0,258.4,187.1,246.6,438.9,340.5,425.8,217.1,350.7,266.8,269.1,441.9,194.5,456.6,274.6,397.2,138.4,17.2,172.9
KX,199.6,171.3,428.5,245.9,388.4,387.3,106.6,96.7,456.3,156.1,64.0,146.2,573.6,156.2,464.4,217.2,331.0,554.7,431.0,335.5,470.8,449.6,376.1,384.7,398.0,463.9,438.9,434.1,306.3,435.0,393.4,291.1,231.6,341.1,554.1,532.6,339.4,204.9,470.0,382.9,86.6,170.4,290.0,132.3,164.1,150.1,234.0,420.5,481.8,329.4,393.5,117.5,534.7,536.7,566.7,130.5,586.4,380.6,442.0,423.9,1279.8,408.5,291.0,40.8,231.1,0.0,250.6,529.5,254.4,410.5,612.3,45.6,520.9,521.6,143.5,231.1,163.4,381.7,458.5,546.6,191.6,211.0,272.2,124.5,374.5,130.9,446.5,380.8,537.8,278.2,232.2,363.5,255.2,175.9,466.2,408.0,350.9,403.9,549.5,316.1,416.3,126.7,258.4,478.0,256.7,329.2,333.2,542.4,350.1,628.8,249.2,418.6,195.5,420.7,613.9,149.0,1.0,157.2,208.6,393.7,630.1,381.6,190.5,490.3,370.0,331.5,226.5,152.8,356.7,100.4,377.9,590.8,603.0,266.9,429.9,388.7,388.6,361.1,116.7,433.2,371.3,270.6,486.5,540.8,531.0,7.3,176.3,140.6,420.9,537.7,328.7,357.7,360.1,353.1,91.3,603.4,442.2,590.3,78.8,452.4,134.2,435.1,606.4,360.5,589.6,31.7,511.7,193.3,223.4,236.1
KY,348.3,219.3,311.0,30.5,270.9,306.2,282.5,272.6,338.8,291.8,229.6,168.2,457.6,266.6,346.9,73.1,218.4,438.7,305.1,254.4,389.7,332.1,258.6,303.6,316.9,382.8,310.9,353.0,188.8,353.9,312.3,172.8,58.7,223.6,436.6,416.6,258.3,316.3,364.6,301.8,248.2,195.7,172.5,159.1,340.0,272.7,230.3,339.4,400.7,211.9,276.0,136.0,418.7,420.7,450.7,306.4,470.4,299.5,324.5,342.8,1104.3,291.0,209.9,213.0,71.5,263.4,0.0,413.5,119.8,329.4,496.3,299.0,404.9,405.6,348.7,198.2,274.8,300.6,342.5,430.6,303.0,318.6,376.1,235.9,293.4,157.1,365.4,299.7,421.8,155.3,120.0,282.4,362.8,158.9,385.1,326.9,269.8,322.8,433.5,204.7,335.2,281.5,407.1,362.0,234.1,211.7,252.1,431.1,232.6,512.8,114.6,268.8,279.1,339.6,497.9,154.6,262.2,205.2,188.4,312.6,514.1,300.5,298.1,386.8,288.9,214.0,209.5,158.4,239.2,211.8,296.8,474.8,487.0,25.8,348.1,307.6,307.5,280.0,164.7,315.7,290.2,19.9,404.8,424.8,415.0,270.8,181.9,192.7,303.4,421.7,211.2,276.6,279.0,235.6,267.2,487.4,361.1,474.3,237.7,371.3,289.6,317.6,490.4,243.0,505.1,295.2,430.6,159.0,88.8,193.5
