from_stop,AD,AP,AT,AU,AW,AY,BD,BH,BO,BX,BZ,CC,CL,CN,CO,CS,DR,DV,DW,DY,EA,EF,EG,EI,EM,EQ,ET,FB,FE,FI,FJ,FM,FN,FR,FV,GG,GJ,GO,GR,GW,HF,HG,HI,HJ,HL,HM,HS,IC,ID,IT,IU,IV,IX,JH,JL,JX,JY,KB,KC,KG,KI,KQ,KZ,LB,LL,LQ,LR,LW,MC,MY,NF,NT,NX,OB,OI,OQ,OW,OY,PC,PH,PI,PX,PY,QE,QI,QJ,RB,RG,RJ,RK,RL,RT,SA,SB,SN,SO,SW,SY,TE,TN,TO,TR,TT,UB,UC,UI,UK,UM,VM,VQ,VX,WB,WE,WF,WI,WS,WT,WU,WW,WX,XE,XJ,XQ,XV,YA,YK,YM,YO,YR,YU,YX,YY,ZA,ZB,ZE,ZJ,ZK,ZM,ZP,ZY
HS,170.9,241.1,82.3,240.7,284.3,161.2,282.6,177.5,6.5,295.1,127.9,248.7,237.3,320.4,184.3,107.9,458.5,1630.1,294.8,487.0,203.5,265.7,159.1,320.1,206.6,347.5,13.4,288.3,170.8,195.7,360.4,111.9,223.4,221.1,51.7,232.5,332.3,204.6,248.6,239.6,197.1,165.3,330.5,186.6,133.8,131.1,0.0,237.2,108.8,95.2,340.2,99.7,371.9,238.4,253.1,386.2,250.5,87.2,110.7,154.6,240.3,369.4,229.0,303.8,142.0,202.9,481.2,224.0,251.5,154.6,119.0,298.5,270.1,157.4,454.3,354.5,404.1,284.5,292.4,475.7,394.2,265.0,250.5,275.3,177.8,440.7,119.0,259.9,191.6,72.6,249.0,341.5,371.5,314.6,483.4,434.7,390.1,266.2,230.8,260.6,100.4,95.3,116.4,222.6,194.9,75.3,174.0,300.6,248.2,279.5,466.7,118.8,128.7,246.2,135.7,102.4,65.2,126.5,48.2,255.8,306.3,299.1,272.5,448.6,348.7,271.3,373.9,407.5,284.1,384.1,264.3,121.1,146.1,276.9,149.3,208.4,200.0,291.2,303.4,328.3
IC,172.6,111.6,263.1,246.9,315.0,85.6,240.7,44.9,270.2,339.1,363.5,266.8,285.2,212.9,82.4,157.1,384.3,1769.2,318.9,412.8,159.8,222.0,224.2,288.2,48.3,263.6,263.3,204.4,127.1,223.7,276.5,347.9,379.9,41.9,287.7,130.6,248.4,28.6,146.7,257.7,153.4,397.1,223.0,142.9,324.6,370.6,276.7,0.0,285.3,245.3,256.3,177.1,288.0,240.1,169.2,297.9,266.6,202.6,223.2,337.8,267.0,281.1,273.0,321.9,257.4,229.6,397.3,122.1,253.2,394.1,378.2,254.9,288.2,343.1,370.4,258.8,321.8,229.1,304.7,391.8,311.9,266.4,148.6,277.0,204.5,321.3,215.8,158.0,147.9,312.1,147.1,359.6,275.8,230.7,399.5,350.8,294.4,317.7,346.2,312.1,215.8,334.8,191.0,323.4,93.0,311.3,413.5,364.8,249.9,316.4,382.8,243.3,177.9,247.9,137.4,292.9,288.7,157.2,233.2,282.5,342.3,317.2,303.2,313.4,253.0,322.8,290.0,325.2,335.6,276.6,220.6,219.4,102.4,193.0,203.7,273.5,98.1,247.5,321.5,244.4
ID,270.0,308.9,167.7,290.5,334.1,219.1,267.3,245.3,113.9,276.6,231.3,230.2,218.8,370.2,242.2,148.3,536.3,1635.3,344.6,570.1,271.3,333.5,240.5,369.9,274.4,399.9,120.8,346.2,238.6,253.3,418.3,185.2,256.2,279.0,155.1,290.4,390.2,272.4,274.3,219.9,264.9,172.4,380.3,254.4,248.5,145.9,107.4,305.0,0.0,122.5,398.1,125.7,429.8,221.5,311.0,455.2,300.3,84.0,260.3,88.3,290.1,438.4,210.5,285.3,123.5,252.7,539.1,281.9,260.3,187.4,222.4,348.3,251.6,260.6,556.1,432.9,453.9,334.3,273.9,533.6,444.0,314.8,308.4,292.0,227.6,482.7,252.9,317.8,259.4,121.5,306.9,323.0,447.9,372.5,577.1,492.6,466.5,247.7,212.3,242.1,129.4,152.9,166.2,189.5,252.8,178.7,206.8,350.4,231.3,261.0,524.6,204.2,123.4,266.5,229.9,210.4,97.6,176.3,116.3,305.6,356.1,280.6,322.3,474.8,424.1,252.8,431.8,457.3,265.6,433.9,317.0,256.5,213.9,338.1,240.8,252.4,257.9,332.6,283.9,386.2
IT,195.3,265.5,178.1,247.1,290.7,175.7,255.0,201.9,97.3,264.3,218.8,217.9,206.5,326.8,198.8,154.0,498.2,1623.0,301.2,529.0,227.9,290.1,217.9,326.5,231.0,356.5,104.2,302.8,195.2,241.0,374.9,202.8,291.4,235.6,142.6,247.0,346.8,229.0,230.9,208.8,221.5,217.0,336.9,211.0,258.9,190.5,90.8,261.6,124.6,0.0,354.7,131.4,386.4,209.2,267.6,411.8,256.9,56.4,216.9,132.9,246.7,395.0,198.2,273.0,111.2,209.3,495.7,238.5,248.0,222.6,209.9,304.9,239.3,271.0,512.7,389.5,410.5,290.9,261.6,490.2,400.6,271.4,265.0,279.7,184.2,439.3,209.5,274.4,216.0,140.6,263.5,310.7,404.5,329.1,537.8,449.2,423.1,235.4,200.0,229.8,86.0,145.3,122.8,177.2,209.4,166.2,242.0,307.0,219.0,248.7,481.2,214.6,129.1,254.2,160.1,220.8,63.0,132.9,72.9,262.2,312.7,268.3,278.9,431.4,380.7,240.5,388.4,413.9,253.3,390.5,304.7,213.1,170.5,294.7,197.4,262.8,214.5,315.6,272.6,342.8
IU,279.7,141.6,340.4,89.9,190.2,148.2,270.7,188.1,326.2,427.3,452.3,373.9,373.4,25.2,133.7,264.2,197.3,1846.0,179.9,225.8,238.4,213.7,336.9,149.2,217.2,55.6,325.9,74.3,205.7,330.8,86.5,472.0,456.7,179.8,371.5,131.4,95.8,233.2,97.4,364.8,175.4,474.4,36.0,221.5,408.3,447.9,319.7,213.2,362.1,322.1,0.0,284.2,31.6,328.3,81.7,110.9,109.6,279.4,285.8,414.6,237.0,94.1,421.2,429.0,334.2,256.0,259.8,154.4,341.4,471.4,467.0,122.4,395.3,420.4,211.8,88.6,148.7,103.1,392.9,232.5,193.2,109.4,149.4,365.2,155.2,160.6,278.4,158.8,169.9,389.4,170.3,466.7,103.6,78.1,236.9,235.2,122.2,405.9,423.0,400.3,292.6,412.1,267.8,400.2,133.6,395.1,490.8,206.5,338.1,404.6,223.5,299.3,285.0,336.1,244.5,370.2,372.5,193.7,278.7,208.5,203.3,424.3,178.4,138.7,79.8,411.0,38.9,179.9,423.8,89.6,237.3,338.5,199.1,62.8,229.7,336.1,127.9,269.5,428.6,11.8
IV,118.4,188.6,168.4,237.2,280.8,165.8,259.1,125.0,92.5,271.6,214.0,225.2,213.8,279.4,227.7,83.6,425.6,1630.3,291.3,454.1,151.0,213.2,208.0,316.6,154.1,344.8,99.4,277.1,118.3,143.2,375.8,198.0,241.0,206.5,137.8,274.9,321.1,152.1,252.0,216.1,144.6,251.4,289.5,134.1,219.9,217.2,86.0,184.7,131.2,106.4,329.0,0.0,385.8,216.5,241.9,364.4,247.0,63.7,169.5,183.7,236.8,347.6,205.5,280.3,118.5,199.4,448.3,248.4,255.3,240.7,205.1,295.0,246.6,243.5,421.4,325.3,388.3,281.0,268.9,442.8,378.4,332.9,292.9,287.0,174.3,407.8,177.8,302.3,139.1,158.7,273.4,318.0,342.3,303.4,450.5,401.8,360.9,242.7,207.3,237.1,76.9,181.4,112.9,184.5,237.3,161.4,260.1,297.1,226.3,256.0,433.8,204.9,58.7,261.5,83.2,188.5,138.8,123.0,45.0,252.3,302.8,275.6,269.0,415.7,319.5,247.8,362.7,391.7,260.6,343.1,211.8,207.2,93.6,265.7,187.5,253.1,242.4,238.7,279.9,317.1
IX,290.1,152.0,350.8,100.3,200.6,158.6,281.1,198.5,336.6,437.7,462.7,384.3,383.8,35.6,144.1,274.6,204.5,1856.4,190.3,233.0,248.8,224.1,347.3,159.6,227.6,79.4,336.3,96.0,216.1,341.2,54.8,482.4,467.1,190.2,381.9,141.8,110.8,243.6,107.8,375.2,185.8,484.8,46.4,231.9,418.7,458.3,330.1,223.6,372.5,332.5,21.6,294.6,0.0,338.7,103.4,118.1,120.0,289.8,296.2,425.0,247.4,101.3,431.6,439.4,344.6,266.4,267.0,164.8,351.8,481.8,477.4,132.8,405.7,430.8,219.0,99.0,159.1,113.5,403.3,239.7,203.6,119.8,159.8,375.6,165.6,167.8,288.8,169.2,180.3,399.8,180.7,477.1,114.0,99.8,244.1,242.4,132.6,416.3,433.4,410.7,303.0,422.5,278.2,410.6,144.0,405.5,501.2,216.9,348.5,415.0,230.7,309.7,295.4,346.5,254.9,380.6,382.9,204.1,289.1,218.9,213.7,434.7,188.8,149.1,90.2,421.4,60.6,190.3,434.2,100.0,247.7,348.9,209.5,84.5,240.1,346.5,138.3,279.9,439.0,33.5
JH,144.4,254.4,295.5,379.2,412.0,279.7,156.5,190.8,234.0,98.9,355.5,122.6,56.3,345.2,293.5,148.7,473.7,1623.7,422.5,502.2,216.8,261.3,339.2,420.5,219.9,392.9,240.9,370.3,184.1,215.3,423.9,339.5,216.4,272.3,279.3,340.7,414.3,217.9,317.8,113.5,210.4,318.2,355.3,199.9,361.4,284.2,227.5,250.5,209.3,200.4,433.5,168.7,433.9,0.0,307.7,422.6,378.2,205.2,311.0,261.8,368.0,405.8,264.6,177.7,201.0,330.6,496.4,314.2,24.3,241.9,346.6,411.7,144.0,385.0,469.5,391.1,454.1,392.4,64.5,490.9,444.2,398.7,358.7,36.8,305.5,455.9,319.3,368.1,204.9,249.3,339.2,215.4,408.1,396.6,498.6,449.9,426.7,88.8,182.7,83.2,218.4,322.9,244.1,183.0,303.1,302.9,245.6,428.3,9.8,76.2,481.9,332.0,169.5,19.0,104.3,330.0,280.3,254.2,186.5,383.5,434.0,173.0,400.2,463.8,385.3,84.4,455.9,457.5,106.7,408.9,209.4,348.7,159.4,331.5,318.7,380.2,308.2,225.0,177.3,382.9
JL,242.0,103.9,270.0,172.1,272.4,92.5,233.0,150.4,277.1,417.4,370.4,371.0,359.6,107.4,107.3,226.5,248.8,1776.1,262.1,277.3,200.7,136.1,231.1,231.4,205.9,137.8,270.2,78.6,168.0,293.1,122.9,401.6,386.8,124.1,301.6,155.5,119.1,186.2,171.6,361.9,137.7,404.0,154.9,183.8,331.5,377.5,283.6,157.5,292.2,252.2,82.1,284.5,113.8,290.6,0.0,176.5,191.8,209.5,230.1,344.7,319.2,159.7,351.3,426.1,264.3,252.8,271.5,147.0,303.7,401.0,385.1,204.6,392.4,350.0,244.6,170.8,230.9,185.3,355.2,266.0,275.4,191.6,173.5,327.5,229.4,231.0,222.7,182.9,132.2,319.0,172.0,463.8,185.8,101.4,273.7,225.0,197.9,388.5,353.1,382.9,222.7,341.7,197.9,330.3,117.9,325.2,420.4,288.7,300.4,401.8,257.0,250.2,282.2,298.4,206.8,299.8,302.6,164.1,240.1,290.7,285.5,421.4,260.6,238.9,162.0,393.6,125.2,262.1,406.4,171.8,142.8,226.3,161.4,18.8,210.6,280.4,123.0,187.7,425.7,70.2
JX,337.5,199.4,383.5,157.7,266.2,206.0,328.5,245.9,390.6,485.1,483.9,431.7,431.2,106.7,191.5,322.0,173.6,1889.6,204.0,202.1,296.2,217.3,344.6,173.3,275.0,78.3,383.7,149.5,263.5,388.6,135.9,512.8,516.0,237.6,452.6,189.2,141.6,291.0,155.2,422.6,233.2,517.5,116.8,279.3,445.0,491.0,397.1,271.0,405.7,365.7,106.3,342.0,106.7,386.1,208.0,0.0,177.4,323.0,343.6,458.2,304.8,11.2,437.9,486.8,377.8,238.1,236.1,212.2,399.2,514.5,498.6,190.2,453.1,463.5,188.1,76.9,137.0,170.9,450.7,176.7,181.5,177.2,207.2,423.0,213.0,81.7,336.2,216.6,227.7,432.5,228.1,524.5,72.0,159.3,213.2,211.5,53.4,463.7,482.3,458.1,336.2,455.2,311.4,443.8,191.4,476.2,533.9,249.9,395.9,462.4,167.7,366.8,342.8,393.9,302.3,413.3,453.6,240.5,353.6,276.3,227.4,482.1,278.0,89.6,50.1,468.8,145.3,168.2,481.6,25.7,224.0,339.8,256.9,169.2,287.5,393.9,185.7,268.9,486.4,118.2
JY,342.9,204.8,307.4,56.9,177.0,223.8,333.9,251.3,293.2,454.3,419.3,407.9,396.5,101.1,236.7,285.1,272.5,1813.0,88.5,301.0,301.6,276.9,303.9,57.8,280.4,130.8,300.1,208.1,268.9,372.9,189.0,439.0,423.7,284.8,338.5,222.2,229.6,296.4,165.2,398.8,238.6,441.4,111.2,284.7,375.3,414.9,286.7,318.2,329.1,289.1,133.7,321.4,134.1,391.5,213.4,186.1,0.0,246.4,285.0,381.6,204.0,169.3,388.2,463.0,301.2,223.0,335.0,217.6,438.0,438.4,434.0,89.4,429.3,387.4,287.0,96.5,152.0,86.8,451.6,307.7,142.1,76.4,240.2,469.7,151.2,151.5,277.6,249.6,233.1,356.4,223.2,500.7,113.5,211.9,312.1,310.4,132.1,425.4,390.0,419.8,259.6,379.1,234.8,367.2,224.4,362.1,457.8,193.3,401.3,438.7,298.7,266.3,319.1,444.2,307.7,337.2,339.5,160.7,245.7,175.5,172.5,458.3,165.2,143.6,155.0,430.5,172.7,155.4,443.3,164.8,322.9,305.5,262.3,196.6,225.7,335.8,218.7,332.7,462.6,145.6
KB,201.2,224.8,155.6,206.4,250.0,135.0,198.5,161.2,80.2,207.8,201.2,161.4,150.0,286.1,158.1,97.5,457.5,1566.5,260.5,488.3,187.2,249.4,177.2,285.8,190.3,315.8,86.6,262.1,154.5,184.5,334.2,185.2,177.2,194.9,125.0,206.3,306.1,188.3,190.2,152.3,180.8,238.6,296.2,170.3,207.1,195.8,73.2,220.9,82.6,38.4,314.0,74.9,345.7,152.7,226.9,371.1,216.2,0.0,176.2,171.4,206.0,354.3,141.7,216.5,54.7,168.6,455.0,197.8,191.5,227.9,192.3,264.2,182.8,230.7,472.0,348.8,369.8,250.2,205.1,449.5,359.9,230.7,224.3,223.2,143.5,398.6,168.8,233.7,175.3,145.9,222.8,254.2,363.8,288.4,493.5,408.5,382.4,178.9,143.5,173.3,45.3,168.6,82.1,120.7,168.7,148.6,186.7,266.3,162.5,192.2,440.5,196.3,72.6,197.7,161.1,175.7,101.5,92.2,32.2,221.5,272.0,211.8,238.2,390.7,340.0,184.0,347.7,373.2,196.8,349.8,248.2,172.4,129.8,254.0,156.7,226.5,173.8,263.8,216.1,302.1
KC,257.0,255.8,103.2,243.9,287.5,154.5,371.9,263.6,81.2,381.2,197.1,334.8,323.4,301.9,177.6,194.0,451.8,1711.2,298.0,480.3,289.6,351.8,88.1,323.3,292.7,340.8,74.8,281.6,256.9,281.8,353.7,170.9,303.0,214.4,110.7,225.8,325.6,290.7,241.9,324.5,283.2,237.2,312.0,272.7,153.1,202.1,88.2,247.8,197.1,183.5,333.5,185.8,365.2,324.5,246.4,379.5,253.7,173.3,0.0,234.2,215.4,362.7,315.1,389.9,228.1,178.0,474.5,217.3,337.6,234.2,211.8,301.7,356.2,165.2,443.9,347.8,407.3,324.3,378.5,469.0,397.4,355.4,243.8,361.4,181.0,434.0,8.3,253.2,277.7,152.2,242.3,427.6,364.8,307.9,480.3,428.0,383.4,352.3,316.9,346.7,186.5,174.9,202.5,302.2,188.2,134.3,253.6,303.8,334.3,365.6,460.0,107.2,213.2,332.3,221.8,115.0,153.5,129.7,134.3,230.9,309.5,385.2,275.7,441.9,342.0,357.4,367.2,410.7,370.2,365.6,350.4,65.3,232.2,273.5,135.8,137.4,193.3,377.3,388.5,321.6
KG,358.2,354.3,146.2,335.9,379.5,264.5,352.3,290.7,115.1,322.0,209.8,318.4,264.2,415.6,287.6,193.7,587.0,1674.5,390.0,615.5,316.7,378.9,219.0,415.3,319.8,445.3,122.0,391.6,284.0,341.5,463.7,163.7,234.7,324.4,133.6,335.8,435.6,317.8,319.7,309.3,310.3,150.9,425.7,299.8,227.0,124.4,108.6,350.4,101.2,148.8,443.5,171.1,475.2,309.7,356.4,500.6,345.7,129.4,247.3,0.0,335.5,483.8,298.7,373.5,168.9,298.1,584.5,327.3,305.7,165.9,200.9,393.7,339.8,239.1,601.5,478.3,499.3,379.7,319.3,579.0,489.4,360.2,353.8,337.4,273.0,528.1,239.9,363.2,304.8,100.0,352.3,411.2,493.3,417.9,626.6,538.0,511.9,293.1,257.7,287.5,174.8,131.4,211.6,233.9,298.2,157.2,185.3,395.8,319.5,306.4,570.0,182.7,168.8,311.9,318.1,188.9,98.8,221.7,161.7,351.0,401.5,368.8,367.7,520.2,469.5,298.2,477.2,502.7,311.0,479.3,405.2,241.3,259.3,380.2,286.2,230.9,303.3,420.8,373.1,431.6
KI,289.4,225.9,237.0,135.4,179.0,165.1,355.0,296.0,252.9,395.6,348.9,349.2,337.8,183.7,175.7,226.4,355.1,1754.3,189.5,383.6,322.0,298.0,233.5,214.8,305.6,213.4,246.0,269.7,289.3,314.2,271.6,368.6,365.0,223.8,320.7,161.2,313.7,285.9,101.2,340.1,259.7,371.0,193.8,305.1,304.9,344.5,228.0,257.2,270.4,230.4,216.3,262.7,216.7,340.5,234.5,268.7,145.2,187.7,205.9,322.9,0.0,251.9,329.5,404.3,242.5,31.3,417.6,163.0,379.3,368.0,363.6,175.2,370.6,317.0,369.6,229.6,292.6,161.2,392.9,390.3,282.7,193.3,179.2,411.0,46.3,292.1,198.5,188.6,254.2,286.0,146.5,442.0,246.6,296.0,394.7,393.0,265.2,366.7,331.3,361.1,200.9,308.7,176.1,308.5,163.4,344.3,387.4,195.3,350.3,380.0,381.3,195.9,260.4,385.5,254.2,266.8,280.8,102.0,187.0,15.4,201.0,399.6,167.2,284.2,223.8,371.8,255.3,296.0,384.6,247.4,321.6,202.1,264.6,258.3,116.6,256.2,157.7,353.8,403.9,228.2
KQ,349.4,211.3,393.8,143.3,278.1,217.9,343.6,257.8,402.5,497.0,495.8,443.6,443.1,118.6,203.4,333.9,147.4,1962.4,215.9,178.2,308.1,191.1,356.5,185.2,286.9,90.2,395.6,123.3,275.4,400.5,109.7,524.7,527.9,249.5,464.5,201.1,115.4,302.9,167.1,433.3,245.1,527.8,68.4,291.2,456.9,496.1,409.0,282.9,415.5,375.5,91.9,353.9,92.3,398.0,173.7,11.8,163.0,332.8,355.5,468.0,290.4,0.0,449.8,498.7,387.6,250.0,209.9,224.1,411.1,524.8,510.5,175.8,465.0,473.8,161.9,74.0,148.9,156.5,462.6,160.4,170.9,162.8,219.1,434.9,224.9,65.4,348.1,228.5,239.6,442.8,240.0,536.4,55.7,133.1,187.0,185.3,37.1,475.6,494.2,470.0,346.0,465.5,321.2,453.6,203.3,488.1,544.2,261.8,407.8,474.3,151.4,352.7,353.1,405.8,314.2,423.6,465.5,247.1,365.5,261.9,239.3,494.0,231.8,73.3,62.0,480.7,130.9,157.6,493.5,37.6,197.8,351.7,268.8,151.5,299.4,405.8,197.6,242.7,497.3,103.8
KZ,172.1,268.4,306.6,389.9,419.0,290.4,166.2,213.8,230.7,222.6,352.2,132.3,168.7,355.9,304.2,145.4,483.4,1768.5,461.9,511.9,276.8,271.0,346.2,431.2,242.9,402.6,237.6,380.0,244.1,78.5,433.6,336.2,271.5,322.0,276.0,351.4,424.0,240.9,328.5,123.2,269.6,389.6,366.0,259.9,358.1,355.4,224.2,273.5,294.2,244.6,443.2,165.4,443.6,123.6,318.4,432.3,409.6,201.9,307.7,328.9,375.0,415.5,0.0,187.4,256.7,337.6,506.1,324.9,136.7,378.9,343.3,422.4,153.7,381.7,479.2,401.8,464.8,403.1,188.2,500.6,454.9,409.4,369.4,160.5,312.5,465.6,316.0,378.8,227.9,296.9,349.9,225.1,418.8,406.3,508.3,459.6,437.4,201.2,237.8,195.6,215.1,319.6,251.1,322.7,313.8,299.6,398.3,435.3,133.4,199.9,491.6,343.1,166.2,131.4,132.0,326.7,277.0,261.2,183.2,390.5,485.3,182.7,407.2,473.5,396.0,206.3,465.6,468.2,219.1,419.6,219.1,345.4,182.4,342.2,325.7,391.3,318.9,234.7,187.0,393.6
LB,316.1,266.4,465.9,387.9,522.1,288.4,164.2,268.2,385.9,282.1,507.4,45.7,228.2,353.9,302.2,300.6,481.4,1720.3,459.9,509.9,274.8,269.0,427.0,429.2,297.3,400.6,392.8,378.0,242.1,367.2,431.6,491.4,313.0,320.0,431.2,349.4,422.0,313.3,326.5,55.1,267.6,544.8,364.0,257.9,527.4,510.6,379.4,327.9,305.9,297.0,441.2,320.6,441.6,183.1,316.4,430.3,407.6,357.1,426.0,484.1,446.8,413.5,416.5,0.0,297.6,409.4,504.1,322.9,196.2,338.5,498.5,420.4,23.6,545.9,477.2,399.8,462.8,401.1,247.7,498.6,452.9,407.4,367.4,220.0,384.3,463.6,418.6,376.8,274.2,452.1,347.9,145.5,416.8,404.3,506.3,457.6,435.4,260.7,279.3,255.1,370.3,474.8,393.8,279.6,311.8,454.8,357.9,505.8,192.9,259.4,489.6,446.1,321.4,190.9,280.9,495.7,432.2,360.0,338.4,506.5,483.3,103.1,476.4,471.5,394.0,265.8,463.6,466.2,278.6,417.6,217.1,422.2,235.5,340.2,406.5,476.3,316.9,232.7,92.7,391.6
LL,249.6,275.5,229.9,257.1,300.7,185.7,243.7,211.9,130.4,218.6,251.9,209.8,160.8,336.8,208.8,132.9,508.2,1577.3,311.2,536.7,237.9,300.1,227.9,336.5,241.0,366.5,137.3,312.8,205.2,232.9,384.9,235.9,186.1,245.6,175.7,257.0,356.8,239.0,240.9,200.7,231.5,234.6,346.9,221.0,257.8,208.1,123.9,271.6,98.0,89.1,364.7,110.3,396.4,201.1,277.6,421.8,266.9,50.6,226.9,150.5,256.7,405.0,190.1,264.9,0.0,219.3,505.7,248.5,202.3,249.6,243.0,314.9,231.2,322.8,522.7,399.5,420.5,300.9,215.9,500.2,410.6,281.4,275.0,234.0,194.2,449.3,219.5,284.4,226.0,183.7,273.5,302.6,414.5,339.1,547.8,459.2,433.1,189.7,152.4,184.1,96.0,215.1,132.8,65.9,219.4,199.3,269.0,317.0,210.9,203.0,491.2,247.0,108.0,208.5,209.5,226.4,152.2,142.9,82.9,272.2,322.7,260.2,288.9,441.4,390.7,194.8,398.4,423.9,207.6,400.5,296.6,223.1,180.5,301.4,207.4,277.2,224.5,312.2,264.5,352.8
LQ,258.0,194.5,205.6,104.0,147.6,133.7,323.6,264.6,221.5,364.2,317.5,317.8,306.4,152.3,144.3,195.0,323.7,1722.9,158.1,352.2,290.6,266.6,202.1,183.4,274.2,182.0,214.6,238.3,257.9,282.8,240.2,337.2,333.6,192.4,289.3,129.8,282.3,254.5,69.8,308.7,228.3,339.6,162.4,273.7,273.5,313.1,196.6,225.8,239.0,199.0,184.9,231.3,185.3,309.1,203.1,237.3,113.8,156.3,174.5,291.5,37.3,220.5,298.1,372.9,211.1,0.0,386.2,131.6,347.9,336.6,332.2,143.8,339.2,285.6,338.2,198.2,261.2,129.8,361.5,358.9,251.3,161.9,147.8,379.6,14.9,260.7,167.1,157.2,222.8,254.6,115.1,410.6,215.2,264.6,363.3,361.6,233.8,335.3,299.9,329.7,169.5,277.3,144.7,277.1,132.0,312.9,356.0,163.9,318.9,348.6,349.9,164.5,229.0,354.1,222.8,235.4,249.4,70.6,155.6,52.8,169.6,368.2,135.8,252.8,192.4,340.4,223.9,264.6,353.2,216.0,290.2,170.7,233.2,226.9,85.2,224.8,126.3,322.4,372.5,196.8
LR,441.1,334.5,500.6,290.9,391.2,323.1,424.1,381.0,507.7,577.5,601.0,535.3,523.6,226.2,337.9,425.6,72.4,2009.8,380.9,49.8,399.8,285.4,461.7,350.2,436.5,198.9,500.8,266.9,367.1,492.2,257.3,616.4,608.4,354.7,556.2,332.4,263.0,416.8,298.4,525.0,312.1,634.6,216.0,382.9,562.1,608.1,504.4,388.1,522.8,482.8,239.5,445.6,239.9,478.5,294.0,238.9,310.6,440.1,460.7,609.1,438.0,212.0,541.5,590.4,494.9,457.0,0.0,377.6,491.6,631.6,615.7,323.4,556.7,580.6,65.4,251.9,251.8,304.1,543.1,207.8,278.3,310.4,350.4,515.4,356.2,172.8,453.3,359.8,318.7,549.6,371.3,628.1,246.9,280.7,26.9,67.6,231.9,556.1,574.7,550.5,453.3,572.3,428.5,560.9,348.5,579.8,651.0,396.7,488.3,554.8,198.8,480.8,444.8,486.3,405.9,530.4,557.2,394.7,463.4,409.5,374.2,585.7,379.4,180.7,273.5,561.2,278.5,265.0,574.0,263.3,292.1,456.9,360.5,299.1,441.2,511.0,353.6,337.0,589.0,251.4
LW,289.2,129.8,267.7,181.2,242.7,90.2,258.9,182.2,274.8,415.1,368.1,368.7,357.3,147.2,55.7,245.9,318.6,1773.8,253.2,347.1,226.6,201.9,228.8,222.5,185.6,176.9,267.9,189.0,193.9,340.3,261.1,399.3,384.5,103.8,299.3,82.9,233.0,165.9,99.0,359.6,163.6,401.7,157.3,209.7,329.2,375.2,281.3,137.2,289.9,249.9,240.9,282.2,180.2,356.7,153.8,232.2,200.9,207.2,227.8,342.4,180.7,215.4,349.0,423.8,262.0,143.3,381.1,0.0,398.8,398.7,382.8,207.2,390.1,347.7,333.1,193.1,256.1,181.4,412.4,376.4,246.2,200.7,100.9,393.6,118.2,255.6,220.4,110.3,158.1,316.7,24.9,461.5,210.1,215.3,358.2,335.4,228.7,386.2,350.8,380.6,220.4,339.4,195.6,328.0,45.3,322.9,418.1,299.1,366.5,399.5,367.4,272.0,279.9,364.5,254.0,297.5,300.3,145.7,237.8,196.2,276.6,419.1,230.9,247.7,187.3,391.3,274.6,259.5,404.1,210.9,253.2,224.0,219.0,177.6,192.7,278.1,50.4,257.7,423.4,229.0
MC,138.8,248.8,289.9,373.6,406.4,274.1,150.9,185.2,228.4,93.3,349.9,117.0,31.9,339.6,287.9,143.1,468.1,1618.1,416.9,496.6,211.2,255.7,333.6,414.9,214.3,387.3,235.3,364.7,178.5,209.7,418.3,333.9,210.8,266.7,273.7,335.1,408.7,212.3,312.2,107.9,204.8,312.6,349.7,194.3,355.8,278.6,221.9,244.9,203.7,194.8,427.9,163.1,428.3,25.6,302.1,417.0,372.6,199.6,305.4,256.2,362.4,400.2,259.0,172.1,195.4,325.0,490.8,308.6,0.0,236.3,341.0,406.1,138.4,379.4,463.9,385.5,448.5,386.8,90.2,485.3,438.6,393.1,353.1,62.5,299.9,450.3,313.7,362.5,199.3,243.7,333.6,209.8,402.5,391.0,493.0,444.3,421.1,64.4,177.1,58.8,212.8,317.3,238.5,177.4,297.5,297.3,221.2,422.7,35.4,77.7,476.3,326.4,163.9,6.1,98.7,324.4,274.7,248.6,180.9,377.9,428.4,167.4,394.6,458.2,379.7,69.5,450.3,451.9,82.3,403.3,203.8,343.1,153.8,325.9,313.1,374.6,302.6,219.4,171.7,377.3
MY,294.6,409.5,130.7,386.3,441.2,308.2,288.7,347.9,163.8,280.9,194.3,254.8,223.1,466.0,331.3,295.5,605.5,1555.1,451.7,634.0,399.3,393.5,203.5,477.0,377.0,494.5,156.9,435.3,366.6,277.9,507.4,166.2,115.8,368.1,118.1,379.5,479.3,375.0,395.6,245.7,367.5,153.4,476.1,382.4,211.5,119.4,210.4,401.5,203.0,247.2,487.2,272.9,518.9,290.3,400.1,533.2,396.1,231.2,231.8,170.4,364.5,516.4,235.1,309.9,185.2,327.1,628.2,371.0,264.6,0.0,185.4,455.1,276.2,223.6,601.3,501.5,561.0,441.1,278.2,579.9,551.1,410.6,397.5,296.3,334.7,587.7,224.4,406.9,362.0,84.5,396.0,347.6,518.5,461.6,630.4,581.7,537.1,252.0,274.4,246.4,276.6,115.9,313.4,170.3,341.9,141.7,66.4,457.5,300.1,265.3,613.7,167.2,270.6,270.8,254.5,173.4,172.1,283.4,263.5,380.0,463.2,305.2,429.4,595.6,495.7,257.1,520.9,564.4,269.9,529.7,341.6,225.8,316.5,423.9,289.5,215.4,347.0,357.2,309.5,475.3
