from_stop,AF,AN,AQ,AS,AX,BE,BP,BT,BX,CA,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JM,JU,JV,JY,JZ,KD,KE,KF,LC,LI,LV,LW,LX,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PH,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TZ,UF,UH,UU,VC,VJ,VM,VS,VT,VY,VZ,WG,WI,WN,WQ,XD,XF,XJ,XN,XT,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
JY,447.9,81.8,463.2,507.6,507.7,222.5,391.4,236.6,260.3,512.4,420.5,467.2,479.2,490.6,196.7,195.1,83.3,383.2,452.9,353.8,488.8,462.7,404.9,282.5,452.2,283.5,254.3,49.3,252.6,539.2,489.7,277.0,467.9,202.4,208.6,417.1,435.2,233.1,396.1,189.1,240.1,254.9,292.6,400.7,446.1,0.0,279.8,497.5,239.7,396.4,196.3,408.4,467.4,353.0,365.7,315.9,397.1,491.3,450.6,344.7,242.9,246.7,259.2,361.9,489.7,533.5,82.2,329.1,70.0,482.0,290.6,389.0,387.5,538.5,504.4,246.4,460.1,370.1,173.9,336.9,494.7,438.0,181.1,274.5,527.6,325.2,489.1,372.3,422.1,355.0,231.3,270.2,228.9,432.2,403.3,417.7,467.0,245.6,31.7,424.1,315.7,451.3,368.5,436.3,287.3,391.1,501.7,233.6,260.9,334.4,369.7,372.4,221.9,267.8,473.6,176.3,466.8,174.4,295.6,559.6,459.7,434.3,215.9,85.9,251.7,459.2,376.1,540.2,539.2,229.6,77.3,1339.3,539.2,66.0,101.8,426.1,266.7,215.9,505.2,267.0,397.6,391.7
JZ,265.4,307.0,261.3,262.1,267.5,161.0,189.5,338.7,92.1,321.1,252.8,297.4,314.6,322.9,75.0,185.1,334.7,176.5,266.1,180.3,321.1,260.8,231.4,118.4,284.5,385.6,148.7,312.4,334.7,369.4,322.0,155.8,300.2,289.4,295.6,231.4,267.5,320.1,194.2,191.1,342.2,357.0,374.7,233.0,260.4,281.1,0.0,379.6,341.8,194.5,101.2,206.5,299.7,151.1,192.2,60.1,223.6,251.1,282.9,142.8,346.6,107.3,361.3,160.0,249.5,362.7,286.1,159.3,292.0,314.3,10.7,187.1,214.0,368.7,336.7,129.3,274.4,129.9,111.6,71.6,327.0,270.3,104.1,376.6,338.3,45.3,248.9,198.8,252.3,91.0,143.2,58.1,331.0,264.5,205.0,243.2,285.8,347.7,249.9,256.4,59.9,281.5,166.6,268.6,99.0,189.2,331.9,335.7,169.1,59.5,167.8,170.5,321.9,135.2,303.8,258.4,226.6,173.7,107.3,389.8,197.6,253.3,57.4,289.8,333.8,289.4,202.6,370.4,369.4,311.7,284.7,1239.1,369.4,269.9,327.0,258.4,368.8,298.0,265.0,12.1,229.9,218.2
KD,390.9,376.1,368.9,443.6,449.0,471.3,376.3,321.0,509.1,410.3,318.4,226.9,380.2,388.5,445.5,443.9,495.1,280.5,352.4,266.6,386.7,447.6,317.7,531.3,350.1,353.2,503.1,464.5,483.4,85.7,387.6,525.8,365.8,438.1,444.3,418.2,333.1,468.8,298.2,437.9,324.5,347.5,523.4,343.7,396.3,400.2,372.7,0.0,332.3,349.8,478.0,344.0,365.3,368.8,278.5,374.0,309.9,465.5,393.6,327.6,494.8,495.5,353.6,344.8,463.9,431.4,446.5,286.1,452.4,379.9,363.1,333.1,300.3,87.7,402.3,495.2,408.4,311.4,422.7,295.0,392.6,371.8,429.9,368.6,427.5,323.4,430.4,285.1,261.6,318.7,480.1,352.3,313.3,373.8,377.3,353.9,372.1,330.0,428.9,367.4,328.5,241.9,351.4,334.2,536.1,351.7,48.2,318.0,509.7,311.5,271.8,355.3,351.1,516.6,73.7,407.1,408.1,423.2,544.4,68.3,379.1,377.3,464.7,450.2,482.5,298.9,291.7,86.7,85.7,460.4,445.1,1280.4,85.7,430.3,371.1,324.0,384.0,446.7,446.5,361.2,340.6,304.5
KE,506.5,107.9,521.8,566.2,566.3,281.1,450.0,132.8,318.9,571.0,479.1,374.1,537.8,549.2,255.3,253.7,226.9,441.8,511.5,412.4,547.4,521.3,463.5,341.1,510.8,151.3,312.9,196.3,280.8,435.3,548.3,335.6,526.5,229.6,235.8,475.7,493.8,260.3,454.7,247.7,136.3,15.1,320.8,459.3,504.7,132.0,338.4,393.6,0.0,455.0,254.9,467.0,526.0,411.6,424.3,374.5,455.7,549.9,509.2,403.3,270.1,305.3,151.7,420.5,548.3,592.1,178.3,387.7,184.2,540.6,349.2,447.6,446.1,434.6,563.0,305.0,518.7,428.7,232.5,395.5,553.3,496.6,239.7,166.7,586.2,383.8,547.7,430.9,318.2,413.6,289.9,328.8,125.1,490.8,461.9,476.3,525.6,141.8,127.8,482.7,374.3,427.4,427.1,494.9,345.9,449.7,397.8,54.1,319.5,393.0,428.3,431.0,44.6,326.4,369.7,212.1,525.4,233.0,354.2,455.7,518.3,492.9,274.5,182.0,279.9,355.3,434.7,436.3,435.3,266.7,176.9,1397.9,435.3,162.1,102.9,484.7,162.9,253.0,563.8,325.6,456.2,450.3
KF,160.4,441.7,87.8,316.6,316.7,275.4,42.7,473.4,224.5,197.2,105.3,291.9,164.0,175.4,207.4,299.5,469.4,121.1,91.3,84.6,173.6,134.0,131.5,279.8,137.0,498.4,251.6,447.1,469.4,363.9,174.5,274.3,152.7,424.1,430.3,126.4,120.0,454.8,134.0,305.5,476.9,491.7,509.4,128.0,155.4,415.8,240.4,322.2,476.5,0.0,233.6,62.9,152.2,151.7,72.8,241.7,123.7,300.3,177.9,143.4,480.8,244.0,496.0,160.6,298.7,218.3,420.8,153.8,426.7,166.8,230.8,103.3,48.7,363.2,189.2,243.7,169.4,179.1,226.0,168.3,179.5,99.4,218.5,511.3,214.4,191.1,298.1,144.2,246.8,186.4,257.6,220.0,465.7,158.1,27.4,138.2,128.4,482.4,384.6,151.7,196.2,217.3,167.2,121.1,300.7,79.6,326.4,470.4,258.2,179.2,107.6,171.1,456.6,265.1,298.3,393.1,275.8,288.1,309.0,384.3,268.7,148.3,189.8,424.5,468.5,283.9,148.0,364.9,363.9,446.4,419.4,1134.1,363.9,404.6,461.7,110.9,503.5,432.7,314.2,210.2,124.9,70.0
LC,294.9,242.4,290.8,322.6,328.0,170.5,219.0,274.1,67.1,350.6,293.5,340.2,352.2,363.6,17.0,153.5,270.1,210.8,295.9,210.1,361.8,290.3,261.2,168.8,325.2,321.0,146.7,247.8,270.1,412.2,362.7,169.4,340.9,224.8,231.0,260.9,308.2,255.5,223.7,147.5,277.6,292.4,310.1,273.7,289.9,216.5,100.1,370.5,277.2,224.0,0.0,236.0,340.4,180.6,222.0,136.2,253.4,311.6,323.6,172.3,281.5,139.1,296.7,189.5,310.0,406.5,221.5,202.1,227.4,355.0,110.9,216.6,243.8,411.5,377.4,138.8,303.9,190.4,121.1,151.6,367.7,311.0,113.6,312.0,367.8,145.5,309.4,259.3,295.1,175.3,152.7,90.5,266.4,305.2,234.5,283.9,315.6,283.1,185.3,297.1,136.0,324.3,196.1,309.3,149.4,218.7,374.7,271.1,153.3,154.7,197.3,200.0,257.3,160.2,346.6,193.8,287.1,132.8,157.7,432.6,257.7,282.8,36.2,225.2,269.2,332.2,265.9,413.2,412.2,247.1,220.1,1212.3,412.2,205.3,262.4,299.1,304.2,233.4,325.5,87.3,270.6,248.0
LI,209.9,440.8,49.4,306.0,306.1,285.2,93.6,455.6,234.3,211.3,119.4,281.3,178.1,189.5,217.2,309.3,468.5,105.7,62.7,74.0,187.7,114.8,120.9,309.5,151.1,487.8,261.4,446.2,468.5,353.3,188.6,284.1,166.8,423.2,429.4,195.3,134.1,453.9,123.4,315.3,459.1,482.1,508.5,162.7,224.3,414.9,229.8,363.5,466.9,78.1,243.4,0.0,166.3,105.9,62.2,231.1,113.1,289.7,212.6,97.6,480.4,253.8,488.2,114.8,288.1,232.4,419.9,143.2,425.8,180.9,220.2,72.3,38.1,352.6,203.3,253.5,176.5,168.5,235.8,152.1,193.6,82.1,228.3,503.2,228.5,180.5,287.5,133.6,236.2,175.8,267.4,209.4,447.9,192.8,105.6,172.9,125.8,464.6,383.7,186.4,185.6,228.3,121.4,135.2,290.1,16.6,315.8,452.6,268.0,168.6,97.0,125.3,457.8,274.9,287.7,392.2,265.2,297.9,298.4,373.7,258.1,196.3,199.6,423.6,467.6,273.3,137.4,354.3,353.3,445.5,418.5,1203.0,353.3,403.7,460.8,125.0,485.7,431.8,303.6,242.0,159.6,59.4
LV,164.2,490.4,185.4,414.2,414.3,372.3,184.4,505.9,321.4,123.6,46.7,349.6,90.4,101.8,304.3,396.4,518.1,218.7,126.1,182.2,83.6,275.4,229.1,376.7,63.4,538.1,348.5,495.8,518.1,403.6,100.9,371.2,79.1,472.8,479.0,192.8,24.1,503.5,231.6,395.5,509.4,532.4,558.1,117.0,169.6,464.5,319.9,361.9,517.2,141.6,330.5,160.5,0.0,249.3,170.4,339.3,221.3,397.9,160.6,241.0,530.0,340.9,538.5,258.2,396.3,116.4,469.5,251.4,475.4,88.9,328.4,200.9,146.3,402.9,115.6,340.6,88.8,276.7,322.9,265.9,105.9,111.2,315.4,553.5,138.8,288.7,395.7,241.8,286.5,284.0,354.5,317.6,498.2,148.5,165.5,134.0,140.2,514.9,433.3,140.4,293.8,211.5,264.8,88.4,369.2,177.2,366.1,502.9,355.1,281.0,205.2,268.7,533.9,362.0,338.0,441.8,373.4,380.8,377.5,424.0,366.3,150.6,286.7,473.2,517.2,323.6,245.6,404.6,403.6,495.1,468.1,1127.2,403.6,453.3,510.4,78.2,536.0,481.4,411.8,307.1,113.9,167.6
LW,190.6,371.0,186.5,299.8,299.9,215.4,114.7,402.7,164.5,246.3,178.0,275.1,236.7,248.1,147.4,239.5,398.7,81.5,171.4,85.6,246.3,186.0,136.7,219.8,209.7,449.6,191.6,376.4,398.7,347.1,247.2,214.3,225.4,353.4,359.6,156.6,192.7,384.1,99.2,245.5,406.2,421.0,438.7,158.2,185.6,345.1,163.0,305.4,405.8,119.7,173.6,111.5,224.9,0.0,97.5,199.1,128.9,283.5,208.1,6.9,410.6,184.0,425.3,8.9,281.9,287.9,350.1,137.0,356.0,239.5,173.8,92.1,119.3,346.4,261.9,183.7,199.6,162.3,166.0,145.9,252.2,195.5,158.5,440.6,263.5,174.3,281.3,127.4,230.0,169.6,197.6,153.4,395.0,188.3,130.2,168.4,191.1,411.7,313.9,181.6,179.4,272.0,15.5,193.8,212.3,94.2,309.6,399.7,198.2,162.4,72.8,19.4,385.9,205.1,281.5,322.4,259.0,228.1,220.6,367.5,229.6,178.5,129.8,353.8,397.8,267.3,131.2,348.1,347.1,375.7,348.7,1164.3,347.1,333.9,391.0,183.6,432.8,362.0,297.4,150.2,155.1,123.5
LX,203.0,373.6,90.3,243.7,243.8,258.1,114.0,393.3,207.2,204.4,112.5,219.0,171.2,182.6,190.1,282.2,401.3,48.2,73.8,11.7,180.8,180.3,58.6,247.2,144.2,425.5,234.3,379.0,401.3,291.0,181.7,284.6,159.9,356.0,362.2,197.7,127.2,386.7,61.1,288.2,396.8,419.8,441.3,155.8,208.4,347.7,167.5,249.3,404.6,71.2,216.3,65.4,159.4,78.8,0.0,168.8,50.8,227.4,205.7,70.5,413.2,236.1,425.9,87.7,225.8,225.5,352.7,80.9,358.6,174.0,157.9,54.5,21.7,290.3,196.4,226.4,169.6,106.2,208.7,95.4,186.7,93.2,201.2,440.9,219.6,118.2,225.2,71.3,173.9,113.5,240.3,147.1,385.6,187.3,95.1,172.8,93.5,402.3,316.5,179.2,123.3,194.8,94.3,128.3,227.8,94.6,253.5,390.3,240.9,110.5,34.7,98.2,390.6,264.0,225.4,325.0,202.9,270.8,236.1,311.4,195.8,189.4,172.5,356.4,400.4,211.0,75.1,292.0,291.0,378.3,351.3,1205.4,291.0,336.5,393.6,118.1,423.4,364.6,241.3,179.7,152.7,25.9
LZ,304.6,346.2,300.5,271.4,271.5,200.2,228.7,377.9,131.3,360.3,292.0,315.7,350.7,362.1,114.2,224.3,373.9,203.0,270.1,184.3,360.3,300.0,235.4,157.6,323.7,424.8,187.9,351.6,373.9,387.7,361.2,195.0,339.4,328.6,334.8,270.6,306.7,359.3,215.9,230.3,381.4,396.2,413.9,272.2,299.6,320.3,43.2,346.0,381.0,233.7,140.4,245.7,338.9,190.3,196.2,0.0,227.6,255.1,322.1,182.0,385.8,146.5,400.5,199.2,253.5,401.9,325.3,177.6,331.2,353.5,54.0,226.3,218.0,387.0,375.9,168.5,313.6,133.9,150.8,100.7,366.2,289.5,143.3,415.8,375.5,88.6,252.9,202.8,270.6,118.8,182.4,97.3,370.2,303.7,240.6,289.2,289.8,386.9,289.1,295.6,57.7,299.8,205.8,307.8,138.2,228.4,350.2,374.9,208.3,97.8,189.5,209.7,363.2,174.4,322.1,297.6,230.6,212.9,146.5,408.1,223.5,292.5,96.6,329.0,373.0,307.7,206.6,388.7,387.7,350.9,323.9,1278.3,387.7,309.1,366.2,297.6,408.0,337.2,269.0,51.3,269.1,222.2
MF,235.2,406.3,122.5,276.4,276.5,290.8,146.2,426.0,239.9,236.6,144.7,251.7,203.4,214.8,222.8,314.9,434.0,80.9,106.0,44.4,213.0,212.5,7.7,279.9,176.4,458.2,267.0,411.7,434.0,323.7,213.9,317.3,192.1,388.7,394.9,229.9,159.4,419.4,93.8,320.9,429.5,452.5,474.0,188.0,240.6,380.4,200.2,282.0,437.3,103.4,249.0,97.6,191.6,111.5,32.1,201.5,0.0,260.1,237.9,103.2,445.9,268.8,458.6,120.4,258.5,257.7,385.4,113.6,391.3,206.2,190.6,86.7,53.9,363.5,228.6,259.1,201.8,138.9,241.4,128.1,218.9,125.4,233.9,473.6,253.8,150.9,257.9,104.0,206.6,146.2,273.0,179.8,418.3,218.1,130.9,198.2,125.7,435.0,349.2,211.4,156.0,227.0,127.0,160.5,260.5,114.3,286.2,423.0,273.6,139.0,67.4,130.9,421.2,296.7,258.1,357.7,235.6,303.5,268.8,344.1,228.5,221.6,205.2,389.1,433.1,243.7,107.8,324.7,323.7,411.0,384.0,1237.6,323.7,369.2,426.3,150.3,456.1,397.3,274.0,212.4,184.9,58.1
MI,355.5,452.4,302.9,64.8,64.7,372.4,326.6,397.3,303.5,417.0,325.1,223.0,386.9,395.2,286.4,396.5,571.4,214.5,286.4,200.6,393.4,350.9,251.7,311.2,356.8,429.5,341.5,540.8,559.7,295.0,394.3,348.6,372.5,514.4,520.6,321.5,339.8,545.1,232.2,402.5,400.8,423.8,599.7,323.1,350.5,476.5,231.5,305.2,408.6,283.8,312.6,278.0,372.0,269.9,212.5,232.8,243.9,0.0,373.0,261.6,571.6,300.1,429.9,278.8,148.8,438.1,522.8,84.9,528.7,386.6,221.9,267.1,234.3,294.3,409.0,340.7,382.2,111.1,323.0,153.8,399.3,305.8,315.5,444.9,434.2,182.2,149.4,219.1,177.9,177.5,354.6,211.1,389.6,353.2,311.3,333.3,306.1,406.3,472.3,346.5,187.3,240.3,285.4,340.9,291.8,285.7,257.5,394.3,361.9,170.3,205.8,289.3,425.3,328.0,229.4,483.4,95.6,385.1,300.1,315.4,163.4,343.4,268.8,526.5,558.8,215.2,225.7,296.0,295.0,536.7,521.4,1245.6,295.0,506.6,447.4,330.7,427.4,523.0,80.9,243.7,320.0,238.5
MJ,116.8,484.1,236.9,465.7,465.8,366.0,235.9,515.8,315.1,112.0,98.2,382.7,125.8,113.9,298.0,390.1,511.8,270.2,177.6,233.7,164.1,266.4,280.6,370.4,96.5,571.2,342.2,489.5,511.8,436.7,113.4,364.9,91.6,466.5,472.7,151.3,117.9,497.2,283.1,389.2,519.3,534.1,551.8,45.3,122.2,458.2,313.6,395.0,518.9,193.1,324.2,212.0,157.1,246.9,221.9,349.7,272.8,449.4,0.0,238.6,523.7,334.6,538.4,255.8,447.8,126.9,463.2,302.9,469.1,169.4,324.4,252.4,197.8,436.0,99.5,334.3,77.2,328.2,316.6,317.4,76.3,162.7,309.1,553.7,127.2,340.2,447.2,293.3,319.6,335.5,348.2,304.0,508.1,101.1,217.0,86.6,191.7,524.8,427.0,45.3,345.3,244.6,262.4,139.9,362.9,228.7,399.2,512.8,348.8,332.5,256.7,266.3,501.1,355.7,371.1,435.5,424.9,374.5,371.2,457.1,417.8,85.2,280.4,466.9,510.9,356.7,297.1,437.7,436.7,488.8,461.8,1115.6,436.7,447.0,504.1,129.7,545.9,475.1,463.3,300.8,48.6,219.1
MO,183.6,364.0,179.5,292.8,292.9,208.4,107.7,395.7,157.5,239.3,171.0,268.1,229.7,241.1,140.4,232.5,391.7,79.3,164.4,78.6,239.3,179.0,129.7,212.8,202.7,442.6,184.6,369.4,391.7,340.1,240.2,207.3,218.4,346.4,352.6,149.6,185.7,377.1,92.2,238.5,399.2,414.0,431.7,151.2,178.6,338.1,156.0,298.4,398.8,112.7,166.6,104.5,217.9,8.3,90.5,192.1,121.9,276.5,201.1,0.0,403.6,177.0,418.3,17.2,274.9,280.9,343.1,130.0,349.0,232.5,166.8,85.1,112.3,339.4,254.9,176.7,192.6,155.3,159.0,144.5,245.2,188.5,151.5,433.6,254.5,167.3,274.3,120.4,223.0,162.6,190.6,146.4,388.0,182.7,119.6,168.2,184.1,404.7,306.9,174.6,172.4,265.0,23.8,186.8,205.3,87.2,302.6,392.7,191.2,159.6,65.8,27.7,381.0,198.1,274.5,315.4,252.0,221.1,213.6,360.5,244.9,171.5,122.8,346.8,390.8,260.1,124.2,341.1,340.1,368.7,341.7,1157.3,340.1,326.9,384.0,176.6,425.8,355.0,290.4,143.2,148.1,116.5
MP,501.2,258.2,516.5,560.9,561.0,275.8,444.7,271.9,313.6,565.7,473.8,481.3,535.6,543.9,250.0,248.4,285.9,431.7,506.2,407.1,542.1,516.0,457.7,335.3,505.5,318.8,307.6,263.6,86.2,592.5,543.0,329.8,520.7,154.7,160.9,469.9,488.5,185.4,448.9,242.4,275.4,289.7,126.2,454.0,499.4,232.3,332.6,602.7,275.0,449.7,249.6,461.2,520.7,405.8,419.0,369.2,449.9,544.6,503.9,398.0,0.0,300.0,294.5,415.2,542.5,586.8,237.3,382.4,243.2,535.3,343.9,442.3,440.8,632.3,557.2,299.7,512.9,423.4,226.7,384.6,548.0,491.3,234.4,309.8,582.4,378.5,541.9,425.6,474.9,408.3,284.6,323.5,264.2,484.1,460.2,464.2,520.3,280.9,200.6,477.7,368.5,504.6,421.8,489.6,340.6,444.4,555.0,268.9,314.2,392.7,423.0,425.7,255.1,321.1,526.9,123.7,520.1,227.7,348.9,612.9,491.1,487.6,269.2,241.0,85.3,512.7,432.2,593.5,592.5,120.4,235.9,1392.6,592.5,221.1,278.2,479.4,301.5,200.3,558.0,320.3,450.9,445.0
MS,293.4,279.8,289.3,326.3,326.4,124.2,217.5,311.5,138.1,349.1,280.8,325.4,339.5,350.9,121.0,148.3,307.5,209.3,294.4,208.6,349.1,288.8,259.7,35.7,312.5,358.4,66.0,285.2,307.5,397.4,350.0,73.1,328.2,262.2,268.4,259.4,295.5,292.9,222.2,154.3,315.0,329.8,347.5,261.0,288.4,253.9,116.6,355.7,314.6,222.5,136.2,234.5,327.7,179.1,220.5,152.7,251.9,310.0,310.9,170.8,319.4,0.0,334.1,188.0,308.4,390.7,258.9,187.3,264.8,342.3,127.4,215.1,242.3,396.7,364.7,73.7,302.4,188.8,74.8,155.6,355.0,298.3,67.3,349.4,364.3,162.0,307.8,257.7,280.3,173.7,106.4,107.0,303.8,292.5,229.4,278.0,314.1,320.5,222.7,284.4,151.9,309.5,194.6,296.6,40.5,217.2,359.9,308.5,86.4,170.7,195.8,198.5,296.8,52.5,331.8,231.2,285.5,136.9,48.8,417.8,278.4,281.3,103.4,262.6,306.6,317.4,261.5,398.4,397.4,284.5,257.5,1267.1,397.4,242.7,299.8,286.4,341.6,270.8,323.9,103.8,257.9,246.5
MV,532.7,169.0,548.0,592.4,592.5,307.3,476.2,69.0,345.1,597.2,505.3,346.4,564.0,575.4,281.5,279.9,288.0,468.0,537.7,438.6,573.6,547.5,489.7,367.3,537.0,24.2,339.1,257.4,319.4,407.6,574.5,361.8,552.7,274.1,280.3,501.9,520.0,304.8,480.9,273.9,29.3,140.4,359.4,485.5,530.9,193.1,364.6,365.9,125.2,481.2,281.1,493.2,552.2,437.8,450.5,400.7,481.9,576.1,535.4,429.5,331.2,331.5,0.0,446.7,574.5,618.3,239.4,413.9,245.3,566.8,375.4,473.8,472.3,406.9,589.2,331.2,544.9,454.9,258.7,421.7,579.5,522.8,265.9,39.6,612.4,410.0,573.9,457.1,290.5,439.8,316.1,355.0,61.3,517.0,488.1,502.5,551.8,78.0,188.9,508.9,400.5,399.7,453.3,521.1,372.1,475.9,370.1,87.5,345.7,419.2,454.5,457.2,118.5,352.6,342.0,243.1,551.6,259.2,380.4,428.0,544.5,519.1,300.7,243.1,318.5,327.6,460.9,408.6,407.6,296.4,238.0,1424.1,407.6,223.2,164.0,510.9,46.3,282.7,590.0,351.8,482.4,476.5
MZ,198.1,378.5,194.0,307.3,307.4,222.9,122.2,410.2,172.0,253.8,185.5,282.6,244.2,255.6,154.9,247.0,406.2,93.8,178.9,93.1,253.8,193.5,144.2,227.3,217.2,457.1,199.1,383.9,406.2,354.6,254.7,221.8,232.9,360.9,367.1,164.1,200.2,391.6,106.7,253.0,413.7,428.5,446.2,165.7,193.1,352.6,170.5,312.9,413.3,127.2,181.1,119.0,232.4,7.5,105.0,206.6,136.4,291.0,215.6,14.4,418.1,191.5,432.8,0.0,289.4,295.4,357.6,144.5,363.5,247.0,181.3,99.6,126.8,353.9,269.4,191.2,207.1,169.8,173.5,159.0,259.7,203.0,166.0,448.1,269.0,181.8,288.8,134.9,237.5,177.1,205.1,160.9,402.5,197.2,134.1,182.7,198.6,419.2,321.4,189.1,186.9,279.5,6.5,201.3,219.8,101.7,317.1,407.2,205.7,174.1,80.3,10.5,395.5,212.6,289.0,329.9,266.5,235.6,228.1,375.0,259.4,186.0,137.3,361.3,405.3,274.6,138.7,355.6,354.6,383.2,356.2,1171.8,354.6,341.4,398.5,191.1,440.3,369.5,304.9,157.7,162.6,131.0
NF,424.0,526.8,311.3,107.7,94.0,380.8,335.0,513.7,311.9,425.4,333.5,339.4,392.2,403.6,294.8,404.9,554.5,227.7,294.8,209.0,401.8,397.3,260.1,319.6,365.2,545.9,349.9,532.2,554.5,411.4,402.7,357.0,380.9,509.2,515.4,398.8,348.2,539.9,240.6,410.9,517.2,540.2,594.5,376.8,427.8,500.9,239.9,369.7,525.0,292.2,321.0,286.4,380.4,278.3,220.9,241.2,252.3,158.8,426.7,270.0,565.9,308.5,546.3,287.2,0.0,446.5,505.9,201.3,511.8,395.0,230.3,275.5,242.7,410.7,417.4,349.1,390.6,119.5,331.4,162.2,407.7,314.2,323.9,561.3,442.6,190.6,0.6,227.5,294.3,185.9,363.0,219.5,506.0,408.3,319.7,387.0,314.5,522.7,469.7,400.2,195.7,356.7,293.8,349.3,300.2,294.1,373.9,510.7,370.3,178.7,214.2,297.7,541.7,336.4,345.8,478.2,53.1,393.5,308.5,431.8,112.8,410.4,277.2,509.6,553.6,331.6,234.1,412.4,411.4,531.5,504.5,1406.5,411.4,489.7,563.8,339.1,543.8,517.8,197.3,252.1,373.7,246.9
NJ,200.3,555.6,265.0,493.8,493.9,426.9,264.0,500.5,376.0,41.9,126.3,344.2,69.3,57.4,358.9,451.0,590.7,322.8,205.7,261.8,125.6,327.3,308.7,431.3,123.6,532.7,403.1,568.4,590.7,398.2,161.1,425.8,139.3,545.4,551.6,247.5,142.7,576.1,335.7,457.0,504.0,527.0,630.7,179.4,195.3,537.1,374.5,356.5,511.8,221.2,385.1,240.1,118.6,307.8,250.0,410.6,300.9,477.5,151.7,299.5,602.6,395.5,533.1,316.7,475.9,0.0,542.1,331.0,548.0,130.9,385.3,280.5,225.9,397.5,43.0,395.2,78.6,356.3,377.5,345.5,54.7,190.8,370.0,548.1,26.7,368.3,475.3,322.6,281.1,363.6,409.1,364.9,492.8,215.2,245.1,220.7,219.8,509.5,505.9,165.7,373.4,206.1,323.3,172.7,423.8,256.8,360.7,497.5,409.7,360.6,309.3,327.2,528.5,416.6,332.6,514.4,453.0,439.6,432.1,418.6,445.9,219.3,341.3,545.8,589.8,318.2,326.4,399.2,398.2,567.7,540.7,1117.0,398.2,525.9,550.6,157.8,530.6,554.0,491.4,361.7,182.7,260.6
NM,450.8,126.0,466.1,510.5,510.6,225.4,394.3,239.5,263.2,515.3,423.4,470.1,482.1,493.5,199.6,198.0,90.3,386.1,455.8,356.7,491.7,465.6,407.8,285.4,455.1,286.4,257.2,68.0,255.5,542.1,492.6,279.9,470.8,205.3,211.5,420.0,438.1,236.0,399.0,192.0,243.0,257.8,295.5,403.6,449.0,100.1,282.7,500.4,242.6,399.3,199.2,411.3,470.3,355.9,368.6,318.8,400.0,494.2,453.5,347.6,245.8,249.6,262.1,364.8,492.6,536.4,0.0,332.0,47.6,484.9,293.5,391.9,390.4,541.4,507.3,249.3,463.0,373.0,176.8,339.8,497.6,440.9,184.0,277.4,530.5,328.1,492.0,375.2,425.0,357.9,234.2,273.1,231.8,435.1,406.2,420.6,469.9,248.5,68.9,427.0,318.6,454.2,371.4,439.2,290.2,394.0,504.6,236.5,263.8,337.3,372.6,375.3,224.8,270.7,476.5,179.2,469.7,177.3,298.5,562.5,462.6,437.2,218.8,3.7,254.6,462.1,379.0,543.1,542.1,232.5,40.3,1342.2,542.1,25.5,146.0,429.0,269.6,218.8,508.1,269.9,400.5,394.6
NQ,271.1,367.4,249.1,329.1,329.2,306.6,256.5,312.3,255.7,290.5,198.6,138.0,257.3,268.7,238.6,435.2,486.4,165.5,232.6,146.8,266.9,327.8,197.9,311.0,230.3,344.5,282.8,455.8,474.7,210.0,267.8,305.5,246.0,429.4,435.6,298.4,213.3,460.1,178.4,429.2,315.8,338.8,514.7,223.9,276.5,391.5,252.9,168.3,323.6,230.0,264.8,224.2,245.5,216.1,158.7,254.2,190.1,312.8,273.8,207.8,486.6,275.2,344.9,225.0,311.2,311.6,437.8,0.0,443.7,260.1,243.3,213.3,180.5,209.3,282.5,274.9,255.7,191.6,257.2,180.8,272.8,252.0,249.7,359.9,305.7,203.6,310.6,165.3,92.9,198.9,288.8,232.5,304.6,255.4,253.9,240.9,252.3,321.3,387.3,247.3,208.7,122.1,231.6,214.4,313.2,231.9,172.5,309.3,289.4,195.9,152.0,235.5,340.3,296.3,144.4,398.4,288.3,414.5,321.5,230.4,281.2,257.5,221.0,441.5,473.8,130.0,169.1,211.0,210.0,451.7,436.4,1160.6,210.0,421.6,362.4,204.2,342.4,438.0,326.7,241.4,220.8,184.7
