from_stop,AB,AE,AK,AT,AU,AX,AY,AZ,BB,BE,BH,BI,BP,BQ,BT,CC,CG,CN,CP,CU,CV,CX,DE,DK,DM,DP,DQ,DT,DX,DZ,EE,EM,EN,ES,ET,EU,EV,EW,EX,FG,FY,GD,GF,GM,GU,GV,GX,HK,HS,HT,HU,HV,HY,IC,ID,II,IR,IT,IX,IY,JA,JE,JJ,JK,JP,JQ,JW,JZ,KB,KE,KN,KR,LA,LD,LH,LQ,LW,MG,MK,MV,MX,MY,NB,NF,NG,NI,NT,NU,NW,OC,OH,OI,OS,OW,OZ,PC,PM,PP,PQ,PW,PX,QA,QE,QH,QM,QO,QP,QS,QT,QV,RA,RD,RG,RH,RI,RM,RO,RQ,RS,SF,SG,SK,SL,SO,SR,SY,TA,TH,TK,TO,TU,TV,TW,TX,UA,UD,UG,UH,UJ,UT,UV,UZ,VC,VG,VK,VL,VZ,WG,WM,WW,XC,XD,XH,XL,XN,XP,YD,YF,YK,YL,YN,YV,ZI,ZR,ZU,ZV,ZW
HU,423.1,327.2,441.6,376.6,567.7,356.8,317.6,257.3,284.0,315.3,450.9,362.3,547.1,187.1,282.2,308.4,353.3,432.0,512.0,151.7,475.8,348.5,235.4,406.4,321.1,194.7,522.3,279.0,486.8,575.5,247.6,377.0,204.4,344.9,511.8,369.6,298.1,296.1,380.2,365.6,275.1,588.0,519.4,411.3,514.7,159.0,311.5,359.1,333.6,305.7,0.0,411.7,360.6,286.0,436.8,346.1,269.1,370.5,70.5,210.6,535.2,250.5,434.7,2180.6,383.1,269.7,179.9,481.7,373.2,227.0,381.6,277.0,336.4,376.9,394.6,290.2,468.9,537.4,385.8,452.5,423.0,519.9,314.1,196.6,320.7,255.5,429.1,545.9,365.3,559.7,460.2,565.1,322.5,238.7,421.6,398.1,259.4,268.2,281.9,458.6,607.2,387.0,302.0,292.6,159.7,427.5,298.6,228.2,446.0,479.3,340.7,121.8,556.7,278.6,385.9,273.5,272.6,225.6,535.4,404.6,275.2,460.2,392.5,445.2,364.8,506.1,332.3,385.8,320.3,446.1,225.4,360.3,397.8,331.0,137.8,211.6,353.8,484.2,438.3,440.6,328.6,376.1,269.8,462.0,247.7,203.7,460.3,365.7,209.4,441.7,346.7,549.5,400.9,335.1,428.2,465.4,275.7,193.0,381.3,318.2,327.9,364.5,218.8,327.8,515.3,281.1,560.2
HV,105.9,569.3,136.0,329.5,317.6,554.1,559.7,575.0,526.1,557.4,200.8,604.4,297.0,429.2,545.7,553.9,306.2,90.4,261.9,349.0,135.5,211.8,432.7,204.9,563.2,498.5,226.4,476.3,146.5,279.6,253.4,329.9,401.7,538.2,215.9,566.9,540.2,493.4,611.8,607.7,330.8,337.9,223.5,209.0,264.6,462.8,553.6,188.9,320.0,270.1,381.4,0.0,108.0,274.6,147.3,663.8,466.4,239.9,369.6,407.9,285.1,256.3,142.9,2262.6,625.2,467.0,372.8,231.6,615.3,495.1,180.1,519.1,578.5,174.6,142.0,487.5,128.6,244.4,182.4,112.2,153.5,179.6,260.7,393.9,562.8,311.2,227.6,295.8,607.4,309.6,210.1,315.0,519.8,480.8,77.7,640.2,371.6,323.9,524.0,156.5,357.1,185.5,544.1,298.4,357.0,109.9,128.4,470.3,105.7,233.7,582.8,362.6,249.3,549.3,628.0,470.8,469.9,471.3,239.5,152.0,358.9,119.9,634.6,192.9,194.6,210.2,529.6,114.3,562.4,105.8,422.7,223.6,195.5,528.3,379.9,267.8,301.6,143.9,199.8,100.3,570.7,153.8,511.9,140.6,547.4,507.5,120.0,318.9,406.7,101.4,248.4,268.4,643.0,235.1,87.9,125.1,473.0,435.1,623.4,515.5,645.6,561.8,542.9,314.2,175.0,523.2,264.3
HY,154.7,571.1,139.1,252.0,389.5,573.9,561.5,562.9,527.9,559.2,272.7,606.2,300.0,431.0,547.5,552.3,228.7,162.3,333.8,368.8,207.4,229.8,452.5,227.3,565.0,500.3,253.9,496.1,218.4,307.1,300.0,252.4,421.5,562.0,243.4,586.7,542.0,513.2,614.9,609.5,253.3,409.8,251.0,235.7,336.5,464.6,555.4,311.0,242.5,192.6,401.2,143.3,0.0,197.1,219.2,651.7,486.2,162.4,389.1,427.7,357.0,302.9,146.0,2265.7,627.0,486.8,423.8,303.5,617.1,514.9,202.5,520.9,580.3,245.2,64.5,507.3,200.5,269.0,184.8,184.1,225.4,251.5,183.2,413.7,564.6,233.7,250.0,367.7,609.2,381.5,282.0,386.9,539.6,482.6,153.2,642.0,294.1,246.4,525.8,155.7,429.0,207.9,545.9,345.0,386.8,159.1,175.0,472.1,177.6,156.2,584.6,382.4,276.8,551.1,629.8,490.6,489.7,473.1,267.0,61.7,281.4,191.8,636.4,115.4,316.7,237.7,549.4,117.4,564.2,177.7,442.5,217.8,249.9,548.1,381.7,360.0,224.1,210.3,122.3,172.2,572.5,257.8,513.7,212.5,553.3,509.3,192.6,241.4,426.5,173.3,217.0,371.3,644.8,246.2,159.8,197.0,492.8,436.9,625.2,535.3,633.5,581.6,524.4,236.7,246.9,525.0,291.8
IC,289.7,429.9,273.7,166.5,415.9,432.7,420.3,421.7,386.7,418.0,299.1,465.0,395.3,289.8,406.3,414.5,143.2,337.6,360.2,227.6,385.8,180.7,311.3,123.8,423.8,359.1,388.5,354.9,396.8,459.4,254.8,166.9,280.3,416.8,378.0,445.5,400.8,372.0,544.6,468.3,112.1,436.2,440.5,132.2,362.9,323.4,414.2,277.5,123.5,95.6,260.0,277.9,226.8,0.0,285.0,510.5,345.0,160.4,247.9,286.5,383.4,257.7,266.9,2256.5,485.8,345.6,282.6,329.9,475.9,373.7,99.0,379.7,439.1,157.5,260.8,366.1,321.6,435.4,218.0,307.0,271.2,377.9,104.0,272.5,423.4,92.5,146.5,394.1,468.0,407.9,308.4,413.3,398.4,341.4,284.2,500.8,152.9,105.2,384.6,290.8,455.4,104.4,404.7,299.8,245.6,293.7,216.9,330.9,347.3,311.5,443.4,241.2,404.9,409.9,488.6,349.4,348.5,331.9,401.6,270.8,140.2,326.4,495.2,277.4,283.2,372.3,408.2,252.0,423.0,312.3,301.3,192.5,146.4,406.9,240.5,218.8,90.4,336.9,270.5,315.1,431.3,224.3,372.5,310.2,412.1,368.1,341.6,155.6,285.3,294.4,62.3,366.7,503.6,49.0,329.5,318.1,351.6,295.7,484.0,394.1,492.3,440.4,383.2,117.7,373.3,383.8,467.3
ID,188.5,628.9,251.2,309.8,205.9,589.5,619.3,620.7,585.7,617.0,89.1,664.0,185.3,488.8,605.3,613.5,286.5,108.2,150.2,384.4,143.4,229.2,468.1,222.3,622.8,558.1,273.4,511.7,154.4,249.4,288.8,310.2,437.1,577.6,228.2,602.3,599.8,528.8,704.3,667.3,311.1,226.2,230.5,226.4,152.9,522.4,613.2,179.3,300.3,250.4,416.8,134.4,191.0,254.9,0.0,709.5,501.8,269.2,405.0,443.3,173.4,291.7,258.1,2345.6,684.8,502.4,408.2,119.9,674.9,530.5,197.5,578.7,638.1,192.0,225.0,522.9,79.2,225.4,266.5,77.6,23.8,135.5,241.0,429.3,622.4,291.5,245.0,184.1,667.0,197.9,98.4,203.3,555.2,540.4,119.1,699.8,351.9,304.2,583.6,267.8,245.4,202.9,603.7,333.8,392.4,187.6,163.8,529.9,117.9,316.7,642.4,398.0,194.9,608.9,687.6,506.2,505.3,530.9,260.3,235.0,339.2,132.7,694.2,275.9,185.0,242.2,565.0,229.5,622.0,147.6,458.1,241.0,212.9,563.7,439.5,303.2,281.9,89.0,282.8,85.7,630.3,126.1,571.5,25.1,582.8,567.1,112.2,299.2,442.1,54.3,274.8,187.7,702.6,252.5,100.1,40.6,508.4,494.7,683.0,550.9,691.3,597.2,578.3,294.5,130.9,582.8,257.3
II,660.6,488.2,648.9,583.9,835.8,459.9,478.6,83.3,445.0,476.3,719.0,523.3,815.2,348.1,443.2,472.8,560.6,667.8,780.1,417.0,712.9,555.8,304.2,613.7,482.1,137.7,841.4,300.7,723.9,894.6,484.7,584.3,313.2,444.0,830.9,438.4,459.1,364.9,210.8,526.6,482.4,856.1,838.5,622.1,782.8,173.8,472.5,596.2,540.9,513.0,329.0,648.8,597.7,493.3,704.9,0.0,240.8,577.8,335.8,299.4,803.3,487.6,642.0,2061.0,544.1,358.5,340.9,749.8,534.2,172.0,588.9,438.0,497.4,614.0,605.1,369.4,741.5,859.4,593.1,726.9,691.1,797.8,521.4,461.9,481.7,462.8,636.4,814.0,526.3,827.8,728.3,833.2,405.9,399.7,655.1,559.1,466.7,475.5,442.9,665.9,875.3,594.3,463.0,529.7,331.1,664.6,535.7,389.2,683.1,686.6,501.7,387.1,824.8,439.6,546.9,342.3,294.3,390.2,854.5,615.1,482.5,697.3,553.5,652.5,601.9,825.2,401.1,622.9,481.3,683.2,334.2,567.6,634.9,460.5,298.8,448.7,561.1,756.8,645.6,677.7,489.6,644.2,430.8,730.1,135.7,128.4,697.4,573.0,318.2,714.3,555.7,786.6,561.9,542.4,665.3,738.0,194.1,354.0,542.3,387.0,158.5,467.6,113.2,535.1,793.2,442.1,879.3
IR,484.6,454.8,468.6,425.9,628.8,300.7,445.2,188.9,411.6,442.9,512.0,489.9,608.2,314.7,409.8,436.0,402.6,491.8,573.1,159.9,536.9,397.8,145.0,468.3,448.7,126.3,583.4,88.5,547.9,636.6,308.7,426.3,134.0,288.8,572.9,279.2,425.7,205.7,356.3,493.2,316.9,649.1,580.5,472.4,575.8,140.4,439.1,420.2,382.9,355.0,295.6,472.8,421.7,335.3,497.9,277.7,0.0,419.8,302.4,120.2,596.3,311.6,475.5,2065.3,510.7,179.3,307.5,542.8,500.8,77.3,443.5,404.6,464.0,438.0,452.4,199.8,530.0,601.4,435.1,513.6,484.1,581.0,363.4,204.8,448.3,304.8,491.0,607.0,492.9,620.8,521.3,626.2,246.7,366.3,482.7,525.7,308.7,317.5,409.5,489.1,668.3,448.9,429.6,353.7,151.9,488.6,359.7,355.8,507.1,528.6,468.3,246.4,617.8,406.2,513.5,183.1,82.1,353.2,596.5,465.7,288.4,521.3,520.1,494.5,425.9,567.2,241.9,446.9,447.9,507.2,155.0,409.6,458.9,281.3,265.4,272.7,403.1,545.3,487.6,501.7,456.2,437.2,397.4,523.1,179.3,135.3,521.4,415.0,139.0,502.8,396.0,610.6,528.5,384.4,489.3,526.5,55.2,320.6,508.9,227.8,259.5,308.4,150.4,377.1,576.4,408.7,621.3
IT,245.7,506.3,215.4,187.2,384.6,509.1,496.7,498.1,463.1,494.4,267.8,541.4,364.0,366.2,482.7,490.9,163.9,253.3,328.9,304.0,313.9,124.6,387.7,162.5,500.2,435.5,363.9,431.3,324.9,417.1,331.2,187.6,356.7,497.2,353.4,521.9,477.2,448.4,621.0,544.7,188.5,404.9,361.0,170.9,331.6,399.8,490.6,246.2,177.7,127.8,336.4,234.3,141.5,132.3,253.7,586.9,421.4,0.0,324.3,362.9,352.1,334.1,208.5,2356.7,562.2,422.0,359.0,298.6,552.3,450.1,137.7,456.1,515.5,180.4,104.9,442.5,290.3,379.0,179.0,275.1,239.9,358.0,118.4,348.9,499.8,168.9,185.2,362.8,544.4,376.6,277.1,382.0,474.8,417.8,244.2,577.2,229.3,181.6,461.0,232.4,424.1,143.1,481.1,376.2,322.0,250.1,185.6,407.3,268.6,150.4,519.8,317.6,386.8,486.3,565.0,425.8,424.9,408.3,377.0,114.9,216.6,298.3,571.6,109.6,251.9,347.7,484.6,202.2,499.4,268.7,377.7,212.0,185.1,483.3,316.9,295.2,159.3,305.6,116.5,263.2,507.7,193.0,448.9,278.9,488.5,444.5,282.9,176.6,361.7,263.1,152.2,366.4,580.0,181.4,250.8,286.8,428.0,372.1,560.4,470.5,568.7,516.8,459.6,171.9,353.4,460.2,401.8
IX,388.9,351.2,389.0,324.0,575.9,322.2,341.6,281.3,308.0,339.3,459.1,386.3,555.3,211.1,306.2,335.8,300.7,396.1,520.2,117.1,441.2,295.9,200.8,353.8,345.1,218.7,487.7,244.4,452.2,540.9,213.0,324.4,169.8,306.3,477.2,335.0,322.1,261.5,437.0,389.6,222.5,596.2,484.8,362.2,522.9,183.0,335.5,324.5,281.0,253.1,67.7,377.1,326.0,233.4,445.0,370.1,234.5,317.9,0.0,176.0,543.4,215.9,382.1,2146.0,407.1,235.1,203.9,489.9,397.2,263.2,329.0,301.0,360.4,342.3,345.2,255.6,434.3,505.7,333.2,417.9,431.2,485.3,261.5,162.0,344.7,202.9,376.5,554.1,389.3,567.9,468.4,573.3,287.9,262.7,383.4,422.1,206.8,215.6,305.9,406.0,615.4,334.4,326.0,258.0,125.1,392.9,264.0,252.2,411.4,426.7,364.7,87.2,564.9,302.6,409.9,238.9,238.0,253.2,500.8,355.2,222.6,425.6,416.5,392.6,330.2,471.5,297.7,351.2,344.3,411.5,190.8,307.7,363.2,296.4,161.8,177.0,301.2,449.6,385.7,406.0,352.6,384.3,293.8,470.2,315.5,227.7,425.7,313.1,174.8,407.1,295.8,526.7,424.9,282.5,393.6,430.8,241.1,217.0,405.3,283.6,351.9,329.9,242.8,275.2,480.7,305.1,525.6
IY,427.1,444.3,411.1,368.4,571.3,180.4,434.7,234.9,401.1,432.4,454.5,479.4,550.7,304.2,420.7,428.9,345.1,434.3,515.6,102.4,479.4,340.3,24.7,410.8,438.2,227.3,525.9,151.1,490.4,579.1,251.2,368.8,58.5,164.5,515.4,158.9,415.2,85.4,328.8,482.7,259.4,591.6,523.0,414.9,518.3,180.1,428.6,362.7,325.4,297.5,207.7,415.3,364.2,277.8,440.4,323.7,141.2,362.3,195.9,0.0,538.8,254.1,418.0,2037.8,500.2,59.9,325.7,485.3,490.3,169.9,386.0,394.1,453.5,380.5,398.2,80.4,472.5,543.9,377.6,456.1,426.6,523.5,305.9,147.3,437.8,247.3,433.5,549.5,482.4,563.3,463.8,568.7,126.4,355.8,421.6,515.2,251.2,260.0,399.0,431.6,610.8,391.4,419.1,296.2,94.4,431.1,302.2,345.3,449.6,471.1,457.8,188.9,560.3,424.3,503.0,62.8,144.7,346.3,539.0,408.2,230.9,463.8,509.6,437.0,368.4,509.7,121.6,389.4,437.4,449.7,79.5,352.1,401.4,186.2,254.9,215.2,345.6,487.8,430.1,444.2,445.7,379.7,386.9,465.6,207.3,218.0,463.9,357.5,63.5,445.3,340.2,522.1,518.0,326.9,431.8,469.0,147.8,310.1,498.4,107.5,305.5,188.1,202.8,319.6,518.9,398.2,563.8
JA,328.3,728.9,321.8,409.8,48.3,689.5,719.3,720.7,685.7,717.0,116.9,764.0,135.6,588.8,705.3,713.5,386.5,247.6,100.6,484.4,288.8,329.2,568.1,322.3,722.8,658.1,223.7,611.7,299.8,199.7,388.8,410.2,537.1,673.6,178.5,702.3,699.8,628.8,804.3,767.3,411.1,52.7,180.8,326.4,20.4,622.4,713.2,279.3,400.3,350.4,516.8,273.8,330.4,354.9,195.0,809.5,601.8,369.2,505.0,543.3,0.0,391.7,328.7,2466.4,784.8,602.4,508.2,121.7,774.9,630.5,297.5,678.7,738.1,292.0,364.4,622.9,231.6,175.7,366.5,217.0,181.2,287.9,341.0,529.3,722.4,391.5,345.0,10.7,767.0,40.3,126.2,29.9,655.2,640.4,254.9,799.8,451.9,404.2,683.6,342.3,76.4,302.9,703.7,433.8,492.4,305.0,263.8,629.9,257.3,387.6,742.4,498.0,145.2,708.9,787.6,606.2,605.3,630.9,210.6,374.4,439.2,273.2,794.2,381.6,285.0,192.5,665.0,300.1,722.0,287.0,558.1,341.0,312.9,663.7,539.5,403.2,381.9,246.9,388.5,225.1,730.3,226.1,671.5,220.2,682.8,667.1,251.6,399.2,542.1,204.4,365.8,16.6,802.6,352.5,239.5,228.1,608.4,594.7,783.0,650.9,791.3,697.2,678.3,394.5,283.3,682.8,207.6
JE,275.3,395.3,259.3,339.4,419.5,380.1,385.7,401.0,352.1,383.4,302.7,430.4,398.9,255.2,371.7,379.9,316.1,282.5,363.8,175.0,327.6,265.9,258.7,259.0,389.2,324.5,374.1,302.3,338.6,427.3,1.9,339.8,227.7,364.2,363.6,392.9,366.2,319.4,494.9,433.7,237.9,439.8,371.2,263.1,366.5,288.8,379.6,210.9,296.4,268.5,207.4,263.5,212.4,291.6,288.6,489.8,292.4,333.3,195.6,233.9,387.0,0.0,266.2,2203.9,451.2,293.0,198.8,333.5,441.3,321.1,234.2,345.1,404.5,228.7,246.4,313.5,320.7,392.1,303.2,304.3,274.8,371.7,276.9,219.9,388.8,218.3,281.7,397.7,433.4,411.5,312.0,416.9,345.8,306.8,269.8,466.2,222.2,231.0,350.0,279.8,459.0,239.6,370.1,65.2,183.0,279.3,150.4,296.3,297.8,325.1,408.8,188.6,408.5,375.3,454.0,296.8,295.9,297.3,387.2,256.4,238.0,312.0,460.6,297.3,216.6,357.9,355.6,237.6,388.4,297.9,248.7,277.7,249.6,354.3,205.9,93.8,318.6,336.0,304.2,292.4,396.7,227.9,337.9,313.8,373.4,333.5,312.1,328.5,232.7,293.5,302.5,370.3,469.0,289.2,280.0,317.2,299.0,261.1,449.4,341.5,471.6,387.8,368.9,290.6,367.1,349.2,412.0
JJ,167.3,586.8,6.8,267.7,371.9,589.6,577.2,593.4,543.6,574.9,269.8,621.9,245.4,446.7,563.2,568.0,244.4,200.0,330.9,384.5,149.3,110.9,468.2,225.0,580.7,516.0,199.3,511.8,160.3,252.5,294.6,268.1,437.2,577.7,188.8,602.4,557.7,528.9,578.3,625.2,269.0,390.6,196.4,233.4,317.3,480.3,571.1,230.1,258.2,208.3,416.9,155.9,149.2,212.8,256.9,679.3,501.9,207.1,404.8,443.4,337.8,297.5,0.0,2229.1,642.7,502.5,439.5,300.6,632.8,530.6,200.2,536.6,596.0,242.9,160.5,523.0,187.2,217.3,36.4,221.8,263.1,193.4,198.9,429.4,580.3,249.4,247.7,348.5,624.9,363.9,279.1,367.7,555.3,498.3,190.9,657.7,309.8,262.1,541.5,19.9,411.4,205.6,561.6,339.6,402.5,165.5,169.6,487.8,215.3,112.9,600.3,398.1,222.2,566.8,645.5,506.3,505.4,488.8,212.4,173.8,297.1,133.7,652.1,78.8,235.8,183.1,565.1,28.5,579.9,197.4,458.2,98.9,247.6,563.8,397.4,375.7,239.8,209.6,71.9,209.9,588.2,195.0,529.4,231.3,569.0,525.0,229.6,257.1,442.2,211.0,232.7,352.1,660.5,255.2,197.5,215.8,508.5,452.6,640.9,551.0,594.2,597.3,540.1,252.4,188.8,540.7,237.2
JK,2354.5,2483.1,2314.3,2445.0,2573.4,2299.8,2534.5,2125.2,2439.9,2532.2,2456.6,2518.2,2450.2,2402.0,2463.7,2467.7,2421.7,2361.7,2517.7,2179.0,2354.1,2416.9,2144.1,2432.9,2477.0,2191.6,2404.1,2202.8,2365.1,2457.3,2327.8,2445.4,2153.1,2283.9,2393.6,2278.3,2511.5,2204.8,2110.1,2549.7,2336.0,2593.7,2401.2,2437.0,2520.4,2227.7,2467.4,2416.9,2402.0,2374.1,2284.3,2342.7,2336.0,2354.4,2418.6,2211.1,2192.9,2467.9,2272.5,2139.3,2540.9,2330.7,2321.2,0.0,2539.0,2198.4,2402.3,2487.4,2590.6,2225.9,2408.1,2432.9,2578.4,2402.6,2370.0,2209.3,2399.9,2422.1,2360.7,2383.5,2424.8,2398.2,2382.5,2223.9,2537.6,2323.9,2455.6,2551.6,2521.2,2565.4,2465.9,2570.8,2245.8,2513.5,2349.0,2554.0,2327.8,2336.6,2437.8,2334.8,2612.9,2413.5,2514.6,2372.8,2171.0,2358.5,2356.4,2503.0,2377.0,2380.1,2557.6,2265.5,2427.0,2467.3,2541.8,2182.2,2196.4,2463.3,2417.2,2380.0,2307.5,2338.5,2569.0,2374.1,2422.6,2387.9,2241.0,2292.6,2476.2,2377.1,2174.1,2420.2,2423.5,2300.4,2352.7,2291.8,2422.2,2415.2,2381.0,2371.6,2545.5,2381.8,2508.8,2411.9,2189.6,2182.3,2391.3,2434.1,2158.1,2372.7,2416.8,2524.2,2573.9,2403.5,2359.2,2396.4,2248.0,2407.9,2598.7,2226.9,2126.0,2307.5,2167.1,2396.2,2393.6,2496.5,2442.0
JP,650.0,78.8,638.3,573.3,825.2,632.0,183.6,449.4,103.9,245.7,708.4,43.7,804.6,238.6,176.6,131.7,550.0,657.2,769.5,426.9,702.3,545.2,510.6,603.1,38.1,386.8,830.8,483.7,713.3,884.0,474.1,573.7,479.6,616.1,820.3,644.8,157.0,571.3,572.3,213.7,471.8,845.5,827.9,611.5,772.2,351.1,94.2,585.6,530.3,502.4,384.3,638.2,587.1,482.7,694.3,538.2,453.8,567.2,380.0,485.8,792.7,477.0,631.4,2422.5,0.0,544.9,238.8,739.2,268.2,419.1,578.3,96.9,195.7,603.4,594.5,565.4,730.9,848.8,582.5,716.3,680.5,787.2,510.8,471.8,251.1,452.2,625.8,803.4,148.0,817.2,717.7,822.6,597.7,225.1,644.5,15.0,456.1,464.9,83.8,655.3,864.7,583.7,178.6,519.1,434.9,654.0,525.1,214.6,672.5,676.0,255.6,440.5,814.2,180.2,168.6,548.7,467.8,174.9,843.9,604.5,471.9,686.7,195.8,641.9,591.3,814.6,607.5,612.3,103.0,672.6,500.6,557.0,624.3,606.2,228.8,438.1,550.5,746.2,635.0,667.1,243.5,633.6,220.4,719.5,439.8,395.8,686.8,562.4,484.6,703.7,545.1,776.0,200.7,531.8,654.7,727.4,441.2,211.1,240.7,593.4,520.0,639.7,410.9,524.5,782.6,209.4,868.7
JQ,465.7,483.3,450.1,407.4,610.3,194.9,473.7,288.8,440.1,471.4,493.5,518.4,589.7,343.2,459.7,464.5,384.1,473.3,554.6,141.4,518.4,379.3,84.6,449.8,477.2,281.2,564.9,190.1,529.4,618.1,290.2,407.8,97.5,179.0,554.4,173.4,454.2,65.0,382.7,521.7,298.4,630.6,562.0,453.9,557.3,219.1,467.6,401.7,364.4,336.5,246.7,454.3,403.2,316.8,479.4,377.6,180.2,401.3,234.9,59.8,577.8,293.1,457.0,2091.7,539.2,0.0,364.7,524.3,529.3,208.9,425.0,433.1,492.5,419.5,433.9,41.5,511.5,580.0,416.6,495.1,465.6,562.5,344.9,186.3,476.8,286.3,472.5,588.5,521.4,602.3,502.8,607.7,140.9,394.8,464.2,554.2,290.2,299.0,438.0,466.7,649.8,430.4,458.1,335.2,133.4,470.1,341.2,384.3,488.6,510.1,496.8,227.9,599.3,463.3,542.0,68.6,183.7,385.3,578.0,447.2,269.9,502.8,548.6,476.0,407.4,548.7,78.5,428.4,476.4,488.7,118.5,391.1,440.4,200.7,293.9,254.2,384.6,521.3,469.1,483.2,484.7,418.7,425.9,504.6,261.2,271.9,502.9,396.5,102.5,484.3,377.5,592.1,557.0,365.9,470.8,508.0,186.8,349.1,537.4,122.0,359.4,202.6,256.7,358.6,557.9,437.2,602.8
JW,403.0,186.9,387.0,422.2,547.2,462.9,177.3,270.2,143.7,175.0,430.4,222.0,526.6,59.4,141.9,171.5,398.9,410.2,491.5,257.8,455.3,393.6,341.5,386.7,180.8,207.6,501.8,385.1,466.3,555.0,227.1,422.6,310.5,447.0,491.3,475.7,157.8,402.2,393.1,225.3,320.7,567.5,498.9,390.8,494.2,171.9,171.2,338.6,379.2,351.3,251.7,391.2,340.1,331.6,416.3,359.0,274.6,416.1,221.9,316.7,514.7,230.0,393.9,2286.7,242.8,375.8,0.0,461.2,232.9,239.9,361.9,136.7,196.1,356.4,374.1,396.3,448.4,519.8,430.9,432.0,402.5,499.4,359.7,302.7,180.4,301.1,409.4,525.4,225.0,539.2,439.7,544.6,428.6,98.4,397.5,257.8,305.0,313.8,141.6,407.5,586.7,367.3,161.7,272.1,265.8,407.0,278.1,87.9,425.5,452.8,200.4,271.4,536.2,138.3,245.6,379.6,378.7,88.9,514.9,384.1,320.8,439.7,252.2,425.0,344.3,485.6,438.4,365.3,180.0,425.6,331.5,405.4,377.3,437.1,49.6,191.1,399.4,463.7,431.9,420.1,188.3,355.6,129.5,441.5,260.6,216.6,439.8,411.3,315.5,421.2,430.2,498.0,260.6,416.9,407.7,444.9,262.0,52.7,241.0,424.3,340.8,470.6,231.7,373.4,494.8,140.8,539.7
JZ,284.8,685.4,303.6,366.3,146.6,646.0,675.8,677.2,642.2,673.5,42.4,720.5,117.4,545.3,661.8,666.6,343.0,204.1,93.1,440.9,252.3,285.7,524.6,278.8,679.3,614.6,205.5,568.2,263.3,181.5,345.3,366.7,493.6,634.1,160.3,658.8,656.3,585.3,760.8,723.8,367.6,165.3,162.6,282.9,92.0,578.9,669.7,235.8,356.8,306.9,473.3,230.3,286.9,311.4,151.5,766.0,558.3,325.7,461.5,499.8,112.5,348.2,310.5,2423.7,741.3,558.9,464.7,0.0,731.4,587.0,254.0,635.2,694.6,248.5,320.9,579.4,188.1,153.8,323.0,173.5,137.7,244.4,297.5,485.8,678.9,348.0,301.5,123.2,723.5,138.6,33.1,142.4,611.7,596.9,215.0,756.3,408.4,360.7,640.1,320.2,186.1,259.4,660.2,390.3,448.9,286.8,220.3,586.4,213.8,369.4,698.9,454.5,127.0,665.4,744.1,562.7,561.8,587.4,192.4,330.9,395.7,241.6,750.7,363.4,241.5,174.3,621.5,281.9,678.5,243.5,514.6,297.5,269.4,620.2,496.0,359.7,338.4,203.4,370.3,181.6,686.8,184.2,628.0,176.7,639.3,623.6,208.1,355.7,498.6,160.9,331.3,126.8,759.1,309.0,196.0,184.6,564.9,551.2,739.5,607.4,747.8,653.7,634.8,351.0,239.8,639.3,189.4
KB,636.0,174.5,624.3,559.3,811.2,618.0,86.4,435.4,172.7,154.2,694.4,209.6,790.6,224.6,254.9,157.2,536.0,643.2,755.5,412.9,688.3,531.2,496.6,589.1,209.8,372.8,816.8,469.7,699.3,870.0,460.1,559.7,465.6,602.1,806.3,630.8,117.0,557.3,558.3,184.5,457.8,831.5,813.9,597.5,758.2,337.1,159.1,571.6,516.3,488.4,370.3,624.2,573.1,468.7,680.3,524.2,439.8,553.2,366.0,471.8,778.7,463.0,617.4,2408.5,267.2,530.9,224.8,725.2,0.0,405.1,564.3,165.7,67.6,589.4,580.5,551.4,716.9,834.8,568.5,702.3,666.5,773.2,496.8,457.8,159.6,438.2,611.8,789.4,105.3,803.2,703.7,808.6,583.7,250.2,630.5,282.2,442.1,450.9,170.6,641.3,850.7,569.7,120.9,505.1,420.9,640.0,511.1,239.7,658.5,662.0,116.4,426.5,800.2,258.5,134.2,534.7,453.8,240.7,829.9,590.5,457.9,672.7,134.6,627.9,577.3,800.6,593.5,598.3,150.3,658.6,486.6,543.0,610.3,592.2,214.8,424.1,536.5,732.2,621.0,653.1,104.3,619.6,281.3,705.5,425.8,381.8,672.8,548.4,470.6,689.7,531.1,762.0,107.5,517.8,640.7,713.4,427.2,204.5,87.9,579.4,506.0,625.7,396.9,510.5,768.6,287.7,854.7
