from_stop,AD,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BV,BW,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EI,EY,FC,FE,FL,FN,FS,FT,FY,GA,GI,GO,GQ,GR,HE,HH,HJ,HL,HM,HP,IE,II,IN,IO,IY,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,PS,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,UC,UE,UI,UN,UR,UT,UX,UY,VG,VH,VI,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WM,WO,WP,WX,XC,XD,XF,XG,XH,XI,XL,XM,XP,XR,XT,YF,YI,YZ,ZF,ZL,ZO,ZR,ZS,ZY
IN,575.9,252.6,130.1,425.6,308.7,686.8,355.4,442.1,615.1,497.3,276.7,55.7,278.9,344.9,467.0,399.9,397.9,548.2,439.7,523.6,444.8,268.6,350.3,483.0,506.6,594.9,561.5,358.4,145.6,387.7,353.6,635.8,377.0,201.1,413.4,539.1,256.4,660.7,626.3,558.7,256.2,259.1,170.5,137.0,629.4,537.4,524.8,611.5,483.9,388.6,0.0,485.7,343.1,218.1,527.2,196.7,496.9,195.2,357.9,174.5,363.0,442.9,555.0,500.6,181.6,580.9,390.4,640.1,219.8,661.0,399.9,236.1,221.3,383.7,421.8,370.2,208.6,359.4,245.5,266.9,651.5,330.1,140.6,471.6,526.4,130.2,297.8,596.6,152.6,536.3,607.6,426.1,521.7,621.5,222.9,262.9,155.4,1850.1,515.2,489.2,547.5,551.1,226.6,629.6,538.1,141.1,273.8,292.9,685.6,157.3,97.2,368.9,371.5,237.5,38.3,609.6,113.9,557.8,90.7,554.1,609.6,373.1,241.9,405.4,403.1,282.5,74.3,391.9,352.4,367.8,328.6,340.4,482.9,275.0,367.4,136.8,272.0,293.3,59.1,340.9,364.4,328.3,467.7,480.3,399.0,115.1,724.5,260.0,449.5,238.0,538.9,547.1,460.5,271.9,66.9,328.7,539.6,376.8,318.2,358.1,546.4,387.4
IO,342.1,313.4,351.1,193.2,546.8,417.7,200.9,219.0,346.0,78.9,264.9,436.8,517.0,285.5,133.1,340.5,165.5,279.1,190.6,254.5,195.7,313.6,290.9,213.9,237.5,351.2,292.4,322.1,546.7,351.4,294.2,366.7,270.6,335.3,633.5,295.4,301.4,328.4,357.2,315.0,290.4,497.2,318.3,362.3,360.3,226.9,281.1,306.5,52.6,183.4,453.7,0.0,581.2,279.5,88.5,577.8,227.8,314.1,298.5,555.6,257.7,237.7,332.5,231.5,321.9,311.8,194.0,371.0,295.8,391.9,340.5,299.4,227.3,270.4,216.6,240.1,301.4,300.0,483.6,277.7,382.4,568.2,521.7,199.9,192.5,538.2,261.5,327.5,346.7,118.4,338.5,745.3,278.0,352.4,368.7,582.1,556.5,1749.9,246.1,200.1,278.4,236.6,308.9,297.3,269.0,308.2,493.5,337.9,353.3,292.0,498.3,197.1,222.7,556.7,446.3,340.5,360.5,288.7,491.8,310.4,277.3,243.0,312.6,173.0,181.3,589.9,482.3,332.5,247.1,261.8,227.7,281.0,149.0,320.0,280.2,333.6,591.2,233.9,467.1,531.5,159.2,268.9,118.3,146.4,244.1,516.2,455.4,479.7,145.8,383.8,205.0,213.2,188.8,510.0,468.0,269.3,224.7,248.0,281.9,298.7,341.1,328.0
IY,776.3,535.5,455.2,626.0,94.2,887.2,606.5,642.5,815.5,685.0,597.6,325.6,124.0,563.3,667.4,618.3,598.3,748.6,622.1,724.0,632.5,564.5,568.7,683.4,707.0,795.3,761.9,654.8,442.9,684.1,572.0,836.2,595.4,484.0,385.5,739.5,552.3,861.1,826.7,759.1,539.1,199.5,495.6,419.9,829.8,737.8,725.2,811.9,684.3,589.0,377.7,686.1,0.0,530.4,714.9,344.8,697.3,478.1,576.3,322.6,663.3,643.3,755.4,701.0,506.7,781.3,590.8,840.5,495.4,861.4,618.3,550.3,478.2,602.1,622.2,645.7,533.7,577.8,107.5,549.8,851.9,13.2,288.7,659.3,726.8,318.8,594.2,797.0,435.5,724.0,808.0,709.0,722.1,821.9,548.0,545.8,406.6,2034.2,715.6,689.6,747.9,751.5,505.7,830.0,738.5,463.8,556.7,588.8,886.0,482.4,404.3,556.6,582.2,520.4,370.3,810.0,430.4,758.2,397.8,754.5,810.0,648.6,517.5,605.8,603.5,565.4,406.3,610.3,652.7,586.2,633.3,558.8,683.3,570.9,585.8,461.9,554.9,511.7,391.1,623.8,564.8,544.1,658.8,680.7,649.7,422.2,924.9,542.9,637.2,563.1,739.3,747.5,626.6,212.3,374.0,547.1,740.0,595.2,614.6,577.7,746.8,605.8
JF,396.0,241.4,155.4,245.7,409.2,506.9,226.2,262.2,435.2,317.4,149.0,215.5,379.4,165.0,287.1,220.0,218.0,368.3,254.5,343.7,264.9,88.7,170.4,303.1,326.7,415.0,381.6,250.1,325.4,279.4,173.7,455.9,197.1,129.4,495.9,359.2,76.5,480.8,446.4,378.8,128.5,359.6,97.0,156.4,449.5,357.5,344.9,431.6,304.0,208.7,232.4,305.8,443.6,0.0,347.3,356.5,337.4,108.2,178.0,334.3,269.2,263.0,375.1,320.7,100.6,401.0,210.5,460.2,74.5,481.1,220.0,74.5,41.4,203.8,241.9,265.4,80.1,179.5,346.0,205.7,471.6,430.6,300.4,291.7,346.5,316.9,189.5,416.7,140.8,356.4,427.7,524.0,341.8,441.6,143.8,360.8,335.2,1816.1,335.3,309.3,367.6,371.2,84.0,449.7,358.2,89.3,371.7,113.0,505.7,70.7,277.0,189.0,191.6,335.4,225.0,429.7,130.6,377.9,270.5,369.2,429.7,268.3,91.3,225.5,223.2,380.4,261.0,212.0,258.6,187.9,234.8,160.5,303.0,95.1,187.5,112.3,369.9,113.4,245.8,438.8,184.5,145.8,290.8,300.4,269.4,294.9,544.6,357.9,269.6,158.9,359.0,367.2,280.6,372.4,246.7,148.8,359.7,196.9,209.9,179.4,366.5,207.5
JK,407.5,368.5,455.4,168.6,612.2,483.1,294.1,284.4,411.4,36.6,320.0,515.5,582.4,291.3,198.5,346.3,185.2,344.5,143.0,319.9,153.4,392.3,314.7,279.3,302.9,416.6,357.8,377.2,625.4,406.5,300.0,432.1,241.2,390.4,698.9,360.8,380.1,393.8,422.6,380.4,345.5,562.6,397.0,417.4,425.7,292.3,346.5,371.9,118.0,276.6,532.4,65.3,646.6,358.2,0.0,656.5,313.6,369.2,322.3,634.3,350.9,330.9,397.9,296.9,400.6,377.2,259.4,436.4,374.5,457.3,346.3,378.1,306.0,241.0,309.8,333.3,380.1,274.0,549.0,332.8,447.8,633.6,600.4,157.6,257.9,616.9,316.6,392.9,401.8,76.1,403.9,810.7,343.4,417.8,447.4,647.5,635.2,1815.3,311.5,265.5,343.8,302.0,387.6,362.7,334.4,389.3,548.6,394.6,418.7,370.7,577.0,161.2,193.3,622.1,525.0,405.9,430.6,354.1,570.5,370.8,342.7,336.2,391.3,162.4,246.7,655.3,561.0,338.3,340.3,232.4,320.9,304.8,214.4,380.3,250.8,412.3,656.6,257.7,545.8,596.9,252.4,290.1,72.7,211.8,337.3,594.9,520.8,534.8,103.5,462.5,270.4,278.6,146.5,575.4,546.7,243.3,290.1,218.6,337.0,305.7,406.5,305.1
JO,721.9,399.8,277.3,571.6,298.9,832.8,502.6,588.1,761.1,644.5,423.9,147.7,269.1,492.1,613.0,547.1,543.9,694.2,581.6,669.6,592.0,415.8,497.5,629.0,652.6,740.9,707.5,505.6,185.4,534.9,500.8,781.8,524.2,348.3,403.6,685.1,403.6,806.7,772.3,704.7,403.4,249.3,317.7,284.2,775.4,683.4,670.8,757.5,629.9,534.6,184.0,631.7,333.3,365.3,674.4,0.0,642.9,342.4,505.1,20.4,510.2,588.9,701.0,646.6,328.8,726.9,536.4,786.1,367.0,807.0,547.1,383.3,368.5,530.9,567.8,517.4,355.8,506.6,235.7,414.1,797.5,320.3,64.3,618.8,672.4,61.3,445.0,742.6,299.8,683.5,753.6,573.3,667.7,767.5,370.1,410.1,149.1,1979.8,661.2,635.2,693.5,697.1,371.2,775.6,684.1,285.9,421.0,440.1,831.6,304.5,213.4,516.1,518.7,384.7,155.4,755.6,252.5,703.8,219.9,700.1,755.6,520.3,389.1,551.4,549.1,429.7,149.3,539.1,499.6,515.0,475.8,487.6,628.9,422.2,514.6,284.0,419.2,440.5,136.2,488.1,510.4,472.9,617.9,626.3,546.2,244.3,870.5,407.2,596.7,385.2,684.9,693.1,607.7,262.1,196.1,475.9,685.6,524.0,465.4,506.5,692.4,534.6
KA,244.0,331.3,369.0,212.8,564.7,354.9,218.8,265.2,283.2,287.7,293.2,454.7,534.9,303.4,190.0,358.4,183.4,216.3,280.5,191.7,290.9,331.5,308.8,51.7,9.6,135.0,229.6,340.0,564.6,369.3,312.1,303.9,288.5,353.2,651.4,90.6,329.7,364.3,294.4,75.5,308.3,515.1,336.2,380.2,297.5,179.1,143.7,279.6,206.9,201.3,471.6,208.7,609.5,297.4,297.3,595.7,0.0,332.0,309.6,573.5,275.6,255.6,58.0,168.7,339.8,249.0,203.1,308.2,313.7,329.1,358.4,317.3,245.2,288.3,234.5,258.0,319.3,317.9,501.5,306.0,330.0,586.1,539.6,286.9,206.8,556.1,279.4,165.3,364.6,327.2,275.7,781.2,98.7,289.6,386.6,618.0,574.4,1605.7,183.3,236.0,226.0,192.8,329.4,333.2,170.6,328.5,511.4,355.8,376.3,309.9,518.6,215.0,240.6,592.6,464.2,277.7,369.8,225.9,509.7,85.1,313.2,260.9,330.5,201.3,215.8,625.8,500.2,350.4,265.0,290.1,256.0,298.9,205.9,337.9,298.1,351.5,627.1,251.8,485.0,567.4,177.1,284.2,288.8,203.3,262.0,544.5,392.6,497.6,267.6,401.7,194.3,192.8,211.7,527.9,485.9,287.2,181.3,265.9,299.8,328.2,49.4,345.9
KB,430.3,173.8,180.9,306.3,350.6,541.2,194.0,296.5,469.5,321.0,81.4,174.9,320.8,227.0,321.4,282.0,252.3,402.6,258.1,378.0,268.5,90.9,232.4,337.4,361.0,449.3,415.9,182.5,284.8,211.8,235.7,490.2,259.1,21.1,437.3,393.5,78.7,515.1,480.7,413.1,60.9,301.0,72.2,48.1,483.8,391.8,379.2,465.9,338.3,243.0,191.8,340.1,385.0,136.6,350.9,315.9,371.7,0.0,240.0,293.7,201.6,297.3,409.4,355.0,143.1,435.3,244.8,494.5,152.9,515.4,282.0,80.3,103.4,265.8,228.1,208.8,140.6,241.5,287.4,138.1,505.9,372.0,259.8,295.3,380.8,276.3,121.9,451.0,32.5,360.0,462.0,415.7,376.1,475.9,102.9,252.5,294.6,1903.7,369.6,343.6,401.9,405.5,84.0,484.0,392.5,114.8,263.4,86.0,540.0,89.3,236.4,192.6,218.2,227.1,184.4,464.0,156.1,412.2,229.9,408.5,464.0,211.7,169.7,300.1,257.5,272.1,220.4,274.0,191.0,249.9,167.2,222.5,337.3,71.7,249.5,137.8,261.6,175.4,205.2,330.5,218.8,210.4,294.4,334.7,237.6,254.3,578.9,249.6,273.2,118.0,393.3,401.5,284.2,313.8,206.1,210.8,394.0,243.5,142.3,241.4,400.8,269.5
KD,448.9,354.1,282.2,291.0,470.3,559.8,272.3,315.1,488.1,304.0,272.6,342.3,440.5,126.3,340.0,163.3,305.9,421.2,241.1,396.6,251.5,219.1,85.0,356.0,379.6,467.9,434.5,362.8,452.2,392.1,108.9,508.8,133.8,259.8,557.0,412.1,200.1,533.7,499.3,431.7,258.9,420.7,223.8,285.0,502.4,410.4,397.8,484.5,425.7,261.6,359.2,373.0,504.7,185.0,331.6,483.3,390.3,238.6,0.0,461.1,335.9,315.9,428.0,373.6,227.4,453.9,263.4,513.1,201.3,534.0,163.3,204.9,132.8,154.6,294.8,318.3,206.9,170.6,407.1,320.7,524.5,491.7,427.2,276.0,399.4,443.7,304.5,469.6,269.4,343.0,480.6,652.6,394.7,494.5,274.2,489.4,462.0,1842.1,388.2,362.2,420.5,424.1,217.0,502.6,411.1,216.1,500.3,243.4,558.6,197.5,406.2,175.6,138.5,464.0,351.8,482.6,257.4,430.8,397.3,422.1,482.6,321.2,218.1,280.8,276.1,509.0,387.8,155.3,325.3,179.0,299.1,17.4,355.9,225.5,136.6,239.1,498.5,73.7,372.6,567.4,237.4,32.2,277.4,353.3,322.3,421.7,597.5,486.5,256.2,289.3,411.9,420.1,267.2,433.5,373.5,139.9,412.6,165.5,324.9,140.7,419.4,29.4
KI,701.4,379.3,256.8,551.1,278.4,812.3,482.1,567.6,740.6,624.0,403.4,127.2,248.6,471.6,592.5,526.6,523.4,673.7,566.4,649.1,571.5,395.3,477.0,608.5,632.1,720.4,687.0,485.1,164.9,514.4,480.3,761.3,503.7,327.8,383.1,664.6,383.1,786.2,751.8,684.2,382.9,228.8,297.2,263.7,754.9,662.9,650.3,737.0,609.4,514.1,163.5,611.2,312.8,344.8,653.9,22.1,622.4,321.9,484.6,0.0,489.7,568.4,680.5,626.1,308.3,706.4,515.9,765.6,346.5,786.5,526.6,362.8,348.0,510.4,547.3,496.9,335.3,486.1,215.2,393.6,777.0,299.8,43.8,598.3,651.9,40.8,424.5,722.1,279.3,663.0,733.1,552.8,647.2,747.0,349.6,389.6,128.6,1959.3,640.7,614.7,673.0,676.6,353.3,755.1,663.6,267.8,400.5,419.6,811.1,284.0,195.3,495.6,498.2,364.2,134.9,735.1,240.6,683.3,199.4,679.6,735.1,499.8,368.6,530.9,528.6,409.2,128.8,518.6,479.1,494.5,455.3,467.1,608.4,401.7,494.1,263.5,398.7,420.0,115.7,467.6,489.9,455.0,594.4,605.8,525.7,223.8,850.0,386.7,576.2,364.7,664.4,672.6,587.2,241.6,175.6,455.4,665.1,503.5,444.9,484.8,671.9,514.1
KM,374.5,169.0,401.5,206.2,558.2,485.4,39.8,153.1,413.7,310.5,179.1,382.5,528.4,343.0,293.3,398.0,178.5,346.8,290.2,322.2,295.3,252.3,366.4,281.6,305.2,393.5,360.1,195.7,492.4,225.0,351.7,434.4,292.9,249.5,644.9,337.7,246.4,371.7,424.9,357.3,204.6,508.6,300.6,276.5,428.0,336.0,323.4,349.8,310.2,102.0,399.4,312.0,592.6,304.3,340.4,523.5,295.5,228.3,374.0,501.3,0.0,156.3,353.6,299.2,346.7,379.5,101.4,438.7,320.6,459.6,398.0,248.0,271.1,292.7,73.9,54.6,326.2,325.7,495.0,133.3,450.1,579.6,467.4,282.0,352.7,483.9,135.1,395.2,260.9,349.5,406.2,578.0,320.3,420.1,317.3,414.8,502.2,1817.6,313.8,200.2,346.1,349.7,257.5,340.6,336.7,333.0,425.7,253.7,396.6,316.8,444.0,219.4,245.0,389.4,392.0,408.2,385.3,356.4,437.5,352.7,320.6,57.5,337.4,186.0,114.1,434.4,428.0,390.0,6.9,284.1,37.4,356.5,309.2,239.4,302.5,358.4,423.9,309.4,412.8,574.8,93.8,344.4,280.9,306.6,83.4,461.9,523.1,411.9,262.7,332.4,365.2,373.4,206.8,521.4,413.7,295.0,338.2,270.3,155.5,356.2,345.0,356.8
KP,368.3,251.7,375.9,200.0,571.6,479.2,93.3,146.9,407.5,304.3,261.8,465.2,541.8,310.3,287.1,365.3,172.3,340.6,289.3,316.0,294.4,335.0,315.7,275.4,299.0,387.3,353.9,278.4,575.1,307.7,319.0,428.2,295.4,332.2,658.3,331.5,329.1,365.5,418.7,351.1,287.3,522.0,383.3,359.2,421.8,329.8,317.2,343.6,304.0,51.3,482.1,305.8,606.0,387.0,334.2,606.2,289.3,311.0,323.3,584.0,150.1,0.0,347.4,293.0,429.4,373.3,95.2,432.5,403.3,453.4,365.3,330.7,252.1,295.2,109.0,132.5,408.9,324.8,508.4,216.0,443.9,593.0,550.1,275.8,346.5,566.6,217.8,389.0,343.6,343.3,400.0,782.4,314.1,413.9,400.0,619.2,584.9,1811.4,307.6,194.0,339.9,343.5,340.2,334.4,330.5,415.7,508.4,336.4,390.4,399.5,526.7,221.9,247.5,593.8,474.7,402.0,468.0,350.2,520.2,346.5,314.4,135.4,420.1,179.8,107.9,627.0,510.7,357.3,139.5,286.6,120.1,305.8,303.0,322.1,305.0,441.1,628.3,258.7,495.5,568.6,87.6,293.7,274.7,300.4,136.5,544.6,516.9,494.6,256.5,415.1,359.0,367.2,200.6,534.8,496.4,294.1,332.0,272.8,238.2,323.5,338.8,352.8
KV,311.1,389.4,427.1,269.2,622.8,422.0,276.9,312.9,350.3,345.8,340.9,512.8,593.0,361.5,204.5,416.5,241.5,283.4,343.9,258.8,349.0,389.6,366.9,109.8,38.3,132.5,296.7,398.1,622.7,427.4,370.2,371.0,346.6,411.3,709.5,37.0,377.4,438.5,361.5,17.4,366.4,573.2,394.3,438.3,364.6,126.0,89.4,346.7,265.0,259.4,529.7,266.8,657.2,355.5,355.4,653.8,58.0,390.1,374.5,631.6,333.7,313.7,0.0,235.8,397.9,316.1,261.2,375.3,371.8,396.2,416.5,375.4,303.3,346.4,292.6,316.1,377.4,376.0,559.6,353.7,386.7,644.2,597.7,345.0,153.7,614.2,337.5,223.4,422.7,385.3,342.8,839.3,59.3,356.7,444.7,676.1,632.5,1663.8,250.4,294.1,282.7,139.7,384.9,391.3,228.7,384.2,569.5,413.9,443.4,368.0,574.3,273.1,298.7,650.7,522.3,344.8,436.5,293.0,567.8,22.1,371.3,319.0,388.6,249.0,273.9,683.9,558.3,408.5,323.1,337.8,303.7,357.0,187.2,396.0,356.2,409.6,685.2,309.9,543.1,625.5,235.2,344.9,343.9,256.4,320.1,592.2,459.7,555.7,325.7,459.8,141.2,139.7,269.8,586.0,544.0,345.3,128.2,324.0,357.9,374.7,8.5,404.0
KW,75.2,364.5,402.2,244.3,597.9,287.4,252.0,288.0,215.7,320.9,316.0,487.9,568.1,336.6,223.2,391.6,216.6,148.8,319.0,124.2,324.1,364.7,342.0,157.9,181.5,251.8,162.1,373.2,597.8,402.5,345.3,236.4,321.7,386.4,684.6,196.0,352.5,202.6,226.9,215.6,341.5,548.3,369.4,413.4,230.0,194.3,181.7,110.8,240.1,234.5,504.8,241.9,632.3,330.6,330.5,628.9,171.8,365.2,349.6,606.7,308.8,288.8,233.1,0.0,373.0,181.5,236.3,240.7,346.9,261.6,391.6,350.5,278.4,321.5,267.7,291.2,352.5,351.1,534.7,328.8,252.1,619.3,572.8,320.1,222.0,589.3,312.6,271.5,397.8,360.4,208.2,665.9,178.6,222.1,419.8,502.7,607.6,1693.9,115.8,269.2,148.1,208.0,360.0,288.5,213.0,359.3,550.5,389.0,207.5,343.1,549.4,248.2,273.8,477.3,497.4,210.2,411.6,158.4,542.9,211.0,268.5,294.1,363.7,224.1,249.0,510.5,533.4,383.6,298.2,312.9,278.8,332.1,255.5,371.1,331.3,384.7,511.8,285.0,518.2,452.1,210.3,320.0,319.0,236.5,295.2,567.3,325.1,536.7,300.8,434.9,209.5,208.0,244.9,561.1,519.1,320.4,196.5,299.1,333.0,349.8,241.7,379.1
KY,447.6,293.0,59.9,297.3,371.4,558.5,277.8,313.8,486.8,369.0,200.6,177.7,341.6,216.6,338.7,271.6,269.6,419.9,311.4,395.3,316.5,140.3,222.0,354.7,378.3,466.6,433.2,301.7,287.6,331.0,225.3,507.5,248.7,157.2,458.1,410.8,128.1,532.4,498.0,430.4,180.1,321.8,59.2,120.4,501.1,409.1,396.5,483.2,355.6,260.3,194.6,357.4,405.8,89.8,398.9,318.7,368.6,151.3,229.6,296.5,320.8,314.6,426.7,372.3,0.0,452.6,262.1,511.8,44.4,532.7,271.6,124.8,93.0,255.4,293.5,317.0,80.3,231.1,308.2,257.3,523.2,392.8,262.6,343.3,398.1,279.1,241.1,468.3,104.8,408.0,479.3,488.0,393.4,493.2,111.6,324.8,297.4,1832.6,386.9,360.9,419.2,422.8,115.3,501.3,409.8,49.1,335.7,164.6,557.3,32.9,239.2,240.6,243.2,299.4,187.2,481.3,76.5,429.5,232.7,425.8,481.3,319.9,61.2,277.1,274.8,344.4,223.2,263.6,310.2,239.5,286.4,212.1,354.6,146.7,239.1,74.5,333.9,165.0,208.0,402.8,236.1,200.0,339.4,352.0,321.0,257.1,596.2,321.9,321.2,126.7,410.6,418.8,332.2,334.6,208.9,200.4,411.3,248.5,261.5,229.8,418.1,259.1
LC,266.8,434.8,472.5,314.6,668.2,105.8,322.3,358.3,221.8,391.2,386.3,558.2,638.4,406.9,293.5,461.9,286.9,110.5,384.0,85.9,394.4,435.0,412.3,228.2,251.8,322.1,168.2,443.5,668.1,472.8,415.6,151.3,392.0,456.7,754.9,266.3,422.8,394.2,141.8,285.9,411.8,618.6,439.7,483.7,48.4,264.6,252.0,302.4,310.4,304.8,575.1,312.2,702.6,400.9,400.8,699.2,242.1,435.5,419.9,677.0,379.1,359.1,303.4,191.5,443.3,0.0,306.6,59.1,417.2,80.0,461.9,420.8,348.7,391.8,338.0,361.5,422.8,421.4,605.0,399.1,235.2,689.6,643.1,390.4,292.3,659.6,382.9,341.8,468.1,430.7,123.1,857.5,248.9,228.2,490.1,694.3,677.9,1764.2,121.9,339.5,109.8,278.3,432.9,480.1,283.3,432.0,742.1,459.3,399.1,413.4,619.7,318.5,344.1,668.9,567.7,28.6,481.9,104.9,613.2,281.3,460.1,364.4,434.0,294.4,319.3,702.1,603.7,453.9,368.5,383.2,349.1,402.4,325.8,441.4,401.6,455.0,703.4,355.3,588.5,643.7,280.6,387.7,392.7,306.8,365.5,637.6,211.3,728.3,371.1,505.2,279.8,278.3,315.2,631.4,589.4,390.7,266.8,369.4,403.3,421.3,312.0,449.4
LJ,283.9,219.7,306.3,130.4,502.0,409.6,61.3,51.6,337.9,234.7,229.8,433.2,472.2,240.7,191.8,295.7,102.7,271.0,219.7,246.4,224.8,303.0,246.1,205.8,229.4,317.7,284.3,246.4,543.1,275.7,249.4,358.6,225.8,300.2,588.7,261.9,297.1,270.2,349.1,281.5,255.3,452.4,351.3,327.2,352.2,285.6,247.6,248.3,208.7,43.8,450.1,210.5,536.4,234.7,264.6,574.2,219.7,279.0,253.7,552.0,118.1,98.1,277.8,223.4,277.1,303.7,0.0,362.9,251.0,383.8,295.7,298.7,182.5,225.6,77.0,100.5,256.6,255.2,438.8,184.0,374.3,523.4,518.1,206.2,251.2,534.6,185.8,319.4,311.6,273.7,330.4,687.1,244.5,344.3,368.0,523.9,552.9,1741.8,238.0,98.7,270.3,295.3,308.2,239.1,260.9,263.4,476.4,304.4,295.1,247.2,494.7,152.3,177.9,498.5,442.7,332.4,315.7,280.6,488.2,276.9,219.1,103.4,267.8,110.2,12.6,531.7,478.7,287.7,107.5,217.0,88.1,236.2,207.7,290.1,235.4,288.8,533.0,189.1,463.5,473.3,18.0,224.1,205.1,205.1,104.5,512.6,447.3,462.6,186.9,383.1,263.7,271.9,131.0,465.2,464.4,224.5,283.4,203.2,206.2,253.9,269.2,283.2
LL,325.2,493.2,530.9,373.0,726.6,68.7,380.7,416.7,198.2,449.6,444.7,616.6,696.8,465.3,351.9,520.3,345.3,168.9,442.4,144.3,452.8,493.4,470.7,286.6,310.2,380.5,226.6,501.9,726.5,531.2,474.0,209.7,450.4,515.1,813.3,324.7,481.2,452.6,200.2,344.3,470.2,677.0,498.1,542.1,94.1,323.0,310.4,360.8,368.8,363.2,633.5,370.6,761.0,459.3,459.2,757.6,320.9,493.9,478.3,735.4,437.5,417.5,361.8,249.9,501.7,58.3,365.0,0.0,475.6,20.8,520.3,479.2,407.1,450.2,396.4,419.9,481.2,479.8,663.4,457.5,176.0,748.0,701.5,448.8,350.7,718.0,441.3,400.2,526.5,489.1,181.5,915.9,307.3,286.6,548.5,752.7,736.3,1822.6,180.3,397.9,168.2,336.7,488.7,538.5,341.7,490.4,800.5,517.7,457.5,471.8,680.5,376.9,402.5,727.3,626.1,82.1,531.7,163.3,671.6,339.7,518.5,422.8,492.4,352.8,377.7,760.5,662.1,512.3,426.9,441.6,407.5,460.8,384.2,499.8,460.0,513.4,761.8,413.7,646.9,702.1,339.0,448.7,450.7,365.2,423.9,696.0,152.1,786.7,429.5,563.6,338.2,336.7,373.6,689.8,647.8,449.1,325.2,427.8,461.7,479.7,370.4,507.8
LW,421.1,287.7,105.2,270.8,417.0,532.0,251.3,287.3,460.3,363.7,195.3,223.3,387.2,211.3,312.2,266.3,243.1,393.4,306.1,368.8,311.2,135.0,216.7,328.2,351.8,440.1,406.7,296.4,333.2,325.7,220.0,481.0,243.4,175.7,503.7,384.3,122.8,505.9,471.5,403.9,174.8,367.4,105.7,166.9,474.6,382.6,370.0,456.7,329.1,233.8,240.2,330.9,451.4,84.5,393.6,364.3,342.1,154.5,224.3,342.1,308.1,288.1,400.2,345.8,45.2,426.1,235.6,485.3,0.0,506.2,266.3,120.8,87.7,250.1,267.0,290.5,88.8,225.8,353.8,252.0,496.7,438.4,308.2,338.0,371.6,324.7,235.8,441.8,151.3,402.7,452.8,534.5,366.9,466.7,158.1,371.3,343.0,1788.1,360.4,334.4,392.7,396.3,130.3,474.8,383.3,95.6,382.2,159.3,530.8,79.4,284.8,235.3,237.9,345.9,232.8,454.8,121.8,403.0,278.3,399.3,454.8,293.4,16.7,250.6,248.3,390.9,268.8,258.3,297.5,234.2,278.1,206.8,328.1,141.4,233.8,121.0,380.4,159.7,253.6,449.3,209.6,194.7,334.1,325.5,294.5,302.7,569.7,368.4,315.9,173.2,384.1,392.3,271.4,380.2,254.5,195.1,384.8,243.2,256.2,224.5,391.6,253.8
MI,342.4,510.4,548.1,390.2,743.8,85.9,397.9,433.9,177.3,466.8,461.9,633.8,714.0,482.5,369.1,537.5,362.5,186.1,464.9,161.5,470.0,510.6,487.9,303.8,327.4,397.7,227.3,519.1,743.7,548.4,491.2,226.9,467.6,532.3,830.5,341.9,498.4,469.8,217.4,361.5,487.4,694.2,515.3,559.3,111.3,340.2,327.6,378.0,386.0,380.4,650.7,387.8,778.2,476.5,476.4,774.8,317.7,511.1,495.5,752.6,454.7,434.7,379.0,267.1,518.9,75.5,382.2,17.1,492.8,0.0,537.5,496.4,424.3,467.4,413.6,437.1,498.4,497.0,680.6,474.7,155.1,765.2,718.7,466.0,367.9,735.2,458.5,417.4,543.7,506.3,198.7,933.1,324.5,287.3,565.7,769.9,753.5,1839.8,197.5,415.1,185.4,353.9,505.9,555.7,358.9,505.2,817.7,534.9,474.7,489.0,695.3,394.1,419.7,744.5,643.3,99.3,557.5,180.5,688.8,356.9,535.7,440.0,509.6,370.0,394.9,777.7,679.3,529.5,444.1,458.8,424.7,478.0,401.4,517.0,477.2,530.6,779.0,430.9,664.1,719.3,356.2,465.9,464.9,382.4,441.1,713.2,131.2,803.9,446.7,580.8,355.4,353.9,390.8,707.0,665.0,466.3,342.4,445.0,478.9,495.7,387.6,525.0
