from_stop,AA,AC,AD,AH,AV,AW,AX,BH,BN,BV,BW,BX,BY,CA,CB,CC,CF,CP,CQ,CS,CT,CU,DB,DE,DH,DL,DM,DN,DQ,DS,DW,DZ,EA,EG,EK,EL,EM,EO,EP,EY,FA,FD,FG,FV,FW,FZ,GB,GE,GI,GK,GR,GS,GT,GU,GW,HD,HH,HK,HM,HP,HQ,HS,HT,HV,HY,ID,IG,IH,IJ,IO,IZ,JD,JE,JF,JO,JP,JV,JW,JX,KD,KF,KN,KR,KU,KX,KY,LA,LD,LG,LJ,LM,LQ,LR,LT,LV,LW,MC,ME,MG,ML,MP,MQ,MZ,NJ,NM,NV,NX,OE,OG,OJ,OL,OM,OS,OX,OY,PD,PF,PJ,PO,PQ,PY,QE,QK,QO,QU,RD,RF,RJ,RK,RL,RT,RZ,SI,SJ,SL,SM,SP,TF,TI,TK,TL,TM,TO,TP,TS,TU,TW,UA,UG,UI,UN,UQ,UZ,VE,VF,VI,VK,VM,VN,VP,VU,VX,VZ,WB,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XK,XM,XN,XO,XQ,YB,YI,YM,YO,YR,YW,YY,YZ,ZA,ZB,ZC,ZF,ZN,ZV,ZX
TS,283.7,220.2,279.2,675.3,678.4,816.0,258.8,289.5,233.8,257.5,280.1,813.5,68.5,223.3,155.6,716.8,883.7,723.2,320.4,372.9,748.8,304.0,689.3,313.8,247.2,184.3,214.6,271.0,293.4,219.8,616.0,810.0,243.3,213.2,844.2,35.7,813.5,869.0,729.9,862.5,228.4,835.3,273.2,734.8,695.2,218.3,250.4,858.5,298.2,858.4,209.8,896.8,296.9,250.3,786.0,833.7,812.7,127.3,266.6,820.0,796.5,188.6,225.8,204.3,233.5,208.3,777.1,158.2,853.4,213.5,218.9,232.5,186.2,609.3,864.4,286.2,232.8,310.1,602.0,253.3,201.9,281.8,283.8,219.4,747.7,865.0,296.7,233.1,722.3,205.9,244.9,685.5,248.0,86.1,349.1,842.4,826.5,207.2,299.7,624.0,760.4,916.1,746.2,264.9,741.1,820.1,264.7,815.1,165.9,267.9,695.1,232.9,228.3,859.1,259.5,194.0,625.2,750.5,640.4,236.9,161.8,724.5,44.6,193.2,277.9,872.6,2656.5,282.2,899.4,271.7,842.8,660.2,720.3,337.1,257.0,295.9,872.2,151.2,335.3,796.1,255.3,740.6,200.7,909.4,0.0,183.8,224.4,297.9,849.7,304.3,848.0,111.1,782.6,755.8,264.7,207.6,623.4,217.6,841.1,337.8,125.3,10.6,264.6,230.0,729.3,845.2,726.0,802.1,756.4,146.5,243.1,314.3,864.2,241.0,238.0,183.5,289.8,234.9,170.6,16.6,205.1,868.1,326.3,353.4,256.4,718.3,204.0,780.8,289.8,320.6,712.2,282.8,590.8,821.1
TU,267.8,204.3,356.5,752.6,755.7,893.3,162.4,298.8,271.3,180.1,264.2,890.8,109.1,300.6,193.1,794.1,961.0,800.5,304.5,450.2,826.1,313.3,766.6,392.5,324.5,221.8,199.5,348.3,277.5,257.3,693.3,887.3,320.6,111.4,921.5,160.1,890.8,946.3,807.2,939.8,256.7,912.6,179.9,812.1,772.5,116.5,234.5,935.8,375.5,935.7,196.4,974.1,281.0,234.4,863.3,911.1,890.0,204.6,343.9,897.3,873.8,86.8,303.1,241.8,217.6,245.8,854.4,235.5,930.7,290.8,256.4,216.6,170.3,686.6,941.7,270.3,310.1,294.2,679.3,330.6,236.1,359.1,361.1,227.9,825.0,942.3,280.8,325.6,799.6,104.1,282.4,762.8,232.1,125.3,333.2,919.7,903.8,215.7,377.0,701.3,837.7,993.4,823.5,249.0,818.4,897.4,342.0,892.4,203.4,194.2,772.4,213.2,212.4,936.4,243.6,178.1,702.5,827.8,717.7,240.9,60.0,801.8,141.9,181.0,262.3,949.9,2733.8,266.3,976.7,297.1,920.1,737.5,797.6,321.2,241.1,321.3,949.5,188.7,319.4,873.4,332.6,817.9,278.0,986.7,187.3,0.0,301.7,282.0,927.0,287.3,925.3,79.0,859.9,833.1,342.0,105.8,700.7,294.9,918.4,321.9,48.8,198.0,341.9,214.1,806.6,922.5,803.3,879.4,833.7,185.7,320.4,391.6,941.5,318.3,222.1,219.5,273.9,219.0,208.1,204.0,103.3,945.4,310.4,337.5,264.9,795.6,188.1,858.1,287.2,304.7,789.5,266.9,668.1,898.4
TW,289.4,267.6,54.7,570.0,573.1,710.7,306.2,184.4,201.9,304.9,245.6,708.2,178.7,59.0,203.0,611.5,778.4,617.9,255.0,351.6,643.5,198.9,584.0,166.6,44.0,229.8,238.0,140.4,299.1,184.3,510.7,704.7,42.1,264.5,738.9,190.6,708.2,763.7,624.6,757.2,162.3,730.0,323.7,629.5,589.9,269.6,288.2,753.2,192.9,753.1,257.2,791.5,265.7,217.1,680.7,728.5,707.4,132.8,118.0,714.7,691.2,239.9,79.5,209.8,200.3,182.4,671.8,109.8,748.1,10.8,226.8,270.3,233.6,504.0,759.1,291.9,86.5,278.9,496.7,28.8,218.6,133.2,262.5,266.8,642.4,759.7,302.4,117.7,617.0,257.2,222.7,580.2,250.0,178.3,244.5,737.1,721.2,254.6,151.1,518.7,655.1,810.8,640.9,302.7,635.8,714.8,115.0,709.8,213.3,315.3,589.8,276.5,230.3,753.8,305.8,241.4,519.9,645.2,535.1,188.3,223.0,619.2,172.4,244.3,245.0,767.3,2551.2,251.0,794.1,148.4,737.5,554.9,615.0,256.5,259.0,172.6,766.9,198.6,221.5,690.8,30.8,635.3,54.4,804.1,217.8,294.0,0.0,303.6,744.4,267.2,742.7,203.3,677.3,650.5,40.2,276.7,518.1,53.3,735.8,224.0,235.5,228.5,47.6,232.0,624.0,739.9,620.7,696.8,651.1,238.7,112.5,164.6,758.9,16.5,275.8,230.9,235.9,282.3,218.0,234.5,274.2,762.8,332.0,239.6,303.8,613.0,241.8,675.5,326.1,231.0,606.9,194.3,485.5,715.8
UA,65.3,118.8,373.4,787.5,790.6,928.2,204.0,209.0,290.7,186.3,121.7,925.7,258.7,317.5,232.9,829.0,995.9,835.4,162.0,520.3,861.0,197.5,801.5,425.1,341.4,221.9,129.4,383.2,28.6,199.7,728.2,922.2,337.5,243.5,956.4,270.6,925.7,981.2,842.1,974.7,204.0,947.5,217.8,847.0,807.4,223.4,154.0,970.7,410.4,970.6,194.7,1009.0,67.0,105.6,898.2,946.0,924.9,274.7,376.5,932.2,908.7,226.7,320.0,201.9,122.4,224.1,889.3,305.6,965.6,307.7,275.8,87.9,168.6,721.5,976.6,21.4,327.0,53.8,714.2,347.5,244.4,391.7,431.2,238.4,859.9,977.2,78.3,360.5,834.5,244.0,301.8,797.7,105.9,258.3,190.7,954.6,938.7,226.2,409.6,736.2,872.6,1028.3,858.4,115.7,853.3,932.3,358.9,927.3,219.6,172.2,807.3,223.7,86.1,971.3,123.4,149.0,737.4,862.7,752.6,179.3,209.8,836.7,252.4,191.5,119.8,984.8,2768.7,81.7,1011.6,208.3,955.0,772.4,832.5,178.7,96.9,203.2,984.4,245.0,176.9,908.3,349.5,852.8,294.9,1021.6,297.8,310.5,318.6,0.0,961.9,144.8,960.2,283.3,894.8,868.0,358.9,263.5,735.6,311.8,953.3,179.4,257.3,308.5,366.3,99.5,841.5,957.4,838.2,914.3,868.6,318.7,353.5,408.5,976.4,335.2,88.8,217.8,131.4,104.1,229.0,314.5,261.0,980.3,66.2,195.0,275.4,830.5,106.7,893.0,297.7,162.2,824.4,190.5,703.0,933.3
UG,918.8,917.2,799.5,246.2,296.6,164.7,955.8,813.8,829.5,954.5,875.0,209.8,828.3,707.7,852.6,335.0,79.3,318.5,884.4,680.5,220.0,828.3,307.5,784.0,773.3,859.2,867.4,739.8,928.5,813.7,376.3,105.9,769.4,914.1,200.4,840.2,109.4,64.6,325.2,101.6,791.7,243.2,973.3,353.0,236.3,919.2,917.6,185.0,650.0,94.9,906.8,47.0,895.1,846.5,213.9,227.5,128.6,782.4,735.4,168.7,204.4,889.5,751.9,839.2,829.7,811.8,285.4,721.2,202.1,739.6,854.4,899.7,883.2,369.6,190.9,921.3,738.4,908.3,362.3,779.4,848.0,750.6,822.8,916.4,212.2,180.9,931.8,717.1,285.1,906.8,850.3,274.9,879.4,827.9,873.9,180.5,204.0,904.2,768.5,384.3,194.2,158.3,364.4,932.1,261.1,210.4,790.8,363.8,862.9,964.9,313.3,926.1,859.7,82.8,935.2,887.0,256.7,210.1,400.7,817.7,872.6,245.8,822.0,893.9,874.4,68.2,2676.7,880.4,95.0,777.8,206.5,278.4,318.1,885.9,888.4,802.0,130.3,848.2,850.9,144.8,781.4,222.8,726.8,59.6,867.4,943.6,750.5,933.0,0.0,896.6,141.9,852.9,146.3,306.8,770.4,926.3,258.5,713.7,153.1,853.4,885.1,878.1,759.0,861.4,347.5,201.4,344.2,150.8,371.0,888.3,711.9,799.4,272.1,767.1,905.2,880.5,865.3,915.9,867.6,884.1,923.8,184.0,961.4,869.0,953.4,246.1,871.2,208.7,975.7,860.4,263.2,823.7,351.1,137.0
UI,184.6,225.9,308.5,722.6,725.7,863.3,270.5,99.9,241.2,269.2,34.1,860.8,274.0,252.6,243.6,764.1,931.0,770.5,52.9,535.6,796.1,88.4,736.6,360.2,276.5,215.4,163.5,318.3,136.6,183.3,663.3,857.3,272.6,258.8,891.5,285.9,860.8,916.3,777.2,909.8,161.3,882.6,288.0,782.1,742.5,242.2,212.9,905.8,345.5,905.7,222.2,944.1,88.8,73.9,833.3,881.1,860.0,290.0,311.6,867.3,843.8,242.0,255.1,195.4,90.7,181.4,824.4,242.4,900.7,242.8,233.1,195.0,196.1,656.6,911.7,143.8,262.1,102.0,649.3,282.6,217.6,326.8,446.5,253.7,795.0,912.3,197.6,280.4,769.6,259.3,259.1,732.8,99.8,273.6,53.7,889.7,873.8,241.5,344.7,671.3,805.6,963.4,793.5,224.1,788.4,867.4,294.0,862.4,234.9,279.3,742.4,242.8,131.2,906.4,230.5,182.3,672.5,797.8,687.7,168.3,225.1,771.8,267.7,203.1,42.3,919.9,2703.8,74.1,946.7,99.2,890.1,707.5,767.6,41.7,90.8,94.1,919.5,228.5,67.8,843.4,284.6,787.9,230.0,956.7,313.1,325.8,253.7,172.4,897.0,0.0,895.3,298.6,829.9,803.1,294.0,278.8,670.7,246.9,888.4,70.3,272.6,323.8,301.4,117.8,776.6,892.5,773.3,849.4,803.7,334.0,288.6,343.6,911.5,270.3,200.5,245.3,22.3,211.2,256.5,329.8,276.3,915.4,177.9,58.6,290.7,765.6,166.5,828.1,324.1,53.1,759.5,158.8,638.1,868.4
UN,903.1,901.5,783.8,230.5,280.9,171.7,940.1,798.1,813.8,938.8,859.3,194.1,812.6,692.0,836.9,319.3,196.2,302.8,868.7,664.8,204.3,812.6,291.8,768.3,757.6,843.5,851.7,724.1,912.8,798.0,376.1,72.2,753.7,898.4,184.7,824.5,75.7,189.2,309.5,63.2,776.0,227.5,957.6,337.3,220.6,903.5,901.9,105.4,634.3,120.6,891.1,204.2,879.4,830.8,198.2,211.8,69.3,766.7,719.7,153.0,188.7,873.8,736.2,823.5,814.0,796.1,269.7,705.5,145.9,723.9,838.7,884.0,867.5,369.4,111.3,905.6,722.7,892.6,362.1,763.7,832.3,734.9,807.1,900.7,196.5,121.6,916.1,701.4,269.4,891.1,834.6,259.2,863.7,812.2,858.2,159.4,188.3,888.5,752.8,384.1,178.5,53.1,348.7,916.4,245.4,194.7,775.1,348.1,847.2,949.2,297.6,910.4,844.0,121.3,919.5,871.3,241.0,194.4,400.5,802.0,856.9,230.1,806.3,878.2,858.7,140.4,2661.0,864.7,180.5,762.1,190.8,262.7,302.4,870.2,872.7,786.3,50.7,832.5,835.2,129.1,765.7,207.1,711.1,197.1,851.7,927.9,734.8,917.3,195.7,880.9,0.0,837.2,130.6,291.1,754.7,910.6,242.8,698.0,6.2,837.7,869.4,862.4,743.3,845.7,331.8,180.3,328.5,135.1,355.3,872.6,696.2,783.7,256.4,751.4,889.5,864.8,849.6,900.2,851.9,868.4,908.1,124.7,945.7,853.3,937.7,230.4,855.5,193.0,960.0,844.7,247.5,808.0,350.9,77.7
UQ,284.4,220.9,285.1,681.2,684.3,821.9,179.0,295.4,239.7,196.7,280.8,819.4,55.9,229.2,161.5,722.7,889.6,729.1,321.1,378.8,754.7,309.9,695.2,321.1,253.1,190.2,216.1,276.9,294.1,225.7,621.9,815.9,249.2,128.0,850.1,84.3,819.4,874.9,735.8,868.4,234.3,841.2,196.5,740.7,701.1,133.1,251.1,864.4,304.1,864.3,213.0,902.7,297.6,251.0,791.9,839.7,818.6,133.2,272.5,825.9,802.4,103.4,231.7,210.2,234.2,214.2,783.0,164.1,859.3,219.4,224.8,233.2,186.9,615.2,870.3,286.9,238.7,310.8,607.9,259.2,204.5,287.7,289.7,225.3,753.6,870.9,297.4,254.2,728.2,120.7,250.8,691.4,248.7,46.2,349.8,848.3,832.4,213.1,305.6,629.9,766.3,922.0,752.1,265.6,747.0,826.0,270.6,821.0,171.8,210.8,701.0,229.8,229.0,865.0,260.2,194.7,631.1,756.4,646.3,242.8,76.6,730.4,66.1,197.6,278.9,878.5,2662.4,282.9,905.3,277.6,848.7,666.1,726.2,337.8,257.7,301.8,878.1,157.1,336.0,802.0,261.2,746.5,206.6,915.3,111.5,98.6,230.3,298.6,855.6,303.9,853.9,0.0,788.5,761.7,270.6,122.4,629.3,223.5,847.0,338.5,40.1,122.2,270.5,230.7,735.2,851.1,731.9,808.0,762.3,106.6,249.0,320.2,870.1,246.9,238.7,189.4,290.5,235.6,176.5,128.2,119.9,874.0,327.0,354.1,262.3,724.2,204.7,786.7,284.6,321.3,718.1,283.5,596.7,827.0
UZ,821.1,819.5,701.8,148.5,198.9,102.0,858.1,716.1,731.8,856.8,777.3,94.1,730.6,610.0,754.9,237.3,220.0,220.8,786.7,582.8,122.3,730.6,209.8,686.3,675.6,761.5,769.7,642.1,830.8,716.0,294.1,96.0,671.7,816.4,137.7,742.5,99.5,213.0,227.5,148.5,694.0,96.8,875.6,255.3,138.6,821.5,819.9,144.5,552.3,144.4,809.1,228.0,797.4,748.8,67.5,164.8,98.7,684.7,637.7,106.0,58.0,791.8,654.2,741.5,732.0,714.1,187.7,623.5,139.4,641.9,756.7,802.0,785.5,287.4,150.4,823.6,640.7,810.6,280.1,681.7,750.3,652.9,725.1,818.7,114.5,151.0,834.1,619.4,187.4,809.1,752.6,177.2,781.7,730.2,776.2,134.1,88.3,806.5,670.8,302.1,96.5,202.1,266.7,834.4,163.4,94.7,693.1,266.1,765.2,867.2,215.6,828.4,762.0,145.1,837.5,789.3,159.0,112.4,318.5,720.0,774.9,148.1,724.3,796.2,776.7,164.2,2579.0,782.7,204.3,680.1,90.8,180.7,220.4,788.2,790.7,704.3,158.2,750.5,753.2,82.1,683.7,125.1,629.1,220.9,769.7,845.9,652.8,835.3,190.3,798.9,134.0,755.2,0.0,209.1,672.7,828.6,160.8,616.0,127.1,755.7,787.4,780.4,661.3,763.7,249.8,116.5,246.5,88.1,273.3,790.6,614.2,701.7,125.7,669.4,807.5,782.8,767.6,818.2,769.9,786.4,826.1,154.1,863.7,771.3,855.7,148.4,773.5,62.3,878.0,762.7,165.5,726.0,268.9,107.1
VE,786.9,785.3,667.6,136.4,107.8,244.7,823.9,681.9,697.6,822.6,743.1,242.2,696.4,575.8,720.7,188.6,362.7,86.4,752.5,548.6,189.1,696.4,138.9,652.1,641.4,727.3,735.5,607.9,796.6,681.8,365.1,238.7,637.5,782.2,280.4,708.3,242.2,355.7,93.1,291.2,659.8,264.0,841.4,184.4,156.3,787.3,785.7,287.2,518.1,287.1,774.9,370.7,763.2,714.6,214.7,291.3,241.4,650.5,603.5,248.7,225.2,757.6,620.0,707.3,697.8,679.9,234.6,589.3,282.1,607.7,722.5,767.8,751.3,358.4,293.1,789.4,606.5,776.4,351.1,647.5,716.1,618.7,690.9,784.5,208.8,293.7,799.9,585.2,53.0,774.9,718.4,143.0,747.5,696.0,742.0,281.3,255.2,772.3,636.6,373.1,221.5,344.8,195.8,800.2,198.6,248.8,658.9,304.8,731.0,833.0,144.7,794.2,727.8,287.8,803.3,755.1,124.8,179.2,389.5,685.8,740.7,182.0,690.1,762.0,742.5,306.9,2544.8,748.5,347.0,645.9,271.5,132.0,177.8,754.0,756.5,670.1,300.9,716.3,719.0,224.8,649.5,201.7,594.9,363.6,735.5,811.7,618.6,801.1,362.7,764.7,276.7,721.0,211.3,0.0,638.5,794.4,126.6,581.8,269.8,721.5,753.2,746.2,627.1,729.5,178.9,273.9,197.8,230.8,138.9,756.4,580.0,667.5,292.9,635.2,773.3,748.6,733.4,784.0,735.7,752.2,791.9,296.8,829.5,737.1,821.5,179.4,739.3,209.5,843.8,728.5,77.1,691.8,339.9,249.8
VF,290.8,227.3,29.0,607.7,610.8,748.4,265.9,225.1,198.9,264.6,286.3,745.9,138.4,99.7,162.7,649.2,816.1,655.6,295.7,311.3,681.2,239.6,621.7,207.3,84.7,191.4,222.5,181.1,300.5,225.0,548.4,742.4,82.8,224.2,776.6,150.3,745.9,801.4,662.3,794.9,203.0,767.7,283.4,667.2,627.6,229.3,257.5,790.9,230.6,790.8,216.9,829.2,304.0,257.4,718.4,766.2,745.1,92.5,158.7,752.4,728.9,199.6,105.9,211.4,240.6,215.4,709.5,90.6,785.8,51.5,223.8,239.6,193.3,541.7,796.8,293.3,127.2,317.2,534.4,11.0,205.7,173.9,222.2,226.5,680.1,797.4,303.8,158.4,654.7,216.9,219.7,617.9,255.1,138.0,285.2,774.8,758.9,214.3,191.8,556.4,692.8,848.5,678.6,272.0,673.5,752.5,139.1,747.5,173.0,275.0,627.5,236.2,235.4,791.5,266.6,201.1,557.6,682.9,572.8,229.0,182.7,656.9,132.1,204.0,285.3,805.0,2588.9,289.3,831.8,189.1,775.2,592.6,652.7,297.2,264.1,213.3,804.6,158.3,262.2,728.5,50.4,673.0,95.1,841.8,177.5,253.7,40.6,305.0,782.1,307.9,780.4,163.0,715.0,688.2,0.0,236.4,555.8,94.0,773.5,264.7,195.2,188.2,7.3,237.1,661.7,777.6,658.4,734.5,688.8,198.4,153.2,188.7,796.6,23.6,245.1,190.6,276.6,242.0,177.7,194.2,233.9,800.5,333.4,280.3,263.5,650.7,211.1,713.2,285.8,271.7,644.6,235.0,523.2,753.5
VI,266.0,164.2,369.1,765.2,768.3,905.9,89.0,311.4,283.9,106.7,276.8,903.4,152.5,313.2,205.7,806.7,973.6,813.1,317.1,462.8,838.7,325.9,779.2,405.1,337.1,234.4,212.1,360.9,275.7,269.9,705.9,899.9,333.2,76.9,934.1,203.5,903.4,958.9,819.8,952.4,269.3,925.2,106.5,824.7,785.1,66.7,202.7,948.4,388.1,948.3,209.0,986.7,293.6,247.0,875.9,923.7,902.6,217.2,356.5,909.9,886.4,99.4,315.7,254.4,230.2,258.4,867.0,248.1,943.3,303.4,269.0,195.1,182.9,699.2,954.3,268.5,322.7,300.9,691.9,343.2,248.7,371.7,373.7,240.5,837.6,954.9,279.0,338.2,812.2,84.2,295.0,775.4,244.7,168.7,345.8,932.3,916.4,228.3,389.6,713.9,850.3,1006.0,836.1,247.2,831.0,910.0,354.6,905.0,216.0,120.8,785.0,225.8,225.0,949.0,203.5,190.7,715.1,840.4,730.3,253.5,72.6,814.4,185.3,193.6,274.9,962.5,2746.4,278.9,989.3,309.7,932.7,750.1,810.2,333.8,253.7,333.9,962.1,201.3,332.0,886.0,345.2,830.5,290.6,999.3,230.7,145.4,314.3,280.2,939.6,299.9,937.9,122.4,872.5,845.7,354.6,0.0,713.3,307.5,931.0,334.5,92.2,241.4,354.5,226.7,819.2,935.1,815.9,892.0,846.3,229.1,333.0,404.2,954.1,330.9,220.3,232.1,286.5,178.9,220.7,247.4,25.2,958.0,308.6,350.1,277.5,808.2,200.7,870.7,299.8,317.3,802.1,279.5,680.7,911.0
VK,660.2,658.6,540.9,84.2,156.5,192.5,697.2,555.2,570.9,695.9,616.4,190.0,569.7,449.1,594.0,195.6,310.5,154.4,625.8,421.9,136.9,569.7,167.4,525.4,514.7,600.6,608.8,481.2,669.9,555.1,238.4,186.5,510.8,655.5,220.7,581.6,190.0,303.5,161.1,239.0,533.1,211.8,714.7,212.9,104.1,660.6,659.0,235.0,391.4,234.9,648.2,318.5,636.5,587.9,162.5,210.3,189.2,523.8,476.8,196.5,173.0,630.9,493.3,580.6,571.1,553.2,153.6,462.6,229.9,481.0,595.8,641.1,624.6,231.7,240.9,662.7,479.8,649.7,224.4,520.8,589.4,492.0,564.2,657.8,156.6,241.5,673.2,458.5,121.0,648.2,591.7,62.0,620.8,569.3,615.3,229.1,203.0,645.6,509.9,246.4,169.3,292.6,224.3,673.5,117.6,196.6,532.2,266.8,604.3,706.3,173.2,667.5,601.1,235.6,676.6,628.4,1.7,127.0,262.8,559.1,614.0,101.0,563.4,635.3,615.8,254.7,2418.1,621.8,294.8,519.2,219.3,139.0,96.8,627.3,629.8,543.4,248.7,589.6,592.3,172.6,522.8,149.5,468.2,311.4,608.8,685.0,491.9,674.4,310.5,638.0,224.5,594.3,159.1,142.7,511.8,667.7,0.0,455.1,217.6,594.8,626.5,619.5,500.4,602.8,207.4,221.7,204.8,178.6,206.9,629.7,453.3,540.8,240.7,508.5,646.6,621.9,606.7,657.3,609.0,625.5,665.2,244.6,702.8,610.4,694.8,127.2,612.6,157.3,717.1,601.8,99.1,565.1,213.2,197.6
VM,261.5,273.3,107.0,536.2,539.3,676.9,316.5,156.5,190.8,315.2,217.7,674.4,189.0,5.7,213.3,577.7,744.6,584.1,227.1,375.9,609.7,171.0,550.2,113.2,75.0,201.9,210.9,87.0,271.2,156.4,476.9,670.9,71.1,274.8,705.1,200.9,674.4,729.9,590.8,723.4,134.4,696.2,330.9,595.7,556.1,288.2,260.3,719.4,159.1,719.3,267.5,757.7,237.8,197.6,646.9,694.6,673.6,143.1,64.6,680.9,657.4,250.2,71.6,181.9,172.4,154.5,638.0,81.9,714.3,41.3,198.9,242.4,243.5,470.2,725.3,264.0,78.6,251.0,462.9,81.1,194.0,79.8,286.8,277.1,608.6,725.9,274.5,49.1,583.2,267.5,194.8,546.4,219.3,188.6,216.6,703.3,687.4,264.9,97.7,484.9,619.2,777.0,607.1,274.8,602.0,681.0,110.5,676.0,223.6,325.6,556.0,290.2,202.4,720.0,277.9,229.7,486.1,611.4,501.3,160.4,233.3,585.4,182.7,250.5,216.8,733.5,2517.4,223.1,760.3,120.5,703.7,521.1,581.2,228.6,231.1,144.7,733.1,201.6,193.6,657.0,83.1,601.5,46.5,770.3,228.1,304.3,52.2,275.7,710.6,240.4,708.9,213.6,643.5,616.7,92.5,287.0,484.3,0.0,702.0,196.1,245.8,238.8,99.9,204.1,590.2,706.1,586.9,663.0,617.3,249.0,59.1,128.6,725.1,68.8,247.9,241.2,208.0,258.6,228.3,244.8,284.5,729.0,304.1,211.7,314.1,579.2,213.9,641.7,324.4,203.1,573.1,166.4,451.7,682.0
VN,896.8,895.2,777.5,224.2,274.6,165.4,933.8,791.8,807.5,932.5,853.0,187.8,806.3,685.7,830.6,313.0,189.9,296.5,862.4,658.5,198.0,806.3,285.5,762.0,751.3,837.2,845.4,717.8,906.5,791.7,369.8,65.9,747.4,892.1,178.4,818.2,69.4,182.9,303.2,85.0,769.7,221.2,951.3,331.0,214.3,897.2,895.6,108.8,628.0,114.3,884.8,197.9,873.1,824.5,191.9,205.5,63.0,760.4,713.4,146.7,182.4,867.5,729.9,817.2,807.7,789.8,263.4,699.2,139.6,717.6,832.4,877.7,861.2,363.1,114.7,899.3,716.4,886.3,355.8,757.4,826.0,728.6,800.8,894.4,190.2,115.3,909.8,695.1,263.1,884.8,828.3,252.9,857.4,805.9,851.9,153.1,182.0,882.2,746.5,377.8,172.2,74.9,342.4,910.1,239.1,188.4,768.8,341.8,840.9,942.9,291.3,904.1,837.7,115.0,913.2,865.0,234.7,188.1,394.2,795.7,850.6,223.8,800.0,871.9,852.4,134.1,2654.7,858.4,174.2,755.8,184.5,256.4,296.1,863.9,866.4,780.0,72.5,826.2,828.9,122.8,759.4,200.8,704.8,190.8,845.4,921.6,728.5,911.0,189.4,874.6,6.8,830.9,124.3,284.8,748.4,904.3,236.5,691.7,0.0,831.4,863.1,856.1,737.0,839.4,325.5,174.0,322.2,128.8,349.0,866.3,689.9,777.4,250.1,745.1,883.2,858.5,843.3,893.9,845.6,862.1,901.8,118.4,939.4,847.0,931.4,224.1,849.2,186.7,953.7,838.4,241.2,801.7,344.6,71.4
VP,218.8,260.1,264.9,679.0,682.1,819.7,304.7,56.3,196.0,303.4,68.3,817.2,305.9,209.0,200.0,720.5,887.4,726.9,49.0,492.8,752.5,44.8,693.0,316.6,232.9,185.2,196.9,274.7,170.8,139.7,619.7,813.7,229.0,293.0,847.9,317.8,817.2,872.7,733.6,866.2,117.7,839.0,322.2,738.5,698.9,272.9,247.1,862.2,301.9,862.1,256.4,900.5,123.0,108.1,789.7,837.5,816.4,260.0,268.0,823.7,800.2,276.2,211.5,165.2,124.9,137.8,780.8,198.8,857.1,199.2,189.5,229.2,230.3,613.0,868.1,178.0,218.5,136.2,605.7,239.0,174.0,283.2,403.7,263.8,751.4,868.7,231.8,252.0,726.0,293.5,215.5,689.2,134.0,305.5,20.4,846.1,830.2,251.6,301.1,627.7,764.1,919.8,749.9,261.6,744.8,823.8,250.4,818.8,210.3,313.5,698.8,273.2,165.4,862.8,264.7,216.5,628.9,754.2,644.1,154.9,259.3,728.2,299.6,241.0,82.7,876.3,2660.2,108.3,903.1,55.6,846.5,663.9,724.0,32.4,125.0,50.5,875.9,184.9,2.7,799.8,241.0,744.3,186.4,913.1,345.0,360.0,210.1,206.6,853.4,65.3,851.7,330.5,786.3,759.5,250.4,313.0,627.1,203.3,844.8,0.0,306.8,355.7,257.8,152.0,733.0,848.9,729.7,805.8,760.1,365.9,245.0,300.0,867.9,226.7,234.7,279.5,58.6,245.4,280.8,361.7,310.5,871.8,212.1,15.5,300.8,722.0,200.7,784.5,323.1,52.2,715.9,116.4,594.5,824.8
VU,244.2,180.7,315.3,711.4,714.5,852.1,138.8,275.2,247.7,156.5,240.6,849.6,60.2,259.4,169.5,752.9,919.8,759.3,280.9,409.0,784.9,289.7,725.4,351.3,283.3,198.2,175.9,307.1,253.9,233.7,652.1,846.1,279.4,87.8,880.3,111.2,849.6,905.1,766.0,898.6,233.1,871.4,156.3,770.9,731.3,92.9,210.9,894.6,334.3,894.5,172.8,932.9,257.4,210.8,822.1,869.9,848.8,163.4,302.7,856.1,832.6,63.2,261.9,218.2,194.0,222.2,813.2,194.3,889.5,249.6,232.8,193.0,146.7,645.4,900.5,246.7,268.9,270.6,638.1,289.4,212.5,317.9,319.9,204.3,783.8,901.1,257.2,284.4,758.4,80.5,258.8,721.6,208.5,76.4,309.6,878.5,862.6,192.1,335.8,660.1,796.5,952.2,782.3,225.4,777.2,856.2,300.8,851.2,179.8,170.6,731.2,189.6,188.8,895.2,220.0,154.5,661.3,786.6,676.5,217.3,36.4,760.6,93.0,157.4,238.7,908.7,2692.6,242.7,935.5,273.5,878.9,696.3,756.4,297.6,217.5,297.7,908.3,165.1,295.8,832.2,291.4,776.7,236.8,945.5,138.4,58.4,260.5,258.4,885.8,263.7,884.1,30.1,818.7,791.9,300.8,82.2,659.5,253.7,877.2,298.3,0.0,149.1,300.7,190.5,765.4,881.3,762.1,838.2,792.5,136.8,279.2,350.4,900.3,277.1,198.5,195.9,250.3,195.4,184.5,155.1,79.7,904.2,286.8,313.9,241.3,754.4,164.5,816.9,263.6,281.1,748.3,243.3,626.9,857.2
