from_stop,AK,AN,AO,AS,AZ,BD,BK,BL,BO,CD,CO,CZ,DE,DF,DW,EH,ES,FA,FD,FG,FL,FW,FZ,GH,GI,GK,GM,GQ,HD,HY,IA,IH,IK,IP,IX,KY,LA,LH,LM,LY,MN,MT,MX,NI,NT,NV,OD,PD,PG,PU,PY,QG,QJ,QQ,QS,QY,RA,RC,RJ,RS,RX,SA,SI,SQ,SU,SW,SX,SZ,TB,TD,TF,UK,UU,UV,VJ,VO,VU,VW,WE,WO,WV,XC,XN,XY,ZB,ZH,ZI,ZJ,ZL,ZO,ZR,ZS,ZX
UK,74.1,73.9,124.5,2736.9,107.6,269.1,319.4,272.5,312.3,466.2,112.4,143.8,256.0,85.3,180.2,253.1,148.4,297.7,190.7,347.9,245.7,211.5,226.8,176.4,414.7,190.0,130.9,419.7,116.2,109.1,64.0,285.5,55.1,243.0,320.1,426.6,76.1,176.9,356.0,305.2,331.4,66.6,398.4,296.1,119.2,309.1,319.5,307.5,260.9,410.9,111.0,87.2,98.0,94.5,359.1,262.5,292.3,295.3,349.1,323.9,304.3,234.3,275.7,314.5,300.3,316.4,134.4,305.4,63.1,99.3,373.3,0.0,239.3,293.9,190.0,396.7,353.3,265.8,93.5,201.1,188.0,437.1,381.1,216.4,104.1,202.7,204.9,88.3,185.4,299.5,154.8,375.3,341.9
UU,316.7,391.7,304.8,2870.3,337.5,295.5,256.8,342.4,285.8,407.9,321.5,407.7,282.4,403.1,247.6,351.9,287.2,303.1,208.6,409.3,272.1,237.9,205.5,237.1,374.4,280.8,203.3,379.4,380.1,326.5,381.8,453.2,372.9,362.0,338.7,386.3,393.9,203.3,476.5,323.8,291.1,290.7,358.1,357.5,312.2,327.7,440.0,326.1,279.5,370.6,428.8,270.1,361.9,296.3,318.8,288.9,412.8,238.3,308.8,266.9,424.8,260.7,261.0,439.3,243.3,276.1,301.2,425.9,327.2,336.3,333.0,317.7,0.0,441.6,187.9,389.1,296.3,339.2,353.4,199.8,427.0,396.8,340.8,214.3,229.6,165.9,217.3,352.2,127.1,318.1,263.2,318.3,301.6
UV,277.1,268.7,319.3,2687.7,297.9,489.6,525.1,419.1,472.7,612.8,307.2,155.0,476.5,230.9,344.8,158.4,213.6,499.4,411.2,494.5,466.2,432.0,447.3,396.9,561.3,312.3,351.4,566.3,192.6,252.9,258.8,99.1,256.0,148.3,505.6,573.2,238.0,397.4,131.7,490.7,478.0,322.2,545.0,442.7,314.0,494.6,139.9,528.0,481.4,557.5,200.3,301.6,210.8,256.7,482.9,483.0,85.4,441.9,495.7,470.5,131.5,454.8,496.1,461.1,446.9,463.0,227.6,72.3,275.9,246.4,519.9,306.0,385.9,0.0,410.5,543.3,499.9,171.1,306.3,421.6,120.8,505.7,527.7,436.9,306.8,423.2,425.4,220.5,332.0,520.0,294.7,521.9,488.5
VJ,252.1,249.0,263.8,2881.5,285.6,205.9,256.2,256.7,249.1,526.8,280.5,321.8,192.8,268.8,240.8,363.1,328.1,234.5,23.8,408.5,182.5,148.3,77.9,70.3,355.7,239.8,58.7,360.7,288.0,287.1,242.0,423.4,233.1,373.2,256.9,372.7,254.1,113.7,487.7,269.1,295.4,212.9,334.3,356.7,271.2,275.7,451.2,244.3,226.8,351.9,289.0,192.3,276.0,268.7,296.0,197.6,424.0,300.9,313.1,329.5,440.1,171.1,211.5,375.1,305.9,280.4,312.4,437.1,241.1,277.3,337.3,177.9,207.6,431.8,0.0,457.3,358.9,350.4,271.5,52.2,366.0,378.1,345.1,26.3,164.7,58.3,141.7,266.3,246.0,236.3,222.2,373.4,282.9
VO,425.8,464.0,413.9,2838.3,446.6,366.9,334.4,590.4,282.0,47.2,430.6,516.8,397.2,480.9,356.7,461.0,394.6,308.7,457.9,179.6,430.5,372.1,454.8,475.3,370.6,389.9,407.4,375.6,483.0,435.6,454.1,562.3,445.2,471.1,351.1,382.5,466.2,330.8,585.6,363.3,287.3,399.8,349.2,222.2,421.3,369.9,549.1,338.5,321.0,366.8,501.1,379.2,471.0,409.2,315.0,360.3,521.9,251.2,305.0,279.8,538.0,419.1,305.4,284.0,256.2,272.3,410.3,535.0,436.3,445.4,329.2,390.0,355.4,550.7,437.2,0.0,309.2,448.3,462.5,449.1,536.1,393.0,337.0,463.6,338.7,425.0,389.7,461.3,252.1,330.5,372.3,323.7,297.8
VU,404.1,442.3,392.2,2936.9,424.9,297.4,234.6,169.9,200.2,350.9,408.9,495.1,327.7,453.7,335.0,439.3,374.6,226.9,388.4,262.1,361.0,302.6,385.3,405.8,288.8,368.2,337.9,293.8,467.5,413.9,432.4,540.6,423.5,449.4,269.3,300.7,444.5,261.3,563.9,254.4,154.5,378.1,272.5,210.3,399.6,258.3,527.4,256.7,210.1,285.0,479.4,357.5,449.3,383.7,233.2,290.8,500.2,86.8,134.2,67.6,512.2,349.6,243.6,292.1,73.9,139.5,388.6,513.3,414.6,423.7,196.4,368.3,311.8,529.0,367.7,310.9,0.0,426.6,440.8,379.6,514.4,311.2,166.2,394.1,317.0,345.7,306.2,439.6,232.5,248.7,350.6,21.9,216.0
VW,193.8,232.7,253.0,2697.8,214.6,474.3,441.8,335.8,389.4,529.5,269.7,121.9,433.5,193.6,261.5,12.6,128.6,416.1,368.2,411.2,423.2,389.0,404.3,353.9,478.0,229.0,308.4,483.0,165.7,169.6,225.7,175.5,222.9,22.7,458.5,448.7,204.9,354.4,208.2,470.7,394.7,238.9,456.6,359.4,260.4,477.3,171.7,445.9,428.4,474.2,167.2,218.3,177.7,177.2,418.3,466.0,144.5,358.6,412.4,387.2,160.6,411.8,412.8,377.8,363.6,379.7,144.3,157.6,204.3,179.4,436.6,272.9,302.6,163.9,367.5,460.0,416.6,0.0,230.5,378.6,87.7,500.4,444.4,393.9,223.5,384.7,368.4,187.4,248.7,437.9,211.4,431.1,405.2
WE,20.8,87.3,137.9,2740.5,54.3,378.8,414.9,308.9,362.5,502.6,125.8,137.2,365.7,142.3,234.6,246.5,115.8,389.2,300.4,384.3,355.4,321.2,336.5,286.1,451.1,202.1,240.6,456.1,109.6,102.5,77.4,383.5,112.1,236.4,431.6,463.0,133.1,286.6,349.4,416.7,367.8,176.3,434.8,332.5,132.6,420.6,312.9,419.0,372.4,447.3,132.2,191.4,91.4,41.2,395.5,372.2,285.7,331.7,385.5,360.3,297.7,344.0,385.9,350.9,336.7,352.8,127.8,298.8,34.0,92.7,409.7,109.6,275.7,305.1,299.7,433.1,389.7,259.2,0.0,310.8,181.4,473.5,417.5,326.1,196.6,312.4,314.6,81.7,221.8,411.0,168.2,411.7,378.3
WO,302.5,302.3,314.2,2931.9,336.0,217.1,267.4,267.9,260.3,525.1,330.9,372.2,204.0,313.7,291.2,413.5,376.8,245.7,92.2,435.8,193.7,159.5,71.1,120.7,366.9,290.2,109.1,371.9,344.6,337.5,292.4,473.8,283.5,423.6,268.1,378.8,304.5,124.9,538.1,253.2,306.6,263.3,350.6,384.0,321.6,257.1,501.6,255.5,208.9,363.1,339.4,242.7,326.4,322.9,311.3,210.5,474.4,312.1,324.3,340.7,486.4,182.3,223.7,425.5,317.1,291.6,362.8,487.5,291.5,327.7,348.5,228.3,218.8,482.2,71.5,506.3,370.1,400.8,321.9,0.0,416.4,389.3,356.3,97.9,215.1,69.3,138.9,316.7,244.3,247.5,272.6,392.1,294.1
WV,166.0,147.8,198.4,2657.5,199.5,454.3,494.9,388.9,442.5,582.6,186.3,34.1,441.2,110.0,314.6,65.0,174.6,469.2,375.9,464.3,430.9,396.7,412.0,361.6,531.1,264.8,316.1,536.1,71.7,135.3,137.9,135.2,135.1,54.9,511.6,543.0,117.1,362.1,167.9,496.7,447.8,251.8,514.8,412.5,193.1,500.6,131.4,499.0,452.4,527.3,79.4,271.4,89.9,186.4,475.5,447.7,104.2,411.7,465.5,440.3,116.2,419.5,465.9,430.9,416.7,432.8,160.6,117.3,155.0,125.5,489.7,185.1,355.7,123.6,375.2,513.1,469.7,77.7,185.4,386.3,0.0,553.5,497.5,401.6,276.6,387.9,376.1,99.6,301.8,491.0,228.7,491.7,458.3
XC,448.7,456.1,436.8,2981.5,469.5,254.1,260.6,232.5,149.2,395.5,453.5,528.9,284.4,475.9,379.6,483.9,417.5,195.9,345.1,306.7,317.7,259.3,342.0,362.5,22.4,412.8,294.6,17.4,495.1,458.5,449.1,539.7,440.2,494.0,238.3,10.5,461.2,218.0,608.5,250.5,177.5,422.7,43.8,254.9,444.2,257.1,572.0,225.7,193.7,49.0,496.1,402.1,483.1,432.1,123.7,245.8,544.8,194.0,195.2,210.7,560.9,306.3,192.6,336.7,199.0,162.5,433.2,557.9,448.2,468.3,219.4,385.0,351.0,573.6,324.4,355.5,252.0,471.2,478.6,336.3,543.4,0.0,227.2,350.8,361.6,318.9,276.9,473.4,277.1,217.7,395.2,266.5,134.8
XN,442.3,480.5,430.4,2975.1,463.1,270.7,278.3,213.6,185.8,389.1,447.1,533.3,301.0,491.9,373.2,477.5,412.8,212.5,361.7,300.3,334.3,275.9,358.6,379.1,274.4,406.4,311.2,279.4,505.7,452.1,470.6,621.2,461.7,487.6,254.9,286.3,482.7,234.6,602.1,240.0,54.8,416.3,258.1,248.5,437.8,243.9,565.6,242.3,195.7,270.6,517.6,395.7,487.5,421.9,218.8,264.1,538.4,102.5,51.7,99.0,550.4,322.9,209.2,330.3,133.7,70.9,426.8,551.5,452.8,461.9,41.8,406.5,355.5,567.2,341.0,349.1,186.7,464.8,479.0,352.9,552.6,296.8,0.0,367.4,355.2,319.0,293.5,477.8,270.7,234.3,388.8,162.2,201.6
XY,274.1,271.0,285.8,2903.5,307.6,227.9,278.2,278.7,271.1,548.8,302.5,343.8,214.8,290.8,262.8,385.1,348.4,256.5,45.8,430.5,204.5,170.3,99.9,92.3,377.7,261.8,80.7,382.7,310.0,309.1,264.0,445.4,255.1,395.2,278.9,389.6,276.1,132.6,509.7,291.1,317.4,234.9,356.3,378.7,293.2,297.7,473.2,266.3,219.7,373.9,311.0,214.3,298.0,290.7,322.1,219.6,446.0,322.9,335.1,351.5,458.0,193.1,233.5,397.1,327.9,302.4,334.4,459.1,263.1,299.3,359.3,199.9,229.6,453.8,21.9,479.3,380.9,372.4,293.5,74.2,388.0,400.1,367.1,0.0,186.7,96.6,163.7,288.3,268.0,258.3,244.2,395.4,304.9
ZB,159.2,156.1,149.7,2781.9,192.7,256.8,307.1,222.1,300.0,415.8,166.4,228.9,243.7,175.9,129.8,338.2,233.5,285.4,178.4,297.5,233.4,199.2,214.5,164.1,364.3,125.7,118.6,369.3,195.1,194.2,149.1,330.5,140.2,328.1,307.8,376.2,161.2,161.5,411.5,320.0,281.0,98.8,342.9,245.7,157.1,296.8,375.0,295.2,257.4,360.5,196.1,78.2,183.1,175.8,304.6,248.5,347.8,244.9,298.7,273.5,363.9,222.0,262.4,264.1,249.9,266.0,219.5,352.7,148.2,184.4,322.9,85.0,188.9,338.9,177.7,346.3,302.9,245.6,178.6,188.8,273.1,386.7,330.7,204.1,0.0,200.2,178.6,173.4,135.0,287.0,108.1,320.4,291.5
ZH,271.4,268.3,283.1,2900.8,304.9,186.2,257.6,258.1,229.4,506.8,299.8,341.1,173.1,288.1,260.1,382.4,347.4,214.8,61.1,404.9,162.8,128.6,70.6,89.6,336.0,280.2,78.0,353.6,328.4,306.4,272.8,442.7,252.4,392.5,258.3,306.7,273.4,90.9,507.0,249.4,296.8,232.2,327.2,353.4,290.5,256.0,470.5,224.9,207.1,344.8,320.9,211.6,306.8,288.0,285.2,177.9,443.3,281.2,293.4,309.8,459.4,151.4,192.1,407.0,286.2,260.7,331.7,456.4,260.4,296.6,317.6,197.2,187.9,451.1,40.4,488.0,339.2,369.7,290.8,52.3,385.3,371.0,325.4,66.8,184.0,0.0,129.1,285.6,213.4,216.4,241.5,353.7,263.2
ZI,269.1,266.0,297.8,2915.5,302.6,147.0,197.3,197.8,190.2,454.5,314.5,355.8,96.5,302.8,274.8,380.1,360.4,192.6,131.0,365.7,68.4,58.8,144.9,148.4,313.8,273.8,97.5,301.8,322.0,304.1,259.0,457.4,250.1,390.2,198.0,325.7,288.1,68.7,521.7,227.2,236.5,229.9,292.4,330.9,305.2,233.8,468.2,185.4,138.8,293.0,306.0,226.3,293.0,302.7,258.2,138.7,441.0,242.0,254.2,270.6,453.0,57.0,153.6,412.7,264.0,221.5,329.4,454.1,258.1,294.3,278.4,194.9,216.6,465.8,110.3,414.5,300.0,384.4,305.5,139.2,400.0,336.2,286.2,136.7,198.7,98.1,0.0,283.3,225.1,194.4,256.2,317.5,224.0
ZJ,66.3,48.1,98.7,2757.2,99.8,357.6,407.9,346.7,400.3,540.4,86.6,55.4,344.5,81.0,268.7,164.7,74.9,427.0,279.2,422.1,334.2,300.0,315.3,264.9,488.9,165.1,219.4,493.9,27.9,35.6,38.2,301.7,90.9,154.6,408.6,500.8,88.1,265.4,267.6,393.7,405.6,155.1,472.6,370.3,93.4,397.6,231.1,396.0,349.4,485.1,50.4,175.7,9.7,86.7,433.3,351.0,203.9,369.5,423.3,398.1,215.9,322.8,364.2,388.7,374.5,390.6,60.9,217.0,55.3,25.8,447.5,88.4,313.5,223.3,278.5,470.9,427.5,177.4,85.7,289.6,99.6,511.3,455.3,304.9,234.4,291.2,293.4,0.0,259.6,388.0,129.0,449.5,416.1
ZL,218.9,257.1,207.0,2772.5,239.7,299.5,251.7,338.2,208.0,280.7,223.7,309.9,298.9,268.5,149.8,254.1,189.4,287.8,225.1,282.1,288.6,254.4,222.0,253.6,296.6,183.0,219.8,301.6,282.3,228.7,247.2,355.4,238.3,264.2,277.1,308.5,259.3,219.8,378.7,262.2,213.3,192.9,280.3,230.3,214.4,266.1,342.2,264.5,217.9,292.8,294.2,172.3,264.1,198.5,241.0,292.9,315.0,177.2,231.0,205.8,327.0,277.2,245.7,312.1,182.2,198.3,203.4,328.1,229.4,238.5,255.2,183.1,103.2,343.8,204.4,261.9,235.2,241.4,255.6,216.3,329.2,319.0,263.0,230.8,131.8,182.4,233.8,254.4,0.0,256.5,165.4,257.2,223.8
ZO,398.0,394.9,409.7,2975.6,431.5,168.9,175.4,175.9,125.3,389.6,426.4,467.7,199.2,414.5,386.7,509.0,474.0,92.7,259.9,300.8,232.5,174.1,256.8,277.3,231.9,385.7,209.4,236.9,433.9,433.0,387.9,582.5,379.0,519.1,71.5,202.6,400.0,135.9,663.3,64.4,171.6,358.8,210.5,248.8,417.1,87.3,626.8,48.6,49.6,227.9,434.7,338.2,421.9,414.4,181.1,160.6,599.6,220.1,189.3,204.8,615.7,221.1,89.4,330.8,225.1,156.6,458.3,604.5,387.0,423.2,213.5,323.8,328.5,590.7,239.0,349.6,278.1,496.3,417.4,251.1,511.9,254.3,221.3,265.6,310.4,227.0,191.5,412.2,337.8,0.0,368.1,292.6,158.9
ZR,152.5,104.0,41.5,2755.6,186.0,318.2,358.9,252.9,306.5,446.6,58.2,204.2,305.1,227.3,178.6,313.5,208.8,333.2,239.8,328.3,294.8,260.6,275.9,225.5,395.1,36.0,180.0,400.1,176.6,169.5,113.4,391.9,197.1,303.4,375.6,407.0,218.1,226.0,361.8,360.7,311.8,94.5,378.8,276.5,48.9,364.6,325.3,363.0,316.4,391.3,199.2,73.9,158.4,172.9,339.5,311.6,298.1,275.7,329.5,304.3,310.1,283.4,329.9,294.9,280.7,296.8,194.8,311.2,141.5,159.7,353.7,146.4,219.7,326.9,239.1,377.1,333.7,224.5,171.9,250.2,248.4,417.5,361.5,265.5,140.6,251.8,240.0,148.7,165.8,355.0,0.0,355.7,322.3
ZS,412.7,450.9,400.8,2945.5,433.5,306.0,243.2,175.9,197.1,356.2,417.5,503.7,336.3,464.5,343.6,447.9,383.2,223.8,397.0,270.7,369.6,311.2,390.6,414.4,285.7,373.5,346.5,288.1,466.6,422.5,437.7,545.9,432.1,458.0,262.9,297.6,453.1,269.9,572.5,280.3,131.8,386.7,261.7,215.6,408.2,255.2,536.0,258.5,207.0,278.6,484.7,366.1,454.6,392.8,230.9,299.4,508.8,67.4,114.8,48.2,520.8,358.2,256.1,297.4,96.0,120.1,397.2,521.9,423.2,432.3,177.0,376.9,320.4,537.6,373.0,321.4,29.0,431.9,449.4,388.2,523.0,304.8,146.8,399.4,322.3,354.3,319.7,448.2,241.1,245.6,359.2,0.0,217.8
ZX,381.0,412.4,369.1,2913.8,401.8,186.4,192.9,164.8,81.5,327.8,385.8,472.0,216.7,432.2,311.9,416.2,349.8,128.2,277.4,239.0,250.0,191.6,274.3,294.8,159.9,345.1,226.9,164.9,438.2,390.8,405.4,506.7,396.5,426.3,170.6,130.6,417.5,153.4,540.8,182.8,109.8,355.0,138.5,187.2,376.5,189.4,504.3,158.0,140.5,156.1,452.4,334.4,426.2,364.4,100.2,178.1,477.1,126.3,127.5,143.0,489.1,238.6,124.9,269.0,131.3,94.8,365.5,490.2,391.5,400.6,151.7,341.3,283.3,505.9,256.7,287.8,184.3,403.5,417.7,268.6,491.3,182.3,159.5,283.1,293.9,234.7,195.2,416.5,209.4,149.8,327.5,198.8,0.0
