from_stop,AA,AE,AN,AR,AU,BB,BG,BW,CG,CH,CI,CM,CO,CY,DB,DC,DL,FC,FH,FI,FL,GA,GB,GD,GF,GJ,GN,GO,HA,HH,HN,HS,II,IK,IN,IP,IQ,JA,JB,JK,JR,JY,KG,KZ,LD,LP,LZ,MC,MJ,MK,MQ,MS,MZ,NF,NH,NO,NX,OA,OT,OV,OX,OY,PA,PD,PL,PN,PT,PU,QD,QI,QU,QV,RC,RS,SD,SM,SQ,SV,SZ,TB,TE,TM,TN,TO,TY,UB,UN,UO,UT,VF,VL,VP,VV,VW,WA,WG,WH,WI,WN,WO,WT,WV,XB,XH,XI,XJ,XQ,XY,XZ,YB,YI,ZA,ZB,ZD,ZG,ZL
NX,373.4,397.8,401.3,315.6,374.2,263.5,114.7,289.1,363.6,296.0,336.7,316.9,281.0,115.8,389.5,250.7,387.7,365.8,369.0,321.3,247.5,327.2,147.5,212.4,256.0,178.4,305.6,172.1,2474.8,22.4,115.1,214.5,156.5,203.5,137.7,225.3,229.7,147.1,198.1,212.2,136.8,183.7,145.3,282.4,360.1,190.4,359.0,179.7,159.7,306.5,211.0,207.1,166.2,324.0,228.1,412.1,0.0,299.7,239.9,197.9,166.2,199.5,289.6,216.2,116.7,264.4,209.9,310.7,298.6,197.0,184.3,271.0,112.5,114.0,226.1,286.4,302.7,336.9,190.0,253.7,246.6,379.6,283.9,362.2,386.5,241.5,292.6,299.0,440.6,265.0,149.1,283.9,387.8,271.3,290.4,336.7,261.4,120.6,332.3,347.8,295.3,140.2,106.7,208.8,356.2,225.5,186.5,314.9,200.2,220.4,205.3,125.0,240.2,267.4,199.5,263.3
OA,368.7,481.1,413.4,246.2,409.4,382.7,228.5,317.7,272.7,170.0,327.0,90.6,400.2,249.2,246.0,320.7,383.0,243.8,225.5,422.6,242.8,339.3,281.3,282.4,180.2,281.5,331.0,306.0,2507.1,344.4,219.3,410.8,226.5,255.5,222.7,415.8,377.0,270.0,315.3,174.9,202.5,300.9,279.1,307.8,353.1,386.7,147.1,328.0,261.5,407.8,277.8,259.1,236.2,234.3,197.2,268.6,309.0,0.0,189.0,394.2,218.2,93.4,372.9,127.8,234.9,98.7,155.7,184.7,380.0,210.1,211.5,166.7,214.2,189.6,276.5,210.6,176.7,108.1,185.3,372.9,365.8,288.7,201.6,196.1,180.9,190.6,170.6,286.4,211.8,175.0,373.8,157.9,162.0,337.4,353.1,107.9,345.3,183.0,241.4,377.9,201.7,289.9,220.0,167.7,351.5,122.5,196.9,434.1,146.0,341.8,153.6,191.7,228.6,360.0,162.2,141.3
OT,247.8,379.2,311.5,454.1,288.5,455.1,306.3,196.8,480.6,140.2,211.1,161.1,472.6,193.2,453.9,213.3,262.1,210.0,433.4,330.1,121.9,237.4,229.9,175.0,100.2,225.5,210.1,363.7,2591.6,290.1,351.0,406.1,170.5,199.5,354.4,416.9,421.3,214.0,389.7,193.9,334.2,375.3,227.7,186.9,232.2,382.0,355.0,371.3,205.5,315.3,402.6,203.1,180.2,442.2,58.3,476.5,267.7,207.8,0.0,389.5,162.2,181.2,271.0,259.5,183.5,108.6,287.4,154.9,259.6,151.5,155.5,376.7,345.9,138.2,155.6,130.6,146.9,316.0,64.4,445.3,438.2,496.6,64.0,404.0,388.8,21.6,136.8,173.4,419.7,246.7,340.7,128.1,366.9,216.5,232.2,315.8,190.9,131.6,449.3,244.6,409.6,233.9,351.7,299.4,230.6,254.2,328.6,506.5,277.7,412.0,187.0,323.4,107.7,239.1,181.2,107.5
OV,506.3,553.9,567.6,385.8,530.3,100.5,216.3,445.2,433.8,428.9,469.6,458.9,109.4,295.7,459.7,462.7,520.6,498.7,439.2,477.4,380.4,493.5,280.4,424.4,388.9,373.7,508.9,129.5,2410.2,251.4,239.8,16.5,336.4,389.1,262.4,27.3,52.0,327.0,288.9,345.1,261.5,274.5,278.2,485.7,529.6,7.4,429.2,133.7,315.4,462.6,102.5,371.3,346.1,394.2,361.0,482.3,229.0,394.3,372.8,0.0,354.8,332.4,445.7,340.9,249.6,397.3,314.8,443.6,424.9,329.9,400.7,341.2,237.2,246.9,406.0,419.3,435.6,407.1,322.9,101.2,59.7,449.8,416.8,432.4,456.7,374.4,425.5,431.9,510.8,397.9,160.5,416.8,458.0,427.4,446.5,406.9,441.3,253.5,402.5,517.3,365.5,320.1,231.4,299.6,489.1,350.2,277.3,122.7,324.5,63.7,338.2,249.7,358.8,423.5,332.4,396.2
OX,293.9,325.0,280.8,458.5,278.8,398.5,249.7,193.7,485.0,216.5,257.2,237.4,416.0,38.7,458.3,134.7,308.2,286.3,437.8,225.9,168.0,206.7,112.7,96.4,176.5,63.2,185.1,307.1,2429.3,195.1,318.5,349.5,36.0,37.2,321.9,360.3,364.7,59.5,333.1,137.3,301.7,318.7,132.4,161.9,239.6,325.4,359.4,314.7,95.8,211.1,346.0,40.8,45.7,446.6,148.6,480.9,172.7,212.2,160.4,332.9,0.0,124.6,194.2,227.0,126.9,184.9,254.9,231.2,161.7,117.5,45.8,381.1,313.4,81.6,105.6,206.9,223.2,320.4,110.5,388.7,381.6,501.0,204.4,408.4,393.2,162.0,213.1,219.5,424.1,190.1,284.1,204.4,371.3,175.9,195.0,320.2,140.9,75.0,453.7,227.3,414.0,95.4,241.7,266.9,253.2,221.7,296.1,449.9,245.2,355.4,130.4,290.9,124.2,172.0,124.6,183.8
OY,293.0,424.4,356.7,333.8,333.7,409.0,255.3,242.0,360.3,215.6,256.3,122.0,426.5,155.7,333.6,227.2,307.3,285.4,313.1,350.7,167.1,282.6,187.8,188.9,175.6,188.0,255.3,286.4,2581.4,248.0,193.8,364.0,133.0,162.0,197.2,374.8,379.2,176.5,306.7,81.4,177.0,292.3,185.6,232.1,277.4,339.9,234.7,294.0,168.0,335.9,354.0,165.6,142.7,321.9,147.7,356.2,225.6,87.5,159.5,347.4,124.7,0.0,316.2,102.3,141.4,130.1,130.2,230.3,286.5,116.6,118.0,256.4,188.7,96.1,200.8,206.0,222.3,195.7,109.6,399.2,392.1,376.3,203.5,283.7,268.5,161.1,212.2,218.6,299.4,81.5,298.6,203.5,246.6,261.7,277.4,195.5,236.1,89.5,329.0,289.8,289.3,196.4,194.5,142.2,275.8,97.0,171.4,460.4,120.5,368.1,60.1,166.2,145.5,296.8,68.7,182.9
PA,332.3,108.1,350.6,702.4,201.7,659.9,536.5,232.7,750.4,488.6,229.6,357.9,677.4,396.8,753.0,377.7,327.2,558.4,732.5,168.5,339.7,278.7,437.6,339.4,448.6,343.7,405.8,593.9,2530.0,486.3,536.9,610.9,357.0,304.1,559.5,621.7,624.3,417.6,619.9,492.1,558.6,605.5,490.5,382.6,201.0,586.8,654.1,601.5,420.7,153.7,609.6,341.6,347.5,710.8,420.7,775.6,450.9,451.3,432.5,594.3,383.8,479.4,0.0,503.0,481.7,457.0,530.9,503.3,177.6,449.7,370.7,655.7,534.3,436.4,294.5,479.0,495.3,615.1,361.1,650.1,643.0,766.4,476.5,705.2,687.9,434.1,485.2,253.3,718.8,544.9,570.9,476.5,669.0,214.9,304.4,614.9,257.4,429.8,719.1,188.7,679.7,453.5,528.5,542.9,264.2,497.7,572.1,711.3,521.2,616.8,485.2,546.8,405.9,275.2,479.4,455.9
PD,414.2,545.7,478.0,243.0,523.5,323.9,170.2,363.2,291.0,234.6,377.5,155.2,341.4,265.1,316.9,348.4,428.5,308.4,296.4,470.6,288.3,403.9,249.8,310.1,244.8,327.7,376.5,201.3,2496.3,220.8,108.7,328.6,254.2,283.2,112.1,339.4,318.2,296.4,221.6,202.6,91.9,207.2,247.6,353.3,398.6,304.5,267.9,208.9,284.8,455.8,268.9,286.8,263.9,251.4,268.9,339.5,198.4,120.7,253.6,312.0,245.9,121.1,437.5,0.0,219.0,163.3,45.1,249.3,407.7,237.8,239.2,198.4,103.6,216.3,322.0,275.2,241.3,228.9,230.8,314.1,307.0,307.0,266.2,316.9,301.7,255.2,235.2,339.8,332.6,202.7,263.2,222.5,279.8,382.9,439.7,228.7,357.3,222.9,259.7,411.0,222.7,289.5,109.4,57.1,397.0,46.5,86.3,375.3,35.4,283.0,181.3,81.1,266.7,416.7,189.9,205.9
PL,298.0,429.4,361.7,458.0,338.7,332.9,184.1,247.0,484.5,220.6,261.3,241.5,350.4,160.7,457.8,232.2,312.3,290.4,437.3,355.7,172.1,287.6,107.7,193.9,180.6,193.0,260.3,241.5,2496.4,167.9,184.5,283.9,138.0,167.0,207.1,294.7,299.1,181.5,267.5,136.8,301.2,253.1,105.5,237.1,282.4,259.8,358.9,249.1,142.7,340.9,280.4,170.6,147.7,446.1,152.7,480.4,145.5,211.7,164.5,267.3,129.7,124.1,321.2,226.5,0.0,189.0,254.4,235.3,291.5,121.6,123.0,380.6,181.9,38.6,205.8,211.0,227.3,319.9,114.6,323.1,316.0,500.5,208.5,407.9,392.7,166.1,217.2,223.6,423.6,189.6,218.5,208.5,370.8,266.7,282.4,319.7,241.1,45.2,453.2,294.8,413.5,139.8,176.1,266.4,280.8,221.2,295.6,384.3,244.7,289.8,129.9,290.4,150.5,301.8,124.1,187.9
PN,269.9,401.3,333.6,345.4,310.6,481.9,303.8,218.9,371.9,71.2,228.2,52.4,499.4,215.3,345.2,235.4,284.2,145.0,324.7,352.2,144.0,259.5,252.0,197.1,81.4,247.6,232.2,334.9,2606.3,325.2,242.3,428.2,192.6,221.6,245.7,439.0,476.2,236.1,355.2,197.9,225.5,340.8,249.8,209.0,254.3,404.1,246.3,342.5,227.6,337.4,377.0,225.2,202.3,333.5,98.4,367.8,289.8,99.1,90.2,411.6,184.3,116.4,293.1,150.8,205.6,0.0,178.7,85.9,281.7,153.6,177.6,265.9,237.2,160.3,177.7,111.8,77.9,207.3,86.5,472.1,465.0,387.9,102.8,297.4,280.1,91.8,71.8,187.6,311.0,198.0,362.8,59.1,261.2,238.6,254.3,207.1,213.0,153.7,340.6,266.7,300.9,256.0,243.0,190.7,252.7,145.5,219.9,533.3,169.0,441.0,176.6,214.7,129.8,261.2,185.2,42.5
PT,422.1,553.6,485.9,197.8,462.8,326.7,127.5,371.1,245.8,242.5,385.4,163.1,344.2,278.8,271.7,356.3,436.4,316.3,251.2,484.3,296.2,411.8,263.5,318.0,252.7,341.4,384.4,194.1,2451.1,234.5,122.4,354.8,262.1,291.1,125.8,359.8,321.0,310.1,178.9,210.5,105.6,164.5,261.3,361.2,406.5,330.7,275.8,201.7,298.5,469.5,223.7,294.7,271.8,206.2,276.8,294.3,212.1,128.6,261.5,338.2,253.8,129.0,445.4,45.1,232.7,171.2,0.0,257.2,415.6,245.7,247.1,153.2,117.3,230.0,329.9,283.1,249.2,236.8,238.7,316.9,309.8,261.8,274.1,244.4,309.6,263.1,243.1,347.7,340.5,210.6,276.9,230.4,287.7,390.8,406.5,236.6,365.2,236.6,214.5,418.9,177.5,303.2,123.1,70.8,404.9,54.4,100.0,378.1,9.6,285.8,189.2,94.8,274.6,430.4,197.8,213.8
PU,337.5,468.9,401.2,432.7,378.2,524.2,391.1,286.5,459.2,89.2,300.8,139.7,541.7,262.3,432.5,303.0,351.8,212.6,412.0,419.8,211.6,327.1,299.0,264.7,149.0,294.6,299.8,422.2,2660.7,359.2,329.6,475.2,239.6,268.6,333.0,486.0,490.4,283.1,442.5,263.0,312.8,428.1,296.8,276.6,321.9,451.1,333.6,429.8,274.6,405.0,466.2,272.2,249.3,420.8,166.0,455.1,336.8,186.4,157.8,458.6,231.3,203.7,360.7,238.1,252.6,87.2,266.0,0.0,349.3,121.5,224.6,355.3,324.5,207.3,245.3,179.4,7.2,294.6,154.1,514.4,507.3,475.2,170.4,382.6,367.4,159.4,139.4,263.1,398.3,285.3,409.8,77.1,345.5,306.2,321.9,294.4,280.6,200.7,427.9,334.3,388.2,303.0,330.3,278.0,320.3,232.8,307.2,575.6,256.3,481.1,263.9,302.0,197.4,328.8,250.3,110.1
QD,350.5,181.6,315.2,562.6,248.4,485.1,361.7,131.2,652.3,311.9,281.3,332.8,502.6,214.3,625.6,219.4,364.8,381.7,605.1,195.5,224.6,241.1,284.3,181.1,271.9,190.4,209.0,419.1,2420.2,298.5,362.1,436.1,174.5,145.8,384.7,446.9,451.3,235.1,445.1,315.4,383.8,430.7,308.0,185.8,247.7,412.0,526.7,426.7,267.4,180.7,434.8,183.3,165.0,613.9,244.0,648.2,276.1,379.5,255.8,419.5,171.5,302.7,163.8,405.1,305.0,280.3,433.0,326.6,0.0,273.0,217.4,518.0,359.5,259.7,147.5,302.3,318.6,487.7,184.4,475.3,468.2,668.3,299.8,575.7,560.5,257.4,308.5,276.1,591.4,368.2,396.1,299.8,538.6,150.9,146.6,487.5,182.8,253.1,621.0,235.4,581.3,271.0,353.7,445.0,295.1,399.8,474.2,536.5,423.3,442.0,308.5,372.0,208.9,123.6,302.7,279.2
QI,255.4,386.8,319.1,491.9,296.1,402.6,253.8,204.4,518.4,178.0,218.7,198.9,420.1,140.7,491.7,212.2,269.7,247.8,471.2,335.7,129.5,245.0,177.4,173.9,138.0,173.0,217.7,311.2,2539.1,237.6,322.6,353.6,118.0,147.0,326.0,364.4,368.8,161.5,337.2,141.4,305.8,322.8,175.2,194.5,239.8,329.5,392.8,318.8,153.0,320.9,350.1,150.6,127.7,480.0,110.1,514.3,215.2,245.6,121.9,337.0,109.7,128.7,278.6,231.1,131.0,146.4,259.0,163.1,267.2,0.0,103.0,414.5,317.5,85.7,163.2,168.4,155.1,353.8,72.0,392.8,385.7,534.4,165.9,441.8,426.6,123.5,174.6,181.0,457.5,194.2,288.2,165.9,404.7,224.1,239.8,353.6,198.5,79.1,487.1,252.2,447.4,181.4,245.8,271.0,238.2,225.8,300.2,454.0,249.3,359.5,134.5,295.0,107.9,246.7,128.7,145.3
QU,278.1,381.8,309.8,442.7,330.6,382.7,233.9,193.8,469.2,200.7,241.4,221.6,400.2,110.2,442.5,159.2,292.4,270.5,422.0,282.7,152.2,235.7,66.8,120.9,160.7,120.0,214.1,291.3,2486.1,217.7,302.7,333.7,65.0,94.0,306.1,344.5,348.9,141.5,317.3,121.5,285.9,302.9,115.3,190.9,268.6,309.6,343.6,298.9,49.9,267.9,330.2,97.6,74.7,430.8,132.8,465.1,195.3,196.4,144.6,317.1,56.7,108.8,251.0,211.2,111.1,169.1,239.1,215.4,218.5,101.7,0.0,365.3,297.6,65.8,134.6,191.1,207.4,304.6,94.7,372.9,365.8,485.2,188.6,392.6,377.4,146.2,197.3,203.7,408.3,174.3,268.3,188.6,355.5,213.5,251.8,304.4,169.9,59.2,437.9,256.3,398.2,78.3,225.9,251.1,260.9,205.9,280.3,434.1,229.4,339.6,114.6,275.1,130.6,228.8,108.8,168.0
QV,546.6,660.0,592.3,77.5,563.9,352.3,198.1,489.3,94.6,341.6,480.8,262.2,369.8,363.0,120.5,497.9,560.9,415.4,100.0,568.5,414.4,518.2,347.7,459.6,351.8,425.6,502.6,275.6,2476.7,331.7,237.4,380.4,403.7,427.1,271.8,385.4,346.6,394.3,284.9,346.5,251.6,270.5,345.5,479.4,507.6,356.3,90.0,297.6,382.7,553.7,249.3,430.7,413.4,85.9,368.8,143.1,296.3,171.5,360.6,363.8,389.8,265.0,551.8,191.1,316.9,270.3,145.9,356.3,545.8,381.7,383.1,0.0,248.7,314.2,473.3,382.2,348.3,129.9,356.9,342.5,335.4,110.6,373.2,101.5,117.5,362.2,342.2,464.3,190.8,346.6,361.1,329.5,190.5,518.5,537.6,130.1,508.6,320.8,63.3,520.0,26.3,387.4,242.9,208.7,512.6,200.4,208.1,403.7,155.6,311.4,325.2,240.8,400.2,514.6,333.8,312.9
RC,393.1,464.5,456.8,295.2,440.9,270.4,90.4,355.8,343.2,315.7,356.4,221.6,287.9,182.5,369.1,317.4,407.4,374.8,348.6,388.0,267.2,382.7,167.2,279.1,275.7,245.1,372.3,147.8,2450.5,138.2,56.7,246.0,223.2,262.1,51.9,256.8,261.2,213.8,173.8,231.9,39.9,159.4,165.0,349.1,377.5,221.9,334.3,155.4,202.2,373.2,186.7,265.7,232.9,303.6,247.8,391.7,115.8,187.1,259.6,229.4,224.8,187.5,356.3,103.6,136.4,229.7,97.3,330.4,365.3,216.7,218.1,250.6,0.0,133.7,292.8,306.1,322.4,295.3,209.7,260.6,253.5,359.2,303.6,341.8,368.1,261.2,301.6,318.7,399.0,284.7,180.6,303.6,346.2,338.0,357.1,295.1,328.1,140.3,311.9,414.5,274.9,206.9,5.8,97.7,375.9,112.9,126.9,321.8,87.6,229.5,225.0,12.4,245.6,334.1,219.2,272.3
RS,259.3,390.7,323.0,419.3,300.0,316.8,168.0,208.3,445.8,181.9,222.6,202.8,334.3,122.0,419.1,193.5,273.6,251.7,398.6,317.0,133.4,248.9,91.6,155.2,141.9,154.3,221.6,225.4,2480.3,151.8,168.4,267.8,99.3,128.3,191.0,278.6,283.0,142.8,251.4,98.1,262.5,237.0,89.4,198.4,243.7,243.7,320.2,233.0,126.6,302.2,264.3,131.9,109.0,407.4,114.0,441.7,129.4,173.0,125.8,251.2,91.0,85.4,282.5,187.8,45.2,150.3,215.7,196.6,252.8,82.9,84.3,341.9,165.8,0.0,167.1,172.3,188.6,281.2,75.9,307.0,299.9,461.8,169.8,369.2,354.0,127.4,178.5,184.9,384.9,150.9,202.4,169.8,332.1,228.0,243.7,281.0,202.4,6.5,414.5,256.1,374.8,123.7,160.0,227.7,242.1,182.5,256.9,368.2,206.0,273.7,91.2,251.7,111.8,263.1,85.4,149.2
SD,265.2,242.8,175.1,528.0,195.9,470.6,321.8,70.9,554.5,214.1,167.5,264.1,488.1,102.2,527.8,125.3,260.1,283.9,507.3,204.2,126.8,101.0,194.2,87.0,174.1,152.5,111.2,379.2,2480.5,258.6,322.2,421.6,62.4,84.3,402.2,432.4,436.8,123.0,405.2,217.6,382.0,390.8,195.9,88.0,133.9,397.5,428.9,386.8,177.3,189.4,418.1,130.1,52.9,516.1,146.2,550.4,236.2,281.7,158.0,405.0,89.2,204.9,134.6,307.3,207.2,182.5,335.2,228.8,133.7,175.2,127.3,450.6,319.6,161.9,0.0,204.5,220.8,389.9,86.6,460.8,453.7,570.5,202.0,477.9,462.7,159.6,210.7,178.3,493.6,270.4,356.2,202.0,440.8,90.6,106.3,389.7,35.2,155.3,523.2,121.6,483.5,158.9,313.8,347.2,147.5,302.0,376.4,522.0,325.5,427.5,210.7,371.2,114.8,113.2,204.9,181.4
SM,313.0,444.4,376.7,458.4,353.7,520.3,416.8,262.0,484.9,144.5,276.3,165.4,537.8,258.4,458.2,278.5,327.3,214.3,437.7,395.3,187.1,302.6,295.1,240.2,67.0,290.7,275.3,447.9,2656.8,355.3,355.3,471.3,235.7,264.7,358.7,482.1,486.5,279.2,468.2,259.1,338.5,453.8,292.9,252.1,297.4,447.2,359.3,455.5,270.7,380.5,491.9,268.3,245.4,446.5,141.5,480.8,332.9,212.1,133.3,454.7,227.4,229.4,336.2,263.8,248.7,112.9,291.7,159.2,324.8,226.9,220.7,381.0,350.2,203.4,220.8,0.0,151.2,320.3,129.6,510.5,503.4,500.9,145.9,408.3,393.1,134.9,141.1,238.6,424.0,311.0,405.9,132.4,371.2,281.7,297.4,320.1,256.1,196.8,453.6,309.8,413.9,299.1,356.0,303.7,295.8,258.5,332.9,571.7,282.0,477.2,252.2,327.7,172.9,304.3,246.4,111.8
SQ,330.3,461.7,394.0,425.5,371.0,517.0,383.9,279.3,452.0,82.0,293.6,132.5,534.5,255.1,425.3,295.8,344.6,205.4,404.8,412.6,204.4,319.9,291.8,257.5,141.8,287.4,292.6,415.0,2653.5,352.0,322.4,468.0,232.4,261.4,325.8,478.8,483.2,275.9,435.3,255.8,305.6,420.9,289.6,269.4,314.7,443.9,326.4,422.6,267.4,397.8,459.0,265.0,242.1,413.6,158.8,447.9,329.6,179.2,150.6,451.4,224.1,196.5,353.5,230.9,245.4,80.0,258.8,7.9,342.1,114.3,217.4,348.1,317.3,200.1,238.1,172.2,0.0,287.4,146.9,507.2,500.1,468.0,163.2,375.4,360.2,152.2,132.2,255.9,391.1,278.1,402.6,69.9,338.3,299.0,314.7,287.2,273.4,193.5,420.7,327.1,381.0,295.8,323.1,270.8,313.1,225.6,300.0,568.4,249.1,473.9,256.7,294.8,190.2,321.6,243.1,102.9
SV,467.0,579.4,511.7,138.0,508.6,405.6,251.4,416.0,164.5,268.3,430.3,188.9,423.1,347.5,137.8,419.0,481.3,342.1,117.3,520.9,341.1,437.6,379.6,380.7,278.5,379.8,429.3,328.9,2530.0,372.0,317.6,433.7,324.8,353.8,321.0,438.7,399.9,368.3,338.2,273.2,300.8,323.8,377.4,406.1,452.3,409.6,38.9,350.9,359.8,506.1,302.6,357.4,334.5,126.1,295.5,160.4,349.6,98.2,287.3,417.1,316.5,191.7,471.2,226.1,333.2,197.0,199.2,283.0,478.3,308.4,309.8,117.8,312.5,287.9,374.8,308.9,275.0,0.0,283.6,395.8,388.7,180.5,299.9,87.9,72.7,288.9,268.9,392.6,103.6,273.3,414.4,256.2,57.5,435.7,451.4,0.1,410.1,281.3,133.2,464.7,93.5,388.2,318.3,266.0,449.8,220.8,261.4,457.0,208.9,364.7,251.9,290.0,326.9,458.3,260.5,239.6
SZ,183.3,314.7,247.0,441.3,224.0,392.1,243.3,132.3,467.8,127.4,146.6,148.3,409.6,130.2,441.1,150.3,197.6,197.2,420.6,265.6,57.4,172.9,166.9,112.0,87.4,162.5,145.6,300.7,2528.6,227.1,312.1,343.1,107.5,136.5,315.5,353.9,358.3,151.0,326.7,130.9,295.3,312.3,164.7,122.4,167.7,319.0,342.2,308.3,142.5,250.8,339.6,140.1,117.2,429.4,59.5,463.7,204.7,195.0,71.3,326.5,99.2,118.2,206.5,220.6,120.5,95.8,248.5,142.1,195.1,88.5,92.5,363.9,307.0,75.2,91.1,117.8,134.1,303.2,0.0,382.3,375.2,483.8,115.3,391.2,376.0,72.9,124.0,108.9,406.9,183.7,277.7,115.3,354.1,152.0,167.7,303.0,126.4,68.6,436.5,180.1,396.8,170.9,235.3,260.5,166.1,215.3,289.7,443.5,238.8,349.0,124.0,284.5,44.7,174.6,118.2,94.7
TB,568.9,616.5,630.2,371.3,592.9,9.8,201.8,507.8,419.3,491.5,532.2,447.1,59.7,358.3,445.2,525.3,583.2,561.3,424.7,540.0,443.0,556.1,343.0,487.0,451.5,436.3,571.5,115.0,2395.7,314.0,241.1,122.1,399.0,451.7,292.9,111.2,97.5,389.6,274.4,407.7,262.8,260.0,340.8,548.3,592.2,117.1,414.7,119.2,378.0,525.2,88.0,433.9,408.7,379.7,423.6,467.8,291.6,379.8,435.4,124.6,417.4,395.0,508.3,329.1,312.2,459.9,300.3,506.2,487.5,392.5,463.3,326.7,252.4,309.5,468.6,481.9,498.2,392.6,385.5,0.0,43.2,435.3,479.4,417.9,442.2,437.0,488.1,494.5,496.3,460.5,223.1,479.4,443.5,490.0,509.1,392.4,503.9,316.1,388.0,579.9,351.0,382.7,246.6,285.1,551.7,338.4,262.8,85.7,310.0,49.5,400.8,264.9,421.4,486.1,395.0,458.8
TE,565.8,613.4,627.1,368.2,589.8,40.7,198.7,504.7,416.2,488.4,529.1,444.0,49.6,355.2,442.1,522.2,580.1,558.2,421.6,536.9,439.9,553.0,339.9,483.9,448.4,433.2,568.4,111.9,2392.6,310.9,238.0,79.2,395.9,448.6,289.8,68.3,74.6,386.5,271.3,404.6,259.7,256.9,337.7,545.2,589.1,93.2,411.6,116.1,374.9,522.1,84.9,430.8,405.6,376.6,420.5,464.7,288.5,376.7,432.3,85.7,414.3,391.9,505.2,326.0,309.1,456.8,297.2,503.1,484.4,389.4,460.2,323.6,249.3,306.4,465.5,478.8,495.1,389.5,382.4,50.5,0.0,432.2,476.3,414.8,439.1,433.9,485.0,491.4,493.2,457.4,220.0,476.3,440.4,486.9,506.0,389.3,500.8,313.0,384.9,576.8,347.9,379.6,243.5,282.0,548.6,335.3,259.7,68.6,306.9,64.4,397.7,261.8,418.3,483.0,391.9,455.7
TM,637.6,750.0,682.3,181.3,674.6,463.0,308.8,586.6,15.9,438.9,600.9,359.5,480.5,473.7,114.9,589.6,651.9,512.7,140.6,679.2,511.7,608.2,458.4,551.3,449.1,550.4,599.9,386.3,2587.4,429.4,348.1,491.1,495.4,524.4,382.5,496.1,457.3,505.0,395.6,443.8,362.3,381.2,456.2,576.7,618.3,467.0,130.6,408.3,493.4,664.4,360.0,528.0,505.1,169.4,466.1,93.4,407.0,268.8,457.9,474.5,487.1,362.3,641.8,301.8,427.6,367.6,256.6,453.6,648.9,479.0,480.4,108.5,359.4,424.9,545.4,479.5,445.6,170.5,454.2,453.2,446.1,0.0,470.5,147.1,158.1,459.5,439.5,563.2,231.4,443.9,471.8,426.8,228.1,606.3,622.0,170.7,580.7,431.5,47.2,630.7,84.2,498.1,353.6,319.4,620.4,311.1,318.8,514.4,266.3,422.1,422.5,351.5,497.5,625.3,431.1,410.2
TN,290.7,422.1,354.4,463.8,331.4,498.0,422.2,239.7,490.3,149.9,249.0,170.8,515.5,236.1,463.6,256.2,305.0,219.7,443.1,373.0,164.8,280.3,272.8,217.9,109.9,268.4,253.0,406.6,2634.5,346.0,360.7,449.0,213.4,242.4,364.1,459.8,464.2,256.9,473.6,236.8,343.9,459.2,270.6,229.8,275.1,424.9,364.7,414.2,248.4,358.2,445.5,246.0,223.1,451.9,101.2,486.2,310.6,217.5,80.5,432.4,205.1,234.8,313.9,269.2,226.4,118.3,297.1,164.6,302.5,194.4,198.4,384.3,355.6,181.1,198.5,140.3,156.6,325.7,107.3,488.2,481.1,506.3,0.0,424.6,398.5,51.2,146.5,208.4,429.4,289.6,383.6,137.8,379.6,259.4,275.1,325.5,233.8,174.5,459.0,287.5,419.3,276.8,361.4,309.1,273.5,241.8,338.3,549.4,287.4,454.9,229.9,333.1,150.6,282.0,224.1,117.2
TO,568.4,680.8,613.1,47.9,610.0,426.4,269.3,517.4,118.6,369.7,528.9,290.3,441.0,434.2,73.9,520.4,582.7,443.5,53.4,622.3,442.5,539.0,418.9,482.1,379.9,481.2,530.7,346.8,2547.9,399.5,308.6,451.6,426.2,448.9,343.0,456.6,414.4,465.5,352.7,374.6,322.8,341.7,416.7,507.5,547.4,427.5,61.4,368.8,461.2,607.5,317.1,458.8,435.9,36.0,396.9,96.5,367.5,201.8,388.7,435.0,417.9,293.1,566.3,262.3,388.1,298.4,217.1,384.4,579.7,409.8,411.2,67.7,319.9,389.3,476.2,410.3,376.4,101.3,385.0,413.7,406.6,134.6,401.3,0.0,88.9,390.3,370.3,486.1,162.2,376.9,432.3,357.6,161.9,537.1,552.8,101.5,505.2,382.7,87.3,566.1,41.3,458.6,314.1,282.8,551.2,268.2,279.3,474.9,226.8,382.6,353.3,308.6,428.3,559.7,361.9,341.0
TY,530.7,643.1,575.4,136.5,572.3,469.3,315.1,479.7,163.0,332.0,489.0,252.6,486.8,411.2,136.3,482.7,545.0,405.8,115.8,584.6,404.8,501.3,443.3,444.4,342.2,443.5,493.0,392.6,2593.7,448.7,381.3,497.4,388.5,417.5,384.7,502.4,465.4,432.0,401.9,336.9,364.5,387.5,441.1,469.8,516.0,473.3,37.4,414.6,423.5,569.8,364.4,421.1,398.2,124.6,359.2,158.9,413.3,161.9,351.0,480.8,380.2,255.4,534.9,289.8,396.9,260.7,262.9,346.7,542.0,372.1,373.5,118.4,376.2,351.6,438.5,372.6,338.7,63.6,347.3,459.5,452.4,179.0,363.6,88.5,0.0,352.6,332.6,448.4,124.5,337.0,478.1,319.9,124.2,499.4,515.1,63.8,473.8,345.0,131.7,528.4,92.0,451.9,382.0,329.7,513.5,284.5,325.1,520.7,272.6,428.4,315.6,353.7,390.6,522.0,324.2,303.3
