from_stop,AC,AG,AJ,AQ,BA,BH,BT,CB,CC,CR,CV,CZ,DD,DE,DQ,DV,ER,ET,EW,FA,FG,FO,FR,FZ,GD,GG,GJ,GK,GP,GU,HA,HE,HH,HK,HL,HN,HZ,ID,IP,IQ,IY,JF,KC,KH,KJ,KL,KR,LD,LF,LS,LU,LV,MC,MG,ML,MN,MO,MW,NI,NO,NQ,OA,OB,OE,OG,ON,OO,OW,OX,PI,PK,PM,PO,PP,PQ,PT,PV,QC,QM,QQ,QZ,RA,RK,RN,RV,SA,SB,SD,SF,SG,SK,SL,SN,SO,TC,TD,TL,TP,TS,TW,UE,UH,UM,UQ,UW,UX,VF,VH,VK,VL,VP,VQ,VR,WE,WG,WM,WQ,WR,WV,WW,XF,XK,XP,XQ,XR,XS,XZ,YF,YZ,ZA,ZB,ZE,ZF,ZK,ZL
LF,483.9,232.7,615.2,635.5,581.2,267.7,612.9,257.4,227.7,298.6,66.9,111.1,626.7,406.3,161.2,275.0,436.4,524.6,403.1,437.2,443.1,207.8,594.2,234.0,275.7,354.9,263.5,705.7,395.2,257.1,626.7,449.4,512.9,255.1,167.1,692.8,592.2,353.6,617.9,165.5,672.0,570.3,341.8,691.1,474.1,307.7,522.5,477.4,0.0,160.0,176.1,115.8,352.0,1784.6,67.5,484.2,643.5,131.3,585.0,331.0,429.7,536.3,681.0,450.1,612.0,254.1,271.8,238.8,417.5,213.7,75.4,333.3,374.6,589.6,585.3,298.7,639.4,525.5,512.1,203.1,347.2,470.2,607.0,439.2,415.9,168.0,187.2,324.0,239.3,180.4,435.4,298.0,619.4,448.3,171.3,214.3,684.1,254.9,177.7,96.1,581.8,645.0,303.9,240.6,628.0,194.6,261.9,281.1,216.7,547.9,127.5,420.8,576.1,286.7,224.4,703.2,686.9,426.8,202.6,630.3,641.8,264.8,319.8,404.2,481.5,441.9,555.1,437.1,632.4,658.6,437.0,506.8,583.1,661.4,336.6
LS,402.4,233.5,552.5,572.8,518.5,205.0,550.2,194.7,165.0,235.9,151.1,159.5,564.0,346.8,98.5,212.3,376.9,465.1,340.4,343.0,380.4,208.6,480.0,169.5,213.0,292.2,200.8,643.0,332.5,194.4,564.0,386.7,450.2,192.4,104.4,633.3,529.5,278.7,555.2,159.6,609.3,507.6,276.8,628.4,411.4,245.0,459.8,414.7,128.6,0.0,176.9,182.0,289.3,1801.0,154.9,421.5,584.0,68.6,522.3,268.3,306.7,473.6,618.3,387.4,558.2,191.4,209.1,194.5,354.8,228.3,159.6,270.6,315.1,526.9,522.6,236.0,576.7,462.8,449.4,165.9,284.5,407.5,544.3,376.5,353.2,105.3,188.0,261.3,176.6,188.6,372.7,235.3,556.7,385.6,108.6,151.6,621.4,192.2,178.5,112.5,519.1,582.3,241.2,177.9,565.3,131.9,202.4,218.4,185.5,485.2,128.3,361.3,513.4,224.0,204.2,640.5,624.2,364.1,203.4,570.8,579.1,213.3,257.1,344.7,418.8,379.2,492.4,458.4,569.7,595.9,374.3,444.1,520.4,598.7,273.9
LU,456.6,137.9,587.9,608.2,553.9,243.0,585.6,271.1,241.4,312.3,136.9,124.8,599.4,420.0,174.9,235.7,450.1,538.3,416.8,415.1,456.8,113.0,512.2,247.7,289.4,320.5,277.2,678.4,408.9,270.8,599.4,472.0,505.2,268.8,180.8,665.5,605.9,331.5,590.6,95.7,644.7,543.0,337.7,663.8,496.7,321.4,448.1,491.1,155.4,173.7,0.0,136.6,317.6,1789.9,115.3,456.9,657.2,145.0,598.7,308.9,407.6,515.6,681.6,428.0,584.7,267.8,285.5,252.5,440.1,118.9,125.4,347.0,352.5,562.3,599.0,312.4,612.1,451.1,525.8,84.0,343.1,448.1,620.7,452.9,429.6,181.7,92.4,337.7,253.0,106.7,458.0,311.7,592.1,462.0,185.0,228.0,656.8,268.6,82.9,67.1,595.5,617.7,317.6,254.3,600.7,208.3,275.6,294.8,88.6,473.5,31.9,434.5,548.8,224.0,159.0,675.9,659.6,440.5,107.8,603.0,614.5,278.5,297.7,382.1,495.2,455.6,480.7,450.8,605.1,631.3,450.7,479.5,555.8,634.1,314.5
LV,518.2,199.5,649.5,669.8,615.5,293.2,647.2,302.5,272.8,343.7,102.9,156.2,661.0,461.9,206.3,285.9,486.2,574.4,458.7,465.3,498.7,174.6,626.1,279.1,320.8,370.7,308.6,740.0,450.8,302.2,661.0,522.2,555.4,300.2,212.2,727.1,642.0,381.7,652.2,132.3,706.3,604.6,387.9,725.4,546.9,363.3,509.7,533.0,121.4,205.1,142.9,0.0,367.8,1785.0,81.3,518.5,693.3,176.4,634.8,359.1,457.8,565.8,743.2,478.2,646.3,299.2,316.9,283.9,490.3,180.5,91.4,371.8,402.7,623.9,635.1,343.8,673.7,512.7,561.9,169.9,393.3,498.3,656.8,494.8,471.5,213.1,154.0,369.1,284.4,147.2,508.2,353.6,653.7,503.9,216.4,259.4,718.4,300.0,144.5,70.8,631.6,679.3,349.0,285.7,662.3,239.7,307.0,326.2,183.5,535.1,94.3,470.6,610.4,274.2,191.2,737.5,721.2,482.4,169.4,664.6,676.1,309.9,347.9,432.3,531.3,497.5,542.3,486.9,666.7,692.9,486.8,541.1,617.4,695.7,364.7
MC,302.5,260.9,433.8,454.1,399.8,153.0,431.5,324.6,131.8,117.2,374.9,264.5,445.3,224.9,259.8,145.7,239.3,327.5,221.7,218.4,261.7,236.0,410.4,190.9,72.7,2.8,93.9,524.3,213.8,277.4,445.3,275.3,308.5,235.1,169.1,511.4,395.1,134.8,436.5,269.0,490.6,388.9,144.9,509.7,300.0,126.3,325.4,296.0,316.5,287.4,299.3,374.6,0.0,1988.9,353.3,302.8,446.4,228.8,387.9,94.2,210.9,318.9,499.6,231.3,430.6,103.7,246.0,289.3,243.4,210.7,363.4,138.8,155.8,408.2,388.2,111.9,458.0,328.4,315.0,280.4,209.3,251.4,409.9,257.8,234.5,266.6,256.9,137.2,143.4,263.3,261.3,116.6,438.0,266.9,238.5,219.8,502.7,231.0,217.6,305.1,384.7,463.6,117.1,184.3,446.6,278.0,220.8,247.8,230.1,350.8,269.9,223.7,394.7,134.0,221.6,521.8,505.5,245.4,195.3,448.9,460.4,241.4,101.0,185.4,284.4,260.5,358.0,240.0,451.0,477.2,239.9,325.4,401.7,480.0,117.8
MG,2093.9,1773.3,2225.2,2245.5,2191.2,1915.6,2222.9,1905.3,1875.6,1946.5,1825.7,1759.0,2236.7,2054.2,1809.1,1922.9,2084.3,2172.5,2051.0,2085.1,2091.0,1795.4,2201.8,1881.9,1923.6,2002.8,1911.4,2315.7,2043.1,1905.0,2236.7,2097.3,2160.8,1903.0,1815.0,2302.8,2240.1,2001.5,2227.9,1753.1,2282.0,2180.3,1989.7,2301.1,2122.0,1955.6,2085.4,2125.3,1780.1,1807.9,1763.7,1805.4,1999.9,0.0,1804.1,2094.2,2291.4,1779.2,2232.9,1978.9,2077.6,2184.2,2318.9,2098.0,2222.0,1902.0,1919.7,1886.7,2065.4,1801.3,1814.2,1981.2,2022.5,2199.6,2233.2,1946.6,2249.4,2088.4,2160.0,1790.7,1995.1,2118.1,2254.9,2087.1,2063.8,1815.9,1774.8,1971.9,1887.2,1768.0,2083.3,1945.9,2229.4,2096.2,1819.2,1862.2,2294.1,1902.8,1765.3,1775.6,2229.7,2255.0,1951.8,1888.5,2238.0,1842.5,1909.8,1977.1,1804.3,2110.8,1715.1,2068.7,2186.1,1895.0,1812.0,2313.2,2296.9,2074.7,1790.2,2240.3,2251.8,1912.7,1967.7,2052.1,2129.4,2089.8,2118.0,2085.0,2242.4,2268.6,2084.9,2116.8,2193.1,2271.4,1984.5
ML,483.4,183.5,633.5,653.8,599.5,277.2,631.2,271.4,241.7,312.6,59.9,217.8,645.0,420.3,175.2,269.9,450.4,538.6,417.1,449.3,457.1,158.6,610.1,248.0,289.7,354.7,277.5,724.0,409.2,271.1,645.0,506.2,539.4,269.1,181.1,711.1,606.2,353.5,636.2,116.3,690.3,588.6,328.1,709.4,530.9,321.7,493.7,491.4,78.4,177.0,126.9,66.6,351.8,1737.9,0.0,502.5,657.5,145.3,599.0,343.1,441.8,549.8,727.2,462.2,630.3,268.1,285.8,252.8,474.3,164.5,48.4,347.3,386.7,607.9,599.3,312.7,657.7,496.7,526.1,153.9,361.2,482.3,621.0,453.2,429.9,182.0,138.0,338.0,253.3,131.2,492.2,312.0,637.7,462.3,185.3,228.3,702.4,268.9,128.5,54.8,595.8,663.3,317.9,254.6,646.3,208.6,275.9,295.1,163.0,519.1,78.3,434.8,594.4,258.2,173.7,721.5,705.2,440.8,153.4,648.6,660.1,290.0,331.9,416.3,495.5,455.9,526.3,451.1,650.7,676.9,451.0,525.1,601.4,679.7,348.7
MN,128.9,404.2,260.2,280.5,226.2,322.8,257.9,414.0,283.6,230.1,529.4,428.1,271.7,148.2,397.4,315.5,201.9,179.7,224.2,333.9,181.4,379.3,184.5,317.1,240.5,281.1,220.1,350.7,242.0,403.6,271.7,283.8,317.0,361.3,320.9,337.8,247.3,250.3,262.9,423.5,317.0,215.3,237.3,336.1,308.5,175.9,120.4,278.5,476.3,425.0,453.8,529.1,278.2,2123.0,507.8,0.0,298.6,366.4,240.1,267.7,326.4,327.4,353.9,346.8,257.0,229.9,372.2,441.1,251.9,365.2,517.9,213.2,241.1,234.6,240.4,238.1,284.4,123.4,167.2,440.5,289.6,366.9,262.1,240.3,217.0,404.2,411.4,263.4,295.2,417.8,269.8,186.6,264.4,249.4,362.7,307.7,329.1,303.1,372.1,459.6,236.9,290.0,243.3,310.5,273.0,366.2,310.1,374.0,393.7,145.8,424.4,202.5,221.1,303.8,394.4,348.2,331.9,168.7,349.8,275.3,286.8,367.6,216.5,266.9,136.6,145.8,153.0,201.3,277.4,303.6,201.3,133.8,228.1,306.4,233.3
MO,269.9,587.1,320.2,340.5,290.3,506.1,317.9,600.7,466.5,487.6,685.5,593.8,331.7,329.1,584.1,498.8,248.0,130.7,481.7,395.5,364.3,562.2,232.9,576.4,498.0,456.9,477.6,419.5,499.5,600.4,331.7,429.2,395.5,618.8,503.8,371.8,51.2,396.0,322.9,606.4,381.8,279.4,464.8,400.9,409.0,433.4,249.2,365.5,663.0,611.7,636.7,712.0,454.0,2305.9,686.1,332.1,0.0,553.1,191.1,525.2,361.2,418.9,291.0,396.1,325.9,487.4,629.7,624.0,509.4,548.1,694.0,470.7,498.6,304.5,191.4,495.6,338.1,252.2,256.8,623.4,472.5,441.6,213.1,497.8,474.5,590.9,594.3,520.9,478.1,600.7,404.1,444.1,324.4,357.9,549.4,565.2,323.9,560.6,555.0,642.5,187.9,354.1,500.8,568.0,337.1,552.9,567.6,631.5,576.6,274.6,607.3,248.6,281.1,487.1,576.2,413.0,330.5,365.3,532.7,355.3,366.8,615.7,377.8,524.4,163.3,328.7,281.8,262.7,337.4,363.6,247.4,334.7,298.0,370.5,379.0
MW,352.5,214.7,483.8,504.1,449.8,136.3,481.5,126.0,96.3,167.2,132.3,48.0,495.3,274.9,30.9,143.6,305.0,393.2,271.7,305.8,311.7,189.8,408.1,102.6,144.3,223.5,132.1,574.3,263.8,125.7,495.3,318.0,381.5,123.7,35.7,561.4,460.8,222.2,486.5,140.8,540.6,438.9,210.4,559.7,342.7,176.3,391.1,346.0,109.8,58.5,158.1,163.2,220.6,1782.2,132.9,352.8,512.1,0.0,453.6,199.6,298.3,404.9,549.6,318.7,480.6,122.7,140.4,175.7,286.1,236.3,140.8,201.9,243.2,458.2,453.9,167.3,508.0,394.1,380.7,147.1,215.8,338.8,475.6,307.8,284.5,37.7,169.2,192.6,107.9,169.8,304.0,166.6,488.0,316.9,39.9,82.9,552.7,123.5,159.7,93.7,450.4,513.6,172.5,109.2,496.6,63.2,130.5,149.7,96.8,416.5,109.5,289.4,444.7,155.3,186.9,571.8,555.5,295.4,220.9,498.9,510.4,133.4,188.4,272.8,350.1,310.5,423.7,305.7,501.0,527.2,305.6,375.4,451.7,530.0,205.2
NI,378.9,616.1,323.8,305.9,403.6,508.2,302.9,587.1,469.0,403.2,671.9,587.6,350.7,244.7,570.5,500.9,371.3,429.7,397.3,507.0,374.1,591.2,353.9,490.2,413.6,454.2,393.2,366.8,415.1,576.7,316.7,456.9,490.1,534.4,506.3,360.5,347.5,423.4,307.9,624.2,333.1,389.3,410.4,348.2,481.6,349.0,370.4,451.6,649.4,598.1,654.5,736.7,451.3,2247.2,672.5,379.2,398.8,539.5,0.0,440.8,499.5,500.5,279.7,519.9,281.4,403.0,545.3,626.5,425.0,565.9,680.4,386.3,414.2,330.5,0.3,411.2,323.1,373.4,417.2,647.7,475.0,540.0,306.5,413.4,390.1,577.3,627.8,436.5,480.6,618.5,442.9,359.7,289.8,422.5,535.8,480.8,312.6,476.2,572.8,633.3,194.6,373.3,416.4,483.6,356.3,539.3,483.2,547.1,597.4,395.8,625.1,371.9,269.8,489.2,576.8,360.3,319.2,280.9,550.5,329.3,318.4,540.7,389.6,440.0,286.6,372.9,403.0,370.7,356.4,328.0,370.7,401.8,334.0,387.7,406.4
NO,254.2,263.3,385.5,405.8,351.5,155.4,383.2,327.0,134.2,150.5,377.3,266.9,397.0,176.6,262.2,148.1,221.7,309.9,173.4,200.8,213.4,238.4,362.1,202.0,106.0,88.2,105.0,476.0,165.5,288.5,397.0,257.7,290.9,246.2,171.5,463.1,377.5,117.2,388.2,271.4,442.3,340.6,47.9,461.4,282.4,72.3,245.7,247.7,318.9,289.8,301.7,377.0,85.3,1991.3,355.7,254.5,428.8,231.2,370.3,0.0,193.3,301.3,451.3,213.7,382.3,114.8,257.1,291.7,225.8,213.1,365.8,41.8,138.2,359.9,370.6,123.0,409.7,248.7,297.4,282.8,112.3,233.8,392.3,209.5,186.2,269.0,259.3,148.3,145.8,265.7,243.7,89.1,389.7,218.6,240.9,222.2,454.4,233.4,220.0,307.5,367.1,415.3,128.2,195.4,398.3,280.4,223.2,258.9,232.5,271.1,272.3,206.1,346.4,136.4,224.0,473.5,457.2,197.1,197.7,400.6,412.1,252.5,83.4,167.8,266.8,212.2,278.3,222.4,402.7,428.9,222.3,277.1,353.4,431.7,100.2
NQ,290.1,341.6,304.2,390.3,336.0,233.7,367.7,295.4,212.5,151.5,455.6,339.8,381.5,213.9,318.8,226.4,117.5,205.7,250.7,130.9,384.5,316.7,228.5,240.3,202.3,184.5,141.5,460.5,242.8,325.0,381.5,293.5,259.8,282.7,249.8,381.8,273.3,111.4,372.7,349.7,426.8,325.1,220.7,380.1,273.3,155.3,269.4,288.6,397.2,349.4,380.0,455.3,181.6,2069.6,434.0,352.3,324.6,287.8,331.9,192.9,0.0,217.4,431.8,175.3,375.7,151.3,293.6,370.0,232.2,291.4,444.1,180.9,144.6,344.4,266.4,159.5,328.4,272.4,193.2,361.1,251.4,195.4,288.1,275.6,313.7,285.6,337.6,184.8,224.1,344.0,202.6,145.6,374.2,281.0,284.1,229.1,438.9,224.5,298.3,385.8,328.7,399.8,164.7,231.9,382.8,287.6,191.5,295.4,379.7,294.8,350.6,101.9,330.9,214.7,263.8,458.0,441.7,234.4,276.0,385.1,396.6,239.6,105.4,134.2,228.4,283.1,302.0,268.0,387.2,413.4,183.9,354.9,337.9,416.2,106.6
OA,288.7,453.5,368.6,388.9,334.6,345.6,366.3,412.2,287.3,228.3,497.0,426.2,380.1,258.9,395.6,338.3,181.9,270.1,247.6,267.6,383.1,428.6,345.2,315.3,238.7,296.4,218.3,459.1,229.8,401.8,380.1,58.2,42.1,359.5,361.7,446.2,337.7,180.7,371.3,461.6,425.4,323.7,235.5,444.5,23.0,174.1,268.0,287.2,474.5,426.2,491.9,527.9,293.5,2146.9,497.6,350.9,389.0,364.6,330.5,265.9,291.6,0.0,430.4,312.0,365.4,228.1,370.4,456.4,67.6,403.3,505.5,211.4,146.6,343.0,330.8,236.3,392.8,271.0,257.6,473.0,281.9,332.1,352.5,340.0,312.3,402.4,449.5,261.6,278.9,455.9,51.6,184.8,372.8,279.6,360.9,305.9,437.5,301.3,410.2,458.4,327.3,398.4,241.5,308.7,381.4,364.4,308.3,372.2,466.1,293.4,462.5,166.3,329.5,326.6,415.7,456.6,440.3,279.4,387.9,383.7,395.2,356.4,214.7,172.4,227.0,347.5,300.6,266.6,385.8,412.0,182.5,353.5,336.5,414.8,186.0
OB,311.9,636.6,150.7,126.2,192.4,528.7,129.8,593.2,489.5,409.3,678.0,593.7,177.6,250.8,576.6,521.4,278.9,292.5,403.4,426.4,380.2,611.7,259.0,496.3,419.7,460.3,399.3,137.3,421.2,582.8,143.6,463.0,426.4,540.5,526.8,131.0,255.1,429.5,134.8,644.7,103.6,159.8,416.5,118.7,439.9,355.1,272.4,396.4,655.5,604.2,675.0,757.2,457.4,2317.7,678.6,385.3,306.4,545.6,130.8,446.9,505.6,449.8,0.0,427.0,108.3,409.1,551.4,647.0,431.1,586.4,686.5,392.4,420.3,157.4,131.1,417.3,150.0,275.4,280.0,668.2,495.5,472.5,214.1,419.5,396.2,583.4,648.3,442.6,501.1,639.0,449.0,365.8,110.1,428.6,541.9,486.9,63.5,482.3,593.3,639.4,127.6,143.8,422.5,489.7,126.8,545.4,489.3,553.2,617.9,297.8,645.6,279.5,96.7,509.7,597.3,130.8,89.7,287.0,571.0,99.8,88.9,546.8,395.7,446.1,194.2,379.0,305.0,278.3,183.3,154.9,278.3,357.9,160.9,158.2,412.5
OE,282.5,386.8,343.6,363.9,309.6,278.9,341.3,380.6,257.7,196.7,500.8,390.4,355.1,299.1,364.0,271.6,156.9,245.1,295.9,105.6,358.1,361.9,320.2,283.7,247.5,229.7,186.7,434.1,288.0,370.2,355.1,267.1,233.4,327.9,295.0,421.2,312.7,168.8,346.3,394.9,400.4,298.7,250.2,419.5,246.9,200.5,243.0,262.2,442.4,391.6,425.2,500.5,226.8,2114.8,479.2,325.9,364.0,333.0,305.5,238.1,220.1,256.8,405.4,0.0,340.4,196.5,338.8,415.2,258.0,336.6,489.3,226.1,189.8,318.0,305.8,204.7,367.8,246.0,232.6,406.3,296.6,50.4,327.5,315.0,287.3,370.8,382.8,230.0,269.3,389.2,242.0,190.8,347.8,254.6,329.3,274.3,412.5,269.7,343.5,431.0,302.3,373.4,209.9,277.1,356.4,332.8,276.7,340.6,356.0,268.4,395.8,141.3,304.5,259.9,347.5,431.6,415.3,319.6,321.2,358.7,370.2,334.2,150.6,219.4,202.0,322.5,275.6,157.6,360.8,387.0,157.5,328.5,311.5,389.8,151.8
OG,244.5,570.6,99.8,81.9,179.6,515.9,78.9,580.4,476.7,396.5,665.2,604.0,126.7,256.9,563.8,508.6,222.6,243.9,390.6,335.2,367.4,545.7,205.2,485.3,406.9,440.4,386.5,160.9,408.4,570.0,92.7,450.2,379.0,546.6,514.0,172.6,198.8,404.5,83.9,589.9,123.2,168.7,419.4,161.2,392.5,342.3,232.7,349.0,642.7,594.4,620.2,744.4,437.5,2289.4,665.8,315.6,250.1,532.8,118.0,434.1,344.7,393.5,113.8,379.6,0.0,396.3,538.6,634.2,418.3,531.6,673.7,379.6,426.4,106.5,136.1,404.5,99.1,235.7,240.3,606.9,482.7,425.1,139.8,425.6,383.4,570.6,635.5,429.8,488.3,584.2,378.7,353.0,65.8,332.5,529.1,474.1,109.5,469.5,538.5,626.0,114.8,162.2,409.7,476.9,145.2,532.6,476.5,540.4,643.9,258.1,590.8,232.1,45.8,496.9,586.0,154.4,156.1,293.1,516.2,116.3,126.5,524.6,382.9,433.3,146.8,312.2,265.3,246.2,132.4,46.5,230.9,318.2,110.0,178.6,399.7
ON,229.7,257.8,361.0,381.3,327.0,149.9,358.7,184.0,52.9,44.4,268.8,184.5,372.5,152.1,167.4,142.6,194.4,280.5,148.9,173.5,188.9,232.9,337.6,87.1,21.5,100.7,9.3,451.5,141.0,173.6,372.5,195.2,228.4,131.3,107.2,438.6,348.1,89.9,363.7,265.9,417.8,316.1,103.2,436.9,219.9,53.5,221.2,223.2,246.3,195.0,296.2,299.7,97.8,1918.7,269.4,230.0,399.4,136.4,340.9,109.1,166.0,238.8,426.8,186.4,357.8,0.0,142.2,227.4,163.3,207.6,277.3,79.1,110.9,335.4,341.2,21.9,385.2,224.2,268.0,277.3,149.6,206.5,362.9,185.0,161.7,174.2,253.8,47.2,44.5,260.2,181.2,43.8,365.2,194.1,132.7,77.7,429.9,73.1,214.5,230.2,337.7,390.8,27.1,80.5,373.8,136.2,80.1,144.0,227.0,246.6,266.8,178.8,321.9,130.9,218.5,449.0,432.7,172.6,192.2,376.1,387.6,137.6,56.1,140.5,237.4,187.7,253.8,195.1,378.2,404.4,195.0,252.6,328.9,407.2,72.9
OO,445.3,412.4,506.4,526.7,472.4,264.1,504.1,213.2,185.2,178.3,298.0,213.7,517.9,286.0,196.6,271.4,319.7,407.9,282.8,356.0,322.8,387.5,483.0,94.1,155.4,234.6,143.2,596.9,274.9,212.9,517.9,329.1,396.2,26.5,192.4,584.0,475.5,223.8,509.1,306.5,563.2,461.5,237.1,582.3,409.7,187.4,405.8,425.0,275.5,224.2,323.8,328.9,231.7,1947.9,298.6,363.9,526.8,165.6,468.3,243.0,299.9,419.6,568.2,356.6,503.2,144.0,0.0,294.6,297.2,362.2,306.5,213.0,244.8,480.8,468.6,131.9,530.6,408.8,395.4,312.8,283.5,402.1,490.3,318.9,295.6,203.4,334.9,106.6,176.8,335.5,404.8,177.7,510.6,417.4,161.9,162.1,575.3,157.5,369.1,259.4,465.1,536.2,126.7,100.7,519.2,165.4,193.7,228.4,262.5,431.2,275.2,304.1,467.3,283.1,373.1,594.4,578.1,306.5,346.8,521.5,533.0,220.6,190.0,274.4,364.8,321.6,438.4,320.4,523.6,549.8,320.3,491.3,474.3,552.6,206.8
OW,439.8,357.8,571.1,591.4,537.1,207.6,568.8,304.5,167.6,264.1,262.5,138.6,582.6,371.8,208.3,214.9,398.0,486.2,368.6,377.1,408.6,332.9,547.7,259.3,241.2,282.5,229.0,661.6,360.7,304.2,582.6,434.0,467.2,302.2,155.9,648.7,553.8,293.5,573.8,271.0,627.9,526.2,281.7,647.0,458.7,273.2,431.3,442.9,240.0,207.1,288.3,293.4,279.6,1912.4,263.1,440.1,605.1,178.4,546.6,270.9,369.6,477.6,672.0,390.0,567.9,219.6,314.4,0.0,402.1,307.6,271.0,265.6,314.5,545.5,546.9,238.6,595.3,434.3,473.7,277.3,287.1,410.1,568.6,404.7,381.4,215.1,353.8,263.9,179.2,360.2,420.0,263.5,575.3,413.8,218.4,215.8,640.0,199.8,314.5,223.9,543.4,600.9,243.8,252.7,583.9,264.8,189.6,308.8,227.0,456.7,239.7,382.4,532.0,226.6,318.5,659.1,642.8,392.3,292.2,586.2,597.7,311.9,259.7,344.1,443.1,407.4,463.9,398.7,588.3,614.5,398.6,462.7,539.0,617.3,276.5
OX,304.5,385.8,365.6,385.9,331.6,277.9,363.3,344.5,219.6,160.6,429.3,345.0,377.1,191.2,327.9,270.6,178.9,267.1,179.9,231.4,228.0,360.9,344.6,247.6,171.0,228.7,150.6,456.1,162.1,334.1,377.1,31.8,65.0,291.8,294.0,443.2,334.7,100.0,368.3,393.9,422.4,320.7,167.8,441.5,56.5,106.4,265.0,284.2,406.8,355.5,424.2,460.2,225.8,2079.2,429.9,347.9,386.0,296.9,327.5,198.2,223.9,75.4,427.4,244.3,362.4,160.4,302.7,388.7,0.0,335.6,437.8,143.7,78.9,340.0,327.8,168.6,389.8,268.0,254.6,405.3,214.2,264.4,349.5,224.1,200.8,334.7,381.8,193.9,211.2,388.2,17.8,117.1,369.8,276.6,293.2,238.2,434.5,233.6,342.5,390.7,324.3,395.4,173.8,241.0,378.4,296.7,240.6,304.5,355.0,290.4,394.8,163.3,326.5,258.9,346.5,453.6,437.3,211.7,320.2,380.7,392.2,298.1,147.0,104.7,224.0,226.8,297.6,179.6,382.8,409.0,179.5,350.5,333.5,411.8,118.3
PI,375.0,38.3,506.3,526.6,472.3,141.4,504.0,315.7,185.1,227.7,181.5,169.4,517.8,310.1,219.5,134.1,334.4,422.6,306.9,313.5,346.9,13.4,482.9,292.3,236.7,218.9,217.7,596.8,299.0,315.4,517.8,370.4,403.6,313.4,225.4,583.9,490.2,229.9,509.0,75.6,563.1,461.4,236.1,582.2,395.1,211.5,420.5,381.2,200.0,218.3,105.9,181.2,216.0,1834.5,159.9,375.3,541.5,189.6,483.0,207.3,306.0,414.0,582.9,326.4,503.1,227.5,330.1,297.1,338.5,0.0,170.0,220.0,250.9,480.7,483.3,256.1,530.5,423.5,410.1,92.6,241.5,346.5,505.0,343.0,319.7,226.3,63.5,281.4,196.7,69.9,356.4,201.8,510.5,352.1,229.6,272.6,575.2,313.2,24.2,111.7,479.8,536.1,261.3,298.9,519.1,252.9,274.1,339.4,126.8,445.9,76.5,318.8,467.2,122.4,30.3,594.3,578.0,330.6,26.2,521.4,532.9,323.1,196.1,280.5,379.5,345.7,453.1,335.1,523.5,549.7,335.0,397.9,474.2,552.5,212.9
PK,485.5,213.3,616.8,637.1,582.8,269.3,614.5,259.0,229.3,300.2,29.5,112.7,628.3,407.9,162.8,276.6,438.0,526.2,404.7,438.8,444.7,188.4,593.4,235.6,277.3,356.5,265.1,707.3,396.8,258.7,628.3,451.0,514.5,256.7,168.7,694.4,593.8,355.2,619.5,146.1,673.6,571.9,343.4,692.7,475.7,309.3,524.1,479.0,66.0,161.6,156.7,96.4,353.6,1767.7,48.1,485.8,645.1,132.9,586.6,332.6,431.3,537.9,682.6,451.7,613.6,255.7,273.4,240.4,419.1,194.3,0.0,334.9,376.2,591.2,586.9,300.3,641.0,527.1,513.7,183.7,348.8,471.8,608.6,440.8,417.5,169.6,167.8,325.6,240.9,161.0,437.0,299.6,621.0,449.9,172.9,215.9,685.7,256.5,158.3,97.7,583.4,646.6,305.5,242.2,629.6,196.2,263.5,282.7,197.3,549.5,108.1,422.4,577.7,288.0,205.0,704.8,688.5,428.4,183.2,631.9,643.4,266.4,321.4,405.8,483.1,443.5,556.7,438.7,634.0,660.2,438.6,508.4,584.7,663.0,338.2
PM,204.3,266.3,335.6,355.9,301.6,158.4,333.3,312.0,119.2,90.6,348.6,269.9,347.1,126.7,247.2,151.1,215.3,255.1,123.5,194.4,163.5,241.4,312.2,177.6,155.2,137.4,80.6,426.1,115.6,264.1,347.1,169.8,203.0,221.8,156.5,413.2,322.7,110.8,338.3,274.4,392.4,290.7,16.0,411.5,194.5,22.4,195.8,197.8,326.1,274.8,304.7,380.0,134.5,1998.5,358.7,204.6,374.0,216.2,315.5,66.4,186.9,213.4,401.4,207.3,332.4,90.4,232.7,276.7,137.9,216.1,368.8,0.0,127.1,310.0,315.8,98.6,359.8,198.8,242.6,285.8,70.4,227.4,337.5,159.6,136.3,254.0,262.3,123.9,130.8,268.7,155.8,47.1,339.8,168.7,225.9,207.2,404.5,218.4,223.0,310.5,312.3,365.4,103.8,171.0,348.4,265.4,208.2,234.5,235.5,221.2,275.3,199.7,296.5,139.4,227.0,423.6,407.3,147.2,200.7,350.7,362.2,228.1,77.0,161.4,212.0,162.3,228.4,216.0,352.8,379.0,215.9,227.2,303.5,381.8,93.8
