from_stop,AB,AH,AJ,AO,AS,AT,AY,BF,BG,BN,BP,BS,CA,CD,CF,CG,CO,CP,CX,DA,DC,DF,DG,DP,DS,DV,DY,DZ,EC,EN,ET,EU,EX,FE,FL,FQ,FT,FW,FY,GF,GG,GR,GU,GW,HB,HH,HM,HU,HX,HY,ID,IE,IH,IJ,IM,IN,IP,IS,IW,JA,JE,JG,JH,JJ,JM,JO,JQ,JT,JX,JZ,KC,KD,KE,KN,KX,KZ,LJ,LM,LQ,LU,LV,MD,MJ,MK,ML,MP,MQ,MZ,NB,NL,NN,NR,NZ,OB,OH,OJ,OL,OM,ON,OU,OY,PL,PM,PN,PS,PT,PV,QA,QB,QI,QL,QM,QO,QP,QR,QU,QW,RA,RF,RG,RL,RP,SB,SD,SF,SP,SQ,SW,SY,SZ,TA,TC,TD,TJ,TV,TW,TX,UA,UH,UI,UO,UU,UV,UW,UX,UZ,VH,VN,VO,VP,WB,WG,WO,XE,XP,YB,YE,YI,YN,YS,YU,YX,ZC,ZE,ZF,ZM,ZO,ZR,ZT,ZX
HX,561.8,188.3,188.0,368.7,470.9,206.1,191.6,423.5,379.6,534.1,407.3,438.9,505.8,173.2,498.9,433.9,282.4,137.5,535.2,646.2,243.7,406.2,110.8,347.4,190.6,336.3,468.2,157.3,375.5,99.4,357.0,709.0,555.7,665.9,528.9,419.9,234.7,132.0,682.3,569.7,154.7,677.7,440.0,81.9,454.9,567.8,615.8,190.4,0.0,105.1,434.2,481.9,327.4,673.0,634.1,609.4,393.0,108.6,546.9,378.4,614.2,328.7,627.6,600.7,394.2,94.1,159.6,388.9,97.2,344.8,624.7,417.4,164.4,357.9,447.4,64.2,163.9,450.0,168.1,207.6,495.0,75.9,249.6,549.8,702.6,469.1,141.6,427.3,169.0,389.7,130.4,93.8,765.5,455.4,621.8,627.6,635.9,393.6,653.7,486.4,321.2,363.6,577.8,642.8,688.7,683.6,200.8,502.6,543.1,170.0,531.3,38.4,629.4,573.6,370.4,319.0,381.5,678.2,155.9,593.8,465.1,646.2,705.2,667.4,414.3,116.5,192.9,561.6,570.9,531.5,617.0,390.7,355.2,640.7,604.8,548.8,168.6,461.0,413.3,470.1,532.9,449.7,2256.0,615.4,663.9,93.5,150.4,100.8,371.0,156.3,78.5,45.5,310.3,274.9,589.6,690.2,47.2,130.9,121.5,82.8,313.6,398.6,447.3,350.4,125.9,80.1,178.0,141.3,137.8,319.0
HY,607.7,234.2,240.0,414.6,516.8,266.8,237.5,464.0,425.5,580.0,453.2,484.8,551.7,219.1,544.8,475.5,343.1,188.0,581.1,692.1,289.6,452.1,156.7,393.3,236.5,382.2,514.1,203.2,419.0,108.8,402.9,754.9,601.6,711.8,574.8,465.8,295.4,177.9,728.2,615.6,200.6,723.6,485.9,178.1,500.8,613.7,661.7,251.1,122.5,0.0,480.1,527.8,373.3,718.9,680.0,655.3,438.9,45.8,592.8,424.3,660.1,374.6,673.5,646.6,440.1,91.2,205.5,434.8,94.3,390.7,670.6,463.3,210.3,403.8,493.3,75.4,209.8,495.9,220.1,253.5,540.9,82.1,310.3,595.7,748.5,515.0,187.5,473.2,221.0,435.6,176.3,190.0,811.4,501.3,667.7,673.5,681.8,439.5,699.6,532.3,367.1,409.5,623.7,688.7,734.6,729.5,246.7,548.5,589.0,222.0,577.2,134.6,675.3,619.5,416.3,364.9,427.4,724.1,207.9,639.7,511.0,692.1,751.1,713.3,460.3,210.4,238.8,607.5,616.8,577.4,662.9,436.6,401.1,686.6,650.7,594.7,214.5,506.9,459.2,516.0,578.8,495.6,2321.9,661.3,709.8,30.7,196.3,38.0,416.9,208.3,174.7,141.7,356.2,320.8,635.5,736.1,143.4,182.9,167.4,79.9,359.5,444.5,493.2,396.3,177.9,77.2,223.9,187.2,183.7,364.9
ID,266.9,392.9,509.7,135.4,62.7,352.4,440.9,128.6,268.9,239.2,191.1,144.0,210.9,422.5,204.0,139.0,315.7,459.2,240.3,351.3,188.1,142.6,419.6,200.1,395.2,267.3,78.0,412.0,173.3,491.0,246.1,414.1,260.8,371.0,234.0,186.6,327.5,381.3,387.4,274.8,429.4,382.8,145.1,461.3,160.0,272.9,320.9,366.1,470.0,584.9,0.0,187.0,180.1,378.1,339.2,314.5,264.3,543.4,252.0,165.1,319.3,239.2,332.7,305.8,275.4,504.9,408.9,284.6,501.8,192.2,329.8,131.4,419.1,210.6,152.5,532.5,368.5,230.7,489.8,456.9,191.1,555.7,314.5,254.9,407.7,174.2,450.4,37.1,490.7,263.0,385.1,473.2,470.6,236.1,326.9,332.7,341.0,289.3,358.8,96.2,114.2,226.2,282.9,347.9,393.8,388.7,405.4,207.7,248.2,491.7,236.4,482.1,334.5,278.7,189.3,220.6,222.7,383.3,477.6,298.9,170.2,351.3,410.3,372.5,119.4,486.3,467.6,266.7,276.0,236.6,322.1,193.7,226.5,345.8,309.9,253.9,443.3,166.1,197.1,175.2,238.0,154.8,2593.4,320.5,369.0,570.3,399.7,552.8,242.3,478.0,469.5,488.5,211.9,289.1,294.7,395.3,490.2,452.6,415.5,516.2,195.2,103.7,191.6,213.0,447.6,518.9,427.3,396.0,446.6,220.6
IE,151.7,450.2,567.0,192.7,213.3,409.7,498.2,104.2,355.4,108.6,251.3,91.8,84.5,479.8,91.4,121.7,373.0,515.0,127.7,238.7,245.4,217.9,476.9,257.4,452.5,295.2,210.6,469.3,251.0,548.3,315.9,301.5,145.6,258.4,103.4,243.9,384.8,438.6,274.8,162.2,486.7,270.2,126.1,518.6,107.8,160.3,190.3,421.8,527.3,642.2,176.6,0.0,237.4,265.5,226.6,201.9,339.6,600.7,139.4,222.4,206.7,287.6,220.1,209.7,344.6,562.2,466.2,327.2,559.1,254.8,217.2,206.7,476.4,267.9,100.3,589.8,425.8,287.5,547.1,514.2,266.4,613.0,371.8,139.7,295.1,43.6,507.7,169.7,548.0,305.6,442.4,530.5,358.0,292.9,214.3,220.1,228.4,331.9,246.2,228.8,171.5,273.6,170.3,235.3,281.2,276.1,462.7,95.1,133.0,549.0,123.8,539.4,221.9,163.5,264.6,277.9,291.5,270.7,534.9,186.3,113.2,238.7,297.7,274.1,142.3,545.9,524.9,79.6,145.4,121.4,209.5,234.7,301.8,233.2,197.3,141.3,500.6,53.5,257.3,71.9,185.8,72.0,2650.7,207.9,256.4,627.6,457.0,610.1,317.6,535.3,526.8,545.8,269.2,346.4,182.1,282.7,547.5,509.9,472.8,573.5,252.5,126.5,248.9,260.4,504.9,576.2,484.6,453.3,503.9,277.9
IH,306.1,304.5,421.3,113.0,215.2,264.0,352.5,167.8,122.5,278.4,120.9,183.2,250.1,334.1,243.2,178.2,227.3,370.8,279.5,390.5,99.7,78.7,331.2,42.6,306.8,120.9,212.5,323.6,48.0,402.6,99.7,453.3,253.9,410.2,273.2,164.2,239.1,292.9,426.6,314.0,341.0,422.0,184.3,372.9,199.2,312.1,360.1,277.7,381.6,496.5,178.5,226.2,0.0,417.3,378.4,353.7,117.9,455.0,291.2,122.7,358.5,92.8,371.9,345.0,129.0,416.5,320.5,161.0,413.4,17.3,369.0,89.9,330.7,31.5,191.7,444.1,280.1,135.3,401.4,368.5,167.5,467.3,226.1,294.1,446.9,213.4,362.0,171.6,402.3,139.4,296.7,384.8,509.8,140.7,366.1,371.9,380.2,165.7,398.0,230.7,65.5,36.1,322.1,387.1,433.0,427.9,317.0,246.9,287.4,403.3,275.6,393.7,373.7,317.9,42.9,129.9,54.0,422.5,389.2,338.1,209.4,390.5,449.5,411.7,158.6,397.9,379.2,305.9,315.2,275.8,361.3,123.5,80.1,385.0,349.1,293.1,354.9,205.3,126.9,214.4,277.2,194.0,2512.8,359.7,408.2,481.9,311.3,464.4,95.9,389.6,381.1,400.1,121.2,200.7,333.9,434.5,401.8,364.2,327.1,427.8,106.8,142.9,191.6,22.9,359.2,430.5,338.9,307.6,358.2,129.9
IJ,395.1,628.1,744.9,370.6,391.2,587.6,676.1,287.5,516.4,304.5,429.2,269.7,280.4,657.7,239.1,303.9,550.9,694.4,134.4,170.5,423.3,395.8,654.8,435.3,630.4,473.1,388.5,647.2,426.5,726.2,493.8,308.7,355.1,265.6,299.3,421.8,562.7,616.5,282.0,221.8,664.6,277.4,304.0,696.5,285.7,153.0,201.3,601.3,705.2,820.1,354.5,272.3,415.3,0.0,263.1,286.2,517.5,778.6,252.8,400.3,282.0,465.5,227.3,318.8,528.6,740.1,644.1,512.7,737.0,432.7,85.0,384.6,654.3,445.8,278.2,767.7,603.7,473.0,725.0,692.1,444.3,790.9,549.7,383.1,302.3,239.5,685.6,347.6,725.9,491.1,620.3,708.4,365.2,478.4,104.3,227.3,235.6,517.4,125.7,406.7,349.4,451.5,220.6,151.4,288.4,198.0,640.6,242.8,376.4,726.9,183.1,717.3,291.5,298.0,442.5,455.8,469.4,277.9,712.8,236.6,285.3,253.6,304.9,96.4,320.1,721.5,702.8,352.0,320.0,340.1,216.7,412.6,479.7,28.1,147.1,266.8,678.5,210.6,435.2,290.3,330.9,249.9,2828.6,63.4,7.6,805.5,634.9,788.0,495.5,713.2,704.7,723.7,447.1,524.3,146.5,63.5,725.4,687.8,650.7,751.4,430.4,304.4,426.8,438.3,682.8,754.1,662.5,631.2,681.8,455.8
IM,224.1,567.7,684.5,310.2,330.8,527.2,615.7,227.1,369.9,244.1,354.7,209.3,220.0,597.3,178.7,243.5,490.5,634.0,126.6,219.6,362.9,330.5,594.4,374.9,570.0,408.3,328.1,586.8,350.8,665.8,405.1,272.6,184.1,229.5,238.9,361.4,502.3,556.1,245.9,180.1,604.2,241.3,243.6,636.1,225.3,141.2,254.4,540.9,644.8,759.7,294.1,211.9,367.7,264.4,0.0,23.0,375.6,718.2,72.3,339.9,18.8,380.2,191.2,129.8,367.0,679.7,583.7,341.7,676.6,350.6,198.1,306.3,593.9,399.3,217.8,707.3,543.3,302.0,664.6,631.7,366.0,730.5,489.3,212.1,266.2,179.1,625.2,287.2,665.5,320.1,559.9,648.0,329.1,307.4,213.2,55.7,199.9,346.4,227.1,346.3,289.0,384.6,154.0,216.2,252.3,257.0,580.2,182.4,205.4,666.5,104.7,656.9,28.3,109.0,365.7,417.3,381.1,241.8,652.4,170.0,224.9,12.0,268.8,240.8,259.7,661.1,642.4,267.6,280.9,151.1,180.6,357.3,385.5,232.1,178.2,222.6,618.1,150.2,360.7,202.5,303.3,189.5,2693.5,206.8,255.3,745.1,574.5,727.6,392.8,652.8,644.3,663.3,408.6,463.9,181.0,249.1,665.0,627.4,590.3,691.0,370.0,244.0,366.4,371.4,622.4,693.7,602.1,570.8,621.4,417.3
IN,201.0,544.6,661.4,287.1,307.7,504.1,592.6,204.0,346.8,221.0,331.6,186.2,196.9,574.2,155.6,220.4,467.4,610.9,103.5,196.5,339.8,307.4,571.3,351.8,546.9,385.2,305.0,563.7,327.7,642.7,382.0,277.3,161.0,234.2,215.8,338.3,479.2,533.0,250.6,157.0,581.1,246.0,220.5,613.0,202.2,118.1,231.3,517.8,621.7,736.6,271.0,188.8,344.6,241.3,24.6,0.0,352.5,695.1,49.2,316.8,4.8,357.1,195.9,106.7,343.9,656.6,560.6,318.6,653.5,327.5,175.0,283.2,570.8,376.2,194.7,684.2,520.2,278.9,641.5,608.6,342.9,707.4,466.2,189.0,270.9,156.0,602.1,264.1,642.4,297.0,536.8,624.9,333.8,284.3,190.1,80.4,204.2,323.3,204.0,323.2,265.9,361.5,130.9,193.1,257.0,233.9,557.1,159.3,182.3,643.4,81.6,633.8,39.7,85.9,342.6,394.2,358.0,246.5,629.3,146.9,201.8,36.7,273.5,217.7,236.6,638.0,619.3,244.5,257.8,128.0,185.3,334.2,362.4,209.0,155.1,199.5,595.0,127.1,337.6,179.4,280.2,166.4,2670.4,183.7,232.2,722.0,551.4,704.5,369.7,629.7,621.2,640.2,385.5,440.8,157.9,226.0,641.9,604.3,567.2,667.9,346.9,220.9,343.3,348.3,599.3,670.6,579.0,547.7,598.3,394.2
IP,319.1,356.2,473.0,197.1,282.8,315.7,404.2,253.4,97.3,364.0,148.4,268.8,335.7,385.8,328.8,263.8,279.0,422.5,365.1,476.1,151.4,106.2,382.9,153.1,358.5,115.7,280.1,375.3,75.5,454.3,52.0,538.9,279.1,495.8,358.8,248.3,290.8,344.6,512.2,399.6,392.7,507.6,269.9,424.6,284.8,397.7,445.7,329.4,433.3,563.9,246.1,311.8,110.4,502.9,412.3,387.6,0.0,506.7,376.8,178.1,392.4,93.9,457.5,430.6,11.1,468.2,372.2,76.4,465.1,93.3,454.6,117.4,382.4,142.0,277.3,523.0,331.8,162.8,453.1,420.2,195.0,534.7,277.8,307.1,532.5,299.0,413.7,239.2,454.0,95.2,348.4,436.5,595.4,168.2,451.7,457.5,465.8,81.1,483.6,298.3,176.0,127.3,407.7,472.7,518.6,513.5,368.7,332.5,300.4,455.0,361.2,445.4,427.4,403.5,59.8,124.7,123.8,508.1,440.9,423.7,295.0,424.4,535.1,497.3,244.2,449.6,430.9,391.5,400.8,361.4,446.9,151.0,32.4,470.6,434.7,378.7,406.6,290.9,154.4,300.0,362.8,279.6,2492.0,445.3,493.8,552.3,363.0,516.1,17.1,441.3,432.8,451.8,116.0,252.4,419.5,520.1,453.5,415.9,378.8,479.5,140.5,228.5,275.7,114.1,410.9,482.2,390.6,359.3,409.9,124.7
IS,603.3,229.8,235.6,410.2,512.4,220.9,233.1,465.0,421.1,575.6,448.8,480.4,547.3,214.7,540.4,475.4,297.2,185.1,576.7,687.7,285.2,447.7,152.3,388.9,232.1,377.8,509.7,198.8,414.6,65.2,398.5,750.5,597.2,707.4,570.4,461.4,249.5,173.5,723.8,611.2,196.2,719.2,481.5,173.7,496.4,609.3,657.3,205.2,118.1,71.7,475.7,523.4,368.9,714.5,675.6,650.9,434.5,0.0,588.4,419.9,655.7,370.2,669.1,642.2,435.7,45.3,201.1,430.4,48.4,386.3,666.2,458.9,205.9,399.4,488.9,32.3,205.4,491.5,215.7,249.1,536.5,77.7,264.4,591.3,744.1,510.6,183.1,468.8,216.6,431.2,171.9,185.6,807.0,496.9,663.3,669.1,677.4,435.1,696.5,527.9,362.7,405.1,619.3,684.3,730.2,725.1,242.3,544.1,584.6,217.6,572.8,130.2,670.9,615.1,411.9,360.5,423.0,719.7,203.5,635.3,506.6,687.7,746.7,723.1,455.9,208.3,234.4,603.1,612.4,573.0,658.5,432.2,396.7,682.2,646.3,590.3,210.1,502.5,454.8,511.6,574.4,491.2,2317.5,656.9,705.4,26.8,191.9,9.3,412.5,203.9,170.3,137.3,351.8,290.2,631.1,731.7,139.0,178.5,163.0,34.0,355.1,440.1,488.8,391.9,173.5,31.3,219.5,182.8,179.3,360.5
IW,209.2,512.9,629.7,255.4,276.0,472.4,560.9,172.3,355.0,189.3,339.8,154.5,165.2,542.5,123.9,188.7,435.7,579.2,105.9,224.7,308.1,280.6,539.6,320.1,515.2,393.4,273.3,532.0,335.9,611.0,390.2,279.7,169.2,236.6,184.1,306.6,447.5,501.3,253.0,133.0,549.4,248.4,188.8,581.3,170.5,146.3,259.5,486.1,590.0,704.9,239.3,157.1,300.1,243.7,87.1,62.4,360.7,663.4,0.0,285.1,67.2,365.3,198.3,70.2,352.1,624.9,528.9,326.8,621.8,335.7,203.2,269.4,539.1,330.6,163.0,652.5,488.5,287.1,609.8,576.9,329.1,675.7,434.5,197.2,273.3,124.3,570.4,232.4,610.7,305.2,505.1,593.2,336.2,292.5,192.5,142.9,206.6,331.5,232.2,291.5,234.2,336.3,141.1,221.3,259.4,262.1,525.4,127.6,190.5,611.7,102.0,602.1,102.2,55.3,350.8,340.6,366.2,248.9,597.6,157.1,170.1,99.2,275.9,245.9,204.9,606.3,587.6,213.9,226.1,97.4,187.7,297.4,370.6,211.4,183.3,162.3,563.3,95.4,345.8,148.8,248.5,134.7,2678.6,186.1,234.6,690.3,519.7,672.8,377.9,598.0,589.5,608.5,331.9,409.1,160.3,254.2,610.2,572.6,535.5,636.2,315.2,189.2,311.6,323.1,567.6,638.9,547.3,516.0,566.6,340.6
JA,278.3,342.7,459.5,67.2,187.4,302.2,390.7,140.0,201.2,250.6,97.1,155.4,222.3,372.3,215.4,146.1,265.5,409.0,251.7,362.7,137.9,101.2,369.4,149.9,345.0,199.6,184.7,361.8,108.0,440.8,178.4,425.5,272.2,382.4,245.4,118.4,277.3,331.1,398.8,286.2,379.2,394.2,156.5,411.1,171.4,284.3,332.3,314.3,419.8,534.7,150.7,198.4,141.6,389.5,350.6,325.9,196.6,493.2,263.4,0.0,330.7,171.5,344.1,317.2,201.6,454.7,358.7,229.4,451.6,124.5,341.2,112.4,368.9,173.2,163.9,482.3,318.3,139.8,439.6,406.7,190.0,505.5,264.3,266.3,419.1,185.6,400.2,143.8,440.5,207.8,334.9,423.0,482.0,145.2,338.3,344.1,352.4,234.1,370.2,202.9,64.0,158.5,294.3,359.3,405.2,400.1,355.2,219.1,259.6,441.5,247.8,431.9,345.9,290.1,121.6,170.4,155.0,394.7,427.4,310.3,181.6,362.7,421.7,398.1,130.8,436.1,417.4,278.1,287.4,248.0,333.5,80.5,158.8,357.2,321.3,265.3,393.1,177.5,103.1,186.6,249.4,166.2,2543.2,331.9,380.4,520.1,349.5,502.6,174.6,427.8,419.3,438.3,161.7,238.9,306.1,406.7,440.0,402.4,365.3,466.0,145.0,115.1,145.8,145.3,397.4,468.7,377.1,345.8,396.4,170.4
JE,205.2,548.8,665.6,291.3,311.9,508.3,596.8,208.2,351.0,225.2,335.8,190.4,201.1,578.4,159.8,224.6,471.6,613.6,107.7,200.7,344.0,311.6,575.5,356.0,551.1,389.4,309.2,567.9,329.5,648.4,386.2,281.5,165.2,238.4,220.0,342.5,483.4,537.2,254.8,161.2,585.3,250.2,224.7,617.2,206.4,122.3,235.5,520.4,625.9,740.8,275.2,193.0,348.8,245.5,19.8,4.2,356.7,699.3,53.4,321.0,0.0,361.3,200.1,110.9,352.8,660.8,564.8,322.8,657.7,331.7,179.2,287.4,575.0,380.4,198.9,688.4,524.4,283.1,645.7,612.8,347.1,711.6,470.4,193.2,275.1,160.2,606.3,268.3,646.6,301.2,541.0,629.1,338.0,288.5,194.3,75.6,208.4,327.5,208.2,327.4,270.1,365.7,135.1,197.3,261.2,238.1,561.3,163.5,186.5,647.6,85.8,638.0,34.9,90.1,346.8,398.4,362.2,250.7,633.5,151.1,206.0,31.9,277.7,221.6,240.8,642.2,623.5,248.7,262.0,132.2,189.5,338.4,366.6,213.2,159.3,203.7,599.2,131.3,341.8,183.6,284.4,170.6,2674.6,187.9,236.4,726.2,555.6,708.7,373.9,633.9,625.4,644.4,389.7,445.0,162.1,230.2,646.1,608.5,571.4,672.1,351.1,225.1,347.4,352.5,603.5,674.8,583.2,551.9,602.5,398.4
JG,337.4,286.9,403.7,144.3,246.5,246.4,334.9,199.1,89.2,309.7,182.9,214.5,281.4,316.5,274.5,209.5,209.7,353.2,310.8,421.8,82.1,116.1,313.6,123.0,289.2,46.4,243.8,306.0,85.4,385.0,48.6,484.6,331.3,441.5,304.5,195.5,221.5,275.3,457.9,345.3,323.4,453.3,215.6,355.3,230.5,343.4,391.4,260.1,364.0,478.9,209.8,257.5,103.0,448.6,409.7,385.0,108.1,437.4,322.5,154.0,389.8,0.0,403.2,376.3,103.8,398.9,302.9,98.5,395.8,120.4,400.3,127.3,313.1,133.5,223.0,426.5,262.5,172.7,383.8,350.9,204.9,449.7,208.5,325.4,478.2,244.7,344.4,202.9,384.7,99.3,279.1,367.2,541.1,178.1,397.4,403.2,411.5,103.2,429.3,262.0,96.8,139.2,353.4,418.4,464.3,459.2,299.4,278.2,318.7,385.7,306.9,376.1,405.0,349.2,69.7,55.4,157.1,453.8,371.6,369.4,240.7,421.8,480.8,443.0,189.9,380.3,361.6,337.2,346.5,307.1,392.6,166.3,68.2,416.3,380.4,324.4,337.3,236.6,188.9,245.7,308.5,225.3,2487.4,391.0,439.5,464.3,293.7,446.8,86.1,372.0,363.5,382.5,46.7,183.1,365.2,465.8,384.2,346.6,309.5,410.2,71.2,174.2,222.9,126.0,341.6,412.9,321.3,290.0,340.6,55.4
JH,362.3,595.3,712.1,337.8,358.4,554.8,643.3,254.7,483.6,271.7,396.4,236.9,247.6,624.9,206.3,271.1,518.1,661.6,101.6,265.2,390.5,363.0,622.0,402.5,597.6,440.3,355.7,614.4,393.7,693.4,461.0,102.8,322.3,38.2,266.5,389.0,529.9,583.7,54.6,225.7,631.8,50.0,271.2,663.7,252.9,186.8,300.0,568.5,672.4,787.3,321.7,239.5,382.5,219.9,164.8,187.9,484.7,745.8,220.0,367.5,183.7,432.7,0.0,294.7,495.8,707.3,611.3,479.9,704.2,399.9,205.4,351.8,621.5,413.0,245.4,734.9,570.9,440.2,692.2,659.3,411.5,758.1,516.9,350.3,74.9,206.7,652.8,314.8,693.1,458.3,587.5,675.6,137.8,445.6,168.7,127.5,123.6,484.6,246.1,373.9,316.6,418.7,199.6,261.8,61.0,302.6,607.8,210.0,343.6,694.1,150.3,684.5,193.2,273.9,409.7,423.0,436.6,135.2,680.0,215.6,252.5,153.8,77.5,235.8,287.3,688.7,670.0,319.2,308.5,316.0,54.0,379.8,446.9,187.6,223.8,248.6,645.7,177.8,402.4,257.5,330.9,217.1,2795.8,162.3,210.8,772.7,602.1,755.2,462.7,680.4,671.9,690.9,414.3,491.5,136.5,237.1,692.6,655.0,617.9,718.6,397.6,271.6,394.0,405.5,650.0,721.3,629.7,598.4,649.0,423.0
JJ,169.9,569.6,686.4,312.1,332.7,529.1,617.6,229.0,373.6,279.5,358.4,211.2,229.5,599.2,206.6,241.1,492.4,634.4,188.6,268.7,364.8,334.2,596.3,376.8,571.9,412.0,330.0,588.7,352.1,667.7,408.8,362.4,163.8,319.3,274.3,363.3,504.2,558.0,335.7,215.7,606.1,331.1,245.5,638.0,227.2,190.3,303.5,541.2,646.7,761.6,296.0,177.6,371.4,326.4,131.1,106.4,379.3,720.1,82.6,341.8,111.2,383.9,281.0,0.0,370.7,681.6,585.6,345.4,678.5,354.3,247.2,310.0,595.8,387.3,219.7,709.2,545.2,305.7,666.5,633.6,369.7,732.4,491.2,157.9,356.0,221.3,627.1,289.1,667.4,323.8,561.8,649.9,418.9,311.1,275.2,186.9,289.3,350.1,276.2,348.2,290.9,388.3,203.1,265.3,342.1,306.1,582.1,210.3,151.2,668.4,153.8,658.8,146.2,37.0,369.4,421.0,384.8,331.6,654.3,219.1,171.8,143.2,358.6,289.9,261.7,665.3,644.3,195.6,316.3,79.1,270.4,361.0,389.2,294.1,227.3,245.0,620.0,178.1,364.4,130.5,305.2,173.4,2697.2,268.8,317.3,747.0,576.4,729.5,396.5,654.7,646.2,665.2,412.3,465.8,243.0,298.2,666.9,629.3,592.2,692.9,371.9,245.9,368.3,375.1,624.3,695.6,604.0,572.7,623.3,421.0
JM,308.0,360.1,481.6,205.7,291.4,324.3,408.1,256.6,105.9,372.6,157.0,272.7,344.3,394.4,337.4,268.1,287.6,429.6,373.7,480.0,160.0,114.8,391.5,161.7,367.1,124.3,288.7,379.2,81.7,464.4,60.6,547.5,268.0,504.4,367.4,256.9,299.4,353.2,520.8,408.2,401.3,516.2,278.5,433.2,293.4,406.3,454.3,336.4,441.9,552.8,254.7,320.4,119.0,511.5,401.2,376.5,8.6,515.3,385.4,186.7,387.4,102.5,466.1,396.8,0.0,476.8,380.8,65.3,473.7,97.2,463.2,126.0,391.0,145.9,285.9,518.0,340.4,171.4,461.7,428.8,203.6,523.6,286.4,296.0,541.1,307.6,417.6,243.1,462.6,84.1,352.3,445.1,604.0,176.8,460.3,466.1,474.4,76.1,493.5,306.9,184.6,135.9,416.3,481.3,527.2,522.1,377.3,336.4,289.3,463.6,369.8,449.3,416.3,363.6,68.4,128.6,132.4,516.7,449.5,432.3,303.6,413.3,543.7,520.1,252.9,460.5,439.5,400.1,409.4,321.5,455.5,159.6,41.0,479.2,443.3,387.3,415.2,299.5,163.0,308.6,371.4,288.2,2480.9,453.9,497.7,541.2,371.6,548.5,25.7,449.9,441.4,460.4,124.6,256.3,428.1,528.7,462.1,424.5,387.4,488.1,144.4,237.1,284.3,122.7,419.5,490.8,399.2,367.9,418.5,133.3
JO,600.8,227.3,233.1,407.7,509.9,175.5,230.6,462.5,418.6,573.1,446.3,477.9,544.8,212.2,537.9,472.9,251.8,182.6,574.2,685.2,282.7,445.2,149.8,386.4,229.6,375.3,507.2,196.3,414.5,36.1,396.0,748.0,594.7,704.9,567.9,458.9,204.1,171.0,721.3,608.7,193.7,716.7,479.0,171.2,493.9,606.8,654.8,159.8,115.6,89.4,473.2,520.9,366.4,712.0,673.1,648.4,432.0,38.4,585.9,417.4,653.2,367.7,666.6,639.7,433.2,0.0,198.6,427.9,3.0,383.8,663.7,456.4,203.4,396.9,486.4,29.8,202.9,489.0,213.2,246.6,534.0,75.2,219.0,588.8,741.6,508.1,180.6,466.3,214.1,428.7,169.4,183.1,804.5,494.4,660.8,666.6,674.9,432.6,692.7,525.4,360.2,402.6,616.8,681.8,727.7,722.6,239.8,541.6,582.1,215.1,570.3,127.7,668.4,612.6,409.4,358.0,420.5,717.2,201.0,632.8,504.1,685.2,744.2,706.4,453.3,205.8,231.9,600.6,609.9,570.5,656.0,429.7,394.2,679.7,643.8,587.8,207.6,500.0,452.3,509.1,571.9,488.7,2272.1,654.4,702.9,65.3,189.4,47.8,410.0,201.4,167.8,134.8,349.3,244.8,628.6,729.2,136.5,176.0,160.5,11.3,352.6,437.6,486.3,389.4,171.0,14.0,217.0,180.3,176.8,358.0
JQ,503.6,138.5,222.2,310.5,412.7,280.0,31.9,365.3,321.4,475.9,349.1,380.7,447.6,13.5,440.7,375.7,243.3,171.7,477.0,588.0,185.5,348.0,132.1,289.2,140.8,278.1,410.0,124.5,317.3,225.3,298.8,650.8,497.5,607.7,470.7,361.7,255.1,17.4,624.1,511.5,141.9,619.5,381.8,173.8,396.7,509.6,557.6,293.7,182.5,231.0,376.0,423.7,269.2,614.8,575.9,551.2,334.8,234.5,488.7,320.2,556.0,270.5,569.4,542.5,336.0,220.0,0.0,330.7,223.1,286.6,566.5,359.2,131.6,299.7,389.2,190.1,114.1,391.8,202.3,47.9,436.8,201.8,242.1,491.6,644.4,410.9,162.9,369.1,203.2,331.5,97.6,185.7,707.3,397.2,563.6,569.4,577.7,335.4,595.5,428.2,263.0,305.4,519.6,584.6,630.5,625.4,151.0,444.4,484.9,204.2,473.1,194.6,571.2,515.4,312.2,260.8,323.3,620.0,190.1,535.6,406.9,588.0,647.0,609.2,356.1,198.8,180.1,503.4,512.7,473.3,558.8,332.5,297.0,582.5,546.6,490.6,155.8,402.8,355.1,411.9,474.7,391.5,2363.9,557.2,605.7,219.4,32.6,226.7,312.8,190.5,182.0,201.0,252.1,216.7,531.4,632.0,202.7,165.1,128.0,208.7,255.4,340.4,389.1,292.2,160.1,206.0,54.6,108.5,159.1,260.8
