from_stop,AA,AC,AE,AH,AJ,AL,AP,AQ,AT,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CC,CD,CM,CP,CU,CY,DB,DE,DF,DJ,DO,DP,DU,DW,DY,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HJ,HM,HR,HV,IB,IC,IN,IP,IT,IU,JE,JG,JJ,JU,JW,KA,KD,KE,KH,KJ,KP,KR,KY,LE,LK,LL,LN,LR,LV,LZ,MA,MI,ML,MY,NG,NU,NZ,OB,OE,OF,OJ,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QH,QK,QL,QW,RC,RD,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SR,SW,TG,TM,TP,TT,TU,UA,UI,UM,UQ,UT,VA,VJ,VK,VM,VN,VP,VQ,VW,WB,WF,WJ,WN,WS,XE,XH,XL,XO,XS,XU,YB,YC,YG,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZP,ZQ,ZR,ZW
GS,348.7,363.0,287.5,349.5,108.7,353.5,233.5,273.6,308.5,289.5,265.4,532.7,481.3,374.0,400.9,326.9,348.1,503.5,120.7,592.8,570.9,156.8,108.1,190.0,397.5,405.9,534.0,304.8,153.0,454.9,401.4,576.7,355.1,273.0,576.2,152.6,191.2,144.5,573.1,106.5,74.4,529.3,531.7,77.6,536.8,222.7,476.2,358.5,0.0,412.2,181.0,592.9,385.6,598.5,167.3,279.5,533.6,374.9,562.3,554.4,71.5,367.1,140.1,202.7,555.6,552.6,127.8,553.1,214.7,291.2,521.8,137.0,140.7,146.8,241.9,202.7,289.8,328.6,396.1,121.4,85.1,338.2,276.7,252.9,64.1,593.5,211.4,369.0,162.3,501.3,593.9,401.7,103.2,573.4,521.4,311.8,341.8,176.0,388.8,185.5,423.9,529.1,109.5,352.6,340.8,240.6,207.8,591.1,603.6,538.7,540.7,277.7,150.6,512.3,136.5,528.3,602.9,460.0,560.4,324.7,437.2,387.3,314.0,114.5,587.1,346.9,138.0,51.7,191.8,299.7,319.2,220.6,118.9,167.4,469.9,120.2,92.5,342.0,296.0,514.8,165.4,290.8,620.0,220.6,1317.0,370.4,309.0,113.5,153.3,587.8,569.3,168.4,128.7,125.7,582.3,262.2,398.2,173.2,306.7,127.7,258.3,209.3,206.0,130.8,597.7,145.7,618.8,480.9,282.9
GT,48.5,450.6,155.7,149.5,415.7,164.0,156.0,141.8,396.1,107.7,219.4,368.6,455.4,129.8,187.6,155.9,117.0,229.6,327.1,405.7,282.2,447.6,390.4,374.3,127.7,192.6,245.3,392.4,276.5,329.1,90.1,288.0,424.7,141.2,360.1,379.5,346.8,373.3,327.7,412.5,411.4,121.3,372.8,384.6,400.9,464.0,227.7,64.9,389.4,0.0,349.9,436.3,141.4,309.8,414.8,367.1,374.7,136.7,352.8,265.7,380.9,55.0,346.0,353.7,346.1,343.1,352.1,348.3,174.8,378.8,378.8,342.9,298.9,394.3,329.5,375.1,160.0,416.2,26.0,360.6,392.1,124.9,230.7,252.3,409.2,304.8,225.9,96.1,346.6,342.4,305.2,188.4,376.4,416.8,232.7,405.1,130.2,423.5,175.5,354.4,11.6,370.2,418.9,69.5,151.3,171.5,181.7,375.0,394.1,250.0,132.7,365.3,377.3,353.4,392.8,239.6,314.2,324.0,424.5,172.9,24.9,117.5,383.6,333.3,377.6,133.6,339.2,441.2,197.7,369.3,187.4,191.5,404.2,302.4,58.8,427.2,348.8,411.6,143.0,226.1,456.2,121.3,331.3,191.5,1540.3,440.0,435.1,420.5,399.5,299.1,433.4,324.0,385.0,353.9,293.6,349.8,35.2,328.8,105.4,375.2,153.8,378.2,341.0,416.1,309.0,333.1,330.1,303.1,189.3
GU,349.3,490.2,391.0,272.2,196.6,399.3,391.3,377.1,440.1,343.0,188.1,674.6,609.4,296.7,422.9,249.6,270.8,525.5,303.4,716.4,592.9,158.9,313.3,372.7,320.2,432.7,556.0,432.9,347.7,639.8,324.1,598.7,480.5,376.5,670.8,152.6,99.3,146.4,638.4,313.5,184.5,452.0,683.5,184.0,711.6,427.9,498.2,281.2,190.5,334.9,0.0,747.0,308.3,620.5,88.7,407.6,685.4,297.6,663.5,576.4,199.6,289.8,322.8,91.0,656.8,657.1,310.5,659.0,410.1,419.3,689.5,319.7,323.4,85.9,370.0,41.2,212.5,456.7,318.8,256.6,176.5,360.2,199.4,480.4,269.3,615.5,134.1,291.7,345.0,653.1,615.9,423.7,94.4,727.5,543.4,439.9,264.5,97.4,410.8,20.5,346.6,680.9,237.6,275.3,386.6,163.3,417.0,685.7,704.8,560.7,463.4,403.8,88.6,664.1,264.6,550.3,624.9,634.7,735.2,247.4,359.9,310.0,442.1,297.2,688.3,368.9,266.1,244.4,433.0,427.8,422.7,143.3,115.5,37.4,392.6,208.1,219.3,470.1,218.7,536.8,167.5,213.5,642.0,398.7,1472.4,498.5,437.1,134.1,172.6,609.8,744.1,131.7,256.8,65.2,604.3,390.3,320.9,135.8,229.4,86.5,181.0,28.2,74.5,127.4,619.7,340.4,640.8,613.8,205.6
GV,458.9,516.7,499.2,529.2,580.9,507.5,460.0,485.3,462.2,451.2,615.9,100.6,133.4,526.3,419.5,552.4,481.9,363.5,545.3,160.7,271.1,629.0,555.6,598.0,524.2,393.3,224.4,458.5,500.2,156.0,510.9,181.7,543.2,484.7,144.1,610.6,663.4,604.4,141.0,577.7,659.2,310.7,84.5,549.8,104.7,629.2,361.6,485.7,554.6,420.7,653.2,0.0,537.9,158.9,639.5,462.4,129.0,533.2,158.0,222.8,546.1,451.5,564.7,674.9,184.1,183.5,552.4,121.0,441.2,474.1,89.7,561.6,522.6,619.0,424.8,674.9,556.5,482.3,422.5,546.0,557.3,392.5,627.2,479.4,574.4,264.0,622.4,461.0,570.3,99.6,264.4,329.0,575.4,15.9,237.0,494.7,526.7,648.2,376.2,657.7,432.4,148.7,584.1,466.0,494.8,568.0,434.3,159.0,199.3,316.0,356.4,460.6,622.8,131.9,558.0,230.1,273.4,150.9,128.3,569.4,445.7,514.0,507.1,539.1,161.8,383.8,504.4,606.4,418.3,492.8,530.9,588.0,591.1,639.6,479.6,592.4,514.0,535.1,539.5,205.9,637.6,517.8,290.5,588.0,1427.8,563.5,491.9,585.7,630.6,258.3,137.2,640.6,550.2,597.9,252.8,445.1,456.0,645.4,501.9,599.9,550.3,681.5,678.2,603.0,272.8,570.3,191.5,128.9,585.8
GW,181.0,550.4,255.5,136.7,454.0,263.8,255.8,241.6,495.9,207.5,188.1,511.6,598.4,8.8,287.4,143.1,135.3,372.6,426.9,548.7,425.2,416.3,490.2,474.1,71.3,292.4,388.3,492.2,376.3,472.1,136.4,431.0,524.5,241.0,503.1,348.2,315.5,342.0,470.7,512.3,380.1,264.3,515.8,441.4,543.9,563.8,362.7,93.5,368.1,147.2,318.6,579.3,0.0,452.8,383.5,466.9,517.7,123.9,495.8,408.7,377.2,102.1,445.8,322.4,489.1,486.1,451.9,491.3,274.6,478.6,521.8,442.7,398.7,363.0,429.3,343.8,128.7,516.0,131.1,460.4,433.9,224.7,199.4,352.1,432.3,447.8,194.6,156.2,446.4,485.4,448.2,288.2,345.1,559.8,375.7,504.9,28.2,392.2,275.3,323.1,158.9,513.2,415.2,87.6,251.1,140.2,281.5,518.0,537.1,393.0,275.7,465.1,346.0,496.4,442.2,382.6,457.2,467.0,567.5,160.1,172.2,61.1,483.4,433.1,520.6,233.4,439.0,419.9,297.5,469.1,287.2,160.2,372.9,271.1,204.9,465.5,398.2,511.4,93.4,369.1,424.9,108.5,474.3,160.2,1640.1,539.8,534.9,391.5,368.2,442.1,576.4,292.7,434.4,322.6,436.6,449.6,133.2,297.5,92.6,343.9,122.5,346.9,309.7,384.8,452.0,432.9,473.1,446.1,158.0
HB,317.6,529.3,357.9,387.9,593.5,366.2,358.2,344.0,474.8,309.9,474.6,59.2,146.0,385.0,278.2,411.1,340.6,222.2,529.3,114.3,115.6,641.6,568.2,576.5,382.9,252.0,65.4,471.1,478.7,176.5,369.6,22.7,555.8,343.4,50.2,623.2,602.0,617.0,17.9,590.3,671.8,169.4,124.3,562.4,91.5,641.8,220.3,344.4,567.2,279.4,605.1,153.4,396.6,0.0,652.1,475.0,168.8,391.9,91.6,63.8,558.7,310.2,548.2,608.9,117.7,117.1,554.3,38.4,377.0,486.7,69.4,545.1,501.1,631.6,437.4,630.3,415.2,494.9,281.2,558.6,569.9,251.2,485.9,454.5,587.0,105.0,481.1,319.7,548.8,139.4,105.4,187.7,588.0,133.9,78.0,507.3,385.4,660.8,234.9,609.6,291.1,188.5,596.7,324.7,353.5,426.7,383.9,65.1,132.9,157.0,215.1,473.2,632.5,171.7,570.6,71.1,114.4,171.4,115.1,428.1,304.4,372.7,519.7,535.5,95.4,242.5,517.0,619.0,399.9,505.4,389.6,446.7,603.7,557.6,338.3,605.0,526.6,547.7,398.2,122.5,650.2,376.5,131.5,446.7,1440.4,576.1,504.5,598.3,643.2,99.3,124.0,579.2,562.8,609.1,93.8,457.7,314.7,584.0,360.6,612.5,409.0,633.4,596.2,615.6,113.8,535.3,32.5,150.5,444.5
HG,413.9,477.1,455.6,336.8,182.6,463.9,455.9,441.7,422.6,407.6,252.7,743.9,595.4,361.3,487.5,314.2,335.4,590.1,289.4,781.0,657.5,144.9,299.3,358.7,384.8,492.5,620.6,418.9,333.7,704.4,388.7,663.3,469.2,441.1,735.4,138.6,167.1,132.4,703.0,297.7,170.5,516.6,748.1,170.0,776.2,413.9,562.8,345.8,176.5,399.5,67.4,811.6,372.9,685.1,0.0,393.6,750.0,362.2,728.1,641.0,185.6,354.4,308.8,155.6,721.4,718.4,296.5,723.6,427.7,405.3,754.1,305.7,309.4,17.9,356.0,36.1,277.1,442.7,383.4,242.6,162.5,424.8,264.0,465.9,255.3,680.1,198.7,356.3,331.0,717.7,680.5,488.3,73.7,792.1,608.0,425.9,329.1,8.7,475.4,56.8,411.2,745.5,223.6,339.9,451.2,227.9,420.8,750.3,769.4,625.3,528.0,391.8,75.4,728.7,250.6,614.9,689.5,699.3,799.8,312.0,424.5,374.6,428.1,283.2,752.9,433.5,252.1,230.4,404.8,413.8,487.3,207.9,101.5,102.0,457.2,194.1,206.6,456.1,283.3,601.4,153.5,278.1,706.6,207.9,1458.4,484.5,423.1,120.1,158.6,674.4,808.7,186.6,242.8,50.5,668.9,376.3,385.5,191.4,294.0,38.9,245.6,95.7,139.1,113.4,684.3,326.4,705.4,678.4,270.2
HJ,321.4,244.9,260.2,391.7,327.1,326.2,206.2,246.3,190.4,262.2,483.8,432.6,381.2,462.4,373.6,436.3,344.4,476.2,291.5,492.7,543.6,375.2,301.8,344.2,460.3,378.6,506.7,186.7,246.4,354.8,434.1,513.7,80.7,245.7,476.1,356.8,409.6,350.6,473.0,323.9,405.4,458.2,431.6,296.0,436.7,370.8,448.9,408.9,300.8,370.0,399.4,492.8,474.0,490.9,385.7,0.0,433.5,435.3,462.2,527.1,292.3,425.1,310.9,421.1,455.5,452.5,298.6,453.0,187.4,52.0,421.7,307.8,268.8,365.2,58.0,421.1,440.4,210.5,396.1,292.2,303.5,310.9,495.1,225.6,320.6,566.2,429.8,323.5,316.5,401.2,566.6,374.4,321.6,473.3,494.1,32.2,462.8,394.4,361.5,403.9,384.4,429.0,330.3,413.0,313.5,459.0,180.5,491.0,503.5,511.4,502.8,65.5,369.0,412.2,304.2,501.0,575.6,359.9,460.3,453.3,397.7,450.1,62.5,285.3,487.0,319.6,250.6,352.6,164.5,76.8,291.9,439.0,337.3,385.8,396.4,338.6,260.2,111.2,423.4,487.5,383.8,401.7,592.7,439.0,1451.7,139.6,34.2,331.9,376.8,560.5,469.2,386.8,296.4,344.1,555.0,54.3,379.2,391.6,385.8,346.1,434.2,427.7,424.4,349.2,570.4,316.5,523.5,380.8,469.7
HM,398.7,485.8,439.0,469.0,550.0,447.3,429.1,425.1,431.3,391.0,555.7,117.4,150.2,466.1,359.3,492.2,421.7,303.3,514.4,177.5,210.9,598.1,524.7,567.1,464.0,333.1,241.2,427.6,469.3,95.8,450.7,198.5,512.3,424.5,160.9,579.7,632.5,573.5,157.8,546.8,628.3,250.5,46.9,518.9,121.5,598.3,301.4,425.5,523.7,360.5,622.3,110.4,477.7,175.7,608.6,431.5,0.0,473.0,150.1,194.4,515.2,391.3,533.8,644.0,143.4,140.4,521.5,137.8,410.3,443.2,106.5,530.7,491.7,588.1,393.9,644.0,496.3,451.4,362.3,515.1,526.4,332.3,567.0,448.5,543.5,280.8,562.2,400.8,539.4,39.4,281.2,268.8,544.5,90.9,249.0,463.8,466.5,617.3,316.0,626.8,372.2,88.5,553.2,405.8,434.6,507.8,403.4,175.8,191.4,266.3,296.2,429.7,591.9,71.7,527.1,246.9,290.2,90.7,145.1,509.2,385.5,453.8,476.2,508.2,174.9,323.6,473.5,575.5,387.4,461.9,470.7,527.8,560.2,608.7,419.4,561.5,483.1,504.2,479.3,145.7,606.7,457.6,307.3,527.8,1444.6,532.6,461.0,554.8,599.7,275.1,154.0,609.7,519.3,567.0,269.6,414.2,395.8,614.5,441.7,569.0,490.1,650.6,647.3,572.1,289.6,539.4,208.3,68.7,525.6
HR,137.7,513.1,218.2,99.4,435.2,226.5,218.5,204.3,458.6,170.2,169.3,468.3,555.1,93.7,250.1,105.8,98.0,329.3,389.6,505.4,381.9,397.5,452.9,436.8,91.6,255.1,345.0,454.9,339.0,428.8,93.1,387.7,487.2,203.7,459.8,329.4,296.7,323.2,427.4,475.0,361.3,221.0,472.5,422.6,500.6,526.5,325.4,50.2,349.3,103.9,299.8,536.0,105.3,409.5,364.7,429.6,474.4,0.0,452.5,365.4,358.4,58.8,408.5,303.6,445.8,442.8,414.6,448.0,237.3,441.3,478.5,405.4,361.4,344.2,392.0,325.0,109.9,478.7,87.8,423.1,415.1,187.4,180.6,314.8,413.5,404.5,175.8,118.9,409.1,442.1,404.9,250.9,326.3,516.5,332.4,467.6,94.1,373.4,238.0,304.3,115.6,469.9,396.4,44.3,213.8,121.4,244.2,474.7,493.8,349.7,232.4,427.8,327.2,453.1,423.4,339.3,413.9,423.7,524.2,122.8,128.9,81.4,446.1,395.8,477.3,196.1,401.7,401.1,260.2,431.8,249.9,141.4,354.1,252.3,161.6,446.7,379.4,474.1,92.9,325.8,406.1,71.2,431.0,141.4,1602.8,502.5,497.6,372.7,349.4,398.8,533.1,273.9,415.6,303.8,393.3,412.3,89.9,278.7,55.3,325.1,103.7,328.1,290.9,366.0,408.7,395.6,429.8,402.8,139.2
HV,357.0,494.7,397.3,427.3,558.9,405.6,397.6,383.4,440.2,349.3,514.0,55.6,142.4,424.4,317.6,450.5,380.0,261.6,523.3,92.7,169.2,607.0,533.6,576.0,422.3,291.4,174.4,436.5,478.2,104.7,409.0,131.7,521.2,382.8,94.1,588.6,641.4,582.4,91.0,555.7,637.2,208.8,120.7,527.8,87.9,607.2,259.7,383.8,532.6,318.8,631.2,149.8,436.0,108.9,617.5,440.4,150.3,431.3,0.0,152.7,524.1,349.6,542.7,648.3,45.9,45.3,530.4,71.0,416.4,452.1,65.8,539.6,500.6,597.0,402.8,652.9,454.6,460.3,320.6,524.0,535.3,290.6,525.3,457.4,552.4,214.0,520.5,359.1,548.3,118.0,214.4,227.1,553.4,130.3,187.0,472.7,424.8,626.2,274.3,635.7,330.5,145.8,562.1,364.1,392.9,466.1,412.3,109.0,41.3,224.6,254.5,438.6,600.8,129.0,536.0,180.1,223.4,99.6,111.5,467.5,343.8,412.1,485.1,517.1,64.6,281.9,482.4,584.4,396.3,470.8,429.0,486.1,569.1,597.0,377.7,570.4,492.0,513.1,437.6,104.0,615.6,415.9,240.5,486.1,1436.8,541.5,469.9,563.7,608.6,208.3,120.4,618.6,528.2,575.9,202.8,423.1,354.1,623.4,400.0,577.9,448.4,659.5,635.6,581.0,222.8,548.3,141.5,78.7,483.9
IB,282.5,551.6,322.8,352.8,582.8,331.1,323.1,308.9,497.1,274.8,439.5,112.7,199.5,349.9,243.1,376.0,305.5,187.1,494.2,167.8,51.7,630.9,557.5,541.4,347.8,216.9,58.0,493.4,443.6,161.6,334.5,31.6,591.8,308.3,103.7,599.6,566.9,593.4,71.3,579.6,661.1,134.3,177.8,551.7,145.0,631.1,185.2,309.3,556.5,244.3,570.0,206.9,361.5,53.4,634.9,497.3,207.2,356.8,145.1,0.0,548.0,275.1,513.1,573.8,171.2,170.6,519.2,91.9,341.9,509.0,122.9,510.0,466.0,614.4,459.7,595.2,380.1,517.2,246.1,527.7,559.2,216.1,450.8,419.4,576.3,97.6,446.0,284.6,513.7,174.9,98.0,152.6,577.3,187.4,70.6,572.2,350.3,643.6,199.8,574.5,256.0,202.7,586.0,289.6,318.4,391.6,348.8,118.6,186.4,149.6,180.0,495.5,597.4,185.9,559.9,63.7,107.0,156.5,168.6,393.0,269.3,337.6,550.7,500.4,148.9,207.4,506.3,608.3,364.8,536.4,354.5,411.6,593.0,522.5,303.2,594.3,515.9,578.7,363.1,58.6,639.5,341.4,124.1,411.6,1493.9,607.1,526.8,587.6,619.6,91.9,177.5,544.1,552.1,574.0,86.4,480.0,279.6,548.9,325.5,595.3,373.9,598.3,561.1,604.9,106.4,500.2,73.7,135.6,409.4
IC,342.0,356.3,280.8,360.4,119.6,346.8,226.8,266.9,301.8,282.8,276.3,526.0,474.6,384.9,394.2,337.8,359.0,496.8,114.0,586.1,564.2,167.7,187.7,183.3,408.4,399.2,527.3,298.1,146.3,448.2,412.3,570.0,348.4,266.3,569.5,149.3,202.1,143.1,566.4,209.8,167.8,478.8,525.0,88.5,530.1,273.8,469.5,369.4,93.3,423.1,191.9,586.2,396.5,591.8,178.2,272.8,526.9,385.8,555.6,547.7,0.0,378.0,133.4,213.6,548.9,545.9,121.1,546.4,208.0,284.5,515.1,130.3,134.0,157.7,235.2,213.6,300.7,321.9,407.0,114.7,96.0,331.5,287.6,246.2,206.5,586.8,222.3,379.9,155.6,494.6,587.2,395.0,114.1,566.7,514.7,305.1,352.7,186.9,382.1,196.4,434.8,522.4,37.9,363.5,334.1,251.5,201.1,584.4,596.9,532.0,551.6,271.0,161.5,505.6,129.8,521.6,596.2,453.3,553.7,335.6,448.1,398.2,307.3,107.8,580.4,340.2,131.3,145.1,185.1,293.0,312.5,231.5,129.8,178.3,417.0,131.1,85.8,335.3,306.9,508.1,176.3,301.7,613.3,231.5,1337.6,363.7,302.3,124.4,169.3,581.1,562.6,179.3,122.0,136.6,575.6,255.5,409.1,184.1,317.6,138.6,269.2,220.2,216.9,141.7,591.0,139.0,612.1,474.2,293.8
IN,93.6,495.7,200.8,94.4,430.2,209.1,201.1,186.9,441.2,152.8,164.3,409.4,496.2,74.7,232.7,100.8,93.0,270.4,372.2,446.5,323.0,392.5,435.5,419.4,72.6,237.7,286.1,437.5,321.6,369.9,79.1,328.8,469.8,186.3,400.9,324.4,291.7,318.2,368.5,457.6,356.3,162.1,413.6,417.6,441.7,509.1,268.5,36.2,344.3,45.0,294.8,477.1,86.3,350.6,359.7,412.2,415.5,81.6,393.6,306.5,353.4,0.0,391.1,298.6,386.9,383.9,397.2,389.1,219.9,423.9,419.6,388.0,344.0,339.2,374.6,320.0,104.9,461.3,28.9,405.7,410.1,170.0,175.6,297.4,408.5,345.6,170.8,113.9,391.7,383.2,346.0,233.5,321.3,457.6,273.5,450.2,75.1,368.4,220.6,299.3,56.7,411.0,391.4,14.5,196.4,116.4,226.8,415.8,434.9,290.8,173.5,410.4,322.2,394.2,418.4,280.4,355.0,364.8,465.3,117.8,70.0,62.4,428.7,378.4,418.4,178.7,384.3,396.1,242.8,414.4,232.5,136.4,349.1,247.3,103.9,441.7,374.4,456.7,87.9,266.9,401.1,66.2,372.1,136.4,1585.4,485.1,480.2,367.7,344.4,339.9,474.2,268.9,410.6,298.8,334.4,394.9,75.9,273.7,50.3,320.1,98.7,323.1,285.9,361.0,349.8,378.2,370.9,343.9,134.2
IP,318.1,397.2,256.9,398.2,157.4,322.9,202.9,243.0,342.7,258.9,314.1,626.7,515.5,422.7,370.3,375.6,341.1,472.9,29.3,663.8,540.3,196.5,215.5,98.6,446.2,375.3,503.4,339.0,113.2,587.2,450.1,546.1,371.3,242.4,618.2,187.1,239.9,180.9,585.8,237.6,205.6,454.9,630.9,126.3,659.0,301.6,445.6,407.2,131.1,366.7,229.7,694.4,434.3,567.9,216.0,313.7,632.8,423.6,610.9,523.8,122.6,415.8,0.0,251.4,604.2,601.2,34.8,606.4,184.1,325.4,636.9,3.3,49.3,195.5,276.1,251.4,338.5,362.8,392.8,49.6,133.8,307.6,325.4,222.3,195.3,562.9,260.1,320.2,70.9,600.5,563.3,371.1,151.9,674.9,490.8,351.7,390.5,224.7,358.2,234.2,381.1,628.3,160.6,401.3,310.2,289.3,177.2,633.1,652.2,508.1,499.5,311.9,199.3,611.5,157.6,497.7,572.3,582.1,682.6,373.4,394.4,436.0,330.2,16.0,635.7,316.3,159.1,182.9,161.2,315.9,288.6,269.3,167.6,216.1,393.1,168.9,113.6,358.2,344.7,484.2,205.1,339.5,589.4,269.3,1365.4,386.6,381.7,162.2,207.1,557.2,691.5,217.1,149.8,174.4,551.7,296.4,375.9,221.9,355.4,176.4,307.0,258.0,254.7,179.5,567.1,105.9,588.2,561.2,331.6
IT,367.7,505.5,409.4,290.6,226.4,417.7,409.7,395.5,451.0,361.4,206.5,697.7,623.8,315.1,441.3,268.0,289.2,543.9,333.2,734.8,611.3,188.7,343.1,402.5,338.6,446.3,574.4,447.3,377.5,658.2,342.5,617.1,497.6,394.9,689.2,182.4,11.4,176.2,656.8,341.5,214.3,470.4,701.9,213.8,730.0,457.7,516.6,299.6,204.9,353.3,91.0,765.4,326.7,638.9,155.9,422.0,703.8,316.0,681.9,594.8,214.0,308.2,352.6,0.0,675.2,672.2,340.3,677.4,428.5,433.7,707.9,349.5,353.2,135.4,384.4,116.2,230.9,471.1,337.2,286.4,206.3,378.6,217.8,506.0,299.1,633.9,152.5,310.1,374.8,671.5,634.3,442.1,117.5,745.9,561.8,454.3,282.9,164.6,429.2,95.5,365.0,699.3,252.0,293.7,405.0,181.7,435.4,704.1,723.2,579.1,481.8,420.2,118.4,682.5,279.0,568.7,643.3,653.1,753.6,265.8,378.3,328.4,456.5,327.0,706.7,387.3,280.5,274.2,451.4,442.2,441.1,161.7,145.3,61.2,411.0,237.9,235.0,484.5,237.1,555.2,197.3,231.9,660.4,161.7,1486.8,512.9,451.5,163.9,202.4,628.2,762.5,64.1,271.2,95.0,622.7,404.7,339.3,44.7,247.8,116.3,199.4,119.3,98.3,157.2,638.1,370.2,659.2,632.2,224.0
IU,350.4,488.1,390.7,420.7,552.3,399.0,391.0,376.8,433.6,342.7,507.4,81.8,168.6,417.8,311.0,443.9,373.4,255.0,516.7,118.9,162.6,600.4,527.0,569.4,415.7,284.8,200.6,429.9,471.6,98.1,402.4,157.9,514.6,376.2,120.3,582.0,634.8,575.8,117.2,549.1,630.6,202.2,141.8,521.2,114.1,600.6,253.1,377.2,526.0,312.2,624.6,176.0,429.4,135.1,610.9,433.8,143.7,424.7,66.0,146.1,517.5,343.0,536.1,641.7,0.0,56.3,523.8,97.2,409.8,445.5,92.0,533.0,494.0,590.4,396.2,646.3,448.0,453.7,314.0,517.4,528.7,284.0,518.7,450.8,545.8,240.2,513.9,352.5,541.7,111.4,240.6,220.5,546.8,156.5,200.7,466.1,418.2,619.6,267.7,629.1,323.9,139.2,555.5,357.5,386.3,459.5,405.7,135.2,107.3,218.0,247.9,432.0,594.2,122.4,529.4,206.3,249.6,93.0,137.7,460.9,337.2,405.5,478.5,510.5,90.8,275.3,475.8,577.8,389.7,464.2,422.4,479.5,562.5,590.4,371.1,563.8,485.4,506.5,431.0,97.4,609.0,409.3,266.7,479.5,1463.0,534.9,463.3,557.1,602.0,234.5,146.6,612.0,521.6,569.3,229.0,416.5,347.5,616.8,393.4,571.3,441.8,652.9,629.0,574.4,249.0,541.7,167.7,72.1,477.3
JE,372.3,510.0,412.6,442.6,574.2,417.8,412.9,400.4,459.0,364.6,529.3,63.1,152.9,441.4,329.8,465.8,395.3,276.9,538.6,103.2,184.5,624.0,548.9,593.0,437.6,308.4,184.9,451.8,493.5,120.0,424.3,142.2,536.5,398.1,104.6,603.9,656.7,594.6,98.4,571.0,652.5,224.1,131.2,544.8,98.4,624.2,275.0,399.1,547.9,334.1,648.2,160.3,451.3,119.4,632.8,455.7,165.6,446.6,50.3,168.0,539.4,364.9,558.0,663.6,61.2,0.0,545.7,81.5,431.7,467.4,76.3,554.9,515.9,612.3,418.1,668.2,469.9,475.6,337.6,539.3,552.3,305.9,540.6,472.7,567.7,224.5,535.8,374.4,560.5,130.2,224.9,242.4,568.7,140.8,197.5,488.0,440.1,641.5,289.6,651.0,345.8,161.1,577.4,379.4,408.2,481.4,427.6,119.5,91.6,241.6,269.8,453.9,616.1,144.3,548.3,190.6,233.9,114.9,122.0,482.8,360.8,427.4,500.4,532.4,75.1,297.2,494.6,601.4,411.6,486.1,441.2,501.4,584.4,612.3,393.0,585.7,507.3,528.4,452.9,119.3,630.9,431.2,251.0,501.4,1447.3,553.7,485.2,579.0,623.9,218.8,130.9,633.9,545.2,591.2,213.3,440.1,369.4,640.4,415.3,593.2,463.7,674.8,650.9,596.3,233.3,560.5,152.0,94.0,499.2
JG,322.9,402.0,261.7,384.6,143.8,327.7,207.7,247.8,347.5,263.7,300.5,631.5,520.3,409.1,375.1,362.0,345.9,477.7,34.1,668.6,545.1,182.9,201.9,103.4,432.6,380.1,508.2,343.8,99.6,592.0,436.5,550.9,376.1,247.2,623.0,173.5,226.3,167.3,590.6,224.0,192.0,459.7,635.7,112.7,663.8,288.0,450.4,393.6,117.5,371.5,216.1,699.2,420.7,572.7,202.4,318.5,637.6,410.0,615.7,528.6,109.0,402.2,53.5,237.8,609.0,606.0,0.0,611.2,188.9,330.2,641.7,50.4,54.1,181.9,280.9,237.8,324.9,367.6,397.6,36.0,120.2,312.4,311.8,227.1,181.7,567.7,246.5,325.0,75.7,605.3,568.1,375.9,138.3,679.7,495.6,356.5,376.9,211.1,363.0,220.6,385.9,633.1,147.0,387.7,315.0,275.7,182.0,637.9,657.0,512.9,504.3,316.7,185.7,616.3,144.0,502.5,577.1,586.9,687.4,359.8,399.2,422.4,335.0,27.9,640.5,321.1,145.5,169.3,166.0,320.7,293.4,255.7,154.0,202.5,397.9,155.3,100.0,363.0,331.1,489.0,191.5,325.9,594.2,255.7,1351.8,391.4,386.5,148.6,193.5,562.0,696.3,203.5,136.2,160.8,556.5,301.2,380.7,208.3,341.8,162.8,293.4,244.4,241.1,165.9,571.9,92.3,593.0,566.0,318.0
