from_stop,AC,AJ,AL,AQ,AR,AY,BD,BF,BJ,BN,BO,BP,BQ,BR,BZ,CA,CC,CF,CM,CP,CT,CU,CX,DA,DC,DG,DK,DL,DQ,DU,EE,EK,EL,ES,EU,EV,EX,EZ,FB,FE,FM,FP,FQ,FT,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HK,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IV,IW,IZ,JC,JI,JL,JR,JZ,KF,KH,KJ,KY,LB,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NJ,NL,NR,NS,NW,NX,OJ,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PN,PO,PP,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RT,RU,SA,SB,SU,SW,SZ,TA,TF,TH,TI,TK,TM,TQ,TR,TT,TU,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XH,XJ,XO,XS,XY,YA,YO,YP,YR,YX,ZA,ZB,ZF,ZJ,ZM,ZN,ZO,ZU
TI,342.1,394.6,287.1,299.2,152.3,161.5,259.9,342.7,382.4,360.3,331.4,443.0,279.1,318.0,400.6,192.0,171.7,435.0,497.8,413.9,319.3,414.5,303.6,306.9,338.2,448.7,395.3,357.6,277.0,367.2,296.1,349.8,351.6,224.3,336.4,382.4,239.7,175.1,356.3,298.5,304.1,420.2,182.9,395.8,316.3,327.2,379.3,353.4,87.9,249.2,225.3,223.2,378.5,320.0,2296.3,330.7,355.0,373.6,234.8,270.0,265.7,367.8,261.9,313.8,190.7,315.5,358.1,292.8,321.2,300.6,364.6,409.2,302.0,286.3,375.1,307.1,350.9,331.1,374.9,405.6,459.5,351.7,401.8,215.9,359.6,136.9,348.3,361.5,168.2,271.0,370.7,418.5,323.7,324.2,335.5,93.5,425.2,226.8,384.2,238.9,349.1,322.8,390.9,244.5,413.4,341.2,425.5,339.1,382.2,318.1,241.8,443.3,293.8,425.9,270.4,392.6,205.0,382.4,393.4,260.3,302.5,261.8,191.9,263.6,317.6,324.6,376.6,202.0,311.4,319.4,367.0,346.4,435.6,187.1,333.6,435.7,0.0,363.5,280.5,362.2,338.9,259.4,343.6,340.2,328.2,366.6,352.6,404.3,267.4,277.0,389.2,267.3,366.6,377.8,319.2,126.7,415.6,326.7,426.1,166.2,551.9,346.9,353.3,347.7,468.2,265.2,376.3,66.7,273.2,356.1,218.7,425.4,344.2,508.0,318.0,355.2,420.3,250.2,389.6,235.1,356.8,404.8
TK,404.6,457.1,349.6,361.7,331.5,313.9,248.2,405.2,250.0,418.5,393.9,505.5,341.6,138.2,464.5,354.2,324.1,497.5,318.0,234.1,381.8,321.0,366.1,146.3,400.7,511.2,383.6,420.1,183.8,429.7,358.6,338.1,171.8,286.8,398.9,250.0,221.1,327.5,418.8,330.8,366.6,315.3,245.4,458.3,378.8,389.7,441.8,415.9,267.1,237.5,287.8,285.7,441.0,308.3,2141.8,393.2,417.5,361.9,297.3,414.4,328.2,430.3,324.4,376.3,334.0,378.0,450.8,281.1,383.7,363.1,427.1,471.7,364.5,348.8,437.6,295.4,413.4,393.6,437.4,468.1,522.0,414.2,464.3,204.2,422.1,271.3,410.8,424.0,230.7,423.4,433.2,481.0,386.2,386.7,398.0,205.4,487.7,289.3,446.7,301.4,337.4,385.3,268.6,276.8,475.9,403.7,360.3,401.6,444.7,380.6,304.3,505.8,356.3,488.4,413.7,447.5,273.9,250.0,455.9,322.8,445.8,324.3,371.1,406.9,380.1,387.1,444.0,194.3,421.5,381.9,429.5,408.9,423.9,249.6,396.1,498.2,307.4,0.0,343.0,424.7,401.4,321.9,406.1,402.7,390.7,442.3,415.1,282.0,410.7,183.8,451.7,411.7,429.1,367.7,71.2,261.1,350.4,389.2,414.4,345.4,372.1,409.4,415.8,162.9,533.7,195.6,364.6,282.5,417.6,418.6,281.2,454.7,406.7,328.2,138.2,428.1,240.5,312.7,452.1,228.1,419.3,467.3
TM,285.8,228.1,89.1,278.2,340.7,345.9,305.7,333.1,428.2,299.7,275.1,390.7,204.8,363.8,200.3,333.2,310.6,403.0,543.6,459.7,309.7,460.3,229.3,352.7,263.9,391.1,441.1,301.3,322.8,187.2,211.2,395.6,397.4,68.3,326.8,428.2,285.5,307.2,282.0,344.3,247.8,466.0,186.2,300.5,136.3,270.9,212.8,173.4,270.4,295.0,192.1,167.0,304.2,365.8,2302.7,315.5,298.7,419.4,97.7,347.0,67.7,293.5,252.3,237.2,286.3,241.2,208.3,338.6,246.9,244.3,313.6,333.8,227.7,212.0,231.4,352.9,299.7,274.8,300.6,349.3,359.4,185.2,327.5,261.7,303.3,274.6,292.0,195.0,171.5,262.6,314.4,344.2,240.8,267.9,261.2,208.7,329.9,217.2,315.5,182.6,394.9,266.5,436.7,290.3,357.1,161.2,471.3,282.8,202.2,295.5,167.5,325.2,237.5,369.6,217.8,353.0,178.2,428.2,337.1,103.2,242.5,187.5,401.9,288.9,261.3,79.5,266.7,251.8,179.0,298.4,292.7,272.1,338.3,190.4,259.3,403.7,310.7,409.3,0.0,305.9,282.6,102.3,286.8,283.9,148.2,199.8,278.3,450.1,220.8,322.8,314.9,344.3,310.3,425.2,365.0,264.4,461.4,270.4,471.9,355.9,597.7,290.6,173.3,388.5,371.1,311.0,422.1,285.8,350.2,253.3,185.5,408.3,287.9,553.8,363.8,274.7,466.1,175.9,294.3,280.9,300.5,387.6
TQ,252.8,65.2,231.8,391.0,378.4,383.6,394.2,434.5,516.7,108.1,41.3,515.4,329.5,452.3,136.5,370.9,348.3,345.7,632.1,548.2,411.1,548.8,354.0,441.2,388.6,515.8,529.6,47.8,411.3,224.9,335.9,484.1,485.9,193.0,428.2,516.7,374.0,344.9,359.8,432.8,149.4,554.5,274.7,425.2,174.0,172.5,49.9,211.1,358.9,383.5,317.1,291.7,428.9,454.3,2305.1,422.5,265.7,507.9,222.4,384.7,210.4,418.2,353.7,361.9,324.0,365.9,246.0,427.1,371.6,211.3,275.3,458.5,352.4,336.7,12.9,441.4,424.4,241.8,341.6,316.3,484.1,49.9,452.2,350.2,270.3,385.9,105.4,39.6,260.0,300.3,160.1,468.9,365.5,234.9,385.9,297.2,454.6,318.6,440.2,130.9,483.4,140.0,525.7,378.8,324.1,198.9,559.8,249.8,239.9,409.9,292.2,449.9,204.5,336.6,255.5,295.7,303.2,516.7,304.1,227.9,280.2,312.2,439.6,326.6,228.3,258.3,391.4,340.3,216.7,411.2,346.3,396.8,463.0,278.9,384.0,346.4,399.2,497.8,205.2,0.0,91.0,227.0,411.5,101.8,185.9,237.5,403.0,538.6,258.5,411.3,439.6,382.0,277.3,513.7,453.5,352.9,549.9,65.3,560.4,393.6,686.2,257.6,211.0,477.0,495.8,399.5,510.6,374.3,387.9,378.0,310.5,517.2,18.0,642.3,452.3,399.4,554.6,300.6,419.0,369.4,267.5,315.5
TR,236.8,83.5,186.2,357.3,332.8,338.0,384.8,412.2,507.3,17.0,53.8,469.8,283.9,442.9,70.3,325.3,302.7,329.7,622.7,538.8,388.8,539.4,308.4,431.8,343.0,470.2,520.2,80.0,401.9,179.3,290.3,474.7,476.5,147.4,405.9,507.3,364.6,299.3,361.1,423.4,133.4,545.1,265.3,379.6,128.4,156.5,68.2,165.5,393.4,374.1,271.2,246.1,383.3,444.9,2259.5,394.6,249.7,498.5,176.8,339.1,164.8,372.6,331.4,316.3,278.4,320.3,200.4,417.7,326.0,195.3,259.3,412.9,306.8,291.1,86.8,432.0,378.8,225.8,379.7,300.3,438.5,40.6,406.6,340.8,254.3,340.3,93.9,50.4,250.6,254.7,168.3,423.3,319.9,218.9,340.3,287.8,409.0,296.3,394.6,114.9,474.0,124.0,515.8,369.4,308.1,153.3,550.4,233.8,194.3,374.6,246.6,404.3,188.5,320.6,209.9,287.3,270.9,507.3,288.1,182.3,234.6,266.6,394.0,281.0,212.3,212.7,345.8,304.8,171.1,377.5,371.8,351.2,417.4,269.5,338.4,330.4,389.8,488.4,159.6,84.6,0.0,181.4,365.9,85.8,140.3,191.9,357.4,529.2,212.9,401.9,394.0,336.4,261.3,504.3,444.1,350.2,540.5,15.6,551.0,348.0,676.8,241.6,165.4,472.6,447.2,390.1,501.2,364.9,342.3,332.4,264.6,487.4,66.6,632.9,442.9,353.8,545.2,255.0,373.4,360.0,251.5,299.5
TT,261.5,314.0,154.9,253.9,310.5,292.9,281.4,308.8,403.9,275.4,250.8,366.4,180.5,339.5,321.4,351.8,329.2,378.7,519.3,435.4,285.4,436.0,205.0,328.4,239.6,366.8,416.8,277.0,298.5,205.8,186.9,371.3,373.1,62.9,302.5,403.9,261.2,325.8,257.7,320.0,223.5,441.7,161.9,276.2,154.9,246.6,298.7,192.0,246.1,270.7,167.8,142.7,279.9,341.5,2325.1,291.2,274.4,395.1,55.4,365.6,133.5,269.2,228.0,212.9,304.9,216.9,226.9,314.3,222.6,220.0,289.3,309.5,203.4,187.7,294.5,328.6,275.4,250.5,276.3,325.0,335.1,271.1,303.2,237.4,279.0,250.3,267.7,280.9,147.2,281.2,290.1,319.9,216.5,243.6,236.9,184.4,305.6,192.9,291.2,158.3,370.6,242.2,412.9,266.0,332.8,179.8,447.0,258.5,220.8,271.2,143.2,300.9,213.2,345.3,236.4,328.7,153.9,403.9,312.8,10.7,261.1,163.2,350.1,307.5,237.0,65.1,242.4,227.5,197.6,274.1,268.4,247.8,314.0,166.1,235.0,379.4,286.4,385.0,112.2,281.6,258.3,0.0,262.5,259.6,166.8,218.4,254.0,425.8,239.4,298.5,290.6,362.9,286.0,400.9,340.7,240.1,437.1,246.1,447.6,324.4,573.4,266.3,191.9,364.2,346.8,286.7,397.8,261.5,368.8,229.0,161.2,384.0,263.6,529.5,339.5,250.4,441.8,151.6,270.0,256.6,276.2,363.3
TU,330.6,393.0,272.0,128.4,374.0,356.4,344.9,54.9,467.4,363.2,334.3,173.2,134.7,403.0,363.8,396.7,366.6,332.9,582.8,498.9,71.3,499.5,159.2,391.9,168.4,178.9,480.3,360.5,362.0,352.1,80.4,434.8,436.6,209.2,88.4,467.4,324.7,370.0,211.9,383.5,307.0,505.2,182.9,126.0,301.2,330.1,377.7,338.3,309.6,334.2,182.2,161.5,208.7,405.0,2388.6,86.3,336.8,458.6,219.7,456.9,250.6,198.0,94.0,106.4,376.5,171.1,373.2,377.8,71.2,300.0,243.5,139.4,132.2,141.9,378.0,392.1,81.1,285.8,230.5,342.0,189.7,350.1,232.0,300.9,348.1,313.8,351.2,359.9,180.6,427.5,373.6,248.7,55.8,291.9,191.1,247.9,155.4,167.5,40.5,241.8,434.1,325.7,475.9,329.5,349.8,326.1,510.5,342.0,367.1,93.7,162.1,173.5,312.6,379.5,382.7,282.9,186.3,467.4,329.8,245.2,407.4,182.1,413.6,453.8,320.5,309.5,57.5,264.9,343.9,117.8,222.6,176.6,138.8,183.4,55.2,333.6,349.9,448.5,265.4,365.1,341.8,244.3,0.0,343.1,313.1,364.7,195.3,489.3,385.7,362.0,219.4,454.2,356.0,464.4,404.2,303.6,500.6,329.6,511.1,387.9,636.9,390.5,338.2,432.7,198.4,350.2,461.3,325.0,460.1,97.7,180.0,155.6,347.1,593.0,403.0,11.5,505.3,170.5,119.8,320.1,352.4,315.4
TX,217.5,59.7,243.6,355.7,390.2,395.4,358.9,399.2,481.4,102.3,71.7,499.5,276.0,417.0,148.3,382.7,360.1,310.4,596.8,512.9,375.8,513.5,300.5,405.9,335.1,505.2,494.3,46.1,376.0,236.7,282.4,448.8,450.6,204.8,392.9,481.4,338.7,356.7,324.5,397.5,114.1,519.2,239.4,371.7,185.8,137.2,75.6,222.9,323.6,348.2,281.8,279.7,375.4,419.0,2316.9,387.2,218.3,472.6,234.2,396.5,222.2,364.7,318.4,308.4,335.8,312.4,257.8,391.8,318.1,176.0,240.0,405.0,298.9,283.2,102.7,406.1,407.4,206.5,306.3,281.0,430.6,104.1,398.7,314.9,235.0,327.8,8.1,93.8,224.7,312.1,82.4,415.4,312.0,199.6,332.4,261.9,401.1,283.3,386.7,95.6,448.1,104.7,489.9,343.5,288.8,210.7,524.5,214.5,251.7,374.6,238.7,396.4,169.2,313.3,267.3,260.4,267.9,481.4,268.8,239.7,292.0,258.7,451.4,338.4,193.0,270.1,337.9,305.0,228.5,375.9,311.0,343.3,409.5,243.6,330.5,311.1,363.9,462.5,217.0,102.8,85.2,238.8,400.1,0.0,197.7,249.3,349.5,503.3,270.3,376.0,386.1,393.8,242.0,478.4,418.2,317.6,514.6,73.0,525.1,405.4,650.9,222.3,222.8,441.7,442.3,364.2,475.3,339.0,399.7,324.5,275.2,481.9,84.8,607.0,417.0,345.9,519.3,247.1,365.5,334.1,209.4,257.4
UF,328.4,163.7,149.7,320.8,243.7,248.9,348.3,375.7,470.8,162.7,151.6,433.3,247.4,406.4,135.9,236.2,213.6,445.6,586.2,502.3,352.3,502.9,271.9,395.3,306.5,433.7,483.7,177.8,365.4,90.2,253.8,438.2,440.0,110.9,369.4,470.8,328.1,210.2,324.6,386.9,231.2,508.6,228.8,343.1,39.3,254.3,148.4,25.1,304.3,337.6,234.7,209.6,346.8,408.4,2238.3,358.1,341.3,462.0,140.3,250.0,128.3,336.1,294.9,279.8,189.3,283.8,60.0,381.2,289.5,286.9,356.2,376.4,270.3,254.6,167.0,395.5,342.3,317.4,343.2,391.9,402.0,120.8,370.1,304.3,345.9,251.2,191.7,130.6,214.1,165.6,266.1,386.8,283.4,310.5,303.8,315.2,372.5,259.8,358.1,212.7,437.5,221.8,479.8,332.9,399.7,64.2,513.9,325.4,105.2,338.1,210.1,367.8,280.1,412.2,120.8,395.6,220.8,470.8,379.7,145.8,145.5,230.1,304.9,191.9,303.9,176.2,309.3,294.4,82.0,341.0,335.3,314.7,380.9,233.0,301.9,446.3,372.9,451.9,123.1,179.9,145.6,144.9,329.4,183.6,0.0,51.5,320.9,492.7,123.8,365.4,357.5,247.3,352.9,467.8,407.6,261.1,504.0,119.9,514.5,258.9,640.3,333.2,25.0,431.1,413.7,353.6,464.7,347.0,253.2,295.9,228.1,450.9,164.4,596.4,406.4,317.3,508.7,218.5,336.9,323.5,343.1,430.2
UG,380.3,215.6,201.6,372.7,227.9,233.1,400.2,427.6,522.7,214.6,203.5,485.2,299.3,458.3,187.8,220.4,197.8,497.5,638.1,554.2,404.2,554.8,323.8,447.2,358.4,485.6,535.6,229.7,417.3,142.1,305.7,490.1,491.9,162.8,421.3,522.7,380.0,194.4,376.5,438.8,283.1,560.5,280.7,395.0,91.2,306.2,200.3,26.3,288.5,389.5,286.6,261.5,398.7,460.3,2220.9,410.0,393.2,513.9,192.2,234.2,180.2,388.0,346.8,331.7,173.5,335.7,8.4,433.1,341.4,338.8,408.1,428.3,322.2,306.5,218.9,447.4,394.2,369.3,395.1,443.8,453.9,172.7,422.0,356.2,397.8,235.4,243.6,182.5,266.0,149.8,318.0,438.7,335.3,362.4,355.7,299.4,424.4,311.7,410.0,264.6,489.4,273.7,531.7,384.8,451.6,116.1,565.8,377.3,157.1,390.0,262.0,419.7,332.0,464.1,105.0,447.5,272.7,522.7,431.6,197.7,129.7,282.0,289.1,176.1,355.8,228.1,361.2,346.3,94.0,392.9,387.2,366.6,432.8,284.9,353.8,498.2,357.1,503.8,175.0,231.8,197.5,196.8,381.3,235.5,51.8,0.0,372.8,544.6,108.0,417.3,409.4,231.5,404.8,519.7,459.5,245.3,555.9,171.8,566.4,243.1,692.2,385.1,82.5,483.0,465.6,405.5,516.6,331.2,237.4,347.8,280.0,502.8,216.3,648.3,458.3,369.2,560.6,270.4,388.8,375.4,395.0,482.1
UH,218.0,417.0,287.4,219.3,389.4,371.8,360.3,245.0,482.8,394.1,369.5,279.9,84.0,418.4,440.1,412.1,382.0,220.3,598.2,514.3,221.6,514.9,63.5,407.3,44.5,280.3,495.7,403.4,377.4,367.5,152.3,450.2,452.0,224.6,238.7,482.8,340.1,385.4,99.3,398.9,330.3,520.6,201.2,189.7,316.6,353.4,417.4,353.7,325.0,349.6,202.0,176.9,107.6,420.4,2404.0,222.4,224.2,474.0,235.1,472.3,266.0,92.3,200.0,178.3,391.9,51.6,388.6,393.2,136.1,187.4,130.9,223.0,49.1,80.8,413.2,407.5,188.9,173.2,117.9,219.3,248.6,389.8,94.4,316.3,235.5,329.2,365.0,399.6,218.9,442.9,325.6,111.1,147.7,179.3,75.5,263.3,219.1,227.1,204.7,277.0,449.5,360.9,491.3,344.9,227.1,341.5,525.9,277.2,382.5,202.4,177.5,214.4,200.0,229.2,398.1,170.3,188.1,482.8,207.1,260.6,422.8,197.5,429.0,469.2,255.7,324.9,173.6,306.4,359.3,226.5,110.0,75.5,227.5,205.4,148.5,221.0,365.3,463.9,280.8,400.3,377.0,259.7,193.7,373.1,328.5,380.1,0.0,504.7,401.1,377.4,81.8,469.6,243.4,479.8,419.6,319.0,516.0,364.8,526.5,403.3,652.3,277.9,353.6,443.1,260.3,365.6,476.7,340.4,475.5,194.4,195.4,297.5,382.3,608.4,418.4,181.6,520.7,185.9,183.5,335.5,239.8,204.9
UT,491.1,543.6,436.1,434.8,418.0,400.4,236.9,379.3,42.8,505.0,480.4,375.2,463.4,372.8,549.6,440.7,410.6,625.9,552.6,468.7,377.7,38.9,487.9,343.7,479.4,328.0,332.6,506.6,313.8,516.2,458.3,287.1,406.4,373.3,394.8,42.8,276.5,414.0,540.6,335.3,453.1,33.2,331.9,381.1,465.3,476.2,528.3,502.4,353.6,253.0,374.3,372.2,511.0,257.3,2185.7,409.1,504.0,310.9,378.4,500.9,414.7,505.2,400.4,449.5,420.5,537.9,537.3,230.1,406.0,449.6,535.5,341.4,443.2,470.6,524.1,244.4,339.4,560.8,601.8,526.0,380.0,500.7,484.3,192.9,508.6,357.8,497.3,510.5,317.2,509.9,519.7,501.0,425.7,473.2,512.4,291.9,410.5,375.8,440.8,387.9,286.4,471.8,13.5,281.3,533.8,490.2,78.2,488.1,531.2,400.1,390.8,345.8,442.8,563.5,500.2,583.5,354.0,42.8,513.8,409.3,532.3,410.8,457.6,493.4,466.6,473.6,457.8,226.4,508.0,424.2,551.3,487.6,270.9,336.1,418.4,575.9,393.9,335.0,429.5,511.2,487.9,408.4,400.2,489.2,477.2,528.8,526.2,0.0,497.2,313.8,462.8,498.2,515.6,315.1,290.7,347.6,68.3,475.7,363.4,431.9,606.7,495.9,502.3,402.5,388.7,302.0,313.6,369.0,504.1,497.9,367.7,301.7,493.2,562.8,372.8,411.8,475.1,399.2,374.9,271.9,505.8,620.1
UV,435.3,247.2,233.2,392.4,119.8,125.0,353.1,435.9,475.6,246.2,235.1,536.2,330.9,411.2,219.4,112.3,89.7,528.2,591.0,507.1,412.5,507.7,355.4,400.1,390.0,541.9,488.5,261.3,370.2,141.6,337.3,443.0,444.8,194.4,429.6,475.6,332.9,86.3,408.1,391.7,314.7,513.4,276.1,426.6,87.1,337.8,231.9,125.5,180.4,342.4,318.5,316.4,430.3,413.2,2112.8,423.9,448.2,466.8,223.8,126.1,211.8,419.6,355.1,407.0,65.4,367.3,90.6,386.0,373.0,393.8,439.7,502.4,353.8,338.1,250.5,400.3,444.1,424.3,426.7,498.8,485.5,204.3,453.6,309.1,452.8,127.3,275.2,214.1,261.4,41.7,349.6,470.3,366.9,417.4,387.3,191.3,456.0,320.0,477.4,332.1,442.3,305.3,484.1,337.7,506.6,96.4,518.7,432.3,156.6,411.3,293.6,451.3,387.0,531.1,3.0,478.2,304.6,475.6,486.6,229.3,35.0,313.6,181.0,81.4,410.8,259.7,392.8,299.2,43.9,412.6,418.8,398.2,464.4,280.3,385.4,528.9,249.0,456.7,206.6,263.4,229.1,228.4,436.8,267.1,114.7,99.1,404.4,497.5,0.0,370.2,441.0,123.4,459.8,472.6,412.4,137.2,508.8,203.4,519.3,135.0,645.1,440.1,139.8,435.9,497.2,358.4,469.5,223.1,129.3,379.4,311.9,518.6,247.9,601.2,411.2,400.8,513.5,302.0,420.4,328.3,450.0,498.0
UY,376.2,428.7,321.2,333.3,303.1,285.5,201.8,376.8,324.3,390.1,365.5,477.1,313.2,233.5,436.1,325.8,295.7,469.1,413.3,329.4,353.4,356.4,337.7,60.2,372.3,434.6,337.2,391.7,0.0,401.3,330.2,291.7,267.1,258.4,370.5,324.3,37.3,299.1,390.4,163.4,338.2,362.1,217.0,429.9,350.4,361.3,413.4,387.5,238.7,191.1,259.4,257.3,412.6,261.9,2237.1,364.8,389.1,315.5,268.9,386.0,299.8,401.9,296.0,347.9,305.6,349.6,422.4,234.7,355.3,334.7,398.7,443.3,336.1,320.4,409.2,249.0,385.0,365.2,409.0,439.7,486.6,385.8,435.9,157.8,393.7,242.9,382.4,395.6,202.3,395.0,404.8,452.6,357.8,358.3,369.6,177.0,459.3,260.9,418.3,273.0,291.0,356.9,332.8,109.4,447.5,375.3,367.4,373.2,416.3,352.2,275.9,452.4,327.9,460.0,385.3,419.1,245.5,324.3,427.5,294.4,417.4,295.9,342.7,378.5,351.7,358.7,415.6,147.9,393.1,353.5,401.1,380.5,377.5,221.2,367.7,469.8,279.0,190.8,314.6,396.3,373.0,293.5,377.7,374.3,362.3,413.9,386.7,346.2,382.3,0.0,423.3,383.3,400.7,321.3,100.6,232.7,357.5,360.8,368.0,317.0,467.4,381.0,387.4,258.2,498.3,11.7,318.2,254.1,389.2,390.2,252.8,408.3,378.3,423.5,233.5,399.7,335.8,284.3,423.7,60.6,390.9,438.9
VI,217.0,416.0,320.6,252.5,422.6,405.0,393.5,271.2,516.0,393.1,368.5,254.3,111.4,451.6,439.1,445.3,415.2,243.7,631.4,547.5,247.8,548.1,86.9,440.5,107.9,254.7,528.9,402.4,410.6,400.7,185.5,483.4,485.2,257.8,264.9,516.0,373.3,418.6,122.7,432.1,329.3,553.8,234.4,215.9,349.8,352.4,416.4,386.9,358.2,382.8,235.2,210.1,48.1,453.6,2437.2,248.6,223.2,507.2,268.3,505.5,299.2,42.3,233.2,211.5,425.1,75.0,421.8,426.4,162.3,186.4,146.9,197.4,77.6,104.2,412.2,440.7,215.1,172.2,141.3,137.4,223.0,388.8,21.4,349.5,234.5,362.4,364.0,398.6,252.1,476.1,324.6,38.1,173.9,178.3,98.9,296.5,245.3,260.3,230.9,276.0,482.7,359.9,524.5,378.1,145.2,374.7,559.1,276.2,415.7,228.6,210.7,188.8,199.0,162.9,431.3,193.7,221.3,516.0,125.2,293.8,456.0,230.7,462.2,502.4,254.7,358.1,199.8,339.6,392.5,252.7,133.4,87.0,201.9,238.6,174.7,187.3,398.5,497.1,314.0,399.3,376.0,292.9,219.9,372.1,361.7,413.3,63.3,537.9,434.3,410.6,0.0,502.8,242.4,513.0,452.8,352.2,549.2,363.8,559.7,436.5,685.5,276.9,386.8,476.3,234.7,398.8,509.9,373.6,508.7,227.6,228.6,248.4,381.3,641.6,451.6,207.8,553.9,219.1,209.7,368.7,263.2,228.3
VL,443.9,397.4,388.9,401.0,125.1,127.2,361.7,444.5,484.2,457.8,385.3,544.8,380.9,419.8,369.6,102.9,91.9,536.8,599.6,515.7,421.1,516.3,405.4,408.7,440.0,550.5,497.1,411.5,378.8,291.8,397.9,451.6,453.4,326.1,438.2,484.2,341.5,88.5,458.1,400.3,405.9,522.0,284.7,497.6,237.3,429.0,382.1,275.7,189.0,351.0,327.1,325.0,480.3,421.8,2206.3,432.5,456.8,475.4,336.6,47.6,367.5,469.6,363.7,415.6,100.7,417.3,240.8,394.6,423.0,402.4,466.4,511.0,403.8,388.1,400.7,408.9,452.7,432.9,476.7,507.4,561.3,354.5,503.6,317.7,461.4,135.9,450.1,364.3,270.0,149.3,472.5,520.3,425.5,426.0,437.3,199.9,527.0,328.6,486.0,340.7,450.9,424.6,492.7,346.3,515.2,246.6,527.3,440.9,306.8,419.9,343.6,545.1,395.6,539.7,153.1,486.8,313.2,484.2,495.2,362.1,185.2,363.6,197.4,181.7,419.4,409.9,483.3,307.8,194.1,421.2,468.8,448.2,537.4,288.9,435.4,537.5,251.2,465.3,356.8,413.6,440.7,361.2,445.4,442.0,264.9,249.3,454.4,506.1,150.1,378.8,491.0,0.0,468.4,481.2,421.0,145.8,517.4,353.6,527.9,151.4,653.7,448.7,290.0,444.5,573.0,367.0,478.1,225.3,5.8,457.9,320.5,527.2,398.1,609.8,419.8,467.4,522.1,352.0,491.4,336.9,458.6,506.6
VM,50.9,299.5,313.5,365.2,397.5,379.9,368.4,408.7,490.9,260.9,236.3,427.7,248.2,426.5,306.9,420.2,390.1,201.4,606.3,522.4,385.3,523.0,223.7,415.4,309.1,428.1,503.8,262.5,385.5,393.6,291.9,458.3,460.1,250.7,402.4,490.9,348.2,393.5,215.5,407.0,250.8,528.7,248.9,381.2,342.7,273.9,284.2,379.8,333.1,357.7,291.3,289.2,325.7,428.5,2412.1,396.7,144.7,482.1,261.2,480.4,292.1,296.9,327.9,317.9,400.0,211.8,414.7,401.3,327.6,107.9,131.0,370.8,308.4,241.0,280.0,415.6,416.9,69.9,197.3,172.0,396.4,256.6,299.0,324.4,7.2,337.3,264.9,266.4,234.2,469.0,225.5,315.7,321.5,63.0,276.7,271.4,410.6,292.8,396.2,143.8,457.6,227.7,499.4,353.0,179.8,367.6,534.0,44.9,408.6,384.1,248.2,362.2,120.5,192.3,424.2,151.4,277.4,490.9,159.8,286.7,448.9,268.2,437.1,472.9,73.9,351.0,347.4,314.5,385.4,385.4,202.0,352.8,375.3,253.1,340.0,202.1,373.4,472.0,306.9,267.1,243.8,285.8,409.6,245.1,354.6,406.2,264.5,512.8,427.2,385.5,278.8,477.7,0.0,487.9,427.7,327.1,524.1,231.6,534.6,411.4,660.4,34.4,379.7,451.2,408.1,373.7,484.8,348.5,483.6,334.0,284.7,491.4,249.1,616.5,426.5,355.4,528.8,256.6,375.0,343.6,195.4,186.0
VQ,464.4,516.9,409.4,421.5,391.3,373.7,210.2,474.6,313.3,482.6,453.7,470.5,401.4,344.5,522.9,414.0,382.3,557.3,525.9,442.0,473.0,345.1,425.9,315.4,460.5,423.3,110.2,479.9,285.5,489.5,418.4,26.4,378.1,346.6,490.1,313.0,249.8,387.3,478.6,308.6,424.8,350.8,305.2,476.4,438.6,449.5,501.6,475.7,326.9,226.3,347.6,345.5,500.8,107.3,2331.7,504.4,477.3,88.5,351.7,472.6,386.4,490.1,384.2,436.1,393.8,437.8,510.6,154.3,501.3,421.3,485.3,435.1,424.3,408.6,497.4,146.6,434.7,453.4,497.2,526.3,475.3,474.0,578.0,166.2,481.9,331.1,470.6,483.8,290.5,481.6,493.0,596.3,444.4,446.5,456.2,265.2,505.8,349.1,536.1,361.2,74.0,445.1,320.4,254.6,535.7,463.5,356.1,461.4,504.5,495.4,364.1,441.1,416.1,546.6,473.5,514.9,325.7,313.0,515.7,381.0,505.6,384.1,430.9,466.7,438.3,446.9,548.2,180.1,481.3,441.7,489.3,468.7,366.2,309.4,513.7,558.0,365.6,391.6,402.8,484.5,459.6,381.7,493.9,462.5,450.5,502.1,474.9,333.3,470.5,287.1,558.1,471.5,488.9,0.0,387.8,320.9,346.2,449.0,139.4,405.2,580.0,469.2,474.0,375.8,482.4,273.7,91.2,340.7,477.4,478.4,341.0,397.0,466.5,536.1,344.5,507.1,448.4,372.5,470.2,243.6,479.1,529.4
