from_stop,AB,AD,AE,AG,AH,AK,AN,AQ,AR,AS,AX,BE,BN,BV,BX,CC,CH,CL,CV,DF,DG,DL,DO,DQ,DR,DT,DY,EB,ED,EO,EP,EU,EY,FA,FL,FN,FX,GA,GC,GE,GL,GQ,GS,GV,GX,GZ,HA,HI,HL,HM,HS,IC,IX,IY,JA,JB,JH,JK,JQ,KC,KF,KO,LE,LJ,LN,LT,ML,MN,MP,MZ,NA,NF,NJ,NL,NM,NO,NQ,NT,NW,OE,OF,OX,PK,PO,PR,PU,PX,QA,QB,QC,QO,QX,RL,RO,RS,RU,RV,RW,RX,SE,SN,TJ,TL,TQ,TZ,UA,UF,UK,UQ,UT,UU,UV,UX,VD,VS,VU,VY,WH,WI,WJ,WK,WR,WS,WT,WU,XA,XB,XF,XH,XJ,XO,XP,XW,YB,YC,YF,YM,YU,YX,YZ,ZM,ZS,ZT,ZX
GZ,267.4,209.5,262.7,122.9,123.8,408.5,284.4,315.2,207.1,282.4,188.3,85.6,70.4,254.3,335.6,285.2,284.8,334.5,86.9,376.3,54.4,129.0,325.3,170.9,242.6,317.6,145.8,344.4,139.9,433.3,281.2,38.7,245.8,309.9,186.9,327.4,293.2,328.1,305.8,283.4,278.7,206.3,231.2,272.3,140.3,0.0,235.2,137.4,272.8,77.3,267.7,129.8,327.1,316.2,383.7,72.6,282.1,179.9,337.1,299.4,346.0,272.9,115.8,306.1,229.4,201.1,336.9,75.9,240.7,318.4,260.3,348.0,269.4,341.5,380.7,58.2,281.5,372.3,231.2,229.5,12.8,243.3,300.4,443.0,149.5,255.6,5.6,353.1,232.1,175.6,123.9,236.2,271.7,244.4,277.9,326.5,325.3,299.4,208.5,304.6,98.1,215.0,139.4,334.5,198.1,284.0,180.8,346.2,111.2,324.5,238.8,276.2,304.4,267.8,330.0,416.1,283.9,384.4,344.4,296.6,3021.9,354.7,247.3,251.7,126.9,36.9,257.4,322.6,285.5,347.0,241.3,259.1,395.9,202.6,355.4,127.8,385.6,113.4,324.4,258.9,195.8,74.9,161.3,85.1
HA,332.4,235.0,357.6,257.4,264.9,434.0,291.9,331.5,214.6,227.2,314.9,202.1,200.8,345.2,285.2,292.7,310.3,284.1,250.2,401.8,298.1,266.5,487.1,338.4,268.1,325.1,228.5,351.9,184.1,458.8,377.7,311.8,271.3,416.1,430.6,334.9,365.7,335.6,246.1,440.1,275.7,296.9,440.3,378.5,282.8,273.1,0.0,271.9,298.3,273.5,293.2,212.5,268.9,464.1,391.2,271.4,491.2,187.4,344.6,221.8,353.5,346.7,279.1,304.7,349.0,226.6,344.4,272.0,239.0,325.9,267.8,318.4,294.9,349.0,388.2,222.6,307.0,263.4,256.7,42.5,258.4,357.2,295.6,468.5,393.2,281.1,266.3,360.6,60.0,419.3,367.6,261.7,274.2,269.9,303.4,277.1,332.8,228.8,207.6,280.5,261.4,364.9,302.7,440.7,81.4,335.6,322.4,452.4,354.9,224.2,338.6,310.0,307.8,352.9,364.9,441.6,401.7,336.8,351.9,245.9,3218.0,362.2,312.3,399.6,268.0,280.6,222.3,330.1,258.6,302.5,313.2,284.6,421.4,316.6,314.0,210.5,413.5,167.8,227.5,266.4,307.4,266.6,405.0,219.6
HI,398.9,306.8,363.5,45.5,66.4,505.8,322.8,416.0,245.5,258.1,319.8,88.1,123.3,355.1,313.7,323.6,382.1,312.6,82.4,473.6,185.9,260.5,426.1,302.4,339.9,356.0,193.1,382.8,193.5,530.6,382.0,182.9,343.1,410.7,318.4,365.8,394.0,366.5,274.6,384.2,304.2,337.8,278.2,373.1,271.8,160.9,241.0,0.0,370.1,126.6,365.0,177.1,297.4,414.6,422.1,129.9,329.1,218.3,375.5,250.3,384.4,373.7,81.2,333.2,360.9,298.4,375.3,207.4,267.5,356.8,298.7,346.9,366.7,379.9,419.1,90.6,378.8,291.9,328.5,235.3,146.2,344.1,324.1,540.3,281.0,352.9,154.1,391.5,237.9,307.1,255.4,333.5,302.7,341.7,375.2,305.6,363.7,257.3,305.8,405.4,70.9,346.5,84.2,435.3,203.9,384.8,312.3,447.0,242.7,252.7,370.3,377.0,422.6,399.3,395.8,513.4,384.7,485.2,382.8,274.4,3114.0,393.1,378.8,352.5,64.9,168.4,250.8,361.0,287.1,447.8,372.8,356.4,493.2,334.1,342.5,175.1,444.4,103.9,256.0,297.3,327.3,154.4,292.8,62.6
HL,333.9,112.6,359.1,337.7,381.6,337.1,293.4,333.0,198.1,228.7,334.8,318.8,331.2,400.8,119.6,294.2,98.7,100.5,366.9,304.9,252.0,250.0,471.8,321.9,56.5,326.6,358.9,353.4,314.5,361.9,379.2,325.9,174.4,417.6,333.4,275.3,367.2,337.1,61.0,429.9,33.9,298.4,383.7,380.0,266.3,287.1,305.9,337.4,0.0,390.2,5.1,342.9,54.2,462.7,392.7,388.1,434.6,184.5,281.2,105.5,271.1,348.2,388.5,120.0,375.9,129.7,345.9,255.5,72.6,284.3,269.3,161.9,106.1,316.0,339.8,321.3,210.1,138.3,153.5,300.2,290.5,389.8,27.5,371.6,347.1,129.6,280.3,362.1,302.8,322.1,316.8,148.7,85.6,140.8,206.5,140.4,334.3,143.1,209.1,282.0,378.1,361.5,391.5,442.2,268.8,337.1,327.3,453.9,305.4,83.3,340.1,311.5,309.3,354.4,258.6,344.7,430.4,338.3,324.0,110.5,3201.5,363.7,313.8,398.2,384.7,265.5,89.3,331.6,99.4,304.0,314.7,182.2,324.5,353.6,121.4,340.9,314.2,298.2,79.6,267.9,342.3,385.1,307.8,293.3
HM,362.0,304.1,321.1,120.7,82.6,503.9,374.7,373.6,297.4,377.0,282.9,66.9,120.9,312.7,362.2,434.1,379.4,361.1,27.7,470.9,149.0,223.6,383.7,265.5,337.2,407.9,190.4,434.7,190.8,527.9,339.6,81.7,340.4,368.3,281.5,417.7,347.0,418.4,323.1,341.8,373.3,300.9,235.8,330.7,234.9,94.5,238.3,129.3,367.4,0.0,362.3,174.4,345.9,372.2,474.0,71.2,286.7,270.2,427.4,298.8,436.3,331.3,56.6,400.7,324.0,295.7,427.2,170.5,335.3,411.2,350.6,442.6,364.0,431.8,471.0,105.9,376.1,340.4,325.8,232.6,107.4,301.7,395.0,537.6,244.1,350.2,100.1,505.5,235.2,270.2,218.5,330.8,366.3,339.0,372.5,354.1,415.6,305.8,303.1,363.0,38.9,309.6,80.2,392.9,201.2,342.4,275.4,404.6,205.8,301.2,333.4,334.6,380.2,362.4,424.6,510.7,342.3,442.8,434.7,322.9,3071.6,445.0,341.9,310.1,85.7,131.5,352.0,412.9,380.1,405.4,335.9,353.7,490.5,297.2,450.0,177.8,480.2,101.2,304.5,349.2,290.4,169.5,255.9,82.9
HS,328.8,107.5,354.0,332.6,376.5,332.0,288.3,327.9,193.0,223.6,329.7,313.7,326.1,395.7,114.5,289.1,93.6,95.4,361.8,299.8,246.9,244.9,466.7,316.8,51.4,321.5,353.8,348.3,309.4,356.8,374.1,320.8,169.3,412.5,328.3,270.2,362.1,332.0,55.9,424.8,28.8,293.3,378.6,374.9,261.2,282.0,300.8,332.3,5.1,385.1,0.0,337.8,59.4,457.6,387.6,383.0,429.5,179.4,276.1,100.4,266.0,343.1,383.4,114.9,370.8,124.6,340.8,250.4,67.5,279.2,264.2,156.8,101.0,310.9,334.7,316.2,205.0,133.2,148.4,295.1,285.4,384.7,32.6,366.5,342.0,124.5,275.2,357.0,297.7,317.0,311.7,143.6,80.5,135.7,201.4,135.3,329.2,138.0,204.0,276.9,373.0,356.4,386.4,437.1,263.7,332.0,322.2,448.8,300.3,78.2,335.0,306.4,304.2,349.3,253.5,339.6,425.3,333.2,318.9,105.4,3196.4,358.6,308.7,393.1,379.6,260.4,84.2,326.5,94.3,298.9,309.6,177.1,319.4,348.5,116.3,335.8,309.1,293.1,74.5,262.8,337.2,380.0,302.7,288.2
IC,349.4,248.5,344.7,146.3,159.6,448.3,323.4,397.2,246.1,258.7,270.3,96.8,59.2,336.3,374.6,324.2,323.8,376.3,144.9,416.2,136.4,211.0,407.3,252.9,281.6,356.6,44.1,383.4,89.7,472.3,363.2,148.7,284.8,391.9,268.9,366.4,370.6,367.1,281.7,365.4,319.7,288.3,306.7,354.3,222.3,111.4,191.1,160.8,311.8,168.2,306.7,0.0,304.5,398.2,422.7,166.1,337.0,218.9,376.1,257.4,385.0,354.9,173.8,345.1,311.4,240.1,375.9,157.9,279.7,360.8,299.3,387.0,308.4,380.5,419.7,81.6,320.5,299.0,270.2,185.4,96.7,325.3,339.4,482.0,231.5,294.6,104.6,395.6,188.0,257.6,208.3,275.2,310.7,283.4,316.9,365.5,364.3,264.4,247.5,386.6,156.1,297.0,197.4,419.3,154.0,366.9,262.8,428.2,193.2,259.8,320.8,358.2,386.4,349.8,369.0,455.1,365.9,368.3,383.4,335.6,3103.9,393.7,329.3,333.7,162.7,118.9,295.6,361.6,324.5,334.0,323.3,298.1,434.9,284.6,394.4,31.5,424.6,62.5,263.1,297.9,277.8,104.9,243.3,108.5
IX,369.8,166.9,395.0,289.4,333.3,391.4,329.3,368.9,252.0,264.6,352.3,270.5,282.9,382.6,121.9,330.1,153.0,102.8,318.6,359.2,305.9,303.9,524.5,375.8,110.8,362.5,310.6,389.3,266.2,416.2,415.1,380.2,228.7,453.5,378.2,372.3,403.1,373.0,38.8,477.5,68.4,334.3,437.6,415.9,320.2,343.3,257.6,289.1,54.2,341.9,59.4,294.6,0.0,501.5,428.6,339.8,488.5,224.8,382.0,57.2,325.4,384.1,340.2,154.1,386.4,174.3,381.8,309.4,106.4,363.3,305.2,167.8,108.4,386.4,425.6,273.0,264.4,140.6,155.8,251.9,328.6,394.6,26.7,425.9,401.0,131.9,336.5,398.0,254.5,376.0,370.7,151.0,123.6,143.1,260.8,126.5,370.2,94.8,245.0,317.9,329.8,402.3,343.2,478.1,220.5,373.0,359.8,489.8,359.3,35.0,376.0,347.4,345.2,390.3,312.9,399.0,439.1,374.2,389.3,95.3,3255.4,399.6,349.7,437.0,336.4,350.8,89.7,367.5,108.0,339.9,350.6,236.5,378.8,354.0,123.7,292.6,368.5,249.9,31.3,303.8,344.8,336.8,361.7,245.0
IY,293.5,396.1,141.8,413.1,423.5,392.8,300.7,194.3,345.8,232.6,214.4,375.8,360.6,129.2,522.2,250.6,471.4,521.1,386.6,416.6,262.9,397.7,85.1,256.6,429.2,405.6,436.0,432.4,332.7,417.6,160.3,336.9,537.3,122.2,213.0,443.6,177.9,344.4,492.4,63.2,465.3,232.4,131.5,122.7,197.5,299.6,432.7,427.6,459.4,377.0,454.3,420.0,513.7,0.0,471.7,372.3,177.9,366.5,425.1,461.0,468.6,152.0,415.5,492.7,255.5,387.7,353.2,270.3,427.3,450.1,276.6,534.6,456.0,357.8,508.1,348.4,476.0,502.6,417.8,427.0,303.0,118.2,487.0,427.3,293.1,442.2,292.8,322.0,429.6,165.2,209.9,422.8,458.3,431.0,504.6,513.1,413.3,468.0,285.4,179.5,397.8,241.1,439.1,139.8,395.6,163.1,206.9,151.5,196.1,463.4,264.9,151.1,200.9,293.9,456.1,400.4,186.5,259.3,432.4,483.2,3136.4,371.0,273.4,62.4,426.6,278.0,443.2,410.6,472.1,221.9,267.4,445.7,436.2,277.7,542.0,418.0,422.3,344.2,466.7,346.9,221.9,365.1,187.4,375.3
JA,317.4,370.6,342.6,384.3,428.2,361.4,240.3,316.5,283.9,212.2,299.9,365.4,376.2,330.2,460.3,241.1,445.9,459.2,413.5,329.2,337.8,335.8,472.1,333.3,403.7,94.2,400.5,75.2,356.1,386.2,362.7,410.2,321.0,401.1,325.8,147.9,346.1,284.0,466.9,425.1,441.8,281.9,409.5,363.5,352.1,372.9,370.8,384.0,433.9,436.8,428.8,384.5,488.2,449.1,0.0,434.7,455.9,390.0,214.8,399.1,216.6,331.7,425.1,467.2,334.0,325.8,292.8,341.3,401.8,141.4,216.2,509.1,394.1,252.3,144.5,367.9,259.7,440.7,355.9,365.1,376.3,342.2,461.5,395.9,432.9,380.3,366.1,312.5,367.7,360.8,386.6,360.9,432.8,369.1,288.3,487.6,167.7,406.1,223.5,265.5,414.8,349.9,428.1,425.7,333.7,320.6,307.4,437.4,375.2,401.5,323.6,295.0,292.8,337.9,204.1,369.0,386.7,285.2,108.2,457.7,3284.1,289.9,297.3,384.6,431.3,351.3,417.7,95.0,446.6,287.5,298.2,420.2,348.8,301.6,480.1,387.9,250.5,339.8,404.8,112.6,292.4,431.7,327.9,339.9
JB,331.8,273.9,327.1,130.5,74.4,472.9,348.8,379.6,271.5,346.8,252.7,76.7,130.7,318.7,400.0,349.6,349.2,398.9,77.7,440.7,118.8,193.4,389.7,235.3,307.0,382.0,200.2,408.8,200.6,497.7,345.6,53.0,310.2,374.3,251.3,391.8,357.6,392.5,370.2,347.8,343.1,270.7,263.5,336.7,204.7,64.3,248.1,145.0,337.2,65.7,332.1,184.2,391.5,380.6,448.1,0.0,314.4,244.3,401.5,363.8,410.4,337.3,106.6,370.5,293.8,265.5,401.3,140.3,305.1,382.8,324.7,412.4,333.8,405.9,445.1,115.7,345.9,350.2,295.6,242.4,77.2,307.7,364.8,507.4,213.9,320.0,69.9,417.5,245.0,240.0,188.3,300.6,336.1,308.8,342.3,390.9,389.7,315.6,272.9,369.0,88.9,279.4,130.2,398.9,211.0,348.4,245.2,410.6,175.6,311.0,303.2,340.6,368.8,332.2,394.4,480.5,348.3,448.8,408.8,361.0,3086.3,419.1,311.7,316.1,77.5,101.3,321.8,387.0,349.9,411.4,305.7,323.5,460.3,267.0,419.8,182.2,450.0,111.0,314.3,323.3,260.2,139.3,225.7,92.7
JH,225.6,334.4,121.6,345.2,355.6,494.4,284.7,174.1,329.8,216.6,146.5,307.9,292.7,113.2,460.5,234.6,409.7,459.4,318.7,518.2,195.0,253.9,184.2,188.7,367.5,389.6,368.1,416.4,264.8,519.2,140.1,270.5,370.7,168.8,145.1,427.6,152.1,328.4,430.7,142.3,403.6,164.5,60.8,131.2,129.6,231.7,360.1,359.7,397.7,309.1,392.6,352.1,452.0,175.1,455.7,304.4,0.0,304.8,409.1,424.3,452.6,131.8,347.6,431.0,187.6,326.0,337.2,202.4,365.6,390.4,260.6,472.9,394.3,341.8,492.1,280.5,406.4,497.2,356.1,354.4,235.1,102.2,425.3,528.9,225.2,380.5,224.9,302.5,357.0,97.3,139.6,361.1,396.6,369.3,524.3,451.4,397.3,452.0,269.4,163.5,329.9,173.2,371.2,193.4,323.0,142.9,139.0,205.1,128.2,449.4,197.0,135.1,180.7,226.0,440.1,502.0,142.8,243.3,416.4,421.5,3148.4,355.0,205.5,110.6,358.7,210.1,382.3,394.6,410.4,205.9,199.5,384.0,537.8,209.8,480.3,350.1,406.3,276.3,449.3,330.9,154.0,297.2,119.5,307.4
JK,186.9,134.2,212.1,205.8,249.7,367.3,146.4,186.0,87.4,81.7,169.4,186.9,194.3,199.7,260.3,147.2,209.5,259.2,235.0,391.1,141.3,139.3,361.1,211.2,167.3,179.6,222.0,206.4,177.6,392.1,232.2,215.2,170.5,270.6,222.7,189.4,220.2,190.1,230.5,319.2,203.4,151.4,273.0,233.0,155.6,176.4,192.3,205.5,197.5,253.8,192.4,206.0,251.8,352.0,245.7,249.1,323.9,0.0,199.1,224.1,208.0,201.2,246.6,230.8,203.5,125.8,198.9,144.8,165.4,180.4,122.3,272.7,194.1,203.5,242.7,189.4,206.2,297.0,155.9,186.6,179.8,211.7,225.1,401.8,236.4,180.3,169.6,215.1,189.2,211.4,206.1,160.9,196.4,169.1,329.8,251.2,187.3,227.6,62.1,135.0,236.3,250.8,249.6,295.2,155.2,190.1,216.6,306.9,194.7,249.2,193.1,164.5,162.3,207.4,219.4,374.9,256.2,191.3,206.4,221.3,3090.8,216.7,166.8,287.5,252.8,154.8,182.1,184.6,210.2,157.0,167.7,183.8,410.7,171.1,280.1,204.0,268.0,161.3,249.1,120.9,161.9,241.9,197.1,161.4
JQ,304.9,213.9,330.1,365.3,409.2,204.7,192.7,304.0,246.9,199.7,287.4,346.4,353.8,317.7,368.8,228.6,289.2,349.7,394.5,172.5,300.8,298.8,459.6,320.8,247.0,174.1,381.5,143.4,337.1,229.5,350.2,374.7,164.3,388.6,313.3,84.1,338.2,185.8,310.2,412.6,283.1,269.4,432.5,351.0,315.1,335.9,351.8,365.0,277.2,413.3,272.1,365.5,331.5,436.6,223.1,408.6,483.4,233.3,0.0,303.8,8.8,319.2,406.1,310.5,321.5,239.3,184.4,304.3,245.1,84.6,203.7,352.4,307.6,124.8,148.6,348.9,103.0,387.5,269.4,346.1,339.3,329.7,304.8,239.2,395.9,293.8,329.1,296.5,348.7,370.9,365.6,274.4,276.1,282.6,131.6,330.9,48.9,358.7,257.9,253.0,395.8,337.4,409.1,413.2,314.7,308.1,294.9,424.9,354.2,328.9,311.1,282.5,280.3,325.4,20.2,212.3,374.2,272.7,132.8,301.0,3271.6,162.4,284.8,372.1,412.3,314.3,261.8,121.6,289.9,275.0,285.7,263.5,192.1,289.1,370.6,363.5,123.0,320.8,328.8,121.4,279.9,401.4,356.6,320.9
KC,339.5,127.0,364.7,259.1,303.0,351.5,299.0,338.6,212.5,234.3,322.0,240.2,252.6,352.3,136.7,299.8,114.5,117.6,288.3,319.3,266.4,264.4,494.2,336.3,87.0,332.2,280.3,359.0,235.9,376.3,384.8,349.9,188.8,423.2,347.8,342.0,372.8,342.7,53.6,447.2,83.2,304.0,398.1,385.6,280.7,313.0,227.3,258.8,99.1,311.6,94.0,264.3,76.4,471.2,398.3,309.5,449.0,194.5,351.7,0.0,285.5,353.8,309.9,96.8,356.1,144.1,351.5,269.9,49.1,333.0,274.9,110.5,123.2,356.1,395.3,242.7,224.5,119.4,170.6,221.6,298.3,364.3,103.1,386.0,361.5,146.7,306.2,367.7,224.2,336.5,331.2,165.8,66.3,157.9,220.9,69.2,339.9,84.8,214.7,287.6,299.5,372.0,312.9,447.8,190.2,342.7,329.5,459.5,319.8,25.0,345.7,317.1,314.9,360.0,273.0,359.1,408.8,343.9,359.0,38.0,3215.9,369.3,319.4,406.7,306.1,320.5,32.4,337.2,50.7,309.6,320.3,196.6,338.9,323.7,138.5,262.3,328.6,219.6,35.0,273.5,314.5,306.5,322.2,214.7
KF,315.0,205.0,340.2,356.4,400.3,195.8,183.8,314.1,238.0,209.8,297.5,337.5,344.9,327.8,359.9,238.7,280.3,340.8,385.6,163.6,291.9,289.9,469.7,361.8,238.1,170.6,372.6,139.9,328.2,220.6,360.3,365.8,155.4,398.7,323.4,75.2,348.3,176.9,301.3,422.7,274.2,279.5,423.6,361.1,306.2,327.0,342.9,356.1,268.3,404.4,263.2,356.6,322.6,446.7,219.6,399.7,474.5,224.4,10.1,294.9,0.0,329.3,397.2,301.6,331.6,230.4,175.5,295.4,236.2,84.2,209.4,343.5,298.7,115.9,139.7,340.0,94.1,378.6,260.5,337.2,330.4,339.8,295.9,230.3,387.0,284.9,320.2,306.6,339.8,362.0,356.7,265.5,267.2,273.7,122.7,322.0,59.0,349.8,249.0,263.1,386.9,347.5,400.2,423.3,305.8,318.2,305.0,435.0,345.3,320.0,321.2,292.6,290.4,335.5,11.3,203.4,384.3,282.8,123.9,292.1,3281.7,153.5,294.9,382.2,403.4,305.4,252.9,118.1,281.0,285.1,295.8,254.6,183.2,299.2,361.7,354.6,114.1,311.9,319.9,131.5,290.0,392.5,347.7,312.0
KO,174.1,294.7,10.8,344.8,388.7,468.5,203.2,42.2,244.4,135.1,156.6,325.9,333.3,31.7,420.8,153.1,370.0,419.7,374.0,492.3,241.0,296.3,140.3,190.0,327.8,308.1,361.0,334.9,316.6,493.3,30.9,316.5,331.0,69.3,182.5,346.1,20.2,246.9,391.0,93.3,363.9,138.6,109.6,31.7,175.6,277.7,331.3,344.5,358.0,355.1,352.9,345.0,412.3,149.2,374.2,350.4,156.0,265.1,327.6,359.6,371.1,0.0,385.6,391.3,190.7,286.3,255.7,248.4,325.9,308.9,179.1,433.2,354.6,260.3,410.6,328.4,414.2,401.2,316.4,325.6,281.1,42.3,385.6,503.0,271.2,340.8,270.9,221.0,328.2,143.3,185.6,321.4,356.9,329.6,442.8,411.7,315.8,366.6,181.2,82.0,375.3,206.6,388.6,93.9,294.2,11.0,164.1,105.6,174.2,362.0,180.3,53.6,48.8,194.6,358.6,476.1,86.8,161.8,334.9,381.8,3194.4,273.5,154.0,84.7,391.8,256.1,342.6,313.1,370.7,124.4,154.9,344.3,511.9,158.3,440.6,343.0,324.8,300.3,365.3,249.4,149.1,343.2,184.6,300.4
LE,401.0,317.0,341.8,133.6,95.5,516.0,387.6,394.3,310.3,322.9,321.9,79.8,137.2,333.4,375.1,454.8,392.3,370.8,39.7,483.8,188.0,260.0,404.4,301.9,350.1,420.8,203.3,447.6,203.7,540.8,360.3,138.7,353.3,389.0,320.5,430.6,377.9,431.3,336.0,362.5,386.2,339.9,256.5,351.4,273.9,133.5,251.2,91.2,380.3,83.9,375.2,187.3,358.8,392.9,486.9,122.0,307.4,283.1,440.3,311.7,449.2,352.0,0.0,413.6,363.0,308.6,440.1,209.5,348.2,424.1,363.5,455.5,376.9,444.7,483.9,118.8,389.0,353.3,338.7,245.5,146.4,322.4,407.9,550.5,283.1,363.1,139.1,522.7,248.1,309.2,257.5,343.7,379.2,351.9,385.4,367.0,428.5,318.7,316.0,383.7,28.2,348.6,42.1,416.4,214.1,363.1,314.4,425.3,244.8,314.1,372.4,355.3,400.9,401.4,437.5,523.6,363.0,463.5,447.6,335.8,3092.3,457.9,380.9,330.8,98.6,170.5,364.1,425.8,393.0,426.1,374.9,366.6,503.4,333.6,462.9,185.3,493.1,114.1,317.4,362.1,329.4,182.6,294.9,95.8
LJ,414.7,153.9,439.9,334.3,378.2,378.4,374.2,413.8,239.4,309.5,376.1,315.4,327.8,442.1,199.6,375.0,28.7,180.5,363.5,346.2,293.3,291.3,513.1,363.2,64.1,407.4,355.5,434.2,311.1,403.2,460.0,367.2,215.7,498.4,374.7,316.6,448.0,417.9,141.0,471.2,113.9,379.2,425.0,460.8,307.6,328.4,302.5,334.0,108.0,386.8,102.9,339.5,162.3,504.0,473.5,384.7,475.9,269.7,322.5,109.1,312.4,429.0,385.1,0.0,417.2,171.0,426.7,296.8,93.9,325.6,350.1,91.9,186.1,357.3,381.1,317.9,251.4,218.3,201.1,296.8,373.5,431.1,135.6,412.9,388.4,209.6,321.6,442.9,299.4,363.4,358.1,206.1,58.5,214.3,247.8,68.6,415.1,182.0,289.9,362.8,374.7,402.8,388.1,523.0,265.4,417.9,368.6,534.7,346.7,134.2,420.9,392.3,390.1,435.2,299.9,386.0,471.7,419.1,365.3,83.4,3242.8,444.5,394.6,439.5,381.3,306.8,110.6,412.4,72.3,384.8,395.5,223.5,365.8,394.9,201.4,337.5,355.5,294.8,144.2,348.7,383.6,381.7,349.1,289.9
LN,111.6,273.8,194.2,323.9,348.9,568.2,289.6,172.3,223.5,126.6,54.0,301.2,286.0,185.8,399.9,239.5,349.1,398.8,312.0,440.6,188.3,275.4,256.8,122.9,306.9,394.5,340.1,421.3,295.7,593.0,212.7,263.8,310.1,241.4,57.1,432.5,206.5,333.3,370.1,214.9,343.0,50.5,156.2,203.8,122.9,225.0,310.4,323.6,337.1,302.4,332.0,324.1,391.4,247.7,460.6,297.7,202.6,244.2,414.0,338.7,457.5,187.5,340.9,370.4,0.0,265.4,342.1,195.7,305.0,395.3,265.5,412.3,333.7,346.7,497.0,273.8,345.8,380.3,295.5,304.7,228.4,174.8,364.7,602.7,218.5,319.9,218.2,307.4,307.3,107.1,132.9,300.5,336.0,308.7,342.2,390.8,402.2,345.7,160.3,179.9,323.2,15.9,364.5,266.0,273.3,176.4,61.5,277.7,121.5,341.1,9.4,207.7,148.6,45.6,445.0,575.8,215.4,248.2,421.3,360.9,3141.7,359.9,91.5,183.2,352.0,203.4,321.7,399.5,349.8,201.9,85.5,323.4,460.2,95.8,419.7,322.1,411.2,279.4,344.4,335.8,46.5,290.5,74.2,279.5
LT,307.9,34.8,333.1,290.5,334.4,240.4,267.4,307.0,172.1,202.7,308.8,271.6,282.4,374.8,134.4,268.2,181.9,136.1,319.7,207.4,226.0,224.0,445.8,295.9,139.7,273.2,306.7,242.5,262.3,264.4,353.2,298.4,76.9,391.6,307.4,177.8,336.6,279.5,138.9,403.9,121.4,272.4,357.7,354.0,240.3,261.1,277.0,290.2,169.9,338.5,164.8,290.7,167.8,436.7,322.2,333.8,408.6,158.5,183.7,183.4,173.6,322.2,331.3,203.2,349.9,0.0,278.1,229.5,137.8,184.3,243.3,245.1,68.2,218.5,242.3,274.1,112.6,171.1,30.0,271.3,264.5,363.8,194.5,274.1,321.1,54.4,254.3,336.1,273.9,296.1,290.8,35.0,168.8,43.2,109.0,223.6,232.5,195.2,183.1,256.0,321.0,335.5,334.3,416.2,239.9,311.1,301.3,427.9,279.4,161.2,314.1,285.5,283.3,328.4,161.1,247.2,404.4,312.3,226.5,193.7,3191.9,256.1,287.8,372.2,337.5,239.5,153.7,220.7,182.6,278.0,288.7,138.2,227.0,327.6,154.2,288.7,216.7,246.0,157.5,241.9,316.3,326.6,281.8,246.1
ML,365.8,314.4,297.2,389.1,433.0,301.3,73.3,364.9,288.7,217.0,348.3,370.2,377.6,267.4,469.3,173.2,389.7,450.2,418.3,273.0,342.6,340.6,395.4,381.7,347.5,230.8,405.3,200.1,360.9,326.1,315.7,416.5,264.8,324.4,374.2,135.4,327.7,66.4,410.7,348.4,383.6,330.3,346.7,286.8,356.9,377.7,375.6,388.8,377.7,441.6,372.6,389.3,432.0,386.3,279.8,439.5,393.1,333.8,170.5,404.3,160.4,307.4,429.9,411.0,382.4,339.8,0.0,346.1,345.6,144.4,98.9,452.9,408.1,49.6,199.9,372.7,203.5,488.0,369.9,369.9,381.1,279.4,405.3,335.8,437.7,394.3,370.9,241.1,372.5,409.2,435.0,374.9,376.6,383.1,232.1,431.4,190.1,410.9,228.3,202.7,419.6,398.3,432.9,349.0,338.5,318.5,355.8,360.7,423.6,429.4,372.0,232.2,341.2,386.3,147.9,308.9,323.9,217.3,184.1,401.5,3234.2,62.8,345.7,321.8,436.1,356.1,362.3,178.3,390.4,253.6,346.6,364.0,292.6,350.0,471.1,387.3,114.1,344.6,429.3,204.0,340.8,436.5,376.3,344.7
MN,317.4,241.2,213.4,224.9,192.9,563.5,376.5,265.9,238.8,308.4,238.3,177.2,172.4,205.0,367.3,326.4,316.5,366.2,156.0,408.0,104.1,160.7,276.0,280.5,274.3,349.3,242.5,376.1,171.6,588.3,231.9,150.2,277.5,260.6,236.9,359.1,243.9,420.2,337.5,234.1,310.4,256.3,128.1,223.0,221.4,111.4,266.9,239.4,304.5,188.8,299.4,226.5,358.8,264.5,415.4,184.1,179.0,211.6,368.8,331.1,377.7,223.6,184.9,337.8,279.4,232.8,429.0,0.0,272.4,350.1,352.4,379.7,301.1,433.6,412.4,160.2,313.2,404.0,262.9,261.2,114.8,194.0,332.1,598.0,317.0,287.3,104.6,394.3,263.8,189.1,231.4,267.9,303.4,276.1,309.6,358.2,357.0,331.1,240.2,255.3,167.2,265.0,208.5,285.2,229.8,234.7,230.8,296.9,220.0,356.2,288.8,226.9,272.5,317.8,361.7,571.1,234.6,335.1,376.1,328.3,2945.9,446.8,297.3,202.4,196.0,89.8,289.1,354.3,317.2,297.7,291.3,290.8,427.6,301.6,387.1,224.5,498.1,183.1,356.1,290.6,245.8,176.9,211.3,187.1
