from_stop,AE,AG,AH,AM,AO,AP,AX,BA,BD,BI,BT,BV,BY,CD,CE,CJ,CN,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FU,FY,GG,GU,GV,GX,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JN,JW,JY,KC,KE,KI,KN,KO,KP,KY,KZ,LA,LB,LG,LJ,LL,LN,LQ,LY,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NT,NV,OC,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QN,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SU,SY,SZ,TE,TF,TG,TL,TM,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VQ,VR,VV,VW,VY,WC,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YI,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
JY,50.2,500.3,446.6,120.1,466.8,415.1,231.9,428.4,460.6,273.2,471.8,605.2,360.7,153.6,189.2,296.9,473.6,324.3,507.7,226.3,70.4,408.1,131.4,314.6,301.5,556.8,467.5,257.9,477.4,472.8,457.9,419.9,241.3,443.3,535.1,502.9,236.3,352.2,487.3,315.9,161.3,294.0,94.8,336.7,105.6,438.4,456.0,454.1,0.0,454.3,512.6,310.7,585.4,334.7,489.1,427.6,386.2,519.8,329.8,458.9,499.3,483.5,600.3,409.4,474.3,433.6,253.9,56.3,387.3,520.6,460.9,419.3,446.3,341.9,458.4,264.5,525.1,377.2,431.5,295.5,358.0,203.2,184.6,311.8,451.7,469.2,451.0,14.0,142.9,33.9,555.8,2670.1,487.5,409.2,344.1,572.8,346.5,277.9,484.6,305.6,501.1,495.6,470.1,367.6,556.8,462.5,351.0,52.4,165.9,446.5,484.4,337.7,502.5,327.1,253.8,410.6,543.0,387.1,514.6,351.8,518.5,363.9,403.8,554.5,491.5,437.3,425.1,467.0,485.0,185.3,277.6,559.7,461.4,176.8,208.4,454.7,353.4,383.7,524.9,267.7,472.1,542.0,363.4,277.8,479.7,424.3,292.9,549.2,183.1,411.2,393.7,302.4,485.4,356.1,182.5,467.6,403.1,503.2,531.2,309.2,324.7,211.5,273.1,458.5,322.6,305.1,155.5,110.9,493.4,370.4
KC,416.3,326.8,186.2,336.6,206.4,219.5,225.5,168.0,200.2,378.9,127.1,344.8,288.1,333.8,266.6,262.3,321.4,309.7,310.2,255.9,401.2,393.5,410.2,423.1,407.2,296.4,86.8,363.6,375.5,212.4,260.4,208.5,469.4,349.6,232.5,232.9,380.3,337.6,165.5,459.9,492.1,438.0,361.3,274.9,384.4,203.4,421.4,245.4,484.4,0.0,315.1,144.9,325.0,443.2,228.7,180.9,265.8,237.6,269.7,291.4,172.6,271.6,339.9,211.9,93.6,173.2,397.9,444.9,62.0,260.2,268.8,225.8,101.6,307.3,336.5,408.5,264.7,132.2,50.8,401.2,197.8,534.0,308.6,455.8,191.3,88.5,253.5,498.5,421.7,500.7,318.3,2746.7,227.1,196.3,488.1,198.4,108.8,207.9,247.1,151.4,179.3,298.1,209.7,277.5,296.4,130.8,208.8,441.0,496.7,249.0,224.0,177.5,305.0,257.1,397.8,160.5,305.5,265.4,360.9,154.3,303.9,91.0,77.1,357.0,231.1,92.6,410.5,145.2,111.5,345.5,421.6,322.2,140.1,278.5,419.3,302.5,249.3,241.5,264.5,373.4,370.2,248.7,348.8,179.4,142.0,226.8,231.1,351.7,394.0,213.7,257.3,238.6,108.4,195.9,393.4,146.3,388.5,265.7,260.5,414.9,290.1,542.3,271.9,77.8,252.6,449.1,365.9,347.2,478.8,206.9
KE,482.0,417.4,276.8,402.3,297.0,310.1,291.2,258.6,290.8,444.6,262.4,435.4,391.8,399.5,332.3,328.0,412.0,365.7,2.8,321.6,466.9,459.2,475.9,488.8,472.9,387.0,315.7,429.3,466.1,303.0,41.4,178.0,535.1,440.2,365.3,323.5,446.0,403.3,245.4,525.6,557.8,503.7,427.0,340.6,450.1,294.0,487.1,336.0,550.1,302.5,0.0,210.6,415.6,508.9,319.3,271.5,357.5,350.0,360.3,382.0,323.0,362.2,430.5,99.5,322.5,263.8,463.6,510.6,233.0,350.8,359.4,171.2,294.5,373.0,427.1,474.2,355.3,207.4,279.7,466.9,291.0,599.6,374.3,521.5,281.9,317.4,99.2,564.2,487.4,566.4,408.9,2837.3,317.7,286.9,553.8,389.4,194.7,273.6,337.7,217.1,259.2,100.6,300.3,213.9,387.0,291.1,300.5,506.7,562.4,52.8,314.6,270.7,145.0,322.8,463.5,168.7,396.1,174.0,451.5,157.8,394.5,212.1,252.0,171.1,321.7,246.6,476.2,224.7,333.2,411.2,487.3,412.8,290.0,344.2,485.0,393.1,337.0,333.2,355.1,439.1,460.8,372.2,414.5,245.1,277.3,135.4,296.8,83.2,459.7,159.1,347.9,304.3,314.0,289.1,459.1,296.2,454.2,356.3,361.4,480.6,355.8,609.3,337.6,306.7,316.7,514.8,431.6,412.9,544.5,281.7
KI,271.3,276.4,135.8,191.6,156.0,169.1,80.5,117.6,149.8,233.9,161.0,294.4,181.1,188.8,121.6,117.3,271.0,164.7,196.9,110.9,256.2,248.5,265.2,278.1,262.2,246.0,156.7,218.6,297.8,162.0,147.1,109.1,324.4,263.7,224.3,182.5,235.3,192.6,176.5,314.9,347.1,293.0,216.3,129.9,239.4,153.0,276.4,195.0,339.4,143.5,201.8,0.0,274.6,298.2,178.3,130.5,138.1,209.0,150.2,279.3,188.5,221.2,289.5,98.6,163.5,122.8,252.9,299.9,76.5,209.8,218.4,112.5,135.5,162.3,278.8,263.5,214.3,66.4,120.7,256.2,88.1,389.0,163.6,310.8,140.9,158.4,140.2,353.5,276.7,355.7,267.9,2662.5,176.7,145.9,343.1,262.0,35.7,62.9,196.7,6.4,190.3,184.8,159.3,117.7,246.0,151.7,81.1,296.0,351.7,135.7,173.6,67.8,191.7,112.1,252.8,99.8,255.1,152.1,335.0,41.0,253.5,53.1,93.0,243.7,180.7,126.5,265.5,156.2,174.2,200.5,276.6,271.8,150.6,133.5,274.3,252.1,173.8,113.8,214.1,228.4,292.5,231.2,203.8,34.4,168.9,113.5,86.1,238.4,249.0,100.4,168.1,93.6,174.6,86.2,248.4,156.8,243.5,215.3,220.4,269.9,145.1,397.3,126.9,147.7,107.6,304.1,220.9,202.2,333.8,59.6
KN,564.1,230.5,230.5,484.4,180.9,273.6,373.3,212.3,180.7,526.7,436.6,42.2,312.4,481.6,414.4,354.5,203.8,426.4,440.0,403.7,549.0,519.9,558.0,560.1,555.0,306.2,417.8,511.4,180.1,143.9,390.2,352.2,474.8,154.2,332.9,171.6,528.1,464.0,419.6,607.7,517.7,585.8,509.1,422.7,532.2,227.7,200.0,299.5,632.2,367.6,443.6,292.7,0.0,591.0,242.4,205.2,294.1,333.5,294.0,195.6,449.6,175.8,14.8,341.7,351.6,227.3,545.7,592.7,290.4,240.7,322.9,355.6,396.6,327.5,141.1,556.3,278.4,235.1,381.8,549.0,339.0,556.9,456.4,603.6,265.4,381.8,383.3,646.3,569.5,648.5,242.5,2569.3,129.1,220.6,635.9,335.4,296.8,355.7,171.3,299.2,433.4,427.9,190.2,407.3,306.2,312.4,350.0,588.8,519.7,378.8,237.7,318.7,434.8,404.9,545.6,342.9,229.7,395.2,176.7,284.1,108.5,314.2,354.1,498.4,305.2,387.6,536.9,403.3,387.2,493.3,569.4,246.4,311.3,426.3,567.1,167.4,273.6,318.4,274.3,521.2,174.8,295.3,475.2,327.2,430.0,356.6,378.9,481.5,541.8,343.5,281.6,386.4,335.3,337.1,450.7,317.5,514.9,189.9,284.5,562.7,382.3,566.6,398.3,408.8,400.4,596.9,513.7,495.0,605.2,354.7
KO,273.3,444.2,390.5,193.6,410.7,359.0,175.8,372.3,404.5,64.7,415.7,549.1,304.6,190.8,133.1,240.8,417.5,268.2,451.6,170.2,258.2,352.0,267.2,8.7,93.0,500.7,411.4,105.4,421.3,416.7,401.8,363.8,326.4,387.2,479.0,446.8,113.1,296.1,431.2,141.5,349.1,119.6,218.3,280.6,241.4,382.3,399.9,398.0,341.4,398.2,456.5,254.6,529.3,0.0,433.0,371.5,330.1,463.7,273.7,402.8,443.2,427.4,544.2,353.3,418.2,377.5,156.6,301.9,331.2,464.5,404.8,363.2,390.2,285.8,402.3,90.1,469.0,321.1,375.4,67.0,301.9,391.0,147.6,137.4,395.6,413.1,394.9,355.5,278.7,357.7,499.7,2786.0,431.4,353.1,169.7,516.7,290.4,221.8,428.5,249.5,445.0,439.5,414.0,311.5,500.7,406.4,294.9,298.0,353.7,390.4,428.3,281.6,446.4,271.0,100.0,354.5,486.9,331.0,458.5,295.7,462.4,307.8,347.7,498.4,435.4,381.2,369.0,410.9,428.9,202.5,123.8,503.6,405.3,136.7,276.3,398.6,297.3,327.6,468.8,78.6,416.0,485.9,307.3,221.7,423.6,368.2,236.8,493.1,251.0,355.1,337.6,246.3,429.3,300.0,250.4,411.5,347.0,447.1,475.1,120.1,268.6,399.3,217.0,402.4,266.5,130.7,222.9,204.2,437.3,314.3
KP,448.3,204.7,114.7,368.6,84.3,157.8,257.5,96.5,78.1,410.9,307.1,222.7,196.6,365.8,298.6,265.5,199.3,341.7,324.2,287.9,433.2,425.5,442.2,455.1,439.2,67.6,265.2,395.6,253.4,90.3,274.4,236.4,409.0,227.5,110.3,110.8,412.3,369.6,303.8,491.9,438.9,470.0,393.3,306.9,416.4,111.9,285.3,183.7,516.4,266.4,329.1,176.9,202.9,475.2,0.0,89.4,178.3,180.0,178.2,169.3,289.7,149.5,217.8,225.9,205.1,111.5,429.9,476.9,174.6,46.6,207.1,239.8,294.2,211.7,214.4,440.5,35.9,119.3,225.5,433.2,223.2,480.8,340.6,487.8,149.6,185.7,267.5,530.5,453.7,532.7,196.2,2624.6,105.0,104.8,520.1,92.9,181.0,239.9,125.0,183.4,317.6,312.1,87.6,291.5,67.6,196.6,234.2,473.0,443.5,263.0,4.7,202.9,319.0,289.1,429.8,227.1,183.4,279.4,238.8,168.3,181.8,198.4,254.7,371.0,184.1,285.2,442.5,283.5,175.1,377.5,453.6,200.1,195.5,310.5,451.3,180.4,157.8,202.6,35.7,405.4,248.1,52.8,380.8,211.4,270.1,240.8,263.1,365.7,426.0,227.7,165.8,270.6,219.9,221.3,425.4,201.7,420.5,143.6,42.0,446.9,293.3,489.1,303.9,256.2,284.6,481.1,397.9,379.2,510.8,238.9
KY,382.1,189.1,30.5,302.4,68.7,91.6,191.3,12.3,62.5,344.7,254.6,207.1,107.1,299.6,232.4,176.0,183.7,257.6,258.0,221.7,367.0,341.4,376.0,388.9,373.0,158.7,235.8,329.4,281.7,74.7,208.2,170.2,319.5,211.9,132.9,95.2,346.1,285.5,237.6,425.7,349.4,403.8,327.1,240.7,350.2,22.4,260.3,117.5,450.2,185.6,262.9,110.7,187.3,409.0,91.0,0.0,88.8,155.2,88.7,153.7,267.6,133.9,202.2,159.7,169.6,45.3,363.7,410.7,108.4,122.5,123.1,173.6,214.6,122.2,198.8,374.3,127.0,53.1,199.8,367.0,157.0,391.3,274.4,421.6,83.4,199.8,201.3,464.3,387.5,466.5,180.6,2609.0,89.4,15.3,453.9,157.0,114.8,173.7,109.4,117.2,251.4,245.9,72.0,225.3,158.7,130.4,146.9,406.8,354.0,196.8,86.3,136.7,252.8,222.9,363.6,160.9,167.8,213.2,223.2,102.1,166.2,132.2,172.1,304.8,126.9,205.6,358.4,217.3,208.9,311.3,387.4,184.5,129.3,244.3,385.1,164.8,68.3,113.1,126.8,339.2,276.4,143.9,296.7,145.2,248.0,174.6,196.9,299.5,359.8,161.5,76.3,204.4,153.3,155.1,359.2,135.5,336.4,128.0,133.1,380.7,203.8,399.6,219.8,226.8,218.4,414.9,331.7,313.0,426.7,172.7
KZ,362.7,271.0,112.4,283.0,150.6,69.3,171.9,94.2,144.4,325.3,313.3,289.0,78.7,280.2,213.0,147.6,249.5,219.5,339.9,202.3,347.6,313.0,356.6,369.5,353.6,240.6,309.0,310.0,253.3,156.6,290.1,252.1,291.1,219.2,214.8,177.1,326.7,257.1,319.5,406.3,321.0,384.4,307.7,221.3,330.8,92.6,231.9,108.3,430.8,282.3,343.5,152.2,269.2,389.6,172.9,81.8,0.0,237.1,60.3,234.8,340.8,215.8,284.1,241.6,251.5,116.3,344.3,391.3,205.1,204.4,115.1,242.8,287.8,93.8,234.3,354.9,208.9,135.0,273.0,347.6,121.1,362.9,255.0,402.2,175.8,281.7,283.2,444.9,368.1,447.1,262.5,2618.0,171.3,63.4,434.5,238.9,188.0,154.3,191.3,147.1,333.3,327.8,153.9,191.1,240.6,224.2,58.0,387.4,325.6,278.7,168.2,102.4,334.7,203.5,344.2,242.8,249.7,210.6,290.5,184.0,248.1,205.4,245.3,386.7,208.8,278.8,330.0,298.8,290.8,291.9,368.0,266.4,211.2,224.9,365.7,230.6,37.0,24.3,208.7,319.8,248.0,225.8,268.3,125.8,321.2,256.5,177.5,381.4,340.4,243.4,29.9,185.0,235.2,120.8,339.8,217.4,308.0,209.9,215.0,361.3,175.4,372.5,191.4,300.0,197.4,395.5,312.3,293.6,398.3,224.5
LA,498.2,315.0,141.7,418.5,194.6,189.7,307.4,156.2,188.4,460.8,229.1,333.0,288.2,415.7,348.5,357.1,309.6,391.6,374.1,337.8,483.1,475.4,492.1,505.0,489.1,240.2,187.2,445.5,363.7,200.6,324.3,286.3,500.6,337.8,116.9,221.1,462.2,419.5,276.7,541.8,530.5,519.9,443.2,356.8,466.3,203.5,395.6,215.6,566.3,188.4,379.0,226.8,313.2,525.1,199.6,181.0,269.9,0.0,269.8,279.6,211.7,259.8,328.1,275.8,127.1,143.4,479.8,526.8,232.9,219.2,239.0,289.7,216.2,303.3,324.7,490.4,151.6,169.2,147.5,483.1,273.1,572.4,390.5,537.7,139.6,107.7,317.4,580.4,503.6,582.6,306.5,2734.9,215.3,196.4,570.0,82.8,223.5,289.8,235.3,233.3,290.5,362.0,197.9,341.4,240.2,164.3,284.1,522.9,535.1,312.9,204.3,252.8,368.9,339.0,479.7,275.1,293.7,329.3,349.1,218.2,292.1,205.6,176.7,420.9,67.5,207.2,492.4,259.8,97.1,427.4,503.5,310.4,207.5,360.4,501.2,290.7,249.4,294.2,208.3,455.3,358.4,133.1,430.7,261.3,192.1,290.7,313.0,415.6,475.9,277.6,257.4,320.5,141.9,271.2,475.3,213.7,470.4,253.9,144.9,496.8,384.9,580.7,353.8,178.2,334.5,531.0,447.8,429.1,560.7,288.8
LB,293.4,215.8,128.3,213.7,166.5,85.2,102.6,110.1,160.3,256.0,352.4,304.9,30.8,210.9,143.7,87.2,189.1,168.8,355.8,133.0,278.3,252.6,287.3,300.2,284.3,256.5,333.6,240.7,192.9,172.5,306.0,268.0,230.7,158.8,230.7,218.4,257.4,196.7,335.4,337.0,260.6,315.1,238.4,199.2,261.5,108.5,171.5,124.2,361.5,283.4,360.7,173.2,285.1,320.3,188.8,97.7,56.3,253.0,0.0,174.4,365.4,199.0,300.0,257.5,267.4,132.2,275.0,322.0,206.2,220.3,131.0,271.4,312.4,33.4,173.9,285.6,224.8,150.9,297.6,278.3,177.5,302.5,185.7,332.9,191.7,297.6,299.1,375.6,298.8,377.8,271.3,2557.6,187.2,79.3,365.2,254.8,212.6,119.1,200.1,168.1,349.2,343.7,169.8,247.5,256.5,228.2,114.4,318.1,265.2,294.6,184.1,158.8,350.6,117.2,274.9,258.7,258.5,267.0,230.1,199.9,234.0,230.0,269.9,402.6,224.7,303.4,269.6,315.1,306.7,222.6,298.7,275.2,227.1,155.6,296.4,170.2,23.5,80.6,224.6,250.5,187.6,241.7,207.9,140.3,345.8,272.4,155.4,397.3,271.1,259.3,63.8,88.4,251.1,177.2,270.5,233.3,247.6,218.7,230.9,292.0,115.0,310.8,131.0,324.6,112.7,326.2,243.0,224.3,337.9,232.9
LG,484.4,124.6,150.8,404.7,101.2,193.9,293.6,132.6,101.0,447.0,356.9,189.3,232.7,401.9,334.7,227.5,97.9,299.4,360.3,324.0,469.3,392.9,478.3,480.4,475.3,226.5,338.1,431.7,158.8,64.2,310.5,272.5,347.8,132.9,253.2,91.9,448.4,337.0,339.9,528.0,377.0,506.1,429.4,343.0,452.5,148.0,183.9,219.8,552.5,287.9,363.9,213.0,169.5,511.3,162.7,125.5,214.4,253.8,214.3,0.0,369.9,72.5,184.4,262.0,271.9,147.6,466.0,513.0,210.7,161.0,243.2,275.9,316.9,247.8,122.6,476.6,198.7,155.4,302.1,469.3,259.3,418.0,376.7,523.9,185.7,302.1,303.6,566.6,419.9,568.8,144.8,2584.2,71.6,140.9,556.2,255.7,217.1,276.0,73.6,219.5,353.7,348.2,110.5,327.6,226.5,232.7,270.3,509.1,380.8,299.1,158.0,239.0,355.1,325.2,465.9,263.2,132.0,315.5,137.4,204.4,154.1,234.5,274.4,418.7,225.5,307.9,409.9,323.6,307.5,413.6,489.7,148.7,231.6,346.6,487.4,79.0,193.9,238.7,194.6,441.5,153.5,215.6,348.2,247.5,350.3,276.9,299.2,401.8,462.1,263.8,201.9,228.7,255.6,257.4,360.5,237.8,387.9,92.2,204.8,483.0,255.3,427.7,271.3,329.1,320.7,517.2,434.0,415.3,478.2,275.0
LJ,477.7,431.1,290.5,398.0,310.7,323.8,286.9,272.3,304.5,440.3,100.9,449.1,387.5,395.2,328.0,323.7,425.7,371.1,351.1,317.3,462.6,454.9,471.6,484.5,468.6,359.6,182.1,425.0,504.2,316.7,301.3,220.5,530.8,453.9,236.3,337.2,441.7,399.0,148.5,521.3,553.5,499.4,422.7,336.3,445.8,307.7,482.8,349.7,545.8,189.1,356.0,206.3,429.3,504.6,319.0,285.2,344.5,241.4,356.6,395.7,0.0,375.9,444.2,252.8,165.3,277.5,459.3,506.3,179.6,338.6,373.1,266.7,161.2,368.7,440.8,469.9,271.0,221.1,146.1,462.6,294.5,595.4,370.0,517.2,295.6,145.9,294.4,559.9,483.1,562.1,422.6,2851.0,331.4,300.6,549.5,202.2,170.2,269.3,351.4,212.8,162.3,339.0,314.0,318.4,359.6,202.5,287.5,502.4,558.1,289.9,323.7,274.2,345.9,318.5,459.2,172.5,409.8,306.3,465.2,215.7,408.2,152.3,113.7,397.9,245.5,103.3,471.9,140.9,114.4,406.9,483.0,426.5,245.7,339.9,480.7,406.8,353.6,320.2,327.7,434.8,498.9,252.5,410.2,240.8,63.9,267.7,292.5,392.6,455.4,254.6,374.5,300.0,180.1,292.6,454.8,251.9,449.9,370.0,264.3,476.3,351.5,603.7,333.3,173.1,314.0,510.5,427.3,408.6,540.2,268.3
LL,432.4,55.1,145.1,352.7,95.5,188.2,241.6,126.9,95.3,395.0,351.2,183.6,227.0,349.9,282.7,226.2,80.4,307.8,354.6,272.0,417.3,391.6,426.3,439.2,423.3,220.8,332.4,379.7,157.3,58.5,304.8,266.8,346.5,131.4,247.5,86.2,396.4,335.7,334.2,476.0,375.7,454.1,377.4,337.3,400.5,142.3,182.6,214.1,500.5,282.2,359.5,207.3,163.8,459.3,157.0,119.8,208.7,248.1,208.6,66.6,364.2,0.0,178.7,256.3,266.2,141.9,414.0,461.0,205.0,155.3,237.5,270.2,311.2,242.1,118.3,424.6,193.0,149.7,296.4,417.3,253.6,416.8,324.7,471.9,180.0,296.4,297.9,514.6,418.6,516.8,139.1,2582.9,65.9,135.2,504.2,250.0,211.4,270.3,67.9,213.8,348.0,342.5,104.8,321.9,220.8,227.0,264.6,457.1,379.5,293.4,152.3,233.3,349.4,256.2,413.9,257.5,126.3,309.8,135.9,198.7,152.6,228.8,268.7,401.4,219.8,302.2,408.6,313.9,301.8,361.6,437.7,143.0,225.9,294.6,415.9,77.5,188.2,233.0,188.9,389.5,152.0,209.9,346.9,241.8,344.6,271.2,293.5,396.1,390.6,258.1,196.2,227.4,249.9,251.7,359.2,232.1,386.6,86.5,199.1,431.0,254.0,425.1,270.0,323.4,251.7,465.2,382.0,363.3,476.9,269.3
LN,556.8,223.7,223.2,477.1,173.6,266.3,366.0,205.0,173.4,519.4,429.3,22.1,305.1,474.3,407.1,374.0,218.3,450.2,432.7,396.4,541.7,534.0,550.7,563.6,547.7,298.9,410.5,504.1,199.4,136.6,382.9,344.9,468.2,173.5,325.6,164.3,520.8,478.1,412.3,600.4,497.4,578.5,501.8,415.4,524.9,220.4,219.3,292.2,624.9,360.3,437.6,285.4,19.2,583.7,235.1,197.9,286.8,326.2,286.7,188.3,442.3,168.5,0.0,334.4,344.3,220.0,538.4,585.4,283.1,233.4,315.6,348.3,389.3,320.2,160.4,549.0,271.1,227.8,374.5,541.7,331.7,576.3,449.1,596.3,258.1,374.5,376.0,639.0,562.2,641.2,235.2,2588.6,121.8,213.3,628.6,328.1,289.5,348.4,164.0,291.9,426.1,420.6,182.9,400.0,298.9,305.1,342.7,581.5,539.0,371.5,230.4,311.4,427.5,397.6,538.3,335.6,222.4,387.9,196.0,276.8,127.8,306.9,346.8,479.5,297.9,380.3,551.0,392.0,379.9,486.0,562.1,239.1,304.0,419.0,559.8,186.7,266.3,311.1,267.0,513.9,194.1,288.0,489.3,319.9,422.7,349.3,371.6,474.2,534.5,336.2,274.3,379.1,328.0,329.8,480.9,310.2,529.0,182.6,277.2,555.4,401.8,584.6,412.4,401.5,393.1,589.6,506.4,487.7,619.3,347.4
LQ,382.4,317.8,177.2,302.7,197.4,210.5,191.6,159.0,191.2,345.0,162.8,335.8,292.2,299.9,232.7,228.4,312.4,275.8,98.2,222.0,367.3,359.6,376.3,389.2,373.3,287.4,216.1,329.7,366.5,203.4,48.4,78.4,435.5,340.6,265.7,223.9,346.4,303.7,145.8,426.0,458.2,404.1,327.4,241.0,350.5,194.4,387.5,236.4,450.5,202.9,103.1,111.0,316.0,409.3,219.7,171.9,257.9,250.4,260.7,282.4,223.4,262.6,330.9,0.0,222.9,164.2,364.0,411.0,133.4,251.2,259.8,71.6,194.9,273.4,327.5,374.6,255.7,107.8,180.1,367.3,191.4,500.1,274.7,421.9,182.3,217.8,41.5,464.6,387.8,466.8,309.3,2737.7,218.1,187.3,454.2,289.8,95.1,174.0,238.1,117.5,159.6,86.1,200.7,114.3,287.4,191.5,200.9,407.1,462.8,37.0,215.0,171.1,93.0,223.2,363.9,69.1,296.5,74.4,351.9,58.2,294.9,112.5,152.4,145.0,222.1,147.0,376.6,125.5,233.6,311.6,387.7,313.2,190.4,244.6,385.4,293.5,240.3,233.6,255.5,339.5,361.2,272.6,314.9,145.5,177.7,35.8,197.2,139.7,360.1,59.5,248.3,204.7,214.4,189.5,359.5,196.6,354.6,256.7,261.8,381.0,256.2,508.4,238.0,207.1,218.7,415.2,332.0,313.3,444.9,182.1
LY,419.1,308.8,168.2,339.4,188.4,201.5,228.3,150.0,182.2,381.7,129.8,326.8,270.1,336.6,269.4,265.1,303.4,312.5,313.0,258.7,404.0,396.3,413.0,425.9,410.0,278.4,75.3,366.4,357.5,194.4,263.2,211.2,472.2,331.6,174.1,214.9,383.1,340.4,168.2,462.7,494.9,440.8,364.1,277.7,387.2,185.4,389.4,227.4,487.2,76.5,316.6,147.7,307.0,446.0,210.7,162.9,251.8,179.2,251.7,273.4,167.7,253.6,321.9,214.7,0.0,155.2,400.7,447.7,121.0,242.2,250.8,228.6,104.3,310.1,321.3,411.3,208.8,125.2,35.6,404.0,230.0,536.8,311.4,458.6,173.3,30.1,256.3,501.3,424.5,503.5,300.3,2728.7,209.1,178.3,490.9,140.0,111.6,210.7,229.1,154.2,182.0,300.9,191.7,280.3,278.4,57.1,228.9,443.8,499.5,251.8,206.0,209.7,307.8,259.9,400.6,163.2,287.5,268.2,342.9,157.1,285.9,93.7,79.8,371.4,183.3,95.3,413.3,147.9,53.1,348.3,424.4,304.2,80.3,281.3,422.1,284.5,228.4,261.6,246.5,376.2,352.2,190.3,351.6,182.2,144.7,229.6,233.9,354.5,396.8,216.5,239.3,241.4,14.7,228.1,396.2,86.5,391.3,247.7,202.1,417.7,292.9,546.4,274.7,66.3,253.8,451.9,368.7,350.0,481.6,209.7
MW,376.1,212.9,72.3,296.4,92.5,46.2,185.3,54.1,86.3,338.7,248.6,230.9,156.9,293.6,226.4,222.1,207.5,269.5,252.0,215.7,361.0,353.3,370.0,382.9,367.0,182.5,229.8,323.4,261.6,98.5,202.2,164.2,429.2,235.7,142.8,119.0,340.1,297.4,231.6,419.7,451.9,397.8,321.1,234.7,344.2,89.5,293.5,72.1,444.2,179.6,256.9,104.7,211.1,403.0,114.8,67.0,138.6,127.5,138.5,177.5,261.6,157.7,226.0,153.7,163.6,0.0,357.7,404.7,102.4,146.3,95.5,167.6,208.6,172.0,222.6,368.3,150.8,47.1,193.8,361.0,151.0,493.8,268.4,415.6,59.4,191.8,195.3,458.3,381.5,460.5,204.4,2632.8,113.2,101.2,447.9,166.9,108.8,167.7,133.2,111.2,245.4,239.9,95.8,219.3,182.5,124.4,162.0,400.8,456.5,190.8,110.1,130.7,246.8,216.9,357.6,154.9,191.6,207.2,247.0,96.1,190.0,126.2,166.1,298.8,99.2,199.6,370.3,211.3,181.2,305.3,381.4,208.3,123.3,238.3,379.1,188.6,118.1,162.9,150.6,333.2,256.3,167.7,308.6,139.2,242.0,168.6,190.9,293.5,353.8,155.5,126.1,198.4,147.3,149.1,353.2,129.5,348.3,151.8,156.9,374.7,249.9,502.1,231.7,220.8,212.4,408.9,325.7,307.0,438.6,166.7
MY,234.0,442.0,388.3,154.3,408.5,356.8,173.6,370.1,402.3,194.1,413.5,546.9,302.4,151.5,130.9,238.6,415.3,266.0,449.4,168.0,218.9,349.8,227.9,158.0,222.4,498.5,409.2,199.6,419.1,414.5,399.6,361.6,287.1,385.0,476.8,444.6,27.1,293.9,429.0,159.3,309.8,137.4,179.0,278.4,202.1,380.1,397.7,395.8,302.1,396.0,454.3,252.4,527.1,178.1,430.8,369.3,327.9,461.5,271.5,400.6,441.0,425.2,542.0,351.1,416.0,375.3,0.0,262.6,329.0,462.3,402.6,361.0,388.0,283.6,400.1,107.9,466.8,318.9,373.2,196.4,299.7,351.7,108.3,155.2,393.4,410.9,392.7,316.2,239.4,318.4,497.5,2783.8,429.2,350.9,187.5,514.5,288.2,219.6,426.3,247.3,442.8,437.3,411.8,309.3,498.5,404.2,292.7,258.7,314.4,388.2,426.1,279.4,444.2,268.8,93.2,352.3,484.7,328.8,456.3,293.5,460.2,305.6,345.5,496.2,433.2,379.0,366.8,408.7,426.7,163.2,98.3,501.4,403.1,118.5,237.0,396.4,295.1,325.4,466.6,208.0,413.8,483.7,305.1,219.5,421.4,366.0,234.6,490.9,211.7,352.9,335.4,244.1,427.1,297.8,211.1,409.3,344.8,444.9,472.9,249.5,266.4,360.0,214.8,400.2,264.3,148.5,183.6,164.9,435.1,312.1
