from_stop,AB,AE,AF,AG,AJ,AM,AR,AV,BG,BH,BI,BZ,CL,CN,CS,CU,CY,DG,DR,DX,EB,EI,EM,EQ,FQ,FV,FZ,GB,GC,GF,GG,GM,GN,GW,GY,HA,HD,HH,HM,HO,HS,HV,HX,IA,IF,IH,IK,IL,IO,IP,IX,JC,JD,JE,JF,JH,JI,JK,JP,JQ,JU,JW,KH,KJ,KK,KL,KN,KO,KU,LJ,LO,LP,LS,MG,MK,MM,MT,MW,MZ,NB,NM,NX,OA,OF,OH,OI,OO,OT,OU,PF,PL,PR,PS,PY,QA,QJ,QL,QS,QT,QV,RB,RD,RE,RF,RH,RK,RL,RQ,RS,SF,SJ,SV,TO,TQ,TS,TV,UE,UF,UL,UM,UQ,UR,US,UX,VL,VT,VV,WA,WC,WK,WN,WX,WZ,XA,XB,XM,XP,XW,XZ,YD,YE,YG,YL,YM,YN,YZ,ZB,ZN,ZX,ZY
IA,225.1,326.3,94.2,87.8,431.0,328.5,574.1,320.8,239.2,67.4,510.1,440.8,245.9,156.6,295.4,310.1,374.1,113.9,283.7,419.5,429.5,23.5,488.3,616.2,283.2,401.0,457.1,64.1,431.3,348.2,272.5,162.0,120.1,242.5,408.6,329.3,307.0,93.9,131.3,220.7,394.6,228.7,408.5,0.0,326.6,398.1,272.5,400.8,271.4,581.0,321.0,292.0,53.9,527.3,364.6,415.8,161.3,310.1,309.1,384.3,347.7,241.2,459.0,451.4,352.6,387.1,348.2,308.2,165.3,132.2,552.5,252.3,397.2,335.7,425.6,386.0,164.3,58.6,497.7,177.0,324.7,456.9,393.8,125.7,336.2,425.4,305.9,393.6,322.7,475.0,176.2,142.8,384.8,423.4,431.4,262.3,72.2,162.3,437.1,280.3,363.8,130.4,553.2,69.5,56.9,568.1,169.8,231.5,361.3,314.5,107.8,133.5,414.4,66.9,377.2,78.4,407.9,283.3,410.3,45.6,306.6,259.7,292.9,92.2,166.7,197.3,2958.2,481.0,313.0,370.1,363.2,281.3,331.2,195.4,459.0,98.2,374.2,79.6,298.5,268.4,265.3,72.1,153.4,420.0,557.7,346.0,118.0,402.0,333.4,159.0
IF,296.8,23.3,295.0,399.7,263.8,32.4,355.4,28.8,462.0,321.8,330.1,377.9,118.3,246.3,76.7,136.9,246.5,429.7,51.0,356.6,282.5,339.3,361.1,397.5,125.1,273.4,332.5,379.9,368.4,146.6,257.2,197.1,250.1,465.2,188.2,201.7,61.0,371.4,204.6,205.8,331.7,212.9,345.6,315.7,0.0,328.2,254.1,249.9,66.3,363.5,3.2,46.0,329.6,308.6,206.5,197.1,222.4,95.3,161.0,164.7,220.1,90.7,358.8,388.5,289.7,259.5,195.5,41.4,388.0,316.5,333.8,87.5,230.0,208.1,362.7,323.1,165.8,330.6,317.7,192.5,197.1,320.5,266.2,231.2,204.7,320.5,226.6,266.0,113.6,394.7,247.9,191.8,164.8,360.5,275.4,183.0,388.0,234.0,269.9,332.9,179.9,446.2,373.2,346.8,253.0,349.4,241.5,216.2,159.7,119.6,219.0,228.8,351.5,337.6,249.6,258.3,280.3,155.7,219.5,361.4,148.5,312.3,165.3,244.5,162.6,212.8,2879.7,418.1,185.4,168.5,235.6,55.3,112.5,226.9,358.8,342.4,311.3,236.0,137.8,110.3,74.5,317.1,362.5,291.3,377.7,218.4,216.6,339.1,16.2,381.7
IH,331.4,308.1,381.9,422.5,100.9,310.3,220.9,302.6,439.4,409.1,221.0,129.5,202.9,268.9,277.2,203.3,65.6,428.0,265.5,108.2,139.9,358.2,105.0,235.7,216.1,127.0,65.9,371.2,40.1,174.1,264.0,277.4,379.5,442.7,390.4,98.2,288.8,445.0,341.0,228.7,83.3,216.9,97.2,341.6,308.4,0.0,264.0,111.7,253.2,194.8,302.8,280.8,307.1,174.1,193.6,397.6,351.8,298.9,184.1,373.1,121.0,223.0,92.2,147.1,28.2,118.1,175.8,290.0,365.5,445.9,153.0,234.1,108.1,117.3,79.0,74.7,301.4,393.3,208.6,227.1,105.9,65.7,121.6,360.6,170.8,34.2,163.2,54.1,262.7,108.0,260.6,321.2,366.6,32.2,149.3,140.9,368.1,268.6,129.3,220.5,191.4,444.5,264.1,331.3,326.5,185.4,256.1,199.7,161.4,261.5,273.6,364.2,103.1,315.1,105.0,361.8,133.9,164.4,100.4,372.7,203.6,206.9,161.8,373.9,292.0,203.4,3021.7,154.0,230.8,202.8,133.9,263.1,235.4,212.6,92.2,434.6,62.9,310.6,238.5,240.3,247.1,404.0,467.5,137.9,275.6,81.3,346.0,90.7,315.2,359.2
IK,210.6,262.8,255.7,318.7,275.9,265.0,394.3,257.3,335.6,282.5,355.0,285.7,182.4,135.3,231.9,246.6,217.6,324.2,220.2,264.4,273.9,254.4,333.2,436.4,219.7,279.0,302.0,260.4,276.2,284.7,0.0,156.6,228.8,338.9,340.5,265.8,243.5,332.1,177.9,176.4,239.5,164.6,253.4,230.8,263.1,243.0,0.0,245.7,207.9,401.2,257.5,228.5,203.3,347.5,301.1,352.3,213.8,246.6,245.6,320.8,284.2,177.7,303.9,296.3,197.5,266.9,284.7,244.7,261.7,366.0,372.7,188.8,242.1,272.2,270.5,230.9,158.9,289.5,342.6,171.6,261.2,301.8,273.6,213.3,272.7,270.3,150.8,206.1,259.2,319.9,127.0,216.0,320.0,268.3,276.3,107.2,264.3,147.8,282.0,209.7,300.3,340.7,398.1,220.5,225.1,388.3,132.2,50.9,297.8,251.0,152.8,242.2,259.3,211.3,257.0,231.6,285.9,219.8,227.4,261.9,243.1,189.1,229.4,217.8,161.3,151.1,3003.3,325.9,249.5,306.6,299.7,217.8,267.7,79.0,303.9,329.1,219.1,196.7,235.0,204.9,201.8,277.8,363.7,264.9,402.6,233.3,240.8,246.9,269.9,255.4
IL,368.1,291.7,418.6,459.2,103.4,319.9,221.8,286.2,476.1,438.8,182.5,208.4,191.5,305.6,247.0,215.5,120.3,464.7,258.9,187.1,28.1,394.9,177.0,263.9,244.1,181.7,172.1,400.9,199.9,167.8,300.7,314.1,368.1,479.4,387.7,119.5,277.4,474.7,322.6,265.4,162.2,253.6,176.1,371.3,325.1,194.4,300.7,0.0,241.8,228.7,328.3,262.4,343.8,175.0,182.2,399.5,340.4,299.4,172.7,367.1,161.5,211.6,191.2,219.0,120.2,169.6,164.4,273.6,402.2,434.5,200.2,222.7,69.6,89.8,224.9,153.6,283.0,430.0,170.1,263.8,135.9,160.1,176.3,349.2,152.4,160.1,199.9,108.8,249.3,213.1,297.3,309.8,367.2,192.0,48.4,170.6,404.8,305.3,109.5,257.2,196.8,481.2,225.6,361.0,363.2,215.8,292.8,236.4,155.1,257.5,310.3,352.8,182.0,351.8,159.7,376.3,188.6,153.0,54.9,402.4,185.2,236.6,143.4,362.5,280.6,240.1,2983.2,248.6,219.4,185.4,174.4,251.7,199.2,249.3,191.2,469.6,141.8,347.3,266.5,261.3,235.7,440.7,504.2,92.4,230.1,136.0,334.6,169.6,298.8,395.9
IO,230.4,78.5,228.6,333.3,246.4,57.0,355.1,84.0,395.6,255.4,325.5,311.5,51.9,179.9,76.4,91.1,180.1,363.3,64.7,290.2,265.1,272.9,360.8,397.2,64.2,207.0,327.8,313.5,302.0,129.2,190.8,130.7,183.7,398.8,187.9,135.3,35.5,305.0,138.2,139.4,265.3,146.5,279.2,249.3,55.1,261.8,187.7,232.5,0.0,363.2,51.9,20.5,263.2,308.3,145.6,196.8,156.0,38.6,100.1,164.4,153.7,24.3,329.7,322.1,223.3,193.1,154.2,96.6,321.6,250.1,333.5,33.3,212.6,141.7,296.3,256.7,99.4,264.2,313.1,126.1,130.7,327.6,199.8,164.8,142.2,296.1,160.2,199.6,103.7,345.7,181.5,125.4,164.5,294.1,258.0,116.6,321.6,167.6,252.5,266.5,162.5,379.8,368.6,280.4,186.6,349.1,175.1,149.8,142.3,97.7,152.6,162.4,285.1,271.2,183.2,191.9,213.9,89.3,202.1,295.0,87.6,245.9,98.9,178.1,96.2,146.4,2904.3,351.7,119.0,151.1,169.2,9.8,112.2,160.5,329.7,276.0,244.9,169.6,79.5,49.4,46.3,250.7,296.1,235.4,373.1,152.0,150.2,272.7,71.4,315.3
IP,495.7,367.5,546.2,586.8,176.7,395.7,32.2,362.0,602.5,565.2,172.9,286.3,394.6,433.2,325.2,395.0,257.3,592.3,334.7,299.9,331.6,522.5,118.2,40.8,407.8,318.7,190.1,528.5,212.6,306.0,428.3,441.7,513.9,607.0,380.3,289.9,480.5,601.1,461.8,474.3,251.9,462.5,285.4,497.7,400.9,200.1,427.1,303.4,444.9,0.0,406.5,465.5,471.4,60.2,385.3,387.5,498.9,376.4,377.0,356.3,312.7,414.7,118.4,305.3,219.9,309.8,367.5,349.4,529.8,571.1,113.0,425.8,228.7,309.0,152.1,260.5,442.8,557.6,124.5,456.7,297.6,136.6,313.3,491.5,355.5,175.1,365.0,245.8,387.5,154.3,424.9,501.1,356.5,204.7,284.5,334.5,532.4,432.9,205.1,402.8,335.0,608.8,177.5,488.6,490.8,145.4,420.4,446.1,293.3,395.7,437.9,526.1,294.8,479.4,296.7,517.9,325.6,356.1,285.1,528.8,388.3,381.0,346.5,502.9,446.4,449.0,2958.1,243.1,422.5,323.6,325.6,454.8,337.4,376.9,118.4,598.9,254.6,474.9,430.2,425.0,438.8,568.3,631.8,226.4,130.2,273.0,525.9,244.5,374.6,523.5
IX,293.6,26.5,291.8,396.5,267.0,35.6,358.6,32.0,458.7,318.6,333.3,374.7,115.1,243.1,79.9,140.1,243.3,426.5,54.2,353.4,285.2,336.1,361.8,400.7,127.4,270.2,335.7,376.7,362.8,152.2,254.0,193.9,246.9,462.0,193.1,198.5,57.8,368.2,201.4,202.6,328.5,209.7,342.4,312.5,3.2,332.0,251.6,257.0,63.1,365.5,0.0,40.4,326.4,311.8,208.8,200.3,219.2,98.5,160.9,168.8,219.5,87.5,362.0,385.3,286.5,259.5,198.7,44.6,384.8,313.3,337.0,90.7,233.2,204.9,359.5,319.9,161.8,327.4,320.9,189.3,193.9,323.7,263.0,228.0,203.0,323.7,223.4,262.8,116.8,397.9,244.7,188.6,169.3,357.3,281.0,177.4,384.8,230.8,273.1,329.7,183.1,443.0,376.4,341.2,272.3,352.6,238.3,213.0,162.9,125.0,215.8,229.2,348.3,334.4,246.4,252.7,277.1,152.5,211.9,355.8,148.4,306.7,162.1,241.3,159.4,209.6,2882.9,414.9,182.2,171.7,232.4,52.1,115.7,223.7,364.4,340.9,308.1,232.8,141.0,112.6,77.7,313.9,359.3,296.9,380.9,215.2,213.4,335.9,19.4,378.5
JC,252.6,72.9,250.8,355.5,268.6,36.4,377.3,78.4,417.7,277.6,347.7,333.7,74.1,202.1,98.6,113.3,202.3,385.5,100.6,312.4,286.8,295.1,380.5,419.4,86.4,229.2,350.0,335.7,324.2,151.4,213.0,152.9,205.9,421.0,210.7,157.5,14.9,327.2,160.4,161.6,287.5,168.7,301.4,271.5,56.4,291.0,213.0,258.6,22.1,384.2,50.8,0.0,285.4,330.5,167.8,219.0,178.2,65.9,122.3,186.6,178.5,46.5,351.9,344.3,245.5,218.5,176.4,91.0,343.8,272.3,355.7,55.5,234.8,163.9,318.5,278.9,120.8,286.4,335.3,148.3,152.9,349.8,222.0,187.0,164.4,318.3,182.4,221.8,125.9,367.9,203.7,147.6,186.7,316.3,280.2,138.8,343.8,189.8,274.7,288.7,184.7,402.0,390.8,302.6,208.8,371.3,197.3,172.0,164.5,117.7,174.8,190.6,307.3,293.4,205.4,214.1,236.1,111.5,213.5,317.2,109.8,268.1,121.1,200.3,118.4,168.6,2926.5,373.9,141.2,173.3,191.4,11.1,134.4,182.7,351.9,298.2,267.1,191.8,101.7,71.6,68.5,272.9,318.3,257.6,395.3,174.2,172.4,294.9,65.8,337.5
JD,242.8,344.0,123.2,136.7,381.5,346.2,499.9,338.5,213.8,125.4,460.6,391.3,263.6,174.3,313.1,327.8,391.8,171.9,301.4,370.0,380.0,81.5,441.3,542.0,300.9,418.7,407.6,57.0,381.8,365.9,290.2,179.7,137.8,217.0,424.6,347.0,324.7,68.4,149.0,238.4,345.1,246.4,359.0,66.0,344.3,341.6,287.1,347.4,289.1,508.0,341.1,309.7,0.0,453.1,382.3,433.5,179.0,327.8,326.8,401.1,365.4,258.9,409.5,401.9,303.1,404.8,365.9,325.9,139.8,190.2,478.3,270.0,347.7,353.4,376.1,336.5,181.3,116.6,448.2,194.7,342.4,407.4,411.5,143.4,353.9,375.9,323.6,411.3,340.4,425.5,193.9,160.5,401.2,373.9,381.9,280.0,60.9,180.0,387.6,254.8,381.5,188.4,503.7,17.2,80.3,493.9,187.5,249.2,379.0,334.4,125.5,154.8,364.9,56.4,394.9,96.1,425.6,301.0,337.2,58.5,324.3,234.2,310.6,109.9,184.4,215.0,3016.2,431.5,330.7,387.8,380.9,299.0,348.9,213.1,409.5,156.2,324.7,97.3,316.2,286.1,283.0,130.1,211.4,370.5,508.2,363.7,135.7,352.5,351.1,133.5
JE,468.4,306.2,518.9,559.5,161.6,334.4,45.7,300.7,576.5,539.1,163.6,259.0,379.5,405.9,263.9,266.6,242.2,565.0,273.4,280.3,232.0,495.2,105.6,87.8,295.2,303.6,175.0,501.2,197.5,218.9,401.0,414.4,486.6,579.7,317.3,274.8,360.9,575.0,435.7,447.0,224.6,435.2,258.1,471.6,339.6,192.0,404.1,199.8,325.3,53.8,342.8,345.9,444.1,0.0,370.2,326.2,471.6,313.9,360.7,293.8,295.0,317.2,103.3,279.2,204.8,291.5,352.4,288.1,502.5,509.8,97.9,306.1,141.6,200.3,137.0,233.2,416.0,530.3,115.2,429.4,282.5,121.5,298.2,464.2,340.4,160.0,337.7,230.7,318.4,139.2,397.6,418.3,293.9,189.6,197.4,308.4,505.1,405.6,190.0,375.5,247.9,581.5,168.2,461.3,476.0,68.7,393.1,418.8,206.2,324.4,410.6,455.3,279.7,452.1,281.6,491.8,310.5,341.0,153.5,502.7,373.2,354.9,331.4,475.6,419.1,421.7,2896.8,215.8,407.4,236.5,310.5,335.2,250.3,349.6,103.3,535.7,239.5,447.6,342.6,328.9,293.1,541.0,514.0,115.4,122.1,257.9,443.1,217.2,313.3,496.2
JF,341.8,187.0,340.0,444.7,209.8,202.6,328.2,181.5,507.0,366.8,288.9,268.7,118.5,291.3,145.8,65.9,137.3,474.7,144.4,247.4,239.9,384.3,285.9,370.3,78.7,164.2,285.0,424.9,259.2,104.0,357.3,242.1,295.1,510.2,257.3,92.5,181.1,416.4,249.6,250.8,222.5,257.9,236.4,360.7,200.7,219.0,299.1,207.3,145.5,336.3,197.5,166.1,374.6,281.4,0.0,266.2,267.4,175.3,99.7,233.8,110.9,138.6,286.9,279.3,180.5,150.3,86.4,168.9,433.0,361.5,306.6,126.3,176.0,98.9,253.5,213.9,210.8,375.6,276.5,237.5,87.9,284.8,157.0,276.2,74.4,253.3,256.5,156.8,125.3,302.9,292.9,236.8,233.9,251.3,232.8,227.2,433.0,279.0,215.9,313.8,102.0,491.2,332.0,391.8,298.0,322.2,286.5,261.2,117.1,119.3,264.0,273.8,242.3,382.6,140.4,303.3,171.1,80.0,165.5,406.4,106.4,293.2,70.4,289.5,207.6,257.8,2948.8,308.9,146.4,113.4,126.4,155.4,98.0,305.9,286.9,387.4,202.1,281.0,101.1,95.9,126.0,362.1,407.5,198.8,336.5,109.2,261.6,229.9,194.1,426.7
JH,402.0,184.9,400.2,504.9,350.9,213.1,340.2,179.4,567.2,427.0,314.9,460.9,223.5,351.5,142.6,220.4,372.8,534.9,152.1,439.6,387.8,444.5,345.9,382.3,222.4,378.6,415.3,485.1,437.8,230.1,362.4,302.3,355.3,570.4,11.1,306.9,239.6,476.6,309.8,311.0,414.7,318.1,428.6,420.9,218.3,432.3,359.3,444.8,204.0,348.3,221.5,224.6,434.8,293.4,303.8,0.0,327.6,192.6,258.3,40.4,325.3,195.9,343.6,471.5,372.7,364.7,306.0,166.8,493.2,411.0,318.6,184.8,302.3,342.3,377.3,406.1,271.0,435.8,302.5,297.7,302.3,361.8,371.4,336.4,318.0,400.3,331.8,361.3,197.1,379.5,353.1,297.0,56.8,429.9,353.2,288.2,493.2,339.2,357.0,438.1,290.4,455.3,358.0,452.0,358.2,334.2,346.7,321.4,248.7,203.1,324.2,334.0,434.5,442.8,354.8,363.5,385.5,260.9,314.2,466.6,245.8,417.5,270.5,349.7,267.8,318.0,2929.5,510.3,290.6,279.0,340.8,213.9,196.0,332.1,343.6,436.9,394.3,341.2,221.3,207.6,171.8,422.3,415.2,276.1,362.5,323.6,321.8,422.1,192.0,486.9
JI,186.9,219.5,142.0,240.6,339.0,221.7,467.3,214.0,352.1,168.8,418.1,348.8,139.1,136.4,188.6,203.3,267.3,266.7,176.9,327.5,377.3,176.3,398.8,509.4,176.4,294.2,365.1,216.9,339.3,241.4,241.4,93.4,70.8,355.3,300.1,222.5,200.2,208.4,45.8,114.8,302.6,121.9,316.5,152.7,219.8,299.1,238.3,344.7,164.6,475.4,216.6,185.2,168.4,420.5,257.8,309.0,0.0,203.3,202.3,276.6,240.9,134.4,367.0,359.4,260.6,280.3,241.4,201.4,278.1,238.2,445.7,145.5,305.2,228.9,333.6,294.0,68.6,177.6,405.7,95.3,217.9,364.9,287.0,55.8,229.4,333.4,213.9,286.8,215.9,383.0,138.0,44.4,276.7,331.4,370.2,170.3,225.0,124.1,345.1,286.3,257.0,283.2,461.2,185.6,100.0,461.3,131.6,200.4,254.5,209.9,109.1,81.4,322.4,181.4,270.4,73.6,301.1,176.5,294.7,198.4,199.8,265.7,186.1,59.8,65.4,115.6,3017.2,389.0,206.2,263.3,256.4,174.5,224.4,165.4,367.0,251.0,282.2,83.0,191.7,161.6,158.5,164.1,306.2,328.0,465.7,239.2,69.2,310.0,226.6,271.8
JK,258.5,80.8,256.7,361.4,237.0,115.8,328.6,75.3,423.6,283.5,303.3,339.6,80.0,208.0,49.9,105.8,208.2,391.4,38.2,318.3,255.2,301.0,331.8,370.7,78.9,235.1,305.7,341.6,330.1,119.8,218.9,158.8,211.8,426.9,161.4,163.4,94.3,333.1,166.3,167.5,293.4,174.6,307.3,277.4,113.9,296.9,218.9,227.0,60.5,336.7,108.3,79.3,291.3,281.8,160.3,170.3,184.1,0.0,114.8,137.9,184.4,52.4,332.0,350.2,251.4,224.4,168.7,62.7,349.7,278.2,307.0,41.3,203.2,169.8,324.4,284.8,126.7,292.3,290.9,154.2,158.8,293.7,227.9,192.9,158.5,293.7,188.3,227.7,86.8,367.9,209.6,153.5,138.0,322.2,248.6,144.7,349.7,195.7,243.1,294.6,153.1,407.9,346.4,308.5,226.1,322.6,203.2,177.9,132.9,95.0,180.7,196.5,313.2,299.3,211.3,220.0,242.0,117.4,181.9,323.1,102.3,274.0,127.0,206.2,124.3,174.5,2852.9,379.8,147.1,141.7,197.3,68.6,85.7,188.6,332.0,304.1,273.0,197.7,94.2,64.1,28.3,278.8,324.2,264.5,350.9,180.1,178.3,300.8,87.9,343.4
JP,277.5,154.1,275.7,380.4,192.9,161.6,311.3,148.6,442.6,302.5,272.0,251.8,54.2,227.0,123.2,57.0,120.4,410.4,111.5,230.5,230.5,320.0,266.5,353.4,45.8,147.3,268.1,360.6,242.3,95.1,237.9,177.8,230.8,445.9,231.8,75.6,140.1,352.1,185.3,186.5,205.6,193.6,219.5,296.4,159.7,209.1,237.9,202.3,104.5,318.2,154.1,125.1,310.3,264.5,111.5,243.6,203.1,142.4,0.0,211.2,96.6,74.3,270.0,262.4,163.6,136.6,94.5,136.0,368.7,297.2,289.7,85.4,159.1,82.0,236.6,197.0,145.7,311.3,259.6,173.2,71.0,267.9,140.1,211.9,82.5,236.4,207.3,139.9,92.4,286.0,228.6,172.5,211.3,234.4,223.9,210.3,368.7,214.7,199.0,296.9,110.1,426.9,315.1,327.5,256.2,305.3,222.2,196.9,108.2,84.2,199.7,215.5,225.4,318.3,123.5,239.0,154.2,29.6,157.2,342.1,12.5,276.3,39.2,225.2,143.3,193.5,2951.4,292.0,82.1,117.0,109.5,114.4,89.1,207.6,270.0,323.1,185.2,216.7,68.2,63.0,93.1,297.8,343.2,181.9,319.6,92.3,197.3,213.0,161.2,362.4
JQ,361.5,144.4,360.8,464.4,310.4,172.6,299.7,138.9,527.7,386.5,274.4,420.4,184.1,312.1,102.1,179.9,332.3,494.4,112.7,400.2,347.3,404.0,304.0,341.8,181.9,338.1,374.8,444.6,397.3,189.6,321.9,261.8,314.8,529.9,19.7,266.4,200.2,436.1,269.3,270.5,374.2,277.6,388.1,380.4,177.8,384.8,321.9,397.5,163.5,307.7,184.5,184.1,394.3,252.9,264.4,32.4,288.2,152.1,217.8,0.0,288.5,155.4,304.2,432.1,332.2,328.5,265.5,126.3,452.7,370.5,278.1,144.3,261.8,301.8,336.8,365.6,230.8,395.3,262.0,257.2,261.8,321.3,330.9,297.0,277.5,360.9,291.3,320.8,156.6,339.0,312.6,256.5,16.3,389.4,312.7,248.8,452.7,298.7,316.5,397.6,249.9,414.8,317.5,411.5,329.1,293.7,306.2,280.9,208.2,164.8,283.7,299.5,394.0,402.3,314.3,323.0,345.0,220.4,260.1,426.1,205.3,377.0,230.0,309.2,227.3,277.5,2889.0,469.8,250.1,238.5,300.3,173.4,155.5,291.6,304.2,396.4,353.8,300.7,180.8,168.2,131.3,381.8,374.7,235.6,322.0,283.1,281.3,381.6,152.6,446.4
JU,358.2,240.1,356.4,457.3,181.2,242.3,299.6,234.6,477.4,386.4,260.3,188.5,134.9,303.7,209.2,135.3,57.1,462.8,197.5,167.2,179.2,393.0,236.0,353.4,148.1,102.0,204.8,402.2,179.0,169.5,298.8,258.5,311.5,477.5,322.4,63.9,220.8,432.8,266.0,267.2,142.3,251.7,156.2,369.4,240.4,145.8,298.8,151.0,185.2,309.3,234.8,209.0,341.9,252.8,125.6,329.6,283.8,227.1,116.1,297.2,0.0,155.0,206.7,202.3,100.3,70.1,107.8,222.0,400.3,377.9,267.5,166.1,147.4,70.3,173.3,133.7,226.4,392.0,247.9,253.9,35.0,204.6,73.6,292.6,99.0,173.1,198.0,76.6,194.7,222.7,295.4,253.2,298.6,171.1,184.8,168.7,402.9,295.4,187.3,255.3,123.4,479.3,303.4,362.3,336.9,299.9,290.9,234.5,155.1,186.5,280.4,296.2,162.1,349.9,57.0,322.9,108.9,96.4,132.7,400.5,128.6,234.7,90.0,305.9,224.0,238.2,3032.1,228.7,162.8,134.8,15.4,195.1,167.4,247.4,209.9,405.5,121.9,297.4,170.5,168.5,179.1,378.5,423.9,170.2,307.9,76.3,278.0,149.7,247.2,394.0
JW,206.0,85.0,204.2,308.9,224.1,87.2,332.8,79.5,371.2,231.0,303.2,287.1,27.5,155.5,54.1,68.8,155.7,338.9,42.4,265.8,242.8,248.5,338.5,374.9,41.9,182.6,303.4,289.1,277.6,106.9,166.4,106.3,159.3,374.4,165.6,110.9,65.7,280.6,113.8,115.0,240.9,122.1,254.8,224.9,85.3,237.4,163.3,210.2,30.1,340.9,82.1,50.7,238.8,286.0,123.3,174.5,131.6,68.8,77.8,142.1,129.3,0.0,305.3,297.7,198.9,168.7,133.5,66.9,297.2,225.7,311.2,11.0,190.3,117.3,271.9,232.3,75.0,239.8,290.8,101.7,106.3,280.8,175.4,140.4,121.5,271.7,135.8,175.2,81.4,321.3,157.1,101.0,142.2,269.7,235.7,92.2,297.2,143.2,230.2,242.1,140.2,355.4,346.3,256.0,162.2,326.8,150.7,125.4,120.0,75.4,128.2,138.0,260.7,246.8,158.8,167.5,189.5,64.9,179.8,270.6,65.3,221.5,74.5,153.7,71.8,122.0,2879.9,327.3,94.6,128.8,144.8,40.0,89.9,136.1,305.3,251.6,220.5,145.2,57.2,27.1,24.0,226.3,271.7,213.1,350.8,127.6,125.8,248.3,92.1,290.9
KH,404.6,381.3,455.1,495.7,99.1,383.5,128.6,375.8,512.7,475.3,238.9,202.7,276.1,342.1,350.4,276.5,138.8,501.2,338.7,181.4,213.6,431.4,31.7,143.4,289.3,200.2,88.3,437.4,94.1,228.4,337.2,350.6,452.7,515.9,391.2,171.4,362.0,511.2,407.2,301.9,156.5,290.1,170.4,407.8,381.6,88.6,340.3,181.0,326.4,101.3,378.4,347.0,380.3,81.8,266.8,400.1,425.0,365.1,257.3,368.6,191.6,296.2,0.0,213.3,101.4,188.1,249.0,363.2,438.7,519.1,60.7,307.3,181.3,190.5,33.6,147.9,368.4,466.5,226.5,300.3,179.1,42.4,194.8,433.8,237.0,56.6,236.4,127.3,335.9,65.3,333.8,394.4,367.8,86.2,215.5,207.1,441.3,341.8,127.5,293.7,264.6,517.7,278.9,397.5,412.2,93.1,329.3,272.9,215.7,329.9,346.8,431.4,176.3,388.3,178.2,428.0,207.1,237.6,170.8,438.9,269.8,273.1,228.0,447.1,365.2,276.6,2970.7,178.4,304.0,276.0,207.1,336.3,259.8,285.8,0.0,506.1,136.1,383.8,311.7,306.5,320.3,477.2,540.7,148.8,232.8,154.5,419.2,163.9,388.4,432.4
KJ,390.8,367.5,441.3,481.9,201.3,369.7,315.8,362.0,498.8,461.5,280.4,40.6,262.3,328.3,336.6,262.7,125.0,487.4,324.9,21.8,199.3,417.6,216.4,330.6,275.5,186.4,185.2,423.6,159.4,226.5,323.4,336.8,438.9,502.1,448.1,157.6,348.2,497.4,393.4,288.1,75.7,276.3,64.2,394.0,367.8,126.2,323.4,171.1,312.6,288.5,362.2,333.2,366.5,269.0,253.0,457.0,411.2,351.3,243.5,424.6,177.8,282.4,187.1,0.0,80.7,177.5,235.2,349.4,424.9,505.3,247.9,293.5,167.5,176.7,153.7,67.1,353.8,452.7,268.0,286.5,165.3,185.0,181.0,420.0,223.2,153.5,222.6,113.5,322.1,203.1,320.0,380.6,424.7,151.5,201.7,193.3,427.5,328.0,207.4,279.9,250.8,503.9,323.5,383.7,392.7,280.3,315.5,259.1,213.8,313.9,333.0,425.5,26.9,374.5,164.4,414.2,193.3,223.8,152.8,425.1,256.0,259.3,214.2,433.3,351.4,262.8,3081.1,78.1,290.2,262.2,193.3,322.5,294.8,272.0,187.1,492.3,56.0,370.0,297.9,292.7,306.5,463.4,526.9,190.3,328.0,140.7,405.4,83.1,374.6,418.6
KK,303.1,279.8,353.6,394.2,113.6,282.0,232.0,274.3,411.2,373.8,192.7,101.2,174.6,240.6,248.9,175.0,37.3,399.7,237.2,79.9,112.1,329.9,138.1,249.8,187.8,98.7,104.4,335.9,78.6,138.8,235.7,249.1,351.2,414.4,360.4,69.9,260.5,409.7,305.7,200.4,55.0,188.6,68.9,306.3,280.1,38.4,238.8,79.5,224.9,207.7,276.9,245.5,278.8,185.2,165.3,369.3,323.5,263.6,155.8,336.9,90.1,194.7,106.3,111.8,0.0,86.6,147.5,261.7,337.2,417.6,167.1,205.8,79.8,89.0,72.9,46.4,266.9,365.0,180.3,198.8,77.6,104.2,93.3,332.3,135.5,72.7,134.9,25.8,234.4,122.3,232.3,292.9,337.0,70.7,114.0,105.6,339.8,240.3,119.7,192.2,163.1,416.2,235.8,296.0,310.7,199.5,227.8,171.4,126.1,228.4,245.3,329.9,74.8,286.8,76.7,326.5,105.6,136.1,69.3,337.4,168.3,171.6,126.5,345.6,263.7,175.1,2993.4,150.4,202.5,174.5,105.6,234.8,207.1,184.3,106.3,404.6,34.6,282.3,210.2,205.0,218.8,375.7,439.2,102.6,240.3,53.0,317.7,62.4,286.9,330.9
