from_stop,AA,AC,AD,AE,AK,AQ,AR,AW,AX,AY,AZ,BD,BF,BJ,BK,BL,BR,BS,BZ,CG,CI,CU,DC,DD,DI,DR,DU,DV,EB,EF,EK,EM,ER,ES,EW,FA,FB,FD,FH,FS,FT,FV,FZ,GA,GF,GG,GI,HA,HK,HO,HX,HY,HZ,IB,IE,IP,IU,IW,IY,IZ,JA,JB,JD,JE,JF,JJ,JZ,KA,KB,KF,KK,KN,KP,KS,KV,KZ,LC,LE,LH,LO,LP,LT,LU,LV,LX,MB,MF,MI,MM,MS,MV,MW,NB,NG,NH,NL,NP,NR,NX,NY,NZ,OC,OE,OF,OH,ON,OU,PM,PS,PU,PY,QA,QD,QJ,QM,QP,QV,QW,RA,RC,RE,RG,RH,RS,RU,RW,RX,RY,SE,SJ,SN,SO,ST,SW,SY,SZ,TA,TC,TJ,TO,TR,TT,UA,UB,UD,UH,UJ,UL,VA,VB,VC,VG,VI,VK,VP,VS,VT,WE,WG,WH,WI,WJ,WK,WL,WR,WU,WW,WY,XD,XJ,XN,XV,YA,YE,YH,YM,YN,YR,YS,YW,ZA,ZB,ZD,ZF,ZH,ZK,ZM,ZO,ZP,ZV,ZW
VB,185.2,282.8,206.6,392.3,272.5,213.4,147.1,146.0,278.3,267.3,304.8,228.6,204.8,107.8,196.5,73.1,273.6,38.4,297.4,183.8,336.6,271.5,128.3,198.4,235.2,172.6,237.3,367.9,480.1,235.4,126.8,217.7,231.5,294.8,222.8,180.0,131.0,351.6,449.1,214.3,231.7,57.3,400.3,519.2,227.0,359.9,118.1,225.5,320.4,283.9,167.6,164.8,199.8,82.8,153.8,315.7,361.5,232.4,141.3,252.1,409.1,290.5,397.7,136.0,147.9,469.0,518.4,167.3,227.8,1484.4,236.0,208.1,301.2,135.9,83.6,355.1,219.5,251.7,339.9,185.0,253.4,403.1,99.8,181.7,423.3,542.8,202.2,492.8,67.1,224.5,176.6,256.4,272.7,272.9,206.2,164.6,223.2,165.6,143.1,73.0,140.5,169.1,129.4,190.9,97.7,259.2,142.8,165.4,160.9,213.7,250.8,222.1,202.9,93.4,388.9,234.5,292.3,198.1,446.3,148.3,91.2,331.4,216.5,436.3,155.5,251.5,163.4,103.8,335.4,282.1,240.3,135.3,123.6,291.8,167.7,315.1,215.6,210.1,350.1,116.9,193.7,404.5,244.7,100.6,186.3,128.1,208.9,499.5,158.6,0.0,191.9,170.8,116.5,127.1,282.2,117.7,257.6,193.9,248.4,445.3,388.7,475.3,115.2,442.6,218.7,461.9,165.6,486.6,268.0,159.6,487.3,319.5,141.4,139.3,313.7,98.3,139.9,210.8,199.8,279.3,242.8,185.2,242.2,141.5,254.1,419.3,390.5,195.4,169.0,221.7,291.2
VC,312.6,211.9,368.7,554.4,201.6,339.3,286.5,112.0,437.3,196.4,239.2,157.7,170.8,277.0,239.9,190.3,202.7,225.6,459.5,319.0,498.7,237.5,94.3,360.5,404.4,234.6,246.8,333.9,642.2,397.5,92.8,212.6,165.9,229.2,259.6,227.2,266.2,513.7,565.4,376.4,197.7,192.5,516.6,701.7,193.0,522.0,159.8,159.9,482.5,446.0,102.0,300.0,115.8,249.0,224.2,281.7,523.6,318.5,211.7,411.1,571.2,245.8,514.0,102.0,245.4,585.3,700.9,60.0,193.8,1516.0,245.5,142.5,463.3,294.4,218.8,321.1,381.6,277.8,274.3,198.0,182.5,519.4,235.0,54.4,605.8,725.3,132.9,654.9,236.3,386.6,158.5,415.4,434.8,202.0,215.7,299.8,112.3,230.5,266.4,208.2,302.6,275.2,235.5,144.2,228.5,421.3,278.0,291.3,330.1,339.6,179.9,151.2,168.9,202.0,551.0,244.0,454.4,164.1,608.4,218.7,226.4,324.3,378.6,552.6,239.0,185.9,243.8,273.0,497.5,211.2,366.2,270.5,251.2,453.9,270.1,308.0,350.8,118.2,512.2,286.1,319.6,566.6,270.8,204.8,152.3,283.1,126.2,661.6,293.8,208.8,0.0,296.7,186.9,156.2,283.8,286.9,186.7,356.0,379.5,607.4,550.8,657.8,296.0,558.9,153.1,624.0,300.8,669.1,430.1,88.7,646.3,478.5,107.4,245.4,475.8,315.8,309.1,220.3,335.0,441.4,208.8,312.6,176.6,310.7,263.6,581.4,506.8,204.9,338.2,231.2,453.3
VG,321.0,238.0,342.4,382.9,227.7,109.4,171.7,262.2,307.4,222.5,307.9,183.8,321.8,243.6,332.3,174.9,228.8,192.2,433.2,178.9,472.4,313.5,244.5,263.5,371.0,141.8,372.9,408.6,412.1,371.2,243.0,186.9,207.6,297.9,328.3,149.2,100.2,354.4,435.5,350.1,347.9,109.0,386.7,554.5,296.2,362.7,285.9,201.6,350.6,419.7,188.7,103.5,151.0,236.6,289.6,357.7,391.7,368.2,277.1,281.2,411.9,314.5,384.1,252.2,117.1,455.4,553.7,231.9,344.8,1584.7,371.6,184.2,437.0,271.7,82.0,397.1,355.3,387.5,343.0,136.2,208.6,389.5,69.9,246.3,439.8,578.1,153.4,480.1,202.9,360.3,127.8,285.5,408.5,228.1,341.8,142.8,259.6,134.8,278.9,92.4,276.3,126.4,126.3,142.1,247.4,395.0,65.5,32.6,296.7,109.7,206.0,177.3,272.1,186.6,376.7,315.0,428.1,322.7,372.0,284.1,76.3,393.0,352.3,422.7,124.7,227.6,132.6,239.6,322.9,237.3,136.3,72.3,273.3,427.6,303.5,376.7,141.3,246.5,380.3,252.7,89.7,434.7,380.5,276.1,303.3,263.9,160.1,486.8,149.0,175.4,270.5,0.0,252.3,282.3,352.5,253.5,212.8,329.7,149.6,410.4,418.9,510.6,251.0,429.0,194.8,361.7,124.1,521.9,403.8,179.3,516.4,348.6,257.6,106.9,449.5,234.1,275.7,326.7,143.5,415.1,350.3,321.0,218.3,277.3,389.7,407.1,376.9,331.0,304.8,319.2,427.0
VI,338.0,341.8,277.4,463.1,331.5,341.5,275.2,223.0,349.1,326.3,205.7,287.6,179.8,277.5,155.2,272.9,332.6,184.5,368.2,311.9,472.0,151.5,205.3,269.2,355.8,300.7,100.7,187.2,550.9,370.8,203.8,342.5,230.7,195.7,106.2,357.1,259.1,422.4,519.9,285.1,308.7,185.4,471.1,615.4,154.2,430.7,184.1,224.7,391.2,354.7,244.6,292.9,245.7,228.9,37.2,195.7,477.1,227.2,24.7,322.9,479.9,51.4,468.5,213.0,276.0,636.8,614.6,244.3,202.8,1367.8,155.4,207.3,372.0,209.7,211.7,205.6,290.3,134.4,198.4,327.9,312.4,473.9,227.9,259.5,519.5,639.0,262.8,604.7,242.9,295.3,288.4,327.2,343.5,331.9,82.3,292.7,290.5,293.7,175.1,201.1,211.3,357.8,318.1,274.1,252.8,330.0,270.9,293.5,331.7,341.8,309.8,281.1,130.1,284.6,459.7,153.9,363.1,180.7,517.1,31.7,219.3,214.8,287.3,623.3,283.6,250.7,291.5,273.5,406.2,341.1,368.4,263.4,275.5,362.6,180.0,198.5,343.7,287.1,420.9,229.7,321.8,573.0,107.2,229.1,161.3,193.0,256.1,611.4,286.7,147.7,250.9,298.9,0.0,180.5,165.6,288.2,316.6,409.7,376.5,585.0,459.5,571.5,205.9,513.4,217.9,532.7,293.7,582.8,338.8,218.6,643.5,390.3,218.4,328.0,384.5,225.7,271.2,130.2,327.9,350.1,208.3,338.0,241.4,257.3,117.5,490.1,581.8,114.8,321.8,66.8,426.6
VK,223.1,248.0,279.2,464.9,237.7,327.9,261.6,129.2,350.9,232.5,288.0,193.8,188.0,222.3,150.4,178.7,238.8,152.9,370.0,298.3,409.2,254.7,111.5,271.0,299.6,287.1,157.3,351.1,552.7,308.0,110.0,248.7,214.7,278.0,203.7,263.3,245.5,424.2,521.7,286.9,214.9,171.8,472.9,612.2,210.2,432.5,7.7,208.7,393.0,356.5,150.8,279.3,151.9,197.3,134.7,298.9,434.1,229.0,122.2,324.7,481.7,205.3,470.3,119.2,262.4,541.6,611.4,150.5,211.0,1465.3,156.0,191.3,373.8,204.9,198.1,338.3,292.1,188.3,323.1,234.1,218.6,475.7,214.3,165.7,516.3,635.8,169.0,565.4,181.6,297.1,194.6,329.0,345.3,238.1,126.2,279.1,196.7,280.1,176.9,187.5,213.1,263.6,223.9,180.3,76.4,331.8,257.3,279.9,236.2,328.2,216.0,187.3,186.1,207.9,461.5,154.5,364.9,181.3,518.9,129.2,205.7,312.3,289.1,508.9,270.0,234.7,277.9,218.3,408.0,247.3,354.8,249.8,99.1,364.4,180.6,296.0,330.1,193.3,422.7,230.3,308.2,477.1,181.3,52.7,169.5,193.6,162.3,572.1,273.1,114.4,157.1,285.3,97.4,0.0,263.1,232.2,222.8,266.5,362.9,517.9,461.3,568.3,206.5,515.2,201.9,534.5,280.1,579.6,340.6,124.8,559.9,392.1,124.6,233.8,386.3,226.3,202.2,130.8,314.3,351.9,226.0,223.1,225.4,252.5,174.1,491.9,463.1,115.4,178.1,141.7,363.8
VP,325.8,319.8,381.9,567.6,309.5,446.0,379.7,233.7,453.6,304.3,52.6,265.6,247.6,301.1,271.1,305.7,310.6,289.0,472.7,416.4,511.9,109.1,251.6,373.7,402.3,324.5,249.1,56.8,655.4,410.7,253.3,302.5,247.9,77.7,187.7,317.1,363.6,526.9,624.4,389.6,306.6,289.9,575.6,671.6,222.0,535.2,251.6,241.9,495.7,459.2,202.0,397.4,313.2,333.4,172.5,84.0,536.8,331.7,191.1,427.4,584.4,155.9,573.0,243.7,380.5,644.3,670.8,311.8,270.6,1376.3,276.7,224.5,476.5,315.4,315.3,74.4,394.8,282.8,35.8,318.5,290.4,578.4,332.4,327.0,575.7,695.2,330.3,668.1,260.4,399.8,355.9,429.7,448.0,293.5,230.7,397.2,358.0,320.4,279.6,305.6,315.6,401.7,362.0,338.2,320.3,434.5,375.4,398.0,338.9,446.3,287.8,259.1,197.9,317.4,564.2,275.2,467.6,248.5,621.6,180.1,323.8,49.1,391.8,611.6,388.1,267.9,396.0,297.1,510.7,319.1,472.9,367.9,343.0,467.1,301.3,32.8,448.2,279.8,525.4,306.8,426.3,579.8,255.6,296.6,229.1,308.5,323.6,674.8,391.2,252.2,318.4,403.4,218.1,248.0,0.0,311.0,294.6,369.2,481.0,620.6,564.0,627.7,320.5,617.9,235.1,637.2,398.2,639.0,443.3,286.1,662.6,494.8,238.3,371.9,489.0,243.2,304.9,251.5,432.4,454.6,276.1,325.8,258.6,334.8,265.9,594.6,565.8,236.1,280.8,215.2,466.5
VS,67.4,373.1,196.7,303.8,362.8,307.3,237.4,236.3,268.4,357.6,331.5,318.9,295.1,8.2,162.0,163.4,363.9,146.7,200.6,274.1,256.6,277.3,218.6,188.5,124.5,262.9,203.6,313.8,391.6,155.4,217.1,308.0,321.8,321.5,232.0,270.3,221.3,263.1,413.2,134.3,322.0,147.6,384.6,416.3,317.3,271.4,228.1,315.8,231.9,171.6,257.9,255.1,290.1,191.1,163.0,321.5,261.7,114.6,150.5,242.2,320.6,177.2,382.0,226.3,238.2,408.3,415.5,257.6,318.1,1493.6,202.3,298.4,204.4,101.4,173.9,331.4,139.5,217.2,324.2,275.3,343.7,389.8,190.1,272.0,320.4,439.9,292.5,405.6,58.7,144.5,266.9,244.5,218.5,363.2,172.5,254.9,313.5,255.9,25.3,163.3,124.4,259.4,219.7,281.2,207.7,207.8,233.1,283.4,43.1,307.6,341.1,312.4,293.2,203.8,300.4,188.4,212.3,288.4,357.8,157.5,181.5,340.6,165.1,394.8,245.8,344.3,253.7,42.1,246.9,372.4,334.2,225.6,233.6,201.0,133.2,324.3,305.9,300.4,242.6,80.2,287.6,316.0,210.2,210.6,276.6,92.7,299.2,412.3,248.9,109.9,282.2,261.1,125.7,199.0,291.4,0.0,347.9,178.4,347.5,356.8,300.2,372.4,80.7,419.7,309.0,373.4,255.9,383.7,177.2,249.9,444.4,407.7,231.7,229.6,189.8,107.5,27.1,156.4,290.1,227.9,333.1,67.4,332.5,79.2,220.4,330.8,353.3,161.7,51.2,192.6,211.2
VT,350.6,26.7,406.7,592.4,34.3,231.1,258.2,192.1,429.1,38.1,237.8,64.8,251.7,328.1,277.9,241.4,15.9,276.7,497.5,219.5,536.7,243.4,174.4,398.5,455.5,152.6,284.8,338.5,533.8,435.5,172.9,130.6,147.8,227.8,258.2,145.2,166.7,551.7,557.2,414.4,277.8,195.5,508.4,739.7,226.1,560.0,197.8,153.8,520.5,484.0,118.6,229.2,62.9,300.1,262.2,287.6,561.6,356.5,249.7,402.9,609.2,244.4,505.8,182.1,163.4,577.1,738.9,161.8,274.7,1514.6,283.5,114.1,501.3,332.4,168.5,327.0,419.6,315.8,272.9,146.6,3.9,511.2,156.4,176.2,643.8,763.3,99.5,601.8,287.4,424.6,125.1,407.2,472.8,102.8,253.7,200.3,189.5,148.5,304.4,178.9,340.6,178.3,178.2,110.8,266.5,459.3,191.2,183.1,381.2,231.4,63.7,64.1,202.0,253.1,589.0,282.0,492.4,252.6,493.7,256.7,162.8,322.9,416.6,544.4,157.0,161.7,161.8,324.1,535.5,40.7,258.0,198.0,289.2,491.9,308.1,306.6,263.0,176.4,550.2,337.2,211.4,604.6,308.8,242.8,233.2,321.1,92.8,608.5,194.3,277.0,200.4,188.5,224.9,194.2,282.4,338.0,0.0,394.0,271.3,645.4,588.8,695.8,334.0,550.7,124.7,483.4,209.0,707.1,468.1,91.2,638.1,470.3,187.5,158.8,513.8,353.8,329.7,258.3,235.5,479.4,280.2,350.6,148.2,361.8,301.6,619.4,498.6,242.9,305.6,269.2,491.3
WE,158.0,451.1,147.8,249.0,440.8,290.4,291.4,314.3,276.0,435.6,399.4,396.9,373.1,98.5,257.1,195.2,441.9,233.1,151.8,359.9,219.8,345.2,296.6,183.6,42.3,353.2,271.5,380.9,336.8,118.6,295.1,379.4,399.8,389.4,299.9,360.6,311.6,208.3,358.4,97.5,400.0,237.9,329.8,379.5,395.3,216.6,270.5,393.8,177.1,138.3,335.9,292.6,368.2,233.9,230.9,389.4,218.2,97.7,218.4,249.8,265.8,245.1,327.2,304.3,328.5,353.5,378.7,335.6,396.1,1474.7,270.2,376.4,155.6,196.5,264.2,399.3,102.7,312.3,392.1,353.4,421.7,335.0,287.1,350.0,283.6,403.1,370.6,349.5,162.2,144.4,345.0,254.1,166.3,441.2,240.4,323.8,391.5,346.2,115.9,253.6,107.7,343.6,310.0,359.3,293.9,153.0,254.6,266.5,58.0,290.7,419.1,390.4,371.2,186.9,245.6,256.3,175.5,366.4,303.0,225.4,271.8,408.5,110.3,340.0,336.1,419.8,344.0,132.4,192.1,450.4,317.3,261.4,319.8,146.2,223.5,392.2,322.3,378.4,206.8,150.8,270.7,261.2,300.9,300.9,354.6,189.1,377.3,356.2,330.0,200.2,360.2,298.9,193.6,266.9,359.3,90.2,425.9,0.0,330.6,302.0,245.4,335.6,176.2,364.9,387.0,318.6,305.1,346.9,122.4,327.9,407.6,352.9,309.7,324.1,168.1,175.4,97.7,245.0,324.5,173.1,411.1,158.0,410.5,149.8,288.3,276.0,298.5,229.6,119.1,260.5,174.4
WG,382.5,322.6,403.9,411.3,312.3,46.9,233.2,329.3,335.8,307.1,392.5,268.4,388.1,305.1,393.8,236.4,313.4,253.7,494.7,110.7,448.4,398.1,311.6,291.9,432.5,140.6,420.6,493.2,440.5,432.7,310.1,185.7,292.2,382.5,412.9,148.0,99.1,382.8,463.9,411.6,415.0,170.5,415.1,582.9,380.8,391.1,333.6,286.2,379.0,481.2,273.3,160.0,235.6,298.1,351.1,442.3,420.1,429.7,338.6,309.6,440.3,399.1,412.5,319.3,140.5,483.8,582.1,316.5,411.1,1669.3,419.3,268.8,498.5,333.2,143.5,481.7,416.8,449.0,427.6,220.8,293.2,417.9,131.4,330.9,468.2,606.5,238.0,508.5,264.4,421.8,212.4,313.9,470.0,312.7,389.5,74.6,344.2,158.2,340.4,153.9,245.0,211.0,210.9,226.7,308.9,456.5,122.0,133.9,358.2,70.7,290.6,261.9,356.7,248.1,405.1,376.5,489.6,381.4,400.4,345.6,137.8,477.6,413.8,451.1,148.1,312.2,131.4,301.1,351.3,321.9,12.1,128.8,334.8,489.1,365.0,461.3,23.6,331.1,408.7,314.2,65.2,463.1,442.0,337.6,369.6,325.4,244.7,515.2,80.8,236.9,355.1,166.3,313.8,330.0,437.1,315.0,297.4,391.2,0.0,438.8,447.3,539.0,312.5,457.4,279.4,390.1,101.7,550.3,465.3,263.9,544.8,377.0,324.7,191.5,511.0,295.6,337.2,388.2,75.3,476.6,434.9,382.5,302.9,338.8,437.4,435.5,405.3,378.7,366.3,380.7,488.5
WH,337.7,533.8,269.4,178.3,523.5,369.0,467.5,457.6,114.3,518.3,555.0,479.6,516.4,335.6,420.2,338.5,524.6,376.4,226.2,438.5,198.2,500.8,439.9,221.6,345.1,437.6,427.1,536.5,81.5,281.7,438.4,458.0,503.4,545.0,455.5,445.0,396.0,137.6,100.5,244.1,543.3,404.8,58.7,194.7,538.6,145.9,426.1,497.4,128.8,209.4,484.5,371.2,446.8,377.2,386.5,545.0,169.9,253.3,374.0,179.1,195.1,400.7,56.1,447.6,422.5,95.6,193.9,527.7,539.4,1483.7,425.8,480.0,199.5,386.6,377.8,554.9,227.1,458.1,547.7,432.0,504.4,53.9,365.7,542.1,80.0,218.3,449.2,120.3,317.8,233.5,423.6,183.4,181.8,523.9,396.0,402.4,555.4,440.2,291.5,388.2,292.6,422.2,422.1,437.9,434.6,195.3,333.2,345.1,289.8,369.3,501.8,473.1,514.5,330.2,66.6,411.9,180.5,509.7,76.3,381.0,372.1,564.1,228.0,82.1,430.1,523.4,428.4,354.5,121.4,533.1,395.9,340.0,460.5,155.0,422.2,547.8,400.9,542.3,158.5,367.6,349.3,80.5,456.5,437.5,497.9,378.8,455.9,127.0,408.6,336.8,492.9,377.5,349.2,422.5,514.9,327.3,508.6,302.8,409.2,0.0,96.3,150.8,365.9,101.0,490.6,91.9,383.7,162.1,178.8,475.1,221.0,107.7,453.0,402.7,242.5,331.0,316.8,400.6,403.1,224.1,554.4,337.7,514.1,368.9,443.9,49.3,27.4,385.2,274.7,416.1,224.9
WI,353.2,549.3,218.9,156.7,539.0,384.5,483.0,473.1,158.8,533.8,570.5,495.1,531.9,298.2,435.7,354.0,540.1,391.9,143.4,454.0,115.4,516.3,455.4,237.1,281.1,453.1,442.6,552.0,141.4,198.9,453.9,473.5,518.9,560.5,471.0,460.5,411.5,116.0,131.8,180.1,558.8,420.3,103.2,197.3,554.1,124.3,441.6,512.9,70.1,145.4,500.0,386.7,462.3,392.7,402.0,560.5,87.1,268.8,389.5,157.5,173.5,416.2,100.6,463.1,438.0,126.9,196.5,543.2,554.9,1486.3,441.3,495.5,116.7,354.3,393.3,570.4,163.1,473.6,563.2,447.5,519.9,118.8,381.2,557.6,82.6,220.9,464.7,122.9,333.3,169.5,439.1,161.8,117.8,539.4,411.5,417.9,570.9,455.7,307.0,403.7,308.1,437.7,437.6,453.4,450.1,131.3,348.7,360.6,257.7,384.8,517.3,488.6,530.0,345.7,141.8,427.4,97.7,525.2,151.5,396.5,387.6,579.6,164.0,113.4,445.6,538.9,443.9,370.0,99.8,548.6,411.4,355.5,476.0,91.0,370.8,563.3,416.4,557.8,75.7,330.4,364.8,15.8,472.0,453.0,513.4,394.3,471.4,129.6,424.1,352.3,508.4,393.0,364.7,438.0,530.4,289.9,524.1,238.8,424.7,75.1,0.0,153.4,381.4,138.3,506.1,165.3,399.2,164.7,114.8,490.6,223.6,152.2,468.5,418.2,159.7,346.5,332.3,416.1,418.6,160.1,569.9,353.2,529.6,307.6,459.4,124.5,71.9,400.7,290.2,431.6,142.1
WJ,463.6,659.7,352.5,290.3,649.4,494.9,593.4,599.5,240.2,644.2,680.9,605.5,658.3,387.0,466.7,464.4,650.5,509.9,257.6,564.4,186.8,626.7,581.8,347.5,365.6,563.5,527.1,662.4,222.8,247.9,580.3,583.9,629.3,670.9,581.4,570.9,521.9,249.6,224.6,308.3,685.2,510.8,184.6,65.3,680.5,257.9,552.0,623.3,203.7,279.0,610.4,497.1,572.7,503.1,512.4,670.9,161.9,379.2,499.9,291.1,307.1,526.6,182.0,589.5,548.4,208.3,64.5,620.8,681.3,1455.9,532.4,605.9,230.9,406.1,503.7,680.8,296.7,501.2,673.6,557.9,630.3,200.2,491.6,635.2,91.0,88.9,575.1,163.7,421.9,297.7,549.5,295.4,251.4,649.8,496.0,528.3,681.3,566.1,417.4,514.1,418.5,548.1,548.0,563.8,570.9,264.9,459.1,471.0,346.5,495.2,627.7,599.0,656.4,456.1,223.2,507.1,193.9,651.6,232.9,506.9,498.0,690.0,297.6,194.8,556.0,649.3,554.3,420.9,233.4,659.0,521.8,465.9,596.8,224.6,415.8,673.7,526.8,668.2,173.6,435.9,475.2,144.5,494.2,573.8,639.8,417.9,581.8,157.6,534.5,473.1,618.8,503.4,475.1,548.4,640.8,378.7,634.5,372.4,535.1,156.5,160.3,0.0,405.0,218.1,616.5,246.7,509.6,32.7,248.4,601.0,116.0,233.6,594.9,528.6,273.9,456.9,423.4,480.7,529.0,293.7,696.3,463.6,640.0,413.1,519.2,205.9,153.3,473.5,400.6,511.5,191.1
WK,132.0,351.3,235.8,386.3,341.0,281.9,215.6,214.5,307.5,335.8,324.3,297.1,273.3,71.5,106.6,141.6,342.1,124.9,248.9,252.3,301.9,270.1,196.8,227.6,142.0,241.1,154.6,305.8,479.9,200.7,195.3,286.2,300.0,314.3,224.8,248.5,199.5,345.6,470.3,197.8,300.2,125.8,441.7,444.0,295.5,353.9,206.3,294.0,299.7,235.1,236.1,233.3,268.3,169.3,155.8,314.3,307.0,197.2,143.3,281.3,403.1,170.0,439.1,204.5,216.4,465.4,443.2,235.8,296.3,1475.4,134.2,276.6,267.9,82.3,152.1,324.2,203.0,161.8,317.0,253.5,321.9,457.3,168.3,250.2,348.1,467.6,270.7,433.3,36.9,208.0,245.1,285.6,301.9,341.4,123.5,233.1,291.7,234.1,89.9,141.5,207.2,237.6,197.9,259.4,185.9,288.4,211.3,233.9,125.7,282.2,319.3,290.6,271.4,153.3,382.9,108.9,257.6,266.6,440.3,150.3,159.7,333.4,245.7,451.9,224.0,320.0,231.9,67.5,329.4,350.6,308.8,203.8,211.8,283.6,87.7,317.1,284.1,278.6,287.9,23.7,262.2,401.6,154.8,188.8,254.8,12.9,277.4,440.0,227.1,88.1,260.4,239.3,118.5,215.2,284.2,82.2,326.1,195.9,316.9,413.6,363.9,400.1,0.0,476.8,287.2,455.9,234.1,411.4,259.8,228.1,472.1,490.7,209.9,207.8,235.1,100.3,65.2,75.6,268.3,308.5,311.3,132.0,310.7,66.3,179.8,413.3,410.4,101.0,115.8,139.0,256.5
WL,362.5,558.6,294.2,240.6,548.3,393.8,492.3,482.4,139.1,543.1,579.8,504.4,541.2,360.4,445.0,363.3,549.4,401.2,276.4,463.3,251.2,525.6,464.7,246.4,375.9,462.4,451.9,561.3,121.7,312.3,463.2,482.8,528.2,569.8,480.3,469.8,420.8,212.1,6.4,313.1,568.1,429.6,32.2,231.3,563.4,220.4,450.9,522.2,208.3,278.4,509.3,396.0,471.6,402.0,411.3,569.8,220.1,278.1,398.8,257.8,269.6,425.5,34.8,472.4,447.3,39.4,230.5,552.5,564.2,1520.3,450.6,504.8,249.7,411.4,402.6,579.7,296.1,482.9,572.5,456.8,529.2,99.1,390.5,566.9,116.6,254.9,474.0,156.9,342.6,302.5,448.4,262.1,250.8,548.7,420.8,427.2,580.2,465.0,316.3,413.0,317.4,447.0,446.9,462.7,459.4,264.3,358.0,369.9,314.6,394.1,526.6,497.9,539.3,355.0,153.9,436.7,230.7,534.5,155.9,405.8,396.9,588.9,304.1,39.3,454.9,548.2,453.2,379.3,180.6,557.9,420.7,364.8,485.3,224.0,447.0,572.6,425.7,567.1,208.7,392.4,374.1,117.1,481.3,462.3,522.7,403.6,480.7,163.6,433.4,361.6,517.7,402.3,374.0,447.3,539.7,352.1,533.4,333.6,434.0,87.2,132.9,187.4,390.7,0.0,515.4,145.6,408.5,198.7,247.8,499.9,164.9,132.5,477.8,427.5,292.7,355.8,341.6,425.4,427.9,293.1,579.2,362.5,538.9,393.7,468.7,136.6,53.7,410.0,299.5,440.9,255.5
WR,390.7,145.6,422.4,502.3,135.3,228.8,255.9,148.3,426.8,130.1,194.0,91.4,207.9,313.3,293.6,226.6,136.4,261.9,513.2,217.2,546.0,199.6,130.6,414.2,440.7,150.3,300.5,294.7,531.5,444.8,129.1,128.3,12.7,184.0,214.4,142.9,164.4,473.8,554.9,423.7,234.0,193.2,506.1,718.4,182.3,482.1,213.5,6.8,536.2,499.7,74.8,226.9,78.6,285.3,283.6,243.8,577.3,437.9,265.4,400.6,531.3,200.6,503.5,138.3,161.1,574.8,717.6,118.0,230.9,1470.8,299.2,10.5,517.0,348.1,166.2,283.2,428.9,331.5,229.1,144.3,116.2,508.9,154.1,132.4,622.5,742.0,115.2,599.5,272.6,433.9,135.9,404.9,488.5,58.3,269.4,198.0,145.7,146.2,348.6,176.6,299.5,176.0,175.9,126.5,252.0,475.0,188.9,180.8,366.4,229.1,113.6,84.9,158.2,238.3,496.1,297.7,501.7,208.8,491.4,224.8,160.5,279.1,432.3,542.1,154.7,32.7,159.5,309.3,442.3,144.9,255.7,195.7,277.9,507.6,323.8,262.8,260.7,132.6,565.9,322.4,209.1,620.3,324.5,258.5,189.4,336.8,108.5,606.2,192.0,245.1,156.6,186.2,240.6,209.9,238.6,323.2,120.4,403.3,269.0,529.8,604.5,674.5,349.7,548.4,0.0,481.1,206.7,685.8,483.8,106.9,635.8,468.0,143.7,156.5,479.2,303.8,345.4,274.0,233.2,495.1,236.4,390.7,20.7,347.0,317.3,526.5,496.3,258.6,374.5,284.9,500.6
WU,264.2,460.3,195.9,142.3,450.0,295.5,394.0,384.1,112.7,444.8,481.5,406.1,442.9,262.1,346.7,265.0,451.1,302.9,207.4,365.0,179.4,427.3,366.4,148.1,277.6,364.1,353.6,463.0,102.8,276.8,364.9,384.5,429.9,471.5,382.0,371.5,322.5,113.8,168.6,225.3,469.8,331.3,126.8,262.8,465.1,122.1,352.6,423.9,110.0,190.6,411.0,297.7,373.3,303.7,313.0,471.5,151.1,179.8,300.5,86.5,171.3,327.2,124.2,374.1,349.0,163.7,262.0,454.2,465.9,1551.8,352.3,406.5,180.7,313.1,304.3,481.4,208.3,384.6,474.2,358.5,430.9,101.0,292.2,468.6,148.1,286.4,375.7,188.4,244.3,214.7,350.1,90.8,163.0,450.4,322.5,328.9,481.9,366.7,218.0,314.7,219.1,348.7,348.6,364.4,361.1,176.5,259.7,271.6,216.3,295.8,428.3,399.6,441.0,256.7,79.3,338.4,161.7,436.2,10.2,307.5,298.6,490.6,205.8,150.2,356.6,449.9,354.9,281.0,82.3,459.6,322.4,266.5,387.0,136.2,348.7,474.3,327.4,468.8,139.7,294.1,275.8,148.6,383.0,364.0,424.4,305.3,382.4,195.1,335.1,263.3,419.4,304.0,275.7,349.0,441.4,253.8,435.1,235.3,335.7,68.0,178.3,218.9,292.4,169.1,417.1,0.0,310.2,230.2,160.0,401.6,289.1,34.2,379.5,329.2,223.7,257.5,243.3,327.1,329.6,205.3,480.9,264.2,440.6,295.4,370.4,27.8,95.5,311.7,201.2,342.6,206.1
