from_stop,AG,AI,AL,AP,BC,BI,BK,BL,BQ,BV,CT,DA,DO,DV,DX,DY,EK,EO,ER,ES,ET,EU,EV,FD,FH,FZ,GB,GK,GO,GR,GY,GZ,HB,HL,HR,HS,HZ,IB,IF,II,IK,IQ,IR,IV,IY,IZ,JJ,JL,JM,KA,KG,KQ,KS,KU,LF,LL,LO,LQ,LU,LV,LW,MC,MG,MH,MT,MV,NA,NC,NH,NK,NL,NN,NS,OG,OH,OJ,OQ,OR,PE,PI,PL,PO,PS,PT,PW,QF,QK,QW,QY,RA,RE,RO,RQ,SA,TC,TN,TR,TT,TU,TV,TW,TX,UF,UR,VC,VF,VG,VO,VQ,VR,WC,WD,WI,WK,WO,WW,WZ,XA,XJ,XS,XT,YD,YE,YJ,YV,YX,ZC,ZH,ZJ,ZW
KG,388.6,295.8,237.5,151.8,359.8,463.0,379.7,508.0,482.4,190.1,511.5,244.3,459.4,167.2,115.2,55.4,241.1,345.6,58.2,442.2,451.7,493.1,495.5,247.3,253.1,446.4,318.3,485.8,286.1,525.5,464.4,472.1,390.3,180.5,37.9,210.1,269.3,233.3,363.0,373.5,384.5,204.0,269.6,262.7,263.5,39.4,252.2,10.1,382.1,499.5,0.0,225.2,382.0,1511.5,451.5,496.9,65.2,217.4,264.6,498.7,326.2,563.3,147.7,511.4,225.4,262.6,471.3,288.6,236.6,89.0,497.0,357.2,262.7,247.2,197.4,521.0,441.4,534.1,505.1,94.1,333.0,166.1,462.9,106.8,148.6,39.8,252.0,99.9,395.5,450.6,555.9,353.9,180.0,390.3,332.5,344.0,433.2,446.2,399.0,260.9,371.3,402.6,254.1,119.6,459.1,483.6,358.1,475.6,439.8,520.9,152.5,349.8,266.9,345.6,304.8,88.4,69.1,541.3,229.9,499.5,497.2,473.3,451.7,385.5,461.0,444.9,396.1,398.0,159.8,173.5
KQ,363.1,270.3,240.7,138.5,334.3,437.5,354.2,482.5,418.2,287.8,445.5,27.5,395.2,238.3,164.0,271.5,42.3,320.1,274.3,416.7,426.2,467.6,470.0,48.5,119.3,420.9,279.9,460.3,301.5,435.9,438.9,446.6,364.8,278.2,212.4,307.8,318.3,81.7,354.4,348.0,359.0,273.3,311.0,226.9,316.5,262.9,323.3,230.1,356.6,474.0,240.3,0.0,356.5,1473.1,426.0,471.4,165.0,243.3,343.0,473.2,287.8,537.8,173.6,445.4,130.9,45.8,445.8,263.1,211.1,171.7,471.5,331.7,63.9,221.7,268.5,495.5,415.9,449.7,479.6,126.1,296.8,237.2,289.6,254.3,219.7,263.3,308.1,223.8,370.0,425.1,530.4,328.4,154.5,364.8,307.0,305.6,407.7,420.7,373.5,166.4,346.1,377.1,37.3,210.7,433.6,458.1,321.9,450.1,414.3,495.4,223.6,311.4,275.8,307.2,266.4,238.8,285.2,522.9,327.6,474.0,471.7,447.8,426.2,360.0,429.4,418.6,370.6,372.5,168.2,148.0
KS,233.4,191.1,276.5,256.3,259.9,128.2,28.3,225.8,121.3,258.5,119.6,371.4,84.8,349.4,281.8,404.9,352.8,245.7,402.0,143.4,379.7,115.6,405.5,370.8,380.1,356.4,583.2,395.8,220.0,164.4,374.4,382.1,235.1,328.7,474.1,266.2,236.8,360.3,185.2,22.1,122.2,312.0,269.2,353.0,235.0,398.9,289.7,446.3,159.2,217.3,440.4,352.3,0.0,1515.4,287.6,406.9,366.4,303.8,261.5,408.7,538.3,294.2,371.2,119.5,352.5,389.7,381.3,244.8,164.6,337.0,326.5,62.7,386.2,239.7,330.6,431.0,297.7,444.1,130.8,327.5,155.2,395.8,486.7,513.8,377.8,399.3,254.1,358.9,13.4,135.0,465.9,36.8,219.4,109.2,88.9,466.9,343.2,144.3,309.0,335.5,193.5,20.5,381.2,395.8,126.5,411.6,180.3,385.6,224.8,328.3,368.3,461.1,194.3,498.4,510.0,449.2,390.7,451.3,271.7,409.5,407.2,192.8,379.7,3.5,321.8,229.9,306.1,213.5,369.6,225.9
KU,1510.8,1486.6,1521.1,1434.3,1482.0,1433.1,1485.2,1478.1,1518.4,1554.0,1493.7,1471.2,1481.9,1534.1,1459.8,1549.8,1468.0,1467.8,1552.6,1469.9,1439.8,1463.2,1469.1,1474.2,1466.3,1420.0,1445.9,1459.4,1515.5,1561.5,1438.0,1445.7,1512.5,1624.2,1517.1,1561.7,1532.3,1446.5,1502.1,1490.9,1519.3,1558.6,1564.7,1499.8,1530.5,1558.1,1585.2,1508.4,1557.8,1469.6,1518.6,1452.1,1523.8,0.0,1539.9,1470.5,1443.3,1568.4,1557.0,1472.3,1453.8,1542.1,1469.4,1493.6,1447.9,1489.5,1444.9,1540.3,1436.2,1485.5,1578.8,1535.9,1489.6,1507.0,1607.3,1494.6,1550.0,1507.7,1478.9,1423.1,1517.0,1533.0,1455.6,1528.1,1515.5,1558.5,1549.6,1519.6,1537.3,1461.5,1529.5,1510.0,1483.9,1550.5,1562.1,1471.6,1406.8,1416.3,1372.6,1482.3,1493.8,1544.4,1481.0,1444.0,1453.0,1471.7,1503.7,1449.2,1583.5,1509.0,1519.4,1477.4,1489.8,1473.2,1432.4,1515.6,1551.4,1514.9,1567.2,1473.1,1470.8,1634.1,1439.8,1527.3,1574.1,1588.6,1369.7,1497.7,1482.0,1490.4
LF,300.9,258.6,344.0,323.8,327.4,308.8,208.9,192.2,301.9,326.0,300.2,438.9,265.4,416.9,349.3,472.4,420.3,313.2,469.5,324.0,320.6,296.2,473.0,438.3,447.6,423.9,488.8,463.3,287.5,345.0,441.9,449.6,302.6,396.2,541.6,333.7,304.3,427.8,252.7,202.7,248.2,379.5,336.7,420.5,302.5,466.4,357.2,513.8,245.8,183.7,507.9,419.8,211.2,1547.3,0.0,474.4,433.9,371.3,325.6,476.2,453.2,209.0,438.7,300.1,420.0,457.2,448.8,312.3,232.1,404.5,73.3,186.4,453.7,307.2,398.1,498.5,10.1,511.6,311.4,395.0,222.7,463.3,425.8,581.3,445.3,466.8,321.6,426.4,224.7,315.6,533.4,183.1,286.9,219.5,196.2,402.3,410.7,324.9,376.5,403.0,261.0,231.8,448.7,463.3,307.1,479.1,247.8,453.1,90.7,251.8,435.8,396.5,261.8,433.8,451.5,516.7,458.2,518.8,308.9,477.0,474.7,302.5,320.6,214.7,37.3,95.8,373.6,309.2,437.1,293.4
LL,436.6,334.2,362.7,362.4,413.9,515.7,415.8,562.1,479.8,401.6,507.1,477.5,456.8,437.6,387.9,493.7,458.9,399.7,490.8,496.3,505.8,503.1,65.4,476.9,486.2,215.4,569.4,133.3,363.1,522.9,197.4,119.6,438.3,471.8,519.9,409.3,379.9,466.4,388.4,409.6,420.6,400.2,412.3,459.1,378.1,505.0,432.8,503.8,418.2,553.6,493.6,458.4,418.1,1541.6,487.6,0.0,472.5,446.9,404.6,62.2,577.3,617.4,397.5,507.0,458.6,495.8,118.8,387.9,290.7,443.1,533.1,393.3,492.3,382.8,473.7,29.9,477.5,181.6,518.3,433.6,358.4,461.1,629.8,561.8,443.6,505.4,397.2,447.7,431.6,504.7,118.2,390.0,325.5,426.4,368.6,663.4,63.6,500.3,109.6,441.6,396.7,438.7,487.3,501.9,513.2,537.7,383.5,123.1,475.9,575.0,447.5,657.7,337.4,596.7,555.9,538.0,479.5,129.3,414.8,112.2,63.7,509.4,505.8,421.6,497.1,481.0,112.5,452.1,475.7,332.0
LO,352.1,259.3,224.8,127.5,323.3,426.5,343.2,471.5,407.2,241.1,434.5,179.0,384.2,219.4,153.0,106.4,175.8,309.1,109.2,405.7,415.2,456.6,459.0,182.0,187.8,409.9,253.0,449.3,290.5,424.9,427.9,435.6,353.8,231.5,73.7,261.1,307.3,168.0,343.4,337.0,348.0,262.3,300.0,256.1,305.5,114.7,303.4,65.0,345.6,463.0,75.2,159.9,345.5,1446.2,415.0,460.4,0.0,232.3,315.6,462.2,260.9,526.8,162.6,434.4,160.1,197.3,434.8,252.1,200.1,108.1,460.5,320.7,197.4,210.7,249.6,484.5,404.9,438.7,468.6,28.8,285.8,226.2,262.7,89.2,208.7,115.1,297.1,150.9,359.0,414.1,519.4,317.4,143.5,353.8,296.0,278.7,396.7,409.7,362.5,195.6,335.1,366.1,188.8,102.0,422.6,447.1,310.9,439.1,403.3,484.4,212.6,284.5,264.8,280.3,239.5,73.7,120.1,504.8,280.9,468.8,460.7,436.8,415.2,349.0,418.4,408.4,359.6,361.5,104.6,137.0
LQ,266.9,138.0,56.3,104.5,272.4,375.6,264.1,420.6,338.1,156.7,367.2,251.8,315.1,73.4,123.2,188.6,233.2,258.2,185.7,354.8,364.3,405.7,408.1,251.2,260.5,359.0,343.7,398.4,86.9,381.2,377.0,384.7,268.6,136.9,254.5,158.7,70.1,240.7,218.7,257.9,291.0,36.0,70.4,215.4,133.2,227.9,112.5,226.7,266.5,412.1,216.5,232.7,266.4,1550.2,335.9,409.5,281.8,0.0,159.7,411.3,436.5,475.9,67.3,367.1,232.9,270.1,383.9,130.8,149.2,166.0,381.4,241.6,266.6,89.4,84.7,433.6,325.8,446.7,378.4,255.6,188.7,91.9,384.9,297.5,73.9,228.3,52.8,142.6,279.9,363.2,468.5,238.3,132.7,274.7,216.9,418.5,345.8,358.8,311.6,197.9,227.0,287.0,261.6,310.3,371.7,396.2,213.8,388.2,324.2,433.5,64.4,412.8,122.6,450.1,408.2,232.9,174.4,453.9,169.9,412.1,409.8,357.7,364.3,269.9,345.4,329.3,308.7,289.1,242.9,126.2
LU,204.0,92.4,167.6,234.3,230.5,301.1,201.2,350.4,275.2,74.4,304.3,363.0,252.2,186.7,197.7,220.8,344.4,216.3,217.9,305.0,408.4,288.5,434.2,362.4,371.7,385.1,399.1,424.5,75.3,318.3,403.1,410.8,205.7,144.6,290.0,82.1,92.1,351.9,155.8,195.0,228.1,167.3,124.5,345.2,56.3,295.8,124.4,262.2,203.6,341.9,256.3,343.9,203.5,1639.1,273.0,435.6,317.3,159.1,0.0,437.4,354.2,367.2,226.5,304.2,344.1,381.3,410.0,146.1,193.3,250.6,318.5,178.7,377.8,141.0,146.5,459.7,262.9,472.8,315.5,340.2,125.8,225.0,302.6,329.7,207.5,296.2,109.4,174.8,217.0,313.4,494.6,175.4,211.0,211.8,154.0,336.2,371.9,329.0,337.7,327.7,164.1,224.1,372.8,342.5,311.2,440.3,150.9,414.3,261.3,477.6,211.4,330.5,59.7,367.8,325.9,265.1,206.6,480.0,87.6,438.2,435.9,294.8,408.4,207.0,282.5,266.4,334.8,226.2,327.5,256.0
LV,438.4,336.0,364.5,364.2,415.7,517.5,417.6,563.9,481.6,403.4,508.9,479.3,458.6,439.4,389.7,495.5,460.7,401.5,492.6,498.1,507.6,504.9,3.2,478.7,488.0,217.2,571.2,135.1,364.9,524.7,199.2,121.4,440.1,473.6,521.7,411.1,381.7,468.2,390.2,411.4,422.4,402.0,414.1,460.9,379.9,506.8,434.6,505.6,420.0,555.4,495.4,460.2,419.9,1543.4,489.4,52.2,474.3,448.7,406.4,0.0,579.1,619.2,399.3,508.8,460.4,497.6,120.6,389.7,292.5,444.9,534.9,395.1,494.1,384.6,475.5,22.2,479.3,183.4,520.1,435.4,360.2,462.9,631.6,563.6,445.4,507.2,399.0,449.5,433.4,506.5,102.0,391.8,327.3,428.2,370.4,665.2,65.4,502.1,111.4,443.4,398.5,440.5,489.1,503.7,515.0,539.5,385.3,124.9,477.7,576.8,449.3,659.5,339.2,598.5,557.7,539.8,481.3,113.1,416.6,96.0,1.4,511.2,507.6,423.4,498.9,482.8,114.3,453.9,477.5,333.8
LW,471.8,379.0,344.5,247.2,443.0,546.2,462.9,495.4,526.9,347.0,554.2,347.3,503.9,347.0,272.7,362.7,251.9,428.8,365.5,525.4,534.9,576.3,578.7,269.9,279.2,529.6,44.8,569.0,374.8,570.0,547.6,555.3,473.5,386.9,330.0,354.7,391.6,259.4,463.1,456.7,467.7,382.0,419.7,375.9,355.8,371.0,397.0,321.3,465.3,486.9,331.5,328.2,465.2,1472.0,465.6,580.1,256.2,352.0,356.9,581.9,0.0,512.2,282.3,554.1,324.0,365.6,554.5,371.8,319.8,298.4,504.5,440.4,285.3,330.4,377.2,604.2,475.7,617.3,588.3,236.0,425.3,345.9,41.4,341.0,328.4,371.4,416.8,332.5,478.7,533.8,639.1,437.1,263.2,473.5,415.7,57.4,516.4,529.4,482.2,358.4,454.8,485.8,357.1,256.9,542.3,566.8,450.4,558.8,488.0,604.1,332.3,63.2,359.2,19.3,31.3,328.5,364.3,624.5,340.2,582.7,580.4,556.5,534.9,468.7,499.8,493.1,479.3,481.2,294.9,256.7
MC,360.9,318.6,404.0,383.8,387.4,194.8,268.9,74.8,309.0,350.3,307.3,498.9,272.5,476.9,473.6,496.7,480.3,373.2,493.8,290.5,111.5,224.9,533.0,498.3,507.6,483.9,523.4,523.3,347.5,352.1,501.9,509.6,362.6,420.5,565.9,358.0,364.3,487.8,312.7,262.7,308.2,439.5,396.7,480.5,359.1,571.7,400.3,538.1,305.8,82.1,532.2,479.8,271.2,1509.4,177.0,534.4,493.9,431.3,360.2,536.2,487.8,0.0,498.7,307.2,480.0,517.2,508.8,372.3,292.1,464.5,215.9,246.4,513.7,367.2,422.4,558.5,187.1,571.6,299.5,455.0,282.7,500.9,460.4,605.6,483.4,572.1,381.6,450.7,284.7,282.1,593.4,243.1,346.9,279.5,256.2,436.9,470.7,236.9,436.5,463.0,321.0,291.8,508.7,523.3,273.6,208.9,307.8,513.1,220.6,42.7,495.8,431.1,321.8,468.4,486.1,541.0,482.5,578.8,343.5,537.0,534.7,362.5,111.5,274.7,211.2,225.7,433.6,369.2,497.1,353.4
MG,273.9,181.1,126.0,37.1,245.1,348.3,265.0,393.3,329.0,167.2,356.3,184.4,306.0,143.1,43.4,149.2,165.8,230.9,146.3,327.5,337.0,378.4,380.8,183.8,193.1,331.7,276.3,371.1,156.6,372.1,349.7,357.4,275.6,157.6,187.1,187.2,139.8,173.3,265.2,258.8,269.8,105.7,140.1,148.0,202.9,160.5,182.2,159.3,267.4,384.8,149.1,165.3,267.3,1491.9,336.8,382.2,214.4,69.6,229.4,384.0,284.2,448.6,0.0,356.2,165.5,202.7,356.6,173.9,121.9,98.6,382.3,242.5,199.2,132.5,154.4,406.3,326.7,419.4,390.4,188.2,207.6,86.9,286.0,256.0,68.9,160.9,122.5,103.2,280.8,335.9,441.2,239.2,65.3,275.6,217.8,302.0,318.5,331.5,284.3,130.5,256.9,287.9,194.2,268.8,344.4,368.9,232.7,360.9,325.1,406.2,59.4,307.8,186.6,303.6,262.8,193.5,135.0,426.6,207.0,384.8,382.5,358.6,337.0,270.8,346.3,330.2,281.4,283.3,175.5,58.8
MH,221.5,237.0,322.4,314.5,215.3,163.2,74.2,254.9,72.3,304.4,0.1,429.6,35.8,395.3,427.7,450.8,411.0,206.4,447.9,91.4,352.3,132.6,463.7,429.0,438.3,414.6,629.1,454.0,265.9,115.4,432.6,440.3,223.2,374.6,520.0,312.1,282.7,418.5,173.3,79.9,73.2,357.9,315.1,411.2,280.9,525.8,335.6,492.2,111.7,246.4,486.3,410.5,112.8,1485.6,316.7,465.1,424.6,349.7,307.4,466.9,584.2,323.3,417.1,0.0,410.7,447.9,439.5,290.7,222.8,395.2,355.6,124.9,444.4,285.6,376.5,489.2,326.8,502.3,78.8,385.7,157.3,441.7,532.6,559.7,423.7,526.2,300.0,404.8,126.3,83.0,524.1,99.0,277.6,126.2,151.1,566.2,401.4,92.3,367.2,393.7,181.6,133.4,439.4,454.0,74.5,384.2,137.1,443.8,360.3,357.4,414.2,560.5,240.2,597.8,555.9,495.1,436.6,509.5,317.6,467.7,465.4,209.8,352.3,116.3,350.9,365.4,364.3,164.5,427.8,284.1
MT,374.5,281.7,252.1,131.9,345.7,448.9,365.6,493.9,429.6,281.2,456.9,126.5,406.6,231.7,157.4,263.2,123.3,331.5,260.3,428.1,437.6,479.0,481.4,129.5,193.4,432.3,276.6,473.0,323.7,472.7,450.3,458.0,376.2,271.6,209.1,301.2,306.9,162.7,365.8,359.4,370.4,268.5,307.2,173.2,354.6,274.5,316.7,226.8,368.0,485.4,237.0,107.4,367.9,1439.2,437.4,482.8,161.7,236.7,355.7,484.6,284.5,549.2,167.0,456.8,0.0,144.8,457.2,274.5,222.5,168.4,482.9,343.1,144.9,233.1,261.9,506.9,427.3,461.1,491.0,122.8,308.2,230.6,286.3,251.0,213.1,274.9,289.6,217.2,381.4,436.5,541.8,339.8,170.0,376.2,318.4,302.3,419.1,432.1,384.9,79.3,357.5,388.5,136.3,207.4,445.0,469.5,333.3,461.5,425.7,506.8,217.0,308.1,287.2,303.9,263.1,235.5,249.0,534.3,321.0,491.2,483.1,459.2,437.6,371.4,440.8,430.0,382.0,383.9,164.9,176.5
MV,372.3,279.5,249.9,147.7,343.5,446.7,363.4,491.7,427.4,297.0,454.7,14.4,404.4,247.5,173.2,280.7,71.5,329.3,283.5,425.9,435.4,476.8,479.2,77.7,148.5,430.1,289.1,469.5,310.7,445.1,448.1,455.8,374.0,287.4,221.6,317.0,327.5,110.9,363.6,357.2,368.2,282.5,320.2,236.1,325.7,272.1,332.5,239.3,365.8,483.2,249.5,37.6,365.7,1482.3,435.2,480.6,174.2,252.5,352.2,482.4,297.0,547.0,182.8,454.6,140.1,0.0,455.0,272.3,220.3,180.9,480.7,340.9,93.1,230.9,277.7,504.7,425.1,458.9,488.8,135.3,306.0,246.4,298.8,263.5,228.9,272.5,317.3,233.0,379.2,434.3,539.6,337.6,163.7,374.0,316.2,314.8,416.9,429.9,382.7,175.6,355.3,386.3,6.7,219.9,442.8,467.3,331.1,459.3,423.5,504.6,232.8,320.6,285.0,316.4,275.6,248.0,294.4,532.1,336.8,489.0,480.9,457.0,435.4,369.2,438.6,427.8,379.8,381.7,177.4,157.2
NA,392.0,289.6,318.1,317.8,369.3,471.1,371.2,517.5,435.2,357.0,462.5,432.9,412.2,393.0,343.3,449.1,414.3,355.1,446.2,451.7,461.2,458.5,118.4,432.3,441.6,96.5,524.8,53.1,318.5,478.3,78.5,84.4,393.7,427.2,475.3,364.7,335.3,421.8,343.8,365.0,376.0,355.6,367.7,414.5,333.5,460.4,388.2,459.2,373.6,509.0,449.0,413.8,373.5,1497.0,443.0,119.8,427.9,402.3,360.0,121.6,532.7,572.8,352.9,462.4,414.0,451.2,0.0,343.3,246.1,398.5,488.5,348.7,447.7,338.2,429.1,143.9,432.9,62.7,473.7,389.0,313.8,416.5,585.2,517.2,399.0,460.8,352.6,403.1,387.0,460.1,168.2,345.4,280.9,381.8,324.0,618.8,56.1,455.7,65.0,397.0,352.1,394.1,442.7,457.3,468.6,493.1,338.9,76.9,431.3,530.4,402.9,613.1,292.8,552.1,511.3,493.4,434.9,153.6,370.2,111.8,120.1,464.8,461.2,377.0,452.5,436.4,67.9,407.5,431.1,287.4
NC,215.7,64.6,69.1,221.0,218.0,321.2,212.9,366.2,286.9,151.5,316.0,254.3,263.9,144.0,208.3,259.2,235.7,203.8,256.3,300.4,309.9,351.3,353.7,253.7,263.0,304.6,476.2,344.0,113.0,330.0,322.6,330.3,217.4,207.5,328.4,159.2,129.8,243.2,167.5,206.7,239.8,106.6,105.3,235.9,128.0,323.1,182.7,300.6,215.3,357.7,294.7,235.2,215.2,1495.8,284.7,355.1,249.3,116.4,154.5,356.9,431.3,421.5,183.8,315.9,235.4,272.6,329.5,0.0,94.8,261.2,330.2,190.4,269.1,32.3,155.3,379.2,274.6,392.3,327.2,210.4,137.5,208.4,379.7,368.1,190.4,323.5,130.4,213.2,228.7,308.8,414.1,187.1,102.3,223.5,165.7,413.3,291.4,304.4,257.2,218.4,175.8,235.8,264.1,278.7,317.3,341.8,162.6,333.8,273.0,379.1,180.9,407.6,87.3,444.9,403.0,303.5,245.0,399.5,164.7,357.7,355.4,306.5,309.9,218.7,294.2,278.1,254.3,237.9,252.5,108.8
NH,151.9,74.3,84.8,84.5,123.1,226.3,155.9,271.3,282.6,141.7,283.2,199.6,259.6,159.7,110.0,215.8,181.0,108.9,212.9,205.5,215.0,256.4,251.7,199.0,208.3,202.6,291.5,242.0,103.2,325.7,220.6,228.3,153.6,211.9,242.0,149.4,120.0,188.5,143.2,149.7,235.5,122.3,152.4,181.2,118.2,227.1,172.9,225.9,158.3,262.8,215.7,180.5,158.2,1456.6,227.7,253.1,194.6,132.1,144.7,254.9,299.4,326.6,119.6,283.1,180.7,217.9,227.5,112.1,0.0,165.2,273.2,133.4,214.4,70.7,171.0,277.2,217.6,290.3,268.4,155.7,158.1,183.2,301.2,283.9,165.7,227.5,137.3,169.8,171.7,213.9,312.1,130.1,47.6,166.5,108.7,317.2,189.4,209.5,155.2,163.7,134.9,178.8,209.4,224.0,222.4,246.9,179.4,231.8,216.0,284.2,169.6,323.0,77.5,318.8,278.0,260.1,201.6,297.5,154.9,255.7,253.4,249.5,215.0,161.7,237.2,221.1,152.3,161.3,197.8,54.1
NK,359.1,266.3,197.7,112.0,330.3,433.5,350.2,478.5,414.2,176.9,441.5,186.0,391.2,127.4,75.4,135.2,182.8,316.1,138.0,412.7,422.2,463.6,466.0,189.0,212.7,416.9,295.9,456.3,246.3,457.3,434.9,442.6,360.8,167.3,117.7,196.9,229.5,222.2,350.4,344.0,355.0,164.2,229.8,222.9,250.3,91.1,212.4,89.9,352.6,470.0,79.7,166.9,352.5,1489.1,422.0,467.4,128.4,177.6,251.4,469.2,303.8,533.8,107.9,441.4,167.1,204.3,441.8,259.1,207.1,0.0,467.5,327.7,204.4,217.7,157.6,491.5,411.9,504.6,475.6,89.5,319.8,126.3,305.6,186.6,108.8,91.5,212.2,112.9,366.0,421.1,526.4,324.4,150.5,360.8,303.0,321.6,403.7,416.7,369.5,202.6,342.1,373.1,195.8,174.1,429.6,454.1,344.9,446.1,410.3,491.4,112.7,327.4,253.7,323.2,282.4,168.2,144.7,511.8,216.7,470.0,467.7,443.8,422.2,356.0,431.5,415.4,366.6,368.5,76.8,144.0
NL,346.0,303.7,389.1,368.9,372.5,353.9,254.0,231.1,347.0,354.6,345.3,484.0,310.5,462.0,394.4,501.0,465.4,358.3,498.1,369.1,359.5,341.3,518.1,483.4,492.7,469.0,527.7,508.4,332.6,390.1,487.0,494.7,347.7,424.8,570.2,362.3,349.4,472.9,297.8,247.8,293.3,424.6,381.8,465.6,347.6,511.5,402.3,542.4,290.9,222.6,536.5,464.9,256.3,1586.2,79.5,519.5,479.0,416.4,364.5,521.3,492.1,247.9,483.8,345.2,465.1,502.3,493.9,357.4,277.2,449.6,0.0,231.5,498.8,352.3,426.7,543.6,82.8,556.7,356.5,440.1,267.8,508.4,464.7,609.9,490.4,511.9,366.7,455.0,269.8,360.7,578.5,228.2,332.0,264.6,241.3,441.2,455.8,370.0,421.6,448.1,306.1,276.9,493.8,508.4,352.2,524.2,292.9,498.2,135.8,290.7,480.9,435.4,306.9,472.7,490.4,545.3,486.8,563.9,347.8,522.1,519.8,347.6,359.5,259.8,45.9,140.9,418.7,354.3,482.2,338.5
NN,187.3,145.0,230.4,210.2,210.6,159.0,59.1,256.6,152.1,212.4,150.4,325.3,115.6,303.3,235.7,358.8,306.7,199.6,355.9,174.2,333.6,140.6,359.4,324.7,334.0,310.3,537.1,349.7,173.9,195.2,328.3,336.0,189.0,282.6,428.0,220.1,190.7,314.2,139.1,52.9,98.8,265.9,223.1,306.9,188.9,352.8,243.6,400.2,96.4,248.1,394.3,306.2,61.4,1564.3,190.4,360.8,320.3,257.7,215.4,362.6,492.2,325.0,325.1,150.3,306.4,343.6,335.2,198.7,118.5,290.9,235.9,0.0,340.1,193.6,284.5,384.9,180.3,398.0,161.6,281.4,109.1,349.7,440.6,467.7,331.7,353.2,208.0,312.8,74.9,165.8,419.8,33.3,173.3,51.7,26.2,420.8,297.1,175.1,262.9,289.4,147.4,82.0,335.1,349.7,157.3,365.5,132.4,339.5,178.7,402.8,322.2,415.0,148.2,452.3,463.9,403.1,344.6,405.2,225.6,363.4,361.1,134.7,333.6,64.9,199.9,183.8,260.0,159.8,323.5,179.8
NS,375.7,282.9,248.4,151.1,346.9,450.1,366.8,495.1,430.8,300.4,458.1,58.1,407.8,250.9,176.6,284.1,27.6,332.7,286.9,429.3,438.8,480.2,482.6,11.0,104.6,433.5,278.5,472.9,314.1,473.9,451.5,459.2,377.4,290.8,225.0,320.4,330.9,67.0,367.0,360.6,371.6,285.9,323.6,239.5,329.1,275.5,335.9,242.7,369.2,486.6,252.9,59.0,369.1,1471.7,438.6,484.0,177.6,255.9,355.6,485.8,286.4,550.4,186.2,458.0,143.5,76.4,458.4,275.7,223.7,184.3,484.1,344.3,0.0,234.3,281.1,508.1,428.5,521.2,492.2,138.7,309.4,249.8,288.2,266.9,232.3,275.9,320.7,236.4,382.6,437.7,543.0,341.0,167.1,377.4,319.6,304.2,420.3,433.3,386.1,179.0,358.7,389.7,67.9,223.3,446.2,470.7,334.5,462.7,426.9,508.0,236.2,310.0,288.4,305.8,265.0,251.4,297.8,528.4,340.2,486.6,484.3,460.4,438.8,372.6,448.1,432.0,383.2,385.1,180.8,160.6
OG,214.4,48.5,41.6,188.6,185.6,288.8,205.5,333.8,270.8,135.4,299.9,221.9,247.8,111.6,175.9,226.8,203.3,171.4,223.9,268.0,277.5,318.9,321.3,221.3,230.6,272.2,313.8,312.9,96.9,288.5,290.2,297.9,216.1,175.1,296.0,143.1,113.7,210.8,151.4,199.3,223.7,74.2,89.2,203.5,111.9,290.7,150.7,268.2,207.9,325.3,262.3,202.8,207.8,1463.4,277.3,322.7,216.9,84.0,138.4,324.5,415.2,389.1,151.4,299.8,203.0,240.2,297.1,41.3,62.4,228.8,322.8,183.0,236.7,0.0,122.9,346.8,267.2,301.0,311.1,178.0,121.4,176.0,363.6,335.7,158.0,291.1,109.0,180.8,221.3,276.4,381.7,179.7,69.9,216.1,158.3,397.2,259.0,272.0,224.8,186.0,159.7,228.4,231.7,246.3,284.9,309.4,146.5,301.4,265.6,346.7,148.5,391.5,71.2,428.8,386.9,271.1,212.6,374.2,148.6,331.1,323.0,299.1,277.5,211.3,280.7,269.9,221.9,223.8,220.1,76.4
OH,300.1,153.2,67.2,141.0,287.6,390.8,307.5,435.8,371.3,81.3,400.4,288.3,348.3,40.1,104.4,155.3,269.7,273.4,152.4,370.0,379.5,420.9,423.3,287.7,297.0,374.2,450.6,413.6,120.1,389.0,392.2,399.9,301.8,52.1,224.5,101.3,103.3,277.2,251.9,301.3,324.2,38.0,103.6,251.9,166.4,219.2,86.2,196.7,309.9,427.3,190.8,269.2,309.8,1565.4,379.3,424.7,251.8,81.0,155.8,426.5,405.7,491.1,136.9,400.3,269.4,306.6,399.1,146.0,164.4,157.3,424.8,285.0,303.1,104.6,0.0,448.8,369.2,403.0,411.6,246.9,221.9,131.7,354.1,264.2,114.2,219.6,86.0,109.3,323.3,378.4,483.7,281.7,169.2,318.1,260.3,387.7,361.0,374.0,326.8,234.4,260.2,330.4,298.1,277.0,386.9,411.4,247.0,403.4,367.6,448.7,118.1,382.0,155.8,419.3,377.4,199.6,141.1,476.2,121.1,433.1,425.0,401.1,379.5,313.3,382.7,371.9,323.9,325.8,234.2,162.7
