from_stop,AB,AE,AN,AQ,AX,BG,BJ,BO,BR,BU,BW,BX,CI,CP,CT,DB,DC,DL,DU,EJ,EK,EP,EU,EW,FK,FM,FT,FX,GA,GD,GF,GH,GS,GZ,HB,HM,HT,IE,IL,IM,JG,JN,JQ,JT,JZ,KA,KC,KN,KO,KP,KR,KT,KV,KY,LD,LM,LS,LT,ME,MI,MP,MQ,NE,NK,NL,NN,NS,NV,OC,OO,OS,PA,PF,PN,PQ,PT,PW,QD,QF,QK,QN,QW,QY,RA,RC,RN,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TQ,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VS,VW,VZ,WH,WL,WP,XH,XM,XO,YC,YH,YQ,YT,YU,YY,ZM,ZO,ZQ
KT,472.6,341.7,491.8,270.7,279.8,392.1,343.5,480.7,420.2,417.4,433.5,84.0,478.9,272.1,353.4,81.3,487.3,456.1,459.6,424.6,362.9,427.2,453.4,344.5,321.9,457.5,363.3,427.6,453.0,307.4,336.7,211.8,328.2,19.7,304.2,364.2,538.8,320.1,425.4,404.0,473.0,369.7,365.2,387.3,89.7,104.1,87.2,425.4,376.2,401.1,423.4,0.0,272.3,476.2,302.6,508.5,2224.7,409.5,287.2,385.1,492.9,27.0,477.1,405.2,194.1,240.2,192.3,422.8,376.7,364.4,398.7,274.9,278.6,432.7,70.6,257.2,442.4,332.6,360.1,437.8,316.8,455.8,439.1,176.4,497.1,362.1,122.0,528.4,266.7,303.2,268.8,439.2,471.1,463.2,444.4,317.9,391.7,326.6,260.1,274.1,244.6,537.2,533.0,266.1,362.4,89.0,427.6,428.0,244.0,401.7,403.3,270.8,412.2,422.3,298.4,415.3,300.0,76.3,476.4,414.6,403.4,224.2,449.4,439.4,189.3,290.6,507.2,462.1,345.7
KV,318.6,375.6,297.3,53.6,249.0,221.8,242.3,310.4,309.3,242.1,263.2,250.6,308.6,306.0,188.0,237.3,302.2,308.2,271.8,281.2,297.8,283.8,263.7,201.1,112.1,365.5,298.2,257.3,282.7,137.1,370.6,303.0,389.0,264.4,129.8,267.5,354.6,77.3,255.1,168.5,302.7,199.4,194.9,217.0,203.4,195.3,272.2,255.1,279.5,257.7,336.9,234.3,0.0,305.9,336.5,338.2,2173.4,443.4,330.4,214.8,400.9,257.1,287.4,234.9,237.3,30.2,165.7,257.1,206.4,194.1,228.4,335.7,312.5,170.3,248.0,230.6,272.1,96.3,189.8,267.5,146.5,285.5,268.8,281.3,404.9,265.4,165.2,321.6,357.9,132.9,312.0,268.9,208.7,292.9,274.1,147.6,221.4,156.3,303.3,334.9,284.7,274.8,360.5,235.3,192.1,196.7,240.4,336.0,108.5,139.3,233.0,304.7,271.4,159.9,221.9,323.3,251.7,167.5,283.7,244.3,233.1,328.6,256.0,347.4,232.5,333.8,336.9,318.7,202.3
KY,236.3,519.9,125.7,305.2,391.2,157.7,367.0,34.5,155.2,109.2,144.2,466.9,226.3,450.3,112.8,453.6,185.2,225.9,114.3,82.5,198.1,77.3,181.4,143.7,363.7,251.9,197.6,158.3,72.1,160.3,514.9,501.5,533.3,480.7,381.4,411.8,48.6,328.9,172.8,323.6,220.4,235.2,112.6,134.7,419.7,411.6,490.0,173.2,423.8,232.0,223.3,467.5,297.4,0.0,480.8,255.9,2220.8,587.7,519.8,160.3,308.3,473.4,205.1,153.0,504.8,327.7,382.0,189.0,162.5,179.0,74.4,480.0,456.8,332.6,464.3,372.9,118.2,347.9,216.9,148.5,150.6,74.9,99.0,494.4,288.1,409.7,381.5,167.5,610.4,214.4,515.0,70.2,371.0,210.6,63.5,191.5,119.5,237.8,498.2,479.2,501.0,437.1,90.2,379.6,292.4,413.0,158.1,246.0,360.1,301.6,200.5,449.0,189.1,322.2,357.6,207.9,322.8,383.8,129.6,60.6,67.7,476.8,173.7,257.4,435.2,516.3,254.6,80.7,81.9
LD,546.7,195.6,523.7,358.4,209.7,448.2,275.5,536.8,521.2,468.5,489.6,358.3,535.0,28.5,414.4,355.6,528.6,534.6,494.8,507.6,463.9,510.2,490.1,427.5,416.9,531.6,464.3,483.7,509.1,363.5,190.6,252.7,140.7,316.3,425.8,253.5,581.0,382.1,481.5,479.8,529.1,425.8,421.3,443.4,334.7,236.6,320.1,481.5,305.5,484.1,503.0,296.5,350.6,532.3,0.0,564.6,2265.6,263.4,443.7,441.2,567.0,323.6,513.8,461.3,350.6,361.8,305.9,483.5,432.8,420.5,454.8,87.4,20.8,488.8,344.9,281.4,498.5,401.1,416.2,493.9,372.9,511.9,495.2,343.4,571.2,316.0,278.5,548.0,260.2,359.3,425.3,495.3,527.2,519.3,500.5,374.0,447.8,382.7,416.6,36.7,398.0,593.3,586.9,198.1,418.5,289.7,466.8,502.1,392.5,457.8,459.4,56.4,497.8,478.4,221.8,489.4,233.2,232.8,510.1,470.7,462.6,407.6,482.4,513.5,332.2,447.1,563.3,561.9,428.7
LM,248.2,522.9,226.9,308.2,394.2,300.9,370.0,256.8,238.9,188.5,312.0,469.9,52.4,453.3,251.0,456.6,231.8,237.8,198.0,215.1,210.0,299.6,193.3,324.9,366.7,263.8,209.5,358.6,219.1,169.0,517.9,566.0,536.3,483.7,384.4,414.8,301.0,331.9,73.3,326.6,105.9,334.6,124.5,146.6,422.7,414.6,493.0,293.4,426.8,399.9,235.2,470.5,300.4,252.3,483.8,0.0,2290.6,590.7,589.6,252.1,355.4,476.4,217.0,273.2,456.6,330.7,385.0,380.9,171.2,346.9,227.5,483.0,459.8,335.6,467.3,375.9,342.6,350.9,225.6,307.7,159.3,220.1,321.3,497.4,334.5,412.7,384.5,251.2,570.9,269.1,584.8,215.3,374.0,49.0,236.6,200.2,224.7,292.5,522.6,482.2,504.0,440.1,342.6,382.6,328.3,416.0,170.0,302.7,363.1,304.6,368.4,452.0,201.0,325.2,360.6,219.8,325.8,386.8,213.3,213.7,220.8,513.6,185.6,321.5,438.2,553.1,31.5,281.9,148.7
LS,2187.7,2174.0,2141.0,2086.1,2110.0,1984.9,2175.8,2073.8,2170.5,2062.0,2026.3,2129.7,2177.7,2104.4,1992.7,2127.0,2171.3,2177.3,2129.6,2106.8,2149.5,2046.9,2132.8,1964.2,2144.6,2203.3,2149.0,2020.4,2087.4,2006.2,2169.0,1983.8,2187.4,2087.7,2162.3,2192.7,2136.2,2109.8,2124.2,2104.5,2171.8,2034.1,2064.0,2086.1,2106.1,2008.0,2091.5,2050.1,2204.7,1970.6,2174.7,2067.9,2078.3,2089.2,2134.9,2207.3,0.0,2241.8,2086.6,2019.5,2275.1,2095.0,2156.5,2029.9,2122.0,2108.6,2120.2,2020.2,2075.5,1957.2,2033.1,2134.1,2110.9,2113.5,2116.3,2181.7,2029.9,2128.8,2058.9,2030.6,2015.6,2090.2,1995.1,2114.8,2270.2,2190.6,2049.9,2182.8,2092.7,1995.3,2081.8,2094.5,2151.9,2162.0,2078.8,2016.7,2026.1,2018.7,2065.0,2133.3,2169.4,2218.0,2100.3,2098.4,2054.5,2061.1,2109.5,2210.2,2141.0,2082.5,1996.1,2103.1,2140.5,2103.1,2122.1,2159.3,2133.5,2004.2,2144.9,2049.0,2040.9,2043.6,2125.1,2221.6,2103.6,2083.1,2206.0,2142.1,2071.4
LT,624.9,71.9,601.9,436.6,287.9,526.4,353.7,615.0,599.4,546.7,567.8,436.5,613.2,224.2,492.6,433.8,606.8,612.8,573.0,585.8,542.1,588.4,568.3,505.7,495.1,609.8,542.5,561.9,587.3,441.7,93.8,330.9,307.2,394.5,504.0,420.0,659.2,460.3,559.7,558.0,607.3,504.0,499.5,521.6,412.9,314.8,398.3,559.7,472.0,562.3,581.2,374.7,428.8,610.5,254.7,642.8,2343.8,0.0,521.9,519.4,645.2,401.8,592.0,539.5,428.8,440.0,384.1,561.7,511.0,498.7,533.0,253.9,230.7,567.0,423.1,359.6,576.7,479.3,494.4,572.1,451.1,590.1,573.4,421.6,649.4,482.5,356.7,626.2,338.4,437.5,503.5,573.5,605.4,597.5,578.7,452.2,526.0,460.9,494.8,253.1,476.2,671.5,665.1,276.3,496.7,367.9,545.0,580.3,470.7,536.0,537.6,222.9,576.0,556.6,300.0,567.6,311.4,311.0,588.3,548.9,540.8,485.8,560.6,591.7,410.4,525.3,641.5,640.1,506.9
ME,504.6,441.7,523.8,302.7,377.7,424.1,300.9,512.7,479.1,444.4,465.5,277.4,510.9,372.1,390.3,264.1,519.3,515.0,470.7,483.5,421.8,486.1,485.4,403.4,353.9,489.5,422.2,459.6,485.0,339.4,436.7,311.8,465.4,279.8,336.2,396.2,570.8,352.1,457.4,455.7,505.0,401.7,397.2,419.3,230.2,204.1,283.6,457.4,408.2,395.3,460.9,260.0,304.3,508.2,402.6,540.5,2121.1,509.5,0.0,417.1,524.9,287.1,509.1,437.2,111.5,272.2,224.3,459.4,408.7,396.4,430.7,401.8,378.6,464.7,274.8,289.2,474.4,369.0,392.1,469.8,348.8,487.8,471.1,286.9,529.1,394.1,126.9,562.4,360.4,335.2,121.7,471.2,503.1,495.2,476.4,349.9,423.7,358.6,119.4,401.0,240.1,569.2,562.8,366.1,394.4,205.5,459.6,460.0,302.9,433.7,435.3,370.8,471.1,454.3,389.8,447.3,310.3,176.3,508.4,446.6,438.5,110.4,477.7,471.4,146.8,149.9,539.2,537.8,404.6
MI,251.9,434.9,198.9,220.2,306.2,107.2,282.0,174.9,228.4,73.5,118.3,381.9,241.9,365.3,57.3,368.6,235.5,241.5,190.9,159.7,213.7,209.4,197.0,131.2,278.7,267.5,213.2,164.9,145.3,86.0,429.9,418.9,448.3,395.7,296.4,326.8,219.1,243.9,188.4,245.8,236.0,150.2,128.2,150.3,334.7,326.6,403.5,99.7,338.8,206.2,233.4,365.6,212.4,170.4,395.8,271.5,2138.2,502.7,437.2,0.0,359.1,388.4,220.7,79.5,422.2,242.7,297.0,187.2,108.9,153.2,91.0,395.0,371.8,247.6,379.3,287.9,197.7,267.7,142.6,114.0,79.8,148.1,194.4,409.4,338.2,324.7,296.5,240.7,489.2,129.4,432.4,147.4,286.0,226.2,136.7,117.2,31.0,152.8,415.6,394.2,416.0,352.1,260.7,294.6,207.4,328.0,173.7,306.4,275.1,216.6,174.7,364.0,204.7,237.2,272.6,223.5,237.8,298.8,202.8,106.9,98.8,394.2,193.0,325.2,363.8,433.7,270.2,183.2,113.3
MP,220.4,586.1,207.1,463.2,457.4,424.1,433.2,286.4,153.2,353.5,410.6,515.1,332.5,516.5,365.5,501.8,194.0,230.8,222.4,268.4,137.6,329.2,201.2,410.1,514.4,205.3,138.0,424.7,272.4,283.3,581.1,567.5,609.8,528.9,496.7,478.0,244.9,446.2,279.0,440.9,326.6,487.9,222.5,200.2,467.9,459.8,538.2,425.9,490.0,498.4,176.7,515.7,464.8,251.8,547.0,362.1,2448.4,653.9,594.9,413.0,0.0,521.6,224.9,405.7,501.8,432.7,430.2,455.4,285.5,445.4,327.1,546.2,523.0,449.9,512.5,439.1,336.5,465.2,339.9,414.9,273.6,262.8,383.4,542.6,62.5,475.9,429.7,263.7,616.1,383.4,576.5,280.2,488.3,316.8,310.8,314.5,372.2,406.8,567.8,545.4,549.2,554.4,344.7,445.8,442.6,461.2,175.4,68.3,463.4,418.9,466.9,515.2,178.1,439.5,423.8,137.8,389.0,432.0,209.7,313.3,320.4,558.8,193.5,43.4,483.4,598.3,360.8,370.8,263.0
MQ,499.7,368.8,518.9,297.8,304.8,419.2,370.6,507.8,474.2,439.5,460.6,111.1,506.0,299.2,385.4,81.6,514.4,510.1,465.8,478.6,416.9,481.2,480.5,398.5,349.0,484.6,417.3,454.7,480.1,334.5,363.8,238.9,392.5,7.2,331.3,391.3,565.9,347.2,452.5,450.8,500.1,396.8,392.3,414.4,62.6,131.2,62.0,452.5,403.3,455.1,456.0,27.0,299.4,503.3,329.7,535.6,2251.8,436.6,314.3,412.2,520.0,0.0,504.2,432.3,221.2,267.3,219.4,454.5,403.8,391.5,425.8,328.9,305.7,459.8,92.3,284.3,469.5,364.1,387.2,464.9,343.9,482.9,466.2,200.3,524.2,389.2,149.1,557.5,287.5,330.3,295.9,466.3,498.2,490.3,471.5,345.0,418.8,353.7,287.2,328.1,268.6,564.3,557.9,293.2,389.5,116.1,454.7,455.1,298.0,428.8,430.4,297.9,466.2,449.4,316.9,442.4,328.3,103.4,503.5,441.7,433.6,278.2,472.8,466.5,202.8,317.7,534.3,532.9,399.7
NE,55.3,503.4,121.0,288.7,374.7,281.4,350.5,237.3,144.2,169.0,292.5,450.4,198.7,433.8,231.5,437.1,125.9,44.9,136.3,174.0,104.1,280.1,28.3,305.4,347.2,74.2,103.6,339.1,178.0,149.5,498.4,546.5,516.8,464.2,364.9,395.3,276.5,312.4,145.2,307.1,192.8,315.1,88.7,66.4,403.2,395.1,473.5,273.9,407.3,380.4,89.5,451.0,280.9,232.8,464.3,228.3,2271.1,571.2,570.1,232.6,249.5,456.9,0.0,253.7,437.1,311.2,365.5,361.4,151.7,327.4,208.0,463.5,440.3,316.1,447.8,356.4,323.1,331.4,206.1,288.2,139.8,176.7,301.8,477.9,228.6,393.2,365.0,177.6,551.4,249.6,565.3,185.8,354.5,183.0,216.4,180.7,205.2,273.0,503.1,462.7,484.5,420.6,323.1,363.1,308.8,396.5,64.1,196.8,343.6,285.1,348.9,432.5,95.1,305.7,341.1,113.9,306.3,367.3,123.6,194.2,201.3,494.1,36.0,215.6,418.7,533.6,227.0,262.4,129.2
NK,265.3,453.6,168.1,238.9,324.9,46.2,300.7,144.1,197.6,71.1,38.7,400.6,255.3,384.0,46.5,387.3,227.6,254.9,156.7,133.9,227.1,134.7,210.4,70.2,297.4,280.9,226.6,90.2,114.5,159.0,448.6,417.3,467.0,414.4,315.1,345.5,188.3,262.6,201.8,257.3,249.4,168.9,141.6,163.7,353.4,345.3,423.7,20.1,357.5,145.2,252.3,401.2,231.1,139.6,414.5,284.9,2136.6,521.4,435.6,76.0,353.3,407.1,234.1,0.0,420.6,261.4,315.7,126.2,157.3,92.2,60.2,413.7,390.5,266.3,398.0,306.6,123.0,281.6,211.7,34.4,155.5,117.3,119.7,428.1,351.6,343.4,315.2,209.9,501.6,148.1,430.8,121.6,304.7,239.6,105.9,169.5,35.2,171.5,414.0,412.9,434.7,370.8,211.4,313.3,226.1,346.7,187.1,288.4,293.8,235.3,113.7,382.7,218.1,255.9,291.3,236.9,256.5,317.5,172.0,76.1,68.0,392.6,202.7,299.8,368.9,432.1,283.6,169.2,110.9
NL,455.4,392.5,474.6,253.5,328.5,374.9,251.7,463.5,429.9,395.2,416.3,222.6,461.7,322.9,341.1,209.3,470.1,465.8,421.5,434.3,372.6,436.9,436.2,354.2,304.7,440.3,373.0,410.4,435.8,290.2,387.5,262.6,416.2,230.6,287.0,347.0,521.6,302.9,408.2,406.5,455.8,352.5,348.0,370.1,175.4,154.9,234.4,408.2,359.0,410.8,411.7,210.8,255.1,459.0,353.4,491.3,2110.0,460.3,135.4,367.9,475.7,237.9,459.9,388.0,0.0,223.0,175.1,410.2,359.5,347.2,381.5,352.6,329.4,415.5,220.0,240.0,425.2,319.8,342.9,420.6,299.6,438.6,421.9,237.7,479.9,344.9,77.7,513.2,311.2,286.0,117.0,422.0,453.9,446.0,427.2,300.7,374.5,309.4,108.3,351.8,190.9,520.0,513.6,316.9,345.2,156.3,410.4,410.8,253.7,384.5,386.1,321.6,421.9,405.1,340.6,398.1,261.1,127.1,459.2,397.4,389.3,99.3,428.5,422.2,97.6,138.8,490.0,488.6,355.4
NN,350.3,350.0,369.5,85.7,221.3,253.9,212.0,342.5,324.8,274.2,295.3,220.3,340.7,280.4,220.1,207.0,334.3,360.7,300.5,313.3,267.5,315.9,331.1,233.2,144.2,335.2,267.9,289.4,314.8,169.2,345.0,272.7,363.4,234.1,127.7,241.9,416.5,109.4,287.2,193.4,334.8,231.5,227.0,249.1,173.1,165.0,243.4,287.2,253.9,289.8,306.6,220.9,32.0,338.0,310.9,370.3,2205.5,417.8,300.1,246.9,370.6,226.8,354.8,267.0,207.0,0.0,135.4,289.2,238.5,226.2,260.5,310.1,286.9,202.4,217.7,200.3,304.2,128.4,221.9,299.6,178.6,317.6,300.9,247.8,374.8,239.8,134.9,353.7,321.3,165.0,281.7,301.0,240.8,325.0,306.2,179.7,253.5,188.4,273.0,309.3,254.4,306.9,392.6,209.7,224.2,166.4,305.3,305.7,94.4,171.4,265.1,279.1,316.8,192.0,187.7,293.0,221.4,137.2,354.1,276.4,268.3,264.0,323.4,317.1,188.6,303.5,369.0,367.6,234.4
NS,385.3,352.2,404.5,183.4,288.2,334.0,109.6,422.6,359.8,354.3,375.4,169.9,420.8,282.6,300.2,156.6,414.4,395.7,380.6,393.4,302.5,396.0,366.1,313.3,234.6,370.2,302.9,369.5,394.9,249.3,347.2,222.3,365.6,183.7,216.9,214.9,451.5,267.9,367.3,365.6,414.9,311.6,307.1,329.2,122.7,114.6,193.0,367.3,226.9,369.9,341.6,170.5,185.0,418.1,313.1,450.4,2235.2,420.0,249.7,327.0,405.6,176.4,389.8,347.1,156.6,152.9,0.0,369.3,318.6,306.3,340.6,312.3,289.1,374.6,167.3,97.9,384.3,286.9,302.0,379.7,258.7,397.7,381.0,197.4,409.8,212.8,84.5,433.8,270.9,245.1,231.3,381.1,413.0,405.1,386.3,259.8,333.6,268.5,222.6,311.5,204.0,479.1,472.7,276.6,304.3,116.0,340.3,340.7,183.6,343.6,345.2,281.3,351.8,364.2,178.7,328.0,119.0,86.8,389.1,356.5,348.4,213.6,358.4,352.1,138.2,253.1,449.1,447.7,314.5
NV,371.8,484.9,295.0,270.2,358.3,80.4,332.0,145.3,320.2,193.0,97.8,427.6,361.8,411.0,171.9,418.6,354.5,361.4,282.7,256.5,329.3,114.1,316.9,66.4,328.7,387.4,328.8,91.9,241.4,190.3,479.9,426.8,504.3,445.7,346.4,376.8,231.0,293.9,308.3,291.5,355.9,218.2,248.1,270.2,384.7,376.6,453.1,130.5,388.8,154.7,353.3,415.6,258.1,184.0,445.8,391.4,2146.1,552.7,445.1,202.9,441.7,438.4,340.6,125.4,430.1,292.7,347.0,0.0,259.6,101.7,187.1,440.7,421.8,297.6,429.3,337.9,106.7,317.7,243.0,102.1,199.7,244.2,103.4,462.6,421.5,374.7,346.5,334.8,539.2,179.4,440.3,244.2,336.0,346.1,232.8,200.8,162.1,202.8,423.5,444.2,469.1,402.1,197.3,344.6,238.6,378.0,293.6,348.2,320.8,266.6,123.2,414.0,320.3,287.2,331.2,343.4,272.7,348.8,298.9,203.0,191.8,397.8,312.9,359.6,413.8,441.6,390.1,233.6,233.5
OC,169.0,428.5,147.7,213.8,299.8,204.9,275.6,160.8,159.7,92.5,216.0,375.5,159.0,358.9,155.0,362.2,152.6,158.6,118.8,131.6,130.8,203.6,114.1,228.9,272.3,184.6,130.3,262.6,139.9,74.6,423.5,471.6,441.9,389.3,290.0,320.4,205.0,237.5,105.5,232.2,153.1,242.1,45.3,67.4,328.3,320.2,398.6,197.4,332.4,303.9,156.0,376.1,206.0,156.3,389.4,188.6,2196.2,496.3,495.2,126.8,276.2,382.0,137.8,177.2,362.2,236.3,290.6,284.9,0.0,250.9,131.5,388.6,365.4,241.2,372.9,281.5,246.6,256.5,131.2,211.7,64.9,140.9,225.3,403.0,255.3,318.3,290.1,172.0,476.5,174.7,490.4,119.3,279.6,143.3,140.6,105.8,128.7,198.1,428.2,387.8,409.6,345.7,246.6,288.2,233.9,321.6,90.8,223.5,268.7,210.2,272.4,357.6,121.8,230.8,266.2,140.6,231.4,292.4,134.1,117.7,124.8,419.2,106.4,242.3,343.8,458.7,187.3,185.9,52.7
OO,289.5,402.6,242.8,187.9,273.9,67.1,249.7,156.0,272.3,163.8,108.5,349.6,279.5,333.0,94.5,336.3,273.1,279.1,231.4,208.6,251.3,129.1,234.6,46.4,246.4,305.1,250.8,102.6,189.2,108.0,397.6,344.5,416.0,363.4,264.1,294.5,241.7,211.6,226.0,206.3,273.6,135.9,165.8,187.9,302.4,294.3,372.7,132.3,306.5,63.5,276.5,350.2,180.1,194.7,363.5,309.1,2063.8,470.4,362.8,121.3,396.7,356.1,258.3,112.1,347.8,210.4,264.7,102.4,177.3,0.0,134.9,362.7,339.5,215.3,347.0,255.6,117.4,230.6,160.7,112.8,117.4,192.0,114.1,377.1,375.8,292.4,264.2,284.6,450.6,97.1,358.0,196.3,253.7,263.8,180.6,118.5,127.9,120.5,341.2,361.9,383.7,319.8,205.8,262.3,156.3,295.7,211.3,344.0,242.8,184.3,78.3,331.7,242.3,204.9,240.3,261.1,205.5,266.5,246.7,150.8,142.7,319.8,226.9,362.8,317.9,359.3,307.8,243.9,173.2
OS,236.4,445.4,107.8,230.7,316.7,106.2,292.5,83.8,137.3,80.9,117.3,392.4,226.4,375.8,38.3,379.1,167.3,226.0,96.4,82.6,194.4,126.6,181.5,130.2,289.2,248.2,193.9,163.9,54.2,150.8,440.4,429.4,458.8,406.2,306.9,337.3,128.0,254.4,172.9,249.1,220.5,160.7,112.7,134.8,345.2,337.1,415.5,98.7,349.3,205.2,219.6,393.0,222.9,79.3,406.3,256.0,2148.7,513.2,447.7,85.8,293.0,398.9,205.2,78.5,432.7,253.2,307.5,186.2,167.1,152.2,0.0,405.5,382.3,258.1,389.8,298.4,169.6,273.4,203.5,113.0,147.3,57.0,148.3,419.9,297.2,335.2,307.0,149.6,493.4,139.9,442.9,70.3,296.5,210.7,45.6,161.3,45.0,163.3,426.1,404.7,426.5,362.6,169.6,305.1,217.9,338.5,158.2,228.1,285.6,227.1,173.7,374.5,177.1,247.7,283.1,204.2,248.3,309.3,111.7,15.9,7.7,404.7,173.8,239.5,360.7,444.2,254.7,108.9,82.0
PA,548.6,197.5,525.6,360.3,211.6,450.1,277.4,538.7,523.1,475.4,491.5,360.2,536.9,79.6,416.3,357.5,530.5,536.5,500.1,509.5,465.8,512.1,492.0,429.4,418.8,533.5,466.2,485.6,511.0,365.4,192.5,254.6,53.2,318.2,427.7,166.0,582.9,384.0,483.4,488.9,531.0,427.7,423.2,445.3,336.6,238.5,320.5,483.4,218.0,486.0,504.9,281.5,352.5,534.2,110.1,566.5,2267.5,265.3,445.6,443.1,568.9,325.5,515.7,463.2,352.5,363.7,307.8,480.8,434.7,422.4,456.7,0.0,86.1,490.7,346.8,283.3,500.4,407.8,418.1,495.8,374.8,513.8,497.1,345.3,573.1,228.5,280.4,547.9,268.4,361.2,427.2,497.2,529.1,521.2,502.4,375.9,449.7,384.6,418.5,108.5,403.0,595.2,588.8,200.0,420.4,291.6,468.7,504.0,394.4,459.7,461.3,43.9,499.7,480.3,232.3,491.3,233.9,234.7,512.0,472.6,464.5,409.5,488.0,515.4,347.7,449.0,565.2,547.0,430.6
PF,525.8,174.7,502.8,337.5,188.8,427.3,254.6,515.9,500.3,447.6,468.7,337.4,514.1,7.6,393.5,334.7,507.7,513.7,473.9,486.7,443.0,489.3,469.2,406.6,396.0,510.7,443.4,462.8,488.2,342.6,169.7,231.8,130.1,295.4,404.9,232.6,560.1,361.2,460.6,458.9,508.2,404.9,400.4,422.5,313.8,215.7,299.2,460.6,284.6,463.2,482.1,275.6,329.7,511.4,23.9,543.7,2244.7,242.5,422.8,420.3,546.1,302.7,492.9,440.4,329.7,340.9,285.0,462.6,411.9,399.6,433.9,66.5,0.0,467.9,324.0,260.5,477.6,380.2,395.3,473.0,352.0,491.0,474.3,322.5,550.3,295.1,257.6,527.1,239.3,338.4,404.4,474.4,506.3,498.4,479.6,353.1,426.9,361.8,395.7,22.3,377.1,572.4,566.0,177.2,397.6,268.8,445.9,481.2,371.6,436.9,438.5,35.5,476.9,457.5,200.9,468.5,212.3,211.9,489.2,449.8,441.7,386.7,461.5,492.6,311.3,426.2,542.4,541.0,407.8
PN,418.0,399.7,437.2,167.0,271.0,417.6,246.8,525.7,392.5,500.4,459.0,346.7,530.1,330.1,383.8,333.4,432.7,428.4,434.5,480.5,335.2,568.5,398.8,396.9,225.5,402.9,335.6,453.1,484.5,332.9,394.7,442.8,413.1,360.5,243.2,291.6,484.2,190.7,476.6,41.6,524.2,395.2,420.1,397.8,299.5,291.4,369.8,450.9,303.6,453.5,374.3,347.3,159.2,491.1,360.6,559.7,2455.7,467.5,426.5,410.6,438.3,353.2,422.5,430.7,333.4,189.5,261.8,452.9,483.1,389.9,539.2,359.8,336.6,0.0,344.1,252.7,545.9,209.7,385.6,463.3,471.2,492.9,590.2,374.2,442.5,289.5,261.3,475.8,447.7,328.7,408.1,492.3,33.2,514.4,522.9,343.4,536.6,352.1,399.4,359.0,380.8,104.5,584.0,259.4,387.9,292.8,373.0,373.4,221.9,39.7,428.8,328.8,384.5,9.1,237.4,360.7,202.6,263.6,421.8,525.4,532.5,390.4,391.1,384.8,315.0,429.9,558.4,571.9,460.6
PQ,493.2,407.1,512.4,291.3,343.1,412.7,289.5,501.3,467.7,433.0,454.1,39.6,499.5,337.5,378.9,10.6,507.9,503.6,459.3,472.1,410.4,474.7,474.0,392.0,342.5,478.1,410.8,448.2,473.6,328.0,402.1,277.2,420.5,80.6,324.8,384.8,559.4,340.7,446.0,444.3,493.6,390.3,385.8,407.9,54.5,169.5,89.9,446.0,396.8,448.6,449.5,100.4,292.9,496.8,368.0,529.1,2290.1,474.9,352.6,405.7,513.5,73.3,497.7,425.8,259.5,260.8,212.9,448.0,397.3,385.0,419.3,367.2,344.0,453.3,0.0,277.8,463.0,357.6,380.7,458.4,337.4,476.4,459.7,225.4,517.7,382.7,187.4,551.0,325.8,323.8,334.2,459.8,491.7,483.8,465.0,338.5,412.3,347.2,325.5,366.4,306.9,557.8,551.4,331.5,383.0,141.2,448.2,448.6,291.5,422.3,423.9,336.2,459.7,442.9,355.2,435.9,366.6,141.7,497.0,435.2,427.1,316.5,466.3,460.0,241.1,356.0,527.8,526.4,393.2
PT,404.6,313.1,381.6,216.3,184.4,306.1,81.7,394.7,379.1,326.4,347.5,231.4,392.9,243.5,272.3,218.1,386.5,392.5,352.7,365.5,321.8,368.1,348.0,285.4,274.8,389.5,322.2,341.6,367.0,221.4,308.1,283.8,336.8,245.2,283.7,187.0,438.9,240.0,339.4,337.7,387.0,283.7,279.2,301.3,184.2,176.1,254.5,339.4,199.0,342.0,360.9,232.0,208.5,390.2,274.0,422.5,2257.7,380.9,311.2,299.1,424.9,237.9,371.7,319.2,218.1,219.7,74.5,341.4,290.7,278.4,312.7,273.2,250.0,346.7,228.8,0.0,356.4,259.0,274.1,351.8,230.8,369.8,353.1,258.9,429.1,184.9,146.0,405.9,332.4,217.2,292.8,353.2,385.1,377.2,358.4,231.9,305.7,240.6,284.1,272.4,265.5,451.2,444.8,172.8,276.4,177.5,324.7,360.0,250.4,315.7,317.3,242.2,355.7,336.3,150.8,347.3,91.1,148.3,368.0,328.6,320.5,275.1,340.3,371.4,199.7,314.6,421.2,419.8,286.6
