from_stop,AA,AH,AL,AW,BA,BI,BW,CA,CF,CK,CO,CS,CZ,DA,DC,DZ,ED,EH,EI,EJ,EM,EO,FQ,FU,GE,GI,GP,GT,GU,GW,HA,HP,HW,HX,HY,HZ,II,IJ,IL,IN,IR,IW,JE,JH,JL,JS,JW,KB,KC,KH,LB,LH,LJ,LK,LM,LS,LU,MD,ME,MJ,ML,MM,MS,MY,NC,ND,NI,NP,NS,NV,OG,PI,PK,PP,PR,PU,PX,QA,QQ,QU,QW,QZ,RE,RH,RI,RK,RM,RN,RR,RS,RX,SA,SF,SJ,SU,TA,TD,TI,TN,TQ,TW,TZ,UC,UE,UG,UI,UN,UU,VC,VE,VM,VN,VQ,WC,WH,WJ,WN,WR,WT,XD,XJ,XK,XN,XR,YC,YD,YE,YG,YN,YP,ZC,ZQ,ZR,ZV
KH,229.8,126.5,3041.7,566.7,703.4,418.3,796.0,98.9,236.5,579.0,513.9,480.1,664.1,532.5,510.6,678.9,541.5,122.9,551.2,560.7,66.9,557.4,543.9,600.4,590.2,522.0,622.6,541.4,642.2,494.2,467.5,578.5,459.8,427.0,246.6,442.4,25.6,169.6,489.6,617.7,689.4,181.7,514.0,493.3,528.0,487.5,355.8,410.3,59.7,0.0,474.3,34.1,587.6,452.2,505.2,515.4,632.1,512.2,612.9,617.5,184.4,648.9,452.7,567.3,477.3,387.2,718.5,693.6,626.7,528.7,674.7,387.8,684.4,677.3,710.6,386.3,482.6,581.5,511.9,475.9,298.2,658.8,161.2,592.9,196.6,495.9,443.8,229.4,581.5,685.0,582.2,283.2,572.4,229.4,563.6,563.6,539.4,682.4,671.8,497.2,580.1,503.1,464.9,6.9,463.7,229.5,229.1,472.0,400.0,505.8,229.8,481.9,447.0,663.4,10.9,298.2,511.6,249.5,402.7,540.8,518.9,655.6,275.8,602.5,621.0,553.9,461.1,517.4,665.2,586.3,652.9,565.2,478.1,433.7
LB,348.9,506.6,3289.1,259.4,396.1,132.6,488.7,386.3,616.2,311.0,115.3,252.4,356.8,225.2,224.9,371.6,234.2,505.9,156.7,253.4,459.0,249.8,236.6,314.7,282.9,214.7,315.3,139.1,334.9,271.3,181.8,221.4,82.9,204.1,626.3,219.5,486.1,549.7,182.3,310.4,382.1,561.4,232.0,335.7,100.9,201.8,166.3,187.4,450.1,460.4,0.0,464.2,280.3,166.5,109.1,205.9,324.8,204.9,305.6,310.2,406.8,341.6,158.3,260.0,81.2,182.3,411.2,386.3,377.3,343.2,367.4,198.3,400.1,370.0,403.3,115.9,173.1,274.2,289.0,168.6,304.0,351.5,540.9,285.6,576.3,210.2,158.1,348.5,274.2,377.7,295.6,402.3,181.2,348.5,378.1,256.3,252.8,375.1,364.5,101.1,272.8,107.0,179.2,467.3,29.8,348.6,348.2,177.4,119.9,234.9,348.9,7.5,17.2,356.1,448.1,304.0,225.0,629.2,213.2,233.5,296.0,357.5,244.3,211.3,346.2,246.6,175.4,210.1,360.3,299.7,370.9,257.9,192.4,109.3
LH,245.4,152.6,3047.8,599.3,719.0,433.9,811.6,64.7,242.6,594.6,529.5,495.7,679.7,548.1,526.2,694.5,557.1,149.0,566.8,576.3,93.0,573.0,559.5,616.0,605.8,540.4,622.9,557.0,657.8,509.8,483.1,594.1,475.4,442.6,252.7,458.0,55.0,195.7,526.7,633.3,705.0,187.8,522.6,508.9,528.3,503.1,371.4,425.9,85.8,33.5,489.9,0.0,603.2,467.8,520.8,531.0,647.7,525.1,628.5,633.1,200.0,664.5,468.3,582.9,492.9,402.8,734.1,709.2,642.3,544.3,690.3,403.4,700.0,692.9,710.9,401.9,498.2,597.1,527.5,491.5,313.8,674.4,167.3,608.5,202.7,511.5,459.4,229.7,590.3,700.6,597.8,298.8,588.0,245.0,563.9,579.2,539.7,698.0,672.1,512.8,595.7,518.7,480.5,40.4,464.0,229.8,229.4,487.6,415.6,521.4,245.4,497.5,462.6,679.0,18.7,313.8,527.2,255.6,418.3,556.4,534.5,655.9,291.4,618.1,636.6,569.5,476.7,533.0,675.2,598.1,668.5,580.8,493.7,449.3
LJ,608.8,814.9,3236.3,101.0,272.9,280.4,230.2,547.1,780.0,93.0,418.8,346.2,166.3,165.6,242.7,215.8,182.2,783.9,344.4,201.4,619.8,144.5,200.8,250.0,156.2,235.2,56.8,446.3,205.9,291.3,255.6,331.3,293.4,384.2,790.1,399.6,747.5,739.2,206.3,152.0,191.6,725.2,226.1,407.9,432.9,250.9,327.1,367.5,610.9,721.8,302.5,625.0,0.0,250.3,410.1,366.7,166.4,183.0,166.8,51.7,567.6,185.8,343.3,166.7,382.2,403.7,238.8,127.8,267.4,126.8,97.6,359.1,325.1,179.5,280.1,276.7,333.9,123.5,412.8,184.1,464.8,222.5,704.7,162.4,740.1,259.3,246.4,608.4,131.5,187.2,284.3,662.2,338.1,608.4,161.7,97.9,298.0,202.7,241.3,377.7,130.4,408.0,238.6,728.7,291.9,608.5,608.1,341.2,292.7,198.0,608.8,310.1,275.2,232.9,608.9,464.8,270.2,793.0,374.0,159.6,316.0,307.0,405.1,368.2,261.7,120.6,229.4,165.4,169.8,235.2,293.6,137.5,226.1,319.8
LK,355.3,513.0,3339.9,200.2,336.9,30.0,449.6,392.7,695.0,151.4,168.4,144.6,316.6,103.6,68.6,312.4,196.4,512.3,166.7,215.6,465.4,128.2,133.0,196.8,146.8,101.5,256.1,195.9,275.7,206.3,75.2,181.1,139.0,184.7,705.1,192.8,492.5,556.1,78.7,251.2,341.9,640.2,126.9,299.3,182.5,35.2,172.7,190.0,456.5,466.8,176.2,470.6,221.1,0.0,159.7,212.3,265.6,83.3,202.0,251.0,413.2,282.4,188.9,156.4,131.8,226.2,307.6,327.1,281.6,183.6,268.2,204.7,316.7,329.8,344.1,122.3,179.5,152.6,244.0,65.0,310.4,292.3,619.7,226.4,655.1,43.6,40.2,354.9,215.0,337.5,200.7,408.7,187.9,354.9,218.5,197.1,157.9,271.5,305.3,127.3,213.6,157.6,12.7,473.7,165.6,355.0,354.6,186.8,138.3,176.5,355.3,183.8,148.9,296.9,454.5,310.4,130.1,708.0,219.6,129.9,231.0,274.1,250.7,218.0,256.3,187.4,57.5,88.5,320.1,204.8,287.5,136.3,25.8,165.4
LM,379.8,537.5,3320.0,282.5,419.2,116.1,576.1,417.2,647.1,294.5,8.7,235.9,443.1,253.7,208.4,394.7,309.6,536.8,140.2,328.8,482.0,278.3,251.7,298.2,296.9,261.0,338.4,36.1,358.0,302.2,165.3,217.8,113.8,235.0,657.2,250.4,517.0,580.6,250.1,333.5,468.4,592.3,211.8,366.6,62.1,185.3,197.2,218.3,481.0,491.3,89.1,490.9,303.4,150.0,0.0,236.8,347.9,233.4,335.5,333.3,435.4,364.7,189.2,306.3,17.8,213.2,457.5,409.4,360.8,326.7,393.4,229.2,383.6,456.3,508.1,146.8,204.0,302.7,319.9,214.9,334.9,374.6,571.8,308.7,607.2,193.7,141.6,379.4,297.3,464.0,279.1,433.2,164.7,379.4,361.6,279.4,236.3,421.4,469.3,84.6,295.9,46.7,162.7,498.2,78.5,379.5,379.1,208.3,148.5,218.4,379.8,96.7,61.8,460.9,479.0,334.9,208.5,660.1,244.1,279.8,326.9,341.0,275.2,194.8,329.7,269.7,158.9,238.6,448.3,283.2,354.4,286.4,175.9,140.2
LS,308.5,466.2,3248.7,370.5,507.2,222.1,599.8,345.9,575.8,420.8,300.1,265.9,467.9,336.3,343.3,482.7,345.3,465.5,339.0,364.5,418.6,360.9,347.7,404.2,394.0,325.8,426.4,327.6,446.0,280.0,300.2,403.7,148.7,212.8,585.9,228.2,445.7,509.3,293.4,421.5,493.2,521.0,321.5,344.4,314.2,291.3,125.9,196.1,409.7,420.0,260.5,423.8,391.4,256.0,291.4,0.0,435.9,316.0,416.7,421.3,366.4,452.7,83.2,371.1,263.5,191.0,522.3,497.4,430.5,332.5,478.5,157.9,488.2,481.1,514.4,131.1,47.5,385.3,297.7,279.7,263.6,462.6,500.5,396.7,535.9,341.4,247.6,308.1,385.3,488.8,386.0,361.9,363.5,308.1,367.4,367.4,343.2,486.2,475.6,283.4,383.9,289.3,268.7,426.9,249.9,308.2,307.8,49.2,113.3,417.2,308.5,268.1,233.2,467.2,407.7,263.6,315.4,588.8,172.8,344.6,304.7,539.8,203.9,393.6,424.8,357.7,264.9,321.2,471.4,390.1,456.7,369.0,281.9,122.6
LU,504.9,662.6,3351.6,69.1,205.8,226.2,311.9,542.3,851.5,199.8,336.0,417.7,175.2,242.5,314.2,181.3,152.8,661.9,291.2,172.0,615.0,221.4,272.3,371.3,168.0,306.7,172.1,363.5,144.6,362.8,327.1,278.1,288.6,338.4,861.6,353.8,642.1,705.7,277.8,9.0,200.5,796.7,297.6,479.4,350.1,315.2,322.3,321.7,606.1,616.4,297.7,620.2,137.1,333.8,327.3,361.9,0.0,259.9,303.2,167.0,562.8,151.3,338.5,257.6,299.4,316.6,395.2,284.2,260.1,122.0,243.9,354.3,331.4,193.4,213.0,271.9,329.1,200.4,484.3,255.6,460.0,161.2,776.2,95.3,811.6,322.9,317.9,504.5,65.9,190.8,254.9,558.3,284.9,504.5,156.9,48.0,244.8,359.1,174.2,294.9,125.6,325.2,322.1,623.3,287.1,504.6,504.2,336.4,287.9,193.2,504.9,305.3,270.4,165.8,604.1,460.0,217.0,864.5,369.2,231.1,387.5,313.3,400.3,315.0,232.3,103.4,300.9,248.9,183.7,205.8,299.9,214.4,309.6,315.0
MD,418.6,576.3,3421.2,202.8,322.5,122.9,394.4,456.0,739.0,98.8,261.3,229.2,261.4,20.2,126.8,310.9,143.8,572.7,186.9,163.0,516.7,45.1,135.6,257.9,94.2,116.5,216.3,288.8,259.0,250.3,133.4,186.7,200.0,269.3,749.1,277.4,555.8,698.2,102.8,236.8,286.7,684.2,176.3,366.9,273.1,93.4,236.0,274.6,519.8,530.1,211.4,529.7,198.4,92.8,250.3,275.6,251.2,0.0,174.7,234.3,474.2,280.9,252.0,145.1,224.7,310.8,298.3,256.3,229.0,131.0,208.9,265.7,286.7,274.6,368.7,185.6,242.8,69.2,328.6,67.6,371.4,277.9,663.7,212.0,699.1,101.8,147.4,418.2,193.8,282.3,183.3,472.0,180.6,418.2,163.6,182.7,138.2,262.2,329.9,217.9,199.2,250.5,81.1,537.0,200.8,416.0,417.9,250.1,199.3,106.9,416.3,219.0,184.1,323.8,515.5,371.4,112.7,752.0,280.6,118.6,275.0,256.7,314.0,210.7,223.3,151.7,150.4,35.9,256.9,183.6,255.2,53.0,68.6,228.7
ME,515.1,721.2,3226.2,293.7,392.6,214.9,284.2,563.2,686.3,124.4,353.3,274.3,286.0,163.3,202.3,335.5,298.2,690.2,294.1,317.4,685.8,142.2,160.4,83.1,187.6,194.8,107.7,380.8,325.6,231.7,191.6,281.0,309.5,322.9,696.4,322.5,653.8,645.5,165.9,326.7,311.3,631.5,180.6,348.3,367.4,203.3,343.2,306.2,666.6,628.1,361.1,659.0,168.2,213.5,344.6,382.8,341.1,180.7,0.0,160.1,583.7,305.5,390.1,54.0,316.7,342.4,157.7,148.3,383.4,285.4,100.3,375.2,406.5,299.2,399.8,323.5,350.0,121.2,353.2,143.7,480.9,342.2,611.0,282.1,646.4,211.0,182.4,514.7,251.2,306.9,290.5,568.5,287.8,514.7,320.3,269.1,247.7,121.6,361.0,312.2,279.6,342.5,206.3,635.0,350.5,514.8,514.4,357.3,339.5,214.1,515.1,368.7,333.8,352.6,635.8,480.9,219.9,699.3,390.1,80.5,256.4,363.9,421.2,317.9,346.1,218.6,165.4,196.3,289.5,294.6,377.3,135.2,193.8,370.9
MJ,581.2,787.3,3184.5,117.1,253.8,247.1,178.4,563.2,752.4,151.0,356.9,370.6,154.1,195.4,267.1,203.6,173.7,756.3,312.1,192.9,623.9,174.0,225.2,242.8,153.5,256.8,52.1,384.4,192.6,315.7,280.0,305.2,309.5,408.6,762.5,424.0,719.9,711.6,252.2,168.1,179.4,697.6,265.9,432.3,371.0,268.1,343.2,391.9,627.0,694.2,318.6,641.1,57.9,286.7,348.2,382.8,182.5,212.8,163.6,0.0,581.4,173.6,359.2,207.4,320.3,337.5,187.0,76.0,258.9,142.9,138.9,375.2,316.6,167.3,261.0,292.8,350.0,153.3,437.2,208.5,480.9,209.2,677.1,143.3,712.5,275.8,270.8,580.8,125.1,175.0,275.8,634.6,305.8,580.8,177.8,114.0,265.7,150.9,222.2,315.8,146.5,346.1,275.0,701.1,308.0,580.9,580.5,357.3,306.5,214.1,581.2,326.2,291.3,213.8,625.0,480.9,237.9,765.4,390.1,233.9,340.4,298.5,421.2,335.9,253.2,88.9,253.8,201.8,155.2,226.7,285.1,167.3,262.5,335.9
ML,103.7,406.1,3044.1,440.6,577.3,292.2,669.9,208.4,371.2,452.9,387.8,354.0,538.0,406.4,384.5,552.8,415.4,378.0,425.1,434.6,358.7,431.3,417.8,474.3,464.1,395.9,496.5,415.3,516.1,368.1,341.4,452.4,333.7,300.9,381.3,316.3,338.7,330.4,385.0,491.6,563.3,316.4,387.9,367.2,401.9,361.4,229.7,284.2,351.5,313.0,348.2,349.1,461.5,326.1,379.1,389.3,506.0,386.1,486.8,491.4,0.0,522.8,326.6,441.2,351.2,261.1,592.4,567.5,500.6,402.6,548.6,261.7,558.3,551.2,584.5,260.2,356.5,455.4,385.8,349.8,172.1,532.7,295.9,466.8,331.3,369.8,317.7,103.3,448.6,558.9,456.1,157.1,446.3,103.3,437.5,437.5,413.3,556.3,545.7,371.1,454.0,377.0,338.8,319.9,337.6,103.4,103.0,345.9,273.9,379.7,103.7,355.8,320.9,537.3,320.7,172.1,385.5,384.2,276.6,414.7,392.8,529.5,149.7,476.4,494.9,427.8,335.0,391.3,533.5,456.4,526.8,439.1,352.0,307.6
MM,688.0,720.7,3295.9,91.3,150.0,358.1,203.2,600.4,859.2,207.5,394.1,425.4,158.4,250.2,321.9,29.9,210.9,720.0,349.3,230.1,673.1,229.1,280.0,396.4,225.0,314.4,205.4,421.6,106.3,370.5,334.8,336.2,346.7,463.4,869.3,478.8,700.2,818.4,285.5,158.2,183.7,804.4,305.3,487.1,408.2,322.9,380.4,446.7,664.2,674.5,355.8,678.3,170.4,341.5,385.4,420.0,172.6,267.6,310.9,231.5,620.9,0.0,396.6,265.3,357.5,482.9,340.6,229.6,242.6,180.1,251.6,412.4,313.9,138.8,195.5,330.0,387.2,208.1,492.0,263.3,518.1,122.9,783.9,77.8,819.3,330.6,325.6,687.6,142.0,39.4,340.8,741.4,343.0,687.6,215.0,124.1,302.9,304.5,156.7,353.0,183.7,383.3,329.8,681.4,345.2,687.7,687.3,394.5,346.0,251.3,688.0,363.4,328.5,148.3,662.2,518.1,275.1,872.2,427.3,238.8,395.2,295.8,458.4,373.1,290.4,199.8,308.6,256.6,129.1,263.9,282.4,222.1,317.3,373.1
MS,314.0,471.7,3254.2,304.2,423.9,138.8,516.5,351.4,581.3,337.5,216.8,182.6,384.6,253.0,260.0,399.4,262.0,468.1,255.7,281.2,412.1,277.9,264.4,320.9,310.7,245.3,342.9,244.3,362.7,196.5,216.9,333.3,65.2,129.5,591.4,144.9,451.2,514.8,231.6,338.2,409.9,526.5,227.5,261.1,230.9,208.0,131.4,112.8,415.2,425.5,177.2,425.1,308.1,172.7,208.1,66.0,352.6,230.0,333.4,337.8,369.6,369.4,0.0,287.8,180.0,107.7,439.0,414.1,347.2,249.2,395.2,163.4,404.9,397.8,430.9,47.6,58.8,302.0,214.4,196.4,268.9,379.3,506.0,313.4,541.4,258.1,164.3,313.6,295.2,405.5,302.7,367.4,280.2,313.6,283.9,284.1,259.7,402.9,392.3,200.1,300.6,206.0,185.4,432.4,166.4,313.7,313.1,19.0,32.3,333.9,313.8,184.8,149.9,383.9,413.2,268.9,232.1,594.3,178.1,261.3,221.4,456.5,209.4,310.3,341.5,274.4,181.6,237.9,380.1,303.0,373.4,285.7,198.6,39.3
MY,545.3,629.4,3271.8,239.6,338.5,194.0,277.6,509.1,716.5,83.3,321.8,284.3,231.9,120.5,148.2,281.4,232.2,720.4,240.0,251.4,581.8,99.4,106.3,128.7,143.2,140.7,119.1,349.3,271.5,214.8,179.1,226.9,255.4,307.7,726.6,323.1,684.0,675.7,111.8,272.6,257.2,661.7,131.6,331.4,335.9,149.2,289.1,291.0,572.9,658.3,264.5,587.0,173.4,163.9,313.1,328.7,287.0,137.0,45.5,171.5,529.6,251.4,305.3,0.0,285.2,327.2,151.1,141.7,329.6,219.4,111.7,321.1,352.4,245.1,345.7,238.7,295.9,78.4,336.3,89.6,426.8,288.1,641.2,228.0,676.6,156.9,169.9,544.9,197.1,252.8,236.4,598.7,233.7,544.9,254.3,215.0,193.6,115.0,306.9,280.7,242.3,311.0,152.2,665.2,253.9,545.0,544.6,303.2,254.7,160.0,545.3,272.1,237.2,298.5,570.9,426.8,165.8,729.5,336.0,26.4,239.5,309.8,367.1,263.8,292.0,170.6,152.9,142.2,235.4,240.5,323.2,92.4,139.7,281.8
NC,361.9,519.6,3302.1,264.6,401.3,98.2,558.2,399.3,629.2,276.6,36.5,218.0,425.2,235.8,190.5,376.8,291.7,516.0,122.3,310.9,460.0,260.4,233.8,280.3,279.0,243.1,320.5,64.0,340.1,284.3,147.4,193.2,95.9,217.1,639.3,232.5,499.1,562.7,232.2,315.6,450.5,574.4,193.9,348.7,50.6,167.4,179.3,200.4,463.1,473.4,71.2,473.0,285.5,132.1,27.8,218.9,330.0,212.8,317.6,315.4,417.5,346.8,171.3,288.4,0.0,195.3,439.6,391.5,342.9,308.8,375.5,211.3,365.7,438.4,490.2,128.9,186.1,284.8,302.0,197.0,317.0,356.7,553.9,290.8,589.3,175.8,123.7,361.5,272.6,446.1,261.2,415.3,146.8,361.5,343.7,261.5,218.4,403.5,451.4,66.7,278.0,25.7,144.8,480.3,60.6,361.6,361.2,190.4,130.6,200.5,361.9,78.8,43.9,443.0,461.1,317.0,190.6,642.2,226.2,261.9,309.0,323.1,257.3,176.9,311.8,251.8,141.0,220.7,426.3,265.3,336.5,268.5,158.0,122.3
ND,312.2,469.9,3356.2,179.4,316.1,31.0,408.7,349.6,711.3,191.7,126.6,150.8,276.8,145.2,123.3,291.6,154.2,469.2,163.9,173.4,422.3,169.8,156.6,213.1,202.9,134.7,235.3,154.1,254.9,222.6,80.2,178.3,77.9,190.9,721.4,199.0,449.4,513.0,102.3,230.4,302.1,656.5,130.4,305.5,140.7,100.2,129.6,196.2,413.4,423.7,87.0,427.5,200.3,64.9,117.9,169.2,244.8,124.9,225.6,230.2,370.1,261.6,153.3,180.0,90.0,0.0,331.2,306.3,239.4,141.4,287.4,161.6,297.1,290.0,323.3,117.4,136.4,194.2,250.2,88.6,267.3,271.5,636.0,205.6,671.4,108.6,56.5,311.8,194.2,297.7,194.9,365.6,185.1,311.8,176.3,176.3,152.1,295.1,284.5,109.9,192.8,115.8,77.6,430.6,76.4,311.9,311.5,172.4,114.9,118.5,312.2,94.6,59.7,276.1,411.4,267.3,124.3,724.3,176.5,153.5,247.3,268.3,207.6,215.2,233.7,166.6,73.8,130.1,280.3,199.0,265.6,177.9,90.8,104.3
NI,515.4,721.5,3237.4,310.5,447.2,344.9,265.7,602.1,686.6,240.7,483.3,410.8,268.2,393.8,350.2,375.2,367.1,690.5,481.6,386.3,686.1,372.7,335.2,177.0,303.9,391.2,225.0,510.8,386.0,350.5,321.6,496.0,453.9,443.2,696.7,458.6,654.1,645.8,291.5,361.5,252.4,631.8,310.6,441.4,497.4,371.2,478.5,426.5,666.9,628.4,491.1,659.3,273.3,343.5,474.6,527.2,375.9,316.7,230.4,193.3,622.6,360.3,510.4,179.6,446.7,462.7,0.0,129.8,452.3,336.3,182.9,510.5,532.1,269.4,454.4,443.8,494.4,351.7,462.9,269.3,583.8,402.6,611.3,336.7,646.7,362.8,312.4,515.0,312.7,320.8,416.1,568.8,502.8,515.0,371.2,307.4,373.3,36.0,415.6,442.2,339.9,472.5,356.2,635.3,480.5,515.1,514.7,529.5,459.8,339.7,515.4,498.7,463.8,407.2,636.1,583.8,345.5,699.6,525.4,206.1,375.2,489.5,561.4,532.9,471.7,282.3,295.4,313.1,282.3,420.2,502.9,365.7,369.4,491.2
NP,505.1,711.2,3159.9,180.6,317.3,334.6,135.8,591.8,676.3,158.2,453.2,400.5,138.3,246.1,279.6,245.3,279.2,680.2,371.4,298.4,675.8,225.0,237.7,166.7,221.4,272.1,104.9,480.7,256.1,340.2,311.3,358.3,386.8,432.9,686.4,448.3,643.8,635.5,243.2,231.6,122.5,621.5,263.0,431.1,467.3,280.6,420.5,416.2,656.6,618.1,395.9,649.0,153.2,295.3,444.5,460.1,246.0,263.5,149.4,63.4,612.3,230.4,436.7,131.3,416.6,452.4,110.9,0.0,364.4,206.4,62.8,452.5,422.1,139.5,324.5,370.1,427.3,204.0,452.6,221.0,573.5,272.7,601.0,206.8,636.4,288.3,302.1,504.7,182.8,190.9,367.8,558.5,365.1,504.7,241.3,177.5,325.0,74.8,285.7,412.1,210.0,442.4,283.6,625.0,385.3,504.8,504.4,434.6,386.1,291.4,505.1,403.5,368.6,277.3,625.8,573.5,297.2,689.3,467.4,157.8,364.9,404.0,551.1,395.2,358.7,217.6,285.1,230.6,152.4,332.2,390.6,218.0,271.1,413.2
NS,529.7,687.4,3500.3,182.3,215.1,251.0,406.7,567.1,797.0,273.1,360.8,370.8,320.4,265.7,321.5,274.8,94.2,686.7,255.4,75.0,639.8,289.3,323.4,439.2,234.2,301.5,320.8,388.3,200.3,430.7,328.1,169.2,313.4,363.2,807.1,378.6,666.9,730.5,269.1,249.2,345.7,742.2,348.7,494.8,374.9,288.1,347.1,346.5,630.9,641.2,322.5,645.0,285.8,287.5,352.1,386.7,263.6,245.4,371.1,315.7,587.6,244.8,363.3,325.5,324.2,341.4,474.2,377.7,0.0,146.8,311.8,379.1,71.2,286.9,167.3,296.7,353.9,268.3,448.1,255.4,484.8,183.7,721.7,166.9,757.1,296.5,276.5,529.3,233.0,284.3,111.5,583.1,249.1,529.3,181.7,215.1,162.1,438.1,128.5,319.7,274.7,350.0,275.8,648.1,311.9,529.4,529.0,361.2,312.7,218.0,529.7,330.1,295.2,120.1,628.9,484.8,177.7,810.0,394.0,299.0,455.4,53.1,425.1,279.2,119.1,229.0,293.8,197.7,277.2,162.7,39.7,282.3,263.3,339.8
NV,382.8,540.5,3323.0,194.4,453.8,104.1,470.3,420.2,650.1,188.7,213.9,223.9,337.3,142.2,162.8,306.6,196.0,539.8,169.1,215.2,492.9,166.8,153.6,286.2,185.4,131.7,250.3,241.4,269.9,283.5,153.3,156.0,166.5,216.3,660.2,231.7,520.0,583.6,99.3,245.4,362.6,595.3,178.9,347.9,228.0,129.4,200.2,199.6,484.0,494.3,175.6,498.1,215.3,128.8,205.2,239.8,259.8,121.9,222.6,245.2,440.7,276.6,216.4,177.0,177.3,194.5,328.2,318.8,258.7,0.0,288.8,232.2,281.5,350.5,406.0,149.8,207.0,191.2,301.2,85.6,337.9,286.5,574.8,220.6,610.2,137.8,129.6,382.4,209.2,358.2,165.5,436.2,162.8,382.4,34.8,191.3,122.7,292.1,367.2,172.8,207.8,203.1,117.1,501.2,165.0,382.5,382.1,214.3,165.8,71.1,382.8,183.2,148.3,358.8,482.0,337.9,94.9,663.1,247.1,150.5,308.2,238.9,278.2,192.9,221.1,181.6,146.9,127.1,340.8,169.6,252.3,174.9,104.6,192.9
OG,551.0,757.1,3279.0,199.4,322.6,292.8,211.5,623.1,722.2,121.3,435.8,360.1,216.0,191.2,262.2,265.5,216.3,729.0,354.0,235.5,709.7,169.8,220.3,212.6,184.5,251.9,42.0,463.3,255.6,305.2,269.5,353.8,369.4,398.1,732.3,413.5,689.7,681.4,225.8,256.7,241.3,667.4,261.0,421.8,449.9,263.2,403.1,381.4,702.5,664.0,378.5,700.1,90.3,278.6,427.1,442.7,271.1,208.6,114.0,94.4,641.3,235.5,419.3,113.9,399.2,417.6,156.8,75.6,301.5,203.5,0.0,435.1,359.2,229.2,329.8,352.7,409.9,149.1,426.7,203.6,540.8,272.2,646.9,212.1,682.3,270.9,260.3,550.6,188.0,236.9,318.4,604.4,347.7,550.6,238.4,199.1,307.6,120.7,291.0,394.7,213.9,425.0,266.9,670.9,367.9,550.7,550.3,417.2,368.7,274.0,551.0,386.1,351.2,282.6,671.7,540.8,279.8,735.2,450.0,140.4,329.9,341.1,597.0,377.8,295.8,154.7,243.3,193.7,217.1,265.5,327.7,163.1,254.4,395.8
PI,260.9,418.6,3201.1,315.2,451.9,166.8,544.5,298.3,528.2,327.5,262.4,228.6,412.6,281.0,259.1,427.4,290.0,417.9,299.7,309.2,359.0,305.6,292.4,348.9,338.7,273.3,371.1,289.9,390.7,242.7,216.0,320.3,273.7,175.5,538.3,190.9,398.1,461.7,259.6,366.2,437.9,473.4,266.2,307.1,276.5,236.0,58.1,158.8,362.1,372.4,222.8,376.2,336.1,200.7,253.7,199.7,380.6,258.0,361.4,366.0,316.5,397.4,208.2,315.8,225.8,135.7,467.0,442.1,375.2,277.2,423.2,0.0,432.9,425.8,459.1,134.8,166.9,330.0,260.4,224.4,216.0,407.3,452.9,341.4,488.3,244.4,192.3,260.5,330.0,433.5,330.7,314.3,320.9,260.5,312.1,312.1,287.9,430.9,420.3,245.7,328.6,251.6,213.4,379.3,212.2,260.6,260.2,174.2,148.5,254.3,260.9,230.4,195.5,411.9,360.1,216.0,260.1,541.2,14.8,289.3,267.4,404.1,156.3,351.0,369.5,302.4,209.6,265.9,416.1,331.0,401.4,313.7,226.6,247.6
PK,565.1,722.8,3543.9,259.5,292.3,305.3,483.9,602.5,832.4,316.7,367.1,425.1,397.6,309.3,327.1,352.0,137.8,722.1,249.9,118.6,675.2,332.9,317.9,470.1,277.8,296.0,364.4,394.6,277.5,464.5,333.7,163.7,348.8,398.6,842.5,473.3,702.3,765.9,263.6,326.4,422.9,777.6,343.2,530.2,381.2,293.7,382.5,381.9,666.3,676.6,357.9,680.4,329.4,293.1,358.4,422.1,340.8,289.0,386.9,359.3,623.0,322.0,398.7,341.3,330.5,376.8,492.5,435.4,77.1,190.4,355.4,414.5,0.0,364.1,244.5,332.1,389.3,311.9,524.5,249.9,520.2,260.9,757.1,244.1,792.5,302.1,330.8,564.7,310.2,361.5,148.9,618.5,243.6,564.7,225.3,292.3,150.8,456.4,205.7,326.0,351.9,356.3,281.4,683.5,347.3,564.8,564.4,396.6,348.1,253.4,565.1,365.5,330.6,197.3,664.3,520.2,172.2,845.4,429.4,314.8,489.2,27.5,460.5,273.7,162.7,272.6,348.1,241.3,354.4,206.3,36.4,325.9,268.9,375.2
PP,651.5,857.6,3262.5,123.0,220.0,341.4,196.3,619.3,822.7,190.8,413.0,408.7,89.0,233.5,305.2,141.3,244.7,826.6,397.0,263.9,692.0,212.4,263.3,313.1,208.3,297.7,188.7,440.5,153.0,353.8,318.1,383.9,365.6,446.7,832.8,462.1,790.2,781.9,268.8,189.9,114.3,767.9,288.6,470.4,427.1,306.2,399.3,430.0,683.1,764.5,374.7,697.2,153.7,324.8,404.3,438.9,204.3,250.9,295.8,148.2,639.8,126.4,415.5,248.6,376.4,466.2,257.3,146.3,274.3,199.0,209.2,431.3,345.6,0.0,227.2,348.9,406.1,191.4,475.3,246.6,537.0,169.6,747.4,109.5,782.8,313.9,308.9,651.1,129.4,86.9,346.8,704.9,390.7,651.1,233.9,147.3,348.1,221.2,188.4,371.9,202.6,402.2,313.1,771.4,364.1,651.2,650.8,413.4,364.9,270.2,651.5,382.3,347.4,180.0,681.1,537.0,322.8,835.7,446.2,222.1,378.5,327.5,477.3,420.8,324.2,183.1,291.9,239.9,48.4,297.7,314.1,205.4,300.6,392.0
