from_stop,AA,AE,AK,AR,BD,BR,BS,BU,BX,CA,CD,CM,DE,DH,DM,DN,DO,DQ,DV,DW,DZ,EF,EG,EP,EQ,EW,EX,FK,FS,GJ,GN,HB,HC,HK,HT,HW,IA,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KO,KV,KW,LA,LM,LS,LV,LY,MA,MG,MM,MN,OA,OI,ON,OS,OV,OW,OX,OY,OZ,PA,PD,PT,PV,PZ,QF,QP,QT,QX,RP,RU,SA,SG,SO,SR,SZ,TA,TI,TR,TS,TW,TZ,UE,UN,UO,UT,UW,VE,VF,VM,VS,VT,VW,VX,WD,WH,WM,WN,WS,XD,XF,XH,YE,YL,YP,YT,ZC,ZG
LV,462.4,407.5,369.1,78.5,443.0,380.1,356.1,103.8,175.3,144.1,433.7,134.8,136.6,39.5,195.3,378.8,441.3,115.3,137.5,163.9,390.7,2451.8,383.7,285.5,74.4,246.2,172.4,152.7,101.2,327.7,317.8,289.6,417.8,250.8,401.4,182.5,436.1,179.1,136.0,102.8,408.1,433.4,444.6,181.5,399.4,217.0,67.2,435.8,414.7,145.8,175.7,218.7,147.2,450.6,461.1,0.0,100.5,216.8,399.7,341.2,329.8,378.8,318.6,327.9,144.4,305.5,225.3,256.4,462.3,369.8,189.4,332.4,292.8,116.2,87.7,345.9,390.5,416.5,229.6,297.4,496.9,247.3,437.1,375.8,133.4,169.7,229.9,60.9,359.2,371.1,314.4,258.8,433.0,171.3,411.9,98.7,331.4,262.4,138.5,193.1,406.6,111.4,300.0,420.2,86.9,203.9,74.4,58.2,52.4,92.2,423.5,334.4,369.0,340.9,396.4,334.4,280.5,271.7
LY,359.5,303.5,355.0,62.6,339.0,292.3,348.0,115.6,227.1,57.6,419.6,190.5,32.1,95.2,108.8,364.7,337.3,171.0,171.3,77.4,376.6,2478.0,369.6,271.4,130.1,158.4,84.7,66.2,97.3,239.9,303.7,275.5,403.7,163.0,295.6,222.6,306.0,96.1,49.5,109.5,330.9,419.3,430.5,186.9,392.9,138.1,122.9,313.2,326.9,59.3,89.2,130.9,60.7,346.6,357.1,92.0,0.0,129.0,295.7,253.4,315.7,364.7,230.8,240.1,176.3,215.8,211.2,168.6,440.9,355.7,101.6,318.3,205.0,11.7,143.4,331.8,376.4,304.1,178.4,281.0,409.1,233.2,349.3,298.6,46.9,175.1,142.1,48.9,345.1,283.8,300.3,171.0,315.6,176.7,310.3,12.2,243.6,174.6,52.0,179.0,392.5,102.0,285.9,316.2,93.6,139.4,83.4,64.9,108.1,132.4,319.5,221.8,354.9,326.8,382.3,320.3,192.7,180.1
MA,247.0,191.0,293.6,135.9,226.5,179.8,356.4,193.3,221.1,98.5,258.2,263.8,127.8,168.5,29.2,203.3,224.8,244.3,249.0,102.2,337.2,2383.5,323.6,168.6,203.4,45.9,90.7,36.8,170.6,127.4,151.6,119.1,364.3,145.9,183.1,247.4,193.5,102.7,90.4,187.2,218.4,284.5,379.9,211.7,353.5,148.6,196.2,200.7,214.4,84.1,55.8,113.8,42.2,234.1,244.6,165.3,111.7,0.0,183.2,140.9,269.7,283.6,118.3,127.6,95.0,103.3,153.2,56.1,306.1,309.7,84.5,272.3,92.5,107.4,216.7,219.2,309.6,191.6,196.1,178.2,296.6,161.4,264.8,186.1,107.8,199.9,125.0,126.6,299.1,171.3,147.1,58.5,203.1,201.5,197.8,89.4,131.1,62.1,76.8,185.9,311.0,74.9,190.3,203.7,171.3,149.9,161.1,142.6,181.4,210.1,207.0,109.3,242.3,335.2,300.8,189.2,80.2,67.6
MG,198.1,72.7,242.1,325.5,43.2,130.9,364.6,314.4,374.1,288.1,217.1,395.8,258.5,358.1,218.8,162.2,41.5,433.9,368.1,291.8,263.7,2414.0,256.7,161.1,393.0,186.7,235.0,226.4,360.2,167.1,84.7,145.4,290.8,298.9,87.3,437.0,122.0,292.3,280.0,312.9,159.3,235.6,331.0,401.3,280.0,229.7,385.8,121.7,165.5,273.7,245.4,192.7,231.8,118.7,61.3,354.9,301.3,189.5,0.0,133.3,202.8,234.7,178.4,78.7,284.6,175.4,200.9,176.4,257.2,242.8,222.0,205.4,207.0,297.0,406.3,163.3,260.7,102.4,349.1,150.6,234.8,187.7,136.1,127.0,297.4,389.5,278.0,316.2,232.2,130.2,128.7,199.3,118.9,391.1,100.2,279.0,156.5,159.6,266.4,303.2,262.1,264.5,137.4,106.1,304.0,260.0,350.7,332.2,371.0,399.7,40.4,123.2,186.4,350.4,251.9,122.3,186.6,208.4
MM,239.9,84.0,286.5,282.9,153.2,172.7,406.4,271.8,331.5,245.5,251.1,353.2,215.9,315.5,176.2,196.2,125.4,391.3,325.5,249.2,330.1,2470.3,326.1,163.8,350.4,144.1,192.4,183.8,317.6,49.7,154.1,112.0,357.2,256.3,58.2,394.4,125.0,249.7,237.4,270.3,211.3,277.4,372.8,358.7,346.4,191.9,343.2,130.3,207.3,231.1,202.8,154.9,189.2,127.1,171.3,312.3,258.7,146.9,135.0,0.0,272.2,276.5,61.0,120.5,242.0,42.0,163.1,122.6,299.0,312.2,184.2,274.8,89.6,254.4,363.7,212.1,302.5,84.7,306.5,173.4,289.5,154.3,192.4,179.0,254.8,346.9,235.4,273.6,301.6,164.2,142.3,156.7,127.5,348.5,108.8,236.4,62.6,87.3,223.8,253.4,303.9,221.9,185.5,114.7,261.4,215.3,308.1,289.6,328.4,357.1,158.8,80.6,235.2,419.8,293.7,191.7,69.2,165.8
MN,174.0,210.6,76.6,373.2,246.1,190.0,155.1,271.5,333.4,354.6,202.4,355.1,280.0,324.2,285.3,147.5,244.4,359.6,327.4,358.3,60.8,2583.7,131.3,126.8,359.1,253.2,301.5,292.9,373.7,284.3,120.9,211.9,87.9,364.3,204.5,503.5,239.2,358.8,346.5,318.3,183.1,140.9,121.5,467.8,77.1,261.0,393.6,238.9,191.5,340.2,311.9,255.5,298.3,253.7,264.2,321.0,315.2,256.0,202.8,250.5,0.0,86.3,261.9,176.0,351.1,220.5,214.2,242.9,162.5,117.4,284.8,79.4,269.1,330.9,367.6,114.6,60.6,219.6,324.2,116.3,242.0,209.6,284.4,150.8,348.1,456.0,343.4,275.6,106.8,139.8,138.8,265.8,236.1,457.6,217.4,313.4,273.7,226.1,332.9,260.9,114.1,331.0,103.1,223.3,302.4,229.9,274.2,273.7,337.1,341.2,226.6,209.5,137.7,160.5,103.9,101.4,244.2,274.9
OA,87.6,248.3,9.9,411.7,283.8,103.6,129.8,348.0,388.6,374.3,128.2,410.3,344.7,400.7,305.0,184.0,282.1,414.8,382.6,378.0,53.5,2577.1,88.0,194.7,435.6,272.9,321.2,312.6,446.4,290.7,188.9,231.6,80.6,385.1,242.2,523.2,276.9,378.5,366.2,394.8,211.9,54.5,96.2,487.5,69.8,315.9,470.1,276.6,105.1,359.9,331.6,278.9,318.0,291.4,301.9,397.5,387.5,275.7,240.5,277.8,95.5,0.0,281.6,155.3,370.8,240.2,287.1,262.6,83.4,74.1,308.2,141.9,288.8,383.2,422.8,181.1,25.9,257.3,381.6,181.6,155.6,273.9,322.1,179.6,383.6,475.7,364.2,352.1,63.5,164.8,215.3,285.5,273.8,477.3,252.7,365.2,310.4,245.8,352.6,337.4,27.7,350.7,171.0,261.0,378.9,297.8,347.6,350.2,413.6,417.7,264.3,220.9,204.2,135.2,17.5,167.9,263.9,298.4
OI,225.1,137.6,271.7,246.5,204.6,157.9,391.6,235.4,295.1,209.1,236.3,316.8,179.5,279.1,139.8,181.4,179.0,354.9,289.1,212.8,315.3,2477.5,301.7,146.7,314.0,107.7,156.0,147.4,281.2,53.7,129.7,97.2,342.4,219.9,111.8,358.0,151.0,213.3,201.0,233.9,196.5,262.6,358.0,322.3,331.6,160.1,306.8,158.2,192.5,194.7,166.4,123.1,152.8,180.7,222.7,275.9,222.3,110.5,161.3,89.5,247.8,261.7,0.0,105.7,205.6,81.4,131.3,97.4,291.5,287.8,152.4,250.4,115.6,218.0,327.3,197.3,287.7,138.3,270.1,158.6,274.7,139.5,246.0,164.2,218.4,310.5,199.0,237.2,277.2,149.4,125.2,120.3,160.6,312.1,160.0,200.0,88.6,80.6,177.0,221.6,289.1,185.5,168.4,166.9,225.0,183.5,268.6,253.2,292.0,320.7,185.1,87.4,220.4,395.4,278.9,167.3,95.2,133.2
ON,119.3,92.9,165.9,256.3,128.4,52.1,285.8,245.2,304.9,218.9,130.5,326.6,189.3,288.9,149.6,75.6,126.7,364.7,298.9,222.6,209.5,2466.0,205.5,104.8,323.8,117.5,165.8,157.2,291.0,135.3,33.5,76.2,236.6,229.7,86.8,367.8,121.5,223.1,210.8,243.7,90.7,156.8,252.2,332.1,225.8,160.5,316.6,121.2,86.7,204.5,176.2,123.5,162.6,136.0,146.5,285.7,232.1,120.3,85.1,122.4,151.6,155.9,126.2,0.0,215.4,84.8,131.7,107.2,178.4,191.6,152.8,154.2,133.4,227.8,337.1,91.5,181.9,101.9,279.9,99.4,168.9,118.5,166.7,58.4,228.2,320.3,208.8,247.0,181.0,43.6,77.5,130.1,118.4,321.9,99.7,209.8,155.0,90.4,197.2,222.0,183.3,195.3,86.2,105.6,234.8,183.9,281.5,263.0,301.8,330.5,108.9,65.5,114.6,299.2,173.1,71.1,108.5,139.2
OS,363.5,307.5,437.6,91.0,343.0,296.3,430.6,198.6,259.4,126.2,374.7,218.9,153.8,123.6,163.2,319.8,341.3,199.4,221.6,71.8,459.2,2377.5,452.2,354.0,158.5,162.4,122.3,120.6,125.7,243.9,268.1,235.6,486.3,236.6,299.6,182.9,310.0,57.8,118.1,210.1,334.9,501.9,513.1,147.2,475.5,239.3,151.3,317.2,330.9,85.4,143.6,204.5,115.1,350.6,361.1,120.4,121.6,197.0,299.7,257.4,398.3,447.3,234.8,244.1,0.0,219.8,293.8,172.6,523.5,438.3,175.2,400.9,209.0,133.4,171.8,414.4,459.0,308.1,313.7,363.6,413.1,315.8,350.9,302.6,92.8,135.4,215.7,147.4,427.7,287.8,263.6,175.0,319.6,137.0,314.3,133.9,247.6,178.6,90.8,261.6,475.1,30.0,368.5,320.2,176.6,272.4,125.1,165.5,136.5,176.3,323.5,225.8,437.5,409.4,464.9,402.9,196.7,184.1
OV,197.8,121.6,244.4,245.6,177.3,130.6,364.3,234.5,294.2,208.2,209.0,315.9,178.6,278.2,138.9,154.1,163.0,354.0,288.2,211.9,288.0,2476.6,274.4,119.4,313.1,106.8,155.1,146.5,280.3,87.3,102.4,69.9,315.1,219.0,95.8,357.1,162.6,215.0,200.1,233.0,169.2,235.3,330.7,321.4,296.7,149.8,305.9,166.0,165.2,193.8,165.5,112.8,154.1,162.8,195.4,275.0,221.4,109.6,134.0,37.6,220.5,234.4,96.7,78.4,204.7,0.0,121.0,96.5,264.2,260.5,144.3,223.1,127.2,217.1,328.6,170.0,260.4,122.3,269.2,131.3,249.6,112.2,230.0,136.9,217.5,309.6,198.1,236.3,249.9,122.1,97.9,119.4,165.1,311.2,144.0,199.1,100.2,81.9,176.1,211.3,264.0,184.6,141.1,152.3,224.1,173.2,267.7,252.3,291.1,321.9,160.0,60.1,193.1,368.1,251.6,140.0,104.9,132.3
OW,265.5,206.4,245.8,273.2,241.9,195.2,306.7,176.5,262.8,143.8,236.8,284.5,147.2,229.2,166.5,181.9,240.2,292.3,285.1,180.5,259.3,2504.2,260.4,76.6,264.1,134.4,129.3,174.1,278.7,152.2,138.9,80.7,286.4,150.0,199.3,325.7,235.0,240.0,151.0,223.3,217.2,310.1,320.0,290.0,275.6,47.8,298.6,234.7,229.8,162.4,193.1,41.2,179.5,249.5,260.0,226.0,177.6,137.2,198.6,156.3,198.4,255.5,143.1,143.0,232.3,118.7,0.0,124.1,331.7,246.5,70.5,197.0,150.3,166.3,277.4,149.0,259.1,207.8,237.8,86.2,312.0,38.4,280.2,184.9,177.6,278.2,129.1,180.6,235.9,174.2,105.5,147.0,231.9,279.8,213.2,177.2,176.3,107.3,155.1,95.3,283.3,212.2,98.3,219.1,207.4,52.1,179.2,178.7,242.1,246.2,222.4,125.5,172.1,285.5,273.1,153.8,125.4,156.1
OX,221.9,165.9,268.5,200.1,201.4,154.7,384.0,189.0,248.7,162.7,233.1,270.4,133.1,232.7,93.4,178.2,199.7,308.5,242.7,166.4,312.1,2431.1,298.5,143.5,267.6,61.3,109.6,101.0,234.8,102.3,126.5,94.0,339.2,173.5,158.0,311.6,161.8,166.9,154.6,187.5,193.3,259.4,354.8,275.9,328.4,156.9,260.4,169.0,189.3,148.3,120.0,119.9,106.4,209.0,219.5,229.5,175.9,64.1,158.1,115.8,244.6,258.5,93.2,102.5,159.2,78.2,128.1,0.0,281.0,284.6,112.1,247.2,36.3,171.6,280.9,194.1,284.5,163.5,223.7,153.1,271.5,136.3,233.6,161.0,172.0,264.1,152.6,190.8,274.0,146.2,122.0,73.9,171.4,265.7,172.7,153.6,99.4,37.0,141.0,213.5,285.9,139.1,165.2,177.7,178.6,177.5,225.3,206.8,245.6,274.3,181.9,84.2,217.2,362.8,275.7,164.1,55.1,83.0
OY,86.3,247.0,82.3,410.4,282.5,102.3,202.2,399.3,459.0,373.0,126.9,480.7,343.4,443.0,303.7,182.7,280.8,524.0,453.0,376.7,131.1,2620.1,160.4,258.9,477.9,271.6,319.9,311.3,445.1,289.4,187.6,230.3,153.0,389.0,240.9,521.9,275.6,379.8,364.9,403.0,210.6,32.9,168.6,486.2,134.6,314.6,470.7,280.5,103.8,358.6,330.3,277.6,321.9,290.1,300.6,445.0,386.2,274.4,239.2,276.5,167.9,72.3,280.3,154.0,369.5,240.8,285.8,261.3,0.0,146.5,312.1,214.3,287.5,381.9,496.4,211.4,98.3,256.0,434.0,256.1,154.3,272.6,320.8,178.3,382.3,474.4,362.9,401.1,135.9,163.5,231.6,284.2,272.5,476.0,251.4,363.9,309.1,249.7,340.9,376.1,104.9,349.4,240.3,259.7,394.1,338.0,432.5,417.1,455.9,486.7,268.2,219.6,234.5,207.6,89.5,201.5,267.8,297.1
OZ,168.5,272.1,71.1,434.7,307.6,184.5,149.6,333.0,394.9,416.1,209.1,416.6,341.5,385.7,346.8,209.0,305.9,421.1,388.9,419.8,55.3,2578.9,13.8,188.3,420.6,314.7,363.0,354.4,435.2,345.8,182.4,273.4,82.4,425.8,266.0,565.0,300.7,420.3,408.0,379.8,244.6,135.4,116.0,529.3,64.0,322.5,455.1,300.4,186.0,401.7,373.4,317.0,359.8,315.2,325.7,382.5,376.7,317.5,264.3,312.0,61.4,80.8,323.4,236.2,412.6,282.0,275.7,304.4,164.3,0.0,346.3,140.9,330.6,392.4,429.1,176.1,55.1,281.1,385.7,175.2,236.5,271.1,345.9,212.3,409.6,517.5,404.9,337.1,106.4,201.3,200.3,327.3,297.6,519.1,276.5,374.9,335.2,287.6,384.0,322.4,108.6,392.5,164.6,284.8,363.9,291.4,332.6,335.2,398.6,402.7,288.1,271.0,199.2,155.0,98.4,162.9,305.7,340.2
PA,273.5,217.5,326.4,169.3,253.0,206.3,327.5,132.5,192.2,73.2,284.7,213.9,76.6,185.2,109.5,229.8,251.3,225.5,186.2,109.9,339.9,2452.0,341.0,157.2,217.4,145.5,58.7,116.7,236.6,163.3,178.1,161.3,367.0,79.4,209.6,255.1,246.1,128.6,80.4,131.0,244.9,311.0,400.6,219.4,356.2,109.3,242.7,245.8,240.9,91.8,87.6,29.2,106.0,260.6,271.1,182.0,107.0,103.0,209.7,167.4,279.0,310.1,154.2,154.1,198.1,129.8,80.5,135.2,339.9,327.1,0.0,277.6,161.4,95.7,226.4,229.6,339.7,218.1,167.2,169.1,323.1,119.0,291.3,212.6,107.0,207.6,58.5,130.8,316.5,197.8,186.1,158.1,243.0,209.2,224.3,106.6,187.4,118.4,84.5,157.0,363.9,178.0,178.9,230.2,122.1,121.0,132.1,134.7,198.1,178.3,233.5,135.8,252.7,306.3,353.7,234.4,136.5,171.0
PD,215.1,208.6,120.1,371.2,244.1,198.0,240.0,269.5,331.4,352.6,186.4,353.1,278.0,322.2,283.3,131.5,242.4,357.6,325.4,356.3,145.7,2581.7,134.7,112.2,357.1,251.2,299.5,290.9,371.7,282.3,118.9,209.9,172.8,349.7,202.5,501.5,237.2,356.8,344.5,316.3,167.1,184.4,206.4,465.8,162.0,246.4,391.6,236.9,235.0,338.2,309.9,240.9,296.3,251.7,262.2,319.0,313.2,254.0,200.8,248.5,84.8,129.8,259.9,160.0,349.1,218.5,199.6,240.9,206.0,120.8,270.2,0.0,267.1,328.9,365.6,98.6,145.5,217.6,322.2,101.7,285.5,195.0,282.4,134.8,346.1,454.0,328.8,273.6,110.2,123.8,136.8,263.8,234.1,455.6,215.4,311.4,271.7,224.1,330.9,258.5,157.6,329.0,88.5,221.3,300.4,215.3,272.2,271.7,335.1,339.2,224.6,199.1,121.7,258.5,147.4,85.4,242.2,272.9
PT,254.9,149.8,301.5,233.1,219.0,187.7,417.0,222.0,281.7,195.7,266.1,303.4,166.1,265.7,126.4,211.2,191.2,341.5,275.7,199.4,345.1,2464.1,331.5,176.5,300.6,94.3,142.6,134.0,267.8,107.9,159.5,127.0,372.2,206.5,124.0,344.6,125.4,199.9,187.6,220.5,226.3,292.4,387.8,308.9,361.4,189.9,293.4,132.6,222.3,181.3,153.0,152.9,139.4,192.9,237.1,262.5,208.9,97.1,191.1,101.7,277.6,291.5,119.2,135.5,192.2,111.2,161.1,32.9,314.0,317.6,145.1,280.2,0.0,204.6,313.9,227.1,317.5,127.1,256.7,186.1,304.5,169.3,197.2,194.0,205.0,297.1,185.6,223.8,307.0,179.2,155.0,106.9,135.0,298.7,147.2,186.6,63.0,54.7,174.0,246.5,318.9,172.1,198.2,141.3,211.6,210.5,258.3,239.8,278.6,307.3,214.9,117.2,250.2,395.8,308.7,197.1,36.6,116.0
PV,347.7,291.7,350.2,73.9,327.2,280.5,343.2,110.8,222.3,72.8,414.8,201.8,20.3,106.5,123.7,359.9,325.5,173.7,166.5,92.6,371.8,2466.2,364.8,266.6,141.4,146.6,72.9,81.4,108.6,228.1,298.9,270.7,398.9,151.2,283.8,237.8,294.2,111.3,64.7,104.7,319.1,414.5,425.7,202.1,388.1,126.3,134.2,301.4,315.1,74.5,101.8,119.1,75.9,334.8,345.3,103.3,11.2,117.2,283.9,241.6,310.9,359.9,219.0,228.3,191.5,204.0,206.4,156.8,436.1,350.9,89.8,313.5,193.2,0.0,154.7,327.0,371.6,292.3,166.6,276.2,397.3,228.4,337.5,286.8,62.1,190.3,130.3,44.1,340.3,272.0,295.5,159.2,303.8,191.9,298.5,27.4,231.8,162.8,67.2,174.2,387.7,113.3,281.1,304.4,88.8,127.6,78.6,60.1,119.4,127.6,307.7,210.0,350.1,322.0,377.5,315.5,180.9,168.3
PZ,470.6,414.6,400.8,111.3,450.1,403.4,304.2,150.9,109.7,186.2,483.1,75.9,226.8,50.4,294.5,428.2,448.4,67.4,109.6,158.9,419.8,2416.4,433.1,334.9,76.0,269.5,243.7,207.7,134.0,351.0,367.2,339.0,442.0,322.0,406.7,215.3,417.1,144.9,178.1,189.6,442.0,465.1,419.0,214.3,410.9,266.4,48.8,424.3,438.0,172.5,272.6,289.9,202.2,457.7,468.2,89.1,155.4,223.5,406.8,364.5,379.2,410.5,341.9,351.2,177.2,328.8,274.7,279.7,486.7,419.2,260.6,381.8,316.1,167.2,0.0,395.3,384.8,415.2,141.8,346.8,520.2,296.7,458.0,409.7,152.8,202.5,301.1,128.3,408.6,394.9,363.8,282.1,426.7,204.1,419.0,162.7,354.7,285.7,177.9,242.5,438.3,144.2,349.4,427.3,128.9,253.3,106.0,130.5,37.5,105.2,430.6,332.9,418.4,293.5,428.1,383.8,303.8,295.0
QF,149.3,176.4,139.7,353.4,211.9,135.0,245.6,292.9,354.8,316.0,120.6,376.5,286.4,345.6,246.7,65.7,210.2,381.0,348.8,319.7,151.3,2549.5,154.3,74.6,380.5,214.6,262.9,254.3,388.1,232.4,86.7,173.3,178.4,312.1,170.3,464.9,205.0,320.2,307.9,339.7,122.1,204.0,212.0,429.2,167.6,208.8,415.0,204.7,169.6,301.6,273.3,203.3,259.7,219.5,230.0,342.4,329.2,217.4,168.6,216.3,90.4,149.4,223.3,97.0,312.5,181.9,162.0,204.3,225.6,140.4,232.6,89.0,230.5,324.9,389.0,0.0,151.1,185.4,345.6,64.1,251.8,157.4,250.2,89.8,325.3,417.4,291.2,297.0,129.8,58.0,104.6,227.2,201.9,419.0,183.2,306.9,239.5,187.5,294.3,220.9,177.2,292.4,50.9,189.1,323.8,177.7,295.6,295.1,358.5,362.6,192.4,167.5,23.0,251.0,167.0,65.8,205.6,236.3
QP,113.3,274.8,15.9,437.4,310.3,129.3,103.8,335.7,362.6,400.0,153.9,384.3,344.2,388.4,330.7,201.7,308.6,388.8,356.6,403.7,27.5,2551.1,75.7,182.4,423.3,298.6,346.9,338.3,437.9,316.4,185.1,257.3,54.6,410.8,268.7,548.9,303.4,404.2,391.9,382.5,237.3,80.2,70.2,513.2,43.8,316.6,457.8,303.1,130.8,385.6,357.3,304.6,343.7,317.9,328.4,385.2,379.4,301.4,267.0,314.7,69.5,25.6,307.3,181.0,396.5,265.9,269.8,288.3,101.8,61.8,333.9,129.6,314.5,408.9,396.8,168.8,0.0,283.8,355.6,171.9,181.3,265.2,348.6,205.0,409.3,501.4,389.9,339.8,51.2,190.5,203.0,311.2,300.3,503.0,281.6,390.9,337.9,271.5,378.3,325.1,53.4,376.4,158.7,287.5,366.6,285.5,338.4,337.9,401.3,405.4,290.8,246.6,191.9,109.2,43.2,155.6,289.6,320.3
QT,225.3,59.8,269.3,321.6,129.0,158.1,391.8,310.5,370.2,284.2,244.3,391.9,254.6,354.2,214.9,189.4,101.2,430.0,364.2,287.9,290.9,2410.1,283.9,152.1,389.1,182.8,231.1,222.5,356.3,105.6,111.9,141.5,318.0,295.0,64.5,433.1,65.6,288.4,276.1,309.0,186.5,262.8,358.2,397.4,307.2,225.8,381.9,65.3,192.7,269.8,241.5,188.8,227.9,90.8,147.1,351.0,297.4,185.6,92.8,71.8,230.0,261.9,116.9,105.9,280.7,113.9,197.0,158.3,284.4,270.0,218.1,232.6,125.3,293.1,402.4,190.5,287.9,0.0,345.2,161.7,274.9,183.8,110.8,154.2,293.5,385.6,274.1,312.3,259.4,157.4,130.6,195.4,62.5,387.2,43.8,275.1,54.0,123.0,262.5,274.4,289.3,260.6,164.6,49.7,300.1,231.2,346.8,328.3,367.1,395.8,116.6,68.9,213.6,377.6,279.1,149.5,104.9,204.5
QX,421.4,365.4,355.9,222.8,400.9,354.2,259.3,112.1,65.3,146.7,425.8,105.9,129.7,177.8,197.4,370.9,399.2,110.4,78.2,197.8,334.7,2539.9,375.8,277.6,138.6,220.3,146.6,204.6,236.6,301.8,309.9,281.7,356.9,224.9,357.5,343.0,367.9,216.5,153.9,92.5,400.2,420.2,414.0,307.3,346.1,200.0,163.9,375.1,388.8,179.7,175.5,192.8,193.9,408.5,419.0,188.7,160.1,190.9,357.6,315.3,321.9,365.6,292.7,302.0,286.0,277.7,217.4,230.5,441.8,361.9,163.5,324.5,266.9,148.8,118.4,338.0,339.9,366.0,0.0,289.5,471.0,239.4,411.2,367.9,180.5,295.5,204.0,143.3,351.3,345.7,306.5,232.9,377.5,297.1,369.8,176.3,305.5,236.5,180.0,185.2,393.4,265.9,292.1,378.1,99.2,196.0,138.8,138.2,167.1,155.4,381.4,283.7,361.1,248.6,383.2,326.5,254.6,245.8
RP,176.9,140.0,157.2,314.7,175.5,146.8,265.0,240.5,338.4,277.3,148.2,360.1,226.3,293.2,208.0,93.3,173.8,356.3,332.4,281.0,170.7,2513.1,171.8,13.1,328.1,175.9,224.2,215.6,349.4,200.8,50.3,134.6,197.8,250.5,133.9,426.2,168.6,281.5,269.2,287.3,140.6,221.5,231.4,390.5,179.4,147.2,362.6,168.3,181.4,262.9,234.6,141.7,221.0,183.1,193.6,290.0,290.5,178.7,132.2,167.0,109.8,166.9,184.6,94.6,273.8,145.1,100.4,165.6,250.4,157.9,171.0,108.4,191.8,286.2,341.4,60.4,170.5,149.0,293.2,0.0,263.6,95.8,213.8,108.3,286.6,378.7,229.6,244.6,147.3,85.6,68.2,188.5,165.5,380.3,144.4,268.2,195.4,148.8,245.2,159.3,194.7,253.7,9.7,152.7,271.4,116.1,240.1,242.7,306.1,312.3,156.0,105.9,83.5,265.5,184.5,65.2,166.9,201.4
RU,92.2,252.9,147.2,416.3,280.1,108.2,267.1,405.2,464.9,378.9,132.8,486.6,349.3,448.9,309.6,188.6,278.4,524.7,458.9,382.6,190.8,2523.6,225.3,264.8,483.8,277.5,325.8,317.2,451.0,295.3,193.5,236.2,217.9,389.7,246.8,527.8,281.5,385.7,370.8,403.7,216.5,138.1,233.5,492.1,199.5,320.5,476.6,281.2,109.7,364.5,336.2,283.5,322.6,296.0,298.2,445.7,392.1,280.3,236.8,282.4,232.8,137.2,286.2,159.9,375.4,244.8,291.7,267.2,167.0,211.4,312.8,292.7,293.4,387.8,497.1,217.3,163.2,261.9,439.9,256.8,0.0,278.5,300.2,184.2,388.2,480.3,368.8,407.0,200.8,169.4,237.5,290.1,278.4,481.9,257.3,369.8,315.0,250.4,346.8,382.0,164.6,355.3,246.2,265.6,394.8,343.9,441.5,423.0,461.8,490.5,196.8,225.5,240.4,272.5,154.4,207.4,268.5,303.0
SA,260.9,193.0,241.2,281.2,228.5,181.8,328.7,198.5,276.2,194.1,232.2,297.9,184.3,251.2,174.5,177.3,226.8,314.3,307.1,247.5,254.7,2512.2,255.8,72.0,286.1,142.4,187.8,182.1,300.7,160.2,134.3,42.2,281.8,208.5,194.7,392.7,221.6,248.0,235.7,245.3,212.6,305.5,315.4,357.0,271.0,105.2,320.6,221.3,216.4,229.4,201.1,99.7,187.5,236.1,246.6,248.0,257.0,145.2,185.2,147.3,193.8,250.9,151.1,129.6,240.3,109.7,58.4,132.1,327.1,241.9,129.0,192.4,158.3,203.4,299.4,144.4,254.5,203.2,251.2,81.6,298.6,0.0,266.8,180.3,253.1,345.2,187.6,202.6,231.3,169.6,100.9,155.0,218.5,346.8,199.8,234.7,184.3,115.3,222.1,117.3,278.7,220.2,93.7,205.7,229.4,74.1,201.2,200.7,264.1,268.2,209.0,120.9,167.5,307.5,268.5,149.2,133.4,164.1
SG,301.7,136.2,345.7,402.7,141.8,234.5,468.2,391.5,451.2,332.2,320.7,472.9,335.6,435.3,322.4,265.8,114.0,511.1,445.2,383.5,367.3,2335.2,360.3,264.7,470.2,294.0,312.1,330.0,437.4,229.9,188.3,249.0,394.4,376.0,150.1,494.6,142.4,369.5,339.4,390.0,262.9,339.2,434.6,458.9,383.6,333.3,463.0,96.1,269.1,345.2,349.0,296.3,335.4,129.2,159.9,432.1,366.0,293.1,166.0,196.1,306.4,338.3,241.2,182.3,361.8,238.2,304.5,270.0,360.8,346.4,314.6,309.0,237.0,354.7,483.5,266.9,364.3,142.4,426.2,254.2,313.3,291.3,0.0,230.6,404.5,447.1,355.1,389.8,335.8,233.8,232.3,306.6,116.1,448.7,120.6,382.6,165.7,234.7,337.9,406.8,365.7,341.7,241.0,126.5,381.1,363.6,436.8,393.7,448.2,437.3,193.0,208.6,290.0,454.0,355.5,225.9,216.6,315.7
