from_stop,AA,AF,AN,AO,AX,AY,AZ,BA,BB,BC,BJ,BO,BU,CC,CF,CS,CT,DD,DH,DL,DO,DU,EC,EL,EN,EO,EX,EZ,FH,FN,FP,FQ,GB,GD,GE,GJ,GK,GW,GY,HC,HK,HP,HX,II,IO,IP,IW,JW,JY,KB,KD,KF,KJ,KK,KM,KR,KZ,LI,LR,LS,LV,LZ,MD,MH,MM,MR,MU,MV,MZ,NC,NI,OT,OY,PL,PM,PP,PR,PY,QC,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,TG,TI,TK,TL,TN,TP,TV,UD,UE,UF,UM,UP,UQ,US,UY,VC,VQ,VR,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
IW,244.0,187.1,3.5,122.1,32.7,315.5,337.2,221.9,185.7,129.7,18.5,115.6,278.4,272.5,350.6,472.0,332.4,259.1,166.8,348.5,565.7,198.0,112.7,299.8,340.5,456.2,126.8,329.5,374.8,231.2,205.3,197.8,259.5,272.1,358.7,407.4,110.9,280.7,410.2,189.8,476.2,343.6,410.6,320.2,217.3,245.7,0.0,368.8,159.5,207.0,523.4,508.1,4.8,455.4,289.2,432.8,262.8,120.7,528.8,549.0,336.1,219.7,509.4,339.7,338.0,264.0,368.0,351.4,3.5,271.3,241.7,430.5,367.2,2.7,23.8,337.2,133.4,179.7,336.1,394.0,513.3,484.2,289.3,355.5,541.1,339.4,502.5,155.9,407.3,545.0,384.9,468.1,129.0,430.5,455.1,262.5,195.5,487.0,286.2,403.9,341.1,134.0,1.5,389.1,385.7,329.8,262.8,274.5,544.2,141.0,137.0,265.1,389.3,388.8,363.1,344.3,372.4,290.2,365.7,164.5,324.9,268.3,349.5,158.1,129.7,256.4,105.6,334.1,179.4,281.7,325.3,323.2,169.3,230.6,158.3,2229.7,468.1,294.6,270.1,468.1,357.9
JW,286.7,353.7,384.7,395.7,421.1,63.0,547.1,218.4,469.2,433.2,406.9,373.7,195.4,439.1,298.4,334.9,195.3,145.7,450.3,335.7,428.6,364.6,386.3,264.4,203.4,319.1,338.4,277.3,267.7,397.8,248.0,174.2,108.5,438.7,296.6,280.4,394.4,466.7,283.2,356.4,339.1,313.8,348.1,241.2,383.9,480.8,388.3,0.0,326.1,249.7,420.5,371.0,393.2,318.3,313.9,295.7,287.5,400.8,391.7,411.9,83.3,152.3,406.5,22.3,85.2,288.7,230.9,37.9,384.7,188.3,266.4,293.4,337.4,385.5,363.9,324.4,436.9,346.3,306.3,260.8,376.2,351.9,475.3,325.7,404.0,309.6,365.4,367.5,397.1,407.9,243.8,331.0,412.5,293.4,318.0,287.2,362.1,349.9,104.9,393.7,373.0,393.0,386.7,252.0,371.0,544.8,287.5,484.4,441.3,352.6,354.2,283.9,359.5,348.8,226.0,331.5,235.3,314.9,335.9,381.7,365.7,93.7,212.4,375.3,413.2,148.4,379.2,321.3,346.0,467.7,312.5,226.6,335.9,141.4,461.8,2268.8,331.0,67.2,436.7,331.0,353.6
JY,196.1,27.5,190.2,201.2,226.6,267.6,245.8,174.0,274.7,266.6,212.4,179.2,230.5,116.3,302.7,314.0,284.5,211.2,255.8,300.6,408.8,38.4,191.8,251.9,292.6,408.3,143.9,281.6,326.9,138.8,157.4,149.9,211.6,179.7,310.8,359.5,199.9,165.4,362.3,97.4,328.4,295.7,362.7,272.3,57.7,207.4,193.8,320.9,0.0,159.1,475.5,389.2,198.7,407.5,241.3,384.9,214.9,206.3,355.8,376.0,288.2,171.8,461.5,291.8,290.1,216.1,320.1,303.5,190.2,223.4,193.8,382.6,319.3,191.0,169.4,289.3,270.3,20.1,288.2,346.1,465.4,364.5,174.0,307.6,416.6,291.5,329.5,173.0,359.4,497.1,333.0,420.2,218.0,382.6,407.2,214.6,35.9,314.0,238.3,356.0,293.2,198.5,192.2,341.2,335.9,243.5,214.9,183.1,496.3,158.1,159.7,217.2,341.4,340.9,315.2,296.4,324.5,242.3,317.8,187.2,277.0,220.4,301.6,180.8,218.7,208.5,184.7,286.2,44.7,166.4,277.4,275.3,9.7,182.7,280.4,2095.0,420.2,246.7,135.4,420.2,318.5
KB,79.1,181.9,212.9,223.9,249.3,292.2,375.3,89.5,297.4,261.4,235.1,201.9,222.3,267.3,185.7,309.2,214.5,239.5,278.5,183.6,415.5,192.8,214.5,134.9,266.9,350.1,166.6,164.6,209.9,226.0,2.4,88.7,150.4,266.9,193.8,242.5,222.6,294.9,245.3,184.6,313.4,178.7,245.7,169.5,212.1,309.0,216.5,259.7,154.3,0.0,358.5,359.9,221.4,405.5,160.1,382.9,133.7,232.4,366.0,386.2,227.0,110.6,344.5,230.6,228.9,134.9,279.2,242.3,212.9,215.2,112.6,380.6,202.3,213.7,192.1,172.3,265.1,174.5,171.2,229.1,463.4,334.0,314.3,190.6,390.9,174.5,339.7,195.7,242.4,495.1,241.0,418.2,240.7,380.6,304.3,133.4,190.3,324.2,262.9,239.0,176.2,221.2,214.9,237.8,218.9,373.0,133.7,312.6,379.3,180.8,182.4,132.7,224.4,223.9,313.2,179.4,234.1,161.1,200.8,209.9,160.0,159.2,257.2,203.5,241.4,147.3,207.4,169.2,174.2,295.9,160.4,197.1,164.1,121.5,290.0,2061.2,418.2,185.5,264.9,418.2,201.5
KD,198.3,412.0,443.0,454.0,479.4,320.6,573.9,320.2,527.5,594.7,465.2,432.0,324.8,478.5,229.8,227.6,258.6,267.9,508.6,229.5,333.9,422.9,444.6,237.4,185.3,268.5,396.7,208.7,128.3,456.1,290.5,357.1,328.0,534.8,156.1,209.3,452.7,493.5,212.1,414.7,231.8,202.8,78.7,272.0,442.2,507.6,446.6,391.9,384.4,292.2,0.0,294.3,451.5,323.9,390.2,301.3,363.8,459.1,284.4,304.6,420.6,369.8,9.3,362.8,422.5,365.0,197.6,379.3,443.0,317.7,342.7,299.0,164.3,443.8,422.2,205.8,598.4,404.6,108.3,189.7,381.8,257.2,502.1,146.4,309.3,198.6,258.1,425.8,290.9,413.5,172.7,336.6,470.8,299.0,222.7,363.5,420.4,242.6,291.3,287.5,266.8,451.3,445.0,180.9,264.8,571.6,363.8,511.2,20.8,410.9,412.5,385.7,143.3,186.2,231.6,181.2,152.5,387.2,133.6,440.0,256.3,352.8,298.2,433.6,471.5,270.6,437.5,210.3,404.3,494.5,210.2,246.3,394.2,367.6,608.5,2143.6,336.6,363.1,463.5,336.6,242.6
KF,288.9,396.5,514.3,529.8,550.7,321.1,448.6,374.1,589.3,471.6,536.5,537.2,351.1,353.2,320.4,113.9,281.6,268.4,570.4,329.2,130.0,407.4,534.3,341.9,185.8,60.1,468.0,313.2,167.3,460.0,403.7,357.6,328.5,409.5,243.8,227.6,514.5,368.2,230.4,479.1,118.1,307.3,247.7,370.6,403.7,382.3,504.0,392.4,368.9,405.4,320.1,0.0,522.8,324.4,469.6,301.8,443.2,524.3,77.0,97.2,421.1,370.3,306.1,363.3,423.0,444.4,147.3,379.8,514.3,344.0,422.1,299.5,275.6,515.1,493.5,304.0,473.1,417.2,212.8,208.0,368.4,48.1,387.6,299.2,118.9,289.2,88.6,497.1,390.6,400.1,195.0,337.1,532.6,299.5,138.3,443.2,417.6,76.2,291.8,387.2,366.5,537.6,516.3,185.3,366.4,432.4,443.2,385.9,340.9,482.2,544.7,439.6,312.3,296.0,232.1,324.3,182.5,456.7,267.6,586.1,360.8,353.3,298.7,579.7,533.3,257.2,527.2,314.8,370.5,369.2,306.0,312.9,378.7,368.1,483.2,2018.7,337.1,363.6,338.2,337.1,338.6
KJ,248.8,191.9,8.3,126.9,22.1,320.3,342.0,226.7,190.5,136.7,7.9,120.4,283.2,277.3,355.4,476.8,337.2,263.9,171.6,353.3,570.5,202.8,117.5,304.6,345.3,461.0,131.6,334.3,379.6,236.0,210.1,202.6,264.3,276.9,363.5,412.2,115.7,285.5,415.0,194.6,481.0,348.4,415.4,325.0,222.1,250.5,4.7,373.6,164.3,211.8,528.2,512.9,0.0,460.2,294.0,437.6,267.6,122.1,533.6,553.8,340.9,224.5,514.2,344.5,342.8,268.8,372.8,356.2,8.3,276.1,246.5,435.3,372.0,7.5,28.6,342.0,138.2,184.5,340.9,398.8,518.1,489.0,304.9,360.3,545.9,344.2,507.3,160.7,412.1,549.8,385.7,472.9,133.8,435.3,459.9,267.6,200.3,491.8,291.0,408.7,345.9,138.8,6.3,393.9,388.6,339.7,267.6,279.3,549.0,145.8,141.8,269.9,394.1,393.6,367.9,349.1,377.2,291.0,370.5,169.3,329.7,273.1,354.3,162.9,134.5,261.2,110.4,338.9,184.2,286.5,330.1,328.0,174.1,235.4,163.1,2234.5,472.9,299.4,274.9,472.9,362.7
KK,329.4,443.2,474.2,485.2,510.6,254.9,596.0,307.9,558.7,616.8,496.4,463.2,284.9,500.6,318.5,249.7,215.4,202.2,539.8,355.8,343.4,454.1,475.8,327.6,118.2,233.9,427.9,297.4,182.5,487.3,337.5,291.4,262.3,556.9,211.4,195.2,483.9,515.6,198.0,445.9,253.9,333.9,262.9,304.4,473.4,529.7,477.8,326.2,415.6,339.2,335.3,269.8,482.7,0.0,403.4,109.2,377.0,490.3,306.5,326.7,354.9,304.1,321.3,297.1,356.8,378.2,145.7,313.6,474.2,277.8,355.9,105.2,290.8,475.0,453.4,344.5,620.5,435.8,255.3,175.6,88.5,261.9,524.2,314.4,318.8,329.7,280.2,457.0,417.2,136.1,162.6,65.4,502.0,105.2,232.8,376.7,451.6,264.7,225.6,413.8,393.1,482.5,476.2,166.8,393.0,593.7,377.0,533.3,356.1,442.1,443.7,373.4,327.5,263.6,74.0,351.6,150.1,400.4,282.8,471.2,387.4,287.1,232.5,464.8,502.7,204.9,468.7,341.4,435.5,516.6,332.6,246.7,425.4,301.9,630.6,2166.1,65.4,297.4,485.6,65.4,365.2
KM,245.0,249.5,280.5,291.5,316.9,256.0,442.9,180.4,365.0,329.0,302.7,269.5,218.9,334.9,351.6,412.5,272.9,199.6,346.1,349.5,506.2,260.4,282.1,287.9,281.0,396.7,234.2,330.5,345.3,293.6,163.8,138.3,200.0,334.5,359.7,358.0,290.2,362.5,360.8,252.2,416.7,344.6,411.6,264.7,279.7,376.6,284.1,309.3,221.9,165.5,509.5,448.6,289.0,395.9,0.0,373.3,72.9,296.6,469.3,489.5,276.6,160.2,495.5,280.2,278.5,27.5,308.5,291.9,280.5,211.8,56.1,371.0,368.2,281.3,259.7,338.2,332.7,242.1,337.1,338.4,453.8,429.5,371.1,356.5,481.6,340.4,443.0,263.3,408.3,485.5,321.4,408.6,308.3,371.0,395.6,73.2,257.9,427.5,226.7,404.9,342.1,288.8,282.5,329.6,384.8,440.6,72.9,380.2,530.3,248.4,250.0,223.6,390.3,389.8,303.6,345.3,312.9,11.3,366.7,277.5,325.9,208.8,290.0,271.1,309.0,196.9,275.0,335.1,241.8,363.5,326.3,267.7,231.7,171.1,357.6,2184.6,408.6,235.1,332.5,408.6,367.4
KR,306.6,420.4,451.4,462.4,487.8,232.1,573.2,285.1,535.9,594.0,473.6,440.4,262.1,477.8,295.7,226.9,192.6,179.4,517.0,333.0,320.6,431.3,453.0,304.8,95.4,211.1,405.1,274.6,159.7,464.5,314.7,268.6,239.5,534.1,188.6,172.4,461.1,492.8,175.2,423.1,231.1,311.1,240.1,281.6,450.6,506.9,455.0,303.4,392.8,316.4,312.5,263.0,459.9,119.3,380.6,0.0,354.2,467.5,283.7,303.9,332.1,281.3,298.5,274.3,334.0,355.4,122.9,290.8,451.4,255.0,333.1,4.0,268.0,452.2,430.6,321.7,597.7,413.0,232.5,152.8,112.9,243.9,501.4,291.6,296.0,306.9,257.4,434.2,394.4,143.2,135.8,66.3,479.2,4.0,210.0,353.9,428.8,241.9,202.8,391.0,370.3,459.7,453.4,144.0,368.3,570.9,354.2,510.5,333.3,419.3,420.9,350.6,304.7,240.8,51.2,328.8,127.3,377.6,260.0,448.4,364.6,264.3,209.7,442.0,479.9,182.1,445.9,318.6,412.7,493.8,309.8,223.9,402.6,279.1,607.8,2143.3,66.3,274.6,462.8,66.3,350.9
KZ,200.1,237.3,268.3,279.3,304.7,243.8,430.7,168.2,352.8,316.8,290.5,257.3,206.7,322.7,306.7,400.3,260.7,187.4,333.9,304.6,494.0,248.2,269.9,255.9,268.8,384.5,222.0,285.6,330.9,281.4,151.6,126.1,187.8,322.3,314.8,345.8,278.0,350.3,348.6,240.0,404.5,299.7,366.7,252.5,267.5,364.4,271.9,297.1,209.7,153.3,464.6,436.4,276.8,383.7,77.2,361.1,0.0,284.4,457.1,477.3,264.4,148.0,450.6,268.0,266.3,39.6,296.3,279.7,268.3,199.6,21.1,358.8,323.3,269.1,247.5,293.3,320.5,229.9,292.2,326.2,441.6,417.3,358.9,311.6,469.4,295.5,430.8,251.1,363.4,473.3,309.2,396.4,296.1,358.8,383.4,0.3,245.7,415.3,214.5,360.0,297.2,276.6,270.3,317.4,339.9,428.4,0.0,368.0,485.4,236.2,237.8,211.4,345.4,344.9,291.4,300.4,300.7,65.8,321.8,265.3,281.0,196.6,277.8,258.9,296.8,184.7,262.8,290.2,229.6,351.3,281.4,255.5,219.5,158.9,345.4,2172.4,396.4,222.9,320.3,396.4,322.5
LI,259.8,202.9,97.0,137.9,133.4,331.3,335.0,237.7,68.3,129.7,119.2,131.4,294.2,288.3,369.8,456.6,348.2,274.9,49.4,364.3,551.4,213.8,128.5,315.6,356.3,472.0,112.6,345.3,390.6,250.4,221.1,217.0,275.3,291.3,377.9,423.2,57.2,278.5,426.0,205.6,471.0,359.4,426.4,336.0,233.1,243.5,104.0,384.6,175.3,226.2,539.2,507.9,105.5,474.6,305.0,448.6,278.6,0.0,498.4,522.0,355.3,235.5,525.2,355.5,353.8,279.8,383.8,367.2,97.0,287.1,257.5,446.3,383.0,97.8,76.2,353.0,131.2,195.5,351.9,409.8,529.1,500.0,297.9,371.3,556.9,355.2,472.1,123.0,423.1,560.8,400.7,483.9,11.7,446.3,470.9,278.6,211.3,456.6,302.0,419.7,356.9,80.3,99.0,408.3,401.5,336.1,278.6,272.3,560.0,144.7,152.8,280.9,405.1,404.6,378.9,360.1,388.2,305.4,384.9,180.3,340.7,284.1,365.3,173.9,76.0,272.2,121.4,349.9,195.2,279.5,341.1,339.0,185.1,246.4,156.1,2220.1,483.9,313.8,289.3,483.9,373.7
LR,301.9,371.3,489.1,518.5,525.5,362.5,423.4,415.5,564.1,444.2,511.3,512.0,392.5,328.0,333.4,112.1,323.0,309.8,545.2,328.3,88.4,382.2,509.1,341.0,227.2,101.5,442.8,312.3,166.4,434.8,445.1,399.0,369.9,384.3,251.5,235.3,489.3,343.0,238.1,453.9,126.5,306.4,246.8,412.0,378.5,357.1,492.7,433.8,343.7,446.8,319.2,89.2,497.6,365.8,511.0,343.2,484.6,499.1,0.0,55.6,462.5,411.7,305.2,404.7,464.4,485.8,188.7,421.2,489.1,385.4,463.5,340.9,274.7,489.9,468.3,317.0,447.9,405.9,211.9,215.7,423.7,103.4,362.4,298.3,112.6,302.2,63.4,471.9,389.7,455.4,202.7,378.5,507.4,340.9,179.7,484.3,392.4,51.0,333.2,386.3,365.6,512.4,491.1,206.9,363.6,416.0,484.6,360.7,340.0,457.0,533.4,481.0,311.4,303.7,273.5,323.4,178.5,512.0,266.7,560.9,359.9,394.7,340.1,554.5,508.1,312.5,502.0,313.9,345.3,344.0,305.1,354.3,353.5,409.5,458.0,1993.5,378.5,405.0,313.0,378.5,337.7
LS,323.3,392.7,510.5,539.9,546.9,368.1,444.8,421.1,585.5,465.6,532.7,533.4,398.1,349.4,354.8,142.9,328.6,315.4,566.6,349.7,32.7,403.6,530.5,362.4,232.8,107.1,464.2,333.7,187.8,456.2,450.7,404.6,375.5,405.7,290.8,274.6,510.7,364.4,277.4,475.3,147.1,327.8,268.2,417.6,399.9,378.5,514.1,439.4,365.1,452.4,340.6,112.9,519.0,371.4,516.6,348.8,490.2,520.5,76.8,0.0,468.1,417.3,326.6,410.3,470.0,491.4,194.3,426.8,510.5,391.0,469.1,346.5,296.1,511.3,489.7,338.4,469.3,427.3,233.3,255.0,429.3,69.1,373.0,319.7,56.9,323.6,84.8,493.3,411.1,461.0,242.0,384.1,528.8,346.5,185.3,489.9,413.8,72.4,338.8,407.7,387.0,533.8,512.5,246.2,385.0,442.5,490.2,382.1,361.4,478.4,554.8,486.6,332.8,343.0,279.1,344.8,229.5,513.6,288.1,582.3,381.3,400.3,345.7,575.9,529.5,318.1,523.4,335.3,366.7,365.4,326.5,359.9,374.9,415.1,479.4,2014.9,384.1,410.6,334.4,384.1,359.1
LV,265.1,332.1,363.1,374.1,399.5,89.1,525.5,196.8,447.6,411.6,385.3,352.1,173.8,417.5,307.2,343.7,204.1,130.8,428.7,344.5,437.4,343.0,364.7,242.8,212.2,327.9,316.8,286.1,276.5,376.2,226.4,146.4,80.7,417.1,305.4,289.2,372.8,445.1,292.0,334.8,347.9,322.6,356.9,219.6,362.3,459.2,366.7,56.6,304.5,228.1,429.3,363.8,371.6,327.1,292.3,304.5,265.9,379.2,400.5,420.7,0.0,124.5,415.3,48.4,1.8,267.1,239.7,31.9,363.1,166.7,244.8,302.2,346.2,363.9,342.3,333.2,415.3,324.7,315.1,269.6,385.0,355.9,464.5,334.5,412.8,318.4,374.2,345.9,405.9,416.7,256.6,339.8,390.9,302.2,326.8,265.6,340.5,358.7,131.0,402.5,360.3,371.4,365.1,260.8,379.8,523.2,265.9,462.8,450.1,331.0,332.6,262.3,368.3,357.6,234.8,340.3,244.1,289.3,344.7,360.1,344.1,65.9,221.2,353.7,391.6,128.1,357.6,330.1,324.4,446.1,321.3,222.6,314.3,113.6,440.2,2247.2,339.8,78.4,415.1,339.8,353.9
LZ,142.9,209.9,240.9,251.9,277.3,154.7,403.3,120.8,325.4,289.4,263.1,229.9,117.4,295.3,249.5,312.3,172.7,99.4,306.5,247.4,406.0,220.8,242.5,186.4,180.8,296.5,194.6,228.4,245.1,254.0,104.2,21.8,60.4,294.9,257.6,257.8,250.6,322.9,260.6,212.6,316.5,242.5,309.5,163.2,240.1,337.0,244.5,149.0,182.3,105.9,422.3,348.4,249.4,295.7,170.1,273.1,143.7,257.0,369.1,389.3,116.3,0.0,408.3,119.9,118.2,144.9,208.3,131.6,240.9,110.3,122.6,270.8,266.1,241.7,220.1,236.1,293.1,202.5,235.0,238.2,353.6,329.3,331.5,254.4,381.4,238.3,342.8,223.7,306.2,385.3,221.2,308.4,268.7,270.8,295.4,143.4,218.3,327.3,126.5,302.8,240.0,249.2,242.9,229.4,282.7,401.0,143.7,340.6,443.1,208.8,210.4,164.0,288.2,287.7,203.4,243.2,212.7,171.1,264.6,237.9,223.8,48.5,189.8,231.5,269.4,96.7,235.4,233.0,202.2,323.9,224.2,166.2,192.1,10.8,318.0,2125.0,308.4,93.9,292.9,308.4,265.3
MD,189.0,402.7,433.7,444.7,470.1,311.3,564.6,310.9,518.2,585.4,455.9,422.7,315.5,469.2,220.5,218.3,249.3,258.6,499.3,220.2,324.6,413.6,435.3,228.1,176.0,259.2,387.4,199.4,119.0,446.8,281.2,347.8,318.7,525.5,146.8,200.0,443.4,484.2,202.8,405.4,222.5,193.5,69.4,262.7,432.9,498.3,437.3,382.6,375.1,282.9,14.0,285.0,442.2,314.6,380.9,292.0,354.5,449.8,275.1,295.3,411.3,360.5,0.0,353.5,413.2,355.7,188.3,370.0,433.7,308.4,333.4,289.7,155.0,434.5,412.9,196.5,589.1,395.3,99.0,180.4,372.5,247.9,492.8,137.1,300.0,189.3,248.8,416.5,281.6,404.2,163.4,327.3,461.5,289.7,213.4,354.2,411.1,233.3,282.0,278.2,257.5,442.0,435.7,171.6,255.5,562.3,354.5,501.9,34.8,401.6,403.2,376.4,134.0,176.9,222.3,171.9,143.2,377.9,124.3,430.7,247.0,343.5,288.9,424.3,462.2,261.3,428.2,201.0,395.0,485.2,200.9,237.0,384.9,358.3,599.2,2134.3,327.3,353.8,454.2,327.3,233.3
MH,264.3,331.3,362.3,373.3,398.7,40.6,524.7,196.0,446.8,410.8,384.5,351.3,173.0,416.7,276.0,312.5,172.9,123.3,427.9,313.3,406.2,342.2,363.9,242.0,181.0,296.7,316.0,254.9,245.3,375.4,225.6,151.8,86.1,416.3,274.2,258.0,372.0,444.3,260.8,334.0,316.7,291.4,325.7,218.8,361.5,458.4,365.9,29.0,303.7,227.3,398.1,348.6,370.8,295.9,291.5,273.3,265.1,378.4,369.3,389.5,61.8,129.9,384.1,0.0,63.7,266.3,208.5,16.4,362.3,165.9,244.0,271.0,315.0,363.1,341.5,302.0,414.5,323.9,283.9,238.4,353.8,324.7,452.9,303.3,381.6,287.2,343.0,345.1,374.7,385.5,225.4,308.6,390.1,271.0,295.6,264.8,339.7,327.5,82.5,371.3,350.6,370.6,364.3,229.6,348.6,522.4,265.1,462.0,418.9,330.2,331.8,261.5,337.1,326.4,203.6,309.1,212.9,288.5,313.5,359.3,343.3,71.3,190.0,352.9,390.8,126.0,356.8,298.9,323.6,445.3,290.1,204.2,313.5,119.0,439.4,2246.4,308.6,44.8,414.3,308.6,322.7
MM,266.5,333.5,364.5,375.5,400.9,90.5,526.9,198.2,449.0,413.0,386.7,353.5,175.2,418.9,308.6,345.1,205.5,132.2,430.1,345.9,438.8,344.4,366.1,244.2,213.6,329.3,318.2,287.5,277.9,377.6,227.8,147.8,82.1,418.5,306.8,290.6,374.2,446.5,293.4,336.2,349.3,324.0,358.3,221.0,363.7,460.6,368.1,58.0,305.9,229.5,430.7,381.2,373.0,328.5,293.7,305.9,267.3,380.6,401.9,422.1,1.4,125.9,416.7,49.8,0.0,268.5,241.1,33.3,364.5,168.1,246.2,303.6,347.6,365.3,343.7,334.6,416.7,326.1,316.5,271.0,386.4,362.1,455.1,335.9,414.2,319.8,375.6,347.3,407.3,418.1,254.0,341.2,392.3,303.6,328.2,267.0,341.9,360.1,132.4,403.9,361.7,372.8,366.5,262.2,381.2,524.6,267.3,464.2,451.5,332.4,334.0,263.7,369.7,359.0,236.2,341.7,245.5,290.7,346.1,361.5,345.5,67.3,222.6,355.1,393.0,129.5,359.0,331.5,325.8,447.5,322.7,224.0,315.7,115.0,441.6,2248.6,341.2,79.8,416.5,341.2,363.8
MR,181.5,228.5,259.5,270.5,295.9,235.0,421.9,159.4,344.0,308.0,281.7,248.5,197.9,313.9,288.1,391.5,251.9,178.6,325.1,286.0,485.2,239.4,261.1,266.9,260.0,375.7,213.2,267.0,324.3,272.6,142.8,117.3,179.0,313.5,296.2,337.0,269.2,341.5,339.8,231.2,395.7,281.1,348.1,243.7,258.7,355.6,263.1,288.3,200.9,144.5,502.2,427.6,268.0,374.9,37.5,352.3,49.6,275.6,448.3,468.5,255.6,139.2,488.2,259.2,257.5,0.0,287.5,270.9,259.5,190.8,28.5,350.0,304.7,260.3,238.7,274.7,311.7,221.1,273.6,317.4,432.8,408.5,350.1,293.0,460.6,276.9,422.0,242.3,344.8,464.5,300.4,387.6,287.3,350.0,374.6,49.3,236.9,406.5,205.7,341.4,278.6,267.8,261.5,308.6,321.3,419.6,49.6,359.2,523.0,227.4,229.0,202.6,326.8,326.3,282.6,281.8,291.9,26.1,303.2,256.5,262.4,187.8,269.0,250.1,288.0,175.9,254.0,271.6,220.8,342.5,262.8,246.7,210.7,150.1,336.6,2163.6,387.6,214.1,311.5,387.6,303.9
MU,203.0,362.0,393.0,404.0,429.4,173.7,481.0,226.7,477.5,501.8,415.2,382.0,203.7,385.6,237.3,134.7,134.2,121.0,458.6,229.4,197.6,372.9,394.6,246.4,38.4,88.1,346.7,216.2,67.5,406.1,256.3,210.2,181.1,441.9,96.4,80.2,402.7,400.6,83.0,364.7,138.9,207.5,147.9,223.2,392.2,414.7,396.6,245.0,334.4,258.0,220.3,140.0,401.5,177.0,322.2,154.4,295.8,409.1,173.2,193.4,273.7,222.9,206.3,215.9,275.6,297.0,0.0,232.4,393.0,196.6,274.7,152.1,175.8,393.8,372.2,218.1,505.5,354.6,140.3,60.6,234.9,120.9,409.2,199.4,173.0,203.3,165.2,375.8,290.8,266.6,43.6,189.7,420.8,152.1,87.0,295.5,370.4,149.7,144.4,287.4,266.7,401.3,395.0,51.8,264.7,473.6,295.8,418.3,241.1,360.9,362.5,292.2,212.5,148.6,84.7,224.5,35.1,323.2,167.8,390.0,261.0,205.9,151.3,383.6,421.5,123.7,387.5,215.0,354.3,401.6,206.2,165.5,344.2,220.7,515.6,2051.1,189.7,216.2,370.6,189.7,247.3
MV,273.8,340.8,371.8,382.8,408.2,57.1,534.2,205.5,456.3,420.3,394.0,360.8,182.5,426.2,292.5,329.0,189.4,139.5,437.4,329.8,422.7,351.7,373.4,251.5,197.5,313.2,325.5,271.4,261.8,384.9,235.1,155.1,89.4,425.8,290.7,274.5,381.5,453.8,277.3,343.5,333.2,307.9,342.2,228.3,371.0,467.9,375.4,24.6,313.2,236.8,414.6,365.1,380.3,312.4,301.0,289.8,274.6,387.9,385.8,406.0,45.3,133.2,400.6,16.4,47.2,275.8,225.0,0.0,371.8,175.4,253.5,287.5,331.5,372.6,351.0,318.5,424.0,333.4,300.4,254.9,370.3,346.0,462.4,319.8,398.1,303.7,359.5,354.6,391.2,402.0,237.9,325.1,399.6,287.5,312.1,274.3,349.2,344.0,99.0,387.8,367.1,380.1,373.8,246.1,365.1,531.9,274.6,471.5,435.4,339.7,341.3,271.0,353.6,342.9,220.1,325.6,229.4,298.0,330.0,368.8,352.8,74.6,206.5,362.4,400.3,136.8,366.3,315.4,333.1,454.8,306.6,220.7,323.0,122.3,448.9,2255.9,325.1,61.3,423.8,325.1,347.7
MZ,240.4,183.5,0.0,118.5,36.3,311.9,333.6,218.3,182.1,126.1,22.1,112.0,274.8,268.9,347.0,468.4,328.8,255.5,163.2,344.9,562.1,194.4,109.1,296.2,336.9,452.6,123.2,325.9,371.2,227.6,201.7,194.2,255.9,268.5,355.1,403.8,107.3,277.1,406.6,186.2,472.6,340.0,407.0,316.6,213.7,242.1,3.5,365.2,155.9,203.4,519.8,504.5,8.4,451.8,285.6,429.2,259.2,113.7,525.2,545.4,332.5,216.1,505.8,336.1,334.4,260.4,364.4,347.8,0.0,267.7,238.1,426.9,363.6,0.7,20.2,333.6,129.8,176.1,332.5,390.4,509.7,485.4,285.7,351.9,537.5,335.8,498.9,152.3,403.7,541.4,377.3,464.5,125.4,426.9,451.5,258.9,191.9,483.4,282.6,400.3,337.5,130.4,1.9,385.5,380.2,331.3,259.2,270.9,540.6,137.4,133.4,261.5,385.7,385.2,359.5,340.7,368.8,282.6,362.1,160.9,321.3,264.7,345.9,154.5,126.1,252.8,102.0,330.5,175.8,278.1,321.7,319.6,165.7,227.0,154.7,2226.1,464.5,291.0,266.5,464.5,362.8
