from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HP,HW,IB,IO,JF,KG,KL,KM,KN,KS,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SS,ST,SW,TB,TC,TF,TS,TU,UG,UH,UM,VB,VF,VH,VU,VW,WB,WK,WM,WO,WT,WU,WV,XA,XD,XE,XH,XI,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZY
GO,300.8,217.6,579.0,244.4,260.6,222.9,133.6,336.7,246.3,398.3,333.5,633.8,211.0,405.9,257.7,90.2,160.1,158.7,249.0,275.0,164.0,191.4,354.3,339.8,160.3,191.3,422.6,208.9,232.1,168.2,195.4,264.6,202.3,180.0,116.3,262.7,583.8,173.9,214.5,731.0,207.2,139.3,434.0,0.0,355.8,581.7,222.9,217.0,711.5,430.9,139.6,170.5,346.5,97.2,271.6,221.6,369.0,177.2,205.9,687.3,140.1,111.4,414.8,387.8,188.8,269.6,70.6,411.4,164.0,554.0,213.2,212.5,258.5,377.9,215.6,380.0,215.1,199.7,175.1,260.1,180.6,586.4,590.9,339.2,137.8,329.0,42.0,235.2,152.7,169.0,115.7,412.9,347.5,309.3,573.8,378.5,409.5,14.1,10.3,262.3,157.9,425.4,376.4,196.3,141.5,233.2,407.0,87.9,220.1,191.9,122.7,603.4,364.2,322.7,596.8,577.4,235.8,247.8,400.4,209.1,209.7,153.7,247.9,360.1,173.1,2127.3,181.4,158.4,176.3,420.3,101.9,270.5,187.2,165.4,210.6,160.5,217.9,210.6,252.1,218.6,181.4,115.4,164.4,131.8,615.5,158.4,181.4,279.5
GU,388.1,276.9,797.3,204.5,478.9,183.0,421.1,312.4,464.6,131.9,365.3,854.3,414.9,373.1,476.0,393.4,286.4,318.7,209.1,240.8,261.3,288.7,386.1,60.4,345.2,375.4,155.5,427.2,450.4,386.5,413.7,482.9,238.2,291.7,276.3,222.8,802.1,392.2,291.7,949.3,407.2,324.2,435.3,355.4,0.0,800.0,422.9,332.9,929.8,151.5,357.9,347.6,322.2,384.7,240.4,417.8,427.8,337.2,405.9,905.6,266.4,353.3,446.6,419.6,407.1,469.6,373.8,140.4,382.3,772.3,272.5,366.0,218.6,111.5,433.9,411.8,274.4,343.7,272.4,227.9,398.9,804.7,809.2,72.8,317.9,197.5,375.0,249.0,327.9,349.1,334.0,457.2,8.3,268.9,792.1,465.8,460.6,341.2,365.7,480.6,376.2,457.2,110.0,293.6,359.8,451.5,448.2,375.4,438.4,251.2,264.7,821.7,97.8,410.0,815.1,795.7,454.1,444.0,121.0,268.4,428.0,313.7,447.4,391.9,358.0,2276.6,399.6,295.9,314.3,471.4,405.1,470.5,405.5,262.7,278.2,378.8,243.8,251.1,470.4,436.9,399.7,412.8,314.2,435.0,833.8,338.5,321.6,242.4
HA,510.8,696.8,173.6,723.6,622.1,702.1,653.9,670.5,607.8,824.0,543.5,130.8,572.5,595.6,551.8,626.2,639.3,637.9,728.2,754.2,643.2,670.6,523.6,765.5,639.5,670.5,848.3,601.2,593.6,529.7,556.9,572.4,681.5,659.2,595.5,741.9,173.6,535.4,693.7,149.2,632.3,618.5,591.0,588.2,781.5,0.0,648.0,691.7,129.7,856.6,579.5,645.2,680.3,617.5,750.8,599.3,434.4,656.4,595.3,184.3,619.3,586.1,511.8,492.0,550.3,694.7,606.6,837.1,525.5,148.6,692.4,574.0,737.7,803.6,577.1,590.0,694.3,678.9,654.3,739.3,542.1,147.9,87.9,764.9,612.5,724.4,607.8,714.4,627.4,643.7,568.2,569.9,773.2,730.3,6.9,500.9,467.2,574.0,598.5,623.8,535.9,484.6,802.1,671.5,503.0,594.7,484.3,608.2,581.6,671.1,601.9,100.4,789.9,490.5,158.3,74.4,543.6,625.5,826.1,688.3,571.2,632.9,673.0,554.5,652.3,1627.5,542.9,633.1,651.0,478.0,637.9,695.6,548.7,644.6,689.8,533.4,697.1,689.8,549.2,610.9,542.9,645.6,643.6,667.8,112.5,633.1,660.6,758.7
HD,336.0,357.6,614.2,384.4,233.4,362.9,314.7,400.5,219.1,463.0,368.7,669.0,85.4,469.7,236.6,287.0,300.1,298.7,389.0,415.0,304.0,331.4,389.5,404.5,300.3,331.3,487.3,114.6,204.9,126.9,168.2,293.6,342.3,320.0,256.3,402.7,619.0,146.7,354.5,766.2,24.5,279.3,469.2,249.0,420.5,616.9,0.0,352.5,746.7,495.6,91.0,306.0,410.3,278.3,411.6,65.9,404.2,317.2,50.2,722.5,280.1,246.9,450.0,423.0,161.6,42.5,267.4,476.1,126.7,589.2,353.2,244.6,398.5,442.6,247.7,415.2,355.1,339.7,315.1,400.1,153.4,621.6,626.1,403.9,273.3,367.2,268.6,375.2,288.2,304.5,117.0,448.1,412.2,373.1,609.0,413.7,444.7,234.8,259.3,235.1,115.8,460.6,441.1,332.3,160.4,206.0,442.2,269.0,118.8,331.9,262.7,640.0,428.9,357.9,632.0,612.6,214.7,92.1,465.1,349.1,108.4,293.7,24.9,395.3,313.1,2162.5,154.2,293.9,311.8,455.5,298.7,47.5,160.0,305.4,350.6,118.4,357.9,350.6,224.9,134.2,154.2,306.4,304.4,328.6,650.7,293.9,321.4,419.5
HE,455.4,171.4,693.2,198.2,374.8,176.7,228.9,379.7,360.5,352.1,432.6,748.0,325.2,440.4,371.9,245.7,129.4,195.2,202.8,228.8,72.4,126.4,453.4,293.6,214.5,245.5,376.4,323.1,346.3,282.4,309.6,378.8,156.1,209.6,152.8,216.5,698.0,288.1,209.6,845.2,321.4,193.5,502.6,207.7,309.6,695.9,337.1,0.0,825.7,384.7,253.8,85.0,389.5,192.5,225.4,335.8,495.1,213.7,320.1,801.5,121.7,106.6,513.9,486.9,303.0,383.8,226.1,365.2,278.2,668.2,167.0,326.7,212.3,331.7,329.8,479.1,168.9,236.2,110.1,213.9,294.8,700.6,705.1,293.0,75.9,282.8,182.8,189.0,65.3,107.1,229.9,524.5,301.3,336.2,688.0,533.1,527.9,193.5,214.6,376.5,272.1,524.5,330.2,30.1,255.7,347.4,515.5,183.2,334.3,145.7,141.2,717.6,318.0,477.3,711.0,691.6,350.0,362.0,354.2,162.9,323.9,190.2,362.1,459.2,227.3,2241.5,295.6,118.9,51.7,538.7,234.1,384.7,301.4,100.4,196.1,274.7,161.7,169.0,366.3,332.8,295.6,220.6,190.7,261.3,729.7,96.5,217.9,233.3
HP,608.0,794.0,255.4,820.8,719.3,799.3,753.1,772.3,705.0,921.2,640.7,214.8,669.7,692.8,649.0,723.4,736.5,735.1,825.4,851.4,740.4,767.8,620.8,862.7,736.7,767.7,944.8,698.4,690.8,626.9,654.1,669.6,778.7,756.4,692.7,839.1,260.2,632.6,790.9,19.5,729.5,715.7,688.2,685.4,878.7,97.1,745.2,788.9,0.0,953.8,676.7,742.4,777.5,714.7,848.0,696.5,531.6,753.6,692.5,266.1,716.5,683.3,609.0,589.2,647.5,791.9,703.8,934.3,622.7,230.4,794.5,643.3,834.9,900.8,674.3,687.2,791.5,776.1,751.5,836.5,639.3,245.1,169.7,862.1,709.7,821.6,705.0,811.6,724.6,740.9,665.4,667.1,870.4,827.5,104.0,598.1,564.4,671.2,695.7,721.0,633.1,581.8,899.3,768.7,600.2,691.9,581.5,705.4,678.8,768.3,699.1,182.2,887.1,587.7,255.5,156.2,640.8,722.7,923.3,785.5,668.4,730.1,769.7,651.7,749.5,1724.7,640.0,730.3,748.2,575.2,735.1,792.8,645.9,741.8,787.0,630.6,794.3,787.0,646.4,708.1,640.1,742.8,740.8,765.0,194.3,730.3,757.8,855.9
HW,438.5,327.3,847.7,254.9,529.3,233.4,471.5,362.8,515.0,125.3,415.7,902.5,465.3,423.5,526.4,443.8,336.8,369.1,259.5,291.2,311.7,339.1,436.5,120.2,395.6,425.8,149.6,477.6,500.8,436.9,464.1,533.3,288.6,342.1,326.7,273.2,852.5,442.6,342.1,999.7,457.6,374.6,485.7,405.8,129.4,850.4,473.3,383.3,980.2,0.0,408.3,398.0,372.6,435.1,282.1,468.2,478.2,387.6,456.3,956.0,316.8,403.7,497.0,470.0,457.5,520.0,424.2,109.8,432.7,822.7,322.9,481.2,269.0,121.7,484.3,462.2,324.8,394.1,322.8,270.6,449.3,855.1,859.6,104.6,368.3,247.9,425.4,299.4,378.3,399.5,384.4,507.6,121.1,319.3,842.5,516.2,511.0,391.6,416.1,531.0,426.6,507.6,94.8,344.0,410.2,501.9,498.6,425.8,488.8,301.6,315.1,872.1,82.6,460.4,865.5,846.1,504.5,494.4,20.9,318.8,478.4,364.1,498.3,442.3,408.4,2327.0,450.1,346.3,364.7,521.8,455.5,520.9,455.9,313.1,328.6,429.2,294.2,301.5,520.8,487.3,450.1,463.2,364.6,485.4,884.2,388.9,372.0,292.8
IB,242.9,267.6,521.1,296.4,154.8,272.9,226.7,312.5,140.5,373.0,275.6,578.1,99.4,379.7,160.0,197.0,210.1,208.7,299.0,320.3,216.0,241.4,296.4,314.5,210.3,241.3,417.4,84.5,128.3,64.4,89.6,208.7,252.3,232.0,168.3,312.7,525.9,68.1,264.5,673.1,65.5,184.9,376.1,161.0,330.5,523.8,81.2,264.5,653.6,405.6,0.0,216.0,320.3,188.3,321.6,81.9,313.1,229.2,64.2,629.4,192.1,156.9,356.9,329.9,83.0,129.9,177.4,386.1,44.4,496.1,263.2,25.3,308.5,352.6,157.7,322.1,265.1,249.7,225.1,319.8,74.8,528.5,533.0,313.9,185.3,277.2,178.6,285.2,200.2,216.5,25.9,355.0,322.2,283.1,515.9,320.6,353.6,144.8,169.3,156.5,33.5,369.5,353.1,242.3,81.8,129.4,349.1,179.0,108.6,241.9,172.7,545.5,338.9,264.8,538.9,521.5,136.1,106.1,376.1,259.1,98.2,203.7,105.7,304.2,225.1,2069.4,75.5,203.9,221.8,362.4,208.7,128.8,81.4,217.4,260.6,36.1,267.9,260.6,146.3,96.2,75.6,216.4,216.4,240.6,557.6,203.9,233.4,329.5
IO,368.8,179.3,647.0,206.6,328.6,184.6,184.7,392.2,314.3,360.0,440.5,704.0,279.0,448.3,325.7,199.5,83.2,166.7,210.7,236.7,87.4,141.4,461.3,301.5,168.3,199.3,384.3,276.9,300.1,236.2,263.4,332.6,164.0,188.0,124.3,224.4,651.8,241.9,222.5,799.0,275.2,147.3,510.5,161.5,317.5,649.7,290.9,65.3,779.5,392.6,209.6,0.0,397.4,146.3,233.3,289.6,437.0,185.2,273.9,755.3,75.5,60.4,521.8,494.8,256.8,337.6,179.9,373.1,232.0,622.0,185.0,280.5,220.2,339.6,283.6,487.0,176.8,207.7,125.1,229.5,248.6,654.4,658.9,300.9,29.7,290.7,136.6,196.9,19.1,60.9,183.7,532.4,309.2,344.1,641.8,446.5,535.8,147.3,168.4,330.3,225.9,532.4,338.1,45.1,209.5,301.2,475.0,137.0,288.1,153.6,120.1,672.8,325.9,390.7,664.8,645.4,303.8,315.8,362.1,170.8,277.7,161.7,315.4,467.1,181.1,2195.3,249.3,72.7,24.6,546.6,187.9,338.5,255.2,115.4,218.6,228.5,169.6,176.9,320.1,286.6,249.4,174.4,172.4,215.1,683.5,50.3,189.4,241.2
JF,260.3,324.2,673.6,251.8,437.2,230.3,379.4,24.2,360.0,312.1,237.5,730.6,373.2,245.3,423.6,351.7,333.7,363.4,256.4,288.1,308.6,336.0,258.3,253.6,365.0,396.0,336.4,385.5,408.7,344.8,372.0,441.2,285.5,339.0,321.0,270.1,678.4,350.5,339.0,825.6,365.5,344.0,307.5,313.7,269.6,676.3,381.2,380.2,806.1,344.7,316.2,370.7,0.0,343.0,287.7,376.1,300.0,381.9,364.2,781.9,313.7,311.6,318.8,291.8,365.4,427.9,332.1,325.2,340.6,648.6,329.9,324.3,265.9,291.7,392.2,284.0,321.7,391.0,319.7,275.2,357.2,681.0,685.5,253.0,338.0,262.8,333.3,296.3,352.9,369.2,292.3,329.4,261.3,240.2,668.4,338.0,332.8,299.5,324.0,438.9,334.5,329.4,290.2,340.9,318.1,409.8,320.4,333.7,396.7,298.5,312.0,698.0,278.0,282.2,691.4,672.0,455.4,402.3,314.2,315.7,386.3,358.4,405.7,264.1,377.8,2222.3,357.9,343.2,376.5,343.6,363.4,428.8,363.8,310.0,325.5,337.1,291.1,298.4,428.7,395.2,358.0,371.1,361.5,393.3,710.1,358.6,368.9,289.7
KG,324.6,195.2,602.8,222.5,284.4,200.5,36.3,360.5,270.1,375.9,357.3,659.8,234.8,429.7,281.5,63.2,137.7,136.3,226.6,252.6,141.6,169.0,378.1,317.4,137.9,168.9,418.3,232.7,255.9,192.0,219.2,288.4,179.9,157.6,93.9,240.3,607.6,197.7,192.1,754.8,231.0,116.9,457.8,87.2,333.4,605.5,246.7,196.3,735.3,408.5,163.4,149.8,370.3,0.0,249.2,245.4,392.8,154.8,229.7,711.1,117.7,90.7,438.6,411.6,212.6,293.4,82.8,389.0,187.8,577.8,195.7,171.5,236.1,355.5,239.4,403.8,192.7,177.3,152.7,237.7,204.4,610.2,614.7,316.8,117.1,306.6,45.1,212.8,132.0,148.3,139.5,436.7,325.1,360.0,597.6,402.3,433.3,101.4,76.9,286.1,181.7,449.2,354.0,173.9,165.3,257.0,430.8,8.2,243.9,169.5,100.3,627.2,341.8,346.5,620.6,601.2,259.6,271.6,378.0,186.7,233.5,131.3,271.2,383.9,150.7,2151.1,205.1,137.7,155.6,444.1,41.5,294.3,211.0,143.0,188.2,184.3,193.1,188.2,275.9,242.4,205.2,28.0,142.0,68.7,639.3,137.7,159.0,257.1
KL,365.9,130.0,779.2,63.2,443.2,65.3,309.0,294.8,366.0,262.6,343.1,836.2,379.2,369.6,440.3,330.0,213.4,245.7,67.3,57.3,188.3,215.7,363.9,204.1,272.2,302.4,305.0,391.5,414.7,350.8,378.0,447.2,147.2,200.7,203.3,33.9,784.0,356.5,200.7,931.2,371.5,244.8,413.1,292.0,220.1,781.9,387.2,259.9,930.4,295.2,322.2,274.6,300.0,289.3,0.0,382.1,405.6,264.2,370.2,906.2,193.4,233.2,424.4,397.4,371.4,433.9,310.4,275.7,346.6,754.2,114.1,330.3,44.9,242.2,416.9,389.6,153.5,252.7,218.1,78.1,363.2,786.6,809.8,203.5,244.9,193.3,260.9,180.1,254.9,276.1,298.3,435.0,211.8,246.7,774.0,443.6,438.4,277.8,292.7,444.9,340.5,435.0,240.7,220.6,324.1,415.8,426.0,280.0,402.7,130.3,210.4,803.6,228.5,387.8,797.0,777.6,418.4,427.0,265.7,147.5,392.3,240.7,411.7,369.7,285.0,2254.4,382.6,222.9,241.3,449.2,312.2,434.8,369.8,189.7,187.2,343.1,155.2,160.1,434.7,401.2,364.0,298.7,241.2,339.4,834.4,265.5,230.6,52.7
KM,336.8,311.8,615.0,338.6,274.8,317.1,268.9,354.7,260.5,417.2,369.5,669.8,196.3,423.9,278.0,241.2,254.3,252.9,343.2,369.2,258.2,285.6,390.3,358.7,254.5,285.5,441.5,202.1,246.3,182.4,209.6,300.6,296.5,274.2,210.5,356.9,619.8,188.1,308.7,767.0,162.4,233.5,486.1,203.2,374.7,617.7,178.1,306.7,747.5,449.8,117.9,260.2,364.5,232.5,365.8,0.0,405.0,271.4,161.1,723.3,234.3,201.1,450.8,423.8,203.0,224.8,221.6,430.3,164.4,590.0,307.4,248.5,352.7,396.8,251.6,416.0,309.3,293.9,269.3,354.3,194.8,622.4,626.9,358.1,227.5,321.4,222.8,329.4,242.4,258.7,143.9,448.9,366.4,327.3,609.8,414.5,445.5,189.0,213.5,276.5,153.5,461.4,395.3,286.5,177.5,247.4,443.0,223.2,209.0,286.1,216.9,640.8,383.1,358.7,632.8,613.4,256.1,26.1,419.3,303.3,198.6,247.9,203.1,396.1,267.3,2163.3,195.6,248.1,266.0,456.3,252.9,225.7,201.4,259.6,304.8,156.1,312.1,304.8,266.3,214.2,195.6,260.6,258.6,282.8,651.5,248.1,275.6,373.7
KN,81.6,437.1,423.9,463.9,362.4,442.4,394.2,330.8,348.1,484.3,139.6,478.7,312.8,161.1,316.9,366.5,379.6,378.2,468.5,494.5,383.5,410.9,89.1,425.8,379.8,410.8,508.6,341.5,333.9,270.0,297.2,312.7,421.8,399.5,335.8,482.2,428.7,275.7,434.0,575.9,372.6,358.8,156.5,328.5,441.8,426.6,388.3,432.0,556.4,516.9,321.8,385.5,340.6,357.8,491.1,339.6,0.0,396.7,335.6,532.2,359.6,326.4,77.3,57.5,290.6,435.0,346.9,497.4,265.8,398.9,432.7,314.3,478.0,463.9,317.4,186.1,434.6,419.2,394.6,479.6,282.4,431.3,435.8,425.2,352.8,464.7,348.1,454.7,367.7,384.0,308.5,135.4,433.5,412.4,418.7,66.4,32.7,314.3,338.8,364.1,276.2,50.1,462.4,411.8,243.3,335.0,49.8,348.5,321.9,411.4,342.2,448.3,450.2,56.0,441.7,422.3,283.9,365.8,486.4,428.6,311.5,373.2,413.3,120.0,392.6,1972.2,283.2,373.4,391.3,43.5,378.2,435.9,289.0,384.9,430.1,273.7,437.4,430.1,289.5,351.2,283.2,385.9,383.9,408.1,460.4,373.4,400.9,499.0
KS,405.3,202.3,683.5,247.6,365.1,225.6,213.0,433.2,350.8,401.0,438.0,740.5,315.5,489.3,362.2,236.0,173.1,120.0,251.7,259.7,177.0,204.4,458.8,342.5,178.2,209.2,424.6,313.4,336.6,272.7,299.9,369.1,142.1,84.7,98.1,278.2,688.3,278.4,119.2,835.5,311.7,157.2,551.5,198.0,358.5,686.2,327.4,248.6,816.0,433.6,244.1,230.5,438.4,176.6,266.3,326.1,473.5,0.0,310.4,791.8,153.1,171.4,519.3,492.3,293.3,374.1,216.4,414.1,268.5,658.5,197.9,252.2,268.4,380.6,320.1,484.5,199.8,110.0,188.1,262.8,285.1,690.9,695.4,341.9,197.8,331.7,166.9,175.0,212.7,229.0,220.2,517.4,350.2,385.1,678.3,483.0,514.0,183.8,198.7,366.8,262.4,529.9,379.1,209.3,246.0,337.7,511.5,167.3,324.6,176.6,115.7,707.9,366.9,427.2,701.3,681.9,340.3,352.3,403.1,193.8,314.2,34.7,352.4,464.6,191.0,2231.8,285.8,182.6,230.0,524.8,218.2,375.0,291.7,178.4,115.3,265.0,120.2,115.3,356.6,323.1,285.9,204.7,165.2,245.4,720.0,218.4,64.8,264.2
LF,301.4,323.0,579.6,349.8,183.1,328.3,280.1,365.9,168.8,428.4,334.1,634.4,35.1,435.1,186.3,252.4,265.5,264.1,354.4,380.4,269.4,296.8,354.9,369.9,265.7,296.7,452.7,80.0,154.6,76.6,117.9,243.3,307.7,285.4,221.7,368.1,584.4,96.4,319.9,731.6,36.9,244.7,434.6,214.4,385.9,582.3,52.6,317.9,712.1,461.0,56.4,271.4,375.7,243.7,377.0,15.6,369.6,282.6,0.0,687.9,245.5,212.3,415.4,388.4,111.3,99.3,232.8,441.5,92.1,554.6,318.6,194.3,363.9,408.0,197.4,380.6,320.5,305.1,280.5,365.5,103.1,587.0,591.5,369.3,238.7,332.6,234.0,340.6,253.6,269.9,82.4,413.5,377.6,338.5,574.4,379.1,410.1,200.2,224.7,184.8,81.2,426.0,406.5,297.7,110.1,155.7,407.6,234.4,68.5,297.3,228.1,604.0,394.3,323.3,597.4,578.0,164.4,41.8,430.5,314.5,58.1,259.1,77.6,360.7,278.5,2127.9,103.9,259.3,277.2,420.9,264.1,100.2,109.7,270.8,316.0,83.8,323.3,316.0,174.6,99.6,103.9,271.8,269.8,294.0,616.1,259.3,286.8,384.9
LH,626.0,812.0,231.7,838.8,737.3,817.3,769.1,785.7,723.0,939.2,658.7,48.9,687.7,710.8,667.0,741.4,754.5,753.1,843.4,869.4,758.4,785.8,638.8,880.7,754.7,785.7,962.8,716.4,708.8,644.9,672.1,687.6,796.7,774.4,710.7,857.1,236.5,650.6,808.9,353.9,747.5,733.7,706.2,703.4,896.7,200.0,763.2,806.9,334.4,971.8,696.7,760.4,795.5,732.7,866.0,714.5,549.6,771.6,710.5,0.0,734.5,701.3,627.0,607.2,665.5,809.9,721.8,952.3,640.7,206.7,817.7,689.2,852.9,918.8,692.3,705.2,809.5,794.1,769.5,862.2,657.3,263.1,112.3,880.1,727.7,839.6,723.0,829.6,742.6,758.9,683.4,685.1,888.4,845.5,206.9,616.1,582.4,689.2,713.7,739.0,651.1,599.8,917.3,786.7,618.2,709.9,599.5,723.4,696.8,786.3,717.1,98.4,905.1,605.7,250.1,125.8,658.8,740.7,941.3,803.5,686.4,748.1,787.7,669.7,767.5,1780.0,658.0,748.3,766.2,593.2,753.1,810.8,663.9,759.8,805.0,648.6,809.9,805.0,664.4,726.1,658.1,760.8,758.8,783.0,83.4,748.3,775.8,873.9
LL,387.7,103.7,626.3,130.5,307.9,109.0,162.0,312.0,293.6,284.4,364.9,681.1,258.3,372.7,305.0,178.8,19.9,98.5,135.1,161.1,50.1,77.5,385.7,225.9,125.0,155.2,308.7,256.2,279.4,215.5,242.7,311.9,88.4,119.8,56.1,148.8,631.1,221.2,141.9,778.3,254.5,104.0,434.9,140.8,241.9,629.0,270.2,121.7,758.8,317.0,186.9,84.1,321.8,125.6,157.7,268.9,427.4,117.0,253.2,734.6,0.0,39.7,446.2,419.2,236.1,316.9,159.2,297.5,211.3,601.3,99.3,259.8,144.6,264.0,262.9,411.4,101.2,139.5,61.2,146.2,227.9,633.7,638.2,225.3,51.4,215.1,115.9,121.3,66.3,82.6,163.0,456.8,233.6,268.5,621.1,465.4,460.2,126.6,147.7,309.6,205.2,456.8,262.5,82.4,188.8,280.5,447.8,116.3,267.4,78.0,44.5,650.7,250.3,409.6,644.1,624.7,283.1,295.1,286.5,95.2,257.0,93.5,295.2,391.5,137.8,2174.6,228.7,29.4,89.9,471.0,167.2,317.8,234.5,51.5,128.4,207.8,94.0,101.3,299.4,265.9,228.7,153.7,94.0,194.4,662.8,72.0,121.2,165.6
LM,308.3,153.5,586.5,180.8,268.1,158.8,122.2,344.2,253.8,334.2,341.0,643.5,218.5,422.5,265.2,139.0,57.4,106.2,184.9,210.9,99.9,127.3,361.8,275.7,107.8,138.8,376.6,216.4,239.6,175.7,202.9,272.1,138.2,127.5,63.8,198.6,591.3,181.4,162.0,738.5,214.7,80.4,484.7,101.0,291.7,589.2,230.4,105.5,719.0,366.8,147.1,59.0,354.0,85.8,216.2,229.1,376.5,124.7,213.4,694.8,49.7,0.0,422.3,395.3,196.3,277.1,119.4,347.3,171.5,561.5,154.0,155.2,194.4,313.8,223.1,387.5,151.0,147.2,111.0,203.7,188.1,593.9,598.4,275.1,26.3,264.9,76.1,171.1,41.2,57.5,123.2,420.4,283.4,318.3,581.3,386.0,417.0,86.8,107.9,269.8,165.4,432.9,312.3,85.3,149.0,240.7,414.5,76.5,227.6,127.8,70.2,610.9,300.1,330.2,604.3,584.9,243.3,255.3,336.3,145.0,217.2,101.2,254.9,367.6,120.6,2134.8,188.8,46.9,64.8,427.8,127.4,278.0,194.7,101.3,158.1,168.0,146.2,158.1,259.6,226.1,188.9,113.9,111.9,154.6,623.0,46.9,128.9,215.4
LO,140.7,508.5,495.3,389.7,433.8,368.2,465.6,296.5,419.5,450.0,102.5,550.1,384.2,124.0,338.1,437.9,451.0,449.6,394.3,426.0,454.9,482.3,52.0,391.5,451.2,482.2,474.3,412.9,405.3,341.4,368.6,384.1,493.2,470.9,407.2,408.0,500.1,347.1,505.4,647.3,444.0,430.2,119.4,399.9,407.5,498.0,459.7,503.4,627.8,482.6,393.2,456.9,306.3,429.2,416.9,411.0,71.3,468.1,407.0,603.6,431.0,397.8,0.0,53.3,362.0,506.4,418.3,463.1,337.2,470.3,504.1,385.7,403.8,429.6,388.8,149.0,506.0,490.6,466.0,405.4,353.8,502.7,507.2,390.9,424.2,400.7,419.5,434.2,439.1,455.4,379.9,98.3,399.2,378.1,490.1,125.5,30.2,385.7,410.2,435.5,347.6,10.5,428.1,483.2,314.7,406.4,81.9,419.9,393.3,482.8,413.6,521.1,415.9,115.1,513.1,493.7,369.9,437.2,452.1,500.0,382.9,444.6,484.7,82.9,464.0,2043.6,354.6,444.8,462.7,21.1,449.6,507.3,360.4,456.3,501.5,345.1,508.8,501.5,360.9,422.6,354.6,457.3,455.3,479.5,531.8,444.8,472.3,427.6
LU,107.5,494.9,481.7,369.2,420.2,347.7,452.0,276.0,405.9,429.5,82.0,536.5,370.6,103.5,317.6,424.3,437.4,436.0,373.8,405.5,441.3,468.7,31.5,371.0,437.6,468.6,453.8,399.3,391.7,327.8,355.0,370.5,402.9,457.3,393.6,387.5,486.5,333.5,491.8,633.7,430.4,416.6,98.9,386.3,387.0,484.4,446.1,489.8,614.2,462.1,377.6,443.3,285.8,415.6,396.4,397.4,57.7,454.5,393.4,590.0,417.4,384.2,39.8,0.0,348.4,492.8,404.7,442.6,323.6,456.7,490.5,372.1,383.3,409.1,375.2,128.5,492.4,477.0,452.4,384.9,340.2,489.1,493.6,370.4,410.6,380.2,405.9,413.7,425.5,441.8,366.3,77.8,378.7,357.6,476.5,92.3,70.1,372.1,396.6,421.9,334.0,50.4,407.6,469.6,301.1,392.8,28.5,406.3,379.7,469.2,400.0,506.1,395.4,81.9,499.5,480.1,349.4,423.6,431.6,486.4,369.3,431.0,471.1,62.4,450.4,2030.0,341.0,431.2,449.1,61.0,436.0,493.7,346.8,442.7,487.9,331.5,495.2,487.9,347.3,409.0,341.0,443.7,441.7,465.9,518.2,431.2,458.7,407.1
LX,254.1,316.1,532.3,342.9,75.0,321.4,273.2,406.5,60.7,469.0,286.8,587.1,86.9,391.9,74.9,245.5,258.6,257.2,347.5,373.5,262.5,289.9,307.6,410.5,258.8,289.8,493.3,115.6,66.5,44.1,29.8,131.9,300.8,278.5,214.8,361.2,537.1,14.9,313.0,684.3,146.7,237.8,387.3,207.5,426.5,535.0,162.4,311.0,664.8,501.6,93.9,264.5,416.3,236.8,370.1,113.7,322.3,275.7,109.7,640.6,238.6,205.4,368.1,341.1,0.0,209.1,225.9,482.1,39.9,507.3,311.7,130.5,357.0,448.6,133.6,333.3,313.6,298.2,273.6,358.6,7.9,539.7,544.2,409.9,231.8,373.2,227.1,333.7,246.7,263.0,82.6,366.2,418.2,379.1,527.1,331.8,362.8,193.3,217.8,96.7,50.3,378.7,447.1,290.8,46.3,67.6,360.3,227.5,96.0,290.4,221.2,556.7,434.9,276.0,550.1,530.7,53.0,139.9,471.1,307.6,85.6,252.2,187.4,313.4,271.6,2080.6,7.1,252.4,270.3,373.6,257.2,210.0,21.6,263.9,309.1,47.8,316.4,309.1,63.2,125.3,6.0,264.9,262.9,287.1,568.8,252.4,279.9,378.0
