from_stop,AA,AB,AJ,AK,AL,AM,AO,AP,AR,BL,BS,BT,BU,BW,BZ,CA,CH,CL,CO,CP,CT,CW,CZ,DD,DE,DH,DK,DM,DY,ED,EJ,ET,EZ,FA,FE,FF,FM,FQ,FR,FW,FZ,GG,GH,GL,GN,GR,GU,GV,GY,HD,HH,HP,HV,IB,IC,IG,IZ,JB,JE,JL,JO,JS,JV,JY,JZ,KJ,LO,LR,LV,LX,MD,MI,MJ,MM,MN,MP,NA,NE,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,QB,QG,QH,QL,QN,QR,QW,RG,RJ,RM,RN,RZ,SG,SO,SU,SW,TG,TI,TV,TW,UB,UC,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VW,WA,WB,WG,WJ,WN,XA,XB,XD,XL,XN,XS,XT,XV,YC,YK,YL,YO,YS,ZD,ZE,ZK,ZM,ZQ
JS,161.8,475.1,120.8,569.1,262.4,556.6,174.2,249.6,256.9,99.8,542.4,549.3,210.2,7.9,218.4,274.9,147.0,121.2,198.9,413.5,145.3,288.0,165.5,497.9,554.9,212.4,223.9,532.4,354.2,278.0,326.0,150.6,215.8,112.5,88.2,221.1,288.5,87.9,304.1,337.6,354.1,172.2,238.6,144.5,289.6,206.7,240.2,228.3,319.7,298.6,306.2,75.2,275.7,163.4,280.6,229.2,244.6,626.5,292.4,389.2,118.7,0.0,112.8,214.9,174.9,127.5,363.8,305.5,499.8,168.0,32.4,202.6,280.8,219.6,164.6,240.5,194.0,132.2,211.7,221.8,272.9,219.7,337.7,342.4,75.7,353.9,129.5,265.2,219.7,222.7,175.2,369.9,306.2,104.3,393.4,493.9,185.7,127.6,218.4,269.4,85.9,58.6,353.8,341.2,191.0,180.3,322.7,349.9,138.4,575.3,206.0,365.8,307.9,296.8,231.3,181.8,353.5,285.1,169.4,207.4,281.2,155.7,136.3,120.8,2334.3,227.6,488.1,543.5,216.1,126.9,250.3,307.6,67.0,176.5,256.1,194.1,99.9,687.1,152.1,376.0,149.8,194.3,243.0,58.7,292.4,408.8,271.6
JV,115.2,428.5,74.2,522.5,255.2,510.0,180.2,203.0,210.3,124.3,495.8,502.7,82.9,119.0,171.8,161.6,141.4,74.6,193.3,366.9,98.7,174.7,98.2,494.6,508.3,165.8,191.1,485.8,307.6,164.7,212.7,115.3,169.2,99.4,135.9,193.8,241.9,78.0,257.5,224.3,307.5,125.6,200.0,114.5,331.8,160.1,245.1,181.7,206.4,252.0,259.6,152.0,229.1,107.7,191.6,185.9,231.5,579.9,179.1,342.6,5.8,111.0,0.0,220.9,128.3,80.9,356.6,192.2,453.2,121.4,138.8,208.6,167.5,106.3,79.2,155.1,200.0,217.3,217.7,139.5,265.7,162.8,291.1,335.2,89.8,307.3,82.9,151.9,173.1,151.5,128.6,323.3,299.0,91.2,346.8,447.3,123.3,194.9,171.8,156.1,171.2,135.4,307.2,294.6,155.4,167.2,315.5,342.7,72.9,528.7,159.4,319.2,261.3,289.6,184.7,114.2,346.3,238.5,156.3,146.2,274.0,109.1,123.2,74.2,2287.7,181.0,441.5,496.9,203.0,107.2,218.2,261.0,152.1,129.9,209.5,181.0,10.8,640.5,105.5,329.4,155.8,147.7,206.8,162.0,245.8,362.2,181.6
JY,271.1,412.3,230.1,506.3,356.4,493.8,130.1,292.0,188.7,235.0,479.6,486.5,297.2,179.1,214.0,361.9,259.5,219.2,311.4,312.7,254.6,375.0,252.5,555.1,492.1,184.3,122.6,469.6,291.4,365.0,413.0,237.6,165.6,199.5,223.4,119.8,334.6,197.2,350.2,366.2,291.9,282.7,137.3,232.6,431.9,190.9,138.9,278.3,339.8,259.0,345.0,150.9,276.0,272.7,391.9,127.9,331.6,563.7,379.4,326.4,228.0,171.1,222.1,0.0,261.3,236.8,447.3,392.5,437.0,277.3,188.7,75.4,367.8,306.6,279.5,349.9,83.4,269.1,127.5,332.3,369.8,174.5,308.9,425.9,185.0,291.1,210.0,352.2,177.6,309.7,231.6,307.7,403.1,191.3,300.3,431.1,289.3,296.7,178.6,356.4,221.1,160.6,291.0,291.0,146.9,267.3,419.6,407.1,247.7,512.5,230.6,303.0,245.1,393.7,167.2,291.1,410.7,266.7,256.4,294.4,400.1,265.0,223.3,230.1,2298.4,289.3,425.3,480.7,303.1,225.3,328.2,251.7,203.9,176.6,187.9,281.1,209.2,624.3,261.4,313.2,105.7,160.0,320.9,211.9,229.6,346.0,381.9
JZ,94.8,286.1,102.0,378.5,88.7,367.6,200.7,61.1,144.3,208.7,353.4,360.3,181.3,162.7,179.6,80.4,228.3,82.4,277.7,225.0,21.0,117.8,180.3,318.6,365.9,118.0,148.3,342.0,165.2,122.2,123.3,197.4,177.0,183.8,202.4,151.0,100.0,126.4,115.6,108.6,179.1,21.3,207.8,202.5,416.2,131.1,202.3,39.8,86.9,110.1,116.1,195.7,87.2,87.6,102.4,143.1,315.9,437.5,94.2,200.2,133.9,154.7,138.8,264.6,0.0,120.0,188.8,142.5,322.6,68.0,174.1,252.3,123.5,114.8,134.3,210.3,243.7,252.7,238.2,70.9,97.9,173.8,147.6,196.3,114.2,164.9,90.7,107.9,144.6,230.5,136.4,194.9,129.6,175.6,204.9,304.9,207.7,279.3,124.0,112.1,222.7,179.1,164.8,114.1,163.2,246.2,147.7,174.9,108.1,386.3,31.0,176.8,118.9,121.8,156.2,69.2,178.5,92.9,235.3,194.7,106.2,105.1,207.6,70.2,2159.3,107.6,299.1,354.5,287.4,191.6,73.7,119.1,187.5,137.7,123.3,265.4,113.3,498.1,85.1,185.4,190.7,155.5,68.0,197.2,103.4,219.8,137.6
KJ,100.8,401.5,7.3,495.5,231.0,483.0,160.5,175.9,177.9,129.3,468.8,475.7,103.4,140.5,139.4,137.4,146.4,42.2,198.3,339.8,84.3,150.5,82.9,470.4,481.3,156.7,158.7,458.8,280.6,140.5,188.5,100.0,136.8,104.4,140.9,161.4,214.8,83.0,230.4,200.1,281.1,111.2,167.6,119.5,325.0,127.7,212.7,154.6,182.2,224.9,232.5,173.5,202.0,83.5,167.4,153.5,226.7,552.9,154.9,315.6,54.5,132.5,59.4,244.8,113.9,0.0,332.4,168.0,426.2,107.0,143.8,232.5,143.3,82.1,37.0,112.9,223.9,222.3,198.0,115.3,241.5,130.4,264.0,311.0,94.8,280.3,50.5,127.7,140.7,139.8,96.2,296.9,274.8,96.2,319.7,420.3,124.4,188.9,162.7,131.9,176.2,156.9,280.2,262.2,123.0,155.5,291.3,318.5,10.8,501.7,145.0,292.2,234.3,265.4,152.3,90.0,322.1,211.4,144.6,104.0,249.8,94.7,115.5,59.8,2273.3,166.1,414.5,469.9,196.2,112.2,194.0,233.9,157.1,97.5,177.1,182.7,70.2,613.5,91.1,302.4,154.2,115.3,182.6,167.0,218.8,335.2,157.4
LO,335.0,196.0,328.9,290.0,161.3,277.5,342.5,148.6,276.9,465.0,263.3,270.2,439.1,402.9,321.4,274.0,482.1,295.0,534.0,186.5,280.2,245.2,418.6,284.3,275.8,256.2,280.9,253.3,213.7,251.2,224.5,435.7,277.0,440.1,442.6,283.6,144.0,366.6,159.6,212.9,225.8,250.6,317.4,455.2,660.7,251.8,334.9,170.3,214.3,181.3,132.0,426.9,183.8,311.2,301.3,275.7,562.4,347.4,249.4,219.1,390.2,394.9,370.1,386.8,229.2,335.6,0.0,245.0,220.7,302.9,411.1,395.1,317.1,373.2,372.7,448.6,386.5,492.9,329.0,300.2,174.7,312.4,117.3,209.5,354.4,135.1,285.8,301.5,264.8,475.5,307.4,243.4,208.0,431.9,156.9,214.8,460.1,524.6,262.2,305.7,462.9,419.3,140.7,264.7,305.0,491.2,224.5,136.3,346.5,296.2,199.5,195.7,157.6,198.6,276.4,316.7,139.9,193.2,480.3,439.7,199.8,345.3,451.2,310.4,2082.1,239.2,209.0,264.4,531.9,447.9,202.7,190.3,427.7,270.5,255.9,518.4,357.2,408.0,325.3,116.4,336.2,288.3,223.2,437.4,172.8,107.8,310.8
LR,229.7,329.1,157.6,420.2,80.3,410.6,310.8,161.3,263.5,238.9,396.4,403.3,211.5,293.9,289.7,66.3,258.5,192.5,307.9,237.6,169.0,31.0,210.5,320.3,408.9,234.9,267.5,385.0,282.8,41.0,17.5,227.6,290.0,214.0,250.5,270.2,156.7,192.6,172.3,36.7,298.3,97.5,317.9,232.7,446.4,248.0,321.5,159.0,62.7,194.0,123.8,331.8,196.5,117.8,77.7,262.3,346.1,480.5,59.4,290.4,164.1,285.9,169.0,374.9,120.7,150.2,180.4,0.0,365.6,121.8,250.2,362.6,92.2,145.0,162.8,240.5,354.0,331.9,348.3,144.7,89.5,283.9,161.4,187.9,204.4,179.2,200.8,76.6,261.5,266.1,246.5,314.1,122.8,205.8,217.1,345.0,237.9,309.5,240.9,80.8,285.8,304.5,225.8,233.3,273.3,281.8,139.3,166.5,138.3,429.3,150.2,264.8,238.1,113.4,273.1,99.4,170.1,205.9,273.8,234.5,111.8,245.0,237.8,210.1,2215.2,238.1,342.1,397.5,317.6,221.8,74.5,203.0,266.7,250.7,242.5,298.5,182.9,541.1,220.0,248.0,301.0,265.6,87.1,276.6,222.6,280.8,87.2
LV,423.5,54.2,420.6,155.1,265.6,135.7,382.3,269.9,300.2,519.8,121.5,128.4,492.4,491.4,413.1,378.1,512.5,393.6,595.7,209.8,332.1,349.3,510.3,383.3,134.0,286.6,304.2,110.1,237.0,362.2,328.6,527.4,307.2,518.0,541.9,306.9,265.3,455.1,280.9,312.3,249.1,332.4,340.7,513.6,694.6,317.0,358.2,291.6,318.4,245.0,260.2,469.4,305.1,399.7,405.4,299.0,657.0,205.6,353.5,242.4,445.0,483.4,458.6,410.1,309.3,427.3,271.5,346.2,0.0,424.2,504.0,418.4,421.2,425.9,469.5,547.2,409.8,537.2,352.3,382.0,273.4,374.7,245.5,279.0,442.9,191.0,377.5,405.6,303.1,567.2,399.1,266.7,313.6,509.8,180.2,73.0,518.8,532.6,280.9,409.8,539.6,486.0,164.0,288.0,396.6,582.9,323.2,239.6,438.2,154.4,320.8,225.9,180.9,297.3,292.7,380.3,243.2,314.5,578.9,538.3,303.9,433.8,541.8,398.9,1974.5,360.5,67.2,122.6,621.6,502.7,313.7,237.7,516.2,338.2,279.2,606.5,442.0,266.2,413.8,152.6,397.5,314.7,327.3,537.3,196.1,178.5,414.9
LX,124.3,401.6,91.3,495.6,195.4,483.1,240.4,146.9,222.4,172.6,468.9,475.8,145.2,192.2,219.3,100.5,192.2,126.2,241.6,310.8,32.0,113.6,144.2,433.5,481.4,154.1,226.4,457.5,249.7,103.6,151.6,161.3,207.7,147.7,184.2,229.1,185.8,126.3,201.4,163.2,263.6,81.7,247.5,162.8,380.1,149.7,280.4,125.6,145.3,195.9,203.5,225.2,173.0,51.5,112.5,221.2,279.8,553.0,118.0,363.6,97.8,184.2,102.7,308.6,84.4,83.9,295.5,131.1,426.3,0.0,187.1,296.3,106.4,78.7,96.5,174.2,287.7,265.6,277.9,60.4,204.6,210.3,235.0,274.1,138.1,252.8,134.5,90.8,162.7,199.8,180.2,279.4,237.9,139.5,290.7,420.4,171.6,243.2,160.1,95.0,219.5,208.6,249.3,198.6,202.9,215.5,254.4,281.6,72.0,501.8,115.5,261.3,203.4,228.5,174.3,13.8,285.2,182.4,204.6,165.3,212.9,134.6,171.5,99.7,2243.8,119.1,414.6,470.0,251.3,155.5,157.1,204.9,200.4,168.4,201.4,229.3,113.5,613.6,114.6,271.5,234.1,186.2,145.7,210.3,187.9,304.3,103.5
MD,158.0,471.3,117.0,568.5,259.9,552.8,147.2,245.8,253.1,67.3,538.6,545.5,177.7,40.4,214.6,242.4,117.0,120.6,163.2,409.7,136.7,255.5,133.0,571.1,551.1,208.6,198.9,527.2,350.4,242.3,290.3,118.1,212.0,80.0,55.7,196.1,284.7,84.1,300.3,309.8,350.3,168.4,213.6,115.6,312.4,202.4,215.2,224.5,287.2,294.8,305.6,91.4,271.9,159.6,272.4,204.2,212.1,622.7,259.9,385.4,114.9,32.4,109.0,187.9,172.7,123.7,360.0,275.9,507.8,164.2,0.0,175.6,248.3,187.1,155.0,227.2,167.0,148.4,184.7,218.0,269.1,195.9,337.1,367.5,71.9,350.1,125.7,232.7,215.9,190.2,171.4,366.1,305.6,71.8,389.6,490.1,169.8,127.0,214.6,236.9,53.4,74.8,350.0,337.4,164.0,147.8,318.9,346.1,134.6,571.5,202.2,362.0,304.1,293.0,227.5,178.0,349.7,281.3,136.9,171.7,277.4,151.9,103.8,117.0,2330.5,223.8,484.3,539.7,183.6,94.4,249.7,303.8,57.0,175.9,252.3,161.6,92.4,683.3,148.3,372.2,114.0,190.5,239.2,26.2,288.6,405.0,262.4
MI,241.3,403.1,200.3,497.1,347.2,484.6,100.3,272.3,179.5,205.2,470.4,477.3,267.4,149.3,184.2,332.1,229.7,189.4,281.6,303.5,224.8,345.2,222.7,545.9,482.9,175.1,113.4,460.4,282.2,335.2,383.2,207.8,156.4,169.7,193.6,110.6,311.2,167.4,326.8,389.8,282.7,251.7,128.1,202.8,402.1,181.7,129.7,251.0,330.6,249.8,328.9,121.1,298.4,242.9,362.1,118.7,301.8,554.5,349.6,317.2,198.2,141.3,192.3,70.7,252.1,207.0,438.1,362.7,427.8,247.5,158.9,0.0,338.0,276.8,249.7,320.1,7.9,239.3,118.3,310.0,360.6,145.8,299.7,416.7,155.2,281.9,180.2,322.4,168.4,279.9,201.8,298.5,393.9,161.5,291.1,421.9,259.5,266.9,169.4,326.6,191.3,130.8,281.8,281.8,117.1,237.5,410.4,397.9,217.9,503.3,221.4,293.8,235.9,384.5,158.0,261.3,401.5,257.5,226.6,264.6,376.7,235.2,193.5,200.3,2289.2,262.5,416.1,471.5,273.3,195.5,319.0,242.5,174.1,167.4,178.7,251.3,179.4,615.1,231.6,304.0,75.9,150.8,311.7,182.1,220.4,336.8,352.1
MJ,220.5,394.0,148.4,488.0,150.7,475.5,301.6,169.0,252.2,229.7,461.3,468.2,202.3,284.7,280.5,39.1,246.8,183.3,298.7,309.3,141.8,70.2,201.3,390.1,473.8,225.7,256.2,451.3,273.1,60.2,108.2,218.4,277.9,204.8,241.3,258.9,207.9,183.4,223.5,119.8,287.0,86.2,308.7,219.9,437.2,239.3,310.2,147.7,101.9,218.0,198.4,322.6,195.1,108.6,27.2,251.0,336.9,545.4,74.6,308.1,154.9,276.7,159.8,365.7,107.8,141.0,252.1,87.7,418.7,109.7,244.2,353.4,0.0,135.8,155.4,231.3,344.8,322.7,339.1,93.2,161.2,271.5,233.1,230.7,195.2,250.9,191.6,12.9,252.3,256.9,237.3,302.8,194.5,196.6,288.8,412.8,228.7,300.3,231.7,9.4,276.6,295.3,272.7,222.0,264.1,272.6,211.0,238.2,129.1,494.2,138.9,284.7,226.8,185.1,263.9,90.2,241.8,200.8,261.7,222.4,169.5,235.8,228.6,200.9,2267.2,228.9,407.0,462.4,308.4,212.6,113.7,227.0,257.5,238.6,231.2,286.4,170.6,606.0,210.8,294.9,295.3,256.4,102.3,267.4,211.3,327.7,14.0
MM,165.9,461.0,72.4,555.0,228.7,542.5,225.6,235.5,243.0,153.7,528.3,535.2,126.3,208.7,204.5,135.1,170.8,107.3,222.7,387.3,139.3,148.2,125.3,468.1,540.8,198.3,223.8,518.3,340.1,138.2,186.2,142.4,201.9,128.8,165.3,226.5,274.4,107.4,290.0,197.8,325.5,124.7,232.7,143.9,361.2,192.8,277.8,214.2,179.9,284.5,276.4,246.6,261.6,81.2,165.1,218.6,260.9,612.4,152.6,375.1,78.9,200.7,83.8,289.7,146.3,65.0,330.1,165.7,485.7,107.2,168.2,277.4,141.0,0.0,79.4,155.3,268.8,246.7,263.1,113.0,239.2,195.5,311.1,308.7,119.2,328.9,115.6,125.4,205.8,180.9,161.3,341.3,272.5,120.6,366.8,479.8,152.7,224.3,204.3,129.6,200.6,219.3,339.7,327.3,188.1,196.6,289.0,316.2,53.1,561.2,177.4,351.7,293.8,263.1,217.4,87.7,319.8,271.0,185.7,146.4,247.5,159.8,152.6,124.9,2305.7,225.7,474.0,529.4,232.4,136.6,191.7,293.5,181.5,162.6,242.2,210.4,94.6,673.0,156.2,361.9,219.3,180.4,180.3,191.4,278.3,394.7,155.1
MN,137.5,438.2,44.0,532.2,226.3,519.7,197.2,212.6,214.6,143.3,505.5,512.4,68.1,177.2,176.1,131.4,160.4,78.9,212.3,376.5,121.0,144.5,47.6,464.4,518.0,193.4,195.4,495.5,317.3,134.5,182.5,64.7,173.5,94.1,154.9,198.1,251.5,97.0,267.1,194.1,317.8,147.9,204.3,132.8,289.7,163.9,249.4,191.3,176.2,261.6,269.2,210.2,238.7,77.5,161.4,190.2,191.4,589.6,148.9,352.3,68.5,169.2,73.4,279.3,144.2,36.6,326.4,162.0,474.7,103.5,154.6,267.0,137.3,76.1,0.0,77.6,258.4,236.3,234.7,109.3,235.5,170.3,300.7,305.0,108.8,317.0,87.2,121.7,177.4,104.5,132.9,333.6,268.8,104.3,356.4,457.0,89.1,153.6,199.4,125.9,190.2,193.6,316.9,298.9,159.7,120.2,285.3,312.5,24.7,538.4,173.7,328.9,271.0,259.4,189.0,84.0,316.1,248.1,109.3,68.7,243.8,131.4,80.2,96.5,2302.0,202.8,451.2,506.6,160.9,126.2,188.0,270.6,171.1,134.2,213.8,147.4,84.2,650.2,127.8,339.1,205.4,152.0,176.6,181.0,255.5,371.9,151.4
MP,206.7,507.4,113.2,601.4,295.5,588.9,266.4,281.8,283.8,212.5,574.7,581.6,120.0,246.4,245.3,200.6,225.7,148.1,281.5,445.7,185.4,213.7,99.5,529.3,587.2,262.6,264.6,563.3,386.5,203.7,251.7,116.6,242.7,146.0,224.1,267.3,320.7,160.0,336.3,268.0,387.0,217.1,273.5,184.7,358.7,233.6,318.6,260.5,245.4,330.8,338.4,279.4,307.9,146.7,220.0,259.4,258.4,658.8,218.1,421.5,137.7,238.4,142.6,348.5,211.8,105.8,395.6,234.1,532.1,172.7,227.0,336.2,206.5,145.3,69.1,0.0,327.6,299.1,303.9,178.5,304.7,236.3,369.9,403.1,171.8,386.2,156.4,190.9,246.6,170.8,202.1,402.8,338.0,156.2,425.6,526.2,142.6,205.5,268.6,195.1,259.4,262.8,386.1,368.1,228.9,190.1,354.5,381.7,93.9,607.6,242.9,398.1,340.2,328.6,258.2,153.2,385.3,317.3,179.2,138.6,313.0,200.6,132.1,165.7,2371.2,272.0,520.4,575.8,229.9,195.4,257.2,339.8,240.3,203.4,283.0,207.9,153.8,719.4,197.0,408.3,274.6,221.2,245.8,250.2,324.7,441.1,220.6
NA,233.3,395.1,192.3,489.1,339.2,476.6,92.3,264.3,171.5,197.2,462.4,469.3,259.4,141.3,176.2,324.1,221.7,181.4,273.6,295.5,216.8,337.2,214.7,537.9,474.9,167.1,105.4,452.4,274.2,327.2,375.2,199.8,148.4,161.7,185.6,102.6,303.2,159.4,318.8,381.8,274.7,243.7,120.1,194.8,394.1,173.7,121.7,243.0,322.6,241.8,320.9,113.1,290.4,234.9,354.1,110.7,293.8,546.5,341.6,309.2,190.2,133.3,184.3,79.3,244.1,199.0,430.1,354.7,419.8,239.5,150.9,8.5,330.0,268.8,241.7,312.1,0.0,231.3,110.3,302.0,352.6,137.8,291.7,408.7,147.2,273.9,172.2,314.4,160.4,271.9,193.8,290.5,385.9,153.5,283.1,413.9,251.5,258.9,161.4,318.6,183.3,122.8,273.8,273.8,109.1,229.5,402.4,389.9,209.9,495.3,213.4,285.8,227.9,376.5,150.0,253.3,393.5,249.5,218.6,256.6,368.7,227.2,185.5,192.3,2281.2,254.5,408.1,463.5,265.3,187.5,311.0,234.5,166.1,159.4,170.7,243.3,171.4,607.1,223.6,296.0,67.9,142.8,303.7,174.1,212.4,328.8,344.1
NE,249.6,522.7,208.6,616.7,350.2,604.2,238.8,337.4,299.1,126.1,590.0,596.9,239.9,150.0,306.2,304.6,65.5,209.0,139.8,423.1,233.1,317.7,190.1,637.6,602.5,294.7,233.0,580.0,401.8,307.7,355.7,175.2,276.0,160.2,121.2,230.2,376.3,175.7,391.9,367.3,402.3,260.0,247.7,120.7,244.4,301.3,249.3,316.1,349.4,369.4,394.0,158.1,363.5,250.7,334.6,238.3,189.7,674.1,322.1,436.8,206.5,142.0,200.6,264.7,262.7,215.3,451.6,335.2,547.4,255.8,138.2,273.0,310.5,249.3,222.2,287.5,264.4,0.0,237.9,282.5,360.7,284.9,419.3,430.2,163.5,401.5,217.3,294.9,288.0,251.5,263.0,418.1,394.0,152.0,410.7,541.5,230.7,82.4,289.0,299.1,186.0,141.5,401.4,401.4,255.6,185.1,410.5,437.7,215.9,622.9,293.8,413.4,355.5,384.6,277.6,257.2,441.3,372.9,197.7,236.2,369.0,243.5,160.4,208.6,2385.5,315.4,535.7,591.1,170.8,103.1,361.2,362.1,106.3,264.3,298.3,142.2,187.7,734.7,239.9,423.6,214.4,270.4,349.8,164.5,340.0,456.4,324.6
NI,226.2,331.9,185.5,425.9,274.7,413.4,29.9,211.6,108.3,218.0,399.2,406.1,280.2,162.1,153.4,252.9,242.5,151.6,294.4,232.3,202.0,290.3,235.5,474.7,411.7,103.9,42.2,387.8,211.0,281.8,297.4,220.6,85.2,182.5,206.4,39.4,254.2,180.2,269.8,281.1,211.5,202.3,56.9,219.2,414.9,110.5,73.0,197.9,259.4,178.6,264.6,133.9,195.6,217.0,283.4,47.5,314.6,483.3,266.7,246.0,211.0,154.1,205.1,133.8,179.2,192.2,366.9,312.2,368.4,253.1,168.5,121.5,284.6,274.4,227.5,305.2,112.9,252.1,0.0,251.9,289.4,90.9,228.5,345.5,168.0,210.7,142.4,269.0,97.2,292.7,164.0,227.3,322.7,174.3,219.9,350.7,272.3,279.7,98.2,273.2,204.1,143.6,210.6,210.6,86.3,250.3,339.2,326.7,203.1,432.1,150.2,222.6,164.7,313.3,86.8,250.2,330.3,186.3,239.4,277.4,319.7,238.4,206.3,203.5,2218.0,208.9,344.9,400.3,286.1,208.3,247.8,171.3,186.9,96.2,107.5,264.1,192.2,543.9,231.1,232.8,59.9,79.6,240.5,194.9,149.2,265.6,274.4
NK,182.2,372.8,114.5,466.8,197.3,454.3,267.7,147.8,260.1,195.8,440.1,447.0,168.4,250.8,246.6,103.7,212.9,149.4,264.8,355.9,89.9,116.8,167.4,436.7,452.6,191.8,264.1,430.1,251.9,106.8,154.8,184.5,244.0,170.9,207.4,266.8,186.7,149.5,202.3,166.4,265.8,65.0,274.8,186.0,386.2,205.4,318.1,126.5,148.5,196.8,245.0,288.7,173.9,74.7,94.8,258.9,284.8,524.2,121.2,286.9,121.0,242.8,125.9,331.8,86.6,107.1,298.7,134.3,397.5,57.8,210.3,319.5,108.7,101.9,121.5,177.3,310.9,288.8,305.2,0.0,207.8,237.6,279.7,277.3,161.3,251.6,157.7,94.0,218.4,196.9,203.4,281.6,241.1,162.7,335.4,391.6,182.6,266.4,197.8,98.2,242.7,261.4,251.5,200.8,230.2,212.6,257.6,284.8,95.2,473.0,117.7,263.5,205.6,231.7,230.0,38.3,288.4,179.6,201.7,161.1,216.1,201.9,194.7,167.0,2246.0,177.0,385.8,441.2,257.4,178.7,160.3,205.8,223.6,204.7,239.1,242.9,136.7,584.8,172.5,273.7,261.4,222.5,148.9,233.5,190.1,306.5,85.8
NO,220.8,253.4,250.3,347.4,20.4,334.9,296.1,102.2,241.8,331.6,320.7,327.6,304.2,288.7,275.0,138.5,348.7,248.6,400.6,161.9,171.3,109.7,303.2,238.8,333.2,209.8,245.8,310.7,207.1,115.7,89.0,320.3,263.4,306.7,343.2,248.5,97.6,285.3,113.2,77.4,219.2,190.2,303.2,321.8,539.1,205.4,299.8,123.9,78.8,134.9,67.6,321.7,137.4,210.5,165.8,240.6,438.8,404.8,113.9,214.7,256.8,280.7,261.7,380.4,125.9,242.9,104.7,109.5,278.1,211.6,346.1,368.1,181.6,237.7,257.3,333.2,359.5,378.7,333.6,237.4,0.0,266.0,85.7,83.3,297.1,103.5,239.4,166.0,218.4,358.8,261.0,236.8,33.2,298.5,141.4,272.2,330.6,402.2,215.8,170.2,378.5,305.1,150.1,211.6,258.6,374.5,49.7,90.8,231.0,353.6,128.5,189.1,151.0,23.8,230.0,192.1,94.4,146.8,363.6,324.3,64.3,231.1,330.5,196.2,2139.5,192.8,266.4,321.8,410.3,314.5,67.2,143.9,359.4,224.1,220.8,388.3,272.5,465.4,211.1,172.3,289.8,241.9,87.7,369.3,181.5,205.1,175.3
NS,191.2,353.6,123.5,444.4,257.0,435.1,56.1,172.5,130.0,224.6,420.9,427.8,233.7,168.7,84.4,267.7,251.6,89.6,304.2,254.0,161.2,280.8,213.2,466.3,433.4,125.6,63.9,409.5,232.7,274.0,304.8,227.2,106.9,189.1,213.0,61.1,211.4,165.9,227.0,285.3,233.2,191.5,37.2,225.8,421.5,123.8,116.1,151.2,291.4,200.3,232.3,140.5,198.6,188.3,297.7,69.2,321.2,505.0,285.2,267.7,184.8,160.7,169.4,140.4,168.4,130.2,353.6,301.2,390.1,188.7,178.3,128.1,273.6,212.4,168.7,243.2,119.5,258.7,96.8,241.1,263.0,0.0,250.2,361.1,153.7,232.4,80.4,258.0,118.9,270.1,102.0,249.0,296.3,180.9,241.6,369.2,254.7,286.3,119.9,262.2,210.7,153.4,232.3,232.3,18.6,256.9,312.8,322.6,141.1,453.8,171.9,241.1,186.4,286.9,108.5,202.5,326.2,208.0,249.2,234.3,276.9,176.4,212.9,141.5,2239.7,162.7,366.6,422.0,292.7,214.9,283.0,193.0,193.5,97.3,129.2,273.9,152.8,565.6,202.4,251.3,66.5,101.3,229.7,201.5,170.9,287.3,287.7
NX,264.3,185.6,258.2,279.6,71.3,267.1,271.8,77.9,193.6,383.8,252.9,259.8,356.4,332.2,250.7,190.7,400.9,224.3,452.8,144.4,209.5,161.9,347.9,272.0,265.4,185.5,197.6,241.5,130.4,167.9,141.2,365.0,193.7,358.9,371.9,200.3,73.3,295.9,88.9,129.6,142.5,179.9,278.9,377.6,590.0,180.6,251.6,99.6,131.0,110.6,61.3,356.2,113.1,240.5,218.0,192.4,491.0,337.0,166.1,135.8,309.0,324.2,313.9,356.1,156.8,264.9,142.2,161.7,210.3,232.2,340.4,343.8,233.8,289.9,300.2,377.9,335.2,422.2,245.7,229.5,86.0,241.7,0.0,120.8,283.7,17.7,215.1,218.2,194.1,404.8,236.7,160.1,119.3,350.7,55.6,204.4,382.8,453.9,191.5,222.4,392.2,348.6,64.3,211.9,234.3,420.5,135.8,128.3,275.8,285.8,128.8,112.4,74.3,109.9,205.7,244.3,131.9,122.5,409.6,369.0,116.5,274.6,380.5,239.7,2071.7,168.5,198.6,254.0,461.2,366.7,119.4,119.6,357.0,199.8,172.6,440.5,282.8,397.6,254.6,86.5,265.5,217.6,139.9,366.7,89.5,119.3,227.5
