from_stop,AB,AI,AS,AT,AU,AV,BH,BM,BW,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DW,DX,DY,EU,EV,EW,EX,FH,FK,FU,FW,GA,GE,GI,GJ,GT,HC,HI,HK,HX,HZ,IP,IQ,IU,IW,IZ,JD,JK,JM,JU,JY,KD,KI,KJ,KQ,KR,KT,KX,KZ,LH,LK,LO,LQ,LS,LT,LU,LZ,MA,MI,MM,MX,MY,NP,OF,OI,OQ,PG,PO,PP,PZ,QB,QD,QG,QJ,QK,QL,QO,RB,RH,RN,RO,RP,RT,RU,SB,SC,SE,SL,SO,SS,ST,TA,TJ,TL,TS,TU,TZ,UJ,UL,US,UV,VH,VQ,VU,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YG,YI,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZX
JU,282.0,315.3,294.9,127.9,255.6,154.1,148.7,392.2,152.6,185.9,278.6,74.2,241.1,253.1,372.7,331.2,163.8,274.3,152.5,283.5,180.3,62.1,181.3,233.4,323.7,470.2,192.8,322.1,258.8,258.4,13.3,242.7,367.3,161.1,307.6,89.2,213.1,413.2,348.2,137.2,388.1,177.3,344.6,142.2,24.6,302.6,391.6,0.0,333.6,196.5,366.7,130.6,179.8,357.8,132.0,135.4,417.4,362.9,356.0,197.6,52.6,236.5,158.5,242.6,322.3,360.8,110.9,54.5,205.6,347.0,236.2,320.5,59.1,343.0,262.9,376.0,235.6,435.3,319.0,281.6,207.1,302.5,300.9,167.8,109.1,99.5,12.6,177.3,112.4,259.8,276.0,215.6,367.2,333.8,251.1,159.4,123.8,293.3,58.1,263.1,278.2,227.8,195.8,215.8,345.3,447.6,266.2,363.0,179.9,275.9,61.7,347.9,230.8,283.9,252.0,250.7,364.5,280.3,252.7,112.8,318.4,198.6,2209.5,135.4,318.6,117.9,79.9,261.0,167.6,375.4,122.3,112.8,104.5,275.0,343.3,191.8,377.2,343.6,328.6
JY,45.3,158.6,32.4,260.7,341.4,180.7,204.4,529.0,273.2,260.3,48.7,272.3,146.6,355.1,228.7,295.1,252.5,112.4,231.0,298.1,180.4,340.4,235.2,233.5,62.6,232.9,329.6,410.8,247.2,297.7,316.9,242.8,153.6,262.5,157.4,326.3,177.3,115.8,77.5,199.3,142.6,194.3,156.5,216.3,355.0,189.2,528.4,330.3,0.0,154.2,175.4,256.0,263.1,184.5,305.5,272.2,261.8,499.7,186.5,299.6,330.9,150.2,244.3,79.0,103.2,96.7,290.9,265.7,227.9,112.9,200.4,457.3,261.1,115.8,277.5,109.3,321.4,137.9,75.8,150.1,242.8,388.3,171.8,215.7,211.6,291.1,343.0,279.3,256.7,123.9,205.3,304.3,270.7,128.1,239.5,250.5,225.2,109.6,359.0,169.8,181.6,170.5,186.9,238.1,434.0,360.2,325.9,288.3,208.8,159.2,311.5,50.5,195.0,372.6,74.8,339.4,30.8,268.7,389.5,289.1,140.2,335.4,2346.3,272.2,282.8,288.5,367.5,60.6,180.9,512.2,254.7,338.4,272.5,280.8,9.6,130.7,277.9,280.3,465.4
KD,139.6,176.6,126.7,193.0,283.8,91.2,74.0,471.4,142.8,147.9,143.0,163.7,105.0,297.5,234.9,237.5,135.5,96.8,108.0,240.5,117.4,210.0,154.9,170.5,156.9,360.2,272.0,293.8,189.6,240.1,186.5,179.8,228.6,204.9,155.2,195.9,119.7,243.1,190.1,141.7,249.4,136.7,205.9,99.3,224.6,149.2,470.8,199.9,163.5,0.0,255.5,125.6,159.7,246.6,169.3,214.6,268.0,442.1,244.8,242.0,200.5,108.6,186.7,65.1,146.2,216.0,219.0,135.3,144.3,202.2,142.8,399.7,130.7,198.2,219.9,231.2,263.8,265.2,160.9,108.5,112.4,330.7,162.2,129.8,81.2,189.0,212.6,221.7,199.1,82.3,182.6,187.3,229.4,189.0,181.9,175.9,167.6,123.0,227.3,135.6,159.6,134.4,47.2,152.9,317.0,366.4,268.3,244.1,82.8,117.6,181.1,177.8,137.4,255.6,154.9,222.4,194.4,211.1,331.9,220.9,153.6,277.8,2288.7,214.6,225.2,186.4,235.8,83.5,28.8,454.6,144.3,236.3,170.4,223.2,173.2,73.1,283.8,236.1,407.8
KI,179.0,144.1,166.1,309.9,256.3,211.9,272.0,345.0,309.0,317.6,182.4,321.5,198.5,404.3,103.7,132.6,283.7,158.7,290.4,253.0,211.6,375.6,368.9,264.7,196.3,103.4,260.6,442.0,210.8,220.7,352.7,274.0,139.1,281.4,105.1,362.1,183.3,77.8,149.2,248.5,128.1,243.5,142.0,247.5,386.6,119.3,344.4,366.1,149.9,287.9,0.0,285.8,307.6,9.0,341.3,321.4,74.5,315.7,11.0,348.8,366.1,202.1,277.9,212.7,174.9,133.0,340.1,301.5,259.1,145.9,164.0,273.3,296.9,158.4,239.1,122.7,254.2,58.9,147.5,155.0,376.5,263.8,97.6,349.4,247.4,322.3,374.6,328.5,305.9,179.8,172.7,335.5,83.4,164.4,203.1,384.2,274.4,199.3,375.5,192.0,158.8,192.7,320.6,269.3,465.2,172.8,248.9,112.8,342.5,145.9,347.3,109.1,137.9,403.8,208.5,370.6,180.8,232.3,297.9,338.3,194.9,256.8,2180.3,321.4,246.4,319.7,384.0,194.3,314.6,328.2,285.9,369.6,303.7,203.8,159.6,264.4,102.4,104.8,281.4
KJ,208.8,242.1,221.7,149.6,301.7,80.9,75.5,456.9,41.6,102.1,205.4,120.3,167.9,299.8,299.5,257.7,80.0,201.1,68.7,260.7,107.1,116.6,147.1,160.2,241.6,397.0,257.5,238.3,209.8,260.3,123.8,169.5,296.8,207.2,234.4,162.9,139.9,340.0,275.0,183.3,314.9,174.9,271.4,69.0,127.6,229.4,456.3,110.4,260.4,123.3,293.5,0.0,96.0,284.6,131.7,200.1,344.2,427.6,282.8,244.3,107.1,163.3,204.6,169.4,249.1,290.2,175.6,91.9,132.4,273.8,163.0,385.2,87.3,269.8,240.1,302.8,281.7,362.1,245.8,208.4,133.9,348.6,227.7,84.0,35.9,63.3,115.6,224.0,177.1,186.6,202.8,131.8,294.0,260.6,202.1,134.7,169.9,220.1,145.2,189.9,205.0,154.6,122.6,142.6,261.5,374.4,312.3,264.3,103.9,202.7,96.2,274.7,157.6,200.1,178.8,166.9,291.3,231.3,317.4,177.5,245.2,263.3,2274.2,200.1,245.4,60.7,153.7,187.8,94.4,440.1,38.5,110.6,44.7,243.4,270.1,118.6,304.0,256.3,393.3
KQ,226.6,241.9,230.8,200.5,295.7,80.7,93.3,507.8,128.6,17.8,223.2,171.2,167.7,335.5,299.3,257.8,18.4,200.9,67.9,260.5,106.9,157.6,58.8,160.0,259.4,396.8,308.4,217.8,209.6,260.1,183.9,169.3,293.9,242.9,234.2,213.8,139.7,347.2,274.8,179.7,314.7,174.7,271.2,51.1,173.0,229.2,507.2,170.5,267.6,141.1,293.3,86.9,0.0,284.4,176.8,251.0,344.0,478.5,282.6,280.0,166.2,163.1,224.7,169.2,248.9,290.0,226.5,142.8,132.2,273.6,162.8,436.1,138.2,269.6,239.9,302.6,277.4,369.3,245.6,208.2,151.7,342.6,227.5,59.1,88.7,123.4,185.0,259.7,228.0,186.4,202.6,111.3,293.8,260.4,201.9,50.4,205.6,219.9,153.2,189.7,204.8,154.4,140.4,142.4,241.0,374.2,288.3,264.1,89.6,202.5,156.3,281.9,157.4,179.6,196.6,146.4,298.5,231.1,368.3,228.4,245.0,314.2,2325.1,251.0,245.2,110.0,161.7,187.6,112.2,491.0,87.0,154.4,104.8,243.2,277.3,118.4,303.8,256.1,444.2
KR,187.9,96.4,175.0,300.8,247.2,202.8,262.9,335.9,299.9,308.5,191.3,312.4,189.4,395.2,94.6,123.5,274.6,149.6,281.3,243.9,202.5,366.5,377.8,255.6,205.2,112.3,251.5,432.9,201.7,211.6,343.6,264.9,148.0,272.3,96.0,353.0,174.2,86.7,158.1,239.4,137.0,234.4,150.9,238.4,377.5,110.2,335.3,357.0,158.8,240.0,8.8,276.7,298.5,0.0,332.2,312.3,65.4,306.6,1.9,339.7,357.0,193.0,268.8,221.6,183.8,141.9,331.0,292.4,250.0,154.8,154.9,264.2,287.8,167.3,230.0,131.6,245.1,67.8,156.4,145.9,321.3,254.7,88.5,296.6,238.3,313.2,365.5,319.4,296.8,170.7,163.6,326.4,74.3,173.3,194.0,393.1,265.3,208.2,366.4,182.9,149.7,183.6,329.5,260.2,456.1,163.7,239.8,103.7,351.4,136.8,338.2,118.0,128.8,394.7,217.4,361.5,189.7,223.2,288.8,329.2,156.3,247.7,2171.2,312.3,237.3,310.6,374.9,203.2,268.9,319.1,276.8,360.5,294.6,194.7,168.5,198.1,93.3,95.7,272.3
KT,277.4,310.7,290.3,131.1,283.2,145.6,144.1,438.4,148.0,207.7,274.0,101.8,236.5,281.3,368.1,326.3,169.9,269.7,176.6,311.1,175.7,148.1,247.4,228.8,319.1,465.6,239.0,328.2,286.4,286.0,124.6,238.1,365.4,184.8,303.0,144.4,208.5,408.6,343.6,164.8,383.5,204.9,340.0,137.6,162.7,298.0,437.8,134.1,329.0,188.0,362.1,130.8,185.9,353.2,0.0,181.6,412.8,409.1,351.4,225.8,138.6,231.9,186.1,238.0,317.7,356.2,153.2,73.4,202.6,347.0,227.7,366.7,68.8,338.4,290.5,371.4,263.2,426.8,314.4,277.0,202.5,330.1,296.3,195.8,104.5,164.8,150.7,205.5,158.6,255.2,271.4,225.6,362.6,329.2,278.7,200.5,147.5,288.7,189.8,258.5,273.6,223.2,187.3,211.2,355.3,443.0,293.8,329.0,175.3,271.3,119.2,343.3,226.2,290.0,243.5,256.8,356.0,304.0,298.9,159.0,313.8,244.8,2255.7,181.6,314.0,183.2,198.3,256.4,163.0,421.6,169.4,178.1,169.8,298.7,338.7,187.2,368.7,374.3,374.8
KX,314.0,330.2,301.1,145.9,172.0,211.4,207.2,255.6,211.1,270.8,317.4,132.7,256.0,109.3,315.9,246.5,236.9,271.2,243.6,195.7,211.1,164.2,272.9,264.2,331.3,413.4,56.2,395.2,228.9,156.8,116.9,273.5,382.2,131.5,329.6,50.6,228.0,387.8,364.5,119.0,403.0,159.1,359.5,200.7,155.0,323.6,255.0,130.3,337.9,251.0,309.9,193.9,260.8,301.0,196.3,0.0,340.4,226.3,299.2,53.8,154.7,251.4,140.3,239.5,320.6,393.0,27.1,113.0,258.6,376.6,238.6,183.9,117.6,372.6,181.8,405.6,149.9,368.9,335.3,282.9,265.6,174.7,315.8,258.9,167.6,213.9,143.0,33.5,93.9,256.7,290.9,288.7,349.3,363.4,221.5,256.7,93.1,297.4,146.2,278.0,293.1,242.7,298.4,268.8,418.4,390.8,129.8,226.4,238.4,292.0,135.3,352.2,255.4,357.0,343.5,323.8,368.8,207.4,116.1,25.3,328.0,62.0,2072.9,0.0,289.0,237.7,171.5,257.9,226.1,238.8,225.9,227.2,218.9,173.4,347.6,188.7,320.4,207.0,192.0
KZ,284.2,119.6,271.3,369.7,313.9,269.5,337.3,377.1,366.6,375.2,287.6,381.3,212.6,464.1,84.1,164.7,341.3,172.8,371.3,310.6,269.2,433.2,418.2,322.3,301.5,199.6,292.7,499.6,268.4,278.3,410.3,331.6,171.6,339.0,119.2,419.7,224.0,174.0,228.9,308.3,192.4,303.3,148.9,305.1,444.2,133.4,376.5,423.7,260.8,263.2,126.0,343.4,365.2,87.2,398.9,381.2,0.0,347.8,85.4,408.6,423.7,216.2,335.5,209.7,209.8,196.3,399.9,359.1,316.7,178.8,221.6,305.4,354.5,204.1,296.7,183.0,311.8,155.1,224.2,169.1,375.7,295.9,111.7,393.1,305.0,379.9,432.2,388.3,365.7,193.9,186.8,393.1,50.7,190.1,260.7,402.1,334.2,198.5,433.1,206.1,172.9,206.8,310.6,326.9,522.8,98.3,306.5,144.9,346.1,160.0,404.9,220.0,210.0,461.4,313.7,428.2,291.7,289.9,330.0,398.1,179.5,288.9,2212.4,381.2,304.0,377.3,441.6,228.1,292.1,360.3,343.5,427.2,361.3,261.4,270.5,239.7,68.8,136.9,313.5
LH,486.1,348.5,473.2,348.7,178.0,356.9,417.0,29.2,454.0,462.6,489.5,298.9,376.5,313.1,313.0,243.6,428.7,401.7,435.4,261.6,356.6,368.0,476.7,409.7,503.4,410.5,142.9,587.0,294.8,222.7,320.7,419.0,400.5,291.5,348.1,254.4,328.3,384.9,456.3,321.8,421.3,361.9,377.8,392.5,358.8,333.2,28.6,334.1,457.0,414.5,307.0,430.8,452.6,298.1,400.1,202.6,337.5,0.0,296.3,257.6,358.5,371.9,270.0,403.0,438.7,425.2,230.9,316.8,404.1,407.7,309.0,69.2,321.4,433.0,247.7,411.9,197.8,366.0,434.2,360.2,475.4,188.4,340.6,450.7,392.4,417.7,346.8,237.3,260.1,383.7,334.0,480.5,346.4,419.0,302.5,489.5,304.0,408.5,350.0,369.4,350.7,343.0,461.9,414.3,610.2,387.9,210.5,223.5,448.2,351.1,339.1,416.2,282.9,548.8,515.6,515.6,487.9,273.3,155.5,229.1,408.4,139.1,2088.0,202.7,376.0,464.7,375.3,421.4,435.9,12.4,430.9,431.0,448.7,239.3,466.7,352.2,317.5,204.1,24.2
LK,189.7,94.4,176.8,298.8,245.2,200.8,260.9,333.9,297.9,306.5,193.1,310.4,187.4,393.2,92.6,121.8,272.6,147.6,279.3,241.9,200.5,364.5,379.6,253.6,207.0,114.1,249.5,430.9,199.7,209.6,341.6,262.9,149.8,270.3,94.0,351.0,172.2,88.5,159.9,237.4,138.8,232.4,152.7,236.4,375.5,108.2,333.3,355.0,160.6,238.0,10.6,274.7,296.5,1.7,330.2,310.3,63.4,304.6,0.0,337.7,355.0,191.0,266.8,223.4,185.6,143.7,329.0,290.4,248.0,156.6,152.9,262.2,285.8,169.1,228.0,133.4,243.1,69.6,158.2,143.9,319.3,252.7,86.5,294.6,236.3,311.2,363.5,317.4,294.8,168.7,161.6,324.4,72.3,175.1,192.0,333.4,263.3,210.0,364.4,180.9,147.7,181.6,285.4,258.2,454.1,161.7,237.8,101.7,292.1,134.8,336.2,119.8,126.8,392.7,219.2,359.5,191.5,221.2,286.8,327.2,154.3,245.7,2169.2,310.3,235.3,308.6,372.9,205.0,266.9,317.1,274.8,358.5,292.6,192.7,170.3,196.1,91.3,93.7,270.3
LO,313.7,329.9,300.8,145.6,237.1,211.1,265.0,363.3,268.9,316.8,317.1,132.4,255.7,55.4,409.0,345.5,282.9,270.9,289.6,253.6,210.8,222.0,368.3,263.9,331.0,534.3,141.1,441.2,228.9,239.9,192.7,273.2,381.9,131.2,329.3,105.9,227.7,417.2,364.2,118.7,402.7,158.8,359.2,246.7,230.8,323.3,362.7,206.1,337.6,250.7,381.3,251.7,306.8,372.4,254.1,83.7,442.1,334.0,370.6,0.0,212.5,251.1,140.0,239.2,320.3,392.7,82.4,170.8,258.3,376.3,238.3,271.6,175.4,372.3,233.0,405.3,217.1,439.3,335.0,282.6,323.4,284.0,315.5,304.9,225.4,271.7,218.8,32.1,93.6,256.4,290.6,334.7,451.0,363.1,221.2,312.0,92.8,297.1,201.5,277.7,292.8,242.4,298.1,268.5,464.4,462.2,247.7,347.6,296.2,291.7,193.1,351.9,245.4,403.0,343.2,369.8,368.5,250.4,201.0,80.6,327.7,146.9,2157.8,83.7,288.7,295.5,226.8,257.6,279.6,346.5,283.7,285.0,276.7,256.5,347.3,188.4,391.8,328.2,299.7
LQ,278.7,312.0,291.6,124.6,257.5,150.8,145.4,412.7,146.3,159.9,275.3,76.1,237.8,255.6,369.4,327.6,137.8,271.0,126.5,285.4,177.0,9.4,152.1,230.1,311.5,466.9,213.3,296.1,260.7,260.3,63.3,239.4,364.0,163.0,304.3,108.3,209.8,409.9,344.9,139.1,384.8,179.2,341.3,138.9,67.1,299.3,412.1,49.9,330.3,193.2,363.4,104.6,162.7,354.5,134.5,155.9,414.1,383.4,352.7,200.1,0.0,233.2,160.4,239.3,319.0,360.1,131.4,51.2,202.3,343.7,232.9,341.0,55.8,339.7,264.8,372.7,237.5,432.0,315.7,278.3,203.8,304.4,297.6,141.8,105.8,73.5,55.1,179.8,132.9,256.5,272.7,189.6,423.0,330.5,253.0,135.9,125.7,290.0,51.1,259.8,274.9,224.5,192.5,212.5,319.3,444.3,268.1,368.0,161.7,272.6,17.7,344.6,227.5,257.9,248.7,224.7,361.2,282.2,273.2,133.3,315.1,219.1,2230.0,155.9,320.5,97.3,59.6,257.7,164.3,395.9,89.7,86.8,78.5,276.9,340.0,188.5,373.9,348.6,349.1
LS,149.2,130.4,136.3,181.0,210.6,83.0,143.1,427.6,180.1,188.7,152.6,192.6,4.5,275.4,196.3,172.4,154.8,84.3,161.5,175.4,82.7,246.7,257.2,135.8,166.5,348.5,249.9,313.1,124.5,175.0,223.8,145.1,182.4,182.8,116.6,233.2,54.6,231.4,146.9,119.6,203.2,114.6,159.7,118.6,257.7,103.0,427.0,237.2,173.1,102.2,208.2,156.9,178.7,199.3,212.4,192.5,229.4,398.3,197.5,219.9,237.2,0.0,164.6,74.7,121.0,172.4,211.2,172.6,130.2,156.0,77.7,355.9,168.0,152.0,154.8,185.0,192.3,253.5,117.7,62.3,214.7,257.5,116.0,176.8,118.5,193.4,245.7,199.6,177.0,36.1,117.5,206.6,238.3,142.8,116.8,215.6,145.5,92.0,246.6,89.4,113.4,69.3,149.6,140.4,336.3,327.8,203.2,179.0,185.1,71.4,218.4,166.1,72.3,274.9,178.7,241.7,204.0,146.0,309.8,209.4,125.5,255.7,2266.6,192.5,160.1,190.8,255.1,93.1,131.1,410.8,157.0,240.7,174.8,158.1,182.8,78.7,218.7,171.0,364.0
LT,246.7,237.1,233.8,78.6,97.0,144.1,213.6,314.0,217.5,249.8,250.1,81.0,188.7,163.8,297.0,227.6,215.9,203.9,222.6,127.2,143.8,170.6,268.4,196.9,264.0,394.5,138.3,374.2,102.5,99.8,141.9,206.2,289.1,71.2,229.4,151.3,157.3,350.2,297.2,51.7,309.9,91.8,266.4,179.7,180.0,224.4,313.4,155.3,270.6,183.7,291.0,200.3,239.8,282.1,202.7,80.9,339.2,284.7,280.3,108.3,161.1,184.1,0.0,172.2,253.3,285.2,99.6,119.4,191.3,268.8,111.9,242.3,124.0,264.8,106.6,297.8,77.0,372.3,268.0,215.6,272.0,143.9,222.7,237.9,174.0,220.3,168.0,88.0,65.4,189.4,197.8,267.7,348.1,255.6,94.8,276.7,33.9,230.1,212.3,207.3,200.0,172.0,231.1,201.5,397.4,371.9,107.6,207.5,244.8,197.7,141.7,284.9,152.6,336.0,276.2,302.8,301.5,124.0,198.2,97.8,240.2,144.1,2155.0,80.9,162.3,244.1,220.8,190.6,212.6,297.2,218.1,233.6,225.3,116.4,280.3,121.4,301.5,188.1,250.4
LU,74.4,120.4,61.5,181.6,262.3,101.6,149.2,449.9,198.7,223.1,77.8,193.2,67.5,276.0,171.4,216.3,173.4,33.3,183.2,219.0,101.3,265.3,230.1,154.4,91.7,295.0,250.5,331.7,168.1,218.6,254.1,163.7,172.4,183.4,91.7,263.5,98.2,177.9,124.9,120.2,193.2,115.2,149.7,137.2,276.3,111.7,449.3,267.5,98.3,75.1,192.0,175.5,225.9,183.1,231.0,193.1,204.5,420.6,181.3,220.5,255.8,71.1,165.2,0.0,81.0,158.8,211.8,191.2,148.8,145.1,121.3,378.2,186.6,139.6,198.4,171.4,242.3,200.0,95.7,71.0,187.6,309.2,124.7,205.0,137.1,212.0,264.3,200.2,177.6,44.8,145.8,225.2,213.4,135.9,160.4,245.4,146.1,57.8,265.2,98.1,122.1,98.8,122.5,159.0,354.9,302.9,246.8,222.6,158.0,80.1,237.0,112.6,115.9,293.5,103.9,260.3,129.2,189.6,310.4,210.0,88.4,256.3,2267.2,193.1,203.7,209.4,273.7,18.3,104.0,433.1,175.6,259.3,193.4,201.7,108.0,51.6,273.4,214.6,386.3
LZ,103.3,116.2,90.4,245.6,278.7,165.6,213.2,495.7,262.7,287.1,106.7,257.2,102.9,340.0,167.2,240.8,237.4,71.1,247.2,243.5,165.3,329.3,293.2,218.4,120.6,264.2,314.5,395.7,192.6,243.1,318.1,227.7,129.9,247.4,87.5,327.5,104.3,147.1,65.7,184.2,130.3,179.2,99.4,201.2,340.3,118.0,495.1,331.5,92.6,139.1,187.8,239.5,289.9,178.9,295.0,257.1,200.3,466.4,177.1,284.5,319.8,106.5,229.2,63.9,0.0,80.4,275.8,255.2,212.8,64.0,145.8,424.0,250.6,60.0,222.9,93.0,260.4,169.2,36.5,77.3,251.6,325.6,128.3,269.0,201.1,276.0,328.3,264.2,241.6,84.2,135.4,289.2,209.2,58.2,184.9,308.5,210.1,44.2,329.2,86.4,111.7,87.1,186.5,223.0,418.9,298.7,271.3,247.1,222.0,86.4,301.0,84.1,140.4,357.5,132.8,324.3,123.5,214.1,374.4,274.0,57.7,320.3,2331.2,257.1,228.2,273.4,337.7,45.5,168.0,478.9,239.6,323.3,257.4,226.2,102.3,115.6,269.2,239.1,432.1
MA,118.7,87.1,105.8,321.5,285.4,218.0,275.2,502.4,315.1,333.7,122.1,333.1,154.1,415.9,157.2,242.7,289.8,127.9,304.4,267.8,217.7,381.7,308.6,270.8,144.9,212.0,390.4,448.1,216.9,249.8,358.8,280.1,84.8,284.9,85.8,378.6,162.2,97.5,32.5,260.1,71.1,255.1,85.0,253.6,392.7,117.6,501.8,369.6,89.6,212.4,177.8,291.9,305.8,168.9,341.6,333.0,190.3,473.1,167.1,360.4,372.2,157.7,284.0,139.8,77.7,0.0,349.1,307.6,266.8,45.9,170.1,430.7,303.0,50.5,247.2,12.6,283.3,117.0,50.3,110.6,316.2,332.3,100.3,289.1,250.9,328.4,380.7,340.1,317.5,135.4,133.7,341.6,151.7,56.5,209.2,327.0,283.4,102.1,381.6,144.3,107.4,145.0,257.7,275.4,468.7,288.7,278.0,249.2,282.2,101.5,353.4,48.8,147.1,409.9,145.6,374.1,120.5,235.8,450.3,349.9,84.4,396.2,2328.0,333.0,249.9,320.4,390.1,121.4,243.9,485.6,298.6,375.7,309.8,232.9,99.3,188.9,259.2,238.6,438.8
MI,272.4,288.6,259.5,104.3,195.8,169.8,223.7,281.2,227.6,275.5,275.8,91.1,214.4,125.3,341.5,272.1,241.6,229.6,248.3,212.3,169.5,180.7,245.7,222.6,289.7,439.0,81.8,399.9,187.6,182.4,89.7,231.9,340.6,89.9,288.0,12.9,186.4,375.9,322.9,77.4,361.4,117.5,317.9,205.4,127.8,282.0,280.6,103.1,296.3,209.4,335.5,210.4,257.6,326.6,212.8,24.4,400.8,251.9,324.8,69.8,171.2,209.8,98.7,197.9,279.0,348.8,0.0,129.5,217.0,339.6,197.0,209.5,134.1,331.0,191.7,364.0,175.5,398.0,293.7,241.3,282.1,200.3,274.2,263.6,184.1,230.4,115.8,49.5,52.3,215.1,249.3,293.4,336.0,321.8,179.9,223.8,51.5,255.8,119.0,236.4,251.5,201.1,256.8,227.2,423.1,416.4,155.4,252.0,254.9,250.4,151.8,310.6,204.1,361.7,301.9,328.5,327.2,209.1,141.7,1.9,286.4,87.6,2098.5,24.4,247.4,248.8,144.3,216.3,238.3,264.4,249.0,243.7,235.4,199.0,306.0,147.1,346.0,232.6,217.6
MM,227.4,260.7,240.3,73.3,209.7,99.5,94.1,364.9,98.0,157.7,224.0,28.3,186.5,207.8,318.1,276.6,123.8,219.7,130.5,237.6,125.7,74.6,197.4,178.8,260.2,415.6,165.5,282.1,212.9,212.5,51.1,188.1,312.7,115.2,253.0,60.5,158.5,358.6,293.6,91.3,333.5,131.4,290.0,87.6,89.2,248.0,364.3,64.5,279.0,141.9,312.1,80.8,147.7,303.2,83.2,108.1,362.8,335.6,301.4,152.3,65.1,181.9,112.6,188.0,267.7,308.8,83.6,0.0,151.0,292.4,181.6,293.2,4.5,288.4,217.0,321.4,189.7,380.7,264.4,227.0,152.5,256.6,246.3,145.8,54.5,100.8,77.2,132.0,85.1,205.2,221.4,175.6,371.7,279.2,205.2,184.6,77.9,238.7,116.3,208.5,223.6,173.2,141.2,161.2,305.3,393.0,220.3,320.2,125.3,221.3,45.7,293.3,176.2,243.9,197.4,210.7,309.9,234.4,225.4,85.5,263.8,171.3,2182.2,108.1,272.7,124.6,124.8,206.4,113.0,348.1,112.8,114.1,105.8,229.1,288.7,137.2,322.6,300.8,301.3
MX,212.1,210.3,200.5,180.7,264.1,49.1,93.5,488.0,130.5,139.1,215.5,151.4,136.1,330.9,267.7,225.9,105.2,169.3,113.2,228.9,75.3,197.1,157.7,128.4,238.3,365.2,288.6,264.8,178.0,228.5,174.2,137.7,265.0,238.3,202.6,194.0,108.1,315.6,243.2,148.1,283.1,143.1,239.6,69.0,208.1,197.6,487.4,187.6,236.0,141.3,261.7,107.3,121.2,252.8,157.0,231.2,312.4,458.7,251.0,275.4,187.6,131.5,193.1,137.6,217.3,255.8,208.0,123.0,0.0,246.6,131.2,416.3,118.4,238.0,208.3,271.0,245.8,337.7,214.0,176.6,151.9,311.0,195.9,128.5,68.9,143.8,196.1,255.1,208.2,154.8,171.0,157.0,262.2,228.8,170.3,135.8,201.0,188.3,197.0,158.1,173.2,122.8,140.6,10.2,288.0,342.6,256.7,232.5,124.7,170.9,168.8,250.3,125.8,225.3,196.8,192.1,266.9,200.8,348.5,208.6,213.4,294.4,2305.3,231.2,213.6,135.8,205.5,156.0,112.4,471.2,114.0,191.1,125.2,211.6,245.7,88.1,272.2,224.5,424.4
MY,135.2,70.8,122.3,307.9,269.3,201.9,280.1,486.3,299.0,307.6,138.6,319.5,138.0,402.3,140.9,226.7,273.7,111.8,314.1,251.7,201.6,365.6,325.1,254.7,161.4,223.1,376.8,432.0,200.8,233.7,342.7,264.0,68.5,276.0,69.7,362.5,157.4,106.0,67.0,246.5,66.2,241.5,68.7,237.5,376.6,101.5,485.7,356.1,106.1,201.4,161.5,280.4,289.7,152.6,325.5,319.4,174.0,457.0,150.8,346.8,356.1,141.6,267.9,131.9,67.9,59.0,338.1,291.5,250.7,0.0,154.0,414.6,286.9,41.2,231.1,56.8,267.2,128.1,89.4,94.5,313.9,316.2,84.0,305.6,242.0,312.3,364.6,326.5,303.9,119.3,117.6,325.5,130.8,40.4,193.1,346.1,272.4,100.9,365.5,129.9,98.5,140.2,248.8,259.3,459.8,272.4,261.9,225.7,284.3,85.4,337.3,65.3,131.0,393.8,169.3,360.6,137.0,226.9,436.7,336.3,75.5,382.6,2321.6,319.4,241.0,304.3,374.0,113.5,230.3,469.5,282.5,359.6,293.7,216.8,115.8,177.9,242.9,222.3,422.7
NP,194.5,125.1,181.6,171.9,134.5,73.9,134.0,351.5,171.0,179.6,197.9,183.5,93.5,266.3,182.5,140.7,145.7,117.8,152.4,97.6,73.6,237.6,198.2,126.7,211.8,280.0,240.8,304.0,46.7,112.3,214.7,136.0,177.1,117.3,117.4,224.1,45.3,237.7,178.6,110.5,197.9,105.5,154.4,109.5,248.6,112.4,350.9,228.1,207.3,131.5,176.5,147.8,161.7,167.6,203.3,183.4,227.2,322.2,165.8,210.8,228.1,88.9,113.8,120.0,154.5,170.6,202.1,163.5,121.1,161.4,0.0,279.8,158.9,152.8,77.0,185.8,114.5,259.8,151.2,94.8,192.4,181.4,110.7,167.7,109.4,184.3,236.6,190.5,167.9,100.7,85.8,197.5,177.0,143.6,39.0,176.3,136.4,125.5,237.5,95.3,88.0,60.0,178.9,131.3,327.2,257.4,140.5,147.3,165.2,85.7,209.3,176.9,40.6,265.8,224.0,232.6,238.2,68.2,300.7,200.3,128.2,246.6,2186.8,183.4,82.3,176.3,246.0,138.4,152.9,334.7,154.5,231.6,165.7,102.3,217.0,69.2,187.0,139.3,287.9
