from_stop,AC,AH,AI,AO,AV,BI,BK,BM,BO,CE,CQ,CU,DB,DF,DG,DH,DL,DN,DQ,DT,EA,EH,EM,ET,EW,FA,FC,FI,FQ,FU,GC,GD,GH,GO,GR,GV,GY,HB,HC,HE,HL,HR,HX,HY,HZ,IG,IQ,JF,JG,JR,JV,KA,KD,KG,KN,KY,LA,LC,LE,LK,LR,LU,LZ,MC,ME,MG,MK,MO,MS,MY,NA,NG,NH,NJ,NL,NT,NV,NZ,OD,OF,OI,OT,OX,PC,PG,PJ,PK,PM,PV,PX,QC,QD,QQ,QX,RD,RF,RL,RM,RS,RW,RX,RZ,SB,SF,SU,TA,TB,TE,TI,TL,TR,TT,TY,TZ,UO,VF,VI,VO,VS,VY,WC,WF,WJ,WK,WN,WU,WX,WY,XG,XH,XI,XQ,XS,XT,XX,XZ,YF,YJ,YK,YO,YQ,YS,ZC,ZE,ZN,ZQ,ZS,ZU
HY,192.4,585.5,104.0,636.7,467.9,688.7,406.3,585.2,564.7,145.9,528.9,622.1,399.4,311.2,410.6,159.5,344.9,536.4,676.4,437.7,151.7,399.2,337.7,104.5,413.0,610.4,438.0,131.6,525.4,384.4,236.3,285.9,194.1,623.2,708.9,183.6,338.5,236.2,379.1,493.6,361.3,547.9,653.7,0.0,176.3,320.5,341.4,367.3,515.3,180.2,461.1,466.6,346.6,322.3,486.3,142.3,520.3,556.7,315.7,645.0,459.3,569.4,397.5,277.5,212.3,267.6,531.5,541.0,474.6,502.6,603.0,283.6,397.4,167.5,340.1,339.4,728.0,578.9,598.9,151.3,151.9,644.3,260.8,590.4,537.1,585.9,529.1,405.5,162.2,214.5,141.3,692.5,124.3,322.9,603.6,569.8,618.9,453.0,197.6,402.4,418.8,723.3,304.4,324.5,385.7,652.3,174.5,313.9,384.0,719.3,575.2,1343.1,403.3,348.8,634.1,250.6,395.6,591.3,605.6,429.3,695.5,195.2,509.4,425.8,184.0,460.4,290.4,361.1,412.9,429.2,393.3,246.2,13.1,670.2,185.2,508.6,363.1,175.8,214.3,220.3,500.5,469.5,531.0,342.6,444.7,528.3,516.5,160.5
HZ,73.0,606.6,125.1,657.8,347.1,709.8,285.5,606.3,443.9,64.0,408.1,643.2,278.6,190.4,289.8,180.6,224.1,557.5,697.5,316.9,27.6,278.4,216.9,89.3,292.2,631.5,317.2,152.7,546.5,263.6,112.2,161.8,70.0,644.3,730.0,204.7,217.7,152.4,258.3,372.8,240.5,427.1,674.8,202.5,0.0,199.7,220.6,298.9,394.5,194.7,340.3,345.8,225.8,201.5,365.5,41.5,399.5,577.8,260.9,666.1,338.5,590.5,336.2,156.7,130.4,210.7,410.7,562.1,353.8,381.8,624.1,159.5,276.6,188.6,278.0,218.6,749.1,600.0,620.0,94.4,173.0,665.4,136.7,611.5,558.2,607.0,408.3,284.7,12.6,157.6,162.4,713.6,145.4,253.7,624.7,449.0,640.0,332.2,94.8,281.6,298.0,744.4,183.6,203.7,264.9,673.4,92.6,245.5,263.2,740.4,454.4,1222.3,282.5,228.0,655.2,187.1,274.8,612.4,626.7,308.5,716.6,216.3,388.6,305.0,59.9,339.6,244.6,240.3,292.1,308.4,272.5,189.3,189.9,691.3,190.1,387.8,308.8,196.9,90.2,241.4,379.7,348.7,552.1,280.5,323.9,549.4,395.7,103.6
IG,143.9,609.0,262.7,660.2,358.8,712.2,151.0,546.5,309.4,210.5,273.6,645.6,322.6,208.3,301.5,260.1,24.3,559.9,699.9,333.4,178.6,143.9,149.8,226.9,157.7,633.9,250.1,288.0,548.9,196.5,210.9,259.5,168.7,646.7,732.4,292.7,104.4,251.1,181.5,173.0,163.7,417.6,677.2,340.1,218.7,0.0,190.9,221.9,260.0,229.8,140.5,363.8,158.7,219.4,204.4,188.0,199.7,580.2,158.8,668.5,138.7,592.9,201.7,110.6,275.0,245.8,210.9,564.5,154.0,182.0,626.5,257.2,288.3,276.6,175.9,151.5,751.5,602.4,622.4,171.9,310.6,667.8,235.4,613.9,560.6,547.2,208.5,84.9,204.6,192.7,278.3,716.0,283.0,151.6,627.1,249.2,642.4,132.4,167.1,293.3,98.2,746.8,16.1,148.7,197.8,675.8,239.1,223.5,128.7,742.8,293.3,1157.5,200.1,160.9,657.6,182.1,318.8,614.8,629.1,147.4,719.0,304.3,254.1,201.1,203.0,205.1,221.9,138.2,157.6,108.6,284.2,242.4,327.5,693.7,225.2,253.3,174.3,284.9,188.9,329.4,245.2,205.3,554.5,178.4,124.1,551.8,195.9,164.1
IQ,233.7,523.9,352.5,623.1,126.4,646.7,322.4,419.9,484.0,300.3,448.2,608.5,71.4,298.1,47.4,349.9,224.9,539.1,634.4,96.2,268.4,324.1,170.1,316.7,337.9,494.2,161.2,377.8,528.1,210.7,300.7,349.3,264.1,571.2,666.9,382.5,257.8,340.9,125.0,185.5,142.8,206.4,684.2,429.9,308.5,255.9,0.0,396.5,434.6,325.2,218.4,112.7,224.0,309.2,403.2,283.4,198.5,543.1,312.2,631.4,253.9,600.0,376.3,259.5,354.3,335.6,237.0,526.6,204.9,226.2,482.7,347.0,140.6,366.4,329.3,255.7,686.0,565.3,574.3,267.3,400.4,694.4,325.2,595.7,499.6,420.6,162.1,159.4,294.4,282.5,368.1,729.8,372.5,305.0,514.8,272.3,530.1,331.2,256.9,86.5,260.7,681.3,223.7,302.1,184.9,702.9,328.9,335.2,303.3,740.7,492.1,1083.1,100.8,144.7,641.3,271.9,91.5,471.0,592.0,346.2,653.5,394.1,428.7,81.8,292.8,381.7,320.3,291.6,332.2,250.3,51.8,337.8,417.3,656.6,315.0,512.9,354.5,374.7,282.1,419.2,419.8,128.7,533.7,331.8,311.2,450.6,226.4,253.9
JF,212.9,553.9,280.0,605.1,489.8,657.1,191.9,553.6,227.5,263.9,191.7,590.5,453.6,237.5,432.5,270.4,245.9,504.8,644.8,464.4,247.6,184.8,286.1,244.2,198.6,578.8,386.4,298.3,493.8,332.8,279.9,328.5,237.7,591.6,677.3,303.0,240.7,320.1,327.5,348.4,309.7,485.9,622.1,357.4,287.7,221.5,315.5,0.0,178.1,240.1,315.9,494.8,295.0,224.6,280.6,257.0,366.5,525.1,295.1,613.4,314.1,537.8,30.1,246.9,330.3,256.1,386.3,509.4,329.4,357.4,571.4,326.2,419.3,286.9,312.2,287.8,696.4,547.3,567.3,222.9,327.9,612.7,304.4,558.8,505.5,554.3,330.1,306.5,273.6,203.0,288.6,660.9,300.3,287.9,572.0,424.6,587.3,279.6,236.1,424.3,273.6,691.7,205.4,285.0,334.1,620.7,292.5,70.4,169.6,687.7,265.3,1211.0,351.7,297.2,602.5,185.9,449.8,559.7,574.0,254.8,663.9,314.6,172.2,374.2,272.0,123.2,225.7,274.5,198.5,284.0,415.2,252.7,344.8,638.6,235.5,171.4,113.0,295.2,257.9,293.5,163.3,417.9,499.4,314.7,271.3,496.7,371.3,232.1
JG,347.5,639.3,414.6,690.5,456.0,742.5,261.3,639.0,193.7,398.5,157.9,675.9,419.8,414.0,398.7,405.0,315.3,590.2,730.2,430.6,382.2,254.2,355.5,378.8,268.0,664.2,429.0,432.9,579.2,402.2,414.5,463.1,372.3,677.0,762.7,415.6,310.1,454.7,392.8,319.7,379.1,452.1,707.5,492.0,422.3,290.9,396.6,189.4,0.0,374.7,335.1,461.0,364.4,425.1,152.2,391.6,332.7,610.5,364.5,698.8,333.3,623.2,169.2,316.3,464.9,390.7,368.2,594.8,339.1,360.4,656.8,460.8,385.5,421.5,381.6,357.2,781.8,632.7,652.7,357.5,462.5,698.1,439.0,644.2,590.9,639.7,296.3,352.1,408.2,337.6,423.2,746.3,434.9,357.3,657.4,406.5,672.7,298.8,370.7,390.5,292.8,777.1,274.8,354.4,403.5,706.1,427.1,231.6,239.0,773.1,136.9,1177.2,368.6,366.6,687.9,387.8,416.0,645.1,659.4,207.3,749.3,404.0,138.4,349.6,406.6,56.1,427.6,343.9,267.9,303.2,381.4,387.3,479.4,724.0,370.1,84.5,182.4,423.4,392.5,378.9,19.5,396.5,584.8,384.1,290.5,582.1,360.6,366.7
JR,135.9,464.7,85.7,515.9,365.0,567.9,300.2,464.4,461.8,146.8,426.0,501.3,296.5,193.6,307.7,30.2,249.2,415.6,555.6,334.8,152.6,296.3,234.8,121.5,310.1,489.6,335.1,58.1,404.6,281.5,202.9,244.5,160.7,502.4,588.1,62.8,235.6,237.1,276.2,390.7,258.4,445.0,532.9,178.4,177.2,217.6,238.5,258.7,412.4,0.0,358.2,351.3,243.7,180.7,383.4,143.2,417.4,435.9,207.1,524.2,356.4,448.6,288.9,232.0,213.2,134.0,428.6,420.2,371.7,399.7,482.2,242.2,363.2,46.7,231.5,236.5,607.2,458.1,478.1,105.8,97.5,523.5,227.4,474.9,416.3,465.1,426.2,302.6,163.1,80.9,48.4,571.7,65.7,214.3,482.8,466.9,498.1,350.1,152.1,299.5,315.9,602.5,201.5,279.0,285.0,531.5,175.4,205.3,281.1,598.5,472.3,1240.2,300.4,245.9,534.1,142.0,292.7,470.5,484.8,326.4,574.7,74.4,406.5,322.9,184.9,357.5,181.8,269.4,310.0,326.3,290.4,155.6,165.8,549.4,4.9,405.7,254.5,55.0,184.3,99.5,397.6,366.6,410.2,234.0,330.1,407.5,413.6,115.0
JV,296.0,593.4,414.8,846.1,280.9,716.2,252.3,489.4,410.7,362.6,374.9,831.5,244.7,360.4,223.6,412.2,128.1,745.8,703.9,255.5,330.7,245.2,248.2,379.0,259.0,563.7,253.9,440.1,734.8,239.2,363.0,411.6,320.8,576.5,736.4,444.8,256.5,403.2,217.7,32.4,235.5,277.0,753.7,492.2,370.8,152.0,244.0,323.2,361.3,381.9,0.0,285.9,237.9,371.5,184.7,340.1,54.8,766.1,310.9,854.4,35.4,778.8,303.0,262.7,427.1,397.9,107.6,750.4,13.5,37.1,552.2,409.3,210.4,428.7,328.0,281.8,755.5,788.3,579.6,324.0,462.7,853.7,387.5,604.1,746.5,490.1,67.9,157.8,356.7,344.8,430.4,799.3,435.1,303.7,584.3,145.9,599.6,112.7,319.2,215.4,42.2,750.8,168.1,300.8,275.4,861.7,391.2,324.8,230.0,810.2,273.6,1137.8,193.5,237.4,843.5,334.2,240.9,540.5,815.0,127.7,723.0,456.4,355.4,174.5,355.1,306.4,374.0,290.3,258.9,31.8,206.3,394.5,479.6,879.6,377.3,294.4,275.6,437.0,341.0,481.5,337.9,221.4,740.4,330.5,104.4,520.1,51.0,316.2
KA,280.6,595.4,399.4,694.6,118.3,718.2,372.5,491.4,530.9,347.2,495.1,680.0,108.2,345.0,70.3,396.8,318.3,610.6,705.9,29.0,315.3,365.4,268.2,363.6,379.2,565.7,259.3,424.7,599.6,244.6,347.6,396.2,305.4,578.5,738.4,429.4,304.7,387.8,223.1,257.0,240.9,277.9,755.7,476.8,355.4,286.7,135.1,443.4,481.5,366.5,289.9,0.0,257.9,356.1,474.7,324.7,270.0,614.6,359.1,702.9,325.4,607.3,423.2,306.4,401.2,382.5,305.5,598.1,276.4,297.7,554.2,393.9,165.5,413.3,376.2,289.6,757.5,636.8,581.6,308.6,447.3,765.9,372.1,603.0,571.1,492.1,233.6,257.5,341.3,329.4,415.0,801.3,419.7,351.9,586.3,343.8,601.6,402.7,303.8,61.5,332.2,752.8,270.6,349.0,283.0,710.2,375.8,382.1,350.2,812.2,563.6,1154.6,198.9,242.8,712.8,318.8,161.4,542.5,663.5,417.7,725.0,441.0,475.6,179.9,339.7,426.6,367.2,338.5,379.1,321.8,92.7,379.1,464.2,728.1,361.9,474.8,395.8,421.6,322.6,466.1,466.7,226.8,605.2,378.7,394.4,522.1,297.9,300.8
KD,171.0,636.1,289.8,687.3,275.4,739.3,225.5,534.1,383.9,237.6,348.1,672.7,234.3,235.4,218.1,287.2,163.2,587.0,727.0,250.0,205.7,218.4,10.2,254.0,232.2,661.0,132.9,315.1,576.0,71.4,238.0,286.6,195.8,673.8,759.5,319.8,157.7,278.2,32.4,268.1,14.6,320.6,704.3,367.2,245.8,139.7,218.0,296.4,334.5,256.9,235.6,268.0,0.0,246.5,299.5,215.1,294.8,607.3,212.1,695.6,233.8,620.0,276.2,163.9,291.6,272.9,306.0,591.6,249.1,277.1,653.6,284.3,273.6,303.7,229.2,43.8,778.6,629.5,649.5,199.0,337.7,694.9,262.5,646.3,587.7,534.8,303.6,97.7,231.7,219.8,305.4,743.1,309.8,204.9,654.2,344.3,669.5,227.5,194.2,209.9,193.3,773.9,123.6,202.0,145.9,702.9,266.2,272.5,203.2,769.9,388.4,1240.6,56.6,106.8,705.5,209.2,235.4,641.9,656.2,242.5,746.1,331.4,328.6,99.7,230.1,281.6,249.0,191.5,232.1,203.7,200.8,269.5,354.6,720.8,252.3,327.8,248.8,312.0,216.0,356.5,319.7,122.8,581.6,231.7,219.2,578.9,291.0,191.2
KG,120.1,515.6,238.9,566.8,367.2,618.8,306.3,515.3,379.2,186.7,343.4,552.2,298.7,74.1,309.9,198.7,244.9,466.5,606.5,337.0,154.8,299.2,263.9,203.1,313.0,540.5,364.2,266.5,455.5,310.6,187.1,235.7,144.9,553.3,639.0,231.3,175.3,227.3,305.3,393.6,287.5,447.2,583.8,316.3,194.9,220.5,240.7,205.4,329.8,168.4,361.1,365.9,272.8,0.0,386.3,164.2,420.3,486.8,109.6,575.1,359.3,499.5,235.6,119.8,251.2,184.4,431.5,471.1,374.6,402.6,533.1,233.4,296.7,215.2,134.0,265.6,658.1,509.0,529.0,148.1,286.8,574.4,211.6,520.5,467.2,516.0,429.1,305.5,180.8,131.3,216.9,622.6,259.2,116.8,533.7,469.8,549.0,353.0,143.3,301.7,318.8,653.4,204.4,166.8,311.9,582.4,215.3,152.0,284.0,649.4,417.0,1242.4,329.5,275.0,564.2,26.8,294.9,521.4,535.7,329.3,625.6,242.9,323.9,352.0,179.2,274.9,84.3,131.1,312.9,329.2,292.6,181.0,303.7,600.3,163.8,323.1,201.2,223.5,165.1,268.0,315.0,395.7,461.1,136.5,344.7,458.4,416.5,140.3
KN,294.7,741.0,413.5,792.2,410.6,844.2,220.1,520.8,250.4,361.3,214.6,777.6,374.4,359.1,353.3,410.9,170.1,691.9,831.9,385.2,329.4,213.0,290.2,377.7,226.8,765.9,375.4,438.8,680.9,335.4,361.7,410.3,319.5,778.7,864.4,443.5,255.2,401.9,296.4,215.3,278.6,406.7,809.2,490.9,369.5,194.0,341.7,291.0,181.4,380.6,182.8,415.6,279.9,370.2,0.0,338.8,242.0,712.2,309.6,800.5,181.0,724.9,270.8,261.4,425.8,396.6,253.2,696.5,196.3,224.3,758.5,408.0,340.1,427.4,326.7,302.3,883.5,734.4,754.4,322.7,461.4,799.8,386.2,745.9,692.6,521.5,250.8,199.8,355.4,343.5,429.1,848.0,433.8,302.4,759.1,291.5,774.4,146.5,317.9,345.1,140.5,878.8,210.1,299.5,348.6,807.8,389.9,292.6,197.8,874.8,88.8,1131.8,315.0,311.7,789.6,332.9,370.6,746.8,761.1,55.0,851.0,455.1,195.1,304.2,353.8,183.2,372.7,289.0,226.7,150.9,336.0,393.2,478.3,825.7,376.0,109.6,243.4,435.7,339.7,480.2,153.1,320.2,686.5,329.2,138.2,683.8,238.2,314.9
KY,54.7,565.0,83.5,616.2,328.8,668.2,264.0,564.7,425.6,22.4,389.8,601.6,273.8,172.1,249.8,139.0,213.0,515.9,655.9,298.6,9.3,260.1,198.6,47.7,273.9,589.9,298.9,111.1,504.9,245.3,93.9,143.5,51.7,602.7,688.4,163.1,199.4,112.7,240.0,354.5,222.2,408.8,633.2,160.9,33.9,181.4,202.3,268.8,376.2,153.1,322.0,315.1,207.5,183.2,347.2,0.0,381.2,536.2,242.6,624.5,320.2,548.9,317.9,138.4,88.8,169.1,392.4,520.5,335.5,363.5,582.5,141.2,327.0,147.0,259.7,200.3,707.5,558.4,578.4,52.8,131.4,623.8,118.4,575.2,516.6,565.4,390.0,266.4,19.8,116.0,120.8,672.0,103.5,235.4,583.1,430.7,598.4,313.9,76.5,288.9,279.7,702.8,165.3,185.4,248.8,631.8,51.0,215.4,244.9,698.8,436.1,1204.0,264.2,209.7,634.4,168.8,256.5,570.8,585.1,290.2,675.0,174.7,370.3,286.7,41.6,321.3,226.3,222.0,273.8,290.1,254.2,147.7,148.3,649.7,148.5,369.5,290.5,155.3,68.9,199.8,361.4,330.4,510.5,262.2,305.6,507.8,377.4,62.0
LA,286.4,571.4,405.2,670.6,258.9,694.2,311.5,467.4,469.9,353.0,434.1,656.0,222.7,350.8,201.6,402.6,187.3,586.6,681.9,233.5,321.1,304.4,240.8,369.4,318.2,541.7,231.9,430.5,575.6,217.2,353.4,402.0,311.2,554.5,714.4,435.2,310.5,393.6,195.7,62.8,213.5,255.0,731.7,482.6,361.2,211.2,222.0,382.4,420.5,372.3,74.8,263.9,230.5,361.9,243.9,330.5,0.0,590.6,364.9,678.9,94.6,583.3,362.2,316.7,417.5,388.3,91.9,574.1,82.2,27.6,530.2,399.7,188.4,419.1,382.0,262.2,733.5,612.8,557.6,314.4,453.1,741.9,377.9,582.1,547.1,468.1,39.4,217.0,347.1,335.2,420.8,777.3,425.5,357.7,562.3,130.2,577.6,171.9,309.6,193.4,101.4,728.8,227.3,354.8,253.4,686.2,381.6,384.0,289.2,788.2,332.8,1130.6,171.5,215.4,668.0,324.6,218.9,518.5,639.5,186.9,701.0,446.8,414.6,152.5,345.5,365.6,364.4,344.3,318.1,91.0,184.3,384.9,470.0,704.1,367.7,353.6,334.8,427.4,331.4,471.9,397.1,199.4,581.2,384.5,163.6,498.1,27.8,306.6
LC,505.6,48.8,471.6,79.9,529.7,180.5,431.0,150.4,333.2,572.2,297.4,65.3,493.5,570.0,472.4,444.6,399.0,59.9,168.2,504.3,540.3,423.9,511.5,507.4,437.7,73.7,502.7,444.0,80.9,488.0,572.6,621.2,530.4,86.5,200.7,402.0,466.1,612.8,466.5,393.4,484.3,525.8,96.9,564.3,580.4,422.9,492.8,373.9,348.8,465.3,411.7,534.7,501.3,581.1,381.4,549.7,406.4,0.0,520.5,88.2,409.9,108.2,353.7,472.3,636.7,575.2,441.9,95.1,412.8,434.1,82.2,618.9,459.2,418.1,537.6,513.2,219.8,22.1,62.2,533.6,483.4,87.5,597.1,79.5,91.2,151.1,370.0,428.7,566.3,522.1,434.3,135.7,451.3,513.3,66.9,480.2,82.2,375.4,528.8,464.2,369.4,215.1,430.8,510.4,524.2,95.5,600.8,416.1,408.7,162.5,366.6,1250.9,442.3,486.2,77.3,543.8,489.7,147.8,48.8,324.4,163.5,390.4,277.9,423.3,564.7,293.9,583.6,499.9,437.6,379.8,455.1,571.8,551.7,113.4,470.3,272.7,366.9,409.8,550.6,365.3,334.0,470.2,54.5,540.1,367.1,152.6,434.3,525.8
LE,182.6,550.2,242.9,601.4,477.3,653.4,255.9,549.9,413.8,249.2,378.0,586.8,312.6,150.7,420.0,233.3,194.5,501.1,641.1,350.9,217.3,248.8,213.5,207.1,262.6,575.1,313.8,261.2,490.1,260.2,249.6,298.2,207.4,587.9,673.6,265.9,65.6,289.8,254.9,343.2,237.1,545.9,618.4,320.3,257.4,170.1,254.6,240.0,364.4,203.0,310.7,379.8,222.4,137.8,335.9,226.7,369.9,521.4,0.0,609.7,308.9,534.1,270.2,118.3,313.7,219.0,381.1,505.7,324.2,352.2,567.7,295.9,406.8,249.8,24.3,215.2,692.7,543.6,563.6,210.6,290.8,609.0,274.1,555.1,501.8,550.6,378.7,255.1,243.3,165.9,251.5,657.2,263.2,7.1,568.3,419.4,583.6,302.6,205.8,411.8,268.4,688.0,154.0,58.4,261.5,617.0,277.8,186.6,233.6,684.0,424.8,1271.0,279.1,224.6,598.8,99.1,308.8,556.0,570.3,278.9,660.2,277.5,358.5,301.6,241.7,309.5,98.5,21.4,262.5,278.8,402.7,215.6,307.7,634.9,198.4,357.7,235.8,258.1,227.6,302.6,349.6,345.3,495.7,26.8,294.3,493.0,366.1,202.8
LK,439.2,146.5,532.7,94.1,463.3,114.1,364.6,248.1,266.8,505.8,231.0,32.2,427.1,503.6,406.0,523.1,332.6,157.6,101.8,437.9,473.9,357.5,445.1,496.9,371.3,171.4,436.3,551.0,178.6,421.6,506.2,554.8,464.0,184.2,134.3,533.7,399.7,546.4,400.1,327.0,417.9,459.4,30.5,610.1,514.0,356.5,426.4,307.5,282.4,492.8,345.3,468.3,434.9,514.7,315.0,483.3,340.0,97.6,454.1,0.0,343.5,205.9,287.3,405.9,570.3,508.8,375.5,192.8,346.4,367.7,179.9,552.5,392.8,539.6,471.2,446.8,153.4,75.4,159.9,467.2,580.6,21.1,530.7,177.2,188.9,248.8,303.6,362.3,499.9,455.7,541.3,69.3,553.0,446.9,164.6,413.8,179.9,309.0,462.4,397.8,303.0,148.7,364.4,444.0,457.8,7.2,534.4,349.7,342.3,96.1,300.2,1184.5,375.9,419.8,51.9,477.4,423.3,245.5,48.7,258.0,97.1,522.1,211.5,356.9,498.3,227.5,517.2,433.5,371.2,313.4,388.7,505.4,597.5,25.1,488.2,206.3,300.5,541.5,484.2,497.0,267.6,403.8,152.2,473.7,300.7,250.3,367.9,459.4
LR,282.9,781.8,401.7,833.0,325.1,760.4,236.0,533.6,397.6,349.5,361.8,818.4,288.9,347.3,267.8,399.1,107.9,732.7,748.1,299.7,317.6,232.1,235.1,365.9,245.9,607.9,298.1,427.0,721.7,280.3,349.9,398.5,307.7,620.7,780.6,431.7,243.4,390.1,241.3,76.6,223.5,321.2,850.0,479.1,357.7,138.9,288.2,310.1,348.2,368.8,44.1,317.7,224.8,358.4,171.6,327.0,103.3,753.0,297.8,841.3,0.0,765.7,289.9,249.6,403.5,384.8,72.1,737.3,57.6,85.6,596.4,396.2,323.3,415.6,314.9,268.7,799.7,775.2,795.2,310.9,449.6,840.6,374.4,792.0,733.4,534.3,112.1,144.7,343.6,331.7,417.3,888.8,421.7,290.6,799.9,110.4,815.2,99.6,306.1,259.6,29.1,795.0,155.0,287.7,321.8,848.6,378.1,311.7,216.9,915.6,260.5,1124.7,237.7,281.6,851.2,321.1,285.1,584.7,801.9,114.6,767.2,443.3,342.3,218.7,342.0,293.3,360.9,277.2,245.8,18.7,250.5,381.4,466.5,866.5,364.2,281.3,262.5,423.9,324.9,468.4,324.8,265.1,727.3,317.4,91.3,564.3,99.5,303.1
LU,527.3,77.5,493.0,176.7,551.4,273.4,449.5,151.9,354.9,593.9,319.1,162.1,496.4,591.7,472.4,466.0,413.6,116.6,261.1,526.0,562.0,445.6,533.2,528.8,459.4,75.2,524.4,465.4,120.9,509.7,594.3,642.9,552.1,88.0,293.6,423.4,487.8,634.5,488.2,415.1,506.0,547.5,193.7,585.7,602.1,444.6,514.5,395.6,370.5,486.7,433.4,544.0,523.0,602.8,403.1,571.4,428.1,96.7,542.2,185.0,431.6,0.0,375.4,489.5,658.4,596.9,466.6,77.9,434.5,455.8,83.7,640.6,549.6,439.5,559.3,534.9,312.7,118.9,45.7,555.3,504.8,184.3,618.8,85.1,50.9,152.6,391.7,450.4,588.0,543.8,455.7,232.5,472.7,535.0,50.4,501.9,65.7,397.1,550.5,485.9,391.1,308.0,452.5,532.1,548.1,192.3,622.5,437.8,430.4,259.3,388.3,1272.6,464.0,507.9,194.9,565.5,511.4,142.2,145.6,346.1,260.3,411.8,299.6,445.0,586.4,315.6,613.9,521.6,459.3,401.5,476.8,593.5,573.1,210.2,491.7,294.4,388.6,431.2,576.7,386.7,355.7,491.9,111.2,561.8,377.1,174.0,456.0,547.5
LZ,233.1,581.5,300.2,632.7,459.6,684.7,161.7,581.2,197.3,284.1,161.5,618.1,423.4,314.4,402.3,290.6,215.7,532.4,672.4,434.2,267.8,154.6,255.9,264.4,168.4,606.4,356.2,318.5,521.4,302.6,300.1,348.7,257.9,619.2,704.9,323.2,210.5,340.3,297.3,318.2,279.5,455.7,649.7,377.6,307.9,191.3,297.0,20.1,147.9,260.3,285.7,464.6,264.8,325.5,250.4,277.2,336.3,552.7,264.9,641.0,283.9,565.4,0.0,216.7,350.5,276.3,356.1,537.0,299.2,327.2,599.0,346.4,389.1,307.1,282.0,257.6,724.0,574.9,594.9,243.1,348.1,640.3,324.6,586.4,533.1,581.9,299.9,276.3,293.8,223.2,308.8,688.5,320.5,257.7,599.6,394.4,614.9,249.4,256.3,394.1,243.4,719.3,175.2,254.8,303.9,648.3,312.7,90.6,139.4,715.3,235.1,1180.8,321.5,267.0,630.1,288.2,419.6,587.3,601.6,224.6,691.5,334.8,142.0,344.0,292.2,93.0,328.0,244.3,168.3,253.8,385.0,272.9,365.0,666.2,255.7,141.2,82.8,315.4,278.1,321.1,133.1,387.7,527.0,284.5,241.1,524.3,341.1,252.3
MC,87.1,570.2,205.9,621.4,407.8,673.4,183.2,569.9,344.8,153.7,309.0,606.8,352.8,100.5,328.8,259.4,132.2,521.1,661.1,281.4,121.8,179.3,144.0,170.1,193.1,595.1,244.3,233.5,510.1,186.2,154.1,202.7,116.4,612.4,693.6,285.5,76.4,194.3,185.4,273.7,167.6,476.4,638.4,283.3,161.9,100.6,346.6,257.3,295.4,233.6,241.2,297.9,152.9,111.6,266.4,131.2,300.4,541.4,107.0,629.7,234.9,554.1,237.1,0.0,207.7,245.1,314.6,525.7,254.7,282.7,592.2,200.4,401.5,269.4,124.1,145.7,712.7,563.6,588.1,115.1,253.8,629.0,178.6,584.9,521.8,570.6,309.2,185.6,147.8,192.0,243.2,681.7,225.9,104.3,588.3,349.9,603.6,233.1,114.8,367.9,198.9,708.0,84.5,49.8,194.2,641.5,182.3,206.6,164.1,704.0,355.3,1201.5,209.6,155.1,644.1,97.2,239.3,576.0,590.3,209.4,680.2,297.1,289.5,232.1,146.2,242.5,163.3,86.4,193.0,209.3,333.2,228.2,270.7,654.9,224.5,288.7,209.7,277.7,135.5,322.2,280.6,275.8,515.7,126.6,213.1,513.0,296.6,107.3
ME,131.7,645.0,163.5,696.2,405.8,748.2,341.0,644.7,502.6,66.3,466.8,681.6,350.8,249.1,326.8,219.0,290.0,595.9,735.9,375.6,88.2,337.1,275.6,127.7,340.4,669.9,365.4,201.6,584.9,322.3,104.1,153.7,106.2,682.7,768.4,243.1,276.4,23.8,317.0,431.5,299.2,475.3,713.2,240.9,112.8,258.4,344.6,348.8,453.2,233.1,399.0,392.1,274.0,260.2,424.2,89.3,458.2,616.2,319.6,704.5,386.7,628.9,394.9,219.9,0.0,249.1,472.4,600.5,412.5,440.5,673.0,151.4,393.5,227.0,336.7,266.8,787.5,638.4,658.4,132.8,211.4,703.8,128.6,665.7,596.6,645.4,467.0,343.4,98.7,196.0,200.8,752.0,183.5,312.4,663.1,507.7,678.4,380.4,153.5,365.9,356.7,782.8,242.3,262.4,325.8,722.3,37.8,295.4,321.9,778.8,513.1,1281.0,341.2,286.7,714.4,245.8,333.5,650.8,665.1,356.7,755.0,254.7,447.3,363.7,120.5,400.3,311.9,299.0,350.8,367.1,331.2,227.7,228.3,729.7,228.5,436.0,357.0,235.3,85.5,279.8,438.4,407.4,590.5,339.2,370.9,587.8,454.4,142.0
