from_stop,AF,AG,AJ,AK,AM,AO,AP,AV,BD,BG,BM,BN,BO,BV,BW,CD,CP,CR,DC,DD,DE,DP,DT,DV,EB,EF,EH,EK,EM,ES,EU,EV,EX,FD,FK,FT,FW,GB,GG,GN,GR,GT,GZ,HB,HE,HL,HP,HS,HU,HX,IL,IM,IQ,IY,JG,JH,JU,JW,JY,KI,KL,KM,KN,KP,KQ,KR,KT,KY,KZ,LA,LD,LI,LM,MC,MF,MG,MH,NA,NF,NK,NO,NS,NT,OC,OD,OF,OG,OJ,ON,OO,OR,OU,PF,PM,PQ,QA,QM,QR,QU,QW,QZ,RE,RF,RS,RX,SC,SG,SK,SY,TF,TJ,TR,TX,UK,UQ,US,UV,UW,VJ,VN,VT,VW,VZ,WC,WH,WI,WK,WO,WT,WV,XA,XD,XH,XJ,XO,XT,XW,YH,YL,YM,YO,YP,YS,YT,YV,ZA,ZI,ZJ,ZT
HB,637.5,276.5,563.2,362.0,623.8,166.3,2179.2,555.2,577.2,624.2,251.1,320.9,397.6,541.7,414.3,573.4,577.6,466.9,548.2,549.8,579.1,562.3,528.6,504.4,427.6,176.3,608.7,606.3,468.4,568.3,497.3,641.6,534.9,583.8,514.6,527.7,467.1,579.7,559.8,224.5,557.9,223.3,509.3,0.0,573.1,481.8,606.8,555.6,477.4,574.3,552.8,652.5,159.9,515.7,635.9,411.1,636.8,289.6,552.6,29.2,202.9,409.8,277.8,505.9,185.0,346.7,534.2,637.5,602.2,208.9,158.8,552.0,389.4,541.4,558.0,131.3,593.5,557.3,565.2,464.4,457.7,443.3,475.1,412.3,442.9,234.6,544.5,671.4,525.5,543.6,524.7,469.2,216.7,458.3,602.2,519.0,267.2,580.5,518.5,603.3,682.5,427.3,504.7,428.6,218.9,512.3,539.0,672.1,614.6,502.2,550.1,375.4,456.0,507.8,576.6,645.4,608.9,652.9,263.4,481.6,588.3,605.2,479.7,190.5,246.9,518.4,471.0,235.4,212.5,535.7,612.1,433.5,546.2,467.3,487.2,528.3,551.2,576.1,221.1,593.4,548.5,601.4,674.2,300.3,640.1,351.7,456.7,272.5,539.6
HE,139.8,484.7,80.7,288.3,45.2,468.0,1913.4,201.7,135.4,159.8,554.3,529.1,334.6,164.4,280.4,100.9,105.1,368.5,248.3,139.6,48.8,131.5,148.3,164.0,275.7,429.3,162.5,144.9,194.4,240.4,235.6,170.2,276.0,184.9,177.9,349.8,356.6,401.8,300.9,315.7,258.0,376.8,250.4,555.0,0.0,331.1,33.7,121.3,231.1,164.7,224.9,225.9,410.1,325.6,118.2,337.4,148.5,440.5,290.9,514.3,489.4,272.0,406.2,322.6,471.5,342.0,40.4,233.1,60.2,411.3,445.3,174.7,597.6,260.2,140.9,488.1,194.6,379.4,163.2,267.6,359.3,332.8,223.2,301.8,288.2,354.9,164.4,141.5,225.6,33.8,163.6,242.4,513.7,347.8,149.0,202.5,488.3,109.1,192.6,169.0,265.1,323.3,204.8,315.3,392.4,253.4,215.9,249.8,180.3,202.3,257.5,384.5,281.3,248.9,104.1,127.7,174.6,135.2,565.6,368.3,154.0,129.9,351.6,477.0,420.4,359.6,314.1,504.7,420.7,190.9,41.7,323.0,337.5,296.6,386.0,266.6,120.4,77.4,507.6,122.0,26.1,202.5,263.4,447.1,235.7,559.9,258.7,556.2,216.5
HL,389.0,422.5,309.1,322.1,364.3,408.6,2123.6,373.5,374.8,406.2,493.3,466.9,368.4,268.2,358.7,319.3,323.5,476.7,443.1,386.0,328.3,297.9,423.5,254.5,42.5,367.1,412.9,392.5,240.8,464.4,381.5,416.6,419.1,432.5,332.9,479.8,411.5,531.8,444.0,253.5,452.8,314.6,393.5,492.8,316.2,0.0,352.7,367.7,227.6,413.9,447.7,476.3,350.7,460.5,364.6,371.2,394.9,378.3,436.8,452.1,427.2,354.2,344.0,437.7,409.3,180.1,280.1,479.5,348.1,349.1,383.1,257.9,535.4,403.3,391.3,425.9,441.0,509.4,329.6,408.8,519.8,387.7,366.3,356.7,56.7,292.7,304.0,417.3,420.4,289.5,230.0,213.0,451.5,402.7,348.1,357.3,509.5,355.5,413.4,415.4,511.5,381.0,399.6,373.0,330.2,396.5,433.9,496.2,426.7,397.1,452.3,222.6,217.6,392.0,322.5,374.1,421.0,381.6,503.4,426.0,400.4,352.3,463.9,414.8,358.2,471.9,247.6,442.5,358.5,317.9,358.0,377.9,498.3,230.1,549.3,412.5,288.0,322.0,445.4,368.4,294.4,448.9,509.8,384.9,482.1,497.7,198.9,496.8,434.5
HP,185.9,518.5,56.5,322.1,35.6,504.6,1956.7,235.5,169.1,196.1,589.4,562.9,357.7,191.9,314.2,144.2,148.4,402.3,291.6,182.9,18.0,165.3,191.6,197.8,309.5,463.1,217.7,178.2,231.0,283.7,281.7,213.5,319.3,228.2,211.7,383.6,390.4,435.6,344.2,349.5,301.3,410.6,293.7,588.8,43.2,363.7,0.0,164.6,264.9,210.8,268.2,264.9,446.7,368.4,90.3,371.2,203.4,474.3,337.0,548.1,523.2,305.8,440.0,359.2,505.3,375.8,72.2,276.4,26.4,445.1,479.1,202.2,631.4,325.8,187.0,521.9,237.9,413.2,208.9,301.4,393.1,366.6,259.5,335.6,324.8,388.7,194.7,107.7,268.9,62.8,197.4,280.5,547.5,381.6,178.0,236.3,522.1,152.4,238.7,212.3,308.4,350.6,248.1,351.9,426.2,296.7,259.2,311.0,223.6,245.6,293.5,418.3,317.9,292.2,147.4,99.8,217.9,106.1,601.7,404.9,197.3,176.0,385.4,510.8,454.2,393.4,347.9,573.7,454.5,224.7,23.9,356.8,402.1,330.4,422.6,312.7,154.2,43.6,541.4,165.3,57.9,245.8,293.7,480.9,279.0,593.7,292.5,592.8,259.8
HS,115.0,454.0,192.7,257.6,192.8,440.1,1845.9,211.6,78.2,125.2,524.9,498.4,293.2,183.1,306.4,150.4,154.6,336.9,163.6,36.9,171.9,181.0,49.8,213.5,325.2,398.6,51.7,107.3,205.2,155.7,153.7,142.6,191.3,82.2,171.0,281.6,325.9,333.6,216.2,285.0,173.3,346.1,165.7,524.3,142.1,379.4,175.9,0.0,214.2,64.8,140.2,98.9,382.2,240.9,136.9,306.7,132.5,409.8,209.0,483.6,458.7,298.0,375.5,352.1,440.8,391.5,156.7,110.4,214.4,380.6,414.6,193.4,566.9,197.8,41.0,457.4,91.9,311.2,221.6,293.6,327.7,302.1,131.5,271.1,340.5,324.2,185.9,206.3,140.9,147.3,213.1,229.8,483.0,317.1,211.7,175.4,541.0,81.5,110.7,46.3,142.4,286.1,120.1,287.4,361.7,168.7,131.2,145.0,57.6,117.6,165.5,434.0,285.0,164.2,130.0,146.4,51.9,153.9,537.2,340.4,31.3,182.2,378.3,446.3,389.7,386.3,315.0,509.2,390.0,192.1,181.1,292.3,270.0,297.5,357.2,184.7,169.9,205.6,476.9,94.4,142.4,99.8,127.7,416.4,113.0,529.2,239.9,528.3,131.8
HU,292.5,419.3,213.0,204.9,273.6,405.4,1945.6,157.1,255.7,302.7,490.2,463.7,240.5,154.1,211.7,223.2,227.4,299.8,226.7,228.3,228.9,164.2,207.1,57.8,203.6,363.9,287.2,284.8,73.0,246.8,165.1,320.1,202.7,262.3,116.5,281.1,328.0,333.1,227.6,250.3,236.4,311.4,177.1,489.6,222.9,257.8,256.6,234.1,0.0,252.8,231.3,341.5,347.5,282.5,268.5,254.0,310.0,375.1,220.4,448.9,424.0,203.3,340.8,354.2,406.1,269.9,184.0,345.9,252.0,345.9,379.9,143.8,532.2,209.2,236.5,422.7,272.0,310.7,167.1,198.9,290.6,304.2,142.9,273.2,218.9,289.5,184.6,321.2,204.0,193.4,115.9,15.5,448.3,319.2,252.0,140.9,506.3,259.0,197.0,281.8,377.9,288.2,183.2,289.5,327.0,180.1,217.5,380.5,293.1,180.7,228.6,312.4,100.4,175.6,226.4,278.0,287.4,285.5,502.5,342.5,266.8,255.0,380.4,411.6,355.0,388.4,130.4,474.5,355.3,122.2,261.9,294.4,299.6,112.9,320.1,196.1,153.1,225.9,442.2,271.9,198.3,279.9,363.2,381.7,348.5,494.5,27.5,493.6,218.1
HX,154.7,495.7,232.4,299.3,232.5,481.8,1869.6,253.3,122.2,171.9,565.3,540.1,345.6,222.8,348.1,190.1,194.3,360.6,205.3,48.5,224.7,220.7,35.6,253.2,364.9,440.3,122.3,157.0,246.9,197.4,195.4,182.3,233.0,9.4,212.7,305.3,367.6,357.3,257.9,326.7,215.0,387.8,207.4,566.0,179.0,419.1,215.6,78.3,255.9,0.0,181.9,185.7,423.9,282.1,176.6,348.4,160.6,451.5,250.7,525.3,500.4,339.7,417.2,393.8,482.5,431.2,196.4,190.1,254.1,422.3,456.3,233.1,608.6,217.2,39.5,499.1,19.1,334.9,264.3,335.3,351.4,343.8,180.2,312.8,380.2,365.9,225.6,246.0,182.6,187.0,252.8,270.0,524.7,358.8,251.4,217.1,480.4,121.2,152.4,126.0,222.1,337.1,161.8,329.1,403.4,210.4,172.9,224.7,137.3,159.3,208.6,473.7,326.7,205.9,169.7,186.1,131.6,193.6,576.6,382.1,111.0,221.9,373.4,488.0,431.4,428.0,356.7,515.7,431.7,233.8,220.8,334.0,293.7,339.2,380.9,226.4,209.6,245.3,518.6,134.1,182.1,27.0,220.4,458.1,192.7,570.9,281.6,570.0,173.5
IL,206.8,479.4,284.5,283.0,284.6,465.5,1928.9,237.0,170.0,217.0,550.3,523.8,318.6,274.9,331.8,242.2,246.4,419.9,93.4,142.6,263.7,272.8,121.4,266.6,417.0,424.0,201.5,199.1,230.6,15.5,179.1,234.4,216.7,176.6,196.4,401.2,351.3,453.2,241.6,310.4,61.4,371.5,191.1,549.7,233.9,471.2,267.7,148.4,239.6,167.1,0.0,248.7,407.6,265.8,228.7,332.1,224.3,435.2,234.4,509.0,484.1,323.4,400.9,377.5,466.2,373.6,248.5,260.2,306.2,406.0,440.0,285.2,592.3,223.2,150.8,482.8,186.3,430.8,247.0,319.0,410.7,327.5,156.9,296.5,432.3,349.6,277.7,298.1,67.4,239.1,304.9,255.2,508.4,342.5,303.5,200.8,566.4,173.3,136.1,196.1,292.2,311.5,86.7,312.8,387.1,194.1,156.6,294.8,207.4,87.7,74.4,402.3,310.4,189.6,221.8,238.2,201.7,245.7,562.6,365.8,181.1,274.0,403.7,471.7,415.1,411.7,340.4,534.6,415.4,217.5,272.9,317.7,347.8,322.9,440.2,210.1,261.7,297.4,502.3,186.2,234.2,194.2,277.5,441.8,262.8,554.6,265.3,553.7,157.2
IM,123.1,544.0,250.7,354.7,250.8,537.2,1943.0,309.2,168.2,188.1,620.7,595.5,393.9,259.1,387.9,208.4,212.6,476.0,260.7,134.0,233.2,239.0,146.9,264.4,376.1,488.6,98.9,173.2,302.3,252.8,243.7,198.5,288.4,179.3,268.1,378.7,423.0,430.7,313.3,382.1,270.4,443.2,262.8,621.4,200.1,438.6,233.9,88.6,304.2,161.9,237.3,0.0,472.2,330.4,212.9,403.8,134.0,506.9,306.1,580.7,555.8,379.5,472.6,432.9,537.9,449.5,214.7,62.0,258.9,477.7,504.6,269.4,656.9,294.9,138.1,554.5,181.9,408.3,282.6,368.0,466.8,392.1,228.6,368.2,398.5,421.3,261.9,282.3,230.9,205.3,264.0,325.4,580.1,414.2,269.7,272.5,638.1,145.1,200.7,126.8,43.4,385.4,217.2,384.5,458.8,265.8,228.3,46.5,113.9,214.7,256.9,484.9,375.0,261.3,211.6,222.4,36.9,229.9,624.9,437.5,64.6,240.2,459.1,536.3,486.8,467.1,412.1,571.1,480.0,289.2,232.0,389.4,360.0,394.6,496.3,281.8,227.9,256.5,574.0,162.7,200.4,196.9,41.7,513.5,64.6,626.3,337.0,625.4,228.9
IQ,515.5,154.5,441.2,240.0,496.4,75.8,2057.2,433.2,464.8,509.2,159.3,198.9,275.6,419.7,292.3,451.4,455.6,344.9,426.2,427.8,457.1,440.3,406.6,382.4,305.6,16.3,477.6,494.3,346.4,446.3,375.3,519.6,412.9,461.8,392.6,405.7,345.1,457.7,437.8,102.5,435.9,101.3,387.3,160.0,448.3,361.0,484.8,433.6,355.4,452.3,430.8,530.5,0.0,393.7,513.9,289.1,514.8,167.6,430.6,119.3,94.4,287.8,155.8,383.9,76.5,224.7,412.2,515.5,480.2,115.8,50.3,430.0,267.4,419.4,436.0,148.7,471.5,435.3,443.2,342.4,335.7,321.3,360.1,290.3,320.9,112.6,422.5,549.4,403.5,421.6,402.7,348.8,118.7,336.3,480.2,397.0,176.7,458.5,396.5,481.3,560.5,314.6,382.7,306.6,96.9,390.3,417.0,529.9,492.6,380.2,435.4,253.4,334.0,385.8,454.6,523.4,486.9,530.9,170.6,359.6,466.3,483.2,357.7,82.0,124.9,396.4,349.0,144.9,90.5,413.7,490.1,311.5,424.2,345.3,365.2,406.3,429.2,454.1,112.6,471.4,426.5,479.4,552.2,178.3,518.1,229.7,334.7,164.0,417.6
IY,210.1,421.9,296.8,226.0,291.5,408.0,1823.7,302.1,207.9,268.1,491.2,466.8,260.8,305.7,235.4,255.4,259.2,320.2,254.1,157.3,276.5,285.6,136.6,318.5,429.8,366.5,251.8,260.2,295.7,246.7,244.2,285.5,281.8,192.2,261.5,276.9,293.8,328.9,307.2,252.6,263.8,314.0,256.2,491.9,243.4,484.7,280.0,207.8,304.7,182.3,231.2,225.1,350.1,0.0,259.0,274.6,221.9,377.7,299.5,452.0,426.6,222.3,343.9,320.0,408.7,316.1,260.8,210.1,305.5,348.2,382.5,316.4,534.8,266.0,188.2,425.8,201.5,306.5,312.1,218.5,310.5,269.7,229.0,238.7,444.6,291.8,308.5,328.9,231.9,251.9,317.7,319.3,450.9,285.5,316.3,265.9,508.6,226.0,201.2,256.0,256.0,263.8,210.6,255.8,329.6,259.2,222.2,224.5,266.8,208.6,257.4,344.5,375.5,255.2,258.2,269.0,232.0,276.5,505.6,308.3,240.5,286.3,346.7,414.7,357.6,353.9,406.0,477.1,357.9,282.6,285.7,259.9,265.3,388.0,339.7,275.2,274.9,309.7,445.3,238.9,247.0,208.9,256.8,384.8,212.7,496.8,330.9,495.9,222.8
JG,160.0,503.0,110.4,306.6,94.7,489.1,1948.0,262.1,143.2,170.2,573.9,547.4,342.2,124.4,298.7,173.5,177.7,386.8,265.7,157.0,53.9,201.2,165.7,219.5,312.0,447.6,191.8,152.3,215.5,257.8,255.8,187.6,293.4,202.3,221.5,368.1,374.9,420.1,318.3,334.0,275.4,395.1,267.8,573.3,101.7,366.2,59.0,138.7,224.5,184.9,242.3,246.1,431.2,342.5,0.0,355.7,177.5,458.8,311.1,532.6,507.7,290.3,424.5,343.7,489.8,378.3,108.1,250.5,80.3,429.6,463.6,134.7,615.9,299.9,161.1,506.4,212.0,397.7,244.8,285.9,377.6,351.1,233.6,320.1,327.3,373.2,127.2,91.0,243.0,98.7,175.7,240.1,532.0,366.1,213.9,249.8,506.6,126.5,212.8,186.4,282.5,335.1,222.2,336.4,410.7,270.8,233.3,285.1,197.7,219.7,267.6,420.8,295.3,266.3,176.7,9.4,192.0,38.6,586.2,389.4,171.4,205.3,369.9,495.3,438.7,377.9,325.3,558.2,439.0,209.2,83.0,341.3,386.6,307.8,407.1,286.8,190.1,97.5,525.9,139.4,93.8,219.9,267.8,465.4,253.1,578.2,250.2,577.3,233.9
JH,413.2,306.7,338.9,74.6,399.5,292.8,1954.9,389.0,352.9,399.9,377.6,351.1,10.7,317.4,190.0,349.1,353.3,308.0,323.9,325.5,354.8,396.1,304.3,301.0,316.3,251.3,384.4,382.0,255.1,344.0,273.0,417.3,310.6,359.5,348.4,311.1,242.8,363.1,335.5,137.7,333.6,198.8,285.0,377.0,348.8,370.5,382.5,331.3,243.1,350.0,328.5,428.2,234.9,291.8,411.6,0.0,412.5,262.5,328.3,336.3,311.4,185.5,228.2,269.0,293.5,200.9,309.9,413.2,377.9,233.3,267.3,327.7,419.6,317.1,333.7,310.1,369.2,340.7,399.0,240.1,351.1,219.0,250.8,188.0,331.6,176.9,320.2,447.1,301.2,319.3,359.1,226.9,335.7,234.0,377.9,294.7,393.7,356.2,294.2,379.0,458.2,203.0,280.4,204.3,214.4,288.0,314.7,447.8,390.3,277.9,325.8,229.6,213.7,283.5,352.3,421.1,384.6,428.6,389.9,257.3,364.0,380.9,295.2,299.0,242.4,303.2,228.7,361.9,242.7,311.4,387.8,209.2,329.6,225.0,380.6,304.0,385.0,351.8,329.6,369.1,324.2,377.1,449.9,269.1,415.8,381.9,214.4,381.0,315.3
JU,58.1,534.2,208.9,337.8,203.6,520.3,1926.1,267.4,112.9,111.5,592.2,578.6,384.1,217.3,346.1,166.6,170.8,434.2,243.8,135.1,191.4,197.2,143.8,229.7,341.4,478.8,160.8,96.6,273.8,224.3,233.9,121.9,271.5,168.8,243.6,361.8,406.1,413.8,296.4,365.2,241.9,426.3,245.9,604.5,155.5,396.8,192.1,116.8,294.4,163.0,220.4,120.8,450.8,321.1,171.1,386.9,0.0,490.0,289.2,563.8,538.9,337.7,455.7,402.7,521.0,407.7,184.5,101.3,217.1,460.8,494.8,227.6,647.1,255.7,139.2,537.6,178.5,391.4,228.9,333.3,425.0,382.3,218.7,351.3,368.3,404.4,217.4,240.5,221.1,163.5,229.3,296.9,563.2,397.3,227.9,244.0,554.0,68.1,179.3,164.5,146.3,364.0,200.3,356.0,441.9,248.9,211.4,118.0,175.8,186.2,253.0,450.2,353.6,244.4,155.1,180.6,122.7,188.1,615.1,409.0,137.9,210.0,417.3,526.5,469.9,425.3,379.8,554.2,470.2,256.6,208.9,372.5,350.2,362.3,466.1,264.9,186.1,221.8,557.1,48.8,170.2,186.4,148.0,496.6,103.9,609.4,320.1,608.5,200.4
JW,476.7,193.0,402.4,201.2,463.0,179.1,2018.4,394.4,416.4,463.4,263.9,237.4,236.8,380.9,253.5,412.6,416.8,383.4,387.4,389.0,418.3,401.5,367.8,343.6,266.8,137.6,447.9,445.5,307.6,407.5,336.5,480.8,374.1,423.0,353.8,444.2,306.3,496.2,399.0,63.7,397.1,85.1,348.5,263.3,412.3,321.0,446.0,394.8,316.6,413.5,392.0,491.7,121.2,354.9,475.1,250.3,476.0,0.0,391.8,222.6,197.7,249.0,139.6,332.5,179.8,185.9,373.4,476.7,441.4,119.6,153.6,391.2,305.9,380.6,397.2,196.4,432.7,473.8,404.4,303.6,374.2,282.5,314.3,251.5,282.1,73.8,383.7,510.6,364.7,382.8,363.9,308.4,222.0,297.5,441.4,358.2,280.0,419.7,357.7,442.5,521.7,266.5,343.9,267.8,100.7,351.5,378.2,511.3,453.8,341.4,389.3,214.6,295.2,347.0,415.8,484.6,448.1,492.1,276.2,320.8,427.5,444.4,358.7,185.3,128.7,366.7,310.2,248.2,129.0,374.9,451.3,272.7,462.7,306.5,403.7,367.5,390.4,415.3,215.9,432.6,387.7,440.6,513.4,162.1,479.3,268.2,295.9,267.3,378.8
JY,278.0,487.6,295.2,291.2,355.8,473.7,1931.1,188.5,241.2,288.2,557.2,532.0,337.5,314.4,283.3,313.4,317.6,371.4,212.2,213.8,314.4,195.6,192.6,218.1,365.1,432.2,263.6,280.3,182.1,232.3,89.2,305.6,126.8,247.8,147.9,352.7,359.5,404.7,7.1,318.6,221.9,379.7,101.2,557.9,305.1,419.3,338.8,219.6,191.1,238.3,216.8,327.0,415.8,267.6,299.9,340.3,283.9,443.4,0.0,517.2,492.3,274.9,409.1,328.3,474.4,431.4,266.2,331.4,334.2,414.2,448.2,304.1,600.5,10.3,222.0,491.0,257.5,382.3,186.6,270.5,362.2,335.7,74.0,304.7,380.4,357.8,276.2,369.3,189.5,275.6,276.2,205.2,516.6,350.7,334.2,152.3,491.2,244.5,182.5,267.3,363.4,329.0,168.7,321.0,395.3,35.6,203.0,345.8,278.6,166.2,221.4,473.9,261.9,99.7,293.0,309.4,272.9,316.9,568.5,374.0,252.3,345.2,354.5,479.9,423.3,362.5,291.9,507.6,423.6,169.0,344.1,325.9,371.2,274.4,391.7,22.7,184.5,308.1,510.5,257.4,280.5,265.4,361.7,450.0,334.0,562.8,216.8,561.9,203.6
KI,608.2,247.2,533.9,332.7,594.5,137.0,2149.9,525.9,547.9,594.9,221.8,291.6,368.3,512.4,385.0,544.1,548.3,437.6,518.9,520.5,549.8,533.0,499.3,475.1,398.3,147.0,579.4,577.0,439.1,539.0,468.0,612.3,505.6,554.5,485.3,498.4,437.8,550.4,530.5,195.2,528.6,194.0,480.0,40.6,543.8,452.5,577.5,526.3,448.1,545.0,523.5,616.1,130.6,486.8,606.6,381.8,607.5,260.3,523.3,0.0,173.6,380.5,248.5,476.6,155.7,317.4,504.9,608.2,572.9,179.6,129.5,522.7,360.1,512.1,528.7,102.0,564.2,528.0,535.9,435.1,428.4,414.0,445.8,383.0,413.6,205.3,515.2,642.1,496.2,514.3,495.4,439.9,187.4,429.0,572.9,489.7,237.9,551.2,489.2,574.0,653.2,398.0,475.4,399.3,189.6,483.0,509.7,642.8,585.3,472.9,520.8,346.1,426.7,478.5,547.3,616.1,579.6,623.6,234.1,452.3,559.0,575.9,450.4,161.2,217.6,489.1,441.7,206.1,183.2,506.4,582.8,404.2,516.9,438.0,457.9,499.0,521.9,546.8,191.8,564.1,519.2,572.1,644.9,271.0,610.8,322.4,427.4,243.2,510.3
KL,585.5,226.2,570.0,311.7,630.6,64.9,2128.9,504.9,578.1,643.5,142.5,270.6,347.3,548.5,364.0,629.9,634.1,342.1,497.9,532.7,585.9,512.0,511.5,511.2,377.3,126.0,636.3,625.6,475.2,518.0,447.0,660.9,484.6,566.7,464.3,402.9,416.8,454.9,509.5,174.2,507.6,173.0,459.0,198.2,579.9,431.5,613.6,583.2,484.2,557.2,502.5,600.5,109.6,480.3,634.4,360.8,584.8,239.3,502.3,157.5,0.0,359.5,227.5,381.1,34.8,296.4,541.0,585.5,609.0,187.5,52.1,558.8,339.1,491.1,563.1,186.9,576.4,432.5,514.9,367.2,332.9,393.0,424.8,362.0,392.6,184.3,551.3,703.8,475.2,550.4,531.5,418.9,24.3,408.0,609.0,468.7,158.6,600.9,468.2,630.9,630.5,377.0,454.4,378.3,168.6,462.0,488.7,620.1,642.2,451.9,499.8,325.1,405.7,457.5,633.1,643.9,606.9,651.4,148.9,431.3,615.9,661.7,354.9,12.8,196.6,393.6,420.7,157.8,162.2,485.4,618.9,383.2,421.4,417.0,362.4,478.0,500.9,582.9,70.9,613.8,555.3,584.3,622.2,250.0,588.1,301.4,406.4,122.3,489.3
KM,339.1,398.4,245.2,202.0,305.8,384.5,1880.8,217.0,288.4,332.8,468.0,442.8,248.3,223.7,72.4,255.4,259.6,255.7,249.8,251.4,264.4,224.1,230.2,186.4,318.8,343.0,301.2,317.9,150.4,269.9,198.9,343.2,236.5,285.4,176.4,237.0,270.3,289.0,261.4,229.4,259.5,290.5,210.9,468.7,252.3,373.0,288.8,257.2,159.4,275.9,254.4,354.1,326.6,217.7,273.8,251.1,338.4,354.2,254.2,428.0,403.1,0.0,319.9,212.6,385.2,292.6,216.2,339.1,284.2,325.0,359.0,234.0,511.3,243.0,259.6,401.8,295.1,266.6,227.0,154.8,246.5,246.5,176.7,215.5,334.1,268.6,226.5,353.4,227.1,225.6,206.7,173.5,427.4,261.5,284.2,220.6,375.5,282.1,220.1,304.9,384.1,239.8,206.3,231.8,306.1,213.9,240.6,353.5,316.2,203.8,259.0,321.3,230.2,209.4,258.6,283.3,310.5,290.8,481.6,284.8,289.9,287.2,238.8,390.7,334.1,246.8,260.2,418.4,334.4,237.3,294.1,236.7,255.5,242.7,276.0,229.9,213.0,258.1,421.3,295.0,230.5,303.0,385.8,360.8,341.7,473.6,185.1,472.7,241.2
KN,526.7,205.1,452.4,251.2,513.0,191.2,2068.4,444.4,466.4,513.4,276.0,249.5,286.8,430.9,303.5,462.6,466.8,395.5,437.4,439.0,468.3,451.5,417.8,393.6,316.8,149.7,497.9,495.5,357.6,457.5,386.5,530.8,424.1,473.0,403.8,456.3,356.3,508.3,449.0,113.7,447.1,47.0,398.5,275.4,462.3,371.0,496.0,444.8,366.6,463.5,442.0,541.7,133.3,404.9,525.1,300.3,526.0,183.5,441.8,234.7,209.8,299.0,0.0,382.5,191.9,235.9,423.4,526.7,491.4,113.7,165.7,441.2,318.0,430.6,447.2,190.5,482.7,485.9,454.4,353.6,386.3,332.5,364.3,301.5,332.1,128.5,433.7,560.6,414.7,432.8,413.9,358.4,234.1,347.5,491.4,408.2,292.1,469.7,407.7,492.5,571.7,316.5,393.9,317.8,94.8,401.5,428.2,561.3,503.8,391.4,439.3,264.6,345.2,397.0,465.8,534.6,498.1,542.1,288.3,370.8,477.5,494.4,408.3,197.4,122.8,447.0,360.2,260.3,141.1,424.9,501.3,322.7,474.8,356.5,415.8,417.5,440.4,465.3,228.0,482.6,437.7,490.6,563.4,65.7,529.3,280.3,345.9,279.4,428.8
KP,388.3,287.9,315.0,187.1,370.2,369.6,1948.0,286.8,385.2,453.3,453.1,332.3,233.4,293.5,193.0,325.2,329.4,38.9,318.0,335.5,330.9,293.9,314.3,256.2,388.6,328.1,430.0,438.4,220.2,338.1,267.1,463.7,304.7,369.5,246.2,205.7,120.0,257.7,329.6,214.5,327.7,275.6,279.1,453.8,322.1,442.8,358.6,386.0,229.2,360.0,322.6,403.3,311.7,282.6,343.6,236.2,387.6,339.3,322.4,413.1,388.2,179.4,305.0,0.0,370.3,277.7,286.0,388.3,354.0,310.1,344.1,303.8,400.8,288.9,365.9,386.9,379.2,235.3,296.8,67.7,82.0,133.0,251.9,119.2,403.9,253.7,296.3,423.2,295.3,295.4,276.5,243.3,412.5,148.0,354.0,270.6,284.7,403.7,288.3,433.7,433.3,106.3,274.5,118.3,291.2,282.1,308.8,402.7,445.0,272.0,321.3,306.4,300.0,277.6,328.4,353.1,409.7,360.6,321.8,134.5,418.7,357.0,26.1,375.8,319.2,34.1,330.0,403.5,319.5,189.8,363.9,86.4,224.2,312.5,111.5,298.1,282.8,327.9,406.4,416.6,300.3,387.1,425.0,345.9,390.9,363.1,254.9,321.4,309.4
KQ,550.6,197.1,483.8,282.6,544.4,104.9,2099.8,475.8,497.8,608.6,198.2,241.5,318.2,462.3,334.9,595.0,599.2,307.2,468.8,497.8,499.7,482.9,476.6,425.0,348.2,96.9,601.4,590.7,389.0,488.9,417.9,626.0,455.5,531.8,435.2,368.0,387.7,420.0,480.4,145.1,478.5,143.9,429.9,169.1,493.7,402.4,527.4,548.3,398.0,522.3,473.4,565.6,80.5,445.7,599.5,331.7,549.9,210.2,473.2,128.4,43.6,330.4,198.4,346.2,0.0,267.3,454.8,550.6,522.8,158.4,23.0,472.6,310.0,462.0,528.2,157.8,541.5,397.6,485.8,332.3,298.0,363.9,395.7,332.9,363.5,155.2,465.1,592.0,446.1,464.2,445.3,389.8,67.9,378.9,522.8,439.6,145.1,566.0,439.1,596.0,595.6,347.9,425.3,349.2,139.5,432.9,459.6,585.2,607.3,422.8,470.7,296.0,376.6,428.4,598.2,609.0,572.0,616.5,114.0,402.2,581.0,626.8,320.0,31.2,167.5,358.7,391.6,174.0,133.1,456.3,532.7,354.1,386.5,387.9,327.5,448.9,471.8,496.7,36.0,578.9,469.1,549.4,587.3,220.9,553.2,272.3,377.3,87.4,460.2
