from_stop,AA,AB,AO,AP,AQ,AT,AV,AX,BB,BF,BL,BO,BQ,BR,BU,BX,CF,CK,CQ,DA,DE,DF,DG,DJ,DK,DL,DO,DW,EC,EG,EJ,EY,FE,FF,FI,FJ,FL,FR,GH,GL,GN,GO,GR,GS,GT,GU,GV,GW,GZ,HB,HE,HF,HL,HP,HX,IB,IC,IF,IJ,IO,IP,IS,IX,JA,JD,JG,JN,JO,JT,JY,KA,KD,KO,KU,KV,LE,LK,LR,LS,LU,LW,MB,MJ,MN,MO,MP,MT,MU,MY,ND,NE,NI,NM,NR,NS,NU,NW,OK,OO,OR,OX,PB,PC,PD,PR,PZ,QT,QW,QX,RB,RH,RK,RQ,RS,RU,SA,SG,SW,SY,TB,TK,TN,TO,TQ,UG,UT,UV,UX,VA,VK,VR,WJ,WO,WU,WZ,XQ,XR,XS,XZ,YD,YL,YP,YT,YV,YW,YZ,ZH,ZI,ZR
GS,606.4,462.9,226.7,392.7,266.2,295.9,317.2,406.6,244.9,325.2,2055.4,459.2,367.1,292.4,258.1,279.7,796.5,435.0,409.4,396.8,443.3,391.1,295.0,456.6,360.2,299.8,506.5,197.0,354.1,295.4,472.6,850.0,205.2,713.6,406.9,450.0,483.2,330.2,198.2,439.6,314.1,384.6,159.9,0.0,339.4,336.5,459.8,269.0,290.9,265.7,221.4,402.7,309.4,271.4,415.3,336.2,411.9,457.8,575.5,438.0,218.9,318.2,214.6,292.8,306.7,393.1,330.8,356.8,120.7,438.0,481.6,267.9,496.0,335.3,306.8,390.9,671.7,467.0,268.3,226.9,322.6,258.7,274.9,213.3,322.6,73.1,156.3,240.8,407.9,300.4,280.0,759.9,227.3,368.6,320.7,223.8,409.7,485.4,238.1,243.7,361.8,687.7,306.2,380.9,237.9,503.1,475.9,375.1,136.6,206.5,388.6,146.9,411.7,398.0,326.3,238.3,368.6,184.2,263.5,135.9,293.3,308.8,371.2,424.9,218.4,341.2,336.5,388.2,123.4,269.2,265.5,338.0,219.7,599.6,274.9,362.8,399.5,54.4,411.2,227.4,284.8,411.4,253.0,124.6,318.7,148.8,334.6,288.1,435.9
GT,537.5,471.3,194.0,389.6,344.8,34.2,211.3,484.3,139.0,219.3,2038.3,536.9,444.8,186.5,139.8,358.3,677.2,333.7,487.1,474.5,521.0,468.8,377.3,478.2,438.8,378.4,484.6,201.5,309.8,104.5,554.0,730.7,352.0,648.4,352.6,405.7,560.9,347.6,191.9,395.3,87.1,462.3,276.9,328.0,0.0,212.6,419.2,299.9,369.5,296.6,282.4,358.4,388.0,165.5,305.4,230.3,398.0,449.5,498.4,515.7,153.1,396.8,249.2,196.0,209.9,348.8,140.8,240.0,237.7,515.7,450.8,345.6,469.3,119.1,320.5,338.3,602.8,422.7,91.3,304.6,400.3,336.4,353.5,185.2,401.2,288.1,299.4,220.8,302.0,379.0,314.6,691.0,258.2,267.3,399.3,127.2,322.1,509.7,315.8,274.6,439.5,618.8,384.8,336.6,107.2,476.4,361.3,269.2,279.7,285.1,282.7,290.0,489.4,475.7,340.0,107.6,306.3,327.3,145.2,270.9,174.5,379.4,398.3,506.3,112.5,354.9,292.2,343.9,203.3,300.1,72.3,355.4,128.5,530.7,305.8,440.5,377.7,252.9,385.7,121.5,178.9,297.5,68.7,259.6,212.8,283.8,346.8,67.5,370.9
GU,625.5,596.7,360.5,526.5,236.5,171.9,61.1,540.4,117.5,67.0,2126.3,593.0,500.9,91.1,227.8,262.9,765.2,421.7,543.2,530.6,577.1,524.9,308.2,590.4,325.4,265.0,640.3,210.2,397.8,139.1,602.4,818.7,353.0,728.7,440.6,493.7,617.0,188.9,332.0,483.3,158.7,518.4,285.6,336.7,215.5,0.0,499.5,402.8,307.8,395.5,356.5,446.4,292.6,114.4,385.7,52.2,545.7,537.5,578.7,571.8,161.8,327.9,344.4,284.0,297.9,436.8,175.4,22.3,246.4,571.8,615.4,401.7,629.8,179.9,160.4,426.3,690.8,510.7,112.9,360.7,456.4,392.5,240.1,193.9,287.8,289.1,308.1,374.6,141.9,283.6,409.8,779.0,361.1,107.7,285.9,215.2,410.1,613.8,371.9,377.5,495.6,706.8,289.4,424.6,187.5,636.9,441.6,109.1,288.4,234.8,122.6,298.7,545.5,531.8,185.0,82.9,394.3,336.0,233.2,279.6,34.1,284.0,505.0,554.7,120.9,194.8,380.2,431.9,212.0,403.0,160.3,196.7,111.9,618.7,408.7,496.6,529.3,261.6,545.0,129.4,92.2,137.4,150.8,268.3,74.3,288.5,464.4,133.7,458.9
GV,499.3,433.1,441.2,343.3,678.7,485.4,608.6,427.8,563.7,633.1,2000.1,453.2,388.3,583.8,384.0,701.0,606.6,259.8,430.6,418.0,467.0,412.3,750.4,440.0,772.7,712.3,446.4,613.2,106.3,449.8,493.8,660.1,644.5,606.5,242.4,274.8,504.4,631.1,439.1,52.0,448.0,405.8,637.6,617.1,490.2,604.1,0.0,547.1,755.1,543.8,529.6,227.5,730.7,562.8,240.1,618.3,351.7,34.0,456.5,459.2,564.8,775.2,492.7,443.2,444.4,324.2,468.4,618.9,598.4,459.2,404.5,300.8,423.0,421.2,607.7,292.0,564.6,291.8,474.0,390.1,308.5,305.7,687.4,596.9,735.1,531.6,595.6,468.0,589.2,721.7,558.1,652.8,505.4,554.5,733.2,374.4,275.8,463.4,368.2,521.8,319.6,580.6,727.5,205.7,386.8,430.1,319.4,595.4,575.9,627.8,575.8,586.2,432.9,419.2,627.2,494.0,278.0,623.5,335.2,631.6,560.9,722.1,352.0,443.5,537.2,642.1,123.9,213.0,564.0,547.3,425.3,638.9,514.9,492.5,553.0,364.4,327.7,574.8,339.4,546.2,603.6,605.9,493.4,620.3,637.5,644.5,322.9,453.9,260.7
GW,585.6,459.5,156.5,389.3,359.2,252.6,375.8,403.2,330.9,409.6,2052.0,455.8,363.7,351.0,187.9,372.7,681.5,417.3,406.0,393.4,439.9,387.7,388.0,453.2,453.2,392.8,503.1,380.4,336.4,258.1,469.2,735.0,316.2,692.8,389.2,432.3,479.8,508.4,128.0,421.9,240.7,381.2,309.3,288.8,257.4,371.3,442.1,0.0,383.9,31.8,201.3,385.0,402.4,330.0,349.8,394.8,408.5,440.1,542.8,434.6,332.0,411.2,70.3,222.6,236.5,375.4,294.4,393.6,270.1,434.6,478.2,264.5,492.6,272.7,485.0,387.5,650.9,449.3,241.2,223.5,319.2,255.3,367.9,364.1,415.6,203.3,267.3,170.6,466.5,393.4,10.9,739.1,58.8,431.8,413.7,153.6,348.7,482.0,234.7,47.6,358.4,666.9,399.2,363.2,167.7,499.7,405.7,433.7,247.6,299.5,447.2,257.9,408.3,394.6,504.5,261.2,332.9,295.2,193.3,303.3,328.1,393.8,367.8,421.5,304.4,519.4,318.8,370.5,235.7,56.0,195.3,516.2,282.1,578.8,36.3,359.4,396.1,246.5,407.8,313.4,370.8,462.0,260.6,292.0,404.7,316.2,331.2,221.1,418.2
GZ,695.9,552.4,316.2,482.2,67.0,326.3,243.1,496.1,275.3,267.0,2144.9,548.7,456.6,273.1,347.6,101.1,886.0,524.5,498.9,486.3,532.8,480.6,85.8,546.1,226.6,166.2,596.0,227.4,443.6,325.8,562.1,939.5,312.7,803.1,496.4,539.5,572.7,216.5,287.7,529.1,344.5,474.1,259.3,310.4,369.8,285.6,549.3,358.5,0.0,355.2,312.2,492.2,130.8,301.8,504.8,252.2,501.4,547.3,665.0,527.5,249.3,56.9,304.1,382.3,396.2,482.6,361.2,252.8,220.1,527.5,571.1,357.4,585.5,365.7,193.1,480.4,761.2,556.5,298.7,316.4,412.1,348.2,57.9,243.7,74.7,226.2,263.8,330.3,175.4,121.8,369.5,849.4,316.8,189.3,187.1,313.3,499.2,574.9,327.6,333.2,451.3,777.2,127.6,470.4,327.4,592.6,565.4,229.3,244.1,191.9,265.9,254.4,501.2,487.5,212.6,268.7,458.1,291.7,353.0,253.3,323.7,130.2,460.7,514.4,248.8,227.5,426.0,477.7,185.7,358.7,346.1,224.3,250.1,689.1,364.4,452.3,489.0,235.3,500.7,257.8,315.2,265.6,283.4,242.0,274.3,266.2,424.1,318.5,525.4
HB,579.3,453.2,150.2,383.0,352.9,246.3,369.5,396.9,324.6,403.3,2045.7,449.5,357.4,344.7,181.6,366.4,675.2,411.0,399.7,387.1,433.6,381.4,381.7,446.9,446.9,386.5,496.8,374.1,330.1,251.8,462.9,728.7,309.9,686.5,393.6,426.0,473.5,502.1,121.7,415.6,234.4,374.9,303.0,282.5,251.1,365.0,435.8,41.8,377.6,0.0,195.0,378.7,396.1,323.7,343.5,388.5,402.2,433.8,536.5,428.3,325.7,404.9,38.4,216.3,230.2,369.1,288.1,387.3,263.8,428.3,471.9,258.2,486.3,266.4,478.7,381.2,644.6,443.0,234.9,217.2,312.9,249.0,361.6,357.8,409.3,197.0,261.0,164.3,460.2,387.1,34.9,732.8,26.9,425.5,407.4,147.3,342.4,470.3,228.4,26.4,352.1,660.6,392.9,356.9,161.4,493.4,399.4,427.4,241.3,293.2,440.9,251.6,402.0,388.3,498.2,254.9,326.6,288.9,187.0,297.0,321.8,387.5,361.5,415.2,298.1,513.1,312.5,364.2,229.4,51.9,189.0,509.9,275.8,572.5,78.2,353.1,389.8,240.2,401.5,307.1,364.5,455.7,254.3,285.7,398.4,309.9,324.9,214.8,411.9
HE,541.7,398.2,144.0,328.0,273.3,240.1,363.3,341.9,265.6,345.9,1990.7,394.5,302.4,338.5,175.4,286.8,669.0,370.3,344.7,332.1,378.6,326.4,302.1,391.9,367.3,306.9,441.8,217.7,289.4,246.5,407.9,722.5,230.3,648.9,342.2,385.3,418.5,337.3,115.5,374.9,228.2,319.9,223.4,202.9,244.9,358.8,395.1,186.3,298.0,183.0,0.0,338.0,316.5,317.5,350.6,382.3,347.2,393.1,510.8,373.3,239.6,325.3,131.9,210.1,224.0,328.4,281.9,381.1,184.2,373.3,416.9,203.2,431.3,260.2,313.9,326.2,607.0,402.3,228.7,162.2,257.9,194.0,282.0,234.0,329.7,117.4,181.4,158.1,296.2,307.5,197.3,695.2,144.6,310.1,327.8,141.1,345.0,420.7,173.4,161.0,297.1,623.0,313.3,316.2,155.2,438.4,393.2,421.2,161.7,213.6,434.7,172.0,347.0,333.3,333.4,248.7,320.4,209.3,180.8,217.4,315.6,315.9,306.5,360.2,239.1,348.3,271.8,323.5,149.8,186.5,182.8,345.1,269.6,534.9,192.2,298.1,334.8,160.6,346.5,248.1,305.5,457.5,248.1,206.1,339.4,230.3,269.9,209.5,371.2
HF,384.8,351.6,326.7,210.8,564.2,370.9,494.1,295.3,449.2,518.6,1885.6,320.7,255.8,469.3,269.5,500.3,492.1,103.6,298.1,285.5,332.0,279.8,515.6,345.3,658.2,597.8,331.9,498.7,128.2,336.6,361.3,545.6,443.8,492.0,151.1,90.2,371.9,516.6,324.6,213.7,333.5,273.3,436.9,416.4,375.7,489.6,233.9,432.6,511.5,429.3,415.1,0.0,530.0,448.3,86.5,503.8,219.2,231.9,342.0,326.7,450.3,538.8,378.2,328.7,329.9,191.7,353.9,504.4,397.7,326.7,272.0,168.3,290.5,306.7,493.2,161.2,450.1,177.3,359.5,257.6,176.0,173.2,572.9,482.4,620.6,330.9,394.9,353.5,474.7,521.0,443.6,538.3,390.9,439.1,618.7,259.9,143.3,336.3,235.7,407.3,187.1,466.1,526.8,47.4,272.3,297.6,204.9,480.9,375.2,427.1,461.3,385.5,300.4,286.7,512.7,379.5,145.5,422.8,220.7,430.9,446.4,529.4,219.5,311.0,422.7,527.6,110.6,98.5,363.3,432.8,310.8,524.4,400.4,378.0,438.5,231.9,195.2,374.1,206.9,433.9,489.1,499.4,378.9,419.6,523.0,443.8,190.4,340.3,180.1
HL,696.5,553.0,316.8,482.8,200.0,326.9,243.7,496.7,275.9,267.6,2145.5,549.3,457.2,273.7,348.2,89.8,886.6,525.1,499.5,486.9,533.4,481.2,158.8,546.7,275.2,214.8,596.6,228.0,444.2,326.4,562.7,940.1,313.3,803.7,497.0,540.1,573.3,217.1,288.3,529.7,345.1,474.7,259.9,311.0,370.4,286.2,549.9,359.1,132.9,355.8,312.8,492.8,0.0,302.4,505.4,252.8,502.0,547.9,665.6,528.1,249.9,160.2,304.7,382.9,396.8,483.2,361.8,253.4,220.7,528.1,571.7,358.0,586.1,366.3,193.7,481.0,761.8,557.1,299.3,317.0,412.7,348.8,190.9,244.3,207.7,226.8,264.4,330.9,176.0,59.8,370.1,850.0,317.4,189.9,235.7,313.9,499.8,575.5,328.2,333.8,451.9,777.8,56.8,471.0,328.0,593.2,566.0,229.9,244.7,184.6,266.5,255.0,501.8,488.1,213.2,269.3,458.7,292.3,353.6,253.9,324.3,85.2,461.3,515.0,249.4,228.1,426.6,478.3,186.3,359.3,346.7,224.9,250.7,689.7,365.0,452.9,489.6,235.9,501.3,258.4,315.8,266.2,284.0,242.6,274.9,266.8,424.7,319.1,526.0
HP,602.9,548.3,312.1,478.1,225.9,130.3,45.7,492.0,75.3,79.5,2140.8,544.6,452.5,20.9,205.2,257.4,742.6,399.1,494.8,482.2,528.7,476.5,297.6,542.0,319.9,259.5,591.9,161.8,375.2,117.4,558.0,796.1,308.6,710.1,407.3,471.1,568.6,178.3,283.6,460.7,136.1,470.0,237.2,288.3,173.8,113.1,480.9,354.4,302.3,351.1,308.1,423.8,287.1,0.0,367.1,64.7,497.3,478.9,560.1,523.4,113.4,322.4,300.0,261.4,275.3,414.2,152.8,85.3,198.0,523.4,567.0,353.3,581.4,157.3,154.9,476.3,668.2,488.1,90.3,312.3,408.0,344.1,234.6,145.5,282.3,244.7,259.7,326.2,136.4,278.1,365.4,756.4,312.7,97.1,280.4,192.6,387.5,570.8,323.5,329.1,447.2,684.2,283.9,402.0,168.9,588.5,423.0,103.6,240.0,229.3,117.1,250.3,497.1,483.4,174.4,60.3,371.7,287.6,210.6,231.2,69.9,286.5,456.6,510.3,55.5,189.3,357.6,409.3,163.6,354.6,137.7,186.1,72.1,596.1,360.3,448.2,484.9,213.2,496.6,57.8,104.7,139.9,87.4,219.9,86.8,244.1,420.0,110.1,436.3
HX,342.4,276.2,244.7,224.4,482.2,288.9,412.1,308.9,367.2,436.6,1843.2,334.3,269.4,387.3,187.5,504.5,449.7,31.9,311.7,299.1,310.1,293.4,553.9,283.1,576.2,515.8,289.5,416.7,141.8,253.3,374.9,503.2,448.0,449.6,56.8,110.2,385.5,434.6,242.6,227.3,251.5,286.9,441.1,420.6,297.4,402.5,247.5,350.6,558.6,347.3,333.1,73.2,534.2,366.3,0.0,421.8,232.8,281.5,299.6,340.3,368.3,578.7,296.2,246.7,247.9,205.3,271.9,422.4,401.9,340.3,285.6,181.9,304.1,224.7,411.2,173.1,407.7,182.1,277.5,271.2,189.6,186.8,490.9,400.4,538.6,335.1,399.1,271.5,392.7,525.2,361.6,495.9,308.9,358.0,536.7,177.9,156.9,344.5,249.3,325.3,200.7,423.7,531.0,89.9,190.3,311.2,162.5,398.9,379.4,431.3,379.3,389.7,314.0,300.3,430.7,297.5,159.1,427.0,138.7,435.1,364.4,525.6,233.1,324.6,340.7,445.6,124.2,17.0,367.5,350.8,228.8,442.4,318.4,335.6,356.5,245.5,208.8,378.3,220.5,349.7,407.1,417.4,296.9,423.8,441.0,448.0,204.0,257.4,85.8
IB,666.1,571.0,334.8,500.8,181.2,167.5,30.9,514.7,65.2,14.7,2163.5,567.3,475.2,60.9,268.4,212.7,805.8,543.1,517.5,504.9,551.4,499.2,252.9,564.7,275.2,214.8,614.6,199.0,462.2,180.6,580.7,859.3,331.3,773.3,515.0,558.1,591.3,133.6,306.3,547.7,199.3,492.7,274.4,325.5,211.0,55.4,567.9,377.1,257.6,373.8,330.8,510.8,242.4,86.2,430.3,0.0,520.0,565.9,623.3,546.1,150.6,277.7,322.7,324.6,338.5,501.2,216.0,22.6,235.2,546.1,589.7,376.0,604.1,220.5,110.2,499.0,731.4,575.1,152.0,335.0,430.7,366.8,189.9,182.7,237.6,281.9,282.4,348.9,91.7,233.4,388.1,819.6,335.4,52.4,235.7,255.8,517.8,593.5,346.2,351.8,469.9,747.4,239.2,489.0,232.1,611.2,486.2,58.9,262.7,184.6,72.4,273.0,519.8,506.1,129.7,127.9,434.9,310.3,273.8,268.4,89.5,241.8,479.3,533.0,92.7,144.6,444.6,496.3,200.8,377.3,200.9,141.4,109.3,659.3,383.0,470.9,507.6,250.4,519.3,80.5,39.9,95.2,124.6,257.1,22.0,281.3,442.7,173.3,544.0
IC,476.2,302.1,304.0,153.6,506.0,356.0,479.2,240.2,434.3,513.0,1925.2,257.1,236.9,454.4,291.3,519.5,666.3,267.5,256.5,250.0,304.9,255.7,534.8,309.0,600.0,539.6,325.1,483.8,186.6,362.4,342.4,719.8,463.0,583.4,239.4,282.5,353.0,611.8,301.9,272.1,344.1,254.4,456.1,435.6,360.8,474.7,292.3,409.9,530.7,406.6,392.4,235.2,549.2,433.4,247.8,498.2,0.0,290.3,452.7,307.8,435.4,558.0,355.5,275.6,261.7,207.6,397.8,497.0,416.9,307.8,208.4,187.5,226.9,376.1,588.4,97.6,541.5,299.5,344.6,276.8,195.2,192.4,514.7,467.5,562.4,350.1,414.1,330.8,569.9,540.2,420.9,629.7,368.2,530.6,560.5,257.0,79.7,272.7,254.9,384.6,31.4,557.5,546.0,213.4,271.1,234.0,327.1,537.1,394.4,446.3,550.6,404.7,277.6,267.8,607.9,364.6,136.2,442.0,296.7,450.1,431.5,548.6,162.3,247.4,407.8,622.8,169.0,220.7,382.5,410.1,298.7,619.6,385.5,469.4,415.8,168.3,20.4,393.3,10.4,416.8,474.2,573.4,364.0,438.8,508.1,463.0,209.6,325.4,268.4
IF,532.2,420.4,428.5,330.6,666.0,472.7,595.9,415.1,551.0,620.4,1987.4,440.5,375.6,571.1,416.9,688.3,593.9,247.1,417.9,405.3,454.3,399.6,737.7,427.3,760.0,699.6,433.7,600.5,93.6,439.3,481.1,693.0,677.4,593.8,229.7,262.1,491.7,664.0,426.4,18.2,435.3,393.1,624.9,604.4,481.2,586.3,34.0,580.0,742.4,576.7,516.9,214.8,718.0,550.1,273.0,605.6,339.0,0.0,489.4,446.5,552.1,762.5,480.0,430.5,477.3,311.5,455.7,606.2,585.7,492.1,391.8,288.1,410.3,408.5,595.0,279.3,551.9,279.1,506.9,377.4,295.8,293.0,674.7,584.2,722.4,564.5,582.9,455.3,576.5,709.0,545.4,640.1,492.7,541.8,720.5,361.7,263.1,450.7,355.5,509.1,306.9,567.9,714.8,193.0,419.7,417.4,352.3,582.7,563.2,615.1,563.1,573.5,420.2,406.5,660.1,481.3,265.3,610.8,322.5,618.9,548.2,709.4,339.3,476.4,570.1,675.0,111.2,200.3,551.3,534.6,412.6,626.2,502.2,479.8,540.3,351.7,360.6,562.1,326.7,579.1,590.9,593.2,480.7,607.6,624.8,677.4,355.8,441.2,248.0
IJ,160.9,171.9,465.2,448.1,702.7,509.4,632.6,232.8,587.7,657.1,1738.9,232.9,263.4,607.8,408.0,725.0,274.2,331.3,231.1,242.6,205.8,248.3,774.4,178.8,796.7,736.3,185.2,637.2,365.5,473.8,222.1,327.7,668.5,268.1,298.5,409.6,232.7,655.1,463.1,451.0,472.0,244.6,661.6,641.1,514.2,628.1,471.2,571.1,779.1,567.8,553.6,372.6,754.7,586.8,299.3,642.3,480.5,505.2,0.0,223.4,588.8,799.2,516.7,467.2,468.4,429.0,492.4,642.9,622.4,168.0,255.3,405.6,269.7,445.2,631.7,384.5,226.2,405.8,498.0,494.9,413.3,410.5,711.4,620.9,759.1,555.6,619.6,492.0,613.2,745.7,582.1,314.4,529.4,578.5,757.2,398.4,380.6,209.9,473.0,545.8,424.4,242.2,751.5,389.3,410.8,276.8,211.4,619.4,599.9,651.8,599.8,610.2,270.5,243.5,651.2,518.0,382.8,647.5,359.2,655.6,584.9,746.1,456.8,210.4,561.2,666.1,347.9,316.4,588.0,571.3,449.3,662.9,538.9,154.1,577.0,455.2,456.5,598.8,468.2,570.2,627.6,629.9,517.4,644.3,661.5,668.5,427.7,477.9,327.5
IO,210.4,48.9,462.3,301.6,545.7,506.5,629.7,125.9,584.8,654.2,1701.2,112.0,156.5,604.9,405.1,559.2,323.7,328.4,124.2,116.3,78.5,110.6,574.5,42.6,639.7,579.3,99.5,490.1,362.6,472.2,76.6,377.2,502.7,317.6,295.6,406.7,87.2,652.2,405.9,448.1,469.1,74.3,495.8,475.3,511.3,625.2,468.3,568.2,570.4,564.9,405.8,369.7,588.9,583.9,296.4,639.4,373.6,466.3,179.5,0.0,585.9,597.7,513.8,464.3,465.5,426.1,489.5,640.0,456.6,42.0,148.0,309.4,162.4,442.3,628.8,277.6,275.7,402.9,495.1,316.5,364.1,300.2,554.4,506.4,602.1,389.8,453.8,489.1,610.3,579.9,579.2,363.9,526.5,574.7,600.2,395.5,276.6,80.6,314.8,542.9,270.7,291.7,585.7,386.4,407.9,169.5,208.5,616.5,434.1,486.0,596.9,444.4,163.6,28.7,648.3,515.1,379.9,481.7,356.3,489.8,582.0,588.3,391.9,103.5,558.3,663.2,345.0,313.5,422.2,568.4,446.4,660.0,536.0,203.6,574.1,212.0,349.6,433.0,361.3,569.5,624.7,635.0,514.5,478.5,658.6,502.7,424.8,475.9,324.6
IP,616.8,473.3,237.1,403.1,230.1,135.4,156.7,417.0,84.4,164.7,2065.8,469.6,377.5,131.9,222.7,243.6,806.9,445.4,419.8,407.2,453.7,401.5,258.9,467.0,324.1,263.7,516.9,48.3,364.5,134.9,483.0,860.4,233.6,724.0,417.3,460.4,493.6,289.3,208.6,450.0,153.6,395.0,162.2,213.3,178.9,176.0,470.2,279.4,254.8,276.1,233.1,413.1,273.3,110.9,425.7,175.7,422.3,468.2,585.9,448.4,0.0,282.1,225.0,278.9,292.8,403.5,170.3,196.3,123.0,448.4,492.0,278.3,506.4,174.8,265.9,401.3,682.1,477.4,107.8,237.3,333.0,269.1,238.8,32.0,286.5,169.7,184.7,251.2,247.4,264.3,290.4,770.3,237.7,208.1,284.6,234.2,420.1,495.8,248.5,254.1,372.2,698.1,270.1,391.3,186.4,513.5,440.5,214.6,165.0,170.4,228.1,175.3,422.1,408.4,285.4,77.8,379.0,212.6,228.1,156.2,132.8,272.7,381.6,435.3,57.9,300.3,346.9,398.6,88.6,279.6,155.2,297.1,59.2,610.0,285.3,373.2,409.9,138.2,421.6,66.9,124.3,250.9,92.5,144.9,158.2,169.1,345.0,127.6,446.3
IS,723.8,580.3,344.1,510.1,83.8,354.2,271.0,524.0,303.2,294.9,2172.8,576.6,484.5,301.0,375.5,129.0,913.9,552.4,526.8,514.2,560.7,508.5,102.6,574.0,243.4,183.0,623.9,255.3,471.5,353.7,590.0,967.4,340.6,831.0,524.3,567.4,600.6,244.4,315.6,557.0,372.4,502.0,287.2,338.3,397.7,313.5,577.2,386.4,40.9,383.1,340.1,520.1,158.7,329.7,532.7,280.1,529.3,575.2,692.9,555.4,277.2,0.0,332.0,410.2,424.1,510.5,389.1,280.7,248.0,555.4,599.0,385.3,613.4,393.6,221.0,508.3,789.1,584.4,326.6,344.3,440.0,376.1,74.7,271.6,91.5,254.1,291.7,358.2,203.3,149.7,397.4,877.3,344.7,217.2,203.9,341.2,527.1,602.8,355.5,361.1,479.2,805.1,155.5,498.3,355.3,620.5,593.3,257.2,272.0,208.7,293.8,282.3,529.1,515.4,240.5,296.6,486.0,319.6,380.9,281.2,351.6,158.1,488.6,542.3,276.7,255.4,453.9,505.6,213.6,386.6,374.0,252.2,278.0,717.0,392.3,480.2,516.9,263.2,528.6,285.7,343.1,293.5,311.3,269.9,302.2,294.1,452.0,346.4,553.3
IX,540.8,414.7,111.7,344.5,314.4,207.8,331.0,358.4,286.1,364.8,2007.2,411.0,318.9,306.2,143.1,327.9,636.7,372.5,361.2,348.6,395.1,342.9,343.2,408.4,408.4,348.0,458.3,335.6,291.6,213.3,424.4,690.2,271.4,648.0,344.4,387.5,435.0,463.6,83.2,377.1,195.9,336.4,264.5,244.0,216.3,321.4,397.3,70.3,339.1,51.0,156.5,340.2,357.6,285.2,305.0,350.0,363.7,395.3,498.0,389.8,287.2,366.4,0.0,177.8,191.7,330.6,249.6,348.8,225.3,389.8,433.4,219.7,447.8,227.9,440.2,344.3,606.1,404.5,196.4,178.7,274.4,210.5,323.1,319.3,370.8,158.5,222.5,125.8,421.7,348.6,75.7,694.3,12.6,387.0,368.9,108.8,303.9,433.9,189.9,29.0,313.6,622.1,354.4,318.4,122.9,454.9,360.9,388.9,202.8,254.7,402.4,213.1,363.5,349.8,459.7,216.4,288.1,250.4,148.5,258.5,283.3,349.0,323.0,376.7,259.6,474.6,274.0,325.7,190.9,54.5,150.5,471.4,237.3,534.0,76.2,314.6,351.3,201.7,363.0,268.6,326.0,425.2,215.8,247.2,359.9,271.4,286.4,176.3,373.4
JA,496.4,422.9,134.9,282.1,381.2,186.9,310.1,366.6,265.2,343.9,1997.2,392.0,327.1,285.3,122.2,394.7,622.7,283.2,369.4,356.8,403.3,351.1,410.0,416.6,475.2,414.8,460.0,314.7,202.3,193.3,432.6,676.2,338.2,603.6,255.1,298.2,443.2,442.7,132.8,287.8,175.0,344.6,331.3,310.8,191.7,305.6,308.0,240.8,405.9,237.5,223.3,250.9,424.4,264.3,263.5,329.1,290.5,306.0,453.6,398.0,266.3,433.2,186.4,0.0,13.8,241.3,228.7,327.9,292.1,398.0,343.3,286.5,361.8,207.0,419.3,232.5,561.7,315.2,175.5,245.5,224.9,277.3,389.9,298.4,437.6,225.3,289.3,161.7,400.8,415.4,251.8,649.9,199.1,361.5,435.7,87.9,214.6,407.6,256.7,215.5,258.4,577.7,421.2,229.1,102.0,368.9,316.5,368.0,269.6,321.5,381.5,279.9,371.7,358.0,438.8,195.5,198.8,317.2,127.6,325.3,262.4,423.8,290.8,382.3,238.7,453.7,184.7,236.4,257.7,241.0,129.6,450.5,216.4,489.6,246.7,303.2,266.5,268.5,278.2,249.9,305.1,404.3,194.9,314.0,339.0,338.2,239.3,156.3,284.1
JD,495.4,421.9,148.8,281.1,395.1,200.8,324.0,365.6,279.1,357.8,1996.2,391.0,326.1,299.2,136.1,408.6,621.7,282.2,368.4,355.8,402.3,350.1,423.9,415.6,489.1,428.7,459.0,328.6,201.3,208.5,431.6,675.2,352.1,602.6,264.8,297.2,442.2,456.6,146.7,286.8,188.9,343.6,345.2,324.7,209.3,314.4,307.0,254.7,419.8,251.4,237.2,249.9,438.3,278.2,262.5,343.0,289.5,305.0,452.6,397.0,280.2,447.1,200.3,13.8,0.0,240.3,242.6,341.8,306.0,397.0,342.3,300.4,360.8,220.9,433.2,229.8,560.7,314.2,189.4,259.4,223.9,291.2,403.8,312.3,451.5,239.2,303.2,175.6,414.7,429.3,265.7,648.9,213.0,380.0,449.6,101.8,213.6,401.2,270.6,229.4,257.4,576.7,435.1,228.1,115.9,367.9,315.5,381.9,283.5,335.4,395.4,293.8,370.7,357.0,452.7,209.4,197.8,331.1,141.5,339.2,276.3,429.7,289.8,381.3,252.6,467.6,183.7,235.4,271.6,254.9,143.5,464.4,230.3,488.6,260.6,302.2,265.5,282.4,277.2,261.6,319.0,418.2,208.8,327.9,352.9,352.1,238.3,169.3,283.1
