from_stop,AH,AI,AP,BC,BE,BF,BG,BK,BN,BS,BT,BW,BZ,CE,CG,CS,CV,DE,DM,DN,DO,DR,DS,DW,EB,EM,EN,EQ,ER,EX,EZ,FC,FD,FE,FI,FO,GY,HB,HE,HH,HS,ID,II,IK,JA,JI,JJ,JR,JZ,KC,KG,KK,KQ,KR,KS,KT,KW,LK,LT,LX,MA,MO,NA,NC,ND,NE,NG,NH,NI,NK,NO,NZ,OA,OD,OI,OJ,OR,OX,OZ,PD,PE,PG,PM,PN,QC,QF,QH,QI,QJ,QM,QN,QQ,QS,QV,RG,RM,RY,SB,SC,SE,SJ,SK,SL,SM,SQ,SX,TC,TP,TU,TZ,UH,UL,UQ,US,UY,UZ,VF,VG,VO,VT,VV,VZ,WC,WH,WK,WQ,WS,XA,XJ,XM,XN,XP,XQ,XX,YE,YO,YQ,YU,ZO,ZX
JR,357.5,323.9,404.4,430.6,346.5,345.0,394.7,482.0,379.2,546.0,399.0,408.0,311.4,414.4,219.9,336.5,197.5,268.2,309.3,317.5,532.2,315.0,295.9,351.7,216.1,316.1,276.6,384.4,321.8,535.4,122.5,442.2,255.0,305.0,520.4,345.6,499.6,385.8,401.0,193.6,368.8,259.6,373.8,252.3,377.9,331.4,279.2,0.0,385.3,329.0,537.9,262.5,378.1,505.9,358.2,360.1,279.8,427.6,340.2,354.6,406.6,292.6,448.1,454.5,377.7,368.0,387.9,398.4,319.0,555.8,274.1,293.0,213.2,419.7,338.2,371.8,290.2,201.6,382.7,333.6,2197.1,177.6,435.4,256.6,385.9,475.3,433.3,322.5,292.2,352.6,237.4,317.8,394.3,271.1,217.7,312.2,287.3,368.6,416.9,410.0,392.1,192.9,259.5,294.2,210.5,321.6,311.3,395.8,287.0,450.4,346.2,222.4,409.8,379.9,413.0,348.5,374.4,388.3,340.9,293.6,385.2,338.8,492.5,318.3,506.8,365.4,357.0,462.3,515.9,166.3,394.9,228.3,391.7,385.6,324.8,349.0,469.7,405.7,175.3,263.3
JZ,435.2,247.7,423.1,241.9,365.2,278.2,413.4,293.3,397.9,357.3,376.6,426.7,330.1,433.1,292.6,355.2,316.2,303.4,95.9,261.5,343.5,360.4,313.4,370.4,251.8,334.8,295.0,83.2,340.5,346.7,367.6,268.4,286.0,232.0,331.7,423.3,516.3,431.2,419.7,289.2,414.2,335.2,370.2,286.7,396.6,279.7,297.9,406.1,0.0,294.2,583.3,281.2,396.8,306.4,376.9,378.8,208.4,415.4,358.9,244.0,452.0,238.9,466.8,532.2,254.8,249.1,406.6,417.1,284.2,367.1,245.0,344.0,288.8,232.2,266.5,390.5,272.2,297.2,428.1,352.3,2231.3,296.3,454.1,212.7,435.6,286.6,478.7,341.2,202.2,372.5,279.8,336.5,271.4,328.8,268.7,330.1,306.0,217.1,467.9,276.3,410.8,305.1,230.4,312.9,286.1,200.6,330.0,269.9,305.7,495.8,241.9,164.3,406.6,398.6,457.9,367.2,425.4,433.7,359.6,312.3,280.0,287.1,303.8,318.5,318.1,416.4,375.7,481.0,327.2,303.7,440.3,312.8,244.0,237.9,70.4,367.7,281.0,424.4,322.3,255.9
KC,498.4,352.3,587.2,336.6,529.3,342.6,577.5,388.0,399.6,452.0,540.7,319.9,494.2,263.1,328.1,519.3,235.5,280.7,208.7,325.9,438.2,423.2,305.8,534.5,324.3,498.9,289.1,283.8,504.6,441.4,337.1,363.1,244.5,198.0,426.4,486.5,609.6,494.4,375.6,301.8,477.4,367.8,482.0,246.8,341.0,343.9,462.0,375.6,284.7,0.0,646.1,445.3,560.9,401.1,378.4,334.7,288.2,371.3,360.6,363.0,514.8,403.0,630.9,595.0,390.9,381.2,570.7,353.0,102.0,461.8,292.4,396.3,321.4,326.6,377.8,554.6,232.3,309.8,490.9,516.4,2305.3,203.0,618.2,254.2,437.1,381.3,541.5,373.5,300.6,536.6,249.9,500.6,407.5,492.9,432.8,494.2,470.1,311.8,561.2,412.4,574.9,301.1,277.8,477.0,318.7,364.7,494.1,364.6,469.8,558.6,340.3,328.4,476.6,400.1,520.7,419.5,589.5,496.9,523.7,394.7,374.7,351.3,398.5,482.6,412.8,287.2,539.8,645.1,421.9,293.2,503.1,302.3,338.7,332.6,224.2,531.8,375.7,374.2,280.8,420.0
KG,235.6,604.7,245.2,739.1,293.8,615.0,254.9,790.5,369.2,854.5,205.2,479.2,381.1,404.4,428.3,347.7,473.9,549.0,585.7,598.3,840.7,269.6,574.1,229.6,387.5,381.6,557.4,660.8,302.6,843.9,593.5,712.2,448.1,593.0,828.9,247.5,182.9,239.6,391.0,451.3,242.7,497.3,204.6,419.6,500.3,612.2,390.4,632.0,661.7,605.4,0.0,373.7,241.6,803.6,348.2,350.1,560.6,386.7,330.2,635.4,181.2,463.0,305.5,236.1,658.5,648.8,261.7,388.4,595.4,864.3,554.9,315.3,450.9,729.4,619.0,228.5,571.0,459.3,188.9,248.3,1889.7,458.4,279.5,526.6,406.9,783.8,234.2,312.5,573.0,242.8,518.2,265.1,675.1,421.3,294.1,258.7,286.5,649.4,242.9,680.0,281.1,440.8,540.3,249.9,448.2,413.2,322.5,676.6,398.2,199.7,613.4,392.8,303.7,369.9,110.7,338.5,264.1,257.2,288.2,279.7,666.0,619.6,801.0,274.9,815.3,387.7,290.3,288.0,824.4,465.8,191.6,474.9,672.5,666.4,601.2,217.9,778.2,395.7,484.4,305.0
KK,230.8,356.6,237.9,455.9,180.0,366.9,228.2,507.3,212.7,571.3,191.4,169.1,144.9,224.8,170.6,170.0,294.3,300.9,406.1,350.2,557.5,227.7,328.6,185.2,129.8,131.6,309.3,481.2,155.3,560.7,413.9,464.1,276.9,413.4,545.7,218.9,333.1,226.8,234.5,203.2,209.8,249.2,185.0,222.0,139.0,364.1,40.3,272.0,482.1,425.8,388.5,0.0,211.6,520.4,191.7,193.6,312.5,261.1,173.7,387.3,259.9,205.3,281.6,319.5,410.4,400.7,221.4,231.9,415.8,581.1,306.8,158.8,202.8,445.9,370.9,205.3,322.9,211.2,202.9,167.1,2056.3,210.3,268.9,278.5,251.7,500.6,289.3,156.0,324.9,186.1,270.1,151.3,427.0,64.5,83.5,144.9,120.8,401.3,282.7,431.9,225.6,183.1,292.2,127.7,200.1,248.6,144.8,428.5,48.1,283.1,368.1,135.1,221.4,213.4,263.6,182.0,240.2,229.3,174.4,127.1,417.9,371.5,517.8,155.2,532.1,231.2,190.5,295.8,541.2,217.7,250.9,250.2,424.4,418.3,421.6,182.5,495.0,239.2,208.0,78.8
KQ,167.8,445.6,101.0,544.9,128.1,455.9,110.7,596.3,216.6,660.3,98.8,326.6,228.5,251.8,259.6,200.2,319.2,389.9,431.0,439.2,646.5,201.8,415.0,46.9,218.8,212.9,398.3,506.1,133.9,649.7,370.6,553.1,289.0,426.7,634.7,179.7,153.4,171.8,238.4,292.2,174.9,338.2,113.1,267.0,320.4,453.1,221.7,409.1,507.0,450.7,243.8,205.0,0.0,609.4,195.6,197.5,401.5,234.1,177.6,476.3,48.2,294.3,143.3,128.4,499.4,489.7,117.5,235.8,440.7,670.1,395.8,162.7,291.8,534.9,459.9,67.2,411.9,300.2,110.3,41.6,1878.6,299.3,135.3,367.5,254.3,589.6,102.8,162.5,413.9,92.1,359.1,99.4,516.0,252.6,125.4,93.0,151.0,490.3,153.2,520.9,130.4,272.1,381.2,81.2,289.1,244.5,175.0,517.5,229.5,92.0,454.3,224.1,192.9,217.3,118.4,185.9,101.9,189.4,122.5,111.0,506.9,460.5,606.8,163.5,621.1,235.1,117.9,198.3,630.2,306.7,60.2,315.8,513.4,507.3,446.5,89.9,584.0,243.1,325.3,136.3
KR,644.0,198.0,631.9,69.1,574.0,311.5,622.2,32.1,606.7,96.1,585.4,473.8,538.9,417.0,458.2,564.0,365.6,210.0,332.7,294.8,37.0,569.2,217.4,579.2,460.6,543.6,201.6,407.8,549.3,40.2,467.2,125.9,451.5,319.3,25.2,632.1,727.1,640.0,529.5,431.9,623.0,497.9,579.0,400.7,494.9,156.8,506.7,505.7,408.7,408.2,792.1,490.0,605.6,0.0,532.3,488.6,241.7,556.1,567.7,277.3,660.8,447.7,675.6,741.0,154.8,164.7,615.4,506.9,398.2,60.6,278.3,552.8,451.5,133.8,190.5,599.3,383.8,439.9,636.9,561.1,2419.3,333.1,662.9,246.0,592.3,49.6,687.5,550.0,247.2,580.1,245.1,545.3,136.6,530.9,477.5,538.9,514.8,197.2,676.7,131.2,619.6,431.2,263.7,521.7,448.8,488.2,538.8,154.1,514.5,704.6,210.3,373.1,615.4,554.0,666.7,576.0,634.2,642.5,568.4,521.1,143.5,149.4,42.6,549.2,59.5,441.1,584.5,689.8,68.6,422.6,649.1,455.8,179.6,173.5,348.2,576.5,15.3,528.1,410.9,464.7
KS,187.6,357.7,212.7,453.0,154.8,368.0,203.0,504.4,108.6,568.4,166.2,218.6,151.3,143.8,323.9,210.3,213.3,302.0,325.1,351.3,554.6,211.5,327.1,160.0,209.7,203.8,310.4,400.2,130.1,557.8,332.9,465.2,240.3,332.4,542.8,175.7,305.9,183.6,130.4,297.6,166.6,363.6,189.6,159.0,239.7,365.2,212.6,371.4,401.1,344.8,353.7,195.9,186.4,517.5,0.0,89.5,313.6,126.1,69.6,388.4,222.4,285.2,256.4,302.6,411.5,401.8,196.2,127.8,334.8,578.2,307.9,85.5,317.2,443.3,372.0,180.1,324.0,305.6,198.5,141.9,2030.6,211.4,243.7,279.6,58.6,497.7,249.1,62.7,326.0,162.1,271.2,126.1,428.1,312.1,116.3,119.7,141.9,402.4,257.5,433.0,200.4,296.9,293.3,102.5,314.5,235.4,185.1,429.6,220.4,266.2,366.4,215.0,165.8,21.6,228.3,108.7,215.0,186.1,149.2,83.9,419.0,372.6,514.9,154.4,529.2,127.1,165.3,270.6,538.3,289.0,210.7,298.1,425.5,419.4,340.6,157.3,492.1,135.1,276.6,127.2
KT,210.5,295.0,235.6,390.3,177.7,305.3,225.9,441.7,111.7,505.7,189.1,155.9,174.2,81.1,261.2,233.2,150.6,239.3,262.4,288.6,491.9,234.4,264.4,182.9,257.4,226.7,247.7,337.5,153.0,495.1,270.2,402.5,177.6,269.7,480.1,198.6,328.8,206.5,40.8,234.9,189.5,300.9,212.5,96.3,177.0,302.5,278.3,308.7,338.4,282.1,376.6,289.6,209.3,454.8,90.5,0.0,250.9,36.5,72.7,325.7,245.3,308.1,279.3,325.5,348.8,339.1,219.1,47.1,272.1,515.5,245.2,108.4,254.5,380.3,309.3,203.0,261.3,242.9,221.4,164.8,2053.5,148.7,266.6,216.9,149.2,435.0,272.0,85.6,263.3,185.0,208.5,149.0,365.4,249.4,139.2,142.6,164.8,339.7,280.4,370.3,223.3,234.2,230.6,125.4,251.8,258.3,208.0,366.9,258.3,289.1,303.7,237.9,188.7,112.2,251.2,131.6,237.9,209.0,172.1,106.8,356.3,309.9,452.2,177.3,466.5,64.4,188.2,293.5,475.6,226.3,233.6,235.4,362.8,356.7,277.9,180.2,429.4,68.3,213.9,150.1
KW,420.4,102.0,435.0,188.7,377.1,87.7,425.3,240.1,340.0,304.1,429.6,260.3,342.0,203.5,250.5,367.1,157.9,120.1,211.1,71.0,290.3,345.6,145.2,382.3,246.7,346.7,128.5,286.2,352.4,293.5,259.5,196.6,166.9,95.5,278.5,408.5,528.2,416.4,316.0,224.2,399.4,290.2,404.4,187.2,281.4,140.7,309.8,298.0,287.1,273.0,568.5,293.1,408.7,253.2,318.8,275.1,0.0,311.7,301.0,112.7,437.2,341.2,478.7,517.4,140.6,130.9,418.5,293.4,263.0,313.9,54.5,355.9,243.8,178.7,127.5,402.4,160.0,232.2,413.3,364.2,2227.7,125.4,466.0,22.2,377.5,233.4,463.9,353.1,50.3,384.4,89.3,348.4,157.2,340.7,280.6,342.0,317.9,126.7,479.8,162.1,422.7,223.5,39.9,324.8,241.1,302.9,341.9,173.7,317.6,481.0,90.0,266.6,440.4,340.5,443.1,379.1,437.3,418.9,371.5,324.2,194.5,148.1,250.6,361.2,264.9,227.6,387.6,492.9,274.0,215.6,425.5,224.7,169.8,163.7,226.6,379.6,227.8,314.6,203.2,267.8
LK,271.3,332.1,272.7,427.4,214.8,366.1,263.0,478.8,148.8,566.5,226.2,193.0,211.3,141.9,298.3,270.3,187.7,276.4,299.5,325.7,552.7,271.5,304.1,220.0,294.5,263.8,284.8,398.3,190.1,532.2,307.3,463.3,315.3,306.8,517.2,259.4,391.6,243.6,4.2,272.0,226.6,338.0,249.6,133.4,214.1,339.6,315.4,340.8,375.5,319.2,413.7,350.4,246.4,515.6,127.6,37.0,288.0,0.0,109.8,362.8,282.4,345.2,316.4,362.6,385.9,376.2,256.2,84.2,309.2,552.6,282.3,145.5,291.6,441.4,346.4,240.1,322.1,280.0,258.5,201.9,2090.6,185.8,303.7,277.7,187.6,472.1,309.1,122.7,300.4,220.9,245.6,186.1,402.5,303.5,176.3,180.5,201.9,376.8,341.2,431.1,260.4,271.3,291.4,162.5,288.9,374.2,245.1,404.0,295.4,326.2,367.3,275.0,225.8,149.3,288.8,168.7,298.7,246.1,209.2,143.9,393.4,347.0,489.3,236.3,527.3,125.2,225.3,330.6,512.7,262.7,270.7,295.9,399.9,393.8,338.7,217.3,466.5,105.4,222.7,236.7
LT,186.6,316.9,211.7,412.2,153.8,327.2,202.0,463.6,37.8,527.6,165.2,177.8,150.3,103.0,283.1,209.3,172.5,261.2,284.3,310.5,513.8,210.5,286.3,159.0,279.3,202.8,269.6,359.4,129.1,517.0,292.1,424.4,199.5,291.6,502.0,174.7,304.9,182.6,89.6,256.8,165.6,322.8,188.6,118.2,198.9,324.4,300.2,330.6,360.3,304.0,352.7,194.9,185.4,476.7,66.6,48.7,272.8,85.3,0.0,347.6,221.4,284.2,255.4,301.6,370.7,361.0,195.2,76.1,294.0,537.4,267.1,84.5,276.4,402.5,331.2,179.1,283.2,264.8,197.5,140.9,2029.6,170.6,242.7,238.8,125.3,456.9,248.1,61.7,285.2,161.1,230.4,125.1,387.3,271.3,115.3,118.7,140.9,361.6,256.5,392.2,199.4,256.1,252.5,101.5,273.7,234.4,184.1,388.8,280.2,265.2,325.6,214.0,164.8,88.3,227.3,107.7,214.0,185.1,148.2,82.9,378.2,331.8,474.1,153.4,488.4,86.3,164.3,269.6,497.5,248.2,209.7,257.3,384.7,378.6,299.8,156.3,451.3,76.3,235.8,126.2
LX,466.0,179.5,480.2,225.6,422.3,203.8,470.5,277.0,367.2,341.0,474.8,287.5,387.2,230.7,295.7,412.3,203.1,248.3,128.4,187.1,327.2,390.8,251.9,427.5,291.9,391.9,233.5,203.5,397.6,330.4,304.7,252.1,212.1,159.7,315.4,454.1,577.2,462.0,343.2,269.4,445.0,335.4,449.6,214.4,308.6,218.2,355.0,343.2,204.4,221.9,613.7,338.3,453.9,290.1,346.0,302.3,134.0,338.9,328.2,0.0,482.4,378.1,523.9,562.6,198.5,188.8,463.7,320.6,211.9,350.8,170.6,363.9,289.0,215.6,205.0,447.6,199.9,277.4,458.5,409.4,2272.9,170.6,511.2,138.3,404.7,270.3,509.1,341.1,127.8,429.6,217.5,393.6,215.1,381.0,325.8,387.2,363.1,163.6,528.8,220.0,467.9,268.7,156.0,370.0,286.3,339.8,387.1,231.6,362.8,526.2,167.5,303.5,444.2,367.7,488.3,387.1,482.5,464.5,416.7,362.3,241.7,225.6,287.5,406.4,301.8,254.8,432.8,573.9,310.9,260.8,470.7,269.9,230.5,224.4,143.9,424.8,264.7,341.8,248.4,313.0
MA,117.9,487.0,107.2,621.4,176.1,497.3,116.9,672.8,251.5,736.8,87.5,361.5,263.4,286.7,312.5,230.0,356.2,431.3,468.0,480.6,723.0,151.9,456.4,91.6,271.7,265.8,439.7,543.1,202.6,726.2,475.8,594.5,330.4,475.3,711.2,129.8,105.1,121.9,273.3,333.6,125.0,379.6,86.9,301.9,382.6,494.5,274.6,514.3,544.0,487.7,182.0,257.9,62.3,685.9,230.5,232.4,442.9,269.0,212.5,517.7,0.0,347.2,141.2,80.1,540.8,531.1,123.7,270.7,477.7,746.6,437.2,197.6,333.2,611.4,501.3,110.2,453.3,341.6,71.2,110.3,1830.3,340.7,141.5,408.9,289.2,666.1,52.9,194.8,455.3,143.1,400.5,147.4,557.4,305.5,178.3,141.0,168.8,531.7,104.9,562.3,181.4,325.0,422.6,149.9,330.5,297.4,204.8,558.9,282.4,43.7,495.7,277.0,186.0,252.2,56.6,220.8,126.1,139.5,170.5,148.6,548.3,501.9,683.3,157.2,697.6,270.0,172.6,150.0,706.7,348.1,10.3,357.2,554.8,548.7,483.5,100.2,660.5,278.0,366.7,189.2
MO,321.0,347.6,328.1,454.3,270.2,357.9,318.4,505.7,302.9,569.7,281.6,331.7,235.1,338.1,197.6,260.2,221.2,291.9,333.0,341.2,555.9,256.7,317.0,275.4,156.8,239.8,300.3,408.1,245.5,559.1,272.6,455.1,191.0,328.7,544.1,309.1,421.3,317.0,324.7,194.2,300.0,240.2,275.2,276.0,301.6,355.1,202.9,311.1,409.0,352.7,478.7,186.2,301.8,518.8,281.9,283.8,303.5,320.4,263.9,378.3,348.3,0.0,371.8,409.7,401.4,391.7,311.6,322.1,342.7,579.5,297.8,249.0,193.8,443.4,361.9,295.5,313.9,202.2,293.1,257.3,2146.5,201.3,359.1,269.5,340.6,499.0,375.0,246.2,315.9,277.5,261.1,241.5,418.0,233.8,173.7,235.1,211.0,392.3,372.9,422.9,315.8,210.1,283.2,217.9,191.1,49.7,235.0,419.5,210.7,373.3,356.3,83.8,311.6,303.6,353.3,272.2,330.4,319.5,264.6,217.3,408.9,362.5,516.2,223.5,530.5,321.4,280.7,386.0,539.6,208.7,336.6,217.8,415.4,409.3,348.5,272.7,493.4,329.4,227.3,160.9
NA,252.0,502.4,113.3,601.7,184.9,512.7,123.0,653.1,273.4,717.1,155.6,383.4,285.3,308.6,316.4,257.0,376.0,446.7,487.8,496.0,703.3,295.4,471.8,79.7,275.6,269.7,455.1,562.9,190.7,706.5,427.4,609.9,345.8,483.5,691.5,259.6,185.1,256.0,295.2,349.0,250.5,395.0,169.9,323.8,377.2,509.9,278.5,465.9,563.8,507.5,282.9,261.8,110.1,666.2,252.4,254.3,458.3,290.9,234.4,533.1,158.4,351.1,0.0,117.3,556.2,546.5,129.8,292.6,497.5,726.9,452.6,219.5,348.6,592.0,516.7,124.0,468.7,357.0,167.1,98.4,1910.3,356.1,147.6,424.3,311.1,646.4,200.0,219.3,470.7,148.9,415.9,156.2,572.8,309.4,182.2,149.8,207.8,547.1,136.7,577.7,187.2,328.9,438.0,138.0,345.9,301.3,231.8,574.3,286.3,108.5,511.1,280.9,249.7,274.1,204.7,242.7,57.5,270.0,179.3,167.8,563.7,517.3,663.6,220.3,677.9,291.9,174.7,113.1,687.0,363.5,157.4,372.6,570.2,564.1,503.3,146.7,640.8,299.9,382.1,193.1
NC,192.3,561.4,154.0,695.8,250.5,571.7,163.7,747.2,325.9,811.2,161.9,435.9,337.8,361.1,386.9,304.4,430.6,505.7,542.4,555.0,797.4,226.3,530.8,138.4,346.1,340.2,514.1,617.5,270.7,800.6,550.2,668.9,481.7,549.7,785.6,204.2,133.9,196.3,347.7,408.0,199.4,454.0,161.3,376.3,457.0,568.9,349.0,476.8,618.4,562.1,229.7,332.3,136.7,760.3,304.9,306.8,517.3,374.3,286.9,592.1,74.3,421.6,125.7,0.0,615.2,605.5,170.5,345.1,552.1,821.0,511.6,272.0,407.6,685.8,575.7,184.6,527.7,416.0,145.6,178.4,1817.4,415.1,188.3,483.3,364.9,740.5,127.3,269.2,529.7,216.3,474.9,221.8,631.8,373.2,252.7,216.2,243.2,606.1,151.7,636.7,255.8,399.4,497.0,218.0,404.9,464.9,279.2,633.3,356.8,35.8,572.9,351.4,260.4,326.6,131.0,295.2,215.5,213.9,244.9,223.0,622.7,576.3,757.7,251.6,772.0,344.4,247.0,271.1,781.1,421.8,84.7,455.0,629.2,623.1,557.9,174.6,734.9,352.4,441.1,313.1
ND,516.9,43.1,531.5,100.2,473.6,192.9,521.8,135.1,436.5,199.1,526.1,356.8,438.5,300.0,347.0,463.6,254.4,98.8,278.1,176.2,185.3,442.1,108.8,478.8,343.2,443.2,90.4,353.2,448.9,188.5,356.0,84.5,263.4,200.7,173.5,505.0,624.7,512.9,412.5,320.7,495.9,386.7,500.9,283.7,377.9,75.1,406.3,394.5,354.1,357.0,665.0,389.6,505.2,148.2,415.3,371.6,123.1,408.2,397.5,179.7,533.7,396.5,575.2,613.9,0.0,9.8,515.0,389.9,347.0,208.9,159.7,452.4,340.3,58.7,61.9,498.9,265.2,328.7,509.8,460.7,2324.2,221.9,562.5,127.4,474.0,128.4,560.4,449.6,104.8,480.9,133.9,444.9,16.6,437.2,377.1,438.5,414.4,146.0,576.3,21.5,519.2,320.0,145.1,421.3,337.6,358.2,438.4,30.1,414.1,577.5,65.1,321.9,536.9,437.0,539.6,475.6,533.8,515.4,468.0,420.7,40.2,61.6,145.6,457.7,159.9,324.1,484.1,589.4,169.0,312.1,522.0,321.2,88.2,82.1,293.6,476.1,122.8,411.1,299.7,364.3
NE,507.0,33.2,521.6,109.9,463.7,183.0,511.9,144.8,426.6,208.8,516.2,346.9,428.6,290.1,337.1,453.7,244.5,88.9,268.2,166.3,195.0,432.2,98.9,468.9,333.3,433.3,80.5,343.3,439.0,198.2,346.1,65.6,253.5,190.8,183.2,495.1,614.8,503.0,402.6,310.8,486.0,376.8,491.0,273.8,368.0,65.2,396.4,384.6,344.2,345.5,655.1,379.7,495.3,157.9,405.4,361.7,113.2,398.3,387.6,169.8,523.8,385.0,565.3,604.0,9.6,0.0,505.1,380.0,335.5,218.6,149.8,442.5,330.4,51.3,52.0,489.0,255.3,318.8,499.9,450.8,2314.3,212.0,552.6,117.5,464.1,138.1,550.5,439.7,94.9,471.0,124.0,435.0,26.2,427.3,367.2,428.6,404.5,134.5,566.4,31.1,509.3,310.1,135.2,411.4,327.7,346.7,428.5,42.7,404.2,567.6,55.2,310.4,527.0,427.1,529.7,465.7,523.9,505.5,458.1,410.8,52.8,72.6,155.3,447.8,169.6,314.2,474.2,579.5,178.7,302.2,512.1,311.3,78.3,72.2,283.7,466.2,132.5,401.2,289.8,354.4
NG,232.6,471.3,16.5,566.6,146.1,481.6,6.8,618.0,312.9,682.0,122.2,332.2,251.9,257.4,283.0,223.6,326.9,415.6,438.7,464.9,668.2,266.6,440.7,93.4,242.2,236.3,424.0,513.8,157.3,676.0,446.5,578.8,353.9,446.0,656.4,244.5,174.9,236.6,288.9,411.2,239.7,361.6,136.5,272.6,353.3,478.8,245.1,485.0,514.7,458.4,278.7,228.4,119.8,631.1,291.7,248.0,427.2,284.6,273.9,502.0,165.4,317.7,143.4,163.3,525.1,515.4,0.0,266.3,448.4,691.8,421.5,186.1,315.2,556.9,485.6,113.5,437.6,419.2,133.7,75.3,1900.1,325.0,47.4,393.2,350.4,611.3,192.1,185.9,439.6,58.5,384.8,174.8,541.7,276.0,148.8,181.2,174.4,516.0,126.5,546.6,96.8,295.5,406.9,104.6,312.5,267.9,198.4,543.2,252.9,126.9,480.0,247.5,216.3,313.4,153.3,209.3,102.0,254.2,151.7,134.4,532.6,486.2,628.5,186.9,642.8,240.7,155.8,171.6,651.9,402.6,153.7,411.7,539.1,533.0,454.2,113.3,605.7,287.5,390.2,159.7
NH,247.5,352.0,272.6,447.3,214.7,362.3,262.9,498.7,134.1,562.7,226.1,212.9,211.2,138.1,318.2,270.2,207.6,296.3,319.4,345.6,548.9,271.4,321.4,219.9,314.4,263.7,304.7,394.5,190.0,552.1,327.2,459.5,234.6,326.7,537.1,235.6,365.8,243.5,106.7,291.9,226.5,357.9,249.5,153.3,234.0,359.5,335.3,365.7,395.4,339.1,413.6,255.8,246.3,511.8,127.5,65.8,307.9,102.4,95.1,382.7,282.3,345.1,316.3,362.5,405.8,396.1,256.1,0.0,329.1,572.5,302.2,145.4,311.5,437.6,366.3,240.0,318.3,299.9,258.4,201.8,2090.5,205.7,303.6,273.9,186.2,492.0,309.0,122.6,320.3,222.0,265.5,186.0,422.4,306.4,176.2,179.6,201.8,396.7,317.4,427.3,260.3,291.2,287.6,162.4,308.8,295.3,245.0,423.9,315.3,326.1,360.7,274.9,225.7,149.2,288.2,168.6,274.9,246.0,209.1,143.8,413.3,366.9,509.2,214.3,523.5,121.4,225.2,330.5,532.6,283.3,270.6,292.4,419.8,413.7,334.9,217.2,486.4,52.6,270.9,187.1
NI,468.4,322.3,557.2,306.6,499.3,312.6,547.5,358.0,369.6,422.0,510.7,289.9,464.2,233.1,298.1,489.3,205.5,250.7,178.7,295.9,408.2,393.2,275.8,504.5,294.3,468.9,259.1,253.8,474.6,411.4,307.1,333.1,214.5,168.0,396.4,456.5,579.6,464.4,345.6,271.8,447.4,337.8,452.0,216.8,311.0,313.9,432.0,345.6,254.7,102.0,616.1,415.3,530.9,371.1,348.4,304.7,258.2,341.3,330.6,333.0,484.8,373.0,600.9,565.0,360.9,351.2,540.7,323.0,0.0,431.8,262.4,366.3,291.4,296.9,347.8,524.6,202.3,279.8,460.9,486.4,2275.3,173.0,588.2,224.2,407.1,351.3,511.5,343.5,270.6,506.6,219.9,470.6,377.5,462.9,402.8,464.2,440.1,281.8,531.2,382.4,544.9,271.1,247.8,447.0,288.7,334.7,464.1,334.6,439.8,528.6,310.3,298.4,446.6,370.1,490.7,389.5,559.5,466.9,493.7,364.7,344.7,321.3,368.5,452.6,382.8,257.2,509.8,615.1,391.9,263.2,473.1,272.3,308.7,302.6,194.2,501.8,345.7,344.2,250.8,390.0
NK,707.3,261.3,695.2,132.4,637.3,374.8,685.5,95.4,670.0,134.4,648.7,537.1,602.2,480.3,521.5,627.3,428.9,273.3,396.0,358.1,32.0,632.5,283.3,642.5,523.9,606.9,264.9,471.1,612.6,63.6,530.5,189.2,437.9,382.6,27.9,695.4,788.4,703.3,592.8,495.2,686.3,561.2,642.3,464.0,558.2,220.1,570.0,569.0,472.0,471.5,855.4,553.3,668.9,63.2,595.6,551.9,305.0,588.5,631.0,340.6,724.1,511.0,738.9,804.3,218.1,228.0,678.7,570.2,461.5,0.0,341.6,616.1,514.8,196.8,253.8,662.6,447.1,503.2,700.2,624.4,2457.6,396.4,726.2,309.3,654.3,112.9,750.8,613.3,310.5,644.6,308.4,608.6,199.9,600.9,540.8,602.2,578.1,260.5,740.0,194.5,682.9,494.5,327.0,585.0,512.1,472.7,602.1,217.4,577.8,767.9,270.8,436.4,678.7,617.3,730.0,639.3,697.5,705.8,631.7,584.4,206.8,212.7,86.4,590.6,122.8,504.4,647.8,753.1,131.9,486.6,712.4,495.7,242.9,236.8,411.5,639.8,78.6,591.4,474.2,528.0
NO,421.4,145.3,436.0,232.0,378.1,111.2,426.3,283.4,341.0,347.4,430.6,261.3,343.0,204.5,251.5,368.1,158.9,121.1,254.4,94.5,333.6,346.6,146.2,383.3,247.7,347.7,129.5,329.5,353.4,336.8,260.5,284.3,167.9,106.4,321.8,409.5,529.2,417.4,317.0,225.2,400.4,291.2,405.4,188.2,282.4,184.3,310.8,299.0,330.4,283.9,569.5,294.1,409.7,296.5,319.8,276.1,81.2,312.7,302.0,156.0,438.2,384.5,479.7,518.4,183.9,174.2,419.5,294.4,273.9,357.2,0.0,356.9,244.8,222.0,191.1,403.4,161.0,233.2,414.3,365.2,2228.7,126.4,467.0,47.2,378.5,276.7,464.9,354.1,93.6,385.4,90.3,349.4,200.5,341.7,281.6,343.0,318.9,170.0,480.8,205.4,423.7,224.5,16.5,325.8,242.1,274.4,342.9,248.7,318.6,482.0,133.3,309.9,441.4,341.5,444.1,380.1,438.3,419.9,372.5,325.2,238.1,191.7,293.9,362.2,308.2,228.6,388.6,493.9,317.3,216.6,426.5,225.7,213.1,207.0,269.9,380.6,271.1,315.6,204.2,268.8
