from_stop,AE,AF,AT,BJ,BK,BO,BP,BS,BY,CD,CG,CK,CL,CM,CQ,CR,CW,DC,DJ,DL,DQ,DY,EC,ED,EE,EG,EQ,ER,ES,EW,EZ,FE,FG,FK,FN,FQ,FS,FZ,GB,GJ,GL,GP,GU,GV,GW,HC,HU,IB,IE,IG,IK,IN,IO,IP,IQ,IX,JA,JC,JD,JE,JI,JJ,JT,KH,KI,LJ,LO,MA,MB,MF,MO,MP,NA,NE,NF,NG,NL,NM,NO,NY,OB,OC,OF,OG,OI,PT,QE,QJ,QL,QO,RE,RL,RN,RT,RU,RV,RX,SJ,SK,SR,ST,SY,TD,TE,TJ,TL,TQ,TR,UE,UI,UL,UN,UO,UQ,UZ,VB,VH,VV,VW,VX,WP,WQ,WS,WX,XF,XP,XR,YF,YK,YM,YP,YS,YT,YV,YW,YX,YY,ZD,ZE,ZI,ZL,ZN,ZP,ZQ,ZV
HC,319.7,352.1,329.7,236.3,435.2,400.6,354.1,283.9,352.5,370.1,359.1,379.2,404.5,267.1,295.9,360.8,415.0,235.2,437.8,189.5,358.6,316.9,219.5,397.0,295.1,355.5,368.0,380.3,402.2,377.9,392.0,247.0,345.8,389.3,234.6,239.3,296.2,258.3,202.4,359.8,313.9,382.8,243.1,412.0,443.4,0.0,261.7,240.3,267.8,351.5,317.2,335.6,384.5,173.9,334.7,356.4,28.0,401.3,258.1,363.3,398.6,236.9,41.5,300.3,328.2,258.5,113.6,213.6,288.6,345.4,338.2,417.3,388.4,419.6,354.2,203.2,396.3,261.0,401.7,174.8,198.8,289.6,324.4,404.8,326.9,449.1,2276.7,279.5,396.6,389.9,180.1,319.4,282.6,393.5,273.5,329.2,377.1,426.6,360.7,278.2,246.8,260.0,217.2,401.9,466.4,335.9,301.7,298.7,319.8,338.0,365.3,320.3,225.0,216.6,358.7,153.8,129.5,317.3,328.8,325.5,195.8,314.4,310.4,274.2,363.6,272.1,364.5,349.9,351.5,339.9,391.6,233.1,324.1,271.2,380.0,286.8,363.8,350.1,375.0,149.8,265.8,411.6,324.3,325.9,353.4
HU,279.7,195.9,269.2,66.9,311.4,244.4,300.2,304.6,296.1,399.4,298.6,399.9,280.7,313.7,275.8,306.9,258.8,28.2,377.2,236.1,202.4,185.5,240.2,336.5,341.7,315.5,314.1,326.4,397.7,424.5,235.8,227.7,305.8,233.1,118.4,100.1,180.0,102.1,116.8,380.5,197.7,226.6,289.7,288.2,287.2,263.4,0.0,124.1,227.8,195.3,263.3,179.4,228.3,220.5,218.5,377.1,224.4,245.1,252.6,384.0,242.4,72.6,221.2,260.3,267.7,142.3,154.7,260.2,132.4,291.5,281.8,261.1,264.6,415.1,285.7,249.8,240.1,86.8,245.5,221.4,113.2,249.6,270.5,451.4,170.7,292.9,2222.8,163.3,417.3,233.7,226.7,163.2,107.7,389.0,117.3,268.7,220.9,366.0,296.4,104.0,237.1,222.9,263.8,245.7,405.9,279.5,322.4,273.0,163.6,371.3,311.4,164.1,271.6,265.0,298.2,200.4,168.2,256.8,172.6,305.7,242.4,158.2,366.2,118.0,185.0,155.9,208.3,193.7,195.3,299.9,355.9,281.5,167.9,278.4,340.0,333.4,323.8,193.9,218.8,196.4,286.5,255.4,297.3,285.9,348.9
IB,280.4,204.6,269.9,100.8,254.6,265.1,300.9,226.1,169.8,342.6,299.3,321.4,223.9,314.4,276.5,307.6,258.1,99.7,339.1,236.8,211.1,76.5,213.2,337.2,342.4,316.2,314.8,327.1,340.9,425.2,244.5,228.4,306.5,241.8,45.5,103.8,55.8,122.8,117.5,302.0,73.5,235.3,290.4,231.4,253.9,264.1,126.2,0.0,228.5,216.0,264.0,188.1,215.5,221.2,94.3,298.6,225.1,265.8,128.4,305.5,220.1,101.4,221.9,261.0,268.4,18.1,155.4,260.9,153.1,292.2,157.6,281.8,207.8,358.3,294.4,250.5,224.0,125.5,266.2,222.1,113.9,250.3,271.2,452.1,179.4,315.9,2223.5,39.1,338.8,254.4,221.8,150.8,147.1,332.2,138.0,269.4,229.6,327.9,180.1,142.7,112.9,98.7,264.5,263.3,406.6,155.3,243.9,273.7,172.3,314.5,312.1,148.2,272.3,140.8,298.9,201.1,228.8,257.5,181.3,306.4,243.1,166.9,309.4,138.7,228.1,48.8,220.0,202.4,216.0,300.6,299.1,157.3,124.8,279.1,340.7,334.1,316.8,202.6,239.5,197.1,208.0,202.0,173.1,286.6,292.1
IE,88.0,285.0,164.6,203.6,397.4,186.3,195.6,280.9,401.9,367.1,194.0,376.2,366.7,235.0,171.2,202.3,307.3,273.6,425.7,199.4,345.2,358.0,216.5,231.9,263.0,123.8,209.5,221.8,399.2,300.6,299.4,123.1,114.1,291.5,201.9,206.6,263.5,283.5,169.7,356.8,281.2,285.0,211.0,374.2,335.7,257.7,300.1,207.6,0.0,243.8,158.7,328.1,314.3,111.0,302.0,353.4,218.7,187.0,255.1,360.3,290.9,204.2,215.5,68.6,163.1,225.8,149.0,154.3,238.2,186.9,413.8,309.6,350.6,416.6,189.1,143.9,288.6,228.3,294.0,171.1,166.1,57.9,165.9,327.5,293.4,234.8,2118.2,246.8,393.6,221.4,184.4,326.4,249.9,390.5,289.8,164.1,269.4,414.5,382.4,245.5,243.8,257.0,106.6,294.2,301.3,332.9,298.7,168.4,301.4,419.9,206.8,336.6,192.9,213.6,193.6,163.7,162.3,152.2,345.1,201.1,192.1,330.7,307.4,252.6,233.5,239.4,314.7,366.2,183.0,108.2,404.5,230.1,340.4,173.8,148.3,254.7,132.1,310.5,267.3,173.7,262.8,303.9,321.3,94.2,350.4
IG,265.1,84.5,326.1,247.6,223.6,191.6,301.7,383.8,226.0,274.2,287.6,315.1,192.9,464.2,348.7,308.4,133.5,209.5,251.9,386.6,165.2,176.6,371.9,235.2,427.4,208.0,289.9,290.9,272.5,478.1,125.6,300.6,198.8,73.1,284.0,250.6,244.2,219.4,267.3,295.7,261.9,66.6,375.4,200.4,161.9,413.9,236.0,238.4,260.6,0.0,257.7,142.2,140.5,371.0,282.7,292.3,374.9,192.3,287.1,299.2,117.1,223.1,371.7,245.7,324.6,220.2,305.2,410.7,161.1,324.6,240.0,117.8,176.8,289.9,260.4,400.3,114.8,255.3,102.2,371.9,263.7,235.0,303.6,505.0,75.0,242.4,2193.8,272.9,366.5,180.9,371.6,108.0,293.9,263.8,119.5,211.5,95.6,240.7,208.6,272.5,261.2,247.0,414.3,120.4,304.6,251.2,401.6,345.9,83.0,246.1,344.5,155.2,422.1,299.5,287.2,350.9,318.7,222.7,135.4,378.6,392.9,121.3,241.0,146.7,64.1,287.3,143.9,156.5,142.5,226.6,230.7,316.0,159.0,351.3,266.7,419.1,208.6,134.6,75.5,346.9,365.7,130.1,321.4,212.6,223.7
IK,236.0,288.9,98.0,315.6,401.3,102.8,43.9,323.4,403.7,409.6,90.5,418.7,370.6,165.0,120.6,50.6,311.2,277.5,429.6,256.1,349.1,361.9,259.0,128.4,199.3,178.9,89.4,101.7,450.2,250.0,303.3,72.5,169.7,295.4,244.4,318.6,306.0,287.4,212.2,399.3,323.7,288.9,147.3,378.1,339.6,300.2,304.0,250.1,231.5,247.7,0.0,332.0,318.2,200.9,344.5,395.9,261.2,103.5,297.6,402.8,294.8,291.1,258.0,216.6,96.5,268.3,191.5,244.2,242.1,66.8,417.7,313.5,354.5,467.6,77.6,233.8,292.5,323.3,297.9,227.8,208.6,205.9,45.8,276.9,297.3,151.3,2033.3,289.3,436.1,225.3,241.1,330.3,361.9,441.5,293.7,60.6,273.3,418.4,386.3,340.5,286.3,299.5,167.1,298.1,197.8,428.9,341.2,117.8,305.3,423.8,86.7,340.5,122.9,256.1,90.1,220.4,204.8,48.7,349.0,150.5,248.8,334.6,418.7,256.5,259.8,281.9,318.6,370.1,186.9,197.5,408.4,272.6,344.3,123.2,237.6,191.0,179.5,314.4,271.2,230.4,305.3,307.8,363.8,183.5,401.4
IN,374.0,82.5,363.5,191.4,150.4,261.8,394.5,324.8,166.0,238.4,392.9,279.3,119.7,408.0,370.1,401.2,171.9,153.3,234.9,330.4,22.9,120.4,311.9,305.4,436.0,278.2,408.4,420.7,236.7,518.8,74.8,322.0,269.0,119.7,227.8,194.4,188.0,163.2,211.1,259.9,205.7,113.2,384.0,127.2,167.7,357.7,179.8,182.2,322.1,147.7,357.6,0.0,67.3,314.8,226.5,256.5,318.7,262.5,227.1,263.4,132.1,166.9,315.5,354.6,362.0,164.0,249.0,354.5,104.9,385.8,180.0,220.1,103.6,254.1,388.0,344.1,129.8,199.1,204.5,315.7,207.5,343.9,364.8,545.7,57.3,312.6,2264.0,216.7,330.7,251.1,315.4,69.8,237.7,228.0,63.3,281.7,88.8,223.7,135.4,216.3,201.2,187.0,358.1,93.6,374.8,191.2,342.6,367.3,50.2,210.3,405.7,99.0,365.9,239.5,392.5,294.7,262.5,351.1,57.4,400.0,336.7,65.1,205.2,90.5,134.3,231.1,50.3,78.5,212.7,296.8,194.9,256.0,102.8,372.7,336.9,427.7,278.8,58.7,177.8,290.7,306.7,115.8,261.4,282.8,187.9
IO,317.2,104.2,410.2,236.0,83.0,243.7,441.2,257.4,98.6,171.0,439.6,211.9,52.3,438.3,416.8,447.9,104.5,197.9,167.5,360.7,100.1,165.0,244.5,287.3,466.3,260.1,455.1,467.4,169.3,549.1,56.7,368.7,250.9,156.7,235.7,239.0,166.3,207.8,255.7,192.5,184.0,150.2,414.3,59.8,100.3,402.3,224.4,190.1,368.8,184.7,309.8,83.0,0.0,345.1,204.8,189.1,363.3,244.4,159.7,196.0,66.5,211.5,360.1,297.8,408.7,171.9,279.3,384.8,149.5,432.5,112.6,187.9,36.2,186.7,312.5,374.4,70.4,243.7,172.3,346.0,252.1,287.1,411.5,576.0,101.9,294.5,2245.9,224.6,263.3,233.0,345.7,114.4,282.3,160.6,107.9,263.6,70.7,156.3,68.0,260.9,133.8,119.6,388.4,75.5,356.7,123.8,275.2,414.0,94.8,142.9,452.4,143.6,396.2,172.1,439.2,325.0,260.1,274.8,102.0,446.7,367.0,109.7,137.8,135.1,116.2,239.0,72.6,123.1,194.6,278.7,127.5,188.6,147.4,442.4,318.8,458.0,260.7,103.3,145.6,321.0,239.3,48.4,194.0,264.7,120.5
IP,162.8,296.9,205.6,181.1,409.7,247.3,201.3,258.4,324.9,344.6,235.0,353.7,379.0,143.0,171.2,208.0,382.1,180.0,412.3,125.4,303.4,261.7,194.0,272.9,171.0,198.6,215.2,227.5,376.7,289.0,374.2,122.9,188.9,366.3,179.4,184.1,241.0,203.1,147.2,334.3,258.7,359.8,119.0,386.5,410.5,188.7,206.5,185.1,110.9,318.6,194.1,280.4,329.3,0.0,279.5,330.9,149.7,248.0,232.6,337.8,365.7,181.7,146.5,143.4,204.1,203.3,126.5,43.2,233.4,192.6,312.7,384.4,362.9,394.1,230.1,32.8,363.4,205.8,368.8,97.1,143.6,132.7,171.6,315.9,271.7,298.1,2123.9,224.3,371.1,296.2,110.4,264.2,227.4,368.0,218.3,205.1,344.2,401.1,335.2,223.0,221.3,234.5,60.3,369.0,342.3,310.4,276.2,168.4,264.6,312.5,212.5,265.1,100.9,191.1,234.6,89.7,139.8,193.2,273.6,201.1,118.1,259.2,284.9,219.0,330.7,216.9,312.3,294.7,257.8,183.0,366.1,207.6,268.9,147.1,223.1,162.7,199.2,294.9,342.1,99.7,240.3,378.7,298.8,169.0,327.9
IQ,399.7,244.5,389.2,210.8,264.9,375.1,420.2,236.4,180.1,352.9,418.6,331.7,234.2,417.3,395.8,426.9,268.4,209.7,349.4,339.7,251.0,116.4,223.5,456.5,445.3,435.5,434.1,446.4,351.2,528.1,282.6,347.7,425.8,281.7,155.5,213.8,44.5,232.8,227.5,312.3,28.5,275.2,393.3,241.7,264.2,374.1,236.2,109.9,347.8,309.7,383.3,228.0,225.8,324.1,0.0,308.9,335.1,375.8,138.7,315.8,230.4,211.4,331.9,380.3,387.7,91.7,258.3,363.8,238.6,411.5,167.9,382.1,218.1,368.6,413.7,353.4,234.3,235.5,366.5,325.0,223.9,369.6,390.5,555.0,219.3,425.9,2342.8,144.4,349.1,364.4,324.7,190.7,257.1,342.5,197.0,388.7,269.5,338.2,190.4,252.7,123.2,109.0,367.4,301.4,525.9,165.6,254.2,393.0,212.2,324.8,431.4,188.1,375.2,151.1,418.2,304.0,239.1,376.8,221.2,425.7,346.0,206.8,319.7,224.2,328.4,158.8,259.9,242.3,326.0,419.9,309.4,167.6,164.7,421.4,460.0,437.0,436.1,242.5,339.8,300.0,218.3,212.3,183.4,405.9,302.4
IX,436.6,307.1,426.1,357.3,171.7,397.7,457.1,221.7,277.5,123.9,455.5,39.0,148.7,454.2,432.7,463.8,209.4,356.2,191.6,376.6,303.0,345.3,260.4,441.3,482.2,414.1,471.0,483.3,156.0,565.0,259.6,384.6,404.9,359.6,355.6,360.3,315.0,379.3,323.4,67.5,332.7,353.1,430.2,178.9,259.2,407.5,382.7,338.8,384.7,303.1,420.2,285.9,202.8,361.0,353.5,0.0,368.5,398.4,227.5,41.1,225.4,357.9,365.3,417.2,424.6,320.6,295.2,400.7,325.5,448.4,291.5,341.9,195.9,173.4,450.6,390.3,229.3,382.0,326.3,361.9,319.8,406.5,427.4,591.9,304.8,448.5,2297.1,373.3,204.4,387.0,361.6,317.3,403.6,147.3,310.8,425.6,273.6,180.4,209.3,399.2,216.2,229.4,404.3,278.4,510.7,302.7,239.5,429.9,297.7,91.8,468.3,346.5,412.1,206.0,455.1,340.9,276.0,413.7,304.9,462.6,382.9,312.6,78.9,338.0,270.2,387.7,275.5,326.0,348.6,456.8,145.4,222.5,350.3,458.3,496.9,473.9,414.7,306.2,299.6,336.9,203.6,207.3,293.7,442.8,107.2
JA,291.6,324.0,301.6,208.2,407.1,372.5,326.0,255.8,322.3,342.0,331.0,351.1,376.4,239.0,267.8,332.7,386.9,207.1,409.7,161.4,330.5,288.8,191.4,368.9,267.0,327.4,339.9,352.2,374.1,349.8,363.9,218.9,317.7,361.2,206.5,211.2,268.1,230.2,174.3,331.7,285.8,354.7,215.0,383.9,415.3,38.9,233.6,212.2,239.7,323.4,289.1,307.5,356.4,145.8,306.6,328.3,0.0,373.2,230.0,335.2,370.5,208.8,13.4,272.2,300.1,230.4,85.5,185.5,260.5,317.3,310.1,389.2,360.3,391.5,326.1,175.1,368.2,232.9,373.6,146.7,170.7,261.5,296.3,376.7,298.8,423.3,2248.6,251.4,368.5,361.8,146.4,291.3,254.5,365.4,245.4,301.1,349.0,398.5,332.6,250.1,218.7,231.9,189.1,373.8,438.3,307.8,273.6,270.6,291.7,309.9,337.2,292.2,196.9,188.5,330.6,125.7,101.4,289.2,300.7,297.4,167.7,286.3,282.3,246.1,335.5,244.0,339.4,321.8,323.4,311.8,363.5,205.0,296.0,243.1,351.9,258.7,328.0,322.0,346.9,121.7,237.7,383.5,296.2,297.8,325.3
JC,232.9,285.8,208.2,312.5,398.2,117.7,183.8,423.8,400.6,448.8,169.7,519.1,367.5,283.4,239.0,190.5,308.1,274.4,426.5,360.3,346.0,358.8,359.4,143.3,317.7,175.8,97.5,98.5,447.1,296.4,300.2,190.9,166.6,292.3,344.8,315.5,406.4,284.3,312.6,499.7,424.1,285.8,265.7,375.0,336.5,400.6,300.9,350.5,228.4,244.6,139.8,328.9,315.1,271.9,444.9,496.3,361.6,0.0,398.0,503.2,291.7,288.0,358.4,213.5,206.7,368.7,291.9,315.2,239.0,117.8,414.6,310.4,351.4,464.5,134.5,304.8,289.4,320.2,294.8,332.0,309.0,202.8,140.2,323.3,294.2,47.7,2001.4,389.7,536.5,222.2,345.3,327.2,358.8,438.4,290.6,93.6,270.2,415.3,383.2,337.4,386.7,399.9,267.5,295.0,212.7,425.8,441.6,236.2,302.2,420.7,172.0,337.4,241.3,356.5,169.3,324.6,305.2,104.8,345.9,268.9,353.0,331.5,415.6,253.4,256.7,382.3,315.5,367.0,183.8,194.4,405.3,373.0,341.2,241.6,234.5,309.4,176.4,311.3,268.1,333.6,405.7,304.7,464.2,180.4,398.3
JD,289.2,290.5,278.7,209.9,225.3,320.4,309.7,125.9,140.5,212.1,308.1,221.2,194.6,306.8,285.3,316.4,228.8,208.8,309.8,229.2,286.4,166.0,113.0,346.0,334.8,325.0,323.6,335.9,244.2,417.6,243.0,237.2,315.3,331.3,205.1,212.9,135.7,231.9,176.0,201.8,153.4,324.8,282.8,202.1,224.6,260.1,235.3,159.5,237.3,325.1,272.8,269.3,186.2,213.6,174.2,198.4,221.1,321.1,0.0,205.3,190.8,210.5,217.9,269.8,277.2,141.3,147.8,253.3,262.2,301.0,128.3,361.3,178.5,261.6,303.2,242.9,194.7,234.6,345.7,214.5,172.4,259.1,280.0,444.5,268.9,371.2,2232.3,194.0,238.6,363.5,214.2,240.3,256.2,235.5,246.6,278.2,257.0,298.6,150.8,251.8,36.9,50.1,256.9,261.8,415.4,126.0,143.7,282.5,261.8,285.2,320.9,237.7,264.7,40.6,307.7,193.5,128.6,266.3,270.8,315.2,235.5,256.4,152.4,247.8,289.6,208.4,258.9,291.9,325.1,309.4,269.8,57.1,214.3,310.9,349.5,326.5,325.6,289.6,319.0,189.5,107.8,172.7,114.4,295.4,195.4
JE,441.9,312.4,431.4,362.6,177.0,403.0,462.4,227.0,282.8,129.2,460.8,62.3,154.0,459.5,438.0,469.1,214.7,361.5,196.9,381.9,308.3,350.6,265.7,446.6,487.5,419.4,476.3,488.6,161.3,570.3,264.9,389.9,410.2,364.9,360.9,365.6,320.3,384.6,328.7,72.8,338.0,358.4,435.5,184.2,264.5,412.8,388.0,344.1,390.0,308.4,425.5,291.2,208.1,366.3,358.8,59.5,373.8,403.7,232.8,0.0,230.7,363.2,370.6,422.5,429.9,325.9,300.5,406.0,330.8,453.7,296.8,347.2,201.2,178.7,455.9,395.6,234.6,387.3,331.6,367.2,325.1,411.8,432.7,597.2,310.1,453.8,2302.4,378.6,209.7,392.3,366.9,322.6,408.9,152.6,316.1,430.9,278.9,185.7,214.6,404.5,221.5,234.7,409.6,283.7,516.0,308.0,244.8,435.2,303.0,97.1,473.6,351.8,417.4,211.3,460.4,346.2,281.3,419.0,310.2,467.9,388.2,317.9,84.2,343.3,275.5,393.0,280.8,331.3,353.9,462.1,150.7,227.8,355.6,463.6,502.2,479.2,420.0,311.5,304.9,342.2,208.9,212.6,299.0,448.1,112.5
JI,299.7,138.5,420.4,288.2,111.2,226.2,336.3,267.6,108.8,196.6,322.2,237.5,80.5,448.5,427.0,343.0,37.9,250.1,174.3,370.9,152.3,206.8,254.7,269.8,476.5,242.6,324.5,325.5,194.9,559.3,108.9,378.9,233.4,208.9,245.9,291.2,176.5,260.0,317.7,218.1,194.2,202.4,424.5,88.0,44.7,401.8,276.6,200.3,379.0,131.6,292.3,135.2,52.1,355.3,215.0,214.7,362.8,226.9,169.9,221.6,0.0,263.7,359.6,280.3,418.9,182.1,289.5,395.0,154.0,442.7,122.8,170.4,64.4,212.3,288.1,384.6,3.8,295.9,154.8,356.2,314.1,269.6,421.7,586.2,154.1,274.7,2228.4,234.8,288.9,215.5,361.5,166.6,334.5,186.2,160.1,246.1,122.9,163.1,93.5,313.1,144.0,129.8,398.6,127.7,339.2,134.0,285.4,424.2,147.0,168.5,462.6,195.8,406.4,182.3,321.8,335.2,270.3,257.3,154.2,456.9,377.2,161.9,163.4,187.3,98.7,249.2,121.8,175.3,177.1,261.2,153.1,198.8,199.6,452.6,301.3,468.2,250.9,155.5,128.1,331.2,249.5,12.9,204.2,247.2,146.1
JJ,257.9,186.0,247.4,75.3,301.5,234.5,278.4,282.8,272.2,389.5,276.8,378.1,270.8,291.9,254.0,285.1,248.9,69.1,367.3,214.3,192.5,175.6,218.4,314.7,319.9,293.7,292.3,304.6,387.8,402.7,225.9,205.9,284.0,223.2,96.6,78.3,158.2,92.2,95.0,358.7,175.9,216.7,267.9,278.3,277.3,241.6,95.6,102.3,206.0,185.4,241.5,169.5,218.4,198.7,196.7,355.3,202.6,235.2,230.8,362.2,232.5,0.0,199.4,238.5,245.9,120.5,132.9,238.4,122.5,269.7,260.0,251.2,254.7,405.2,265.0,228.0,230.2,94.9,235.6,199.6,91.4,227.8,248.7,429.6,160.8,283.0,2201.0,141.5,395.5,223.8,204.9,153.3,121.6,379.1,107.4,246.9,211.0,356.1,282.5,112.1,215.3,201.1,242.0,235.8,384.1,257.7,300.6,251.2,153.7,361.4,289.6,154.2,249.8,243.2,276.4,178.6,146.4,235.0,162.7,283.9,220.6,148.3,356.3,108.1,197.5,134.1,198.4,183.8,185.4,278.1,346.0,259.7,158.0,256.6,318.2,311.6,302.0,184.0,208.9,174.6,264.7,245.5,275.5,264.1,339.0
JT,278.4,310.8,288.4,195.0,393.9,359.3,312.8,242.6,309.1,328.8,317.8,337.9,363.2,225.8,254.6,319.5,373.7,193.9,396.5,148.2,317.3,275.6,178.2,355.7,253.8,314.2,326.7,339.0,360.9,336.6,350.7,205.7,304.5,348.0,193.3,198.0,254.9,217.0,161.1,318.5,272.6,341.5,201.8,370.7,402.1,62.4,220.4,199.0,226.5,310.2,275.9,294.3,343.2,132.6,293.4,315.1,23.4,360.0,216.8,322.0,357.3,195.6,0.0,259.0,286.9,217.2,72.3,172.3,247.3,304.1,296.9,376.0,347.1,378.3,312.9,161.9,355.0,219.7,360.4,133.5,157.5,248.3,283.1,363.5,285.6,410.1,2235.4,238.2,355.3,348.6,133.2,278.1,241.3,352.2,232.2,287.9,335.8,385.3,319.4,236.9,205.5,218.7,175.9,360.6,425.1,294.6,260.4,257.4,278.5,296.7,324.0,279.0,183.7,175.3,317.4,112.5,88.2,276.0,287.5,284.2,154.5,273.1,269.1,232.9,322.3,230.8,326.2,308.6,310.2,298.6,350.3,191.8,282.8,229.9,338.7,245.5,314.8,308.8,333.7,108.5,224.5,370.3,283.0,284.6,312.1
KH,19.3,291.5,200.6,300.3,386.0,174.9,231.6,316.9,388.4,436.6,230.0,412.2,355.3,271.0,207.2,238.3,295.9,262.2,414.3,235.4,333.8,346.6,252.5,218.5,299.0,112.4,245.5,257.8,434.9,336.6,288.0,159.1,102.7,280.1,237.9,303.3,299.5,272.1,205.7,392.8,317.2,273.6,247.0,362.8,324.3,293.7,288.7,243.6,52.1,232.4,194.7,316.7,302.9,147.0,338.0,389.4,254.7,175.6,291.1,396.3,279.5,275.8,251.5,0.0,199.1,261.8,185.0,190.3,226.8,222.9,402.4,298.2,339.2,452.3,225.1,179.9,277.2,308.0,282.6,207.1,202.1,10.6,201.9,363.5,282.0,225.7,2154.2,282.8,429.6,210.0,220.4,315.0,346.6,426.2,278.4,200.1,258.0,403.1,371.0,325.2,279.8,293.0,142.6,282.8,287.9,413.6,334.7,204.4,290.0,408.5,242.8,325.2,228.9,249.6,229.6,199.7,198.3,188.2,333.7,237.1,228.1,319.3,403.4,241.2,244.5,275.4,306.3,354.8,171.6,96.8,393.1,266.1,329.0,209.8,136.9,290.7,113.0,299.1,255.9,209.7,298.8,292.5,357.3,82.8,386.1
KI,277.5,330.4,44.7,357.1,442.8,144.3,135.1,348.0,445.2,493.4,132.0,443.3,412.1,189.6,145.2,141.8,352.7,319.0,471.1,280.7,390.6,403.4,283.6,169.9,223.9,220.4,180.6,192.9,491.7,274.6,344.8,97.1,211.2,336.9,269.0,360.1,330.6,328.9,236.8,423.9,348.3,330.4,171.9,419.6,381.1,324.8,345.5,274.7,273.0,289.2,91.1,373.5,359.7,225.5,369.1,420.5,285.8,145.0,322.2,427.4,336.3,332.6,282.6,258.1,0.0,292.9,216.1,268.8,283.6,158.0,459.2,355.0,396.0,509.1,120.2,258.4,334.0,364.8,339.4,252.4,233.2,247.4,137.0,301.5,338.8,192.8,2103.9,313.9,460.7,266.8,265.7,371.8,403.4,483.0,335.2,102.1,314.8,459.9,427.8,382.0,310.9,324.1,191.7,339.6,239.3,470.4,365.8,142.4,346.8,465.3,177.9,382.0,147.5,280.7,131.6,245.0,229.4,90.2,390.5,175.1,273.4,376.1,460.2,298.0,301.3,306.5,360.1,411.6,228.4,239.0,449.9,297.2,385.8,147.8,279.1,215.6,228.7,355.9,312.7,255.0,329.9,349.3,388.4,225.0,442.9
LJ,298.6,186.4,288.1,119.0,236.4,283.3,319.1,207.9,151.6,324.4,317.5,303.2,205.7,332.6,294.7,325.8,239.9,117.9,320.9,255.0,192.9,58.3,195.0,355.4,360.6,334.4,333.0,345.3,322.7,443.4,226.3,246.6,324.7,223.6,63.7,122.0,37.6,141.0,135.7,283.8,55.3,217.1,308.6,213.2,235.7,282.3,144.4,18.1,246.7,234.2,282.2,169.9,197.3,239.4,76.1,280.4,243.3,284.0,110.2,287.3,201.9,119.6,240.1,279.2,286.6,0.0,173.6,279.1,171.3,310.4,139.4,324.0,189.6,340.1,312.6,268.7,205.8,143.7,308.4,240.3,132.1,268.5,289.4,470.3,161.2,334.1,2241.7,52.6,320.6,272.6,240.0,132.6,165.3,314.0,138.9,287.6,211.4,309.7,161.9,160.9,94.7,80.5,282.7,245.1,424.8,137.1,225.7,291.9,154.1,296.3,330.3,130.0,290.5,122.6,317.1,219.3,210.6,275.7,163.1,324.6,261.3,148.7,291.2,156.9,270.3,67.0,201.8,184.2,234.2,318.8,280.9,139.1,106.6,297.3,358.9,352.3,335.0,184.4,281.7,215.3,189.8,183.8,154.9,304.8,273.9
LO,211.5,244.9,221.5,129.1,321.5,263.2,254.0,170.2,236.7,256.4,250.9,265.5,290.8,158.9,187.7,260.7,325.0,128.0,324.1,81.3,251.4,209.7,105.8,288.8,186.9,247.3,263.9,276.2,288.5,269.7,284.8,138.8,237.6,282.1,127.4,132.1,189.0,151.1,95.2,246.1,206.7,275.6,134.9,298.3,320.8,129.0,154.5,133.1,159.6,244.3,210.0,228.4,277.3,65.7,227.5,242.7,90.0,263.9,144.4,249.6,287.0,129.7,86.8,192.1,220.0,151.3,0.0,105.4,181.4,241.3,224.5,310.1,274.7,305.9,246.0,95.0,289.1,153.8,294.5,66.6,91.6,181.4,220.3,296.6,219.7,314.0,2172.6,172.3,282.9,282.7,66.3,212.2,175.4,279.8,166.3,221.0,269.9,312.9,247.0,171.0,133.1,146.3,109.0,294.7,358.2,222.2,188.0,190.5,212.6,224.3,261.2,213.1,116.8,102.9,250.5,45.6,15.8,209.1,221.6,217.3,87.6,207.2,196.7,167.0,256.4,164.9,260.3,242.7,244.3,231.7,277.9,119.4,216.9,163.0,271.8,178.6,247.9,242.9,267.8,41.6,152.1,268.9,210.6,217.7,239.7
MA,217.0,351.1,259.8,235.3,463.9,301.5,255.5,312.6,379.1,398.8,289.2,407.9,433.2,197.2,225.4,262.2,436.3,234.2,466.5,145.2,357.6,315.9,248.2,327.1,225.2,252.8,269.4,281.7,430.9,333.6,428.4,177.1,243.1,420.5,233.6,238.3,295.2,257.3,201.4,388.5,312.9,414.0,173.2,440.7,464.7,192.5,260.7,239.3,165.1,372.8,248.3,334.6,383.5,54.1,333.7,385.1,153.5,302.2,286.8,392.0,419.9,235.9,150.3,197.6,258.3,257.5,105.7,0.0,287.6,246.8,366.9,438.6,417.1,448.3,284.3,9.7,417.6,260.0,423.0,130.5,197.8,186.9,225.8,360.5,325.9,352.3,2178.1,278.5,425.3,350.4,130.2,318.4,281.6,422.2,272.5,259.3,398.4,455.3,389.4,277.2,275.5,288.7,114.5,423.2,396.5,364.6,330.4,222.6,318.8,366.7,266.7,319.3,155.1,245.3,288.8,109.5,121.6,247.4,327.8,255.3,151.5,313.4,339.1,273.2,384.9,271.1,366.5,348.9,312.0,237.2,420.3,261.8,323.1,201.3,277.3,216.9,253.4,349.1,396.3,105.5,294.5,432.9,353.0,223.2,382.1
