from_stop,AC,AE,AK,AQ,AR,AW,AX,AY,AZ,BD,BF,BL,BR,BS,CG,CI,CU,DC,DR,DV,EB,EF,EK,EM,ER,ES,FA,FB,FD,FH,FT,FZ,GA,GF,GG,HA,HX,HY,HZ,IB,IP,IU,IZ,JA,JD,JE,JF,JJ,JZ,KA,KB,KF,KN,KV,KZ,LH,LO,LP,LT,LU,LV,LX,MB,MF,MI,MV,MW,NG,NL,NP,NR,NZ,OF,OU,PM,PU,PY,QA,QD,QJ,QM,QV,QW,RA,RE,RG,RS,RU,RW,RX,SE,SJ,SN,SO,SZ,TA,TC,TJ,TR,TT,UD,UJ,UL,VA,VB,VC,VG,VP,VT,WG,WH,WI,WJ,WL,WR,WU,WW,WY,XJ,XN,XV,YA,YS,ZA,ZD,ZK,ZM,ZW
KF,2248.2,2083.7,2219.0,2040.3,1864.4,2105.1,2059.9,2213.3,2326.9,2215.1,2077.8,1891.4,2278.1,1904.2,2184.2,1861.2,2055.0,2105.8,2325.2,2075.2,2002.4,1851.7,2080.1,2386.7,2186.4,2262.4,2360.3,2376.3,2032.0,1926.4,2092.6,2002.8,1918.8,2102.9,2080.2,2204.2,2332.4,2455.9,2199.4,1997.3,2083.7,1815.0,2023.9,2121.3,2063.9,2078.8,2363.7,1976.0,1955.4,2325.0,2080.4,0.0,2282.6,2383.7,2188.1,2226.4,2329.2,2236.4,2052.1,2406.5,2201.2,1966.5,1920.3,2301.1,1887.2,2295.3,2095.3,2225.4,2160.8,2275.5,2351.8,1951.8,2315.8,2445.0,2430.0,2016.0,2232.8,2254.3,2120.3,1904.0,2120.6,1861.9,2102.3,2022.5,2395.7,2287.5,1995.5,2423.6,2236.1,2288.7,2053.1,2249.0,2066.1,2459.2,2280.6,2179.4,2241.4,1877.3,2084.3,1853.6,2071.5,2255.0,1868.9,2408.1,1896.2,2236.6,2350.4,2254.2,2305.7,2099.2,2002.2,1857.2,1962.8,1978.2,2232.9,2087.2,2093.1,1926.4,2157.5,1926.6,2009.2,2208.5,2165.7,2078.2,2265.9,2044.1,1986.3,1891.1
KN,141.4,484.1,116.1,407.4,541.3,336.4,469.2,144.4,319.3,197.4,291.3,521.5,96.5,489.4,484.5,603.3,284.8,276.8,201.6,376.5,465.1,651.5,257.3,263.1,144.4,254.8,236.7,170.8,372.5,421.8,323.9,495.0,560.2,334.2,420.7,251.6,49.7,214.3,211.1,514.0,330.7,561.5,433.2,461.8,446.9,310.1,198.0,476.8,490.5,42.3,331.7,2319.3,0.0,168.4,423.6,159.0,201.0,181.9,480.8,193.0,71.8,377.0,588.1,142.0,535.8,190.2,504.6,156.5,461.1,152.0,228.2,457.2,160.5,225.2,146.9,403.1,163.9,199.8,351.6,508.9,509.7,579.5,333.6,411.6,182.2,279.9,458.2,217.0,167.2,186.0,353.4,128.8,433.2,210.0,273.0,420.9,117.9,578.2,313.6,518.6,395.4,178.9,502.7,201.5,495.0,41.6,138.1,341.1,133.2,466.3,422.6,550.4,438.8,473.5,165.5,463.2,393.4,531.9,187.0,552.4,393.7,396.7,407.2,329.5,13.0,433.2,406.7,612.1
KV,193.7,554.6,219.0,479.7,613.6,476.5,541.5,261.2,393.1,196.8,411.0,593.8,125.7,561.7,555.0,675.6,355.3,375.7,160.2,448.8,537.4,723.8,358.0,142.8,261.2,328.6,125.0,150.8,444.8,494.1,424.6,565.5,628.4,434.9,493.0,368.4,239.1,44.0,210.5,584.5,401.2,633.8,505.5,534.1,519.2,410.8,27.7,543.5,562.8,231.7,432.4,2399.4,180.0,0.0,494.1,231.3,94.3,181.3,553.1,22.7,188.6,449.3,660.4,129.0,608.1,91.5,576.9,273.3,533.4,267.0,161.5,529.5,115.8,54.9,49.2,475.4,280.7,199.2,452.3,579.4,582.0,651.8,434.3,482.1,40.6,353.7,528.7,92.5,284.0,143.2,425.7,171.9,505.5,39.7,346.8,493.2,234.7,648.7,384.1,590.9,467.7,134.0,573.2,191.6,567.3,223.5,135.1,413.4,164.2,538.6,493.1,622.7,511.1,545.8,237.8,533.7,465.7,604.2,221.6,624.7,466.0,497.4,479.5,430.2,193.0,505.5,477.2,684.4
KZ,396.3,306.4,367.1,229.7,363.6,292.6,344.9,361.4,447.2,363.2,225.9,343.8,426.2,311.7,363.6,416.9,121.6,216.7,563.2,83.0,287.4,464.2,228.2,624.7,334.5,382.7,598.3,525.5,318.5,244.1,240.7,317.3,360.6,251.0,342.8,352.3,480.5,575.9,347.5,336.3,91.8,375.1,308.9,389.2,269.2,226.9,559.6,293.5,268.5,473.1,228.5,2184.9,430.7,530.0,0.0,346.7,477.3,384.5,303.1,554.6,349.3,199.3,391.2,449.2,316.9,443.4,380.3,373.5,353.2,423.6,589.8,279.5,465.5,586.8,508.5,225.4,380.9,402.4,268.4,331.2,405.6,392.2,250.4,307.5,543.8,407.8,280.5,571.7,384.2,547.6,359.8,397.1,255.5,571.6,400.9,328.7,389.5,358.5,315.0,332.2,217.7,400.9,316.3,556.2,317.3,384.7,498.5,411.7,453.8,288.6,244.9,350.9,261.1,295.8,353.2,372.2,381.1,335.0,305.6,355.5,294.2,356.6,340.0,226.3,417.7,329.1,229.0,424.8
LH,330.8,449.8,305.5,373.1,507.0,396.6,488.3,333.8,385.0,396.1,369.3,487.2,297.8,455.1,507.0,554.6,250.5,397.3,254.4,287.9,430.8,602.8,371.6,315.9,333.8,320.5,289.5,281.9,461.9,387.5,384.1,460.7,511.5,394.4,486.2,362.7,357.4,415.6,411.8,479.7,296.4,512.8,452.3,532.6,412.6,370.3,292.9,442.5,441.8,350.0,371.9,2253.7,307.6,371.5,389.3,0.0,375.1,380.6,446.5,297.9,261.2,342.7,539.4,354.7,487.1,396.7,523.7,345.9,496.6,341.4,281.0,422.9,373.2,426.5,348.2,368.8,353.3,398.5,411.8,474.6,549.0,530.8,393.8,450.9,383.5,345.6,423.9,324.7,356.6,217.9,503.2,327.5,398.9,411.3,338.7,472.1,307.3,529.5,377.8,469.9,361.1,379.8,454.0,313.7,460.7,303.5,339.4,368.1,334.5,432.0,388.3,501.7,404.5,439.2,6.4,515.6,524.5,483.2,376.4,503.7,437.6,500.0,483.4,369.7,290.9,472.5,372.4,563.4
LO,146.0,561.2,171.3,484.5,618.4,389.4,488.0,230.8,397.9,149.1,344.3,598.6,132.3,566.5,503.3,612.0,361.9,367.0,191.1,399.3,542.2,660.2,310.3,224.0,230.8,333.4,206.2,159.2,391.3,498.9,376.9,572.1,568.9,387.2,439.5,338.0,243.9,125.2,164.8,591.1,407.8,570.2,452.0,480.6,524.0,363.1,108.9,553.9,499.2,236.5,384.7,2372.3,186.6,81.1,500.7,236.1,0.0,133.6,557.9,103.9,193.4,454.1,596.8,79.2,544.5,43.8,523.4,242.9,479.9,273.6,242.7,534.3,61.2,136.1,75.8,480.2,250.3,151.5,404.6,586.0,528.5,588.2,386.6,430.4,93.1,358.5,535.3,173.7,253.6,175.5,372.2,105.2,510.3,120.9,351.6,439.7,239.5,586.9,332.4,527.3,411.4,84.1,511.4,191.0,572.1,173.9,106.1,381.0,169.0,543.4,499.7,559.1,506.6,550.6,242.6,482.0,412.2,540.6,173.9,561.1,412.5,449.7,426.0,382.5,203.3,452.0,483.8,620.8
LP,59.9,414.0,85.2,337.3,471.2,283.9,382.5,165.6,381.1,43.6,238.8,451.4,89.8,419.3,397.8,506.5,350.5,261.5,247.1,387.9,395.0,554.7,204.8,308.6,165.6,316.6,282.2,215.2,285.8,351.7,271.4,424.9,463.4,281.7,334.0,217.1,232.5,239.5,59.3,443.9,396.4,464.7,346.5,375.1,376.8,257.6,223.2,406.7,393.7,225.1,279.2,2266.8,175.2,195.4,489.3,224.7,140.9,0.0,410.7,218.2,139.5,306.9,491.3,112.8,439.0,107.0,417.9,177.7,374.4,213.8,273.7,387.1,127.5,250.4,190.1,333.0,185.1,17.9,299.1,438.8,423.0,482.7,281.1,324.9,207.4,341.7,388.1,262.5,188.4,231.5,266.7,60.7,363.1,235.2,334.8,334.2,179.7,481.4,226.9,421.8,305.9,66.7,405.9,247.0,424.9,148.3,162.1,369.2,117.4,396.2,352.5,453.6,401.1,403.4,231.2,376.5,306.7,435.1,68.4,455.6,307.0,344.2,320.5,277.0,183.3,346.5,336.6,515.3
LT,405.1,144.1,375.9,193.4,236.1,394.7,149.3,370.2,438.0,372.0,329.2,216.3,435.0,184.2,201.3,278.9,208.1,295.7,560.6,282.6,42.2,327.1,276.2,622.1,343.3,373.5,595.7,529.8,122.9,116.6,342.8,171.8,213.7,353.1,147.2,361.1,489.3,573.3,356.3,208.8,236.8,237.1,113.3,193.6,79.6,329.0,557.0,131.4,178.9,481.9,350.6,2056.9,439.5,529.2,341.2,337.5,486.1,393.3,0.0,552.0,358.1,105.7,245.7,458.0,211.4,452.2,184.7,382.3,190.9,432.4,587.2,152.0,470.1,584.2,505.9,169.1,389.7,411.2,370.5,203.7,210.0,255.1,352.5,111.9,541.2,398.6,47.8,576.0,393.0,545.0,164.2,405.9,219.2,569.0,391.7,290.5,398.3,253.8,195.4,194.2,224.6,409.7,178.3,560.5,189.8,393.5,497.1,402.5,462.6,337.6,137.3,226.0,171.5,150.3,344.0,176.6,204.2,189.5,314.4,210.0,98.6,415.6,276.8,348.4,426.5,133.5,121.4,287.7
LU,216.5,579.2,241.8,502.5,636.4,459.9,564.3,284.0,415.9,219.6,414.8,616.6,150.3,584.5,579.6,698.4,379.9,437.5,137.4,417.3,560.2,746.6,380.8,120.0,284.0,351.4,102.2,127.3,467.6,516.9,447.4,590.1,655.3,457.7,515.8,391.2,261.9,51.3,235.3,609.1,425.8,656.6,528.3,556.9,542.0,433.6,5.0,571.9,585.6,254.5,455.2,2376.6,204.6,22.7,518.7,254.1,117.1,204.1,575.9,0.0,211.4,472.1,683.2,151.8,630.9,114.3,599.7,296.1,556.2,291.6,138.7,552.3,131.7,62.2,73.8,498.2,303.5,222.0,475.1,604.0,604.8,674.6,457.1,506.7,63.4,376.5,553.3,69.7,306.8,120.4,448.5,194.7,528.3,47.0,369.6,516.0,257.5,673.3,408.7,613.7,490.5,154.6,597.8,168.8,590.1,246.3,157.9,399.0,187.0,561.4,517.7,645.5,533.9,568.6,260.6,558.3,488.5,627.0,244.4,647.5,488.8,520.2,502.3,453.0,221.3,528.3,501.8,707.2
LV,69.5,419.9,44.2,343.2,477.1,264.5,405.0,72.5,241.5,147.7,219.4,457.3,106.5,425.2,420.3,487.1,220.6,242.1,213.8,258.0,400.9,535.3,185.4,275.3,72.5,177.0,248.9,175.0,308.3,357.6,252.0,430.8,444.0,262.3,356.5,179.7,143.7,226.5,157.0,449.8,266.5,445.3,369.0,397.6,382.7,238.2,210.2,412.6,374.3,136.3,259.8,2247.4,93.9,182.4,359.4,94.8,170.5,132.2,416.6,205.2,0.0,312.8,471.9,111.5,419.6,159.7,440.4,84.6,396.9,74.2,240.4,393.0,130.0,237.4,159.1,338.9,92.0,150.1,279.7,444.7,445.5,463.3,261.7,347.4,194.4,202.1,394.0,222.3,95.3,198.2,289.2,94.2,369.0,222.2,195.2,356.7,40.1,462.0,249.4,402.4,331.2,131.4,386.5,206.8,430.8,42.2,160.8,239.7,134.1,402.1,358.4,434.2,374.6,409.3,101.3,399.0,329.2,415.7,115.1,436.2,329.5,324.8,343.0,257.6,77.2,369.0,342.5,495.9
LX,318.5,102.1,289.3,72.7,163.2,175.4,144.5,283.6,369.4,285.4,148.1,143.4,348.4,111.3,159.3,221.0,87.4,176.1,478.0,107.6,87.0,263.8,150.4,539.5,256.7,304.9,513.1,446.1,118.1,43.7,162.9,116.9,162.9,173.2,142.4,274.5,402.7,490.7,269.7,135.9,116.1,179.2,108.5,188.8,64.9,149.1,474.4,98.7,68.1,395.3,150.7,1984.5,352.9,446.6,220.5,268.9,399.5,306.7,98.8,469.4,271.5,0.0,190.8,371.4,116.5,365.6,179.9,295.7,148.9,345.8,504.6,79.1,386.1,501.6,423.3,131.6,303.1,324.6,190.6,130.8,205.2,191.8,172.6,107.1,458.6,330.0,80.1,493.4,306.4,462.4,159.4,319.3,98.5,486.4,323.1,171.7,311.7,158.1,190.6,136.3,103.9,325.3,123.4,477.9,116.9,306.9,414.5,296.7,376.0,131.6,30.4,150.5,60.7,95.4,275.4,171.8,176.8,134.6,227.8,155.1,93.8,278.8,183.0,148.5,336.2,128.7,14.5,224.4
MB,502.2,317.0,473.0,256.4,224.1,359.1,248.5,467.3,537.2,469.1,409.4,221.4,532.1,107.4,374.2,151.3,271.1,359.8,659.8,291.3,191.0,199.5,375.4,721.3,440.4,472.7,694.9,627.9,222.1,176.9,346.6,179.1,52.2,356.9,246.4,458.2,586.4,672.5,453.4,197.8,299.8,109.5,212.5,292.8,252.5,332.8,656.2,202.7,176.6,579.0,334.4,1929.9,536.6,628.4,404.2,436.7,583.2,490.4,240.7,651.2,455.2,182.6,0.0,555.1,108.4,549.3,283.9,479.4,363.8,529.5,686.4,173.0,569.8,683.4,605.1,232.1,486.8,508.3,374.3,208.8,309.2,127.5,356.3,211.1,640.4,497.8,184.1,675.2,490.1,644.2,263.4,503.0,282.2,668.2,490.9,389.7,495.4,126.2,294.6,74.8,287.6,509.0,90.1,659.7,99.4,490.6,596.3,464.5,559.7,315.3,218.3,54.5,184.0,157.6,443.2,275.8,303.4,43.5,411.5,44.4,197.8,514.8,376.0,332.2,519.9,232.7,202.4,160.1
MF,77.1,481.8,102.4,405.1,539.0,351.7,450.3,168.4,364.3,111.4,306.6,519.2,71.0,487.1,465.6,574.3,331.7,329.3,171.1,369.1,462.8,622.5,272.6,256.3,168.4,299.8,206.2,139.2,353.6,419.5,339.2,492.7,531.2,349.5,401.8,275.6,213.0,157.5,127.1,511.7,377.6,532.5,414.3,442.9,444.6,325.4,141.2,474.5,461.5,205.6,347.0,2334.6,156.4,113.4,470.5,205.9,58.9,95.9,478.5,136.2,122.7,374.7,559.1,0.0,506.8,48.1,485.7,180.5,442.2,197.0,197.7,454.9,18.4,168.4,108.1,400.8,187.9,113.8,366.9,506.6,490.8,550.5,348.9,392.7,125.4,324.9,455.9,206.0,191.2,155.5,334.5,42.8,430.9,153.2,318.0,402.0,162.9,549.2,294.7,489.6,373.7,69.8,473.7,171.0,492.7,111.5,86.1,350.8,98.6,464.0,420.3,521.4,468.9,471.2,212.4,444.3,374.5,502.9,136.2,523.4,374.8,412.0,388.3,344.8,146.5,414.3,404.4,583.1
MI,439.4,237.0,410.2,193.6,177.2,296.3,203.7,404.5,490.3,406.3,288.0,174.5,469.3,78.5,294.2,104.4,208.3,259.8,598.9,282.8,146.2,152.6,271.3,660.4,377.6,425.8,634.0,568.1,177.3,79.7,283.8,156.1,113.1,294.1,201.6,395.4,523.6,611.6,392.6,168.9,237.0,62.6,167.7,248.0,207.7,270.0,595.3,129.3,153.6,516.2,271.6,1904.6,473.8,565.7,341.4,389.8,520.4,427.6,195.9,590.3,392.4,119.8,114.6,492.3,0.0,486.5,239.1,416.6,283.8,466.7,625.5,64.5,504.4,622.5,544.2,169.3,424.0,445.5,311.5,161.9,264.4,80.6,293.5,166.3,579.5,450.9,139.3,614.3,427.3,583.3,218.6,440.2,219.4,607.3,444.0,292.6,432.6,79.3,249.8,19.7,224.8,444.0,38.6,598.8,70.5,427.8,535.4,417.6,496.9,252.5,155.5,51.5,146.2,131.5,396.3,231.0,258.6,96.1,348.7,116.6,153.0,399.7,303.9,269.4,460.8,187.9,139.6,113.2
MV,102.1,475.6,127.4,398.9,532.8,345.5,444.1,207.8,404.9,105.2,300.4,513.0,111.6,480.9,459.4,568.1,369.1,323.1,211.7,406.5,456.6,616.3,266.4,231.2,207.8,340.4,213.4,179.8,347.4,413.3,333.0,486.5,525.0,343.3,395.6,315.0,251.1,132.4,120.9,505.5,415.0,526.3,408.1,436.7,438.4,319.2,116.1,468.3,455.3,243.7,340.8,2328.4,193.8,88.3,507.9,243.3,33.8,89.7,472.3,111.1,163.3,368.5,552.9,40.5,500.6,0.0,479.5,219.9,436.0,237.6,249.9,448.7,20.4,143.3,83.0,394.6,227.3,107.6,360.7,500.4,484.6,544.3,342.7,386.5,100.3,365.5,449.7,180.9,230.6,196.1,328.3,83.4,424.7,128.1,358.6,395.8,203.5,543.0,288.5,483.4,367.5,40.2,467.5,211.6,486.5,152.1,147.1,388.2,139.2,457.8,414.1,515.2,462.7,465.0,249.8,438.1,368.3,496.7,130.0,517.2,368.6,405.8,382.1,338.6,187.1,408.1,398.2,576.9
MW,438.0,281.5,408.8,271.0,279.8,388.2,45.3,403.1,470.9,404.9,362.1,260.0,467.9,227.9,328.2,322.6,285.7,328.6,593.5,360.2,155.5,370.8,309.1,655.0,376.2,406.4,628.6,562.7,155.8,160.3,375.7,215.5,258.8,386.0,180.1,394.0,522.2,606.2,389.2,252.5,314.4,280.8,81.3,226.5,217.0,361.9,589.9,193.1,231.0,514.8,383.5,2100.6,472.4,560.3,418.8,370.4,519.0,426.2,205.2,584.9,391.0,197.2,289.4,490.9,255.1,485.1,0.0,415.2,304.8,465.3,620.1,195.7,503.0,617.1,538.8,246.7,422.6,444.1,403.4,247.4,242.9,298.8,385.4,144.8,574.1,431.5,148.6,608.9,425.9,577.9,197.1,438.8,296.8,601.9,424.6,323.4,431.2,297.5,228.3,237.9,302.2,442.6,222.0,593.4,233.5,426.4,530.0,398.2,495.5,370.5,232.9,269.7,223.6,194.0,376.9,209.5,237.1,233.2,347.3,253.7,131.5,448.5,309.7,381.3,459.4,166.4,217.0,331.4
NG,139.4,410.5,114.1,333.8,467.7,280.4,379.0,11.6,337.9,188.6,235.3,447.9,193.2,415.8,394.3,503.0,317.0,258.0,310.2,354.4,391.5,551.2,201.3,371.7,65.6,273.4,345.3,271.4,282.3,348.2,267.9,421.4,459.9,278.2,330.5,195.6,227.5,322.9,172.9,440.4,362.9,461.2,343.0,371.6,373.3,254.1,306.6,403.2,390.2,220.1,275.7,2263.3,177.7,278.8,455.8,191.2,260.0,209.9,407.2,301.6,96.3,303.4,487.8,201.0,435.5,268.8,414.4,0.0,370.9,170.6,336.8,383.6,219.5,333.8,255.5,329.5,7.3,227.8,295.6,435.3,419.5,479.2,277.6,321.4,290.8,298.5,384.6,318.7,16.7,294.6,263.2,164.1,359.6,318.6,291.6,330.7,136.5,477.9,223.4,418.3,302.4,228.5,402.4,303.2,421.4,131.7,246.7,292.0,220.8,392.7,349.0,450.1,397.6,399.9,197.7,373.0,303.2,431.6,131.0,452.1,303.5,340.7,317.0,273.5,161.0,343.0,333.1,511.8
NL,359.7,35.3,330.5,230.4,311.0,309.9,259.3,324.8,392.6,326.6,264.8,291.2,389.6,259.1,52.1,388.9,245.1,287.5,515.2,265.3,152.2,411.6,230.8,576.7,297.9,328.1,550.3,483.3,232.9,191.5,297.4,281.8,327.8,307.7,257.2,315.7,443.9,527.9,310.9,283.7,273.8,347.1,223.3,303.6,123.9,283.6,511.6,195.5,215.9,436.5,305.2,2132.3,394.1,483.8,378.2,292.1,440.7,347.9,157.8,506.6,312.7,142.7,355.7,412.6,264.3,406.8,294.7,336.9,0.0,387.0,541.8,226.9,427.3,538.8,460.5,206.1,344.3,365.8,325.1,278.6,320.0,339.6,307.1,221.9,495.8,353.2,157.8,530.6,347.6,499.6,98.8,360.5,326.9,523.6,346.3,245.1,352.9,305.9,150.0,304.2,331.9,366.5,288.3,515.1,264.7,348.1,451.7,319.9,417.2,292.2,174.3,298.3,208.5,260.3,298.6,286.6,76.3,299.5,269.0,320.0,208.6,370.2,231.4,303.0,377.4,243.5,158.4,372.2
NP,133.8,403.5,108.5,393.4,527.3,363.5,404.7,136.8,238.3,212.0,298.0,507.5,170.8,475.4,420.0,589.3,270.8,264.5,264.0,362.5,451.1,637.5,245.0,325.5,136.8,173.8,299.1,226.3,308.0,407.8,311.6,458.0,504.0,321.9,356.2,234.0,181.3,276.7,221.3,500.0,316.7,547.5,368.7,397.3,432.9,297.8,260.4,448.7,476.5,173.9,319.4,2307.0,131.5,232.6,409.6,145.0,234.8,196.5,466.8,255.4,64.2,363.0,531.9,175.8,521.8,224.0,440.1,148.9,396.6,0.0,290.6,443.2,192.8,287.6,209.3,389.1,156.3,214.4,339.3,494.9,445.2,565.5,321.3,347.1,244.6,198.9,444.2,272.5,159.6,248.4,288.9,158.5,419.2,272.4,192.0,356.4,36.9,564.2,249.1,504.6,381.4,193.5,488.7,257.0,481.0,106.5,200.5,276.6,198.4,403.5,408.6,536.4,424.8,436.5,151.5,398.7,328.9,475.7,179.4,496.2,329.2,384.4,342.7,317.2,118.5,368.7,392.7,598.1
NR,233.9,598.8,259.2,522.1,656.0,495.6,583.9,303.6,435.5,268.2,450.5,636.2,169.9,604.1,599.2,718.0,399.5,473.2,27.1,436.9,579.8,766.2,416.5,82.9,303.6,371.0,55.9,97.3,487.2,536.5,483.1,609.7,674.9,493.4,535.4,410.8,281.5,180.7,283.9,628.7,445.4,676.2,547.9,576.5,561.6,469.3,124.3,591.5,605.2,274.1,520.9,2362.7,224.2,152.1,538.3,273.7,195.2,252.7,595.5,129.3,231.0,491.7,702.8,174.8,650.5,216.8,619.3,315.7,575.8,311.2,0.0,571.9,193.3,191.6,186.3,517.8,323.1,270.6,510.8,623.6,624.4,694.2,492.8,526.3,192.8,396.1,572.9,79.8,326.4,74.2,468.1,199.6,547.9,176.4,389.2,535.6,277.1,692.9,428.3,633.3,510.1,209.8,617.4,129.1,609.7,265.9,159.5,418.6,206.6,581.0,537.3,665.1,553.5,588.2,280.2,577.9,508.1,646.6,293.0,667.1,508.4,555.9,521.9,518.7,240.9,547.9,521.4,726.8
NZ,407.5,205.1,378.3,161.7,114.7,264.4,171.8,372.6,458.4,374.4,256.1,94.9,437.4,62.8,262.3,154.5,176.4,227.9,567.0,250.9,114.3,202.7,239.4,628.5,345.7,393.9,602.1,536.2,145.4,47.8,251.9,124.2,163.2,262.2,169.7,363.5,491.7,579.7,360.7,87.4,205.1,112.7,135.8,216.1,175.8,238.1,563.4,97.4,121.7,484.3,239.7,1936.0,441.9,533.8,309.5,357.9,488.5,395.7,164.0,558.4,360.5,87.9,164.7,460.4,50.0,454.6,207.2,384.7,251.9,434.8,593.6,0.0,472.5,590.6,512.3,137.4,392.1,413.6,279.6,82.3,232.5,130.7,261.6,134.4,547.6,419.0,107.4,582.4,395.4,551.4,186.7,408.3,187.5,575.4,412.1,260.7,400.7,129.4,217.9,69.8,192.9,412.1,88.7,566.9,68.4,395.9,503.5,385.7,465.0,220.6,123.6,101.6,114.3,99.6,364.4,199.1,226.7,146.2,316.8,166.7,121.1,367.8,272.0,237.5,428.9,156.0,107.7,163.3
OF,97.2,500.3,120.9,423.6,557.5,370.2,468.8,186.9,382.8,129.9,325.1,537.7,89.5,505.6,484.1,592.8,344.9,305.3,184.3,436.6,481.3,641.0,291.1,239.3,186.9,318.3,221.5,160.4,372.1,438.0,357.7,512.8,547.0,368.0,420.3,288.8,231.5,145.4,145.6,530.2,396.1,551.0,432.8,461.4,463.1,343.9,129.1,487.4,480.0,224.1,360.2,2353.1,176.5,96.4,489.0,224.4,41.9,114.4,491.7,119.2,141.2,393.2,577.6,18.4,520.0,31.1,498.9,199.0,460.7,217.1,216.2,473.4,0.0,151.4,96.0,419.3,208.0,132.3,385.4,525.1,509.3,569.0,367.4,411.2,108.4,343.4,469.1,189.0,209.7,174.0,353.0,61.3,449.4,136.2,336.5,420.5,181.4,569.3,314.8,508.1,392.2,71.4,486.9,189.5,511.2,130.0,104.6,369.3,117.1,482.5,440.4,539.9,487.4,489.7,230.9,464.4,393.0,521.4,154.7,541.9,393.3,430.5,406.8,363.3,163.4,427.5,424.5,601.6
OU,238.7,601.4,264.0,524.7,658.6,482.1,586.5,306.2,438.1,241.8,437.0,638.8,172.5,606.7,601.8,720.6,402.1,459.7,209.7,439.5,582.4,768.8,403.0,192.3,306.2,373.6,174.5,199.6,489.8,539.1,469.6,612.3,677.5,479.9,538.0,413.4,284.1,10.9,257.5,631.3,448.0,678.8,550.5,579.1,564.2,455.8,77.2,594.1,607.8,276.7,477.4,2448.9,226.8,44.9,540.9,276.3,139.3,226.3,598.1,72.2,233.6,494.3,705.4,174.0,653.1,136.5,621.9,318.3,578.4,313.8,211.0,574.5,153.9,0.0,96.0,520.4,325.7,244.2,497.3,626.2,627.0,696.8,479.3,528.9,82.6,398.7,575.5,142.0,329.0,192.7,470.7,216.9,550.5,14.1,391.8,538.2,279.7,695.5,430.9,635.9,512.7,176.8,620.0,241.1,612.3,268.5,180.1,421.2,209.2,583.6,539.9,667.7,556.1,590.8,282.8,580.5,510.7,649.2,266.6,669.7,511.0,542.4,524.5,475.2,243.5,550.5,524.0,729.4
PM,157.0,521.9,182.3,445.2,579.1,458.1,507.0,226.7,358.6,180.3,392.6,559.3,93.0,527.2,522.3,641.1,322.6,359.1,184.1,414.3,502.9,689.3,339.6,202.7,226.7,294.1,184.9,153.3,410.3,459.6,406.2,532.8,593.9,416.5,458.5,333.9,204.6,106.7,194.0,551.8,368.5,599.3,471.0,499.6,484.7,392.4,87.6,514.6,528.3,197.2,444.0,2390.2,147.3,58.0,461.4,196.8,77.8,164.8,518.6,82.6,154.1,414.8,625.9,112.5,573.6,75.0,542.4,238.8,498.9,234.3,221.4,495.0,99.3,95.8,0.0,440.9,246.2,182.7,433.9,546.7,547.5,617.3,415.9,449.4,71.8,319.2,496.0,152.4,249.5,168.5,391.2,122.7,471.0,110.0,312.3,458.7,200.2,616.0,351.4,556.4,433.2,115.3,540.5,184.0,532.8,189.0,100.6,378.9,129.7,504.1,460.4,588.2,476.6,511.3,203.3,501.0,431.2,569.7,205.1,590.2,431.5,479.0,445.0,441.8,160.3,471.0,444.5,649.9
PU,341.5,214.3,312.3,77.7,229.6,198.4,210.9,306.6,392.4,308.4,171.1,209.8,371.4,177.7,271.5,342.1,110.4,199.1,501.0,130.6,153.4,390.3,173.4,562.5,279.7,327.9,536.1,469.1,184.5,110.1,185.9,183.3,299.0,196.2,208.8,297.5,425.7,513.7,292.7,202.3,139.1,300.3,174.9,255.2,177.1,172.1,497.4,165.1,134.5,418.3,173.7,2102.4,375.9,469.6,243.5,291.9,422.5,329.7,211.0,492.4,294.5,65.3,326.9,394.4,182.9,388.6,246.3,318.7,261.1,368.8,527.6,145.5,409.1,524.6,446.3,0.0,326.1,347.6,213.6,197.2,271.6,318.3,195.6,173.5,481.6,353.0,146.5,516.4,329.4,485.4,225.8,342.3,103.5,509.4,346.1,176.7,334.7,224.5,257.0,257.4,126.9,348.3,241.5,500.9,183.3,329.9,437.5,319.7,399.0,136.6,82.5,289.2,127.1,161.8,298.4,238.2,289.0,270.7,250.8,291.2,160.2,301.8,188.0,171.5,359.2,195.1,97.4,350.9
PY,146.4,417.5,121.1,340.8,474.7,326.8,386.0,18.6,344.9,195.6,242.3,454.9,200.2,422.8,401.3,510.0,324.0,227.8,317.2,415.7,398.5,558.2,208.3,378.7,72.6,280.4,352.3,279.5,289.3,355.2,274.9,428.4,464.2,285.2,337.5,202.6,234.5,329.9,179.9,447.4,369.9,468.2,350.0,378.6,380.3,261.1,313.6,404.6,397.2,227.1,282.7,2270.3,184.7,284.0,462.8,198.2,267.0,216.9,414.2,308.6,103.3,310.4,494.8,208.0,442.5,275.8,421.4,6.9,377.9,177.6,343.8,390.6,225.0,340.8,262.5,336.5,0.0,234.8,302.6,442.3,426.5,486.2,284.6,328.4,297.8,305.5,391.6,325.7,23.7,301.6,270.2,171.1,366.6,325.6,298.6,337.7,143.5,484.9,230.4,425.3,309.4,233.3,409.4,310.2,428.4,138.7,253.7,336.2,227.8,399.7,356.0,457.1,404.6,406.9,204.7,380.0,310.2,438.6,138.0,459.1,310.5,347.7,324.0,280.5,171.7,350.0,340.1,518.8
