from_stop,AF,AG,AK,AL,AM,AN,AO,AS,AT,AX,BA,BI,BK,BM,BP,BV,BY,CE,CF,CG,CI,CL,CR,CZ,DC,DE,DH,DJ,DK,DP,DT,DU,DV,EG,EK,EL,EM,ES,EY,FB,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GL,GS,GT,GW,HE,HG,HT,HU,HW,HZ,IB,IF,IJ,IO,IR,IU,IW,JE,JF,JI,JJ,JO,JP,JS,JW,JX,JZ,KF,KI,KL,KN,KO,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,MD,ME,MG,MI,MN,MR,MT,MV,MY,NB,NC,NF,NG,NI,NS,OC,OP,OV,PA,PB,PD,PJ,PO,PR,PT,PX,PZ,QC,QF,QJ,QK,QL,QN,QQ,QR,QS,QT,QX,RG,RI,RP,RQ,RR,RT,SC,SH,SM,SR,SW,SX,SY,TD,TG,TO,TQ,TR,TS,TX,TZ,UF,UH,UJ,UL,UM,UN,UQ,UR,UU,UV,VB,VC,VF,VG,VH,VO,VP,VU,VW,WA,WD,WF,WJ,WN,WO,WS,WU,WV,WX,XI,XK,XL,XO,XP,XQ,XW,YG,YH,YI,YJ,YR,YV,YW,ZB,ZC,ZJ,ZK,ZS,ZT,ZU,ZY
UV,347.5,895.3,927.7,1028.7,460.4,340.0,500.1,466.8,467.5,279.8,1024.6,253.6,2028.6,852.4,168.6,202.1,926.6,541.3,877.6,926.9,987.3,300.0,369.7,262.2,483.6,1053.7,805.7,246.8,253.7,749.6,93.8,257.7,1060.6,242.1,956.9,216.3,393.0,825.8,774.5,168.8,759.6,909.1,474.0,413.5,936.9,862.2,488.3,912.8,958.5,824.4,519.7,385.3,322.0,284.2,956.5,870.7,812.9,179.8,504.3,245.0,804.3,793.3,829.1,1019.4,745.8,155.5,391.5,906.9,161.2,470.0,779.9,130.5,233.6,917.8,308.9,273.3,491.9,449.0,913.0,206.0,885.9,500.6,309.0,889.0,836.2,840.8,874.8,131.3,950.1,903.1,126.9,144.7,278.1,975.1,326.3,401.6,866.1,443.5,1036.8,237.3,205.1,764.4,172.4,377.7,569.5,444.7,338.7,946.9,972.0,1001.2,329.9,926.9,250.1,947.7,234.9,746.8,1072.3,200.2,882.5,161.1,463.7,843.0,401.3,1005.3,247.5,996.3,943.6,414.3,535.5,289.3,138.1,985.2,961.3,801.5,817.1,1057.9,270.9,428.4,860.9,175.2,303.1,1005.5,467.3,130.9,257.9,766.2,920.1,905.1,283.5,715.6,183.7,832.3,483.5,18.0,988.2,220.3,422.9,846.9,1013.0,950.2,0.0,788.7,265.6,1025.0,922.9,745.1,397.9,619.4,290.7,935.3,401.4,177.9,761.8,805.2,269.4,193.3,941.5,332.8,959.6,264.6,975.4,826.3,359.2,482.0,779.2,494.5,908.3,489.9,219.9,256.1,952.4,955.6,479.5,843.6,292.7,1014.0,227.3,1001.7,861.9,908.7,316.9,749.1
VB,1082.2,304.8,277.6,444.2,521.1,850.6,541.3,619.0,524.5,1033.5,446.8,1007.3,2316.9,261.9,843.2,876.7,367.4,598.3,195.6,246.0,409.5,1034.7,1104.4,996.9,564.3,512.8,347.5,1000.5,1007.4,1091.3,851.9,992.4,519.7,995.8,379.1,970.0,1127.7,235.3,188.2,922.5,182.1,318.6,447.9,619.2,346.4,180.2,544.5,231.9,368.0,265.2,576.7,1120.0,1056.7,1037.9,366.0,280.2,253.7,854.4,561.3,998.7,59.4,112.4,422.0,478.5,129.8,913.6,1126.2,347.7,835.8,527.0,81.0,888.6,987.3,1259.5,1043.6,1027.0,548.9,615.2,322.5,959.7,209.2,581.3,1062.7,329.8,238.2,249.9,220.9,889.4,373.8,312.6,885.0,916.4,1031.8,384.6,1061.0,526.8,275.6,579.9,420.0,991.0,958.8,140.1,926.1,1112.4,420.8,639.1,1073.4,356.4,394.2,460.3,1064.6,336.4,1003.8,369.9,988.6,81.1,494.5,953.9,323.3,919.2,520.7,156.1,526.5,464.4,1001.2,405.8,353.1,539.5,395.2,1024.0,896.2,407.4,383.5,74.6,130.2,448.8,1024.6,553.6,270.4,928.9,1037.8,464.6,633.5,902.6,1011.6,179.9,329.6,276.2,1018.2,73.6,937.4,241.8,540.5,863.2,397.7,974.0,548.1,226.6,422.5,409.3,857.1,0.0,1019.3,447.8,350.6,120.8,1132.6,335.5,1025.4,344.8,607.1,931.6,36.8,218.9,1023.1,947.0,351.0,888.4,400.4,939.2,434.5,240.0,1112.9,539.0,54.3,646.7,227.4,642.1,973.6,1009.8,374.6,424.9,536.5,253.1,1046.4,420.5,981.0,423.9,302.7,424.7,1051.6,101.3
VC,329.7,1050.1,1082.5,1183.5,615.2,322.2,654.9,621.6,622.3,14.1,1179.4,235.6,2141.3,1007.2,323.4,356.9,1081.4,696.1,1032.4,1081.7,1142.1,282.2,351.9,244.4,638.4,1208.5,960.5,155.5,103.2,904.4,266.6,239.9,1215.4,139.7,1111.7,175.9,375.2,980.6,929.3,71.3,914.4,1063.9,628.8,568.3,1091.7,1017.0,643.1,1067.6,1113.3,979.2,674.5,367.5,304.2,266.4,1111.3,1025.5,967.7,334.6,659.1,15.7,959.1,948.1,983.9,1174.2,900.6,328.3,373.7,1061.7,316.0,624.8,934.7,303.3,197.8,1072.6,291.1,237.5,646.7,603.8,1067.8,173.1,1040.7,655.4,291.2,1043.8,991.0,995.6,1029.6,304.1,1104.9,1057.9,295.7,298.5,242.3,1129.9,308.5,556.4,1020.9,598.3,1191.6,102.1,169.3,919.2,176.6,359.9,724.3,599.5,320.9,1101.7,1126.8,1156.0,312.1,1081.7,214.3,1102.5,199.1,901.6,1227.1,164.4,1037.3,333.9,618.5,997.8,556.1,1160.1,229.7,1151.1,1098.4,569.1,690.3,271.5,310.9,1140.0,1116.1,956.3,971.9,1212.7,253.1,583.2,1015.7,100.9,285.3,1160.3,622.1,284.7,166.6,921.0,1074.9,1059.9,265.7,870.4,55.8,987.1,638.3,272.1,1143.0,136.6,577.7,1001.7,1167.8,1105.0,272.7,943.5,0.0,1179.8,1077.7,899.9,380.1,774.2,272.9,1090.1,556.2,171.1,916.6,960.0,233.6,157.5,1096.3,315.0,1114.4,506.3,1130.2,981.1,341.4,636.8,934.0,649.3,1063.1,644.7,29.2,220.3,1107.2,1110.4,634.3,998.4,274.9,1168.8,172.6,1156.5,1016.7,1063.5,299.1,903.9
VF,1288.2,226.6,275.7,249.4,727.7,1056.6,747.3,825.0,730.5,1239.5,198.2,1213.3,2522.9,318.6,1049.2,1082.7,351.0,804.3,313.9,271.7,180.6,1240.7,1310.4,1202.9,770.3,283.6,504.0,1208.0,1213.4,1297.3,1057.9,1198.4,290.5,1201.8,98.2,1176.0,1333.7,227.6,346.9,1128.5,300.0,312.1,653.9,825.2,175.0,296.2,750.5,288.9,274.1,364.8,782.7,1326.6,1262.7,1243.9,234.7,336.9,353.3,1060.4,767.3,1204.7,395.1,342.6,578.5,280.3,338.2,1120.2,1332.2,331.3,1041.8,733.0,350.7,1094.6,1193.3,1465.5,1249.6,1233.0,754.9,821.2,268.4,1165.7,233.3,787.3,1268.7,374.2,238.0,243.4,222.2,1095.4,269.6,266.7,1091.0,1122.4,1237.8,272.5,1267.0,732.8,269.1,785.9,225.2,1197.0,1164.8,394.7,1132.1,1318.4,626.8,845.1,1279.4,247.1,129.0,316.1,1270.6,242.5,1209.8,76.1,1194.6,395.3,245.9,1159.9,357.5,1125.2,726.7,348.7,732.5,294.9,1207.2,204.7,299.0,745.5,601.2,1226.8,1102.2,74.7,139.7,392.3,322.8,254.0,1230.6,759.6,327.1,1134.9,1243.8,311.0,840.1,1108.6,1217.6,338.6,282.3,256.9,1224.2,364.1,1143.4,235.3,746.5,1069.2,285.0,1180.0,754.1,248.7,227.7,305.1,1063.1,437.2,1225.3,0.0,240.5,375.4,1338.6,541.5,1232.0,232.1,813.1,1137.6,410.3,377.6,1229.1,1153.0,321.5,1094.4,347.8,1145.2,290.1,398.7,1318.9,745.0,427.7,852.7,314.0,848.1,1179.6,1215.8,144.9,270.6,742.5,246.6,1252.2,225.7,1187.0,158.8,336.9,320.5,1257.6,353.0
VG,1198.2,100.2,276.6,174.5,637.1,966.6,673.1,735.0,640.5,1149.5,189.5,1123.3,2432.9,157.5,959.2,992.7,208.7,714.3,261.2,273.2,152.2,1150.7,1220.4,1112.9,680.3,208.7,414.0,1116.5,1123.4,1207.3,967.9,1108.4,215.6,1111.8,153.6,1086.0,1243.7,201.1,256.9,1038.5,210.0,277.3,563.9,735.2,146.1,245.8,660.5,290.4,101.7,245.4,692.7,1236.0,1172.7,1153.9,136.0,175.8,234.2,970.4,677.3,1114.7,305.1,252.6,488.5,204.8,248.2,1029.6,1242.2,189.0,951.8,643.0,260.7,1004.6,1103.3,1375.5,1159.6,1143.0,664.9,731.2,115.1,1075.7,234.8,697.3,1178.7,213.1,211.5,198.1,223.7,1005.4,132.6,140.3,1001.0,1032.4,1147.8,73.4,1177.0,642.8,188.4,695.9,145.4,1107.0,1074.8,304.7,1042.1,1228.4,536.8,755.1,1189.4,48.6,172.9,219.1,1180.6,68.6,1119.8,204.6,1104.6,305.3,199.3,1069.9,196.4,1035.2,636.7,258.7,642.5,220.0,1117.2,136.1,145.7,655.5,511.2,1136.8,1012.2,193.0,183.6,302.3,232.8,179.1,1140.6,669.6,166.0,1044.9,1153.8,223.4,749.5,1018.6,1127.6,248.6,104.4,258.4,1134.2,274.1,1053.4,208.8,656.5,979.2,86.5,1090.0,664.1,222.2,152.8,168.1,973.1,347.2,1135.3,263.6,0.0,285.4,1248.6,451.5,1141.4,7.7,723.1,1047.6,320.3,287.6,1139.1,1063.0,125.8,1004.4,210.8,1055.2,193.3,288.5,1228.9,655.0,337.7,762.7,280.4,758.1,1089.6,1125.8,192.5,133.6,652.5,209.3,1162.4,153.8,1097.0,287.3,175.8,183.5,1167.6,263.0
VH,1018.3,253.9,254.3,387.3,453.5,786.7,493.2,555.1,460.6,969.6,383.2,943.4,2253.0,211.0,779.3,812.8,293.3,534.4,172.3,222.7,345.9,970.8,1040.5,933.0,500.4,438.7,324.2,936.6,943.5,1027.4,788.0,928.5,445.6,931.9,315.5,906.1,1063.8,184.4,114.1,858.6,118.2,267.7,384.0,555.3,295.5,156.9,481.4,208.6,317.1,191.1,512.8,1056.1,992.8,974.0,315.1,229.3,179.6,790.5,497.4,934.8,100.1,89.1,398.7,404.4,55.7,849.7,1062.3,273.6,771.9,463.1,75.7,824.7,923.4,1195.6,979.7,963.1,485.0,551.3,271.6,895.8,185.9,517.4,998.8,255.7,194.8,199.4,197.6,825.5,299.7,261.7,821.1,852.5,967.9,333.7,997.1,462.9,224.7,516.0,364.2,927.1,894.9,19.2,862.2,1048.5,365.3,575.2,1009.5,305.5,330.6,386.2,1000.7,285.5,939.9,306.3,924.7,78.6,430.9,890.0,249.2,855.3,456.8,132.8,462.6,390.3,937.3,354.9,302.2,475.6,331.3,960.1,832.3,343.8,319.9,97.3,106.9,397.9,960.7,489.7,219.5,865.0,973.9,390.5,569.6,838.7,947.7,105.8,278.7,248.5,954.3,47.4,873.5,190.9,476.6,799.3,346.8,910.1,484.2,205.5,371.6,335.2,793.2,120.5,955.4,383.6,281.5,0.0,1068.7,271.6,961.5,293.9,543.2,867.7,93.6,144.8,959.2,883.1,300.1,824.5,326.3,875.3,360.4,165.9,1049.0,475.1,111.0,582.8,204.1,578.2,909.7,945.9,311.0,314.2,472.6,202.2,982.5,372.6,917.1,360.3,228.6,350.6,987.7,44.9
VO,154.6,1178.8,1211.2,1312.2,743.9,331.9,783.6,750.3,751.0,423.4,1308.1,382.3,2044.5,1135.9,452.1,485.6,1210.1,824.8,1161.1,1210.4,1270.8,191.7,72.3,173.9,767.1,1337.2,1089.2,310.3,329.1,968.1,395.3,139.8,1344.1,305.6,1240.4,279.8,4.8,1109.3,1058.0,312.4,1043.1,1192.6,757.5,697.0,1220.4,1145.7,771.8,1196.3,1242.0,1107.9,803.2,12.6,189.6,291.3,1240.0,1154.2,1096.4,463.3,787.8,388.6,1087.8,1076.8,1112.6,1302.9,1029.3,457.0,94.1,1190.4,444.7,753.5,1063.4,432.0,344.5,1136.3,175.8,384.2,775.4,732.5,1196.5,319.8,1169.4,784.1,316.1,1172.5,1119.7,1124.3,1158.3,432.8,1233.6,1186.6,424.4,427.2,389.0,1258.6,152.8,685.1,1149.6,727.0,1320.3,380.9,316.0,1047.9,326.1,184.8,853.0,728.2,145.8,1230.4,1255.5,1284.7,121.1,1210.4,361.0,1231.2,345.8,1030.3,1355.8,311.1,1166.0,462.6,747.2,1126.5,684.8,1288.8,254.6,1279.8,1227.1,697.8,819.0,181.0,439.6,1268.7,1244.8,1085.0,1100.6,1341.4,278.0,711.9,1144.4,318.8,170.0,1289.0,750.8,413.4,321.4,1049.7,1203.6,1188.6,113.9,999.1,327.3,1115.8,767.0,400.8,1271.7,292.8,706.4,1130.4,1296.5,1233.7,401.4,1072.2,409.2,1308.5,1206.4,1028.6,0.0,902.9,157.6,1218.8,684.9,317.8,1045.3,1088.7,380.3,304.2,1225.0,324.7,1243.1,516.0,1258.9,1109.8,366.3,765.5,1062.7,778.0,1191.8,773.4,363.5,367.0,1235.9,1239.1,763.0,1127.1,299.8,1297.5,290.8,1285.2,1145.4,1192.2,103.9,1032.6
VP,916.8,418.8,451.2,552.2,348.5,685.2,384.5,446.4,351.9,868.1,548.1,841.9,2191.8,375.9,677.8,711.3,450.1,425.7,401.1,450.4,530.5,869.3,939.0,831.5,391.7,595.5,270.9,835.1,842.0,966.2,686.5,827.0,602.4,830.4,480.4,804.6,962.3,349.3,298.0,757.1,283.1,432.6,275.3,446.6,460.4,385.7,371.9,436.3,482.0,347.9,404.1,954.6,891.3,872.5,480.0,394.2,336.4,689.0,388.7,833.3,327.8,316.8,294.3,561.2,269.3,748.2,960.8,430.4,670.4,354.4,303.4,723.2,821.9,1134.4,878.2,861.6,376.3,442.6,436.5,794.3,409.4,408.7,897.3,412.5,359.7,363.9,398.3,724.0,456.5,426.6,719.6,751.0,866.4,498.6,895.6,354.2,389.6,407.3,529.1,825.6,793.4,287.9,760.7,947.0,256.6,466.5,908.0,470.4,495.5,543.0,899.2,450.4,838.4,471.2,823.2,270.3,595.8,788.5,406.0,753.8,348.1,366.5,353.9,547.1,835.8,519.8,467.1,366.9,222.6,855.4,730.8,508.7,484.8,325.0,340.6,562.8,859.2,381.0,384.4,763.5,872.4,547.3,460.9,737.2,846.2,289.7,443.6,428.6,852.8,239.1,772.0,355.8,367.9,697.8,511.7,808.6,375.5,370.4,536.5,492.0,691.7,312.2,853.9,548.5,464.6,268.6,967.2,0.0,860.0,458.8,434.5,766.2,285.3,328.7,857.7,781.6,465.0,723.0,483.1,773.8,517.2,349.8,947.5,366.4,302.7,474.1,433.8,469.5,808.2,844.4,475.9,479.1,363.9,367.1,880.8,534.5,815.6,525.2,385.4,488.7,886.2,272.6
VU,117.6,1062.0,1094.4,1201.4,630.8,215.1,666.8,633.5,634.2,306.6,1191.3,265.5,1993.6,1019.1,335.3,368.8,1093.3,708.0,1044.3,1093.6,1154.0,54.2,139.8,57.1,650.3,1220.4,972.4,193.5,212.3,851.3,278.5,23.0,1227.3,188.8,1123.6,163.0,163.1,992.5,941.2,195.6,926.3,1075.8,640.7,580.2,1103.6,1028.9,654.2,1079.5,1125.2,991.1,686.4,155.4,31.9,174.5,1123.2,1037.4,979.6,346.5,671.0,271.8,971.0,960.0,995.8,1186.1,912.5,340.2,161.6,1073.6,327.9,636.7,946.6,315.2,227.7,1019.5,18.1,267.4,658.6,615.7,1079.7,203.0,1052.6,667.3,199.3,1055.7,1002.9,1007.1,1041.5,316.0,1116.8,1069.8,307.6,310.4,272.2,1141.8,65.9,568.3,1032.8,610.2,1203.5,264.1,199.2,931.1,209.3,117.1,736.2,611.4,108.8,1113.6,1138.7,1167.9,170.6,1093.6,244.2,1114.4,229.0,913.5,1239.0,194.3,1049.2,345.8,630.4,1009.7,568.0,1172.0,137.8,1163.0,1110.3,581.0,702.2,64.2,322.8,1151.9,1128.0,968.2,983.8,1224.6,161.2,595.1,1027.6,202.0,12.4,1172.2,634.0,296.6,204.6,932.9,1086.8,1076.2,53.6,882.3,210.5,999.0,650.2,284.0,1154.9,176.0,589.6,1013.6,1179.7,1116.9,284.6,955.4,292.4,1192.3,1107.8,911.8,168.0,786.1,0.0,1102.0,568.1,201.0,928.5,971.9,263.5,187.4,1108.2,207.9,1126.3,399.2,1142.1,993.0,249.5,648.7,945.9,661.2,1075.0,656.6,246.7,250.2,1119.1,1122.3,646.2,1010.3,182.8,1177.7,174.0,1168.4,1028.6,1075.4,171.4,915.8
VW,1206.0,92.4,271.1,160.7,641.2,974.4,680.9,742.8,648.3,1157.3,181.7,1131.1,2440.7,165.3,967.0,1000.5,206.2,722.1,269.0,267.7,144.4,1158.5,1228.2,1120.7,688.1,200.9,421.8,1124.3,1131.2,1215.1,975.7,1116.2,207.8,1119.6,145.8,1093.8,1251.5,195.6,264.7,1046.3,217.8,269.5,571.7,743.0,138.3,253.6,669.1,284.9,93.9,253.2,700.5,1243.8,1180.5,1161.7,128.2,183.6,242.0,978.2,685.1,1122.5,312.9,260.4,496.3,197.0,256.0,1037.4,1250.0,186.5,959.6,650.8,268.5,1012.4,1111.1,1383.3,1167.4,1150.8,672.7,739.0,122.9,1083.5,229.3,705.1,1186.5,220.9,206.0,189.9,218.2,1013.2,124.8,132.5,1008.8,1040.2,1155.6,65.6,1184.8,650.6,180.6,703.7,137.6,1114.8,1082.6,312.5,1049.9,1236.2,553.0,762.9,1197.2,40.8,165.1,211.3,1188.4,60.8,1127.6,196.8,1112.4,313.1,191.5,1077.7,204.2,1043.0,644.5,266.5,650.3,212.2,1125.0,128.3,153.5,663.3,519.0,1147.8,1020.0,185.2,175.8,310.1,240.6,171.3,1148.4,677.4,173.8,1052.7,1161.6,215.6,757.3,1026.4,1135.4,256.4,112.2,248.5,1142.0,281.9,1061.2,203.3,664.3,987.0,78.7,1097.8,671.9,216.7,145.0,160.3,980.9,355.0,1143.1,255.2,25.9,293.2,1256.4,459.3,1149.2,0.0,730.9,1055.4,328.1,295.4,1146.9,1070.8,133.6,1012.2,203.0,1063.0,185.5,296.3,1236.7,662.8,345.5,770.5,302.5,765.9,1097.4,1133.6,184.7,125.8,660.3,201.5,1170.2,146.0,1104.8,279.5,183.6,175.7,1175.4,270.8
WA,657.3,648.9,681.3,782.3,214.0,425.7,209.8,122.9,221.1,608.6,778.2,582.4,2145.0,606.0,418.3,451.8,680.2,294.9,631.2,680.5,740.9,609.8,679.5,572.0,179.6,825.6,559.3,575.6,582.5,866.0,427.0,567.5,832.5,570.9,710.5,545.1,702.8,579.4,528.1,497.6,513.2,662.7,227.6,12.0,690.5,615.8,170.9,666.4,712.1,578.0,230.5,695.1,631.8,613.0,710.1,624.3,566.5,429.5,215.1,573.8,557.9,546.9,582.7,791.3,499.4,488.7,701.3,660.5,410.9,223.6,533.5,463.7,562.4,1034.2,618.7,602.1,202.7,165.2,666.6,534.8,639.5,196.6,637.8,642.6,589.8,594.4,628.4,464.5,686.6,656.7,460.1,491.5,606.9,728.7,636.1,115.0,619.7,105.1,759.2,566.1,533.9,518.0,501.2,687.5,323.1,43.2,648.5,700.5,725.6,773.1,639.7,680.5,578.9,701.3,563.7,500.4,825.9,529.0,636.1,494.3,217.3,596.6,154.9,777.2,576.3,749.9,697.2,120.6,289.1,599.1,471.3,738.8,714.9,555.1,570.7,792.9,599.7,143.3,614.5,504.0,612.9,777.4,172.1,477.7,586.7,519.8,673.7,658.7,593.3,469.2,512.5,585.9,237.1,438.3,741.8,549.1,129.2,600.5,766.6,722.1,432.2,542.3,594.4,778.6,676.5,498.7,707.7,373.0,600.5,688.9,0.0,506.7,515.4,558.8,598.2,522.1,695.1,463.5,713.2,514.3,747.3,579.9,688.0,177.4,532.8,150.6,661.9,146.0,548.7,584.9,706.0,709.2,233.1,597.2,621.5,767.6,556.1,755.3,615.5,718.8,626.7,502.7
WD,286.5,967.4,999.8,1100.8,532.5,279.0,572.2,538.9,539.6,200.8,1096.7,90.5,2100.7,924.5,240.7,274.2,998.7,613.4,949.7,999.0,1059.4,239.0,308.7,201.2,555.7,1125.8,877.8,231.4,174.7,821.7,183.9,196.7,1132.7,215.6,1029.0,201.4,332.0,897.9,846.6,89.8,831.7,981.2,546.1,485.6,1009.0,934.3,560.4,984.9,1030.6,896.5,591.8,324.3,261.0,236.8,1028.6,942.8,885.0,251.9,576.4,166.0,876.4,865.4,901.2,1091.5,817.9,245.6,330.5,979.0,233.3,542.1,852.0,220.6,179.2,989.9,247.9,139.5,564.0,521.1,985.1,28.0,958.0,572.7,260.0,961.1,908.3,912.9,946.9,221.4,1022.2,975.2,213.0,215.8,134.7,1047.2,265.3,473.7,938.2,515.6,1108.9,158.3,70.0,836.5,5.4,316.7,641.6,516.8,277.7,1019.0,1044.1,1073.3,268.9,999.0,97.0,1019.8,207.4,818.9,1144.4,47.1,954.6,251.2,535.8,915.1,473.4,1077.4,271.6,1068.4,1015.7,486.4,607.6,228.3,228.2,1057.3,1033.4,873.6,889.2,1130.0,249.4,500.5,933.0,96.2,242.1,1077.6,539.4,202.0,234.7,838.3,992.2,977.2,222.5,787.7,104.7,904.4,555.6,189.4,1060.3,141.3,495.0,919.0,1085.1,1022.3,190.0,860.8,186.6,1097.1,995.0,817.2,336.9,691.5,229.7,1007.4,473.5,0.0,833.9,877.3,117.7,58.2,1013.6,271.8,1031.7,336.7,1047.5,898.4,253.4,554.1,851.3,566.6,980.4,562.0,140.9,231.3,1024.5,1027.7,551.6,915.7,228.6,1086.1,194.4,1073.8,934.0,980.8,255.9,821.2
WF,1045.3,280.9,271.6,420.3,484.2,813.7,520.2,582.1,487.6,996.6,410.2,970.4,2280.0,238.0,806.3,839.8,336.3,561.4,189.6,240.0,392.6,997.8,1067.5,960.0,527.4,481.7,341.5,963.6,970.5,1054.4,815.0,955.5,488.6,958.9,342.5,933.1,1090.8,211.4,157.1,885.6,145.2,294.7,411.0,582.3,322.5,174.2,507.6,225.9,344.1,234.1,539.8,1083.1,1019.8,1001.0,342.1,256.3,222.6,817.5,524.4,961.8,53.4,106.4,416.0,447.4,98.7,876.7,1089.3,316.6,798.9,490.1,75.0,851.7,950.4,1222.6,1006.7,990.1,512.0,578.3,298.6,922.8,203.2,544.4,1025.8,298.7,221.8,226.4,214.9,852.5,342.7,288.7,848.1,879.5,994.9,360.7,1024.1,489.9,251.7,543.0,396.1,954.1,921.9,103.2,889.2,1075.5,392.3,602.2,1036.5,332.5,357.6,429.2,1027.7,312.5,966.9,333.3,951.7,44.2,457.9,917.0,292.2,882.3,483.8,150.1,489.6,433.3,964.3,381.9,329.2,502.6,358.3,984.3,859.3,370.8,346.9,68.6,124.2,424.9,987.7,516.7,246.5,892.0,1000.9,433.5,596.6,865.7,974.7,148.8,305.7,265.8,981.3,36.7,900.5,217.9,503.6,826.3,373.8,937.1,511.2,220.6,398.6,378.2,820.2,26.8,982.4,410.6,326.7,83.9,1095.7,298.6,988.5,320.9,570.2,894.7,0.0,187.8,986.2,910.1,327.1,851.5,369.3,902.3,403.4,208.9,1076.0,502.1,30.0,609.8,221.4,605.2,936.7,972.9,338.0,393.8,499.6,229.2,1009.5,396.6,944.1,387.3,271.6,393.6,1014.7,87.9
WJ,1066.3,339.0,298.2,394.8,501.5,834.7,541.2,603.1,508.6,1017.6,415.8,991.4,2301.0,225.0,827.3,860.8,218.7,582.4,248.1,315.9,378.5,1018.8,1088.5,981.0,548.4,364.1,368.8,984.6,991.5,1075.4,836.0,976.5,371.0,979.9,379.9,954.1,1111.8,196.3,43.7,906.6,119.6,279.6,432.0,603.3,380.6,232.7,529.4,301.8,369.5,116.5,560.8,1104.1,1040.8,1022.0,400.2,210.1,105.0,838.5,545.4,982.8,193.3,182.3,443.3,329.8,98.3,897.7,1110.3,199.0,819.9,511.1,168.9,872.7,971.4,1243.6,1027.7,1011.1,533.0,599.3,296.9,943.8,279.1,565.4,1046.8,181.1,206.7,211.3,245.3,873.5,225.1,337.8,869.1,900.5,1015.9,341.2,1045.1,510.9,236.6,564.0,347.2,975.1,942.9,154.8,910.2,1096.5,413.3,623.2,1057.5,316.4,399.2,311.6,1048.7,336.4,987.9,318.2,972.7,193.2,425.6,938.0,174.6,903.3,504.8,226.0,510.6,315.7,985.3,362.4,327.5,523.6,379.3,1008.1,880.3,355.7,331.8,190.5,200.1,368.3,1008.7,537.7,218.5,913.0,1021.9,315.9,617.6,886.7,995.7,53.0,286.2,275.6,1002.3,162.0,921.5,202.8,524.6,847.3,354.3,958.1,532.2,217.4,379.1,260.6,841.2,230.8,1003.4,395.5,289.0,135.5,1116.7,319.6,1009.5,301.4,591.2,915.7,208.2,0.0,1007.2,931.1,307.6,872.5,251.7,923.3,285.8,21.0,1097.0,523.1,225.6,630.8,297.3,626.2,957.7,993.9,322.9,276.2,520.6,214.1,1030.5,375.3,965.1,372.2,154.0,276.0,1035.7,138.1
WN,346.1,1033.8,1066.2,1167.2,598.9,338.6,638.6,605.3,606.0,260.4,1163.1,126.1,2157.7,990.9,307.1,340.6,1065.1,679.8,1016.1,1065.4,1125.8,298.6,368.3,260.8,622.1,1192.2,944.2,291.0,234.3,888.1,250.3,256.3,1199.1,275.2,1095.4,261.0,391.6,964.3,913.0,149.4,898.1,1047.6,612.5,552.0,1075.4,1000.7,626.8,1051.3,1097.0,962.9,658.2,383.9,320.6,119.0,1095.0,1009.2,951.4,318.3,642.8,225.6,942.8,931.8,967.6,1157.9,884.3,312.0,390.1,1045.4,299.7,608.5,918.4,287.0,61.4,1056.3,307.5,21.7,630.4,587.5,1051.5,95.4,1024.4,639.1,142.2,1027.5,974.7,979.3,1013.3,287.8,1088.6,1041.6,279.4,282.2,16.9,1113.6,324.9,540.1,1004.6,582.0,1175.3,217.9,99.9,902.9,98.9,376.3,708.0,583.2,337.3,1085.4,1110.5,1139.7,328.5,1065.4,10.1,1086.2,89.6,885.3,1210.8,52.9,1021.0,317.6,602.2,981.5,539.8,1143.8,153.8,1134.8,1082.1,552.8,674.0,287.9,294.6,1123.7,1099.8,940.0,955.6,1196.4,131.6,566.9,999.4,155.8,301.7,1144.0,605.8,268.4,294.3,904.7,1058.6,1043.6,282.1,854.1,164.3,970.8,622.0,255.8,1126.7,200.9,561.4,985.4,1151.5,1088.7,256.4,927.2,246.2,1163.5,1061.4,883.6,396.5,757.9,289.3,1073.8,539.9,93.4,900.3,943.7,0.0,97.8,1080.0,331.4,1098.1,403.1,1113.9,964.8,135.6,620.5,917.7,633.0,1046.8,628.4,200.5,113.5,1090.9,1094.1,618.0,982.1,110.8,1152.5,254.0,1140.2,1000.4,1047.2,315.5,887.6
