from_stop,AF,AL,AN,AS,AV,AW,BC,BE,BG,BU,BW,CD,CF,CH,CJ,CR,CT,CW,DA,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GN,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,IX,JA,JE,JG,JH,JN,JP,JW,KA,KH,KN,KO,KT,KX,LH,LK,LL,LM,LN,LR,LS,LW,MA,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,OZ,PB,PC,PK,PQ,PT,QA,QD,QN,QO,QP,QQ,QT,QY,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SG,SK,SS,ST,SU,SY,TC,TD,TL,TN,TS,TZ,UE,UF,UH,UP,UR,US,UU,UY,VH,VL,VR,VU,VW,VX,WB,WH,WJ,WK,WL,WM,WP,WS,WX,WY,XA,XB,XC,XF,XL,XP,XX,XY,YH,YI,YR,YU,YY,ZE,ZG,ZJ,ZN,ZO,ZT
UE,527.3,596.3,494.4,629.8,659.1,364.8,489.8,303.2,589.8,2186.2,350.8,822.0,379.4,483.0,352.3,480.8,688.2,540.2,536.8,495.6,652.9,79.3,641.7,666.8,62.6,430.6,454.1,345.7,384.5,371.5,377.6,433.5,461.9,357.3,368.1,382.9,322.7,506.3,733.4,190.8,573.6,486.3,415.1,301.3,240.6,369.3,629.9,348.1,452.9,386.4,314.7,446.4,320.4,536.8,599.3,418.3,556.9,610.0,372.9,106.8,460.2,523.1,418.1,351.0,634.7,298.2,276.6,330.4,493.8,680.7,309.9,503.9,332.1,474.2,320.4,594.5,423.1,487.5,468.1,445.6,356.2,617.4,306.1,361.3,296.2,480.8,352.9,582.3,27.7,336.4,427.1,364.8,530.5,576.1,635.3,345.7,375.5,612.4,31.9,557.6,608.7,412.6,494.1,160.1,548.6,703.3,636.4,374.4,606.7,180.7,361.4,232.2,364.0,423.7,390.1,373.6,505.7,505.1,361.5,592.8,585.8,364.9,312.3,723.3,411.3,642.9,397.2,128.7,611.0,313.3,650.1,0.0,569.7,511.3,563.2,438.5,286.3,69.4,290.8,54.1,603.3,162.4,555.8,532.3,513.4,527.0,253.3,441.6,583.1,536.7,516.1,260.2,288.5,513.5,366.9,464.0,607.7,424.0,402.9,365.3,636.8,603.9,459.1,234.9,379.9,300.1,318.7,665.9,575.9,579.9,339.6,528.6,505.5,386.8
UF,42.5,734.3,179.1,199.5,89.3,444.9,146.1,383.3,191.3,2025.3,632.9,576.6,679.1,404.0,360.1,221.7,262.2,75.5,424.3,383.1,226.9,640.8,432.5,457.6,551.8,420.3,232.3,349.5,570.8,410.4,457.7,211.7,382.9,639.0,649.8,664.6,605.5,80.3,488.0,632.0,463.9,171.0,372.8,583.0,603.8,408.2,203.9,347.1,422.0,363.9,394.8,407.9,328.2,242.0,63.1,411.5,130.9,184.0,330.6,497.6,449.9,46.7,498.2,431.1,204.4,329.6,576.3,612.1,414.8,159.1,591.6,391.4,371.0,481.5,328.2,24.7,400.8,303.8,437.2,429.8,313.9,504.9,587.8,643.0,595.9,368.3,634.6,156.3,596.5,344.2,364.9,664.5,322.7,158.3,426.1,349.5,333.2,213.9,592.4,445.1,178.4,694.3,501.4,603.3,209.9,457.9,391.0,352.1,397.5,552.2,392.8,575.4,371.8,705.4,397.9,673.3,141.2,392.6,441.6,174.8,16.0,445.0,392.4,477.9,408.5,73.1,678.9,514.4,401.8,547.4,440.9,639.7,0.0,207.7,268.4,422.7,586.0,545.0,561.9,584.2,741.3,603.6,67.3,67.6,202.5,232.2,439.6,521.7,194.0,427.0,523.4,531.3,570.2,435.3,447.0,148.7,211.5,431.8,479.9,445.4,142.4,102.0,443.3,617.4,418.8,581.8,600.4,239.9,150.1,370.7,621.3,92.6,210.7,668.5
UH,146.2,543.0,67.4,289.2,278.0,383.5,108.7,321.9,249.2,2001.4,571.5,552.7,617.7,342.6,298.7,30.4,307.1,159.1,362.9,321.7,271.8,579.4,241.2,266.3,490.4,358.9,170.9,288.1,509.4,349.0,396.3,150.3,321.5,577.6,588.4,603.2,544.1,125.2,464.1,570.6,272.6,26.6,311.4,521.6,542.4,346.8,248.8,285.7,360.6,302.5,333.4,346.5,266.8,196.2,218.2,350.1,175.8,228.9,269.2,436.2,388.5,142.0,436.8,369.7,294.1,268.2,514.9,550.7,353.4,340.1,530.2,330.0,309.6,420.1,266.8,213.4,339.4,242.4,375.8,368.4,252.5,443.5,526.4,581.6,534.5,306.9,573.2,201.2,535.1,282.8,303.5,603.1,131.4,235.5,234.8,288.1,271.8,271.8,531.0,383.7,268.1,632.9,440.0,541.9,208.0,434.0,367.1,290.7,206.2,490.8,331.4,514.0,310.4,644.0,336.5,611.9,124.6,331.2,380.2,249.9,204.7,383.6,331.0,454.0,347.1,261.8,617.5,453.0,210.5,486.0,249.6,578.3,188.6,0.0,222.6,361.3,524.6,483.6,500.5,522.8,550.0,542.2,174.7,151.2,172.8,186.4,378.2,460.3,242.5,235.7,462.0,469.9,508.8,373.9,385.6,48.9,267.1,370.4,418.5,384.0,296.2,263.3,381.9,556.0,357.4,520.4,539.0,284.8,235.3,179.4,559.9,129.5,164.9,607.1
UP,316.1,631.2,194.6,196.9,248.7,419.9,190.0,358.3,156.9,1909.1,607.9,460.4,654.1,379.0,335.1,237.2,388.4,240.4,399.3,358.1,353.1,615.8,403.7,428.8,526.8,395.3,207.3,324.5,545.8,385.4,432.7,186.7,357.9,614.0,624.8,639.6,580.5,206.5,371.8,607.0,435.1,186.5,347.8,558.0,578.8,383.2,330.1,322.1,397.0,338.9,369.8,382.9,303.2,101.9,299.7,386.5,257.1,310.2,305.6,472.6,424.9,223.3,473.2,406.1,201.8,304.6,551.3,587.1,389.8,247.8,566.6,366.4,346.0,456.5,303.2,272.7,375.8,278.8,412.2,404.8,288.9,479.9,562.8,618.0,570.9,343.3,609.6,282.5,571.5,319.2,339.9,639.5,293.9,143.2,397.3,324.5,308.2,179.5,567.4,420.1,175.8,669.3,476.4,578.3,115.7,341.7,274.8,327.1,368.7,527.2,367.8,550.4,346.8,680.4,372.9,648.3,205.9,367.6,416.6,157.6,264.0,420.0,367.4,361.7,383.5,232.5,653.9,489.4,373.0,522.4,412.1,614.7,273.5,223.2,0.0,397.7,561.0,520.0,536.9,559.2,638.2,578.6,340.9,232.5,215.5,111.7,414.6,496.7,150.2,398.2,498.4,506.3,545.2,410.3,422.0,164.2,174.8,406.8,454.9,420.4,224.0,191.1,418.3,592.4,393.8,556.8,575.4,366.1,143.0,341.9,596.3,228.8,133.2,643.5
UR,338.9,560.3,306.0,441.4,470.7,293.0,301.4,231.4,401.4,2078.4,481.0,704.9,527.2,328.1,141.5,292.4,499.8,351.8,348.4,307.2,464.5,488.9,453.3,478.4,399.9,358.8,265.7,185.4,418.9,258.5,305.8,245.1,307.0,487.1,497.9,512.7,453.6,317.9,616.3,480.1,385.2,297.9,208.7,431.1,451.9,256.3,441.5,183.0,381.1,199.8,242.9,374.6,105.7,348.4,410.9,342.5,368.5,421.6,166.5,345.7,388.4,334.7,346.3,279.2,446.3,177.7,424.4,460.2,338.9,492.3,439.7,315.5,219.1,402.4,105.7,406.1,48.7,299.1,396.3,7.0,149.8,429.0,435.9,491.1,444.0,292.4,482.7,393.9,444.6,125.6,289.0,512.6,343.5,387.7,446.9,185.4,169.1,424.0,440.5,369.2,420.3,542.4,422.3,451.4,360.2,586.2,519.3,70.9,418.3,400.3,244.2,423.5,116.3,553.5,56.6,521.4,317.3,316.7,289.7,402.1,397.4,293.1,240.5,606.2,339.5,454.5,527.0,362.5,422.6,395.5,461.7,487.8,381.3,322.9,374.8,0.0,434.1,393.1,410.0,432.3,567.3,451.7,367.4,343.9,325.0,338.6,287.7,369.8,394.7,348.3,444.3,379.4,418.3,359.4,295.1,275.6,419.3,66.5,328.0,293.5,448.4,415.5,20.5,465.5,266.9,429.9,448.5,477.5,387.5,391.5,469.4,340.2,317.1,516.6
US,466.7,433.7,433.8,569.2,598.5,304.2,429.2,242.6,529.2,2107.6,188.6,743.4,93.0,426.7,291.7,420.2,627.6,479.6,475.9,434.7,592.3,178.5,581.1,606.2,316.0,370.0,393.5,285.1,208.4,310.9,317.0,372.9,405.6,194.7,205.5,220.3,161.2,445.7,654.8,169.7,513.0,425.7,354.5,138.7,141.5,308.7,569.3,287.5,392.3,325.8,254.1,430.6,259.8,476.2,538.7,353.7,496.3,549.4,312.3,360.2,399.6,462.5,357.5,290.4,574.1,237.6,10.5,167.8,437.5,620.1,147.3,443.0,271.5,413.6,259.8,533.9,362.5,426.9,407.5,385.0,295.6,556.5,143.5,198.7,9.8,419.9,190.3,521.7,281.1,275.8,387.6,114.4,471.3,515.5,574.7,285.1,314.9,551.8,285.3,496.7,548.1,250.0,433.5,141.0,488.0,624.7,557.8,313.8,546.1,334.1,300.8,113.1,303.4,261.1,329.5,87.2,445.1,444.2,300.9,529.9,525.2,304.3,251.7,644.7,350.7,582.3,234.6,382.1,550.4,126.7,589.5,259.2,509.1,450.7,502.6,377.9,0.0,322.8,104.2,307.5,440.7,141.3,495.2,471.7,452.8,466.4,150.5,381.0,522.5,476.1,455.5,73.6,125.9,458.0,306.3,403.4,547.1,363.4,339.2,304.7,576.2,543.3,398.5,155.1,319.3,137.5,156.1,605.3,515.3,519.3,177.0,468.0,444.9,224.2
UU,457.8,622.2,424.9,560.3,589.6,295.3,420.3,233.7,520.3,2116.7,377.1,752.5,423.3,413.5,282.8,411.3,618.7,470.7,467.3,426.1,583.4,148.1,572.2,597.3,6.8,361.1,384.6,276.2,315.0,302.0,308.1,364.0,392.4,383.2,394.0,408.8,349.7,436.8,663.9,259.6,504.1,416.8,345.6,327.2,309.4,299.8,560.4,278.6,383.4,316.9,245.2,376.9,250.9,467.3,529.8,344.8,487.4,540.5,303.4,37.3,390.7,453.6,348.6,281.5,565.2,228.7,320.5,356.3,424.3,611.2,335.8,434.4,262.6,404.7,250.9,525.0,353.6,418.0,398.6,376.1,286.7,547.9,332.0,387.2,340.1,411.3,378.8,512.8,51.4,266.9,357.6,408.7,462.4,506.6,565.8,276.2,306.0,542.9,47.3,488.1,539.2,438.5,424.6,228.9,479.1,633.8,566.9,304.9,537.2,111.2,291.9,301.0,294.5,449.6,320.6,417.5,436.2,435.6,292.0,521.0,516.3,295.4,242.8,653.8,341.8,573.4,423.1,59.2,541.5,291.6,580.6,94.6,500.2,441.8,493.7,369.0,330.2,0.0,306.1,39.1,629.2,231.2,486.3,462.8,443.9,457.5,183.8,372.1,513.6,467.2,446.6,275.5,314.4,444.8,297.4,394.5,538.2,354.5,330.3,295.8,567.3,534.4,389.6,303.7,310.4,326.0,344.6,596.4,506.4,510.4,365.5,459.1,436.0,412.7
UY,406.9,473.8,374.0,509.4,538.7,244.4,369.4,182.8,469.4,2047.8,228.7,683.6,274.9,366.9,231.9,360.4,567.8,419.8,416.1,374.9,532.5,236.6,521.3,546.4,273.9,310.2,333.7,225.3,148.6,251.1,257.2,313.1,345.8,234.8,245.6,260.4,201.3,385.9,595.0,227.8,453.2,365.9,294.7,178.8,199.6,248.9,509.5,227.7,332.5,266.0,194.3,370.8,200.0,416.4,478.9,293.9,436.5,489.6,252.5,219.7,339.8,402.7,297.7,230.6,514.3,177.8,172.1,207.9,377.7,560.3,187.4,383.2,211.7,353.8,200.0,474.1,302.7,367.1,347.7,325.2,235.8,496.7,183.6,238.8,191.7,360.1,230.4,461.9,318.6,216.0,327.8,260.3,411.5,455.7,514.9,225.3,255.1,492.0,314.5,436.9,488.3,290.1,373.7,199.1,428.2,564.9,498.0,254.0,486.3,274.3,241.0,171.2,243.6,301.2,269.7,269.1,385.3,384.4,241.1,470.1,465.4,244.5,191.9,584.9,290.9,522.5,274.7,236.5,490.6,87.8,529.7,317.3,449.3,390.9,442.8,318.1,181.8,267.1,0.0,306.3,480.8,199.4,435.4,411.9,393.0,406.6,90.7,321.2,462.7,416.3,395.7,127.1,166.0,398.2,246.5,343.6,487.3,303.6,279.4,244.9,516.4,483.5,338.7,213.2,259.5,177.6,196.2,545.5,455.5,459.5,217.1,408.2,385.1,264.3
VH,507.0,639.8,474.1,609.5,638.8,344.5,469.5,282.9,569.5,2165.9,394.7,801.7,422.9,462.7,332.0,460.5,667.9,519.9,516.5,475.3,632.6,122.8,621.4,646.5,42.3,410.3,433.8,325.4,364.2,351.2,357.3,413.2,441.6,400.8,411.6,426.4,367.3,486.0,713.1,234.3,553.3,466.0,394.8,344.8,284.1,349.0,609.6,327.8,432.6,366.1,294.4,426.1,300.1,516.5,579.0,394.0,536.6,589.7,352.6,86.5,439.9,502.8,397.8,330.7,614.4,277.9,320.1,373.9,473.5,660.4,353.4,483.6,311.8,453.9,300.1,574.2,402.8,467.2,447.8,425.3,335.9,597.1,349.6,404.8,339.7,460.5,396.4,562.0,26.1,316.1,406.8,408.3,511.6,555.8,615.0,325.4,355.2,592.1,22.0,537.3,588.4,456.1,473.8,203.6,528.3,683.0,616.1,354.1,586.4,160.4,341.1,275.7,343.7,467.2,369.8,417.1,485.4,484.8,341.2,570.2,565.5,344.6,292.0,703.0,391.0,622.6,440.7,108.4,590.7,340.8,629.8,69.3,549.4,491.0,542.9,418.2,329.8,49.1,334.3,0.0,646.8,205.9,535.5,512.0,493.1,506.7,233.0,421.3,562.8,516.4,495.8,303.7,332.0,494.0,346.6,443.7,587.4,403.7,379.5,345.0,616.5,583.6,438.8,278.4,359.6,343.6,362.2,645.6,555.6,559.6,383.1,508.3,485.2,430.3
VL,559.8,6.5,526.9,662.3,691.6,602.8,522.3,541.2,622.3,2243.9,383.3,925.8,509.4,531.0,590.3,513.3,720.7,572.7,551.3,510.1,685.4,495.1,428.9,454.0,632.6,547.3,486.6,494.5,507.0,609.5,615.6,466.0,509.9,410.3,421.1,435.9,355.9,538.8,837.2,486.3,459.3,518.8,517.8,333.4,458.1,607.3,662.4,492.1,549.0,508.9,552.7,534.9,558.4,569.3,631.8,538.5,589.4,642.5,475.6,578.1,576.9,555.6,656.1,589.0,667.2,474.6,406.6,403.4,541.8,713.2,362.9,518.4,570.1,608.5,558.4,627.0,661.1,520.0,564.2,683.6,458.9,631.9,338.2,393.4,426.2,495.3,385.0,614.8,597.7,574.4,491.9,494.8,489.8,608.6,422.5,494.5,478.2,644.9,601.9,572.1,641.2,444.7,628.4,457.6,581.1,807.1,740.2,612.4,393.9,632.7,537.8,429.7,602.0,476.7,628.1,503.6,538.2,519.6,599.5,623.0,618.3,602.9,550.3,827.1,535.5,675.4,429.3,594.9,398.2,425.3,437.3,575.8,602.2,543.8,595.7,676.5,416.3,639.4,402.8,624.1,0.0,457.9,588.3,564.8,545.9,559.5,449.1,616.8,615.6,422.4,650.4,372.2,341.5,562.3,604.9,496.5,640.2,662.0,562.1,603.3,669.3,636.4,697.1,471.7,617.9,353.1,371.7,698.4,608.4,405.5,371.7,561.1,538.0,418.9
VR,520.5,463.5,487.6,623.0,652.3,358.0,483.0,296.4,583.0,2161.4,218.4,797.2,246.6,480.5,345.5,474.0,681.4,533.4,529.7,488.5,646.1,86.8,634.9,660.0,224.3,423.8,447.3,338.9,262.2,364.7,370.8,426.7,459.4,224.5,235.3,250.1,191.0,499.5,708.6,28.3,566.8,479.5,408.3,168.5,107.8,362.5,623.1,341.3,446.1,379.6,307.9,484.4,313.6,530.0,592.5,407.5,550.1,603.2,366.1,268.5,453.4,516.3,411.3,344.2,627.9,291.4,143.8,197.6,491.3,673.9,177.1,496.8,325.3,467.4,313.6,587.7,416.3,480.7,461.3,438.8,349.4,610.3,173.3,228.5,163.4,473.7,220.1,575.5,189.4,329.6,441.4,232.0,525.1,569.3,628.5,338.9,368.7,605.6,193.6,550.5,601.9,279.8,487.3,49.3,541.8,678.5,611.6,367.6,599.9,342.4,354.6,99.4,357.2,290.9,383.3,240.8,498.9,498.0,354.7,583.7,579.0,358.1,305.5,698.5,404.5,636.1,264.4,290.4,604.2,180.5,643.3,167.5,562.9,504.5,556.4,431.7,153.5,231.1,158.0,215.8,470.5,0.0,549.0,525.5,506.6,520.2,204.3,434.8,576.3,529.9,509.3,127.4,155.7,511.8,360.1,457.2,600.9,417.2,393.0,358.5,630.0,597.1,452.3,102.1,373.1,167.3,185.9,659.1,569.1,573.1,206.8,521.8,498.7,254.0
VU,38.4,730.2,175.0,256.7,146.5,440.8,142.0,379.2,248.5,2043.1,628.8,594.4,675.0,399.9,356.0,217.6,258.1,71.4,420.2,379.0,222.8,636.7,428.4,453.5,547.7,416.2,228.2,345.4,566.7,406.3,453.6,207.6,378.8,634.9,645.7,660.5,601.4,76.2,505.8,627.9,459.8,166.9,368.7,578.9,599.7,404.1,199.8,343.0,417.9,359.8,390.7,403.8,324.1,237.9,86.7,407.4,126.8,179.9,326.5,493.5,445.8,42.6,494.1,427.0,261.6,325.5,572.2,608.0,410.7,216.3,587.5,387.3,366.9,477.4,324.1,81.9,396.7,299.7,433.1,425.7,309.8,500.8,583.7,638.9,591.8,364.2,630.5,152.2,592.4,340.1,360.8,660.4,318.6,215.5,422.0,345.4,329.1,271.1,588.3,441.0,235.6,690.2,497.3,599.2,249.7,475.7,408.8,348.0,393.4,548.1,388.7,571.3,367.7,701.3,393.8,669.2,137.1,388.5,437.5,232.0,73.2,440.9,388.3,495.7,404.4,130.3,674.8,510.3,397.7,543.3,436.8,635.6,57.1,203.6,264.3,418.6,581.9,540.9,557.8,580.1,737.2,599.5,0.0,63.5,214.5,228.1,435.5,517.6,251.2,422.9,519.3,527.2,566.1,431.2,442.9,144.6,268.7,427.7,475.8,441.3,199.6,159.2,439.2,613.3,414.7,577.7,596.3,235.8,207.3,366.6,617.2,88.5,206.6,664.4
VW,15.0,706.7,151.5,257.0,146.8,417.3,118.5,355.7,248.8,2019.6,605.3,570.9,651.5,376.4,332.5,194.1,234.6,7.9,396.7,355.5,199.3,613.2,404.9,430.0,524.2,392.7,204.7,321.9,543.2,382.8,430.1,184.1,355.3,611.4,622.2,637.0,577.9,52.7,482.3,604.4,436.3,143.4,345.2,555.4,576.2,380.6,176.3,319.5,394.4,336.3,367.2,380.3,300.6,214.4,87.0,383.9,103.3,156.4,303.0,470.0,422.3,10.8,470.6,403.5,261.9,302.0,548.7,584.5,387.2,216.6,564.0,363.8,343.4,453.9,300.6,82.2,373.2,276.2,409.6,402.2,286.3,477.3,560.2,615.4,568.3,340.7,607.0,128.7,568.9,316.6,337.3,636.9,295.1,215.8,398.5,321.9,305.6,271.4,564.8,417.5,235.9,666.7,473.8,575.7,226.2,452.2,385.3,324.5,369.9,524.6,365.2,547.8,344.2,677.8,370.3,645.7,113.6,365.0,414.0,232.3,73.5,417.4,364.8,472.2,380.9,130.6,651.3,486.8,374.2,519.8,413.3,612.1,57.4,180.1,240.8,395.1,558.4,517.4,534.3,556.6,713.7,576.0,43.5,0.0,191.0,204.6,412.0,494.1,251.5,399.4,495.8,503.7,542.6,407.7,419.4,121.1,269.0,404.2,452.3,417.8,199.9,159.5,415.7,589.8,391.2,554.2,572.8,212.3,207.6,343.1,593.7,65.0,183.1,640.9
VX,212.6,596.3,162.5,170.2,145.2,387.8,157.9,326.2,162.0,1970.0,575.8,521.3,627.0,346.9,300.2,205.1,432.3,245.6,367.2,331.0,397.0,583.7,371.6,396.7,491.9,363.2,175.2,292.4,513.7,353.3,400.6,154.6,330.8,586.9,592.7,607.5,548.4,250.4,432.7,579.9,403.0,154.4,315.7,525.9,546.7,351.1,374.0,290.0,364.9,304.0,337.7,350.8,271.1,164.8,196.2,354.4,296.0,354.1,273.5,440.5,392.8,216.8,441.1,379.0,175.1,272.5,519.2,555.0,354.9,217.8,534.5,339.3,313.9,424.4,271.1,169.2,343.7,243.9,380.1,369.9,256.8,447.8,530.7,585.9,538.8,311.2,577.5,326.4,539.4,287.1,312.8,607.4,261.8,79.4,362.4,292.4,276.1,184.6,532.5,385.2,149.1,637.2,444.3,546.2,149.6,407.6,335.7,292.2,336.6,495.1,335.7,518.3,314.7,648.3,338.0,616.2,173.8,335.5,384.5,95.9,160.5,387.9,335.3,422.6,351.4,129.0,621.8,457.3,345.9,490.3,380.0,587.6,170.0,191.1,191.2,365.6,528.9,487.9,504.8,527.1,606.1,546.5,237.4,237.7,0.0,155.0,382.5,464.6,115.1,366.1,466.3,474.2,513.1,374.6,389.9,132.1,132.6,374.7,372.5,388.3,120.5,87.6,386.2,560.3,361.7,524.7,540.5,405.0,120.8,309.8,561.4,262.7,130.7,608.6
WB,211.3,615.0,178.4,208.2,260.0,403.7,173.8,342.1,168.2,1920.4,591.7,471.7,637.9,362.8,318.9,221.0,372.2,224.2,383.1,341.9,336.9,599.6,387.5,412.6,510.6,379.1,191.1,308.3,529.6,369.2,416.5,170.5,341.7,597.8,608.6,623.4,564.3,190.3,383.1,590.8,418.9,170.3,331.6,541.8,562.6,367.0,313.9,305.9,380.8,322.7,353.6,366.7,287.0,9.8,311.0,370.3,240.9,294.0,289.4,456.4,408.7,207.1,457.0,389.9,213.1,288.4,535.1,570.9,373.6,259.1,550.4,350.2,329.8,440.3,287.0,284.0,359.6,262.6,396.0,388.6,272.7,463.7,546.6,601.8,554.7,327.1,593.4,266.3,555.3,303.0,323.7,623.3,277.7,154.5,381.1,308.3,292.0,190.8,551.2,403.9,187.1,653.1,460.2,562.1,127.0,353.0,286.1,310.9,352.5,511.0,351.6,534.2,330.6,664.2,356.7,632.1,189.7,351.4,400.4,168.9,275.3,403.8,351.2,373.0,367.3,243.8,637.7,473.2,356.8,506.2,395.9,598.5,284.8,207.0,121.8,381.5,544.8,503.8,520.7,543.0,622.0,562.4,239.8,216.3,226.8,0.0,398.4,480.5,161.5,382.0,482.2,490.1,529.0,394.1,405.8,148.0,186.1,390.6,438.7,404.2,235.3,202.4,402.1,576.2,377.6,540.6,559.2,349.9,154.3,325.7,580.1,212.6,21.4,627.3
WH,423.3,516.1,390.4,525.8,555.1,260.8,385.8,199.2,485.8,2064.2,271.0,700.0,317.2,383.3,248.3,376.8,584.2,436.2,432.5,391.3,548.9,278.9,537.7,562.8,416.4,326.6,350.1,241.7,196.7,267.5,273.6,329.5,362.2,277.1,287.9,302.7,243.6,402.3,611.4,270.1,469.6,382.3,311.1,221.1,241.9,265.3,525.9,244.1,348.9,282.4,210.7,387.2,216.4,432.8,495.3,310.3,452.9,506.0,268.9,236.1,356.2,419.1,314.1,247.0,530.7,194.2,214.4,250.2,394.1,576.7,229.7,399.6,228.1,370.2,216.4,490.5,319.1,383.5,364.1,341.6,252.2,513.1,225.9,281.1,234.0,376.5,272.7,478.3,381.5,232.4,344.2,302.6,427.9,472.1,531.3,241.7,271.5,508.4,385.7,453.3,504.7,332.4,390.1,241.4,444.6,581.3,514.4,270.4,502.7,290.7,257.4,213.5,260.0,343.5,286.1,311.4,401.7,400.8,257.5,486.5,481.8,260.9,208.3,601.3,307.3,538.9,317.0,252.9,507.0,185.5,546.1,359.6,465.7,407.3,459.2,334.5,224.1,283.5,200.0,407.9,523.1,241.7,451.8,428.3,409.4,423.0,0.0,337.6,479.1,432.7,412.1,169.4,208.3,414.6,262.9,360.0,503.7,320.0,295.8,261.3,532.8,499.9,355.1,255.5,275.9,219.9,238.5,561.9,471.9,475.9,259.4,424.6,401.5,306.6
WJ,394.6,598.0,361.7,497.1,526.4,119.4,357.1,118.1,457.1,1983.5,432.1,637.3,478.3,158.2,257.8,348.1,555.5,407.5,235.5,194.3,520.2,440.0,392.5,417.6,351.0,154.5,321.4,309.3,370.0,277.0,192.5,300.8,137.1,438.2,449.0,463.8,404.7,373.6,548.7,431.2,422.9,353.6,332.6,382.2,403.0,274.8,497.2,306.9,156.2,323.7,129.6,142.1,225.9,404.1,466.6,81.6,424.2,477.3,290.4,296.8,184.1,390.4,67.4,125.6,502.0,289.4,375.5,411.3,169.0,548.0,390.8,202.6,237.6,151.6,225.9,461.8,328.6,354.8,171.4,351.1,273.7,316.1,387.0,442.2,395.1,179.5,433.8,449.6,395.7,241.9,94.4,463.7,399.2,443.4,386.1,309.3,293.0,479.7,391.6,256.3,476.0,493.5,171.5,402.5,415.9,518.6,451.7,279.9,357.5,351.4,352.6,374.6,269.5,504.6,295.6,472.5,373.0,203.8,176.4,457.8,453.1,56.5,131.2,538.6,78.6,510.2,478.1,313.6,361.8,346.6,400.9,438.9,437.0,378.6,430.5,344.0,385.2,344.2,361.1,383.4,605.0,402.8,423.1,399.6,380.7,394.3,238.8,0.0,450.4,386.0,193.5,330.5,369.4,189.5,136.8,331.3,475.0,329.5,105.2,94.9,504.1,471.2,364.6,416.6,285.4,381.0,399.6,533.2,443.2,447.2,420.5,395.9,372.8,467.7
WK,216.9,682.3,245.7,138.1,149.5,471.0,320.5,409.4,98.1,1892.3,659.0,443.6,705.2,430.1,386.2,288.3,436.6,249.9,450.4,409.2,401.3,666.9,454.8,479.9,577.9,446.4,258.4,375.6,596.9,436.5,483.8,237.8,409.0,665.1,675.9,690.7,631.6,254.7,355.0,658.1,486.2,237.6,398.9,609.1,629.9,434.3,378.3,373.2,448.1,390.0,420.9,434.0,354.3,270.0,200.5,437.6,305.3,358.4,356.7,523.7,476.0,221.1,524.3,457.2,143.0,355.7,602.4,638.2,440.9,189.0,617.7,417.5,397.1,507.6,354.3,173.5,426.9,329.9,463.3,455.9,340.0,531.0,613.9,669.1,622.0,394.4,660.7,330.7,622.6,370.3,391.0,690.6,345.0,35.6,448.4,375.6,359.3,120.7,618.5,471.2,117.0,720.4,527.5,629.4,34.5,324.9,258.0,378.2,419.8,578.3,418.9,601.5,397.9,731.5,424.0,699.4,315.6,418.7,467.7,19.1,164.8,471.1,418.5,344.9,434.6,133.3,705.0,540.5,424.1,573.5,463.2,665.8,174.3,274.3,296.4,448.8,612.1,571.1,588.0,610.3,689.3,629.7,241.7,242.0,107.9,260.2,465.7,547.8,0.0,449.3,549.5,557.4,596.3,461.4,473.1,215.3,24.5,457.9,506.0,471.5,124.8,91.9,469.4,643.5,444.9,607.9,626.5,414.3,84.2,393.0,647.4,267.0,238.7,694.6
WL,375.9,445.9,304.8,478.4,507.7,376.1,338.4,314.5,438.4,2067.5,564.1,741.9,610.3,317.2,291.3,203.3,425.6,388.8,337.5,296.3,421.1,572.0,144.1,169.2,483.0,333.5,313.9,280.7,502.0,341.6,388.9,293.3,296.1,624.4,635.2,650.0,536.7,354.9,653.3,563.2,57.2,264.0,304.0,514.2,535.0,339.4,401.2,278.3,335.2,295.1,326.0,321.1,259.4,385.4,447.9,324.7,405.5,458.6,261.8,428.8,363.1,371.7,399.5,362.3,483.3,260.8,507.5,543.3,328.0,529.3,577.0,304.6,302.2,394.7,259.4,443.1,332.0,306.2,350.4,361.0,245.1,418.1,519.0,574.2,527.1,281.5,565.8,430.9,527.7,275.4,278.1,595.7,211.8,424.7,137.7,280.7,264.4,461.0,523.6,358.3,457.3,625.5,414.6,534.5,397.2,623.2,556.3,283.3,109.1,483.4,324.0,506.6,303.0,690.8,329.1,604.5,354.3,305.8,372.8,439.1,434.4,374.6,323.6,643.2,321.7,491.5,610.1,445.6,113.4,478.6,152.5,570.9,418.3,233.8,411.8,353.9,517.2,476.2,493.1,515.4,452.9,534.8,404.4,380.9,362.0,375.6,370.8,403.0,431.7,0.0,436.6,462.5,555.6,348.5,378.2,286.3,456.3,363.0,348.3,376.6,485.4,452.5,374.5,548.6,350.0,567.2,585.8,434.1,424.5,68.4,552.5,366.9,354.1,599.7
