from_stop,AC,AJ,AL,AQ,AR,AY,BD,BJ,BN,BO,BQ,BR,BZ,CA,CC,CF,CM,CP,CT,CU,CX,DA,DC,DK,DL,DQ,DU,EE,EK,EL,ES,EU,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HK,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IV,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NJ,NL,NR,NS,NX,OJ,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PN,PO,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RT,RU,SA,SB,SU,SW,TA,TF,TH,TI,TK,TM,TQ,TR,TT,TU,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YA,YO,YR,YX,ZA,ZB,ZF,ZJ,ZN,ZO,ZU
HA,220.0,276.4,170.9,276.1,296.2,288.4,439.4,651.1,212.9,247.2,181.6,642.3,230.9,235.0,290.3,123.0,708.0,692.3,293.1,719.3,154.4,595.0,198.6,514.6,218.3,665.7,243.6,243.3,487.2,668.0,201.5,248.0,663.2,563.6,315.5,144.6,401.4,229.2,645.2,195.9,228.0,256.6,281.0,290.6,336.5,475.4,258.7,241.1,0.0,576.1,2300.0,249.7,242.7,553.0,142.8,250.6,177.5,98.8,272.3,268.2,264.9,131.5,253.4,529.4,232.1,262.3,152.0,210.7,195.1,268.1,569.9,209.5,186.1,178.3,232.9,42.8,463.4,242.9,419.0,209.9,255.6,185.3,334.9,250.7,37.2,239.6,203.9,195.8,427.0,204.6,291.7,245.3,482.5,214.2,610.5,454.2,220.0,488.2,726.2,253.5,218.7,265.9,192.7,255.5,189.4,312.9,114.6,247.1,733.9,207.5,179.8,441.5,176.3,281.6,292.4,210.3,202.5,245.0,438.8,460.0,268.3,146.6,157.5,213.7,212.3,181.9,296.2,598.6,194.8,243.7,231.0,170.9,321.6,234.3,264.8,317.0,68.1,598.5,318.1,450.2,11.8,291.1,250.6,487.2,576.1,426.8,694.0,241.8,544.1,267.7,577.3,267.5,206.2,750.2,634.1,504.1,330.6,275.4,236.1,231.7,264.4,628.4,677.7,267.0,605.0,191.8,567.6,218.8,141.6
HC,476.8,492.2,479.1,467.4,361.4,254.2,171.6,156.2,431.8,484.2,515.4,147.4,449.8,304.7,285.4,534.4,216.4,200.7,513.2,224.4,488.2,106.5,508.5,76.8,488.8,177.2,430.4,512.8,101.7,176.4,472.0,468.1,168.3,75.1,313.4,578.2,191.5,468.1,199.7,470.3,414.8,495.5,496.8,482.3,218.5,141.2,506.0,488.4,572.6,0.0,2079.9,471.2,499.5,133.2,451.0,289.5,485.7,554.0,463.6,482.9,330.1,465.3,440.2,40.9,503.2,519.1,622.2,520.6,528.9,483.9,22.8,466.3,516.3,502.9,451.8,574.6,78.3,499.7,254.2,448.8,440.8,479.8,380.1,489.6,569.0,479.7,460.7,505.7,248.8,461.6,589.5,484.2,97.0,453.1,218.9,186.4,539.6,249.0,231.3,510.3,405.5,526.3,526.5,494.4,542.5,358.1,542.8,494.4,239.0,560.6,513.6,275.1,510.1,346.8,337.6,467.1,536.3,485.1,171.0,257.4,459.6,616.8,467.4,484.8,510.1,535.0,248.8,110.1,516.5,459.5,449.9,504.7,655.4,473.2,460.5,508.7,523.3,206.9,363.3,182.4,549.4,289.0,507.4,101.7,87.6,233.2,199.1,460.7,124.3,352.1,88.8,524.3,425.1,258.6,145.6,66.3,224.6,293.3,505.6,470.5,465.5,122.1,182.8,600.8,113.8,525.6,79.1,475.6,611.8
HJ,2130.9,2150.3,2134.1,2104.9,2016.4,1909.2,1826.6,1993.7,2086.8,2124.6,2170.4,1984.9,2104.8,1959.7,1940.4,2139.8,2053.9,2038.2,2150.7,2061.9,2143.2,1944.0,2163.5,1863.6,2143.8,2014.7,2085.4,2206.5,1836.2,2013.9,2127.0,2105.6,2005.8,1912.6,1968.4,2161.4,1846.5,2150.2,2037.4,2159.1,2069.8,2150.5,2154.9,2137.3,1873.5,1824.8,2221.9,2204.3,2138.3,1925.1,0.0,2108.7,2153.6,1902.0,2106.0,1944.5,2140.7,2222.1,2101.1,2120.4,1985.1,2120.3,2095.2,1878.4,2195.3,2173.2,2168.8,2175.6,2183.9,2142.0,1918.9,2120.4,2171.3,2136.9,2106.8,2121.2,1812.4,2153.8,1909.2,2103.8,2129.5,2148.5,2035.1,2144.6,2115.6,2202.8,2114.8,2160.7,1903.8,2167.8,2254.9,2166.3,1831.5,2108.1,2002.7,1841.4,2173.6,1886.5,2068.8,2164.4,2060.5,2163.8,2181.5,2176.5,2176.5,2013.1,2131.4,2210.3,2076.5,2194.6,2168.6,1912.6,2165.1,2001.8,1992.6,2121.2,2191.3,2208.2,1826.0,1894.9,2097.1,2163.4,2122.4,2176.9,2175.5,2169.0,1903.8,1947.6,2171.5,2117.6,2104.9,2159.7,2310.4,2128.2,2115.5,2163.7,2191.4,1990.7,2018.3,1837.4,2120.7,1944.0,2161.5,1836.2,1925.1,1888.2,2036.6,2115.7,1893.1,2007.1,1926.3,2178.4,2080.1,2096.1,1983.1,1853.1,1879.6,1948.3,2199.3,2194.9,2123.6,1959.6,2020.3,2255.8,1951.3,2180.6,1916.6,2129.7,2158.4
HK,281.3,255.0,114.6,151.6,339.6,331.8,397.4,564.5,218.3,247.0,220.9,555.7,236.3,278.4,333.7,338.9,624.7,609.0,109.5,632.7,159.3,514.8,242.0,434.4,255.7,585.5,287.0,142.0,407.0,584.7,154.4,64.4,576.6,483.4,358.9,311.7,417.3,272.6,583.0,66.6,293.6,300.0,259.6,302.6,379.9,395.6,135.2,117.6,287.8,495.9,2258.3,0.0,304.0,472.8,121.7,294.0,121.2,269.2,147.8,143.7,308.3,180.5,268.6,449.2,99.5,323.6,398.7,254.1,209.2,246.7,489.7,270.8,249.8,307.4,200.5,295.6,383.2,304.2,462.4,253.3,203.6,76.1,378.3,294.1,290.0,76.0,265.2,239.2,474.6,57.9,185.8,288.7,402.3,257.6,548.3,412.2,344.1,334.4,639.6,314.8,262.1,104.6,238.4,298.9,347.0,356.3,344.3,123.6,647.3,365.1,228.8,360.5,225.3,325.0,335.8,271.6,166.4,81.4,396.8,342.8,143.8,393.3,200.9,81.1,106.4,339.5,339.6,518.4,132.0,222.3,215.2,157.8,266.0,277.7,250.2,329.0,238.5,536.3,361.5,408.2,264.6,334.5,311.9,407.0,495.9,459.0,607.4,209.4,463.9,311.1,497.1,328.8,243.4,666.9,553.9,423.9,374.0,318.8,134.8,99.7,228.3,530.4,591.1,232.1,522.1,240.8,487.4,280.1,388.3
HM,64.5,193.3,195.1,300.3,231.1,223.3,374.3,586.0,129.8,167.6,231.4,577.2,147.8,169.9,225.2,163.9,642.9,627.2,317.3,654.2,204.2,529.9,224.5,449.5,200.6,600.6,178.5,267.5,422.1,602.9,188.0,272.2,598.1,498.5,250.4,228.6,336.3,91.5,580.1,220.1,164.5,163.7,197.9,207.5,271.4,410.3,282.9,265.3,221.2,511.0,2276.3,273.9,0.0,487.9,167.0,185.5,201.7,270.0,296.5,292.4,199.8,181.3,173.5,464.3,256.3,19.5,251.7,236.6,244.9,185.0,504.8,23.1,232.3,132.4,149.8,204.1,398.3,87.4,353.9,117.0,172.5,209.5,269.8,157.8,198.5,263.8,28.7,221.7,361.9,228.8,315.9,40.3,417.4,121.3,545.4,389.1,169.1,430.2,661.1,35.8,153.6,315.7,242.5,29.6,172.0,247.8,172.3,271.3,668.8,190.1,229.6,376.4,226.1,216.5,227.3,54.8,252.3,269.2,373.7,394.9,292.5,246.3,183.4,237.9,236.5,164.5,231.1,533.5,232.5,160.6,147.9,220.7,371.4,141.4,181.7,233.9,239.3,533.4,253.0,385.1,203.6,226.0,82.1,422.1,511.0,361.7,628.9,158.7,479.0,202.6,512.2,49.8,123.1,685.1,569.0,439.0,265.5,210.3,260.3,255.9,166.6,563.3,612.6,316.8,539.9,241.6,502.5,13.8,241.3
HN,520.1,531.2,518.1,506.4,400.4,291.5,210.6,237.5,470.8,523.2,554.4,228.7,488.8,341.2,324.4,573.4,297.7,282.0,552.2,305.7,527.2,187.8,547.5,133.8,527.8,258.5,469.4,551.8,140.7,257.7,508.1,507.1,249.6,156.4,352.4,617.2,230.5,507.1,281.0,509.3,453.8,534.5,535.8,521.3,257.5,180.2,545.0,527.4,611.6,168.9,2102.3,510.2,538.5,0.0,490.0,328.5,524.7,593.0,502.6,521.9,369.1,507.3,483.6,122.2,542.2,558.1,661.2,559.6,567.9,522.9,162.7,505.3,555.3,541.9,490.8,613.6,117.3,538.7,293.2,487.8,479.8,518.8,419.1,528.6,608.0,518.7,499.7,544.7,287.8,500.6,628.5,523.2,136.0,492.1,300.2,225.4,578.6,288.0,312.6,549.3,444.5,565.3,565.5,533.4,581.5,397.1,581.8,533.4,320.3,599.6,552.6,314.1,549.1,385.8,376.6,506.1,575.3,524.1,210.0,296.4,498.6,655.8,506.4,523.8,549.1,574.0,287.8,191.4,555.5,498.5,488.9,543.7,694.4,512.2,499.5,547.7,562.3,288.2,402.3,221.4,579.5,328.0,544.7,140.7,168.9,272.2,280.4,499.7,9.3,391.1,170.1,563.3,464.1,339.9,226.9,123.3,261.2,332.3,544.6,512.3,504.5,203.4,264.1,636.6,195.1,564.6,160.4,514.6,650.8
HQ,159.5,198.0,28.0,133.2,217.8,210.0,361.0,572.7,134.5,198.0,108.8,563.9,152.5,156.6,211.9,217.1,629.6,613.9,150.2,640.9,81.6,574.1,120.2,493.7,169.1,644.8,165.2,100.4,466.3,589.6,67.8,105.1,584.8,542.7,237.1,189.9,323.0,150.8,566.8,53.0,149.6,178.2,202.6,212.2,258.1,454.9,115.8,98.2,166.0,555.2,2317.6,106.8,182.2,532.1,0.0,172.2,34.6,147.4,129.4,125.3,186.5,58.7,175.0,508.5,89.2,201.8,276.9,132.3,122.3,189.7,549.0,149.0,128.0,185.6,154.5,173.8,442.5,182.4,340.6,131.5,177.2,42.4,256.5,172.3,168.2,96.7,143.4,117.4,348.6,61.7,148.8,166.9,461.6,135.8,532.1,375.8,222.3,393.7,647.8,193.0,140.3,181.9,119.9,177.1,225.2,234.5,222.5,104.2,655.5,243.3,107.0,363.1,103.5,203.2,214.0,149.8,99.8,102.1,360.4,402.1,125.4,271.5,79.1,70.8,69.4,217.7,217.8,577.7,65.4,165.3,152.6,91.2,229.0,155.9,186.4,238.6,116.7,520.1,239.7,371.8,142.8,212.7,190.1,466.3,555.2,348.4,615.6,163.4,523.2,189.3,556.4,207.0,127.8,671.8,613.2,483.2,252.2,197.0,93.2,88.8,215.2,550.0,599.3,194.2,526.6,119.0,546.7,158.3,266.5
HU,187.2,205.7,189.5,294.7,71.8,40.2,188.7,400.4,142.2,180.0,225.8,391.6,160.2,12.6,39.6,244.8,457.3,441.6,311.7,468.6,198.6,344.3,218.9,263.9,199.2,415.0,140.8,261.9,236.5,417.3,179.5,266.6,412.5,312.9,64.8,288.6,150.7,178.5,394.5,214.5,125.2,205.9,210.3,192.7,85.8,224.7,277.3,259.7,283.0,325.4,2131.4,268.3,209.9,302.3,161.4,0.0,196.1,264.4,290.9,286.8,40.5,178.7,155.0,278.7,250.7,229.5,332.6,231.0,239.3,197.4,323.0,176.7,226.7,213.3,162.2,285.0,212.7,210.1,168.3,159.2,184.9,203.9,90.5,200.0,277.5,258.2,171.1,216.1,176.3,223.2,310.3,194.6,231.8,163.5,359.8,203.5,250.0,263.9,475.5,220.7,115.9,310.1,236.9,204.8,252.9,68.5,253.2,265.7,483.2,271.0,224.0,197.1,220.5,57.2,48.0,177.5,246.7,263.6,188.1,215.6,286.9,327.2,177.8,232.3,230.9,245.4,45.5,347.9,226.9,173.0,160.3,215.1,365.8,183.6,170.9,219.1,233.7,347.8,73.7,199.5,250.9,40.4,216.1,236.5,325.4,176.1,443.3,171.1,293.4,62.5,326.6,234.7,135.5,499.5,383.4,253.4,82.2,24.7,254.7,250.3,179.0,377.7,427.0,308.0,354.3,236.0,316.9,186.0,322.2
HX,208.6,238.8,7.8,127.1,266.9,259.1,410.1,617.7,183.6,163.3,130.2,608.9,201.6,209.0,261.0,266.2,677.9,662.2,144.1,685.9,68.6,568.0,169.3,487.6,134.4,638.7,214.3,94.3,460.2,637.9,33.1,99.0,629.8,536.6,286.2,239.0,372.1,199.9,615.9,46.9,198.7,227.3,243.4,261.3,307.2,448.8,109.7,92.1,215.1,549.1,2311.5,100.7,231.3,526.0,49.0,221.3,0.0,196.5,123.3,119.2,235.6,88.5,224.1,502.4,83.1,250.9,326.0,181.4,118.5,230.5,546.7,198.1,177.1,234.7,203.6,222.9,436.4,231.5,389.7,180.6,226.3,36.3,305.6,221.4,217.3,90.6,192.5,172.0,397.7,55.6,142.7,216.0,455.5,184.9,581.2,424.9,274.2,387.6,692.8,242.1,189.4,175.8,147.7,226.2,274.3,283.6,271.6,98.1,700.5,292.4,156.1,413.7,152.6,252.3,263.1,198.9,75.7,96.0,409.5,396.0,119.3,320.6,128.2,64.7,63.3,266.8,266.9,571.6,41.3,206.1,201.7,67.1,222.9,205.0,235.5,287.7,165.8,569.2,288.8,420.9,183.0,261.8,237.5,460.2,549.1,397.5,660.6,212.5,517.1,238.4,550.3,256.1,176.9,720.1,607.1,477.1,303.6,246.1,87.1,82.7,180.5,599.2,644.3,185.8,575.3,168.1,540.6,200.6,315.6
HZ,248.2,286.7,181.2,286.4,306.5,298.7,449.7,661.4,223.2,257.5,191.9,652.6,241.2,245.3,300.6,195.7,718.3,702.6,303.4,729.6,164.7,605.3,208.9,524.9,228.6,676.0,253.9,253.6,497.5,678.3,211.8,258.3,673.5,573.9,325.8,217.3,411.7,239.5,655.5,206.2,238.3,266.9,291.3,300.9,346.8,485.7,269.0,251.4,107.7,586.4,2392.4,260.0,270.9,563.3,153.1,260.9,187.8,0.0,282.6,278.5,275.2,141.8,263.7,539.7,242.4,290.5,224.7,221.0,205.4,278.4,580.2,237.7,216.7,274.3,243.2,115.5,473.7,271.1,429.3,220.2,265.9,195.6,345.2,261.0,109.9,249.9,232.1,206.1,437.3,214.9,302.0,255.6,492.8,224.5,620.8,464.5,292.7,498.5,736.5,281.7,229.0,276.2,203.0,265.8,262.1,323.2,187.3,257.4,744.2,280.2,190.1,451.8,186.6,291.9,302.7,238.5,212.8,255.3,449.1,470.3,278.6,219.3,167.8,224.0,222.6,254.6,306.5,608.9,205.1,254.0,241.3,181.2,331.9,244.6,275.1,327.3,22.1,608.8,328.4,460.5,84.5,301.4,278.8,497.5,586.4,437.1,704.3,252.1,554.4,278.0,587.6,295.7,216.5,760.5,644.4,514.4,340.9,285.7,246.4,242.0,274.7,638.7,688.0,277.3,615.3,202.1,577.9,247.0,214.3
ID,292.2,230.8,151.0,3.7,368.5,360.7,373.2,540.3,194.1,222.8,257.3,531.5,212.1,307.3,362.6,349.8,600.5,584.8,167.9,608.5,195.7,490.6,278.4,410.2,261.0,561.3,320.6,92.4,382.8,560.5,190.8,122.8,552.4,459.2,387.8,348.1,393.1,283.5,558.8,103.0,269.4,310.9,235.4,278.4,420.1,371.4,85.6,68.0,324.2,471.7,2234.1,124.5,314.9,448.6,158.1,322.9,157.6,305.6,0.0,62.5,337.2,216.9,244.4,425.0,135.9,334.5,437.6,290.5,245.6,222.5,465.5,281.7,286.2,318.3,176.3,332.0,359.0,315.1,455.8,264.2,179.4,112.5,407.2,305.0,326.4,114.4,276.1,275.6,450.4,94.3,204.9,299.6,378.1,268.5,524.1,388.0,355.0,310.2,615.4,325.7,295.7,199.6,274.8,309.8,357.9,385.2,358.2,74.0,623.1,376.0,265.2,336.3,261.7,353.9,364.7,282.5,202.8,119.8,372.6,318.6,3.9,432.2,237.3,117.5,125.5,350.4,368.5,494.2,168.4,198.1,191.0,194.2,285.1,288.6,226.0,304.8,274.9,512.1,390.4,384.0,301.0,363.4,322.8,382.8,471.7,434.8,583.2,185.2,439.7,340.0,472.9,339.7,219.2,642.7,529.7,399.7,426.2,347.7,85.2,50.1,204.1,506.2,566.9,251.2,497.9,277.2,463.2,291.0,427.2
IE,308.5,247.1,143.9,43.3,368.9,361.1,389.5,556.6,210.4,239.1,250.2,547.8,228.4,307.7,363.0,366.1,616.8,601.1,160.8,624.8,188.6,506.9,271.3,426.5,277.3,577.6,336.9,85.3,399.1,576.8,183.7,115.7,568.7,475.5,388.2,341.0,409.4,299.8,575.1,95.9,285.7,327.2,251.7,294.7,436.4,387.7,78.5,60.9,317.1,488.0,2250.4,117.4,331.2,464.9,151.0,323.3,150.5,298.5,39.5,0.0,337.6,209.8,260.7,441.3,128.8,350.8,428.0,283.4,238.5,238.8,481.8,298.0,279.1,334.6,192.6,324.9,375.3,331.4,472.1,280.5,195.7,105.4,407.6,321.3,319.3,107.3,292.4,268.5,466.7,87.2,197.8,315.9,394.4,284.8,540.4,404.3,371.3,326.5,631.7,342.0,312.0,192.5,267.7,326.1,374.2,385.6,374.5,66.9,639.4,392.3,258.1,352.6,254.6,354.3,365.1,298.8,195.7,112.7,388.9,334.9,35.5,422.6,230.2,110.4,118.4,366.7,368.9,510.5,161.3,214.4,207.3,187.1,278.0,304.9,242.3,321.1,267.8,528.4,390.8,400.3,293.9,363.8,339.1,399.1,488.0,451.1,599.5,201.5,456.0,340.4,489.2,356.0,235.5,659.0,546.0,416.0,442.5,348.1,78.1,43.0,220.4,522.5,583.2,244.1,514.2,270.1,479.5,307.3,417.6
IG,209.1,227.6,211.4,316.6,31.2,65.9,216.9,428.6,164.1,201.9,247.7,419.8,182.1,37.0,67.8,266.7,485.5,469.8,333.6,496.8,220.5,372.5,240.8,292.1,221.1,443.2,162.7,283.8,264.7,445.5,204.3,288.5,440.7,341.1,93.0,310.5,178.9,200.4,422.7,236.4,147.1,227.8,232.2,214.6,114.0,252.9,299.2,281.6,304.9,353.6,2159.6,290.2,231.8,330.5,183.3,28.1,218.0,286.3,312.8,308.7,0.0,197.6,172.5,306.9,272.6,251.4,354.5,252.9,261.2,219.3,347.4,198.6,248.6,235.2,184.1,306.9,240.9,232.0,196.5,181.1,206.8,225.8,94.4,221.9,301.3,280.1,193.0,238.0,204.5,245.1,332.2,216.5,260.0,185.4,388.0,231.7,271.9,267.8,503.7,242.6,137.8,332.0,258.8,226.7,274.8,72.4,275.1,287.6,511.4,292.9,245.9,201.0,242.4,16.6,51.9,199.4,268.6,285.5,216.3,219.5,308.8,349.1,199.7,254.2,252.8,267.3,73.7,376.1,248.8,194.9,182.2,237.0,387.7,205.5,192.8,241.0,255.6,376.0,77.6,227.7,281.7,68.6,239.7,264.7,353.6,204.3,471.5,193.0,321.6,84.4,354.8,256.6,157.4,527.7,411.6,281.6,108.1,52.9,276.6,272.2,200.9,405.9,455.2,333.1,382.5,257.9,345.1,207.9,344.1
IH,179.9,218.4,73.4,196.6,238.2,232.9,381.4,593.1,154.9,189.2,93.4,584.3,172.9,177.0,232.3,237.5,650.0,634.3,213.6,661.3,19.9,537.0,140.6,456.6,160.3,607.7,185.6,163.8,429.2,610.0,116.1,168.5,605.2,505.6,257.5,210.3,343.4,171.2,587.2,116.4,170.0,198.6,223.0,232.6,278.5,417.4,179.2,161.6,160.8,518.1,2257.7,170.2,202.6,495.0,98.5,192.6,80.0,142.2,192.8,188.7,206.9,0.0,194.2,471.4,152.6,222.2,277.8,152.7,106.9,210.1,515.7,169.4,148.4,206.0,174.9,168.6,405.4,202.8,361.0,151.9,197.6,105.8,276.9,192.7,161.1,160.1,163.8,137.8,369.0,125.1,212.2,187.3,424.5,156.2,552.5,396.2,242.7,457.1,668.2,213.4,160.7,177.7,104.5,197.5,245.6,254.9,242.9,167.6,675.9,263.7,91.6,383.5,88.1,223.6,234.4,170.2,91.4,165.5,380.8,402.0,188.8,272.4,99.5,134.2,132.8,238.1,238.2,540.6,60.2,185.7,173.0,59.8,233.4,176.3,206.8,259.0,111.5,540.5,260.1,392.2,128.7,233.1,208.8,429.2,518.1,368.8,636.0,183.8,486.1,209.7,519.3,227.4,148.2,692.2,576.1,446.1,274.9,217.4,156.6,152.2,206.4,570.4,619.7,175.6,547.0,103.6,509.6,171.9,267.4
IR,174.4,131.6,186.6,291.8,210.5,205.2,353.7,565.4,49.2,123.6,227.3,556.6,45.3,152.6,204.6,232.1,654.4,606.6,308.8,633.6,195.7,544.5,216.0,468.5,161.8,619.6,76.1,259.0,441.1,582.3,176.6,263.7,577.5,517.5,234.2,285.7,320.1,161.4,559.5,216.0,24.9,188.8,136.2,33.9,250.8,425.3,274.4,256.8,280.1,530.0,2292.4,265.4,192.8,506.9,158.5,169.3,193.2,261.5,288.0,283.9,179.2,180.2,0.0,483.3,247.8,212.4,315.5,232.5,240.8,123.3,527.6,159.6,223.8,196.2,88.1,267.9,417.3,193.0,333.3,142.1,83.3,201.0,249.2,182.9,260.4,255.3,154.0,218.7,341.3,220.3,307.4,177.5,436.4,146.4,524.8,368.5,235.7,368.5,640.5,208.0,51.2,307.2,234.0,187.7,235.8,227.2,236.1,262.8,648.2,253.9,221.1,355.8,217.6,200.3,206.7,160.4,243.8,265.1,353.1,376.9,284.0,314.5,179.3,229.4,228.0,232.7,210.5,552.5,224.0,98.9,86.2,216.6,362.9,166.5,20.2,60.3,235.2,512.8,232.4,364.5,248.0,209.8,199.0,436.7,530.0,345.5,608.3,97.0,498.0,182.0,531.2,217.6,44.2,664.5,588.0,458.0,251.6,189.7,251.8,244.6,104.9,558.3,592.0,305.1,519.3,233.1,521.5,162.1,305.1
IS,450.1,465.5,452.4,440.7,334.7,227.5,144.9,115.2,405.1,457.5,488.7,106.4,423.1,278.0,258.7,507.7,175.4,159.7,486.5,183.4,461.5,65.5,481.8,50.1,462.1,136.2,403.7,486.1,75.0,135.4,445.3,441.4,127.3,34.1,286.7,551.5,164.8,441.4,158.7,443.6,388.1,468.8,470.1,455.6,191.8,114.5,479.3,461.7,545.9,40.9,2053.2,444.5,472.8,106.5,424.3,262.8,459.0,527.3,436.9,456.2,303.4,438.6,413.5,0.0,476.5,492.4,595.5,493.9,502.2,457.2,34.7,439.6,489.6,476.2,425.1,547.9,51.6,473.0,227.5,422.1,414.1,453.1,353.4,462.9,542.3,453.0,434.0,479.0,222.1,434.9,562.8,457.5,70.3,426.4,177.9,159.7,512.9,222.3,190.3,483.6,378.8,499.6,499.8,467.7,515.8,331.4,516.1,467.7,198.0,533.9,486.9,248.4,483.4,320.1,310.9,440.4,509.6,458.4,144.3,230.7,432.9,590.1,440.7,458.1,483.4,508.3,222.1,69.1,489.8,432.8,423.2,478.0,628.7,446.5,433.8,482.0,496.6,165.9,336.6,155.7,522.7,262.3,480.7,75.0,46.6,206.5,158.1,434.0,97.6,325.4,47.8,497.6,398.4,217.6,104.6,39.6,197.9,266.6,478.9,443.8,438.8,81.1,141.8,574.1,72.8,498.9,38.1,448.9,585.1
IV,250.0,313.3,83.3,149.3,308.3,300.5,455.7,622.8,225.0,253.3,189.6,614.0,243.0,247.1,302.4,307.6,683.0,667.3,149.2,691.0,128.0,573.1,210.7,492.7,224.4,643.8,255.7,126.1,465.3,643.0,123.1,104.1,634.9,541.7,327.6,280.4,413.5,241.3,641.3,52.0,240.1,268.7,317.9,302.7,348.6,453.9,132.9,115.3,256.5,554.2,2316.6,105.8,272.7,531.1,90.4,262.7,89.9,237.9,145.5,141.4,277.0,149.2,265.5,507.5,0.0,292.3,367.4,222.8,177.9,305.0,548.0,239.5,218.5,276.1,258.8,264.3,441.5,272.9,431.1,222.0,261.9,44.8,347.0,262.8,258.7,95.7,233.9,207.9,439.1,60.7,132.2,257.4,460.6,226.3,606.6,470.5,312.8,392.7,697.9,283.5,230.8,180.9,207.1,267.6,315.7,325.0,313.0,121.3,705.6,333.8,197.5,418.8,194.0,293.7,304.5,240.3,135.1,101.1,455.1,401.1,141.5,362.0,169.6,27.5,75.1,308.2,308.3,576.7,100.7,280.6,243.1,126.5,212.4,246.4,276.9,329.1,207.2,594.6,330.2,466.5,233.3,303.2,280.6,465.3,554.2,517.3,665.7,267.7,522.2,279.8,555.4,297.5,218.3,725.2,612.2,482.2,342.7,287.5,118.9,97.4,270.5,588.7,649.4,178.5,580.4,209.5,545.7,248.8,357.0
IW,78.6,207.4,209.2,314.4,245.2,237.4,388.4,600.1,143.9,181.7,245.5,591.3,161.9,184.0,239.3,178.0,657.0,641.3,331.4,668.3,218.3,544.0,238.6,463.6,214.7,614.7,192.6,281.6,436.2,617.0,202.1,286.3,612.2,512.6,264.5,242.7,350.4,84.7,594.2,234.2,178.6,156.9,212.0,221.6,285.5,424.4,297.0,279.4,235.3,525.1,2290.4,288.0,14.0,502.0,181.1,199.6,215.8,284.1,310.6,306.5,213.9,195.4,187.6,478.4,270.4,0.0,265.8,250.7,259.0,199.1,518.9,37.2,246.4,146.5,163.9,218.2,412.4,101.5,368.0,110.2,186.6,223.6,283.9,151.0,212.6,277.9,42.8,235.8,376.0,242.9,330.0,33.5,431.5,114.5,559.5,403.2,183.2,444.3,675.2,49.9,167.7,329.8,256.6,22.8,186.1,261.9,186.4,285.4,682.9,204.2,243.7,390.5,240.2,230.6,241.4,68.9,266.4,283.3,387.8,409.0,306.6,260.4,197.5,252.0,250.6,178.6,245.2,547.6,246.6,174.7,162.0,234.8,385.5,134.6,195.8,248.0,253.4,547.5,267.1,399.2,217.7,240.1,96.2,436.2,525.1,375.8,643.0,172.8,493.1,216.7,526.3,63.9,137.2,699.2,583.1,453.1,279.6,224.4,274.4,270.0,180.7,577.4,626.7,330.9,554.0,255.7,516.6,27.9,255.4
IZ,246.6,353.6,304.7,409.9,411.7,403.9,554.9,766.6,290.1,327.9,317.2,757.8,308.1,350.5,405.8,90.1,823.5,807.8,416.1,834.8,290.0,710.5,208.8,630.1,333.8,781.2,359.1,377.1,602.7,783.5,317.0,381.8,778.7,679.1,431.0,111.7,516.9,265.9,760.7,329.7,324.8,313.3,358.2,367.8,452.0,590.9,392.5,374.9,150.6,691.6,2381.0,383.5,269.3,668.5,276.6,366.1,311.3,234.4,406.1,402.0,380.4,267.1,333.8,644.9,365.9,288.9,0.0,220.9,330.7,345.3,685.4,236.1,153.2,162.2,310.1,133.5,578.9,269.5,534.5,266.6,332.8,319.1,450.4,307.4,127.9,373.4,230.5,186.0,542.5,338.4,425.5,282.0,598.0,270.9,726.0,569.7,187.1,603.7,841.7,280.1,334.2,375.9,328.3,292.2,156.5,428.4,81.7,380.9,849.4,174.6,315.4,557.0,311.9,397.1,407.9,236.9,338.1,378.8,554.3,575.5,402.1,5.2,231.4,347.5,346.1,149.0,411.7,714.1,330.4,320.9,308.2,306.5,431.6,291.0,342.0,394.2,203.7,714.0,433.6,565.7,133.0,406.6,277.2,602.7,691.6,542.3,809.5,319.0,659.6,383.2,692.8,294.1,283.4,865.7,749.6,619.6,446.1,390.9,369.9,365.5,326.9,743.9,793.2,377.0,720.5,331.4,683.1,245.4,9.9
