from_stop,AB,AD,AE,AK,AP,AU,AW,AZ,BG,BI,BL,BO,BT,BW,CA,CH,CL,CP,CU,DE,DJ,DK,DL,DQ,DT,DV,DX,EA,EJ,EU,EV,EZ,FA,FB,FH,FK,FM,FN,FQ,FS,FV,FZ,GC,GD,GE,GJ,GR,GZ,HD,HF,HM,HS,IB,IG,II,IL,IN,IV,IW,JC,JF,JG,JL,JS,JT,KE,KO,LC,LE,LG,LH,LI,LK,LY,MB,MC,ME,MH,MJ,MK,MN,MP,NG,NM,NN,NR,NS,NZ,OE,OG,OI,OM,OS,OT,OU,OW,PA,PE,PF,PH,PP,PT,PU,PY,QD,QI,QO,QQ,RB,RD,RF,RH,RI,RV,SD,SE,SG,SO,SP,SQ,SS,SU,SV,SZ,TI,TK,TS,TT,TW,TZ,UB,UC,UE,UK,UV,UW,VG,VJ,VK,VP,VT,VY,WA,WG,WH,WJ,WK,WM,WO,WU,XD,XG,XH,XL,XM,XN,XS,XT,XU,YF,YK,YO,YU,ZB,ZD,ZM,ZT,ZV,ZW
HD,247.9,525.1,363.7,194.6,416.8,497.6,149.9,394.5,68.1,143.7,86.2,222.2,248.5,440.6,303.3,280.4,421.8,471.9,172.7,277.5,162.1,543.0,231.7,372.2,213.6,417.7,417.3,156.7,362.1,389.5,457.0,503.3,464.0,193.7,258.9,404.6,564.6,474.0,336.3,140.8,391.5,426.7,172.2,257.2,444.6,409.2,274.3,296.9,0.0,371.6,471.0,299.2,109.1,133.0,266.2,217.4,219.4,436.2,283.4,190.8,260.9,159.9,244.9,114.9,423.6,206.5,187.1,347.9,461.7,289.6,533.2,312.4,249.7,303.0,411.3,405.8,166.0,185.1,453.9,428.3,461.6,335.6,393.3,145.7,313.6,430.7,170.2,229.7,336.6,464.8,414.2,38.3,582.5,418.2,2331.6,121.5,215.1,411.7,379.7,186.0,475.3,239.4,127.6,288.3,560.8,273.8,393.1,339.7,203.6,311.0,326.1,470.9,73.7,223.4,448.0,435.6,254.8,435.5,187.0,457.5,285.9,201.7,403.0,55.3,346.8,349.7,270.5,217.5,155.5,376.8,460.0,270.3,234.9,207.4,289.7,118.5,384.9,27.8,67.7,59.6,203.6,416.8,166.8,382.1,461.7,115.7,280.1,462.8,197.2,260.7,414.2,111.3,226.3,465.5,206.0,393.5,373.8,63.0,401.7,164.2,368.0,316.2,136.9,455.6,240.2,174.2,394.7,296.9,216.2
HF,89.2,398.1,372.0,167.6,321.2,438.3,267.6,298.9,295.4,307.1,300.1,185.3,335.1,313.6,207.7,79.7,294.8,365.4,229.8,156.2,281.1,436.5,284.5,276.6,295.0,364.3,287.4,203.0,248.5,293.9,450.6,396.8,337.0,275.1,104.2,309.0,458.1,433.6,209.3,346.1,399.8,373.3,292.4,157.0,317.4,313.6,143.1,269.9,333.3,0.0,344.0,168.0,299.4,308.8,103.6,235.9,306.0,309.2,327.5,239.5,290.8,214.3,218.5,278.3,362.9,197.5,178.1,203.4,334.7,194.0,426.7,60.8,153.5,189.4,315.7,278.8,208.9,233.7,352.4,313.2,349.2,343.9,297.7,309.1,357.7,413.7,212.2,259.6,205.3,345.3,287.2,343.1,476.0,364.8,2159.2,317.9,301.7,316.1,388.0,272.6,379.7,276.8,291.0,296.6,454.3,111.5,21.4,109.1,290.2,319.3,202.7,343.9,289.8,253.3,352.4,316.1,229.8,339.9,227.8,361.9,172.3,302.9,307.4,360.1,233.2,222.7,245.5,315.5,218.7,280.9,333.0,115.2,102.5,327.6,154.6,257.1,289.3,317.9,312.5,346.3,164.4,369.5,229.0,255.1,445.9,312.1,206.1,367.2,140.3,170.2,318.6,316.6,204.9,338.5,266.4,297.9,382.1,300.5,274.7,197.3,241.0,168.7,211.7,360.0,231.2,244.6,403.0,269.9,207.2
HM,360.4,366.5,258.0,438.8,94.1,190.6,377.6,108.4,341.3,353.0,376.9,311.8,454.0,40.3,111.2,350.9,245.2,146.6,373.8,427.4,312.4,216.9,437.2,131.5,326.3,33.7,215.5,317.5,172.1,148.8,233.0,178.0,126.0,306.4,263.8,118.5,211.7,214.8,208.2,395.7,185.7,42.7,323.7,369.9,101.3,83.9,207.7,541.1,407.0,366.6,0.0,180.6,399.8,340.1,241.7,267.2,424.9,259.6,488.9,327.2,484.4,328.4,369.1,324.2,115.2,430.0,410.6,168.3,62.3,125.4,207.9,306.4,245.0,192.4,170.6,85.1,334.5,364.1,223.3,197.7,231.0,292.8,152.6,355.0,519.1,166.0,243.5,453.2,142.1,149.7,237.6,416.8,229.6,16.7,2323.7,363.8,420.6,132.0,218.8,391.5,150.0,444.9,336.9,212.9,243.6,288.4,388.1,394.0,409.1,249.8,214.4,116.9,335.7,446.9,120.2,141.9,478.0,110.2,350.4,114.2,175.3,334.2,59.7,433.8,263.1,208.9,465.5,346.8,324.0,222.4,20.9,386.4,373.7,358.9,338.9,419.0,144.2,391.6,358.4,414.8,336.4,121.8,339.0,205.5,237.7,358.0,293.8,137.5,411.5,222.3,88.9,365.7,379.5,122.5,297.7,152.8,212.9,346.4,192.7,311.8,122.9,185.1,360.4,112.6,463.7,375.0,233.8,541.1,439.7
HS,186.7,337.9,263.1,265.1,191.3,308.4,221.4,169.0,185.1,196.8,220.7,148.1,290.3,216.5,77.8,177.2,249.9,246.4,210.1,253.7,156.2,317.5,273.5,146.7,170.1,192.2,191.8,153.8,136.6,164.0,331.6,277.8,225.8,150.2,107.6,179.1,339.1,314.6,149.1,239.5,287.9,201.2,167.5,206.2,219.1,183.7,27.0,367.4,250.8,185.9,246.9,0.0,243.6,183.9,61.0,111.0,261.2,264.3,325.2,171.0,320.7,172.2,205.4,168.0,233.0,295.0,275.6,144.0,237.6,64.1,307.7,150.2,88.8,77.5,185.8,181.7,178.3,207.9,228.4,202.8,236.1,232.0,167.8,198.8,355.4,283.8,87.3,289.5,100.0,239.3,242.3,260.6,357.0,192.7,2274.2,207.6,256.9,186.2,276.1,227.8,249.8,281.2,180.7,184.7,335.3,132.2,207.4,206.6,245.4,207.4,138.9,216.7,179.5,283.2,222.5,210.1,327.3,210.0,186.7,232.0,60.4,178.0,177.5,277.6,121.3,162.5,301.8,190.6,167.8,169.0,235.9,212.7,200.0,202.7,175.2,262.8,159.4,235.4,202.2,254.0,172.7,239.6,182.8,210.2,326.9,201.8,137.6,237.3,237.8,41.2,188.7,209.5,215.8,222.3,141.5,168.0,270.2,190.2,197.4,148.1,143.9,63.4,196.7,230.1,328.7,218.8,306.5,367.4,304.7
IB,178.6,455.8,339.2,125.3,417.1,544.1,55.9,438.9,68.4,77.7,22.8,152.9,179.2,371.3,303.6,211.1,352.5,423.1,103.4,205.5,191.3,494.2,162.4,372.5,186.8,422.0,363.1,87.4,324.2,389.8,432.5,454.5,394.7,166.9,189.6,449.0,515.8,491.3,267.0,153.7,367.0,431.0,145.4,187.9,393.1,409.5,205.0,227.6,96.6,302.3,401.7,229.9,0.0,162.2,196.9,201.1,150.1,366.9,214.1,121.5,191.6,82.3,175.6,78.4,399.1,137.2,117.8,278.6,392.4,294.3,484.4,243.1,180.4,265.1,411.6,336.5,88.4,92.4,454.2,388.9,424.9,311.1,393.6,48.3,244.3,406.2,170.5,160.4,267.3,421.0,344.9,106.4,533.7,422.5,2291.8,121.8,145.8,412.0,355.2,116.7,486.3,170.1,93.7,263.8,512.0,181.2,323.8,270.4,134.3,286.5,256.8,401.6,74.0,154.1,448.3,391.8,185.5,435.8,117.7,457.8,248.0,174.9,403.3,123.4,308.9,280.4,201.2,207.3,77.9,356.6,390.7,201.0,165.6,180.6,220.4,49.2,385.2,81.2,51.3,127.7,126.0,392.3,57.6,312.8,503.6,116.0,210.8,473.8,127.9,230.5,414.5,123.7,157.0,396.2,179.2,393.8,349.3,63.3,332.4,94.9,298.7,282.1,67.6,455.9,170.9,81.5,370.2,227.6,146.9
IG,205.6,472.6,285.0,246.6,348.1,418.9,143.2,325.8,124.9,136.6,160.5,169.7,273.3,388.1,234.6,238.1,369.3,403.2,193.1,217.2,29.0,474.3,256.5,303.5,85.5,349.0,348.6,136.8,288.3,320.8,378.3,434.6,411.5,79.3,206.4,335.9,495.9,395.3,283.8,95.7,312.8,358.0,87.1,171.2,375.9,340.5,221.8,348.9,138.6,329.3,366.3,201.2,175.0,0.0,213.7,90.4,244.2,383.7,308.2,138.3,316.9,94.0,188.4,107.8,344.9,262.5,243.1,295.4,350.0,220.9,464.5,270.1,197.2,234.3,342.6,353.3,100.1,129.7,385.2,359.6,392.9,256.9,324.6,138.6,338.4,352.0,122.3,285.7,284.1,396.1,361.7,121.0,513.8,349.5,2317.1,132.2,239.9,343.0,301.0,210.8,406.6,264.2,120.5,209.6,492.1,205.1,350.8,297.4,228.4,232.3,273.6,418.4,119.3,279.4,379.3,366.9,308.8,366.8,169.7,388.8,217.2,103.4,334.3,138.0,278.1,297.2,284.8,84.4,89.6,298.1,407.5,228.0,192.6,105.1,196.8,174.5,316.2,117.9,142.0,95.9,137.7,338.1,104.6,329.6,383.0,103.8,227.6,394.1,219.3,192.0,345.5,66.2,219.1,413.0,104.0,324.8,295.1,130.0,349.2,131.1,315.5,247.5,192.9,386.9,296.2,140.6,316.0,348.9,272.2
II,125.6,308.2,329.3,204.0,255.7,372.8,176.4,233.4,204.2,215.9,231.1,98.4,240.6,223.7,142.1,116.1,204.9,275.5,160.4,202.5,220.6,346.6,223.8,211.1,234.5,256.6,256.2,104.1,201.0,228.4,360.7,306.9,247.1,214.6,42.4,243.5,368.2,343.7,119.4,255.5,352.3,265.6,231.9,156.5,283.5,248.1,39.4,306.3,269.9,124.8,254.1,64.3,208.2,248.3,0.0,175.4,211.5,219.3,275.5,104.2,270.8,123.1,155.7,187.1,297.4,216.6,197.2,131.0,244.8,128.5,336.8,85.0,105.6,141.9,250.2,188.9,117.7,142.5,292.8,267.2,300.5,296.4,232.2,217.9,305.7,348.2,151.7,239.8,145.3,303.7,197.3,279.7,386.1,257.1,2163.3,226.7,207.2,250.6,340.5,178.1,314.2,231.5,199.8,249.1,364.4,73.5,146.3,145.5,195.7,271.8,109.2,254.0,198.6,233.5,286.9,277.8,264.6,274.4,137.0,296.4,124.8,242.4,241.9,296.7,185.7,148.9,252.1,255.0,127.5,233.4,243.1,151.6,138.9,267.1,125.5,180.6,223.8,254.5,221.3,255.1,123.0,308.0,137.8,165.2,356.0,220.9,122.8,301.7,176.7,66.5,251.9,225.4,166.1,248.6,205.9,232.4,334.6,209.3,184.8,98.4,151.1,108.7,147.0,294.5,250.3,153.4,370.9,306.3,226.3
IL,186.6,407.2,231.0,265.0,257.6,374.7,188.6,235.3,152.3,164.0,187.9,157.5,299.7,266.9,144.1,177.1,303.9,312.7,219.5,253.6,45.1,383.8,282.9,213.0,89.9,258.5,258.1,163.2,202.9,230.3,324.3,344.1,292.1,83.7,161.0,245.4,405.4,380.9,218.4,168.6,258.8,267.5,127.7,216.6,285.4,250.0,137.8,367.3,211.5,252.1,275.8,110.7,210.8,72.8,171.8,0.0,270.6,318.3,334.6,153.4,365.4,139.4,214.8,135.2,299.3,294.9,275.5,230.0,259.5,130.4,374.0,192.9,112.1,143.8,252.1,232.1,145.5,175.1,294.7,269.1,302.4,202.9,234.1,166.0,364.8,298.0,54.5,334.2,193.6,305.6,296.3,193.9,423.3,259.0,2263.1,174.8,266.3,252.5,247.0,237.2,316.1,290.6,147.9,155.6,401.6,114.6,273.6,220.2,254.8,178.3,208.2,283.0,146.7,327.9,288.8,276.4,327.2,276.3,196.1,298.3,126.7,107.8,243.8,210.9,187.6,231.8,311.2,88.8,135.0,235.3,278.5,212.6,199.9,109.5,184.6,223.0,225.7,190.8,169.4,177.1,183.1,305.9,150.0,264.2,329.0,169.0,120.0,303.6,237.7,101.5,255.0,139.1,225.2,288.6,84.8,234.3,241.1,157.4,283.8,157.5,194.3,157.0,241.4,296.4,328.6,186.0,262.0,367.3,304.6
IN,192.2,475.8,415.7,116.7,441.3,564.1,150.6,458.9,220.1,231.8,162.2,172.9,58.9,391.3,340.5,224.7,372.5,443.1,190.3,221.8,272.1,514.2,12.2,396.7,267.6,442.0,383.1,107.4,344.2,414.0,528.3,474.5,414.7,247.7,209.6,469.0,535.8,511.3,287.0,270.8,443.5,451.0,226.2,202.6,413.1,433.7,225.0,197.9,195.4,315.9,421.7,249.9,162.0,243.0,216.9,260.6,0.0,386.9,167.1,141.5,145.1,139.0,164.8,203.0,483.0,168.8,149.4,298.6,412.4,314.3,504.4,256.7,200.4,285.1,435.8,356.5,133.6,158.4,448.1,408.9,444.9,387.6,417.8,210.4,197.3,482.7,236.9,113.9,287.3,441.0,364.9,205.2,553.7,442.5,2303.4,242.6,98.8,436.2,431.7,41.0,506.3,19.9,215.7,340.3,532.0,252.7,337.4,284.0,58.6,363.0,276.8,421.6,214.5,152.0,472.5,411.8,53.0,460.0,127.0,482.0,268.0,255.7,427.5,222.2,328.9,300.4,40.5,288.1,143.4,376.6,410.7,214.6,179.2,261.4,234.0,119.2,409.4,180.0,190.7,226.5,210.0,489.6,153.7,332.8,523.6,236.8,230.8,493.8,141.5,250.5,438.7,241.3,243.1,416.2,260.0,418.0,425.8,202.7,352.4,114.9,318.7,302.1,163.0,480.1,202.5,169.3,446.7,197.9,178.5
IV,288.4,249.3,344.7,347.6,280.2,337.6,319.3,251.5,347.1,358.8,374.0,241.3,383.5,219.8,169.0,278.9,12.4,216.6,303.3,345.4,370.2,287.7,366.7,228.3,384.1,215.5,273.4,247.0,276.8,245.6,301.8,248.0,188.2,364.2,185.3,261.6,309.3,284.8,122.1,398.4,338.8,224.5,381.5,299.4,300.7,221.1,240.5,449.9,412.8,297.1,250.2,238.4,351.1,397.9,172.2,325.0,354.4,0.0,418.4,247.1,413.7,266.0,298.6,330.0,314.6,359.5,340.1,154.9,240.9,183.2,277.9,227.9,215.1,228.4,267.4,185.0,260.6,285.4,310.0,284.4,317.7,379.5,249.4,360.8,448.6,365.4,301.3,382.7,183.6,320.9,40.9,422.6,327.2,216.0,2271.2,369.6,350.1,275.1,399.9,321.0,279.8,374.4,342.7,327.5,305.5,216.4,318.6,322.0,338.6,376.0,128.3,195.1,341.5,376.4,231.6,295.0,407.5,219.1,279.9,313.6,211.3,392.0,259.1,439.6,272.2,126.4,395.0,404.6,270.4,309.1,239.2,326.7,301.7,416.7,268.4,323.5,241.0,397.4,364.2,398.0,265.9,325.2,280.7,95.2,297.1,363.8,265.7,267.3,350.2,236.7,216.1,368.3,309.0,189.7,355.5,249.6,393.1,352.2,156.4,241.3,147.2,180.4,289.9,239.2,393.2,296.3,388.1,449.9,369.2
IW,231.6,538.8,480.5,156.1,504.3,627.1,213.6,521.9,283.1,294.8,225.2,304.1,289.9,454.3,403.5,264.1,435.5,506.1,229.7,261.2,335.1,577.2,209.1,459.7,330.6,505.0,446.1,170.4,407.2,477.0,591.3,537.5,477.7,310.7,339.5,532.0,598.8,574.3,350.0,334.4,506.5,514.0,289.2,242.0,476.1,496.7,288.0,237.3,258.4,355.3,484.7,312.9,225.0,306.0,350.5,323.6,230.9,449.9,0.0,204.5,247.9,202.0,300.8,266.0,546.0,208.2,188.8,361.6,475.4,377.3,567.4,296.1,263.4,348.1,498.8,419.5,196.6,221.4,511.1,471.9,507.9,450.6,480.8,273.4,30.1,545.7,299.9,216.9,350.3,504.0,427.9,268.2,616.7,505.5,2348.4,305.6,63.9,499.2,494.7,152.7,569.3,201.4,278.7,403.3,595.0,292.1,376.8,323.4,170.3,426.0,339.8,484.6,277.5,244.0,535.5,478.1,154.4,523.0,244.0,545.0,331.0,318.7,490.5,285.2,391.9,379.5,170.1,351.1,206.4,439.6,473.7,254.0,218.6,324.4,273.4,182.2,472.4,243.0,253.7,289.5,249.4,556.6,216.7,395.8,586.6,299.8,293.5,556.8,180.9,313.5,500.5,304.3,282.5,479.2,323.0,481.0,488.8,265.7,415.4,177.9,381.7,365.1,202.4,543.1,241.9,232.3,509.7,237.3,217.9
JC,133.9,361.5,377.4,147.7,327.0,449.8,119.4,344.6,220.4,232.1,256.0,58.6,183.6,277.0,226.2,149.4,258.2,328.8,103.4,145.5,191.5,399.9,166.8,282.4,205.4,327.7,268.8,47.1,229.9,299.7,414.0,360.2,300.4,185.5,95.3,354.7,421.5,397.0,172.7,274.8,405.2,336.7,202.8,99.5,298.8,319.4,110.7,250.0,286.1,222.8,307.4,135.6,151.2,219.2,102.6,146.3,154.5,272.6,218.5,0.0,214.0,66.1,98.7,203.3,368.7,159.6,140.2,184.3,298.1,200.0,390.1,137.9,86.1,170.8,321.5,242.2,60.7,85.5,333.8,294.6,330.6,349.3,303.5,234.1,248.7,419.5,122.6,182.8,173.0,326.7,250.6,295.9,439.4,328.2,2239.0,242.9,150.2,321.9,393.4,121.1,392.0,174.5,216.0,302.0,417.7,86.9,244.3,192.5,138.7,324.7,162.5,307.3,214.8,176.5,358.2,297.5,207.6,345.7,80.0,367.7,153.7,213.3,313.2,312.9,214.6,186.1,195.1,225.9,70.5,262.3,296.4,144.0,120.9,238.0,85.7,123.6,295.1,270.7,237.5,198.1,66.0,375.3,80.8,218.5,409.3,237.1,95.3,379.5,150.3,136.2,324.4,244.8,109.1,301.9,176.8,303.7,387.5,225.5,238.1,41.4,204.4,187.8,90.0,365.8,193.3,96.4,408.4,250.0,169.3
JF,168.1,502.0,425.7,119.6,467.5,557.8,158.8,485.1,216.0,225.3,170.4,240.6,205.4,417.5,366.7,200.6,398.7,469.3,109.3,197.7,316.8,540.4,129.0,422.9,293.8,468.2,409.3,133.6,370.4,440.2,517.2,500.7,440.9,273.9,276.0,495.2,562.0,537.5,313.2,301.9,451.7,477.2,252.4,178.5,439.3,459.9,251.2,200.8,203.6,291.8,447.9,276.1,170.2,287.7,287.0,286.8,150.8,413.1,240.3,167.7,0.0,165.2,181.5,248.7,483.8,126.7,107.3,324.8,438.6,340.5,530.6,232.6,226.6,311.3,462.0,382.7,159.8,194.0,480.5,435.1,471.1,395.8,444.0,218.6,270.5,490.9,263.1,16.8,313.5,467.2,391.1,213.4,579.9,468.7,2376.5,269.4,172.0,462.4,440.8,142.9,532.5,121.3,241.4,348.5,558.2,228.6,313.3,259.9,160.5,371.2,303.0,447.8,221.6,67.3,498.7,441.3,74.3,486.2,123.6,484.6,294.2,281.9,453.7,230.4,355.1,342.7,90.0,314.3,169.6,402.8,436.9,190.5,155.1,287.6,209.9,127.4,435.6,188.2,198.9,234.7,185.9,473.0,207.4,359.0,521.9,263.6,256.7,520.0,117.4,276.7,464.9,271.3,162.9,442.4,286.2,444.2,434.0,210.9,378.6,141.1,344.9,328.3,82.0,506.3,160.4,183.1,454.9,200.8,136.4
JG,111.5,378.5,334.6,152.5,344.0,466.8,53.2,361.6,81.0,92.7,107.9,75.6,179.2,294.0,243.2,144.0,275.2,345.8,99.0,123.1,133.0,416.9,162.4,299.4,128.5,344.7,285.8,42.7,246.9,316.7,431.0,377.2,317.4,108.6,112.3,371.7,438.5,414.0,189.7,131.7,362.4,353.7,87.1,77.1,315.8,336.4,127.7,254.8,146.7,235.2,324.4,152.6,85.0,103.9,119.6,142.8,150.1,289.6,214.1,44.2,253.1,0.0,94.3,63.9,385.7,182.4,163.0,201.3,315.1,217.0,407.1,176.0,103.1,187.8,338.5,259.2,6.0,35.6,350.8,311.6,347.6,306.5,320.5,94.7,244.3,401.6,98.4,221.9,190.0,343.7,267.6,156.5,456.4,345.2,2256.0,103.5,145.8,338.9,350.6,116.7,409.0,170.1,76.6,259.2,434.7,103.9,256.7,203.3,134.3,281.9,179.5,324.3,75.4,215.6,375.2,314.5,214.7,362.7,75.6,384.7,170.7,116.6,330.2,173.5,231.6,203.1,190.7,149.0,4.4,279.3,313.4,133.9,98.5,122.3,102.7,94.6,312.1,131.3,98.1,131.9,43.6,392.3,14.6,235.5,426.3,97.7,133.5,396.5,125.2,153.2,341.4,102.2,125.0,318.9,120.9,320.7,344.7,86.1,255.1,37.0,221.4,204.8,129.1,382.8,216.1,46.5,365.6,254.8,192.1
JL,134.9,421.1,411.5,139.1,386.6,509.4,137.6,404.2,165.4,177.1,158.0,118.2,175.0,336.6,285.9,167.4,317.8,388.4,82.8,146.5,217.4,459.5,158.2,342.0,212.9,387.3,328.4,52.7,289.5,359.3,473.6,419.8,360.0,193.0,154.9,414.3,481.1,456.6,232.3,216.7,439.3,396.3,171.5,63.8,358.4,379.0,170.3,241.4,191.2,258.6,367.0,195.2,169.4,188.3,162.2,205.9,145.9,332.2,209.9,86.8,205.2,84.3,0.0,148.3,428.3,151.0,131.6,243.9,357.7,259.6,449.7,199.4,145.7,230.4,381.1,301.8,78.9,103.7,393.4,354.2,390.2,383.4,363.1,179.1,240.1,479.1,182.2,174.2,232.6,386.3,310.2,201.0,499.0,387.8,2346.2,187.9,141.6,381.5,427.5,112.5,451.6,165.9,161.0,336.1,477.3,195.4,280.1,226.7,130.1,358.8,222.1,366.9,159.8,167.9,417.8,360.4,199.0,405.3,71.4,427.3,213.3,201.0,372.8,218.0,274.2,261.8,186.5,233.4,88.7,321.9,356.0,157.3,121.9,206.7,176.7,115.0,354.7,175.8,182.5,216.3,87.9,438.9,99.0,278.1,468.9,182.1,176.1,439.1,141.7,195.8,384.0,186.6,57.9,361.5,205.3,363.3,421.6,170.5,297.7,60.2,264.0,247.4,81.4,425.4,184.7,114.6,442.5,241.4,160.7
JS,195.5,462.5,348.4,214.5,340.8,457.9,133.0,318.5,36.0,31.3,71.6,159.6,268.4,378.0,227.3,228.0,359.2,395.9,192.6,207.1,146.8,467.0,251.6,296.2,142.3,341.7,341.3,176.6,286.1,313.5,481.1,427.3,401.4,122.4,196.3,328.6,488.6,464.1,273.7,91.0,376.2,350.7,100.9,161.1,368.6,333.2,211.7,316.8,101.7,319.2,359.0,193.9,89.1,117.7,203.6,141.4,239.3,373.6,303.3,128.2,280.6,83.9,178.3,0.0,382.5,226.4,207.0,285.3,342.7,213.6,457.2,260.0,187.1,227.0,335.3,343.2,90.0,119.6,377.9,352.3,385.6,320.3,317.3,30.7,333.5,433.3,94.2,249.6,274.0,388.8,351.6,111.5,506.5,342.2,2380.5,58.5,235.0,335.7,364.4,205.9,399.3,259.3,15.2,273.0,484.8,197.8,340.7,287.3,223.5,295.7,263.5,366.2,30.4,243.3,372.0,362.9,274.7,359.5,206.9,381.5,209.9,130.4,327.0,128.5,270.8,303.2,290.4,162.8,79.5,318.5,361.7,217.9,182.5,136.1,186.7,138.4,308.9,86.3,53.1,128.8,127.6,393.1,94.5,319.5,476.4,52.7,217.5,386.8,217.1,184.7,337.0,60.4,209.0,371.8,134.7,317.5,358.5,41.1,339.1,121.0,305.4,240.2,156.8,379.6,260.1,158.6,379.4,316.8,236.1
JT,408.2,264.4,170.1,458.8,103.3,103.2,414.1,156.2,414.0,424.7,394.1,385.3,512.7,141.6,159.0,398.7,293.0,174.4,436.9,505.3,306.7,137.9,495.9,152.0,351.5,102.2,185.6,420.9,142.2,169.3,126.3,194.7,153.8,345.3,311.6,166.3,132.7,143.3,256.0,383.8,153.7,111.2,375.2,459.3,71.4,111.7,255.5,561.1,397.6,414.4,119.5,228.4,393.9,319.2,289.5,278.0,483.6,307.4,547.6,375.0,525.1,382.1,442.6,395.9,0.0,470.7,451.3,216.1,163.6,173.2,179.1,354.2,292.8,240.2,191.1,186.4,388.2,417.8,193.4,167.8,201.1,196.4,153.3,426.7,577.8,88.0,291.3,493.9,189.9,119.8,285.4,393.0,150.6,102.7,2273.3,420.3,479.3,132.7,140.8,450.2,177.8,503.6,408.6,134.9,164.6,336.2,435.9,441.8,467.8,171.8,262.2,144.7,419.6,487.6,79.2,112.0,519.0,138.0,451.2,36.2,223.1,369.4,46.2,410.0,233.2,256.7,534.7,350.4,377.7,192.5,122.2,434.2,421.5,371.1,412.4,382.7,164.7,382.2,413.6,336.8,425.8,43.8,392.7,253.3,131.0,391.9,341.6,165.3,461.4,270.1,116.7,354.3,490.5,150.3,346.4,173.3,134.9,408.9,240.5,428.4,224.2,258.6,401.1,71.6,504.4,438.4,155.8,561.1,480.4
KE,105.0,477.8,401.5,31.7,441.5,533.6,134.6,460.9,191.8,201.1,146.2,177.5,181.2,393.3,342.6,137.5,374.5,445.1,85.1,134.6,292.6,516.2,148.6,396.9,269.6,444.0,407.7,109.4,368.8,414.2,493.0,476.5,416.7,249.7,212.9,471.0,537.8,513.3,289.0,277.7,427.5,453.0,228.2,115.4,437.7,433.9,227.0,134.0,179.4,228.7,423.7,251.9,146.0,263.5,223.9,289.9,152.1,388.9,191.6,143.5,136.7,141.0,157.3,224.5,459.6,0.0,21.1,300.6,414.4,316.3,506.4,169.5,202.4,309.7,436.0,358.5,135.6,169.8,456.3,433.5,469.5,371.6,418.0,194.4,221.8,466.7,266.2,105.7,289.3,465.6,366.9,189.2,555.7,444.5,2337.6,245.2,147.8,436.4,416.6,118.7,508.3,140.9,217.2,324.3,534.0,165.5,250.2,196.8,136.3,347.0,323.0,423.6,197.4,99.4,472.7,439.7,93.9,460.2,99.4,460.4,292.6,257.7,427.7,206.2,353.5,318.5,109.6,290.1,145.4,401.2,412.7,127.4,92.0,263.4,146.8,103.2,409.6,164.0,174.7,210.5,122.8,448.8,182.0,334.8,497.7,239.4,259.8,495.8,54.3,252.5,437.7,247.1,138.7,418.2,262.0,418.2,409.8,186.7,354.4,116.9,320.7,289.0,57.8,480.3,74.2,158.9,430.7,134.0,50.2
KO,98.3,471.1,393.0,25.0,434.8,526.9,127.9,454.2,185.1,194.4,139.5,170.8,174.5,386.6,335.8,130.8,367.8,438.4,78.4,127.9,285.9,509.5,141.9,390.2,262.9,437.3,401.0,102.7,362.1,407.5,486.3,469.8,410.0,243.0,206.2,464.3,531.1,506.6,282.3,270.4,420.8,446.3,221.5,108.7,431.0,427.2,220.3,127.3,172.7,222.0,417.0,245.2,139.3,256.8,217.2,283.2,145.4,382.2,184.9,136.8,130.2,134.3,150.6,217.8,452.9,13.8,0.0,293.9,407.7,309.6,499.7,162.8,195.7,303.0,429.3,351.8,128.9,163.1,449.6,426.8,462.8,364.9,411.3,187.7,215.1,460.0,259.5,99.0,282.6,458.9,360.2,182.5,549.0,437.8,2330.9,238.5,141.1,429.7,409.0,112.0,501.6,134.2,210.5,317.6,527.3,158.8,243.5,190.1,129.6,340.3,316.3,416.9,190.7,92.7,466.0,429.7,87.2,453.5,92.7,453.7,285.9,251.0,421.0,199.5,346.8,295.7,102.9,283.4,138.7,394.5,406.0,120.7,85.3,256.7,140.1,96.5,402.9,157.3,168.0,203.8,116.1,446.1,176.5,328.1,491.0,232.7,253.4,489.1,47.6,245.8,432.2,240.4,132.0,411.5,255.3,411.5,403.1,180.0,347.7,110.2,314.0,282.3,51.1,473.6,53.0,152.2,424.0,127.3,29.0
