from_stop,AH,AI,AJ,AR,AT,AV,BA,BE,BL,BT,BV,CB,CG,CK,CP,CV,CY,CZ,DB,DG,DK,DL,DP,DR,DS,EC,EH,EJ,EO,EP,EQ,EV,FC,FH,FI,FL,FP,FT,FW,FZ,GC,GJ,GP,GQ,GS,GW,GZ,HC,ID,IG,IN,IQ,IZ,JA,JH,JI,JJ,JN,JO,JP,JU,JW,JY,KB,KF,KH,KQ,KR,KV,LA,LB,LD,LI,LO,LP,LU,LX,MB,ML,MO,NB,NC,ND,NF,NM,NO,NV,NZ,OA,OD,OK,OW,OY,PB,PE,PJ,PO,PS,QB,QJ,QM,QO,QQ,QU,RC,RG,RI,RM,RR,RS,RX,RY,SF,SK,SO,SP,SR,SW,SZ,TC,TG,TL,TO,TP,UA,UC,UF,UP,UQ,UT,UY,VB,VC,VG,VI,WG,WH,WS,WU,WY,WZ,XA,XH,XL,XM,XO,XP,YB,YI,YJ,YN,YS,ZA,ZH,ZK,ZL,ZM,ZN,ZS,ZT
GC,416.2,454.5,261.6,206.8,186.1,426.6,144.5,425.4,462.8,432.7,197.6,182.7,210.5,204.4,305.9,358.8,202.9,406.0,136.8,428.1,181.6,453.0,162.6,139.7,166.7,370.1,125.7,200.3,234.9,383.9,113.6,229.3,521.6,209.9,243.6,187.2,158.1,490.0,200.8,466.6,0.0,360.4,210.8,187.3,235.7,150.4,506.2,469.0,310.5,210.0,337.8,361.6,271.9,489.9,282.6,304.7,281.6,323.2,163.1,312.0,330.4,99.3,216.8,262.1,192.1,205.4,440.5,237.0,282.1,505.2,366.9,422.4,258.9,373.6,211.4,436.6,371.2,204.6,207.1,341.8,408.6,319.4,450.7,468.8,192.1,365.2,305.3,248.4,519.6,166.9,94.5,202.4,404.7,483.0,345.5,275.9,373.6,407.3,481.5,329.9,474.8,349.5,184.8,441.5,211.6,318.1,322.2,207.5,417.2,553.1,189.8,412.1,296.3,219.6,162.4,186.0,187.7,210.9,415.1,245.4,389.8,392.5,373.7,336.0,515.3,165.3,156.1,221.4,466.5,311.1,157.5,382.4,289.1,205.0,366.1,501.4,218.4,184.6,511.4,22.4,425.4,463.8,195.8,206.9,560.1,426.8,510.1,240.2,316.7,313.9,120.3,352.2,459.9,208.9,2027.9,371.7,200.1,524.2,104.3,135.7
GJ,96.3,149.6,246.2,365.4,393.7,125.4,432.1,261.1,155.6,81.0,485.2,384.7,287.7,281.6,158.6,152.8,425.7,80.9,344.4,241.0,389.2,129.8,338.0,296.1,305.6,164.1,439.6,361.7,129.1,352.6,435.8,306.5,214.4,335.6,159.6,336.1,462.1,182.8,354.4,214.5,355.6,0.0,433.6,303.3,289.1,367.2,199.0,146.2,103.6,363.6,124.5,193.4,256.5,182.7,162.1,164.9,266.2,291.9,385.0,163.1,329.4,386.9,418.8,141.6,408.4,359.0,136.1,180.0,182.0,198.0,72.2,115.2,460.9,170.4,346.3,110.3,218.4,330.3,186.4,72.3,114.5,95.9,146.5,161.6,345.7,71.1,184.8,154.8,232.7,374.5,413.1,404.4,97.5,175.8,48.0,161.3,339.7,113.2,174.3,155.4,164.0,10.9,404.8,134.3,261.3,96.0,290.9,323.5,69.7,245.9,409.8,104.9,125.4,351.7,370.0,263.2,389.7,409.2,50.9,230.0,95.7,87.9,82.4,332.2,244.1,347.3,288.2,181.8,162.1,136.5,318.5,84.9,147.2,408.9,224.2,178.6,442.6,488.6,204.2,378.1,118.2,156.6,483.4,414.5,252.9,122.4,261.2,123.8,105.5,504.2,407.9,135.3,97.1,380.3,2253.5,217.9,353.7,217.0,344.4,423.3
GP,484.2,530.1,355.5,134.7,342.6,502.2,216.7,585.3,538.4,522.8,207.5,90.6,331.9,325.8,396.0,434.4,12.6,496.1,293.3,518.2,338.1,528.6,325.4,146.1,311.0,445.7,282.2,128.2,325.0,474.0,271.3,350.7,597.2,323.0,329.6,323.5,150.0,565.6,254.7,552.4,198.3,457.0,0.0,290.7,357.1,306.9,581.8,544.6,386.1,263.9,427.9,440.9,365.8,565.5,372.7,380.3,375.5,413.3,319.6,387.6,435.9,172.7,124.7,352.2,80.2,229.1,516.1,327.1,372.2,580.8,457.0,498.0,166.8,449.2,139.3,512.2,461.3,317.7,297.2,417.4,498.7,409.5,526.3,544.4,177.2,455.3,395.4,338.5,612.7,323.4,251.0,85.3,480.3,558.6,448.6,366.0,530.1,497.4,561.1,405.5,550.5,443.3,35.9,517.1,333.0,393.7,412.3,309.4,507.3,628.7,31.2,487.7,386.4,147.5,320.6,307.4,95.6,118.8,505.2,339.3,479.9,468.1,463.8,441.5,626.9,93.2,269.9,311.5,542.1,401.2,287.5,472.5,379.2,361.5,456.2,577.0,374.9,176.5,587.0,220.8,501.0,539.4,205.7,363.4,635.7,502.4,644.0,330.3,406.8,226.5,192.5,427.8,535.5,136.8,2184.4,461.8,254.0,599.8,349.8,205.9
GQ,359.8,332.4,139.5,224.2,175.6,304.5,250.7,405.6,340.7,335.9,303.8,243.5,88.4,82.3,287.9,236.7,281.7,309.2,126.3,426.1,171.1,330.9,34.6,152.1,64.7,248.0,221.5,217.7,205.9,294.3,174.6,89.1,399.5,32.2,195.6,32.7,264.3,367.9,213.2,399.6,174.2,288.4,289.6,0.0,104.6,149.1,384.1,346.9,188.4,222.4,319.8,239.5,127.5,367.8,253.6,182.6,159.5,233.6,164.1,189.9,152.7,205.5,277.6,233.1,270.9,217.8,318.4,171.1,253.1,383.1,316.5,300.3,319.7,251.5,202.3,314.5,281.6,26.9,148.1,219.7,361.6,258.8,328.6,346.7,204.5,318.2,276.3,200.4,415.0,156.4,195.0,263.2,282.6,360.9,295.1,234.2,324.4,360.3,359.4,207.8,352.7,277.5,263.6,319.4,89.5,196.0,232.6,39.6,320.4,431.0,268.6,290.0,278.3,210.5,151.9,63.9,248.5,271.7,343.1,123.3,342.8,270.4,326.7,158.3,429.2,206.1,70.1,173.4,344.4,293.1,100.4,332.0,247.4,194.5,276.5,379.3,169.2,290.8,389.3,196.7,303.3,341.7,302.0,196.4,438.0,304.7,446.3,211.2,222.0,322.8,226.5,230.1,337.8,239.1,1978.7,282.1,212.5,402.1,120.3,241.9
GS,345.7,318.3,125.4,290.7,224.1,290.4,305.2,391.5,326.6,321.8,358.3,310.0,91.3,102.5,273.8,222.6,348.2,295.1,174.8,412.0,219.6,316.8,108.5,218.6,136.0,233.9,270.0,284.2,191.8,280.2,268.7,56.8,385.4,64.7,181.5,106.6,318.8,353.8,279.7,385.5,228.7,274.3,356.1,83.5,0.0,197.6,370.0,332.8,174.3,288.9,305.7,225.4,93.8,353.7,239.5,168.5,145.4,219.5,212.6,175.8,119.0,260.0,344.1,219.0,337.4,284.3,304.3,157.0,239.0,369.0,302.4,286.2,386.2,237.4,268.8,300.4,267.5,59.4,134.0,205.6,347.5,244.7,314.5,332.6,271.0,304.1,262.2,186.3,400.9,204.9,243.5,329.7,268.5,346.8,281.0,220.1,398.3,346.2,345.3,193.7,338.6,263.4,330.1,305.3,25.3,181.9,218.5,86.4,306.3,416.9,335.1,275.9,264.2,277.0,200.4,93.6,315.0,338.2,329.0,109.2,328.7,256.3,312.6,124.6,415.1,272.6,118.6,159.3,330.3,279.0,148.9,317.9,233.3,243.0,262.4,365.2,270.2,345.3,375.2,251.2,289.2,327.6,356.5,244.9,423.9,290.6,432.2,197.1,207.9,377.3,281.0,216.0,323.7,305.6,2052.6,268.0,279.0,388.0,174.8,296.4
GW,435.9,408.5,215.6,266.9,68.7,380.6,235.9,397.4,416.8,412.0,289.0,274.1,164.5,158.4,364.0,312.8,294.3,385.3,60.0,502.2,81.0,407.0,147.1,194.8,120.7,324.1,72.3,260.4,282.0,370.4,71.0,183.3,475.6,173.6,271.7,152.7,249.5,444.0,255.9,475.7,159.4,364.5,302.2,141.3,189.7,0.0,460.2,423.0,264.5,265.1,395.9,315.6,225.9,443.9,329.7,258.7,235.6,309.7,12.6,266.0,294.1,190.7,308.2,309.2,283.5,260.5,394.5,247.2,329.2,459.2,392.6,376.4,350.3,327.6,245.0,390.6,357.7,168.3,224.2,295.8,437.7,334.9,404.7,422.8,247.2,394.3,352.4,276.5,491.1,90.1,45.8,293.8,358.7,437.0,371.2,310.3,345.6,436.4,435.5,283.9,428.8,353.6,276.2,395.5,165.6,272.1,308.7,161.5,396.5,507.1,281.2,366.1,354.4,253.2,61.8,140.0,279.1,302.3,419.2,199.4,418.9,346.5,402.8,299.7,505.3,256.7,120.5,249.5,420.5,369.2,130.3,408.1,323.5,87.6,352.6,455.4,114.8,276.0,465.4,181.9,379.4,417.8,287.2,89.5,514.1,380.8,522.4,287.3,298.1,308.0,211.7,306.2,413.9,300.3,1999.9,358.2,255.2,478.2,105.5,227.1
GZ,255.4,204.3,346.9,504.9,494.4,180.1,575.5,167.8,73.1,231.5,628.6,524.2,388.4,382.3,301.3,215.9,562.4,204.8,445.1,147.7,489.9,204.7,438.7,432.8,406.3,219.6,540.3,498.4,271.8,277.1,539.0,407.2,131.9,436.3,277.4,436.8,601.6,89.5,493.9,121.2,499.0,184.0,570.3,404.0,389.8,467.9,0.0,196.5,204.3,503.1,267.2,251.8,338.3,100.2,304.8,225.1,366.9,296.6,482.9,217.8,408.4,530.3,558.3,284.3,551.6,498.5,168.0,280.7,324.7,115.5,212.1,149.9,600.4,223.1,483.0,188.3,125.1,431.0,287.1,173.0,257.2,203.8,201.2,39.3,485.2,213.8,327.5,272.6,136.6,475.2,513.8,543.9,152.2,210.5,190.7,265.7,246.4,255.9,209.0,210.1,202.3,173.1,544.3,189.0,365.7,196.7,272.9,424.2,216.0,163.4,549.3,139.6,268.1,491.2,470.7,363.9,529.2,552.4,238.7,311.3,238.4,142.6,222.3,414.0,161.6,486.8,388.9,299.6,66.0,282.9,419.2,227.6,247.9,513.3,130.9,228.9,540.5,628.1,121.7,521.5,177.1,114.9,626.8,515.2,170.4,178.5,178.7,266.5,206.2,647.6,551.3,190.0,211.6,519.8,2293.9,124.6,493.2,134.5,445.1,566.7
HC,214.5,159.4,306.0,464.0,453.5,135.2,534.6,274.9,169.4,69.8,587.7,483.3,347.5,341.4,260.4,157.0,521.5,96.5,404.2,254.8,449.0,58.7,397.8,391.9,365.4,160.7,499.4,457.5,230.9,384.2,498.1,366.3,228.2,395.4,236.5,395.9,560.7,196.6,453.0,228.3,458.1,140.9,529.4,363.1,348.9,427.0,212.8,0.0,163.4,462.2,226.3,199.5,316.3,196.5,263.9,166.2,326.0,351.7,442.0,158.9,386.4,489.4,517.4,243.4,510.7,457.6,64.1,239.8,283.8,211.8,171.2,46.5,559.5,164.2,442.1,57.9,232.2,390.1,246.2,132.1,216.3,162.9,142.3,175.4,444.3,172.9,286.6,231.7,243.7,434.3,472.9,503.0,107.3,88.8,149.8,224.8,353.5,215.0,68.2,151.2,74.9,132.2,503.4,144.1,324.8,155.8,350.7,383.3,85.3,259.7,508.4,56.8,227.2,450.3,429.8,323.0,488.3,511.5,86.2,289.8,197.5,83.7,181.4,392.0,257.9,445.9,348.0,258.7,173.1,242.0,378.3,186.7,207.0,472.4,238.0,32.3,499.6,587.2,218.0,480.6,93.1,170.4,585.9,474.3,266.7,114.5,275.0,225.6,165.3,606.7,510.4,131.1,39.1,478.9,2313.3,231.7,452.3,230.8,404.2,525.8
ID,171.3,143.9,142.5,300.5,290.0,116.0,371.1,257.7,152.2,147.4,424.2,319.8,184.0,177.9,127.3,48.2,358.0,120.7,240.7,237.6,285.5,142.4,234.3,228.4,201.9,59.5,335.9,294.0,89.4,248.9,334.6,202.8,211.0,231.9,73.0,232.4,397.2,179.4,289.5,211.1,294.6,99.9,365.9,199.6,185.4,263.5,195.6,158.4,0.0,298.7,159.2,98.3,152.8,179.3,122.4,61.2,162.5,188.2,278.5,68.5,222.9,325.9,353.9,101.9,347.2,294.1,129.9,76.3,142.3,194.6,128.0,111.8,396.0,63.0,278.6,126.0,215.0,226.6,82.7,31.2,173.1,70.3,140.1,158.2,280.8,129.7,145.1,68.2,226.5,270.8,309.4,339.5,94.1,172.4,106.6,73.6,336.3,171.8,170.9,68.0,164.2,89.0,339.9,130.9,161.3,7.5,187.2,219.8,131.9,242.5,344.9,101.5,117.7,286.8,266.3,159.5,324.8,348.0,154.6,126.3,154.3,81.9,138.2,228.5,240.7,282.4,184.5,95.2,155.9,132.5,214.8,143.5,75.2,308.9,220.8,190.8,336.1,423.7,200.8,317.1,114.8,153.2,422.4,310.8,249.5,116.2,257.8,84.1,33.5,443.2,346.9,47.9,149.3,315.4,2149.8,214.5,288.8,213.6,240.7,362.3
IG,434.6,458.4,283.8,174.0,327.4,430.5,270.7,513.6,466.7,451.1,323.8,193.3,260.2,254.1,324.3,362.7,231.5,424.4,278.1,446.5,322.9,456.9,253.7,101.9,239.3,374.0,240.3,167.5,253.3,402.3,228.2,279.0,525.5,251.3,262.0,251.8,270.7,493.9,11.2,485.0,194.2,378.8,239.4,219.0,285.4,265.0,510.1,472.9,314.4,0.0,356.2,365.5,294.1,493.8,301.0,308.6,303.8,341.6,277.7,315.9,364.2,225.5,227.4,280.5,220.7,109.2,444.4,255.4,300.5,509.1,385.3,426.3,269.5,377.5,152.1,440.5,389.6,246.0,225.5,345.7,427.0,337.8,454.6,472.7,98.7,383.6,323.7,266.8,541.0,308.2,209.1,213.0,408.6,486.9,363.9,294.3,488.2,425.7,485.4,333.8,478.7,367.9,213.4,445.4,261.3,322.0,340.6,239.2,435.6,557.0,218.4,416.0,314.7,160.3,303.7,235.7,198.3,221.5,433.5,267.6,408.2,396.4,392.1,369.8,555.2,155.9,198.2,239.8,470.4,329.5,215.8,400.8,307.5,346.3,384.5,505.3,333.0,297.2,515.3,216.7,429.3,467.7,322.0,348.2,564.0,430.7,572.3,258.6,335.1,342.8,246.5,356.1,463.8,188.9,2142.5,390.1,62.9,528.1,278.1,261.9
IN,175.0,207.5,252.1,317.5,399.6,183.3,384.2,319.0,213.5,191.5,437.3,336.8,293.6,287.5,110.7,187.8,375.0,164.8,350.3,298.9,395.1,203.7,343.9,245.4,311.5,199.1,353.8,311.0,81.2,326.5,341.7,312.4,272.3,341.5,111.7,342.0,414.2,240.7,306.5,272.4,307.7,119.2,382.9,309.2,295.0,373.1,256.9,219.7,138.6,315.7,0.0,227.7,245.3,240.6,114.2,170.8,272.1,265.8,388.1,178.1,315.4,339.0,370.9,93.7,364.2,311.1,191.2,140.2,134.1,255.9,125.7,173.1,413.0,202.6,295.6,187.3,276.3,336.2,149.7,119.0,167.4,78.2,204.4,219.5,297.8,124.0,136.9,106.9,287.8,380.4,322.6,356.5,155.4,233.7,104.3,132.3,397.6,166.1,232.2,196.0,225.5,108.3,356.9,192.2,270.9,131.0,264.8,329.4,176.0,303.8,361.9,162.8,77.5,303.8,375.9,269.1,341.8,365.0,173.9,218.3,148.6,145.8,132.5,321.0,302.0,299.4,294.1,133.9,217.2,92.3,324.4,141.2,145.5,418.5,282.1,252.1,445.7,440.7,262.1,330.2,176.1,214.5,435.5,420.4,310.8,177.5,319.1,75.9,140.5,456.3,360.0,187.5,210.6,332.4,2259.4,275.8,305.8,274.9,350.3,375.4
IQ,271.5,106.4,197.3,355.3,344.8,78.5,425.9,308.5,203.0,253.7,479.0,370.9,238.8,232.7,201.3,104.7,424.3,213.8,295.5,288.4,340.3,218.0,289.1,283.2,256.7,38.9,390.7,360.3,163.4,303.7,386.9,257.6,261.8,286.7,158.5,298.7,452.0,230.2,344.3,278.0,349.4,196.7,432.2,254.4,240.2,318.3,246.4,191.2,101.8,353.5,233.2,0.0,207.6,230.1,192.7,50.5,217.3,243.0,344.8,43.2,289.2,392.2,408.7,175.9,402.0,348.9,178.8,150.3,216.3,245.4,224.8,144.6,450.8,43.8,344.9,201.0,265.8,281.4,149.0,144.6,269.9,168.5,169.0,209.0,335.6,226.5,219.1,142.2,273.6,325.6,364.2,405.8,116.2,205.2,219.5,159.1,387.1,268.6,219.8,48.6,193.4,185.8,406.2,113.3,227.6,105.7,242.0,286.1,228.7,293.3,411.2,134.3,191.7,341.6,332.6,214.3,379.6,402.8,251.4,192.6,251.1,110.8,231.3,283.3,291.5,337.2,239.3,162.8,203.0,218.0,269.6,240.3,160.8,360.0,267.9,239.7,402.4,474.8,251.6,371.9,189.8,204.0,477.2,365.6,300.3,207.3,324.7,158.1,131.7,498.0,401.7,70.9,203.2,370.2,2204.6,265.3,343.6,264.4,295.5,428.6
IZ,313.7,286.3,47.1,294.2,260.9,258.4,342.0,320.7,294.6,289.8,395.1,313.5,115.3,126.5,241.8,190.6,351.7,263.1,211.6,253.6,256.4,284.8,132.5,222.1,162.6,201.9,306.8,287.7,156.5,209.4,305.5,80.8,353.4,88.7,146.2,130.6,355.6,321.8,283.2,292.1,265.5,242.3,359.6,107.5,74.9,234.4,338.0,300.8,142.3,292.4,273.7,193.4,0.0,321.7,204.2,136.5,67.1,148.7,249.4,143.8,70.0,296.8,347.6,183.7,340.9,287.8,272.3,121.7,203.7,337.0,270.4,254.2,389.7,205.4,272.3,268.4,196.7,83.4,98.7,173.6,315.5,212.7,282.5,300.6,274.5,272.1,226.9,151.0,368.9,241.7,280.3,333.2,236.5,314.8,249.0,188.1,399.3,314.2,313.3,161.7,306.6,231.4,333.6,273.3,100.2,149.9,147.7,110.4,274.3,384.9,338.6,243.9,232.2,280.5,237.2,130.4,318.5,341.7,297.0,26.4,296.7,224.3,280.6,75.6,383.1,276.1,155.4,124.0,298.3,247.0,185.7,285.9,201.3,279.8,191.6,333.2,307.0,382.1,343.2,288.0,257.2,295.6,393.3,281.7,391.9,258.6,400.2,161.8,175.9,414.1,317.8,184.0,291.7,309.1,2076.6,197.2,282.5,356.0,211.6,333.2
JA,238.0,186.9,329.5,487.5,477.0,162.7,558.1,107.4,27.0,214.1,611.2,506.8,371.0,364.9,283.9,198.5,545.0,187.4,427.7,161.1,472.5,187.3,421.3,415.4,388.9,202.2,522.9,481.0,254.4,290.5,521.6,389.8,31.6,418.9,260.0,419.4,584.2,102.9,476.5,134.6,481.6,166.6,552.9,386.6,372.4,450.5,119.1,179.1,186.9,485.7,249.8,234.4,339.8,0.0,287.4,207.7,349.5,310.0,465.5,200.4,409.9,512.9,540.9,266.9,534.2,481.1,150.6,263.3,307.3,56.5,194.7,132.5,583.0,205.7,465.6,170.9,138.5,413.6,269.7,155.6,239.8,186.4,183.8,81.7,467.8,196.4,310.1,255.2,79.5,457.8,496.4,526.5,134.8,193.1,173.3,248.3,186.0,238.5,191.6,192.7,184.9,155.7,526.9,171.6,348.3,179.3,286.3,406.8,198.6,63.1,531.9,122.2,250.7,473.8,453.3,346.5,511.8,535.0,221.3,313.3,221.0,125.2,204.9,415.5,61.3,469.4,371.5,282.2,79.4,265.5,401.8,210.2,230.5,495.9,144.3,211.5,523.1,610.7,62.7,504.1,159.7,97.5,609.4,497.8,70.1,161.1,78.4,249.1,188.8,630.2,533.9,172.6,194.2,502.4,2246.6,138.0,475.8,34.2,427.7,549.3
JH,188.7,243.3,181.1,260.5,328.6,219.1,327.2,354.8,249.3,227.3,380.3,279.8,222.6,216.5,100.5,167.1,318.0,200.6,279.3,334.7,324.1,234.9,272.9,188.4,240.5,178.4,296.8,254.0,24.2,269.5,285.9,241.4,308.1,270.5,73.1,271.0,357.2,276.5,249.5,308.2,250.7,161.5,325.9,238.2,224.0,302.1,292.7,255.5,118.8,258.7,132.4,192.8,188.3,276.4,0.0,132.2,201.1,208.8,317.1,139.5,258.4,282.0,313.9,11.6,307.2,254.1,227.0,101.6,77.1,291.7,161.5,208.9,356.0,181.9,238.6,223.1,312.1,265.2,115.5,150.1,203.2,114.0,240.2,255.3,240.8,159.8,22.6,68.3,323.6,309.4,265.6,274.5,191.2,269.5,153.1,93.7,433.4,201.9,272.0,157.4,261.4,144.1,299.9,228.0,199.9,126.4,207.8,256.9,211.8,339.6,304.9,198.6,90.9,246.8,304.9,198.1,284.8,308.0,209.7,161.3,184.4,181.6,168.3,264.0,337.8,242.4,223.1,95.3,253.0,105.7,253.4,177.0,106.9,347.5,251.7,292.7,374.7,383.7,297.9,273.2,211.9,250.3,378.5,349.4,346.6,213.3,354.9,34.8,134.5,399.3,303.0,166.8,246.4,275.4,2188.4,311.6,248.8,310.7,279.3,316.4
JI,222.6,163.3,146.7,304.7,294.2,135.4,375.3,289.6,184.1,198.7,428.4,324.0,188.2,182.1,150.7,66.5,362.2,172.0,244.9,269.5,289.7,183.0,238.5,232.6,206.1,87.5,340.1,298.2,112.8,253.1,338.8,207.0,242.9,236.1,96.4,236.6,401.4,211.3,293.7,243.0,298.8,151.2,370.1,203.8,189.6,267.7,227.5,172.3,51.2,302.9,182.6,56.8,157.0,211.2,145.8,0.0,166.7,192.4,282.7,7.2,227.1,330.1,358.1,125.3,351.4,298.3,143.8,99.7,165.7,226.5,179.3,125.7,400.2,91.0,282.8,177.3,246.9,230.8,86.9,82.5,224.4,121.6,150.1,190.1,285.0,181.0,168.5,91.6,258.4,275.0,313.6,343.7,122.0,186.3,157.9,97.0,368.2,223.1,184.8,25.1,178.1,140.3,344.1,158.8,165.5,58.8,191.4,224.0,183.2,274.4,349.1,115.4,141.1,291.0,270.5,163.7,329.0,352.2,205.9,130.5,205.6,91.9,189.5,232.7,272.6,286.6,188.7,112.2,187.8,155.9,219.0,194.8,110.2,313.1,252.7,204.7,340.3,427.9,232.7,321.3,166.1,185.1,426.6,315.0,281.4,167.5,289.7,107.5,84.8,447.4,351.1,47.4,188.0,319.6,2154.0,246.4,293.0,245.5,244.9,366.5
JJ,308.8,281.4,16.7,289.3,256.0,253.5,337.1,354.6,289.7,284.9,390.2,308.6,150.0,143.9,236.9,185.7,346.8,258.2,206.7,375.1,251.5,279.9,200.3,217.2,167.9,197.0,301.9,282.8,154.9,243.3,300.6,153.4,348.5,161.3,144.6,198.4,350.7,316.9,278.3,348.6,260.6,237.4,354.7,165.6,147.5,229.5,333.1,295.9,137.4,287.5,268.8,188.5,72.5,316.8,202.6,131.6,0.0,182.6,244.5,138.9,142.6,291.9,342.7,182.1,336.0,282.9,267.4,120.1,202.1,332.1,265.5,249.3,384.8,200.5,267.4,263.5,230.6,156.0,97.1,168.7,310.6,207.8,277.6,295.7,269.6,267.2,225.3,149.4,364.0,236.8,275.4,328.3,231.6,309.9,244.1,183.2,433.2,309.3,308.4,156.8,301.7,226.5,328.7,268.4,127.3,145.0,181.6,183.0,269.4,380.0,333.7,239.0,227.3,275.6,232.3,125.5,313.6,336.8,292.1,46.0,291.8,219.4,275.7,148.2,378.2,271.2,150.5,122.4,293.4,242.1,180.8,281.0,196.4,274.9,225.5,328.3,302.1,377.2,338.3,283.1,252.3,290.7,388.4,276.8,387.0,253.7,395.3,160.2,171.0,409.2,312.9,179.1,286.8,304.2,2115.8,231.1,277.6,351.1,206.7,328.3
JN,365.1,328.3,169.2,343.8,351.3,300.4,439.1,285.8,336.6,331.8,492.2,363.1,245.3,239.2,254.8,232.6,401.3,305.1,302.0,218.7,346.8,326.8,273.1,271.7,263.2,243.9,375.1,337.3,183.8,94.4,363.0,256.4,395.4,264.3,173.5,297.7,440.5,273.4,332.8,257.2,362.6,284.3,409.2,260.9,246.7,324.8,276.5,342.8,184.3,342.0,286.7,235.4,175.5,363.7,231.5,178.5,189.2,0.0,339.8,185.8,245.6,393.9,397.2,211.0,390.5,337.4,314.3,149.0,231.0,379.0,315.8,296.2,439.3,247.4,321.9,310.4,161.8,259.0,126.0,215.6,357.5,254.7,324.5,238.8,324.1,314.1,254.2,178.3,320.5,332.1,343.9,382.8,278.5,356.8,294.4,205.8,364.4,356.2,355.3,203.7,348.6,273.4,383.2,315.3,222.6,191.9,112.8,281.1,316.3,426.9,388.2,285.9,245.2,330.1,327.6,220.8,368.1,391.3,339.0,148.5,338.7,266.3,322.6,251.2,338.9,325.7,245.8,151.3,232.0,260.0,276.1,331.3,219.0,370.2,156.7,375.2,397.4,467.0,385.2,385.1,299.2,337.6,490.4,372.1,433.9,300.6,333.7,189.1,217.9,511.2,414.9,226.0,333.7,358.7,2135.3,162.3,332.1,398.0,308.7,430.3
JO,429.6,414.9,222.0,322.4,75.1,387.0,254.5,403.8,423.2,418.4,307.6,292.7,170.9,164.8,370.4,319.2,312.9,391.7,66.4,508.6,87.4,408.8,153.5,250.3,127.1,330.5,96.4,315.9,288.4,376.8,96.3,189.7,482.0,180.0,274.0,159.1,268.1,450.4,311.4,482.1,178.0,377.4,320.8,147.7,196.1,24.0,466.6,429.4,270.9,320.6,402.3,322.0,232.3,450.3,336.1,265.1,242.0,316.1,0.0,272.4,300.5,209.3,326.8,315.6,302.1,316.0,400.9,253.6,335.6,465.6,399.0,382.8,368.9,334.0,300.5,397.0,364.1,174.7,242.2,302.2,444.1,341.3,411.1,429.2,302.7,400.7,358.8,282.9,497.5,96.5,69.9,312.4,365.1,443.4,377.6,316.7,352.0,442.8,441.9,290.3,435.3,360.0,294.8,401.9,172.0,278.5,315.1,166.4,402.9,513.5,299.8,372.5,360.8,308.7,68.2,146.4,297.7,320.9,425.6,202.4,425.3,352.9,409.2,306.1,511.7,304.3,126.9,255.9,426.9,375.6,136.7,414.5,329.9,94.0,359.0,466.6,121.2,294.6,471.8,200.5,385.8,424.2,305.8,95.9,520.5,387.2,528.8,293.7,304.5,326.6,230.3,312.6,420.3,318.9,2006.3,364.6,310.7,484.6,124.1,243.7
JP,217.2,156.0,154.0,312.0,301.5,128.1,382.6,282.3,176.8,206.0,435.7,331.3,195.5,189.4,158.0,73.8,369.5,179.3,252.2,262.2,297.0,171.1,245.8,239.9,213.4,80.2,347.4,305.5,120.1,260.4,347.3,214.3,235.6,243.4,107.8,243.9,408.7,204.0,301.0,235.7,306.1,162.2,377.4,211.1,196.9,275.0,220.2,165.0,58.5,310.2,189.9,49.5,164.3,203.9,153.1,7.2,174.0,199.7,290.0,0.0,234.4,337.4,365.4,132.6,358.7,305.6,136.5,107.0,173.0,219.2,186.6,118.4,407.5,83.7,290.1,174.8,239.6,238.1,105.8,89.8,231.7,128.9,142.8,182.8,292.3,188.3,175.8,98.9,251.1,282.3,320.9,326.0,114.7,179.0,178.2,104.3,360.9,230.4,177.5,17.8,170.9,153.9,351.7,151.5,172.8,66.1,198.7,229.8,190.5,267.1,356.4,108.1,148.4,298.3,277.8,171.0,336.3,359.5,213.2,137.8,212.9,84.6,196.8,240.0,265.3,293.9,196.0,119.5,180.5,163.2,226.3,202.1,117.5,320.4,245.4,202.2,347.6,435.2,225.4,328.6,163.6,177.8,433.9,322.3,274.1,165.0,282.4,114.8,92.1,454.7,358.4,40.1,180.7,326.9,2161.3,239.1,300.3,238.2,252.2,371.8
