from_stop,AE,AK,AL,AT,BJ,BK,BL,BP,CB,CK,CL,CW,DJ,DK,DO,DP,DS,EO,ES,FA,FK,FP,FZ,GY,HH,HL,HR,HS,HY,IE,IH,IK,IV,JE,JO,JP,JR,JS,JV,JW,KA,KF,KI,KK,KL,KO,LG,LJ,LR,LS,LT,LU,LX,LZ,MI,MJ,MO,MQ,NF,NS,NX,OD,OM,ON,OO,OQ,PC,PK,PU,PW,QA,QD,QI,QQ,QZ,RC,RJ,RN,RU,RY,SJ,SP,SQ,SZ,TE,TH,TK,TU,UA,UJ,UL,VD,VM,WA,WO,WU,XA,XE,XK,XN,XP,XQ,XR,XZ,YG,YN,ZA,ZY
OD,336.8,393.2,201.8,303.7,269.4,229.4,421.2,432.9,467.6,309.5,434.9,358.6,316.4,165.9,170.8,167.7,145.1,195.0,441.7,170.2,220.5,317.0,243.3,240.4,252.8,145.7,178.3,402.8,215.6,209.7,214.8,329.9,352.4,412.9,337.4,225.0,204.4,287.8,228.5,202.2,311.3,178.9,377.1,180.1,194.3,237.0,303.5,392.1,220.6,347.1,452.2,418.1,291.2,129.5,250.3,241.2,1463.6,150.8,325.5,202.9,293.3,0.0,209.3,412.9,327.8,289.9,97.4,243.5,202.5,251.1,236.9,202.3,202.8,233.1,366.2,232.2,281.9,378.4,115.0,198.8,366.5,212.0,370.1,458.5,185.3,215.4,324.9,253.4,267.6,237.4,137.7,182.5,201.6,185.9,246.1,166.2,305.3,257.2,203.2,346.1,276.6,309.6,129.0,276.2,340.2,145.1,156.0,231.4
OM,467.8,424.0,257.5,434.7,306.6,24.8,575.2,586.9,621.6,340.3,592.2,512.6,347.2,101.7,126.4,198.5,299.1,284.4,595.7,201.0,257.2,472.4,374.3,364.1,388.6,201.4,332.3,556.8,369.6,114.9,280.3,483.9,379.1,566.9,488.8,255.8,109.6,318.6,382.5,333.2,465.3,332.9,407.9,339.6,348.3,368.0,457.5,546.1,188.2,501.1,606.2,572.2,322.0,260.5,386.1,272.0,1494.4,67.8,356.3,233.7,424.3,259.5,0.0,566.9,358.6,443.9,237.8,374.5,233.3,382.1,260.6,356.3,333.8,364.1,520.2,27.6,412.9,532.4,269.0,329.8,520.5,242.8,375.5,612.5,241.0,275.0,478.9,407.4,406.2,373.2,268.7,94.5,54.6,316.9,301.8,197.0,336.1,388.2,234.0,499.7,408.3,440.6,282.5,430.2,371.0,299.1,289.5,362.4
ON,522.1,423.2,397.3,489.0,321.4,543.6,446.2,15.0,97.5,339.5,458.3,394.3,346.4,480.1,501.7,423.9,307.2,374.6,89.6,435.3,421.1,338.6,428.6,432.0,432.9,412.7,358.4,32.7,293.5,523.9,394.4,385.9,442.3,437.9,85.0,481.2,518.6,377.7,408.6,410.7,336.3,267.8,407.1,321.8,460.2,445.5,328.5,417.1,534.8,372.1,100.1,443.2,358.3,377.9,430.4,360.0,1540.8,465.0,389.9,466.7,478.6,386.5,523.5,0.0,357.8,139.3,421.6,428.8,420.0,436.4,410.5,382.4,411.3,418.4,422.2,546.4,467.2,403.4,401.6,474.8,56.0,406.7,543.7,88.4,374.0,401.1,349.9,433.5,460.5,417.5,387.5,506.7,478.3,461.9,441.6,422.4,335.3,442.5,459.4,76.5,456.7,494.9,376.4,215.2,370.2,307.2,335.6,416.7
OO,469.5,65.3,353.9,436.4,58.0,368.7,286.9,380.0,414.7,18.3,300.6,224.3,11.3,344.4,349.3,160.5,254.6,380.8,388.8,171.9,151.8,182.7,376.0,360.5,380.3,297.8,305.8,349.5,240.9,367.6,376.7,333.3,196.9,278.6,284.5,217.8,362.3,132.3,356.0,358.1,177.0,172.3,49.2,269.4,421.7,392.9,169.2,257.8,399.1,212.8,399.3,283.8,94.9,338.9,377.8,96.6,1462.9,320.5,76.4,203.2,426.0,333.9,348.6,360.0,0.0,237.0,309.6,376.2,156.6,383.8,339.0,329.8,358.7,365.8,369.6,371.5,414.6,244.1,342.4,408.2,313.6,143.3,453.9,405.6,337.4,367.5,190.6,380.9,400.3,364.9,347.1,307.4,363.3,395.3,398.2,159.0,22.4,389.9,196.0,293.2,404.1,442.3,356.4,256.8,12.3,254.6,283.0,364.1
OQ,432.6,333.7,307.8,399.5,231.9,454.1,356.7,165.4,200.1,250.0,370.4,294.1,256.9,390.6,395.5,334.4,217.7,285.1,174.2,345.8,325.7,252.5,339.1,342.5,343.4,323.2,268.9,134.9,204.0,434.4,304.9,296.4,352.8,348.4,96.9,391.7,429.1,288.2,319.1,321.2,246.8,178.3,317.6,232.3,370.7,356.0,239.0,327.6,445.3,282.6,184.7,353.6,268.8,288.4,340.9,270.5,1451.3,375.5,300.4,377.1,389.1,297.0,434.0,145.4,268.3,0.0,332.1,339.3,330.5,346.9,321.0,292.9,321.8,328.9,332.7,456.9,377.7,313.9,312.1,385.3,126.0,317.2,454.2,191.0,284.5,316.0,260.4,344.0,363.4,328.0,298.0,417.2,426.3,372.4,352.1,332.9,245.8,353.0,369.9,105.6,367.2,405.4,286.9,125.7,280.7,217.7,246.1,327.2
PC,361.0,383.5,192.1,327.9,259.7,219.7,448.3,460.0,494.7,299.8,460.4,385.7,306.7,156.2,161.1,158.0,172.2,222.1,468.8,160.5,210.8,340.7,267.5,175.3,279.9,136.0,205.4,429.9,242.7,200.0,241.9,357.0,338.6,440.0,361.9,215.3,194.7,278.1,255.6,226.4,338.4,206.0,367.4,207.2,221.4,261.2,330.6,419.2,210.9,374.2,479.3,445.3,281.5,153.7,277.4,231.5,1453.9,141.1,315.8,193.2,317.5,152.7,199.6,440.0,318.1,317.0,0.0,267.7,192.8,275.3,153.8,229.4,227.0,257.3,393.3,222.5,306.1,399.4,142.1,224.1,392.3,202.3,268.7,485.6,175.6,205.7,352.0,280.5,291.8,264.5,161.9,172.8,154.4,210.1,236.4,156.5,295.6,281.4,193.5,372.8,301.5,333.4,155.6,303.3,330.5,172.2,183.1,255.6
PK,160.5,459.5,279.0,127.4,357.7,391.7,482.5,494.2,528.9,375.8,496.2,419.9,382.7,328.2,333.1,330.0,160.0,256.3,503.0,332.5,382.8,378.3,85.0,158.8,189.7,294.4,179.8,464.1,276.9,372.0,276.1,391.2,478.6,474.2,398.7,387.3,366.7,414.0,138.5,137.5,372.6,240.2,443.4,241.4,313.0,172.3,364.8,453.4,382.9,408.4,513.5,479.4,394.6,104.7,187.2,396.3,1559.1,313.1,426.2,365.2,135.0,239.3,371.6,474.2,394.1,351.2,259.7,0.0,364.8,92.8,137.3,150.5,138.1,74.8,427.5,394.5,105.6,439.7,254.4,305.6,427.8,374.3,270.5,519.8,255.7,287.2,386.2,139.0,91.3,174.3,240.3,344.8,363.9,292.7,323.3,328.5,371.6,98.9,365.5,407.4,119.0,133.3,229.2,337.5,406.5,160.0,217.3,22.8
PU,422.7,232.9,230.4,389.6,109.1,245.2,380.0,473.1,507.8,149.2,393.7,317.4,156.1,220.9,225.8,71.1,313.8,257.3,481.9,32.9,123.9,275.8,329.2,237.0,343.5,174.3,282.2,442.6,319.5,244.1,253.2,433.8,270.0,371.7,377.6,128.4,238.8,205.4,332.4,288.1,270.1,282.8,216.8,284.0,298.2,322.9,262.3,350.9,275.6,305.9,492.4,376.9,130.9,215.4,341.0,70.6,1419.0,197.0,244.0,58.5,379.2,214.4,225.1,453.1,167.5,330.1,186.1,329.4,0.0,337.0,215.5,306.2,288.7,319.0,470.1,248.0,367.8,337.2,218.9,284.7,406.7,115.4,330.4,498.7,213.9,244.0,283.7,383.2,353.5,328.1,223.6,183.9,239.8,271.8,274.7,69.6,145.0,343.1,106.6,386.3,363.2,395.5,232.9,380.1,179.9,313.8,259.9,317.3
PW,91.3,461.8,281.3,112.6,360.0,398.7,484.8,496.5,531.2,378.1,496.9,432.9,385.0,335.2,356.8,345.2,162.3,258.6,505.3,347.7,403.9,384.8,52.4,174.0,204.9,296.7,141.5,466.0,279.2,379.0,278.4,393.5,480.9,476.5,401.0,402.5,373.7,416.3,70.3,152.7,374.9,242.5,445.7,249.2,315.3,187.5,367.1,487.8,389.9,410.7,515.8,481.8,396.9,119.9,202.4,398.6,1561.4,320.1,428.5,380.5,102.4,241.6,378.6,476.5,396.4,353.5,274.9,71.0,380.0,0.0,152.5,82.3,153.3,27.9,429.8,401.5,83.7,442.0,256.7,320.8,428.8,389.5,285.7,522.1,258.0,289.5,388.5,70.8,76.5,189.5,242.6,360.0,333.4,307.9,325.6,343.7,373.9,66.3,380.7,409.7,86.4,118.1,231.0,339.8,408.8,162.3,219.6,58.9
QA,234.0,415.8,224.4,200.9,298.4,252.0,443.8,455.5,490.2,332.1,455.9,391.9,339.0,188.5,193.4,190.3,125.1,217.6,464.3,192.8,249.0,336.2,140.5,19.1,154.8,168.3,144.9,425.4,238.2,232.3,237.4,352.5,370.9,435.5,360.0,247.6,227.0,310.4,194.0,99.4,333.9,201.5,399.7,208.2,216.9,134.2,326.1,446.8,243.2,369.7,474.8,440.8,313.8,26.7,152.3,263.8,1486.2,173.4,348.1,225.5,190.5,56.7,231.9,435.5,350.4,312.5,120.0,140.7,225.1,148.3,0.0,168.9,100.0,130.3,388.8,254.8,179.1,401.0,137.6,115.5,387.8,234.6,133.1,481.1,207.9,241.9,347.5,194.5,172.4,139.4,91.4,205.1,186.7,102.6,268.7,188.8,327.9,154.4,225.8,368.7,174.5,206.4,193.8,298.8,362.8,125.1,178.6,128.6
QD,173.7,422.3,241.8,195.0,317.1,359.2,445.3,457.0,491.7,341.7,457.4,394.5,345.5,306.5,317.3,307.5,122.8,219.1,465.8,310.0,366.2,337.7,90.1,196.2,197.1,257.2,102.0,426.5,239.7,339.5,238.9,354.0,437.3,437.0,358.9,364.8,345.0,376.8,49.0,185.7,335.4,203.0,406.2,209.7,275.8,209.7,327.6,448.3,350.4,371.2,476.3,442.3,368.2,152.9,194.6,359.1,1521.9,280.6,389.0,342.8,135.0,202.1,339.1,437.0,356.9,314.0,237.2,118.1,342.3,82.3,185.5,0.0,175.5,65.6,390.3,362.0,166.1,396.4,217.2,344.1,389.3,351.8,307.9,482.6,218.5,245.6,349.0,73.9,166.5,181.7,203.1,322.3,304.7,330.1,286.1,306.0,345.2,104.0,343.0,369.8,97.1,200.5,191.5,300.3,369.3,122.8,180.1,106.0
QI,251.8,442.4,261.9,218.7,340.6,351.4,465.4,477.1,511.8,358.7,479.1,402.8,365.6,287.9,292.8,289.7,142.9,239.2,485.9,292.2,342.5,361.2,158.3,118.5,172.6,277.3,162.7,446.6,259.8,331.7,259.0,374.1,461.5,457.1,381.6,347.0,326.4,396.9,211.8,39.6,355.5,223.1,426.3,224.3,295.9,75.8,347.7,436.3,342.6,391.3,496.4,462.3,377.5,64.4,170.1,379.2,1542.0,272.8,409.1,324.9,208.3,156.1,331.3,457.1,377.0,334.1,219.4,158.5,324.5,166.1,97.0,186.7,0.0,148.1,410.4,354.2,196.9,422.6,237.3,265.3,410.7,334.0,230.2,502.7,238.6,270.1,369.1,212.3,182.6,157.2,223.2,304.5,323.6,252.4,306.2,288.2,354.5,172.2,325.2,390.3,192.3,224.6,212.1,320.4,389.4,142.9,200.2,146.4
QQ,109.3,446.7,266.2,130.6,344.9,378.9,469.7,481.4,516.1,363.0,481.8,417.8,369.9,315.4,320.3,317.2,147.2,243.5,490.2,319.7,370.0,362.1,24.4,146.0,176.9,281.6,134.8,450.9,264.1,359.2,263.3,378.4,465.8,461.4,385.9,374.5,353.9,401.2,63.6,124.7,359.8,227.4,430.6,234.1,300.2,159.5,352.0,440.6,370.1,395.6,500.7,466.7,381.8,91.9,174.4,383.5,1546.3,300.3,413.4,352.4,74.4,226.5,358.8,461.4,381.3,338.4,246.9,52.4,352.0,17.9,124.5,75.6,125.3,0.0,414.7,381.7,101.7,426.9,241.6,292.8,413.7,361.5,257.7,507.0,242.9,274.4,373.4,64.1,102.1,161.5,227.5,332.0,313.6,279.9,310.5,315.7,358.8,38.3,352.7,394.6,58.4,136.5,216.4,324.7,393.7,147.2,204.5,40.3
QZ,423.7,482.9,298.9,390.6,381.1,445.2,505.9,455.8,490.5,399.2,519.6,443.3,406.1,381.7,386.6,393.5,208.8,276.2,464.6,396.0,474.9,401.7,330.2,333.6,334.5,314.3,260.0,425.7,131.1,425.5,296.0,48.7,502.0,497.6,360.3,450.8,420.2,437.4,310.2,312.3,396.0,226.3,466.8,227.5,361.8,347.1,388.2,476.8,436.4,431.8,475.1,502.8,418.0,279.5,332.0,419.7,1545.2,366.6,449.6,428.7,380.2,288.1,425.1,435.8,417.5,312.8,323.2,330.4,479.7,338.0,312.1,284.0,312.9,320.0,0.0,448.0,368.8,463.1,303.2,376.4,389.4,466.4,445.3,481.4,275.6,307.1,409.6,335.1,354.5,319.1,289.1,408.3,417.4,363.5,343.2,392.0,395.0,344.1,429.0,369.0,358.3,396.5,278.0,258.4,429.9,208.8,237.2,318.3
RC,477.2,433.4,266.9,444.1,309.6,2.0,584.6,596.3,631.0,349.7,598.3,522.0,356.6,111.1,135.8,207.9,308.5,293.8,605.1,210.4,260.7,480.4,383.7,373.5,398.0,210.8,341.7,565.8,379.0,124.3,289.7,493.3,392.6,576.3,500.8,265.2,119.0,328.0,391.9,342.6,474.7,342.3,417.3,343.5,357.7,377.4,466.9,555.5,197.6,510.5,615.6,581.5,331.4,269.9,395.5,281.4,1503.8,77.2,365.7,243.1,433.7,268.9,34.1,576.3,368.0,453.3,247.2,383.9,242.7,391.5,270.0,365.7,343.2,373.5,529.6,0.0,422.3,541.8,278.4,339.2,529.9,252.2,384.9,621.9,250.4,280.5,488.3,416.8,408.0,382.6,278.1,103.9,120.0,326.3,311.2,206.4,345.5,397.6,243.4,509.5,417.7,450.0,292.4,439.6,380.4,308.5,298.9,371.8
RJ,79.2,517.7,337.2,62.6,415.9,449.9,540.7,552.4,587.1,434.0,554.4,478.1,440.9,386.4,391.3,388.2,218.2,314.5,561.2,390.7,441.0,436.5,123.2,217.0,247.9,352.6,225.3,521.9,335.1,430.2,334.3,449.4,536.8,532.4,456.9,445.5,424.9,472.2,154.1,195.7,430.8,298.4,501.6,299.6,371.2,230.5,423.0,511.6,441.1,466.6,571.7,537.6,452.8,162.9,245.4,454.5,1617.3,371.3,484.4,423.4,173.2,297.5,429.8,532.4,452.3,409.4,317.9,105.4,423.0,83.7,195.5,166.1,196.3,111.7,485.7,452.7,0.0,497.9,312.6,363.8,486.0,432.5,328.7,578.0,313.9,345.4,444.4,154.6,14.2,232.5,298.5,403.0,422.1,350.9,381.5,386.7,429.8,137.1,423.7,465.6,157.2,39.1,287.4,395.7,464.7,218.2,275.5,93.3
RN,497.5,267.6,461.7,464.4,162.4,476.5,42.7,408.0,442.7,187.0,72.6,69.4,190.8,452.2,473.8,268.3,282.6,350.0,416.8,279.7,265.5,151.0,404.0,401.3,408.3,405.6,333.8,371.4,268.9,475.4,484.5,361.3,282.6,34.4,309.9,325.6,464.0,222.1,384.0,386.1,148.7,200.3,251.5,302.9,435.6,420.9,158.9,45.7,506.9,50.5,427.3,77.2,202.7,353.3,405.8,204.4,1490.9,428.3,234.3,311.1,454.0,361.9,456.4,388.0,202.2,265.0,417.4,404.2,264.4,411.8,385.9,367.1,386.7,393.8,397.6,479.3,442.6,0.0,450.2,517.1,340.3,251.1,519.1,433.6,445.2,479.2,114.9,408.9,435.9,392.9,362.9,409.1,415.1,503.1,506.0,266.8,179.7,417.9,303.8,320.8,432.1,469.9,351.3,284.8,214.6,282.6,311.0,392.1
RU,283.2,339.4,158.9,250.1,237.6,390.4,362.4,374.1,408.8,255.7,376.1,299.8,262.6,326.9,331.8,340.1,86.3,136.2,382.9,351.5,331.4,258.2,189.7,193.1,194.0,174.3,119.5,344.0,156.8,370.7,156.0,271.1,358.5,354.1,278.6,397.4,365.4,293.9,169.7,171.8,252.5,120.1,323.3,121.3,79.2,206.6,244.7,333.3,381.6,288.3,393.4,359.3,274.5,139.0,191.5,276.2,1439.0,311.8,306.1,382.8,239.7,193.7,370.3,354.1,274.0,231.1,228.8,189.9,336.2,197.5,171.6,143.5,172.4,179.5,307.4,393.2,228.3,319.6,0.0,282.0,307.7,322.9,304.8,399.7,135.6,167.1,266.1,194.6,214.0,178.6,194.7,313.9,362.6,269.1,203.2,338.6,251.5,203.6,375.6,287.3,217.8,256.0,81.1,217.4,286.4,86.3,97.2,177.8
RY,352.3,484.2,292.8,320.3,366.8,320.4,512.2,523.9,558.6,403.6,524.3,461.4,407.4,256.9,278.5,258.7,243.4,286.0,532.7,261.2,317.4,404.6,258.8,192.3,273.1,236.7,263.2,493.4,306.6,300.7,305.8,420.9,439.3,503.9,425.8,316.0,296.5,378.8,312.3,217.7,402.3,269.9,468.1,276.6,285.3,252.5,394.5,515.2,311.6,438.1,544.3,509.2,382.2,145.0,270.6,332.2,1554.6,241.8,416.5,294.0,308.8,125.1,300.3,505.0,418.8,380.9,188.4,259.0,293.5,266.6,172.0,296.5,218.3,248.6,457.2,323.2,297.4,463.3,206.0,0.0,456.2,303.0,93.5,549.5,276.3,310.3,415.9,312.8,290.7,257.7,141.8,273.5,256.2,12.8,337.1,257.2,396.3,272.7,294.2,436.7,292.8,324.7,219.5,368.3,431.2,243.4,247.0,246.9
SJ,490.1,391.2,364.0,457.0,286.0,511.6,414.2,64.5,97.0,310.6,426.3,363.4,314.4,448.1,469.7,391.9,273.9,341.3,68.1,403.3,389.1,306.6,396.6,400.0,400.9,380.7,326.4,54.0,261.5,491.9,362.4,353.9,406.2,405.9,31.6,449.2,485.3,345.7,376.6,377.4,304.3,235.8,375.1,295.3,426.9,413.5,296.5,417.2,502.8,340.1,78.9,409.9,325.0,345.9,397.1,328.0,1508.8,433.0,357.9,434.7,445.3,354.5,490.2,44.5,325.8,143.0,388.3,396.8,388.0,403.1,377.2,359.7,379.3,385.1,390.2,514.4,435.2,365.3,369.6,443.9,0.0,374.7,511.7,105.2,342.0,369.1,317.9,400.2,428.5,385.5,354.2,473.4,445.0,429.9,409.6,390.4,302.0,409.2,427.4,21.1,424.7,462.5,343.9,181.9,338.2,275.2,303.6,384.7
SP,420.4,218.7,228.1,387.3,94.9,242.9,365.8,458.9,493.6,135.0,379.5,303.2,141.9,218.6,223.5,34.7,311.5,255.0,467.7,46.1,8.5,261.6,326.9,234.7,341.2,172.0,279.9,428.4,317.2,241.8,250.9,431.5,255.8,357.5,363.4,92.0,236.5,191.2,330.1,285.8,255.9,280.5,202.6,281.7,295.9,320.6,248.1,336.7,273.3,291.7,478.2,362.7,116.7,213.1,338.7,90.2,1416.7,194.7,229.8,78.8,376.9,212.1,222.8,438.9,153.3,315.9,183.8,327.1,78.4,334.7,213.2,303.9,286.4,316.7,467.8,245.7,365.5,323.0,216.6,282.4,392.5,0.0,328.1,484.5,211.6,241.7,269.5,380.9,351.2,325.8,221.3,181.6,237.5,269.5,272.4,33.2,130.8,340.8,70.2,372.1,360.9,393.2,230.6,377.8,165.7,311.5,257.6,315.0
SQ,375.6,534.5,343.1,342.5,410.7,370.7,562.5,574.2,608.9,450.8,576.2,499.9,457.7,307.2,312.1,309.0,266.7,336.3,583.0,311.5,361.8,458.3,282.1,160.7,296.4,287.0,286.5,544.1,356.9,351.0,356.1,471.2,493.7,554.2,478.7,366.3,345.7,429.1,335.6,241.0,452.6,320.2,518.4,321.4,335.6,275.8,444.8,533.4,361.9,488.4,593.5,559.4,432.5,168.3,293.9,382.5,1604.9,292.1,466.8,344.2,332.1,175.4,350.6,554.2,469.1,431.2,238.7,282.3,343.8,289.9,141.5,310.5,241.6,271.9,507.5,373.5,320.7,519.7,256.3,118.1,507.8,353.3,0.0,599.8,326.6,356.7,466.2,336.1,306.4,281.0,192.1,323.8,342.9,105.2,387.4,307.5,446.6,296.0,344.5,487.4,316.1,348.4,270.3,417.5,481.5,266.7,297.3,270.2
SZ,590.2,491.3,465.4,557.1,389.5,611.7,514.3,110.2,9.0,407.6,528.0,451.7,414.5,548.2,553.1,492.0,375.3,442.7,41.4,503.4,483.3,410.1,496.7,500.1,501.0,480.8,426.5,54.9,361.6,592.0,462.5,454.0,510.4,506.0,129.3,549.3,586.7,445.8,476.7,478.8,404.4,335.9,475.2,389.9,528.3,513.6,396.6,485.2,602.9,440.2,30.9,511.2,426.4,446.0,498.5,428.1,1608.9,533.1,458.0,534.7,546.7,454.6,591.6,90.2,425.9,206.7,489.7,496.9,488.1,504.5,478.6,450.5,479.4,486.5,490.3,614.5,535.3,471.5,469.7,542.9,100.0,474.8,611.8,0.0,442.1,473.6,418.0,501.6,521.0,485.6,455.6,574.8,583.9,530.0,509.7,490.5,403.4,510.6,527.5,120.8,524.8,563.0,444.5,283.3,438.3,375.3,403.7,484.8
TE,357.9,385.5,16.4,324.8,283.7,254.7,408.5,420.2,454.9,301.8,422.2,345.9,308.7,191.2,196.1,211.0,143.0,43.3,429.0,213.5,263.8,304.3,264.4,225.3,268.7,38.6,194.2,389.7,202.9,235.0,39.2,317.2,404.6,400.2,324.7,268.3,229.7,340.0,244.4,276.4,298.6,166.2,369.4,167.4,286.5,311.2,290.8,379.4,245.9,334.4,439.5,405.4,320.6,203.7,266.2,322.3,1485.1,176.1,352.2,246.2,314.4,202.7,234.6,400.2,320.1,277.2,174.4,264.6,245.8,272.2,203.8,218.2,277.0,254.2,353.5,257.5,303.0,365.7,207.2,273.0,353.8,255.3,318.7,445.8,0.0,30.0,312.2,269.3,288.7,253.3,211.9,253.2,226.9,260.1,60.7,209.5,297.6,278.3,246.5,333.4,292.5,330.7,221.2,263.5,332.5,143.0,48.4,252.5
TH,365.8,393.4,17.9,328.8,288.2,284.7,416.4,428.1,462.8,312.8,428.5,365.6,316.6,225.6,242.8,241.0,147.0,64.5,436.9,243.5,299.7,308.8,272.3,259.7,272.7,68.6,202.1,393.7,210.8,265.0,9.1,325.1,408.4,408.1,330.0,298.3,264.1,347.9,252.3,250.5,306.5,174.1,377.3,180.8,320.9,289.2,298.7,419.4,275.9,342.3,443.5,409.5,328.5,233.7,274.1,330.2,1493.0,206.1,360.1,276.3,322.3,230.2,264.6,408.1,328.0,285.1,204.4,272.5,275.8,280.1,233.8,235.4,255.0,258.2,361.4,287.5,310.9,367.5,237.2,304.1,360.4,285.3,348.7,453.7,29.9,0.0,320.1,273.3,304.2,261.2,241.9,283.2,219.4,290.1,54.3,239.5,305.5,282.3,276.5,340.9,300.4,338.2,250.7,267.5,340.4,150.9,65.2,260.4
TK,450.5,220.6,414.7,417.4,118.8,429.5,139.4,361.0,395.7,136.9,109.9,33.7,143.8,405.2,410.1,221.3,235.6,303.0,369.8,232.7,212.6,39.4,357.0,360.4,361.3,358.6,286.8,330.9,221.9,428.4,437.5,314.3,239.7,143.0,265.5,278.6,423.1,175.1,337.0,339.1,33.7,153.3,204.5,250.4,388.6,373.9,43.9,101.4,459.9,164.8,380.3,93.1,155.7,306.3,358.8,157.4,1443.9,381.3,187.3,264.0,407.0,314.9,409.4,341.0,155.2,218.0,370.4,357.2,217.4,364.8,338.9,310.8,339.7,346.8,350.6,432.3,395.6,114.2,403.2,469.0,294.6,204.1,472.1,386.6,398.2,428.3,0.0,361.9,381.3,345.9,315.9,368.2,424.1,456.1,459.0,219.8,132.7,370.9,256.8,274.2,385.1,423.3,304.8,237.8,167.6,235.6,264.0,345.1
TU,162.2,473.4,292.9,183.5,368.2,410.3,496.4,508.1,542.8,392.8,513.4,433.8,396.6,346.8,368.4,358.6,173.9,270.2,516.9,361.1,417.3,392.2,65.7,200.2,231.1,308.3,153.1,477.6,290.8,390.6,290.0,405.1,488.4,488.1,410.0,415.9,385.3,427.9,81.9,178.9,386.5,254.1,457.3,260.8,326.9,213.7,378.7,467.3,401.5,422.3,527.4,493.4,408.5,146.1,228.6,410.2,1573.0,331.7,440.1,393.8,61.0,253.2,390.2,488.1,408.0,365.1,288.3,106.6,393.4,70.8,178.7,93.9,179.5,54.1,441.4,413.1,154.6,453.6,268.3,347.0,440.4,402.9,311.9,533.7,269.6,296.7,400.1,0.0,147.4,215.7,254.2,373.4,345.0,334.1,337.2,357.1,385.5,48.5,394.1,420.9,28.4,189.4,242.6,351.4,420.4,173.9,231.2,94.5
UA,93.5,503.4,322.9,48.3,398.2,435.6,526.4,538.1,572.8,422.8,538.5,475.6,426.6,379.7,393.7,373.9,203.9,307.8,546.9,376.4,432.6,426.4,108.9,210.3,233.6,338.3,223.7,515.6,320.8,415.9,320.0,435.1,518.4,518.1,440.0,431.2,418.2,457.9,156.9,181.4,416.5,284.1,487.3,290.8,364.5,216.2,408.7,529.4,426.8,452.3,565.0,523.4,446.1,148.6,238.7,440.2,1603.0,357.0,470.1,409.2,166.5,283.2,423.1,525.7,438.0,395.1,303.6,91.1,408.7,90.4,188.8,178.2,182.0,98.7,471.4,438.4,14.2,477.5,298.3,350.6,470.4,418.2,314.4,563.7,299.6,326.7,430.1,161.3,0.0,218.2,291.8,396.3,377.9,336.6,367.2,372.4,423.1,122.8,409.4,450.9,142.9,41.5,272.6,381.4,450.4,203.9,261.2,79.0
UJ,275.7,436.3,255.8,242.6,334.5,373.2,459.3,471.0,505.7,352.6,473.0,396.7,359.5,309.7,314.6,321.5,136.8,233.1,479.8,324.0,374.3,355.1,182.2,185.6,22.3,271.2,156.6,440.9,253.7,353.5,252.9,368.0,455.4,451.0,375.5,378.8,348.2,390.8,206.8,164.3,349.4,217.0,420.2,218.2,289.8,199.1,341.6,430.2,364.4,385.2,490.3,456.2,371.4,131.5,12.9,373.1,1535.9,294.6,403.0,356.7,232.2,216.1,353.1,451.0,370.9,328.0,251.2,182.4,356.3,190.0,164.1,180.6,164.9,172.0,404.3,376.0,220.8,416.5,231.2,332.4,404.6,365.8,297.3,496.6,232.5,264.0,363.0,231.7,206.5,0.0,217.1,336.3,345.4,319.5,300.1,320.0,348.4,196.1,357.0,384.2,216.2,248.5,206.0,314.3,383.3,136.8,194.1,170.3
UL,302.7,459.5,312.8,269.6,342.1,285.7,516.3,528.0,562.7,378.9,528.4,464.4,382.7,222.2,227.1,234.0,193.8,290.1,536.8,236.5,292.7,416.3,209.2,156.8,223.5,212.0,213.6,497.9,310.7,266.0,309.9,425.0,418.7,508.0,432.5,291.3,260.7,354.1,262.7,168.1,406.4,274.0,443.4,280.7,346.8,202.9,398.6,519.3,276.9,442.2,547.3,513.3,357.5,95.4,221.0,307.5,1539.1,207.1,391.8,269.3,259.2,128.6,265.6,508.0,394.1,385.0,163.7,209.4,268.8,217.0,135.3,237.6,168.7,199.0,461.3,288.5,247.8,473.5,181.3,146.7,460.3,278.3,192.4,553.6,289.5,321.0,420.0,263.2,233.5,208.1,0.0,248.8,220.4,133.8,357.1,232.5,371.6,223.1,269.5,440.8,243.2,275.1,262.5,371.3,406.5,193.8,251.1,197.3
VD,457.2,393.6,246.9,424.1,276.2,105.4,564.6,576.3,611.0,313.0,576.7,512.7,316.8,91.1,115.8,168.1,288.5,273.8,585.1,170.6,226.8,464.6,363.7,353.5,378.0,190.8,321.7,545.8,359.0,104.3,269.7,473.3,352.8,556.3,480.8,225.4,99.0,288.2,371.9,322.6,454.7,322.3,377.5,329.0,337.7,357.4,446.9,567.6,177.6,490.5,595.6,561.6,291.6,249.9,375.5,241.6,1464.0,57.2,325.9,203.3,413.7,248.9,85.3,556.3,328.2,433.3,227.2,363.9,202.9,371.5,250.0,345.7,323.2,353.5,509.6,108.2,402.3,521.8,258.4,320.3,508.6,212.4,364.9,601.9,230.4,264.4,468.3,396.8,395.6,362.6,258.1,0.0,44.0,306.3,291.2,166.6,305.7,377.6,203.6,489.5,397.7,429.6,272.4,419.6,340.6,288.5,278.9,351.8
