from_stop,AN,AS,AT,AU,AV,AW,BG,BJ,BK,BN,BQ,BR,BU,BX,CB,CC,CG,CN,CO,CQ,CR,DD,DP,DX,EA,EG,EL,ES,EX,EY,FF,FG,FK,FR,GR,HC,IB,IJ,IM,IZ,JE,JF,JM,JO,JU,JZ,KB,KC,KH,KW,LD,LG,LI,LL,LN,LP,LS,LW,MC,MG,MK,MP,MS,MU,NO,NQ,NS,NV,OA,ON,OO,OQ,OT,OY,PY,PZ,QA,QJ,QK,QL,QR,RF,RN,RU,RW,RX,SC,SF,SH,SU,SW,SX,TL,TN,TY,UB,UE,UF,UJ,UM,UP,UX,VB,VC,VR,WA,WE,WF,WN,WX,XA,XB,XE,XF,XN,XW,XX,YF,YP,YR,YU,YV,YW,YZ,ZA,ZD,ZJ,ZV,ZX
LG,521.0,425.2,601.6,471.5,463.2,529.7,628.3,42.8,489.1,558.6,457.0,529.2,521.0,396.5,541.9,454.8,618.4,518.7,413.8,610.4,539.0,629.4,504.7,377.4,88.7,533.7,552.6,386.9,560.2,529.7,594.3,515.3,523.9,565.9,529.7,557.1,472.4,559.9,397.4,499.2,552.7,488.2,518.6,529.7,461.4,523.9,570.1,318.1,553.5,531.5,465.4,0.0,551.8,583.0,613.9,459.2,420.5,595.4,592.4,513.2,531.9,360.8,612.4,405.4,565.0,515.5,577.0,504.4,353.9,623.3,536.2,430.3,637.4,382.0,2103.3,596.9,442.1,529.3,570.9,331.7,481.1,540.2,509.9,617.2,360.2,649.7,495.3,508.6,457.7,561.5,508.8,512.4,427.6,609.1,379.4,425.2,427.9,529.7,399.2,578.7,378.0,620.9,598.0,516.2,554.0,498.2,459.5,435.2,606.3,441.6,544.2,571.4,469.5,529.7,554.2,531.2,537.0,517.4,583.0,599.0,502.2,419.6,323.8,411.5,440.7,401.8,542.5,416.8,429.0
LI,525.0,496.1,195.8,191.5,332.1,356.5,318.9,577.9,515.3,169.9,581.4,116.6,241.8,417.0,60.7,579.2,439.6,239.5,513.1,400.0,543.0,251.8,225.5,448.3,623.8,119.3,273.4,351.6,98.2,356.5,240.8,639.7,202.3,188.3,356.5,337.6,151.3,147.3,275.0,220.0,175.1,514.4,71.2,356.5,487.6,210.9,192.8,282.8,274.3,66.1,430.1,535.0,0.0,476.7,358.1,530.1,491.4,279.2,179.8,83.7,84.5,343.5,377.0,476.3,219.9,541.7,164.4,530.6,336.6,367.5,110.6,529.6,381.6,427.8,2408.7,273.3,468.3,472.4,57.1,229.9,557.1,279.7,216.0,382.2,224.4,393.9,158.9,349.6,411.2,322.0,276.2,233.2,413.6,255.6,496.7,532.6,392.6,356.5,276.8,262.5,182.4,335.7,288.6,50.8,265.6,502.2,586.0,559.6,263.2,494.9,265.0,257.5,473.5,356.5,381.0,352.2,220.8,195.8,266.8,459.3,525.2,384.3,306.5,546.3,526.5,472.7,352.2,487.7,544.5
LL,718.8,718.7,262.3,337.5,428.8,107.1,192.8,577.7,709.1,324.8,698.3,295.4,266.8,637.8,377.1,696.1,35.3,211.1,706.9,142.7,736.8,330.2,258.8,738.5,623.6,304.0,273.6,545.4,416.0,107.1,238.5,756.6,254.8,301.0,107.1,214.9,319.8,314.0,450.8,230.6,309.8,708.2,379.2,107.1,681.4,264.9,321.2,476.6,234.3,411.8,623.9,534.8,432.1,0.0,107.1,752.7,714.0,181.4,271.5,367.1,318.5,500.2,144.7,751.8,302.7,735.5,311.0,724.4,493.3,97.7,390.1,723.4,105.1,623.3,2236.8,207.6,662.1,666.2,451.2,423.7,722.4,198.0,370.9,134.7,418.8,90.7,355.8,166.4,605.0,219.3,474.4,217.4,607.4,224.1,690.5,726.4,586.4,107.1,452.6,229.6,385.4,209.6,172.0,396.5,211.8,696.0,700.8,676.5,217.0,682.9,287.0,259.8,667.3,107.1,239.8,189.0,251.8,261.3,195.3,15.9,719.0,578.1,463.2,740.1,682.0,695.3,200.3,710.3,738.3
LN,652.6,709.5,155.1,265.0,450.1,128.4,85.6,599.0,642.9,229.5,719.6,227.6,251.0,544.6,315.6,717.4,81.4,174.0,640.7,72.3,670.6,223.0,221.7,672.3,644.9,246.5,214.0,479.2,326.9,128.4,131.3,777.9,147.6,193.8,128.4,219.1,212.6,206.8,402.6,193.5,202.6,642.0,272.0,128.4,615.2,157.7,214.0,410.4,218.5,323.3,557.7,556.1,353.6,118.5,0.0,743.5,704.8,74.2,164.3,259.9,250.7,471.1,49.3,685.6,195.5,669.3,203.8,658.2,464.2,9.3,282.9,657.2,23.4,555.4,2298.4,100.4,595.9,600.0,365.5,357.5,684.7,161.2,263.7,24.0,352.0,35.7,248.6,187.7,538.8,203.5,403.8,180.3,541.2,116.9,624.3,660.2,520.2,128.4,404.4,122.4,310.0,102.4,64.8,296.5,147.1,629.8,722.1,697.8,109.8,622.5,227.4,155.5,601.1,128.4,261.1,210.3,144.6,154.1,88.1,101.1,652.8,511.9,434.1,673.9,654.1,686.1,221.6,701.1,672.1
LP,247.4,303.4,632.0,643.2,654.4,749.8,753.8,435.4,232.8,678.8,447.8,573.8,713.3,340.0,537.4,445.6,874.5,727.4,254.0,834.9,192.2,709.9,697.0,229.2,481.3,601.6,767.4,383.3,537.4,749.8,655.8,506.1,673.8,646.4,749.8,772.5,591.1,606.0,400.7,691.5,633.9,327.4,559.5,749.8,260.9,642.6,616.2,395.3,771.9,572.4,331.4,392.5,554.7,803.1,793.0,0.0,298.7,714.1,622.8,572.0,572.8,417.2,811.9,207.7,683.7,258.6,583.3,218.1,410.3,802.4,598.9,270.5,816.5,325.5,2264.6,715.6,280.2,296.1,590.8,455.7,343.7,714.6,697.4,817.1,484.2,828.8,614.0,710.7,365.5,756.9,549.6,733.7,298.0,670.6,231.2,250.7,318.5,749.8,399.0,697.4,502.0,770.6,723.5,557.1,700.5,248.1,452.4,426.0,678.2,317.0,736.5,690.1,254.6,749.8,694.8,733.3,655.7,667.3,701.7,819.1,306.3,408.4,371.5,237.0,348.6,280.0,744.6,295.0,246.6
LS,260.3,151.3,589.0,600.2,616.5,706.8,710.8,392.4,245.7,635.8,437.5,530.8,670.3,329.7,494.4,435.3,831.5,684.4,229.0,791.9,149.2,666.9,654.0,192.6,438.3,558.6,724.4,373.0,494.4,706.8,612.8,495.8,630.8,603.4,706.8,729.5,548.1,563.0,357.7,648.5,590.9,340.3,516.5,706.8,273.8,599.6,573.2,376.4,728.9,529.4,306.4,349.5,511.7,760.1,750.0,274.4,0.0,671.1,579.8,529.0,529.8,374.2,768.9,220.6,640.7,271.5,540.3,231.0,367.3,759.4,555.9,245.5,773.5,315.2,2221.6,672.6,293.1,271.1,547.8,431.2,356.6,671.6,654.4,774.1,446.3,785.8,571.0,667.7,355.2,713.9,506.6,690.7,287.7,627.6,194.6,240.4,308.2,706.8,356.0,654.4,464.1,727.6,680.5,514.1,657.5,237.8,442.1,415.7,635.2,329.9,693.5,647.1,244.3,706.8,651.8,690.3,612.7,624.3,658.7,776.1,296.0,398.1,328.5,226.7,361.5,127.9,701.6,65.7,244.2
LW,578.3,635.2,80.8,195.2,385.4,123.6,39.6,601.5,568.6,155.2,634.7,153.3,181.2,470.3,241.3,632.5,160.3,104.2,566.4,120.7,596.3,148.7,151.9,598.0,647.4,172.2,144.2,404.9,252.6,123.6,57.0,693.0,77.8,119.5,123.6,149.3,138.3,132.5,328.3,123.7,128.3,567.7,197.7,123.6,540.9,83.4,139.7,336.1,148.7,249.0,483.4,558.6,279.3,197.4,78.8,669.2,630.5,0.0,90.0,185.6,176.4,396.8,97.7,611.3,121.2,595.0,129.5,583.9,389.9,88.2,208.6,582.9,102.3,481.1,2379.1,26.1,521.6,525.7,291.2,283.2,610.4,91.4,193.9,102.9,277.7,114.6,178.8,161.3,464.5,133.7,329.5,110.5,466.9,42.6,550.0,585.9,445.9,123.6,330.1,48.1,235.7,56.4,9.3,222.2,77.3,555.5,639.3,612.9,35.5,548.2,157.6,81.2,526.8,123.6,245.6,163.9,70.3,84.3,13.8,180.0,578.5,437.6,359.8,599.6,579.8,611.8,163.9,626.8,597.8
MC,586.2,545.1,9.1,240.8,393.3,213.9,129.9,625.7,576.5,124.7,642.6,93.2,205.4,478.2,169.2,640.4,250.6,128.4,574.3,211.0,604.2,88.1,176.1,497.3,671.6,133.3,168.4,412.8,162.5,213.9,32.9,700.9,120.0,56.0,213.9,173.5,146.2,42.4,336.2,147.9,82.1,575.6,179.8,213.9,548.8,88.1,69.1,344.0,172.9,213.1,491.3,582.8,189.2,287.7,169.1,579.1,540.4,90.2,0.0,167.7,110.6,404.7,188.0,525.3,82.0,602.9,39.4,591.8,397.8,178.5,190.7,595.0,192.6,489.0,2403.3,65.4,529.5,533.6,201.1,291.1,618.3,115.6,226.2,193.2,285.6,204.9,195.6,185.5,472.4,157.9,337.4,134.3,474.8,47.7,557.9,593.8,453.8,213.9,338.0,105.3,243.6,146.7,99.6,186.3,101.5,563.4,647.2,620.8,55.3,556.1,181.8,49.6,534.7,213.9,269.8,188.1,78.2,126.5,77.8,270.3,586.4,445.5,367.7,607.5,587.7,521.7,188.1,536.7,605.7
MG,483.7,512.4,179.3,104.3,290.8,316.9,232.9,537.8,474.0,101.1,540.1,73.4,190.0,375.7,55.6,537.9,353.6,206.5,471.8,314.0,501.7,183.0,173.7,503.4,583.7,50.5,246.5,310.3,90.7,316.9,172.0,598.4,181.5,119.5,316.9,251.6,70.2,140.7,233.7,168.2,106.3,473.1,12.0,316.9,446.3,121.7,124.0,241.5,251.0,73.4,388.8,494.9,93.6,390.7,272.1,546.4,507.7,193.2,173.2,0.0,41.3,302.2,291.0,516.7,151.1,500.4,121.2,489.3,295.3,281.5,22.9,488.3,295.6,386.5,2356.9,204.5,427.0,431.1,105.5,188.6,515.8,193.7,149.6,296.2,183.1,307.9,75.1,263.6,369.9,236.0,234.9,181.4,372.3,186.8,455.4,491.3,351.3,316.9,235.5,176.5,141.1,249.7,202.6,46.6,179.6,460.9,544.7,518.3,194.4,453.6,213.2,169.2,432.2,316.9,347.9,266.2,134.8,175.0,180.8,373.3,483.9,343.0,265.2,505.0,485.2,489.0,266.2,504.0,503.2
MK,506.7,497.3,104.4,142.6,313.8,271.9,200.1,533.7,497.0,128.3,563.1,32.0,157.2,398.7,58.5,560.9,320.8,154.9,494.8,281.2,524.7,166.6,140.9,526.4,579.6,45.5,188.8,333.3,93.6,271.9,128.2,621.4,117.7,103.1,271.9,215.5,66.7,62.7,256.7,135.4,90.6,496.1,32.9,271.9,469.3,88.9,72.9,264.5,189.7,71.0,411.8,490.8,78.5,357.9,239.3,531.3,492.6,160.4,95.2,45.4,0.0,325.2,258.2,539.7,130.0,523.4,79.8,512.3,318.3,248.7,72.3,511.3,262.8,409.5,2324.1,160.7,450.0,454.1,90.4,211.6,538.8,160.9,141.3,263.4,206.1,275.1,120.6,227.5,392.9,199.9,257.9,148.6,395.3,143.0,478.4,514.3,374.3,271.9,258.5,143.7,164.1,214.7,169.8,55.7,146.8,483.9,567.7,541.3,150.6,476.6,180.4,136.4,455.2,271.9,296.4,230.1,102.0,111.2,148.0,340.5,506.9,366.0,288.2,528.0,508.2,473.9,230.1,488.9,526.2
MP,348.1,342.1,429.8,335.7,338.2,507.8,442.9,396.4,338.4,372.4,404.5,371.6,418.0,240.1,335.2,402.3,563.6,416.5,336.2,524.0,366.1,437.2,401.7,294.3,442.3,399.4,456.5,174.7,335.2,507.8,402.1,462.8,408.1,373.7,507.8,461.6,280.2,403.8,198.5,436.0,360.5,337.5,357.3,507.8,310.7,331.7,414.0,105.9,461.0,370.2,253.2,353.5,352.5,600.7,482.1,376.1,337.4,403.2,420.6,369.8,370.6,0.0,501.0,322.3,372.8,364.8,381.1,353.7,17.1,491.5,396.7,352.7,505.6,250.9,2287.8,404.7,291.4,295.5,388.6,139.5,380.2,403.7,367.7,506.2,168.0,517.9,303.1,473.6,234.3,446.0,347.4,422.4,236.7,416.9,319.8,355.7,215.7,507.8,196.8,386.5,185.8,459.7,412.6,354.9,389.6,325.3,409.1,382.7,414.1,318.0,469.9,385.1,296.6,507.8,532.3,476.2,344.8,403.0,390.8,583.3,348.3,207.4,69.9,369.4,349.6,318.7,476.2,333.7,367.6
MS,690.5,717.5,193.0,302.9,427.6,105.9,123.5,576.5,680.8,267.4,697.1,265.5,265.6,582.5,353.5,694.9,129.8,209.9,678.6,49.8,708.5,260.9,257.6,710.2,622.4,284.4,251.9,517.1,364.8,105.9,169.2,755.4,185.5,231.7,105.9,213.7,250.5,244.7,440.5,229.4,240.5,679.9,309.9,105.9,653.1,195.6,251.9,448.3,233.1,361.2,595.6,533.6,391.5,166.9,48.3,751.5,712.8,112.1,202.2,297.8,288.6,499.0,0.0,723.5,233.4,707.2,241.7,696.1,492.1,57.7,320.8,695.1,71.8,593.3,2275.9,138.3,633.8,637.9,403.4,395.4,721.2,196.8,301.6,72.4,389.9,84.1,286.5,165.2,576.7,218.1,441.7,216.2,579.1,154.8,662.2,698.1,558.1,105.9,442.3,160.3,347.9,140.3,102.7,334.4,185.0,667.7,699.6,675.3,147.7,660.4,265.3,193.4,639.0,105.9,238.6,187.8,182.5,192.0,126.0,149.5,690.7,549.8,462.0,711.8,680.8,694.1,199.1,709.1,710.0
MU,39.6,202.8,531.4,527.3,533.2,649.2,637.9,334.8,67.6,578.2,326.6,473.2,612.7,218.8,436.8,324.4,758.6,611.5,132.8,719.0,91.6,632.2,596.4,128.6,380.7,501.0,651.5,262.1,436.8,649.2,555.2,384.9,603.1,568.7,649.2,656.6,475.2,505.4,300.1,590.9,555.5,162.2,458.9,649.2,95.7,526.7,515.6,274.1,656.0,471.8,210.2,291.9,454.1,702.5,677.1,180.9,198.1,598.2,522.2,471.4,472.2,316.6,696.0,0.0,567.8,93.4,482.7,66.8,309.7,686.5,498.3,149.3,700.6,204.3,2164.0,599.7,115.0,174.9,490.2,334.5,178.5,598.7,572.6,701.2,363.0,712.9,498.1,610.1,244.3,641.0,449.0,617.8,176.8,570.0,116.4,51.9,197.3,649.2,298.4,581.5,380.8,654.7,607.6,456.5,584.6,77.1,331.2,304.8,577.6,151.8,664.9,574.2,133.4,649.2,594.2,632.7,539.8,566.7,585.8,778.3,185.1,287.2,270.9,38.2,183.4,179.4,671.2,194.4,30.5
NO,522.7,597.7,74.9,164.7,329.8,239.7,155.7,576.8,513.0,99.6,579.1,97.7,199.4,414.7,185.7,576.9,276.4,122.4,510.8,236.8,540.7,78.6,170.1,542.4,622.7,116.6,162.4,349.3,218.3,239.7,67.6,637.4,114.0,40.7,239.7,167.5,82.7,80.5,272.7,141.9,66.8,512.1,142.1,239.7,485.3,44.5,63.8,280.5,166.9,193.4,427.8,533.9,223.7,313.5,194.9,631.7,593.0,116.0,84.1,130.0,120.8,341.2,213.8,555.7,0.0,539.4,123.6,528.3,334.3,204.3,153.0,531.5,218.4,425.5,2397.3,100.1,466.0,470.1,235.6,227.6,554.8,109.6,165.4,219.0,222.1,230.7,132.1,179.5,408.9,151.9,273.9,128.7,411.3,82.4,494.4,530.3,390.3,239.7,274.5,81.3,180.1,171.4,125.4,166.6,95.5,499.9,583.7,557.3,90.0,492.6,175.8,89.2,471.2,239.7,263.8,182.1,57.6,120.5,103.6,296.1,522.9,382.0,304.2,544.0,524.2,574.3,182.1,589.7,542.2
NQ,84.2,269.4,613.0,512.5,518.4,707.1,623.1,348.0,37.4,552.6,218.1,539.8,598.2,214.0,503.4,217.1,743.8,596.7,201.1,704.2,158.2,617.4,581.9,195.2,393.9,521.7,636.7,247.3,503.4,707.1,582.3,277.6,588.3,553.9,707.1,641.8,460.4,575.1,366.7,616.2,540.7,112.6,513.3,707.1,46.1,511.9,558.4,259.3,641.2,531.3,240.8,305.1,520.7,780.9,662.3,247.5,264.7,583.4,607.6,501.2,531.7,383.2,681.2,94.0,553.0,0.0,549.3,52.7,376.3,671.7,524.2,217.6,685.8,203.2,2230.6,584.9,65.4,221.3,556.8,319.7,128.9,583.9,557.8,686.4,348.2,698.1,483.3,653.8,229.5,626.2,482.5,603.0,131.7,597.1,184.7,146.0,205.4,707.1,365.0,566.7,366.0,639.9,592.8,516.0,569.8,171.2,202.7,196.3,594.3,102.2,650.1,559.4,94.0,707.1,738.1,656.4,525.0,583.2,571.0,763.5,80.8,272.4,337.5,132.3,133.8,246.0,656.4,261.0,124.6
NS,549.7,505.6,48.6,185.6,356.8,253.4,169.4,576.7,540.0,121.4,606.1,60.7,244.9,441.7,136.7,603.9,290.1,167.9,537.8,250.5,567.7,127.6,215.6,457.8,622.6,88.5,207.9,376.3,123.0,253.4,72.4,664.4,159.5,98.4,253.4,213.0,109.7,57.8,299.7,187.4,102.2,539.1,111.1,253.4,512.3,130.8,84.5,307.5,212.4,149.2,454.8,533.8,156.7,327.2,208.6,539.6,500.9,129.7,39.4,122.9,78.1,368.2,227.5,485.8,121.5,566.4,0.0,496.2,361.3,218.0,145.9,554.3,232.1,452.5,2367.1,104.9,493.0,497.1,168.6,254.6,581.8,155.1,184.3,232.7,249.1,244.4,169.2,225.0,435.9,197.4,300.9,174.2,438.3,87.2,459.8,505.6,417.3,253.4,301.5,144.8,207.1,186.2,139.1,133.9,141.0,526.9,610.7,584.3,94.8,519.6,221.3,92.8,498.2,253.4,309.3,227.6,117.7,166.0,117.3,309.8,549.9,409.0,331.2,491.9,551.2,482.2,227.6,497.2,509.4
NV,65.3,216.6,545.2,509.1,515.0,663.0,619.7,344.6,14.6,592.0,214.7,487.0,626.5,253.2,450.6,213.7,740.4,593.3,167.2,700.8,105.4,614.0,610.2,142.4,390.5,514.8,633.3,243.9,450.6,663.0,569.0,274.2,584.9,550.5,663.0,638.4,457.0,519.2,313.9,604.7,537.3,109.2,472.7,663.0,42.7,508.5,529.4,255.9,637.8,485.6,244.6,301.7,467.9,716.3,658.9,194.7,211.9,580.0,536.0,485.2,486.0,330.4,677.8,78.8,549.6,40.4,496.5,0.0,323.5,668.3,512.1,183.7,682.4,238.7,2177.8,581.5,62.0,209.3,504.0,316.3,125.5,580.5,554.4,683.0,344.8,694.7,479.9,623.9,226.1,622.8,462.8,599.6,128.3,583.8,144.4,139.1,231.7,663.0,312.2,563.3,362.6,636.5,589.4,470.3,566.4,161.3,199.3,192.9,590.9,98.8,646.7,556.0,90.6,663.0,608.0,646.5,521.6,579.8,567.6,760.1,77.4,269.0,284.7,125.4,130.4,193.2,653.0,208.2,117.7
OA,330.9,324.9,419.4,318.5,321.0,490.6,425.7,379.2,321.2,355.2,387.3,354.4,400.8,222.9,318.0,385.1,546.4,399.3,319.0,506.8,348.9,420.0,384.5,277.1,425.1,382.2,439.3,157.5,318.0,490.6,384.9,445.6,390.9,356.5,490.6,444.4,263.0,386.6,181.3,418.8,343.3,320.3,340.1,490.6,293.5,314.5,396.8,88.7,443.8,353.0,236.0,336.3,335.3,583.5,464.9,358.9,320.2,386.0,403.4,352.6,353.4,6.8,483.8,305.1,355.6,347.6,363.9,336.5,0.0,474.3,379.5,339.7,488.4,233.7,2270.6,387.5,274.2,278.3,371.4,122.3,363.0,386.5,360.4,489.0,150.8,500.7,285.9,456.4,217.1,428.8,330.2,405.6,219.5,399.7,302.6,338.5,198.5,490.6,179.6,369.3,168.6,442.5,395.4,337.7,372.4,308.1,391.9,365.5,396.9,300.8,452.7,360.9,279.4,490.6,515.1,459.0,327.6,385.8,373.6,566.1,331.1,190.2,76.8,352.2,332.4,301.5,459.0,316.5,350.4
ON,662.0,718.9,164.5,274.4,459.5,137.8,95.0,608.4,652.3,238.9,729.0,237.0,260.4,554.0,325.0,726.8,72.0,183.4,650.1,81.7,680.0,232.4,231.1,681.7,654.3,255.9,223.4,488.6,336.3,137.8,140.7,787.3,157.0,203.2,137.8,228.5,222.0,216.2,412.0,202.9,212.0,651.4,281.4,137.8,624.6,167.1,223.4,419.8,227.9,332.7,567.1,565.5,363.0,109.1,9.3,752.9,714.2,83.6,173.7,269.3,260.1,480.5,58.7,695.0,204.9,678.7,213.2,667.6,473.6,0.0,292.3,666.6,14.0,564.8,2307.8,109.8,605.3,609.4,374.9,366.9,694.1,170.6,273.1,36.9,361.4,26.3,258.0,197.1,548.2,212.9,413.2,189.7,550.6,126.3,633.7,669.6,529.6,137.8,413.8,131.8,319.4,111.8,74.2,305.9,156.5,639.2,731.5,707.2,119.2,631.9,236.8,164.9,610.5,137.8,270.5,219.7,154.0,163.5,97.5,91.7,662.2,521.3,443.5,683.3,663.5,695.5,231.0,710.5,681.5
OO,513.6,526.2,202.4,137.6,320.7,346.8,262.8,567.7,503.9,131.0,570.0,87.2,212.4,405.6,69.4,567.8,383.5,236.4,501.7,343.9,531.6,212.9,196.1,533.3,613.6,80.4,244.0,340.2,104.5,346.8,201.9,628.3,211.4,152.3,346.8,281.5,100.1,117.9,263.6,190.6,136.2,503.0,25.8,346.8,476.2,154.8,153.9,271.4,244.9,99.9,418.7,524.8,107.4,420.6,302.0,560.2,521.5,223.1,150.4,29.8,55.1,332.1,320.9,546.6,181.0,530.3,135.0,519.2,325.2,311.4,0.0,522.4,325.5,416.4,2379.3,234.4,456.9,461.0,119.3,218.5,545.7,223.6,169.6,326.1,213.0,337.8,105.0,293.5,399.8,265.9,264.8,203.8,402.2,216.7,485.3,521.2,381.2,346.8,265.4,206.4,171.0,279.6,232.5,76.5,209.5,490.8,574.6,548.2,224.3,483.5,235.6,216.2,462.1,346.8,377.8,296.1,164.7,204.9,210.7,403.2,513.8,372.9,295.1,534.9,515.1,502.8,296.1,525.5,533.1
OQ,156.9,229.6,565.0,523.9,526.4,676.0,631.1,388.3,207.3,560.6,325.4,500.0,606.2,217.6,463.6,323.2,751.8,604.7,17.2,712.2,118.4,625.4,593.4,94.2,434.2,527.8,644.7,255.3,463.6,676.0,590.3,383.7,596.3,564.8,676.0,649.8,468.4,532.2,326.9,624.2,552.2,276.4,485.7,676.0,249.6,523.1,566.4,267.3,649.2,498.6,108.7,345.4,480.9,788.9,670.3,254.0,224.9,591.4,552.5,498.2,499.0,346.9,689.2,168.0,561.0,233.7,509.5,222.6,336.5,679.7,528.6,0.0,693.8,203.1,2190.8,592.9,230.3,73.4,517.0,327.7,319.1,591.9,555.9,697.9,356.2,706.1,491.3,661.8,237.5,634.2,475.8,610.6,175.6,608.6,64.8,162.9,134.8,676.0,328.7,574.7,374.0,647.9,600.8,483.3,577.8,134.1,330.0,303.6,602.3,256.9,658.1,573.3,132.2,676.0,624.5,664.4,536.5,591.2,579.0,771.5,183.9,280.4,297.7,152.7,288.5,206.2,664.4,228.9,170.2
OT,686.2,743.1,188.7,298.6,483.7,162.0,119.2,632.6,676.5,263.1,753.2,261.2,284.6,578.2,349.2,751.0,59.5,207.6,674.3,105.9,704.2,256.6,255.3,705.9,678.5,280.1,247.6,512.8,360.5,162.0,164.9,811.5,181.2,227.4,162.0,252.7,246.2,240.4,436.2,227.1,236.2,675.6,305.6,162.0,648.8,191.3,247.6,444.0,252.1,356.9,591.3,589.7,387.2,96.6,33.5,777.1,738.4,107.8,197.9,293.5,284.3,504.7,82.9,719.2,229.1,702.9,237.4,691.8,497.8,24.1,316.5,690.8,0.0,589.0,2332.0,134.0,629.5,633.6,399.1,391.1,718.3,194.8,297.3,61.1,385.6,12.2,282.2,221.3,572.4,237.1,437.4,213.9,574.8,150.5,657.9,693.8,553.8,162.0,438.0,156.0,343.6,136.0,98.4,330.1,180.7,663.4,755.7,731.4,143.4,656.1,261.0,189.1,634.7,162.0,294.7,243.9,178.2,187.7,121.7,79.2,686.4,545.5,467.7,707.5,687.7,719.7,255.2,734.7,705.7
OY,168.6,297.8,499.9,399.4,405.3,594.0,510.0,234.8,176.9,439.5,171.9,411.6,485.1,14.4,428.6,169.7,630.7,483.6,156.7,591.1,186.6,504.3,468.8,189.7,280.7,408.6,523.6,134.2,446.9,594.0,469.2,230.2,475.2,440.8,594.0,528.7,347.3,462.0,285.1,503.1,427.6,176.0,400.2,594.0,149.2,398.8,445.3,146.2,528.1,418.2,140.1,191.9,438.5,667.8,549.2,299.1,293.1,470.3,494.5,388.1,418.6,253.7,568.1,201.6,439.9,203.3,459.4,192.2,246.8,558.6,411.1,173.2,572.7,0.0,2176.6,471.8,129.9,176.9,457.6,206.6,227.5,470.8,444.7,573.3,235.1,585.0,370.2,540.7,75.6,513.1,369.4,489.9,75.2,484.0,140.3,176.2,102.6,594.0,286.9,453.6,252.9,526.8,479.7,402.9,456.7,145.8,176.5,150.1,481.2,156.5,537.0,446.3,117.1,594.0,625.0,543.3,411.9,470.1,457.9,650.4,168.8,159.3,216.7,189.9,187.1,274.4,543.3,289.4,188.1
PY,2214.1,2194.2,2235.5,2297.9,2289.6,2127.6,2224.8,2110.6,2199.5,2301.2,2231.2,2271.8,2188.9,2170.7,2335.8,2229.0,2188.6,2133.2,2182.8,2220.9,2122.0,2303.4,2180.9,2146.4,2156.5,2280.4,2195.7,2286.6,2335.8,2127.6,2204.8,2289.5,2180.0,2260.2,2127.6,2137.0,2298.8,2302.5,2199.1,2152.7,2247.0,2262.4,2357.9,2127.6,2235.6,2202.1,2264.7,2217.8,2156.4,2370.8,2273.0,2067.7,2353.1,2153.2,2224.4,2228.2,2189.5,2209.6,2244.7,2370.4,2294.9,2215.6,2222.9,2174.4,2239.9,2225.3,2319.6,2184.8,2208.7,2233.8,2397.3,2199.3,2247.9,2156.2,0.0,2225.4,2216.3,2224.9,2389.2,2158.1,2255.3,2120.1,2336.3,2227.7,2186.6,2244.0,2321.7,2088.5,2231.9,2141.4,2348.0,2139.5,2201.8,2219.6,2148.4,2194.2,2235.5,2127.6,2197.4,2171.1,2204.4,2217.4,2194.5,2355.5,2133.9,2191.6,2233.7,2209.4,2227.2,2215.8,2209.1,2181.9,2198.1,2127.6,2072.6,2111.1,2189.0,2186.5,2211.5,2169.2,2276.4,2319.3,2169.9,2180.5,2214.9,2170.8,2122.4,2185.8,2198.0
PZ,558.4,609.0,54.6,197.0,365.5,148.4,64.4,615.9,548.7,135.3,614.8,133.4,195.6,450.4,221.4,612.6,185.1,118.6,546.5,145.5,576.4,122.5,166.3,578.1,661.8,152.3,158.6,385.0,226.4,148.4,30.8,673.1,102.6,93.3,148.4,163.7,118.4,106.3,308.4,138.1,108.4,547.8,177.8,148.4,521.0,63.5,113.5,316.2,163.1,229.1,463.5,573.0,259.4,222.2,103.6,643.0,604.3,24.7,63.8,165.7,156.5,376.9,122.5,591.4,101.3,575.1,103.3,564.0,370.0,113.0,188.7,563.0,127.1,461.2,2393.5,0.0,501.7,505.8,271.3,263.3,590.5,105.8,218.7,127.7,257.8,139.4,167.8,175.7,444.6,148.1,309.6,124.9,447.0,16.4,530.1,566.0,426.0,148.4,310.2,55.8,215.8,81.2,34.1,202.3,91.7,535.6,619.4,593.0,9.3,528.3,172.0,61.3,506.9,148.4,260.0,178.3,50.4,109.1,12.3,204.8,558.6,417.7,339.9,579.7,559.9,585.6,178.3,600.6,577.9
