from_stop,AE,AF,AM,AV,BB,BI,BK,BL,BQ,CD,CG,CJ,CM,CU,CV,CW,DD,DF,DJ,DM,ED,EL,FB,FE,FJ,FO,FR,FW,GJ,GN,GP,GR,GZ,HB,HF,HH,HS,HU,HV,HW,HZ,IB,IC,IF,IG,IK,IN,IU,IZ,JA,JB,JF,JJ,JN,JO,JY,KD,KH,KK,KO,KU,KW,KX,LE,LF,LH,LJ,LQ,LX,LY,MD,MF,MG,MI,MJ,MM,MQ,NA,NB,ND,NE,NG,NI,NJ,NL,NQ,NT,NV,NW,OE,OG,OJ,OK,OO,OQ,OV,PL,PM,PP,PT,PZ,QA,QC,QG,QI,QJ,QL,QT,QV,QW,QY,QZ,RA,RB,RC,RD,RN,RQ,RT,SB,SD,SO,SP,SS,TH,TQ,TS,TV,TX,TZ,UH,UI,UK,UR,UU,VH,VX,VZ,WC,WD,WQ,WS,XD,XE,XH,XJ,XR,XW,YE,YF,ZJ,ZK,ZN,ZQ,ZR,ZW,ZX
IB,248.7,279.4,155.2,132.4,355.7,300.7,398.5,483.4,429.1,181.2,217.8,310.5,128.9,244.8,256.9,277.0,250.3,242.2,217.7,180.4,295.9,175.0,162.5,211.7,205.7,151.7,107.2,261.6,416.5,286.6,402.2,205.8,133.2,442.1,113.9,132.7,39.7,249.1,11.1,268.7,236.6,0.0,225.7,146.4,315.5,330.7,188.4,239.9,125.3,207.6,188.6,262.4,493.0,357.5,431.1,179.7,214.9,275.6,463.4,125.2,265.5,174.0,302.2,230.4,237.1,399.7,189.4,450.0,289.0,470.0,112.3,162.0,348.0,341.6,293.2,160.7,76.0,175.0,284.8,306.6,137.1,139.1,98.7,268.9,294.7,133.9,260.2,364.2,330.5,222.4,102.9,210.0,133.0,391.8,387.8,470.7,175.6,421.2,178.6,36.4,230.1,109.5,277.2,279.9,359.3,492.0,103.1,247.8,299.7,350.8,1971.5,256.6,228.8,212.3,138.1,410.5,221.6,193.2,242.2,368.2,418.6,192.6,272.8,284.8,340.8,244.4,447.0,87.6,445.2,262.1,264.2,148.0,208.7,250.7,294.9,133.6,145.3,130.6,175.6,224.8,324.4,241.4,358.2,309.7,368.6,221.0,258.6,262.2,218.0,123.1,48.4,149.0,477.7,371.8,203.9,213.8,522.4
IC,289.8,86.8,112.5,153.5,378.8,74.9,400.7,506.5,452.2,119.2,211.3,351.6,257.1,285.9,269.4,279.2,298.9,147.3,167.5,160.6,337.0,168.5,138.0,67.1,140.8,165.2,235.4,263.8,457.6,327.7,404.4,124.7,174.3,511.3,142.3,134.9,255.4,290.2,229.3,270.9,164.4,245.5,0.0,239.2,356.6,371.8,181.9,263.0,169.5,183.1,55.5,303.5,516.1,359.7,458.9,113.8,133.8,324.2,486.5,218.0,39.7,101.7,373.5,223.9,164.9,401.9,191.6,493.3,186.3,493.1,216.7,155.5,350.2,343.8,295.4,97.6,161.8,132.3,59.0,308.8,203.0,95.4,215.8,187.8,255.8,136.1,71.0,405.3,332.7,141.3,170.4,107.6,177.2,414.9,428.9,493.8,151.1,462.3,72.7,209.7,16.1,127.3,250.9,282.1,400.4,515.1,154.4,288.9,213.6,391.9,2000.1,258.8,196.3,205.8,130.2,451.6,308.4,195.4,129.1,370.4,420.8,186.1,275.0,287.0,343.0,150.0,488.1,149.2,468.3,69.5,93.6,130.1,210.9,156.3,366.2,154.0,134.0,180.2,151.1,122.1,98.6,138.7,360.4,381.0,370.8,148.8,299.7,167.3,211.5,143.5,221.7,130.3,500.8,412.9,186.0,132.7,545.5
IF,249.6,302.3,264.6,88.8,328.5,323.6,477.6,453.3,399.0,290.6,240.7,267.1,102.7,275.8,342.0,233.4,218.3,363.2,314.4,133.7,252.5,197.9,135.6,275.2,315.1,156.6,88.6,218.0,373.1,243.2,375.7,315.2,89.6,458.1,165.1,217.8,164.3,254.6,138.2,353.8,346.0,159.4,248.6,0.0,272.1,287.3,211.3,182.4,79.7,180.7,298.0,267.9,474.5,403.7,405.7,289.1,324.3,243.6,433.3,31.1,288.4,184.6,300.0,253.3,346.5,384.8,274.5,535.1,398.4,451.5,69.9,184.9,347.2,426.7,249.6,270.1,120.5,284.7,307.7,263.0,75.5,149.7,208.1,378.3,379.8,233.7,319.7,320.8,415.6,331.8,163.6,315.7,72.0,361.7,344.4,440.6,148.7,377.8,280.8,200.6,264.8,132.4,362.3,236.3,315.9,461.9,177.2,279.1,384.8,307.4,1921.9,271.8,313.9,247.2,120.5,367.1,304.2,289.9,265.1,453.3,392.1,213.1,357.9,241.2,425.9,267.3,411.7,197.0,367.1,285.0,287.1,257.4,293.8,273.6,292.7,243.0,95.4,69.0,148.7,334.2,347.3,362.4,435.9,307.5,433.9,330.4,259.5,371.6,246.3,232.5,123.4,114.8,447.6,328.4,313.3,323.2,492.3
IG,130.9,414.2,427.2,197.9,119.7,434.2,608.6,190.8,136.5,439.2,250.1,4.5,188.9,157.1,467.0,239.9,99.6,506.6,427.8,223.3,15.5,219.2,276.8,387.1,477.7,337.2,211.9,224.5,100.9,24.0,545.3,466.0,183.8,195.6,345.7,342.8,376.7,135.9,350.6,478.8,508.6,371.8,360.5,252.4,0.0,54.1,299.0,132.2,290.8,255.4,396.8,149.2,200.4,567.6,143.2,451.7,475.1,124.9,170.8,231.2,399.0,309.6,410.4,275.0,509.1,542.8,399.5,660.1,500.1,177.4,239.5,195.9,516.8,551.7,256.1,432.7,283.1,447.0,418.3,269.5,263.1,303.3,370.7,529.1,504.8,344.0,412.3,48.6,540.6,482.6,344.2,427.6,298.5,99.2,72.2,178.1,290.4,105.6,392.7,363.2,357.4,248.6,487.3,242.8,62.7,199.4,357.8,160.4,509.8,54.2,1750.9,414.6,438.9,256.5,323.6,94.9,431.7,403.3,245.8,578.3,561.7,248.3,482.9,247.7,550.9,237.3,131.4,329.5,152.6,396.9,267.8,420.0,418.8,243.6,403.1,405.6,210.8,301.5,263.7,435.9,359.2,452.5,568.3,417.9,578.7,493.0,140.8,526.6,330.0,395.1,281.4,214.5,185.1,75.2,412.6,474.0,229.8
IK,158.4,441.7,454.7,225.4,166.2,461.7,636.1,237.3,183.0,466.7,277.6,41.4,216.4,184.6,494.5,267.4,127.1,534.1,455.3,250.8,43.0,246.7,304.3,414.6,505.2,364.7,239.4,252.0,147.4,51.5,572.8,493.5,211.3,242.1,373.2,370.3,404.2,163.4,378.1,506.3,536.1,399.3,388.0,279.9,46.4,0.0,326.5,159.7,318.3,282.9,424.3,176.7,246.9,595.1,189.7,479.2,502.6,152.4,217.3,258.7,426.5,337.1,437.9,302.5,536.6,570.3,427.0,687.6,527.6,223.9,267.0,223.4,544.3,579.2,283.6,460.2,310.6,474.5,445.8,297.0,290.6,330.8,398.2,556.6,532.3,371.5,439.8,95.1,568.1,510.1,371.7,455.1,326.0,145.7,118.7,224.6,317.9,152.1,420.2,390.7,384.9,276.1,514.8,270.3,72.2,245.9,385.3,187.9,537.3,63.7,1797.4,442.1,466.4,284.0,351.1,141.4,459.2,430.8,273.3,605.8,589.2,275.8,510.4,275.2,578.4,264.8,177.9,357.0,199.1,424.4,295.3,447.5,446.3,271.1,430.6,433.1,238.3,329.0,291.2,463.4,386.7,480.0,595.8,445.4,606.2,520.5,168.3,554.1,357.5,422.6,308.9,242.0,231.6,84.7,440.1,501.5,276.3
IN,223.1,248.0,261.0,126.6,351.9,269.3,475.1,479.6,425.3,273.0,88.9,284.9,230.2,219.2,333.5,212.5,224.7,341.7,294.3,133.7,270.3,101.8,111.1,220.9,311.5,171.0,208.5,197.1,390.9,261.0,478.8,311.6,147.4,484.4,179.5,209.3,210.5,223.5,184.4,345.3,342.4,205.6,194.3,194.3,289.9,305.1,0.0,236.1,124.6,138.0,249.9,236.8,489.2,434.1,432.0,285.5,320.7,250.0,459.6,173.1,234.1,176.1,419.9,71.8,342.9,476.3,266.0,526.6,380.7,466.2,189.8,88.8,424.6,418.2,228.7,266.5,116.9,280.8,253.4,242.1,158.1,164.1,204.5,374.7,371.3,210.5,265.4,338.6,407.1,328.2,178.0,261.4,132.3,388.0,362.2,466.9,124.2,395.6,226.5,197.0,210.5,82.4,353.8,215.4,333.7,488.2,191.6,222.2,376.3,325.2,1957.7,333.2,305.4,139.1,157.4,384.9,298.2,269.8,112.3,444.8,495.2,34.0,349.4,220.3,417.4,85.8,421.4,193.4,441.4,230.7,134.3,253.8,285.3,92.1,412.6,239.4,107.1,135.3,124.2,316.5,293.0,333.1,434.8,427.4,445.2,326.8,233.0,361.7,80.8,228.9,176.8,103.4,473.9,346.2,309.7,319.6,518.6
IU,107.8,391.1,404.1,133.3,216.2,348.4,585.5,272.4,266.9,416.1,227.0,125.3,124.3,134.0,443.9,216.8,76.5,457.1,440.2,200.2,110.7,196.1,253.7,364.0,393.7,314.1,235.1,201.4,231.3,101.4,522.2,442.1,160.7,268.0,322.6,319.7,353.6,112.8,327.5,455.7,437.1,348.7,337.4,229.3,130.3,145.5,275.9,0.0,267.7,232.3,373.7,126.1,330.8,544.5,257.0,386.5,433.0,101.8,301.2,208.1,348.1,286.5,345.8,251.9,437.6,519.7,376.4,637.0,459.0,307.8,216.4,172.8,493.7,528.6,233.0,404.0,260.0,423.9,363.7,246.4,240.0,280.2,347.6,491.7,481.7,320.9,389.2,179.0,517.5,446.1,321.1,404.5,275.4,229.6,202.6,308.5,267.3,236.0,369.6,340.1,334.3,225.5,464.2,219.7,174.1,329.8,334.7,137.3,486.3,165.6,1780.1,350.0,415.8,233.4,300.5,225.3,408.6,380.2,222.7,555.2,538.6,225.2,459.8,224.6,527.8,214.2,261.8,306.4,283.0,373.8,244.7,396.9,395.7,220.5,338.5,382.5,146.2,278.4,240.6,394.8,318.1,411.4,545.2,353.3,555.6,421.5,117.7,477.1,306.9,372.0,258.3,149.9,315.5,186.6,389.5,450.9,360.2
IZ,189.9,222.5,184.8,73.6,296.9,243.8,403.8,424.6,370.3,210.8,160.9,251.7,152.1,186.0,262.2,218.2,191.5,271.8,223.0,121.6,237.1,118.1,105.6,195.4,235.3,76.8,93.4,202.8,357.7,227.8,407.5,235.4,74.4,383.3,85.3,138.0,134.3,190.3,108.2,274.0,266.2,129.4,168.8,69.6,256.7,271.9,131.5,215.6,0.0,150.7,218.2,203.6,434.2,362.8,372.3,209.3,244.5,216.8,404.6,48.4,208.6,104.8,304.8,173.5,266.7,405.0,194.7,455.3,318.6,411.2,74.7,105.1,353.3,346.9,234.4,190.3,40.7,204.6,227.9,247.8,33.4,69.9,128.3,298.5,300.0,139.2,239.9,305.4,335.8,252.0,83.8,235.9,7.6,333.0,329.0,411.9,118.7,362.4,201.0,120.8,185.0,52.6,282.5,221.1,300.5,433.2,97.4,189.0,305.0,292.0,1955.1,261.9,234.1,155.4,63.2,351.7,226.9,198.5,185.3,373.5,423.9,135.7,278.1,226.0,346.1,187.5,388.2,117.2,386.4,205.2,207.3,177.6,214.0,193.8,297.5,163.2,86.5,10.6,118.7,254.4,267.5,271.0,363.5,312.3,373.9,250.6,199.8,291.8,161.1,152.7,100.6,90.2,418.9,313.0,233.5,243.4,463.6
JA,213.7,246.8,277.8,88.4,313.7,268.1,488.3,441.4,387.1,271.8,163.9,275.5,192.0,209.8,346.7,203.1,233.8,340.5,307.5,95.5,260.9,46.1,45.0,219.7,328.3,187.8,170.3,187.7,381.5,251.6,492.0,317.9,109.2,446.2,196.3,222.5,227.3,214.1,201.2,358.5,357.6,222.4,193.1,164.5,280.5,295.7,154.6,197.9,141.4,0.0,248.7,227.4,451.0,447.3,393.8,302.3,327.0,259.1,421.4,143.3,232.9,189.3,381.7,188.8,358.1,489.5,279.2,539.8,379.5,428.0,151.6,79.4,437.8,431.4,219.3,283.3,133.7,297.6,252.2,232.7,174.9,180.9,221.3,381.0,384.5,223.7,264.2,329.2,420.3,334.5,194.8,260.2,149.1,349.8,352.8,428.7,58.6,386.2,225.3,213.8,209.3,99.2,367.0,206.0,324.3,450.0,208.4,212.8,389.5,315.8,1937.4,346.4,318.6,86.5,174.2,375.5,311.4,283.0,159.6,458.0,508.4,158.8,362.6,210.9,430.6,151.1,412.0,209.2,403.2,229.5,181.6,270.6,298.5,157.4,374.4,256.2,68.9,152.1,31.9,315.3,291.8,331.9,448.0,389.2,458.4,342.0,223.6,360.5,184.2,245.7,193.6,65.2,435.7,336.8,326.5,325.9,480.4
JB,343.6,155.3,56.9,222.0,447.3,117.0,390.7,575.0,520.7,103.3,254.8,405.4,250.8,339.7,246.0,333.0,345.2,123.5,151.5,229.1,390.8,237.0,206.5,133.8,87.0,209.3,229.1,317.6,511.4,381.5,394.4,69.1,242.8,579.8,145.8,124.9,204.0,344.0,177.9,303.8,117.9,189.9,68.4,274.3,410.4,425.6,250.4,331.5,204.6,251.6,0.0,357.3,584.6,403.8,527.4,61.0,78.2,370.5,555.0,253.1,81.8,185.9,363.5,292.4,118.4,391.9,231.4,477.3,170.3,561.6,234.2,224.0,340.2,333.8,349.2,42.0,155.3,76.7,101.1,362.6,238.1,151.0,160.2,132.2,232.4,175.9,71.5,459.1,322.7,85.7,114.8,132.1,212.3,483.4,482.7,562.3,219.6,516.1,100.7,154.1,41.4,188.8,227.5,335.9,454.2,583.6,157.9,342.7,221.9,445.7,2068.6,248.8,140.7,274.3,174.3,505.4,285.0,185.4,201.1,360.4,410.8,254.6,265.0,340.8,333.0,222.0,541.9,93.6,536.8,138.0,162.1,90.1,200.9,228.3,356.2,98.4,202.5,215.3,219.6,106.1,140.7,109.5,350.4,371.0,360.8,102.3,353.5,143.5,280.0,87.9,170.3,198.8,569.3,466.7,146.0,77.1,614.0
JF,76.9,360.2,373.2,162.3,248.1,364.4,554.6,319.2,264.9,385.2,196.1,123.3,218.3,103.1,413.0,185.9,63.1,452.6,373.8,169.3,108.7,165.2,222.8,333.1,423.7,283.2,204.2,170.5,229.3,99.4,491.3,412.0,129.8,324.0,291.7,288.8,322.7,9.8,296.6,424.8,453.1,317.8,306.5,210.8,128.3,143.5,245.0,132.9,236.8,201.4,342.8,0.0,328.8,513.6,271.6,402.5,421.1,88.4,299.2,177.2,345.0,255.6,415.6,221.0,453.6,488.8,345.5,606.1,475.0,305.8,185.5,141.9,462.8,497.7,202.1,378.7,229.1,393.0,364.3,215.5,209.1,249.3,316.7,475.1,450.8,280.4,358.3,177.0,486.6,428.6,290.2,373.6,244.5,227.6,200.6,306.5,236.4,234.0,338.7,309.2,303.4,194.6,433.3,188.8,172.1,327.8,303.8,106.4,455.8,163.6,1796.1,387.4,384.9,202.9,269.6,223.3,377.7,349.3,191.8,524.3,507.7,194.3,428.9,193.7,496.9,183.3,267.9,275.5,281.0,342.9,213.8,366.0,364.8,189.6,408.3,351.6,168.9,247.5,209.7,410.8,334.1,427.4,514.3,423.1,524.7,437.5,86.8,472.6,281.4,341.1,227.4,217.8,313.5,184.6,358.6,420.0,358.2
JJ,332.9,565.7,546.8,365.0,122.3,517.3,772.1,123.8,97.9,590.7,452.1,206.5,417.8,359.1,630.5,441.9,301.6,659.4,591.3,409.9,217.5,421.2,411.8,538.6,597.3,506.7,424.9,426.5,124.3,226.0,712.0,636.8,360.1,128.6,513.7,506.3,500.6,337.9,474.5,642.3,606.0,495.7,512.0,419.1,201.9,256.1,492.7,334.2,460.3,456.9,567.6,351.2,0.0,731.1,76.2,555.4,645.9,326.9,29.5,397.9,551.8,473.1,626.9,477.0,606.5,709.5,563.0,823.6,627.9,22.9,406.2,397.9,683.5,715.2,458.1,552.3,452.6,566.9,571.1,471.5,429.8,466.8,540.2,699.9,668.3,497.9,583.1,155.1,704.1,653.4,512.2,579.1,468.0,92.3,172.5,111.1,424.9,129.0,544.2,532.7,528.2,418.1,650.8,444.8,264.7,88.1,525.8,362.4,673.3,249.0,1774.3,599.7,602.4,458.9,493.1,195.2,592.7,566.8,426.9,741.8,728.4,450.3,646.4,449.7,714.4,447.8,162.9,493.0,195.2,548.4,431.3,539.6,582.3,454.1,619.6,525.2,377.9,423.3,424.9,563.7,487.0,580.3,731.8,634.4,742.2,590.4,342.8,679.4,522.3,514.7,448.1,379.4,64.7,269.8,576.1,644.8,44.2
JN,580.6,369.9,284.8,425.7,553.1,391.2,232.0,658.3,658.7,310.8,402.3,552.9,386.8,487.2,196.1,480.5,549.3,328.2,224.4,404.9,538.3,406.0,375.5,272.5,266.5,353.1,400.5,465.1,578.9,529.0,304.5,266.6,426.5,653.9,310.6,289.7,371.0,491.5,413.7,128.9,366.2,434.9,316.2,370.9,557.9,573.1,419.4,513.4,434.6,420.6,318.2,504.8,728.1,0.0,642.9,309.3,344.5,580.1,690.0,418.5,356.0,350.7,273.6,427.2,366.7,233.2,234.2,352.3,269.3,705.1,405.6,393.0,250.3,243.9,496.7,290.3,320.1,235.8,375.3,510.1,361.6,283.3,325.0,296.3,128.2,281.3,387.3,633.9,232.8,297.6,279.6,339.6,426.9,621.4,651.3,650.7,388.6,574.6,308.2,334.1,332.4,353.6,185.0,483.4,601.7,718.6,322.7,490.2,202.0,593.2,2016.5,426.0,235.5,458.9,249.3,674.0,93.7,272.6,348.6,270.5,320.9,331.7,309.3,488.3,248.6,369.5,518.7,258.4,606.0,352.6,313.1,267.8,182.0,375.8,266.3,245.2,369.8,423.9,388.6,339.3,414.9,249.9,191.7,281.1,270.9,350.6,521.7,324.6,380.2,234.7,392.8,371.3,704.3,614.2,194.4,300.7,749.0
JO,275.2,472.3,470.5,316.3,88.3,441.0,695.8,47.5,61.1,496.5,368.1,169.7,315.2,305.7,554.2,357.9,243.9,557.5,515.0,323.3,252.3,337.2,363.1,445.2,521.0,460.3,358.2,342.5,87.5,243.0,645.3,521.1,283.8,52.3,437.4,430.0,433.9,310.0,407.8,566.0,529.7,429.0,418.6,352.4,165.1,287.1,417.0,258.5,367.3,373.4,474.2,323.3,76.6,654.8,0.0,479.1,525.6,269.2,47.0,331.2,440.7,396.8,536.7,393.0,530.2,642.8,486.7,747.3,551.6,53.6,339.5,313.9,616.8,638.9,374.1,476.0,401.1,490.3,456.3,387.5,363.1,390.5,483.3,584.2,592.0,431.2,489.7,118.3,627.8,537.7,435.9,485.7,359.6,55.5,135.7,34.8,376.2,92.2,450.8,477.2,434.8,366.6,574.5,360.8,227.9,75.6,449.5,308.7,597.0,212.2,1811.9,540.9,526.1,374.5,425.3,158.4,518.9,490.5,350.6,665.5,661.7,366.3,570.1,365.7,638.1,371.5,118.0,416.7,105.4,455.0,355.0,463.3,506.0,377.8,529.4,448.9,329.2,356.6,376.2,487.4,410.7,504.0,655.5,544.2,665.9,514.1,285.1,577.5,448.0,438.4,381.4,332.9,61.3,233.0,499.8,529.1,106.0
JY,339.7,200.7,52.3,249.7,478.0,162.4,371.5,506.9,551.4,98.7,292.5,401.5,246.2,335.8,192.3,329.1,398.1,62.4,90.4,259.8,386.9,249.7,237.2,129.2,25.9,204.7,224.5,313.7,507.5,377.6,375.2,82.5,250.5,502.5,141.2,120.3,199.4,340.1,173.3,250.1,50.5,185.3,113.8,269.7,406.5,421.7,263.1,362.2,200.0,282.3,45.3,353.4,568.2,350.1,491.5,0.0,83.2,423.4,538.6,248.5,127.2,181.3,344.3,305.1,51.0,372.7,226.8,416.2,109.2,545.2,229.6,236.7,321.0,314.6,345.3,17.4,150.7,72.1,146.5,358.7,233.5,146.4,155.6,141.9,178.7,171.3,116.9,455.2,303.5,96.3,110.2,127.5,207.7,514.1,478.8,499.3,250.3,512.2,96.1,149.5,86.8,184.2,173.8,332.0,450.3,567.2,153.3,338.8,136.5,441.8,1970.1,244.2,153.2,287.0,169.7,501.5,231.3,219.3,197.2,341.2,391.6,267.3,260.4,336.9,313.8,218.1,538.0,89.0,567.5,183.4,161.7,85.5,250.8,224.4,337.0,93.8,233.2,210.7,250.3,45.0,186.1,61.6,331.2,351.8,341.6,34.9,349.6,82.4,292.7,83.3,165.7,229.5,552.9,462.8,141.4,90.5,597.6
KD,408.8,220.5,90.1,287.2,512.5,182.2,397.6,544.7,585.9,136.5,330.3,470.6,284.0,404.9,218.4,398.2,410.4,136.7,116.5,294.3,456.0,287.5,271.7,167.0,100.2,242.5,262.3,382.8,576.6,446.7,401.3,9.1,288.3,540.3,179.0,158.1,237.2,409.2,211.1,276.2,131.1,223.1,133.6,307.5,475.6,490.8,300.9,396.7,237.8,316.8,65.1,422.5,649.8,376.2,529.3,74.2,0.0,435.7,620.2,286.3,147.0,219.1,370.4,342.9,131.6,398.8,264.6,442.3,135.3,626.8,267.4,274.5,347.1,340.7,414.4,55.2,188.5,109.9,166.3,427.8,271.3,184.2,193.4,114.3,204.8,209.1,136.7,524.3,329.6,65.9,148.0,165.3,245.5,548.6,547.9,537.1,284.8,581.3,133.9,187.3,106.6,222.0,199.9,401.1,519.4,648.8,191.1,407.9,162.6,510.9,2106.0,265.4,122.8,324.8,207.5,570.6,257.4,233.7,266.3,367.3,417.7,305.1,281.6,406.0,339.9,287.2,607.1,126.8,602.0,203.2,199.5,123.3,276.9,293.5,363.1,131.6,267.7,248.5,284.8,52.1,205.9,31.2,357.3,377.9,367.7,115.5,418.7,156.7,330.5,121.1,203.5,264.0,634.5,531.9,179.2,64.1,679.2
KH,90.5,373.8,386.8,175.9,264.2,393.8,568.2,335.3,281.0,398.8,209.7,139.4,231.9,116.7,426.6,199.5,35.8,466.2,387.4,186.0,124.8,178.8,236.4,346.7,437.3,296.8,217.8,184.1,245.4,115.5,504.9,425.6,143.4,340.1,305.3,302.4,336.3,95.5,310.2,438.4,468.2,331.4,320.1,224.4,144.4,159.6,258.6,149.0,250.4,215.0,356.4,108.8,344.9,488.3,287.7,411.3,434.7,0.0,315.3,190.8,358.6,269.2,429.2,234.6,468.7,502.4,359.1,619.7,505.2,321.9,199.1,155.5,476.4,511.3,215.7,392.3,242.7,406.9,377.9,229.1,222.7,262.9,330.3,488.7,464.4,294.0,371.9,193.1,500.2,442.2,303.8,387.2,258.1,243.7,216.7,322.6,250.0,250.1,352.3,322.8,317.0,208.2,446.9,202.4,188.2,343.9,317.4,120.0,469.4,179.7,1812.2,401.0,398.5,216.5,283.2,239.4,391.3,362.9,205.4,537.9,521.3,210.3,442.5,207.3,510.5,196.9,275.9,289.1,239.4,356.5,227.4,379.6,378.4,203.2,421.9,365.2,232.9,261.1,223.3,441.0,350.2,457.6,520.5,436.7,538.3,452.6,100.4,486.2,289.6,354.7,241.0,231.4,329.6,200.7,372.2,433.6,374.3
KK,303.3,536.1,517.2,335.4,92.7,487.7,736.5,94.2,68.3,561.1,422.5,176.9,388.2,329.5,600.9,412.3,272.0,629.8,561.7,380.3,187.9,391.6,382.2,509.0,567.7,477.1,395.3,396.9,94.7,196.4,682.4,607.2,330.5,99.0,484.1,476.7,471.0,308.3,444.9,612.7,576.4,466.1,482.4,401.9,172.3,226.5,463.1,304.6,430.7,427.3,538.0,321.6,29.5,600.6,46.6,525.8,616.3,297.3,0.0,368.3,522.2,443.5,597.3,447.4,576.9,679.9,533.4,794.0,598.3,6.5,376.6,368.3,653.9,685.6,428.5,522.7,423.0,537.0,541.5,441.9,400.2,437.2,510.6,670.3,638.7,492.6,553.5,125.5,674.5,623.8,482.6,549.5,438.4,62.7,142.9,81.5,395.3,99.4,514.6,503.1,498.6,388.5,621.2,415.2,235.1,58.5,496.2,332.8,643.7,219.4,1744.7,570.1,572.8,429.3,441.0,165.6,563.1,537.2,397.3,712.2,698.8,420.7,616.8,420.1,684.8,418.2,125.2,463.4,112.6,518.8,401.7,510.0,552.7,424.5,590.0,495.6,348.3,393.7,395.3,534.1,457.4,550.7,694.8,604.8,712.6,560.8,313.2,649.8,498.1,485.1,418.5,349.8,35.1,240.2,546.5,615.2,58.9
KO,234.3,271.1,233.4,57.6,310.3,292.4,452.4,438.0,383.7,259.4,209.5,251.8,79.1,260.5,310.8,202.2,203.0,320.4,271.6,105.6,237.2,166.7,104.4,244.0,283.9,125.4,57.4,186.8,357.8,227.9,344.5,284.0,58.4,442.8,133.9,186.6,133.1,239.3,107.0,322.6,314.8,128.2,217.4,21.1,256.8,272.0,180.1,167.1,48.5,149.5,266.8,252.6,447.6,411.4,390.4,257.9,293.1,228.3,418.0,0.0,257.2,153.4,268.8,222.1,315.3,342.0,243.3,503.9,367.2,424.6,38.7,153.7,316.0,395.5,218.4,238.9,89.3,253.2,276.5,231.8,44.3,118.5,176.9,347.1,348.6,187.8,288.5,305.5,384.4,300.6,132.4,284.5,40.8,346.4,329.1,425.3,117.5,362.5,249.6,169.4,233.6,101.2,331.1,205.1,300.6,446.6,146.0,173.0,353.6,292.1,1938.1,240.6,282.7,204.0,111.8,351.8,275.5,247.1,233.9,422.1,360.9,184.3,326.7,210.0,394.7,236.1,388.3,165.8,399.8,253.8,255.9,226.2,262.6,242.4,261.5,211.8,70.5,37.8,117.5,303.0,316.1,319.6,412.1,276.3,402.7,299.2,244.2,340.4,209.7,201.3,80.6,74.2,432.3,313.1,282.1,292.0,477.0
KU,337.1,130.8,126.4,197.5,422.8,43.8,408.8,550.5,496.2,163.2,255.3,398.9,301.1,333.2,229.6,326.5,342.9,107.5,127.7,204.6,384.3,212.5,182.0,111.1,101.0,209.2,279.4,311.1,504.9,375.0,412.5,129.6,218.3,555.3,215.3,178.9,273.5,337.5,247.4,287.4,124.6,259.4,43.9,283.2,403.9,419.1,225.9,307.0,213.5,227.1,93.1,350.8,560.1,387.4,502.9,74.0,120.5,368.2,530.5,262.0,0.0,145.7,381.6,267.9,125.1,410.0,235.6,453.5,146.5,537.1,260.7,199.5,358.3,351.9,342.7,91.5,205.8,146.2,27.9,356.1,247.0,139.4,229.7,179.2,216.0,180.1,108.6,452.6,340.8,133.6,184.3,151.6,221.2,458.9,476.2,537.8,195.1,509.6,116.7,223.6,53.7,171.3,211.1,329.4,447.7,559.1,227.4,336.2,173.8,439.2,1926.1,288.3,190.5,249.8,174.2,498.9,268.6,256.6,194.6,378.5,428.9,230.1,304.5,334.3,351.1,215.5,535.4,163.1,512.3,113.5,137.6,159.6,288.1,221.8,374.3,167.9,178.0,224.2,195.1,82.3,67.5,98.9,368.5,389.1,378.9,109.0,347.0,127.5,255.5,157.4,239.8,174.3,544.8,460.2,215.5,142.2,589.5
KW,301.8,219.5,73.6,180.5,408.8,224.1,298.9,536.5,482.2,99.6,223.3,363.6,177.0,297.9,157.3,291.2,328.9,160.6,118.1,190.6,349.0,180.5,168.0,130.1,124.1,135.5,155.3,275.8,469.6,339.7,302.6,124.2,181.3,541.3,72.0,33.1,130.2,302.2,104.1,169.1,155.0,116.1,160.7,200.5,368.6,383.8,193.9,293.0,130.8,213.1,107.0,315.5,546.1,257.9,488.9,98.1,133.3,354.2,516.5,179.3,188.9,0.0,271.7,235.9,155.5,300.1,89.8,350.4,207.4,523.1,160.4,167.5,248.4,242.0,307.4,79.1,81.5,93.4,208.2,320.8,164.3,77.2,86.4,187.3,195.1,34.3,178.6,417.3,230.9,140.8,41.0,128.4,138.5,444.9,440.9,523.8,181.1,474.3,97.0,80.3,148.5,115.0,177.6,294.1,412.4,545.1,84.1,300.9,200.1,403.9,1995.4,157.0,129.2,217.8,100.5,463.6,122.0,93.6,247.7,268.6,319.0,198.1,173.2,299.0,241.2,249.9,500.1,19.8,498.3,202.2,162.7,66.4,109.1,256.2,264.4,52.0,164.0,141.5,181.1,143.2,247.8,159.8,258.6,279.2,269.0,139.4,311.7,180.6,223.5,41.5,96.5,160.3,530.8,424.9,102.9,132.2,575.5
