from_stop,AC,AD,AE,AN,AS,AY,BA,BD,BH,BI,BK,BO,BW,BZ,CD,CF,CI,CK,CM,CQ,CV,CZ,DC,DJ,DL,DP,DR,ED,ER,EW,FA,FF,FG,FJ,FQ,FS,FU,GD,GJ,GO,GV,HH,HJ,HN,HU,HX,IG,IK,IN,IP,IS,IT,IV,IX,JY,KC,KG,KH,KK,KQ,KT,LI,LQ,LS,LV,LX,LZ,MC,MD,MM,MQ,MT,NI,NJ,NL,NM,NV,OA,OC,OG,OH,OK,ON,OP,OS,OT,OW,PE,PF,PJ,PQ,QD,QH,QL,QO,QQ,QU,QZ,RA,RB,RJ,RM,RV,SA,SD,SI,SL,SO,SS,SW,TE,TJ,TP,TQ,TS,TZ,UA,UC,UI,UR,US,UX,VF,VG,VH,VK,VN,VP,VS,VW,WF,WN,WP,WS,WX,XI,XM,XT,YB,YF,YK,YV,YX,YZ,ZC,ZJ,ZM,ZO,ZQ,ZW
HN,345.6,203.4,195.6,125.2,126.6,278.7,324.1,121.5,90.3,337.5,246.5,193.8,341.4,101.5,199.7,385.1,304.8,151.1,221.5,328.4,439.7,209.2,354.5,359.6,323.0,281.6,411.9,216.5,324.2,205.7,363.8,200.0,310.5,211.4,83.4,193.3,314.6,221.6,88.4,267.7,365.4,339.0,221.0,0.0,334.1,316.5,322.0,68.4,44.9,205.9,183.8,102.9,249.2,326.2,167.3,217.3,259.6,198.2,142.8,79.1,129.2,364.2,217.1,412.5,323.8,312.1,506.4,164.6,332.5,2466.0,388.2,376.6,416.3,153.4,197.7,121.9,95.7,366.2,300.8,381.4,379.0,379.2,212.4,399.6,356.5,362.7,374.5,403.4,148.4,413.6,99.9,218.6,156.7,338.5,125.5,168.1,383.4,292.0,362.7,211.7,410.4,477.0,213.9,443.8,59.1,142.8,306.2,134.5,327.7,57.1,335.9,324.3,319.0,171.6,206.4,74.9,121.8,143.4,339.1,282.9,187.6,377.4,212.7,385.7,407.3,348.8,313.8,303.3,338.3,291.2,395.3,256.8,235.1,364.4,330.1,30.2,316.4,153.2,429.1,319.5,281.9,299.6,349.8,250.1,367.6,11.9,356.7,133.4,387.7,287.7
HU,436.6,166.2,328.3,235.7,175.5,111.1,41.9,239.3,266.5,494.4,362.9,182.2,432.4,341.0,270.2,476.1,99.9,368.5,248.4,152.1,530.7,310.7,445.5,183.3,402.3,73.7,491.2,295.8,67.7,264.2,454.8,303.2,389.8,322.0,248.6,247.7,393.9,102.3,305.8,101.7,444.7,430.0,209.4,322.1,0.0,395.8,401.3,263.6,284.3,372.8,248.4,342.4,88.9,405.5,264.8,281.2,109.5,277.5,234.9,238.2,323.4,455.2,327.7,491.8,403.1,133.8,320.2,335.2,70.3,2167.2,479.2,467.6,507.3,234.6,290.3,339.3,335.2,457.2,380.1,460.7,458.3,470.2,111.5,490.6,435.8,453.7,453.8,494.4,265.7,504.6,294.1,297.9,280.0,417.8,319.7,263.9,474.4,131.7,442.0,275.6,501.4,568.0,398.8,534.8,270.1,260.1,17.9,322.3,418.7,272.1,415.2,415.3,398.3,315.8,285.7,292.3,239.1,360.8,45.7,104.6,315.6,468.4,292.0,476.7,498.3,439.8,404.8,72.0,464.2,60.2,486.3,78.5,134.5,455.4,421.1,309.0,442.3,219.0,520.1,31.3,108.1,121.3,440.8,329.4,446.9,285.4,436.0,189.5,467.0,79.8
HX,363.8,331.5,252.4,262.8,305.8,394.6,422.3,266.4,296.8,210.9,334.8,344.1,359.6,380.5,465.0,403.3,408.3,371.5,450.3,467.8,457.9,297.5,372.7,499.0,6.5,438.9,323.2,259.0,430.9,466.1,382.0,465.3,110.0,338.9,312.7,421.7,120.0,410.4,338.2,395.8,276.7,357.2,351.2,362.3,432.3,0.0,68.4,297.7,348.9,300.0,413.1,355.5,421.2,64.2,396.6,446.6,387.7,240.7,372.1,307.0,329.6,382.4,344.6,323.8,95.1,466.1,634.5,281.0,427.1,2377.9,406.4,394.8,434.3,241.7,306.1,342.3,399.8,384.4,55.0,292.7,237.3,397.4,403.7,417.8,33.9,380.9,285.8,421.6,377.7,431.8,321.2,261.1,392.0,249.8,358.2,397.4,401.6,449.4,274.0,441.0,428.6,492.4,326.0,462.0,334.7,372.1,404.4,395.8,345.9,336.7,19.4,342.5,177.3,259.9,248.9,325.9,351.1,363.8,437.3,436.9,452.9,395.6,233.8,403.9,425.5,367.0,332.0,433.8,211.7,419.3,413.5,410.8,363.2,381.1,347.8,346.0,193.4,381.6,447.3,448.3,397.8,453.6,368.0,271.2,278.9,352.0,76.4,336.8,299.0,412.1
IG,295.3,263.0,187.0,194.3,237.3,326.1,353.8,197.9,225.1,244.1,266.3,253.4,291.1,312.0,396.5,334.8,339.8,303.0,381.8,399.3,389.4,229.0,304.2,430.5,86.6,337.5,254.7,190.5,362.4,397.6,313.5,396.8,68.2,270.4,244.2,353.2,72.3,344.4,269.7,327.3,208.2,288.7,280.6,293.8,363.8,80.1,0.0,229.2,280.4,231.5,344.6,287.0,352.7,4.1,328.1,378.1,319.2,172.2,303.6,238.5,257.2,313.9,276.1,255.3,26.6,397.6,566.0,212.5,362.2,2411.1,337.9,326.3,366.0,173.2,237.6,273.8,331.3,315.9,88.2,224.2,168.8,328.9,335.2,349.3,34.4,312.4,217.3,353.1,309.2,363.3,252.7,192.6,323.5,181.3,289.7,328.9,333.1,380.9,205.5,372.5,360.1,426.7,257.5,393.5,266.2,303.6,335.9,327.3,277.4,268.2,99.5,274.0,108.8,191.4,180.4,257.4,282.6,295.3,368.8,368.4,384.4,327.1,165.3,335.4,357.0,298.5,263.5,362.9,244.9,350.8,345.0,342.3,294.7,314.1,279.8,277.5,223.0,313.1,378.8,379.1,329.3,385.1,299.5,202.7,210.4,283.5,34.6,268.3,230.5,343.6
IK,302.7,143.7,194.4,101.8,58.1,210.2,255.6,105.4,116.1,282.9,193.8,134.1,298.5,107.8,167.2,342.2,236.3,182.4,167.9,259.9,396.8,156.5,311.6,291.1,268.4,213.1,357.3,161.9,255.7,173.2,320.9,167.5,255.9,156.8,14.9,124.8,260.0,153.1,126.1,208.0,310.8,296.1,161.3,58.4,265.6,261.9,267.4,0.0,51.1,238.9,115.3,109.2,180.7,271.6,98.8,148.8,199.9,143.6,74.3,58.5,166.9,321.3,162.5,357.9,269.2,243.6,446.7,184.8,264.0,2397.5,345.3,333.7,373.4,100.7,143.1,159.6,102.0,323.3,246.2,326.8,324.4,336.3,143.9,356.7,301.9,319.8,319.9,360.5,79.9,370.7,137.6,164.0,94.2,283.9,163.2,99.6,340.5,223.5,308.1,143.2,367.5,434.1,251.6,400.9,36.9,74.3,237.7,136.5,284.8,38.9,281.3,281.4,264.4,118.9,151.8,112.6,53.3,181.1,270.6,214.4,155.1,334.5,158.1,342.8,364.4,305.9,270.9,283.1,283.7,271.0,352.4,188.3,175.4,321.5,287.2,75.8,261.8,84.7,386.2,297.0,213.4,231.1,306.9,195.5,313.0,70.4,302.1,64.9,333.1,219.2
IN,340.8,174.4,190.8,121.9,88.8,240.9,286.3,118.2,87.0,324.1,243.2,164.8,336.6,56.6,154.8,380.3,267.0,131.2,176.6,290.6,434.9,205.9,349.7,321.8,309.6,243.8,398.5,203.1,286.4,160.8,359.0,155.1,297.1,198.0,45.6,155.5,301.2,183.8,83.6,238.7,352.0,334.2,192.0,64.9,296.3,303.1,308.6,41.1,0.0,202.6,146.0,58.0,211.4,312.8,129.5,177.1,230.6,184.8,105.0,75.8,125.9,359.4,203.7,399.1,310.4,274.3,477.4,159.8,294.7,2428.2,383.4,371.8,411.5,150.1,184.3,117.1,50.8,361.4,287.4,368.0,365.6,374.4,174.6,394.8,343.1,357.9,361.1,398.6,110.6,408.8,96.6,205.2,111.8,325.1,122.2,130.3,378.6,254.2,349.3,173.9,405.6,472.2,210.6,439.0,14.1,105.0,268.4,89.6,322.9,12.2,322.5,319.5,305.6,168.3,193.0,71.6,84.0,138.6,301.3,245.1,142.7,372.6,199.3,380.9,402.5,344.0,309.0,313.8,324.9,301.7,390.5,219.0,206.1,359.6,325.3,24.6,303.0,115.4,424.3,327.7,244.1,261.8,345.0,236.7,354.2,52.9,343.3,95.6,374.3,249.9
IP,208.4,275.7,63.7,139.7,265.6,338.8,366.5,136.0,106.4,278.0,261.0,275.0,204.2,156.5,257.1,250.7,352.5,147.5,281.9,464.6,305.3,226.5,217.3,498.6,263.5,425.9,370.4,247.1,375.1,263.1,226.6,257.4,251.0,265.1,219.6,311.6,261.0,355.3,114.2,340.0,323.9,201.8,298.2,177.2,376.5,257.0,280.5,215.1,173.9,0.0,288.7,149.8,385.4,284.7,300.0,279.4,331.9,228.8,279.0,156.3,58.8,227.0,270.8,371.0,282.3,448.3,578.7,57.0,371.3,2435.1,251.0,239.4,278.9,170.7,232.3,118.3,200.6,229.0,241.3,339.9,337.5,242.0,348.6,262.4,264.0,225.5,333.0,266.2,228.4,276.4,75.8,249.2,214.1,297.0,87.4,273.0,249.0,428.2,321.2,285.0,273.2,339.8,56.2,306.6,188.1,275.5,348.6,171.8,190.5,186.1,276.4,187.1,280.3,186.1,237.0,127.7,255.0,139.8,381.5,419.1,245.0,240.2,243.3,248.5,270.1,211.6,178.3,378.0,274.6,363.5,258.1,393.0,307.4,225.7,194.7,159.2,260.5,289.4,291.9,392.5,342.0,435.8,212.6,280.7,326.1,168.0,264.9,269.6,346.2,426.7
IS,412.4,168.1,275.1,211.5,115.4,185.6,249.0,215.1,222.9,392.6,303.5,183.7,408.2,192.5,74.3,451.9,211.7,221.0,52.5,253.3,506.5,266.2,421.3,284.5,378.1,206.5,467.0,271.6,231.1,68.3,430.6,54.7,365.6,272.0,100.1,22.8,369.7,146.5,219.5,243.2,420.5,405.8,210.9,173.6,259.0,371.6,377.1,115.1,135.8,312.7,0.0,193.9,174.1,381.3,49.9,32.7,196.7,253.3,64.8,173.7,261.8,431.0,277.7,467.6,378.9,237.0,443.5,244.1,257.4,2390.9,455.0,443.4,483.1,210.4,258.3,219.4,135.3,433.0,355.9,436.5,434.1,446.0,137.3,466.4,411.6,429.5,429.6,470.2,50.0,480.4,232.5,273.7,64.3,393.6,258.1,15.4,450.2,216.9,417.8,27.1,477.2,543.8,338.7,510.6,121.6,74.4,231.1,106.6,394.5,123.6,391.0,391.1,374.1,228.6,261.5,207.5,71.7,228.7,254.7,207.8,67.1,444.2,267.8,452.5,474.1,415.6,380.6,276.5,393.4,264.4,462.1,181.7,225.4,431.2,396.9,160.5,371.5,54.4,495.9,290.4,188.8,224.5,416.6,305.2,422.7,185.6,411.8,99.2,442.8,212.6
IT,282.7,222.5,132.7,106.7,136.9,289.0,334.4,103.0,71.8,335.1,228.0,212.9,278.5,31.4,174.6,322.2,315.1,88.2,196.4,338.7,376.8,190.7,291.6,369.9,320.6,291.9,409.5,214.1,334.5,180.6,300.9,174.9,308.1,246.1,93.7,203.6,312.2,231.9,25.5,286.8,363.0,276.1,240.1,92.9,344.4,314.1,319.6,89.2,48.0,170.3,194.1,0.0,259.5,323.8,177.6,196.9,278.7,195.8,153.1,93.6,110.7,301.3,251.8,410.1,321.4,322.4,525.5,101.7,342.8,2402.1,325.3,313.7,353.4,134.9,199.3,59.0,70.6,303.3,298.4,379.0,376.6,316.3,222.7,336.7,354.1,299.8,372.1,340.5,145.9,350.7,81.4,216.2,131.6,336.1,107.0,178.4,320.5,302.3,360.3,202.5,347.5,414.1,195.4,380.9,62.2,153.1,316.5,109.4,264.8,60.2,333.5,261.4,316.6,153.1,204.0,39.5,132.1,80.5,349.4,293.2,162.5,314.5,210.3,322.8,344.4,285.9,250.9,361.9,335.9,349.8,332.4,267.1,254.2,301.5,267.2,52.6,314.0,163.5,366.2,375.8,292.2,309.9,286.9,247.7,365.2,80.9,354.3,143.7,385.3,298.0
IV,427.5,157.5,319.2,226.6,156.3,187.5,107.1,230.2,257.4,407.7,318.6,173.1,423.3,264.3,193.5,467.0,176.3,338.9,171.7,79.1,521.6,281.3,436.4,110.3,393.2,64.6,482.1,286.7,144.1,187.5,445.7,226.5,380.7,278.7,171.9,171.0,384.8,25.6,291.3,178.1,435.6,420.9,200.3,245.4,117.1,386.7,392.2,186.9,207.6,363.7,171.7,265.7,0.0,396.4,188.1,204.5,135.4,268.4,158.2,229.1,314.3,446.1,284.4,482.7,394.0,75.1,312.5,326.1,115.5,2216.7,470.1,458.5,498.2,225.5,247.0,324.8,258.5,448.1,371.0,451.6,449.2,461.1,34.8,481.5,426.7,444.6,444.7,485.3,189.0,495.5,285.0,288.8,203.3,408.7,310.6,187.2,465.3,42.7,432.9,198.9,492.3,558.9,389.7,525.7,193.4,183.4,89.2,245.6,409.6,195.4,406.1,406.2,389.2,243.7,276.6,279.3,162.4,346.3,122.1,45.9,238.9,459.3,282.9,467.6,489.2,430.7,395.7,102.3,408.5,90.2,477.2,19.8,210.9,446.3,412.0,232.3,386.6,142.3,511.0,118.5,184.5,62.6,431.7,320.3,437.8,257.4,426.9,112.8,457.9,70.7
IX,299.5,267.2,191.2,198.5,241.5,330.3,358.0,202.1,229.3,239.9,270.5,257.6,295.3,316.2,400.7,339.0,344.0,307.2,386.0,403.5,393.6,233.2,308.4,434.7,82.4,341.7,258.9,194.7,366.6,401.8,317.7,401.0,64.0,274.6,248.4,357.4,68.1,348.6,273.9,331.5,212.4,292.9,284.8,298.0,368.0,75.9,4.1,233.4,284.6,235.7,348.8,291.2,356.9,0.0,332.3,382.3,323.4,176.4,307.8,242.7,261.4,318.1,280.3,259.5,30.8,401.8,570.2,216.7,366.4,2406.9,342.1,330.5,370.2,177.4,241.8,278.0,335.5,320.1,84.0,228.4,173.0,333.1,339.4,353.5,30.2,316.6,221.5,357.3,313.4,367.5,256.9,196.8,327.7,185.5,293.9,333.1,337.3,385.1,209.7,376.7,364.3,430.9,261.7,397.7,270.4,307.8,340.1,331.5,281.6,272.4,95.3,278.2,113.0,195.6,184.6,261.6,286.8,299.5,373.0,372.6,388.6,331.3,169.5,339.6,361.2,302.7,267.7,367.1,240.7,355.0,349.2,346.5,298.9,318.3,284.0,281.7,218.8,317.3,383.0,383.3,333.5,389.3,303.7,206.9,214.6,287.7,30.4,272.5,234.7,347.8
JY,396.1,184.6,286.6,195.2,99.1,202.1,265.5,198.8,206.6,376.3,287.2,175.1,391.9,176.2,112.1,435.6,228.2,232.5,90.3,269.8,490.2,249.9,405.0,301.0,361.8,223.0,450.7,255.3,247.6,106.1,414.3,121.5,349.3,255.7,83.8,35.5,353.4,163.0,203.2,259.7,404.2,389.5,202.3,157.3,275.5,355.3,360.8,98.8,119.5,322.2,66.7,177.6,190.6,365.0,0.0,99.5,213.2,237.0,47.5,157.4,245.5,414.7,261.4,451.3,362.6,253.5,460.0,255.6,273.9,2407.4,438.7,427.1,466.8,194.1,242.0,230.9,146.8,416.7,339.6,420.2,417.8,429.7,153.8,450.1,395.3,413.2,413.3,453.9,61.5,464.1,216.2,257.4,75.8,377.3,241.8,81.2,433.9,233.4,401.5,93.9,460.9,527.5,330.2,494.3,105.3,24.5,247.6,118.1,378.2,107.3,374.7,374.8,357.8,212.3,245.2,191.2,55.4,240.2,271.2,224.3,133.9,427.9,251.5,436.2,457.8,399.3,364.3,293.0,377.1,280.9,445.8,198.2,241.9,414.9,380.6,144.2,355.2,37.1,479.6,306.9,205.3,241.0,400.3,288.9,406.4,169.3,395.5,81.9,426.5,229.1
KC,426.0,211.1,276.0,235.2,139.1,228.6,292.0,238.8,246.6,416.3,327.2,215.1,421.8,195.5,71.1,465.5,254.7,221.9,92.9,296.3,520.1,289.9,434.9,327.5,401.8,249.5,490.7,295.3,274.1,77.1,444.2,21.9,389.3,295.7,123.8,65.8,393.4,189.5,222.5,286.2,444.2,419.4,242.3,197.3,302.0,395.3,400.8,138.8,159.5,313.6,42.9,196.9,217.1,405.0,92.9,0.0,239.7,277.0,107.8,197.4,285.5,444.6,301.4,491.3,402.6,280.0,486.5,245.0,300.4,2433.9,468.6,457.0,496.7,234.1,282.0,220.3,136.2,446.6,379.6,460.2,457.8,459.6,180.3,480.0,435.3,443.1,453.3,483.8,73.7,494.0,256.2,297.4,88.0,417.3,281.8,39.1,463.8,259.9,441.5,5.5,490.8,557.4,339.6,524.2,145.3,115.9,274.1,107.5,408.1,147.3,414.7,404.7,397.8,252.3,285.2,231.2,95.4,229.6,297.7,250.8,34.4,457.8,291.5,466.1,487.7,429.2,394.2,319.5,417.1,307.4,475.7,224.7,268.4,444.8,410.5,184.2,395.2,97.4,509.5,333.4,231.8,267.5,430.2,328.9,446.4,209.3,435.5,142.2,466.5,255.6
KG,402.5,106.8,294.2,201.6,141.4,69.7,118.5,205.2,232.4,382.7,303.5,148.1,398.3,293.6,261.8,442.0,40.5,334.4,240.0,164.0,496.6,251.3,411.4,195.2,368.2,102.2,457.1,261.7,53.4,255.8,420.7,294.8,355.7,262.6,201.2,239.3,359.8,130.8,271.7,8.1,410.6,395.9,175.3,259.4,123.2,361.7,367.2,194.8,236.9,338.7,240.0,287.8,117.4,371.4,256.4,272.8,0.0,243.4,236.1,204.1,289.3,421.1,268.3,457.7,369.0,162.3,330.7,301.1,104.0,2252.9,445.1,433.5,473.2,275.6,230.9,305.2,287.8,423.1,346.0,426.6,424.2,436.1,140.0,456.5,401.7,419.6,419.7,460.3,218.3,470.5,260.0,263.8,232.6,383.7,285.6,255.5,440.3,145.6,407.9,267.2,467.3,533.9,364.7,500.7,222.7,212.7,100.6,274.9,384.6,224.7,381.1,381.2,364.2,256.4,251.6,258.2,191.7,326.7,77.0,133.1,307.2,434.3,257.9,442.6,464.2,405.7,370.7,127.6,508.9,115.5,452.2,107.0,75.1,421.3,387.0,245.3,487.0,225.7,486.0,143.8,66.7,149.8,406.7,295.3,412.8,251.3,401.9,199.1,432.9,108.3
KH,267.9,179.6,159.6,110.9,153.9,242.7,270.4,114.5,141.7,248.1,182.9,170.0,263.7,235.1,313.1,307.4,256.4,243.9,298.4,315.9,362.0,145.6,276.8,347.1,233.6,254.1,322.5,54.4,279.0,314.2,286.1,313.4,221.1,187.0,160.8,269.8,225.2,261.0,187.5,243.9,276.0,261.3,197.2,210.4,280.4,227.1,232.6,145.8,197.0,204.1,261.2,203.6,269.3,236.8,244.7,294.7,235.8,0.0,220.2,155.1,198.6,286.5,192.7,323.1,234.4,314.2,482.6,185.1,278.8,2357.0,310.5,298.9,338.6,89.8,154.2,214.7,247.9,288.5,211.4,292.0,289.6,301.5,251.8,321.9,267.1,285.0,285.1,325.7,225.8,335.9,169.3,56.5,240.1,249.1,194.9,245.5,305.7,297.5,273.3,289.1,332.7,399.3,230.1,366.1,182.8,220.2,252.5,268.2,250.0,184.8,246.5,246.6,229.6,108.0,8.2,174.0,199.2,236.2,285.4,285.0,301.0,299.7,136.5,308.0,329.6,271.1,236.1,279.5,248.9,267.4,317.6,258.9,211.3,286.7,252.4,194.1,227.0,229.7,351.4,295.7,245.9,301.7,272.1,107.8,278.2,200.1,267.3,184.9,298.3,260.2
KK,371.6,160.2,263.3,170.7,74.6,181.8,236.0,174.3,182.1,351.8,262.7,150.6,367.4,151.7,127.0,411.1,207.9,226.3,105.2,240.3,465.7,225.4,380.5,271.5,337.3,193.5,426.2,230.8,227.3,121.0,389.8,136.4,324.8,231.2,59.3,50.4,328.9,133.5,178.7,239.4,379.7,365.0,177.8,132.8,246.0,330.8,336.3,74.3,95.0,297.7,81.6,153.1,161.1,340.5,67.5,114.4,192.9,212.5,0.0,132.9,221.0,390.2,236.9,426.8,338.1,224.0,439.7,254.9,244.4,2377.9,414.2,402.6,442.3,169.6,217.5,212.2,145.9,392.2,315.1,395.7,393.3,405.2,124.3,425.6,370.8,388.7,388.8,429.4,66.8,439.6,191.7,232.9,81.1,352.8,217.3,86.5,409.4,203.9,377.0,108.8,436.4,503.0,305.7,469.8,80.8,61.2,218.1,123.4,353.7,82.8,350.2,350.3,333.3,187.8,220.7,166.7,40.2,233.7,250.9,194.8,142.0,403.4,227.0,411.7,433.3,374.8,339.8,263.5,352.6,251.4,421.3,168.7,221.6,390.4,356.1,119.7,330.7,10.3,455.1,277.4,185.0,211.5,375.8,264.4,381.9,144.8,371.0,40.6,402.0,199.6
KQ,302.0,148.1,174.7,66.6,126.7,211.2,238.9,62.9,65.2,282.2,187.9,138.5,297.8,112.4,210.6,341.5,224.9,130.2,232.4,328.5,396.1,150.6,310.9,359.7,267.7,281.7,356.6,161.2,247.5,216.6,320.2,210.9,255.2,156.1,83.5,193.4,259.3,221.7,67.5,212.4,310.1,295.4,165.7,59.1,248.9,261.2,266.7,68.5,55.8,185.0,183.9,83.6,249.3,270.9,167.4,217.4,204.3,142.9,142.9,0.0,108.3,320.6,161.8,357.2,268.5,312.2,451.1,143.7,247.3,2373.3,344.6,333.0,372.7,94.8,142.4,101.0,106.6,322.6,245.5,326.1,323.7,335.6,212.5,356.0,301.2,319.1,319.2,359.8,148.5,370.0,79.0,163.3,162.8,283.2,104.6,168.2,339.8,292.1,307.4,211.8,366.8,433.4,193.0,400.2,70.0,142.9,221.0,145.4,284.1,68.0,280.6,280.7,263.7,113.0,151.1,54.0,121.9,122.5,253.9,283.0,198.5,333.8,157.4,342.1,363.7,305.2,270.2,248.0,283.0,235.9,351.7,256.9,179.8,320.8,286.5,41.1,261.1,153.3,385.5,264.2,214.4,299.7,306.2,194.8,312.3,47.1,301.4,133.5,332.4,287.8
KT,235.8,220.7,91.1,84.7,203.9,283.8,311.5,81.0,73.0,305.4,206.0,220.0,231.6,145.2,273.7,275.3,297.5,160.3,298.5,409.6,329.9,168.7,244.7,440.8,290.9,370.9,387.5,192.1,320.1,279.7,254.0,274.0,278.4,210.1,164.6,274.5,288.4,300.3,97.6,285.0,341.0,229.2,240.4,122.2,321.5,288.2,297.6,160.1,118.9,79.4,265.0,113.7,330.4,301.8,248.5,296.0,276.9,173.8,224.0,101.3,0.0,259.0,215.8,388.1,299.4,393.3,523.7,84.4,316.3,2380.1,283.0,266.8,306.3,112.9,177.3,131.1,169.7,256.4,268.7,357.0,354.6,274.0,289.7,289.8,328.2,252.9,346.2,293.6,229.6,303.8,20.8,194.2,230.7,314.1,32.4,249.3,273.6,373.2,338.3,292.9,300.6,364.4,89.2,334.0,133.1,224.0,293.6,199.2,217.9,131.1,303.8,214.5,290.7,131.1,182.0,84.1,203.0,152.6,326.5,364.1,261.6,267.6,188.3,275.9,297.5,239.0,205.7,323.0,302.0,308.5,285.5,338.0,252.4,253.1,222.1,104.2,287.9,234.4,319.3,337.5,287.0,380.8,240.0,225.7,343.2,106.3,328.4,214.6,363.3,368.9
LI,94.2,393.3,210.0,321.5,367.6,456.4,484.1,317.8,288.0,362.9,396.6,392.6,256.4,338.1,438.7,267.4,470.1,329.1,460.5,529.6,143.7,359.3,269.5,560.8,348.4,467.8,455.3,320.8,492.7,444.7,92.4,439.0,335.9,400.7,374.5,493.2,345.9,472.2,295.8,457.6,408.8,240.8,413.0,384.3,494.1,341.9,365.4,359.5,379.5,257.6,470.3,331.4,483.0,369.6,481.6,461.0,449.5,302.5,433.9,363.4,283.3,0.0,406.4,455.9,367.2,527.9,771.4,238.6,488.9,2529.9,224.4,80.6,120.3,303.5,367.9,299.9,382.2,202.4,326.2,424.8,422.4,294.2,465.5,103.6,348.9,277.7,417.9,152.0,410.0,117.6,304.2,322.9,395.7,381.9,315.8,454.6,45.6,511.2,406.1,466.6,325.4,178.2,283.6,147.8,393.7,457.1,466.2,353.4,107.2,391.7,361.3,160.5,362.4,321.7,310.7,309.3,436.6,321.4,499.1,498.7,426.6,81.4,295.6,221.9,84.2,263.8,208.6,493.2,363.7,481.1,99.3,472.6,425.0,248.6,244.6,366.3,345.4,443.4,133.1,510.1,459.6,515.4,186.0,333.0,411.0,372.3,347.0,398.6,431.1,473.9
LQ,362.0,185.3,273.6,143.1,159.6,248.4,276.1,146.7,173.9,342.2,168.9,175.7,357.8,258.0,317.4,401.5,262.1,276.1,318.1,321.6,456.1,116.7,370.9,352.8,327.7,259.8,416.6,221.2,284.7,323.4,380.2,317.7,315.2,25.6,165.1,275.0,319.3,303.3,219.7,249.6,370.1,355.4,202.9,214.7,286.1,321.2,326.7,150.1,201.3,307.5,265.5,235.8,275.0,330.9,249.0,299.0,241.5,202.9,224.5,159.4,230.8,380.6,0.0,417.2,328.5,319.9,488.3,242.6,284.5,2333.3,404.6,393.0,432.7,116.4,57.5,246.9,252.2,382.6,305.5,386.1,383.7,395.6,294.1,416.0,361.2,379.1,379.2,419.8,230.1,430.0,201.5,223.3,244.4,343.2,227.1,249.8,399.8,303.2,367.4,293.4,426.8,493.4,315.5,460.2,187.1,224.5,258.2,286.7,344.1,189.1,340.6,340.7,323.7,97.2,211.1,206.2,203.5,268.4,291.1,290.7,305.3,393.8,217.4,402.1,423.7,365.2,330.2,285.2,343.0,273.1,411.7,264.6,217.0,380.8,346.5,200.6,321.1,234.9,445.5,301.4,251.6,307.4,366.2,254.8,372.3,206.6,361.4,215.1,392.4,265.9
LS,414.5,382.2,306.2,313.5,356.5,445.3,473.0,317.1,344.3,365.8,385.5,372.6,410.3,431.2,515.7,454.0,459.0,422.2,501.0,518.5,508.6,348.2,423.4,549.7,343.7,456.7,35.2,309.7,481.6,516.8,432.7,516.0,325.3,389.6,363.4,472.4,329.4,463.6,388.9,446.5,56.1,407.9,399.8,413.0,483.0,337.2,257.0,348.4,399.6,350.7,463.8,406.2,471.9,261.2,447.3,497.3,438.4,291.4,422.8,357.7,376.4,433.1,395.3,0.0,258.8,516.8,685.2,331.7,481.4,2532.8,586.4,445.5,485.2,292.4,356.8,393.0,450.5,564.4,329.1,73.1,225.7,448.1,454.4,468.5,291.5,431.6,65.2,472.3,428.4,482.5,371.9,311.8,442.7,83.9,408.9,448.1,452.3,500.1,74.6,491.7,479.3,545.9,376.7,512.7,385.4,422.8,455.1,446.5,396.6,387.4,356.6,522.5,208.2,310.6,299.6,376.6,401.8,414.5,488.0,487.6,503.6,446.3,284.5,583.9,476.2,417.7,382.7,482.1,366.6,470.0,464.2,461.5,413.9,433.3,399.0,396.7,344.7,432.3,498.0,498.3,448.5,504.3,548.0,321.9,54.8,402.7,291.7,387.5,29.1,462.8
LV,306.6,274.3,198.3,205.6,248.6,337.4,365.1,209.2,236.4,257.9,277.6,264.7,302.4,323.3,407.8,346.1,351.1,314.3,393.1,410.6,400.7,240.3,315.5,441.8,102.8,348.8,266.0,201.8,373.7,408.9,324.8,408.1,84.4,281.7,255.5,364.5,88.5,355.7,281.0,338.6,219.5,300.0,291.9,305.1,375.1,96.3,16.1,240.5,291.7,242.8,355.9,298.3,364.0,20.3,339.4,389.4,330.5,183.5,314.9,249.8,268.5,325.2,287.4,266.6,0.0,408.9,577.3,223.8,373.5,2424.9,349.2,337.6,377.3,184.5,248.9,285.1,342.6,327.2,104.4,235.5,180.1,340.2,346.5,360.6,50.6,323.7,228.6,364.4,320.5,374.6,264.0,203.9,334.8,192.6,301.0,340.2,344.4,392.2,216.8,383.8,371.4,438.0,268.8,404.8,277.5,314.9,347.2,338.6,288.7,279.5,115.7,285.3,120.1,202.7,191.7,268.7,293.9,306.6,380.1,379.7,395.7,338.4,176.6,346.7,368.3,309.8,274.8,374.2,258.7,362.1,356.3,353.6,306.0,325.4,291.1,288.8,236.8,324.4,390.1,390.4,340.6,396.4,310.8,214.0,221.7,294.8,50.8,279.6,241.8,354.9
