from_stop,AB,AG,AI,AS,AT,AU,AV,BC,BH,BM,BU,BW,CD,CI,CJ,CR,CV,CW,CX,DN,DO,DQ,DT,DW,DX,DY,ED,EE,EM,EU,EV,EW,EX,EY,FD,FH,FK,FU,FW,GA,GE,GI,GJ,GK,GS,GT,GV,GY,GZ,HC,HI,HJ,HK,HL,HX,HZ,IP,IQ,IU,IW,IZ,JD,JF,JJ,JK,JM,JU,JW,JY,KD,KI,KJ,KQ,KR,KT,KV,KX,KZ,LH,LK,LL,LO,LQ,LS,LT,LU,LZ,MA,MH,MI,MM,MN,MX,MY,NE,NL,NP,OC,OF,OI,OP,OQ,PG,PM,PO,PP,PT,PZ,QB,QD,QF,QG,QJ,QK,QL,QO,RB,RC,RD,RH,RN,RO,RP,RT,RU,RV,SB,SC,SD,SE,SL,SM,SN,SO,SS,ST,TA,TC,TJ,TL,TS,TT,TU,TZ,UH,UJ,UL,US,UV,VG,VH,VQ,VU,VV,VX,WA,WH,WP,WQ,WR,WT,WU,WV,XG,XI,XJ,XW,XX,YB,YD,YF,YG,YI,YL,YO,YV,YZ,ZF,ZG,ZK,ZL,ZN,ZO,ZQ,ZX
TS,622.3,251.7,714.7,710.2,532.6,777.0,77.8,277.0,25.4,725.3,243.8,656.8,66.8,592.7,666.7,744.6,558.1,731.9,640.7,116.3,709.9,223.9,321.8,159.2,802.9,185.1,103.4,136.5,284.9,659.7,100.6,180.2,685.5,258.6,114.7,736.7,607.6,599.5,787.3,721.7,672.4,120.1,745.3,307.9,269.4,781.0,313.1,261.1,227.1,698.7,539.7,297.2,651.2,362.6,733.3,668.8,593.0,769.6,410.9,787.1,735.8,627.1,280.8,87.2,771.1,694.6,651.6,298.8,664.1,7.1,755.6,695.0,124.7,699.7,526.1,165.1,606.5,782.2,686.1,677.0,314.7,586.7,650.2,729.7,729.3,740.4,732.6,765.7,358.6,539.7,548.4,256.5,87.3,753.2,285.9,383.2,810.4,186.4,738.2,570.2,314.7,721.6,773.4,275.4,776.9,811.5,78.2,757.1,770.5,753.9,267.5,95.5,832.3,714.2,144.9,644.5,707.4,273.9,233.0,657.4,539.5,541.8,770.3,713.1,576.6,208.3,672.8,767.4,107.9,761.4,85.6,336.2,352.5,641.9,739.2,578.2,640.9,246.5,715.4,657.2,0.0,220.0,102.4,636.5,231.4,783.7,795.0,687.3,69.1,287.0,718.0,608.3,635.7,397.3,344.9,582.0,625.2,664.5,639.9,670.4,794.0,668.2,539.4,753.2,643.4,2573.1,658.9,789.1,663.6,586.2,280.4,725.7,18.0,228.3,688.8,725.8,721.3,668.4,780.4,635.7,151.1,828.0,867.2,318.6,763.0
TT,696.7,52.3,789.1,784.6,607.0,851.4,237.1,246.8,239.1,799.7,71.5,731.2,211.1,667.1,737.2,819.0,632.5,806.3,715.1,211.8,784.3,193.4,149.2,282.3,858.6,275.2,200.8,187.0,112.3,734.1,226.8,274.2,759.9,165.1,137.8,811.1,682.0,673.9,861.7,796.1,746.8,214.1,819.7,207.4,239.2,855.4,106.3,230.9,100.1,773.1,614.1,86.5,725.6,173.8,825.3,779.9,637.5,842.1,451.5,861.5,810.2,701.5,104.3,143.4,845.5,769.0,726.0,268.6,738.5,309.4,830.0,769.4,222.1,774.1,600.5,219.5,680.9,856.6,760.5,747.4,142.1,661.1,724.6,804.1,803.7,819.1,807.0,840.1,403.1,614.1,629.2,36.4,228.6,827.6,137.0,194.4,884.8,187.5,812.6,644.6,125.9,796.0,847.8,250.4,851.3,885.9,175.6,831.5,844.9,828.3,94.9,195.5,906.7,788.6,268.0,718.9,781.8,243.7,143.4,731.8,613.9,616.2,844.7,787.5,651.0,28.0,747.2,841.8,205.3,835.8,224.6,147.4,179.9,716.3,813.6,652.6,715.3,26.4,789.8,731.6,306.4,0.0,199.5,710.9,201.2,858.1,869.4,761.7,288.4,157.8,792.4,680.3,710.1,224.7,263.7,656.4,699.6,738.9,714.3,744.8,868.4,742.6,613.8,827.6,717.8,2647.5,729.4,863.5,738.0,660.6,250.2,800.1,267.5,8.2,759.3,800.2,795.7,742.8,854.8,710.1,245.1,902.4,941.6,237.4,837.4
TU,602.5,229.6,694.9,690.4,512.8,757.2,37.5,214.8,118.5,705.5,224.0,637.0,93.9,572.9,643.0,724.8,538.3,712.1,620.9,78.5,690.1,161.4,259.6,162.8,764.4,75.6,65.6,112.8,222.7,639.9,107.3,74.6,665.7,234.9,94.9,716.9,587.8,579.7,767.5,701.9,652.6,14.5,725.5,245.7,207.2,761.2,251.3,198.9,207.3,678.9,519.9,228.5,631.4,300.8,731.1,685.7,516.8,747.9,330.8,767.3,716.0,607.3,214.7,67.4,751.3,674.8,631.8,236.6,644.3,178.3,735.8,675.2,86.9,679.9,506.3,145.3,586.7,762.4,666.3,653.2,252.5,566.9,630.4,709.9,709.5,724.9,712.8,745.9,282.4,519.9,535.0,236.7,29.0,733.4,227.2,321.4,790.6,166.6,718.4,550.4,251.1,701.8,753.6,218.4,757.1,791.7,40.4,737.3,750.7,734.1,205.3,43.4,812.5,694.4,148.5,624.7,687.6,211.7,213.2,637.6,519.7,522.0,751.1,693.3,556.8,211.9,653.0,747.6,70.1,741.6,107.4,259.1,290.3,622.1,719.4,558.4,621.1,226.7,695.6,637.4,171.2,200.2,0.0,616.7,171.8,763.9,775.2,667.5,153.2,224.8,698.2,586.1,615.9,335.1,282.7,562.2,605.4,644.7,620.1,653.5,774.2,648.4,519.6,733.4,623.6,2553.3,635.2,769.3,643.8,566.4,218.2,705.9,146.9,212.3,665.1,711.9,701.5,648.6,760.6,615.9,45.5,808.2,847.4,265.0,743.2
TZ,236.7,709.9,329.1,237.9,240.1,237.5,640.9,717.2,642.9,226.1,702.0,50.5,583.8,207.1,194.7,271.4,182.8,259.8,190.6,540.3,193.6,663.8,762.0,610.8,244.7,673.2,553.7,572.8,725.1,191.6,555.3,672.2,299.9,711.1,572.9,197.2,177.9,131.4,257.9,182.2,204.3,617.9,317.5,748.1,709.6,241.5,753.7,701.3,685.3,313.1,156.5,730.9,201.1,803.2,211.4,302.7,698.5,339.9,512.5,331.9,123.1,159.0,717.1,545.4,231.6,211.6,183.5,739.0,278.5,644.3,233.1,88.7,552.9,160.2,233.6,605.3,176.8,327.0,243.9,178.0,754.9,261.7,182.1,256.5,189.8,228.4,304.8,337.9,695.5,156.5,262.3,714.7,632.4,325.4,729.6,823.8,301.0,626.6,198.7,277.7,753.5,318.8,233.9,720.8,349.1,272.0,579.4,217.6,367.7,237.2,707.7,599.3,292.8,328.6,596.5,38.2,70.8,714.1,689.4,189.3,156.7,154.2,254.2,173.6,108.5,689.9,217.6,312.2,598.3,275.4,570.3,761.5,792.7,173.8,222.9,110.1,183.0,704.7,175.9,198.6,637.2,678.2,603.3,0.0,674.2,328.5,255.5,149.1,619.2,727.2,201.3,137.8,232.9,837.5,785.1,131.9,157.1,278.9,171.8,287.7,249.0,238.5,156.8,298.0,213.7,2527.4,225.3,307.6,27.0,118.1,720.6,209.4,655.2,690.3,187.8,125.4,102.7,31.8,240.9,250.1,609.7,288.5,327.7,767.4,223.5
UH,689.2,167.8,781.6,777.1,599.5,840.0,247.6,66.2,249.6,792.2,185.4,723.7,216.3,659.6,729.7,811.5,625.0,794.9,707.6,204.3,776.8,14.9,197.8,274.8,869.8,281.8,211.3,138.7,160.9,726.6,219.3,284.7,752.4,234.6,199.6,803.6,674.5,666.4,854.2,788.6,739.3,224.6,812.2,73.8,73.8,847.9,185.6,72.3,173.5,765.6,606.6,169.7,718.1,239.0,800.2,735.7,523.7,836.5,337.7,854.0,802.7,694.0,152.9,172.1,838.0,761.5,718.5,110.0,731.0,308.3,818.6,761.9,216.9,766.6,593.0,175.1,673.4,849.1,753.0,743.9,190.7,653.6,717.1,796.6,796.2,807.3,799.5,832.6,289.3,602.7,615.3,203.1,236.4,820.1,161.9,259.6,877.3,196.4,805.1,637.1,191.1,788.5,840.3,86.6,843.8,878.4,186.1,824.0,833.5,820.8,139.6,206.0,899.2,781.1,260.5,711.4,774.3,67.1,216.8,724.3,606.4,608.7,837.2,776.1,643.5,201.2,739.7,834.3,211.9,824.4,234.3,212.6,224.6,704.9,806.1,645.1,707.8,213.1,782.3,724.1,297.3,226.3,210.0,703.4,0.0,850.6,858.0,754.2,283.2,163.0,784.9,675.2,702.6,273.3,110.8,648.9,692.1,731.4,706.8,737.3,860.9,735.1,606.3,820.1,706.4,2640.0,721.9,856.0,730.5,649.2,73.6,792.6,278.0,231.3,747.9,792.7,788.2,735.3,847.3,702.6,248.1,894.9,934.1,84.5,829.9
UJ,237.7,868.9,248.5,218.1,386.0,109.2,799.9,876.2,801.9,235.5,861.0,318.8,742.8,257.3,306.9,285.4,295.0,194.4,249.1,699.3,270.4,822.8,921.0,769.8,93.7,832.2,712.7,731.8,884.1,371.0,714.3,831.2,268.8,870.1,731.9,220.1,299.9,310.8,76.0,110.7,316.5,776.9,256.9,907.1,868.6,200.6,912.7,860.3,844.3,232.5,268.7,889.9,250.5,962.2,198.7,278.7,857.5,279.3,671.5,271.3,370.7,337.9,876.1,704.4,272.1,245.5,340.0,898.0,247.4,803.3,186.8,336.8,711.9,156.5,379.5,764.3,289.0,194.2,277.8,211.9,913.9,373.9,361.5,270.5,138.3,278.3,244.2,277.3,854.5,268.7,408.2,873.7,791.4,264.8,888.6,982.8,83.6,785.6,180.0,423.6,912.5,294.8,103.0,879.8,288.5,162.7,738.4,213.9,343.7,314.0,866.7,758.3,167.6,287.2,755.5,306.5,318.4,873.1,848.4,365.1,268.9,266.4,331.0,214.1,287.9,848.9,188.5,251.6,757.3,50.1,729.3,920.5,951.7,286.0,299.7,289.5,216.9,863.7,164.1,232.5,796.2,837.2,762.3,268.2,833.2,0.0,127.2,183.0,778.2,886.2,278.1,317.2,208.9,996.5,944.1,244.1,336.5,271.4,351.2,250.3,82.7,281.3,269.0,237.4,253.2,2686.4,319.4,77.8,231.5,283.9,879.6,258.8,814.2,849.3,221.7,373.5,350.3,279.4,88.9,212.7,768.7,60.2,199.4,926.4,204.8
UL,281.8,868.2,292.6,212.0,400.8,28.8,799.2,875.5,801.2,256.7,860.3,318.1,747.4,301.4,306.2,329.5,294.3,188.3,248.4,698.6,269.7,822.4,920.3,769.1,154.5,831.5,712.0,731.1,883.4,370.3,713.6,830.5,312.9,869.4,731.2,219.4,299.2,310.1,167.7,92.0,315.8,776.2,301.0,906.4,867.9,73.3,912.0,859.6,843.6,276.6,268.0,892.2,249.8,961.5,189.4,322.8,856.8,323.4,670.8,315.4,370.0,337.2,875.4,703.7,271.4,244.8,339.3,897.3,291.5,802.6,180.7,336.1,711.2,155.8,394.3,763.6,288.3,238.3,277.1,211.2,913.2,373.2,360.8,314.6,57.7,272.2,288.3,321.4,853.8,268.0,416.6,873.0,788.0,308.9,884.4,982.1,210.8,784.9,179.3,438.4,913.6,338.9,143.7,873.9,332.6,35.4,737.7,213.2,387.8,313.3,866.0,757.6,66.0,331.3,754.8,305.8,317.7,872.4,847.7,364.4,268.2,265.7,329.7,213.4,287.2,824.8,182.4,295.7,756.6,136.3,728.6,935.1,951.0,285.3,299.0,288.8,216.2,863.0,163.4,231.8,795.5,836.5,761.6,267.5,832.5,158.6,0.0,182.3,777.5,885.5,277.4,316.5,253.0,995.8,943.4,243.4,335.8,315.5,350.5,291.5,158.8,280.6,268.3,281.5,252.5,2685.7,318.7,164.0,230.8,283.2,878.9,252.7,813.5,848.6,221.0,372.8,349.6,278.7,150.7,256.8,768.0,198.3,165.0,925.7,204.1
US,230.5,760.9,277.9,206.7,310.3,143.4,691.9,768.2,693.9,76.9,753.0,210.8,634.8,277.3,198.9,240.2,187.0,184.4,98.5,591.3,162.4,714.8,813.0,661.8,150.6,724.2,604.7,623.8,776.1,279.8,606.3,723.2,261.6,762.1,623.9,129.7,116.8,219.6,163.8,88.1,208.5,668.9,286.3,799.1,760.6,147.4,804.7,752.3,736.3,261.9,160.7,781.9,99.9,854.2,108.3,271.5,749.5,308.7,563.5,300.7,262.7,229.9,768.1,596.4,181.7,62.4,232.0,790.0,240.2,695.3,174.7,228.8,603.9,66.1,303.8,656.3,142.8,284.4,94.7,61.3,805.9,265.9,270.3,225.3,95.7,197.2,273.6,306.7,746.5,160.7,332.5,765.7,683.4,294.2,780.6,874.8,206.9,677.6,81.7,347.9,804.5,287.6,139.8,771.8,317.9,177.9,630.4,123.5,336.5,206.0,758.7,650.3,198.7,316.6,647.5,198.5,210.4,765.1,740.4,257.1,160.9,158.4,223.0,123.7,196.7,740.9,178.5,281.0,649.3,181.3,621.3,812.5,843.7,178.0,191.7,198.3,66.3,755.7,73.7,81.9,688.2,729.2,654.3,160.2,725.2,204.7,161.4,0.0,670.2,778.2,170.1,226.0,201.7,888.5,836.1,115.2,245.3,264.2,260.0,243.1,154.9,98.2,161.0,266.8,70.1,2578.4,136.3,213.5,123.5,175.9,771.6,178.2,706.2,741.3,38.6,265.5,242.3,171.4,146.8,205.5,660.7,194.4,233.6,818.4,106.5
UV,640.3,269.7,732.7,728.2,550.6,795.0,95.8,295.0,43.3,743.3,261.8,674.8,90.1,610.7,680.8,762.6,576.1,749.9,658.7,125.3,727.9,241.6,339.8,177.2,802.2,199.2,121.4,150.6,302.9,677.7,118.6,198.2,703.5,272.7,132.7,754.7,625.6,617.5,805.3,739.7,690.4,138.1,763.3,325.9,287.4,799.0,331.1,279.1,245.1,716.7,557.7,308.3,669.2,380.6,768.9,723.5,611.0,785.7,425.0,805.1,753.8,645.1,294.9,105.2,789.1,712.6,669.6,316.8,682.1,25.1,773.6,713.0,118.2,717.7,544.1,183.1,624.5,800.2,704.1,691.0,332.7,604.7,668.2,747.7,747.3,762.7,750.6,783.7,376.6,557.7,572.8,274.5,103.0,771.2,307.4,401.2,828.4,204.4,756.2,588.2,331.3,739.6,791.4,298.6,794.9,829.5,96.2,775.1,788.5,771.9,285.5,113.5,850.3,732.2,162.9,662.5,725.4,291.9,251.0,675.4,557.5,559.8,788.9,731.1,594.6,249.7,690.8,785.4,125.9,779.4,103.6,338.9,370.5,659.9,757.2,596.2,658.9,264.5,733.4,675.2,17.9,238.0,120.4,654.5,252.0,801.7,813.0,705.3,0.0,305.0,736.0,623.9,653.7,415.3,362.9,600.0,643.2,682.5,657.9,691.3,812.0,686.2,557.4,771.2,661.4,2591.1,673.0,807.1,681.6,604.2,298.4,743.7,35.9,250.1,702.9,749.7,739.3,686.4,798.4,653.7,169.1,846.0,885.2,345.2,781.0
VG,742.0,121.6,834.4,829.9,652.3,896.7,300.4,185.8,302.4,845.0,139.2,776.5,274.4,712.4,782.5,864.3,677.8,851.6,760.4,257.1,829.6,132.4,110.6,327.6,903.9,338.5,264.1,195.4,81.1,779.4,272.1,337.5,805.2,192.3,252.4,856.4,727.3,719.2,907.0,841.4,792.1,277.4,865.0,187.3,178.2,900.7,122.9,169.9,127.3,818.4,659.4,100.1,770.9,109.4,870.6,825.2,576.5,887.4,390.5,906.8,855.5,746.8,92.4,224.9,890.8,814.3,771.3,207.6,783.8,361.1,875.3,814.7,269.7,819.4,645.8,227.9,726.2,901.9,805.8,792.7,103.5,706.4,769.9,849.4,849.0,864.4,852.3,885.4,342.1,659.4,674.5,124.0,291.9,872.9,121.6,130.0,930.1,214.7,857.9,689.9,26.3,841.3,893.1,189.4,896.6,931.2,238.9,876.8,890.2,873.6,97.3,258.8,952.0,833.9,313.3,764.2,827.1,182.7,170.6,777.1,659.2,661.5,890.6,832.8,696.3,141.6,792.5,887.1,268.6,881.1,287.1,67.7,141.3,761.6,858.9,697.9,760.6,134.0,835.1,776.9,354.0,160.5,262.8,756.2,142.8,903.4,914.7,807.0,336.0,0.0,837.7,725.6,755.4,186.1,243.6,701.7,744.9,784.2,759.6,793.0,913.7,787.9,659.1,872.9,763.1,2692.8,774.7,908.8,783.3,705.9,189.2,845.4,330.8,148.4,804.6,851.4,841.0,788.1,900.1,755.4,300.9,947.7,986.9,225.9,882.7
VH,181.6,786.0,229.0,157.8,318.6,251.4,717.0,793.3,719.0,240.0,778.1,235.9,659.9,201.2,224.0,107.2,212.1,180.8,219.9,616.4,113.5,739.9,838.1,686.9,258.6,749.3,629.8,648.9,801.2,288.1,631.4,748.3,212.7,787.2,649.0,145.1,207.2,227.9,252.0,196.1,233.6,694.0,237.4,824.2,785.7,255.4,829.8,777.4,761.4,213.0,185.8,807.0,230.4,879.3,159.3,222.6,774.6,259.8,588.6,251.8,287.8,255.0,793.2,621.5,179.5,225.5,257.1,815.1,191.3,720.4,181.0,253.9,629.0,163.1,312.1,681.4,206.1,246.9,257.8,191.9,831.0,291.0,278.6,122.1,203.7,148.3,224.7,257.8,771.6,185.8,340.8,790.8,708.5,245.3,805.7,899.9,275.1,702.7,212.6,356.2,829.6,238.7,247.8,796.9,269.0,285.9,655.5,201.2,287.6,69.1,783.8,675.4,306.7,267.7,672.6,223.6,235.5,790.2,765.5,282.2,186.0,183.5,86.1,121.5,205.0,766.0,137.5,232.1,674.4,226.1,646.4,837.6,868.8,203.1,142.8,206.6,196.9,780.8,123.8,212.5,713.3,754.3,679.4,185.3,750.3,248.4,269.4,163.0,695.3,803.3,0.0,234.3,152.8,913.6,861.2,161.2,253.6,215.3,268.3,194.2,258.7,261.3,186.1,217.9,233.2,2603.5,254.6,253.8,148.6,201.0,796.7,129.3,731.3,766.4,201.7,290.6,267.4,196.5,264.9,156.6,685.8,308.1,341.6,843.5,237.4
VQ,240.9,752.5,333.3,290.7,244.3,290.3,683.5,759.8,685.5,292.0,744.6,166.5,631.7,211.3,154.0,324.2,178.6,312.6,168.4,582.9,246.4,706.7,804.6,653.4,316.2,715.8,596.3,617.3,767.7,53.7,597.9,714.8,304.1,753.7,615.5,250.0,173.7,109.3,310.7,235.0,120.8,660.5,363.9,790.7,752.2,294.3,796.3,743.9,727.9,317.3,152.3,776.5,178.9,845.8,246.6,287.4,741.1,388.2,555.1,384.7,245.5,72.2,761.6,588.0,284.4,260.7,96.7,781.6,282.7,686.9,285.9,204.7,595.5,213.0,237.8,647.9,172.6,379.8,252.2,204.7,797.5,257.5,51.7,309.3,242.6,276.9,351.2,384.3,738.1,152.3,260.1,757.3,672.3,371.8,768.7,866.4,353.8,669.2,251.5,281.9,797.9,340.2,286.7,758.2,395.5,324.8,622.0,270.4,389.1,290.0,750.3,641.9,345.6,332.8,639.1,154.2,217.1,756.7,732.0,102.5,152.5,150.0,306.4,226.4,86.4,709.1,272.3,365.0,640.9,328.2,612.9,819.4,835.3,133.9,275.7,35.9,168.6,747.3,228.7,184.9,675.9,720.8,645.9,146.2,714.2,381.3,308.3,215.0,661.8,769.8,254.1,0.0,254.3,880.1,827.7,109.7,135.0,283.1,149.7,289.0,301.8,234.3,152.6,350.8,209.5,2570.0,221.1,360.4,173.3,76.0,763.2,262.2,697.8,729.1,253.7,235.5,231.0,178.1,293.7,254.3,652.3,341.3,380.5,801.4,276.3
VU,104.6,706.5,190.5,154.1,236.7,242.3,637.5,713.8,639.5,300.7,698.6,296.6,580.4,124.2,284.7,188.5,272.8,175.8,280.6,536.9,153.8,660.4,758.6,607.4,253.6,669.8,550.3,569.4,721.7,348.8,551.9,668.8,135.7,707.7,569.5,205.8,267.9,288.6,231.2,219.2,294.3,614.5,156.5,744.7,706.2,303.6,750.3,697.9,681.9,174.5,246.5,727.5,291.1,799.8,220.0,69.7,695.1,178.9,509.1,238.3,348.5,315.7,713.7,542.0,240.2,286.2,317.8,735.6,114.3,640.9,199.5,314.6,549.5,223.8,230.2,601.9,266.8,226.1,318.5,252.6,751.5,351.7,339.3,173.6,251.9,188.6,104.3,176.9,692.1,246.5,258.9,711.3,629.0,164.4,726.2,820.4,254.3,623.2,273.3,274.3,750.1,85.8,242.8,717.4,188.1,295.8,576.0,254.8,134.7,197.8,704.3,595.9,300.7,196.1,593.1,284.3,296.2,710.7,686.0,342.9,246.7,244.2,214.8,182.2,265.7,686.5,116.7,218.6,594.9,205.3,566.9,758.1,789.3,263.8,183.1,267.3,257.6,701.3,184.5,273.2,633.8,674.8,599.9,246.0,670.8,227.6,260.3,223.7,615.8,723.8,161.9,295.0,0.0,834.1,781.7,221.9,314.3,138.3,329.0,117.2,237.9,322.0,246.8,204.4,293.9,2524.0,315.3,233.0,209.3,261.7,717.2,169.6,651.8,686.9,262.4,351.3,328.1,257.2,244.1,79.6,606.3,287.3,332.5,764.0,298.1
VV,830.1,193.5,922.5,918.0,740.4,984.8,378.5,273.9,380.5,933.1,211.1,864.6,352.5,800.5,870.6,952.4,765.9,939.7,848.5,345.2,917.7,220.5,121.3,415.7,992.0,416.6,342.2,283.5,114.9,867.5,360.2,415.6,893.3,264.2,279.2,944.5,815.4,807.3,995.1,929.5,880.2,355.5,953.1,222.0,266.3,988.8,136.7,258.0,199.2,906.5,747.5,113.9,859.0,47.8,958.7,913.3,664.6,975.5,478.6,994.9,943.6,834.9,126.2,284.8,978.9,902.4,859.4,295.7,871.9,449.2,963.4,902.8,357.8,907.5,733.9,316.0,814.3,990.0,893.9,880.8,128.4,794.5,858.0,937.5,937.1,952.5,940.4,973.5,430.2,747.5,762.6,137.8,370.0,961.0,167.4,38.2,1018.2,286.6,946.0,778.0,104.1,929.4,981.2,277.5,984.7,1019.3,317.0,964.9,978.3,961.7,138.4,336.9,1040.1,922.0,401.4,852.3,915.2,270.8,242.5,865.2,747.3,749.6,978.7,920.9,784.4,206.7,880.6,975.2,346.7,969.2,366.0,67.3,96.0,849.7,947.0,786.0,848.7,147.8,923.2,865.0,442.1,174.3,340.9,844.3,230.9,991.5,1002.8,895.1,424.1,134.5,925.8,813.7,843.5,0.0,278.3,789.8,833.0,872.3,847.7,881.1,1001.8,876.0,747.2,961.0,851.2,2780.9,862.8,996.9,871.4,794.0,277.3,933.5,408.9,162.2,892.7,939.5,929.1,876.2,988.2,843.5,386.5,1035.8,1075.0,260.6,970.8
VX,777.8,216.6,870.2,865.7,688.1,932.5,336.2,90.0,338.2,880.8,234.2,812.3,310.2,748.2,818.3,900.1,713.6,887.4,796.2,292.9,865.4,126.3,217.6,363.4,939.7,374.3,299.9,231.2,188.1,815.2,307.9,373.3,841.0,287.3,288.2,892.2,763.1,755.0,942.8,877.2,827.9,313.2,900.8,30.6,97.6,936.5,184.9,105.9,222.3,854.2,695.2,162.1,806.7,234.4,906.4,861.0,612.3,923.2,426.3,942.6,891.3,782.6,199.4,260.7,926.6,850.1,807.1,180.5,819.6,396.9,911.1,850.5,305.5,855.2,681.6,263.7,762.0,937.7,841.6,828.5,210.5,742.2,805.7,885.2,884.8,900.2,888.1,921.2,377.9,695.2,710.3,198.5,327.7,908.7,214.2,255.0,965.9,285.0,893.7,725.7,195.3,877.1,928.9,162.3,932.4,967.0,274.7,912.6,926.0,909.4,192.3,294.6,987.8,869.7,349.1,800.0,862.9,178.1,265.6,812.9,695.0,697.3,926.4,868.6,732.1,236.6,828.3,922.9,304.4,916.9,322.9,192.7,248.3,797.4,894.7,733.7,796.4,208.5,870.9,812.7,389.8,235.0,298.6,792.0,110.9,939.2,950.5,842.8,371.8,211.8,873.5,761.4,791.2,293.1,0.0,737.5,780.7,820.0,795.4,828.8,949.5,823.7,694.9,908.7,798.9,2728.6,810.5,944.6,819.1,741.7,184.6,881.2,366.6,222.9,840.4,887.2,876.8,823.9,935.9,791.2,336.7,983.5,1022.7,10.2,918.5
WA,191.6,680.4,284.0,198.6,195.0,198.2,611.4,687.7,613.4,182.2,672.5,135.2,554.3,162.0,118.4,232.1,106.5,220.5,58.6,510.8,154.3,634.3,732.5,581.3,205.4,643.7,524.2,543.3,695.6,164.5,525.8,642.7,254.8,681.6,543.4,157.9,101.6,104.3,218.6,142.9,128.0,588.4,278.2,718.6,680.1,202.2,724.2,671.8,655.8,268.0,80.2,701.4,69.1,773.7,172.1,263.4,669.0,300.6,483.0,292.6,214.2,131.9,687.6,515.9,192.3,167.7,151.5,709.5,233.4,614.8,193.8,173.4,523.4,120.9,188.5,575.8,100.5,287.7,200.0,90.9,725.4,185.4,155.0,217.2,150.5,189.1,265.5,298.6,666.0,80.2,217.2,685.2,602.9,286.1,700.1,794.3,261.7,597.1,159.4,232.6,724.0,279.5,194.6,691.3,309.8,232.7,549.9,178.3,328.4,197.9,678.2,569.8,253.5,283.5,567.0,122.9,185.8,684.6,659.9,162.2,80.4,77.9,214.9,134.3,81.4,660.4,178.3,272.9,568.8,236.1,540.8,732.0,763.2,97.5,183.6,83.0,58.8,675.2,136.6,75.1,607.7,648.7,573.8,114.9,644.7,289.2,216.2,105.2,589.7,697.7,162.0,110.7,193.6,808.0,755.6,0.0,130.0,233.8,144.7,242.6,209.7,162.2,80.5,258.7,137.4,2497.9,149.0,268.3,100.0,91.0,691.1,170.1,625.7,660.8,143.9,210.1,199.7,146.8,201.6,205.0,580.2,249.2,288.4,737.9,184.2
WH,224.4,736.0,316.8,274.2,227.8,273.8,667.0,743.3,669.0,275.5,728.1,150.0,609.9,194.8,120.3,307.7,162.1,296.1,151.9,566.4,229.9,689.9,788.1,636.9,281.0,699.3,579.8,598.9,751.2,133.0,581.4,698.3,287.6,737.2,599.0,233.5,157.2,10.7,294.2,218.5,129.9,644.0,347.4,774.2,735.7,277.8,779.8,727.4,711.4,300.8,135.8,757.0,162.4,829.3,247.7,307.6,724.6,369.8,538.6,368.2,229.0,100.4,743.2,571.5,267.9,244.2,124.9,765.1,266.2,670.4,269.4,188.2,579.0,196.5,221.3,631.4,156.1,363.3,235.7,184.2,781.0,241.0,123.5,292.8,226.1,264.7,334.7,367.8,721.6,135.8,250.0,740.8,658.5,355.3,755.7,849.9,337.3,652.7,235.0,265.4,779.6,323.7,270.2,746.9,379.0,308.3,605.5,253.9,372.6,273.5,733.8,625.4,329.1,316.3,622.6,137.7,200.6,740.2,715.5,130.7,136.0,133.5,290.5,209.9,20.2,716.0,253.9,348.5,624.4,311.7,596.4,787.6,818.8,99.4,259.2,51.5,152.1,730.8,212.2,168.4,663.3,704.3,629.4,129.7,700.3,364.8,291.8,198.5,645.3,753.3,237.6,79.2,237.8,863.6,811.2,93.2,0.0,266.6,14.6,275.4,285.3,217.8,136.1,334.3,193.0,2553.5,204.6,343.9,156.8,41.5,746.7,245.7,681.3,716.4,237.2,224.9,214.5,161.6,277.2,237.8,635.8,324.8,364.0,793.5,259.8
WP,42.3,710.0,253.1,194.7,240.2,282.9,641.0,717.3,643.0,341.3,702.1,337.2,583.9,50.4,325.3,229.1,313.4,216.4,321.2,540.4,194.4,663.9,762.1,610.9,294.2,673.3,553.8,572.9,725.2,299.1,555.4,672.3,105.5,711.2,573.0,246.4,308.5,238.9,271.8,259.8,334.9,618.0,257.2,748.2,709.7,344.2,753.8,701.4,685.4,237.1,287.1,731.0,331.7,803.3,260.6,206.2,698.6,279.6,512.6,271.6,389.1,356.3,717.2,545.5,280.8,326.8,358.4,739.1,84.1,644.4,240.1,355.2,553.0,264.4,233.7,605.4,307.4,266.7,359.1,293.2,755.0,392.3,289.6,214.2,292.5,229.2,240.8,277.6,695.6,287.1,262.4,714.8,632.5,265.1,729.7,823.9,294.9,626.7,313.9,277.8,753.6,222.3,283.4,720.9,288.8,336.4,579.5,295.4,271.2,238.4,707.8,599.4,341.3,252.6,596.6,324.9,336.8,714.2,689.5,383.5,287.3,284.8,255.4,222.8,216.0,690.0,157.3,251.9,598.4,245.9,570.4,761.6,792.8,304.4,223.7,217.6,298.2,704.8,225.1,313.8,637.3,678.3,603.4,286.6,674.3,268.2,300.9,264.3,619.3,727.3,202.5,245.3,136.4,837.6,785.2,262.5,264.6,0.0,279.3,134.6,278.5,362.6,287.4,237.7,334.5,2527.5,355.9,273.6,249.9,302.3,720.7,210.2,655.3,690.4,303.0,391.9,368.7,297.8,284.7,97.0,609.8,327.9,373.1,767.5,338.7
