from_stop,AF,AO,AU,AW,AY,BA,BC,BH,BK,BM,BP,CE,CG,CH,CM,CP,CU,CV,DA,DS,DU,DV,DW,EB,EC,EF,EK,EU,EX,EY,FD,FJ,FM,FY,GH,GK,GN,GS,GX,HB,HC,HG,HJ,HK,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JI,JL,JM,JW,KB,KC,KE,KF,KG,KH,KP,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NS,NV,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UB,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZP,ZU,ZX
HG,771.0,128.9,469.6,72.0,446.8,667.4,414.0,524.9,795.5,398.1,118.4,215.4,226.6,599.1,483.8,575.8,12.4,121.4,592.0,639.5,466.5,711.4,434.6,475.5,735.4,700.9,795.9,606.7,415.2,757.5,282.4,211.8,751.3,361.9,130.2,751.7,729.2,659.2,753.9,124.6,5.5,0.0,618.1,665.1,266.4,78.9,521.3,635.3,805.6,136.6,643.0,670.8,586.0,533.9,791.3,468.7,715.2,516.3,513.4,580.7,446.8,753.2,547.1,144.6,500.8,2070.9,667.8,563.8,137.6,757.9,447.0,245.7,220.9,582.0,597.5,592.6,540.2,568.0,528.9,470.2,773.4,620.4,130.9,492.0,226.1,534.5,654.5,684.2,252.7,716.8,508.7,764.2,536.4,694.9,777.9,557.8,238.8,809.1,707.0,579.6,378.5,612.5,225.4,442.4,105.3,635.6,148.6,222.6,124.9,783.1,456.0,746.8,114.8,503.9,126.2,210.3,228.4,602.2,433.2,263.6,582.0,632.9,181.9,483.1,775.3,412.4,619.3,554.1,254.2,661.4,419.5,452.3,551.8,545.2,638.3,272.4,420.0,412.3,740.7,745.1,754.2,502.3,693.8,177.4,619.1,603.3,81.2,751.2,655.5,791.2,721.2,603.0,832.0,398.1,438.6,215.3,261.1
HJ,358.2,556.8,137.0,588.3,396.7,243.9,514.1,91.7,387.1,235.4,487.8,451.0,458.3,170.7,321.1,152.3,526.7,549.3,165.6,216.0,303.8,318.6,381.2,435.4,329.9,290.8,390.4,183.2,377.1,364.7,476.3,389.7,345.8,308.5,558.1,372.6,323.7,253.7,348.4,481.7,533.5,539.1,0.0,272.3,502.6,514.6,55.6,242.5,400.1,491.7,227.2,265.3,162.5,43.0,385.8,428.6,309.7,202.4,63.5,113.0,406.7,392.2,118.7,496.5,162.2,1824.4,275.0,107.3,472.7,365.1,280.6,480.0,476.6,82.9,174.0,169.1,131.9,63.0,99.2,231.6,380.6,196.9,500.3,329.3,419.0,106.1,261.7,275.8,487.0,311.3,346.0,358.7,80.2,289.4,372.4,97.0,473.1,408.3,304.3,74.6,325.1,189.0,520.4,281.7,533.2,212.1,576.5,456.9,544.6,377.6,293.3,341.3,469.9,341.2,481.3,464.5,464.0,178.7,270.5,363.7,158.5,217.1,478.1,443.0,369.8,249.7,195.8,192.1,451.6,237.8,256.8,111.2,128.3,121.7,20.1,506.7,257.3,249.6,335.2,339.6,348.7,97.5,288.3,449.5,195.6,59.0,509.1,325.3,264.7,385.7,320.5,179.5,426.5,366.0,124.9,482.2,491.8
HK,407.3,656.8,319.8,688.3,506.7,184.5,614.1,274.5,409.9,418.2,587.8,551.0,558.3,413.3,503.9,195.8,626.7,649.3,170.2,241.5,486.6,127.9,564.0,535.4,349.8,337.2,410.3,208.7,475.1,174.0,576.3,489.7,387.6,491.3,658.1,181.9,268.1,120.0,368.3,579.7,633.5,639.1,285.4,0.0,602.6,614.6,298.2,51.8,420.0,591.7,128.1,307.1,102.9,285.6,447.0,528.6,329.6,385.2,306.1,295.8,506.7,201.5,361.3,596.5,349.3,1899.2,84.3,290.1,577.8,174.4,467.1,580.0,576.6,265.7,91.4,212.6,314.7,287.2,282.0,414.4,189.9,139.1,600.3,512.1,519.0,348.7,71.0,320.5,587.0,353.1,528.8,378.6,263.0,331.2,392.3,253.0,573.1,428.2,343.3,298.8,507.9,165.1,621.6,462.5,633.2,148.5,676.5,556.9,652.8,397.5,476.1,383.1,569.9,524.0,581.3,559.1,564.0,222.2,453.3,463.7,202.0,118.0,578.1,543.0,420.3,432.5,158.3,312.9,547.1,146.5,439.6,311.2,171.8,165.2,295.4,606.7,440.1,432.4,377.0,359.5,390.5,297.5,154.6,549.5,232.8,286.3,609.1,365.6,72.0,405.6,357.5,223.0,446.4,458.0,324.9,582.2,595.4
HZ,697.3,273.6,410.7,305.1,354.1,593.7,345.7,466.0,721.8,339.2,172.8,86.1,49.1,540.2,424.9,502.1,211.7,266.1,518.3,565.8,407.6,637.7,366.3,382.8,661.7,627.2,722.2,533.0,322.5,683.8,97.0,143.5,677.6,293.6,274.9,678.0,655.5,585.5,680.2,146.0,218.5,264.1,509.9,591.4,0.0,231.4,462.4,561.6,731.9,159.7,569.3,597.1,512.3,510.1,717.6,376.0,641.5,457.4,454.5,520.3,354.1,679.5,488.2,151.7,441.9,1994.0,594.1,481.4,133.0,684.2,388.1,183.6,120.3,490.2,523.8,518.9,481.3,530.1,455.2,411.3,699.7,546.7,185.3,433.1,86.0,475.6,580.8,610.5,190.6,643.1,449.8,690.5,477.5,621.2,704.2,498.9,176.7,740.1,633.3,541.7,310.2,538.8,165.3,309.0,250.0,561.9,293.3,150.5,269.6,709.4,397.1,673.1,166.7,355.5,170.1,102.8,99.3,528.5,374.3,195.3,508.3,559.2,121.8,390.4,701.6,353.5,545.6,489.8,114.1,587.7,360.6,393.4,478.1,471.5,530.1,210.3,330.7,338.0,667.0,671.4,680.5,443.4,620.1,93.2,545.4,569.0,225.9,677.5,581.8,717.5,647.5,529.3,758.3,305.4,379.7,125.9,182.2
IB,742.5,99.0,531.4,102.7,399.3,638.9,390.9,586.7,767.0,459.9,120.8,233.7,196.7,660.9,545.6,547.3,74.1,91.5,563.5,611.0,528.3,682.9,411.5,428.0,706.9,672.4,767.4,578.2,367.7,729.0,252.5,188.7,722.8,338.8,100.3,723.2,700.7,630.7,725.4,94.7,67.3,61.7,555.1,636.6,236.5,0.0,583.1,606.8,777.1,106.7,614.5,642.3,557.5,595.7,762.8,421.2,686.7,578.1,575.2,642.5,399.3,724.7,608.9,114.7,562.6,2039.2,639.3,526.6,112.8,729.4,508.8,215.8,191.0,535.4,569.0,564.1,602.0,575.3,500.4,532.0,744.9,591.9,133.3,553.8,196.2,596.3,626.0,655.7,222.8,688.3,570.5,735.7,598.2,666.4,749.4,619.6,208.9,785.3,678.5,586.9,355.4,584.0,195.5,354.2,75.4,607.1,118.7,192.7,95.0,754.6,517.8,718.3,84.9,400.7,96.3,180.4,246.9,573.7,495.0,240.5,553.5,604.4,152.0,435.6,746.8,474.2,590.8,615.9,224.3,632.9,481.3,514.1,523.3,516.7,575.3,242.5,375.9,383.2,712.2,716.6,725.7,564.1,665.3,147.5,590.6,614.2,51.3,722.7,627.0,762.7,692.7,574.5,803.5,350.6,500.4,185.4,231.2
ID,398.9,515.3,109.5,546.8,365.2,277.3,472.6,64.7,423.4,207.9,446.3,409.5,416.8,115.0,293.6,185.7,485.2,507.8,201.9,249.4,276.3,347.0,353.7,393.9,363.3,328.8,423.8,216.6,333.6,393.1,434.8,348.2,379.2,281.0,516.6,401.0,357.1,287.1,381.8,438.2,492.0,497.6,56.2,300.7,461.1,473.1,0.0,270.9,433.5,450.2,260.6,298.7,195.9,12.6,419.2,387.1,343.1,174.9,7.8,120.5,365.2,420.6,63.0,455.0,156.0,1857.8,303.4,115.6,436.3,393.5,256.8,438.5,435.1,116.3,207.4,202.5,121.4,60.0,132.6,204.1,409.0,230.3,458.8,301.8,377.5,50.4,290.1,312.1,445.5,344.7,318.5,392.1,76.2,322.8,405.8,94.0,431.6,441.7,334.9,71.6,297.6,222.4,480.1,252.2,491.7,245.5,535.0,415.4,511.3,411.0,265.8,374.7,428.4,313.7,439.8,417.6,422.5,212.1,243.0,322.2,191.9,250.5,436.6,401.5,403.2,222.2,229.2,212.7,405.6,279.0,229.3,69.7,161.7,155.1,76.4,465.2,229.8,222.1,368.6,373.0,382.1,94.5,321.7,408.0,229.0,98.9,467.6,379.1,291.1,419.1,349.1,212.9,459.9,316.5,83.4,440.7,453.9
IH,352.1,623.2,286.2,654.7,463.1,150.9,580.5,240.9,364.5,384.6,554.2,517.4,524.7,379.7,470.3,162.2,593.1,615.7,136.6,207.9,453.0,76.0,530.4,501.8,394.5,280.7,367.8,175.1,441.5,122.1,542.7,456.1,335.7,457.7,624.5,130.0,216.2,68.1,325.8,546.1,599.9,605.5,251.8,68.0,569.0,581.0,264.6,0.0,377.5,558.1,94.5,255.2,69.3,252.0,395.1,495.0,287.1,351.6,272.5,262.2,473.1,149.6,327.7,562.9,311.4,1865.6,29.1,256.5,544.2,122.5,429.8,546.4,543.0,232.1,57.8,179.0,281.1,253.6,248.4,380.8,138.0,105.5,566.7,478.5,485.4,315.1,19.1,265.7,553.4,301.2,495.2,336.1,229.4,279.3,349.8,219.4,539.5,385.7,291.4,265.2,474.3,131.5,586.8,428.9,599.6,114.9,642.9,523.3,611.0,355.0,442.5,331.2,536.3,490.4,547.7,530.9,530.4,188.6,419.7,430.1,168.4,84.4,544.5,509.4,368.4,398.9,124.7,279.3,513.5,112.9,406.0,277.6,138.2,131.6,261.8,573.1,406.5,398.8,325.1,317.0,338.6,263.9,102.7,515.9,199.2,252.7,575.5,323.1,16.8,363.1,305.6,189.4,403.9,424.4,291.3,548.6,561.8
II,183.6,754.9,412.3,786.4,604.8,385.1,712.2,367.0,55.1,510.7,685.9,649.1,656.4,505.8,596.4,343.2,724.8,747.4,359.4,406.9,579.1,355.6,656.5,633.5,130.7,245.1,94.7,374.1,573.2,388.0,674.4,587.8,195.4,583.8,756.2,301.6,279.1,271.6,125.2,677.8,731.6,737.2,377.9,350.8,700.7,712.7,390.7,321.0,0.0,689.8,328.7,220.7,303.5,378.1,186.6,626.7,145.4,446.6,398.6,388.3,604.8,303.1,453.8,694.6,441.8,1666.5,353.5,382.6,675.9,345.8,559.6,678.1,674.7,358.2,292.0,360.0,407.2,398.1,374.5,506.9,361.3,339.7,698.4,604.6,617.1,441.2,309.7,234.1,685.1,227.8,621.3,63.0,355.5,244.8,72.7,369.1,671.2,8.2,237.2,409.7,600.4,365.7,719.7,555.0,731.3,349.1,774.6,655.0,750.9,81.9,568.6,219.9,668.0,616.5,679.4,657.2,662.1,369.6,545.8,561.8,349.4,318.6,676.2,641.1,170.6,525.0,358.9,411.0,645.2,347.1,532.1,427.3,319.2,312.6,398.1,704.8,532.6,524.9,226.0,36.4,213.0,413.6,306.2,647.6,386.5,402.4,707.2,50.0,341.2,42.8,271.1,370.4,26.4,556.1,441.0,680.3,693.5
IJ,700.2,149.5,413.6,181.0,357.0,596.6,348.6,468.9,724.7,342.1,98.5,142.6,105.6,543.1,427.8,505.0,152.4,142.0,521.2,568.7,410.5,640.6,369.2,385.7,664.6,630.1,725.1,535.9,325.4,686.7,161.4,146.4,680.5,296.5,150.8,680.9,658.4,588.4,683.1,32.4,145.6,140.0,512.8,594.3,145.4,107.3,465.3,564.5,734.8,0.0,572.2,600.0,515.2,513.0,720.5,378.9,644.4,460.3,457.4,523.2,357.0,682.4,491.1,7.9,444.8,1996.9,597.0,484.3,50.5,687.1,391.0,124.7,99.9,493.1,526.7,521.8,484.2,533.0,458.1,414.2,702.6,549.6,111.0,436.0,105.1,478.5,583.7,613.4,131.7,646.0,452.7,693.4,480.4,624.1,707.1,501.8,117.8,738.3,636.2,544.6,313.1,541.7,104.4,311.9,125.9,564.8,169.2,101.6,145.5,712.3,400.0,676.0,21.7,358.4,10.4,89.3,155.8,531.4,377.2,198.2,511.2,562.1,60.9,393.3,704.5,356.4,548.5,492.7,133.2,590.6,363.5,396.3,481.0,474.4,533.0,151.4,333.6,340.9,669.9,674.3,683.4,446.3,623.0,56.4,548.3,571.9,101.8,680.4,584.7,720.4,650.4,532.2,761.2,308.3,382.6,94.3,140.1
IR,361.8,633.2,273.2,664.7,473.1,56.3,590.5,227.9,386.3,371.6,564.2,527.4,534.7,366.7,457.3,147.9,603.1,625.7,105.6,194.9,440.0,192.9,517.4,511.8,326.2,287.1,386.7,162.1,451.5,239.0,552.7,466.1,342.1,444.7,634.5,246.9,333.1,185.0,344.7,556.1,609.9,615.5,241.0,146.6,579.0,591.0,251.6,116.8,396.4,568.1,0.0,261.6,56.3,239.0,382.1,505.0,306.0,338.6,259.5,249.2,483.1,266.5,314.7,572.9,298.4,1875.6,149.3,243.5,554.2,239.4,416.8,556.4,553.0,219.1,44.8,166.0,268.1,259.0,235.4,367.8,254.9,74.5,576.7,465.5,495.4,302.1,136.0,272.1,563.4,307.6,482.2,355.0,216.4,285.7,368.7,229.4,549.5,404.6,297.8,270.6,461.3,39.4,596.8,415.9,609.6,50.6,652.9,533.3,625.4,373.9,429.5,337.6,546.3,477.4,557.7,540.9,540.4,175.6,406.7,440.1,141.7,10.0,554.5,519.4,366.1,385.9,32.6,326.3,528.0,46.6,393.0,287.6,125.2,118.6,259.0,583.1,393.5,385.8,331.5,335.9,345.0,273.9,219.6,525.9,104.6,262.7,585.5,321.6,137.0,382.0,312.0,120.7,422.8,440.6,301.3,558.6,568.2
IU,100.1,647.2,304.6,678.7,497.1,277.4,604.5,259.3,210.5,403.0,578.2,541.4,548.7,398.1,488.7,235.5,617.1,639.7,251.7,299.2,471.4,188.9,548.8,525.8,134.9,25.7,214.3,266.4,465.5,221.3,566.7,480.1,76.1,476.1,648.5,134.9,112.4,163.9,168.9,570.1,623.9,629.5,270.2,243.1,593.0,605.0,283.0,213.3,259.7,582.1,221.0,0.0,195.8,270.4,135.5,519.0,145.1,338.9,290.9,280.6,497.1,136.4,346.1,586.9,334.1,1720.9,245.8,274.9,568.2,179.1,451.9,570.4,567.0,250.5,184.3,252.3,299.5,290.4,266.8,399.2,194.6,232.0,590.7,496.9,509.4,333.5,202.0,9.0,577.4,45.9,513.6,246.0,247.8,24.0,192.9,261.4,563.5,267.9,36.1,302.0,492.7,258.0,612.0,447.3,623.6,241.4,666.9,547.3,643.2,227.1,460.9,75.9,560.3,508.8,571.7,549.5,554.4,261.9,438.1,454.1,241.7,210.9,568.5,533.4,113.1,417.3,251.2,303.3,537.5,239.4,424.4,319.6,211.5,204.9,290.4,597.1,424.9,417.2,69.8,258.9,83.3,305.9,198.5,539.9,278.8,294.7,599.5,259.0,233.5,222.8,46.0,262.7,286.1,448.4,333.3,572.6,585.8
IW,324.9,577.4,216.8,608.9,427.3,121.0,534.7,171.5,349.4,315.2,508.4,471.6,478.9,310.3,400.9,92.8,547.3,569.9,79.2,138.5,383.6,156.0,461.0,456.0,289.3,254.8,349.8,105.7,395.7,202.1,496.9,410.3,305.2,388.3,578.7,210.0,296.2,148.1,307.8,500.3,554.1,559.7,182.4,109.7,523.2,535.2,195.2,79.9,359.5,512.3,64.6,224.7,0.0,182.6,345.2,449.2,269.1,282.2,203.1,192.8,427.3,229.6,258.3,517.1,246.3,1819.8,112.4,187.1,498.4,202.5,364.1,500.6,497.2,162.7,11.5,109.6,211.7,202.6,179.0,311.4,218.0,55.6,520.9,409.1,439.6,245.7,99.1,238.1,507.6,270.7,425.8,318.1,160.0,248.8,331.8,192.5,493.7,363.0,260.9,214.2,404.9,79.7,542.2,359.5,553.8,85.0,597.1,477.5,573.4,337.0,373.1,300.7,490.5,421.0,501.9,479.7,484.6,119.2,350.3,384.3,99.0,54.5,498.7,463.6,329.2,329.5,86.5,269.9,467.7,83.0,336.6,249.0,68.8,62.2,202.6,527.3,337.1,329.4,294.6,299.0,308.1,237.0,182.7,470.1,136.1,225.8,529.7,305.1,100.1,345.1,275.1,120.0,385.9,378.6,262.7,502.8,516.0
IY,386.3,527.9,122.1,559.4,377.8,264.7,485.2,77.3,410.8,220.5,458.9,422.1,429.4,127.6,306.2,173.1,497.8,520.4,189.3,236.8,288.9,334.4,366.3,406.5,350.7,316.2,411.2,204.0,346.2,380.5,447.4,360.8,366.6,293.6,529.2,388.4,344.5,274.5,369.2,450.8,504.6,510.2,43.6,288.1,473.7,485.7,12.6,258.3,420.9,462.8,248.0,286.1,183.3,0.0,406.6,399.7,330.5,187.5,20.5,133.1,377.8,408.0,75.6,467.6,168.6,1845.2,290.8,128.1,448.9,380.9,269.4,451.1,447.7,103.7,194.8,189.9,134.0,47.4,120.0,216.7,396.4,217.7,471.4,314.4,390.1,63.0,277.5,299.5,458.1,332.1,331.1,379.5,88.8,310.2,393.2,81.4,444.2,424.4,322.3,59.0,310.2,209.8,492.7,264.8,504.3,232.9,547.6,428.0,523.9,398.4,278.4,362.1,441.0,326.3,452.4,430.2,435.1,199.5,255.6,334.8,179.3,237.9,449.2,414.1,390.6,234.8,216.6,210.9,418.2,266.4,241.9,82.3,149.1,142.5,63.8,477.8,242.4,234.7,356.0,360.4,369.5,81.9,309.1,420.6,216.4,86.3,480.2,366.5,278.5,406.5,336.5,200.3,447.3,329.1,96.0,453.3,466.5
JC,53.2,735.8,393.2,767.3,585.7,366.0,693.1,347.9,126.8,491.6,666.8,630.0,637.3,486.7,577.3,324.1,705.7,728.3,340.3,387.8,560.0,290.7,637.4,614.4,51.2,90.3,130.6,355.0,554.1,323.1,655.3,568.7,40.6,564.7,737.1,236.7,214.2,252.5,85.2,658.7,712.5,718.1,358.8,331.7,681.6,693.6,371.6,301.9,176.0,670.7,309.6,117.4,284.4,359.0,0.0,607.6,61.4,427.5,379.5,369.2,585.7,238.2,434.7,675.5,422.7,1728.8,334.4,363.5,656.8,280.9,540.5,659.0,655.6,339.1,272.9,340.9,388.1,379.0,355.4,487.8,296.4,320.6,679.3,585.5,598.0,422.1,290.6,108.1,666.0,85.1,602.2,162.3,336.4,106.1,109.2,350.0,652.1,184.2,94.5,390.6,581.3,346.6,700.6,535.9,712.2,330.0,755.5,635.9,731.8,143.4,549.5,65.1,648.9,597.4,660.3,638.1,643.0,350.5,526.7,542.7,330.3,299.5,657.1,622.0,40.2,505.9,339.8,391.9,626.1,328.0,513.0,408.2,300.1,293.5,379.0,685.7,513.5,505.8,71.2,175.2,105.2,394.5,287.1,628.5,367.4,383.3,688.1,175.3,322.1,139.1,149.2,351.3,202.4,537.0,421.9,661.2,674.4
JD,714.0,404.7,407.3,436.2,40.7,610.4,362.0,462.6,738.5,306.7,335.7,298.9,306.2,582.9,400.2,518.8,374.6,397.2,535.0,582.5,400.9,654.4,321.3,37.4,678.4,643.9,738.9,549.7,72.3,700.5,324.2,237.6,694.3,248.6,406.0,694.7,672.2,602.2,696.9,327.6,381.4,387.0,526.6,608.1,350.5,362.5,479.1,578.3,748.6,339.6,586.0,613.8,529.0,526.8,734.3,0.0,658.2,454.0,471.2,518.4,40.7,696.2,530.9,344.4,438.5,2010.7,610.8,498.1,320.6,700.9,363.4,327.9,324.5,506.9,540.5,535.6,477.9,546.8,471.9,407.9,716.4,563.4,348.2,408.4,266.9,518.3,597.5,627.2,334.9,659.8,415.3,707.2,474.1,637.9,720.9,515.6,321.0,752.1,650.0,558.4,265.2,555.5,369.5,264.0,381.1,578.6,424.4,304.8,400.7,726.1,366.3,689.8,317.8,310.5,329.2,307.0,311.9,545.2,367.6,211.6,525.0,575.9,326.0,77.9,718.3,346.8,562.3,491.8,295.0,604.4,353.9,410.1,494.8,488.2,546.8,354.6,285.7,293.0,683.7,688.1,697.2,460.1,636.8,297.4,562.1,585.7,357.0,694.2,598.5,734.2,664.2,546.0,775.0,89.6,396.4,330.1,343.3
JI,80.3,674.3,331.7,705.8,514.2,304.5,631.6,286.4,80.2,430.1,605.3,568.5,575.8,425.2,515.8,262.6,644.2,666.8,275.9,326.3,498.5,275.0,575.9,552.9,20.1,140.2,84.0,293.5,492.6,307.4,593.8,507.2,84.8,503.2,675.6,221.0,198.5,191.0,38.6,597.2,651.0,656.6,297.3,270.2,620.1,632.1,310.1,240.4,129.4,609.2,248.1,140.1,222.9,297.5,76.0,546.1,0.0,366.0,318.0,307.7,524.2,222.5,373.2,614.0,356.9,1667.3,272.9,302.0,595.3,265.2,475.3,597.5,594.1,277.6,211.4,279.4,326.6,317.5,293.9,426.3,280.7,259.1,617.8,524.0,536.5,360.6,229.1,152.3,604.5,117.2,540.7,115.7,274.9,138.2,62.6,288.5,590.6,137.6,123.9,329.1,519.8,285.1,637.9,474.4,650.7,268.5,694.0,574.4,666.5,96.8,488.0,109.3,587.4,535.9,598.8,576.6,581.5,289.0,465.2,481.2,268.8,238.0,595.6,560.5,60.0,444.4,278.3,330.4,569.1,266.5,451.5,346.7,238.6,232.0,317.5,624.2,452.0,444.3,115.4,128.6,102.4,333.0,225.6,567.0,305.9,321.8,626.6,128.7,260.6,92.5,195.3,289.8,155.8,472.3,360.4,599.7,609.3
JL,442.5,474.3,86.7,505.8,324.2,378.4,431.6,133.9,467.0,146.4,405.3,368.5,375.8,262.3,232.1,286.8,444.2,466.8,303.0,350.5,214.8,382.9,292.2,352.9,406.9,372.4,467.4,317.7,292.6,429.0,393.8,307.2,422.8,219.5,475.6,423.2,400.7,330.7,425.4,397.2,451.0,456.6,217.1,336.6,420.1,432.1,204.5,306.8,477.1,409.2,314.5,342.3,297.0,217.1,462.8,346.1,386.7,0.0,196.6,193.2,324.2,424.7,210.3,414.0,59.9,1848.3,339.3,122.6,395.3,429.4,195.3,397.5,394.1,181.0,308.5,303.6,99.3,237.3,96.4,142.6,444.9,331.4,417.8,240.3,336.5,197.7,326.0,355.7,404.5,388.3,257.0,435.7,148.9,366.4,449.4,271.3,390.6,480.6,378.5,248.9,236.1,323.5,439.1,190.7,450.7,346.6,494.0,374.4,470.3,454.6,204.3,418.3,387.4,252.2,398.8,376.6,381.5,313.2,181.5,281.2,293.0,304.4,395.6,360.5,446.8,160.7,330.3,66.8,364.6,332.9,167.8,199.0,262.8,256.2,237.3,424.2,168.3,160.6,412.2,416.6,425.7,249.1,365.3,367.0,330.1,276.2,426.6,422.7,327.0,462.7,392.7,314.0,503.5,275.5,212.7,399.7,412.9
JM,406.8,507.4,101.6,538.9,357.3,285.2,464.7,56.8,431.3,200.0,438.4,401.6,408.9,107.1,285.7,193.6,477.3,499.9,209.8,257.3,268.4,354.9,345.8,386.0,371.2,336.7,431.7,224.5,325.7,401.0,426.9,340.3,387.1,273.1,508.7,408.9,365.0,295.0,389.7,430.3,484.1,489.7,64.1,308.6,453.2,465.2,7.8,278.8,441.4,442.3,268.5,306.6,203.8,20.5,427.1,379.2,351.0,167.0,0.0,112.6,357.3,428.5,55.1,447.1,148.1,1865.7,311.3,107.7,428.4,401.4,248.9,430.6,427.2,113.9,215.3,210.4,113.5,67.9,132.6,196.2,416.9,238.2,450.9,293.9,369.6,42.5,298.0,320.0,437.6,352.6,310.6,400.0,68.3,330.7,413.7,101.9,423.7,449.6,342.8,79.5,289.7,230.3,472.2,244.3,483.8,253.4,527.1,407.5,503.4,418.9,257.9,382.6,420.5,305.8,431.9,409.7,414.6,220.0,235.1,314.3,199.8,258.4,428.7,393.6,411.1,214.3,237.1,204.8,397.7,286.9,221.4,61.8,169.6,163.0,84.3,457.3,221.9,214.2,376.5,380.9,390.0,102.4,329.6,400.1,236.9,106.8,459.7,387.0,299.0,427.0,357.0,220.8,467.8,308.6,75.5,432.8,446.0
JW,377.9,531.2,104.9,562.7,371.1,259.6,488.5,59.6,402.8,203.3,462.2,425.4,432.7,200.4,289.0,168.0,501.1,523.7,184.2,231.7,271.7,334.3,349.1,409.8,345.6,306.5,406.1,198.9,349.5,380.4,450.7,364.1,361.5,276.4,532.5,388.3,339.4,269.4,364.1,454.1,507.9,513.5,98.3,288.0,477.0,489.0,111.1,258.2,415.8,466.1,242.9,281.0,178.2,98.5,401.5,403.0,325.4,170.3,119.0,0.0,381.1,407.9,148.4,470.9,130.1,1840.1,290.7,89.0,452.2,380.8,248.5,454.4,451.0,62.2,189.7,184.8,99.8,118.5,80.9,199.5,396.3,212.6,474.7,297.2,393.4,135.8,277.4,291.5,461.4,327.0,313.9,374.4,48.1,305.1,388.1,152.5,447.5,424.0,320.0,130.1,293.0,204.7,496.0,247.6,507.6,227.8,550.9,431.3,523.4,393.3,261.2,357.0,444.3,309.1,455.7,433.5,438.4,194.4,238.4,338.1,174.2,232.8,452.5,417.4,385.5,217.6,211.5,171.8,426.0,253.5,224.7,137.1,144.0,137.4,118.5,481.1,225.2,217.5,350.9,355.3,364.4,153.0,304.0,423.9,211.3,157.4,483.5,361.4,278.4,401.4,336.2,195.2,442.2,329.2,150.8,456.6,466.2
KB,684.1,374.8,377.4,406.3,0.0,580.5,332.1,432.7,708.6,276.8,305.8,269.0,276.3,553.0,370.3,488.9,344.7,367.3,505.1,552.6,371.0,624.5,291.4,78.2,648.5,614.0,709.0,519.8,31.5,670.6,294.3,207.7,664.4,218.7,376.1,664.8,642.3,572.3,667.0,297.7,351.5,357.1,496.7,578.2,320.6,332.6,449.2,548.4,718.7,309.7,556.1,583.9,499.1,496.9,704.4,40.7,628.3,424.1,441.3,488.5,0.0,666.3,501.0,314.5,408.6,1980.8,580.9,468.2,290.7,671.0,333.5,298.0,294.6,477.0,510.6,505.7,448.0,516.9,442.0,378.0,686.5,533.5,318.3,378.5,237.0,488.4,567.6,597.3,305.0,629.9,385.4,677.3,444.2,608.0,691.0,485.7,291.1,722.2,620.1,528.5,235.3,525.6,339.6,234.1,351.2,548.7,394.5,274.9,370.8,696.2,336.4,659.9,287.9,280.6,299.3,277.1,282.0,515.3,337.7,181.7,495.1,546.0,296.1,36.2,688.4,316.9,532.4,461.9,265.1,574.5,324.0,380.2,464.9,458.3,516.9,324.7,255.8,263.1,653.8,658.2,667.3,430.2,606.9,267.5,532.2,555.8,327.1,664.3,568.6,704.3,634.3,516.1,745.1,72.3,366.5,300.2,313.4
KC,241.6,717.9,375.3,749.4,557.8,304.9,675.2,330.0,356.7,473.7,648.9,612.1,619.4,468.8,559.4,306.2,687.8,710.4,290.6,369.9,542.1,71.6,619.5,596.5,284.0,170.2,363.4,337.1,536.2,104.0,637.4,550.8,225.2,546.8,719.2,17.6,105.7,196.2,318.0,640.8,694.6,700.2,340.9,222.0,663.7,675.7,353.7,153.9,408.8,652.8,248.5,144.7,223.3,341.1,284.6,589.7,294.2,409.6,361.6,351.3,567.8,0.0,416.8,657.6,400.5,1791.6,183.1,345.6,633.8,61.8,518.9,641.1,637.7,321.2,211.8,323.0,370.2,361.1,337.5,469.9,77.3,259.5,661.4,567.6,580.1,404.2,147.2,155.2,648.1,190.7,584.3,302.9,318.5,168.8,342.0,373.4,634.2,417.0,180.9,372.7,563.4,285.5,681.5,518.0,694.3,268.9,737.6,618.0,713.9,376.2,531.6,220.7,631.0,579.5,642.4,625.6,625.1,332.6,508.8,524.8,312.4,238.4,639.2,604.1,257.9,488.0,278.7,374.0,608.2,266.9,495.1,431.6,282.2,275.6,361.1,667.8,495.6,487.9,214.6,283.8,228.1,417.9,230.8,610.6,349.5,406.7,670.2,289.9,170.8,371.9,195.1,333.4,435.2,515.9,445.3,643.3,656.5
