from_stop,AE,AK,AL,AN,AT,AX,BB,BJ,BK,BL,BM,BO,BP,BS,CB,CK,CL,CP,CT,CW,CY,DG,DJ,DK,DO,DP,DS,EF,EO,ER,ES,FA,FK,FO,FP,FU,FZ,GH,GJ,GY,HH,HL,HR,HS,HY,IE,IH,IK,IT,IV,JE,JN,JO,JP,JR,JS,JV,JW,KA,KF,KI,KK,KL,KO,LC,LG,LH,LJ,LR,LS,LT,LU,LX,LZ,MA,MI,MJ,MO,MQ,NF,NM,NS,NX,OA,OD,OM,ON,OO,OQ,OV,PC,PH,PK,PQ,PU,PW,QA,QD,QI,QJ,QQ,QS,QZ,RC,RE,RJ,RN,RU,RV,RY,SJ,SP,SQ,SZ,TE,TH,TK,TP,TU,TY,UA,UJ,UL,VD,VM,VO,WA,WN,WO,WU,WX,XA,XE,XK,XN,XP,XQ,XR,XZ,YC,YG,YK,YN,ZA,ZD,ZE,ZM,ZO,ZY
HS,332.4,259.3,286.8,200.5,330.1,122.7,233.0,185.9,190.1,149.2,218.0,185.7,76.1,154.4,66.7,187.3,112.9,203.4,215.9,106.8,222.3,142.9,233.3,166.7,162.6,271.2,56.8,240.1,202.3,160.4,83.2,251.1,185.7,325.3,170.0,190.4,307.6,342.7,344.1,123.5,296.4,163.5,306.3,0.0,237.1,116.0,277.2,199.2,194.9,134.5,173.5,206.1,80.1,232.8,103.5,98.4,220.0,243.7,213.7,91.6,271.7,55.8,277.0,246.8,234.5,59.1,352.9,77.9,184.0,174.5,77.8,94.8,210.9,197.0,178.5,326.2,265.7,3319.5,122.4,80.8,247.6,223.9,298.7,279.1,112.1,208.8,31.8,258.7,119.6,227.4,121.0,289.7,288.1,255.4,316.7,313.0,140.1,242.8,315.1,338.7,286.0,207.8,177.2,176.6,179.1,276.2,174.8,312.4,353.5,106.7,100.3,150.0,134.8,57.1,175.5,255.3,37.0,222.5,259.3,255.9,322.1,295.1,81.1,186.8,135.3,191.1,90.8,175.4,273.0,217.0,181.0,182.6,302.5,267.5,74.5,266.1,254.2,254.9,105.0,144.0,282.1,211.1,164.3,178.3,260.8,214.2,209.9,182.7,265.9
HY,326.0,332.8,309.2,266.4,403.6,247.0,313.2,287.6,83.5,356.1,332.2,100.0,202.5,234.6,262.3,296.9,259.3,292.4,281.8,284.2,257.5,208.8,342.9,205.4,272.2,414.8,272.5,320.3,307.7,234.0,236.2,394.7,345.9,181.4,289.6,264.0,350.5,304.9,200.2,313.5,339.3,273.1,415.9,215.6,0.0,216.9,348.7,22.9,309.1,347.1,349.2,273.7,212.5,376.4,228.3,314.1,293.5,270.8,333.3,307.3,345.2,271.5,350.5,351.6,328.7,269.6,315.1,290.5,213.3,294.1,241.4,276.2,320.5,306.6,272.7,369.1,325.8,3171.3,259.4,296.5,214.4,359.4,372.2,241.3,294.1,75.8,247.5,368.3,199.8,255.1,303.0,251.9,315.2,197.7,430.7,340.1,343.3,316.3,324.2,300.9,313.1,288.0,40.9,66.3,235.5,349.7,294.4,385.9,315.7,322.4,182.1,310.2,338.0,257.7,285.1,328.8,218.4,336.7,332.8,321.8,349.2,404.7,296.8,56.1,175.5,275.4,306.5,255.6,323.0,360.6,254.6,292.2,376.0,411.1,206.9,339.6,327.7,328.4,224.6,72.4,355.6,277.0,324.5,287.9,218.5,341.5,224.6,97.0,293.0
IE,265.1,161.2,184.0,210.3,232.0,146.8,257.1,171.9,181.2,259.9,242.1,176.8,124.1,178.5,86.6,125.3,203.2,218.4,225.7,222.4,246.4,152.7,171.3,50.6,132.9,275.8,180.6,264.2,182.5,184.5,74.9,257.1,150.8,324.1,233.5,214.5,209.5,366.8,329.7,123.8,198.3,101.5,244.3,110.6,271.3,0.0,210.1,190.3,219.0,245.2,284.2,230.2,156.4,238.8,11.4,209.1,121.9,127.6,277.2,148.9,168.4,124.6,178.9,226.4,258.6,169.8,377.0,188.6,67.9,238.0,69.5,210.4,148.9,135.0,202.6,228.1,154.2,3203.7,42.4,191.5,271.7,229.9,200.6,304.9,102.8,199.9,145.0,196.7,143.7,251.5,93.2,313.8,172.0,327.2,322.7,196.9,153.6,144.7,199.0,362.8,169.9,231.9,168.3,167.7,203.2,178.1,240.2,214.3,377.6,172.9,77.0,115.1,148.3,108.1,113.5,157.2,152.6,246.6,161.2,265.7,206.0,233.1,191.8,176.0,32.1,215.2,193.4,199.5,197.8,223.0,205.1,120.6,204.5,273.5,150.8,168.0,156.1,156.8,168.5,135.1,184.0,220.9,129.4,116.3,284.9,238.3,224.7,173.8,149.8
IH,155.9,110.8,59.5,373.3,84.8,309.8,420.1,116.6,344.2,263.9,405.1,339.8,239.9,341.5,189.3,143.9,335.3,390.5,388.7,325.1,409.4,315.7,189.9,171.4,98.6,243.8,246.1,427.2,111.2,347.5,177.6,223.7,201.8,417.2,396.5,377.5,131.1,529.8,436.0,193.1,119.9,77.2,191.4,213.3,377.6,209.9,0.0,353.3,382.0,327.8,318.4,393.2,319.4,205.4,164.2,311.8,80.0,121.1,394.9,218.2,123.2,227.3,128.5,86.7,421.6,272.5,540.0,291.3,165.9,401.0,172.2,313.1,167.5,101.4,365.6,149.7,172.8,3151.1,163.1,294.2,434.7,196.5,143.8,466.2,172.1,362.9,245.2,215.3,306.7,414.5,162.5,476.8,130.7,433.5,289.3,85.6,207.9,66.3,101.8,525.8,106.9,394.9,331.3,330.7,366.2,30.9,401.3,163.9,540.6,254.5,244.8,170.6,213.2,210.8,67.4,28.0,255.3,409.6,110.8,428.7,78.4,173.6,264.6,340.9,199.9,378.2,268.8,362.5,45.7,189.6,368.1,139.2,140.0,240.1,313.8,117.6,77.7,106.4,331.5,298.1,133.6,383.9,201.8,132.3,447.9,401.3,397.0,336.8,125.8
IK,303.0,309.8,286.2,243.4,380.6,179.9,288.7,264.6,60.5,333.1,272.1,77.0,179.5,211.6,239.3,273.9,236.3,335.2,258.8,261.2,292.7,185.8,319.9,182.4,249.2,390.4,249.5,297.3,284.7,269.2,213.2,371.7,322.9,216.6,266.6,299.2,327.5,340.1,235.4,290.5,316.3,250.1,392.9,192.6,37.8,193.9,325.7,0.0,252.1,324.1,326.2,308.9,189.5,353.4,205.3,291.1,270.5,247.8,310.3,284.3,322.2,248.5,327.5,328.6,363.9,246.6,350.3,267.5,190.3,271.1,218.4,253.2,297.5,283.6,307.9,346.1,302.8,3206.5,236.4,273.5,249.6,336.4,349.2,276.5,271.1,52.8,224.5,345.3,176.8,290.3,280.0,287.1,292.2,232.9,407.7,317.1,320.3,293.3,301.2,336.1,290.1,265.0,17.9,43.3,272.8,326.7,273.3,362.9,350.9,299.4,159.1,291.8,315.0,234.7,262.1,305.8,195.4,279.7,309.8,298.8,326.2,381.7,273.8,33.1,152.5,310.6,283.4,232.6,300.0,337.6,289.8,269.2,353.0,388.1,183.9,316.6,304.7,305.4,201.6,49.4,332.6,254.0,301.5,264.9,253.7,271.4,250.5,74.0,270.0
IT,362.1,368.9,345.3,205.0,439.7,99.4,191.4,323.7,246.7,294.7,96.2,242.3,205.5,112.8,265.3,333.0,197.9,77.1,184.6,222.8,111.5,147.4,379.0,241.5,308.3,499.6,300.0,198.5,343.8,107.0,261.3,479.5,371.0,297.9,228.2,129.0,386.6,253.8,290.5,316.5,375.4,309.2,452.0,218.6,293.7,253.0,384.8,255.8,0.0,285.7,287.8,127.7,168.3,461.2,264.4,289.6,329.6,306.9,271.9,334.8,381.3,299.0,386.6,387.7,163.1,208.2,264.0,229.1,249.4,232.7,266.5,222.9,356.6,342.7,107.1,405.2,361.9,3282.2,295.5,272.0,183.3,452.3,408.3,190.2,297.1,265.4,275.0,404.4,138.4,174.0,306.0,200.8,351.3,202.0,466.8,376.2,346.3,352.4,360.3,249.8,349.2,166.2,233.8,233.2,125.7,385.8,233.0,422.0,264.6,349.9,191.1,335.3,341.0,260.7,321.2,364.9,221.4,91.7,368.9,224.6,385.3,440.8,324.3,243.4,211.6,119.7,334.0,133.8,359.1,445.4,138.4,328.3,412.1,495.9,206.2,375.7,363.8,364.5,163.2,200.6,391.7,179.8,349.6,324.0,143.6,42.3,156.5,239.3,329.1
IV,360.2,287.1,314.6,236.2,357.9,208.3,273.8,213.7,326.3,99.9,300.5,321.9,212.3,258.0,202.9,269.2,116.3,326.1,209.3,141.2,307.9,178.6,315.2,302.9,298.8,297.6,178.7,286.9,366.3,246.0,219.4,278.9,228.3,434.2,204.8,276.0,335.4,428.3,429.5,205.1,324.2,299.7,367.7,136.1,373.3,252.2,305.0,335.4,280.5,0.0,84.6,291.7,183.8,260.6,239.7,44.1,247.8,376.2,161.1,213.5,299.5,177.7,304.8,341.8,320.1,95.3,438.5,76.5,320.2,194.5,214.0,141.3,317.4,356.5,264.1,354.0,293.5,3300.8,258.6,58.3,333.2,251.7,326.5,364.7,224.9,345.0,153.7,365.2,189.6,313.0,233.8,375.3,343.5,341.0,344.5,358.7,197.2,270.6,356.9,424.3,357.6,254.6,313.4,312.8,264.7,304.0,176.5,340.2,439.1,188.3,236.5,225.8,202.5,193.3,311.7,283.1,173.2,308.1,287.1,245.0,351.5,367.0,188.1,321.1,271.5,276.7,178.4,260.1,300.8,244.8,266.6,264.5,330.3,295.3,210.7,293.9,282.0,282.7,158.7,280.2,309.9,214.1,225.1,314.5,346.4,300.4,286.2,318.9,374.8
JE,359.3,286.2,313.7,172.0,357.0,191.5,193.8,212.8,326.1,58.9,286.8,321.7,226.1,195.1,223.0,268.3,102.8,318.4,123.3,127.7,291.1,161.8,314.3,323.0,314.5,298.1,192.5,200.9,365.4,229.2,239.5,278.0,227.4,420.1,118.8,259.2,334.5,411.5,412.7,204.2,323.3,315.4,366.8,156.2,373.1,272.3,304.1,335.2,263.7,77.3,0.0,274.9,149.0,259.7,259.8,98.8,246.9,375.3,75.1,225.5,298.6,197.8,303.9,340.9,303.3,107.0,421.7,88.2,340.3,108.5,234.1,127.8,316.5,355.6,247.3,353.1,292.6,3255.9,271.3,113.0,316.4,250.8,325.6,347.9,224.0,344.8,173.8,364.3,172.8,296.2,232.9,358.5,342.6,324.2,343.6,357.8,196.3,269.7,356.0,407.5,356.7,168.6,313.2,312.6,247.9,303.1,88.6,339.3,422.3,187.4,236.3,224.9,201.6,213.4,371.6,282.2,185.6,291.3,286.2,159.0,350.6,366.1,187.2,322.8,291.6,259.9,177.5,174.1,299.9,243.9,249.8,263.6,329.4,294.4,186.9,293.0,281.1,281.8,126.7,280.0,309.0,128.1,224.2,330.2,329.6,283.6,278.7,318.7,373.9
JN,368.4,375.2,351.6,205.3,446.0,99.7,219.0,414.6,253.0,295.0,154.0,248.6,245.7,141.9,305.5,339.3,198.2,55.5,220.7,223.1,16.2,147.7,385.3,247.8,314.6,498.5,313.4,227.6,350.1,86.7,267.6,479.8,377.3,240.4,228.5,116.7,392.9,175.3,233.0,356.7,381.7,315.5,458.3,257.7,259.5,259.3,391.1,262.1,120.5,286.0,288.1,0.0,168.6,461.5,270.7,289.9,335.9,313.2,272.2,335.1,387.6,299.3,392.9,394.0,181.4,208.5,185.5,229.4,255.7,233.0,272.8,223.2,362.9,349.0,125.4,411.5,368.2,3224.7,301.8,272.3,104.8,452.6,414.6,113.4,337.3,271.7,275.3,410.7,138.7,96.6,346.2,122.3,357.6,144.5,545.4,382.5,383.6,358.7,366.6,171.3,355.5,195.3,240.1,239.5,24.8,392.1,233.3,428.3,186.1,350.2,197.4,346.2,378.3,300.9,327.5,371.2,261.6,146.4,375.2,260.7,391.6,447.1,324.6,249.7,217.9,128.1,334.8,162.9,365.4,445.7,107.3,334.6,418.5,496.2,206.5,382.0,370.1,370.8,163.5,206.9,398.0,215.9,355.9,330.3,65.1,97.0,89.7,245.6,335.4
JO,292.4,297.7,309.9,120.3,368.5,92.4,188.7,276.1,177.0,174.3,187.7,172.6,77.0,141.3,136.8,261.8,77.5,219.3,135.7,102.4,192.0,62.7,307.8,176.5,258.8,361.4,147.0,195.8,308.4,130.1,147.9,341.3,257.6,321.0,89.8,160.1,346.0,312.4,313.6,188.0,334.8,275.7,380.8,90.1,224.0,188.0,336.0,186.1,164.6,165.3,149.4,175.8,0.0,323.0,178.0,169.2,258.4,253.5,133.5,181.8,310.1,146.0,315.4,352.3,204.2,87.8,322.6,108.7,193.8,94.3,152.3,102.5,285.4,311.9,148.2,364.6,355.9,3306.4,196.9,151.6,217.3,314.1,337.1,248.8,168.6,195.7,122.0,333.2,73.7,197.1,177.5,259.4,297.9,225.1,406.9,322.8,217.8,281.2,324.9,308.4,295.8,163.5,164.1,163.5,148.8,314.6,94.6,350.8,323.2,196.9,87.2,221.9,212.5,132.2,287.7,293.7,92.9,192.2,297.7,175.7,331.9,369.6,171.3,173.7,146.6,160.8,181.0,162.3,323.7,307.2,150.7,257.1,340.9,357.7,37.8,304.5,292.6,293.3,24.8,130.9,320.5,130.9,236.2,293.2,230.5,184.5,179.6,169.6,275.7
JP,254.8,166.8,209.2,366.2,252.5,302.7,411.5,117.3,337.1,193.7,394.9,332.7,259.0,334.4,208.4,128.0,265.1,374.3,372.9,290.0,402.3,308.6,161.9,194.0,198.2,36.9,230.9,420.1,260.9,340.4,196.7,18.2,151.6,449.5,368.4,370.4,216.5,559.8,455.1,174.4,197.0,199.1,181.0,232.4,396.7,195.8,199.6,346.2,374.9,257.6,248.2,386.1,312.3,0.0,183.3,279.1,142.4,270.8,324.7,195.7,154.4,237.8,186.0,236.4,414.5,258.8,570.0,268.5,211.3,358.1,191.3,290.1,85.6,251.1,358.5,203.7,61.7,3172.8,165.4,280.5,469.3,40.4,229.2,496.2,173.8,355.8,234.5,133.4,299.6,407.4,164.2,506.8,238.1,452.6,112.7,253.3,137.7,165.2,251.5,555.8,252.2,387.8,324.2,323.6,361.2,198.6,338.2,208.5,570.6,202.6,232.9,120.4,143.0,229.9,211.1,177.7,274.4,402.5,200.7,408.6,246.1,169.8,224.8,331.9,188.0,371.1,209.6,355.4,195.4,51.4,361.0,123.3,225.4,58.5,306.7,207.5,176.6,171.2,324.4,291.0,144.0,376.8,151.6,213.9,473.4,394.2,380.6,371.2,269.4
JR,222.9,149.8,196.5,222.8,220.6,159.3,263.6,160.5,193.7,248.5,251.5,189.3,125.8,191.0,75.2,113.9,212.2,240.0,238.2,211.0,258.9,165.2,159.9,63.1,89.2,264.4,169.2,276.7,128.9,197.0,63.5,245.7,139.4,310.2,246.0,227.0,198.1,379.3,329.0,112.4,186.9,90.1,232.9,99.2,270.6,12.5,165.7,202.8,231.5,233.8,272.8,242.7,168.9,227.4,0.0,197.7,110.5,140.1,289.7,137.5,162.2,113.2,167.5,173.4,271.1,158.4,389.5,177.2,80.4,250.5,58.1,199.0,137.5,123.6,215.1,216.7,142.8,3203.0,31.0,180.1,284.2,218.5,189.2,317.4,91.4,212.4,131.1,185.3,156.2,264.0,81.8,326.3,184.5,326.5,311.3,209.4,142.2,133.3,211.5,375.3,182.4,244.4,180.8,180.2,215.5,166.7,250.8,202.9,390.1,161.5,89.5,108.3,136.9,96.7,102.1,145.8,141.2,259.1,149.8,278.2,218.5,221.7,180.4,190.2,44.6,227.7,182.6,212.0,163.5,211.6,217.6,109.2,193.1,262.1,163.3,156.6,144.7,145.4,181.0,147.6,172.6,233.4,118.0,104.9,297.4,250.8,237.2,186.3,162.3
JS,385.5,312.4,339.9,223.6,383.2,195.7,290.5,239.0,282.1,125.2,291.0,277.7,168.1,245.4,158.7,279.3,118.6,313.5,234.6,143.5,295.3,166.0,325.3,258.7,254.6,322.9,147.6,299.1,294.3,233.4,175.2,304.2,253.6,424.3,211.1,263.4,360.7,415.7,416.9,201.2,349.5,255.5,393.0,91.9,329.1,208.0,330.3,291.2,267.9,67.9,109.9,279.1,171.2,285.9,195.5,0.0,273.1,335.7,186.4,169.3,324.8,133.5,330.1,367.1,307.5,64.8,425.9,83.6,276.0,215.6,169.8,143.6,302.9,289.0,251.5,379.3,318.8,3411.5,214.4,14.1,320.6,277.0,351.8,352.1,197.0,300.8,113.1,350.7,177.0,300.4,205.9,362.7,368.8,328.4,369.8,384.0,217.8,295.9,382.2,411.7,378.0,266.8,269.2,268.6,251.9,329.3,185.6,365.5,426.5,184.4,192.3,242.0,212.5,149.1,267.5,308.4,129.0,295.5,312.4,270.3,376.8,392.3,158.8,276.9,227.3,264.1,168.5,266.4,326.1,270.1,254.0,274.6,355.7,320.6,166.5,319.2,307.3,308.0,146.1,236.0,335.2,234.2,250.4,270.3,333.8,287.8,273.6,274.7,357.9
JV,112.3,30.7,66.7,303.4,110.0,239.9,350.2,36.5,274.3,183.8,335.2,269.9,196.2,271.6,145.6,63.8,255.2,320.6,363.0,280.1,339.5,245.8,109.8,188.8,155.8,163.7,213.7,357.3,118.4,277.6,133.9,143.6,121.7,373.5,326.6,307.6,82.8,497.0,392.3,161.2,76.3,134.4,111.3,169.6,333.9,133.0,57.1,283.4,312.1,247.7,238.3,323.3,249.5,125.3,120.5,269.2,0.0,128.3,314.8,185.8,43.1,204.2,48.4,93.9,351.7,248.9,507.2,258.6,172.6,348.2,128.5,280.2,87.4,108.6,295.7,106.5,92.7,3107.5,102.6,270.6,406.5,116.4,70.1,433.4,140.2,293.0,221.0,135.2,236.8,344.6,130.6,444.0,95.6,389.8,209.2,110.8,127.8,22.7,109.0,493.0,109.7,325.0,261.4,260.8,296.3,56.1,328.3,83.8,507.8,192.7,170.1,90.5,133.1,167.1,124.6,35.2,211.6,339.7,30.7,398.7,103.6,110.6,214.9,271.0,125.2,308.3,205.2,292.6,52.9,109.5,298.2,59.1,73.9,160.0,243.9,37.5,34.1,26.3,261.6,228.2,53.5,314.0,121.7,151.7,410.6,331.4,327.1,308.4,126.9
JW,137.4,165.0,52.8,283.6,157.0,220.1,330.4,170.8,254.5,318.1,315.4,250.1,197.4,251.8,202.1,179.3,276.5,300.8,299.0,301.4,319.7,226.0,225.3,76.9,63.1,298.0,283.0,337.5,51.3,257.8,190.4,277.9,266.3,359.5,306.8,287.8,185.3,440.1,378.3,239.3,174.1,80.0,245.6,226.1,301.5,115.4,124.1,263.6,292.3,360.7,366.4,303.5,229.7,259.6,126.8,324.6,134.2,0.0,350.5,264.4,177.4,240.1,182.7,95.2,331.9,285.3,450.3,304.1,79.2,311.3,185.0,293.4,202.9,131.5,275.9,203.9,208.2,3132.6,157.9,307.0,345.0,250.7,198.0,376.5,218.3,273.2,258.0,250.7,217.0,324.8,208.7,387.1,44.3,352.8,313.1,69.2,269.1,120.5,67.8,436.1,42.2,305.2,241.6,241.0,276.5,103.1,311.6,218.1,450.9,288.4,150.3,230.6,263.8,223.6,92.0,85.0,235.6,319.9,165.0,339.0,78.3,227.8,307.3,251.2,105.4,288.5,315.0,272.8,66.6,243.8,278.4,174.6,194.2,294.3,224.1,171.8,131.9,160.6,241.8,208.4,187.8,294.2,244.9,85.3,358.2,311.6,307.3,247.1,22.1
KA,425.8,352.7,380.2,129.3,423.5,175.6,151.1,279.3,310.2,125.4,270.9,305.8,210.2,152.4,270.0,334.8,144.9,248.8,80.6,169.8,275.2,145.9,380.8,309.7,392.0,364.6,247.0,158.2,431.9,213.3,281.1,344.5,293.9,404.2,43.7,243.3,401.0,395.6,396.8,270.7,389.8,408.9,433.3,204.4,357.2,320.5,370.6,319.3,247.8,143.8,85.1,259.0,133.1,326.2,308.0,165.3,313.4,386.7,0.0,281.8,365.1,246.0,370.4,407.4,287.4,155.2,405.8,154.7,327.0,65.6,282.3,169.9,383.0,422.1,231.4,419.6,359.1,3267.2,326.9,179.5,300.5,317.3,392.1,332.0,290.5,328.9,222.0,430.8,156.9,280.3,299.4,342.6,409.1,308.3,410.1,424.3,262.8,336.2,422.5,391.6,423.2,125.9,297.3,296.7,232.0,369.6,85.9,405.8,406.4,253.9,220.4,291.4,268.1,261.6,420.9,348.7,226.1,275.4,352.7,116.3,417.1,432.6,253.7,306.9,279.8,244.0,244.0,131.4,366.4,310.4,233.9,330.1,395.9,360.9,171.0,359.5,347.6,348.3,110.8,264.1,375.5,85.4,290.7,426.4,313.7,267.7,262.8,302.8,408.9
KF,299.0,225.9,253.4,278.1,296.7,250.2,321.5,152.5,283.8,163.0,345.5,279.4,170.4,248.9,118.7,152.2,173.1,288.8,293.5,198.0,349.8,220.5,198.2,181.8,144.9,251.9,35.1,334.6,184.6,287.9,108.1,233.2,119.7,396.2,264.5,317.9,274.2,470.2,401.8,35.7,263.0,145.8,271.2,94.4,343.4,131.1,243.8,292.9,322.4,194.7,233.7,333.6,174.6,214.9,118.6,158.6,186.6,258.8,285.4,0.0,233.1,74.1,243.6,229.1,362.0,119.3,480.4,138.1,199.1,269.0,102.7,189.3,175.8,179.3,306.0,292.8,247.8,3245.0,86.6,141.0,375.1,206.0,265.3,408.3,39.3,302.5,91.4,223.6,214.1,354.9,48.2,417.2,282.3,382.9,298.8,297.5,65.5,209.4,295.7,466.2,296.4,302.3,270.9,270.3,306.6,242.8,240.1,279.0,481.0,45.2,169.7,100.3,60.2,110.4,157.8,221.9,131.5,350.0,225.9,333.5,290.3,260.0,46.3,280.5,134.7,318.6,56.0,269.9,239.6,199.1,308.5,147.5,269.2,249.6,169.0,232.7,220.8,221.5,199.5,237.7,248.7,288.7,110.0,160.6,388.3,342.3,328.1,317.9,281.0
KI,168.8,12.3,123.2,348.4,166.5,284.9,389.2,81.5,314.1,228.8,377.1,314.9,241.2,316.6,190.6,108.8,300.2,356.5,408.0,325.1,384.5,290.8,102.5,240.1,212.3,204.8,266.0,402.3,174.9,322.6,178.9,186.1,166.7,431.7,371.6,352.6,98.3,536.8,437.3,206.2,94.6,185.7,78.6,214.6,378.9,178.0,113.6,328.4,357.1,292.7,283.3,368.3,294.5,169.1,160.3,314.2,56.4,184.8,359.8,225.6,0.0,249.2,31.5,150.4,396.7,293.9,552.2,303.6,229.1,393.2,168.3,325.2,83.2,165.1,340.7,89.6,105.5,3187.4,147.6,315.6,451.5,139.1,85.6,480.1,185.2,338.0,269.6,98.6,281.8,389.6,175.6,489.0,152.1,434.8,210.4,167.3,172.8,79.2,165.5,538.0,166.2,370.0,306.4,305.8,343.4,112.6,358.5,66.9,552.8,232.5,215.1,130.9,178.1,212.1,181.1,91.7,256.6,384.7,46.2,443.7,160.1,67.4,259.9,314.1,170.2,353.3,244.1,337.6,104.2,154.5,343.2,104.1,89.5,205.0,288.9,53.0,90.6,16.7,306.6,273.2,10.4,359.0,161.5,208.2,450.4,376.4,362.8,353.4,183.4
KK,323.1,250.0,277.5,249.5,320.8,221.6,292.1,176.6,250.7,160.2,313.8,246.3,136.7,215.0,70.8,176.3,144.5,264.0,264.9,167.4,321.2,191.9,222.3,170.8,166.7,280.5,80.9,300.7,206.4,259.3,87.3,261.8,155.5,400.9,230.6,289.3,298.3,441.6,406.5,82.8,287.1,167.6,295.3,65.0,297.7,120.1,267.9,259.8,293.8,166.1,205.1,305.0,140.7,243.5,107.6,130.0,210.7,247.8,256.8,87.5,257.2,0.0,267.7,250.9,333.4,90.7,451.8,109.5,188.1,235.1,81.9,155.4,199.9,201.1,277.4,316.9,276.4,3269.1,110.7,112.4,346.5,234.6,289.4,378.0,63.4,269.4,20.3,247.7,180.2,326.3,72.3,388.6,292.2,354.3,327.4,317.1,112.6,233.5,319.2,437.6,290.1,268.4,237.8,237.2,280.1,266.9,211.5,303.1,452.4,94.5,148.9,124.4,107.3,62.5,179.6,246.0,97.6,321.4,250.0,304.9,314.4,284.1,92.1,247.2,139.4,290.0,101.7,236.0,263.7,227.7,279.9,171.6,293.3,278.2,135.1,256.8,244.9,245.6,165.6,204.6,272.8,260.1,134.1,182.4,359.7,313.7,299.5,243.3,270.0
KL,184.1,27.6,138.5,363.7,181.8,300.2,410.5,96.8,334.6,244.1,395.5,330.2,256.5,331.9,205.9,124.1,315.5,380.9,423.3,340.4,399.8,306.1,124.1,260.6,227.6,224.0,274.0,417.6,190.2,337.9,194.2,203.9,182.0,433.8,386.9,367.9,97.3,557.3,452.6,221.5,77.8,206.2,62.8,229.9,394.2,193.3,128.9,343.7,372.4,308.0,298.6,383.6,309.8,185.6,180.8,329.5,71.7,200.1,375.1,246.1,21.5,264.5,0.0,165.7,412.0,309.2,567.5,318.9,244.4,408.5,188.8,340.5,104.8,180.4,356.0,58.0,127.1,3209.0,162.9,330.9,466.8,160.7,100.9,493.7,200.5,353.3,281.3,120.2,297.1,404.9,190.9,504.3,167.4,450.1,232.0,182.6,188.1,94.5,180.8,553.3,181.5,385.3,321.7,321.1,356.6,127.9,388.6,35.3,568.1,253.0,230.4,150.8,193.4,227.4,196.4,107.0,271.9,400.0,61.5,459.0,175.4,75.6,275.2,331.3,185.5,368.6,265.5,352.9,124.7,169.8,358.5,119.4,104.7,220.3,304.2,68.3,110.0,32.0,321.9,288.5,31.9,374.3,182.0,223.5,470.9,391.7,387.4,368.7,198.7
KO,184.4,139.3,58.2,346.1,131.3,282.6,392.9,145.1,317.0,292.4,377.9,312.6,274.9,314.3,218.4,172.4,339.0,363.3,361.5,363.9,382.2,288.5,218.4,154.4,140.6,272.3,275.2,400.0,84.0,320.3,206.7,252.2,230.3,430.3,369.3,350.3,159.6,502.6,449.1,222.2,148.4,124.7,219.9,242.4,364.0,192.9,98.4,326.1,354.8,356.3,346.9,366.0,292.2,233.9,204.3,340.9,108.5,93.9,413.0,247.3,151.7,256.4,157.0,0.0,394.4,301.6,512.8,320.4,138.7,373.8,201.3,355.9,196.0,71.9,338.4,178.2,201.3,3179.6,235.4,323.3,407.5,225.0,172.3,439.0,201.2,335.7,274.3,243.8,279.5,387.3,191.6,449.6,138.3,415.3,317.8,132.1,236.4,94.8,27.3,498.6,136.2,367.7,304.1,303.5,339.0,77.4,374.1,192.4,513.4,283.6,227.8,199.1,241.7,239.9,136.7,59.3,298.1,382.4,139.3,401.5,124.9,202.1,293.7,313.7,182.9,351.0,297.9,335.3,44.4,218.1,340.9,167.7,168.5,268.6,286.6,146.1,106.2,134.9,304.3,270.9,162.1,356.7,230.3,115.0,420.7,374.1,369.8,309.6,116.1
LC,364.6,371.4,347.8,201.5,442.2,95.9,269.9,410.8,249.2,291.2,163.1,244.8,241.9,187.7,301.7,335.5,194.4,194.7,216.9,219.3,185.4,143.9,381.5,244.0,310.8,496.1,296.5,277.0,346.3,97.1,263.8,476.0,373.5,314.4,224.7,67.1,389.1,305.8,307.0,352.9,377.9,311.7,454.5,253.9,296.2,255.5,387.3,258.3,140.0,282.2,284.3,169.2,164.8,457.7,266.9,286.1,332.1,309.4,268.4,331.3,383.8,295.5,389.1,390.2,0.0,204.7,316.0,225.6,251.9,229.2,269.0,219.4,359.1,345.2,45.2,407.7,364.4,3378.6,298.0,268.5,210.7,448.8,410.8,242.2,333.5,267.9,271.5,406.9,134.9,190.5,342.4,252.8,353.8,218.5,541.6,378.7,379.8,354.9,362.8,301.8,351.7,244.7,236.3,235.7,142.2,388.3,229.5,424.5,316.6,346.4,193.6,337.8,374.5,297.1,323.7,367.4,257.8,167.6,371.4,256.9,387.8,443.3,320.8,245.9,214.1,57.8,330.5,208.7,361.6,441.9,76.5,330.8,414.6,492.4,202.7,378.2,366.3,367.0,159.7,203.1,394.2,212.1,352.1,326.5,223.9,159.9,173.0,241.8,331.6
