from_stop,AE,AH,AI,AK,AL,AM,AO,AQ,AR,AW,BC,BL,BQ,BT,BX,CB,CI,CJ,CM,CT,DN,DP,DQ,DV,EG,EK,EP,EV,FJ,FL,FS,FZ,GB,GE,GG,GK,GQ,GR,GU,GZ,HE,HQ,IA,ID,II,IK,IQ,IT,IU,JD,JE,JG,JM,JO,JP,JX,KA,KD,KL,KU,KV,LF,LI,LN,LT,LW,LY,MF,MG,MI,MJ,MK,MT,MU,MV,MY,NC,NG,NJ,NL,OI,OP,OQ,OW,PC,PU,PZ,QL,QP,QU,QW,QY,RD,RO,RU,SA,SC,SH,SI,SN,SP,SR,SX,TD,TH,TM,TR,TS,TU,UA,UB,UH,UN,UU,VB,VJ,WA,WF,XA,XN,XO,XQ,XR,XT,YC,YK,YN,YS,YU,ZD,ZP,ZR,ZU,ZW,ZX
IT,2020.7,516.8,372.7,398.0,473.4,260.7,276.4,160.6,399.9,252.9,293.4,448.6,470.9,242.6,130.4,416.9,384.8,220.3,508.9,449.4,138.9,412.6,84.8,200.9,182.9,334.3,227.9,475.6,430.5,210.7,441.4,330.3,406.4,394.1,528.2,221.3,175.4,379.5,457.0,126.7,322.7,454.0,591.7,447.4,444.7,448.6,455.7,0.0,369.9,167.9,438.5,457.9,160.5,149.3,570.7,394.1,530.2,379.0,542.6,486.2,594.5,356.2,173.2,515.9,130.0,206.1,392.4,452.6,342.8,247.0,453.4,98.5,522.8,445.1,492.7,377.4,125.4,271.6,506.0,483.5,426.1,407.5,178.8,529.6,140.8,599.8,499.3,230.9,255.3,494.2,395.9,479.4,395.2,522.0,414.1,633.3,409.7,251.3,175.2,356.8,425.9,199.5,379.3,339.6,131.5,496.3,511.5,373.9,231.8,396.5,297.2,486.9,366.9,191.1,450.4,171.7,149.3,440.6,332.8,465.1,520.3,297.3,406.8,319.0,420.1,472.0,354.4,380.4,462.9,145.4,267.0,374.6,465.6,258.5,502.6
IU,1998.6,393.7,123.8,256.5,197.7,353.7,288.6,282.6,141.3,308.9,386.4,257.2,222.0,382.6,280.0,126.3,233.3,415.4,317.5,130.9,340.7,163.7,319.0,403.3,332.5,165.8,244.9,158.9,279.0,387.5,250.0,164.1,157.5,231.9,252.5,364.7,305.6,211.0,160.3,258.2,154.2,206.9,400.3,188.4,195.8,202.6,139.0,337.2,0.0,390.0,292.0,266.5,382.6,218.8,379.3,145.2,508.1,239.7,293.7,210.5,318.8,107.3,395.3,240.2,332.1,428.2,24.5,193.6,174.3,396.6,194.4,369.0,221.8,196.2,176.0,225.9,289.1,421.2,230.3,292.1,167.1,106.9,381.2,280.7,271.0,452.1,180.0,348.9,398.5,218.5,25.9,230.5,255.9,330.6,138.4,451.4,105.7,268.3,397.3,225.4,107.4,421.6,67.5,200.3,353.6,247.4,235.8,55.4,453.9,78.0,128.7,211.1,215.4,396.4,133.7,301.9,351.3,249.2,193.5,273.7,328.9,390.3,157.9,179.7,251.6,212.3,214.1,10.4,214.0,275.6,289.4,125.7,189.9,308.0,203.1
JD,2031.8,527.9,383.8,409.1,484.5,174.4,190.1,162.5,411.0,166.6,207.1,459.7,482.0,156.3,103.5,428.0,395.9,134.0,520.0,460.5,146.0,423.7,169.1,114.6,156.0,345.4,239.0,486.7,441.6,124.4,452.5,341.4,417.5,405.2,539.3,135.0,204.5,390.6,468.1,172.7,333.8,465.1,602.8,458.5,455.8,459.7,466.8,168.1,381.0,0.0,449.6,469.0,56.4,160.4,581.8,405.2,541.3,390.1,553.7,497.3,605.6,367.3,5.2,527.0,85.1,119.8,403.5,463.7,353.9,220.1,464.5,140.0,533.9,456.2,503.8,388.5,171.4,244.7,517.1,494.6,437.2,418.6,92.5,540.7,169.9,610.9,510.4,260.0,228.4,505.3,407.0,490.5,406.3,533.1,425.2,644.4,420.8,262.4,71.1,367.9,437.0,47.4,390.4,350.7,45.2,507.4,522.6,385.0,79.7,407.6,308.3,498.0,378.0,87.0,461.5,200.8,104.4,451.7,343.9,476.2,531.4,211.0,417.9,330.1,431.2,483.1,365.5,391.5,474.0,174.5,180.7,385.7,476.7,172.2,513.7
JE,2003.5,499.6,269.1,35.4,242.2,624.2,450.0,436.8,362.5,463.1,602.5,252.1,297.3,614.2,434.2,266.1,97.5,680.8,312.4,270.7,494.9,335.9,473.2,668.7,629.8,401.4,399.1,262.5,53.1,652.9,244.9,385.3,320.8,461.2,297.0,615.3,459.8,446.6,300.1,412.4,389.8,292.7,395.2,250.9,323.2,253.1,278.8,491.4,297.2,692.7,0.0,261.4,669.1,373.0,374.2,329.7,513.0,446.1,327.5,255.0,363.3,252.6,698.0,284.7,486.3,708.6,321.7,256.1,409.9,726.6,256.9,523.2,284.3,381.6,298.7,66.0,443.3,751.2,274.8,287.0,229.6,246.7,646.6,314.5,425.2,404.4,291.1,503.1,552.7,263.0,323.2,317.6,462.3,325.5,211.5,468.3,326.9,422.5,629.9,388.8,328.6,724.3,245.4,406.7,664.2,271.9,280.3,276.6,756.6,299.2,364.3,261.6,94.6,614.0,273.5,456.1,505.5,244.1,399.9,268.6,323.8,606.4,325.3,386.1,487.2,352.1,420.5,307.7,285.6,429.8,443.6,288.5,234.4,462.2,265.6
JG,1953.9,450.0,209.5,201.8,182.6,458.3,400.4,387.2,302.9,413.5,491.0,57.4,237.7,487.2,384.6,206.5,188.6,520.0,214.3,211.1,445.3,276.3,423.6,507.9,437.1,351.8,349.5,202.9,234.3,492.1,146.8,320.5,261.2,411.6,237.4,469.3,410.2,397.0,240.5,362.8,340.2,233.1,297.1,191.3,263.6,193.5,219.2,441.8,237.6,494.6,247.3,0.0,487.2,323.4,276.1,270.1,463.4,396.5,267.9,195.4,303.7,193.0,499.9,225.1,436.7,532.8,260.1,196.5,360.3,501.2,192.8,473.6,224.7,322.0,239.1,181.2,393.7,525.8,215.2,188.9,170.0,187.1,485.8,254.9,375.6,305.2,234.9,453.5,503.1,203.4,263.6,258.0,412.7,227.4,151.9,369.1,267.3,372.9,501.9,339.2,269.0,526.2,185.8,357.1,458.2,212.3,220.7,217.0,558.5,239.6,314.7,202.0,170.7,501.0,213.9,406.5,455.9,146.0,350.3,170.5,225.7,494.9,265.7,336.5,437.6,292.5,370.9,248.1,226.0,380.2,394.0,228.9,174.8,412.6,206.0
JM,2047.1,553.6,399.1,424.4,499.8,181.9,204.8,187.6,426.3,174.1,170.0,475.0,497.3,116.0,118.8,443.3,411.2,149.3,535.3,474.0,161.3,439.0,184.4,129.9,171.3,360.7,254.3,502.0,456.9,139.7,467.8,361.9,432.8,420.5,554.6,114.3,219.8,405.9,483.4,188.0,349.1,482.2,618.1,473.8,471.1,475.0,482.1,183.4,396.3,59.1,469.9,484.3,0.0,175.7,597.1,420.5,553.6,405.4,569.0,512.6,620.9,382.6,64.4,542.3,100.4,135.1,418.8,479.0,369.2,235.4,475.3,155.3,549.2,471.5,519.1,403.8,186.7,260.0,532.4,509.9,452.5,433.9,107.8,556.0,185.2,626.2,523.1,263.1,243.7,520.6,422.3,505.8,421.6,548.4,440.5,659.7,436.1,277.7,30.2,348.1,452.3,90.7,405.7,366.0,60.5,522.7,537.9,400.3,123.0,422.9,323.6,513.3,393.3,46.1,476.8,216.1,119.7,467.0,359.2,491.5,546.7,173.9,433.2,345.4,446.5,498.4,379.8,406.8,489.3,189.8,188.2,401.0,492.0,176.6,529.0
JO,1871.3,377.8,223.3,248.6,324.0,263.9,129.8,63.7,250.5,142.9,296.6,299.2,321.5,245.8,61.1,267.5,235.4,223.5,359.5,298.2,121.8,263.2,100.1,204.1,113.6,184.9,78.5,326.2,281.1,213.9,292.0,186.1,257.0,244.7,378.8,224.5,86.7,230.1,307.6,39.3,173.3,306.4,442.3,298.0,295.3,299.2,306.3,118.3,220.5,171.1,294.1,308.5,163.7,0.0,421.3,244.7,380.8,229.6,393.2,336.8,445.1,206.8,176.4,366.5,113.2,209.3,243.0,303.2,193.4,177.7,304.0,150.1,373.4,295.7,343.3,228.0,70.2,202.3,356.6,334.1,276.7,258.1,182.0,380.2,52.1,450.4,347.3,130.0,179.6,344.8,246.5,330.0,245.8,372.6,264.7,483.9,260.3,101.9,178.4,172.3,276.5,202.7,229.9,190.2,134.7,346.9,362.1,224.5,235.0,247.1,147.8,337.5,217.5,194.3,301.0,83.0,132.4,291.2,183.4,315.7,370.9,300.5,257.4,169.6,270.7,322.6,204.0,231.0,313.5,56.7,123.4,225.2,316.2,145.1,353.2
JP,2081.7,577.8,337.3,329.6,310.4,586.1,528.2,515.0,430.7,541.3,667.4,261.8,365.5,679.1,512.4,334.3,323.6,647.8,161.8,338.9,573.1,404.1,551.4,635.7,564.9,479.6,477.3,330.7,369.3,619.9,170.8,448.3,389.0,539.4,365.2,593.7,538.0,524.8,368.3,490.6,468.0,360.9,20.9,319.1,391.4,321.3,347.0,569.6,365.4,622.4,400.3,271.1,615.0,451.2,0.0,397.9,591.2,524.3,395.7,323.2,431.5,320.8,627.7,352.9,564.5,660.6,387.9,324.3,488.1,629.0,320.6,601.4,352.5,449.8,366.9,309.0,521.5,653.6,343.0,154.4,297.8,314.9,613.6,382.7,503.4,90.4,362.7,581.3,630.9,331.2,391.4,385.8,540.5,70.0,283.6,154.3,395.1,500.7,694.8,467.0,396.8,654.0,313.6,484.9,586.0,340.1,348.5,344.8,686.3,367.4,442.5,329.8,305.7,678.9,341.7,534.3,583.7,178.8,478.1,86.0,38.6,671.3,393.5,464.3,565.4,420.3,498.7,375.9,353.8,508.0,521.8,356.7,302.6,540.4,333.8
JX,2026.6,344.8,155.3,272.4,225.7,389.2,331.3,318.1,230.7,344.4,421.9,285.2,116.6,418.1,315.5,53.5,261.3,450.9,345.5,114.1,376.2,58.3,354.5,438.8,368.0,201.3,280.4,142.1,307.0,423.0,278.0,248.3,35.4,267.4,280.5,400.0,341.1,246.5,123.5,293.7,189.7,101.5,397.4,218.9,90.4,141.1,122.2,372.7,165.4,425.5,320.0,294.5,418.1,254.3,376.4,0.0,511.1,275.2,188.3,238.5,346.8,138.8,430.8,268.2,367.6,463.7,187.9,224.1,209.8,432.1,161.5,404.5,168.5,90.8,159.2,253.9,324.6,456.7,258.3,320.1,184.3,74.0,416.7,175.3,306.5,346.7,162.6,384.4,434.0,246.5,191.4,125.1,291.4,405.1,178.8,346.0,195.1,303.8,432.8,260.9,196.8,457.1,113.6,235.8,389.1,142.0,263.8,144.8,489.4,167.4,164.2,132.6,243.4,431.9,116.9,337.4,386.8,277.2,229.0,301.7,373.7,425.8,30.9,215.2,287.1,90.4,249.6,175.9,108.6,311.1,324.9,77.7,217.9,346.6,148.3
KA,1908.7,386.8,467.1,418.7,459.4,482.6,440.9,454.3,494.3,461.2,460.9,469.3,514.5,472.6,461.5,483.3,405.5,539.2,529.6,489.7,522.2,550.1,500.5,527.1,514.0,428.7,510.8,479.7,451.2,511.3,462.1,424.7,538.0,488.5,514.2,473.7,487.1,473.9,517.3,439.7,417.1,511.7,612.4,468.1,540.4,470.3,496.0,518.7,464.3,551.1,459.2,478.6,527.5,400.3,591.4,531.6,0.0,473.4,544.7,472.2,580.5,450.6,556.4,501.9,513.6,567.0,486.8,473.3,437.2,578.1,474.1,550.5,501.5,582.6,515.9,398.1,470.6,602.7,492.0,504.2,446.8,463.9,505.0,531.7,452.5,620.5,508.3,542.6,580.0,480.2,490.3,534.8,489.6,542.7,435.8,654.0,504.1,534.2,488.3,451.2,520.3,582.7,462.6,434.0,522.6,489.1,497.5,468.3,615.0,490.9,391.6,478.8,387.6,472.4,490.7,483.4,532.8,461.3,427.2,485.8,541.0,464.8,542.5,413.4,514.5,569.3,448.8,474.8,502.8,457.1,441.7,505.7,451.6,463.4,482.8
KD,1979.9,476.0,239.7,389.2,340.4,380.0,314.9,299.1,266.9,335.2,412.7,399.9,337.9,408.9,306.3,283.9,376.0,441.7,460.2,316.4,367.0,279.6,345.3,429.6,358.8,103.5,271.2,342.6,421.7,413.8,392.7,197.3,273.4,24.5,395.2,387.6,331.9,53.6,324.0,284.5,109.2,321.0,543.0,331.1,311.7,315.6,322.7,363.5,236.9,416.3,429.7,409.2,408.9,245.1,522.0,261.1,489.4,0.0,409.6,353.2,461.5,223.2,421.6,382.9,358.4,454.5,259.4,336.3,77.4,422.9,377.2,395.3,389.8,312.1,359.7,368.6,315.4,447.5,373.0,434.8,309.8,274.5,407.5,396.6,297.3,568.0,366.3,387.4,424.8,361.2,262.9,346.4,16.1,473.3,281.1,567.3,276.7,294.6,423.6,145.6,292.9,447.9,246.3,99.3,379.9,363.3,378.5,240.9,480.2,263.5,137.2,353.9,358.1,422.7,317.4,328.2,377.6,391.9,146.4,416.4,471.6,416.6,273.8,132.6,62.9,339.0,32.3,247.4,329.9,301.9,315.7,241.6,332.6,337.4,369.6
KL,2030.7,477.2,218.7,278.6,229.8,521.6,456.5,440.7,312.1,476.8,554.3,289.3,47.9,550.5,447.9,215.7,265.4,583.3,349.6,222.1,508.6,242.3,486.9,571.2,500.4,333.7,412.8,168.9,311.1,555.4,282.1,329.7,270.4,399.8,284.6,529.2,473.5,378.9,249.7,426.1,322.1,200.9,474.5,128.7,73.8,159.5,213.6,505.1,246.8,557.9,319.1,298.6,550.5,386.7,453.5,279.3,540.2,407.6,0.0,242.6,350.9,202.2,563.2,272.3,500.0,596.1,269.3,133.9,342.2,564.5,65.7,536.9,78.3,205.4,205.1,258.0,457.0,589.1,262.4,324.2,94.1,196.3,549.1,9.6,438.9,423.8,197.5,529.0,566.4,250.6,272.8,224.0,423.8,362.7,149.9,423.1,276.5,436.2,565.2,411.8,278.2,589.5,195.0,368.2,521.5,51.8,267.9,226.2,621.8,248.8,296.6,168.0,247.5,564.3,208.3,469.8,519.2,281.3,361.4,305.8,450.8,558.2,274.9,347.6,419.5,301.7,383.0,257.3,192.0,443.5,457.3,238.1,222.0,479.0,58.1
KU,1932.1,428.2,178.1,177.9,55.4,436.5,378.6,365.4,271.5,391.7,469.2,190.7,206.3,465.4,362.8,175.1,166.8,498.2,251.0,179.7,423.5,244.9,401.8,486.1,415.3,330.0,327.7,171.5,212.5,470.3,183.5,331.2,229.8,389.8,110.0,447.5,388.4,375.2,209.1,341.0,318.4,201.7,333.8,159.9,232.2,162.1,187.8,420.0,206.2,472.8,225.5,200.0,465.4,301.6,312.8,238.7,441.6,374.7,236.5,0.0,176.3,161.6,478.1,97.7,414.9,511.0,228.7,165.1,338.5,479.4,161.4,451.8,193.3,290.6,207.7,159.4,371.9,504.0,87.8,225.6,138.6,155.7,464.0,223.5,353.8,341.9,200.1,431.7,481.3,76.0,232.2,226.6,390.9,264.1,120.5,405.8,235.9,351.1,480.1,352.5,237.6,504.4,154.4,335.3,436.4,180.9,93.3,185.6,536.7,208.2,292.9,170.6,148.9,479.2,182.5,384.7,434.1,182.7,328.5,207.2,262.4,473.1,234.3,314.7,415.8,261.1,349.1,216.7,194.6,358.4,372.2,197.5,47.6,393.9,174.6
KV,2029.5,536.0,275.5,294.5,152.8,533.9,476.0,462.8,368.9,489.1,566.6,288.1,303.7,562.8,460.2,272.5,264.2,595.6,348.4,277.1,520.9,342.3,499.2,583.5,512.7,427.4,425.1,268.9,309.9,567.7,280.9,428.6,327.2,487.2,45.7,544.7,485.8,472.6,306.5,438.4,415.8,299.1,431.2,257.3,329.6,259.5,285.2,517.4,303.6,570.2,322.9,297.4,562.8,399.0,410.2,336.1,539.0,472.1,333.9,145.4,0.0,259.0,575.5,58.0,512.3,608.4,328.1,262.5,435.9,576.8,258.8,549.2,290.7,388.0,305.1,256.8,469.3,601.4,128.4,323.0,236.0,253.1,561.4,320.9,451.2,439.3,300.9,529.1,578.7,116.6,329.6,324.0,488.3,361.5,225.0,503.2,333.3,448.5,577.5,449.9,335.0,601.8,251.8,432.7,533.8,278.3,75.3,283.0,634.1,305.6,390.3,268.0,246.3,576.6,279.9,482.1,531.5,280.1,425.9,304.6,359.8,570.5,331.7,412.1,513.2,358.5,446.5,314.1,292.0,455.8,469.6,294.9,145.0,488.2,272.0
LF,1940.3,436.4,16.4,186.1,139.4,368.0,310.1,296.9,162.4,323.2,400.7,198.9,176.5,396.9,294.3,86.0,175.0,429.7,259.2,90.6,355.0,141.7,333.3,417.6,346.8,180.1,259.2,118.6,220.7,401.8,191.7,185.2,135.5,246.2,194.2,378.8,319.9,225.3,120.0,272.5,168.5,154.2,342.0,130.1,173.8,114.6,98.7,351.5,97.1,404.3,233.7,208.2,396.9,233.1,321.0,123.2,449.8,382.9,206.7,152.2,260.5,0.0,409.6,181.9,346.4,442.5,121.6,135.3,188.6,410.9,136.1,383.3,163.5,174.2,135.7,167.6,303.4,435.5,172.0,233.8,108.8,66.6,395.5,193.7,285.3,350.1,139.7,363.2,412.8,160.2,123.1,179.1,399.1,272.3,80.1,429.4,126.8,282.6,411.6,258.2,128.5,435.9,45.3,343.5,367.9,151.1,177.5,76.5,468.2,99.1,144.6,123.1,157.1,410.7,93.4,316.2,365.6,190.9,336.7,215.4,270.6,404.6,135.9,322.9,265.9,172.0,357.3,107.6,147.1,289.9,303.7,103.7,131.6,322.3,144.8
LI,2035.9,532.0,387.9,413.2,488.6,178.5,194.2,166.6,415.1,170.7,211.2,463.8,486.1,160.4,107.6,432.1,400.0,138.1,524.1,464.6,150.1,427.8,173.2,118.7,160.1,349.5,243.1,490.8,445.7,128.5,456.6,345.5,421.6,409.3,543.4,139.1,208.6,394.7,472.2,176.8,337.9,469.2,606.9,462.6,459.9,463.8,470.9,172.2,385.1,4.0,453.7,473.1,60.5,164.5,585.9,409.3,545.4,394.2,557.8,501.4,609.7,371.4,0.0,531.1,89.2,123.9,407.6,467.8,358.0,224.2,468.6,144.1,538.0,460.3,507.9,392.6,175.5,248.8,521.2,498.7,441.3,422.7,96.6,544.8,174.0,615.0,514.5,264.1,232.5,509.4,411.1,494.6,410.4,537.2,429.3,648.5,424.9,266.5,75.2,372.0,441.1,51.5,394.5,354.8,49.3,511.5,526.7,389.1,83.8,411.7,312.4,502.1,382.1,91.1,465.6,204.9,108.5,455.8,348.0,480.3,535.5,215.1,422.0,334.2,435.3,487.2,369.6,395.6,478.1,178.6,184.8,389.8,480.8,176.3,517.8
LN,1971.4,467.5,217.4,219.3,94.7,475.8,410.7,394.9,310.8,431.0,508.5,230.0,245.6,504.7,402.1,214.4,206.1,537.5,290.3,220.8,462.8,284.2,441.1,525.4,454.6,369.3,367.0,210.8,251.8,509.6,222.8,365.3,269.1,429.1,12.2,483.4,427.7,414.5,248.4,380.3,357.7,242.8,373.1,199.2,271.5,201.4,227.1,459.3,245.5,512.1,259.8,239.3,504.7,340.9,352.1,278.0,480.9,414.0,275.8,87.3,78.5,200.9,517.4,0.0,454.2,550.3,268.0,204.4,377.8,518.7,205.2,491.1,232.6,329.9,247.0,198.7,411.2,543.3,70.3,264.9,177.9,195.0,503.3,262.8,393.1,381.2,239.4,483.2,520.6,58.5,271.5,265.9,430.2,303.4,166.9,445.1,275.2,390.4,519.4,391.8,276.9,543.7,193.7,374.6,475.7,220.2,17.2,224.9,576.0,247.5,332.2,209.9,188.2,518.5,221.8,424.0,473.4,222.0,367.8,246.5,301.7,512.4,273.6,354.0,455.1,300.4,389.4,256.0,233.9,397.7,411.5,236.8,86.9,433.2,213.9
LT,2009.9,506.0,361.9,387.2,462.6,203.8,219.5,149.8,389.1,196.0,236.5,437.8,460.1,185.7,91.5,406.1,374.0,163.4,498.1,438.6,89.2,401.8,126.4,144.0,144.0,323.5,217.1,464.8,419.7,153.8,430.6,319.5,395.6,383.3,517.4,164.4,164.6,368.7,446.2,115.9,311.9,443.2,580.9,436.6,433.9,437.8,444.9,136.1,359.1,111.0,427.7,447.1,103.6,138.5,559.9,383.3,519.4,368.2,531.8,475.4,583.7,345.4,116.3,505.1,0.0,149.2,381.6,441.8,332.0,208.1,442.6,108.0,512.0,434.3,481.9,366.6,114.6,232.7,495.2,472.7,415.3,396.7,121.9,518.8,130.0,589.0,488.5,220.1,216.4,483.4,385.1,468.6,384.4,511.2,403.3,622.5,398.9,240.5,118.3,346.0,415.1,142.6,368.5,328.8,74.6,485.5,500.7,363.1,174.9,385.7,286.4,476.1,356.1,134.2,439.6,160.9,47.6,429.8,322.0,454.3,509.5,240.4,396.0,308.2,409.3,461.2,343.6,369.6,452.1,134.6,210.1,363.8,454.8,201.6,491.8
LW,2065.8,561.9,417.8,443.1,518.5,166.7,182.4,196.5,445.0,158.9,199.4,493.7,516.0,148.6,137.5,462.0,429.9,71.8,554.0,494.5,180.0,457.7,203.1,106.9,190.0,379.4,273.0,520.7,475.6,116.7,486.5,375.4,451.5,439.2,573.3,127.3,238.5,424.6,502.1,206.7,367.8,499.1,636.8,492.5,489.8,493.7,500.8,202.1,415.0,95.6,483.6,503.0,88.2,194.4,615.8,439.2,538.4,424.1,587.7,531.3,639.6,401.3,100.9,561.0,119.1,0.0,437.5,497.7,387.9,254.1,498.5,174.0,567.9,490.2,537.8,422.5,205.4,278.7,551.1,528.6,471.2,452.6,84.8,574.7,203.9,644.9,544.4,294.0,262.4,539.3,441.0,524.5,440.3,567.1,459.2,678.4,454.8,296.4,102.9,401.9,471.0,127.2,424.4,384.7,47.7,541.4,556.6,419.0,159.5,441.6,342.3,532.0,412.0,118.8,495.5,234.8,138.4,485.7,377.9,510.2,565.4,203.3,451.9,364.1,465.2,517.1,399.5,425.5,508.0,208.5,173.0,419.7,510.7,164.5,547.7
LY,2013.2,408.3,138.4,278.2,212.3,368.3,310.4,297.2,155.9,323.5,401.0,273.1,236.6,397.2,294.6,140.9,247.9,430.0,332.1,145.5,355.3,178.3,333.6,417.9,347.1,180.4,259.5,173.5,293.6,402.1,264.6,178.7,172.1,246.5,267.1,379.3,320.2,225.6,174.9,272.8,168.8,221.5,416.2,203.0,210.4,217.2,153.6,351.8,14.6,404.6,306.6,281.1,397.2,233.4,393.9,161.1,522.7,254.3,308.3,225.1,333.4,121.9,409.9,254.8,346.7,442.8,0.0,208.2,188.9,411.2,204.5,383.6,236.4,210.8,190.6,240.5,303.7,435.8,244.9,306.7,181.7,121.5,395.8,295.3,285.6,466.7,194.6,363.5,413.1,233.1,3.4,245.1,270.5,345.2,145.9,466.0,120.3,282.9,411.9,258.5,122.0,436.2,82.1,214.9,368.2,262.0,250.4,70.0,468.5,92.6,144.9,225.7,230.0,411.0,148.3,316.5,365.9,263.8,208.1,288.3,344.8,404.9,172.5,194.3,267.5,226.9,228.7,7.8,228.6,290.2,304.0,140.3,204.5,322.6,217.7
MF,1974.2,470.3,162.2,222.1,173.3,471.5,406.4,390.6,255.6,426.7,504.2,232.8,98.6,500.4,397.8,159.2,208.9,533.2,293.1,165.6,458.5,185.8,436.8,521.1,450.3,283.6,362.7,112.4,254.6,505.3,225.6,273.2,213.9,349.7,228.1,479.1,423.4,328.8,193.2,376.0,272.0,144.4,375.9,5.4,124.5,103.0,157.1,455.0,190.3,507.8,262.6,242.1,500.4,336.6,354.9,222.8,483.7,357.5,128.8,186.1,294.4,145.7,513.1,215.8,449.9,546.0,212.8,0.0,292.1,514.4,58.2,486.8,85.6,241.6,148.6,201.5,406.9,539.0,205.9,267.7,30.9,139.8,499.0,115.8,388.8,474.5,141.0,478.9,516.3,194.1,216.3,167.5,373.7,306.2,93.4,473.8,220.0,386.1,515.1,361.7,221.7,539.4,138.5,318.1,471.4,73.2,211.4,169.7,571.7,192.3,246.5,111.5,191.0,514.2,151.8,419.7,469.1,224.8,311.3,249.3,304.5,508.1,218.4,297.5,369.4,245.2,332.9,200.8,135.5,393.4,407.2,181.6,165.5,428.9,66.9
MG,1957.4,452.3,188.0,337.5,288.7,357.5,292.4,276.6,215.2,312.7,390.2,348.2,286.2,386.4,283.8,232.2,324.3,419.2,408.5,264.7,344.5,227.9,322.8,407.1,336.3,26.0,248.7,290.9,370.0,391.3,341.0,145.6,221.7,57.5,343.5,365.1,309.4,36.6,272.3,262.0,31.7,269.3,491.3,279.4,260.0,263.9,271.0,341.0,185.2,393.8,378.0,357.5,386.4,222.6,470.3,209.4,466.9,93.3,357.9,301.5,409.8,171.5,399.1,331.2,335.9,432.0,207.7,284.6,0.0,400.4,325.5,372.8,338.1,260.4,308.0,316.9,292.9,425.0,321.3,383.1,258.1,222.8,385.0,344.9,274.8,516.3,314.6,364.9,402.3,309.5,211.2,294.7,109.5,421.6,229.4,515.6,225.0,272.1,401.1,199.5,241.2,425.4,194.6,153.2,357.4,311.6,326.8,189.2,457.7,211.8,59.7,302.2,306.4,400.2,265.7,305.7,355.1,340.2,200.3,364.7,419.9,394.1,222.1,186.5,77.2,287.3,86.2,195.7,278.2,279.4,293.2,189.9,280.9,314.9,317.9
MI,2033.3,529.4,385.3,410.6,486.0,334.2,349.9,164.0,412.5,326.4,366.9,461.2,483.5,316.1,116.5,429.5,397.4,293.8,521.5,462.0,244.4,425.2,239.4,274.4,116.7,346.9,240.5,488.2,443.1,284.2,454.0,342.9,419.0,406.7,540.8,294.8,206.0,392.1,469.6,178.6,335.3,466.6,604.3,460.0,457.3,461.2,468.3,248.5,382.5,241.4,451.1,470.5,234.0,161.9,583.3,406.7,627.5,391.6,555.2,498.8,607.1,368.8,246.7,528.5,183.5,279.6,405.0,465.2,355.4,0.0,466.0,220.4,535.4,457.7,505.3,390.0,209.5,23.5,518.6,496.1,438.7,420.1,252.3,542.2,171.4,612.4,511.9,261.5,106.5,506.8,408.5,492.0,407.8,534.6,426.7,645.9,422.3,263.9,248.7,369.4,438.5,273.0,391.9,352.2,205.0,508.9,524.1,386.5,305.3,409.1,309.8,499.5,379.5,264.6,463.0,202.3,202.8,453.2,345.4,477.7,532.9,370.8,419.4,331.6,432.7,484.6,367.0,393.0,475.5,176.0,340.5,387.2,478.2,332.0,515.2
MJ,1963.8,470.3,147.3,228.8,162.9,461.1,403.2,385.5,240.7,416.3,493.8,217.9,39.2,490.0,387.4,148.8,198.5,522.8,282.7,153.4,448.1,170.9,426.4,510.7,439.9,273.2,352.3,97.5,244.2,494.9,210.7,268.0,203.5,339.3,217.7,472.1,413.0,318.4,182.8,365.6,261.6,132.2,361.0,61.8,65.1,88.1,146.7,444.6,179.9,497.4,257.2,227.2,490.0,321.7,344.5,212.4,473.3,347.1,69.4,171.2,284.0,130.8,502.7,205.4,439.5,535.6,204.4,67.0,281.7,504.0,0.0,476.4,26.2,231.2,138.2,191.1,396.5,528.6,195.5,257.3,27.2,129.4,488.6,56.4,378.4,415.1,134.0,456.3,505.9,183.7,205.9,157.1,363.3,295.8,90.1,414.4,209.6,371.2,504.7,328.3,211.3,529.0,128.1,303.2,461.0,13.8,201.0,159.3,561.3,181.9,237.7,101.1,176.1,503.8,136.9,409.3,458.7,214.4,300.9,238.9,289.6,497.7,208.0,287.1,354.5,234.8,321.5,190.4,120.6,383.0,392.3,171.2,155.1,415.4,7.5
