from_stop,AJ,AP,AS,AT,BI,BJ,BM,BV,BW,BZ,CM,CR,CU,CX,CZ,DI,DN,DP,ED,EE,EI,EL,ET,EU,FA,FR,FT,FW,FY,GC,GM,GR,GY,HC,HE,HN,HO,HV,HW,HZ,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KP,KS,LG,LH,LO,LP,LQ,LS,LT,LW,ME,MG,MK,MN,MQ,MS,MT,NB,NI,NK,NT,NY,OE,OP,OS,OW,OY,PN,QP,QV,RC,RF,RM,RY,SB,SJ,SR,SS,SY,TF,TH,TK,TN,TW,TY,UA,UD,UE,UO,UX,UY,UZ,VB,VI,VK,VL,VW,WC,WE,WG,XD,XJ,XV,XW,XZ,YF,YH,YN,YS,ZB,ZF,ZL,ZN,ZS,ZT
KS,548.8,416.1,1752.2,230.1,528.4,495.7,479.6,629.5,597.9,141.2,519.6,482.1,391.6,637.6,530.5,459.3,607.6,534.9,539.0,541.7,557.6,555.2,70.7,338.9,531.2,543.5,536.8,566.6,353.2,462.3,558.9,535.9,535.6,640.2,576.5,558.4,190.8,603.5,349.8,630.9,561.5,62.9,594.6,385.9,491.8,561.4,586.0,354.5,531.9,551.9,405.7,0.0,542.6,67.3,343.1,487.0,477.3,527.1,196.5,577.0,542.5,619.8,159.1,557.9,615.2,501.3,545.7,470.3,449.2,537.2,79.0,297.7,523.3,491.7,573.2,73.8,549.0,349.5,607.0,123.3,467.9,537.7,80.2,492.0,470.1,509.3,234.7,86.7,565.1,482.7,146.0,417.2,508.7,73.6,277.0,512.5,549.8,548.4,405.3,528.1,288.0,355.3,518.9,502.4,509.1,483.0,515.0,464.5,459.8,410.9,447.7,508.5,456.3,526.9,271.9,493.4,125.9,573.8,230.1,531.3,515.5,328.7,508.2,654.9,386.0
LG,385.0,478.7,1680.3,499.9,364.6,331.9,265.2,332.9,434.1,665.9,440.6,318.3,445.8,232.4,442.5,508.8,243.4,121.7,375.2,430.8,144.4,391.4,541.4,499.5,324.6,398.4,373.0,429.9,482.5,298.5,422.2,273.4,435.7,228.8,314.0,366.1,718.3,190.3,477.8,239.1,397.7,486.3,407.0,587.5,253.0,448.0,422.2,555.5,368.1,194.8,455.2,547.8,0.0,615.2,492.7,323.2,436.9,363.3,613.7,413.2,408.1,255.6,513.8,342.2,303.9,329.6,305.8,319.0,498.7,373.4,610.9,500.1,289.2,331.5,409.4,574.3,258.2,570.8,443.2,623.5,453.0,373.9,469.4,328.2,306.3,395.9,523.3,587.2,302.6,318.9,528.9,471.4,513.7,605.5,517.9,306.1,436.4,401.6,532.0,364.3,507.0,472.4,299.7,344.1,345.3,414.7,458.0,300.7,285.3,483.9,436.0,395.1,287.4,363.1,523.7,329.6,653.4,494.8,499.9,580.8,351.7,490.8,344.4,294.4,511.9
LH,556.9,508.9,1760.3,298.3,536.5,503.8,487.7,637.6,606.0,138.8,572.1,490.2,404.4,645.7,583.0,467.4,615.7,543.0,547.1,602.7,565.7,563.3,78.8,407.1,539.3,596.0,544.9,574.7,421.4,470.4,567.0,544.0,607.6,648.3,584.6,566.5,188.4,611.6,418.0,639.0,569.6,131.1,602.7,454.1,499.9,619.9,594.1,422.7,540.0,560.0,413.8,68.1,550.7,0.0,411.3,495.1,608.8,535.2,171.5,585.1,550.6,627.9,227.3,566.0,623.3,509.4,553.8,478.4,457.3,545.3,76.6,365.9,531.4,499.8,581.3,81.9,557.1,426.9,615.1,125.2,520.4,545.8,148.4,500.1,478.2,567.8,302.9,94.8,573.2,490.8,214.2,430.0,561.2,71.2,345.2,520.6,608.3,556.5,473.5,536.2,356.2,423.5,527.0,510.5,517.2,535.5,567.5,472.6,467.9,514.1,500.2,567.0,464.4,535.0,340.1,501.5,123.5,626.3,298.3,539.4,523.6,449.4,516.3,663.0,454.2
LO,268.2,72.9,1956.4,229.7,235.2,311.9,313.0,357.1,291.2,465.0,176.4,170.4,173.1,471.0,187.3,230.4,441.0,472.7,245.8,255.6,495.4,232.7,394.5,85.2,364.6,200.3,217.0,382.8,10.0,295.7,375.1,369.3,249.5,473.6,409.9,319.0,514.6,489.3,96.1,464.3,268.3,262.2,295.8,187.6,325.2,218.2,279.3,155.6,288.3,385.3,191.8,323.7,480.4,391.1,0.0,291.7,191.2,397.5,454.1,271.2,361.0,453.2,295.3,391.3,448.6,345.1,379.1,303.7,235.3,281.1,402.8,165.8,356.7,325.1,227.1,397.6,382.4,222.5,243.4,447.1,124.7,272.7,245.3,335.8,249.9,166.1,175.0,410.5,398.5,352.9,310.4,198.7,165.5,397.4,183.6,345.9,206.6,354.5,62.1,398.5,172.7,101.6,352.3,335.8,270.4,139.8,171.8,193.7,293.2,67.7,104.5,165.3,289.7,360.3,318.1,337.2,449.7,230.6,229.7,281.4,294.1,156.5,300.3,488.3,42.8
LP,61.7,284.6,1874.0,465.4,88.4,20.1,207.9,288.7,110.8,651.7,246.5,124.2,450.1,365.9,248.4,383.5,335.9,350.3,99.0,131.8,349.6,104.6,653.9,412.9,166.2,204.3,86.2,145.9,288.4,147.6,172.9,226.7,125.7,361.0,244.5,162.4,701.3,384.2,349.0,359.2,121.5,541.9,191.0,264.2,220.1,114.1,98.9,232.2,44.8,280.2,468.8,603.4,334.6,670.8,298.6,0.0,113.6,105.5,572.8,173.4,120.9,348.1,490.4,155.8,283.3,53.3,182.5,180.6,512.3,133.6,663.7,381.4,213.2,117.6,88.8,670.2,246.0,558.4,122.6,606.5,258.9,134.1,525.0,44.0,165.2,160.4,370.2,655.5,215.1,61.1,505.5,475.7,299.7,668.2,309.4,199.5,123.6,126.8,337.9,106.5,298.5,343.6,205.9,141.7,22.0,220.6,263.9,109.0,188.1,289.8,241.9,146.8,184.6,199.3,436.8,45.4,636.4,300.7,465.4,455.5,28.4,372.1,104.6,332.9,317.8
LQ,76.9,215.0,1942.8,351.7,111.7,119.6,246.3,165.8,134.1,538.0,278.0,147.5,336.4,372.6,279.9,393.7,340.7,377.1,122.3,64.3,418.4,127.9,540.2,299.2,253.0,235.8,109.5,191.5,174.7,229.0,183.8,263.2,58.2,368.2,281.0,127.7,587.6,411.0,235.3,365.9,144.8,428.2,104.5,150.5,258.5,157.9,122.2,118.5,81.9,307.0,355.1,489.7,432.6,557.1,184.9,99.4,0.0,192.3,459.1,79.9,169.7,328.5,376.7,242.6,274.5,152.8,243.4,237.0,398.6,89.8,550.0,267.7,231.7,204.4,112.1,556.5,253.2,444.7,168.0,492.8,244.0,81.4,411.3,143.5,188.5,191.3,256.5,541.8,251.6,147.9,391.8,362.0,284.8,554.5,195.7,270.7,167.4,163.2,224.2,185.5,184.8,229.9,264.3,228.5,78.1,252.1,291.1,132.3,226.5,209.8,227.0,145.6,223.0,286.1,323.1,144.9,522.7,332.2,351.7,444.7,87.8,258.4,109.0,324.1,204.1
LS,176.7,399.6,1903.5,580.4,203.4,123.6,164.3,230.1,225.8,766.7,361.5,239.2,565.1,317.8,363.4,498.5,287.8,306.7,214.0,240.5,318.1,219.6,591.1,527.9,122.6,319.3,201.2,87.3,403.4,104.0,114.3,168.1,240.7,302.4,185.9,103.8,816.3,340.6,464.0,311.1,236.5,536.0,177.4,379.2,176.5,229.1,213.9,347.2,159.8,236.6,583.8,597.5,389.1,664.9,413.6,114.9,228.6,0.0,687.8,222.9,62.3,297.4,605.4,97.2,224.7,129.2,123.9,137.0,627.3,182.5,778.7,496.4,154.6,74.0,203.8,624.0,187.4,673.4,237.6,721.5,373.9,183.6,519.1,119.9,233.8,275.4,485.2,770.5,156.5,59.4,620.5,590.7,414.7,783.2,424.4,155.9,238.6,68.2,452.9,47.9,413.5,458.6,162.3,98.1,137.0,335.6,378.9,224.0,144.5,404.8,356.9,261.8,141.0,155.7,551.8,121.3,751.4,415.7,580.4,570.5,143.4,487.1,154.1,274.3,432.8
LT,559.5,511.5,1797.2,386.7,539.1,506.4,490.3,640.2,608.6,78.8,574.7,492.8,407.0,648.3,585.6,470.0,618.3,545.6,549.7,544.1,568.3,565.9,81.0,495.5,541.9,598.6,547.5,577.3,509.8,473.0,569.6,546.6,538.0,650.9,587.2,569.1,128.4,614.2,385.4,641.6,572.2,219.5,584.3,388.3,502.5,622.5,596.7,356.9,542.6,562.6,416.4,156.5,553.3,169.5,499.7,497.7,479.7,537.8,0.0,559.7,553.2,630.5,253.9,568.6,625.9,512.0,556.4,481.0,459.9,547.9,90.8,397.2,534.0,502.4,583.9,97.3,559.7,429.5,617.7,33.6,523.0,561.2,236.8,502.7,480.8,570.4,305.1,82.6,575.8,493.4,302.6,432.6,563.8,95.3,279.4,523.2,610.9,559.1,561.9,538.8,290.4,380.0,529.6,513.1,519.8,538.1,570.1,475.2,470.5,516.7,502.8,569.6,467.0,537.6,226.6,504.1,63.5,628.9,386.7,542.0,526.2,452.0,518.9,665.6,542.6
LW,127.4,310.5,1937.1,447.2,202.9,160.7,240.6,160.1,225.3,633.5,361.0,238.7,431.9,366.9,362.9,489.2,335.0,371.4,213.5,17.5,412.7,219.1,635.7,394.7,247.3,318.8,200.7,185.8,270.2,223.3,178.1,257.5,22.4,362.5,275.3,122.0,683.1,405.3,330.8,360.2,236.0,523.7,98.8,246.0,252.8,228.6,213.4,214.0,149.7,301.3,450.6,585.2,426.9,652.6,280.4,140.5,95.4,186.6,554.6,0.0,164.0,322.8,472.2,236.9,268.8,193.9,237.7,231.3,494.1,142.0,645.5,363.2,226.0,198.7,203.3,652.0,247.5,540.2,237.1,588.3,339.5,75.7,506.8,184.6,279.7,274.9,352.0,637.3,245.9,142.2,487.3,457.5,380.3,650.0,291.2,265.0,238.1,157.5,319.7,179.8,280.3,325.4,258.6,222.8,156.5,335.1,378.4,223.5,220.8,305.3,322.5,261.3,217.3,280.4,418.6,186.0,618.2,415.2,447.2,540.2,122.0,353.9,161.2,318.4,299.6
ME,190.4,413.3,1905.3,525.2,217.1,137.3,178.0,214.1,239.5,708.7,377.3,252.9,509.9,301.8,377.1,512.2,271.8,295.3,227.7,195.5,306.7,233.3,592.9,472.7,113.1,333.0,214.9,67.6,348.2,117.7,59.9,152.1,146.5,286.4,169.9,41.4,761.1,329.2,408.8,295.1,250.2,537.8,115.0,324.0,190.2,242.8,227.6,292.0,173.5,225.2,528.6,599.3,377.7,666.7,358.4,128.6,173.4,80.6,632.6,177.9,0.0,281.4,550.2,81.2,208.7,135.0,107.9,150.7,572.1,120.1,723.5,441.2,138.6,114.8,217.5,625.8,171.4,618.2,251.3,666.3,387.6,138.6,520.9,133.6,247.5,289.1,430.0,715.3,140.5,73.1,565.3,535.5,448.3,728.0,369.2,169.6,252.3,5.9,397.7,15.7,358.3,403.4,171.2,111.8,150.7,349.3,392.6,237.7,158.2,383.3,370.6,275.5,154.7,169.4,496.6,135.0,696.2,429.4,525.2,584.2,157.1,431.9,132.2,258.3,377.6
MG,404.8,456.7,1887.1,687.6,342.6,353.9,151.7,203.3,453.9,873.9,418.6,296.3,672.3,46.0,420.5,555.6,12.2,124.3,353.2,357.9,135.7,369.4,670.1,554.4,178.7,376.4,351.0,279.9,460.5,285.5,292.6,153.1,308.9,91.2,190.9,236.5,923.5,109.6,571.2,39.3,375.7,615.0,277.4,481.5,139.5,426.0,442.0,454.4,387.9,81.3,594.6,676.5,206.7,743.9,470.7,343.0,335.8,295.0,795.0,340.3,278.5,0.0,712.6,201.1,78.3,349.4,164.7,205.5,634.1,282.5,739.6,603.6,170.8,241.5,431.9,703.0,122.4,693.3,465.7,828.7,431.0,301.0,598.1,348.0,284.3,373.9,592.4,715.9,133.6,287.5,727.7,697.9,491.7,734.2,531.6,209.8,414.4,272.0,510.0,266.3,520.7,565.8,203.4,208.0,365.1,392.7,436.0,278.7,171.8,461.9,414.0,373.1,173.9,297.3,659.0,349.4,858.6,472.8,687.6,627.6,371.5,594.3,346.6,129.6,489.9
MK,494.2,397.7,1883.2,211.7,473.8,441.1,425.0,574.9,543.3,301.9,501.2,427.5,373.2,583.0,512.1,404.7,553.0,480.3,484.4,450.8,503.0,500.6,234.6,320.5,476.6,525.1,482.2,512.0,334.8,407.7,504.3,481.3,444.7,585.6,521.9,503.8,351.5,548.9,331.4,576.3,506.9,104.6,491.0,295.0,437.2,543.0,531.4,263.6,477.3,497.3,391.9,163.8,488.0,231.2,324.7,432.4,386.4,472.5,223.0,466.4,487.9,565.2,0.0,503.3,560.6,446.7,491.1,415.7,435.4,476.3,242.9,279.3,468.7,437.1,518.6,237.7,494.4,274.4,520.3,256.7,449.5,467.9,121.9,437.4,415.5,490.9,216.3,305.7,510.5,428.1,15.0,398.8,490.3,237.5,186.1,457.9,531.4,493.8,386.9,473.5,197.1,336.9,464.3,447.8,454.5,464.6,496.6,409.9,405.2,392.5,429.3,490.1,401.7,472.3,158.4,438.8,286.6,555.4,211.7,476.7,460.9,311.9,453.6,600.3,367.6
MN,203.6,400.9,1920.3,607.3,230.3,150.5,112.7,132.8,252.7,793.6,362.8,240.5,592.0,220.5,364.7,499.8,190.5,214.0,240.9,267.4,225.4,246.5,607.9,554.8,36.6,320.6,228.1,78.7,404.7,98.7,105.7,70.8,267.6,205.1,88.6,121.0,843.2,247.9,490.9,213.8,263.4,552.8,194.6,406.1,100.5,256.0,240.8,374.1,186.7,143.9,538.8,614.3,296.4,681.7,414.9,141.8,255.5,93.8,714.7,249.8,79.5,200.1,632.3,0.0,127.4,156.1,26.6,131.7,578.3,199.7,805.6,523.3,57.3,94.6,230.7,640.8,90.1,637.5,264.5,748.4,375.2,210.5,535.9,146.8,228.5,302.3,512.1,653.7,59.2,86.3,647.4,617.6,416.0,672.0,451.3,96.3,265.5,85.4,454.2,65.1,440.4,485.5,89.9,61.1,163.9,336.9,380.2,222.9,112.9,406.1,358.2,288.7,105.4,150.4,578.7,148.2,778.3,417.0,607.3,571.8,170.3,514.0,181.0,177.0,434.1
MQ,332.3,432.8,1958.6,639.7,318.7,279.2,127.8,155.4,381.4,826.0,394.7,272.4,624.4,131.3,396.6,531.7,101.3,167.0,329.3,310.0,178.4,345.5,646.2,532.1,111.0,352.5,327.1,207.4,436.6,173.1,234.4,80.6,261.0,115.9,118.4,188.6,875.6,200.9,523.3,124.6,351.8,591.1,229.5,438.5,115.6,384.7,369.5,406.5,315.4,103.7,570.7,652.6,249.4,720.0,446.8,270.5,287.9,222.5,747.1,292.4,208.2,98.5,664.7,128.6,0.0,284.8,92.2,181.6,610.2,234.6,715.7,555.7,98.5,169.0,359.4,679.1,49.9,669.4,393.2,780.8,407.1,253.1,574.2,275.5,260.4,350.0,544.5,692.0,61.1,215.0,679.8,650.0,447.9,710.3,483.7,137.5,390.5,214.1,486.1,193.8,472.8,517.9,131.1,135.5,292.6,368.8,412.1,254.8,147.9,438.0,390.1,349.2,150.0,224.8,611.1,276.9,810.7,448.9,639.7,603.7,299.0,546.4,301.4,93.4,466.0
MS,94.9,317.8,1888.1,498.6,121.6,41.8,222.0,302.8,144.0,682.1,281.8,157.4,483.3,380.0,281.6,416.7,350.0,364.4,132.2,205.1,363.7,137.8,687.1,444.5,185.1,237.5,119.4,160.0,321.6,161.7,187.0,240.8,158.9,375.1,258.6,176.5,734.5,398.3,382.2,373.3,154.7,575.1,205.1,297.4,234.2,147.3,132.1,265.4,78.0,294.3,502.0,636.6,348.7,704.0,331.8,33.1,146.8,119.6,606.0,187.5,135.0,362.2,523.6,169.9,297.4,0.0,196.6,194.7,545.5,147.7,696.9,414.6,227.3,131.7,122.0,703.4,260.1,591.6,155.8,639.7,292.1,148.2,558.2,1.2,198.4,193.6,403.4,688.7,229.2,75.2,538.7,508.9,352.8,701.4,344.2,213.6,156.8,140.9,371.1,120.6,331.7,376.8,220.0,155.8,55.2,253.8,297.1,142.2,202.2,323.0,275.1,180.0,198.7,213.4,470.0,0.0,669.6,333.9,498.6,488.7,61.6,405.3,116.0,347.0,351.0
MT,240.0,383.0,1902.4,590.4,266.7,186.9,86.0,106.1,289.1,776.7,344.9,222.6,575.1,193.8,346.8,481.9,163.8,187.3,277.3,260.7,198.7,282.9,590.0,482.3,18.7,302.7,264.5,115.1,386.8,80.8,142.1,44.1,211.7,178.4,61.9,139.3,826.3,221.2,474.0,187.1,299.8,534.9,180.2,389.2,73.8,292.4,277.2,357.2,223.1,117.2,520.9,596.4,269.7,663.8,397.0,178.2,238.6,130.2,697.8,243.1,115.9,173.4,562.4,36.3,100.7,192.5,0.0,113.8,560.4,185.3,659.5,506.4,30.6,76.7,267.1,622.9,63.4,619.6,300.9,731.5,357.3,203.8,518.0,183.2,210.6,300.2,495.2,635.8,32.5,122.7,577.5,600.7,398.1,654.1,434.4,69.6,301.9,121.8,436.3,101.5,423.5,468.6,63.2,43.2,200.3,319.0,362.3,205.0,95.0,388.2,340.3,299.4,87.5,132.5,561.8,184.6,761.4,399.1,590.4,553.9,206.7,497.1,217.4,150.3,416.2
NB,241.2,301.8,1827.6,545.6,187.7,188.1,79.9,242.0,243.7,642.5,263.7,141.4,489.0,237.9,265.6,400.7,207.9,222.3,198.3,271.9,233.7,214.5,515.2,401.1,116.7,221.5,196.1,186.8,305.6,44.6,213.8,136.2,276.8,240.5,176.8,203.3,692.1,256.2,412.0,231.2,220.8,460.1,276.9,418.7,92.1,271.1,231.8,386.7,224.3,152.2,439.7,521.6,304.7,589.0,315.8,179.4,268.1,146.4,587.5,254.3,161.8,220.1,487.6,143.4,215.5,193.7,135.8,0.0,479.2,214.5,584.7,473.9,123.6,74.0,232.5,548.1,149.3,538.4,266.3,597.3,276.1,215.0,443.2,184.4,129.4,219.0,524.7,561.0,168.4,123.9,502.7,514.6,316.9,579.3,463.9,112.8,259.5,167.7,355.1,147.4,453.0,417.5,119.2,92.2,201.5,237.8,281.1,123.8,60.1,307.0,259.1,218.2,56.6,109.2,497.5,185.8,627.2,317.9,545.6,472.7,207.9,464.6,185.5,255.2,335.0
NI,399.7,341.7,1883.2,432.2,379.3,346.6,330.5,480.4,448.8,664.7,404.9,333.0,300.0,488.5,415.8,90.6,458.5,385.8,389.9,445.5,408.5,406.1,455.0,353.7,386.9,405.5,387.7,417.5,395.8,313.2,409.8,386.8,450.4,491.1,427.4,409.3,717.1,454.4,332.0,481.8,412.4,464.7,445.5,434.6,342.7,462.7,436.9,403.2,382.8,402.8,71.3,526.2,393.5,593.6,359.5,337.9,451.6,378.0,635.5,427.9,393.4,470.7,497.8,408.8,466.1,344.3,396.6,321.2,0.0,388.1,605.3,354.3,371.1,346.2,424.1,487.9,399.9,425.0,457.9,669.2,353.2,388.6,447.8,342.9,321.0,410.6,377.5,500.8,416.0,333.6,512.9,325.6,394.0,599.9,372.1,363.4,451.1,399.3,427.3,379.0,361.2,326.6,369.8,353.3,360.0,368.3,400.3,315.4,310.7,346.9,333.0,409.8,307.2,377.8,499.5,344.3,652.2,459.1,432.2,44.9,366.4,345.0,356.4,505.8,400.3
NK,93.5,281.5,1923.3,418.2,154.2,126.8,226.8,151.1,176.6,604.5,312.3,190.0,402.9,384.8,314.2,460.2,354.8,369.2,164.8,45.6,398.9,170.4,606.7,365.7,272.9,270.1,152.0,191.3,241.2,254.3,183.6,283.1,39.5,387.4,351.2,113.0,654.1,403.1,301.8,378.1,187.3,494.7,85.0,217.0,239.0,179.9,164.7,185.0,100.8,299.1,421.6,556.2,383.9,623.6,251.4,106.6,66.4,212.2,525.6,61.2,227.6,313.8,443.2,262.5,259.8,160.0,289.2,217.5,465.1,0.0,616.5,334.2,217.0,224.3,154.6,623.0,238.5,511.2,188.4,559.3,310.5,66.7,477.8,150.7,231.0,226.2,323.0,608.3,321.8,167.8,458.3,428.5,351.3,621.0,262.2,259.7,189.4,181.0,290.7,213.2,251.3,296.4,266.1,248.4,120.6,286.4,329.7,174.8,207.0,276.3,293.5,212.1,203.5,306.0,389.6,152.1,589.2,366.5,418.2,511.2,88.1,324.9,92.7,309.4,270.6
NT,557.1,489.5,1760.5,303.5,536.7,504.0,487.9,637.8,606.2,62.1,593.0,490.4,404.6,645.9,603.9,467.6,615.9,543.2,547.3,602.9,565.9,563.5,79.0,412.3,539.5,616.9,545.1,574.9,426.6,470.6,567.2,544.2,632.9,648.5,584.8,566.7,111.7,611.8,423.2,639.2,569.8,136.3,602.9,483.2,500.1,620.1,594.3,451.8,540.2,560.2,414.0,73.3,550.9,68.3,416.5,495.3,574.6,535.4,94.8,585.3,550.8,628.1,232.5,566.2,623.5,509.6,554.0,478.6,457.5,545.5,0.0,371.1,531.6,500.0,581.5,95.5,557.3,422.9,615.3,48.5,541.3,546.0,153.6,500.3,478.4,568.0,308.1,80.8,573.4,491.0,219.4,430.2,582.1,4.4,374.3,520.8,608.5,556.7,478.7,536.4,385.3,428.7,527.2,510.7,517.4,556.4,588.4,472.8,468.1,484.3,521.1,567.2,464.6,535.2,345.3,501.7,46.8,647.2,303.5,539.6,523.8,402.1,516.5,663.2,459.4
NY,357.8,211.9,1956.7,186.0,374.2,400.5,452.0,446.7,430.2,449.9,315.4,309.4,187.4,610.0,326.3,244.7,580.0,487.0,384.8,345.2,509.7,371.7,394.8,134.7,503.6,339.3,356.0,472.4,149.0,434.7,464.7,508.3,339.1,612.6,548.9,408.6,499.5,555.6,96.7,603.3,407.3,262.5,385.4,189.4,464.2,357.2,418.3,158.0,362.8,524.3,206.1,324.0,494.7,391.4,138.9,380.3,280.8,473.2,371.0,360.8,450.6,592.2,288.6,530.3,587.6,453.4,518.1,442.7,249.6,370.7,461.9,0.0,495.7,464.1,366.1,397.9,521.4,207.0,382.4,404.7,263.7,362.3,245.6,444.1,388.9,305.1,90.8,453.7,537.5,428.8,303.7,213.0,304.5,397.7,126.9,484.9,345.6,444.1,201.1,466.4,116.0,91.3,491.3,474.8,359.0,278.8,310.8,332.7,432.2,206.7,243.5,304.3,428.7,499.3,235.0,445.5,434.6,369.6,186.0,295.7,368.7,44.5,389.9,627.3,181.8
OE,262.4,360.3,1886.1,590.4,243.7,211.5,52.8,106.1,311.5,773.9,324.3,197.4,547.5,171.1,324.1,456.7,143.6,158.0,256.8,260.7,169.4,273.0,573.7,458.0,36.3,280.0,254.6,137.5,364.1,143.1,164.5,62.1,211.7,176.2,79.9,139.3,826.3,191.9,474.0,166.9,279.3,516.1,180.2,384.3,43.1,314.8,299.6,357.2,245.5,87.9,498.2,580.1,240.4,647.5,374.3,200.6,238.6,152.6,697.8,243.1,138.3,153.3,546.1,58.7,118.7,210.1,22.3,109.1,537.7,185.3,643.2,506.4,0.0,102.7,289.5,606.6,81.4,594.4,323.3,731.5,334.6,203.8,501.7,205.6,187.9,277.5,495.2,619.5,50.5,145.1,561.2,570.6,395.3,637.8,436.0,38.9,315.5,144.2,413.6,123.9,423.5,468.6,32.5,65.6,222.7,296.3,339.6,182.3,75.4,365.5,317.6,276.7,89.0,154.9,561.8,210.1,761.4,376.4,590.4,531.2,229.1,497.1,237.1,168.3,393.5
OP,167.1,314.2,1849.1,570.8,193.8,116.2,113.6,173.8,216.2,754.3,296.1,153.8,555.5,248.2,295.9,413.1,218.2,232.6,204.4,230.9,244.0,210.0,536.7,429.8,53.3,251.8,191.6,112.7,335.9,69.8,139.7,111.8,258.0,246.1,129.6,129.2,686.5,266.5,454.4,241.5,226.9,481.6,202.8,364.7,102.4,219.5,204.3,337.6,150.2,162.5,470.0,543.1,282.6,610.5,346.1,105.3,219.0,72.3,678.2,213.3,114.6,253.8,595.8,75.2,168.4,138.6,67.6,62.9,491.6,207.9,606.2,486.8,100.8,0.0,194.2,569.6,131.1,568.7,228.0,591.7,306.4,174.0,464.7,110.3,159.7,249.3,475.6,582.5,100.2,49.8,610.9,581.1,367.1,600.8,416.4,81.8,229.0,93.6,385.4,73.3,403.9,449.0,88.2,24.0,127.4,268.1,311.4,154.1,70.4,337.3,289.4,248.5,66.9,81.6,542.2,138.6,741.8,348.2,570.8,503.0,133.8,459.5,141.8,218.0,365.3
OS,125.9,237.0,2012.0,472.7,97.6,117.2,237.5,385.8,123.0,659.0,198.9,138.5,457.4,395.5,200.8,335.9,365.5,379.9,108.2,181.3,391.3,58.4,661.2,334.2,263.3,156.7,42.7,243.0,238.7,220.2,270.0,293.8,175.2,398.1,334.4,259.5,708.6,413.8,356.3,388.8,130.7,511.2,221.5,271.5,249.7,44.3,111.1,239.5,93.6,309.8,374.9,572.7,462.3,640.1,248.9,97.0,120.9,202.6,580.1,196.9,218.0,377.7,497.7,252.9,373.1,150.4,279.6,228.2,414.4,206.8,671.0,388.7,281.2,214.7,0.0,677.5,306.9,471.5,52.8,613.8,211.3,198.4,494.3,141.1,174.4,94.2,377.5,662.8,312.2,158.2,512.8,483.0,252.1,675.5,316.7,270.4,53.8,223.9,288.2,203.6,305.8,350.9,276.8,238.8,75.7,173.0,216.3,118.2,217.7,242.2,194.3,77.0,214.2,284.8,444.1,142.5,643.7,253.1,472.7,407.9,99.4,379.4,201.7,412.8,268.1
OW,519.7,483.5,1723.1,297.5,499.3,466.6,450.5,600.4,568.8,97.9,534.9,453.0,367.2,608.5,545.8,430.2,578.5,505.8,509.9,565.5,528.5,526.1,41.6,406.3,502.1,558.8,507.7,537.5,420.6,433.2,529.8,506.8,570.4,611.1,547.4,529.3,147.5,574.4,417.2,601.8,532.4,130.3,565.5,453.3,462.7,582.7,556.9,421.9,502.8,522.8,376.6,67.3,513.5,80.3,410.5,457.9,544.7,498.0,95.7,547.9,513.4,590.7,226.5,528.8,586.1,472.2,516.6,441.2,420.1,508.1,61.3,365.1,494.2,462.6,544.1,0.0,519.9,416.9,577.9,49.4,483.2,508.6,147.6,462.9,441.0,530.6,302.1,12.8,536.0,453.6,213.4,392.8,524.0,55.9,344.4,483.4,571.1,519.3,472.7,499.0,355.4,422.7,489.8,473.3,480.0,498.3,530.3,435.4,430.7,478.3,463.0,529.8,427.2,497.8,339.3,464.3,82.6,589.1,297.5,502.2,486.4,396.1,479.1,625.8,453.4
OY,291.2,382.8,1908.6,618.6,268.7,238.1,77.8,134.3,340.3,804.9,344.7,222.4,570.0,130.3,346.6,481.7,100.3,123.8,279.3,288.9,135.2,295.5,596.2,482.1,69.9,302.5,277.1,166.3,386.6,132.0,193.3,39.5,239.9,114.9,77.3,167.5,854.5,157.7,502.2,123.6,301.8,541.1,208.4,417.4,65.6,343.6,328.4,385.4,274.3,53.7,520.7,602.6,206.2,670.0,396.8,229.4,266.8,181.4,726.0,271.3,167.1,112.5,568.6,87.5,66.1,243.7,51.1,131.6,560.2,213.5,665.7,534.6,57.4,127.9,318.3,629.1,0.0,619.4,352.1,759.7,357.1,232.0,524.2,234.4,210.4,300.0,523.4,642.0,20.0,173.9,583.7,595.6,397.9,660.3,462.6,96.4,340.5,173.0,436.1,152.7,451.7,496.8,90.0,94.4,251.5,318.8,362.1,204.8,97.9,388.0,340.1,299.2,100.0,183.7,590.0,235.8,789.6,398.9,618.6,553.7,257.9,525.3,268.6,108.5,416.0
