from_stop,AF,AJ,AM,AQ,AR,AY,BE,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FK,FM,FQ,FU,FV,GC,GE,GK,GL,GT,HC,HE,HO,HP,HQ,HY,IF,IX,JD,JH,JN,JO,JQ,JU,KG,KM,KS,KW,LL,LN,LP,LZ,ME,MG,MO,NG,NL,NV,NW,NX,OM,ON,OU,OX,PA,PG,PH,PL,PM,PP,PU,QH,QS,QT,QV,QX,RA,RJ,RN,RO,RQ,RR,RU,RX,SF,SM,SU,SZ,TR,UN,UU,VF,VI,VJ,VM,VV,VZ,WC,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XS,XU,XV,XW,XZ,YD,YJ,YM,YU,YW,ZF,ZM,ZO,ZP,ZS,ZT,ZY
KG,222.0,393.6,299.7,112.9,239.2,147.2,189.8,165.8,200.5,235.2,275.8,233.6,190.2,268.1,258.6,297.0,267.2,288.1,220.1,301.9,167.3,211.3,31.1,220.5,106.4,262.0,142.2,128.8,286.7,165.6,27.7,270.8,148.8,140.6,125.3,196.3,312.0,398.1,228.7,2538.3,236.8,116.6,311.5,233.3,37.7,221.5,198.5,199.3,0.0,158.3,223.6,126.0,252.8,249.9,284.5,246.0,271.2,188.4,248.9,105.4,20.9,243.3,184.5,281.2,159.3,271.4,222.6,210.3,177.4,189.3,65.1,35.8,292.9,69.6,220.1,285.2,288.1,241.7,324.7,210.8,127.6,177.2,221.4,261.7,277.8,128.8,240.5,212.2,317.5,311.3,153.3,251.3,271.0,258.5,148.0,298.2,90.4,209.8,279.7,301.5,31.9,298.5,196.3,211.7,208.1,258.4,93.6,182.1,294.9,210.3,267.9,313.7,152.2,243.2,274.0,226.3,273.4,323.7,277.8,282.0,241.5,283.2,327.2,292.6,247.4,269.0,196.6,278.4,268.6,166.0,187.3,234.5,105.8,251.9,196.6
KM,331.0,370.2,328.8,234.0,215.8,288.8,348.7,142.4,264.8,320.3,304.9,317.4,254.5,297.2,302.1,273.6,423.0,331.6,196.7,278.5,143.9,187.9,185.9,375.3,223.2,238.6,237.8,124.6,315.8,313.8,126.5,247.4,231.2,337.1,154.4,300.1,288.6,374.7,363.8,2544.7,213.4,255.5,355.0,209.9,192.5,198.1,244.8,175.9,154.7,0.0,252.7,128.0,229.4,442.9,261.1,222.6,314.7,165.0,295.2,159.4,175.7,398.1,161.1,421.6,275.9,314.9,199.2,186.9,101.0,296.2,189.7,119.7,269.5,161.6,196.7,261.8,331.6,218.3,409.8,275.1,227.1,153.8,198.0,371.9,306.9,251.2,329.8,188.8,346.6,354.8,129.9,297.6,314.5,304.8,124.6,362.5,242.1,238.9,369.1,330.6,186.7,275.1,172.9,240.8,344.3,287.5,248.4,355.8,341.2,186.9,353.0,342.8,128.8,436.2,250.6,400.4,302.5,388.0,306.9,258.6,396.3,259.8,370.7,321.7,403.2,245.6,332.8,307.5,245.2,142.6,163.9,392.2,134.9,406.7,173.2
KS,430.3,257.4,131.1,366.6,153.2,457.1,448.0,351.7,364.1,419.6,66.6,397.2,353.8,99.5,412.7,205.3,522.3,442.2,307.3,389.1,261.2,345.6,254.6,559.6,373.5,374.1,337.1,246.6,140.7,489.9,195.2,262.9,330.5,485.9,88.8,449.3,399.2,261.9,463.1,2631.4,312.7,324.2,465.6,282.2,261.2,308.7,344.1,309.8,223.4,350.3,0.0,164.9,335.6,542.2,162.6,333.2,425.3,322.7,394.5,368.7,244.4,579.4,250.3,520.9,444.2,425.5,202.3,359.6,216.3,395.5,288.6,188.4,368.8,230.3,307.3,235.2,442.2,221.4,520.4,374.4,434.6,323.3,297.3,471.2,54.1,350.5,429.1,317.1,104.0,465.4,346.8,396.9,425.1,404.1,282.3,472.0,392.4,100.9,468.4,77.8,255.4,385.7,235.6,21.7,443.6,34.7,317.1,455.1,440.5,304.2,452.3,90.0,320.8,535.5,299.5,499.7,83.4,356.4,109.2,280.7,580.6,395.3,481.3,83.4,502.5,294.5,432.1,88.4,178.1,334.2,291.5,491.5,155.2,591.0,409.2
KW,370.2,357.4,231.1,273.2,253.2,328.0,325.8,181.6,304.0,359.5,207.2,356.6,293.7,199.5,341.3,305.3,403.2,370.8,235.9,317.7,183.1,239.6,167.1,356.5,262.4,281.7,277.0,163.8,218.1,301.6,107.7,286.6,270.4,276.6,56.7,339.3,327.8,361.9,403.0,2583.9,252.6,236.7,394.2,249.1,173.7,237.3,284.0,229.1,135.9,103.8,155.0,0.0,268.6,385.9,262.6,261.8,353.9,204.2,334.4,198.6,156.9,379.3,200.3,460.8,315.1,354.1,238.4,226.1,51.3,335.4,228.9,100.9,308.7,142.8,235.9,335.2,370.8,257.5,449.0,314.3,266.3,193.0,237.2,411.1,209.2,290.4,369.0,228.0,248.9,394.0,169.1,336.8,353.7,344.0,163.8,401.7,226.4,141.2,408.3,232.9,167.9,314.3,212.1,143.1,383.5,189.8,229.6,318.1,380.4,226.1,392.2,245.1,168.0,379.2,289.8,362.3,204.8,456.4,209.2,297.8,377.5,299.0,409.9,224.0,383.3,284.8,372.0,209.8,278.1,181.8,203.1,370.5,88.4,387.9,212.4
LL,189.2,364.8,262.8,99.3,200.8,189.8,206.9,155.7,123.0,178.5,325.3,156.1,112.7,266.4,181.1,258.6,281.2,210.6,207.6,289.4,154.8,45.1,214.4,318.5,106.2,223.6,69.8,181.5,338.8,214.8,234.7,233.4,89.4,210.5,258.0,208.2,186.6,369.3,222.0,2669.2,82.2,323.6,234.0,220.8,208.4,209.0,103.0,139.0,206.9,212.1,356.3,255.5,0.0,301.1,246.1,233.5,193.7,63.2,153.4,154.7,185.7,338.3,172.0,279.8,176.9,193.9,184.2,38.8,228.5,154.4,185.0,242.8,123.7,276.6,207.6,272.7,210.6,203.3,288.8,133.3,167.3,55.6,56.2,230.1,330.8,83.2,188.0,65.2,380.7,233.8,79.1,155.8,193.5,163.0,104.5,220.7,125.1,323.9,227.3,354.5,174.7,203.5,157.9,344.4,202.5,360.0,294.2,214.0,199.4,175.9,211.2,366.7,118.9,294.4,261.5,258.6,366.1,246.2,285.8,262.6,339.5,244.8,249.7,342.1,261.4,256.5,191.0,361.1,230.2,66.5,89.5,250.4,238.5,349.9,141.9
LN,165.8,496.6,462.4,246.7,400.4,225.5,103.8,299.4,274.9,173.4,568.4,308.0,264.6,466.0,289.6,458.2,82.2,260.2,401.9,421.8,346.5,329.4,300.0,66.7,255.2,427.1,276.0,399.7,538.4,200.5,320.3,433.0,282.6,196.5,417.9,206.3,338.5,491.5,126.3,2542.4,281.8,409.2,236.3,412.5,294.0,400.7,202.6,352.5,292.5,445.1,516.2,418.6,314.1,0.0,445.7,425.2,277.1,357.4,277.1,347.1,271.3,58.6,418.8,82.8,202.0,276.9,383.8,353.0,470.0,179.8,337.9,328.4,341.3,362.2,399.3,470.4,260.2,402.9,235.7,285.2,298.3,375.3,249.3,89.9,570.4,262.6,151.5,328.0,610.1,236.5,380.3,263.3,345.4,270.5,401.6,372.6,263.6,502.4,107.9,594.1,260.3,355.4,357.5,504.3,144.5,551.0,379.8,96.1,287.1,375.5,178.8,606.3,350.1,5.4,453.2,27.9,566.0,398.1,485.4,462.2,72.6,444.4,219.9,585.2,93.5,448.2,154.7,571.0,429.8,364.1,326.6,36.1,398.4,84.7,272.9
LP,332.7,219.1,64.8,269.0,71.1,359.5,350.4,254.1,266.5,322.0,125.6,299.6,256.2,61.2,324.6,42.6,424.7,354.1,244.5,326.3,163.6,248.0,330.1,462.0,275.9,155.9,239.5,268.8,139.1,392.3,270.7,153.9,232.9,388.3,193.4,351.7,336.4,223.6,365.5,2688.9,215.1,399.7,377.5,192.6,336.7,245.9,246.5,226.1,298.9,252.7,174.2,296.1,238.0,444.6,0.0,270.4,337.2,225.1,296.9,271.1,355.4,481.8,152.7,423.3,346.6,337.4,104.7,262.0,269.1,297.9,301.4,263.9,271.2,305.8,244.5,196.9,354.1,123.8,432.3,276.8,337.0,225.7,199.7,373.6,131.1,252.9,331.5,219.5,181.0,377.3,249.2,299.3,337.0,306.5,184.7,364.2,294.8,124.2,370.8,154.8,344.4,322.9,138.0,196.0,346.0,160.3,392.6,357.5,342.9,206.6,354.7,167.0,223.2,437.9,236.7,402.1,166.4,318.1,41.0,183.1,480.8,173.2,393.2,142.4,404.8,231.7,334.5,161.4,16.6,236.6,193.9,393.9,279.1,492.9,311.6
LZ,279.5,242.4,257.7,197.8,195.7,288.3,283.5,266.9,113.1,268.8,313.0,124.3,122.8,254.1,109.0,253.5,371.5,138.5,38.9,67.4,264.9,260.4,312.9,357.9,204.7,218.5,168.3,367.2,326.5,313.3,333.2,128.4,161.7,309.0,284.0,298.5,95.5,246.9,298.6,2745.8,200.2,422.1,161.9,113.6,306.9,37.5,193.3,257.0,305.4,238.1,361.6,281.5,235.2,391.4,241.0,0.0,121.6,278.5,243.7,314.6,284.2,380.7,171.5,370.1,275.4,121.8,171.4,274.1,254.5,244.7,308.2,341.3,259.7,375.1,38.9,134.0,138.5,152.3,216.7,129.7,265.8,290.9,167.7,320.4,318.5,181.7,231.4,231.1,368.4,161.7,314.4,238.6,121.4,253.3,170.1,166.6,223.6,311.6,317.6,342.2,273.2,82.0,152.8,370.4,292.8,347.7,392.7,290.6,289.7,293.9,301.5,354.4,281.5,384.7,87.8,348.9,353.8,192.1,280.7,181.5,378.9,239.7,177.6,329.8,351.7,82.8,281.3,348.8,225.1,301.8,255.4,340.7,264.5,389.3,240.4
ME,216.4,226.5,316.9,153.7,254.9,244.2,161.8,222.8,69.0,182.8,372.2,88.4,78.7,313.3,12.4,312.7,230.8,16.8,96.5,144.6,220.8,216.3,268.8,236.2,160.6,281.6,124.2,323.1,385.7,300.2,289.1,187.6,117.6,296.2,343.2,256.9,95.4,221.4,176.9,2624.1,156.1,378.0,40.2,172.8,262.8,96.7,183.1,226.8,261.3,297.3,420.8,340.7,191.1,265.6,300.2,108.7,0.0,234.4,199.6,270.5,240.1,259.0,225.2,246.2,231.3,0.1,230.6,230.0,313.7,230.4,264.1,297.2,215.6,331.0,98.1,193.2,16.8,211.5,95.0,138.1,221.7,246.8,123.6,203.0,377.7,137.6,109.7,187.0,427.6,40.0,270.3,194.5,54.3,251.0,246.9,102.5,179.5,370.8,200.2,401.4,229.1,122.0,212.0,429.6,195.1,406.9,348.6,168.9,267.6,249.8,188.2,413.6,237.4,258.9,147.0,226.2,413.0,128.0,339.9,240.7,257.2,298.9,55.9,389.0,210.9,142.0,205.3,408.0,284.3,257.7,211.3,218.0,323.7,267.1,196.3
MG,222.9,341.9,239.9,155.0,177.9,245.5,240.6,145.1,156.7,212.2,302.4,189.8,146.4,243.5,214.8,235.7,314.9,244.3,150.2,232.0,97.4,22.9,268.0,352.2,161.9,200.7,125.5,170.9,315.9,282.5,264.4,210.5,123.1,278.5,218.5,241.9,242.1,346.4,255.7,2608.8,105.3,353.3,267.7,163.4,264.1,151.6,136.7,129.4,236.6,172.6,316.8,216.0,64.3,334.8,223.2,176.1,227.4,0.0,187.1,144.1,241.4,372.0,114.6,313.5,232.6,227.6,161.3,81.3,189.0,188.1,174.4,272.5,161.4,225.7,150.2,215.3,244.3,180.4,322.5,167.0,223.0,45.0,89.9,263.8,307.9,138.9,221.7,51.6,357.8,267.5,68.5,189.5,227.2,196.7,41.2,254.4,180.8,301.0,261.0,331.6,230.4,228.6,135.0,304.9,236.2,351.6,349.9,247.7,233.1,140.4,244.9,343.8,108.3,328.1,204.1,292.3,343.2,279.9,262.9,239.7,373.2,221.9,283.4,319.2,295.1,199.1,224.7,338.2,207.3,55.9,46.0,284.1,199.0,383.6,175.9
MO,143.7,342.5,308.3,143.3,246.3,242.7,175.8,212.4,120.8,147.4,370.8,153.9,110.5,311.9,178.9,304.1,250.1,208.4,245.2,278.6,192.4,185.2,258.4,287.4,150.2,273.0,113.8,312.7,384.3,217.7,278.7,278.9,107.2,213.7,376.3,177.1,184.4,337.4,190.9,2638.1,127.7,367.6,231.8,258.4,252.4,246.6,71.9,184.5,250.9,306.7,419.4,377.0,160.0,270.0,291.6,271.1,191.5,203.3,0.0,260.1,229.7,307.2,264.7,248.7,237.2,191.7,229.7,198.9,323.1,123.3,253.7,286.8,187.2,320.6,245.2,310.3,208.4,248.8,241.1,131.1,211.3,204.3,95.2,199.0,376.3,127.2,156.9,173.9,426.2,231.6,227.8,124.7,191.3,131.9,218.5,218.5,169.1,369.4,196.2,400.0,218.7,201.3,203.4,462.7,171.4,405.5,338.2,182.9,168.3,221.4,180.1,412.2,227.0,263.3,299.1,227.5,411.6,244.0,331.3,308.1,306.2,290.3,247.5,387.6,230.2,294.1,159.9,406.6,275.7,215.2,172.5,219.3,356.8,318.3,185.9
NG,271.4,371.9,279.5,135.6,217.5,189.7,317.9,60.6,223.2,284.6,368.3,256.3,212.9,283.1,281.3,275.3,368.9,310.8,198.4,280.2,145.6,151.9,123.8,328.3,124.1,240.3,164.9,53.6,355.5,214.7,120.2,249.1,171.5,238.0,217.8,201.0,290.3,376.4,278.1,2593.8,209.9,209.1,334.2,211.6,130.4,199.8,221.2,177.6,92.4,169.8,316.1,218.5,193.2,357.7,262.8,224.3,293.9,129.0,271.6,0.0,113.6,351.1,162.8,384.3,176.8,294.1,200.9,115.1,186.2,238.7,30.2,128.3,266.0,162.1,198.4,263.5,310.8,220.0,389.0,233.5,78.8,82.0,194.5,348.3,370.3,151.5,306.2,156.2,410.0,334.0,87.0,274.0,293.7,281.2,126.3,320.9,143.0,302.3,345.5,394.0,124.6,276.8,174.6,304.2,257.5,350.9,186.3,325.0,317.6,188.6,317.3,406.2,56.8,351.0,252.3,334.1,365.9,346.4,302.5,260.3,349.3,261.5,349.9,385.1,349.1,247.3,246.0,370.9,246.9,70.8,150.6,342.3,198.3,359.7,91.4
NL,201.0,414.8,320.9,91.9,260.4,126.2,168.8,167.5,179.5,214.2,297.0,212.6,169.2,289.3,237.6,318.2,246.2,267.1,241.3,323.1,188.5,232.5,28.6,199.5,85.4,283.2,121.2,150.0,307.9,144.6,48.9,292.0,127.8,119.6,146.5,175.3,243.1,419.3,207.7,2517.3,204.4,137.8,290.5,254.5,22.6,242.7,177.5,220.5,21.1,179.5,244.8,147.2,205.8,228.9,305.7,267.2,250.2,209.6,227.9,106.8,0.0,222.3,205.7,260.2,138.3,250.4,243.8,222.0,198.6,168.3,66.5,57.0,314.1,90.8,241.3,306.4,267.1,262.9,303.7,189.8,129.0,188.9,171.9,240.7,299.0,107.8,219.5,233.4,338.7,290.3,174.5,230.3,250.0,237.5,169.2,277.2,69.4,231.0,258.7,322.7,10.9,319.7,217.5,232.9,187.1,279.6,108.4,161.1,273.9,231.5,246.9,334.9,163.7,222.2,295.2,205.3,294.6,302.7,299.0,303.2,220.5,304.4,306.2,313.8,226.4,290.2,175.6,299.6,289.8,177.7,208.5,213.5,127.0,230.9,172.8
NV,197.5,509.8,477.6,248.9,415.6,228.6,106.9,302.5,290.1,179.5,521.9,323.2,279.8,514.2,295.7,473.4,57.1,266.3,379.8,427.9,361.7,378.1,253.5,31.6,242.4,442.3,278.2,374.9,532.8,203.6,273.8,448.2,284.8,199.6,371.4,238.0,353.7,504.7,158.0,2536.6,297.0,362.7,242.4,427.7,247.5,380.0,217.8,353.8,246.0,404.4,469.7,372.1,362.8,62.8,460.9,392.0,283.2,406.1,308.8,331.7,224.8,0.0,425.1,71.8,205.1,283.0,399.0,411.5,423.5,203.9,291.4,281.9,356.5,315.7,381.4,476.5,266.3,418.1,241.8,300.4,301.4,378.4,264.5,117.1,523.9,264.8,157.6,358.7,563.6,242.6,383.4,278.5,337.6,285.7,394.1,385.8,226.4,455.9,130.9,547.6,213.8,370.6,372.7,457.8,176.2,504.5,333.3,99.2,302.3,390.7,184.9,559.8,353.2,68.2,430.3,77.8,519.5,411.3,500.6,477.4,17.5,459.6,226.0,538.7,87.3,425.3,186.4,524.5,445.0,367.2,383.0,86.0,351.9,29.6,276.0
NW,277.7,263.3,161.3,214.0,99.3,304.5,295.4,144.1,211.5,272.5,223.8,244.6,201.2,170.4,269.6,162.6,369.7,299.1,146.2,225.4,90.8,198.3,225.0,407.0,226.4,131.5,184.5,163.7,237.3,337.3,165.6,131.9,177.9,333.3,193.5,296.7,235.5,267.8,310.5,2583.8,160.1,294.6,322.5,170.6,231.6,145.0,191.5,136.8,193.8,147.6,291.8,186.1,183.0,395.1,144.6,169.5,256.7,120.0,241.9,166.0,214.8,432.3,0.0,368.3,297.1,282.4,82.7,159.8,164.0,242.9,196.3,158.8,216.2,200.7,143.6,209.2,273.6,101.8,377.3,227.3,233.7,170.7,144.7,324.1,234.8,197.9,282.0,164.5,284.7,322.3,102.8,244.3,256.5,251.5,79.6,314.7,245.3,222.4,321.3,253.0,225.8,222.0,83.0,279.9,291.0,321.7,282.6,308.0,287.9,128.9,299.7,265.2,118.1,382.9,214.7,347.1,264.6,362.3,184.3,161.1,425.8,143.3,338.2,240.6,355.3,209.7,279.5,259.6,128.7,115.5,138.9,338.9,174.0,437.9,179.8
NX,149.0,479.8,445.6,269.1,383.6,261.3,139.6,321.8,258.1,156.6,508.1,291.2,247.8,449.2,272.8,441.4,25.5,243.4,385.1,405.0,329.7,312.6,315.5,70.0,277.6,410.3,251.1,422.1,521.6,236.3,335.8,416.2,244.5,232.3,433.4,189.5,321.7,474.7,109.5,2574.7,265.0,424.7,219.5,395.7,309.5,383.9,185.8,321.8,308.0,444.0,531.7,434.1,297.3,71.2,428.9,408.4,260.3,340.6,260.3,369.5,286.8,61.9,402.0,0.0,237.8,260.1,367.0,336.2,485.5,163.0,353.4,343.9,324.5,377.7,382.5,453.6,243.4,386.1,218.9,268.4,320.7,341.6,232.5,73.1,513.6,285.0,134.7,311.2,563.5,219.7,365.1,246.5,328.6,253.7,355.8,355.8,288.4,517.9,91.1,537.3,275.8,338.6,340.7,519.8,127.7,566.5,395.3,131.9,270.3,358.7,162.0,549.5,372.5,76.6,436.4,64.8,581.5,381.3,468.6,445.4,75.9,427.6,203.1,524.9,55.7,431.4,137.9,586.5,413.0,352.5,309.8,56.6,413.9,88.5,295.3
OM,133.5,393.0,376.8,83.7,314.8,70.5,180.0,136.4,171.3,146.7,448.4,204.4,161.0,380.4,229.4,372.6,227.8,258.9,313.3,329.1,257.9,216.4,180.0,151.4,92.2,341.5,113.0,236.7,452.8,80.5,200.3,347.4,119.6,76.5,297.9,88.3,234.9,387.9,140.2,2557.3,196.2,289.2,282.3,323.9,174.0,312.1,169.3,266.9,172.5,282.1,396.2,298.6,197.6,180.8,360.1,336.6,242.0,240.9,209.9,184.1,151.3,174.2,275.1,212.1,0.0,242.2,298.2,245.4,298.5,100.8,177.7,208.4,255.7,242.2,310.7,375.8,258.9,317.3,273.6,181.6,135.3,212.3,163.7,219.2,450.4,99.6,189.4,193.5,490.1,282.1,217.3,222.1,241.8,229.3,238.6,269.0,97.2,382.4,237.2,474.1,140.3,251.8,271.9,384.3,119.6,431.0,259.8,131.0,265.7,300.9,179.4,486.3,187.1,174.1,364.6,157.2,446.0,294.5,399.8,376.6,170.2,358.8,298.0,465.2,211.1,359.6,108.1,451.0,344.2,201.1,217.8,165.4,278.4,182.3,109.9
ON,216.2,226.7,317.1,153.9,255.1,244.4,161.6,223.0,69.2,182.6,372.4,88.6,78.9,313.5,12.6,312.9,230.6,16.6,98.3,144.8,221.0,216.5,269.0,236.0,160.8,277.9,124.4,323.3,385.9,300.0,289.3,187.8,117.8,296.0,343.4,256.7,95.6,221.6,176.7,2623.9,156.3,378.2,40.0,173.0,263.0,96.9,182.9,213.1,261.5,297.5,421.0,340.9,191.3,265.4,300.4,108.9,0.1,234.6,199.8,270.7,240.3,258.8,230.9,246.0,231.5,0.0,230.8,230.2,313.9,230.2,264.3,297.4,215.8,331.2,98.3,193.4,16.6,211.7,94.8,137.9,221.9,247.0,123.8,202.8,377.9,137.8,109.5,187.2,427.8,39.8,270.5,194.7,54.5,250.8,247.1,102.7,179.7,371.0,200.0,401.6,229.3,122.2,212.2,429.8,194.9,407.1,348.8,168.7,267.4,250.0,188.0,413.8,237.6,258.7,147.2,226.0,413.2,128.2,340.1,240.9,257.0,299.1,55.7,389.2,210.8,142.2,205.1,408.2,284.5,257.9,211.5,217.8,323.9,267.4,196.5
OU,276.7,209.3,107.3,213.0,45.3,303.5,294.4,198.1,210.5,266.0,169.8,260.4,200.2,110.9,245.1,103.1,368.7,274.6,139.7,221.5,107.6,192.0,274.1,406.0,219.9,68.1,183.5,212.8,183.3,336.3,214.7,49.1,176.9,332.3,242.6,295.7,231.6,213.8,309.5,2632.9,159.1,343.7,298.0,87.8,280.7,141.1,190.5,156.2,242.9,196.7,218.4,240.1,182.0,388.6,90.6,165.6,257.7,169.1,240.9,215.1,299.4,425.8,96.7,367.3,290.6,257.9,0.0,206.0,213.1,241.9,245.4,207.9,215.2,249.8,139.7,120.9,274.6,19.0,352.8,220.8,281.0,169.7,143.7,317.6,175.3,196.9,275.5,163.5,225.2,297.8,193.2,243.3,257.5,250.5,128.7,308.2,238.8,168.4,314.8,199.0,288.4,218.1,82.0,240.2,290.0,204.5,336.6,301.5,286.9,150.6,298.7,211.2,167.2,381.9,131.9,346.1,210.6,308.3,130.3,78.3,427.0,89.3,313.7,186.6,348.9,126.9,278.5,205.6,74.7,180.6,137.9,337.9,223.1,437.4,255.6
OX,245.4,364.4,262.4,177.4,200.4,263.2,263.1,116.8,179.2,234.7,324.9,212.3,168.9,266.0,237.3,258.2,337.4,266.8,168.7,250.5,115.9,69.8,239.7,374.7,184.3,223.2,147.9,142.6,338.4,288.2,236.1,233.0,145.6,301.0,219.1,264.4,260.6,368.9,278.2,2609.4,127.8,325.0,290.2,181.9,246.3,170.1,159.2,147.9,208.3,173.2,317.4,216.6,78.0,357.3,245.7,194.6,249.9,46.9,209.6,115.8,263.8,394.5,133.1,336.0,250.3,250.1,183.8,0.0,189.6,210.6,146.1,244.2,183.9,226.3,168.7,233.8,266.8,202.9,345.0,189.5,194.7,16.7,112.4,286.3,330.4,161.3,244.2,74.1,380.3,290.0,40.2,212.0,249.7,219.2,81.7,276.9,203.2,323.5,283.5,354.1,252.8,247.1,157.5,305.5,258.7,352.2,302.2,270.2,255.6,158.9,267.4,366.3,80.0,350.6,222.6,314.8,367.2,302.4,285.4,230.6,395.7,244.4,305.9,341.7,317.6,217.6,247.2,372.2,229.8,27.6,68.5,306.6,199.6,406.1,147.6
PA,344.1,383.3,303.4,247.1,228.9,301.9,361.8,155.5,277.9,333.4,279.5,330.5,267.6,271.8,315.2,286.7,436.1,344.7,209.8,291.6,157.0,201.0,199.0,388.4,236.3,251.7,250.9,137.7,290.4,326.9,139.6,260.5,244.3,350.2,129.0,313.2,301.7,387.8,376.9,2557.8,226.5,268.6,368.1,223.0,205.6,211.2,257.9,189.0,167.8,77.7,227.3,72.2,242.5,456.0,274.2,235.7,327.8,178.1,308.3,172.5,188.8,411.2,174.2,434.7,289.0,328.0,212.3,200.0,0.0,309.3,202.8,132.8,282.6,174.7,209.8,274.9,344.7,231.4,422.9,288.2,240.2,166.9,211.1,385.0,281.5,264.3,342.9,201.9,321.2,367.9,143.0,310.7,327.6,317.9,137.7,375.6,255.2,213.5,382.2,305.2,199.8,288.2,186.0,215.4,357.4,262.1,261.5,368.9,354.3,200.0,366.1,317.4,141.9,449.3,263.7,413.5,277.1,401.1,281.5,271.7,409.4,272.9,383.8,296.3,416.3,258.7,345.9,282.1,258.3,155.7,177.0,405.3,98.8,419.8,186.3
PG,32.6,357.5,323.3,115.3,261.3,119.3,108.4,168.0,135.8,45.8,385.8,168.9,125.5,326.9,193.9,319.1,159.4,223.4,260.2,293.6,207.4,200.2,193.8,183.2,123.8,284.1,144.6,268.3,399.3,94.3,214.1,293.9,151.2,90.3,311.7,53.7,199.4,352.4,68.6,2570.7,142.7,303.0,246.8,273.4,187.8,261.6,63.5,199.5,186.3,313.7,410.0,312.4,175.0,197.3,306.6,286.1,206.5,218.3,109.0,215.7,165.1,206.0,279.7,174.8,113.8,206.7,244.7,213.9,363.8,0.0,209.3,222.2,202.2,256.0,260.2,325.3,223.4,263.8,196.2,146.1,166.9,243.9,110.2,153.9,391.3,131.2,112.0,188.9,441.2,246.6,248.9,124.2,206.3,131.4,233.5,233.5,157.4,396.2,151.3,415.0,154.1,216.3,218.4,398.1,48.0,444.8,273.6,115.5,167.8,236.4,78.5,427.2,218.7,190.6,314.1,154.8,459.8,259.0,346.3,323.1,204.2,305.3,180.4,402.6,139.6,309.1,36.5,464.8,290.7,232.7,187.5,146.6,292.2,214.6,141.5
PH,255.0,412.2,319.8,119.2,257.8,173.3,301.5,100.9,206.8,268.2,338.0,239.9,196.5,330.3,264.9,315.6,352.5,294.4,238.7,320.5,185.9,192.2,93.5,311.9,107.7,280.6,148.5,93.9,348.9,198.3,89.9,289.4,155.1,221.6,187.5,184.6,270.4,416.7,261.7,2595.8,231.7,178.8,317.8,251.9,100.1,240.1,204.8,217.9,62.1,210.1,285.8,188.2,233.5,341.3,303.1,264.6,277.5,169.3,255.2,40.2,83.3,334.7,203.1,367.9,160.4,277.7,241.2,155.4,239.6,222.3,0.0,98.0,306.3,131.8,238.7,303.8,294.4,260.3,372.6,217.1,62.4,122.3,199.2,331.9,340.0,135.1,289.8,196.5,379.7,317.6,127.3,257.6,277.3,264.8,166.6,304.5,126.6,272.0,329.1,363.7,94.3,317.1,214.9,273.9,241.1,320.6,156.0,308.6,301.2,228.9,300.9,375.9,97.1,334.6,292.6,317.7,335.6,330.0,340.0,300.6,332.9,301.8,333.5,354.8,332.7,287.6,229.6,340.6,287.2,111.1,190.9,325.9,168.0,343.3,106.2
PL,257.0,357.7,263.8,147.9,203.3,182.2,224.8,129.9,252.3,307.8,239.9,304.9,242.0,232.2,289.6,261.1,302.2,319.1,184.2,266.0,131.4,175.4,66.1,255.5,141.4,226.1,177.2,92.9,250.8,200.6,6.7,234.9,218.7,175.6,89.4,231.3,276.1,362.2,263.7,2497.7,200.9,135.7,342.5,197.4,72.7,185.6,232.3,163.4,34.9,122.4,187.7,90.1,216.9,284.9,248.6,210.1,302.2,152.5,282.7,135.4,55.9,278.3,148.6,316.2,194.3,302.4,186.7,174.4,141.5,224.3,100.1,0.0,257.0,41.8,184.2,249.3,319.1,205.8,359.7,262.6,162.6,141.3,185.5,296.7,241.9,163.8,275.5,176.3,281.6,342.3,117.4,285.1,302.0,292.3,112.1,350.0,125.4,173.9,356.6,265.6,66.9,262.6,160.4,175.8,243.1,222.5,128.6,217.1,328.7,174.4,340.5,277.8,116.3,278.2,238.1,261.3,237.5,375.5,241.9,246.1,276.5,247.3,358.2,256.7,282.4,233.1,231.6,242.5,232.7,130.1,151.4,269.5,69.9,286.9,160.7
