from_stop,AC,AD,AI,AL,AP,AR,AU,AW,BA,BD,BI,BJ,BN,BZ,CD,CH,CO,CV,DC,DG,DI,DJ,DK,DL,DN,DP,DT,DZ,EF,EG,EH,EI,EM,ET,EV,EW,EX,FB,FF,FG,FI,FJ,FO,FP,FR,FZ,GB,GG,GS,GT,GU,HG,HO,HQ,HU,HZ,II,IN,IO,IP,IZ,JD,JF,JI,JJ,JK,JO,JQ,JS,KG,KK,KL,KM,KU,KV,LM,LO,LS,LV,MH,MJ,MK,MP,MW,NA,NC,NG,NJ,NM,NP,NT,NX,OC,OD,OE,OI,OJ,OQ,OR,OX,PH,PJ,PN,PO,PR,QF,QG,QK,QO,QZ,RO,RU,RX,SJ,SQ,SS,SW,SZ,TD,TF,TI,TR,UA,UB,UH,UK,UU,UX,VF,VG,VH,VT,VX,WA,WI,WW,XB,XC,XD,XL,XN,XV,XW,XZ,YB,YH,YI,YJ,YN,YO,YT,YZ,ZE,ZF,ZG,ZH,ZO,ZU,ZY
FJ,319.3,463.8,232.0,259.8,443.5,356.2,170.7,303.3,469.6,274.2,371.5,351.8,481.5,260.1,188.8,160.2,139.5,284.9,416.1,174.6,199.7,387.8,152.8,190.4,275.4,118.4,178.6,235.7,425.5,244.5,252.2,96.9,459.5,192.0,289.5,172.4,291.1,429.9,185.2,183.9,259.2,0.0,249.9,413.1,455.5,221.0,356.4,393.7,402.2,89.1,185.3,2298.5,379.4,491.1,230.2,298.4,478.3,213.6,108.2,312.8,463.6,420.2,145.1,208.2,137.8,157.9,418.7,264.3,151.2,221.7,401.8,240.6,58.2,127.1,260.0,180.4,204.8,143.7,200.5,176.4,154.3,197.3,334.5,195.4,445.9,121.9,328.1,443.7,483.9,195.2,476.1,469.1,474.4,434.2,180.7,415.6,457.3,238.0,142.2,170.2,377.0,287.9,262.0,426.7,263.5,393.7,307.5,248.5,393.3,215.3,464.7,134.8,189.6,230.3,333.9,451.2,218.3,431.7,330.0,436.4,319.2,482.2,429.6,188.4,206.6,468.4,115.1,204.7,209.8,237.8,142.7,276.4,143.0,213.1,141.0,227.5,339.7,475.8,190.5,399.3,239.6,418.3,108.1,324.0,134.0,139.5,301.5,138.7,249.8,160.3,162.8,166.7,161.7,449.3,448.4,442.8,307.5,101.5,243.9
FO,352.3,484.7,168.4,350.6,464.4,333.1,95.2,161.0,490.5,411.1,392.4,209.5,502.4,397.0,227.7,190.0,186.8,421.8,437.0,197.6,228.4,332.9,273.9,274.8,412.3,217.2,91.2,274.6,446.4,231.3,63.5,255.6,480.4,230.9,373.4,211.3,148.8,450.8,109.7,181.6,217.8,252.3,0.0,434.0,476.4,213.6,329.8,414.6,423.1,247.8,224.2,2343.7,356.3,512.0,367.1,351.2,499.2,150.0,266.9,293.0,484.5,441.1,184.0,144.6,296.5,214.3,439.6,75.6,123.5,38.1,422.7,279.5,216.9,231.7,39.1,219.3,243.7,176.7,239.4,215.3,187.3,236.2,279.6,230.8,466.8,142.0,279.0,464.6,504.8,51.4,497.0,490.0,495.3,455.1,123.1,436.5,478.2,276.9,132.5,209.1,344.4,238.8,215.1,447.6,181.1,414.6,360.3,287.4,338.4,73.0,485.6,255.9,210.5,42.2,354.8,472.1,257.2,452.6,325.1,457.3,176.9,503.1,450.5,167.5,239.6,489.3,153.7,41.9,127.4,276.7,178.6,367.2,239.9,205.7,262.1,32.3,197.4,496.7,132.9,420.2,13.4,439.2,229.2,319.1,121.4,175.4,354.3,259.8,340.6,281.4,219.2,91.2,159.4,470.2,469.3,463.7,444.4,222.6,194.4
FP,652.3,158.2,405.8,451.6,137.9,548.0,441.1,470.1,56.4,466.0,135.7,518.6,175.9,451.9,380.6,331.4,492.3,476.7,2.9,348.4,405.9,579.6,511.6,416.2,467.2,477.2,449.0,379.7,117.8,425.7,480.0,409.1,151.8,383.8,481.3,364.2,501.6,181.6,455.6,483.1,440.4,432.4,446.3,0.0,105.2,309.7,548.2,31.2,157.0,401.3,336.5,2247.9,571.2,140.8,422.0,490.2,172.7,387.4,401.2,504.6,158.0,121.1,336.9,382.0,428.6,514.3,5.5,492.1,443.4,454.6,138.1,415.6,417.0,373.1,455.6,372.2,396.6,476.7,392.3,368.2,487.3,346.6,526.3,326.9,32.7,443.5,561.5,251.8,178.3,374.8,170.5,190.6,166.3,128.6,472.9,44.7,151.7,429.8,434.4,362.0,568.8,540.3,452.5,163.0,515.9,31.2,499.3,440.3,585.1,483.5,159.1,493.6,351.9,409.9,318.1,38.0,410.1,59.8,521.8,128.3,486.0,176.6,106.0,362.2,539.6,276.5,455.2,384.3,462.2,429.6,484.1,468.2,381.3,301.8,499.8,448.8,506.5,283.9,482.7,54.9,459.8,94.7,466.9,515.8,422.9,475.4,493.3,497.5,441.6,519.1,519.2,437.1,460.9,163.5,98.1,92.5,499.3,460.3,431.8
FR,672.8,264.0,426.3,472.1,243.7,568.5,461.6,490.6,54.6,486.5,188.7,539.1,281.7,472.4,401.1,351.9,512.8,497.2,102.7,368.9,426.4,600.1,532.1,436.7,487.7,497.7,469.5,400.2,73.0,446.2,500.5,429.6,107.0,404.3,501.8,384.7,522.1,76.3,476.1,503.6,460.9,452.9,466.8,105.7,0.0,330.2,568.7,137.0,51.7,421.8,357.0,2308.0,591.7,64.4,442.5,510.7,278.5,407.9,421.7,525.1,263.8,207.6,357.4,402.5,449.1,534.8,100.1,512.6,463.9,475.1,93.3,436.1,437.5,393.6,476.1,392.7,417.1,497.2,412.8,388.7,507.8,367.1,546.8,347.4,98.4,464.0,582.0,146.5,325.8,395.3,276.3,250.7,97.5,234.4,493.4,148.3,257.5,450.3,454.9,382.5,589.3,560.8,473.0,93.3,536.4,137.0,519.8,460.8,605.6,504.0,307.0,514.1,372.4,430.4,292.0,126.9,430.6,125.5,542.3,75.8,506.5,282.4,211.8,382.7,560.1,171.2,475.7,404.8,482.7,450.1,504.6,488.7,401.8,322.3,520.3,469.3,527.0,178.6,503.2,132.0,480.3,200.5,487.4,536.3,443.4,495.9,513.8,518.0,462.1,539.6,539.7,457.6,481.4,82.8,7.0,12.6,519.8,480.8,452.3
FZ,414.0,368.6,167.5,213.3,348.3,309.7,202.8,231.8,374.4,227.7,276.3,280.3,386.3,213.6,142.3,93.1,254.0,238.4,320.9,110.1,167.6,341.3,273.3,177.9,228.9,238.9,210.7,69.9,330.3,187.4,241.7,170.8,364.3,143.0,243.0,125.9,263.3,334.7,217.3,244.8,202.1,194.1,208.0,317.9,360.3,0.0,309.9,298.5,307.0,163.0,34.8,2203.3,332.9,395.9,183.7,251.9,383.1,149.1,162.9,266.3,368.4,325.0,75.2,143.7,190.3,276.0,323.5,253.8,205.1,216.3,306.6,105.8,178.7,134.8,217.3,63.9,158.3,238.4,87.9,129.9,249.0,36.8,288.0,25.2,350.7,205.2,323.2,348.5,388.7,136.5,380.9,373.9,379.2,339.0,234.6,320.4,362.1,125.4,196.1,74.1,330.5,302.0,214.2,331.5,277.6,298.5,261.0,155.7,346.8,245.2,369.5,255.3,113.6,171.6,238.7,356.0,108.0,336.5,283.5,341.2,247.7,387.0,334.4,123.9,301.3,373.2,216.9,146.0,223.9,145.0,245.8,229.9,143.0,8.3,261.5,210.5,268.2,380.6,244.4,304.1,221.5,323.1,228.6,277.5,184.6,237.1,255.0,259.2,203.3,280.8,280.9,198.8,222.6,354.1,353.2,347.6,261.0,222.0,193.5
GB,469.1,534.3,311.6,166.1,514.0,69.2,361.9,234.3,540.1,226.6,442.0,282.8,552.0,212.5,230.4,288.9,303.6,237.3,486.6,242.7,191.9,53.0,414.4,370.6,227.8,380.0,369.8,320.3,526.1,236.7,400.8,311.9,560.1,233.6,188.9,214.0,291.9,556.9,376.4,340.8,251.4,335.2,367.1,483.6,556.1,305.6,0.0,464.2,522.0,304.1,269.9,2261.1,40.4,591.7,182.6,166.7,548.8,292.5,304.9,127.8,534.1,490.7,229.7,285.1,346.5,331.1,489.2,412.9,346.2,375.4,502.4,282.2,319.8,307.3,376.4,265.0,247.2,293.5,280.0,218.8,304.1,281.9,49.8,280.0,516.4,301.2,145.2,563.5,554.4,295.6,546.6,539.6,575.0,504.7,313.9,486.1,527.8,294.2,337.2,254.8,20.5,105.0,254.2,527.3,306.2,464.2,175.8,290.1,58.5,273.8,535.2,396.4,309.4,330.7,453.7,521.7,259.9,502.2,145.0,537.0,250.2,552.7,500.1,262.2,356.4,588.2,312.9,305.1,252.5,279.4,295.4,182.7,323.2,297.7,402.6,369.6,252.1,595.6,323.7,469.8,380.6,488.8,369.7,139.0,280.6,292.2,169.8,400.3,156.1,421.9,336.0,357.9,318.6,569.1,549.0,543.4,259.9,363.1,236.1
GG,641.0,146.9,394.5,440.3,126.6,536.7,429.8,458.8,75.8,454.7,155.1,507.3,164.6,440.6,369.3,320.1,481.0,465.4,22.3,337.1,394.6,568.3,500.3,404.9,455.9,465.9,437.7,368.4,137.2,414.4,468.7,397.8,171.2,372.5,470.0,352.9,490.3,201.0,444.3,471.8,429.1,421.1,435.0,19.3,124.6,298.4,536.9,0.0,176.4,390.0,325.2,2236.6,559.9,160.2,410.7,478.9,161.4,376.1,389.9,493.3,146.7,109.8,325.6,370.7,417.3,503.0,24.9,480.8,432.1,443.3,157.5,404.3,405.7,361.8,444.3,360.9,385.3,465.4,381.0,356.9,476.0,335.3,515.0,315.6,52.1,432.2,550.2,271.2,167.0,363.5,159.2,179.3,185.7,117.3,461.6,64.1,140.4,418.5,423.1,350.7,557.5,529.0,441.2,182.4,504.6,0.0,488.0,429.0,573.8,472.2,147.8,482.3,340.6,398.6,337.5,57.4,398.8,79.2,510.5,147.7,474.7,165.3,94.7,350.9,528.3,295.9,443.9,373.0,450.9,418.3,472.8,456.9,370.0,290.5,488.5,437.5,495.2,303.3,471.4,74.3,448.5,83.4,455.6,504.5,411.6,464.1,482.0,486.2,430.3,507.8,507.9,425.8,449.6,182.9,117.5,111.9,488.0,449.0,420.5
GS,621.0,265.3,374.5,420.3,245.0,516.7,409.8,438.8,116.4,434.7,184.8,487.3,283.0,420.6,349.3,300.1,461.0,445.4,164.5,317.1,374.6,548.3,480.3,384.9,435.9,445.9,417.7,348.4,102.5,394.4,448.7,377.8,136.5,352.5,450.0,332.9,470.3,24.5,424.3,451.8,409.1,401.1,415.0,167.5,61.7,278.4,516.9,195.2,0.0,370.0,305.2,2304.1,539.9,102.0,390.7,458.9,279.8,356.1,369.9,473.3,265.1,203.7,305.6,350.7,397.3,483.0,161.9,460.8,412.1,423.3,60.4,384.3,385.7,341.8,424.3,340.9,365.3,445.4,361.0,336.9,456.0,315.3,495.0,295.6,160.2,412.2,530.2,116.7,321.9,343.5,277.6,246.8,72.0,235.7,441.6,144.4,258.8,398.5,403.1,330.7,537.5,509.0,421.2,41.5,484.6,195.2,468.0,409.0,553.8,452.2,303.1,462.3,320.6,378.6,240.2,188.7,378.8,160.5,490.5,50.3,454.7,283.7,270.2,330.9,508.3,141.4,423.9,353.0,430.9,398.3,452.8,436.9,350.0,270.5,468.5,417.5,475.2,148.8,451.4,128.1,428.5,240.4,435.6,484.5,391.6,444.1,462.0,466.2,410.3,487.8,487.9,405.8,429.6,59.7,68.8,74.4,468.0,429.0,400.5
GT,337.3,415.2,183.4,211.2,394.9,307.6,188.7,321.3,421.0,225.6,322.9,369.8,432.9,211.5,140.2,79.8,157.5,236.3,367.5,126.0,151.1,339.2,170.8,110.0,226.8,136.4,196.6,187.1,376.9,195.9,270.2,7.7,410.9,143.4,240.9,123.8,309.1,381.3,203.2,201.9,210.6,91.6,223.9,364.5,406.9,172.4,307.8,345.1,353.6,0.0,136.7,2249.9,330.8,442.5,181.6,249.8,429.7,165.0,18.6,264.2,415.0,371.6,96.5,159.6,48.6,175.9,370.1,282.3,84.6,239.7,353.2,192.0,76.2,46.7,233.2,131.8,156.2,161.7,151.9,127.8,172.3,148.7,285.9,146.8,397.3,139.9,321.1,395.1,435.3,152.4,427.5,420.5,425.8,385.6,114.1,367.0,408.7,189.4,75.6,121.6,328.4,286.3,213.4,378.1,293.5,345.1,258.9,199.9,344.7,233.3,416.1,152.8,112.2,187.5,285.3,402.6,169.7,383.1,281.4,387.8,337.2,433.6,381.0,139.8,224.6,419.8,133.1,161.9,239.8,189.2,160.7,227.8,62.6,164.5,159.0,245.5,357.7,427.2,123.9,350.7,257.6,369.7,126.1,275.4,152.0,157.5,252.9,156.7,201.2,178.3,180.8,184.7,179.7,400.7,399.8,394.2,258.9,119.5,195.3
GU,435.0,376.2,175.1,178.5,355.9,274.9,210.4,239.4,382.0,192.9,283.9,287.9,393.9,178.8,107.5,100.7,255.2,203.6,328.5,117.7,118.4,306.5,268.5,185.5,194.1,234.1,218.3,105.6,337.9,163.2,249.3,166.0,371.9,110.7,208.2,91.1,270.9,342.3,224.9,252.4,177.9,189.3,215.6,325.5,367.9,35.6,275.1,306.1,314.6,158.2,0.0,2210.9,298.1,403.5,148.9,217.1,390.7,156.7,159.0,231.5,376.0,332.6,40.3,151.3,200.6,273.6,331.1,261.4,200.3,223.9,314.2,141.5,173.9,142.4,224.9,59.9,123.5,259.4,80.0,95.1,270.0,72.5,253.2,10.0,358.3,237.6,288.4,356.1,396.3,144.1,388.5,381.5,386.8,346.6,229.8,328.0,369.7,117.5,191.3,49.7,295.7,253.6,180.7,339.1,285.2,306.1,226.2,147.8,312.0,252.8,377.1,250.5,121.2,179.2,246.3,363.6,100.1,344.1,248.7,348.8,255.3,394.6,342.0,131.5,322.3,380.8,230.8,153.6,231.5,137.1,258.4,195.1,150.6,27.7,256.7,218.1,275.8,388.2,239.6,311.7,229.1,330.7,223.8,242.7,192.2,255.2,220.2,254.4,168.5,276.0,278.5,206.4,230.2,361.7,360.8,355.2,226.2,217.2,162.6
HG,2608.4,2315.1,2361.9,2407.7,2294.8,2409.4,2397.2,2403.5,2320.9,2422.1,2222.8,2452.0,2332.8,2408.0,2336.7,2287.5,2448.4,2432.8,2267.4,2304.5,2362.0,2458.2,2467.7,2372.3,2423.3,2433.3,2405.1,2335.8,2306.9,2381.8,2436.1,2365.2,2340.9,2339.9,2437.4,2320.3,2457.7,2337.7,2411.7,2439.2,2396.5,2388.5,2402.4,2264.4,2336.9,2265.8,2409.6,2245.0,2339.0,2357.4,2292.6,0.0,2432.6,2372.5,2378.1,2446.3,2329.6,2343.5,2357.3,2460.7,2314.9,2271.5,2293.0,2338.1,2384.7,2470.4,2270.0,2448.2,2399.5,2410.7,2283.2,2371.7,2373.1,2329.2,2411.7,2328.3,2352.7,2432.8,2348.4,2324.3,2443.4,2302.7,2482.4,2283.0,2297.2,2399.6,2517.6,2380.5,2335.2,2330.9,2327.4,2320.4,2355.8,2285.5,2429.0,2266.9,2308.6,2385.9,2390.5,2318.1,2430.2,2402.9,2408.6,2308.1,2472.0,2245.0,2455.4,2396.4,2450.9,2439.6,2316.0,2449.7,2308.0,2366.0,2383.2,2302.5,2366.2,2283.0,2477.9,2317.8,2419.4,2333.5,2280.9,2318.3,2495.7,2405.2,2411.3,2340.4,2418.3,2385.7,2440.2,2424.3,2337.4,2257.9,2455.9,2404.9,2421.3,2412.6,2438.8,2250.6,2415.9,2269.6,2423.0,2471.9,2379.0,2431.5,2449.4,2453.6,2397.7,2475.2,2475.3,2393.2,2417.0,2395.2,2329.8,2324.2,2455.4,2416.4,2387.9
HO,515.8,557.3,334.6,189.1,537.0,53.6,384.9,274.8,563.1,249.6,465.0,329.5,575.0,235.5,253.5,311.9,350.3,260.3,509.6,265.7,214.9,77.4,437.4,393.6,250.8,403.0,392.8,343.3,549.1,259.7,423.8,354.4,583.1,256.6,211.9,237.0,338.6,579.9,399.4,387.5,274.4,358.2,390.1,506.6,579.1,328.6,50.4,487.2,545.0,327.1,292.9,2284.1,0.0,614.7,205.6,192.7,571.8,320.6,327.9,150.8,557.1,513.7,252.7,308.1,369.5,377.8,512.2,435.9,369.2,402.5,525.4,305.2,340.0,330.3,399.4,288.0,270.2,346.8,303.0,241.8,350.8,304.9,95.2,303.0,547.6,347.9,191.9,586.5,577.4,318.6,569.6,562.6,598.0,531.4,398.7,509.1,550.8,317.2,360.2,277.8,16.4,151.7,277.2,550.3,352.9,487.2,195.9,313.1,82.9,320.5,558.2,419.4,332.4,353.7,476.7,544.7,282.9,525.2,168.0,560.0,296.9,575.7,523.1,285.2,403.1,611.2,399.7,328.1,299.2,302.4,342.1,205.7,352.6,320.7,425.6,392.6,298.8,618.6,408.5,492.8,403.6,511.8,392.7,162.0,327.3,338.9,192.8,423.3,179.1,444.9,382.7,380.9,363.4,592.1,572.0,563.2,282.9,386.1,259.1
HQ,680.0,318.6,433.5,479.3,298.3,575.7,468.8,491.6,109.2,493.7,243.3,546.3,336.3,479.6,408.3,359.1,520.0,504.4,157.3,376.1,433.6,607.3,539.3,443.9,494.9,504.9,476.7,407.4,127.6,453.4,507.7,456.3,161.6,411.5,509.0,391.9,529.3,90.9,483.3,510.8,468.1,460.1,474.0,160.3,79.4,337.4,575.9,191.6,66.3,429.0,364.2,2362.6,598.9,0.0,449.7,520.9,333.1,408.9,428.9,532.3,318.4,262.2,364.6,409.7,456.3,542.0,154.7,519.8,471.1,489.2,126.8,443.3,441.9,400.8,483.3,399.9,424.3,504.4,420.0,395.9,515.0,374.3,554.0,354.6,153.0,471.2,589.2,135.7,380.4,402.5,330.9,305.3,112.1,289.0,500.6,202.9,312.1,457.5,462.1,389.7,603.2,568.0,480.2,107.9,546.2,191.6,524.1,468.0,612.8,511.2,361.6,521.3,379.6,437.6,299.2,181.5,437.8,180.1,549.5,90.4,513.7,337.0,266.4,389.9,567.3,160.4,482.9,412.0,489.9,457.3,511.8,495.9,415.4,329.5,527.5,476.5,534.2,167.8,510.4,186.6,487.5,255.1,494.6,543.5,450.6,503.1,521.0,525.2,469.3,546.8,546.9,464.8,488.6,22.7,86.5,88.6,529.1,488.0,459.5
HU,451.2,453.9,181.9,63.7,433.6,198.9,232.2,261.2,459.7,43.9,361.6,309.7,471.6,29.8,100.7,159.2,271.4,54.6,406.2,113.0,62.2,230.5,284.7,240.9,45.1,250.3,240.1,190.6,415.6,107.0,271.1,182.2,449.6,103.9,93.4,84.3,292.7,420.0,246.7,315.8,121.7,205.5,237.4,403.2,445.6,175.9,199.1,383.8,392.3,174.4,140.2,2327.6,222.1,481.2,0.0,115.6,468.4,162.8,175.2,155.5,453.7,410.3,100.0,155.4,216.8,289.8,408.8,283.2,216.5,245.7,391.9,152.5,190.1,177.6,246.7,135.3,117.5,275.6,150.3,89.1,286.2,152.2,177.2,150.3,436.0,253.8,212.4,433.8,474.0,165.9,466.2,459.2,464.5,424.3,246.0,405.7,447.4,164.5,207.5,125.1,219.7,177.6,124.5,416.8,307.0,383.8,175.2,160.4,236.0,274.6,454.8,266.7,179.7,201.0,324.0,441.3,130.2,421.8,172.7,426.5,277.1,472.3,419.7,132.5,338.5,458.5,247.0,175.4,253.3,149.7,274.6,80.3,193.5,168.0,272.9,239.9,297.6,465.9,255.8,389.4,250.9,408.4,240.0,166.7,214.0,271.4,136.0,270.6,53.7,292.2,294.7,228.2,293.6,439.4,438.5,432.9,77.2,233.4,106.4
HZ,530.2,532.9,257.9,58.0,512.6,193.8,311.2,292.6,538.7,90.5,440.6,350.3,550.6,104.6,179.7,238.2,347.4,79.8,485.2,192.0,141.2,225.4,363.7,319.9,135.4,329.3,319.1,269.6,494.6,186.0,350.9,261.2,528.6,182.9,19.2,163.3,371.7,499.0,325.7,394.8,200.7,284.5,316.4,482.2,524.6,254.9,194.0,462.8,471.3,253.4,219.2,2322.5,217.0,560.2,110.8,0.0,547.4,244.9,254.2,150.4,532.7,489.3,179.0,234.4,296.6,368.8,487.8,362.2,295.5,328.6,470.9,231.5,269.1,256.6,322.7,214.3,196.5,354.6,229.3,168.1,365.2,231.2,172.1,229.3,515.0,332.8,207.3,512.8,553.0,244.9,545.2,535.2,543.5,503.3,325.0,484.7,526.4,240.5,283.5,204.1,218.0,172.5,203.5,495.8,386.0,462.8,56.6,240.2,227.9,353.6,533.8,345.7,258.7,280.0,403.0,520.3,209.2,500.8,167.6,505.5,317.7,551.3,498.7,211.5,417.5,537.5,326.0,254.4,332.3,228.7,353.6,42.2,275.9,247.0,351.9,318.9,319.6,544.9,334.8,468.4,329.9,487.4,316.0,161.6,293.0,347.4,23.3,349.6,68.8,371.2,370.7,307.2,372.6,518.4,517.5,509.5,142.3,312.4,185.4
II,688.9,207.8,442.4,488.2,94.8,584.6,477.7,506.7,226.4,502.6,243.5,555.2,190.1,488.5,417.2,368.0,528.9,513.3,172.9,385.0,442.5,616.2,548.2,452.8,503.8,513.8,485.6,416.3,270.0,462.3,516.6,445.7,304.0,420.4,517.9,400.8,538.2,300.8,492.2,519.7,477.0,469.0,482.9,169.9,275.2,346.3,584.8,150.5,327.0,437.9,373.1,2284.5,607.8,310.8,458.6,526.8,0.0,424.0,437.8,541.2,48.3,175.7,373.5,418.6,465.2,550.9,175.5,528.7,480.0,491.2,246.3,452.2,453.6,409.7,492.2,408.8,433.2,513.3,428.9,404.8,523.9,383.2,562.9,363.5,202.7,480.1,598.1,361.1,5.6,411.4,39.8,227.2,318.9,159.3,509.5,214.7,182.4,466.4,471.0,398.6,605.4,576.9,489.1,271.2,552.5,150.5,535.9,476.9,621.7,520.1,71.8,530.2,388.5,446.5,407.9,208.0,446.7,229.8,558.4,280.9,522.6,171.9,160.6,398.8,576.2,385.8,491.8,420.9,498.8,466.2,520.7,504.8,417.9,338.4,536.4,485.4,543.1,393.2,519.3,224.9,496.4,149.3,503.5,552.4,459.5,512.0,529.9,534.1,478.2,555.7,555.8,473.7,497.5,333.5,268.1,262.5,535.9,496.9,468.4
IN,345.4,441.8,75.5,209.1,421.5,327.7,134.2,162.1,444.7,229.7,354.6,211.7,459.5,215.6,173.7,147.1,185.4,240.4,394.1,104.7,84.5,327.5,267.0,231.9,230.9,196.6,142.1,263.6,403.5,96.8,170.2,170.5,437.5,176.9,245.0,157.3,194.7,407.9,148.7,176.2,83.3,211.4,139.4,391.1,433.5,170.7,324.4,371.7,380.2,162.7,213.2,2338.3,356.0,466.2,185.7,256.9,456.3,0.0,181.8,284.7,441.6,398.2,173.0,56.8,216.5,207.4,396.7,185.2,80.6,151.8,379.8,225.5,196.0,188.8,153.8,208.3,190.5,169.8,223.3,162.1,180.4,225.2,274.2,223.3,425.5,136.6,273.6,418.8,461.9,67.9,459.2,444.2,452.4,412.2,80.2,393.6,435.3,240.9,89.6,198.1,342.8,233.4,71.2,404.7,209.0,371.7,260.1,233.4,338.1,176.6,442.7,249.0,164.7,103.0,311.9,429.2,203.2,409.7,285.5,419.5,179.1,460.2,407.6,74.6,232.7,446.4,148.3,77.4,155.3,222.7,177.2,231.9,200.5,162.8,255.2,141.9,199.6,453.8,90.0,377.3,152.9,396.3,227.4,279.5,116.0,168.5,257.0,252.9,205.3,274.5,217.4,130.2,154.0,427.3,426.4,417.6,263.0,215.7,50.5
IO,346.5,424.4,192.6,220.4,404.1,316.8,197.9,330.5,430.2,234.8,332.1,379.0,442.1,220.7,149.4,61.1,166.7,245.5,376.7,135.2,160.3,348.4,180.0,91.3,236.0,145.6,205.8,196.3,386.1,205.1,279.4,36.5,420.1,152.6,250.1,133.0,318.3,390.5,212.4,211.1,219.8,100.8,233.1,373.7,416.1,181.6,317.0,354.3,362.8,28.7,145.9,2259.1,340.0,451.7,190.8,259.0,438.9,174.2,0.0,273.4,424.2,380.8,105.7,168.8,67.2,185.1,379.3,291.5,93.8,248.9,362.4,201.2,85.4,28.0,242.4,141.0,165.4,170.9,161.1,137.0,181.5,157.9,295.1,156.0,406.5,149.1,330.3,404.3,444.5,161.6,436.7,429.7,435.0,394.8,123.3,376.2,417.9,198.6,84.8,130.8,337.6,295.5,222.6,387.3,302.7,354.3,268.1,209.1,353.9,242.5,425.3,162.0,93.5,196.7,294.5,411.8,178.9,392.3,290.6,397.0,346.4,442.8,390.2,149.0,233.8,429.0,142.3,171.1,249.0,198.4,169.9,237.0,43.9,173.7,168.2,254.7,366.9,436.4,133.1,359.9,266.8,378.9,135.3,284.6,161.2,166.7,262.1,165.9,210.4,187.5,190.0,193.9,188.9,409.9,409.0,403.4,268.1,128.7,204.5
IP,454.5,545.6,264.1,118.6,525.3,143.7,314.4,219.7,551.4,179.1,453.3,268.2,563.3,165.0,182.9,241.4,289.0,189.8,497.9,195.2,144.4,164.5,366.9,323.1,180.3,332.5,322.3,272.8,497.8,189.2,353.3,264.4,531.8,186.1,141.4,166.5,277.3,502.2,328.9,326.2,203.9,287.7,319.6,494.9,527.8,258.1,161.4,475.5,474.5,256.6,222.4,2272.4,195.9,563.4,135.1,119.2,560.1,245.0,257.4,0.0,545.4,502.0,182.2,237.6,299.0,316.5,500.5,365.4,298.7,327.9,474.1,234.7,272.3,259.8,328.9,217.5,199.7,278.9,232.5,171.3,289.5,234.4,111.2,232.5,527.7,286.6,56.8,516.0,565.7,248.1,557.9,550.9,546.7,516.0,328.2,497.4,539.1,246.7,289.7,207.3,176.0,44.1,206.7,499.0,291.6,475.5,128.3,242.6,170.0,259.2,546.5,348.9,261.9,283.2,406.2,533.0,212.4,513.5,32.0,508.7,235.6,564.0,511.4,214.7,341.8,540.7,329.2,257.6,237.9,231.9,280.8,135.2,275.7,250.2,355.1,322.1,237.5,548.1,338.0,481.1,333.1,500.1,322.2,26.0,266.0,277.6,122.3,352.8,108.6,374.4,321.4,310.4,304.0,521.6,520.7,515.1,212.4,315.6,188.6
IZ,677.9,177.9,431.4,477.2,83.8,573.6,466.7,495.7,215.4,491.6,232.5,544.2,216.0,477.5,406.2,357.0,517.9,502.3,161.9,374.0,431.5,605.2,537.2,441.8,492.8,502.8,474.6,405.3,259.0,451.3,505.6,434.7,293.0,409.4,506.9,389.8,527.2,289.8,481.2,508.7,466.0,458.0,471.9,158.9,264.2,335.3,573.8,139.5,316.0,426.9,362.1,2273.5,596.8,299.8,447.6,515.8,64.4,413.0,426.8,530.2,0.0,164.7,362.5,407.6,454.2,539.9,164.5,517.7,469.0,480.2,235.3,441.2,442.6,398.7,481.2,397.8,422.2,502.3,417.9,393.8,512.9,372.2,551.9,352.5,191.7,469.1,587.1,353.4,58.8,400.4,69.8,216.2,307.9,148.3,498.5,203.7,171.4,455.4,460.0,387.6,594.4,565.9,478.1,260.2,541.5,139.5,524.9,465.9,610.7,509.1,60.8,519.2,377.5,435.5,396.9,197.0,435.7,218.8,547.4,269.9,511.6,197.8,149.6,387.8,565.2,378.1,480.8,409.9,487.8,455.2,509.7,493.8,406.9,327.4,525.4,474.4,532.1,385.5,508.3,213.9,485.4,138.3,492.5,541.4,448.5,501.0,518.9,523.1,467.2,544.7,544.8,462.7,486.5,322.5,257.1,251.5,524.9,485.9,457.4
