from_stop,AH,BB,BC,BG,BL,BU,CA,CB,CI,CT,CV,CX,DE,DF,DI,DL,DN,DT,DX,DZ,EN,EQ,ER,EU,EW,FB,FD,FE,FG,FJ,FL,FQ,FW,FX,GM,GR,GT,GY,HB,HE,HG,HL,HR,HS,HT,HZ,IA,ID,II,IK,IP,IQ,IR,IU,JD,JH,JO,JQ,KC,KH,KU,KY,LA,LD,LG,LI,LR,LS,LX,LY,LZ,MI,MM,MP,MR,MU,MW,MY,ND,NE,NO,NT,NY,OG,OT,PE,PM,QP,QQ,QV,QY,RA,RP,RZ,SB,SD,SM,ST,SY,TB,TD,TE,TK,TM,TP,TQ,TS,TW,TX,UL,UR,UT,UW,VC,VD,VE,VJ,VK,VL,VP,VV,VY,WB,WE,WG,WM,WN,WO,WQ,WS,WZ,XL,XQ,XT,XW,XX,XZ,YD,YG,YL,YR,ZC,ZR,ZU
HZ,596.4,682.4,431.3,723.1,532.0,274.3,440.7,710.7,432.8,666.8,698.6,406.0,716.5,516.2,569.0,587.3,693.0,449.4,641.6,664.1,700.2,215.9,449.0,418.8,681.7,670.4,577.6,711.0,705.9,337.4,190.4,322.0,578.8,575.4,269.8,442.1,759.0,137.4,602.0,642.2,746.9,559.7,309.1,419.5,145.9,0.0,310.6,651.8,669.0,721.8,655.3,582.9,42.7,445.5,726.9,265.5,682.2,536.7,672.3,649.4,366.0,263.8,522.1,615.3,450.8,570.3,566.3,357.6,277.7,648.5,565.7,617.6,464.4,307.8,716.6,581.3,741.1,718.5,716.2,293.2,418.0,656.9,478.4,467.7,266.4,668.9,624.2,682.1,694.7,137.7,730.8,762.4,668.9,414.3,707.7,726.7,329.2,474.9,498.2,731.1,306.8,737.8,688.2,390.1,650.0,220.2,539.0,286.2,331.9,601.8,319.3,324.5,450.9,622.1,517.4,560.9,414.0,668.3,622.7,339.6,547.6,545.3,523.6,692.7,382.7,387.9,639.6,535.6,606.2,633.6,639.3,267.1,1973.9,728.1,594.3,659.4,654.1,687.9,712.8,622.2,694.8,656.1,634.5,578.1
IA,367.1,453.1,202.0,493.8,302.7,159.0,211.4,481.4,203.5,436.7,469.3,176.7,487.2,286.9,339.7,358.0,463.7,220.1,412.3,434.8,470.9,188.6,219.7,189.5,452.4,396.9,348.3,481.7,476.6,217.0,150.6,103.5,349.5,346.1,173.2,212.8,529.7,195.5,372.7,412.9,517.6,330.4,178.8,190.2,201.4,289.6,0.0,422.5,439.7,492.5,426.0,353.6,268.4,216.2,497.6,139.7,452.9,307.4,443.0,420.1,136.7,186.1,292.8,386.0,221.5,341.0,337.0,128.3,147.4,419.2,336.4,388.3,235.1,89.3,487.3,352.0,511.8,489.2,486.9,172.8,188.7,427.6,249.1,238.4,212.1,439.6,394.9,452.8,465.4,259.9,501.5,533.1,439.6,185.0,478.4,497.4,110.7,245.6,268.9,501.8,186.4,508.5,458.9,160.8,420.7,166.1,309.7,67.7,255.9,372.5,203.5,204.1,221.6,366.8,288.1,331.6,184.7,439.0,393.4,110.3,318.3,274.1,265.8,463.4,153.4,158.6,410.3,306.3,376.9,404.3,410.0,123.3,1830.1,498.8,365.0,430.1,424.8,458.6,483.5,392.9,421.3,426.8,405.2,322.8
ID,377.0,197.0,338.6,169.6,293.1,524.1,348.2,190.5,303.3,180.6,145.1,350.2,163.0,311.2,304.0,322.3,271.9,314.9,332.7,110.6,146.7,580.2,380.8,419.8,285.6,160.0,183.4,225.6,189.2,517.7,515.7,468.6,308.7,267.4,437.9,405.8,222.3,560.6,357.3,435.4,193.4,173.3,485.2,284.2,566.5,644.5,426.4,0.0,304.8,236.4,101.8,346.2,593.1,282.9,241.5,504.8,128.7,317.3,388.6,191.2,418.1,450.8,257.1,327.6,295.1,208.4,289.6,476.9,448.3,163.1,346.3,361.6,418.0,454.4,196.4,115.8,187.6,165.0,230.8,512.3,373.4,270.5,257.7,268.4,476.8,183.5,180.3,128.6,141.2,584.7,226.7,311.6,115.4,346.1,264.4,173.2,475.8,415.4,344.2,177.6,488.7,184.3,134.7,442.2,190.5,540.1,224.0,432.8,463.6,378.2,568.6,507.1,362.7,238.4,202.4,290.8,358.2,296.4,282.6,427.9,174.0,264.6,242.9,207.3,309.5,299.7,99.5,174.7,212.0,426.8,355.7,488.4,2052.0,174.6,200.1,139.2,168.7,134.4,159.3,74.7,184.4,4.2,179.3,162.5
II,123.3,250.3,290.7,347.7,199.3,508.1,319.5,397.6,269.1,115.7,323.2,339.4,358.2,181.2,208.9,202.8,428.3,284.4,361.8,288.7,328.0,535.0,332.3,371.3,442.0,215.8,297.8,236.2,147.7,469.2,499.7,452.6,187.3,132.8,403.9,357.3,378.7,571.8,181.7,172.7,371.5,131.7,451.2,256.0,577.7,599.3,410.4,310.4,0.0,150.2,279.9,170.6,547.9,235.0,204.1,488.8,306.8,174.1,139.6,347.6,384.1,416.8,208.8,68.8,246.6,240.7,155.0,460.9,414.3,216.4,162.8,186.0,369.5,438.4,446.8,248.2,365.7,343.1,253.7,403.5,390.0,120.3,227.2,237.9,442.8,250.8,312.7,306.7,319.3,539.5,383.1,168.7,293.5,297.6,420.8,368.4,459.8,366.9,239.1,355.7,440.2,362.4,312.8,408.2,346.9,494.9,338.4,416.8,415.1,202.6,552.6,458.6,354.1,145.9,316.8,197.2,324.0,388.5,33.1,402.2,218.0,234.1,212.4,158.1,326.1,316.3,229.4,161.1,326.4,173.1,180.1,472.4,1803.0,355.9,314.5,346.3,236.0,312.5,315.7,326.5,186.6,314.7,166.8,166.9
IK,237.5,189.0,408.0,306.2,310.9,601.1,417.6,368.5,372.7,83.7,284.5,435.5,299.6,295.4,323.1,317.0,384.1,384.3,332.7,247.2,283.3,665.5,416.1,458.0,369.9,186.7,268.7,199.6,118.6,555.9,591.3,553.9,296.8,247.0,518.1,444.0,361.8,645.9,291.2,286.9,332.9,219.0,560.7,369.5,651.8,729.8,511.7,271.8,169.5,0.0,241.3,284.8,678.4,352.3,193.0,587.2,265.3,288.3,253.8,330.7,498.3,531.0,326.5,183.0,361.6,268.2,269.2,562.2,528.5,155.1,277.0,300.2,456.2,539.7,374.4,220.1,327.1,304.5,203.1,550.5,462.6,219.9,327.1,337.8,557.0,196.2,283.6,268.1,280.7,667.1,366.2,75.1,254.9,402.7,398.8,312.7,561.1,453.6,353.3,317.1,526.9,320.9,274.2,522.4,330.0,625.4,308.3,515.2,501.8,316.8,651.0,546.2,448.0,216.6,287.7,311.4,443.5,359.4,147.3,513.2,233.8,334.0,312.3,147.0,394.8,385.0,200.3,244.1,297.3,287.3,289.8,573.7,1917.2,329.5,282.5,314.3,184.3,273.9,298.8,287.9,157.5,276.1,154.2,231.9
IP,354.6,174.6,316.2,96.6,270.7,515.0,325.8,229.1,280.9,158.2,91.9,364.9,72.0,288.8,281.6,299.9,198.9,292.5,259.7,19.6,62.8,580.0,358.4,397.4,212.6,137.6,194.9,203.2,166.8,495.3,545.8,498.7,286.3,245.0,448.9,383.4,149.3,590.7,334.9,413.0,140.2,150.9,496.2,282.1,596.6,644.3,456.5,129.9,282.4,214.0,0.0,323.8,592.9,260.5,219.1,491.6,55.7,294.9,366.2,118.2,429.1,461.8,234.7,305.2,272.7,194.4,267.2,507.0,459.3,140.7,323.9,339.2,395.6,484.5,217.4,145.3,89.3,111.8,208.4,489.9,403.5,248.1,235.3,246.0,487.8,161.1,209.8,55.6,38.2,584.5,153.7,289.2,34.0,323.7,191.4,82.2,505.9,393.0,321.8,124.4,466.3,111.3,61.7,453.2,117.5,539.9,235.5,462.9,441.2,355.8,598.7,484.7,360.4,216.0,213.9,268.4,349.5,223.4,260.2,447.2,160.0,242.2,220.5,184.9,339.6,329.1,95.1,152.3,247.9,404.4,333.3,518.5,2029.6,90.7,300.2,200.9,146.3,88.6,86.3,146.0,162.0,134.2,156.9,140.1
IQ,86.0,363.6,203.2,379.8,115.3,449.6,253.5,474.4,238.3,229.8,355.3,251.9,373.2,93.7,178.1,172.0,482.1,201.3,421.4,320.8,356.9,485.0,301.5,340.5,495.8,278.3,357.4,349.5,261.0,438.4,441.2,394.1,147.9,102.0,353.9,326.5,432.5,486.1,62.5,144.4,403.6,245.0,401.2,225.2,492.0,549.3,351.9,342.5,188.6,263.5,312.0,0.0,497.9,147.5,317.4,430.3,338.9,80.5,174.5,401.4,334.1,366.8,163.9,134.9,215.8,290.8,124.2,402.4,364.3,329.7,16.5,60.0,338.7,379.9,480.3,307.8,397.8,375.2,367.0,433.0,307.7,233.6,197.1,207.8,392.8,364.1,372.3,338.8,351.4,489.5,436.9,282.0,325.6,266.8,474.6,383.4,401.3,336.1,151.6,387.8,409.4,394.5,344.9,358.2,400.7,440.2,398.0,358.3,384.3,44.2,494.1,427.8,322.2,259.2,376.4,157.8,236.5,448.1,142.3,352.2,268.1,204.0,182.3,271.4,272.4,285.5,327.7,211.2,386.0,135.8,56.3,413.9,1800.0,384.8,374.1,423.1,349.3,344.6,369.5,358.6,299.9,346.8,280.1,186.0
IR,519.1,651.9,400.8,692.6,501.5,243.8,410.2,680.2,402.3,635.5,668.1,375.5,686.0,436.4,538.5,556.8,662.5,418.9,611.1,633.6,669.7,167.4,418.5,388.3,651.2,639.9,547.1,680.5,675.4,288.9,159.9,291.5,548.3,544.9,221.3,411.6,728.5,106.9,571.5,562.4,716.4,529.2,260.6,389.0,115.4,51.3,280.1,621.3,589.2,691.3,624.8,552.4,0.0,415.0,696.4,235.0,651.7,506.2,592.5,618.9,335.5,215.3,491.6,535.5,420.3,539.8,535.8,327.1,229.2,618.0,535.2,587.1,343.0,277.3,686.1,550.8,710.6,688.0,685.7,244.7,387.5,626.4,447.9,437.2,217.9,638.4,593.7,651.6,664.2,89.2,700.3,682.6,638.4,383.8,677.2,696.2,298.7,444.4,418.4,700.6,258.3,707.3,657.7,359.6,619.5,171.7,508.5,255.7,283.4,571.3,288.8,276.0,420.4,591.6,486.9,530.4,383.5,637.8,542.9,309.1,517.1,514.8,493.1,662.2,352.2,357.4,609.1,505.1,575.7,553.8,608.8,236.6,1943.4,697.6,563.8,628.9,623.6,657.4,682.3,591.7,664.3,625.6,604.0,547.6
IU,150.8,280.3,55.6,303.0,86.4,302.0,105.9,397.6,83.4,293.8,278.5,104.3,296.4,85.0,123.4,141.7,405.3,53.7,344.6,244.0,280.1,346.9,191.1,160.9,419.0,201.5,280.6,333.7,299.2,281.5,293.6,246.5,134.5,142.9,215.8,184.2,355.7,338.5,156.4,209.2,326.8,153.0,263.1,166.4,344.4,411.2,204.3,265.7,253.4,319.7,235.2,137.3,359.8,0.0,353.9,282.7,262.1,91.1,239.3,324.6,196.0,228.7,76.5,199.7,115.9,214.0,120.7,254.8,226.2,246.4,120.1,172.0,206.6,232.3,403.5,231.0,321.0,298.4,343.2,215.4,160.1,250.2,69.5,80.2,254.7,287.2,295.5,262.0,274.6,351.4,360.1,346.8,248.8,156.4,397.8,306.6,253.7,217.0,106.8,311.0,252.5,317.7,268.1,220.1,323.9,292.6,321.2,210.7,227.4,156.2,346.5,291.1,158.5,153.2,299.6,128.2,88.9,371.3,207.1,205.8,191.3,76.4,54.7,319.7,124.8,127.2,250.9,134.4,309.2,200.6,193.7,266.3,1864.8,308.0,297.3,346.3,272.4,267.8,292.7,281.8,225.9,270.0,227.8,109.2
JD,301.6,67.6,405.2,285.6,362.3,577.6,414.8,345.0,369.9,109.4,261.0,412.0,365.5,377.8,370.6,388.9,435.6,381.5,309.2,226.6,335.3,642.0,447.4,486.4,349.3,163.2,245.2,32.0,118.0,587.2,577.5,530.4,375.3,334.0,499.7,472.4,386.0,622.4,423.9,351.0,309.4,193.9,547.0,346.0,628.3,706.3,488.2,248.3,233.6,193.3,217.8,412.8,654.9,349.5,0.0,566.6,244.7,383.9,317.9,354.9,479.9,512.6,323.7,247.1,361.7,244.7,356.2,538.7,510.1,126.3,412.9,428.2,484.6,516.2,350.9,195.6,303.6,281.0,73.6,578.9,435.2,208.9,324.3,335.0,538.6,68.5,260.1,244.6,257.2,646.5,390.4,240.4,231.4,412.7,428.1,375.7,537.6,482.0,410.8,293.6,555.3,300.3,250.7,504.0,354.2,601.9,284.8,494.6,530.2,444.8,630.4,573.7,424.5,210.0,264.2,357.4,420.0,335.9,211.4,489.7,210.3,331.2,309.5,79.1,371.3,361.5,176.8,223.3,273.8,351.4,417.8,550.2,1981.3,395.4,261.9,293.7,83.3,250.4,323.0,264.4,134.0,252.6,130.7,229.1
JH,415.5,527.0,283.2,549.7,353.7,46.7,292.6,562.6,284.7,510.6,525.1,257.9,543.1,349.7,382.5,400.8,544.9,301.3,493.5,490.7,526.8,146.3,300.9,270.7,533.6,448.2,429.5,580.4,545.9,295.3,177.0,173.9,387.2,396.0,254.4,294.0,602.4,153.2,421.1,473.9,573.5,399.7,260.0,271.4,159.1,247.3,162.5,512.4,509.9,618.1,481.9,402.0,226.1,301.4,600.6,0.0,508.8,355.8,504.0,501.3,217.9,267.3,335.6,456.2,302.7,422.2,385.4,209.5,228.6,493.1,384.8,436.7,316.3,159.7,568.5,433.2,567.7,545.1,589.9,254.0,273.8,496.9,316.2,326.9,293.3,533.9,476.1,508.7,521.3,281.7,606.8,603.3,495.5,266.2,559.6,553.3,181.1,326.8,320.0,557.7,267.6,564.4,514.8,242.0,501.9,247.3,389.9,138.1,337.1,420.9,172.3,284.4,302.8,399.9,369.3,369.3,265.9,520.2,463.6,191.5,399.5,323.1,301.4,566.4,234.6,239.8,497.6,381.1,458.1,465.3,458.4,93.8,1805.8,573.0,446.2,511.3,519.1,514.5,539.4,528.5,472.6,516.7,474.5,355.9
JO,376.6,196.6,338.2,40.8,292.7,582.5,347.8,230.7,302.9,180.2,113.9,416.9,112.3,310.8,303.6,321.9,200.5,314.5,261.3,59.6,82.1,602.0,380.4,419.4,214.2,159.6,313.1,225.2,188.8,520.2,572.7,535.3,308.3,267.0,470.9,405.4,150.9,627.3,356.9,435.0,162.2,172.9,518.2,304.1,633.2,666.3,493.1,151.9,304.4,264.1,70.8,345.8,614.9,282.5,241.1,571.5,0.0,316.9,388.2,119.8,451.1,483.8,256.7,327.2,294.7,216.4,289.2,543.6,481.3,162.7,345.9,361.2,417.6,521.1,219.0,168.3,161.3,133.8,230.4,511.9,440.1,270.1,257.3,268.0,509.8,183.1,231.8,32.3,110.2,606.5,155.3,311.2,104.9,345.7,193.0,122.5,542.5,415.0,343.8,146.4,488.3,75.0,24.7,475.2,119.1,561.9,256.5,499.5,463.2,377.8,635.3,506.7,382.4,238.0,235.9,290.4,371.5,225.0,282.2,469.2,182.0,264.2,242.5,206.9,376.2,366.4,117.1,174.3,249.5,426.4,355.3,555.1,2051.6,142.2,301.8,202.5,168.3,129.2,87.9,168.0,184.0,156.2,178.9,162.1
JQ,81.1,358.7,158.0,377.9,44.6,404.4,216.9,472.5,172.0,224.1,353.4,206.7,371.3,48.5,125.0,118.9,480.2,183.6,419.5,318.9,355.0,439.8,308.0,263.3,493.9,276.4,355.5,344.6,256.1,383.9,396.0,348.9,77.2,85.6,308.7,333.0,430.6,440.9,65.2,139.5,401.7,240.1,356.0,231.7,446.8,504.1,306.7,340.6,183.7,258.6,310.1,67.6,452.7,102.3,312.5,385.1,337.0,0.0,169.6,399.5,288.9,321.6,93.2,130.0,204.5,288.9,63.4,357.2,319.1,324.8,50.4,102.3,345.2,334.7,478.4,305.9,395.9,373.3,362.1,308.3,262.5,228.7,126.4,137.1,347.6,359.2,370.4,336.9,349.5,444.3,435.0,277.1,323.7,273.3,472.7,381.5,356.1,342.6,106.4,385.9,354.9,392.6,343.0,313.0,398.8,395.0,396.1,313.1,329.8,86.5,448.9,434.3,251.5,254.3,374.5,87.1,191.3,446.2,137.4,307.0,266.2,133.3,111.6,266.5,227.2,220.2,337.8,209.3,384.1,130.9,109.6,368.7,1795.1,382.9,372.2,421.2,344.4,342.7,367.6,356.7,295.0,344.9,275.2,184.1
KC,115.0,349.9,298.0,447.3,226.1,499.8,348.3,497.2,320.7,216.1,422.8,346.7,457.8,188.5,299.6,300.4,527.9,296.1,461.4,388.3,427.6,526.7,448.3,403.3,541.6,315.4,397.4,335.8,247.3,439.4,491.4,444.3,258.7,267.1,395.6,426.6,478.3,563.5,246.7,96.6,471.1,231.3,442.9,372.0,569.4,591.0,402.1,410.0,174.9,249.8,379.5,187.3,539.6,242.3,303.7,480.5,406.4,181.4,0.0,447.2,375.8,408.5,252.7,121.2,353.2,340.3,244.9,452.6,406.0,316.0,170.1,222.0,449.0,430.1,546.4,347.8,465.3,442.7,353.3,395.2,402.5,219.9,275.1,285.8,434.5,350.4,412.3,406.3,418.9,531.2,482.7,268.3,393.1,413.6,520.4,468.0,451.5,482.9,246.4,455.3,408.8,462.0,412.4,399.9,446.5,486.6,438.0,408.5,433.9,206.2,544.3,426.5,400.2,245.5,416.4,268.6,331.3,488.1,128.6,393.9,317.6,282.0,260.3,257.7,367.2,368.9,329.0,260.7,426.0,108.0,243.7,464.1,1794.7,455.5,414.1,445.9,335.6,412.1,415.3,426.1,286.2,414.3,266.4,266.5
KH,440.3,271.6,353.8,180.1,367.7,502.4,330.8,215.2,322.9,256.0,188.9,328.5,155.1,385.8,378.6,396.9,94.1,361.4,154.9,134.6,124.9,580.8,312.0,351.0,107.8,234.6,206.7,300.2,263.8,448.9,494.0,446.9,383.3,342.0,416.2,337.0,135.4,538.9,431.9,489.7,237.2,247.9,463.5,262.5,544.8,645.1,404.7,226.9,372.3,311.0,145.8,420.8,593.7,368.0,316.1,483.1,152.3,391.9,456.6,0.0,396.4,429.1,331.7,385.8,312.0,323.1,364.2,455.2,426.6,237.7,420.9,436.2,349.2,432.7,203.5,242.6,236.3,208.8,305.4,443.5,351.7,345.1,368.5,357.8,455.1,258.1,285.5,152.2,185.2,585.3,48.9,386.1,179.9,277.3,86.6,165.3,454.1,346.6,418.8,221.4,419.9,182.5,132.9,420.5,0.5,493.0,220.3,411.1,394.8,452.8,546.9,438.3,341.0,313.0,198.7,365.4,336.5,118.6,350.1,406.2,300.4,393.5,317.5,281.9,287.8,278.0,192.1,288.4,143.1,490.1,430.3,466.7,2120.0,152.8,195.4,187.0,243.3,204.2,72.4,283.5,259.0,231.2,253.9,237.1
KU,355.9,451.2,200.1,491.9,300.8,224.6,209.5,479.5,201.6,434.8,467.4,174.8,485.3,273.2,337.8,356.1,461.8,218.2,410.4,432.9,469.0,248.5,175.1,137.1,450.5,395.0,346.4,479.8,474.7,161.2,216.2,169.1,347.6,344.2,117.4,210.9,527.8,285.3,370.8,399.2,515.7,328.5,79.3,188.3,291.2,312.8,126.9,420.6,426.0,490.6,424.1,351.7,261.4,214.3,495.7,205.3,451.0,305.5,429.3,418.2,0.0,130.3,290.9,372.3,219.6,339.1,335.1,123.3,42.4,417.3,334.5,386.4,161.8,154.9,485.4,350.1,509.9,487.3,485.0,117.0,119.4,425.7,247.2,236.5,156.3,437.7,393.0,450.9,463.5,253.0,499.6,519.4,437.7,183.1,476.5,495.5,176.3,182.4,255.2,499.9,130.6,506.6,457.0,24.0,418.8,161.1,307.8,133.3,182.6,370.6,269.1,148.3,219.7,353.1,286.2,329.7,182.8,437.1,379.7,15.3,316.4,272.2,254.6,461.5,151.5,156.7,408.4,304.4,375.0,390.6,408.1,188.9,1895.7,496.9,363.1,428.2,422.9,456.7,481.6,391.0,419.4,424.9,403.3,309.1
KY,367.1,468.6,217.5,514.1,315.5,315.4,226.9,496.9,219.0,477.6,489.6,192.2,507.5,284.4,346.9,365.2,479.2,235.6,427.8,455.1,491.2,193.2,204.3,166.3,467.9,412.6,363.8,497.2,509.6,136.9,236.3,259.9,351.6,360.4,14.2,228.3,566.8,230.0,385.5,410.4,537.9,364.1,171.3,205.7,235.9,257.5,217.7,476.8,437.2,508.0,446.3,366.4,206.1,265.8,513.1,311.4,473.2,320.2,440.5,435.6,193.4,0.0,300.0,383.5,237.0,356.5,349.8,175.3,139.9,434.7,349.2,401.1,191.0,245.7,502.8,367.5,532.1,509.5,502.4,92.7,148.6,482.2,280.6,291.3,25.9,455.1,410.4,473.1,485.7,197.7,517.0,530.6,459.9,200.5,493.9,517.7,267.1,211.6,266.4,522.1,106.3,528.8,479.2,217.5,436.2,90.1,325.2,224.1,131.4,385.3,359.9,124.0,237.1,364.3,303.6,333.7,200.2,454.5,390.9,167.7,333.8,287.5,265.8,520.0,168.9,174.1,462.0,345.5,392.4,401.8,422.8,279.7,1945.0,519.1,380.5,445.6,440.3,478.9,503.8,408.4,437.0,481.1,438.9,320.3
LA,151.9,284.8,142.9,307.5,38.8,353.7,146.5,402.1,101.6,273.4,283.0,191.6,300.9,86.1,46.8,65.1,409.8,113.2,349.1,248.5,284.6,418.7,249.9,288.9,423.5,206.0,285.1,338.2,305.4,386.8,380.9,333.8,72.4,76.2,287.6,274.9,360.2,425.8,128.9,210.3,331.3,157.5,334.9,173.6,431.7,483.0,291.6,270.2,233.0,307.9,239.7,138.4,431.6,87.2,361.8,370.0,266.6,92.2,240.4,329.1,267.8,300.5,0.0,179.3,134.1,218.5,73.1,342.1,298.0,250.9,121.2,173.1,287.1,319.6,408.0,235.5,325.5,302.9,347.7,287.2,254.7,278.0,56.0,66.7,326.5,291.7,300.0,266.5,279.1,423.2,364.6,326.4,253.3,215.2,402.3,311.1,341.0,284.5,89.9,315.5,357.8,322.2,272.6,291.9,328.4,378.6,325.7,298.0,332.7,157.3,433.8,376.2,181.1,157.7,304.1,54.5,176.2,375.8,186.7,285.9,195.8,62.9,41.2,315.8,195.8,149.8,255.4,138.9,313.7,201.7,173.3,353.6,1865.9,312.5,301.8,350.8,276.9,272.3,297.2,286.3,230.4,274.5,232.3,113.7
LD,94.0,248.2,261.4,345.6,170.0,560.9,350.5,395.5,305.6,113.6,321.1,387.0,356.1,151.9,179.6,173.5,426.2,317.2,359.7,286.6,325.9,505.7,303.0,342.0,439.9,213.7,295.7,234.1,145.6,439.9,552.5,505.4,158.0,103.5,374.6,328.0,376.6,597.4,152.4,143.4,369.4,129.6,421.9,226.7,603.3,570.0,463.2,308.3,73.2,148.1,277.8,141.3,518.6,205.7,202.0,541.6,304.7,144.8,110.3,345.5,354.8,387.5,259.4,0.0,217.3,238.6,125.7,513.7,385.0,214.3,133.5,156.7,340.2,491.2,444.7,246.1,363.6,341.0,251.6,374.2,410.2,118.2,260.0,270.7,413.5,248.7,310.6,304.6,317.2,510.2,381.0,166.6,291.4,268.3,418.7,366.3,512.6,337.6,209.8,353.6,410.9,360.3,310.7,378.9,344.8,465.6,336.3,469.6,385.8,173.3,605.4,429.3,399.5,143.8,314.7,167.9,395.0,386.4,26.9,372.9,215.9,266.9,245.2,156.0,346.3,336.5,227.3,159.0,324.3,143.8,150.8,525.2,1773.7,353.8,312.4,344.2,233.9,310.4,313.6,324.4,184.5,312.6,164.7,164.8
LG,252.0,305.4,111.4,328.1,152.8,315.8,72.8,422.7,22.4,310.7,303.5,150.2,321.5,186.2,163.7,182.0,430.4,60.9,369.7,269.1,305.2,390.1,115.7,154.7,444.1,226.6,305.7,358.8,324.3,255.5,306.0,268.6,168.4,156.4,237.9,140.7,380.8,360.6,242.9,310.4,351.9,178.1,285.2,39.4,366.5,454.4,226.4,290.8,270.3,344.8,260.3,235.2,403.0,101.1,379.0,304.8,287.2,192.3,277.6,349.7,218.1,250.8,116.8,216.6,0.0,239.1,178.6,276.9,248.3,271.5,221.3,250.6,152.9,254.4,428.6,256.1,346.1,323.5,368.3,247.2,177.3,275.3,68.0,57.3,276.8,312.3,320.6,287.1,299.7,394.6,385.2,363.7,273.9,81.0,422.9,331.7,275.8,150.3,203.9,336.1,223.6,342.8,293.2,242.2,349.0,350.0,222.7,232.8,198.5,257.4,368.6,242.0,107.4,178.3,202.1,150.5,158.2,396.4,224.0,227.9,216.4,93.0,84.7,353.1,109.5,76.1,276.0,159.5,334.3,301.8,240.2,288.4,1966.0,351.4,322.4,371.4,297.5,292.9,317.8,306.9,251.0,295.1,252.9,134.3
LI,304.9,241.5,287.5,251.2,221.0,436.1,264.5,262.1,231.2,192.7,226.7,262.2,244.6,239.1,231.9,250.2,277.7,242.8,226.3,192.2,228.3,505.2,245.7,284.7,266.4,149.7,162.3,263.9,229.4,382.6,427.7,380.6,236.6,195.3,349.9,270.7,303.9,472.6,285.2,363.3,275.0,83.2,397.2,196.2,478.5,569.5,338.4,213.9,236.4,247.7,183.4,274.1,518.1,210.8,284.1,416.8,210.3,245.2,320.7,272.8,330.1,362.8,185.0,255.5,223.0,0.0,217.5,388.9,360.3,207.6,274.2,289.5,282.9,366.4,268.0,112.7,269.2,246.6,273.4,377.2,285.4,180.4,185.6,196.3,388.8,217.4,177.2,210.2,222.8,509.7,308.3,298.4,197.0,211.0,292.4,254.8,387.8,280.3,272.1,259.2,353.6,265.9,216.3,354.2,272.1,465.1,202.9,344.8,328.5,306.1,480.6,372.0,274.7,157.1,181.3,218.7,270.2,253.0,214.2,339.9,36.3,192.5,170.8,249.9,221.5,211.7,199.1,59.1,190.9,354.7,283.6,400.4,1984.1,256.2,179.0,210.8,202.6,216.0,240.9,173.6,174.1,218.2,158.0,90.4
LR,144.6,300.1,186.8,322.8,44.2,400.1,192.9,417.4,148.0,219.3,298.3,235.5,316.2,112.0,61.5,55.4,425.1,159.6,364.4,263.8,299.9,465.1,244.5,283.5,438.8,221.3,300.4,339.8,251.3,381.4,424.8,377.7,32.2,22.1,334.0,269.5,375.5,469.7,98.8,203.0,346.6,172.8,381.3,168.2,475.6,529.4,335.5,285.5,178.9,253.8,255.0,131.1,478.0,131.1,307.7,413.9,281.9,63.4,186.2,344.4,314.2,346.9,61.4,125.2,158.8,233.8,0.0,386.0,344.4,266.2,113.9,149.1,281.7,363.5,423.3,250.8,340.8,318.2,357.3,376.0,301.1,223.9,102.4,113.1,372.9,307.0,315.3,281.8,294.4,469.6,379.9,272.3,268.6,209.8,417.6,326.4,384.9,279.1,133.8,330.8,352.4,337.5,287.9,338.3,343.7,425.0,341.0,341.9,327.3,150.0,477.7,370.8,227.5,173.0,319.4,42.1,220.1,391.1,132.6,332.3,211.1,109.3,87.6,261.7,238.3,196.2,270.7,154.2,329.0,194.4,143.2,397.5,1858.6,327.8,317.1,366.1,292.2,287.6,312.5,301.6,245.7,289.8,247.6,129.0
LS,431.2,517.2,266.1,557.9,366.8,259.6,275.5,545.5,267.6,500.8,533.4,240.8,551.3,351.0,403.8,422.1,527.8,284.2,476.4,498.9,535.0,226.6,283.8,253.6,516.5,461.0,412.4,545.8,540.7,281.1,269.7,204.1,413.6,410.2,165.5,276.9,593.8,263.4,436.8,477.0,581.7,394.5,150.0,254.3,269.3,290.9,161.9,486.6,503.8,556.6,490.1,417.7,239.5,280.3,561.7,240.3,517.0,371.5,507.1,484.2,138.3,166.7,356.9,450.1,285.6,405.1,401.1,0.0,118.6,483.3,400.5,452.4,282.9,189.9,551.4,416.1,575.9,553.3,551.0,236.9,240.5,491.7,313.2,302.5,192.7,503.7,459.0,516.9,529.5,231.1,565.6,597.2,503.7,249.1,542.5,561.5,211.3,303.5,333.0,565.9,250.5,572.6,523.0,162.4,484.8,137.3,373.8,168.3,303.7,436.6,304.1,268.2,285.7,430.9,352.2,395.7,248.8,503.1,457.5,111.9,382.4,338.2,329.9,527.5,217.5,222.7,474.4,370.4,441.0,468.4,474.1,223.9,1930.7,562.9,429.1,494.2,488.9,522.7,547.6,457.0,485.4,490.9,469.3,386.9
