from_stop,AB,AK,AL,BB,BH,BL,BO,BV,CB,CP,CS,CU,CX,DB,DH,DK,DS,DV,EF,EJ,EK,EO,EQ,ES,EW,FA,FQ,FW,FX,FY,GK,GP,GY,HC,HH,HM,HU,IC,ID,IE,IH,IM,IX,JA,JB,JD,JF,JG,JK,JM,JP,JQ,JR,JS,KD,KH,KI,KY,KZ,LB,LE,LH,LJ,LO,LR,MC,MD,MF,MG,MJ,MP,MU,MW,NG,NJ,NK,NL,NM,NU,NX,OB,OE,OS,OW,PF,PJ,PK,PL,PN,PP,PW,PX,PY,QC,QF,QM,QO,QW,RD,RI,RL,RP,RU,RZ,SG,SI,SK,SS,ST,SX,TA,TG,TH,TJ,TO,TU,UE,UH,UR,UW,UZ,VD,VJ,VO,VQ,VR,VS,VT,VW,WB,WE,WJ,WN,WR,WT,WY,XC,XI,XJ,XP,XW,XY,YJ,YS,YU,YX,ZC,ZE,ZF,ZQ,ZV,ZX,ZY
IM,309.1,246.2,390.8,376.6,88.3,393.5,405.7,286.6,479.8,345.7,446.9,262.4,460.5,422.7,386.9,386.4,309.0,388.6,338.2,1945.6,519.4,360.3,48.3,329.5,345.5,495.9,369.0,211.3,262.9,281.6,196.3,114.9,365.4,105.0,327.6,420.6,386.9,417.3,393.6,448.5,190.6,0.0,391.7,388.3,293.8,327.8,405.1,360.4,378.6,422.1,314.1,309.7,431.9,332.0,305.6,372.4,202.4,356.1,408.2,342.8,396.1,249.2,253.6,224.1,398.9,344.7,380.1,445.1,170.9,296.7,377.4,327.1,406.4,391.0,225.8,408.8,281.3,430.1,380.8,284.7,38.1,273.1,408.6,485.2,425.5,260.5,186.9,405.0,327.3,464.5,265.2,311.1,320.2,367.6,430.2,375.0,241.3,394.1,368.4,501.1,395.9,387.2,442.5,392.9,472.4,208.7,189.1,462.9,354.5,386.9,297.7,322.3,388.0,301.0,437.7,332.3,427.5,412.3,395.5,342.6,457.7,194.6,417.8,281.9,406.1,419.6,447.4,208.7,344.7,309.7,197.0,372.2,308.6,390.5,412.1,422.9,432.4,340.7,381.5,512.0,364.8,325.3,324.6,376.3,362.7,233.4,48.9,317.8,344.0,340.6,446.7,517.3,316.4
IX,252.9,274.7,250.8,121.6,285.0,298.5,201.6,349.0,296.7,63.5,263.8,293.6,277.4,310.1,311.1,73.9,252.8,312.8,314.1,2185.2,336.3,215.6,314.7,240.9,303.8,312.8,281.7,239.8,274.1,390.3,321.6,318.3,110.4,301.7,262.3,316.2,279.7,180.3,199.1,239.8,315.9,355.6,0.0,205.2,333.1,286.1,150.1,177.3,354.5,239.0,206.9,184.5,221.2,275.8,198.4,232.4,389.9,248.9,295.6,286.6,172.1,280.4,284.8,235.3,286.3,299.4,179.0,369.3,296.2,171.5,252.4,204.6,330.6,286.2,249.2,198.1,309.8,354.3,240.8,393.4,324.6,291.0,225.5,302.1,188.5,291.7,312.2,221.9,144.2,281.4,293.7,235.3,223.3,291.8,193.2,249.8,252.5,157.1,157.1,318.0,300.9,274.6,259.4,241.3,235.4,221.1,220.3,225.9,229.3,279.7,326.2,266.1,248.0,262.0,299.1,260.1,223.4,336.5,3.8,37.7,274.6,319.9,252.2,156.7,169.1,343.8,264.3,411.4,219.5,268.0,228.2,59.7,252.4,189.4,175.1,310.3,356.6,157.6,209.0,328.9,260.6,269.1,84.2,165.0,53.2,264.6,409.6,254.2,218.9,245.6,263.6,334.2,255.6
JA,258.9,295.5,254.0,112.8,299.2,295.6,173.5,299.3,189.1,156.1,156.2,307.8,169.8,248.8,325.3,157.8,267.0,327.0,311.2,2276.3,228.7,212.7,328.9,255.1,318.0,205.2,278.8,254.0,288.3,340.6,323.5,332.5,136.8,315.9,259.4,208.6,293.9,188.7,58.5,216.3,330.1,369.8,202.1,0.0,283.4,300.3,89.7,128.2,351.6,131.4,221.1,200.4,96.8,290.0,212.6,227.4,340.2,263.1,253.7,300.8,61.0,316.1,339.2,249.5,236.6,296.5,181.8,383.5,310.4,185.7,249.5,218.8,344.8,283.3,263.4,73.7,324.0,368.5,237.9,341.7,338.8,305.2,117.9,194.5,184.1,331.5,326.4,114.3,95.1,173.8,307.9,249.5,237.5,292.7,188.8,264.0,266.7,96.2,136.2,210.4,298.0,213.3,163.7,238.4,213.0,235.3,234.5,234.3,243.5,293.9,340.4,280.3,224.9,276.2,191.5,264.7,195.3,350.7,205.9,153.0,167.0,404.9,249.3,170.9,106.8,358.0,156.7,361.7,233.7,282.2,242.4,143.6,266.6,192.2,112.8,260.6,370.8,108.5,28.4,221.3,257.7,283.3,135.0,144.1,134.1,278.8,423.8,251.3,233.1,242.7,114.3,226.6,269.8
JB,271.0,235.2,225.7,338.5,235.7,228.4,232.2,15.8,270.5,307.6,237.6,167.9,251.2,228.4,298.5,348.3,270.9,300.2,231.4,2182.8,310.1,195.2,265.4,241.1,311.2,286.6,221.0,200.3,206.8,247.1,304.0,269.0,327.3,252.4,179.6,226.3,348.8,379.2,355.5,270.4,333.0,340.3,353.6,350.2,0.0,305.2,367.0,322.3,271.8,298.6,276.0,271.6,393.8,293.9,267.5,207.3,246.7,318.0,213.9,304.7,358.0,106.1,129.2,168.0,204.6,216.7,209.6,356.7,313.3,258.6,212.3,238.7,318.0,225.9,111.3,370.7,270.3,341.7,215.7,250.2,275.3,223.7,287.3,275.9,387.4,121.5,329.3,281.5,289.2,255.2,254.2,222.7,231.8,279.2,392.1,308.3,185.2,356.0,224.9,255.9,230.8,192.9,321.2,227.8,434.3,150.1,125.1,424.8,287.8,348.8,286.7,284.2,222.9,212.6,243.4,167.2,254.0,323.9,357.4,304.5,248.4,311.4,252.7,243.8,368.0,331.2,238.1,268.2,302.0,294.6,115.8,334.1,270.5,220.0,374.0,228.6,344.0,302.6,343.4,302.7,199.7,287.2,286.5,232.8,324.6,138.9,389.3,152.7,255.6,175.5,323.2,272.1,228.0
JD,218.2,98.3,281.9,285.7,203.3,284.6,314.8,226.6,355.9,254.8,323.0,211.9,336.6,313.8,206.2,295.5,218.1,207.9,287.6,1990.7,395.5,251.4,233.0,148.8,17.6,372.0,277.2,113.7,169.6,332.5,239.9,236.6,274.5,220.0,235.8,311.7,259.3,326.4,302.7,357.6,234.2,273.9,300.8,297.4,210.7,0.0,314.2,269.5,328.0,331.2,223.2,199.2,341.0,241.1,214.7,263.5,246.0,265.2,299.3,251.9,305.2,243.4,203.1,153.6,290.0,272.9,289.2,264.4,214.5,166.7,268.5,146.4,225.7,282.1,167.5,317.9,52.1,249.4,271.9,335.6,242.9,144.9,317.7,361.3,334.6,210.0,230.5,314.1,236.4,340.6,69.2,130.4,139.5,186.9,339.3,216.0,148.0,303.2,277.5,341.3,287.0,278.3,351.6,284.0,381.5,139.4,138.6,372.0,195.5,259.3,108.4,231.4,279.1,120.3,328.8,223.4,336.6,231.6,304.6,251.7,333.8,238.2,308.9,178.6,315.2,238.9,323.5,252.3,209.7,20.2,146.5,281.3,217.7,299.6,321.2,314.0,251.7,249.8,290.6,388.1,255.9,234.4,233.7,285.4,271.8,182.9,327.9,208.9,163.3,231.7,355.8,357.5,135.7
JF,267.9,304.5,259.4,39.6,308.2,301.0,182.5,308.3,198.1,165.1,165.2,316.8,178.8,257.8,360.4,113.9,276.0,336.0,316.6,2285.3,237.7,218.1,337.9,264.1,327.0,214.2,284.2,263.0,297.3,349.6,332.5,341.5,74.1,324.9,264.8,217.6,302.9,162.8,45.5,225.3,339.1,378.8,156.4,82.2,292.4,309.3,0.0,137.2,357.0,140.4,230.1,209.4,67.6,299.0,221.6,232.8,349.2,272.1,254.9,309.8,18.5,325.1,348.2,258.5,245.6,306.5,190.8,392.5,319.4,194.7,254.9,227.8,353.8,288.7,272.4,44.5,333.0,377.5,243.3,352.7,347.8,314.2,126.9,203.5,154.9,340.5,335.4,123.3,104.1,182.8,316.9,258.5,246.5,301.7,159.6,273.0,275.7,67.0,145.2,219.4,303.4,222.3,160.8,243.8,193.6,244.3,243.5,208.4,252.5,302.9,349.4,288.7,250.5,285.2,200.5,262.6,204.3,359.7,160.2,152.1,176.0,413.9,254.7,179.9,77.6,367.0,165.7,370.7,242.7,291.2,251.4,99.7,275.6,201.2,83.6,269.6,360.4,117.5,55.4,230.3,263.1,292.3,144.0,153.1,90.2,287.8,432.8,256.7,242.1,248.1,123.3,235.6,278.8
JG,233.9,292.3,180.7,144.8,296.0,222.3,79.6,290.8,218.7,152.9,185.8,304.6,199.4,278.4,322.1,154.6,234.2,323.8,237.9,2267.8,258.3,139.4,325.7,251.9,314.8,234.8,205.5,250.8,285.1,332.1,389.0,329.3,133.6,312.7,186.1,259.9,290.7,185.5,132.5,122.4,326.9,366.6,198.9,127.2,274.9,297.1,173.3,0.0,278.3,161.0,217.9,197.2,170.8,256.8,209.4,154.1,331.7,259.9,245.2,267.6,135.0,307.6,330.7,246.3,228.1,227.8,78.8,380.3,307.2,182.5,176.2,215.6,341.6,210.0,260.2,147.7,320.8,365.3,164.6,333.2,335.6,302.0,147.5,224.1,193.7,323.0,323.2,143.9,41.9,203.4,304.7,350.0,234.3,289.5,198.4,260.8,263.5,162.3,89.3,240.0,224.7,242.9,193.3,165.1,240.6,232.1,231.3,231.1,240.3,290.7,337.2,246.5,179.4,273.0,221.1,191.4,101.4,347.5,202.7,149.8,196.6,396.4,176.0,167.7,174.3,354.8,186.3,353.2,230.5,279.0,239.2,140.4,233.4,89.2,180.3,252.1,348.2,28.5,120.4,250.9,184.4,250.1,131.8,97.2,130.9,275.6,420.6,178.0,229.9,169.4,143.9,256.2,266.6
JK,150.9,279.1,192.4,293.5,289.4,206.3,231.6,259.4,408.0,273.9,375.1,338.0,388.7,358.1,318.4,303.3,134.1,320.1,24.8,2195.0,447.6,146.1,319.1,310.1,313.6,424.1,98.3,244.2,278.5,365.3,326.0,322.7,282.3,306.1,57.3,356.0,315.1,334.2,321.8,269.8,320.3,360.0,319.9,316.5,243.5,295.9,322.0,269.8,0.0,350.3,242.3,237.9,373.8,173.8,233.8,174.0,364.9,284.3,343.6,184.6,324.3,276.2,299.3,239.7,334.3,122.2,209.0,376.6,300.6,224.9,179.0,258.0,337.9,120.2,281.4,344.0,314.2,361.6,182.4,368.4,329.0,295.4,336.8,413.4,342.4,291.6,316.6,333.2,255.5,392.7,298.1,242.6,300.8,299.1,347.1,303.2,256.9,311.0,242.3,429.3,208.7,322.6,370.7,194.5,389.3,225.5,224.7,379.8,282.7,315.1,330.6,164.1,189.6,281.6,373.1,167.9,253.4,343.8,323.7,270.8,385.9,324.3,219.4,210.1,323.0,351.1,375.6,338.4,272.9,277.8,232.6,289.1,150.4,219.4,329.0,358.3,363.9,244.0,309.7,440.2,166.4,167.1,252.8,250.2,279.6,309.0,414.0,162.0,324.6,153.4,374.9,445.5,297.0
JM,326.3,379.8,281.3,194.2,383.5,322.9,206.0,300.9,190.7,218.5,157.8,379.5,171.4,250.4,387.7,220.2,334.8,389.4,338.5,2277.9,230.3,240.0,413.2,317.5,384.3,206.8,306.1,338.3,372.6,342.2,415.7,416.8,199.2,400.2,286.7,210.2,356.3,251.1,139.9,244.2,428.1,435.4,264.5,134.6,285.0,366.6,171.1,190.6,378.9,0.0,283.5,262.8,178.2,360.5,275.0,254.7,341.8,325.5,255.3,368.2,142.4,317.7,340.8,333.8,238.2,328.4,183.4,445.9,408.4,248.1,276.8,281.2,407.2,310.6,322.9,155.1,408.3,430.9,265.2,345.3,423.1,389.5,82.5,196.1,259.3,333.1,424.4,17.0,157.5,175.4,392.2,415.6,299.9,355.1,264.0,326.4,351.0,177.6,198.7,212.0,325.3,214.9,68.7,265.7,306.2,361.7,336.7,296.7,305.9,356.3,424.7,347.1,272.4,352.3,193.1,284.5,227.8,413.1,268.3,215.4,168.6,406.5,276.6,233.3,188.2,420.4,158.3,363.3,296.1,348.5,327.4,206.0,334.0,193.8,194.2,262.2,433.2,170.9,127.8,222.9,285.0,350.7,197.4,206.6,196.5,350.5,484.4,278.6,295.5,270.0,17.0,228.2,332.2
JP,259.1,280.9,341.5,230.3,291.2,389.2,283.7,411.7,290.6,266.3,284.4,299.8,301.2,377.0,243.4,220.1,259.0,245.1,288.2,2160.2,356.9,306.3,320.9,215.0,296.2,333.4,372.4,246.0,280.3,453.0,327.8,324.5,219.1,307.9,353.0,336.8,260.1,226.0,205.7,326.5,322.1,361.8,262.6,200.4,395.8,278.5,236.9,238.4,328.6,259.6,0.0,208.7,232.5,282.0,121.0,323.1,452.6,201.8,358.3,292.8,208.2,286.6,291.0,241.5,349.0,294.7,269.7,301.6,302.4,195.7,343.1,203.6,262.9,376.9,255.4,202.7,316.0,286.6,331.5,456.1,330.8,297.2,246.1,322.7,159.9,297.9,318.4,242.5,205.3,302.0,299.9,167.6,197.4,224.1,164.6,274.0,258.7,169.7,246.4,338.6,391.6,341.5,280.0,332.0,228.0,227.3,226.5,249.5,253.5,260.1,332.4,272.3,338.7,227.3,319.7,350.8,305.5,268.8,266.4,258.3,312.7,326.1,342.9,180.9,181.7,276.1,284.9,474.1,243.7,260.4,234.4,205.9,258.6,280.1,187.7,373.0,288.9,218.7,193.6,349.5,351.3,275.3,245.2,254.3,196.4,270.8,415.8,344.9,257.3,336.3,284.2,354.8,229.7
JQ,162.3,198.9,264.4,189.0,202.6,272.2,218.1,235.4,292.2,158.1,259.3,211.2,272.9,351.9,200.6,198.8,170.4,202.3,199.6,2102.8,331.8,227.8,232.3,90.6,221.4,308.3,230.4,157.4,191.7,356.3,226.9,235.9,177.8,219.3,189.0,333.4,217.3,224.5,206.0,260.9,233.5,273.2,204.1,200.7,228.0,203.7,217.5,172.8,240.0,234.5,144.5,0.0,244.3,193.4,136.0,237.8,245.3,186.5,316.9,204.2,208.5,198.0,202.4,152.9,299.8,210.7,192.5,258.8,213.8,65.1,244.9,98.2,220.1,252.3,166.8,221.2,227.4,243.8,248.3,357.4,242.2,208.6,221.0,297.6,237.9,209.3,229.8,217.4,139.7,276.9,211.3,124.8,81.3,168.0,242.6,63.5,170.1,206.5,180.8,313.5,274.6,316.4,266.8,260.4,284.8,138.7,137.9,275.3,43.0,217.3,243.8,183.7,257.2,103.9,294.6,233.8,239.9,226.0,207.9,155.0,270.1,237.5,265.7,50.3,218.5,233.3,259.8,251.6,33.2,185.6,145.8,184.6,170.0,202.9,224.5,323.8,226.7,153.1,193.9,324.4,232.3,186.7,137.0,188.7,175.1,182.2,327.2,227.9,32.6,219.3,217.4,329.7,59.4
JR,310.8,332.6,288.0,98.3,342.9,335.7,217.2,343.0,232.8,199.8,199.9,351.5,213.5,292.5,369.0,172.6,310.7,370.7,351.3,2320.0,272.4,252.8,372.6,298.8,361.7,248.9,318.9,297.7,332.0,384.3,441.2,376.2,132.8,359.6,299.5,252.3,337.6,172.5,80.2,260.0,373.8,413.5,215.1,116.9,327.1,344.0,75.2,171.9,391.7,175.1,264.8,242.4,0.0,333.7,256.3,269.6,383.9,306.8,289.6,344.5,46.5,359.8,382.9,293.2,280.3,336.6,225.5,427.2,354.1,229.4,289.6,262.5,388.5,323.4,307.1,30.5,367.7,412.2,278.0,387.4,382.5,348.9,161.6,238.2,127.6,375.2,370.1,158.0,138.8,217.5,351.6,293.2,281.2,349.7,132.3,307.7,310.4,39.7,179.9,254.1,338.1,257.0,195.5,278.5,156.5,279.0,278.2,196.0,287.2,337.6,384.1,324.0,285.2,319.9,235.2,297.3,239.0,394.4,218.9,196.7,210.7,448.6,289.4,214.6,50.3,401.7,200.4,405.4,277.4,325.9,286.1,158.4,310.3,235.9,56.3,304.3,414.5,152.2,90.1,265.0,297.8,327.0,178.7,187.8,148.9,322.5,467.5,291.4,276.8,282.8,199.7,270.3,313.5
JS,50.6,251.9,191.0,271.0,255.6,198.8,224.1,251.9,374.2,240.1,341.3,264.2,354.9,352.6,310.7,280.8,117.4,288.3,146.6,2187.5,413.8,154.4,285.3,256.2,306.1,390.3,157.0,210.4,244.7,357.8,279.9,288.9,259.8,272.3,115.6,358.6,281.3,306.5,288.0,262.3,286.5,326.2,286.1,282.7,236.0,288.4,299.5,256.8,187.0,316.5,208.5,205.8,326.3,0.0,200.0,164.4,298.3,250.5,343.9,10.7,290.5,268.7,291.8,205.9,326.8,114.2,201.5,342.8,266.8,192.2,171.5,224.2,304.1,178.9,219.8,305.2,280.4,329.8,174.9,360.9,295.2,261.6,303.0,366.7,319.9,284.1,282.8,299.4,221.7,360.9,264.3,312.5,238.6,252.0,324.6,269.4,223.1,288.5,234.8,395.5,201.2,315.1,325.9,187.0,376.6,191.7,192.9,357.3,248.9,281.3,296.8,53.4,189.7,274.1,376.6,167.9,245.9,310.0,289.9,237.0,352.1,290.5,211.9,176.3,300.5,317.3,341.8,304.6,239.1,270.3,200.8,266.6,40.3,215.5,306.5,350.8,310.7,235.1,275.9,406.4,158.9,34.9,219.0,242.7,257.1,235.2,380.2,154.5,238.5,145.9,301.4,411.7,289.5
KD,186.3,208.1,274.1,267.1,218.4,288.0,320.5,251.2,327.4,191.9,321.2,227.0,338.0,413.8,170.6,256.9,186.2,172.3,215.4,2115.1,393.7,243.6,248.1,142.2,223.4,370.2,246.2,173.2,207.5,372.1,255.0,251.7,255.9,235.1,204.8,373.6,199.9,262.8,242.5,363.3,249.3,289.0,299.4,237.2,243.8,205.7,273.7,275.2,255.8,296.4,36.7,135.9,269.3,209.2,0.0,255.7,261.1,78.7,395.1,220.0,245.0,213.8,218.2,168.7,385.8,221.9,306.5,228.8,229.6,122.9,260.7,130.8,190.1,268.1,182.6,239.5,243.2,213.8,264.1,375.2,258.0,224.4,282.9,359.5,196.7,225.1,245.6,279.3,242.1,338.8,227.1,94.8,124.6,151.3,201.4,201.2,185.9,206.5,283.2,375.4,290.4,378.3,316.8,276.2,264.8,154.5,153.7,286.3,180.7,199.9,259.6,199.5,271.3,154.5,356.5,249.6,342.3,196.0,303.2,188.8,349.5,253.3,301.1,108.1,218.5,203.3,321.7,267.4,170.9,187.6,161.6,242.7,185.8,316.9,224.5,409.8,216.1,255.5,230.4,386.3,248.1,202.5,170.8,291.1,233.2,198.0,343.0,243.7,184.5,235.1,321.0,391.6,156.9
KH,161.4,296.2,20.4,183.2,299.9,149.8,121.3,246.7,256.5,209.3,223.6,325.3,237.2,247.8,354.8,193.0,161.7,356.5,165.4,2182.3,296.1,101.1,329.6,297.4,300.9,272.6,155.0,254.7,289.0,328.0,384.9,333.2,172.0,316.6,113.6,245.7,325.6,218.7,218.2,159.5,413.9,370.5,235.5,212.9,230.8,283.2,211.7,159.5,205.8,246.7,252.8,253.6,263.5,184.3,244.3,0.0,327.6,294.8,233.3,195.1,233.7,263.5,286.6,250.2,224.0,150.7,98.7,413.0,394.2,238.9,127.3,295.0,374.3,140.9,268.7,233.7,324.7,398.0,10.4,329.1,339.5,305.9,233.2,261.9,232.1,278.9,410.2,229.6,147.1,241.2,308.6,279.0,288.1,322.2,236.8,317.2,267.4,200.7,132.0,277.8,152.2,212.3,256.1,45.6,288.8,236.0,235.2,269.5,296.7,325.6,341.1,174.0,39.4,268.9,262.8,111.4,143.1,380.2,239.3,206.2,234.4,392.3,70.5,224.1,212.7,387.5,224.1,349.1,286.9,265.1,273.2,178.8,160.9,109.1,218.7,248.0,400.3,133.7,206.1,288.7,114.7,177.6,188.2,139.9,169.3,296.3,424.5,105.5,311.9,96.9,229.6,294.0,284.3
KI,255.9,193.0,337.6,323.4,128.4,340.3,352.5,233.4,426.6,292.5,393.7,209.2,407.3,369.5,333.7,333.2,255.8,335.4,285.0,1977.6,466.2,307.1,158.1,276.3,269.0,442.7,315.8,158.1,209.7,248.4,57.7,161.7,312.2,145.1,274.4,367.4,333.7,364.1,340.4,395.3,86.7,155.8,338.5,335.1,240.6,263.0,351.9,307.2,325.4,368.9,260.9,256.5,378.7,278.8,252.4,319.2,0.0,302.9,355.0,289.6,342.9,196.0,200.4,170.9,345.7,291.5,326.9,391.9,67.0,243.5,324.2,273.9,353.2,337.8,172.6,355.6,228.1,376.9,327.6,251.5,168.0,219.9,355.4,432.0,372.3,207.3,83.0,351.8,274.1,411.3,212.0,257.9,267.0,314.4,377.0,321.8,188.1,340.9,315.2,447.9,342.7,334.0,389.3,339.7,419.2,155.5,135.9,409.7,301.3,333.7,244.5,269.1,334.8,247.8,384.5,279.1,374.3,359.1,342.3,289.4,404.5,64.6,364.6,228.7,352.9,366.4,394.2,21.9,291.5,252.4,143.8,319.0,255.4,337.3,358.9,369.7,379.2,287.5,328.3,458.8,311.6,272.1,271.4,323.1,309.5,180.2,204.8,264.6,290.8,287.4,393.5,464.1,263.2
KY,335.0,356.8,417.4,306.2,367.1,465.1,359.6,487.6,366.5,342.2,360.3,375.7,377.1,452.9,319.3,296.0,334.9,321.0,364.1,2236.1,432.8,382.2,396.8,290.9,372.1,409.3,448.3,321.9,356.2,528.9,403.7,400.4,295.0,383.8,428.9,412.7,336.0,301.9,281.6,402.4,398.0,437.7,338.5,276.3,471.7,354.4,312.8,314.3,404.5,335.5,75.8,284.6,308.4,357.9,196.9,399.0,528.5,0.0,434.2,368.7,284.1,362.5,366.9,317.4,424.9,370.6,345.6,377.5,378.3,271.6,419.0,279.5,338.8,452.8,331.3,278.6,391.9,362.5,407.4,532.0,406.7,373.1,322.0,398.6,235.8,373.8,394.3,318.4,281.2,377.9,375.8,243.5,273.3,300.0,240.5,349.9,334.6,245.6,322.3,414.5,467.5,417.4,355.9,407.9,303.9,303.2,302.4,325.4,329.4,336.0,408.3,348.2,414.6,303.2,395.6,426.7,381.4,344.7,342.3,334.2,388.6,402.0,418.8,256.8,257.6,352.0,360.8,550.0,319.6,336.3,310.3,281.8,334.5,356.0,263.6,448.9,364.8,294.6,269.5,425.4,427.2,351.2,321.1,330.2,272.3,346.7,491.7,420.8,333.2,412.2,360.1,430.7,305.6
KZ,376.4,389.5,284.3,252.9,401.0,325.9,209.0,318.4,205.6,279.0,172.7,397.0,200.2,154.5,481.8,276.6,384.9,449.6,380.8,2248.2,222.3,243.0,430.7,398.3,401.8,198.8,370.4,355.8,390.1,312.5,386.0,426.5,241.7,417.7,336.8,148.6,473.7,288.4,277.6,247.2,398.4,405.7,305.2,272.3,302.5,384.1,308.8,261.1,429.0,280.7,400.9,337.2,302.0,410.6,392.4,257.7,312.1,442.9,0.0,418.3,280.1,335.2,350.5,351.3,9.3,378.5,186.4,513.9,378.7,309.7,279.8,395.9,475.2,313.6,340.4,292.8,425.8,498.9,268.2,313.6,440.6,407.0,269.4,175.2,301.8,350.6,394.7,263.6,221.6,177.6,409.7,483.6,389.0,415.3,320.4,465.5,368.5,301.4,201.7,168.1,328.3,105.1,263.8,268.7,358.5,379.2,354.2,339.2,445.0,473.7,442.2,397.2,283.0,369.8,169.5,331.9,230.8,481.1,309.0,275.9,183.5,376.8,279.6,293.8,312.0,488.4,146.6,333.6,356.6,366.0,344.9,248.5,384.1,200.4,318.0,25.3,481.8,221.4,251.6,210.5,288.0,393.0,257.9,209.6,239.0,368.0,454.7,309.9,412.8,273.0,277.5,184.3,385.2
LB,65.8,252.3,191.9,278.0,262.6,205.8,231.1,258.9,381.2,247.1,348.3,271.2,361.9,357.6,291.6,287.8,124.4,293.3,153.6,2194.5,420.8,161.4,292.3,263.2,313.1,397.3,164.0,217.4,251.7,364.8,299.2,295.9,266.8,279.3,122.6,355.5,288.3,318.7,295.0,269.3,293.5,333.2,293.1,289.7,243.0,295.4,306.5,261.8,194.0,323.5,215.5,211.1,333.3,7.0,207.0,173.5,305.3,257.5,343.1,0.0,297.5,275.7,298.8,212.9,333.8,125.8,208.5,349.8,273.8,198.1,178.5,231.2,311.1,185.9,226.8,310.2,287.4,334.8,181.9,367.9,302.2,268.6,310.0,386.6,326.9,291.1,289.8,306.4,228.7,365.9,271.3,215.8,245.6,272.3,331.6,276.4,230.1,295.5,241.8,402.5,208.2,322.1,343.9,194.0,373.8,198.7,197.9,364.3,255.9,288.3,303.8,61.0,189.1,281.1,383.6,167.4,252.9,317.0,296.9,244.0,359.1,297.5,218.9,183.3,307.5,324.3,348.8,311.6,246.1,277.3,205.8,273.6,47.3,218.9,313.5,357.8,337.1,242.1,282.9,413.4,165.9,41.9,226.0,249.7,264.1,242.2,387.2,161.5,245.5,152.9,348.1,418.7,296.5
LE,257.5,285.9,244.4,51.7,289.6,286.0,163.9,289.7,179.5,146.5,146.6,298.2,160.2,239.2,315.7,126.0,257.4,317.4,301.6,2266.7,219.1,203.1,319.3,245.5,308.4,195.6,269.2,244.4,278.7,331.0,313.9,322.9,86.2,306.3,249.8,220.7,284.3,169.7,26.9,206.7,320.5,360.2,168.5,63.6,273.8,290.7,28.6,118.6,342.0,121.8,211.5,190.8,49.0,280.4,203.0,217.8,330.6,253.5,236.3,291.2,0.0,306.5,329.6,239.9,227.0,291.5,172.2,373.9,300.8,176.1,239.9,209.2,335.2,273.7,253.8,25.9,314.4,358.9,228.3,332.1,329.2,295.6,108.3,184.9,136.3,321.9,316.8,104.7,85.5,164.2,298.3,343.6,227.9,283.1,141.0,254.4,257.1,48.4,126.6,200.8,288.4,203.7,154.1,228.8,165.2,225.7,224.9,204.7,233.9,284.3,330.8,270.7,235.5,266.6,181.9,255.1,185.7,341.1,172.3,143.4,157.4,395.3,239.7,161.3,59.0,348.4,147.1,352.1,224.1,272.6,232.8,111.8,257.0,186.2,65.0,251.0,361.2,98.9,36.8,211.7,248.1,273.7,125.4,134.5,102.3,269.2,414.2,241.7,223.5,233.1,104.7,217.0,260.2
LH,220.9,185.1,302.6,288.4,185.6,305.3,317.5,73.4,320.7,257.5,287.8,69.6,301.4,278.6,298.7,298.2,220.8,300.4,250.0,2086.5,360.3,272.1,215.3,241.3,261.1,336.8,280.8,150.2,156.7,297.3,222.2,218.9,277.2,202.3,239.4,276.5,298.7,329.1,305.4,360.3,216.5,256.2,303.5,300.1,80.6,255.1,316.9,272.2,290.4,333.9,225.9,221.5,343.7,243.8,217.4,284.2,296.9,267.9,264.1,254.6,307.9,0.0,23.0,117.9,254.8,256.5,291.9,356.9,196.8,208.5,289.2,238.9,318.2,302.8,60.6,320.6,220.2,341.9,292.6,300.4,225.2,173.6,320.4,326.1,337.3,15.3,212.8,316.8,239.1,305.4,204.1,222.9,232.0,279.4,342.0,286.8,135.1,305.9,280.2,306.1,307.7,243.1,354.3,304.7,384.2,99.4,75.0,374.7,266.3,298.7,236.6,234.1,299.8,212.8,293.6,244.1,339.3,324.1,307.3,254.4,298.6,220.5,329.6,193.7,317.9,331.4,288.3,318.4,256.5,244.5,65.7,284.0,220.4,302.3,323.9,278.8,344.2,252.5,293.3,352.9,276.6,237.1,236.4,288.1,274.5,40.6,310.2,229.6,255.8,252.4,358.5,322.3,228.2
