from_stop,AF,AP,AV,BC,BE,BF,BH,BK,BM,BP,BV,BY,BZ,CC,CE,CG,CI,CJ,CR,CT,CU,CZ,DA,DE,DK,DO,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,FZ,GA,GC,GN,GR,GW,HF,HG,HH,HT,IF,II,IL,IR,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KV,KW,LE,LN,LT,LU,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,OT,OW,OX,PP,QE,QH,QJ,QR,QV,QW,RE,RJ,RZ,SJ,SM,SN,ST,SU,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,UH,UJ,UQ,US,UT,UX,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WK,WL,WM,WX,XE,XF,XL,XP,XS,XX,YC,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZP
FZ,58.8,408.6,496.4,512.1,441.3,194.0,203.4,440.7,534.6,364.4,161.9,466.7,120.0,440.7,471.7,185.8,428.3,45.0,377.7,427.0,267.7,457.5,436.4,432.0,520.0,514.3,326.4,363.1,308.5,90.3,495.4,352.8,433.1,449.3,350.5,315.3,94.5,491.3,325.7,366.4,457.9,370.7,0.0,403.6,426.5,5.4,400.1,419.8,391.0,323.8,522.5,361.3,234.0,373.8,480.2,56.9,203.9,457.2,466.0,296.9,38.6,274.3,331.3,311.8,323.8,553.0,7.0,210.7,393.5,203.3,73.2,437.8,343.0,367.9,1219.3,525.9,378.2,322.9,192.9,268.1,439.2,76.4,448.6,555.8,420.7,338.7,417.9,515.5,344.6,401.5,453.0,179.9,405.3,349.6,428.8,331.1,386.4,359.6,441.3,299.4,319.3,79.0,479.3,481.3,574.8,462.4,344.8,512.5,449.1,560.1,283.5,359.1,471.9,228.3,617.3,412.8,446.7,333.0,467.1,437.7,309.4,364.1,484.2,325.0,270.2,510.0,19.2,356.7,357.9,578.3,624.6,187.9,508.8,115.1,137.3,431.4,285.4,330.3,406.6,126.3,419.7,444.8,356.4,292.2,319.2,361.4,652.9,341.2,341.1,399.3,443.2,387.4,309.7,138.5
GA,441.9,264.0,294.8,310.5,227.2,290.4,299.2,65.4,333.0,162.8,367.0,265.1,339.6,65.4,275.4,316.3,211.3,414.6,217.0,260.0,364.1,255.9,274.7,230.4,359.3,312.7,191.5,304.8,147.8,377.4,293.8,117.8,236.8,45.6,120.8,213.0,276.8,289.7,210.3,334.7,256.3,214.6,376.7,0.0,209.5,365.9,239.4,218.2,239.8,420.2,320.9,159.7,330.4,315.5,278.6,401.8,332.3,255.6,264.4,265.2,415.4,376.0,188.9,264.4,420.2,351.4,378.5,289.3,176.5,299.7,357.0,277.1,284.7,132.9,1032.6,324.3,265.6,87.9,314.5,369.8,237.6,360.2,281.6,354.2,219.1,280.4,257.2,324.9,272.2,240.8,251.4,409.9,238.3,168.9,227.2,96.1,328.1,203.5,274.3,138.7,241.0,362.8,283.0,290.7,388.1,266.1,286.5,310.9,258.5,358.5,148.6,178.4,270.3,362.0,415.7,245.8,245.1,172.3,265.5,256.0,399.0,208.7,282.6,433.5,238.5,319.4,398.8,298.4,128.2,376.7,423.0,284.3,312.5,344.5,328.2,214.4,243.4,95.3,205.0,314.3,252.7,243.2,452.8,388.6,158.5,159.8,451.3,172.1,99.0,182.3,245.3,152.1,257.0,323.9
GC,425.7,179.9,313.3,329.0,245.7,287.2,288.2,239.6,351.5,181.3,274.1,283.6,246.7,239.6,288.6,270.6,46.8,321.7,284.5,224.5,206.2,274.4,233.9,248.9,430.3,331.2,259.0,249.5,215.3,439.6,312.3,203.3,250.0,248.2,201.0,280.5,344.3,308.2,272.5,274.7,301.9,282.1,366.8,202.5,0.0,372.3,306.2,263.8,307.3,255.6,339.4,171.5,334.0,255.5,297.1,308.9,288.7,274.1,282.9,205.2,405.5,258.7,256.4,199.1,255.6,369.9,359.7,356.8,123.0,276.3,424.5,311.6,224.7,218.4,997.1,342.8,230.1,173.4,277.7,205.8,256.1,427.7,243.3,372.7,237.6,220.4,288.4,289.4,208.2,308.3,269.9,328.3,202.8,236.4,245.7,181.6,268.1,271.0,238.8,206.2,181.0,430.3,296.2,255.2,352.6,279.3,226.5,329.4,223.0,377.0,216.1,245.9,308.6,313.1,434.2,209.7,290.7,239.8,284.0,215.3,293.8,270.9,301.1,233.3,178.5,283.9,386.1,238.4,208.4,395.2,441.5,294.4,325.7,251.6,395.7,178.9,183.4,180.8,223.5,381.8,217.2,261.7,280.3,224.0,226.0,178.3,469.8,258.7,227.9,146.8,260.1,237.6,197.0,391.4
GN,69.6,368.5,500.1,517.6,450.3,188.5,208.9,446.2,540.1,369.9,167.4,472.2,125.5,446.2,477.2,191.3,422.8,50.5,372.2,432.5,262.3,426.4,441.9,437.5,514.5,519.8,320.9,373.3,303.0,84.8,500.9,347.3,438.6,454.8,345.0,309.8,89.0,498.0,320.2,371.9,463.4,365.2,5.4,403.8,421.0,0.0,394.6,425.3,385.5,318.3,528.0,366.8,228.5,379.3,485.7,62.3,211.3,462.7,471.5,302.4,49.4,270.8,325.8,317.3,318.3,558.5,12.5,205.2,388.0,197.8,67.7,432.3,348.5,362.4,1230.1,531.4,383.7,317.4,198.4,262.6,444.7,70.9,451.3,561.3,426.2,344.2,412.4,521.0,350.1,396.0,458.5,185.4,410.8,345.7,434.3,325.6,391.9,354.1,446.8,295.6,324.8,73.8,484.8,486.8,585.6,467.9,350.3,518.0,454.6,565.6,278.0,353.6,477.4,233.8,622.8,417.7,452.2,327.5,472.6,443.2,303.9,358.6,489.7,329.7,275.7,515.5,30.0,362.2,352.4,583.8,630.1,182.4,514.3,120.6,131.8,437.9,290.9,324.8,412.1,120.8,425.2,450.3,350.8,286.7,313.7,366.9,658.4,335.7,335.6,393.8,448.7,381.9,315.2,133.0
GR,480.8,164.1,241.2,259.2,120.6,329.3,338.1,267.3,234.6,238.0,405.9,213.8,378.5,267.3,218.8,355.2,286.5,453.5,22.3,173.1,341.3,31.7,163.7,179.1,223.2,260.9,222.0,384.7,113.9,411.0,242.5,211.0,127.3,275.9,208.7,233.9,315.7,239.6,225.9,409.9,175.2,235.5,410.3,224.9,284.7,404.8,0.0,137.1,88.9,390.8,269.1,192.8,369.3,390.7,227.3,440.7,373.1,204.3,98.4,340.4,454.3,411.6,209.8,334.3,390.8,243.9,417.4,328.2,251.7,338.6,395.9,37.6,359.9,226.1,1107.8,216.9,165.4,181.1,348.1,341.0,94.9,399.1,204.4,291.1,68.5,355.6,17.7,295.6,338.8,38.8,101.3,423.9,196.5,191.4,105.3,189.3,403.3,224.4,158.8,106.5,316.2,402.0,225.9,223.9,299.5,209.5,361.7,124.2,255.9,295.4,187.5,199.3,189.2,395.6,352.6,187.9,164.0,138.4,213.7,226.5,444.7,49.3,219.5,370.2,313.7,249.9,434.9,373.6,216.1,313.6,359.9,323.2,208.8,383.4,367.1,268.4,318.6,188.5,113.9,353.2,180.4,191.9,415.5,359.2,84.4,180.4,388.2,212.1,181.3,253.0,140.5,245.6,332.2,362.8
GW,473.5,70.2,104.0,163.5,95.6,335.0,336.0,252.2,203.4,103.0,321.9,87.7,294.5,252.2,97.1,318.4,226.5,369.5,162.5,29.2,253.9,108.3,19.8,85.0,282.2,123.7,271.6,297.3,254.1,446.5,153.9,215.9,106.6,260.8,213.6,293.1,351.2,126.1,285.1,322.5,38.0,294.7,414.6,209.8,197.3,420.1,140.1,0.0,229.1,303.4,131.9,98.9,381.8,303.3,137.8,356.7,338.4,105.5,116.8,253.0,453.3,308.5,269.0,246.9,303.4,221.8,407.5,369.4,146.3,324.1,431.4,145.5,272.5,231.0,1023.4,194.7,71.5,186.0,325.5,253.6,90.0,434.6,60.5,224.6,71.5,268.2,122.3,158.4,251.4,179.0,103.8,339.9,52.6,250.6,79.6,194.2,315.9,283.6,14.9,246.7,228.8,437.5,88.7,86.7,233.0,87.8,274.3,163.3,112.0,228.9,228.7,258.5,52.0,360.9,286.1,44.0,26.8,278.6,76.5,82.6,341.6,189.5,153.0,282.8,226.3,112.7,433.9,286.2,221.0,247.1,293.4,342.2,177.6,299.4,402.6,124.5,231.2,193.4,57.4,388.7,36.5,71.5,328.1,271.8,224.6,86.5,321.7,271.3,240.5,109.1,119.8,250.5,244.8,398.3
HF,461.5,227.5,333.4,351.4,212.8,310.0,318.8,258.2,241.4,228.9,386.6,306.0,359.2,258.2,311.0,335.9,277.4,434.2,69.7,265.3,332.2,123.9,255.9,271.3,230.0,353.1,212.9,375.6,70.4,391.7,334.7,201.9,219.5,266.8,199.6,224.8,296.4,331.8,216.8,400.8,267.4,226.4,391.0,215.8,275.6,385.5,92.1,229.3,0.0,381.7,361.3,225.8,350.0,381.6,319.5,421.4,353.8,296.5,190.6,331.3,435.0,392.3,200.7,325.2,381.7,250.7,398.1,308.9,242.6,319.3,376.6,129.8,350.8,217.0,1098.7,223.7,257.6,172.0,328.8,331.9,187.1,379.8,296.6,336.5,160.7,346.5,109.9,387.8,329.7,93.5,193.5,404.6,288.7,182.3,197.5,180.2,394.2,215.3,251.0,76.4,307.1,382.7,318.1,316.1,336.3,301.7,352.6,216.4,324.6,303.3,178.4,190.2,281.4,376.3,310.8,280.1,256.2,50.2,305.9,316.8,425.4,43.2,264.2,361.1,304.6,342.1,415.6,364.5,207.0,350.4,361.8,303.9,215.6,364.1,347.8,292.5,309.5,179.4,206.1,333.9,272.6,284.1,406.4,350.1,95.5,225.9,346.4,203.0,172.2,248.4,232.7,236.5,323.1,343.5
HG,406.5,233.6,365.2,382.7,315.4,144.3,247.1,311.3,405.2,235.0,284.6,337.3,257.2,311.3,342.3,264.2,301.5,332.2,382.3,297.6,63.2,328.1,307.0,302.6,484.0,384.9,330.7,190.2,287.0,343.0,366.0,275.0,303.7,319.9,272.7,352.2,247.7,363.1,344.2,90.0,328.5,353.8,342.3,268.9,299.7,336.8,359.9,290.4,379.0,0.0,393.1,231.9,278.3,196.2,350.8,319.4,282.1,327.8,336.6,59.6,386.3,117.8,328.1,134.2,0.0,423.6,349.4,298.0,266.7,133.4,327.9,365.3,165.4,290.1,1122.8,396.5,248.8,245.1,257.1,62.9,309.8,331.1,316.4,426.4,291.3,161.1,342.1,386.1,167.8,398.8,323.6,302.6,275.9,309.7,299.4,253.3,208.8,342.7,311.9,279.6,141.7,334.0,349.9,351.9,478.3,333.0,167.2,383.1,319.7,430.7,287.8,317.6,342.5,304.6,487.9,282.8,317.3,311.5,337.7,308.3,150.9,342.6,354.8,22.4,64.3,380.6,366.9,179.1,280.1,448.9,495.2,151.5,379.4,262.1,299.1,316.6,223.8,252.5,277.2,285.2,290.3,315.4,63.5,30.2,297.7,232.0,523.5,330.4,299.6,272.5,313.8,309.6,132.1,294.8
HH,575.2,171.9,27.9,31.5,227.6,436.7,437.7,353.9,262.9,204.7,423.6,93.8,396.2,353.9,103.2,420.1,328.2,471.2,294.5,161.2,355.6,240.3,151.8,88.8,341.7,8.1,373.3,399.0,386.1,548.2,21.9,317.6,143.4,362.5,315.3,394.8,452.9,73.5,386.8,424.2,160.9,396.4,516.3,311.5,299.0,521.8,272.1,131.9,361.1,405.1,0.0,200.6,483.5,405.0,61.2,458.4,440.1,96.0,248.8,354.7,555.0,410.2,370.7,348.6,405.1,281.3,509.2,471.1,248.0,425.8,533.1,277.5,374.2,332.7,1140.1,254.2,173.2,287.7,427.2,355.3,222.0,536.3,192.5,284.1,203.5,369.9,254.3,230.7,353.1,311.0,235.8,441.6,184.6,352.3,211.6,295.9,417.6,385.3,146.9,378.7,330.5,539.2,43.2,159.0,292.5,93.9,376.0,295.3,191.2,288.4,330.4,360.2,124.3,462.6,345.6,176.0,149.7,410.6,55.3,214.6,443.3,321.5,212.5,384.5,328.0,185.0,535.6,387.9,322.7,306.6,352.9,443.9,237.1,401.1,504.3,242.6,332.9,295.1,189.4,490.4,168.5,77.6,429.8,373.5,356.6,188.2,381.2,373.0,342.2,227.2,153.5,352.2,346.5,500.0
HT,406.9,62.2,193.8,211.3,144.0,268.4,269.4,185.6,233.8,63.6,255.3,165.9,227.9,185.6,170.9,251.8,159.9,302.9,210.9,199.2,187.3,156.7,208.6,131.2,312.6,213.5,205.0,230.7,161.3,379.9,194.6,149.3,132.3,194.2,147.0,226.5,284.6,191.7,218.5,255.9,157.1,228.1,348.0,143.2,130.7,353.5,188.5,119.0,277.5,236.8,221.7,0.0,315.2,236.7,179.4,290.1,271.8,156.4,165.2,186.4,386.7,241.9,202.4,180.3,236.8,252.2,340.9,302.8,47.3,257.5,364.8,193.9,205.9,164.4,971.8,225.1,204.8,119.4,258.9,187.0,138.4,368.0,218.0,255.0,119.9,201.6,170.7,264.1,184.8,227.4,152.2,273.3,177.5,184.0,128.0,127.6,249.3,217.0,213.5,153.9,162.2,370.9,178.5,229.9,327.3,161.6,207.7,211.7,197.7,259.3,162.1,191.9,171.1,294.3,316.5,184.4,145.9,185.8,166.3,189.9,275.0,237.9,183.4,216.2,159.7,258.6,367.3,219.6,154.4,277.5,323.8,275.6,208.0,232.8,336.0,165.6,164.6,126.8,105.8,322.1,191.9,144.0,261.5,205.2,172.0,60.6,352.1,204.7,173.9,121.5,142.4,183.9,178.2,331.7
IF,272.7,313.2,444.8,462.3,395.0,124.5,73.1,390.9,484.8,314.6,203.4,416.9,176.0,390.9,421.9,90.2,381.8,251.0,331.2,377.2,198.3,407.7,386.6,382.2,473.5,464.5,279.9,318.0,262.0,209.2,445.6,306.3,383.3,399.5,304.0,268.8,113.9,442.7,279.2,316.6,408.1,324.2,208.5,348.5,380.0,203.0,353.6,370.0,344.5,254.3,472.7,311.5,0.0,324.0,430.4,238.2,108.1,407.4,416.2,247.1,252.5,206.8,284.8,262.0,254.3,503.2,215.6,164.2,347.0,133.8,194.1,391.3,293.2,321.4,1203.1,476.1,328.4,276.4,83.1,198.6,389.4,197.3,396.0,506.0,370.9,288.9,371.4,465.7,294.8,355.0,403.2,221.4,355.5,304.7,379.0,284.6,336.6,313.1,391.5,254.6,269.5,200.2,429.5,431.5,558.6,412.6,295.0,462.7,399.3,510.3,237.0,312.6,422.1,130.6,567.5,362.4,396.9,286.5,417.3,387.9,239.9,317.6,434.4,265.7,220.4,460.2,233.1,306.9,311.4,528.5,574.8,118.4,459.0,180.9,165.3,396.9,235.6,283.8,356.8,151.4,369.9,395.0,286.8,222.7,272.7,311.6,603.1,294.7,294.6,352.8,393.4,340.9,259.9,161.0
II,441.9,211.0,342.6,360.1,292.8,264.5,367.3,288.7,382.6,212.4,290.3,314.7,262.9,288.7,319.7,286.8,278.9,337.9,359.7,275.0,183.4,305.5,284.4,280.0,461.4,362.3,308.1,103.8,264.4,463.2,343.4,252.4,281.1,297.3,250.1,329.6,367.9,340.5,321.6,219.4,305.9,331.2,383.0,246.3,277.1,457.0,337.3,267.8,356.4,232.9,370.5,209.3,398.5,0.0,328.2,325.1,306.8,305.2,314.0,149.9,421.7,238.0,305.5,117.6,232.9,401.0,375.9,405.9,244.1,253.6,448.1,342.7,105.8,267.5,1100.2,373.9,226.2,222.5,293.9,183.1,287.2,451.3,293.8,403.8,268.7,74.7,319.5,363.5,125.6,376.2,301.0,308.3,253.3,287.1,276.8,230.7,122.4,320.1,289.3,257.0,81.5,454.2,327.3,329.3,455.7,310.4,20.7,360.5,297.1,408.1,265.2,295.0,319.9,329.3,465.3,260.2,294.7,288.9,315.1,285.7,271.1,320.0,332.2,179.7,155.8,358.0,402.3,69.1,257.5,426.3,472.6,271.7,356.8,267.8,419.3,294.0,181.6,229.9,254.6,405.4,267.7,292.8,225.0,201.3,275.1,209.4,500.9,307.8,277.0,249.9,291.2,287.0,115.5,415.0
IL,529.9,126.6,103.7,65.4,206.8,391.4,392.4,308.6,217.6,159.4,378.3,75.8,350.9,308.6,49.2,374.8,282.9,425.9,257.9,153.6,310.3,203.7,144.2,41.1,296.4,88.9,328.0,353.7,349.5,502.9,48.7,272.3,98.1,317.2,270.0,349.5,407.6,12.2,341.5,378.9,155.7,351.1,471.0,266.2,253.7,476.5,235.5,117.6,324.5,359.8,80.7,155.3,438.2,359.7,0.0,413.1,394.8,48.3,212.9,309.4,509.7,364.9,325.4,303.3,359.8,236.0,463.9,425.8,202.7,380.5,487.8,240.9,328.9,287.4,1094.8,208.9,127.9,242.4,381.9,310.0,201.2,491.0,181.5,238.8,166.9,324.6,217.7,244.3,307.8,274.4,199.2,396.3,141.0,307.0,190.8,250.6,372.3,340.0,139.3,342.1,285.2,493.9,88.4,172.6,247.2,57.5,330.7,258.7,184.8,243.1,285.1,314.9,137.9,417.3,300.3,147.9,144.5,374.0,76.2,173.4,398.0,284.9,167.2,339.2,282.7,198.6,490.3,342.6,277.4,261.3,307.6,398.6,191.8,355.8,459.0,197.3,287.6,249.8,168.6,445.1,155.4,53.9,384.5,328.2,320.0,142.9,335.9,327.7,296.9,181.9,108.2,306.9,301.2,454.7
IR,115.7,305.1,436.7,454.2,386.9,172.6,145.5,382.8,476.7,306.5,104.0,408.8,62.1,382.8,413.8,127.9,373.0,11.8,409.6,369.1,239.9,399.6,378.5,374.1,555.5,456.4,402.2,309.9,340.4,147.2,437.5,346.5,375.2,391.4,344.2,347.2,151.4,434.6,415.7,308.5,400.0,425.3,56.9,340.4,371.2,62.3,431.4,361.9,422.9,289.4,464.6,303.4,220.8,315.9,422.3,0.0,147.9,399.3,408.1,239.0,95.5,254.9,399.6,253.9,289.4,495.1,49.8,242.6,338.2,181.9,130.1,436.8,285.1,361.6,1194.3,468.0,320.3,316.6,135.0,239.6,381.3,133.3,387.9,497.9,362.8,280.8,413.6,457.6,286.7,433.4,395.1,122.0,347.4,381.2,370.9,324.8,328.5,414.2,383.4,333.0,261.4,136.2,421.4,423.4,549.8,404.5,286.9,454.6,391.2,502.2,359.3,389.1,414.0,170.4,559.4,354.3,388.8,364.9,409.2,379.8,288.0,396.0,426.3,268.8,212.3,452.1,76.1,298.8,351.6,520.4,566.7,166.5,450.9,57.2,194.2,388.1,227.5,324.0,348.7,183.2,361.8,386.9,314.1,257.8,351.1,303.5,595.0,401.9,371.1,344.0,385.3,381.1,251.8,195.4
IS,289.1,342.4,430.2,445.9,362.6,139.0,25.4,374.5,468.4,298.2,143.1,400.5,115.7,374.5,403.6,29.9,364.7,190.7,347.6,360.8,214.6,391.3,368.3,365.8,547.2,448.1,296.3,296.9,278.4,225.6,429.2,322.7,365.0,381.2,320.4,285.2,130.3,425.1,293.7,298.3,391.7,340.6,224.9,337.4,361.0,219.4,370.0,353.6,360.9,270.7,456.3,295.1,100.7,307.6,414.0,177.9,0.0,391.0,397.9,230.7,268.9,219.3,301.2,243.7,270.7,486.8,228.7,178.7,329.9,150.2,210.5,428.5,276.8,337.8,1186.0,459.7,312.0,292.8,13.0,213.1,373.0,213.7,382.4,489.6,354.5,272.5,405.3,449.3,287.0,371.4,386.8,197.3,339.1,369.4,362.6,301.0,320.2,329.5,375.1,269.3,253.1,216.3,411.2,415.1,541.5,394.3,278.6,446.3,382.9,493.9,253.4,380.8,405.7,24.3,551.1,346.6,380.5,302.9,400.9,369.6,249.5,332.1,418.0,256.9,204.0,443.8,252.3,290.5,325.9,512.1,558.4,134.8,440.7,120.6,181.7,365.9,217.3,300.2,340.4,167.8,353.5,378.6,303.3,239.1,289.1,295.2,586.7,374.5,362.8,335.7,380.7,357.0,243.5,177.4
IT,499.0,95.7,92.8,92.3,175.9,360.5,361.5,277.7,186.7,128.5,347.4,64.9,320.0,277.7,69.9,343.9,252.0,395.0,227.0,122.7,279.4,172.8,113.3,30.2,265.5,112.5,297.1,322.8,318.6,472.0,75.6,241.4,67.2,286.3,239.1,318.6,376.7,72.7,310.6,348.0,124.8,320.2,440.1,235.3,222.8,445.6,204.6,86.7,293.6,328.9,107.6,124.4,407.3,328.8,60.4,382.2,363.9,0.0,182.0,278.5,478.8,334.0,294.5,272.4,328.9,205.1,433.0,394.9,171.8,349.6,456.9,210.0,298.0,256.5,1063.9,178.0,97.0,211.5,351.0,279.1,170.3,460.1,150.6,207.9,136.0,293.7,186.8,220.3,276.9,243.5,168.3,365.4,110.1,276.1,159.9,219.7,341.4,309.1,108.4,311.2,254.3,463.0,77.5,161.7,216.3,60.6,299.8,227.8,153.9,212.2,254.2,284.0,127.0,386.4,269.4,117.0,113.6,343.1,65.3,142.5,367.1,254.0,136.3,308.3,251.8,187.7,459.4,311.7,246.5,230.4,276.7,367.7,160.9,324.9,428.1,166.4,256.7,218.9,137.7,414.2,124.5,43.0,353.6,297.3,289.1,112.0,305.0,296.8,266.0,151.0,77.3,276.0,270.3,423.8
IV,569.3,151.2,228.6,246.6,58.9,417.8,426.6,355.8,257.3,184.3,403.2,201.2,375.8,355.8,206.2,399.7,307.8,450.8,110.8,160.5,335.3,56.6,151.1,166.5,336.1,248.3,310.5,378.6,202.4,499.5,229.9,299.5,114.7,364.4,297.2,322.4,404.2,225.8,314.4,403.8,162.6,324.0,498.8,313.4,278.6,493.3,88.4,124.5,177.4,384.7,256.5,180.2,457.8,384.6,214.7,438.0,417.8,191.7,0.0,334.3,542.8,387.8,298.3,328.2,384.7,275.7,505.9,416.7,227.6,427.1,484.4,93.8,353.8,314.6,1054.4,248.6,152.8,269.6,436.6,334.9,36.7,487.6,194.6,278.5,55.9,349.5,70.6,283.0,337.3,127.3,88.7,457.4,183.9,278.3,47.1,277.8,397.2,312.9,146.2,193.3,310.1,490.5,213.3,211.3,286.9,196.9,355.6,81.6,243.3,282.8,276.0,287.8,176.6,442.2,340.0,174.7,151.4,226.9,201.1,213.9,416.1,137.8,206.9,362.4,307.6,237.3,523.4,367.5,304.6,301.0,347.3,411.7,231.5,380.7,455.6,243.8,312.5,277.0,69.3,441.7,167.8,179.3,409.4,353.1,172.9,167.8,375.6,281.5,269.8,240.4,131.6,333.8,326.1,451.3
IY,436.0,178.6,310.2,327.7,260.4,173.8,276.6,256.3,350.2,180.0,221.8,282.3,194.4,256.3,287.3,218.3,246.5,269.4,327.3,242.6,92.7,273.1,252.0,247.6,429.0,329.9,275.7,115.6,232.0,372.5,311.0,220.0,248.7,264.9,217.7,297.2,277.2,308.1,289.2,69.4,273.5,298.8,371.8,213.9,244.7,366.3,304.9,235.4,324.0,60.5,338.1,176.9,307.8,121.6,295.8,256.6,311.6,272.8,281.6,0.0,415.8,147.3,273.1,59.6,60.5,368.6,378.9,327.5,211.7,162.9,357.4,310.3,90.8,235.1,1067.8,341.5,193.8,190.1,286.6,92.4,254.8,360.6,261.4,371.4,236.3,86.5,287.1,331.1,93.2,343.8,268.6,239.8,220.9,254.7,244.4,198.3,134.2,287.7,256.9,224.6,67.1,363.5,294.9,296.9,423.3,278.0,92.6,328.1,264.7,375.7,232.8,262.6,287.5,334.1,432.9,227.8,262.3,256.5,282.7,253.3,180.4,287.6,299.8,29.7,70.6,325.6,396.4,104.5,225.1,393.9,440.2,181.0,324.4,199.3,328.6,261.6,149.2,197.5,222.2,314.7,235.3,260.4,75.0,59.7,242.7,177.0,468.5,275.4,244.6,217.5,258.8,254.6,57.5,324.3
IZ,20.1,411.7,543.3,560.8,493.5,228.0,252.1,489.4,583.3,413.1,210.6,515.4,168.7,489.4,520.4,234.5,508.0,93.7,411.7,475.7,301.8,465.9,485.1,480.7,554.0,563.0,360.4,416.5,342.5,124.3,544.1,386.8,481.8,498.0,384.5,349.3,128.5,541.2,359.7,415.1,506.6,404.7,48.6,447.0,514.7,39.4,434.1,468.5,425.0,357.8,571.2,410.0,268.0,422.5,528.9,105.5,254.5,505.9,514.7,345.6,0.0,310.3,365.3,360.5,357.8,601.7,55.7,244.7,427.5,237.3,107.2,471.8,391.7,401.9,1180.6,574.6,426.9,356.9,241.6,302.1,487.9,110.4,494.5,604.5,469.4,387.4,451.9,575.9,393.3,435.5,501.7,228.6,454.0,385.2,477.5,365.1,435.1,393.6,490.0,335.1,368.0,113.3,528.0,541.7,536.1,511.1,393.5,561.2,509.5,608.8,317.5,393.1,520.6,277.0,666.0,460.9,495.4,367.0,515.8,486.4,343.4,398.1,532.9,369.2,318.9,570.4,19.4,405.4,391.9,579.0,673.3,221.9,557.5,163.8,171.3,477.4,334.1,364.3,455.3,160.3,468.4,493.5,390.3,326.2,353.2,410.1,701.6,375.2,375.1,433.3,491.9,421.4,358.4,172.5
JC,345.7,225.4,358.8,374.5,291.2,83.5,186.3,303.1,397.0,226.8,223.8,329.1,196.4,303.1,334.1,203.4,293.3,271.4,374.1,289.4,28.4,319.9,298.8,294.4,475.8,376.7,322.5,177.3,278.8,282.2,357.8,266.8,295.5,311.7,264.5,344.0,186.9,353.7,336.0,163.5,320.3,345.6,281.5,266.0,291.5,276.0,351.7,282.2,370.8,84.5,384.9,223.7,217.5,188.0,342.6,258.6,219.4,319.6,328.4,111.1,325.5,0.0,319.9,126.0,84.5,415.4,288.6,237.2,258.5,72.6,267.1,357.1,157.2,281.9,1114.6,388.3,240.6,236.9,196.3,28.8,301.6,270.3,308.2,418.2,283.1,152.9,333.9,377.9,164.2,390.6,315.4,241.8,267.7,299.9,291.2,245.1,200.6,334.5,303.7,269.7,133.5,272.9,341.7,343.7,470.1,324.8,159.0,374.9,311.5,422.5,279.6,309.4,334.3,243.8,479.7,275.2,309.1,303.3,329.5,300.1,35.1,334.4,346.6,97.8,56.1,372.4,306.1,170.9,271.9,440.7,487.0,90.7,371.2,201.3,238.3,296.4,215.6,244.3,269.0,224.4,282.1,307.2,117.1,52.9,289.5,223.8,515.3,322.2,291.4,264.3,305.6,301.1,123.9,234.0
JH,415.2,210.6,342.2,359.7,335.0,263.7,272.5,269.4,345.6,212.0,340.3,314.3,312.9,269.4,319.3,289.6,260.5,387.9,191.9,309.2,337.5,246.1,318.6,279.6,334.2,361.9,114.8,457.2,122.7,345.4,343.0,185.0,280.7,278.0,182.7,24.0,250.1,340.1,34.4,455.8,389.6,39.3,344.7,227.0,258.7,339.2,214.3,351.5,214.7,393.5,370.1,208.9,303.7,463.2,327.8,375.1,307.5,304.8,312.8,386.3,388.7,346.0,0.0,401.2,393.5,354.9,351.8,262.6,225.7,273.0,330.3,252.0,432.4,200.1,1081.8,327.9,314.8,155.1,282.5,337.8,309.3,333.5,328.0,403.4,282.9,428.1,232.1,374.1,434.0,215.7,315.7,358.3,287.5,28.3,319.7,163.3,475.8,28.2,323.5,115.3,408.7,336.4,326.9,339.9,437.3,310.0,434.2,338.6,307.7,407.5,141.5,92.1,403.6,330.0,415.0,294.4,378.4,147.2,314.7,299.9,379.1,178.3,331.8,404.9,359.6,368.6,369.3,446.1,190.1,454.6,466.0,257.6,319.8,317.8,301.5,275.6,374.8,162.5,254.2,287.6,301.9,292.4,426.0,361.9,133.4,209.0,450.6,104.9,127.9,231.5,290.8,219.6,399.1,297.2
