from_stop,AA,AD,AE,AI,AM,AO,AP,AT,AY,BA,BB,BF,BM,BR,BY,CA,CB,CF,CK,CM,CN,CO,DI,DO,DP,DU,EA,EB,EG,EP,EV,EW,EX,FG,FJ,FN,FQ,FT,FV,FY,GE,GG,GJ,GO,GQ,GT,GW,GY,HD,HH,HK,HM,HQ,HV,HX,HY,IC,IG,IL,IO,IP,IS,JB,JC,JG,JI,JM,JP,JV,JX,JY,KB,KD,KJ,KL,KM,KO,KP,KZ,LF,LJ,LP,MB,MN,NB,NP,NX,OK,ON,OU,OW,OZ,PD,PK,PN,QC,QL,QP,QS,QV,QX,QY,RL,RP,SA,SC,SG,SK,SO,ST,SU,SY,TI,TU,TV,TW,UD,UF,UH,UI,UJ,UN,UO,UQ,US,VI,VL,VP,VU,VY,WA,WE,WH,WN,XD,XH,XS,YO,YS,YV,YW,YY,YZ,ZD,ZE,ZK,ZN,ZS,ZU
GO,326.1,530.3,551.1,245.4,356.1,368.8,390.4,555.7,294.1,258.5,446.6,544.3,320.6,88.0,629.8,271.0,373.2,474.3,685.9,333.4,263.3,658.9,596.4,478.1,499.6,240.9,775.4,265.6,644.6,678.9,306.5,119.9,595.9,679.3,287.4,535.4,307.1,580.1,286.6,650.5,580.8,605.7,345.9,0.0,240.5,307.5,641.2,258.7,224.0,285.0,16.5,309.1,691.5,318.3,411.9,332.0,267.9,218.5,689.8,299.8,217.7,314.8,305.1,360.6,252.3,343.5,341.7,155.0,309.8,373.4,269.1,164.5,244.1,412.1,628.0,645.8,592.4,545.8,547.9,334.2,601.3,259.5,330.9,725.5,566.6,339.4,333.4,713.6,334.9,394.1,304.6,76.0,500.1,125.8,303.2,693.9,351.9,356.9,326.6,698.0,333.5,260.8,367.9,333.3,619.4,609.6,280.3,532.8,344.1,339.6,605.2,300.4,315.0,335.3,267.3,2352.1,562.5,543.1,657.7,683.7,335.4,589.4,556.1,350.9,572.4,242.9,335.6,292.3,671.2,438.9,657.9,570.6,556.4,620.3,397.6,641.3,333.4,328.9,227.0,269.5,364.8,362.8,290.3,241.4,340.8,350.1,108.2,601.4,460.7
GQ,175.1,404.0,346.8,159.8,270.5,283.2,304.8,351.4,143.1,110.1,361.0,340.0,169.6,240.7,425.5,185.4,194.8,388.7,481.6,155.0,195.7,454.6,392.1,273.8,414.0,155.3,571.1,180.0,440.3,474.6,155.5,250.0,391.6,475.0,201.8,331.1,156.1,375.8,135.6,446.2,376.5,401.4,194.9,222.1,0.0,221.9,436.9,22.6,100.8,44.4,235.5,223.5,487.2,167.3,326.3,91.4,119.5,132.9,485.5,59.2,108.1,163.8,64.5,209.6,86.5,257.9,190.7,140.5,224.2,222.4,183.5,78.9,90.6,326.5,423.7,441.5,388.1,341.5,343.6,183.2,397.0,18.9,179.9,521.2,362.3,253.8,155.0,509.3,156.5,215.7,153.6,206.1,321.7,163.5,152.2,489.6,173.5,279.9,175.6,493.7,155.1,95.0,282.3,182.3,415.1,405.3,194.7,328.5,193.1,254.0,400.9,122.0,164.0,156.9,26.7,2266.5,358.2,338.8,453.4,479.4,157.0,385.1,351.8,172.5,368.1,157.3,157.2,113.9,466.9,353.3,453.6,366.3,352.1,416.0,312.0,437.0,155.0,177.9,107.7,91.1,213.8,184.4,139.3,93.3,100.2,264.5,208.3,397.1,309.7
GT,317.0,512.4,488.7,192.4,112.2,235.8,281.8,493.3,285.0,266.8,338.0,481.9,311.5,337.2,567.4,36.5,364.1,253.1,623.5,324.3,272.2,596.5,534.0,415.7,366.6,187.9,713.0,60.6,582.2,616.5,297.4,346.5,533.5,616.9,121.8,473.0,298.0,486.8,277.5,588.1,518.4,543.3,336.8,318.6,231.4,0.0,578.8,249.6,232.9,275.9,332.0,176.1,629.1,309.2,278.9,322.9,276.2,165.5,627.4,290.7,226.6,305.7,296.0,351.5,243.2,234.9,332.6,237.0,201.2,364.3,160.5,154.6,247.3,303.5,565.6,583.4,530.0,483.4,485.5,325.1,466.1,250.4,321.8,663.1,504.2,58.2,324.3,651.2,325.8,373.1,295.5,302.6,430.1,260.0,294.1,631.5,342.8,365.8,317.5,635.6,324.4,251.7,259.3,324.2,484.2,547.2,180.1,470.4,335.0,231.0,492.4,291.3,305.9,326.2,258.2,2237.1,500.1,480.7,595.3,621.3,326.3,527.0,493.7,341.8,510.0,208.3,326.5,283.2,608.8,330.3,595.5,508.2,494.0,557.9,176.4,578.9,324.3,319.8,235.9,260.4,355.7,353.7,281.2,250.0,331.7,241.5,304.8,539.0,451.6
GW,381.9,453.4,201.7,578.4,689.1,701.8,673.1,209.1,400.0,542.8,729.3,113.2,426.5,641.3,98.3,604.0,540.0,807.3,188.9,500.2,380.1,201.0,181.0,219.6,832.6,573.9,192.0,598.6,147.6,91.6,407.0,650.6,160.5,162.3,620.4,214.9,452.6,279.6,392.5,63.2,231.4,303.0,446.4,622.7,467.1,640.5,0.0,485.3,508.3,488.3,636.1,642.1,174.5,424.2,744.9,494.3,552.2,551.5,201.8,462.1,502.0,415.3,479.0,461.1,565.3,626.2,467.6,541.1,592.5,473.9,551.8,497.5,528.4,694.8,19.1,128.8,291.9,196.4,247.4,434.7,290.5,475.1,411.4,208.5,272.9,672.4,500.2,196.6,501.7,560.9,430.5,606.7,498.9,564.1,383.7,106.6,518.7,296.3,432.5,181.0,500.3,573.8,650.6,459.2,308.6,296.8,613.3,123.7,444.6,622.3,316.8,467.2,471.7,502.1,467.3,2602.9,213.1,242.6,140.7,166.7,502.2,198.5,206.7,517.7,269.8,575.9,502.4,459.1,29.9,721.6,70.6,221.2,207.0,103.3,730.6,225.9,500.2,464.9,511.3,436.3,420.6,529.6,390.8,525.7,498.1,632.8,608.9,166.0,440.9
GY,171.8,376.0,343.5,153.3,264.0,276.7,298.3,348.1,139.8,103.6,354.5,336.7,166.3,234.2,422.2,178.9,212.8,382.2,478.3,173.0,189.2,451.3,388.8,270.5,407.5,148.8,567.8,173.5,437.0,471.3,152.2,243.5,388.3,471.7,195.3,327.8,152.8,372.5,132.3,442.9,373.2,398.1,191.6,215.6,17.9,215.4,433.6,0.0,94.3,62.4,229.0,217.0,483.9,164.0,319.8,109.4,113.0,126.4,482.2,77.2,101.6,160.5,82.5,206.3,80.0,251.4,187.4,134.0,217.7,219.1,177.0,72.4,84.1,320.0,420.4,438.2,384.8,338.2,340.3,179.9,393.7,36.9,176.6,517.9,359.0,247.3,173.0,506.0,174.5,233.7,150.3,199.6,339.7,157.0,148.9,486.3,191.5,276.6,172.3,490.4,173.1,88.5,275.8,179.0,411.8,402.0,188.2,325.2,189.8,247.5,397.6,140.0,160.7,174.9,44.7,2260.0,354.9,335.5,450.1,476.1,175.0,381.8,348.5,190.5,364.8,150.8,175.2,131.9,463.6,346.8,450.3,363.0,348.8,412.7,305.5,433.7,173.0,174.6,101.2,109.1,210.5,202.4,136.0,86.8,118.2,258.0,201.8,393.8,306.4
HD,210.6,414.8,382.3,159.2,269.9,282.6,304.2,386.9,178.6,48.5,360.4,375.5,205.1,222.1,461.0,184.8,257.7,388.1,517.1,217.9,148.4,490.1,427.6,309.3,413.4,154.7,606.6,179.4,475.8,510.1,191.0,231.4,427.1,510.5,201.2,366.6,191.6,411.3,171.1,481.7,412.0,436.9,230.4,203.5,107.0,221.3,472.4,125.2,0.0,151.5,216.9,222.9,522.7,202.8,325.7,198.5,57.9,132.3,521.0,166.3,7.2,199.3,171.6,245.1,64.1,257.3,226.2,121.9,223.6,257.9,182.9,78.3,29.0,325.9,459.2,477.0,423.6,377.0,379.1,218.7,432.5,126.0,215.4,556.7,397.8,253.2,217.9,544.8,219.4,278.6,189.1,187.5,384.6,144.9,187.7,525.1,236.4,242.0,211.1,529.2,218.0,72.6,281.7,217.8,450.6,440.8,194.1,364.0,228.6,253.4,436.4,184.9,199.5,219.8,133.8,2265.9,393.7,374.3,488.9,514.9,219.9,420.6,387.3,235.4,403.6,156.7,220.1,176.8,502.4,352.7,489.1,401.8,387.6,451.5,311.4,472.5,217.9,213.4,46.1,154.0,249.3,247.3,174.8,31.7,207.3,263.9,189.7,432.6,345.2
HH,179.7,408.6,351.4,194.7,305.4,318.1,339.7,356.0,147.7,145.0,395.9,344.6,174.2,275.6,430.1,220.3,199.4,423.6,486.2,159.6,230.6,459.2,396.7,278.4,448.9,190.2,575.7,214.9,444.9,479.2,160.1,284.9,396.2,479.6,236.7,335.7,160.7,380.4,140.2,450.8,381.1,406.0,199.5,257.0,34.8,256.8,441.5,57.5,135.7,0.0,270.4,258.4,491.8,171.9,361.2,96.0,154.4,167.8,490.1,63.8,143.0,168.4,26.1,214.2,121.4,292.8,195.3,175.4,259.1,227.0,218.4,113.8,125.5,361.4,428.3,446.1,392.7,346.1,348.2,187.8,401.6,15.8,184.5,525.8,366.9,288.7,159.6,513.9,161.1,220.3,158.2,241.0,326.3,198.4,156.8,494.2,178.1,284.5,180.2,498.3,159.7,129.9,317.2,186.9,419.7,409.9,229.6,333.1,197.7,288.9,405.5,126.6,168.6,161.5,31.3,2301.4,362.8,343.4,458.0,484.0,161.6,389.7,356.4,177.1,372.7,192.2,161.8,118.5,471.5,388.2,458.2,370.9,356.7,420.6,346.9,441.6,159.6,182.5,142.6,95.7,218.4,189.0,143.9,128.2,104.8,299.4,243.2,401.7,314.3
HK,319.5,523.7,544.5,238.8,349.5,362.2,383.8,549.1,287.5,251.9,440.0,537.7,314.0,81.4,623.2,264.4,366.6,467.7,679.3,326.8,256.7,652.3,589.8,471.5,493.0,234.3,768.8,259.0,638.0,672.3,299.9,113.3,589.3,672.7,280.8,528.8,300.5,573.5,280.0,643.9,574.2,599.1,339.3,16.5,233.9,300.9,634.6,252.1,217.4,278.4,0.0,302.5,684.9,311.7,405.3,325.4,261.3,211.9,683.2,293.2,211.1,308.2,298.5,354.0,245.7,336.9,335.1,148.4,303.2,366.8,262.5,157.9,237.5,405.5,621.4,639.2,585.8,539.2,541.3,327.6,594.7,252.9,324.3,718.9,560.0,332.8,326.8,707.0,328.3,387.5,298.0,69.4,493.5,119.2,296.6,687.3,345.3,350.3,320.0,691.4,326.9,254.2,361.3,326.7,612.8,603.0,273.7,526.2,337.5,333.0,598.6,293.8,308.4,328.7,260.7,2345.5,555.9,536.5,651.1,677.1,328.8,582.8,549.5,344.3,565.8,236.3,329.0,285.7,664.6,432.3,651.3,564.0,549.8,613.7,391.0,634.7,326.8,322.3,220.4,262.9,358.2,356.2,283.7,234.8,334.2,343.5,101.6,594.8,454.1
HM,396.1,357.9,517.6,199.6,68.6,59.6,271.0,522.2,356.5,274.0,327.2,510.8,383.0,344.4,596.3,169.6,254.2,186.8,652.4,264.9,279.4,625.4,562.9,444.6,190.4,195.1,741.9,164.2,611.1,645.4,368.9,353.7,562.4,645.8,186.0,501.9,369.5,546.6,349.0,617.0,547.3,572.2,408.3,325.8,342.3,192.8,607.7,360.9,240.1,336.5,339.2,0.0,658.0,380.7,102.7,306.5,283.4,172.7,656.3,292.5,233.8,377.2,327.2,423.0,250.4,224.1,404.1,244.2,190.4,435.8,149.7,161.8,254.5,292.7,594.5,612.3,558.9,512.3,514.4,396.6,455.3,323.3,393.3,692.0,533.1,153.3,190.8,680.1,189.3,218.6,367.0,309.8,275.6,267.2,365.6,660.4,219.4,450.7,389.0,664.5,190.7,258.9,248.5,395.7,473.4,576.1,45.6,499.3,406.5,220.2,481.6,257.6,377.4,188.9,315.5,2082.6,529.0,509.6,624.2,650.2,188.8,555.9,522.6,288.1,538.9,215.5,188.6,306.5,637.7,319.5,624.4,537.1,522.9,586.8,110.1,607.8,190.8,391.3,243.1,283.7,434.8,264.5,352.7,257.2,297.7,230.7,312.0,567.9,334.7
HQ,395.9,449.4,215.7,592.4,709.0,721.7,669.1,223.1,414.0,556.8,725.3,127.2,440.5,655.3,146.8,618.0,554.0,827.2,184.9,514.2,394.1,215.0,182.4,233.6,852.5,587.9,292.4,612.6,143.6,195.9,421.0,664.6,174.5,61.6,634.4,228.9,466.6,307.2,406.5,167.5,255.3,299.0,460.4,636.7,481.1,654.5,158.2,499.3,522.3,502.3,650.1,662.0,0.0,438.2,764.8,508.3,566.2,565.5,197.8,476.1,516.0,429.3,493.0,475.1,579.3,622.2,481.6,555.1,588.5,487.9,547.8,511.5,542.4,690.8,145.0,87.5,293.6,210.4,290.8,448.7,286.5,489.1,425.4,51.4,268.9,686.4,514.2,39.5,515.7,574.9,444.5,620.7,512.9,578.1,397.7,210.9,532.7,310.3,446.5,30.2,514.3,587.8,646.6,473.2,304.6,292.8,633.2,137.7,458.6,618.3,312.8,481.2,485.7,516.1,481.3,2616.9,237.0,256.6,79.4,98.4,516.2,194.5,220.7,531.7,265.8,589.9,516.4,473.1,188.2,717.6,174.9,235.2,215.7,92.5,750.5,228.7,514.2,478.9,525.3,450.3,434.6,543.6,404.8,539.7,512.1,628.8,622.9,180.0,454.9
HV,128.6,332.8,300.3,230.8,341.5,354.2,375.8,304.9,14.2,199.1,432.0,293.5,28.9,311.7,379.0,256.4,216.6,459.7,435.1,176.8,266.7,408.1,345.6,227.3,485.0,226.3,524.6,251.0,393.8,428.1,109.0,321.0,345.1,428.5,272.8,284.6,111.2,329.3,23.0,399.7,330.0,354.9,148.4,293.1,143.7,292.9,390.4,161.9,189.8,164.9,306.5,294.5,440.7,0.0,397.3,170.9,208.5,203.9,439.0,138.7,197.1,117.3,155.6,163.1,175.5,328.9,126.2,211.5,295.2,175.9,254.5,149.9,179.6,397.5,377.2,395.0,341.6,295.0,297.1,136.7,350.5,151.7,133.4,474.7,315.8,324.8,176.8,462.8,178.3,237.5,89.1,277.1,343.5,234.5,105.7,443.1,195.3,233.4,8.2,447.2,176.9,184.0,353.3,117.8,368.6,358.8,265.7,282.0,146.6,325.0,354.4,143.8,130.3,178.7,143.9,2337.5,311.7,292.3,406.9,432.9,178.8,338.6,305.3,194.3,321.6,228.3,179.0,135.7,420.4,424.3,407.1,319.8,305.6,369.5,383.0,390.5,176.8,123.5,196.7,112.9,167.3,206.2,92.8,182.3,174.7,335.5,279.3,350.6,263.2
HX,480.3,442.1,601.8,288.6,152.8,75.7,355.2,606.4,440.7,358.2,417.9,595.0,467.2,428.6,680.5,253.8,338.4,271.0,736.6,355.6,363.6,716.1,643.1,528.8,177.7,279.3,826.1,248.4,701.8,729.6,457.3,437.9,646.6,730.5,275.2,592.6,453.7,637.3,433.2,701.2,638.0,656.4,492.5,410.0,426.5,277.0,691.9,445.1,324.3,420.7,423.4,84.1,742.2,464.9,0.0,397.2,374.1,256.9,740.5,376.7,324.5,467.9,417.9,507.2,332.8,314.8,488.3,328.4,277.0,520.0,233.9,246.0,338.7,376.9,678.7,696.5,643.1,603.0,598.6,480.8,539.5,414.0,477.5,776.2,617.3,237.5,275.0,764.3,273.5,309.3,451.2,394.0,366.3,351.4,449.8,744.6,303.6,537.2,473.2,748.7,274.9,349.6,341.3,479.9,557.6,666.8,129.8,583.5,490.7,304.4,572.3,341.8,461.6,274.8,399.7,2166.8,613.2,593.8,714.9,734.4,273.0,640.1,606.8,372.3,629.6,299.6,274.8,390.7,721.9,403.7,708.6,621.3,613.6,671.0,194.3,692.0,275.0,475.5,333.8,367.9,519.0,355.2,443.4,341.4,381.9,314.9,396.2,658.6,425.4
HY,185.4,365.7,357.1,226.7,337.4,350.1,371.7,361.7,153.4,195.0,427.9,350.3,179.9,307.6,435.8,252.3,156.5,455.6,491.9,116.7,262.6,464.9,402.4,284.1,480.9,222.2,581.4,246.9,450.6,484.9,168.0,316.9,401.9,485.8,273.7,341.4,166.4,386.1,145.9,456.5,386.8,411.7,205.2,289.0,102.6,288.8,447.2,125.3,185.7,96.8,302.4,290.4,497.5,177.6,393.2,0.0,204.4,199.8,495.8,51.0,193.0,174.1,87.5,219.9,169.6,324.8,201.0,207.4,291.1,232.7,250.4,145.8,175.5,393.4,434.0,451.8,398.4,351.8,353.9,193.5,407.3,83.6,190.2,531.5,372.6,320.7,116.7,519.6,118.2,177.4,163.9,273.0,283.4,230.4,162.5,499.9,135.2,290.2,185.9,504.0,116.8,179.9,351.3,192.6,425.4,415.6,261.6,338.8,203.4,320.9,411.2,83.7,174.3,116.9,75.8,2259.6,368.5,349.1,463.7,489.7,118.7,395.4,362.1,134.2,378.4,224.3,118.4,103.4,477.2,420.2,463.9,376.6,362.4,426.3,378.9,447.3,116.7,188.2,192.6,80.6,224.1,146.1,149.6,178.2,8.7,331.4,275.2,407.4,342.5
IC,208.7,412.9,380.4,210.2,320.9,333.6,355.2,385.0,176.7,7.7,411.4,373.6,203.2,273.1,459.1,235.8,255.8,439.1,515.2,216.0,199.4,488.2,425.7,307.4,464.4,205.7,604.7,230.4,473.9,508.2,193.3,282.4,425.2,509.1,257.2,364.7,189.7,409.4,169.2,479.8,410.1,435.0,228.5,254.5,105.1,272.3,470.5,123.3,57.3,149.6,267.9,273.9,520.8,200.9,376.7,196.6,0.0,183.3,519.1,164.4,64.6,197.4,169.7,243.2,45.0,308.3,224.3,172.9,274.6,256.0,233.9,129.3,30.7,376.9,457.3,475.1,421.7,375.1,377.2,216.8,430.6,124.1,213.5,554.8,395.9,304.2,216.0,542.9,217.5,276.7,187.2,238.5,382.7,195.9,185.8,523.2,234.5,289.6,209.2,527.3,216.1,36.5,334.8,215.9,448.7,438.9,245.1,362.1,226.7,304.4,434.5,183.0,197.6,216.2,131.9,2316.9,391.8,372.4,487.0,513.0,218.0,418.7,385.4,233.5,401.7,207.8,216.2,174.9,500.5,403.7,487.2,399.9,385.7,449.6,362.4,470.6,216.0,211.5,47.8,152.1,247.4,245.4,172.9,33.4,205.4,314.9,240.7,430.7,343.3
IG,200.5,404.7,372.2,26.8,206.6,219.3,240.9,376.8,168.5,150.3,297.1,365.4,195.0,220.7,450.9,121.5,247.6,324.8,507.0,207.8,155.7,480.0,417.5,299.2,350.1,39.4,596.5,116.1,465.7,500.0,180.9,230.0,417.0,500.4,137.9,356.5,181.5,401.2,161.0,471.6,401.9,426.8,220.3,202.1,114.9,158.0,462.3,133.1,116.4,159.4,215.5,159.6,512.6,192.7,262.4,206.4,159.7,0.0,510.9,174.2,110.1,189.2,179.5,235.0,126.7,194.0,216.1,120.5,160.3,247.8,119.6,38.1,130.8,262.6,449.1,466.9,413.5,366.9,369.0,208.6,422.4,133.9,205.3,546.6,387.7,189.9,207.8,534.7,209.3,268.5,179.0,186.1,374.5,143.5,177.6,515.0,226.3,249.3,201.0,519.1,207.9,135.2,218.4,207.7,440.5,430.7,130.8,353.9,218.5,190.1,426.3,174.8,189.4,209.7,141.7,2202.6,383.6,364.2,478.8,504.8,209.8,410.5,377.2,225.3,393.5,42.7,210.0,166.7,492.3,289.4,479.0,391.7,377.5,441.4,248.1,462.4,207.8,203.3,119.4,143.9,239.2,237.2,164.7,133.5,215.2,200.6,188.3,422.5,335.1
IL,408.2,387.6,143.4,590.1,647.2,659.9,607.3,241.5,426.3,569.1,663.5,142.7,452.8,667.6,171.1,580.1,566.3,765.4,67.6,526.5,406.4,239.3,79.8,245.9,790.7,585.6,316.7,574.7,131.9,220.2,433.3,676.9,176.3,202.6,596.5,223.2,478.9,178.7,418.8,191.8,152.7,196.4,472.7,649.0,493.4,616.6,182.5,511.6,534.6,514.6,662.4,600.2,214.8,450.5,703.0,520.6,578.5,563.2,0.0,488.4,528.3,441.6,505.3,487.4,591.6,560.4,493.9,567.4,526.7,500.2,486.0,552.3,554.7,629.0,169.3,169.1,191.0,123.4,188.2,461.0,224.7,501.4,437.7,248.8,166.3,648.5,526.5,236.9,528.0,587.2,456.8,633.0,494.1,590.4,410.0,235.2,545.0,322.6,458.8,221.3,526.6,600.1,584.8,485.5,242.8,190.2,571.4,157.5,470.9,556.5,203.8,493.5,498.0,528.4,493.6,2598.1,134.4,189.4,181.0,207.0,528.5,91.9,170.0,544.0,163.2,606.0,528.7,485.4,212.5,655.8,199.2,162.9,113.1,143.6,688.7,126.1,526.5,491.2,537.6,462.6,446.9,555.9,417.1,552.0,524.4,567.0,635.2,181.8,467.2
IO,163.1,351.7,334.8,209.2,315.1,327.8,349.4,339.4,131.1,169.4,405.6,328.0,157.6,285.3,413.5,230.0,142.5,433.3,469.6,102.7,240.3,442.6,376.1,261.8,458.6,199.9,559.1,224.6,428.3,462.6,145.7,294.6,379.6,463.5,251.4,319.1,144.1,363.8,123.6,434.2,364.5,389.4,182.9,266.7,59.2,266.5,424.9,81.9,160.1,53.4,280.1,268.1,475.2,155.3,377.4,41.6,178.8,177.5,473.5,0.0,167.4,151.8,44.1,197.6,144.0,302.5,178.7,185.1,268.8,210.4,228.1,123.5,149.9,371.1,411.7,429.5,376.1,329.5,331.6,171.2,385.0,40.2,167.9,509.2,350.3,298.4,102.7,497.3,104.2,163.4,141.6,250.7,269.4,208.1,140.2,477.6,121.2,267.9,163.6,481.7,102.8,154.3,329.0,170.3,403.1,393.3,239.3,316.5,181.1,298.6,388.9,69.7,152.0,102.9,32.4,2245.6,346.2,326.8,441.4,467.4,104.7,373.1,339.8,120.2,356.1,202.0,104.9,89.4,454.9,397.9,441.6,354.3,340.1,404.0,356.6,425.0,102.7,165.9,167.0,66.6,201.8,132.1,127.3,152.6,50.4,309.1,252.9,385.1,328.5
IP,212.6,416.8,428.9,156.7,262.6,275.3,296.9,433.5,180.6,54.8,353.1,422.1,207.1,214.8,507.6,177.5,259.7,380.8,563.7,219.9,141.1,536.7,474.2,355.9,406.1,147.4,653.2,172.1,522.4,556.7,193.0,224.1,473.7,557.6,193.9,413.2,193.6,457.9,173.1,528.3,458.6,483.5,232.4,196.2,113.3,214.0,519.0,131.5,6.2,157.8,209.6,215.6,569.3,204.8,324.9,204.8,64.2,125.0,567.6,172.6,0.0,201.3,177.9,247.1,68.6,250.0,228.2,114.6,216.3,259.9,175.6,71.0,35.3,318.6,505.8,523.6,470.2,423.6,425.7,220.7,479.1,132.3,217.4,603.3,444.4,245.9,219.9,591.4,221.4,280.6,191.1,180.2,386.6,137.6,189.7,571.7,238.4,234.7,213.1,575.8,220.0,78.9,276.5,219.8,497.2,487.4,186.8,410.6,230.6,246.1,483.0,186.9,201.5,220.1,140.1,2258.6,440.3,420.9,535.5,561.5,221.9,467.2,433.9,237.4,450.2,149.5,220.1,178.8,549.0,345.4,535.7,448.4,434.2,498.1,304.1,519.1,219.9,215.4,52.4,156.0,251.3,249.3,176.8,38.0,213.6,256.6,182.4,479.2,347.2
IS,114.8,310.6,278.1,258.8,364.7,377.4,399.0,282.7,99.8,222.3,455.2,271.3,126.3,334.9,356.8,279.6,239.8,482.9,412.9,200.0,295.0,385.9,323.4,205.1,508.2,249.5,502.4,274.2,371.6,405.9,27.2,344.2,322.9,406.8,296.0,262.4,152.4,307.1,92.3,377.5,307.8,332.7,48.0,316.3,166.9,316.1,368.2,185.1,213.0,188.1,329.7,317.7,418.5,124.0,427.0,194.1,231.7,227.1,416.8,161.9,220.3,0.0,178.8,45.7,196.9,352.1,167.4,234.7,320.8,58.5,277.7,173.1,202.8,420.7,355.0,372.8,319.4,272.8,274.9,19.3,328.3,174.9,93.2,452.5,293.6,348.0,200.0,440.6,201.5,260.7,130.3,300.3,366.7,257.7,65.5,420.9,218.5,211.2,132.3,425.0,200.1,207.2,378.6,159.0,346.4,336.6,288.9,259.8,29.2,348.2,332.2,167.0,171.5,200.2,167.1,2360.7,289.5,270.1,384.7,410.7,202.0,316.4,283.1,217.5,299.4,251.6,200.2,158.9,398.2,447.5,384.9,297.6,283.4,347.3,406.2,368.3,200.0,164.7,219.9,136.1,153.5,229.4,14.2,205.5,197.9,358.7,302.5,328.4,241.0
JB,172.3,401.2,344.0,218.4,324.3,337.0,358.6,348.6,140.3,167.0,414.8,337.2,166.8,294.5,422.7,239.2,192.0,442.5,478.8,152.2,249.5,451.8,385.3,271.0,467.8,209.1,568.3,233.8,437.5,471.8,152.7,303.8,388.8,472.7,260.6,328.3,153.3,373.0,132.8,443.4,373.7,398.6,192.1,275.9,56.8,275.7,434.1,79.5,157.7,45.8,289.3,277.3,484.4,164.5,386.6,88.6,176.4,186.7,482.7,56.4,165.0,161.0,0.0,206.8,141.6,311.7,187.9,194.3,280.4,219.6,237.3,132.7,147.5,380.3,420.9,438.7,385.3,338.7,340.8,180.4,394.2,37.8,177.1,518.4,359.5,307.6,152.2,506.5,153.7,212.9,150.8,259.9,318.9,217.3,149.4,486.8,170.7,277.1,172.8,490.9,152.3,151.9,338.2,179.5,412.3,402.5,248.5,325.7,190.3,307.8,398.1,119.2,161.2,152.4,30.0,2320.3,355.4,336.0,450.6,476.6,154.2,382.3,349.0,169.7,365.3,211.2,152.4,111.1,464.1,407.1,450.8,363.5,349.3,413.2,365.8,434.2,152.2,175.1,164.6,88.3,211.0,181.6,136.5,150.2,97.4,318.3,262.1,394.3,306.9
JC,159.8,355.6,323.1,299.0,409.7,422.4,444.0,327.7,144.8,267.3,500.2,316.3,171.3,379.9,401.8,324.6,284.8,527.9,457.9,245.0,340.0,430.9,368.4,250.1,553.2,294.5,547.4,319.2,416.6,450.9,68.6,389.2,367.9,451.3,341.0,307.4,197.4,352.1,137.3,422.5,352.8,377.7,21.5,361.3,211.9,361.1,413.2,230.1,258.0,233.1,374.7,362.7,463.5,169.0,465.5,239.1,276.7,272.1,461.8,206.9,265.3,44.9,223.8,0.0,243.7,397.1,212.4,279.7,363.4,12.8,322.7,218.1,247.8,465.7,400.0,417.8,364.4,317.8,319.9,55.0,373.3,219.9,138.2,497.5,338.6,393.0,245.0,485.6,246.5,305.7,175.3,345.3,411.7,302.7,110.5,465.9,263.5,256.2,177.3,470.0,245.1,252.2,421.5,204.0,391.4,381.6,333.9,304.8,64.9,393.2,377.2,212.0,216.5,246.9,212.1,2405.7,334.5,315.1,429.7,455.7,247.0,361.4,328.1,262.5,344.4,296.5,247.2,203.9,443.2,492.5,429.9,342.6,328.4,392.3,451.2,413.3,245.0,209.7,264.9,181.1,198.5,274.4,59.2,250.5,242.9,403.7,347.5,373.4,286.0
JG,178.7,382.9,350.4,185.0,289.1,303.6,325.2,355.0,146.7,40.8,379.6,343.6,173.2,261.1,429.1,205.8,225.8,409.1,485.2,184.2,215.0,456.4,391.7,277.4,434.4,175.7,574.7,200.4,442.1,478.2,163.3,270.4,395.2,477.3,227.2,332.9,159.7,377.6,139.2,449.8,378.3,405.0,198.5,242.5,75.1,242.3,440.5,93.3,66.5,119.6,255.9,243.9,490.8,170.9,353.2,164.8,33.1,153.3,489.1,132.6,72.0,165.6,137.9,213.2,0.0,276.5,194.3,160.9,247.0,224.2,203.9,99.3,56.3,346.9,427.3,443.3,391.7,345.1,347.2,186.8,400.6,92.3,183.5,524.8,365.9,274.2,186.0,512.9,187.5,244.9,157.2,226.5,352.7,183.9,155.8,491.4,204.5,285.8,177.4,497.3,186.1,8.4,304.8,185.9,418.7,408.9,215.1,332.1,196.7,274.4,402.7,153.0,167.6,186.2,101.9,2286.9,361.8,342.4,457.0,483.0,186.2,388.7,355.4,203.5,369.9,176.0,186.2,144.9,470.5,373.7,457.2,369.9,353.9,419.6,332.4,440.6,186.0,181.5,73.4,122.1,217.4,213.6,141.1,59.0,175.4,284.9,228.7,400.7,313.3
